-- Logs begin at Sat 2022-10-15 11:57:25 UTC, end at Sat 2022-10-15 14:25:52 UTC. --
Oct 15 13:45:31 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 15 13:45:31 ubuntu dstat.sh[84140]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 15 13:45:31 ubuntu dstat.sh[84140]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 15 13:52:51 ubuntu dstat.sh[84140]: 15-10 13:52:51| 45  28  24   1   0|4247M  157M  183M 3202M|  29k   20k|4588k  560k|71.0  29.0 |7156    14k|2.04 2.01 1.32|4.0   0 535|   0     0 |   0     0 | 24  165    0   16    0
Oct 15 13:52:52 ubuntu dstat.sh[84140]: 15-10 13:52:52| 44  23  29   0   0|4245M  156M  183M 3204M| 108k  100k| 596k 1220k|7.00  26.0 |4831    11k|2.20 2.04 1.33|4.0   0 312|   0     0 |   0     0 | 24  177    0   16    0
Oct 15 13:52:53 ubuntu dstat.sh[84140]: 15-10 13:52:53| 60  22  18   0   0|4239M  192M  183M 3175M| 288k  278k|  72k   16M|1.00   893 |7230    13k|2.20 2.04 1.33|7.0   0 217|   0     0 |   0     0 | 24  181    0   16    0
Oct 15 13:52:54 ubuntu dstat.sh[84140]: 15-10 13:52:54| 79  18   1   1   0|4377M  128M  183M 3104M|  11k 1980 | 655k 1147k|30.0  24.0 |2816  4863 |2.20 2.04 1.33|4.0   0  43|   0     0 |   0     0 | 24  182    0   15    0
Oct 15 13:52:55 ubuntu dstat.sh[84140]: 15-10 13:52:55| 77  18   3   1   0|4462M  142M  183M 3008M| 271k  262k| 810k 1211k|26.1  29.1 |4322  8235 |2.20 2.04 1.33|5.0 1.0  42|   0     0 |   0     0 | 24  187    0   17    0
Oct 15 13:52:56 ubuntu dstat.sh[84140]: 15-10 13:52:56| 70  18   7   5   0|4462M  166M  183M 2984M| 115k  108k| 736k   12M|25.0   442 |6799    12k|2.20 2.04 1.33|3.0   0 128|   0     0 |   0     0 | 24  201    0   21    0
Oct 15 13:52:57 ubuntu dstat.sh[84140]: 15-10 13:52:57| 44  30  21   1   0|4508M  127M  183M 2977M| 234k  227k|1599k   10M|29.0   476 |  12k   24k|2.26 2.06 1.34|2.0 2.0 452|   0     0 |   0     0 | 24  201    0   21    0
Oct 15 13:52:58 ubuntu dstat.sh[84140]: 15-10 13:52:58| 51  17  25   5   0|4505M  142M  183M 2964M| 485k  479k| 100k 5828k|9.00   333 |7240    16k|2.26 2.06 1.34|2.0   0  93|   0     0 |   0     0 | 24  208    0   23    0
Oct 15 13:52:59 ubuntu dstat.sh[84140]: 15-10 13:52:59| 51  22  24   2   0|4513M  148M  183M 2951M| 168k  160k| 392k 2080k|44.0  98.0 |4936  9455 |2.26 2.06 1.34|5.0   0 441|   0     0 |   0     0 | 24  208    0   23    0
Oct 15 13:53:00 ubuntu dstat.sh[84140]: 15-10 13:53:00| 58  22  18   0   0|4583M  128M  183M 2905M|8558  1731 | 640k 1244k|28.0  52.0 |4787  8277 |2.26 2.06 1.34|4.0   0 234|   0     0 |   0     0 | 24  208    0   23    0
Oct 15 13:53:01 ubuntu dstat.sh[84140]: 15-10 13:53:01| 65  21  10   2   0|4655M  128M  183M 2837M| 331k  316k| 819k 2783k|39.9  97.8 |4936    11k|2.26 2.06 1.34|7.0   0 339|   0     0 |   0     0 | 24  210    0   25    0
Oct 15 13:53:02 ubuntu dstat.sh[84140]: 15-10 13:53:02| 59  25  14   1   1|4660M  136M  182M 2825M|  31k   25k| 389k 7594k|30.1   680 |6243    12k|2.56 2.13 1.37|6.0   0 296|   0     0 |   0     0 | 24  212    0   25    0
Oct 15 13:53:03 ubuntu dstat.sh[84140]: 15-10 13:53:03| 62  23  14   1   0|4738M  127M  181M 2760M| 125k  117k| 108k 1924k|7.00  43.0 |4154  9693 |2.56 2.13 1.37|6.0   0 198|   0     0 |   0     0 | 24  212    0   26    0
Oct 15 13:53:04 ubuntu dstat.sh[84140]: 15-10 13:53:04| 74  14   8   4   0|4792M  142M  180M 2696M| 242k  236k| 258k   11M|11.9   829 |6838    12k|2.56 2.13 1.37|5.0 1.0  31|   0     0 |   0     0 | 24  224    0   26    0
Oct 15 13:53:05 ubuntu dstat.sh[84140]: 15-10 13:53:05| 70  13  15   1   0|4880M  118M  179M 2639M| 122k  115k| 446k  948k|35.1  17.1 |2695    11k|2.56 2.13 1.37|3.0   0  22|   0     0 |   0     0 | 24  228    0   26    0
Oct 15 13:53:06 ubuntu dstat.sh[84140]: 15-10 13:53:06| 67   8  24   1   0|4931M  128M  177M 2581M| 542k  535k| 188k 2382k|11.0   200 |4670  8411 |2.56 2.13 1.37|3.0 2.0 5.0|   0     0 |   0     0 | 24  235    0   29    0
Oct 15 13:53:07 ubuntu dstat.sh[84140]: 15-10 13:53:07| 60  17  19   3   0|4869M  189M  177M 2582M|  77k   69k|1104k 1820k|29.0   166 |4815  9227 |2.60 2.14 1.37|3.0   0 239|   0     0 |   0     0 | 24  236    0   30    0
Oct 15 13:53:08 ubuntu dstat.sh[84140]: 15-10 13:53:08| 50  24  24   2   0|4898M  159M  177M 2583M| 153k  147k| 415k 1937k|19.0  56.9 |4325  8585 |2.60 2.14 1.37|3.0   0 449|   0     0 |   0     0 | 24  240    0   30    0
Oct 15 13:53:09 ubuntu dstat.sh[84140]: 15-10 13:53:09| 57  21  20   1   0|4850M  205M  177M 2583M| 141k  134k| 332k 1190k|12.0  44.1 |5361    12k|2.60 2.14 1.37|7.0   0 138|   0     0 |   0     0 | 24  242    0   30    0
Oct 15 13:53:10 ubuntu dstat.sh[84140]: 15-10 13:53:10| 76  19   4   1   0|4992M  128M  176M 2524M|  60k   54k|1144k  873k|30.0  18.0 |3386  6008 |2.60 2.14 1.37|3.0 1.0 184|   0     0 |   0     0 | 25  246    0   30    0
Oct 15 13:53:11 ubuntu dstat.sh[84140]: 15-10 13:53:11| 61  25   5   8   0|4999M  195M  176M 2453M| 243k  236k|  13M 2302k| 270  96.0 |8518    13k|2.60 2.14 1.37|3.0 1.0 117|   0     0 |   0     0 | 25  245    0   32    0
Oct 15 13:53:12 ubuntu dstat.sh[84140]: 15-10 13:53:12| 75  14   5   5   0|5118M  138M  175M 2396M|  24k 7329 |3593k  654k|86.7  38.9 |2907  4685 |2.71 2.17 1.39|5.0   0  11|   0     0 |   0     0 | 25  247    0   32    0
Oct 15 13:53:13 ubuntu dstat.sh[84140]: 15-10 13:53:13| 66  17  15   2   0|5148M  134M  174M 2376M| 300k  291k| 746k 7349k|51.1   561 |6104    14k|2.71 2.17 1.39|2.0 1.0 199|   0     0 |   0     0 | 25  244    1   31    0
Oct 15 13:53:14 ubuntu dstat.sh[84140]: 15-10 13:53:14| 44   7  46   2   0|5122M  160M  174M 2376M|  25k   12k| 368k 4953k|8.00   417 |2782  3471 |2.71 2.17 1.39|5.0   0  10|   0     0 |   0     0 | 25  247    0   31    0
Oct 15 13:53:15 ubuntu dstat.sh[84140]: 15-10 13:53:15| 45   7  48   0   0|5144M  137M  174M 2376M| 177k  169k| 559k  934k|9.98  17.0 |2913  4886 |2.71 2.17 1.39|6.0   0 5.0|   0     0 |   0     0 | 25  250    0   30    0
Oct 15 13:53:16 ubuntu dstat.sh[84140]: 15-10 13:53:16| 43  10  46   0   0|5064M  217M  174M 2376M| 126k  111k| 259k 1181k|2.99  62.9 |3159  5117 |2.71 2.17 1.39|7.0   0  13|   0     0 |   0     0 | 25  249    1   31    1
Oct 15 13:53:17 ubuntu dstat.sh[84140]: 15-10 13:53:17| 47   9  44   0   0|5149M  133M  174M 2376M|  57k   46k| 261k  654k|3.01  29.1 |2365  3386 |2.65 2.17 1.39|8.0   0 8.0|   0     0 |   0     0 | 25  253    0   31    0
Oct 15 13:53:18 ubuntu dstat.sh[84140]: 15-10 13:53:18| 49   9  41   1   0|5044M  260M  174M 2356M| 273k  247k| 256k 1093k|2.00  60.1 |3393  6511 |2.65 2.17 1.39|3.0   0  11|   0     0 |   0     0 | 25  253    0   33    0
Oct 15 13:53:19 ubuntu dstat.sh[84140]: 15-10 13:53:19| 44   9  46   0   0|5088M  216M  174M 2356M| 140k   12k| 319k  934k|2.99  23.9 |2586  3509 |2.65 2.17 1.39|3.0   0 7.0|   0     0 |   0     0 | 25  253    0   32    0
Oct 15 13:53:20 ubuntu dstat.sh[84140]: 15-10 13:53:20| 46   6  48   0   0|5107M  197M  174M 2357M| 741k  201k| 309k  779k|8.03  20.1 |3128  4709 |2.65 2.17 1.39|3.0   0 4.0|   0     0 |   0     0 | 25  255    0   32    0
Oct 15 13:53:21 ubuntu dstat.sh[84140]: 15-10 13:53:21| 33   7  57   0   0|5039M  262M  174M 2359M|2412k  116k| 256k  747k|2.00  56.9 |3853  4507 |2.65 2.17 1.39|2.0   0  41|   0     0 |   0     0 | 25  253    0   32    0
Oct 15 13:53:22 ubuntu dstat.sh[84140]: 15-10 13:53:22| 22   5  71   0   0|5040M  259M  174M 2361M|3065k   24k| 255k  530k|1.99  12.0 |3111  3170 |2.52 2.15 1.39|5.0   0 4.0|   0     0 |   0     0 | 25  253    0   32    0
Oct 15 13:53:23 ubuntu dstat.sh[84140]: 15-10 13:53:23| 26   5  68   0   0|5048M  248M  174M 2364M|2637k   59k| 257k 1316k|2.01  56.2 |3067  3635 |2.52 2.15 1.39|3.0   0 5.0|   0     0 |   0     0 | 25  255    0   31    0
Oct 15 13:53:24 ubuntu dstat.sh[84140]: 15-10 13:53:24| 24   5  71   0   0|5049M  245M  174M 2367M|2415k   16k| 256k  555k|2.00  23.0 |2959  3199 |2.52 2.15 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  255    0   31    0
Oct 15 13:53:25 ubuntu dstat.sh[84140]: 15-10 13:53:25| 23   5  70   0   1|5050M  242M  174M 2369M|2105k   21k| 324k  540k|6.00  13.0 |2745  2875 |2.52 2.15 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  255    0   31    0
Oct 15 13:53:26 ubuntu dstat.sh[84140]: 15-10 13:53:26| 24   5  70   0   0|5049M  240M  174M 2371M|2213k 8315 | 256k  636k|2.00  23.0 |2687  3204 |2.52 2.15 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  255    0   31    0
Oct 15 13:53:27 ubuntu dstat.sh[84140]: 15-10 13:53:27| 27  11  59   3   0|5055M  231M  174M 2374M|1424k   43k|2194k  584k|25.0  21.0 |3302  4740 |2.48 2.15 1.39|4.0   0 141|   0     0 |   0     0 | 25  257    0   30    0
Oct 15 13:53:28 ubuntu dstat.sh[84140]: 15-10 13:53:28| 37  15  47   0   0|5091M  195M  174M 2374M|  16k 7601 | 256k  559k|2.00  16.0 |2741  4135 |2.48 2.15 1.39|3.0   0 117|   0     0 |   0     0 | 25  257    0   30    0
Oct 15 13:53:29 ubuntu dstat.sh[84140]: 15-10 13:53:29| 47   7  46   0   0|5123M  163M  174M 2374M|  98k   88k| 256k  756k|2.00  24.0 |2660  3981 |2.48 2.15 1.39| 10   0 7.0|   0     0 |   0     0 | 25  257    0   29    0
Oct 15 13:53:30 ubuntu dstat.sh[84140]: 15-10 13:53:30| 47   8  47   0   1|5136M  150M  174M 2374M| 399k  391k| 256k  817k|2.00  19.0 |3856  6701 |2.48 2.15 1.39|2.0   0 5.0|   0     0 |   0     0 | 25  263    0   31    0
Oct 15 13:53:31 ubuntu dstat.sh[84140]: 15-10 13:53:31| 33   6  59   0   0|5129M  156M  174M 2375M|  11M   11M| 256k  892k|2.00  69.0 |4371  7776 |2.48 2.15 1.39|4.0   0 4.0|   0     0 |   0     0 | 25  268    0   33    0
Oct 15 13:53:32 ubuntu dstat.sh[84140]: 15-10 13:53:32| 25   3  69   0   0|5134M  152M  174M 2375M| 477k  469k|   0   496k|   0  45.0 |3787  7284 |2.52 2.16 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  271    0   33    0
Oct 15 13:53:33 ubuntu dstat.sh[84140]: 15-10 13:53:33| 27   4  68   0   0|5134M  151M  174M 2375M| 450k  438k|   0   487k|   0  43.9 |3821  7430 |2.52 2.16 1.40|1.0   0   0|   0     0 |   0     0 | 25  274    0   33    0
Oct 15 13:53:34 ubuntu dstat.sh[84140]: 15-10 13:53:34| 32   7  58   2   0|5131M  138M  174M 2391M|  56M   56M|  44k   16M|6.00  76.0 |5206  9712 |2.52 2.16 1.40|2.0   0  22|   0     0 |   0     0 | 25  271    0   44    0
Oct 15 13:53:35 ubuntu dstat.sh[84140]: 15-10 13:53:35| 13  17  67   2   0|5064M  204M  174M 2391M|  11k 3590 | 116k  549k|14.0  35.1 |3534  5879 |2.52 2.16 1.40|2.0   0 374|   0     0 |   0     0 | 25  271    0   44    0
Oct 15 13:53:36 ubuntu dstat.sh[84140]: 15-10 13:53:36| 23   6  70   0   0|5108M  161M  174M 2391M|  21k 1660 |   0   344k|   0  16.0 |2305  3550 |2.52 2.16 1.40|4.0   0  93|   0     0 |   0     0 | 25  271    0   44    0
Oct 15 13:53:37 ubuntu dstat.sh[84140]: 15-10 13:53:37| 16   2  78   0   0|5131M  138M  174M 2391M|  21k 7640 |   0  1638k|   0  94.9 |2351  3700 |2.48 2.16 1.41|2.0   0  20|   0     0 |   0     0 | 25  274    0   45    0
Oct 15 13:53:38 ubuntu dstat.sh[84140]: 15-10 13:53:38|  7   2  90   0   0|5131M  138M  174M 2391M|  24k   13k|   0   220k|   0  30.1 |2012  3300 |2.48 2.16 1.41|1.0   0   0|   0     0 |   0     0 | 25  273    1   45    0
Oct 15 13:53:39 ubuntu dstat.sh[84140]: 15-10 13:53:39| 12  16  68   1   0|5066M  202M  174M 2391M|  23k   14k|4094B  464k|1.00  32.0 |3433  5995 |2.48 2.16 1.41|1.0   0 325|   0     0 |   0     0 | 25  273    0   45    0
Oct 15 13:53:40 ubuntu dstat.sh[84140]: 15-10 13:53:40| 10  19  70   0   0|5066M  202M  174M 2391M|  12k 5070 |  28k  260k|2.00  13.0 |3410  5749 |2.48 2.16 1.41|  0   0 340|   0     0 |   0     0 | 25  273    0   45    0
Oct 15 13:53:41 ubuntu dstat.sh[84140]: 15-10 13:53:41|  5   2  90   0   0|5071M  198M  174M 2392M|  34k   26k|   0   464k|   0  58.0 |2356  3870 |2.48 2.16 1.41|1.0   0  12|   0     0 |   0     0 | 25  279    0   45    0
Oct 15 13:53:42 ubuntu dstat.sh[84140]: 15-10 13:53:42| 23   4  70   1   0|5121M  147M  174M 2392M|  11k 4445 |   0   683k|   0  26.0 |2093  3373 |2.36 2.14 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  279    0   45    0
Oct 15 13:53:43 ubuntu dstat.sh[84140]: 15-10 13:53:43| 27   4  68   0   0|5134M  134M  174M 2392M| 200k  193k|   0   505k|   0  54.2 |3261  5492 |2.36 2.14 1.40|2.0   0   0|   0     0 |   0     0 | 25  281    0   45    0
Oct 15 13:53:44 ubuntu dstat.sh[84140]: 15-10 13:53:44| 18  10  66   4   0|5071M  198M  174M 2392M| 104k   96k|  12k 5734k|3.00   628 |3686  5488 |2.36 2.14 1.40|3.0   0 148|   0     0 |   0     0 | 25  283    0   45    0
Oct 15 13:53:45 ubuntu dstat.sh[84140]: 15-10 13:53:45| 15  16  69   0   0|5070M  198M  174M 2392M|9039  1845 |  80k  268k|5.00  12.0 |3082  5001 |2.36 2.14 1.40|1.0   0 203|   0     0 |   0     0 | 25  283    0   45    0
Oct 15 13:53:46 ubuntu dstat.sh[84140]: 15-10 13:53:46| 14  17  66   1   0|5071M  196M  174M 2393M|  18k 2008 | 160k  496k|18.0  29.0 |3259  5543 |2.36 2.14 1.40|1.0   0 240|   0     0 |   0     0 | 25  285    0   45    0
Oct 15 13:53:47 ubuntu dstat.sh[84140]: 15-10 13:53:47| 23   5  70   0   0|5117M  150M  174M 2393M|7751  1854 |4093B  763k|1.00  19.0 |1979  2921 |2.25 2.12 1.40|1.0   0  36|   0     0 |   0     0 | 25  285    0   45    0
Oct 15 13:53:48 ubuntu dstat.sh[84140]: 15-10 13:53:48| 30   7  61   1   0|5171M  133M  173M 2359M|  20k   13k|   0   384k|   0  33.0 |2452  3888 |2.25 2.12 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  285    0   45    0
Oct 15 13:53:49 ubuntu dstat.sh[84140]: 15-10 13:53:49| 30   7  61   2   0|5227M  126M  171M 2314M|  52k   45k| 124k   19M|6.00   461 |3175  4448 |2.25 2.12 1.40|3.0   0 5.0|   0     0 |   0     0 | 25  289    0   45    0
Oct 15 13:53:50 ubuntu dstat.sh[84140]: 15-10 13:53:50| 31   4  64   1   0|5101M  253M  171M 2314M| 167k  161k|  44k  809k|5.00  23.0 |3268  6786 |2.25 2.12 1.40|4.0   0 6.0|   0     0 |   0     0 | 25  285    0   45    0
Oct 15 13:53:51 ubuntu dstat.sh[84140]: 15-10 13:53:51| 26   2  69   1   0|5144M  209M  171M 2314M|  23k   12k|  68k  476k|8.00  34.0 |2173  3188 |2.25 2.12 1.40|6.0   0   0|   0     0 |   0     0 | 25  285    0   45    0
Oct 15 13:53:52 ubuntu dstat.sh[84140]: 15-10 13:53:52| 25   3  70   1   0|5184M  169M  171M 2314M|  13k 4298 | 164k  384k|5.00  22.0 |1974  2873 |2.15 2.10 1.40|3.0   0 1.0|   0     0 |   0     0 | 25  285    0   45    0
Oct 15 13:53:53 ubuntu dstat.sh[84140]: 15-10 13:53:53| 30   2  68   0   0|5188M  164M  171M 2315M| 234k  228k|  84k  520k|6.00  55.0 |2958  5252 |2.15 2.10 1.40|6.0   0 5.0|   0     0 |   0     0 | 25  287    0   45    0
Oct 15 13:53:54 ubuntu dstat.sh[84140]: 15-10 13:53:54| 23   6  69   0   0|5116M  237M  171M 2315M|  13k 6226 |   0   668k|   0  26.0 |2076  3218 |2.15 2.10 1.40|3.0   0  21|   0     0 |   0     0 | 25  285    0   45    0
Oct 15 13:53:55 ubuntu dstat.sh[84140]: 15-10 13:53:55| 26   2  71   0   0|5142M  211M  171M 2315M|  13k 5173 |   0   472k|   0  11.0 |1777  2532 |2.15 2.10 1.40|3.0   0   0|   0     0 |   0     0 | 25  285    0   45    0
Oct 15 13:53:56 ubuntu dstat.sh[84140]: 15-10 13:53:56| 19   8  71   0   0|5076M  276M  171M 2315M|8830  1734 | 396k  380k|6.01  21.0 |2316  3471 |2.15 2.10 1.40|3.0   0 109|   0     0 |   0     0 | 25  285    0   43    0
Oct 15 13:53:57 ubuntu dstat.sh[84140]: 15-10 13:53:57| 12  18  68   1   0|5075M  277M  171M 2315M|9009  2175 |  44k  891k|4.99  37.0 |3582  6034 |2.06 2.08 1.40|2.0   0 367|   0     0 |   0     0 | 25  285    0   43    0
Oct 15 13:53:58 ubuntu dstat.sh[84140]: 15-10 13:53:58| 16   7  69   7   0|5077M  274M  171M 2316M|  24k   13k| 808k  444k|44.0  35.0 |2752  4549 |2.06 2.08 1.40|  0 1.0 104|   0     0 |   0     0 | 25  285    0   37    0
Oct 15 13:53:59 ubuntu dstat.sh[84140]: 15-10 13:53:59| 21   3  68   6   0|5100M  250M  171M 2317M|  18k   11k| 937k  604k| 118  46.0 |2514  3842 |2.06 2.08 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   37    0
Oct 15 13:54:00 ubuntu dstat.sh[84140]: 15-10 13:54:00| 21   4  71   3   0|5115M  234M  171M 2318M|  22k 4534 |1068k  764k| 125  25.0 |2085  3132 |2.06 2.08 1.40|1.0   0 3.0|   0     0 |   0     0 | 25  285    0   36    0
Oct 15 13:54:01 ubuntu dstat.sh[84140]: 15-10 13:54:01| 24   4  70   1   0|5125M  224M  171M 2318M|  21k   14k|4096B  560k|1.00  35.0 |2127  3280 |2.06 2.08 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  285    0   36    0
Oct 15 13:54:02 ubuntu dstat.sh[84140]: 15-10 13:54:02| 25   4  66   3   0|5138M  208M  171M 2321M|  14k 1904 |3303k  549k|76.1  18.0 |9187    19k|1.97 2.06 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  285    0   34    0
Oct 15 13:54:03 ubuntu dstat.sh[84140]: 15-10 13:54:03| 24   5  69   1   0|5110M  235M  171M 2321M|  19k   11k|  36k  676k|4.00  33.0 |2151  3181 |1.97 2.06 1.39|1.0   0 7.0|   0     0 |   0     0 | 25  285    0   34    0
Oct 15 13:54:04 ubuntu dstat.sh[84140]: 15-10 13:54:04|  7   1  89   1   0|5111M  234M  171M 2321M|  17k 8722 |   0   451k|   0  23.9 |2031  3241 |1.97 2.06 1.39|  0   0   0|   0     0 |   0     0 | 25  286    0   32    0
Oct 15 13:54:05 ubuntu dstat.sh[84140]: 15-10 13:54:05| 10   4  83   0   0|5111M  234M  171M 2321M|  22k 6101 | 136k  232k|3.00  13.0 |2490  4692 |1.97 2.06 1.39|  0   0  34|   0     0 |   0     0 | 25  286    1   34    0
Oct 15 13:54:06 ubuntu dstat.sh[84140]: 15-10 13:54:06|  5   1  95   0   0|5111M  234M  171M 2321M|  15k 2531 |   0   192k|   0  10.0 |1581  2532 |1.97 2.06 1.39|1.0   0   0|   0     0 |   0     0 | 25  287    0   30    0
Oct 15 13:54:07 ubuntu dstat.sh[84140]: 15-10 13:54:07|  5   1  94   0   0|5114M  232M  171M 2321M|  47k 6385 |   0   324k|   0  22.0 |1749  2621 |1.81 2.03 1.39|  0   0   0|   0     0 |   0     0 | 25  287    0   31    0
Oct 15 13:54:08 ubuntu dstat.sh[84140]: 15-10 13:54:08|  8   2  87   1   0|5115M  230M  172M 2322M| 119k   16k|   0   696k|   0  35.0 |2073  3265 |1.81 2.03 1.39|4.0   0   0|   0     0 |   0     0 | 25  287    0   27    0
Oct 15 13:54:09 ubuntu dstat.sh[84140]: 15-10 13:54:09|  7   1  89   0   0|5115M  229M  172M 2322M| 191k   14k|   0   695k|   0  39.0 |2038  3363 |1.81 2.03 1.39|  0   0 2.0|   0     0 |   0     0 | 25  287    0   27    0
Oct 15 13:54:10 ubuntu dstat.sh[84140]: 15-10 13:54:10|  4   1  94   0   0|5116M  228M  172M 2323M| 665k   17k|   0   160k|   0  9.00 |1962  2672 |1.81 2.03 1.39|  0   0   0|   0     0 |   0     0 | 25  287    0   27    0
Oct 15 13:54:11 ubuntu dstat.sh[84140]: 15-10 13:54:11| 15   3  80   1   0|5137M  201M  172M 2328M|  77k   16k|   0  1232k|   0  49.0 |2200  3218 |1.81 2.03 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   27    0
Oct 15 13:54:12 ubuntu dstat.sh[84140]: 15-10 13:54:12| 25   4  71   1   0|5138M  201M  172M 2328M|9181  1621 |  40k 1317k|3.00  21.0 |1868  2730 |1.83 2.03 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:54:13 ubuntu dstat.sh[84140]: 15-10 13:54:13| 25   4  69   1   0|5143M  193M  172M 2331M|  19k   12k| 128k  934k|17.0  41.9 |2297  4818 |1.83 2.03 1.39|1.0   0   0|   0     0 |   0     0 | 25  287    0   24    0
Oct 15 13:54:14 ubuntu dstat.sh[84140]: 15-10 13:54:14| 27   1  70   0   0|5120M  216M  172M 2331M|  13k 6042 |   0   333k|   0  22.0 |1832  2795 |1.83 2.03 1.39|2.0   0   0|   0     0 |   0     0 | 25  287    0   23    0
Oct 15 13:54:15 ubuntu dstat.sh[84140]: 15-10 13:54:15| 21   6  71   2   0|5138M  192M  173M 2335M|9004  1841 |  48k  332k|12.0  12.0 |1855  2827 |1.83 2.03 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  287    0   23    0
Oct 15 13:54:16 ubuntu dstat.sh[84140]: 15-10 13:54:16| 26   6  66   0   1|5151M  179M  173M 2335M|  15k 8187 |   0  1065k|   0  13.0 |7413    17k|1.83 2.03 1.39|1.0   0 6.0|   0     0 |   0     0 | 25  287    0   22    0
Oct 15 13:54:17 ubuntu dstat.sh[84140]: 15-10 13:54:17| 22   6  71   0   0|5079M  258M  173M 2328M|  10k 1860 |   0   527k|   0  16.0 |1964  2598 |1.76 2.01 1.39|1.0   0 8.0|   0     0 |   0     0 | 25  285    0   22    2
Oct 15 13:54:18 ubuntu dstat.sh[84140]: 15-10 13:54:18| 19  16  63   1   0|5091M  246M  173M 2328M|  22k   13k|  88k  900k|3.00  42.0 |3352  5761 |1.76 2.01 1.39|2.0   0 303|   0     0 |   0     0 | 25  285    0   20    0
Oct 15 13:54:19 ubuntu dstat.sh[84140]: 15-10 13:54:19| 28   4  68   0   0|5133M  204M  173M 2328M|  34k   27k|   0   754k|   0  34.1 |2230  3256 |1.76 2.01 1.39|2.0   0   0|   0     0 |   0     0 | 25  287    0   20    0
Oct 15 13:54:20 ubuntu dstat.sh[84140]: 15-10 13:54:20| 27   3  67   3   0|5148M  189M  173M 2328M| 242k  233k|   0  4155k|   0   475 |3017  4487 |1.76 2.01 1.39|3.0   0 2.0|   0     0 |   0     0 | 25  289    0   22    0
Oct 15 13:54:21 ubuntu dstat.sh[84140]: 15-10 13:54:21| 21   8  68   0   0|5099M  237M  173M 2329M| 111k  102k| 156k  391k|2.99  45.9 |2999  4989 |1.76 2.01 1.39|2.0   0 114|   0     0 |   0     0 | 25  285    0   23    0
Oct 15 13:54:22 ubuntu dstat.sh[84140]: 15-10 13:54:22| 25   3  71   0   0|5139M  198M  173M 2329M|  13k 3482 |   0   801k|   0  14.0 |1856  2739 |1.70 1.99 1.38|3.0   0   0|   0     0 |   0     0 | 25  285    0   23    0
Oct 15 13:54:23 ubuntu dstat.sh[84140]: 15-10 13:54:23| 28   4  68   0   0|5084M  253M  173M 2329M| 200k  191k|   0   396k|   0  33.0 |2646  4608 |1.70 1.99 1.38|2.0   0  42|   0     0 |   0     0 | 25  285    0   23    0
Oct 15 13:54:24 ubuntu dstat.sh[84140]: 15-10 13:54:24| 27   6  67   0   0|5125M  212M  173M 2329M|  15k 7152 |   0   568k|   0  28.0 |2232  3413 |1.70 1.99 1.38|3.0   0  30|   0     0 |   0     0 | 25  285    0   23    0
Oct 15 13:54:25 ubuntu dstat.sh[84140]: 15-10 13:54:25| 26   4  69   0   0|5147M  189M  173M 2329M|  93k   86k|   0   888k|   0   106 |2139  3113 |1.70 1.99 1.38|2.0   0   0|   0     0 |   0     0 | 25  285    0   23    0
Oct 15 13:54:26 ubuntu dstat.sh[84140]: 15-10 13:54:26| 24   5  69   0   0|5093M  243M  173M 2329M| 188k  181k|   0   364k|   0  28.0 |2824  4722 |1.70 1.99 1.38|2.0   0  57|   0     0 |   0     0 | 25  285    0   23    0
Oct 15 13:54:27 ubuntu dstat.sh[84140]: 15-10 13:54:27| 28   7  65   0   1|5137M  199M  173M 2329M|9594  2766 |   0   352k|   0  16.0 |2046  2844 |1.64 1.98 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  285    0   23    0
Oct 15 13:54:28 ubuntu dstat.sh[84140]: 15-10 13:54:28| 28   3  68   1   0|5150M  186M  173M 2329M| 265k  258k|   0   736k|   0  46.0 |3217  5500 |1.64 1.98 1.38|3.0   0   0|   0     0 |   0     0 | 25  285    0   26    0
Oct 15 13:54:29 ubuntu dstat.sh[84140]: 15-10 13:54:29| 24   5  70   0   0|5123M  214M  173M 2329M|  24k 8922 |   0   715k|   0  30.9 |2208  3472 |1.64 1.98 1.38|2.0   0  29|   0     0 |   0     0 | 25  285    0   26    0
