-- Logs begin at Wed 2022-10-05 21:03:29 UTC, end at Thu 2022-10-06 12:38:15 UTC. --
Oct 06 11:51:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 06 11:51:19 ubuntu dstat.sh[81993]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 06 11:51:19 ubuntu dstat.sh[81993]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 06 12:20:06 ubuntu dstat.sh[81993]: 06-10 12:20:06| 10   3  85   0   0|6161M  637M   86M 1052M|  52k   46k|   0   452k|   0  55.0 |2382  3822 |0.37 0.95 1.23|2.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:07 ubuntu dstat.sh[81993]: 06-10 12:20:07|  6   1  91   0   0|6161M  637M   86M 1052M|  57k   50k|   0   364k|   0  42.0 |2457  3950 |0.37 0.95 1.23|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:08 ubuntu dstat.sh[81993]: 06-10 12:20:08|  5   2  91   1   0|6161M  637M   86M 1052M|  52k   43k|   0   220k|   0  27.0 |2191  3572 |0.37 0.95 1.23|2.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:09 ubuntu dstat.sh[81993]: 06-10 12:20:09|  6   2  92   0   0|6161M  637M   86M 1053M|  46k   40k|4101B  292k|1.00  19.0 |1863  2991 |0.34 0.93 1.22|1.0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Oct 06 12:20:10 ubuntu dstat.sh[81993]: 06-10 12:20:10|  4   1  93   0   1|6161M  637M   86M 1053M|  47k   37k|   0   100k|   0  6.00 |1990  3066 |0.34 0.93 1.22|  0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Oct 06 12:20:11 ubuntu dstat.sh[81993]: 06-10 12:20:11|  5   1  92   0   0|6161M  637M   86M 1053M|  33k   15k|   0   204k|   0  23.0 |2256  3272 |0.34 0.93 1.22|3.0   0   0|   0     0 |   0     0 | 25  423    1   12    5
Oct 06 12:20:12 ubuntu dstat.sh[81993]: 06-10 12:20:12|  6   1  90   0   0|6161M  637M   86M 1053M|  72k   65k|   0   315k|   0  20.0 |2073  3286 |0.34 0.93 1.22|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:13 ubuntu dstat.sh[81993]: 06-10 12:20:13|  6   1  92   0   0|6161M  637M   86M 1053M|  45k   36k|   0   136k|   0  11.0 |1966  3126 |0.34 0.93 1.22|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:20:14 ubuntu dstat.sh[81993]: 06-10 12:20:14| 19   4  72   3   0|6163M  634M   86M 1054M| 330k  323k| 260k 1498k|24.0   217 |4474  8018 |0.39 0.93 1.22|  0   0   0|   0     0 |   0     0 | 25  422    1   14    5
Oct 06 12:20:15 ubuntu dstat.sh[81993]: 06-10 12:20:15| 16   4  79   1   0|6164M  633M   86M 1054M| 294k  284k|   0   819k|   0   120 |3446  5632 |0.39 0.93 1.22|1.0   0 8.0|   0     0 |   0     0 | 25  421    1   18    5
Oct 06 12:20:16 ubuntu dstat.sh[81993]: 06-10 12:20:16| 13   2  82   1   1|6164M  632M   86M 1054M| 106k   80k| 196k  412k|23.0  50.0 |3328  5153 |0.39 0.93 1.22|2.0   0   0|   0     0 |   0     0 | 25  420    1   18    5
Oct 06 12:20:17 ubuntu dstat.sh[81993]: 06-10 12:20:17|  7   2  91   0   0|6164M  632M   86M 1054M|  38k   31k|   0   408k|   0  43.0 |2434  4010 |0.39 0.93 1.22|1.0   0 2.0|   0     0 |   0     0 | 25  420    1   19    5
Oct 06 12:20:18 ubuntu dstat.sh[81993]: 06-10 12:20:18|  4   1  91   0   0|6164M  632M   86M 1054M|  30k   22k|   0   280k|   0  26.0 |2268  3725 |0.39 0.93 1.22|3.0   0   0|   0     0 |   0     0 | 25  420    1   20    5
Oct 06 12:20:19 ubuntu dstat.sh[81993]: 06-10 12:20:19|  4   1  93   0   0|6164M  632M   86M 1054M|  24k   16k|   0   148k|   0  9.00 |1836  2959 |0.36 0.92 1.21|2.0   0   0|   0     0 |   0     0 | 25  420    1   20    5
Oct 06 12:20:20 ubuntu dstat.sh[81993]: 06-10 12:20:20|  4   2  91   1   0|6164M  632M   86M 1054M|  22k   16k|   0  4402k|   0   249 |2516  3974 |0.36 0.92 1.21|1.0   0   0|   0     0 |   0     0 | 25  420    1   21    5
Oct 06 12:20:21 ubuntu dstat.sh[81993]: 06-10 12:20:21|  6   2  91   0   0|6164M  632M   86M 1054M|  32k   24k|   0   120k|   0  19.0 |2296  3496 |0.36 0.92 1.21|  0   0   0|   0     0 |   0     0 | 25  420    1   21    5
Oct 06 12:20:22 ubuntu dstat.sh[81993]: 06-10 12:20:22|  4   1  91   2   0|6164M  632M   86M 1054M|  27k   18k|   0  3344k|   0   445 |2700  2964 |0.36 0.92 1.21|1.0   0   0|   0     0 |   0     0 | 25  420    1   21    5
Oct 06 12:20:23 ubuntu dstat.sh[81993]: 06-10 12:20:23|  4   1  93   0   0|6164M  632M   86M 1054M|  22k   16k|   0     0 |   0     0 |1840  2978 |0.36 0.92 1.21|  0   0   0|   0     0 |   0     0 | 25  420    1   21    5
Oct 06 12:20:24 ubuntu dstat.sh[81993]: 06-10 12:20:24| 12   4  84   0   0|6195M  601M   86M 1054M|  18k 6622 |   0   224k|   0  20.0 |2791  5987 |0.33 0.90 1.21|3.0   0  34|   0     0 |   0     0 | 25  421    1   23    5
Oct 06 12:20:25 ubuntu dstat.sh[81993]: 06-10 12:20:25|  8   2  88   1   0|6165M  631M   86M 1054M|  48k   30k|   0   232k|   0  20.0 |2379  4070 |0.33 0.90 1.21|3.0   0   0|   0     0 |   0     0 | 25  423    1   24    5
Oct 06 12:20:26 ubuntu dstat.sh[81993]: 06-10 12:20:26|  7   2  90   0   0|6165M  631M   86M 1054M|  49k   39k|   0   272k|   0  34.9 |2435  3928 |0.33 0.90 1.21|1.0   0   0|   0     0 |   0     0 | 25  422    1   21    5
Oct 06 12:20:27 ubuntu dstat.sh[81993]: 06-10 12:20:27|  7   2  91   0   0|6165M  630M   87M 1054M|  39k   31k|   0   240k|   0  36.0 |2337  3833 |0.33 0.90 1.21|  0   0 2.0|   0     0 |   0     0 | 25  422    1   21    5
Oct 06 12:20:28 ubuntu dstat.sh[81993]: 06-10 12:20:28|  5   1  91   0   0|6165M  630M   87M 1054M|  33k   25k|   0   196k|   0  26.0 |2247  3648 |0.33 0.90 1.21|1.0   0   0|   0     0 |   0     0 | 25  422    1   21    5
Oct 06 12:20:29 ubuntu dstat.sh[81993]: 06-10 12:20:29| 12   3  83   0   0|6165M  630M   87M 1054M| 183k  175k|   0    56k|   0  7.01 |3434  6307 |0.31 0.89 1.20|  0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:20:30 ubuntu dstat.sh[81993]: 06-10 12:20:30|  5   2  93   0   0|6165M  630M   87M 1054M|  38k   22k|   0     0 |   0     0 |1935  3184 |0.31 0.89 1.20|1.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:31 ubuntu dstat.sh[81993]: 06-10 12:20:31|  7   1  91   0   0|6165M  630M   87M 1054M|  35k   28k|   0    96k|   0  12.0 |2272  3516 |0.31 0.89 1.20|2.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:32 ubuntu dstat.sh[81993]: 06-10 12:20:32|  5   1  92   0   0|6165M  630M   87M 1054M|  22k   16k|   0     0 |   0     0 |1858  2873 |0.31 0.89 1.20|  0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:33 ubuntu dstat.sh[81993]: 06-10 12:20:33|  5   1  92   0   0|6165M  630M   87M 1054M|  26k   19k|   0     0 |   0     0 |1907  2987 |0.31 0.89 1.20|3.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:34 ubuntu dstat.sh[81993]: 06-10 12:20:34|  4   0  93   0   0|6165M  630M   87M 1054M|  24k   16k|   0    80k|   0  9.98 |2081  3329 |0.28 0.87 1.19|4.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:35 ubuntu dstat.sh[81993]: 06-10 12:20:35|  5   1  91   0   0|6165M  630M   87M 1054M|  28k   20k|   0   104k|   0  15.0 |2069  3289 |0.28 0.87 1.19|2.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:36 ubuntu dstat.sh[81993]: 06-10 12:20:36|  8   3  86   0   0|6178M  616M   87M 1055M|  35k   26k|   0   228k|   0  28.0 |3219  5172 |0.28 0.87 1.19|5.0   0 3.0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:37 ubuntu dstat.sh[81993]: 06-10 12:20:37| 12   4  81   1   0|6173M  622M   87M 1054M|  49k   38k|   0   345k|   0  46.1 |2879  4608 |0.28 0.87 1.19|2.0   0 3.0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:38 ubuntu dstat.sh[81993]: 06-10 12:20:38|  6   2  92   1   0|6173M  622M   87M 1054M|  33k   22k|   0    92k|   0  12.0 |2244  3482 |0.28 0.87 1.19|1.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:39 ubuntu dstat.sh[81993]: 06-10 12:20:39|  6   2  91   1   0|6173M  622M   87M 1054M|  39k   21k|   0   104k|   0  9.99 |2210  3140 |0.26 0.86 1.19|1.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:20:40 ubuntu dstat.sh[81993]: 06-10 12:20:40|  8   2  88   0   0|6166M  629M   87M 1054M|  26k   15k|4088B  220k|1.00  9.98 |2002  3098 |0.26 0.86 1.19|3.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:41 ubuntu dstat.sh[81993]: 06-10 12:20:41|  5   1  92   0   1|6166M  629M   87M 1055M|  43k   26k|   0   148k|   0  20.0 |2277  3525 |0.26 0.86 1.19|2.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:42 ubuntu dstat.sh[81993]: 06-10 12:20:42|  4   1  92   0   0|6166M  629M   87M 1055M|  26k   17k|   0   328k|   0  16.0 |2006  3228 |0.26 0.86 1.19|1.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:43 ubuntu dstat.sh[81993]: 06-10 12:20:43|  7   1  92   0   0|6166M  629M   87M 1055M|  37k   30k|   0    32k|   0  3.00 |2111  3402 |0.26 0.86 1.19|1.0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:44 ubuntu dstat.sh[81993]: 06-10 12:20:44|  6   1  91   0   0|6166M  628M   87M 1055M|  29k   21k|  12k  432k|3.00  40.0 |2320  3893 |0.24 0.84 1.18|  0   0   0|   0     0 |   0     0 | 25  422    1   23    5
Oct 06 12:20:45 ubuntu dstat.sh[81993]: 06-10 12:20:45|  5   1  92   0   0|6166M  628M   87M 1055M|  34k   25k|   0   124k|   0  14.0 |2127  3461 |0.24 0.84 1.18|2.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:20:46 ubuntu dstat.sh[81993]: 06-10 12:20:46|  6   1  91   0   1|6166M  628M   87M 1055M|  39k   31k|   0   240k|   0  32.0 |2365  3990 |0.24 0.84 1.18|2.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:20:47 ubuntu dstat.sh[81993]: 06-10 12:20:47|  7   2  89   0   0|6166M  628M   87M 1055M|  40k   32k|   0  1184k|   0  61.0 |2520  3969 |0.24 0.84 1.18|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:20:48 ubuntu dstat.sh[81993]: 06-10 12:20:48|  5   2  92   1   0|6166M  628M   87M 1055M|  31k   22k|   0   100k|   0  15.0 |2160  3562 |0.24 0.84 1.18|1.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:20:49 ubuntu dstat.sh[81993]: 06-10 12:20:49|  5   1  93   0   0|6166M  628M   87M 1055M|  23k   16k|   0     0 |   0     0 |1850  2967 |0.22 0.83 1.17|1.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:20:50 ubuntu dstat.sh[81993]: 06-10 12:20:50|  6   1  91   1   0|6167M  627M   87M 1055M|  32k   18k|   0  3254k|   0   198 |2362  3706 |0.22 0.83 1.17|1.0   0   0|   0     0 |   0     0 | 25  423    1   25    5
Oct 06 12:20:51 ubuntu dstat.sh[81993]: 06-10 12:20:51|  6   1  91   0   0|6167M  627M   87M 1055M|  48k   38k|   0   128k|   0  17.0 |2271  3511 |0.22 0.83 1.17|2.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:20:52 ubuntu dstat.sh[81993]: 06-10 12:20:52|  5   1  91   1   1|6167M  627M   87M 1055M|  25k   17k|   0  1338k|   0   226 |2251  2961 |0.22 0.83 1.17|  0 1.0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:20:53 ubuntu dstat.sh[81993]: 06-10 12:20:53|  5   1  92   1   0|6167M  627M   87M 1055M|  23k   17k|   0  1704k|   0   239 |2277  3070 |0.22 0.83 1.17|2.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:20:54 ubuntu dstat.sh[81993]: 06-10 12:20:54|  5   1  92   1   0|6167M  627M   87M 1055M|  13k 5699 |   0   248k|   0  22.0 |2073  3585 |0.20 0.81 1.17|7.0   0   0|   0     0 |   0     0 | 25  423    1   25    5
Oct 06 12:20:55 ubuntu dstat.sh[81993]: 06-10 12:20:55|  5   1  92   0   0|6167M  627M   87M 1055M|  33k   26k|   0   192k|   0  20.0 |2101  3405 |0.20 0.81 1.17|1.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:20:56 ubuntu dstat.sh[81993]: 06-10 12:20:56|  5   1  91   0   0|6167M  627M   87M 1055M|  35k   28k|   0   200k|   0  30.0 |2325  3823 |0.20 0.81 1.17|1.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:20:57 ubuntu dstat.sh[81993]: 06-10 12:20:57|  6   2  90   1   0|6167M  627M   87M 1055M|  39k   32k|   0   301k|   0  49.1 |2446  4080 |0.20 0.81 1.17|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:20:58 ubuntu dstat.sh[81993]: 06-10 12:20:58|  5   1  92   0   0|6167M  627M   87M 1055M|  39k   23k|   0   100k|   0  13.0 |2078  3554 |0.20 0.81 1.17|1.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:20:59 ubuntu dstat.sh[81993]: 06-10 12:20:59|  5   1  93   0   0|6166M  627M   87M 1055M|  39k   16k|   0     0 |   0     0 |2024  3001 |0.18 0.80 1.16|1.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:21:00 ubuntu dstat.sh[81993]: 06-10 12:21:00|  6   0  92   0   0|6166M  627M   87M 1055M|  35k   22k|   0     0 |   0     0 |1982  3102 |0.18 0.80 1.16|2.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:21:01 ubuntu dstat.sh[81993]: 06-10 12:21:01|  6   2  92   0   0|6166M  627M   87M 1055M|  38k   28k|   0   108k|   0  13.0 |2325  3525 |0.18 0.80 1.16|2.0   0   0|   0     0 |   0     0 | 25  422    1   25    5
Oct 06 12:21:02 ubuntu dstat.sh[81993]: 06-10 12:21:02|  4   1  93   0   0|6166M  627M   87M 1055M|  25k   16k|   0     0 |   0     0 |1810  3010 |0.18 0.80 1.16|2.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:21:03 ubuntu dstat.sh[81993]: 06-10 12:21:03|  4   1  93   0   0|6166M  627M   87M 1055M|  26k   16k|   0     0 |   0     0 |1848  2987 |0.18 0.80 1.16|1.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:21:04 ubuntu dstat.sh[81993]: 06-10 12:21:04|  5   1  93   0   0|6166M  627M   87M 1055M|  24k   16k|   0    80k|   0  9.02 |2026  3313 |0.17 0.79 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:21:05 ubuntu dstat.sh[81993]: 06-10 12:21:05|  6   3  89   0   0|6165M  628M   87M 1055M|  27k   20k|   0   136k|   0  13.0 |2184  3668 |0.17 0.79 1.15|  0   0  10|   0     0 |   0     0 | 25  422    0   24    5
Oct 06 12:21:06 ubuntu dstat.sh[81993]: 06-10 12:21:06|  6   1  91   0   0|6166M  628M   87M 1055M|  33k   26k|   0   204k|   0  27.0 |2265  3795 |0.17 0.79 1.15|1.0   0   0|   0     0 |   0     0 | 25  422    0   24    5
Oct 06 12:21:07 ubuntu dstat.sh[81993]: 06-10 12:21:07|  8   2  88   0   0|6171M  622M   87M 1055M|  36k   30k|   0   296k|   0  35.9 |2560  4171 |0.17 0.79 1.15|1.0   0 6.0|   0     0 |   0     0 | 25  422    0   24    5
Oct 06 12:21:08 ubuntu dstat.sh[81993]: 06-10 12:21:08|  9   4  83   1   0|6166M  627M   87M 1055M|  33k   23k|   0   204k|   0  26.0 |2544  4089 |0.17 0.79 1.15|  0   0 8.0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:21:09 ubuntu dstat.sh[81993]: 06-10 12:21:09|  5   2  92   0   0|6166M  628M   87M 1055M|  36k   20k|   0  4100B|   0  1.00 |1846  2923 |0.16 0.77 1.15|  0   0   0|   0     0 |   0     0 | 25  422    1   26    5
Oct 06 12:21:10 ubuntu dstat.sh[81993]: 06-10 12:21:10|  4   1  93   0   1|6166M  627M   87M 1055M|  26k   18k|   0     0 |   0     0 |1732  2823 |0.16 0.77 1.15|3.0   0   0|   0     0 |   0     0 | 25  422    1   26    5
Oct 06 12:21:11 ubuntu dstat.sh[81993]: 06-10 12:21:11|  5   1  92   0   0|6166M  627M   87M 1055M|  33k   25k|   0   304k|   0  23.0 |2179  3389 |0.16 0.77 1.15|1.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:21:12 ubuntu dstat.sh[81993]: 06-10 12:21:12|  6   1  91   0   0|6166M  627M   87M 1055M|  25k   18k|   0   140k|   0  13.0 |1990  3284 |0.16 0.77 1.15|1.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:21:13 ubuntu dstat.sh[81993]: 06-10 12:21:13|  3   2  93   0   0|6166M  627M   87M 1055M|  22k   16k|   0    32k|   0  3.01 |1919  3177 |0.16 0.77 1.15|  0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:21:14 ubuntu dstat.sh[81993]: 06-10 12:21:14|  8   2  89   1   0|6166M  627M   87M 1055M|  38k   30k|  40k  363k|9.98  71.9 |2463  4253 |0.30 0.79 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   24    5
Oct 06 12:21:15 ubuntu dstat.sh[81993]: 06-10 12:21:15|  5   1  92   0   1|6166M  627M   87M 1055M|  33k   26k|   0   116k|   0  13.0 |2064  3410 |0.30 0.79 1.15|1.0   0   0|   0     0 |   0     0 | 25  422    1   22    5
Oct 06 12:21:16 ubuntu dstat.sh[81993]: 06-10 12:21:16|  6   1  91   0   0|6166M  627M   87M 1055M|  36k   30k|  44k  208k|3.99  26.9 |2239  3831 |0.30 0.79 1.15|  0   0   0|   0     0 |   0     0 | 25  422    1   22    5
Oct 06 12:21:17 ubuntu dstat.sh[81993]: 06-10 12:21:17|  6   2  91   0   0|6166M  627M   87M 1055M|  41k   31k|   0   224k|   0  33.0 |2375  4016 |0.30 0.79 1.15|  0   0 2.0|   0     0 |   0     0 | 25  422    1   18    5
Oct 06 12:21:18 ubuntu dstat.sh[81993]: 06-10 12:21:18|  5   2  91   1   0|6166M  627M   87M 1055M|  35k   24k|   0   372k|   0  32.0 |2326  3783 |0.30 0.79 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   18    5
Oct 06 12:21:19 ubuntu dstat.sh[81993]: 06-10 12:21:19|  5   1  93   0   0|6166M  627M   87M 1056M|  23k   16k|   0     0 |   0     0 |1853  3032 |0.36 0.80 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   16    5
Oct 06 12:21:20 ubuntu dstat.sh[81993]: 06-10 12:21:20|  5   1  92   1   0|6166M  627M   87M 1056M|  23k   16k|   0  3046k|   0   177 |2237  3650 |0.36 0.80 1.15|1.0   0   0|   0     0 |   0     0 | 25  422    1   16    5
Oct 06 12:21:21 ubuntu dstat.sh[81993]: 06-10 12:21:21|  4   2  92   0   0|6166M  627M   87M 1056M|  31k   24k|   0   116k|   0  17.0 |2224  3377 |0.36 0.80 1.15|4.0   0   0|   0     0 |   0     0 | 25  422    1   15    5
Oct 06 12:21:22 ubuntu dstat.sh[81993]: 06-10 12:21:22|  4   1  93   0   0|6165M  627M   87M 1056M|  24k   17k|   0    60k|   0  6.00 |1847  3055 |0.36 0.80 1.15|1.0   0   0|   0     0 |   0     0 | 25  422    1   15    5
Oct 06 12:21:23 ubuntu dstat.sh[81993]: 06-10 12:21:23|  4   1  92   1   0|6165M  627M   87M 1056M|  22k   15k|   0  2809k|   0   407 |2688  3108 |0.36 0.80 1.15|3.0   0   0|   0     0 |   0     0 | 25  423    1   15    5
Oct 06 12:21:24 ubuntu dstat.sh[81993]: 06-10 12:21:24|  4   2  92   1   0|6165M  627M   87M 1056M|  17k 8660 |   0   272k|   0  29.0 |2110  3579 |0.41 0.80 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   17    5
Oct 06 12:21:25 ubuntu dstat.sh[81993]: 06-10 12:21:25| 11   4  81   0   0|6165M  627M   87M 1056M|  51k   38k|   0   200k|   0  20.0 |2966  7966 |0.41 0.80 1.15|3.0   0  34|   0     0 |   0     0 | 25  422    1   15    5
Oct 06 12:21:26 ubuntu dstat.sh[81993]: 06-10 12:21:26|  4   1  91   1   0|6165M  627M   87M 1056M|  33k   27k|   0   304k|   0  34.0 |2292  3944 |0.41 0.80 1.15|1.0   0   0|   0     0 |   0     0 | 25  422    1   15    5
Oct 06 12:21:27 ubuntu dstat.sh[81993]: 06-10 12:21:27|  6   2  91   0   0|6165M  627M   88M 1056M|  37k   30k|   0   336k|   0  42.0 |2205  3805 |0.41 0.80 1.15|2.0   0 2.0|   0     0 |   0     0 | 25  422    1   15    5
Oct 06 12:21:28 ubuntu dstat.sh[81993]: 06-10 12:21:28|  5   2  92   0   0|6165M  627M   88M 1056M|  33k   22k|   0   420k|   0  25.0 |2185  3482 |0.41 0.80 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   15    5
Oct 06 12:21:29 ubuntu dstat.sh[81993]: 06-10 12:21:29|  5   1  93   0   1|6165M  627M   88M 1056M|  25k   16k|   0   152k|   0  9.00 |1835  2986 |0.46 0.80 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:21:30 ubuntu dstat.sh[81993]: 06-10 12:21:30|  5   1  92   0   0|6165M  627M   88M 1056M|  32k   22k|   0   120k|   0  8.00 |2030  3082 |0.46 0.80 1.15|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:21:31 ubuntu dstat.sh[81993]: 06-10 12:21:31| 14   3  81   1   0|6165M  627M   88M 1056M| 191k  182k|   0   196k|   0  20.0 |3863  7178 |0.46 0.80 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:32 ubuntu dstat.sh[81993]: 06-10 12:21:32|  4   1  93   0   0|6165M  627M   88M 1056M|  25k   16k|   0   116k|   0  7.00 |1910  3074 |0.46 0.80 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:33 ubuntu dstat.sh[81993]: 06-10 12:21:33|  5   1  93   0   0|6165M  627M   88M 1056M|  25k   16k|   0   116k|   0  7.01 |1935  3005 |0.46 0.80 1.15|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:34 ubuntu dstat.sh[81993]: 06-10 12:21:34|  4   1  93   0   1|6165M  627M   88M 1056M|  31k   16k|   0   164k|   0  15.0 |2005  3364 |0.42 0.79 1.14|3.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:35 ubuntu dstat.sh[81993]: 06-10 12:21:35|  4   1  92   0   0|6165M  627M   88M 1056M|  26k   20k|   0   208k|   0  21.0 |2060  3482 |0.42 0.79 1.14|5.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:36 ubuntu dstat.sh[81993]: 06-10 12:21:36|  7   2  91   0   0|6165M  627M   88M 1056M|  33k   27k|   0   323k|   0  36.9 |2262  3795 |0.42 0.79 1.14|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:37 ubuntu dstat.sh[81993]: 06-10 12:21:37|  6   1  91   1   0|6165M  627M   88M 1056M|  38k   32k|   0   429k|   0  53.1 |2365  4094 |0.42 0.79 1.14|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:38 ubuntu dstat.sh[81993]: 06-10 12:21:38|  7   3  90   0   0|6178M  613M   88M 1057M|  27k   22k|   0   232k|   0  25.0 |2151  3491 |0.42 0.79 1.14|1.0   0 2.0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:39 ubuntu dstat.sh[81993]: 06-10 12:21:39| 11   3  88   0   1|6181M  611M   88M 1057M|  24k   19k|   0   260k|   0  27.0 |2330  3583 |0.39 0.78 1.14|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   15    5
Oct 06 12:21:40 ubuntu dstat.sh[81993]: 06-10 12:21:40|  8   3  88   0   0|6175M  617M   88M 1056M|  23k   16k|   0  4092B|   0  1.00 |2075  3229 |0.39 0.78 1.14|1.0   0 1.0|   0     0 |   0     0 | 25  422    1   15    5
Oct 06 12:21:41 ubuntu dstat.sh[81993]: 06-10 12:21:41|  6   1  90   2   0|6175M  617M   88M 1056M|  35k   27k|  20k  552k|3.00  44.0 |2433  3776 |0.39 0.78 1.14|3.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:42 ubuntu dstat.sh[81993]: 06-10 12:21:42|  7   1  92   1   0|6175M  617M   88M 1056M|  25k   17k|   0   236k|   0  21.0 |2048  3209 |0.39 0.78 1.14|  0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:43 ubuntu dstat.sh[81993]: 06-10 12:21:43|  7   2  88   0   0|6168M  624M   88M 1056M|  39k   30k|   0   148k|   0  11.0 |2139  3454 |0.39 0.78 1.14|1.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:44 ubuntu dstat.sh[81993]: 06-10 12:21:44|  6   1  91   1   0|6168M  624M   88M 1056M|  29k   21k|  24k  673k|6.01  60.1 |2179  3895 |0.36 0.76 1.13|2.0   0   0|   0     0 |   0     0 | 25  422    1   13    5
Oct 06 12:21:45 ubuntu dstat.sh[81993]: 06-10 12:21:45|  5   1  91   0   0|6168M  624M   88M 1056M|  42k   25k|   0   196k|   0  20.0 |2133  3498 |0.36 0.76 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
Oct 06 12:21:46 ubuntu dstat.sh[81993]: 06-10 12:21:46|  5   1  91   0   0|6168M  624M   88M 1056M|  35k   29k|   0   284k|   0  33.0 |2237  3921 |0.36 0.76 1.13|1.0   0   0|   0     0 |   0     0 | 25  422    1   12    5
