-- Logs begin at Mon 2022-10-17 08:09:50 UTC, end at Mon 2022-10-17 11:32:06 UTC. --
Oct 17 10:52:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 17 10:52:46 ubuntu dstat.sh[80759]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 17 10:52:46 ubuntu dstat.sh[80759]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 17 10:59:40 ubuntu dstat.sh[80759]: 17-10 10:59:40| 23   5  70   1   0|3193M  150M  191M 4230M|  14k 4981 |   0   655k|   0  20.0 |1898  2814 |2.18 2.16 1.19|1.0   0  43|   0     0 |   0     0 | 21  100    0   36    0
Oct 17 10:59:41 ubuntu dstat.sh[80759]: 17-10 10:59:41| 25   3  71   1   0|3215M  127M  191M 4230M| 246k  236k|   0   268k|   0  23.0 |2165  4613 |2.18 2.16 1.19|1.0   0   0|   0     0 |   0     0 | 21  100    0   37    0
Oct 17 10:59:42 ubuntu dstat.sh[80759]: 17-10 10:59:42| 22   7  72   0   0|3190M  152M  191M 4230M|  11k 3406 |   0  4101B|   0  1.00 |1814  2588 |2.18 2.16 1.19|1.0   0  53|   0     0 |   0     0 | 21  100    0   38    0
Oct 17 10:59:43 ubuntu dstat.sh[80759]: 17-10 10:59:43| 24   4  72   0   0|3214M  128M  191M 4230M| 101k   90k|   0   772k|   0  41.0 |1969  3579 |2.18 2.16 1.19|1.0   0   0|   0     0 |   0     0 | 21  103    0   37    0
Oct 17 10:59:44 ubuntu dstat.sh[80759]: 17-10 10:59:44| 20   2  64  11   0|3227M  140M  191M 4206M| 274k  266k|  28k   11M|4.99   777 |3370  5076 |2.16 2.16 1.20|1.0   0   0|   0     0 |   0     0 | 21  102    0   37    0
Oct 17 10:59:45 ubuntu dstat.sh[80759]: 17-10 10:59:45| 21   8  72   0   1|3189M  177M  191M 4206M|  11k 2778 |   0   460k|   0  28.0 |2063  3069 |2.16 2.16 1.20|1.0   0  84|   0     0 |   0     0 | 21  100    0   37    0
Oct 17 10:59:46 ubuntu dstat.sh[80759]: 17-10 10:59:46| 23   6  71   0   0|3227M  139M  191M 4206M|  91k   82k|4096B  536k|1.00  17.0 |1936  2990 |2.16 2.16 1.20|1.0   0   0|   0     0 |   0     0 | 21  100    0   38    0
Oct 17 10:59:47 ubuntu dstat.sh[80759]: 17-10 10:59:47| 23   5  71   0   0|3178M  187M  191M 4207M| 169k  160k|   0   308k|   0  26.0 |2263  4364 |2.16 2.16 1.20|1.0   0  57|   0     0 |   0     0 | 21  100    0   39    0
Oct 17 10:59:48 ubuntu dstat.sh[80759]: 17-10 10:59:48| 24   3  72   0   0|3222M  143M  191M 4207M|9624  1852 |   0     0 |   0     0 |1447  2028 |2.16 2.16 1.20|1.0   0   0|   0     0 |   0     0 | 21  100    0   39    0
Oct 17 10:59:49 ubuntu dstat.sh[80759]: 17-10 10:59:49| 25   4  68   3   0|3233M  132M  191M 4207M| 372k  363k|   0  2468k|   0   221 |3939  7557 |2.15 2.16 1.20|1.0   0 2.0|   0     0 |   0     0 | 21  105    0   39    0
Oct 17 10:59:50 ubuntu dstat.sh[80759]: 17-10 10:59:50| 30   8  58   2   0|3191M  205M  191M 4177M| 206k  189k|8182B 1446k|1.00   159 |4597    12k|2.15 2.16 1.20|1.0   0  92|   0     0 |   0     0 | 21  107    0   41    0
Oct 17 10:59:51 ubuntu dstat.sh[80759]: 17-10 10:59:51| 24   3  73   0   0|3228M  168M  191M 4177M|9968  1459 |   0   752k|   0  35.0 |1517  2182 |2.15 2.16 1.20|1.0   0 1.0|   0     0 |   0     0 | 21  107    0   41    0
Oct 17 10:59:52 ubuntu dstat.sh[80759]: 17-10 10:59:52| 24   3  71   0   0|3245M  151M  191M 4178M| 334k  326k|   0  2288k|   0   138 |2949  4949 |2.15 2.16 1.20|1.0   0   0|   0     0 |   0     0 | 21  109    0   40    0
Oct 17 10:59:53 ubuntu dstat.sh[80759]: 17-10 10:59:53| 29   3  65   3   0|3254M  142M  191M 4178M| 583k  575k|   0  1318k|   0   161 |3656  6346 |2.15 2.16 1.20|3.0   0   0|   0     0 |   0     0 | 21  109    0   40    0
Oct 17 10:59:54 ubuntu dstat.sh[80759]: 17-10 10:59:54| 32   6  60   0   0|3222M  174M  191M 4178M| 373k  366k|   0   926k|   0  85.8 |3038  5092 |2.62 2.25 1.24|1.0   0  71|   0     0 |   0     0 | 21  107    0   41    0
Oct 17 10:59:55 ubuntu dstat.sh[80759]: 17-10 10:59:55| 23   4  73   0   0|3260M  136M  191M 4178M|  78k   71k|   0   758k|   0  29.1 |1687  2739 |2.62 2.25 1.24|1.0   0   0|   0     0 |   0     0 | 21  108    0   41    0
Oct 17 10:59:56 ubuntu dstat.sh[80759]: 17-10 10:59:56| 32   8  57   3   0|3264M  181M  191M 4130M| 345k  339k|   0  7648k|   0   486 |4225  7123 |2.62 2.25 1.24|1.0   0 2.0|   0     0 |   0     0 | 21  107    0   42    0
Oct 17 10:59:57 ubuntu dstat.sh[80759]: 17-10 10:59:57| 19  10  71   0   0|3231M  213M  191M 4130M|7935  1621 |   0   332k|   0  16.0 |2108  3290 |2.62 2.25 1.24|3.0   0 148|   0     0 |   0     0 | 21  107    0   42    0
Oct 17 10:59:58 ubuntu dstat.sh[80759]: 17-10 10:59:58| 25   2  72   0   0|3260M  184M  191M 4130M|  92k   84k|   0   524k|   0  19.0 |1763  2724 |2.62 2.25 1.24|2.0   0   0|   0     0 |   0     0 | 21  107    0   42    0
Oct 17 10:59:59 ubuntu dstat.sh[80759]: 17-10 10:59:59| 25   2  71   0   0|3260M  184M  191M 4130M| 469k  461k|   0   337k|   0  29.0 |2377  4198 |2.49 2.23 1.24|2.0   0   0|   0     0 |   0     0 | 21  109    0   42    0
Oct 17 11:00:00 ubuntu dstat.sh[80759]: 17-10 11:00:00| 27   2  67   3   0|3264M  180M  191M 4131M| 613k  604k|   0  1174k|   0   123 |3345  5505 |2.49 2.23 1.24|1.0   0 2.0|   0     0 |   0     0 | 21  109    0   42    0
Oct 17 11:00:01 ubuntu dstat.sh[80759]: 17-10 11:00:01| 37  13  46   2   0|3208M  235M  191M 4131M| 693k  683k| 580k 1416k|24.0   110 |4321  7382 |2.49 2.23 1.24|2.0   0 218|   0     0 |   0     0 | 21  107    0   43    0
Oct 17 11:00:02 ubuntu dstat.sh[80759]: 17-10 11:00:02| 35   7  56   1   0|3253M  190M  191M 4131M| 323k  306k|  28k 1336k|2.00   103 |3212  5467 |2.49 2.23 1.24|1.0   0  73|   0     0 |   0     0 | 21  107    0   43    0
Oct 17 11:00:03 ubuntu dstat.sh[80759]: 17-10 11:00:03| 25   2  71   0   0|3274M  169M  191M 4131M| 170k  162k|   0   516k|   0  32.0 |2521  4209 |2.49 2.23 1.24|1.0   0   0|   0     0 |   0     0 | 21  110    0   43    0
Oct 17 11:00:04 ubuntu dstat.sh[80759]: 17-10 11:00:04| 17  13  70   0   0|3207M  236M  191M 4131M|  92k   84k|   0   520k|   0  31.0 |2952  5210 |2.45 2.23 1.24|1.0   0 240|   0     0 |   0     0 | 21  107    0   44    0
Oct 17 11:00:05 ubuntu dstat.sh[80759]: 17-10 11:00:05| 11  20  68   0   0|3206M  236M  191M 4131M|  11k 1621 |4098B  436k|1.00  26.0 |2979  4950 |2.45 2.23 1.24|1.0   0 339|   0     0 |   0     0 | 21  107    0   44    0
Oct 17 11:00:06 ubuntu dstat.sh[80759]: 17-10 11:00:06| 24  13  60   0   0|3214M  227M  191M 4132M|  13k 2283 |   0  1087k|   0  52.0 |4708  8706 |2.45 2.23 1.24| 15   0 121|   0     0 |   0     0 | 21  107    0   44    0
Oct 17 11:00:07 ubuntu dstat.sh[80759]: 17-10 11:00:07| 33  21  44   0   0|3274M  167M  191M 4132M|9038  1692 |   0   773k|   0  18.0 |3580  6167 |2.45 2.23 1.24|2.0   0 430|   0     0 |   0     0 | 21  107    0   44    0
Oct 17 11:00:08 ubuntu dstat.sh[80759]: 17-10 11:00:08| 38  18  42   0   0|3308M  133M  191M 4132M|  11k 1905 |   0   192k|   0  9.99 |3681  7531 |2.45 2.23 1.24|2.0   0 276|   0     0 |   0     0 | 21  107    0   35    0
Oct 17 11:00:09 ubuntu dstat.sh[80759]: 17-10 11:00:09| 57  22  20   0   0|3427M  135M  191M 4015M| 156k  147k|  48k 1082k|6.01  34.1 |7366    16k|2.41 2.22 1.25|4.0   0 258|   0     0 |   0     0 | 23  121    0   35    0
Oct 17 11:00:10 ubuntu dstat.sh[80759]: 17-10 11:00:10| 53  25  21   0   0|3505M  134M  191M 3938M|  10k 1619 | 104k  580k|2.00  20.0 |3717  7804 |2.41 2.22 1.25|3.0   0 513|   0     0 |   0     0 | 23  121    0   31    0
Oct 17 11:00:11 ubuntu dstat.sh[80759]: 17-10 11:00:11| 60  20  18   2   0|3568M  125M  191M 3884M|  12k 2289 |4099B 7169k|1.00   477 |6767  8206 |2.41 2.22 1.25|3.0   0 130|   0     0 |   0     0 | 23  121    0   31    0
Oct 17 11:00:12 ubuntu dstat.sh[80759]: 17-10 11:00:12| 60  22  12   4   0|3628M  133M  191M 3819M|  73k   62k|1146k  603k|64.9  42.9 |6480    14k|2.41 2.22 1.25|5.0   0 527|   0     0 |   0     0 | 23  137    0   27    0
Oct 17 11:00:13 ubuntu dstat.sh[80759]: 17-10 11:00:13| 34  24  40   1   0|3685M  123M  191M 3773M|  18k 8968 | 208k  809k|13.0  21.0 |3724    12k|2.41 2.22 1.25|3.0   0 421|   0     0 |   0     0 | 23  137    0   27    0
Oct 17 11:00:14 ubuntu dstat.sh[80759]: 17-10 11:00:14| 44  17  38   1   0|3714M  133M  191M 3733M|  20k   11k| 524k 1039k|7.00  36.0 |4279  9345 |2.46 2.24 1.26|3.0   0 162|   0     0 |   0     0 | 24  137    0   26    0
Oct 17 11:00:15 ubuntu dstat.sh[80759]: 17-10 11:00:15| 26  22  47   4   0|3758M  132M  191M 3693M|  20k 1508 | 419k 7466k|36.9   514 |4856  7009 |2.46 2.24 1.26|6.0   0 363|   0     0 |   0     0 | 24  137    0   26    0
Oct 17 11:00:16 ubuntu dstat.sh[80759]: 17-10 11:00:16| 37  18  44   0   0|3797M  133M  191M 3654M|  11k 2295 |  12k  201k|3.01  10.0 |3425  6916 |2.46 2.24 1.26|3.0   0 280|   0     0 |   0     0 | 24  137    0   26    0
Oct 17 11:00:17 ubuntu dstat.sh[80759]: 17-10 11:00:17| 48  21  29   1   0|3883M  130M  191M 3572M| 126k  115k| 404k 4099B|24.0  1.00 |5144  9655 |2.46 2.24 1.26|7.0   0 254|   0     0 |   0     0 | 24  147    0   26    0
Oct 17 11:00:18 ubuntu dstat.sh[80759]: 17-10 11:00:18| 40  23  34   3   0|3935M  123M  190M 3529M|  33k   23k| 863k 1179k|61.9  30.0 |5222    10k|2.46 2.24 1.26|3.0   0 470|   0     0 |   0     0 | 24  149    0   26    0
Oct 17 11:00:19 ubuntu dstat.sh[80759]: 17-10 11:00:19| 34  20  43   1   0|3984M  130M  190M 3475M|  23k   15k|  32k  480k|3.00  32.0 |3731  6673 |2.58 2.27 1.27|5.0   0 457|   0     0 |   0     0 | 24  155    0   26    0
Oct 17 11:00:20 ubuntu dstat.sh[80759]: 17-10 11:00:20| 36  22  40   1   0|4034M  137M  190M 3420M| 134k  125k|   0  3295k|   0   244 |7299    15k|2.58 2.27 1.27|1.0   0 359|   0     0 |   0     0 | 24  163    0   18    0
Oct 17 11:00:21 ubuntu dstat.sh[80759]: 17-10 11:00:21| 28  16  54   0   0|4066M  131M  190M 3394M|  15k 1957 |  52k    0 |2.00     0 |3721  7339 |2.58 2.27 1.27|3.0   0 164|   0     0 |   0     0 | 24  163    0   18    0
Oct 17 11:00:22 ubuntu dstat.sh[80759]: 17-10 11:00:22| 43   9  46   3   0|4145M  126M  190M 3322M|  13k 2284 | 720k  824k|41.0  13.0 |2252  3112 |2.58 2.27 1.27|3.0   0 3.0|   0     0 |   0     0 | 24  163    0   18    0
Oct 17 11:00:23 ubuntu dstat.sh[80759]: 17-10 11:00:23| 46   8  46   0   0|4240M  123M  190M 3233M|  21k   11k|   0   360k|   0  28.0 |2202  2993 |2.58 2.27 1.27|3.0   0   0|   0     0 |   0     0 | 24  163    0   18    0
Oct 17 11:00:24 ubuntu dstat.sh[80759]: 17-10 11:00:24| 45   7  44   3   0|4285M  156M  190M 3157M|  32k   23k| 308k  296k|12.0  16.0 |2252  3082 |2.62 2.28 1.28|3.0   0 4.0|   0     0 |   0     0 | 24  167    0   18    0
Oct 17 11:00:25 ubuntu dstat.sh[80759]: 17-10 11:00:25| 43  22  26   8   0|4219M  218M  190M 3161M| 137k  121k|2477k  920k|45.0  34.0 |5157    13k|2.62 2.28 1.28|4.0 1.0 519|   0     0 |   0     0 | 24  171    0   18    0
Oct 17 11:00:26 ubuntu dstat.sh[80759]: 17-10 11:00:26| 49  26  17   8   0|4260M  206M  190M 3134M|  86k   78k|2636k   13M|34.1   821 |4907  8188 |2.62 2.28 1.28|8.0 1.0 393|   0     0 |   0     0 | 24  172    0   17    0
Oct 17 11:00:27 ubuntu dstat.sh[80759]: 17-10 11:00:27| 51  20  25   3   0|4277M  186M  190M 3136M| 305k  294k| 620k 1099k|7.99  33.0 |6466    14k|2.62 2.28 1.28|3.0   0 119|   0     0 |   0     0 | 24  188    0   17    0
Oct 17 11:00:28 ubuntu dstat.sh[80759]: 17-10 11:00:28| 74  20   2   3   0|4319M  140M  190M 3140M|  21k 2798 | 960k  632k|13.0  18.0 |3319  5908 |2.62 2.28 1.28|5.0   0 173|   0     0 |   0     0 | 24  188    0   17    0
Oct 17 11:00:29 ubuntu dstat.sh[80759]: 17-10 11:00:29| 74  18   3   5   0|4426M  139M  190M 3037M| 154k  134k| 484k  960k|14.0  30.0 |3583  6488 |2.73 2.31 1.30|4.0 2.0  44|   0     0 |   0     0 | 24  190    0   17    0
Oct 17 11:00:30 ubuntu dstat.sh[80759]: 17-10 11:00:30| 76  19   4   2   0|4446M  137M  190M 3019M| 190k  174k| 792k 1996k|20.8   150 |4505    10k|2.73 2.31 1.30|5.0   0  59|   0     0 |   0     0 | 24  208    0   17    0
Oct 17 11:00:31 ubuntu dstat.sh[80759]: 17-10 11:00:31| 60  25  10   3   0|4500M  138M  190M 2967M| 112k   99k| 824k   16M|16.2   584 |  10k   31k|2.73 2.31 1.30|3.0 1.0 308|   0     0 |   0     0 | 24  205    0   21    0
Oct 17 11:00:32 ubuntu dstat.sh[80759]: 17-10 11:00:32| 47  18  23  10   0|4503M  163M  190M 2940M| 703k  692k| 240k 9067k|19.0   547 |8266    17k|2.73 2.31 1.30|1.0 3.0 290|   0     0 |   0     0 | 24  213    0   22    0
Oct 17 11:00:33 ubuntu dstat.sh[80759]: 17-10 11:00:33| 40  19  29  10   0|4488M  178M  190M 2940M|  71k   60k| 204k 4480k|15.0   299 |6151    12k|2.73 2.31 1.30|2.0 1.0 214|   0     0 |   0     0 | 24  212    0   22    0
Oct 17 11:00:34 ubuntu dstat.sh[80759]: 17-10 11:00:34| 38  20  24  16   0|4526M  138M  190M 2940M|  17k 7331 | 344k 1134k|19.0  45.9 |3717  6908 |2.67 2.30 1.30|3.0   0 421|   0     0 |   0     0 | 24  212    0   22    0
Oct 17 11:00:35 ubuntu dstat.sh[80759]: 17-10 11:00:35| 61  20  17   2   0|4598M  124M  190M 2885M| 107k   97k| 128k 5520k|5.01   639 |6375    13k|2.67 2.30 1.30|4.0   0 110|   0     0 |   0     0 | 24  214    0   21    0
Oct 17 11:00:36 ubuntu dstat.sh[80759]: 17-10 11:00:36| 62  24   7   6   0|4622M  159M  190M 2831M| 195k  185k| 936k 1928k|45.0  74.0 |4498  9302 |2.67 2.30 1.30|3.0 1.0 469|   0     0 |   0     0 | 24  212    0   21    0
Oct 17 11:00:37 ubuntu dstat.sh[80759]: 17-10 11:00:37| 74  21   6   0   1|4697M  138M  189M 2779M| 113k  105k|  56k 1674k|5.00  45.0 |6994    13k|2.67 2.30 1.30|3.0   0 167|   0     0 |   0     0 | 24  217    0   23    0
Oct 17 11:00:38 ubuntu dstat.sh[80759]: 17-10 11:00:38| 74  15   4   6   0|4741M  174M  187M 2705M| 272k  265k| 699k 2070k|50.0  84.9 |4977    13k|2.67 2.30 1.30|7.0   0 172|   0     0 |   0     0 | 24  220    0   24    0
Oct 17 11:00:39 ubuntu dstat.sh[80759]: 17-10 11:00:39| 63   9  20   6   0|4868M  129M  186M 2631M| 124k  118k| 336k 9565k|19.0   835 |4339  4055 |2.94 2.36 1.33|2.0 1.0 4.0|   0     0 |   0     0 | 24  226    0   23    0
Oct 17 11:00:40 ubuntu dstat.sh[80759]: 17-10 11:00:40| 56   7  25  12   0|4910M  123M  185M 2597M| 364k  355k| 560k  837k|60.0  36.0 |3913  6260 |2.94 2.36 1.33|3.0   0 4.0|   0     0 |   0     0 | 24  233    0   25    0
Oct 17 11:00:41 ubuntu dstat.sh[80759]: 17-10 11:00:41| 67  12  20   1   0|4902M  154M  185M 2575M| 231k  215k|1122k 1705k|41.9  92.8 |4461  9484 |2.94 2.36 1.33|3.0   0  21|   0     0 |   0     0 | 24  238    0   27    0
Oct 17 11:00:42 ubuntu dstat.sh[80759]: 17-10 11:00:42| 53  22  24   1   0|4875M  181M  185M 2576M|  56k   49k| 473k  933k|22.0  32.0 |3763  7306 |2.94 2.36 1.33|3.0   0 432|   0     0 |   0     0 | 24  241    0   28    0
Oct 17 11:00:43 ubuntu dstat.sh[80759]: 17-10 11:00:43| 56  22  21   0   0|4819M  236M  185M 2577M| 247k  239k| 683k 1415k|21.0  75.9 |4761  9966 |2.94 2.36 1.33|3.0   0 340|   0     0 |   0     0 | 24  244    0   26    0
Oct 17 11:00:44 ubuntu dstat.sh[80759]: 17-10 11:00:44| 68  20  11   0   0|4922M  131M  185M 2577M|  26k   18k| 357k 1571k|7.01  48.1 |3998  6673 |3.02 2.39 1.34|8.0   0 144|   0     0 |   0     0 | 25  248    0   26    0
Oct 17 11:00:45 ubuntu dstat.sh[80759]: 17-10 11:00:45| 68  10  10  11   0|5015M  121M  183M 2500M| 265k  256k|1450k 8846k|46.9   742 |5196  7506 |3.02 2.39 1.34|2.0 2.0  79|   0     0 |   0     0 | 25  248    0   26    0
Oct 17 11:00:46 ubuntu dstat.sh[80759]: 17-10 11:00:46| 40  17   6  37   0|5031M  128M  184M 2478M|  37k   29k|  11M  552k| 173  26.0 |5073  5874 |3.02 2.39 1.34|4.0   0  20|   0     0 |   0     0 | 25  249    0   26    0
Oct 17 11:00:47 ubuntu dstat.sh[80759]: 17-10 11:00:47| 63  18  10   9   0|5085M  130M  183M 2426M|  96k   88k|4721k 1295k| 174  50.1 |4959  9309 |3.02 2.39 1.34|4.0   0 106|   0     0 |   0     0 | 25  251    0   26    0
Oct 17 11:00:48 ubuntu dstat.sh[80759]: 17-10 11:00:48| 78  14   6   2   0|5073M  198M  181M 2376M| 214k  205k|1313k 1593k|84.0  86.0 |5234    12k|3.02 2.39 1.34|3.0   0  35|   0     0 |   0     0 | 25  248    0   28    0
Oct 17 11:00:49 ubuntu dstat.sh[80759]: 17-10 11:00:49| 46  13  38   1   0|5115M  156M  181M 2376M|  20k   13k| 300k 1599k|5.00  37.0 |2997  4860 |3.02 2.40 1.35|3.0   0 175|   0     0 |   0     0 | 25  251    0   27    0
Oct 17 11:00:50 ubuntu dstat.sh[80759]: 17-10 11:00:50| 48  10  39   1   0|5059M  211M  181M 2377M| 292k  279k| 628k  684k|19.0  42.0 |4580    12k|3.02 2.40 1.35|3.0   0  46|   0     0 |   0     0 | 25  251    1   29    0
Oct 17 11:00:51 ubuntu dstat.sh[80759]: 17-10 11:00:51| 43   8  47   0   0|5103M  167M  181M 2377M|  31k   14k| 256k 1302k|2.00  36.9 |2470  3480 |3.02 2.40 1.35|4.0   0 7.0|   0     0 |   0     0 | 25  256    0   27    0
Oct 17 11:00:52 ubuntu dstat.sh[80759]: 17-10 11:00:52| 45   7  48   0   0|5122M  148M  181M 2377M| 143k  133k| 256k  776k|2.00  16.0 |2669  4542 |3.02 2.40 1.35|3.0   0 4.0|   0     0 |   0     0 | 25  258    0   27    0
Oct 17 11:00:53 ubuntu dstat.sh[80759]: 17-10 11:00:53| 45  10  44   1   0|5083M  187M  181M 2377M| 167k  148k| 261k  802k|3.01  52.1 |3286  5415 |3.02 2.40 1.35|3.0   0  12|   0     0 |   0     0 | 25  255    0   27    1
Oct 17 11:00:54 ubuntu dstat.sh[80759]: 17-10 11:00:54| 42   8  48   0   0|5125M  145M  181M 2377M| 178k   49k| 511k  611k|3.99  22.9 |2505  3656 |2.94 2.39 1.35|2.0   0 6.0|   0     0 |   0     0 | 25  256    0   28    0
Oct 17 11:00:55 ubuntu dstat.sh[80759]: 17-10 11:00:55| 43   8  49   1   0|5028M  241M  181M 2378M| 801k  258k| 256k 1326k|2.00  97.2 |3852  6775 |2.94 2.39 1.35|2.0   0  45|   0     0 |   0     0 | 25  259    0   28    0
Oct 17 11:00:56 ubuntu dstat.sh[80759]: 17-10 11:00:56| 28   5  66   0   0|5033M  236M  181M 2378M| 823k 8849 | 256k  399k|2.00  5.99 |2411  2868 |2.94 2.39 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  259    0   28    0
Oct 17 11:00:57 ubuntu dstat.sh[80759]: 17-10 11:00:57| 23   5  72   0   0|5035M  233M  181M 2379M| 729k 6481 | 256k  380k|2.00  13.0 |2303  3019 |2.94 2.39 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  259    0   27    0
Oct 17 11:00:58 ubuntu dstat.sh[80759]: 17-10 11:00:58| 24   4  70   0   0|5036M  231M  181M 2380M| 804k   46k| 256k  552k|2.00  26.0 |2651  3428 |2.94 2.39 1.35|2.0   0 5.0|   0     0 |   0     0 | 25  261    0   27    0
Oct 17 11:00:59 ubuntu dstat.sh[80759]: 17-10 11:00:59| 23   6  69   0   0|5044M  222M  181M 2381M| 834k   16k| 256k  780k|2.00  28.0 |2805  3526 |2.78 2.37 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  261    0   27    0
Oct 17 11:01:00 ubuntu dstat.sh[80759]: 17-10 11:01:00| 22   7  71   0   0|5045M  221M  181M 2382M| 903k   15k| 256k  573k|2.00  12.0 |2380  2935 |2.78 2.37 1.35|2.0   0 7.0|   0     0 |   0     0 | 25  263    0   27    0
Oct 17 11:01:01 ubuntu dstat.sh[80759]: 17-10 11:01:01| 23   4  71   1   0|5045M  219M  181M 2382M| 956k   11k| 256k  660k|2.00  33.0 |2620  3559 |2.78 2.37 1.35|2.0   0 4.0|   0     0 |   0     0 | 25  263    0   26    0
Oct 17 11:01:02 ubuntu dstat.sh[80759]: 17-10 11:01:02| 25   4  70   0   0|5048M  216M  181M 2383M|1068k   46k| 276k  284k|4.00  5.00 |2838  3686 |2.78 2.37 1.35|3.0   0 5.0|   0     0 |   0     0 | 25  266    0   26    0
Oct 17 11:01:03 ubuntu dstat.sh[80759]: 17-10 11:01:03| 23   4  70   0   0|5066M  197M  181M 2384M|1080k   23k| 256k  752k|2.00  23.0 |2778  3280 |2.78 2.37 1.35|4.0   0 5.0|   0     0 |   0     0 | 25  266    0   26    0
Oct 17 11:01:04 ubuntu dstat.sh[80759]: 17-10 11:01:04| 23   4  71   0   0|5072M  190M  181M 2385M|1130k   22k| 511k  496k|4.00  24.0 |2766  3176 |2.64 2.35 1.35|1.0   0 5.0|   0     0 |   0     0 | 25  266    0   26    0
Oct 17 11:01:05 ubuntu dstat.sh[80759]: 17-10 11:01:05| 22   5  71   0   0|5069M  192M  181M 2387M|1232k   21k| 320k  711k|6.99  44.0 |3047  3733 |2.64 2.35 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  266    0   25    0
Oct 17 11:01:06 ubuntu dstat.sh[80759]: 17-10 11:01:06|  5   1  92   1   0|5034M  225M  181M 2388M|1299k   16k|  20k  268k|3.00  21.0 |2576  3125 |2.64 2.35 1.35|  0   0   0|   0     0 |   0     0 | 25  266    0   25    0
Oct 17 11:01:07 ubuntu dstat.sh[80759]: 17-10 11:01:07|  4   1  93   0   1|5034M  224M  181M 2389M|1367k   12k|   0   152k|   0  10.0 |2282  2778 |2.64 2.35 1.35|  0   0   0|   0     0 |   0     0 | 25  266    0   25    0
Oct 17 11:01:08 ubuntu dstat.sh[80759]: 17-10 11:01:08|  4   2  92   0   0|5034M  222M  181M 2390M|1480k   28k|   0   296k|   0  29.0 |2746  3323 |2.64 2.35 1.35|  0   0   0|   0     0 |   0     0 | 25  266    0   25    0
Oct 17 11:01:09 ubuntu dstat.sh[80759]: 17-10 11:01:09|  4   2  92   0   0|5035M  221M  181M 2392M|1603k   22k|   0   232k|   0  23.0 |2640  3154 |2.43 2.31 1.34|1.0   0   0|   0     0 |   0     0 | 25  266    0   25    0
Oct 17 11:01:10 ubuntu dstat.sh[80759]: 17-10 11:01:10|  7   6  83   3   0|5035M  217M  181M 2395M|1212k   13k|1911k  132k|23.0  7.01 |2995  3859 |2.43 2.31 1.34|1.0   0 121|   0     0 |   0     0 | 25  265    0   25    0
Oct 17 11:01:11 ubuntu dstat.sh[80759]: 17-10 11:01:11| 19   9  70   0   0|5070M  182M  181M 2395M|  11k 3522 |   0   435k|   0  33.0 |2769  4450 |2.43 2.31 1.34|1.0   0 130|   0     0 |   0     0 | 25  265    0   25    0
Oct 17 11:01:12 ubuntu dstat.sh[80759]: 17-10 11:01:12| 25   4  69   0   0|5099M  153M  181M 2395M|  27k   18k|   0   420k|   0  22.0 |2090  3206 |2.43 2.31 1.34|1.0   0   0|   0     0 |   0     0 | 25  266    0   26    0
Oct 17 11:01:13 ubuntu dstat.sh[80759]: 17-10 11:01:13| 25   4  69   1   1|5102M  150M  182M 2395M| 318k  311k|   0   517k|   0  43.0 |2945  5878 |2.43 2.31 1.34|1.0   0   0|   0     0 |   0     0 | 25  271    0   26    0
Oct 17 11:01:14 ubuntu dstat.sh[80759]: 17-10 11:01:14| 27   4  69   1   0|5107M  145M  182M 2395M| 451k  443k|   0   325k|   0  35.1 |3573  7242 |2.31 2.29 1.34|  0 1.0 2.0|   0     0 |   0     0 | 25  272    0   26    0
Oct 17 11:01:15 ubuntu dstat.sh[80759]: 17-10 11:01:15| 27   4  66   0   0|5124M  127M  182M 2396M|  11M   11M|  48k 2483k|3.00   201 |4114  7786 |2.31 2.29 1.34|1.0 1.0 1.0|   0     0 |   0     0 | 25  275    0   27    0
Oct 17 11:01:16 ubuntu dstat.sh[80759]: 17-10 11:01:16| 26   4  66   2   0|5131M  121M  182M 2396M| 425k  415k|  80k 5394k|3.00   573 |5317  7888 |2.31 2.29 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  283    0   28    0
Oct 17 11:01:17 ubuntu dstat.sh[80759]: 17-10 11:01:17| 30   9  59   1   0|5133M  129M  181M 2391M|  56M   56M|  44k   16M|6.00  49.0 |4953  8957 |2.31 2.29 1.34|1.0   0  22|   0     0 |   0     0 | 25  288    0   35    0
Oct 17 11:01:18 ubuntu dstat.sh[80759]: 17-10 11:01:18| 16  14  67   1   0|5068M  209M  181M 2377M|  55k   45k| 116k  608k|15.0  53.0 |3579  6014 |2.31 2.29 1.34|1.0   0 272|   0     0 |   0     0 | 25  283    0   38    0
