-- Logs begin at Fri 2022-10-07 15:22:30 UTC, end at Mon 2022-10-10 07:21:52 UTC. --
Oct 10 06:41:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 10 06:41:30 ubuntu dstat.sh[89432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 10 06:41:30 ubuntu dstat.sh[89432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 10 07:00:16 ubuntu dstat.sh[89432]: 10-10 07:00:16| 28   4  65   2   0|5895M  404M  173M 1423M| 502k  496k|   0  1346k|   0   184 |5174  9604 |1.07 1.40 1.37|1.0   0   0|   0     0 |   0     0 | 25  407    0  106    1
Oct 10 07:00:17 ubuntu dstat.sh[89432]: 10-10 07:00:17| 27   5  63   3   0|5895M  404M  173M 1423M| 508k  501k|   0  1308k|   0   173 |5556    10k|1.07 1.40 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  407    0  109    1
Oct 10 07:00:18 ubuntu dstat.sh[89432]: 10-10 07:00:18| 26   4  63   6   0|5896M  402M  173M 1424M| 475k  467k|   0    12M|   0  1411 |7483    10k|1.07 1.40 1.37|1.0   0   0|   0     0 |   0     0 | 25  408    0  106    1
Oct 10 07:00:19 ubuntu dstat.sh[89432]: 10-10 07:00:19| 16   3  79   1   0|5896M  402M  173M 1424M| 302k  292k|   0  1895k|   0   314 |3612  6675 |1.23 1.43 1.37|  0   0 2.0|   0     0 |   0     0 | 25  406    0  106    1
Oct 10 07:00:20 ubuntu dstat.sh[89432]: 10-10 07:00:20| 19   3  76   2   0|5896M  402M  174M 1424M| 333k  325k|   0  1125k|   0   156 |3694  6580 |1.23 1.43 1.37|1.0   0   0|   0     0 |   0     0 | 25  406    0  108    1
Oct 10 07:00:21 ubuntu dstat.sh[89432]: 10-10 07:00:21| 10   2  85   1   0|5896M  402M  174M 1424M| 155k  148k|   0   724k|   0  85.0 |2956  5016 |1.23 1.43 1.37|2.0   0   0|   0     0 |   0     0 | 25  407    0  109    1
Oct 10 07:00:22 ubuntu dstat.sh[89432]: 10-10 07:00:22| 16   2  79   1   0|5896M  402M  174M 1424M| 384k  374k|   0   820k|   0  99.0 |3471  6002 |1.23 1.43 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0  113    1
Oct 10 07:00:23 ubuntu dstat.sh[89432]: 10-10 07:00:23| 15   3  80   1   0|5896M  401M  174M 1425M| 319k  311k|   0   672k|   0  70.0 |3254  5776 |1.23 1.43 1.37|  0   0   0|   0     0 |   0     0 | 25  407    0  117    1
Oct 10 07:00:24 ubuntu dstat.sh[89432]: 10-10 07:00:24| 17   3  77   2   1|5896M  401M  174M 1425M| 372k  358k|   0  1086k|   0   171 |3987  6846 |1.29 1.44 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  408    0  115    1
Oct 10 07:00:25 ubuntu dstat.sh[89432]: 10-10 07:00:25| 10   2  84   1   0|5897M  400M  174M 1425M| 131k  113k|   0   903k|   0   132 |3308  5906 |1.29 1.44 1.38|2.0   0   0|   0     0 |   0     0 | 25  406    0  115    1
Oct 10 07:00:26 ubuntu dstat.sh[89432]: 10-10 07:00:26| 29   4  63   3   1|5897M  399M  174M 1425M| 568k  561k|   0  1594k|   0   222 |5412    10k|1.29 1.44 1.38|2.0   0   0|   0     0 |   0     0 | 25  407    0  115    1
Oct 10 07:00:27 ubuntu dstat.sh[89432]: 10-10 07:00:27| 29   3  64   2   0|5897M  399M  174M 1425M| 485k  477k|   0  1467k|   0   208 |5489    10k|1.29 1.44 1.38|3.0 1.0 2.0|   0     0 |   0     0 | 25  407    0  117    1
Oct 10 07:00:28 ubuntu dstat.sh[89432]: 10-10 07:00:28| 27   6  65   2   0|5898M  398M  174M 1426M| 551k  544k|   0  1174k|   0   142 |5389    11k|1.29 1.44 1.38|1.0   0   0|   0     0 |   0     0 | 25  408    0  117    1
Oct 10 07:00:29 ubuntu dstat.sh[89432]: 10-10 07:00:29| 16   3  78   1   0|5899M  397M  174M 1426M| 283k  255k|   0   759k|   0  99.9 |3403  6039 |1.18 1.42 1.37|1.0   0   0|   0     0 |   0     0 | 25  406    0  117    1
Oct 10 07:00:30 ubuntu dstat.sh[89432]: 10-10 07:00:30| 18   3  75   2   1|5899M  396M  174M 1426M| 343k  326k|   0   949k|   0   117 |3477  6707 |1.18 1.42 1.37|  0   0   0|   0     0 |   0     0 | 25  407    0  114    1
Oct 10 07:00:31 ubuntu dstat.sh[89432]: 10-10 07:00:31| 10   1  87   0   0|5899M  396M  174M 1426M| 142k  132k|   0   308k|   0  32.0 |2429  4173 |1.18 1.42 1.37|4.0   0   0|   0     0 |   0     0 | 25  407    0  115    1
Oct 10 07:00:32 ubuntu dstat.sh[89432]: 10-10 07:00:32| 28   4  63   3   0|5899M  396M  174M 1426M| 502k  496k|   0  1583k|   0   240 |5208    10k|1.18 1.42 1.37|1.0   0   0|   0     0 |   0     0 | 25  408    0  113    1
Oct 10 07:00:33 ubuntu dstat.sh[89432]: 10-10 07:00:33| 28   5  63   3   0|5900M  395M  174M 1426M| 498k  488k|   0  1338k|   0   182 |5193  9824 |1.18 1.42 1.37|1.0   0   0|   0     0 |   0     0 | 25  407    0  116    1
Oct 10 07:00:34 ubuntu dstat.sh[89432]: 10-10 07:00:34| 27   4  66   1   0|5901M  394M  175M 1426M| 505k  493k|   0   979k|   0   119 |5454    10k|1.17 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  408    0  114    1
Oct 10 07:00:35 ubuntu dstat.sh[89432]: 10-10 07:00:35| 17   4  76   1   0|5905M  389M  175M 1427M| 297k  290k|   0  1252k|   0   192 |4140  7522 |1.17 1.41 1.37|  0   0   0|   0     0 |   0     0 | 25  405    0  115    1
Oct 10 07:00:36 ubuntu dstat.sh[89432]: 10-10 07:00:36| 25   5  66   1   0|5906M  388M  175M 1427M| 567k  560k|   0  1180k|   0   167 |5598    11k|1.17 1.41 1.37|  0   0   0|   0     0 |   0     0 | 25  406    0  114    1
Oct 10 07:00:37 ubuntu dstat.sh[89432]: 10-10 07:00:37| 10   3  85   2   0|5906M  387M  175M 1427M| 115k  107k|   0   465k|   0  52.1 |2774  4584 |1.17 1.41 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  406    0  114    1
Oct 10 07:00:38 ubuntu dstat.sh[89432]: 10-10 07:00:38| 17   2  75   3   0|5906M  387M  175M 1428M| 298k  291k|4093B 1291k|1.00   192 |4278  7134 |1.17 1.41 1.37|  0   0   0|   0     0 |   0     0 | 25  405    0  116    1
Oct 10 07:00:39 ubuntu dstat.sh[89432]: 10-10 07:00:39| 18   4  75   2   0|5906M  386M  175M 1429M| 358k  351k|   0  1165k|   0   181 |4133  6925 |1.16 1.40 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0  118    1
Oct 10 07:00:40 ubuntu dstat.sh[89432]: 10-10 07:00:40| 11   2  86   0   0|5906M  386M  175M 1429M| 197k  181k|   0   264k|   0  35.0 |2584  4195 |1.16 1.40 1.36|1.0   0   0|   0     0 |   0     0 | 25  405    0  118    1
Oct 10 07:00:41 ubuntu dstat.sh[89432]: 10-10 07:00:41| 18   2  78   1   0|5906M  386M  175M 1429M| 360k  344k|   0   848k|   0   121 |3877  6283 |1.16 1.40 1.36|  0   0   0|   0     0 |   0     0 | 25  404    0  115    1
Oct 10 07:00:42 ubuntu dstat.sh[89432]: 10-10 07:00:42| 15   3  79   2   1|5906M  385M  175M 1429M| 246k  231k|   0   844k|   0   115 |3791  6211 |1.16 1.40 1.36|  0   0   0|   0     0 |   0     0 | 25  405    0  115    1
Oct 10 07:00:43 ubuntu dstat.sh[89432]: 10-10 07:00:43| 15   2  78   2   0|5908M  382M  175M 1429M| 262k  252k| 100k 1124k|7.00   153 |4081  6855 |1.16 1.40 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0  111    1
Oct 10 07:00:44 ubuntu dstat.sh[89432]: 10-10 07:00:44| 13   3  83   1   0|5908M  382M  175M 1429M| 234k  218k|   0   737k|   0  98.1 |3510  5800 |1.46 1.46 1.38|1.0   0   0|   0     0 |   0     0 | 25  404    0  111    1
Oct 10 07:00:45 ubuntu dstat.sh[89432]: 10-10 07:00:45| 14   5  78   1   0|5911M  379M  175M 1429M|  88k   74k|   0   699k|   0  95.9 |3885  9180 |1.46 1.46 1.38|1.0   0  34|   0     0 |   0     0 | 25  405    0  112    1
Oct 10 07:00:46 ubuntu dstat.sh[89432]: 10-10 07:00:46| 30   3  62   2   0|5911M  379M  175M 1430M| 529k  523k|   0  1465k|   0   208 |5437  9948 |1.46 1.46 1.38|3.0   0   0|   0     0 |   0     0 | 25  405    0  114    1
Oct 10 07:00:47 ubuntu dstat.sh[89432]: 10-10 07:00:47| 29   4  63   3   1|5911M  378M  175M 1430M| 493k  484k|  48k 1252k|4.00   183 |5328  9564 |1.46 1.46 1.38|1.0 1.0 2.0|   0     0 |   0     0 | 25  404    0  110    1
Oct 10 07:00:48 ubuntu dstat.sh[89432]: 10-10 07:00:48| 27   6  64   3   1|5912M  377M  175M 1430M| 592k  584k|  40k 5664k|3.00   352 |6381    11k|1.46 1.46 1.38|1.0 2.0   0|   0     0 |   0     0 | 25  404    0  110    1
Oct 10 07:00:49 ubuntu dstat.sh[89432]: 10-10 07:00:49| 22   4  62   9   0|5912M  376M  175M 1431M| 470k  462k|   0  9143k|   0  1374 |7553  9900 |1.43 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  404    0  108    1
Oct 10 07:00:50 ubuntu dstat.sh[89432]: 10-10 07:00:50| 32   4  60   2   0|5914M  374M  175M 1431M| 641k  635k|   0  1535k|   0   214 |5077  9646 |1.43 1.45 1.38|3.0   0   0|   0     0 |   0     0 | 25  405    0  110    1
Oct 10 07:00:51 ubuntu dstat.sh[89432]: 10-10 07:00:51| 29   4  62   3   0|5914M  374M  175M 1432M| 536k  527k|  36k 1695k|3.00   247 |5715    11k|1.43 1.45 1.38|3.0   0   0|   0     0 |   0     0 | 25  404    0  110    1
Oct 10 07:00:52 ubuntu dstat.sh[89432]: 10-10 07:00:52| 27   3  65   1   0|5915M  372M  175M 1432M| 528k  512k|   0  1181k|   0   158 |5239    10k|1.43 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  404    0  110    1
Oct 10 07:00:53 ubuntu dstat.sh[89432]: 10-10 07:00:53| 22   4  73   2   1|5915M  371M  175M 1433M| 384k  377k|4096B 1428k|1.00   201 |4318  8213 |1.43 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  403    0  108    1
Oct 10 07:00:54 ubuntu dstat.sh[89432]: 10-10 07:00:54| 11   1  83   2   0|5915M  371M  176M 1433M| 247k  238k|   0   959k|   0   139 |3206  5657 |1.39 1.45 1.38|  0   0   0|   0     0 |   0     0 | 25  405    0  108    1
Oct 10 07:00:55 ubuntu dstat.sh[89432]: 10-10 07:00:55| 11   3  84   1   0|5916M  371M  176M 1433M| 244k  236k|   0   520k|   0  58.0 |2883  5015 |1.39 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  406    0  101    1
Oct 10 07:00:56 ubuntu dstat.sh[89432]: 10-10 07:00:56|  8   2  87   2   0|5916M  370M  176M 1433M| 158k  148k|   0   776k|   0   102 |2942  5090 |1.39 1.45 1.38|  0   0   0|   0     0 |   0     0 | 25  405    0  101    1
Oct 10 07:00:57 ubuntu dstat.sh[89432]: 10-10 07:00:57| 13   2  82   1   0|5916M  370M  176M 1433M| 228k  220k|   0   656k|   0  86.1 |3140  5440 |1.39 1.45 1.38|  0   0 2.0|   0     0 |   0     0 | 25  405    0   94    1
Oct 10 07:00:58 ubuntu dstat.sh[89432]: 10-10 07:00:58| 15   2  80   2   0|5916M  370M  176M 1433M| 303k  287k|   0  1039k|   0   140 |3586  6238 |1.39 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  405    0   94    1
Oct 10 07:00:59 ubuntu dstat.sh[89432]: 10-10 07:00:59| 17   6  72   5   1|5926M  351M  176M 1442M| 232k  222k| 128k 5999k|3.01   795 |4702  5986 |1.44 1.45 1.38|  0   0 7.0|   0     0 |   0     0 | 25  405    0   90    1
Oct 10 07:01:00 ubuntu dstat.sh[89432]: 10-10 07:01:00|  9   2  86   1   0|5926M  350M  176M 1442M| 106k   98k|   0   436k|   0  49.0 |2864  4837 |1.44 1.45 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  408    0   90    1
Oct 10 07:01:01 ubuntu dstat.sh[89432]: 10-10 07:01:01| 15   3  78   2   0|5921M  357M  176M 1441M| 198k  191k|   0   949k|   0   129 |3377  5819 |1.44 1.45 1.38|  0   0   0|   0     0 |   0     0 | 25  407    0   89    1
Oct 10 07:01:02 ubuntu dstat.sh[89432]: 10-10 07:01:02| 12   2  82   1   0|5921M  357M  176M 1441M| 236k  228k|   0   869k|   0   118 |3300  5709 |1.44 1.45 1.38|  0   0   0|   0     0 |   0     0 | 25  407    0   89    1
Oct 10 07:01:03 ubuntu dstat.sh[89432]: 10-10 07:01:03| 13   3  81   2   0|5920M  357M  176M 1441M| 293k  285k|   0  1096k|   0   153 |3486  6298 |1.44 1.45 1.38|  0   0   0|   0     0 |   0     0 | 25  407    0   90    1
Oct 10 07:01:04 ubuntu dstat.sh[89432]: 10-10 07:01:04| 11   3  85   0   0|5920M  357M  176M 1441M| 223k  213k|   0   605k|   0  64.1 |2845  4813 |1.41 1.45 1.38|2.0   0   0|   0     0 |   0     0 | 25  407    0   90    1
Oct 10 07:01:05 ubuntu dstat.sh[89432]: 10-10 07:01:05|  8   1  89   1   0|5920M  357M  176M 1441M| 116k  100k|   0   604k|   0  67.0 |2549  4205 |1.41 1.45 1.38|2.0   0   0|   0     0 |   0     0 | 25  407    0   80    1
Oct 10 07:01:06 ubuntu dstat.sh[89432]: 10-10 07:01:06| 16   3  78   1   0|5920M  357M  176M 1442M| 382k  375k|  80k  920k|1.00   114 |3655  6487 |1.41 1.45 1.38|  0   0   0|   0     0 |   0     0 | 25  406    0   80    1
Oct 10 07:01:07 ubuntu dstat.sh[89432]: 10-10 07:01:07| 11   2  84   2   0|5921M  355M  176M 1442M| 176k  167k|   0   771k|   0  95.9 |3052  5144 |1.41 1.45 1.38|  0   0 2.0|   0     0 |   0     0 | 25  407    0   80    1
Oct 10 07:01:08 ubuntu dstat.sh[89432]: 10-10 07:01:08| 16   3  76   2   0|5922M  355M  176M 1442M| 296k  280k|   0   692k|   0  87.9 |3750  6730 |1.41 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  408    0   80    1
Oct 10 07:01:09 ubuntu dstat.sh[89432]: 10-10 07:01:09| 31   3  62   3   0|5921M  355M  176M 1442M| 540k  529k|4110B 1959k|1.00   265 |5594    10k|1.45 1.46 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0   80    1
Oct 10 07:01:10 ubuntu dstat.sh[89432]: 10-10 07:01:10| 26   4  66   2   0|5921M  355M  176M 1442M| 500k  493k|   0  1154k|   0   158 |5409    10k|1.45 1.46 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0   80    1
Oct 10 07:01:11 ubuntu dstat.sh[89432]: 10-10 07:01:11| 25   5  66   3   0|5922M  353M  176M 1442M| 482k  470k|   0  1221k|   0   177 |5210  9413 |1.45 1.46 1.38|  0   0   0|   0     0 |   0     0 | 25  407    0   77    1
Oct 10 07:01:12 ubuntu dstat.sh[89432]: 10-10 07:01:12|  9   0  88   0   0|5922M  353M  176M 1442M|  90k   81k|   0   276k|   0  28.0 |2508  4031 |1.45 1.46 1.38|2.0   0   0|   0     0 |   0     0 | 25  407    0   77    1
Oct 10 07:01:13 ubuntu dstat.sh[89432]: 10-10 07:01:13| 14   3  80   2   0|5923M  352M  176M 1443M| 232k  219k|   0  1048k|   0   155 |3911  6908 |1.45 1.46 1.38|  0   0   0|   0     0 |   0     0 | 25  406    0   76    1
Oct 10 07:01:14 ubuntu dstat.sh[89432]: 10-10 07:01:14| 18   3  75   3   0|5923M  352M  176M 1443M| 368k  361k|   0  1241k|   0   181 |4076  7265 |1.74 1.52 1.40|1.0   0   0|   0     0 |   0     0 | 25  406    0   79    1
Oct 10 07:01:15 ubuntu dstat.sh[89432]: 10-10 07:01:15| 28   4  64   2   0|5923M  351M  176M 1443M| 479k  472k|   0  1259k|   0   177 |5051  9208 |1.74 1.52 1.40|3.0   0   0|   0     0 |   0     0 | 25  406    0   77    1
Oct 10 07:01:16 ubuntu dstat.sh[89432]: 10-10 07:01:16| 27   4  65   2   0|5924M  351M  176M 1443M| 504k  498k|   0  1274k|   0   182 |5338  9729 |1.74 1.52 1.40|3.0   0   0|   0     0 |   0     0 | 25  405    0   79    1
Oct 10 07:01:17 ubuntu dstat.sh[89432]: 10-10 07:01:17| 25   4  67   2   0|5925M  350M  176M 1444M| 531k  525k|   0   708k|   0  86.0 |4381  8645 |1.74 1.52 1.40|3.0   0 2.0|   0     0 |   0     0 | 25  406    0   74    1
Oct 10 07:01:18 ubuntu dstat.sh[89432]: 10-10 07:01:18| 29   4  61   3   0|5925M  349M  177M 1444M| 523k  516k|   0  1646k|   0   245 |5440    10k|1.74 1.52 1.40|4.0   0   0|   0     0 |   0     0 | 25  406    0   77    1
Oct 10 07:01:19 ubuntu dstat.sh[89432]: 10-10 07:01:19| 28   5  64   2   0|5925M  349M  177M 1444M| 437k  430k|   0  3227k|   0   214 |5044  9207 |1.76 1.52 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   76    1
Oct 10 07:01:20 ubuntu dstat.sh[89432]: 10-10 07:01:20| 26   5  66   1   0|5926M  347M  177M 1444M| 545k  536k|   0   979k|   0   117 |5047  9761 |1.76 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  407    0   77    1
Oct 10 07:01:21 ubuntu dstat.sh[89432]: 10-10 07:01:21| 28   3  63   2   0|5927M  347M  177M 1444M| 540k  533k|   0  1318k|   0   189 |5587  9461 |1.76 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  406    0   74    1
Oct 10 07:01:22 ubuntu dstat.sh[89432]: 10-10 07:01:22| 28   4  63   2   0|5927M  346M  177M 1445M| 479k  460k|   0  1300k|   0   189 |5555  9623 |1.76 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  406    0   76    1
Oct 10 07:01:23 ubuntu dstat.sh[89432]: 10-10 07:01:23| 28   5  64   1   0|5928M  345M  177M 1445M| 558k  550k|   0  1167k|   0   147 |5872    11k|1.76 1.52 1.41|3.0   0   0|   0     0 |   0     0 | 25  406    0   78    1
Oct 10 07:01:24 ubuntu dstat.sh[89432]: 10-10 07:01:24| 25   4  67   2   0|5928M  344M  177M 1445M| 456k  449k|   0  1401k|   0   224 |5206  9698 |1.70 1.52 1.40|3.0   0   0|   0     0 |   0     0 | 25  406    0   70    1
Oct 10 07:01:25 ubuntu dstat.sh[89432]: 10-10 07:01:25| 28   4  64   2   0|5928M  344M  177M 1445M| 519k  513k|   0  1455k|   0   210 |5290  9922 |1.70 1.52 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   72    1
Oct 10 07:01:26 ubuntu dstat.sh[89432]: 10-10 07:01:26| 28   6  63   2   0|5929M  343M  177M 1445M| 509k  502k|   0  1369k|   0   191 |5141  9422 |1.70 1.52 1.40|2.0   0   0|   0     0 |   0     0 | 25  406    0   72    1
Oct 10 07:01:27 ubuntu dstat.sh[89432]: 10-10 07:01:27| 24   5  66   1   0|5930M  341M  177M 1446M| 507k  500k|   0  1035k|   0   128 |5180  9971 |1.70 1.52 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  406    0   74    1
Oct 10 07:01:28 ubuntu dstat.sh[89432]: 10-10 07:01:28| 29   5  66   1   0|5931M  340M  177M 1446M| 447k  440k|   0   924k|   0   125 |4668  8290 |1.70 1.52 1.40|2.0   0   0|   0     0 |   0     0 | 25  406    0   72    1
Oct 10 07:01:29 ubuntu dstat.sh[89432]: 10-10 07:01:29| 17   4  76   3   0|5951M  320M  177M 1446M| 276k  269k|   0  1293k|   0   166 |3970  6934 |1.56 1.49 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   73    1
Oct 10 07:01:30 ubuntu dstat.sh[89432]: 10-10 07:01:30| 18   3  76   2   0|5931M  340M  177M 1446M| 236k  221k|   0    11M|   0   169 |3813  6171 |1.56 1.49 1.40|  0   0   0|   0     0 |   0     0 | 25  406    0   73    1
Oct 10 07:01:31 ubuntu dstat.sh[89432]: 10-10 07:01:31| 14   3  78   3   0|5931M  340M  177M 1446M| 312k  303k|  48k  848k|4.00   114 |3718  6136 |1.56 1.49 1.40|  0   0   0|   0     0 |   0     0 | 25  406    0   74    1
Oct 10 07:01:32 ubuntu dstat.sh[89432]: 10-10 07:01:32|  8   1  86   1   0|5931M  340M  177M 1447M| 112k  102k|   0   441k|   0  56.1 |2821  4700 |1.56 1.49 1.40|1.0   0   0|   0     0 |   0     0 | 25  406    0   73    1
Oct 10 07:01:33 ubuntu dstat.sh[89432]: 10-10 07:01:33| 27   5  64   4   0|5931M  339M  177M 1447M| 543k  537k|   0  1854k|   0   288 |5443  9532 |1.56 1.49 1.40|2.0   0   0|   0     0 |   0     0 | 25  406    0   74    1
Oct 10 07:01:34 ubuntu dstat.sh[89432]: 10-10 07:01:34|  8   2  86   1   0|5931M  339M  177M 1447M|  85k   72k|   0   609k|   0  86.6 |3104  5148 |1.52 1.48 1.39|  0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Oct 10 07:01:35 ubuntu dstat.sh[89432]: 10-10 07:01:35| 26   5  66   3   0|5931M  338M  177M 1447M| 493k  488k|   0  1448k|   0   233 |5049  9205 |1.52 1.48 1.39|2.0   0   0|   0     0 |   0     0 | 25  407    0   69    1
Oct 10 07:01:36 ubuntu dstat.sh[89432]: 10-10 07:01:36| 34   4  57   2   0|5931M  337M  177M 1448M| 617k  611k|   0  1641k|   0   231 |6747    12k|1.52 1.48 1.39|1.0   0   0|   0     0 |   0     0 | 25  406    0   72    1
Oct 10 07:01:37 ubuntu dstat.sh[89432]: 10-10 07:01:37| 29   3  65   3   0|5932M  337M  177M 1448M| 455k  439k|   0  1261k|   0   190 |5272  9768 |1.52 1.48 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   74    1
Oct 10 07:01:38 ubuntu dstat.sh[89432]: 10-10 07:01:38| 26   3  65   2   0|5933M  336M  177M 1448M| 527k  521k|   0  1060k|   0   135 |5452    10k|1.52 1.48 1.39|3.0   0   0|   0     0 |   0     0 | 25  406    0   67    1
Oct 10 07:01:39 ubuntu dstat.sh[89432]: 10-10 07:01:39| 26   4  67   2   0|5933M  334M  178M 1449M| 501k  494k|   0  1085k|   0   153 |4497  7966 |1.39 1.46 1.39|2.0   0   0|   0     0 |   0     0 | 25  405    0   69    1
Oct 10 07:01:40 ubuntu dstat.sh[89432]: 10-10 07:01:40| 10   2  85   1   0|5934M  334M  178M 1449M| 164k  155k|  12k  556k|2.00  72.0 |2815  4785 |1.39 1.46 1.39|2.0   0   0|   0     0 |   0     0 | 25  406    0   67    1
Oct 10 07:01:41 ubuntu dstat.sh[89432]: 10-10 07:01:41| 19   3  74   2   0|5935M  333M  178M 1449M| 402k  388k|  60k 1243k|5.00   177 |4491  7996 |1.39 1.46 1.39|  0   0   0|   0     0 |   0     0 | 25  405    0   68    1
Oct 10 07:01:42 ubuntu dstat.sh[89432]: 10-10 07:01:42| 17   3  79   1   0|5935M  333M  178M 1449M| 258k  252k|   0   778k|   0   121 |3647  6541 |1.39 1.46 1.39|2.0   0   0|   0     0 |   0     0 | 25  408    0   68    1
Oct 10 07:01:43 ubuntu dstat.sh[89432]: 10-10 07:01:43| 30   4  61   4   0|5935M  332M  178M 1449M| 596k  578k|4090B 1786k|1.00   235 |5332  9448 |1.39 1.46 1.39|2.0   0   0|   0     0 |   0     0 | 25  407    0   71    1
Oct 10 07:01:44 ubuntu dstat.sh[89432]: 10-10 07:01:44| 26   5  66   2   0|5936M  331M  178M 1450M| 527k  515k|   0  1319k|   0   169 |5654    11k|1.44 1.47 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  406    0   73    1
Oct 10 07:01:45 ubuntu dstat.sh[89432]: 10-10 07:01:45| 34   8  56   2   0|5938M  329M  178M 1450M| 580k  570k|   0  1345k|   0   180 |5957    14k|1.44 1.47 1.39|  0   0  34|   0     0 |   0     0 | 25  406    0   77    1
Oct 10 07:01:46 ubuntu dstat.sh[89432]: 10-10 07:01:46|  9   2  87   1   0|5938M  329M  178M 1450M| 119k  111k|   0   537k|   0  59.1 |2687  4507 |1.44 1.47 1.39|2.0   0   0|   0     0 |   0     0 | 25  406    0   76    1
Oct 10 07:01:47 ubuntu dstat.sh[89432]: 10-10 07:01:47| 13   3  80   2   0|5938M  329M  178M 1450M| 225k  211k|   0  1133k|   0   151 |3712  6084 |1.44 1.47 1.39|  0   0 2.0|   0     0 |   0     0 | 25  405    0   76    1
Oct 10 07:01:48 ubuntu dstat.sh[89432]: 10-10 07:01:48| 17   3  77   2   0|5938M  328M  178M 1450M| 277k  260k|   0  1092k|   0   138 |3914  6398 |1.44 1.47 1.39|  0   0   0|   0     0 |   0     0 | 25  406    0   71    1
Oct 10 07:01:49 ubuntu dstat.sh[89432]: 10-10 07:01:49| 15   2  80   1   0|5938M  328M  178M 1450M| 283k  266k|   0  1039k|   0   123 |3699  6736 |1.73 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0   71    1
Oct 10 07:01:50 ubuntu dstat.sh[89432]: 10-10 07:01:50| 30   4  62   3   0|5938M  328M  178M 1450M| 475k  465k|   0  3672k|   0   282 |5407  9397 |1.73 1.52 1.41|6.0   0   0|   0     0 |   0     0 | 25  407    0   73    1
Oct 10 07:01:51 ubuntu dstat.sh[89432]: 10-10 07:01:51| 29   4  64   1   0|5939M  327M  178M 1451M| 509k  499k|   0  1190k|   0   146 |5542  9592 |1.73 1.52 1.41|6.0   0   0|   0     0 |   0     0 | 25  406    0   75    1
Oct 10 07:01:52 ubuntu dstat.sh[89432]: 10-10 07:01:52| 26   4  66   1   0|5939M  326M  178M 1451M| 508k  500k|   0   959k|   0   112 |5256  9565 |1.73 1.52 1.41|2.0   0   0|   0     0 |   0     0 | 25  406    0   71    1
Oct 10 07:01:53 ubuntu dstat.sh[89432]: 10-10 07:01:53| 18   3  75   2   0|5940M  325M  178M 1451M| 298k  291k|   0  1392k|   0   193 |4238  7384 |1.73 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Oct 10 07:01:54 ubuntu dstat.sh[89432]: 10-10 07:01:54| 14   2  80   2   1|5940M  325M  178M 1451M| 252k  243k|   0   970k|   0   129 |3482  5825 |1.59 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 25  406    0   70    1
Oct 10 07:01:55 ubuntu dstat.sh[89432]: 10-10 07:01:55| 14   3  80   1   0|5940M  325M  178M 1451M| 262k  249k|   0   998k|   0   101 |3780  6679 |1.59 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   71    1
Oct 10 07:01:56 ubuntu dstat.sh[89432]: 10-10 07:01:56| 29   3  63   3   0|5940M  325M  178M 1451M| 486k  480k|   0  1615k|   0   225 |5277  9129 |1.59 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 25  407    0   74    1
