-- Logs begin at Tue 2022-11-22 17:40:05 UTC, end at Wed 2022-11-23 13:28:50 UTC. --
Nov 23 12:46:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 23 12:46:08 ubuntu dstat.sh[89275]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 23 12:46:08 ubuntu dstat.sh[89275]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 23 13:13:34 ubuntu dstat.sh[89275]: 23-11 13:13:34| 20   4  64   8   0|6238M  804M  228M  673M|  55M 1195k|  50M  317k|43.1  30.1 |  34k 4074 |1.21 1.32 1.28|2.0   0   0|   0     0 |   0     0 | 25  436    0  146    6
Nov 23 13:13:35 ubuntu dstat.sh[89275]: 23-11 13:13:35| 19   3  60  12   0|6283M  713M  275M  673M|  48M 1007k|  43M 3428k|37.7   499 |  25k 4400 |1.21 1.32 1.28|1.0 1.0 2.0|   0     0 |   0     0 | 25  434    0  149    6
Nov 23 13:13:36 ubuntu dstat.sh[89275]: 23-11 13:13:36| 25   1  68   3   0|6254M  724M  292M  674M|  21M  529k|  19M  292k|18.0  28.0 |  12k 4170 |1.21 1.32 1.28|2.0   0   0|   0     0 |   0     0 | 25  434    0  152    6
Nov 23 13:13:37 ubuntu dstat.sh[89275]: 23-11 13:13:37| 20   2  67   7   0|6239M  702M  328M  674M|  40M  857k|  38M  245k|33.2  17.1 |  22k 3485 |1.19 1.31 1.28|2.0   0   0|   0     0 |   0     0 | 25  438    0  152    6
Nov 23 13:13:38 ubuntu dstat.sh[89275]: 23-11 13:13:38| 23   4  58  11   0|6240M  651M  378M  674M|  55M 1235k|  50M 1962k| 119   476 |  45k 8587 |1.19 1.31 1.28|3.0   0   0|   0     0 |   0     0 | 25  434    0  154    6
Nov 23 13:13:39 ubuntu dstat.sh[89275]: 23-11 13:13:39| 18   4  64   9   0|6287M  554M  429M  674M|  52M 1009k|  47M  251k|41.9  22.9 |  22k 3798 |1.19 1.31 1.28|4.0 1.0   0|   0     0 |   0     0 | 25  434    0  156    6
Nov 23 13:13:40 ubuntu dstat.sh[89275]: 23-11 13:13:40| 19   2  69   6   0|6271M  536M  462M  674M|  37M  843k|  34M  216k|30.0  23.0 |  21k 3741 |1.19 1.31 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  155    6
Nov 23 13:13:41 ubuntu dstat.sh[89275]: 23-11 13:13:41| 21   4  65   7   0|6259M  512M  499M  674M|  39M  809k|  36M  432k|35.0  54.0 |  21k 4469 |1.19 1.31 1.28|1.0 1.0 2.0|   0     0 |   0     0 | 25  434    0  160    6
Nov 23 13:13:42 ubuntu dstat.sh[89275]: 23-11 13:13:42| 22   2  68   6   0|6239M  501M  529M  675M|  35M  707k|  33M  177k|30.1  13.0 |  19k 3502 |1.18 1.30 1.28|2.0   0   0|   0     0 |   0     0 | 25  434    0  155    6
Nov 23 13:13:43 ubuntu dstat.sh[89275]: 23-11 13:13:43| 20   3  64   8   0|6238M  452M  579M  675M|  54M  984k|  50M   84k|40.1  14.0 |  26k 3894 |1.18 1.30 1.28|3.0   0   0|   0     0 |   0     0 | 25  434    0  155    6
Nov 23 13:13:44 ubuntu dstat.sh[89275]: 23-11 13:13:44| 19   2  63   9   0|6237M  403M  629M  675M|  54M 1311k|  50M  246k|42.7  27.8 |  39k 4153 |1.18 1.30 1.28|2.0   0   0|   0     0 |   0     0 | 25  434    0  155    5
Nov 23 13:13:45 ubuntu dstat.sh[89275]: 23-11 13:13:45| 19   4  63   9   0|6238M  351M  679M  675M|  55M 1251k|  50M  220k|41.1  22.0 |  35k 3993 |1.18 1.30 1.28|2.0   0   0|   0     0 |   0     0 | 25  434    0  157    5
Nov 23 13:13:46 ubuntu dstat.sh[89275]: 23-11 13:13:46| 23   2  66   6   0|6266M  293M  709M  675M|  31M  765k|  28M  256k|25.0  31.1 |  19k 4456 |1.18 1.30 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  155    5
Nov 23 13:13:47 ubuntu dstat.sh[89275]: 23-11 13:13:47| 25   3  67   4   0|6241M  293M  734M  675M|  27M  653k|  24M  121k|23.5  8.80 |  17k 3372 |1.32 1.33 1.29|1.0 1.0   0|   0     0 |   0     0 | 25  434    0  158    5
Nov 23 13:13:48 ubuntu dstat.sh[89275]: 23-11 13:13:48| 20   3  67   8   0|6237M  252M  779M  675M|  51M  926k|  48M  110k|38.7  15.3 |  23k 3770 |1.32 1.33 1.29|2.0   0   0|   0     0 |   0     0 | 25  434    0  156    5
Nov 23 13:13:49 ubuntu dstat.sh[89275]: 23-11 13:13:49| 20   4  64   9   0|6239M  200M  829M  675M|  54M  815k|  50M  597k|49.1  80.2 |  18k 4358 |1.32 1.33 1.29|3.0   0   0|   0     0 |   0     0 | 25  435    0  162    5
Nov 23 13:13:50 ubuntu dstat.sh[89275]: 23-11 13:13:50| 19   4  62  10   0|6242M  183M  854M  664M|  54M  943k|  50M 3836k|43.9   453 |  22k 3920 |1.32 1.33 1.29|3.0   0   0|   0     0 |   0     0 | 25  434    0  157    5
Nov 23 13:13:51 ubuntu dstat.sh[89275]: 23-11 13:13:51| 22   3  69   5   0|6272M  121M  886M  664M|  35M  661k|  30M  249k|26.1  32.2 |  15k 4177 |1.32 1.33 1.29|2.0 1.0 2.0|   0     0 |   0     0 | 25  434    0  160    5
Nov 23 13:13:52 ubuntu dstat.sh[89275]: 23-11 13:13:52| 22   3  67   5   0|6256M  134M  899M  653M|  40M 1020k|  37M  132k|33.0  9.98 |  34k 3521 |1.30 1.33 1.28|2.0 1.0   0|   0     0 |   0     0 | 25  434    0  158    5
Nov 23 13:13:53 ubuntu dstat.sh[89275]: 23-11 13:13:53| 23   3  65   4   0|6240M  193M  878M  633M|  35M  750k|  33M  400k|31.0  43.0 |  20k 4121 |1.30 1.33 1.28|2.0   0   0|   0     0 |   0     0 | 25  432    0  160    7
Nov 23 13:13:54 ubuntu dstat.sh[89275]: 23-11 13:13:54| 17   4  64  10   0|6240M  175M  904M  626M|  54M  958k|  50M  501k|40.1  39.1 |  25k 3911 |1.30 1.33 1.28|3.0   0   0|   0     0 |   0     0 | 25  432    0  160    7
Nov 23 13:13:55 ubuntu dstat.sh[89275]: 23-11 13:13:55| 19   5  62   8   0|6242M  184M  907M  611M|  55M 1363k|  50M  822k|43.1  72.2 |  41k 4117 |1.30 1.33 1.28|2.0   0   0|   0     0 |   0     0 | 25  432    0  157    7
Nov 23 13:13:56 ubuntu dstat.sh[89275]: 23-11 13:13:56| 25   3  66   5   0|6216M  187M  930M  611M|  25M  599k|  23M  324k|27.0  37.0 |  15k 3914 |1.30 1.33 1.28|3.0   0   0|   0     0 |   0     0 | 25  430    0  159    7
Nov 23 13:13:57 ubuntu dstat.sh[89275]: 23-11 13:13:57| 23   7  66   2   0|6214M 1047M   73M  612M|4863k 4852k| 418k 2688k|28.9  54.8 |2919  4480 |1.27 1.32 1.28|4.0   0 3.0|   0     0 |   0     0 | 25  428    0  164    7
Nov 23 13:13:58 ubuntu dstat.sh[89275]: 23-11 13:13:58| 26   7  65   0   0|6200M 1061M   73M  612M| 178k  166k| 176k  168k|      16.0 |4393  7914 |1.27 1.32 1.28|2.0   0  26|   0     0 |   0     0 | 25  427    0  167    7
Nov 23 13:13:59 ubuntu dstat.sh[89275]: 23-11 13:13:59| 12   3  82   1   1|6193M 1068M   73M  613M|  94k   79k|  72k  276k|10.0  36.0 |2685  4018 |1.27 1.32 1.28|1.0   0   0|   0     0 |   0     0 | 25  426    0  163    7
Nov 23 13:14:00 ubuntu dstat.sh[89275]: 23-11 13:14:00| 18   2  78   1   0|6192M 1068M   73M  613M| 361k  350k|   0  1169k|   0   156 |3633  6018 |1.27 1.32 1.28|2.0   0   0|   0     0 |   0     0 | 25  427    0  164    7
Nov 23 13:14:01 ubuntu dstat.sh[89275]: 23-11 13:14:01| 12   3  82   1   0|6188M 1073M   73M  613M| 145k  124k|  48k  666k|3.99  86.7 |3297  5490 |1.27 1.32 1.28|1.0   0 9.0|   0     0 |   0     0 | 25  425    0  165    7
Nov 23 13:14:02 ubuntu dstat.sh[89275]: 23-11 13:14:02| 12   2  85   0   0|6188M 1072M   73M  613M|  87k   64k|  16k   32k|2.00  3.00 |2572  3834 |1.17 1.30 1.28|1.0   0 4.0|   0     0 |   0     0 | 25  424    0  165    7
Nov 23 13:14:03 ubuntu dstat.sh[89275]: 23-11 13:14:03|  6   2  91   0   0|6188M 1072M   73M  613M|  44k   37k|   0   116k|   0  13.0 |2178  3364 |1.17 1.30 1.28|4.0   0 2.0|   0     0 |   0     0 | 25  424    0  165    7
Nov 23 13:14:04 ubuntu dstat.sh[89275]: 23-11 13:14:04|  6   2  89   0   0|6187M 1072M   73M  614M|  48k   37k|   0   108k|   0  13.9 |2590  4176 |1.17 1.30 1.28|1.0   0 6.0|   0     0 |   0     0 | 25  425    0  165    7
Nov 23 13:14:05 ubuntu dstat.sh[89275]: 23-11 13:14:05|  7   6  83   2   1|6194M 1065M   73M  614M|1175k   67k| 508k  120k|74.0  13.0 |4003  5245 |1.17 1.30 1.28|1.0   0  36|   0     0 |   0     0 | 25  425    0  159    7
Nov 23 13:14:06 ubuntu dstat.sh[89275]: 23-11 13:14:06| 28   8  63   1   0|6221M 1037M   73M  614M|  26k   16k|  12k  105k|2.01  14.1 |3370  6585 |1.17 1.30 1.28|3.0   0  38|   0     0 |   0     0 | 25  425    0  159    7
Nov 23 13:14:07 ubuntu dstat.sh[89275]: 23-11 13:14:07| 15   6  65  10   0|6235M  972M  123M  615M|1327k   53M|4090B   50M|1.00  28.0 |8647  7741 |1.16 1.29 1.27|2.0   0   0|   0     0 |   0     0 | 25  429    0  162    7
Nov 23 13:14:08 ubuntu dstat.sh[89275]: 23-11 13:14:08| 12   7  64  15   0|6192M  911M  223M  615M|1657k   81M|  64k   74M|15.9   141 |  11k 7530 |1.16 1.29 1.27|4.0 2.0   0|   0     0 |   0     0 | 25  429    0  163    7
Nov 23 13:14:09 ubuntu dstat.sh[89275]: 23-11 13:14:09| 14   6  62  15   0|6189M  862M  273M  616M|1629k   77M| 169k   78M|42.2   310 |  13k 9128 |1.16 1.29 1.27|9.0   0   0|   0     0 |   0     0 | 25  432    0  162    7
Nov 23 13:14:10 ubuntu dstat.sh[89275]: 23-11 13:14:10| 13   7  67  10   0|6239M  729M  355M  616M|1230k   53M|   0    50M|   0  22.0 |9392  5855 |1.16 1.29 1.27|4.0   0   0|   0     0 |   0     0 | 25  431    0  164    7
Nov 23 13:14:11 ubuntu dstat.sh[89275]: 23-11 13:14:11| 10   6  65  16   0|6191M  706M  423M  616M|1738k   85M|   0    57M|   0   695 |  13k 5441 |1.16 1.29 1.27|3.0 1.0 3.0|   0     0 |   0     0 | 25  431    0  164    7
Nov 23 13:14:12 ubuntu dstat.sh[89275]: 23-11 13:14:12| 14   5  68  13   1|6204M  642M  473M  616M|1634k   74M|   0   100M|   0  14.0 |  10k 4536 |1.14 1.29 1.27|6.0   0   0|   0     0 |   0     0 | 25  431    0  166    7
Nov 23 13:14:13 ubuntu dstat.sh[89275]: 23-11 13:14:13| 14   8  67  10   0|6191M  552M  573M  616M|1266k   59M|   0    50M|   0  19.1 |9613  5859 |1.14 1.29 1.27|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  160    7
Nov 23 13:14:14 ubuntu dstat.sh[89275]: 23-11 13:14:14| 11   3  67  16   0|6190M  502M  623M  616M|1818k   89M|   0    76M|   0  34.0 |  14k 7559 |1.14 1.29 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  161    7
Nov 23 13:14:15 ubuntu dstat.sh[89275]: 23-11 13:14:15| 16   4  67  12   0|6201M  439M  673M  616M|1454k   63M|   0    74M|   0  22.0 |  10k 6232 |1.14 1.29 1.27|2.0   0   0|   0     0 |   0     0 | 25  431    0  160    7
Nov 23 13:14:16 ubuntu dstat.sh[89275]: 23-11 13:14:16| 11   7  65  12   0|6194M  344M  773M  616M|1368k   65M|   0    50M|   0  32.9 |  11k 6146 |1.14 1.29 1.27|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  161    7
Nov 23 13:14:17 ubuntu dstat.sh[89275]: 23-11 13:14:17| 13   6  65  15   1|6193M  293M  823M  616M|1692k   83M|   0    68M|   0  10.1 |  11k 5641 |1.21 1.30 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  431    0  159    7
Nov 23 13:14:18 ubuntu dstat.sh[89275]: 23-11 13:14:18| 14   5  66  12   0|6222M  213M  873M  616M|1449k   63M|   0    82M|   0  22.0 |  12k 7773 |1.21 1.30 1.28|3.0   0   0|   0     0 |   0     0 | 25  429    0  161    9
Nov 23 13:14:19 ubuntu dstat.sh[89275]: 23-11 13:14:19| 13   6  66  12   0|6195M  213M  917M  599M|1484k   71M|4063B   50M|0.99  25.8 |  11k 6991 |1.21 1.30 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  163    9
Nov 23 13:14:20 ubuntu dstat.sh[89275]: 23-11 13:14:20| 13   5  67  16   1|6192M  174M  960M  597M|1781k   87M|   0    85M|   0  36.2 |  13k 7381 |1.21 1.30 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  164    9
Nov 23 13:14:21 ubuntu dstat.sh[89275]: 23-11 13:14:21| 16   6  68   8   0|6213M  143M  981M  586M|1208k   53M|   0    69M|   0   421 |9333  6215 |1.21 1.30 1.28|3.0   0 2.0|   0     0 |   0     0 | 25  429    0  161    9
Nov 23 13:14:22 ubuntu dstat.sh[89275]: 23-11 13:14:22| 17   7  66   7   0|6218M 1076M   69M  586M|1672k   25M|1245k   24M|62.2  27.1 |6023  4552 |1.20 1.30 1.27|2.0   0  10|   0     0 |   0     0 | 25  429    0  161    9
Nov 23 13:14:23 ubuntu dstat.sh[89275]: 23-11 13:14:23| 20   6  72   0   0|6193M 1100M   69M  586M|  84k   69k|  24k  175k|           |3201  5006 |1.20 1.30 1.27|2.0   0  25|   0     0 |   0     0 | 25  429    0  160    9
Nov 23 13:14:24 ubuntu dstat.sh[89275]: 23-11 13:14:24|  9   2  86   1   0|6193M 1100M   69M  586M| 114k  102k|   0   379k|   0  45.9 |2764  4356 |1.20 1.30 1.27|2.0   0   0|   0     0 |   0     0 | 25  428    0  160    9
Nov 23 13:14:25 ubuntu dstat.sh[89275]: 23-11 13:14:25| 14   3  81   1   0|6193M 1100M   69M  586M| 273k  263k|   0   622k|   0  89.3 |3202  5381 |1.20 1.30 1.27|1.0   0   0|   0     0 |   0     0 | 25  429    0  110    9
Nov 23 13:14:26 ubuntu dstat.sh[89275]: 23-11 13:14:26| 12   4  82   2   0|6192M 1100M   69M  586M| 167k  150k|  24k 2876k|6.00   448 |4326  5530 |1.20 1.30 1.27|2.0   0   0|   0     0 |   0     0 | 25  426    0  120    9
Nov 23 13:14:27 ubuntu dstat.sh[89275]: 23-11 13:14:27| 20   4  71   2   0|6191M 1100M   69M  587M| 264k  255k| 237k 1276k|56.2   217 |4585  8228 |1.26 1.31 1.28|3.0   0   0|   0     0 |   0     0 | 25  429    0  157    9
Nov 23 13:14:28 ubuntu dstat.sh[89275]: 23-11 13:14:28| 11   1  84   1   0|6191M 1100M   69M  587M| 129k  112k|  40k  604k|1.99  97.3 |3150  5301 |1.26 1.31 1.28|2.0   0   0|   0     0 |   0     0 | 25  428    0  157    9
Nov 23 13:14:29 ubuntu dstat.sh[89275]: 23-11 13:14:29| 17   4  76   1   1|6204M 1086M   69M  588M| 266k  244k|  40k  693k|2.00   103 |3998  6274 |1.26 1.31 1.28|1.0   0 3.0|   0     0 |   0     0 | 25  424    0  159    9
Nov 23 13:14:30 ubuntu dstat.sh[89275]: 23-11 13:14:30| 27   4  66   2   0|6205M 1086M   69M  588M| 387k  369k|   0  1180k|   0   160 |4698  7979 |1.26 1.31 1.28|3.0   0   0|   0     0 |   0     0 | 25  426    0  162    9
Nov 23 13:14:31 ubuntu dstat.sh[89275]: 23-11 13:14:31| 33   6  57   2   0|6199M 1091M   69M  588M| 535k  527k|  68k 1567k|8.01   174 |5141  9319 |1.26 1.31 1.28|2.0   0 3.0|   0     0 |   0     0 | 25  425    0  159    9
Nov 23 13:14:32 ubuntu dstat.sh[89275]: 23-11 13:14:32| 15   3  77   2   0|6199M 1091M   69M  589M| 225k  216k|   0  1276k|   0   176 |3966  6516 |1.16 1.29 1.27|2.0   0   0|   0     0 |   0     0 | 25  424    0  160    9
Nov 23 13:14:33 ubuntu dstat.sh[89275]: 23-11 13:14:33| 18   3  76   2   0|6199M 1090M   69M  589M| 297k  278k|  16k  804k|1.00   126 |3908  6015 |1.16 1.29 1.27|3.0   0 7.0|   0     0 |   0     0 | 25  423    0  160    9
Nov 23 13:14:34 ubuntu dstat.sh[89275]: 23-11 13:14:34| 13   3  84   0   0|6200M 1090M   69M  589M|  86k   68k|   0   409k|   0  31.1 |2923  4235 |1.16 1.29 1.27|2.0   0 4.0|   0     0 |   0     0 | 25  422    0  160    9
Nov 23 13:14:35 ubuntu dstat.sh[89275]: 23-11 13:14:35| 10   2  85   0   0|6224M 1065M   69M  589M|  32k   25k|   0   187k|   0  21.9 |2574  4021 |1.16 1.29 1.27|7.0   0 8.0|   0     0 |   0     0 | 25  423    0  154    9
Nov 23 13:14:36 ubuntu dstat.sh[89275]: 23-11 13:14:36|  6   5  88   1   1|6197M 1092M   69M  589M|  42k   23k|8218B 8218B|5.02  2.01 |2561  3777 |1.16 1.29 1.27|5.0   0  17|   0     0 |   0     0 | 25  423    0  154    9
Nov 23 13:14:37 ubuntu dstat.sh[89275]: 23-11 13:14:37|  6   4  87   1   0|6200M 1088M   69M  590M|1136k   45k|1480k  104k|77.2  7.02 |2925  3913 |1.31 1.31 1.28|2.0 1.0  24|   0     0 |   0     0 | 25  423    0  155    9
Nov 23 13:14:38 ubuntu dstat.sh[89275]: 23-11 13:14:38| 27   4  68   1   0|6232M 1057M   69M  590M|  34k   26k|  44k  124k|2.99  17.9 |2357  3482 |1.31 1.31 1.28|3.0   0 2.0|   0     0 |   0     0 | 25  423    0  150    9
Nov 23 13:14:39 ubuntu dstat.sh[89275]: 23-11 13:14:39| 20   7  60  11   0|6248M  989M  121M  590M|  55M  777k|  52M 2795k| 135   539 |  22k 9971 |1.31 1.31 1.28|4.0   0   0|   0     0 |   0     0 | 25  427    0  155    9
Nov 23 13:14:40 ubuntu dstat.sh[89275]: 23-11 13:14:40| 20   4  63   9   0|6246M  940M  171M  590M|  55M 1223k|  50M  486k|42.2  57.2 |  29k 4678 |1.31 1.31 1.28|4.0   0   0|   0     0 |   0     0 | 25  427    0  156    9
Nov 23 13:14:41 ubuntu dstat.sh[89275]: 23-11 13:14:41| 26   3  61   7   0|6283M  863M  211M  590M|  41M  922k|  37M  629k|34.8  83.6 |  23k 4946 |1.31 1.31 1.28|2.0 1.0 2.0|   0     0 |   0     0 | 25  427    0  161    9
Nov 23 13:14:42 ubuntu dstat.sh[89275]: 23-11 13:14:42| 25   2  68   3   1|6255M  870M  232M  590M|  24M  596k|  21M  140k|19.0  9.02 |  13k 3243 |1.28 1.31 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  155    9
Nov 23 13:14:43 ubuntu dstat.sh[89275]: 23-11 13:14:43| 24   3  63   8   0|6245M  837M  271M  594M|  44M 1094k|  41M 7475k|35.0   433 |  30k 5584 |1.28 1.31 1.28|4.0   0   0|   0     0 |   0     0 | 25  427    0  157    9
Nov 23 13:14:44 ubuntu dstat.sh[89275]: 23-11 13:14:44| 19   4  66   8   0|6244M  789M  321M  594M|  54M 1066k|  50M  104k|40.0  18.0 |  30k 3605 |1.28 1.31 1.28|4.0   0   0|   0     0 |   0     0 | 25  427    0  153    9
Nov 23 13:14:45 ubuntu dstat.sh[89275]: 23-11 13:14:45| 18   3  65   9   0|6242M  741M  371M  594M|  54M  869k|  50M  236k|44.0  29.0 |  20k 3779 |1.28 1.31 1.28|6.0   0   0|   0     0 |   0     0 | 25  427    0  155    9
Nov 23 13:14:46 ubuntu dstat.sh[89275]: 23-11 13:14:46| 17   4  65   9   0|6243M  690M  421M  594M|  55M 1278k|  50M  196k|42.9  22.9 |  35k 4404 |1.28 1.31 1.28|7.0   0   0|   0     0 |   0     0 | 25  427    0  155    9
Nov 23 13:14:47 ubuntu dstat.sh[89275]: 23-11 13:14:47| 22   3  66   6   0|6286M  600M  467M  594M|  49M 1093k|  44M  136k|39.0  10.0 |  26k 3527 |1.26 1.30 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  157    9
Nov 23 13:14:48 ubuntu dstat.sh[89275]: 23-11 13:14:48| 23   2  66   6   0|6253M  616M  485M  594M|  19M  434k|  18M  216k|18.0  24.0 |  11k 3632 |1.26 1.30 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  154    9
Nov 23 13:14:49 ubuntu dstat.sh[89275]: 23-11 13:14:49|  7   1  68  22   0|6253M  615M  485M  594M|  34k   25k| 104k  463k|15.0  62.9 |2246  3696 |1.26 1.30 1.28|7.0 1.0   0|   0     0 |   0     0 | 25  428    0  159    9
Nov 23 13:14:50 ubuntu dstat.sh[89275]: 23-11 13:14:50|  4   2  70  23   0|6253M  615M  485M  594M|  28k   19k|   0   192k|   0  25.0 |2111  3575 |1.26 1.30 1.28|6.0 1.0   0|   0     0 |   0     0 | 25  427    0  151    9
Nov 23 13:14:51 ubuntu dstat.sh[89275]: 23-11 13:14:51|  4   2  69  22   0|6253M  615M  485M  594M|  35k   25k|   0   224k|   0  36.0 |2393  4038 |1.26 1.30 1.28|1.0 1.0 2.0|   0     0 |   0     0 | 25  427    0  151    9
Nov 23 13:14:52 ubuntu dstat.sh[89275]: 23-11 13:14:52|  5   1  70  23   0|6253M  615M  485M  594M|  25k   16k|   0     0 |   0     0 |1798  2948 |1.24 1.30 1.27|3.0 1.0   0|   0     0 |   0     0 | 25  427    0  148    9
Nov 23 13:14:53 ubuntu dstat.sh[89275]: 23-11 13:14:53|  6   1  69  22   0|6253M  615M  485M  594M|  34k   25k|   0    92k|   0  14.0 |2011  3328 |1.24 1.30 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  148    9
Nov 23 13:14:54 ubuntu dstat.sh[89275]: 23-11 13:14:54|  4   0  70  23   0|6253M  615M  485M  594M|  33k   24k|   0   188k|   0  23.0 |2022  3357 |1.24 1.30 1.27|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  144    8
Nov 23 13:14:55 ubuntu dstat.sh[89275]: 23-11 13:14:55|  7   1  69  22   0|6253M  615M  485M  594M|  46k   38k|   0   160k|   0  23.0 |2102  3417 |1.24 1.30 1.27|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  144    8
Nov 23 13:14:56 ubuntu dstat.sh[89275]: 23-11 13:14:56|  5   2  71  22   0|6253M  615M  485M  594M|  25k   17k|   0    48k|   0  6.01 |1962  2850 |1.24 1.30 1.27|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  141    8
Nov 23 13:14:57 ubuntu dstat.sh[89275]: 23-11 13:14:57|  5   2  67  25   0|6253M  615M  485M  594M|  32k   16k|   0  8251k|   0   642 |2855  2885 |1.30 1.31 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  141   10
Nov 23 13:14:58 ubuntu dstat.sh[89275]: 23-11 13:14:58|  5   1  69  23   0|6253M  615M  485M  594M|  34k   25k|   0   156k|   0  18.0 |2015  3285 |1.30 1.31 1.28|2.0 1.0   0|   0     0 |   0     0 | 25  425    0  131   10
Nov 23 13:14:59 ubuntu dstat.sh[89275]: 23-11 13:14:59| 14   4  61  18   0|6254M  614M  485M  594M| 258k  252k|   0     0 |   0     0 |3727  6993 |1.30 1.31 1.28|2.0 1.0   0|   0     0 |   0     0 | 25  424    0  133   10
Nov 23 13:15:00 ubuntu dstat.sh[89275]: 23-11 13:15:00|  6   1  69  23   0|6253M  614M  485M  594M|  32k   25k|   0   196k|   0  24.0 |2204  3558 |1.30 1.31 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  132   10
Nov 23 13:15:01 ubuntu dstat.sh[89275]: 23-11 13:15:01|  8   3  65  23   0|6279M  588M  485M  594M|  31k   25k|   0   265k|   0  38.1 |2563  4010 |1.30 1.31 1.28|4.0 1.0 3.0|   0     0 |   0     0 | 25  425    0  132   10
Nov 23 13:15:02 ubuntu dstat.sh[89275]: 23-11 13:15:02| 24   3  64   7   0|6248M  583M  521M  594M|  41M  370k|  39M 1129k|30.9  47.9 |  12k 3478 |1.27 1.30 1.28|7.0   0   0|   0     0 |   0     0 | 25  425    0  130   10
Nov 23 13:15:03 ubuntu dstat.sh[89275]: 23-11 13:15:03| 23   4  61   8   0|6242M  539M  571M  594M|  55M 1049k|  50M  245k|42.2  22.1 |  23k 4050 |1.27 1.30 1.28|2.0   0   0|   0     0 |   0     0 | 25  425    0  132   10
Nov 23 13:15:04 ubuntu dstat.sh[89275]: 23-11 13:15:04| 22   4  61   9   0|6289M  442M  621M  595M|  52M 1058k|  48M  196k|41.0  22.0 |  21k 3971 |1.27 1.30 1.28|2.0 1.0   0|   0     0 |   0     0 | 25  425    0  134   10
Nov 23 13:15:05 ubuntu dstat.sh[89275]: 23-11 13:15:05| 22   3  65   6   0|6273M  422M  656M  595M|  38M  895k|  35M  208k|32.0  22.0 |  20k 3746 |1.27 1.30 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  136   10
Nov 23 13:15:06 ubuntu dstat.sh[89275]: 23-11 13:15:06| 22   2  67   5   0|6253M  412M  686M  595M|  33M  747k|  30M  120k|26.9  9.97 |  16k 3586 |1.27 1.30 1.28|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  138   10
Nov 23 13:15:07 ubuntu dstat.sh[89275]: 23-11 13:15:07| 30   6  58   4   0|6243M  387M  721M  595M|  40M  983k|  38M  108k|30.1  3.01 |  24k 6049 |2.05 1.47 1.33|2.0   0  34|   0     0 |   0     0 | 25  427    0  139   10
Nov 23 13:15:08 ubuntu dstat.sh[89275]: 23-11 13:15:08| 20   4  63   9   0|6242M  338M  771M  595M|  54M 1080k|  50M  335k|43.9  30.0 |  26k 4034 |2.05 1.47 1.33|3.0   0   0|   0     0 |   0     0 | 25  425    0  132   10
Nov 23 13:15:09 ubuntu dstat.sh[89275]: 23-11 13:15:09| 27   4  57  10   0|6244M  286M  821M  595M|  54M 1080k|  50M 1453k|89.1   310 |  24k 7001 |2.05 1.47 1.33|4.0   0   0|   0     0 |   0     0 | 25  425    0  134   10
Nov 23 13:15:10 ubuntu dstat.sh[89275]: 23-11 13:15:10| 26   3  65   4   0|6264M  242M  844M  595M|  23M  683k|  20M  308k|18.0  33.0 |  18k 4116 |2.05 1.47 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  133   10
Nov 23 13:15:11 ubuntu dstat.sh[89275]: 23-11 13:15:11| 23   2  65   5   0|6245M  234M  871M  596M|  32M  784k|  30M  372k|27.0  44.0 |  20k 4408 |2.05 1.47 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  425    0  139   10
Nov 23 13:15:12 ubuntu dstat.sh[89275]: 23-11 13:15:12| 21   4  64   8   0|6242M  187M  921M  596M|  55M 1242k|  50M    0 |40.0     0 |  33k 3383 |1.97 1.46 1.33|5.0   0   0|   0     0 |   0     0 | 25  425    0  134   10
