-- Logs begin at Wed 2022-08-24 10:13:19 UTC, end at Wed 2022-08-24 11:46:17 UTC. --
Aug 24 11:08:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 11:08:16 ubuntu dstat.sh[80902]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 11:08:16 ubuntu dstat.sh[80902]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 11:31:41 ubuntu dstat.sh[80902]: 24-08 11:31:41| 30   5  61   3   0|6044M 1052M  134M  690M| 553k  547k|   0  1308k|   0   186 |5669    10k|1.06 1.38 1.51|2.0   0   0|   0     0 |   0     0 | 25  411    0   83    5
Aug 24 11:31:42 ubuntu dstat.sh[80902]: 24-08 11:31:42| 22   3  73   2   0|6045M 1051M  134M  690M| 412k  408k|   0  1160k|   0   179 |4121  7666 |1.06 1.38 1.51|  0   0   0|   0     0 |   0     0 | 25  410    0   81    5
Aug 24 11:31:43 ubuntu dstat.sh[80902]: 24-08 11:31:43| 13   2  82   1   0|6045M 1051M  134M  690M| 340k  336k|   0   694k|   0  85.2 |3148  5408 |1.06 1.38 1.51|2.0   0   0|   0     0 |   0     0 | 25  411    0   82    5
Aug 24 11:31:44 ubuntu dstat.sh[80902]: 24-08 11:31:44| 15   2  80   1   0|6045M 1051M  134M  690M| 301k  282k|   0   878k|   0   117 |3949  6550 |1.05 1.37 1.50|  0   0   0|   0     0 |   0     0 | 25  410    0   81    5
Aug 24 11:31:45 ubuntu dstat.sh[80902]: 24-08 11:31:45| 24   4  70   2   0|6045M 1050M  134M  690M| 440k  428k|   0  1287k|   0   169 |4686  8461 |1.05 1.37 1.50|1.0   0   0|   0     0 |   0     0 | 25  411    0   83    5
Aug 24 11:31:46 ubuntu dstat.sh[80902]: 24-08 11:31:46| 26   4  69   1   0|6046M 1049M  135M  691M| 533k  529k|   0   984k|   0   124 |4853    10k|1.05 1.37 1.50|1.0   0   0|   0     0 |   0     0 | 25  411    0   83    5
Aug 24 11:31:47 ubuntu dstat.sh[80902]: 24-08 11:31:47| 27   4  68   1   0|6046M 1048M  135M  691M| 428k  421k|   0   750k|   0  87.8 |4186  7906 |1.05 1.37 1.50|  0 1.0   0|   0     0 |   0     0 | 25  411    0   83    5
Aug 24 11:31:48 ubuntu dstat.sh[80902]: 24-08 11:31:48| 18   5  74   2   0|6048M 1047M  135M  691M| 226k  218k|4095B 1184k|1.00   169 |4125    13k|1.05 1.37 1.50|  0   0  34|   0     0 |   0     0 | 25  410    0   84    5
Aug 24 11:31:49 ubuntu dstat.sh[80902]: 24-08 11:31:49| 21   4  69   5   1|6048M 1046M  135M  691M| 491k  486k|   0  1653k|   0   276 |4603  8727 |0.97 1.35 1.50|1.0   0   0|   0     0 |   0     0 | 25  410    0   85    5
Aug 24 11:31:50 ubuntu dstat.sh[80902]: 24-08 11:31:50| 14   3  81   2   0|6048M 1046M  135M  691M| 244k  222k|  40k  908k|8.00   136 |3813  6437 |0.97 1.35 1.50|  0   0 2.0|   0     0 |   0     0 | 25  410    0   82    4
Aug 24 11:31:51 ubuntu dstat.sh[80902]: 24-08 11:31:51| 18   2  77   2   0|6048M 1046M  135M  692M| 315k  309k|   0  1116k|   0   167 |4145  7271 |0.97 1.35 1.50|2.0   0   0|   0     0 |   0     0 | 25  410    0   84    4
Aug 24 11:31:52 ubuntu dstat.sh[80902]: 24-08 11:31:52| 14   2  81   1   0|6048M 1046M  135M  692M| 322k  316k|   0   644k|   0  76.0 |3357  5685 |0.97 1.35 1.50|1.0   0   0|   0     0 |   0     0 | 25  411    0   81    4
Aug 24 11:31:53 ubuntu dstat.sh[80902]: 24-08 11:31:53| 11   2  85   1   0|6048M 1046M  135M  692M| 182k  170k|   0   465k|   0  72.2 |3128  5214 |0.97 1.35 1.50|2.0   0   0|   0     0 |   0     0 | 25  411    0   81    4
Aug 24 11:31:54 ubuntu dstat.sh[80902]: 24-08 11:31:54| 29   3  64   3   0|6048M 1045M  135M  692M| 493k  489k|   0  1648k|   0   246 |5557    10k|0.97 1.34 1.49|1.0   0   0|   0     0 |   0     0 | 25  412    0   62    4
Aug 24 11:31:55 ubuntu dstat.sh[80902]: 24-08 11:31:55| 29   6  63   3   0|6048M 1045M  135M  692M| 500k  495k|   0  1715k|   0   256 |5644    10k|0.97 1.34 1.49|1.0   0   0|   0     0 |   0     0 | 25  411    0   67    4
Aug 24 11:31:56 ubuntu dstat.sh[80902]: 24-08 11:31:56| 26   3  67   3   0|6048M 1045M  135M  693M| 520k  514k|   0  9447k|   0   569 |5517  9948 |0.97 1.34 1.49|1.0   0   0|   0     0 |   0     0 | 25  411    0   66    4
Aug 24 11:31:57 ubuntu dstat.sh[80902]: 24-08 11:31:57| 28   6  64   3   1|6049M 1043M  135M  693M| 583k  578k|   0  1528k|   0   219 |5625    10k|0.97 1.34 1.49|1.0   0   0|   0     0 |   0     0 | 25  410    0   70    4
Aug 24 11:31:58 ubuntu dstat.sh[80902]: 24-08 11:31:58| 12   3  83   2   0|6049M 1043M  135M  693M| 130k  127k|  16k  648k|4.00  97.1 |3128  5282 |0.97 1.34 1.49|1.0   0   0|   0     0 |   0     0 | 25  411    0   70    4
Aug 24 11:31:59 ubuntu dstat.sh[80902]: 24-08 11:31:59| 25   3  65   5   0|6049M 1042M  135M  694M| 590k  582k|   0  2057k|   0   311 |5932    10k|0.97 1.34 1.49|  0   0   0|   0     0 |   0     0 | 25  411    0   70    4
Aug 24 11:32:00 ubuntu dstat.sh[80902]: 24-08 11:32:00|  9   2  86   1   0|6049M 1042M  135M  694M| 103k   91k|   0   739k|   0   104 |3314  5279 |0.97 1.34 1.49|3.0   0 2.0|   0     0 |   0     0 | 25  410    0   70    4
Aug 24 11:32:01 ubuntu dstat.sh[80902]: 24-08 11:32:01| 15   3  78   2   0|6049M 1042M  136M  694M| 286k  281k|   0  1733k|   0   201 |3578  6167 |0.97 1.34 1.49|  0   0   0|   0     0 |   0     0 | 25  410    0   71    4
Aug 24 11:32:02 ubuntu dstat.sh[80902]: 24-08 11:32:02| 16   2  80   1   1|6049M 1041M  136M  694M| 344k  338k|   0   762k|   0  82.3 |3364  5803 |0.97 1.34 1.49|2.0   0   0|   0     0 |   0     0 | 25  410    0   70    4
Aug 24 11:32:03 ubuntu dstat.sh[80902]: 24-08 11:32:03| 13   2  82   1   0|6049M 1041M  136M  694M| 233k  211k|   0   718k|   0   105 |3505  6271 |0.97 1.34 1.49|2.0   0   0|   0     0 |   0     0 | 25  411    0   70    4
Aug 24 11:32:04 ubuntu dstat.sh[80902]: 24-08 11:32:04| 27   3  64   4   0|6049M 1041M  136M  694M| 523k  518k|   0  1572k|   0   236 |5281  9774 |1.14 1.36 1.50|5.0   0   0|   0     0 |   0     0 | 25  412    0   73    4
Aug 24 11:32:05 ubuntu dstat.sh[80902]: 24-08 11:32:05| 28   5  64   3   1|6050M 1040M  136M  695M| 504k  498k|   0  1696k|   0   252 |6165    11k|1.14 1.36 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  411    0   73    4
Aug 24 11:32:06 ubuntu dstat.sh[80902]: 24-08 11:32:06| 28   3  63   3   0|6050M 1040M  136M  695M| 536k  530k|   0  1707k|   0   255 |5566  9868 |1.14 1.36 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0   74    4
Aug 24 11:32:07 ubuntu dstat.sh[80902]: 24-08 11:32:07| 26   4  65   5   0|6050M 1039M  136M  695M| 486k  480k|   0  1734k|   0   240 |5050  9125 |1.14 1.36 1.50|1.0   0   0|   0     0 |   0     0 | 25  410    0   78    4
Aug 24 11:32:08 ubuntu dstat.sh[80902]: 24-08 11:32:08| 16   3  79   0   0|6066M 1022M  136M  696M| 230k  226k| 140k  788k|7.00  77.0 |3346  5740 |1.14 1.36 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  411    0   84    4
Aug 24 11:32:09 ubuntu dstat.sh[80902]: 24-08 11:32:09| 34   5  55   7   0|6062M 1026M  136M  696M| 528k  523k|   0  1998k|   0   271 |5673    10k|1.29 1.39 1.51|1.0   0 1.0|   0     0 |   0     0 | 25  410    0   84    4
Aug 24 11:32:10 ubuntu dstat.sh[80902]: 24-08 11:32:10| 39   8  50   2   0|6064M 1023M  137M  697M| 808k  802k|   0  2262k|   0   264 |5799    10k|1.29 1.39 1.51|1.0   0  17|   0     0 |   0     0 | 25  411    0   84    4
Aug 24 11:32:11 ubuntu dstat.sh[80902]: 24-08 11:32:11| 35   4  60   2   1|6064M 1023M  137M  697M| 727k  723k|   0  1211k|   0   143 |4310  7605 |1.29 1.39 1.51|2.0   0 1.0|   0     0 |   0     0 | 25  413    0   84    4
Aug 24 11:32:12 ubuntu dstat.sh[80902]: 24-08 11:32:12| 43   5  49   1   0|6060M 1026M  137M  697M| 390k  384k| 176k  786k|3.99  45.9 |3203  4755 |1.29 1.39 1.51|1.0   0  18|   0     0 |   0     0 | 25  411    0   86    4
Aug 24 11:32:13 ubuntu dstat.sh[80902]: 24-08 11:32:13| 38   8  44   9   0|6084M  991M  137M  709M| 378k  371k|  11M  963k| 180  80.9 |4683  7720 |1.29 1.39 1.51|4.0   0  26|   0     0 |   0     0 | 26  412    0   83    4
Aug 24 11:32:14 ubuntu dstat.sh[80902]: 24-08 11:32:14| 30  10  56   1   0|6084M  989M  137M  710M| 401k  395k| 585k  800k|31.0  82.0 |6756    11k|1.58 1.45 1.52|1.0 2.0   0|   0     0 |   0     0 | 26  411    0   83    4
Aug 24 11:32:15 ubuntu dstat.sh[80902]: 24-08 11:32:15| 47   7  41   5   0|6073M 1000M  137M  710M| 765k  758k|  19M 1844k| 668   241 |9080    18k|1.58 1.45 1.52|3.0   0  19|   0     0 |   0     0 | 25  411    0   83    4
Aug 24 11:32:16 ubuntu dstat.sh[80902]: 24-08 11:32:16| 53   8  37   2   0|6073M 1000M  137M  710M|1287k 1281k|   0  2289k|   0   232 |7367    14k|1.58 1.45 1.52|1.0 1.0  20|   0     0 |   0     0 | 25  411    0   84    4
Aug 24 11:32:17 ubuntu dstat.sh[80902]: 24-08 11:32:17| 10   2  84   1   0|6073M  999M  137M  710M| 171k  165k|   0   924k|   0   110 |3466  5896 |1.58 1.45 1.52|1.0   0   0|   0     0 |   0     0 | 25  412    0   83    4
Aug 24 11:32:18 ubuntu dstat.sh[80902]: 24-08 11:32:18| 28   3  65   3   0|6073M  999M  137M  711M| 656k  650k|   0  1453k|   0   174 |4491  8216 |1.58 1.45 1.52|1.0   0   0|   0     0 |   0     0 | 25  411    0   86    4
Aug 24 11:32:19 ubuntu dstat.sh[80902]: 24-08 11:32:19| 39   8  50   3   0|6073M  998M  137M  711M| 771k  764k|4095B 2679k|1.00   307 |5547  9452 |1.54 1.44 1.52|1.0   0  15|   0     0 |   0     0 | 25  411    0   84    4
Aug 24 11:32:20 ubuntu dstat.sh[80902]: 24-08 11:32:20| 35   3  60   1   0|6060M 1011M  137M  712M| 679k  674k|   0  1131k|   0   137 |4212  7320 |1.54 1.44 1.52|3.0   0 2.0|   0     0 |   0     0 | 25  413    0   85    4
Aug 24 11:32:21 ubuntu dstat.sh[80902]: 24-08 11:32:21| 38   5  56   1   0|6063M 1008M  137M  712M| 457k  451k|   0   908k|   0  79.0 |3623  5943 |1.54 1.44 1.52|3.0   0  15|   0     0 |   0     0 | 25  414    0   85    4
Aug 24 11:32:22 ubuntu dstat.sh[80902]: 24-08 11:32:22| 35  10  53   1   1|6080M  990M  137M  713M| 349k  343k|  95k 1013k|21.0  92.1 |5256  8507 |1.54 1.44 1.52|1.0   0  31|   0     0 |   0     0 | 26  413    0   86    4
Aug 24 11:32:23 ubuntu dstat.sh[80902]: 24-08 11:32:23| 32  11  54   2   0|6094M  976M  137M  713M| 420k  414k|5273k  641k| 205  83.2 |7225    12k|1.54 1.44 1.52|3.0   0   0|   0     0 |   0     0 | 26  413    0   85    4
Aug 24 11:32:24 ubuntu dstat.sh[80902]: 24-08 11:32:24| 45   6  44   4   0|6068M 1001M  137M  713M| 626k  611k|  14M 1035k| 487   135 |8157    14k|1.57 1.45 1.52|9.0   0 6.0|   0     0 |   0     0 | 26  414    0   90    4
Aug 24 11:32:25 ubuntu dstat.sh[80902]: 24-08 11:32:25| 42   6  50   1   0|6071M  998M  137M  713M| 671k  663k|   0  1508k|   0   154 |4795  8479 |1.57 1.45 1.52|2.0   0  27|   0     0 |   0     0 | 25  413    0   87    4
Aug 24 11:32:26 ubuntu dstat.sh[80902]: 24-08 11:32:26| 25   4  63   7   0|6071M  998M  137M  714M| 651k  645k|   0    12M|   0   756 |6010  9453 |1.57 1.45 1.52|2.0   0   0|   0     0 |   0     0 | 25  414    0   88    4
Aug 24 11:32:27 ubuntu dstat.sh[80902]: 24-08 11:32:27| 25   5  68   1   0|6073M  996M  137M  714M| 479k  471k|   0   826k|   0  72.9 |4103  7940 |1.57 1.45 1.52|1.0   0  10|   0     0 |   0     0 | 25  415    0   91    4
Aug 24 11:32:28 ubuntu dstat.sh[80902]: 24-08 11:32:28| 16   3  79   1   0|6074M  995M  137M  714M|  95k   73k|  16k 1181k|4.00   121 |3434  5574 |1.57 1.45 1.52|4.0   0 2.0|   0     0 |   0     0 | 25  414    0   93    4
Aug 24 11:32:29 ubuntu dstat.sh[80902]: 24-08 11:32:29|  5   2  90   0   0|6063M 1005M  137M  714M|  32k   25k|   0   431k|   0  40.9 |2347  3860 |1.45 1.43 1.52|  0   0 2.0|   0     0 |   0     0 | 25  414    0   93    3
Aug 24 11:32:30 ubuntu dstat.sh[80902]: 24-08 11:32:30|  7   2  90   0   0|6062M 1007M  137M  714M|  30k   22k|   0   416k|   0  31.0 |2606  4325 |1.45 1.43 1.52|1.0   0  10|   0     0 |   0     0 | 25  415    0   94    3
Aug 24 11:32:31 ubuntu dstat.sh[80902]: 24-08 11:32:31| 10   5  83   1   0|6067M 1001M  137M  715M|1179k   87k|   0   708k|52.0  46.0 |4078  5992 |1.45 1.43 1.52|  0   0  44|   0     0 |   0     0 | 25  415    0   90    3
Aug 24 11:32:32 ubuntu dstat.sh[80902]: 24-08 11:32:32| 23   5  71   1   0|6102M  966M  137M  715M|  57k   35k|  16k  546k|1.00  49.2 |2540  4003 |1.45 1.43 1.52|1.0   0 6.0|   0     0 |   0     0 | 25  415    0   93    3
Aug 24 11:32:33 ubuntu dstat.sh[80902]: 24-08 11:32:33| 29   5  63   0   0|6078M  978M  148M  715M|  20M 8263k|  11M  546k|88.7  47.8 |8643  9544 |1.45 1.43 1.52|2.0   0   0|   0     0 |   0     0 | 25  419    0   92    3
Aug 24 11:32:34 ubuntu dstat.sh[80902]: 24-08 11:32:34| 42  11  45   1   0|6075M  907M  184M  753M| 207M  170M|  36M  301k| 288  16.1 |  17k   11k|1.33 1.41 1.51|6.0   0   0|   0     0 |   0     0 | 25  422    0   98    3
Aug 24 11:32:35 ubuntu dstat.sh[80902]: 24-08 11:32:35| 55  20  22   1   0|6061M  745M  268M  845M| 465M  376M|  84M  436k| 671  40.0 |  42k   25k|1.33 1.41 1.51|5.0   0   0|   0     0 |   0     0 | 25  425    0   96    3
Aug 24 11:32:36 ubuntu dstat.sh[80902]: 24-08 11:32:36| 48  24  23   4   0|6090M  367M  350M 1106M| 382M  295M|  82M  134M| 657   255 |  44k   22k|1.33 1.41 1.51|  0 1.0   0|   0     0 |   0     0 | 25  422    0   98    3
Aug 24 11:32:37 ubuntu dstat.sh[80902]: 24-08 11:32:37| 52  18  24   2   0|6073M  422M  420M  998M| 422M  348M|  70M   63M| 562   323 |  34k   23k|1.33 1.41 1.51|4.0   0   0|   0     0 |   0     0 | 25  422    0  101    3
Aug 24 11:32:38 ubuntu dstat.sh[80902]: 24-08 11:32:38| 52  22  25   1   0|6075M  189M  493M 1154M| 381M  305M|  72M  342k| 577  30.4 |  36k   25k|1.33 1.41 1.51|4.0 1.0   0|   0     0 |   0     0 | 25  422    0  102    3
Aug 24 11:32:39 ubuntu dstat.sh[80902]: 24-08 11:32:39| 50  23  15  10   0|6084M  234M  514M 1083M| 392M  313M|  74M  205M| 597   806 |  43k   23k|1.71 1.48 1.53|3.0   0 2.0|   0     0 |   0     0 | 25  422    0  105    3
Aug 24 11:32:40 ubuntu dstat.sh[80902]: 24-08 11:32:40| 55  21  20   3   0|6128M  175M  526M 1088M| 409M  326M|  79M   72M| 636   294 |  45k   24k|1.71 1.48 1.53|4.0   0 2.0|   0     0 |   0     0 | 25  422    0  106    3
Aug 24 11:32:41 ubuntu dstat.sh[80902]: 24-08 11:32:41| 53  24  21   4   0|6093M  124M  546M 1156M| 440M  351M|  83M  440k| 665  42.0 |  40k   25k|1.71 1.48 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  104    3
Aug 24 11:32:42 ubuntu dstat.sh[80902]: 24-08 11:32:42| 49  20  26   4   0|6087M  139M  612M 1083M| 439M  354M|  81M  125M| 650   306 |  38k   25k|1.71 1.48 1.53|2.0   0   0|   0     0 |   0     0 | 25  422    0  107    3
Aug 24 11:32:43 ubuntu dstat.sh[80902]: 24-08 11:32:43| 55  25  16   2   1|6086M  126M  593M 1125M| 375M  300M|  71M   91M| 570   368 |  37k   20k|1.71 1.48 1.53|2.0   0  22|   0     0 |   0     0 | 25  422    0  109    3
Aug 24 11:32:44 ubuntu dstat.sh[80902]: 24-08 11:32:44| 43  19  32   3   0|6100M  256M  565M 1009M| 314M  244M|  67M  107M| 536   188 |  33k   18k|2.05 1.56 1.56|5.0   0   0|   0     0 |   0     0 | 25  422    0  113    3
Aug 24 11:32:45 ubuntu dstat.sh[80902]: 24-08 11:32:45| 55  23  19   1   0|6099M  154M  564M 1114M| 428M  351M|  74M   88M| 590   361 |  36k   19k|2.05 1.56 1.56|4.0   0   0|   0     0 |   0     0 | 25  422    0  114    3
Aug 24 11:32:46 ubuntu dstat.sh[80902]: 24-08 11:32:46| 53  20  25   1   0|6098M  138M  584M 1114M| 418M  334M|  79M  316k| 633  17.0 |  37k   23k|2.05 1.56 1.56|4.0   0   0|   0     0 |   0     0 | 25  422    0  113    3
Aug 24 11:32:47 ubuntu dstat.sh[80902]: 24-08 11:32:47| 42  19  33   6   0|6098M  185M  575M 1075M| 327M  262M|  62M  156M| 498   327 |  32k   19k|2.05 1.56 1.56|  0 1.0   0|   0     0 |   0     0 | 25  422    0  117    3
Aug 24 11:32:48 ubuntu dstat.sh[80902]: 24-08 11:32:48| 10   6  67  15   0|6103M  729M   74M 1028M| 152k  147k| 413k  529k|62.1  59.1 |3034  5072 |2.05 1.56 1.56|1.0 1.0 6.0|   0     0 |   0     0 | 25  415    0  128    3
Aug 24 11:32:49 ubuntu dstat.sh[80902]: 24-08 11:32:49| 25   7  58   8   0|6131M  699M   75M 1029M|  51k   45k|1177k  323k|95.8  36.9 |3126  7294 |2.05 1.56 1.56|  0 1.0  31|   0     0 |   0     0 | 25  415    0  129    3
Aug 24 11:32:50 ubuntu dstat.sh[80902]: 24-08 11:32:50| 16   6  74   2   0|6102M  727M   75M 1030M|  73k   60k| 220k  372k|      29.0 |3306  5107 |2.05 1.56 1.56|1.0   0  28|   0     0 |   0     0 | 25  415    0  126    3
Aug 24 11:32:51 ubuntu dstat.sh[80902]: 24-08 11:32:51| 16   3  77   2   1|6103M  725M   75M 1031M| 226k  216k| 164k 1146k|19.0   117 |3927  6867 |2.05 1.56 1.56|1.0   0  20|   0     0 |   0     0 | 25  423    0  143    3
Aug 24 11:32:52 ubuntu dstat.sh[80902]: 24-08 11:32:52| 16   3  79   2   0|6103M  726M   75M 1031M| 239k  225k| 104k 1185k|15.0   191 |4023  7085 |2.05 1.56 1.56|  0   0   0|   0     0 |   0     0 | 25  416    0  144    3
Aug 24 11:32:53 ubuntu dstat.sh[80902]: 24-08 11:32:53| 25   3  71   2   0|6103M  725M   75M 1031M| 381k  376k|4105B  858k|1.00   118 |3615  6047 |2.05 1.56 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  419    0  145    3
Aug 24 11:32:54 ubuntu dstat.sh[80902]: 24-08 11:32:54| 28   4  64   3   0|6103M  724M   75M 1032M| 545k  538k|   0  1430k|   0   200 |5643    11k|2.04 1.57 1.56|1.0   0   0|   0     0 |   0     0 | 25  420    0  147    3
Aug 24 11:32:55 ubuntu dstat.sh[80902]: 24-08 11:32:55| 26   4  66   2   0|6103M  719M   76M 1036M|7521k 7515k|3387k  916k|42.0   129 |4522  8006 |2.04 1.57 1.56|3.0   0   0|   0     0 |   0     0 | 25  419    0  166    3
Aug 24 11:32:56 ubuntu dstat.sh[80902]: 24-08 11:32:56| 23   7  67   2   0|6137M  665M   76M 1056M|  26M   26M|5731k   16M|60.8  68.8 |2700  4736 |2.04 1.57 1.56|  0 1.0 4.0|   0     0 |   0     0 | 25  416    0  163    3
Aug 24 11:32:57 ubuntu dstat.sh[80902]: 24-08 11:32:57| 26   4  69   1   0|6134M  667M   76M 1057M|  87k   81k| 248k  404k|8.00  39.0 |2509  4050 |2.04 1.57 1.56|1.0   0 5.0|   0     0 |   0     0 | 25  416    0  166    3
Aug 24 11:32:58 ubuntu dstat.sh[80902]: 24-08 11:32:58| 20   6  72   3   0|6102M  699M   76M 1057M| 103k   89k| 200k 1036k|40.0   153 |3684  5995 |2.04 1.57 1.56|1.0   0  12|   0     0 |   0     0 | 25  417    0  161    3
Aug 24 11:32:59 ubuntu dstat.sh[80902]: 24-08 11:32:59| 13   2  81   2   0|6101M  699M   76M 1058M|  96k   73k|  64k  888k|16.0   129 |3430  5498 |2.04 1.58 1.56|  0   0 4.0|   0     0 |   0     0 | 25  416    0  161    3
Aug 24 11:33:00 ubuntu dstat.sh[80902]: 24-08 11:33:00|  6   3  89   1   0|6102M  697M   76M 1059M|  52k   46k|   0   500k|   0  57.0 |2762  4431 |2.04 1.58 1.56|  0   0  10|   0     0 |   0     0 | 25  417    0  161    3
Aug 24 11:33:01 ubuntu dstat.sh[80902]: 24-08 11:33:01|  7   4  87   2   0|6106M  693M   76M 1059M|  62k   47k| 152k  340k|19.0  37.0 |2907  4865 |2.04 1.58 1.56|3.0 1.0  16|   0     0 |   0     0 | 25  418    0  161    3
Aug 24 11:33:02 ubuntu dstat.sh[80902]: 24-08 11:33:02| 10  11  69  11   0|6107M  672M   79M 1075M|1153k   59k|  10M  436k| 177  41.0 |5669  6873 |2.04 1.58 1.56|1.0   0  31|   0     0 |   0     0 | 25  420    0  162    3
Aug 24 11:33:03 ubuntu dstat.sh[80902]: 24-08 11:33:03| 24   6  69   0   0|6109M  670M   79M 1075M|  65k   59k|   0   232k|   0  15.0 |2303  3636 |2.04 1.58 1.56|1.0   0 6.0|   0     0 |   0     0 | 25  417    0  164    3
Aug 24 11:33:04 ubuntu dstat.sh[80902]: 24-08 11:33:04| 26   7  66   1   0|6121M  658M   79M 1076M|  48k   44k|  32k  505k|3.01  61.1 |2685  4193 |1.87 1.55 1.56|2.0   0 7.0|   0     0 |   0     0 | 25  417    0  161    3
Aug 24 11:33:05 ubuntu dstat.sh[80902]: 24-08 11:33:05| 25   6  66   1   0|6122M  656M   79M 1076M|1156k   66k|1102k  252k|58.9  24.0 |2861  3544 |1.87 1.55 1.56|1.0   0  10|   0     0 |   0     0 | 25  417    0  161    3
Aug 24 11:33:06 ubuntu dstat.sh[80902]: 24-08 11:33:06| 21   7  64   7   0|6144M  635M   79M 1076M|1760k   18M|1225k 1042M|93.1   291 |9034  7188 |1.87 1.55 1.56|2.0   0  19|   0     0 |   0     0 | 25  417    0  156    3
Aug 24 11:33:07 ubuntu dstat.sh[80902]: 24-08 11:33:07| 29   7  59   2   0|6108M  670M   79M 1076M|2353k  106k|2163k  716k|80.0  86.0 |5844  7219 |1.87 1.55 1.56|1.0   0  50|   0     0 |   0     0 | 25  417    0  158    3
Aug 24 11:33:08 ubuntu dstat.sh[80902]: 24-08 11:33:08| 16   4  78   1   0|6109M  684M   79M 1061M| 127k  109k|  44k  688k|           |3895  6496 |1.87 1.55 1.56|3.0   0  12|   0     0 |   0     0 | 25  416    0  154    3
Aug 24 11:33:09 ubuntu dstat.sh[80902]: 24-08 11:33:09| 17   4  76   2   0|6108M  686M   79M 1061M| 324k  313k|   0  1049k|   0   163 |4133  6862 |1.72 1.53 1.55|1.0   0 9.0|   0     0 |   0     0 | 25  415    0  155    3
Aug 24 11:33:10 ubuntu dstat.sh[80902]: 24-08 11:33:10| 11   3  84   0   0|6108M  685M   79M 1061M|  86k   67k|   0   340k|   0  33.0 |3001  4234 |1.72 1.53 1.55|3.0   0 6.0|   0     0 |   0     0 | 25  414    0  146    3
Aug 24 11:33:11 ubuntu dstat.sh[80902]: 24-08 11:33:11| 13   4  84   1   0|6122M  670M   79M 1062M|  40k   24k|  76k  380k|5.00  36.0 |3006  4828 |1.72 1.53 1.55|  0   0  11|   0     0 |   0     0 | 25  415    0  146    3
Aug 24 11:33:12 ubuntu dstat.sh[80902]: 24-08 11:33:12| 12   4  83   1   0|6117M  676M   79M 1061M|  38k   31k|   0   332k|   0  24.0 |2637  4149 |1.72 1.53 1.55|2.0   0  14|   0     0 |   0     0 | 25  415    0  144    3
Aug 24 11:33:13 ubuntu dstat.sh[80902]: 24-08 11:33:13| 10   6  81   1   0|6118M  675M   79M 1062M|2454k   77k|  28k  220k| 117  13.0 |4872  6479 |1.72 1.53 1.55|1.0   0  64|   0     0 |   0     0 | 25  415    0  144    3
Aug 24 11:33:14 ubuntu dstat.sh[80902]: 24-08 11:33:14| 25   6  69   0   0|6152M  640M   79M 1062M|  22k   15k|   0   212k|   0  17.0 |2332  3403 |1.67 1.52 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  415    0  144    3
Aug 24 11:33:15 ubuntu dstat.sh[80902]: 24-08 11:33:15| 21   6  60   9   0|6160M  581M  130M 1062M|  55M  870k|  51M  604k|46.0  64.0 |  23k 5481 |1.67 1.52 1.54|1.0   0   0|   0     0 |   0     0 | 25  419    0  150    3
Aug 24 11:33:16 ubuntu dstat.sh[80902]: 24-08 11:33:16| 28   3  66   2   0|6203M  508M  130M 1092M|  32M   32M|   0  8026k|   0   614 |2924  3719 |1.67 1.52 1.54|2.0   0   0|   0     0 |   0     0 | 25  421    0  150    3
Aug 24 11:33:17 ubuntu dstat.sh[80902]: 24-08 11:33:17| 29   6  57   8   0|6169M  506M  180M 1078M|  55M 1257k|  50M   16M|43.0  76.1 |  40k 7547 |1.67 1.52 1.54|2.0   0   0|   0     0 |   0     0 | 25  419    0  152    3
Aug 24 11:33:18 ubuntu dstat.sh[80902]: 24-08 11:33:18| 19   3  64  10   0|6156M  469M  231M 1078M|  54M 1065k|  50M  440k|44.0  44.0 |  25k 4174 |1.67 1.52 1.54|2.0   0   0|   0     0 |   0     0 | 25  419    0  151    3
Aug 24 11:33:19 ubuntu dstat.sh[80902]: 24-08 11:33:19| 24   3  69   4   0|6180M  418M  257M 1078M|  27M  588k|  24M  429k|22.0  44.1 |  13k 4151 |1.69 1.53 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  419    0  153    3
Aug 24 11:33:20 ubuntu dstat.sh[80902]: 24-08 11:33:20| 24   2  68   4   0|6154M  420M  281M 1078M|  28M  622k|  26M  996k|24.0  52.0 |  15k 4577 |1.69 1.53 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  155    3
Aug 24 11:33:21 ubuntu dstat.sh[80902]: 24-08 11:33:21| 22   3  61   9   0|6154M  369M  331M 1078M|  55M 1254k|  50M 1333k|39.9   175 |  39k 4471 |1.69 1.53 1.55|1.0   0   0|   0     0 |   0     0 | 25  419    0  155    3
