-- Logs begin at Fri 2022-10-14 13:37:01 UTC, end at Fri 2022-10-14 18:29:25 UTC. --
Oct 14 17:51:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 14 17:51:29 ubuntu dstat.sh[78301]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 14 17:51:29 ubuntu dstat.sh[78301]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 14 18:09:27 ubuntu dstat.sh[78301]: 14-10 18:09:27| 28   4  65   2   0|5896M  293M  183M 1519M| 525k  517k|   0  1509k|   0   231 |5693    11k|1.32 1.76 1.52|2.0   0   0|   0     0 |   0     0 | 25  401    0  106    1
Oct 14 18:09:28 ubuntu dstat.sh[78301]: 14-10 18:09:28| 29   4  66   1   0|5896M  292M  183M 1519M| 585k  576k|   0   962k|   0   132 |5315    10k|1.32 1.76 1.52|2.0   0   0|   0     0 |   0     0 | 25  401    0  103    1
Oct 14 18:09:29 ubuntu dstat.sh[78301]: 14-10 18:09:29| 15   2  79   2   0|5902M  286M  183M 1519M| 221k  215k|   0  1284k|   0   198 |4205  7162 |1.32 1.76 1.52|  0   0   0|   0     0 |   0     0 | 25  400    0  105    1
Oct 14 18:09:30 ubuntu dstat.sh[78301]: 14-10 18:09:30| 20   3  74   1   0|5904M  284M  183M 1520M| 362k  355k|   0  1215k|   0   202 |4165  7276 |1.32 1.76 1.52|  0   0   0|   0     0 |   0     0 | 25  400    0  103    1
Oct 14 18:09:31 ubuntu dstat.sh[78301]: 14-10 18:09:31| 20   5  71   1   0|5913M  274M  183M 1520M| 278k  270k|   0  1146k|   0   174 |3995  6774 |1.21 1.73 1.51|2.0   0 6.0|   0     0 |   0     0 | 25  401    0  104    1
Oct 14 18:09:32 ubuntu dstat.sh[78301]: 14-10 18:09:32| 10   3  86   1   0|5913M  274M  183M 1520M| 111k  104k|   0   500k|   0  68.0 |3032  4956 |1.21 1.73 1.51|2.0   0   0|   0     0 |   0     0 | 25  400    0  103    1
Oct 14 18:09:33 ubuntu dstat.sh[78301]: 14-10 18:09:33| 22   5  70   1   0|5907M  280M  183M 1520M| 366k  359k|   0  1279k|   0   189 |4385  7439 |1.21 1.73 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0  104    1
Oct 14 18:09:34 ubuntu dstat.sh[78301]: 14-10 18:09:34| 18   2  79   0   0|5907M  280M  183M 1520M| 370k  363k|   0   140k|   0  9.02 |2785  4446 |1.21 1.73 1.51|1.0   0   0|   0     0 |   0     0 | 25  400    0  101    1
Oct 14 18:09:35 ubuntu dstat.sh[78301]: 14-10 18:09:35| 13   2  83   1   0|5907M  280M  183M 1520M| 186k  172k|   0   819k|   0   121 |3503  5832 |1.21 1.73 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0  101    1
Oct 14 18:09:36 ubuntu dstat.sh[78301]: 14-10 18:09:36| 13   2  80   1   0|5907M  280M  183M 1520M| 258k  244k|   0   860k|   0   121 |3807  6344 |1.27 1.74 1.52|  0   0   0|   0     0 |   0     0 | 25  399    0  100    1
Oct 14 18:09:37 ubuntu dstat.sh[78301]: 14-10 18:09:37| 13   2  80   1   0|5909M  278M  183M 1521M| 237k  223k|   0   804k|   0   115 |3425  5935 |1.27 1.74 1.52|  0   0   0|   0     0 |   0     0 | 25  399    0  100    1
Oct 14 18:09:38 ubuntu dstat.sh[78301]: 14-10 18:09:38| 14   2  81   2   0|5909M  277M  183M 1521M| 253k  245k|   0  1026k|   0   146 |3680  6169 |1.27 1.74 1.52|  0   0   0|   0     0 |   0     0 | 25  399    0   97    1
Oct 14 18:09:39 ubuntu dstat.sh[78301]: 14-10 18:09:39| 12   2  84   1   0|5909M  277M  184M 1521M| 195k  172k|   0   693k|   0   102 |3411  5975 |1.27 1.74 1.52|3.0   0 1.0|   0     0 |   0     0 | 25  399    0   97    1
Oct 14 18:09:40 ubuntu dstat.sh[78301]: 14-10 18:09:40| 31   4  60   2   0|5909M  277M  184M 1521M| 590k  582k|   0  1628k|   0   257 |5636    11k|1.27 1.74 1.52|1.0   0   0|   0     0 |   0     0 | 25  400    0   94    1
Oct 14 18:09:41 ubuntu dstat.sh[78301]: 14-10 18:09:41| 29   4  65   1   0|5910M  275M  184M 1521M| 548k  540k|   0  1305k|   0   173 |5480    10k|1.25 1.73 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  399    0   95    1
Oct 14 18:09:42 ubuntu dstat.sh[78301]: 14-10 18:09:42| 25   5  67   2   1|5911M  275M  184M 1521M| 504k  494k|   0  1124k|   0   154 |5028  9471 |1.25 1.73 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0   94    1
Oct 14 18:09:43 ubuntu dstat.sh[78301]: 14-10 18:09:43| 27   4  65   2   0|5911M  274M  184M 1522M| 540k  530k|   0  1360k|   0   182 |5181  9481 |1.25 1.73 1.51|3.0 1.0   0|   0     0 |   0     0 | 25  399    0   95    1
Oct 14 18:09:44 ubuntu dstat.sh[78301]: 14-10 18:09:44| 29   4  64   2   0|5911M  273M  184M 1522M| 502k  495k|   0  1326k|   0   204 |5272  9926 |1.25 1.73 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0   95    1
Oct 14 18:09:45 ubuntu dstat.sh[78301]: 14-10 18:09:45| 28   4  64   3   0|5911M  273M  184M 1523M| 518k  510k|   0  1283k|   0   179 |5012  9644 |1.25 1.73 1.51|3.0   0   0|   0     0 |   0     0 | 25  398    0   98    1
Oct 14 18:09:46 ubuntu dstat.sh[78301]: 14-10 18:09:46| 26   4  62   6   0|5912M  272M  184M 1523M| 509k  500k|   0  8880k|   0  1413 |7711  9911 |1.23 1.71 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  398    0   96    1
Oct 14 18:09:47 ubuntu dstat.sh[78301]: 14-10 18:09:47| 17   3  76   2   0|5914M  269M  184M 1523M| 318k  309k|   0  5534k|   0   312 |4246  6880 |1.23 1.71 1.51|  0   0   0|   0     0 |   0     0 | 25  397    0   97    1
Oct 14 18:09:48 ubuntu dstat.sh[78301]: 14-10 18:09:48| 15   2  81   1   0|5914M  269M  184M 1523M| 272k  255k|   0   923k|   0   136 |3590  5859 |1.23 1.71 1.51|  0   0   0|   0     0 |   0     0 | 25  397    0   95    1
Oct 14 18:09:49 ubuntu dstat.sh[78301]: 14-10 18:09:49| 17   3  77   1   0|5914M  269M  184M 1523M| 374k  367k|   0   953k|   0   147 |3991  6838 |1.23 1.71 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   95    1
Oct 14 18:09:50 ubuntu dstat.sh[78301]: 14-10 18:09:50|  7   1  90   1   0|5914M  269M  184M 1523M|  66k   58k|   0   464k|   0  55.0 |2670  4459 |1.23 1.71 1.51|1.0   0   0|   0     0 |   0     0 | 25  398    0   91    1
Oct 14 18:09:51 ubuntu dstat.sh[78301]: 14-10 18:09:51| 12   2  82   1   0|5915M  268M  184M 1523M| 219k  212k|   0   864k|   0   133 |3475  6044 |1.29 1.72 1.51|  0   0 2.0|   0     0 |   0     0 | 25  397    0   91    1
Oct 14 18:09:52 ubuntu dstat.sh[78301]: 14-10 18:09:52| 12   3  82   1   0|5915M  267M  184M 1524M| 285k  273k|   0  1360k|   0   126 |3493  5907 |1.29 1.72 1.51|  0   0   0|   0     0 |   0     0 | 25  397    0   90    1
Oct 14 18:09:53 ubuntu dstat.sh[78301]: 14-10 18:09:53| 12   2  84   1   0|5915M  267M  184M 1524M| 255k  248k|   0   696k|   0  97.0 |3126  5329 |1.29 1.72 1.51|  0   0   0|   0     0 |   0     0 | 25  397    0   90    1
Oct 14 18:09:54 ubuntu dstat.sh[78301]: 14-10 18:09:54| 12   2  83   1   0|5915M  267M  184M 1524M| 260k  253k|   0   860k|   0   114 |3011  5406 |1.29 1.72 1.51|  0   0   0|   0     0 |   0     0 | 25  398    0   90    1
Oct 14 18:09:55 ubuntu dstat.sh[78301]: 14-10 18:09:55|  6   1  90   1   0|5915M  267M  184M 1524M|  89k   80k|   0   365k|   0  41.1 |2297  3808 |1.29 1.72 1.51|1.0   0   0|   0     0 |   0     0 | 25  398    0   88    1
Oct 14 18:09:56 ubuntu dstat.sh[78301]: 14-10 18:09:56| 10   2  85   1   0|5915M  267M  184M 1524M| 183k  174k|  84k  889k|1.00   112 |3072  5449 |1.27 1.71 1.51|  0   0   0|   0     0 |   0     0 | 25  397    0   89    1
Oct 14 18:09:57 ubuntu dstat.sh[78301]: 14-10 18:09:57| 13   2  82   2   0|5916M  266M  185M 1524M| 285k  277k|   0   940k|   0   133 |3375  5823 |1.27 1.71 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0   88    1
Oct 14 18:09:58 ubuntu dstat.sh[78301]: 14-10 18:09:58| 11   2  84   1   1|5915M  266M  185M 1524M| 234k  226k| 104k  693k|5.01   100 |3038  5290 |1.27 1.71 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0   88    1
Oct 14 18:09:59 ubuntu dstat.sh[78301]: 14-10 18:09:59| 19   7  73   0   0|5917M  264M  185M 1524M| 309k  300k|   0   760k|   0  94.9 |4104  7968 |1.27 1.71 1.51|4.0   0  34|   0     0 |   0     0 | 25  400    0   88    1
Oct 14 18:10:00 ubuntu dstat.sh[78301]: 14-10 18:10:00|  9   1  86   1   0|5917M  264M  185M 1525M| 182k  174k|   0   623k|   0  80.9 |3014  5192 |1.27 1.71 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0   88    1
Oct 14 18:10:01 ubuntu dstat.sh[78301]: 14-10 18:10:01| 15   3  78   2   0|5937M  244M  185M 1525M| 230k  208k|   0  1023k|   0   156 |3932  6615 |1.17 1.68 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   80    1
Oct 14 18:10:02 ubuntu dstat.sh[78301]: 14-10 18:10:02| 25   5  68   1   0|5915M  266M  185M 1525M| 441k  435k|   0   886k|   0   119 |4018  7296 |1.17 1.68 1.50|4.0   0   0|   0     0 |   0     0 | 25  400    0   82    1
Oct 14 18:10:03 ubuntu dstat.sh[78301]: 14-10 18:10:03| 27   4  64   2   0|5915M  266M  185M 1525M| 555k  548k|   0  1579k|   0   244 |5786    11k|1.17 1.68 1.50|1.0   0   0|   0     0 |   0     0 | 25  400    0   84    1
Oct 14 18:10:04 ubuntu dstat.sh[78301]: 14-10 18:10:04| 27   5  67   1   1|5915M  265M  185M 1525M| 569k  548k|   0   757k|   0  98.1 |5414  9975 |1.17 1.68 1.50|1.0   0   0|   0     0 |   0     0 | 25  401    0   84    1
Oct 14 18:10:05 ubuntu dstat.sh[78301]: 14-10 18:10:05| 12   2  84   1   0|5915M  265M  185M 1525M| 211k  200k|   0   854k|   0   135 |3392  5838 |1.17 1.68 1.50|  0   0   0|   0     0 |   0     0 | 25  399    0   77    1
Oct 14 18:10:06 ubuntu dstat.sh[78301]: 14-10 18:10:06| 16   2  78   2   0|5916M  264M  185M 1526M| 260k  251k|   0  1040k|   0   154 |3826  6635 |1.23 1.68 1.51|  0   0   0|   0     0 |   0     0 | 25  399    0   79    1
Oct 14 18:10:07 ubuntu dstat.sh[78301]: 14-10 18:10:07| 14   1  85   0   0|5916M  264M  185M 1526M| 164k  150k|   0   469k|   0  36.1 |2725  4240 |1.23 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  400    0   77    1
Oct 14 18:10:08 ubuntu dstat.sh[78301]: 14-10 18:10:08| 28   4  64   2   0|5916M  263M  185M 1526M| 589k  580k|   0  1718k|   0   276 |5727    10k|1.23 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  401    0   79    1
Oct 14 18:10:09 ubuntu dstat.sh[78301]: 14-10 18:10:09| 38   6  53   2   0|5917M  262M  185M 1526M| 738k  732k|4084B 1791k|1.00   272 |7020    14k|1.23 1.68 1.51|8.0   0   0|   0     0 |   0     0 | 25  398    0   76    1
Oct 14 18:10:10 ubuntu dstat.sh[78301]: 14-10 18:10:10| 26   4  67   2   1|5917M  261M  185M 1526M| 411k  404k|   0   886k|   0   118 |4856  9002 |1.23 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0   76    1
Oct 14 18:10:11 ubuntu dstat.sh[78301]: 14-10 18:10:11| 28   6  65   1   0|5919M  260M  185M 1527M| 547k  528k|   0   801k|   0   108 |5104  9138 |1.30 1.69 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   70    1
Oct 14 18:10:12 ubuntu dstat.sh[78301]: 14-10 18:10:12| 30   3  63   1   0|5919M  260M  185M 1527M| 471k  461k|   0  1304k|   0   207 |5212  9073 |1.30 1.69 1.51|3.0   0   0|   0     0 |   0     0 | 25  400    0   73    1
Oct 14 18:10:13 ubuntu dstat.sh[78301]: 14-10 18:10:13| 28   6  64   2   0|5919M  258M  185M 1528M| 466k  459k|   0  1070k|   0   156 |5431    10k|1.30 1.69 1.51|1.0   0   0|   0     0 |   0     0 | 25  399    0   70    1
Oct 14 18:10:14 ubuntu dstat.sh[78301]: 14-10 18:10:14| 27   4  67   1   0|5920M  256M  185M 1528M| 543k  533k|   0   800k|   0   108 |5413  9983 |1.30 1.69 1.51|1.0   0   0|   0     0 |   0     0 | 25  401    0   71    1
Oct 14 18:10:15 ubuntu dstat.sh[78301]: 14-10 18:10:15| 30   4  63   1   0|5920M  256M  185M 1529M| 565k  557k|   0  1654k|   0   249 |5729  9864 |1.30 1.69 1.51|1.0   0   0|   0     0 |   0     0 | 25  400    0   70    1
Oct 14 18:10:16 ubuntu dstat.sh[78301]: 14-10 18:10:16| 27   4  65   1   1|5921M  255M  185M 1529M| 527k  520k|   0  1315k|   0   189 |6332    11k|1.27 1.68 1.51|3.0   0   0|   0     0 |   0     0 | 25  399    0   72    1
Oct 14 18:10:17 ubuntu dstat.sh[78301]: 14-10 18:10:17| 26   3  63   8   0|5922M  254M  185M 1529M| 442k  435k| 144k   12M|6.01  1445 |7756  9176 |1.27 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 25  399    0   67    1
Oct 14 18:10:18 ubuntu dstat.sh[78301]: 14-10 18:10:18| 26   4  67   2   0|5922M  254M  185M 1529M| 546k  539k|   0  1282k|   0   184 |5233    10k|1.27 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 25  400    0   68    1
Oct 14 18:10:19 ubuntu dstat.sh[78301]: 14-10 18:10:19| 30   4  63   2   0|5922M  253M  185M 1530M| 553k  544k|   0  1680k|   0   265 |6248    12k|1.27 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 25  399    0   64    1
Oct 14 18:10:20 ubuntu dstat.sh[78301]: 14-10 18:10:20| 26   4  67   1   0|5923M  252M  186M 1530M| 541k  532k|   0  1032k|   0   140 |5494    10k|1.27 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 25  399    0   64    1
Oct 14 18:10:21 ubuntu dstat.sh[78301]: 14-10 18:10:21| 27   5  66   2   0|5924M  250M  186M 1530M| 539k  532k|   0  1132k|   0   166 |5424  9760 |1.33 1.68 1.51|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   61    1
Oct 14 18:10:22 ubuntu dstat.sh[78301]: 14-10 18:10:22| 21   3  72   3   0|5925M  249M  186M 1531M| 347k  340k|   0  1355k|   0   185 |4142  7288 |1.33 1.68 1.51|  0   0   0|   0     0 |   0     0 | 25  400    0   62    1
Oct 14 18:10:23 ubuntu dstat.sh[78301]: 14-10 18:10:23| 13   2  82   1   0|5925M  249M  186M 1531M| 236k  222k|   0  1652k|   0   167 |3416  5536 |1.33 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  401    0   61    1
Oct 14 18:10:24 ubuntu dstat.sh[78301]: 14-10 18:10:24| 14   3  81   2   0|5925M  248M  186M 1532M| 246k  236k| 385k  806k|12.0   115 |3288  5604 |1.33 1.68 1.51|  0 1.0   0|   0     0 |   0     0 | 25  400    0   63    1
Oct 14 18:10:25 ubuntu dstat.sh[78301]: 14-10 18:10:25|  9   2  87   0   0|5925M  248M  186M 1532M| 109k   88k|   0   527k|   0  72.8 |2950  4763 |1.33 1.68 1.51|2.0   0   0|   0     0 |   0     0 | 25  401    0   64    1
Oct 14 18:10:26 ubuntu dstat.sh[78301]: 14-10 18:10:26| 28   3  66   3   0|5926M  247M  186M 1532M| 620k  609k|4097B 1685k|1.00   274 |5427  9386 |1.30 1.67 1.51|  0   0   0|   0     0 |   0     0 | 25  401    0   64    1
Oct 14 18:10:27 ubuntu dstat.sh[78301]: 14-10 18:10:27|  7   1  88   1   0|5925M  247M  186M 1532M|  74k   58k|   0   531k|   0  67.9 |2949  4909 |1.30 1.67 1.51|2.0   0   0|   0     0 |   0     0 | 25  401    0   59    1
Oct 14 18:10:28 ubuntu dstat.sh[78301]: 14-10 18:10:28| 27   4  66   3   1|5926M  247M  186M 1532M| 629k  620k|   0  1630k|   0   263 |5416  9919 |1.30 1.67 1.51|5.0   0   0|   0     0 |   0     0 | 25  402    0   60    1
Oct 14 18:10:29 ubuntu dstat.sh[78301]: 14-10 18:10:29| 27   5  60   8   0|5927M  237M  186M 1540M| 516k  506k| 116k 6994k|3.01   960 |7775    12k|1.30 1.67 1.51|1.0 1.0 4.0|   0     0 |   0     0 | 25  401    0   60    1
Oct 14 18:10:30 ubuntu dstat.sh[78301]: 14-10 18:10:30| 28   4  65   2   0|5927M  237M  186M 1540M| 583k  574k|   0  1487k|   0   212 |5867    11k|1.30 1.67 1.51|1.0   0   0|   0     0 |   0     0 | 25  401    0   62    1
Oct 14 18:10:31 ubuntu dstat.sh[78301]: 14-10 18:10:31| 27   5  66   1   0|5928M  236M  186M 1540M| 547k  539k|   0  1051k|   0   136 |5140  9784 |1.28 1.66 1.50|1.0 1.0 2.0|   0     0 |   0     0 | 25  401    0   62    1
Oct 14 18:10:32 ubuntu dstat.sh[78301]: 14-10 18:10:32| 19   4  73   1   0|5937M  226M  186M 1541M| 217k  211k|   0  1078k|   0   164 |3924  6626 |1.28 1.66 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  400    0   63    1
Oct 14 18:10:33 ubuntu dstat.sh[78301]: 14-10 18:10:33| 27   5  67   1   0|5968M  196M  186M 1541M| 511k  504k|8213B 1055k|1.00   131 |4263  7668 |1.28 1.66 1.50|2.0   0   0|   0     0 |   0     0 | 25  400    0   61    1
Oct 14 18:10:34 ubuntu dstat.sh[78301]: 14-10 18:10:34| 10   2  85   1   1|5932M  232M  186M 1541M| 146k  132k|   0   677k|   0  93.1 |3146  5172 |1.28 1.66 1.50|1.0   0   0|   0     0 |   0     0 | 25  401    0   61    1
Oct 14 18:10:35 ubuntu dstat.sh[78301]: 14-10 18:10:35| 27   3  66   1   0|5932M  231M  186M 1541M| 509k  503k|   0  1420k|   0   197 |5198  9565 |1.28 1.66 1.50|2.0   0   0|   0     0 |   0     0 | 25  401    0   64    1
Oct 14 18:10:36 ubuntu dstat.sh[78301]: 14-10 18:10:36| 28   4  65   2   0|5932M  231M  186M 1541M| 429k  417k|   0  1255k|   0   181 |4922  8576 |1.26 1.65 1.50|3.0   0   0|   0     0 |   0     0 | 25  401    0   66    1
Oct 14 18:10:37 ubuntu dstat.sh[78301]: 14-10 18:10:37| 26   5  68   1   0|5933M  230M  186M 1541M| 546k  536k|   0  1101k|   0   128 |6009    11k|1.26 1.65 1.50|1.0   0   0|   0     0 |   0     0 | 25  402    0   66    1
Oct 14 18:10:38 ubuntu dstat.sh[78301]: 14-10 18:10:38| 18   3  76   2   0|5933M  229M  186M 1541M| 380k  373k|   0  1552k|   0   200 |4736  8155 |1.26 1.65 1.50|6.0   0   0|   0     0 |   0     0 | 25  400    0   67    1
Oct 14 18:10:39 ubuntu dstat.sh[78301]: 14-10 18:10:39| 17   3  77   2   1|5933M  229M  186M 1542M| 313k  302k|   0  1133k|   0   158 |3853  6782 |1.26 1.65 1.50|  0   0   0|   0     0 |   0     0 | 25  401    0   67    1
Oct 14 18:10:40 ubuntu dstat.sh[78301]: 14-10 18:10:40|  9   2  87   0   0|5933M  229M  186M 1542M| 133k  124k|4108B  525k|1.00  51.1 |2696  4305 |1.26 1.65 1.50|2.0   0   0|   0     0 |   0     0 | 25  401    0   67    1
Oct 14 18:10:41 ubuntu dstat.sh[78301]: 14-10 18:10:41| 12   2  81   3   0|5933M  228M  186M 1542M| 197k  184k|   0  1192k|   0   162 |3890  6593 |1.16 1.62 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   69    1
Oct 14 18:10:42 ubuntu dstat.sh[78301]: 14-10 18:10:42| 27   4  67   1   0|5933M  228M  186M 1542M| 535k  528k|   0  1146k|   0   156 |4841  8690 |1.16 1.62 1.49|2.0   0   0|   0     0 |   0     0 | 25  401    0   68    1
Oct 14 18:10:43 ubuntu dstat.sh[78301]: 14-10 18:10:43| 30   4  63   2   0|5933M  228M  186M 1542M| 482k  472k|   0  1632k|   0   226 |5787    10k|1.16 1.62 1.49|1.0   0   0|   0     0 |   0     0 | 25  401    0   70    1
Oct 14 18:10:44 ubuntu dstat.sh[78301]: 14-10 18:10:44| 26   4  66   1   0|5935M  226M  186M 1543M| 509k  500k|   0   985k|   0   122 |5275  9962 |1.16 1.62 1.49|9.0   0   0|   0     0 |   0     0 | 25  401    0   69    1
Oct 14 18:10:45 ubuntu dstat.sh[78301]: 14-10 18:10:45| 23   3  72   1   0|5934M  226M  186M 1543M| 470k  463k|   0  1130k|   0   157 |4144  7980 |1.16 1.62 1.49|1.0   0   0|   0     0 |   0     0 | 25  400    0   73    1
Oct 14 18:10:46 ubuntu dstat.sh[78301]: 14-10 18:10:46| 12   3  84   1   1|5935M  226M  186M 1543M| 217k  208k|  64k  489k|4.00  54.1 |3011  5027 |1.06 1.59 1.48|  0   0   0|   0     0 |   0     0 | 25  401    0   67    1
Oct 14 18:10:47 ubuntu dstat.sh[78301]: 14-10 18:10:47| 10   2  85   1   0|5934M  226M  186M 1543M| 163k  140k|   0   710k|   0  86.2 |3220  5381 |1.06 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  401    0   67    1
Oct 14 18:10:48 ubuntu dstat.sh[78301]: 14-10 18:10:48| 33   3  61   3   0|5935M  225M  187M 1543M| 560k  547k|   0  3545k|   0   355 |6348    11k|1.06 1.59 1.48|3.0   0   0|   0     0 |   0     0 | 25  402    0   67    1
Oct 14 18:10:49 ubuntu dstat.sh[78301]: 14-10 18:10:49| 28   4  63   2   0|5935M  224M  187M 1544M| 566k  560k|   0  1316k|   0   174 |5899    11k|1.06 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  401    0   70    1
Oct 14 18:10:50 ubuntu dstat.sh[78301]: 14-10 18:10:50| 27   4  66   1   0|5937M  223M  187M 1544M| 497k  490k|   0   903k|   0   116 |5091  9375 |1.06 1.59 1.48|2.0   0   0|   0     0 |   0     0 | 25  401    0   70    1
Oct 14 18:10:51 ubuntu dstat.sh[78301]: 14-10 18:10:51| 31   3  63   2   0|5937M  222M  187M 1544M| 563k  551k|   0  1668k|   0   247 |5348  9853 |1.06 1.58 1.48|3.0   0   0|   0     0 |   0     0 | 25  402    0   73    1
Oct 14 18:10:52 ubuntu dstat.sh[78301]: 14-10 18:10:52| 28   5  65   1   0|5938M  221M  187M 1544M| 576k  567k|   0  1326k|   0   174 |5913    11k|1.06 1.58 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  401    0   74    1
Oct 14 18:10:53 ubuntu dstat.sh[78301]: 14-10 18:10:53| 30   4  65   2   0|5939M  220M  187M 1544M| 589k  582k|   0  1911k|   0   190 |5489  9892 |1.06 1.58 1.48|  0 1.0   0|   0     0 |   0     0 | 25  400    0   75    1
Oct 14 18:10:54 ubuntu dstat.sh[78301]: 14-10 18:10:54|  8   2  88   1   0|5939M  220M  187M 1545M| 116k  109k|   0   535k|   0  59.9 |2528  4309 |1.06 1.58 1.48|3.0   0   0|   0     0 |   0     0 | 25  401    0   75    1
Oct 14 18:10:55 ubuntu dstat.sh[78301]: 14-10 18:10:55| 11   2  84   1   0|5939M  219M  187M 1545M| 215k  206k|   0   948k|   0   132 |3156  5340 |1.06 1.58 1.48|  0   0   0|   0     0 |   0     0 | 25  400    0   77    1
Oct 14 18:10:56 ubuntu dstat.sh[78301]: 14-10 18:10:56| 17   3  78   1   0|5939M  219M  187M 1545M| 363k  356k|   0  1052k|   0   130 |3882  6644 |1.05 1.57 1.48|  0   0   0|   0     0 |   0     0 | 25  400    0   76    1
Oct 14 18:10:57 ubuntu dstat.sh[78301]: 14-10 18:10:57|  8   2  88   1   1|5939M  219M  187M 1545M| 142k  135k|  80k  528k|3.00  52.0 |2554  4217 |1.05 1.57 1.48|  0   0   0|   0     0 |   0     0 | 25  401    0   76    1
Oct 14 18:10:58 ubuntu dstat.sh[78301]: 14-10 18:10:58| 11   3  84   1   0|5939M  219M  187M 1545M| 173k  159k|   0   901k|   0   130 |3450  5811 |1.05 1.57 1.48|3.0   0   0|   0     0 |   0     0 | 25  401    0   76    1
Oct 14 18:10:59 ubuntu dstat.sh[78301]: 14-10 18:10:59| 35   7  54   2   0|5940M  218M  187M 1545M| 476k  468k|   0  1951k|   0   285 |6551    15k|1.05 1.57 1.48|1.0   0  34|   0     0 |   0     0 | 25  401    0   79    1
Oct 14 18:11:00 ubuntu dstat.sh[78301]: 14-10 18:11:00| 28   5  63   2   0|5940M  217M  187M 1546M| 579k  562k|   0  1650k|   0   236 |5428    11k|1.05 1.57 1.48|1.0   0   0|   0     0 |   0     0 | 25  400    0   80    1
Oct 14 18:11:01 ubuntu dstat.sh[78301]: 14-10 18:11:01| 26   4  66   1   0|5940M  217M  187M 1546M| 517k  511k|   0  1207k|   0   164 |6131    11k|1.13 1.58 1.48|2.0   0   0|   0     0 |   0     0 | 25  401    0   84    1
Oct 14 18:11:02 ubuntu dstat.sh[78301]: 14-10 18:11:02| 29   5  64   2   0|5940M  217M  187M 1546M| 520k  513k|   0  1208k|   0   163 |4887  8858 |1.13 1.58 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   85    1
Oct 14 18:11:03 ubuntu dstat.sh[78301]: 14-10 18:11:03| 10   3  84   1   0|5940M  216M  187M 1546M| 131k  123k|   0   850k|   0   111 |3217  5667 |1.13 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  401    0   87    1
Oct 14 18:11:04 ubuntu dstat.sh[78301]: 14-10 18:11:04| 15   3  77   3   0|5940M  216M  187M 1547M| 260k  244k|4088B   12M|1.00   189 |4144  7003 |1.13 1.58 1.48|  0   0   0|   0     0 |   0     0 | 25  400    0   83    1
Oct 14 18:11:05 ubuntu dstat.sh[78301]: 14-10 18:11:05| 22   3  74   1   0|5940M  216M  187M 1547M| 420k  413k|   0   869k|   0   112 |4183  7320 |1.13 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  402    0   84    1
Oct 14 18:11:06 ubuntu dstat.sh[78301]: 14-10 18:11:06| 28   5  64   2   0|5941M  215M  187M 1547M| 544k  537k|   0  1974k|   0   282 |5937    11k|1.20 1.59 1.48|4.0   0 1.0|   0     0 |   0     0 | 25  402    0   84    1
Oct 14 18:11:07 ubuntu dstat.sh[78301]: 14-10 18:11:07| 30   4  62   2   0|5942M  213M  187M 1547M| 549k  536k|   0  1320k|   0   175 |5327  9738 |1.20 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  401    0   87    1
Oct 14 18:11:08 ubuntu dstat.sh[78301]: 14-10 18:11:08| 30   6  61   1   1|5943M  213M  187M 1547M| 535k  530k|   0  1010k|   0   119 |5330  9780 |1.20 1.59 1.48|2.0 1.0 1.0|   0     0 |   0     0 | 25  401    0   88    1
