-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 16:58:29 ubuntu dstat.sh[88432]: 04-10 16:58:29| 33   6  42  19   0|1614M  575M  206M 5335M|  17k 9087 |   0  8350k|   0   653 |5567  9132 |2.80 2.15 1.16|5.0 1.0  49|   0     0 |   0     0 |  9   42    0   25    0
Oct 04 16:58:30 ubuntu dstat.sh[88432]: 04-10 16:58:30| 32   4  39  23   0|1522M  664M  206M 5337M|  24k   16k|   0    10M|   0   744 |5954    10k|2.80 2.15 1.16|3.0 1.0  52|   0     0 |   0     0 |  9   42    0   25    0
Oct 04 16:58:31 ubuntu dstat.sh[88432]: 04-10 16:58:31| 10   5  60  24   0|1523M  662M  206M 5338M|  16k 8579 |   0  8862k|   0   759 |5700    11k|2.80 2.15 1.16|  0 1.0  97|   0     0 |   0     0 |  9   42    0   25    0
Oct 04 16:58:32 ubuntu dstat.sh[88432]: 04-10 16:58:32|  8   2  59  28   0|1522M  660M  206M 5341M|  16k 9288 |   0  9886k|   0   751 |5367    10k|2.80 2.15 1.16|1.0 1.0  15|   0     0 |   0     0 |  9   42    0   25    0
Oct 04 16:58:33 ubuntu dstat.sh[88432]: 04-10 16:58:33| 10   3  60  27   0|1527M  653M  207M 5343M|  17k 9989 |   0    11M|   0   890 |5551    10k|3.06 2.22 1.19|2.0   0  21|   0     0 |   0     0 |  9   42    0   25    0
Oct 04 16:58:34 ubuntu dstat.sh[88432]: 04-10 16:58:34|  9   3  60  26   0|1528M  650M  207M 5344M|  17k 9048 |   0  9056k|   0   732 |5621    10k|3.06 2.22 1.19|  0 2.0  39|   0     0 |   0     0 |  9   42    0   25    0
Oct 04 16:58:35 ubuntu dstat.sh[88432]: 04-10 16:58:35| 22   4  56  16   0|1532M  645M  207M 5346M| 169k  160k|   0  9829k|   0   829 |6177    11k|3.06 2.22 1.19|  0 1.0 9.0|   0     0 |   0     0 |  9   42    0   25    0
Oct 04 16:58:36 ubuntu dstat.sh[88432]: 04-10 16:58:36| 10   2  60  26   0|1535M  640M  207M 5348M|  23k   16k|   0    11M|   0   805 |5847    10k|3.06 2.22 1.19|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   23    0
Oct 04 16:58:37 ubuntu dstat.sh[88432]: 04-10 16:58:37|  8   4  62  25   0|1537M  635M  207M 5351M|  20k   12k|4100B   12M|1.00   870 |6418    11k|3.06 2.22 1.19|2.0 1.0   0|   0     0 |   0     0 |  9   42    0   23    0
Oct 04 16:58:38 ubuntu dstat.sh[88432]: 04-10 16:58:38|  7   3  63  25   0|1538M  630M  207M 5354M|  23k   13k|   0    12M|   0   819 |6090    10k|3.21 2.26 1.21|  0 1.0   0|   0     0 |   0     0 |  9   42    0   22    0
Oct 04 16:58:39 ubuntu dstat.sh[88432]: 04-10 16:58:39| 15   3  58  23   0|1540M  626M  207M 5356M|  20k   11k|   0    11M|   0   747 |5533  9560 |3.21 2.26 1.21|1.0 1.0   0|   0     0 |   0     0 |  9   42    0   22    0
Oct 04 16:58:40 ubuntu dstat.sh[88432]: 04-10 16:58:40| 10   3  60  26   0|1542M  621M  207M 5359M|  30k   14k|   0    12M|   0   871 |6570    11k|3.21 2.26 1.21|2.0   0 6.0|   0     0 |   0     0 |  9   42    0   18    0
Oct 04 16:58:41 ubuntu dstat.sh[88432]: 04-10 16:58:41| 10   3  61  22   0|1543M  618M  207M 5361M|  17k 9826 |   0    10M|   0   777 |6503    11k|3.21 2.26 1.21|  0 1.0  14|   0     0 |   0     0 |  9   42    0   18    0
Oct 04 16:58:42 ubuntu dstat.sh[88432]: 04-10 16:58:42| 31   4  52  12   0|1422M  738M  207M 5362M|  13k 7005 |   0  5736k|   0   506 |4870  8434 |3.21 2.26 1.21|2.0   0  31|   0     0 |   0     0 |  9   36    0   16    0
Oct 04 16:58:43 ubuntu dstat.sh[88432]: 04-10 16:58:43| 14  14  70   1   0|1314M  846M  207M 5362M|  17k 1818 |   0  3689k|   0   214 |2601  3609 |3.04 2.24 1.21|1.0   0 218|   0     0 |   0     0 |  9   34    0   16    0
Oct 04 16:58:44 ubuntu dstat.sh[88432]: 04-10 16:58:44| 23   3  73   1   0|1374M  786M  207M 5362M|9746  1620 |   0  2969k|   0   181 |1610  2035 |3.04 2.24 1.21|1.0   0 2.0|   0     0 |   0     0 |  9   34    0   15    0
Oct 04 16:58:45 ubuntu dstat.sh[88432]: 04-10 16:58:45| 23   4  71   1   0|1421M  739M  207M 5362M|  73k   63k|   0  7254k|   0   436 |2423  3510 |3.04 2.24 1.21|1.0   0   0|   0     0 |   0     0 |  9   40    0   15    0
Oct 04 16:58:46 ubuntu dstat.sh[88432]: 04-10 16:58:46| 22   5  72   1   0|1326M  834M  207M 5362M|  24k   17k|   0  7107k|   0   407 |2273  3217 |3.04 2.24 1.21|1.0   0  28|   0     0 |   0     0 |  9   34    0   15    0
Oct 04 16:58:47 ubuntu dstat.sh[88432]: 04-10 16:58:47| 23   3  74   0   0|1384M  776M  207M 5362M|  11k 1620 |   0  1872k|   0   105 |1307  1665 |3.04 2.24 1.21|1.0   0 1.0|   0     0 |   0     0 |  9   34    0   15    0
Oct 04 16:58:48 ubuntu dstat.sh[88432]: 04-10 16:58:48| 23   2  71   1   0|1418M  742M  207M 5362M|  18k 9801 |   0  9414k|   0   423 |2313  3367 |2.87 2.22 1.21|1.0   0   0|   0     0 |   0     0 |  9   36    0   13    0
Oct 04 16:58:49 ubuntu dstat.sh[88432]: 04-10 16:58:49| 18  24  56   1   1|1301M  859M  207M 5362M|  11k 1822 |   0  7784k|   0   426 |4125  7552 |2.87 2.22 1.21|2.0   0 692|   0     0 |   0     0 |  9   34    0   13    0
Oct 04 16:58:50 ubuntu dstat.sh[88432]: 04-10 16:58:50| 20  37  42   1   0|1309M  850M  207M 5362M|  23k 2661 | 508k 2949k|7.00   164 |5027    10k|2.87 2.22 1.21|2.0   0 1.1|   0     0 |   0     0 | 10   14    0   12   20
Oct 04 16:58:51 ubuntu dstat.sh[88432]: 04-10 16:58:51| 20  22  54   1   0|1296M  863M  207M 5363M|  18k 1566 |   0  7266k|   0   413 |5235    10k|2.87 2.22 1.21|2.0   0 343|   0     0 |   0     0 | 10   14    0   12   20
Oct 04 16:58:52 ubuntu dstat.sh[88432]: 04-10 16:58:52| 28  22  49   0   0|1343M  816M  207M 5363M|  12k 1619 |   0  7382k|   0   401 |4171  7443 |2.87 2.22 1.21|2.0   0 341|   0     0 |   0     0 | 10   14    0   12   20
Oct 04 16:58:53 ubuntu dstat.sh[88432]: 04-10 16:58:53| 21  20  55   2   0|1355M  802M  207M 5363M|  11k 1618 |  28k 7649k|1.00   419 |4521  8160 |2.80 2.22 1.21|1.0   0 258|   0     0 |   0     0 | 12   14    0   12   20
Oct 04 16:58:54 ubuntu dstat.sh[88432]: 04-10 16:58:54| 29  19  51   1   0|1382M  776M  207M 5363M|8842  1725 |   0  6119k|   0   360 |4372  7342 |2.80 2.22 1.21|3.0   0 265|   0     0 |   0     0 | 12   14    0   10   20
Oct 04 16:58:55 ubuntu dstat.sh[88432]: 04-10 16:58:55| 24  21  54   0   0|1426M  731M  207M 5364M|  13k 1513 |   0    28k|   0  7.00 |3269  5969 |2.80 2.22 1.21|4.0   0 344|   0     0 |   0     0 | 14   14    0   10   20
Oct 04 16:58:56 ubuntu dstat.sh[88432]: 04-10 16:58:56| 24  17  58   0   0|1438M  719M  207M 5364M|8151  1620 |   0   160k|   0  5.00 |4412  9059 |2.80 2.22 1.21|2.0   0 148|   0     0 |   0     0 | 14   14    0   10   20
Oct 04 16:58:57 ubuntu dstat.sh[88432]: 04-10 16:58:57| 46  10  42   0   0|1579M  578M  207M 5364M|8859  1621 |   0     0 |   0     0 |1692  2100 |2.80 2.22 1.21| 12   0  20|   0     0 |   0     0 | 16   14    0   10   20
Oct 04 16:58:58 ubuntu dstat.sh[88432]: 04-10 16:58:58| 92   9   0   0   0|1721M  435M  207M 5364M|  10k 1620 |   0   600k|   0  79.0 |1882  2080 |3.62 2.40 1.28| 13   0  14|   0     0 |   0     0 | 16   14    0   10   20
Oct 04 16:58:59 ubuntu dstat.sh[88432]: 04-10 16:58:59| 86  14   0   0   0|1960M  196M  207M 5364M|8425  1662 |   0     0 |   0     0 |1804  2009 |3.62 2.40 1.28| 13   0 3.0|   0     0 |   0     0 | 16   14    0   10   20
Oct 04 16:59:00 ubuntu dstat.sh[88432]: 04-10 16:59:00| 49  19  23   8   0|2045M  196M  204M 5292M|9583  2601 |1896k 4295k|35.9   305 |3095  7508 |3.62 2.40 1.28|2.0   0 150|   0     0 |   0     0 | 17   15    0    9   20
Oct 04 16:59:01 ubuntu dstat.sh[88432]: 04-10 16:59:01| 11  20  69   1   0|2014M  226M  204M 5293M|7968  1778 | 412k  416k|17.0  6.01 |2821  4647 |3.62 2.40 1.28|2.0   0 324|   0     0 |   0     0 | 16   14    0   10   20
Oct 04 16:59:02 ubuntu dstat.sh[88432]: 04-10 16:59:02| 19  14  61   4   0|2005M  234M  204M 5293M|  16k 1566 | 188k   12k|7.00  3.00 |4053  8574 |3.62 2.40 1.28| 15   0 170|   0     0 |   0     0 | 16   14    0   10   20
Oct 04 16:59:03 ubuntu dstat.sh[88432]: 04-10 16:59:03| 26  12  52  10   0|2030M  209M  204M 5294M|8643  1618 | 775k    0 |29.0     0 |2697  4129 |3.49 2.39 1.28|1.0 1.0 148|   0     0 |   0     0 | 16   14    0   10   20
Oct 04 16:59:04 ubuntu dstat.sh[88432]: 04-10 16:59:04| 22   5  70   2   0|2066M  172M  204M 5294M|  11k 1613 | 705k 4099B|21.0  1.00 |1719  2358 |3.49 2.39 1.28|1.0   0  16|   0     0 |   0     0 | 16   14    0    8   20
Oct 04 16:59:05 ubuntu dstat.sh[88432]: 04-10 16:59:05| 13   2  82   0   0|2082M  156M  204M 5295M|  12k 1719 |   0     0 |   0     0 |1624  2551 |3.49 2.39 1.28|  0   0  19|   0     0 |   0     0 | 17   14    0    8   20
Oct 04 16:59:06 ubuntu dstat.sh[88432]: 04-10 16:59:06| 17   7  76   0   0|2110M  127M  204M 5295M|  11k 4252 |   0     0 |   0     0 |1760  2618 |3.49 2.39 1.28|1.0   0  92|   0     0 |   0     0 | 17   14    0    9   20
Oct 04 16:59:07 ubuntu dstat.sh[88432]: 04-10 16:59:07| 21   4  72   1   0|2149M  126M  203M 5260M|  47k   41k| 575k 2939k|9.98   357 |1769  2239 |3.49 2.39 1.28|1.0   0   0|   0     0 |   0     0 | 17   15    0    9   16
Oct 04 16:59:08 ubuntu dstat.sh[88432]: 04-10 16:59:08| 22   4  68   5   0|2160M  132M  203M 5244M| 272k  262k| 260k 1389k|3.00   190 |2978  5092 |3.37 2.38 1.28|2.0 1.0   0|   0     0 |   0     0 | 17   18    0   14    0
Oct 04 16:59:09 ubuntu dstat.sh[88432]: 04-10 16:59:09| 13  14  65   6   0|2094M  197M  203M 5245M|9359  1621 | 844k   12k|14.0  3.00 |2620  3962 |3.37 2.38 1.28|2.0   0 294|   0     0 |   0     0 | 17   18    0   14    0
Oct 04 16:59:10 ubuntu dstat.sh[88432]: 04-10 16:59:10| 10  17  70   1   0|2094M  197M  203M 5245M|  11k 1618 |4091B    0 |1.00     0 |2874  4425 |3.37 2.38 1.28|  0 1.0 312|   0     0 |   0     0 | 17   18    0   13    0
Oct 04 16:59:11 ubuntu dstat.sh[88432]: 04-10 16:59:11| 13  19  68   0   0|2094M  197M  203M 5245M|9398  1621 |4099B   32k|1.00  8.01 |2806  4456 |3.37 2.38 1.28|1.0   0 291|   0     0 |   0     0 | 17   18    0   13    0
Oct 04 16:59:12 ubuntu dstat.sh[88432]: 04-10 16:59:12| 16  15  57   9   0|2084M  205M  203M 5246M|9448  1620 | 308k   12k|12.0  3.00 |4048  8277 |3.37 2.38 1.28|2.0   0 170|   0     0 |   0     0 | 17   18    0   13    0
Oct 04 16:59:13 ubuntu dstat.sh[88432]: 04-10 16:59:13| 36  16  45   3   0|2151M  136M  203M 5248M|  11k 1826 |2050k    0 |48.0     0 |3148  5563 |3.34 2.39 1.29|2.0   0 171|   0     0 |   0     0 | 17   19    0   11    0
Oct 04 16:59:14 ubuntu dstat.sh[88432]: 04-10 16:59:14| 45   7  47   1   0|2218M  128M  202M 5192M|  13k 1654 |  24k 2085k|2.98   281 |2311  2196 |3.34 2.39 1.29|2.0   0   0|   0     0 |   0     0 | 17   19    0   11    0
Oct 04 16:59:15 ubuntu dstat.sh[88432]: 04-10 16:59:15| 44   6  47   2   0|2290M  129M  200M 5123M|8591  1628 | 434k   24k|38.2  3.02 |1704  1934 |3.34 2.39 1.29|2.0   0   0|   0     0 |   0     0 | 17   19    0    7    0
Oct 04 16:59:16 ubuntu dstat.sh[88432]: 04-10 16:59:16| 49   8  42   0   0|2322M  123M  199M 5097M|  39k   32k|1124k  744k|56.0   124 |2410  9910 |3.34 2.39 1.29|3.0   0 2.0|   0     0 |   0     0 | 17   31    0    7    0
Oct 04 16:59:17 ubuntu dstat.sh[88432]: 04-10 16:59:17| 33   7  55   5   0|2350M  123M  198M 5071M|  36k   29k|3576k 5502k|65.9   291 |3065  3880 |3.34 2.39 1.29|2.0   0  77|   0     0 |   0     0 | 17   34    0    7    0
Oct 04 16:59:18 ubuntu dstat.sh[88432]: 04-10 16:59:18| 14  11  66   7   0|2361M  127M  198M 5057M|  17k 2851 |3626k 1096k|74.0   176 |2694  3709 |3.15 2.37 1.29|1.0   0 176|   0     0 |   0     0 | 17   34    0    7    0
Oct 04 16:59:19 ubuntu dstat.sh[88432]: 04-10 16:59:19|  9  11  77   1   0|2356M  141M  197M 5049M|8841  1885 | 276k  256k|16.0  57.0 |2552  4002 |3.15 2.37 1.29|  0   0  47|   0     0 |   0     0 | 17   34    0    7    0
Oct 04 16:59:20 ubuntu dstat.sh[88432]: 04-10 16:59:20|  7   2  87   4   0|2363M  131M  197M 5052M| 173k 6117 |3124k  160k|62.0  3.00 |1446  1973 |3.15 2.37 1.29|1.0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:21 ubuntu dstat.sh[88432]: 04-10 16:59:21| 15   9  70   7   0|2359M  133M  198M 5054M|7678  1621 | 372k 4184k|18.0   260 |2671  3577 |3.15 2.37 1.29|  0 1.0  51|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:22 ubuntu dstat.sh[88432]: 04-10 16:59:22| 15   8  68   7   0|2355M  150M  197M 5041M|8059  1617 | 188k 3433k|42.9   173 |2873  3161 |3.15 2.37 1.29|1.0   0  75|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:23 ubuntu dstat.sh[88432]: 04-10 16:59:23| 14   9  68   8   0|2387M  132M  196M 5029M|7600  1513 |5473k  769k| 104  97.1 |2515  3402 |2.98 2.35 1.29|1.0   0  44|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:24 ubuntu dstat.sh[88432]: 04-10 16:59:24| 21   5  72   1   0|2350M  210M  196M 4988M|9801  1568 | 184k 4100B|16.0  1.00 |1996  2941 |2.98 2.35 1.29|1.0   0  63|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:25 ubuntu dstat.sh[88432]: 04-10 16:59:25| 13   7  72   6   0|2351M  208M  196M 4990M|9124  1724 |2149k   12k|82.0  2.00 |1967  2947 |2.98 2.35 1.29|1.0   0  92|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:26 ubuntu dstat.sh[88432]: 04-10 16:59:26| 20  17  62   1   0|2344M  213M  196M 4990M|9810  1618 | 328k    0 |24.0     0 |4440  8568 |2.98 2.35 1.29|1.0   0 209|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:27 ubuntu dstat.sh[88432]: 04-10 16:59:27|  5   6  84   2   0|2354M  201M  196M 4992M|  12k 1662 |1316k  448k|37.0  12.0 |1947  4131 |2.98 2.35 1.29|  0   0  40|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:28 ubuntu dstat.sh[88432]: 04-10 16:59:28|  2   1  95   1   0|2355M  199M  196M 4993M|  10k 1620 |1196k 4097B|51.0  1.00 |1183  1799 |2.74 2.31 1.28|  0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:29 ubuntu dstat.sh[88432]: 04-10 16:59:29|  1   0  97   0   0|2355M  199M  196M 4993M|  13k 1620 |   0     0 |   0     0 |1173  1801 |2.74 2.31 1.28|  0   0 3.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:30 ubuntu dstat.sh[88432]: 04-10 16:59:30|  4   3  92   0   0|2343M  211M  196M 4993M|  19k 1620 |   0  8192B|   0  2.00 |1229  1860 |2.74 2.31 1.28|  0   0 1.0|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:31 ubuntu dstat.sh[88432]: 04-10 16:59:31| 12  13  73   0   0|2340M  214M  196M 4993M|  11k 1621 |4098B    0 |1.00     0 |4573  8020 |2.74 2.31 1.28|1.0   0 184|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:32 ubuntu dstat.sh[88432]: 04-10 16:59:32| 23  20  55   1   1|2363M  190M  196M 4994M|8550  1607 | 557k  112k|9.01  3.00 |5649  9536 |2.74 2.31 1.28|1.0   0 215|   0     0 |   0     0 | 17   34    0    8    0
Oct 04 16:59:33 ubuntu dstat.sh[88432]: 04-10 16:59:33| 18  21  57   1   0|2384M  167M  196M 4995M|9627  1855 |1110k    0 |33.9     0 |4705  8494 |2.60 2.29 1.28|1.0   0 317|   0     0 |   0     0 | 18   34    0    8    0
Oct 04 16:59:34 ubuntu dstat.sh[88432]: 04-10 16:59:34| 24  18  58   0   0|2406M  145M  196M 4995M|  10k 3407 |  64k  272k|4.00  13.0 |5412  9467 |2.60 2.29 1.28|  0   0 179|   0     0 |   0     0 | 18   34    0    9    0
Oct 04 16:59:35 ubuntu dstat.sh[88432]: 04-10 16:59:35|  4   7  88   0   0|2406M  145M  196M 4995M|8749  1721 |   0     0 |   0     0 |1913  3094 |2.60 2.29 1.28|1.0   0  97|   0     0 |   0     0 | 20   34    0    9    0
Oct 04 16:59:36 ubuntu dstat.sh[88432]: 04-10 16:59:36| 22  17  60   0   0|2382M  169M  196M 4995M|8527  1621 |   0  4099B|   0  1.00 |4598  7599 |2.60 2.29 1.28|2.0   0 143|   0     0 |   0     0 | 20   34    0    9    0
Oct 04 16:59:37 ubuntu dstat.sh[88432]: 04-10 16:59:37| 12  22  65   0   0|2406M  144M  196M 4995M|  33k   26k|   0  8190B|   0  2.00 |3577  6323 |2.60 2.29 1.28|1.0   0 415|   0     0 |   0     0 | 20   36    0    9    0
Oct 04 16:59:38 ubuntu dstat.sh[88432]: 04-10 16:59:38| 18  15  65   0   0|2383M  167M  196M 4995M|  13k 2517 |   0    24k|   0  5.99 |3804  6497 |2.47 2.26 1.28|3.0   0 210|   0     0 |   0     0 | 20   36    0    9    0
Oct 04 16:59:39 ubuntu dstat.sh[88432]: 04-10 16:59:39| 25  22  51   3   0|2419M  132M  197M 4995M|  10k 1622 | 172k  256k|42.1  8.01 |4131  7816 |2.47 2.26 1.28|2.0   0 316|   0     0 |   0     0 | 20   36    0    9    0
Oct 04 16:59:40 ubuntu dstat.sh[88432]: 04-10 16:59:40| 41  21  35   2   0|2461M  129M  195M 4961M|  10k 1618 | 607k   43M|32.0   376 |6063    10k|2.47 2.26 1.28| 16 2.0 133|   0     0 |   0     0 | 20   36    0    9    0
Oct 04 16:59:41 ubuntu dstat.sh[88432]: 04-10 16:59:41| 41  18  37   1   0|2445M  142M  195M 4963M|  19k 1623 |1094k    0 |31.1     0 |5332    10k|2.47 2.26 1.28|2.0   0 207|   0     0 |   0     0 | 20   36    0    9    0
Oct 04 16:59:42 ubuntu dstat.sh[88432]: 04-10 16:59:42| 41  29  25   3   0|2535M  132M  193M 4886M| 138k  129k| 679k 3689k|48.9   469 |6023    16k|2.47 2.26 1.28|1.0 1.0 248|   0     0 |   0     0 | 20   44    0   14    0
Oct 04 16:59:43 ubuntu dstat.sh[88432]: 04-10 16:59:43| 33  26  28  10   0|2555M  139M  193M 4859M|9067  2230 | 741k 5814k|55.1   508 |7047    12k|2.52 2.28 1.29|2.0   0 233|   0     0 |   0     0 | 20   36    0   18    0
Oct 04 16:59:44 ubuntu dstat.sh[88432]: 04-10 16:59:44| 40  19  37   2   0|2617M  128M  192M 4810M| 104k   97k| 111k  834k|10.9   155 |4943  8822 |2.52 2.28 1.29|7.0   0 205|   0     0 |   0     0 | 20   44    0   19    0
Oct 04 16:59:45 ubuntu dstat.sh[88432]: 04-10 16:59:45| 31  14  55   0   0|2462M  296M  192M 4797M|8676  2206 |   0     0 |   0     0 |3835  7191 |2.52 2.28 1.29|3.0   0  48|   0     0 |   0     0 | 20   36    0   23    0
Oct 04 16:59:46 ubuntu dstat.sh[88432]: 04-10 16:59:46| 36  21  40   1   0|2445M  312M  192M 4797M|8799  1618 | 212k  240k|15.0  3.00 |3133  5204 |2.52 2.28 1.29|2.0   0 376|   0     0 |   0     0 | 20   36    0   23    0
Oct 04 16:59:47 ubuntu dstat.sh[88432]: 04-10 16:59:47| 33  21  45   0   0|2496M  261M  192M 4797M|9638  1620 |   0    20k|   0  5.00 |3121  4964 |2.52 2.28 1.29|2.0   0 386|   0     0 |   0     0 | 20   36    0   23    0
Oct 04 16:59:48 ubuntu dstat.sh[88432]: 04-10 16:59:48| 42  20  37   0   0|2551M  204M  192M 4800M| 136k  130k|   0   192k|   0  4.00 |4852    10k|2.47 2.27 1.29|2.0   0 144|   0     0 |   0     0 | 20   44    0   28    0
Oct 04 16:59:49 ubuntu dstat.sh[88432]: 04-10 16:59:49| 43  18  36   2   0|2688M  128M  192M 4742M|8534  1813 |  68k 4097k|6.97   385 |3276  4333 |2.47 2.27 1.29|4.0   0 184|   0     0 |   0     0 | 20   44    0   28    0
Oct 04 16:59:50 ubuntu dstat.sh[88432]: 04-10 16:59:50| 40   7  51   1   0|2701M  127M  191M 4730M|8551  1823 |  60k    0 |3.01     0 |2392  4035 |2.47 2.27 1.29|1.0   0 6.0|   0     0 |   0     0 | 20   44    0   28    0
Oct 04 16:59:51 ubuntu dstat.sh[88432]: 04-10 16:59:51| 25   3  71   0   1|2724M  126M  191M 4709M|8695  1823 |4102B    0 |1.00     0 |2018  3602 |2.47 2.27 1.29|1.0   0 6.0|   0     0 |   0     0 | 20   44    0   28    0
Oct 04 16:59:52 ubuntu dstat.sh[88432]: 04-10 16:59:52| 18   4  65  11   0|2779M  133M  190M 4648M|  65k   59k|1225k 8100k|70.8   548 |3425  4522 |2.47 2.27 1.29|  0 2.0 6.0|   0     0 |   0     0 | 20   46    0   28    0
Oct 04 16:59:53 ubuntu dstat.sh[88432]: 04-10 16:59:53| 15   4  51  31   0|2777M  133M  190M 4650M| 217k  200k|8200B 6422k|2.00   491 |5178  8351 |2.76 2.33 1.32|2.0 2.0 5.0|   0     0 |   0     0 | 20   48    0   28    0
Oct 04 16:59:54 ubuntu dstat.sh[88432]: 04-10 16:59:54| 23   4  55  17   0|2780M  118M  190M 4662M| 402k  394k|   0    14M|   0   342 |5518    10k|2.76 2.33 1.32|1.0 1.0 5.0|   0     0 |   0     0 | 20   48    0   28    0
Oct 04 16:59:55 ubuntu dstat.sh[88432]: 04-10 16:59:55| 20   5  57  17   0|2774M  132M  190M 4655M| 329k  321k|  16k 8292k|2.00   411 |4775  9221 |2.76 2.33 1.32|3.0   0 4.0|   0     0 |   0     0 | 20   48    0   29    0
Oct 04 16:59:56 ubuntu dstat.sh[88432]: 04-10 16:59:56| 41  16  40   2   0|2881M  130M  188M 4555M| 324k  317k|  12k 7493k|1.00   517 |6085    14k|2.76 2.33 1.32|1.0   0 169|   0     0 |   0     0 | 21   73    0   37    0
Oct 04 16:59:57 ubuntu dstat.sh[88432]: 04-10 16:59:57| 12  19  69   0   1|2883M  128M  188M 4554M|9641  1620 |   0   652k|   0  36.0 |3157  5298 |2.76 2.33 1.32|1.0   0 354|   0     0 |   0     0 | 21   73    0   37    0
Oct 04 16:59:58 ubuntu dstat.sh[88432]: 04-10 16:59:58| 13  18  65   0   0|2886M  138M  188M 4543M|9836  3316 |   0   807k|   0  45.0 |3764  7039 |3.02 2.39 1.34|1.0   0 261|   0     0 |   0     0 | 21   73    0   37    0
Oct 04 16:59:59 ubuntu dstat.sh[88432]: 04-10 16:59:59| 30  18  48   2   0|2936M  126M  187M 4505M|7007  1665 | 365k 6342k|33.1   444 |4901  8793 |3.02 2.39 1.34|2.0 2.0 178|   0     0 |   0     0 | 21   73    0   37    0
Oct 04 17:00:00 ubuntu dstat.sh[88432]: 04-10 17:00:00| 55   8  32   4   0|3025M  183M  186M 4363M|8394  1981 |  64k 1147k|7.99   156 |2249  2819 |3.02 2.39 1.34|3.0   0 2.0|   0     0 |   0     0 | 21   74    0   37    0
Oct 04 17:00:01 ubuntu dstat.sh[88432]: 04-10 17:00:01| 42  12  43   1   0|3064M  143M  186M 4364M|  52k   47k|8189B  592k|1.00  31.0 |3439  8350 |3.02 2.39 1.34|2.0   0 145|   0     0 |   0     0 | 21   77    0   39    0
Oct 04 17:00:02 ubuntu dstat.sh[88432]: 04-10 17:00:02|  8  19  70   0   0|3065M  142M  186M 4364M|8732  1619 |   0   700k|   0  45.0 |3214  5320 |3.02 2.39 1.34|2.0   0 343|   0     0 |   0     0 | 21   77    0   38    0
Oct 04 17:00:03 ubuntu dstat.sh[88432]: 04-10 17:00:03| 11  16  70   0   0|3064M  143M  186M 4364M|  12k 1907 |   0   104k|   0  10.0 |3161  5257 |2.77 2.35 1.34|2.0   0 345|   0     0 |   0     0 | 21   77    0   38    0
Oct 04 17:00:04 ubuntu dstat.sh[88432]: 04-10 17:00:04| 16  12  69   0   0|3073M  134M  186M 4364M|  20k 3447 |4094B 4094B|1.00  1.00 |2798  4441 |2.77 2.35 1.34|1.0   0 228|   0     0 |   0     0 | 21   77    0   39    0
Oct 04 17:00:05 ubuntu dstat.sh[88432]: 04-10 17:00:05| 24   3  72   0   0|3112M  119M  186M 4341M|  23k 3335 |   0   104k|   0  9.02 |1556  2458 |2.77 2.35 1.34|1.0   0   0|   0     0 |   0     0 | 21   77    0   39    0
Oct 04 17:00:06 ubuntu dstat.sh[88432]: 04-10 17:00:06| 32   3  62   2   0|3139M  128M  186M 4306M| 451k  443k|  92k  455k|8.98  59.9 |3337  6137 |2.77 2.35 1.34|2.0   0 4.0|   0     0 |   0     0 | 21   89    0   39    0
Oct 04 17:00:07 ubuntu dstat.sh[88432]: 04-10 17:00:07| 22   5  72   0   1|3103M  163M  186M 4306M|  23k   14k|  44k  116k|3.00  9.00 |1875  2811 |2.77 2.35 1.34|1.0   0  65|   0     0 |   0     0 | 21   87    0   40    0
Oct 04 17:00:08 ubuntu dstat.sh[88432]: 04-10 17:00:08| 23   3  72   0   0|3141M  125M  186M 4306M|  96k   83k|   0     0 |   0     0 |1804  2737 |2.87 2.38 1.35|4.0   0   0|   0     0 |   0     0 | 21   87    0   40    0
