-- Logs begin at Wed 2022-11-02 15:13:32 UTC, end at Wed 2022-11-02 21:21:08 UTC. --
Nov 02 20:31:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 20:31:33 ubuntu dstat.sh[78608]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 20:31:33 ubuntu dstat.sh[78608]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 21:15:19 ubuntu dstat.sh[78608]: 02-11 21:15:19| 15   3  82   1   0|6257M  940M   90M  658M| 166k  154k|   0   820k|   0  87.0 |3142  6499 |1.70 1.17 1.05|2.0   0   0|   0     0 |   0     0 | 25  432    0   87   10
Nov 02 21:15:20 ubuntu dstat.sh[78608]: 02-11 21:15:20| 11   3  84   1   0|6247M  950M   90M  658M| 175k  165k|   0   835k|   0   116 |3287  6648 |1.70 1.17 1.05|1.0   0   0|   0     0 |   0     0 | 25  431    0   74   10
Nov 02 21:15:21 ubuntu dstat.sh[78608]: 02-11 21:15:21| 18   2  76   1   0|6246M  950M   90M  658M| 433k  423k|  12k 1290k|3.00   172 |4061  7949 |1.81 1.20 1.06|3.0   0   0|   0     0 |   0     0 | 25  432    0   77   10
Nov 02 21:15:22 ubuntu dstat.sh[78608]: 02-11 21:15:22|  7   2  91   0   0|6246M  950M   90M  658M|  47k   37k|   0   509k|   0  18.0 |2327  4801 |1.81 1.20 1.06|  0   0   0|   0     0 |   0     0 | 25  432    0   64   10
Nov 02 21:15:23 ubuntu dstat.sh[78608]: 02-11 21:15:23|  6   1  90   0   0|6246M  950M   90M  659M|  57k   45k|   0   300k|   0  28.0 |2319  4938 |1.81 1.20 1.06|1.0   0   0|   0     0 |   0     0 | 25  432    0   65   10
Nov 02 21:15:24 ubuntu dstat.sh[78608]: 02-11 21:15:24| 19   4  75   2   0|6246M  950M   90M  659M| 302k  286k|   0  1150k|   0   154 |4128  8032 |1.81 1.20 1.06|1.0   0 2.0|   0     0 |   0     0 | 25  431    0   64   10
Nov 02 21:15:25 ubuntu dstat.sh[78608]: 02-11 21:15:25| 14   4  80   1   0|6246M  950M   90M  659M| 191k  156k|  64k 1368k|16.0   160 |4125  7958 |1.81 1.20 1.06|1.0   0   0|   0     0 |   0     0 | 25  432    0   64   10
Nov 02 21:15:26 ubuntu dstat.sh[78608]: 02-11 21:15:26| 12   3  83   1   0|6246M  950M   90M  659M| 213k  191k|   0   923k|   0   129 |3708  7539 |1.66 1.18 1.06|  0   0   0|   0     0 |   0     0 | 25  431    0   65   10
Nov 02 21:15:27 ubuntu dstat.sh[78608]: 02-11 21:15:27| 12   2  81   2   0|6246M  950M   90M  659M| 242k  230k|   0  1912k|   0   141 |3679  7491 |1.66 1.18 1.06|  0   0   0|   0     0 |   0     0 | 25  431    0   65   10
Nov 02 21:15:28 ubuntu dstat.sh[78608]: 02-11 21:15:28| 17   3  76   3   0|6245M  950M   90M  659M| 440k  432k|   0  1384k|   0   164 |3821  8122 |1.66 1.18 1.06|1.0   0   0|   0     0 |   0     0 | 25  431    0   65   10
Nov 02 21:15:29 ubuntu dstat.sh[78608]: 02-11 21:15:29| 20   5  73   1   0|6249M  945M   90M  660M| 423k  412k|   0  1024k|   0   128 |4724    10k|1.66 1.18 1.06|2.0   0   0|   0     0 |   0     0 | 25  431    0   65   10
Nov 02 21:15:30 ubuntu dstat.sh[78608]: 02-11 21:15:30| 14   1  81   0   0|6249M  945M   90M  660M| 219k  204k|   0   632k|   0  70.9 |3371  6909 |1.66 1.18 1.06|1.0   0   0|   0     0 |   0     0 | 25  432    0   65   10
Nov 02 21:15:31 ubuntu dstat.sh[78608]: 02-11 21:15:31| 12   2  81   1   0|6274M  920M   90M  660M| 154k  146k|   0   822k|   0   121 |3535  7173 |1.53 1.16 1.05|1.0   0   0|   0     0 |   0     0 | 25  431    0   64    9
Nov 02 21:15:32 ubuntu dstat.sh[78608]: 02-11 21:15:32| 14   3  76   6   0|6243M  951M   90M  660M| 234k  217k|   0  9880k|   0  1085 |5855  7533 |1.53 1.16 1.05|  0   0   0|   0     0 |   0     0 | 25  431    0   64    9
Nov 02 21:15:33 ubuntu dstat.sh[78608]: 02-11 21:15:33| 11   3  85   1   0|6243M  951M   90M  660M| 205k  195k|   0   890k|   0   107 |3213  6686 |1.53 1.16 1.05|2.0   0   0|   0     0 |   0     0 | 25  431    0   61    9
Nov 02 21:15:34 ubuntu dstat.sh[78608]: 02-11 21:15:34| 10   1  84   1   0|6243M  951M   90M  660M| 169k  160k|   0   760k|   0  96.0 |3358  6928 |1.53 1.16 1.05|2.0   0 2.0|   0     0 |   0     0 | 25  431    0   61    9
Nov 02 21:15:35 ubuntu dstat.sh[78608]: 02-11 21:15:35| 24   2  71   1   0|6244M  950M   90M  660M| 433k  411k|   0  1208k|   0   168 |4621  8938 |1.53 1.16 1.05|  0   0   0|   0     0 |   0     0 | 25  432    0   59    9
Nov 02 21:15:36 ubuntu dstat.sh[78608]: 02-11 21:15:36| 10   2  84   1   0|6244M  950M   90M  661M| 197k  181k|  36k  504k|6.00  54.0 |3342  7121 |1.41 1.14 1.05|2.0   0   0|   0     0 |   0     0 | 25  431    0   59    9
Nov 02 21:15:37 ubuntu dstat.sh[78608]: 02-11 21:15:37|  8   2  89   1   0|6244M  950M   90M  661M|  93k   85k|   0   485k|   0  66.1 |2993  6140 |1.41 1.14 1.05|6.0   0   0|   0     0 |   0     0 | 25  432    0   59    9
Nov 02 21:15:38 ubuntu dstat.sh[78608]: 02-11 21:15:38| 10   2  85   0   0|6244M  950M   90M  661M| 137k  123k|   0  1025k|   0  87.7 |3331  6529 |1.41 1.14 1.05|1.0   0   0|   0     0 |   0     0 | 25  431    0   59    9
Nov 02 21:15:39 ubuntu dstat.sh[78608]: 02-11 21:15:39| 30   4  63   2   0|6243M  950M   90M  661M| 504k  497k|   0  1620k|   0   202 |4991  9379 |1.41 1.14 1.05|1.0   0   0|   0     0 |   0     0 | 25  433    0   61    9
Nov 02 21:15:40 ubuntu dstat.sh[78608]: 02-11 21:15:40| 29   4  63   2   0|6244M  949M   90M  661M| 476k  470k|   0  1352k|   0   158 |5412    10k|1.41 1.14 1.05|3.0   0   0|   0     0 |   0     0 | 25  432    0   70    9
Nov 02 21:15:41 ubuntu dstat.sh[78608]: 02-11 21:15:41| 21   3  71   2   0|6243M  949M   90M  662M| 378k  370k|   0  1698k|   0   222 |4884  9195 |1.45 1.16 1.05|  0   0   0|   0     0 |   0     0 | 25  431    0   66    9
Nov 02 21:15:42 ubuntu dstat.sh[78608]: 02-11 21:15:42| 11   2  83   1   0|6243M  949M   90M  662M| 238k  230k|   0  1179k|   0   157 |3695  7359 |1.45 1.16 1.05|  0   0   0|   0     0 |   0     0 | 25  431    0   66    9
Nov 02 21:15:43 ubuntu dstat.sh[78608]: 02-11 21:15:43| 12   2  84   1   0|6243M  949M   90M  662M| 229k  220k|   0  1235k|   0   145 |3546  6813 |1.45 1.16 1.05|  0   0   0|   0     0 |   0     0 | 25  431    0   66    9
Nov 02 21:15:44 ubuntu dstat.sh[78608]: 02-11 21:15:44|  8   1  89   0   0|6243M  948M   90M  662M|  85k   78k|   0   720k|   0  56.0 |2594  5268 |1.45 1.16 1.05|  0 1.0 2.0|   0     0 |   0     0 | 25  432    0   66    9
Nov 02 21:15:45 ubuntu dstat.sh[78608]: 02-11 21:15:45|  8   2  85   1   0|6243M  948M   90M  662M| 157k  148k|4096B 1164k|1.00   143 |3480  6845 |1.45 1.16 1.05|  0   0   0|   0     0 |   0     0 | 25  431    0   66    9
Nov 02 21:15:46 ubuntu dstat.sh[78608]: 02-11 21:15:46| 26   4  69   1   1|6245M  947M   90M  663M| 444k  436k|   0   897k|   0   104 |4082  8128 |1.50 1.17 1.06|1.0   0   0|   0     0 |   0     0 | 25  431    0   68    9
Nov 02 21:15:47 ubuntu dstat.sh[78608]: 02-11 21:15:47|  9   2  89   0   0|6245M  946M   90M  663M| 108k   97k|   0   660k|   0  48.0 |2745  5404 |1.50 1.17 1.06|  0   0   0|   0     0 |   0     0 | 25  432    0   67    9
Nov 02 21:15:48 ubuntu dstat.sh[78608]: 02-11 21:15:48|  6   2  90   0   0|6245M  946M   90M  663M|  83k   63k|   0   824k|   0  86.0 |2681  5475 |1.50 1.17 1.06|2.0   0   0|   0     0 |   0     0 | 25  432    0   67    9
Nov 02 21:15:49 ubuntu dstat.sh[78608]: 02-11 21:15:49| 10   2  83   2   0|6245M  946M   90M  664M| 170k  161k| 180k  863k|4.99   119 |3830  7761 |1.50 1.17 1.06|1.0   0   0|   0     0 |   0     0 | 25  431    0   64    9
Nov 02 21:15:50 ubuntu dstat.sh[78608]: 02-11 21:15:50| 13   3  83   2   0|6245M  946M   90M  664M| 208k  194k|   0  1017k|   0   137 |3819  7654 |1.50 1.17 1.06|1.0   0   0|   0     0 |   0     0 | 25  431    0   65    9
Nov 02 21:15:51 ubuntu dstat.sh[78608]: 02-11 21:15:51| 25   4  69   1   0|6245M  945M   90M  664M| 472k  462k|   0  1557k|   0   192 |5379    10k|1.46 1.17 1.06|  0 1.0   0|   0     0 |   0     0 | 25  432    0   64    9
Nov 02 21:15:52 ubuntu dstat.sh[78608]: 02-11 21:15:52| 25   4  67   1   0|6246M  944M   90M  664M| 524k  517k|   0  1120k|   0   135 |5388  9753 |1.46 1.17 1.06|1.0   0   0|   0     0 |   0     0 | 25  432    0   65    9
Nov 02 21:15:53 ubuntu dstat.sh[78608]: 02-11 21:15:53| 12   2  82   2   0|6246M  943M   90M  665M| 192k  184k|   0  1130k|   0   131 |3499  6757 |1.46 1.17 1.06|2.0   0   0|   0     0 |   0     0 | 25  431    0   66    9
Nov 02 21:15:54 ubuntu dstat.sh[78608]: 02-11 21:15:54| 16   2  79   1   0|6246M  943M   90M  665M| 279k  257k|  24k 1078k|2.00   139 |3893  6940 |1.46 1.17 1.06|2.0   0 2.0|   0     0 |   0     0 | 25  431    0   71    9
Nov 02 21:15:55 ubuntu dstat.sh[78608]: 02-11 21:15:55| 15   4  80   2   0|6246M  943M   90M  665M| 208k  195k|  44k 1630k|11.0   170 |4346  8020 |1.46 1.17 1.06|  0   0 1.0|   0     0 |   0     0 | 25  431    0   65    9
Nov 02 21:15:56 ubuntu dstat.sh[78608]: 02-11 21:15:56| 13   3  83   1   1|6247M  942M   90M  665M| 192k  178k|   0   885k|   0   113 |3369  7056 |1.34 1.15 1.05|  0   0   0|   0     0 |   0     0 | 25  432    0   67    9
Nov 02 21:15:57 ubuntu dstat.sh[78608]: 02-11 21:15:57| 12   2  82   1   0|6247M  942M   90M  665M| 185k  176k|   0   643k|   0  69.9 |3720  7345 |1.34 1.15 1.05|1.0   0   0|   0     0 |   0     0 | 25  434    0   63    9
Nov 02 21:15:58 ubuntu dstat.sh[78608]: 02-11 21:15:58| 27   5  66   2   0|6247M  941M   90M  666M| 524k  519k|   0  2287k|   0   156 |5272    11k|1.34 1.15 1.05|2.0   0   0|   0     0 |   0     0 | 25  432    0   65    9
Nov 02 21:15:59 ubuntu dstat.sh[78608]: 02-11 21:15:59| 31   3  61   3   0|6247M  941M   90M  666M| 554k  543k|   0  2166k|   0   295 |5836    11k|1.34 1.15 1.05|1.0   0   0|   0     0 |   0     0 | 25  433    0   63    9
Nov 02 21:16:00 ubuntu dstat.sh[78608]: 02-11 21:16:00| 29   2  65   1   0|6247M  941M   90M  666M| 647k  639k|   0  1400k|   0   175 |4485  8802 |1.34 1.15 1.05|1.0   0   0|   0     0 |   0     0 | 25  433    0   65    9
Nov 02 21:16:01 ubuntu dstat.sh[78608]: 02-11 21:16:01| 36   3  57   1   0|6247M  940M   90M  667M| 727k  719k|   0  1695k|   0   226 |5168  9497 |1.31 1.15 1.05|2.0   0   0|   0     0 |   0     0 | 25  433    0   64    9
Nov 02 21:16:02 ubuntu dstat.sh[78608]: 02-11 21:16:02| 36   6  54   3   1|6263M  924M   90M  667M| 661k  651k|   0  1907k|   0   245 |6315    12k|1.31 1.15 1.05|2.0   0 3.0|   0     0 |   0     0 | 25  433    0   65    9
Nov 02 21:16:03 ubuntu dstat.sh[78608]: 02-11 21:16:03| 32   3  61   2   0|6263M  924M   90M  667M| 449k  430k|   0  9897k|   0   987 |5919  8680 |1.31 1.15 1.05|1.0   0   0|   0     0 |   0     0 | 25  433    0   65    9
Nov 02 21:16:04 ubuntu dstat.sh[78608]: 02-11 21:16:04| 34   5  58   2   0|6257M  929M   90M  667M| 602k  587k|   0  1839k|   0   236 |4891  9072 |1.31 1.15 1.05|1.0   0 3.0|   0     0 |   0     0 | 25  433    0   67    9
Nov 02 21:16:05 ubuntu dstat.sh[78608]: 02-11 21:16:05| 41   5  52   2   0|6258M  928M   90M  668M| 901k  894k|   0  1698k|   0   209 |5363    11k|1.31 1.15 1.05|4.0   0   0|   0     0 |   0     0 | 25  433    0   68    9
Nov 02 21:16:06 ubuntu dstat.sh[78608]: 02-11 21:16:06| 34   5  59   2   0|6259M  927M   90M  668M| 623k  614k|  52k 1439k|5.01   162 |4648  9434 |1.21 1.13 1.04|5.0   0   0|   0     0 |   0     0 | 25  432    0   73    9
Nov 02 21:16:07 ubuntu dstat.sh[78608]: 02-11 21:16:07| 37   7  53   3   0|6260M  925M   90M  668M| 760k  753k|   0  2559k|   0   290 |5994    11k|1.21 1.13 1.04|5.0   0  10|   0     0 |   0     0 | 25  432    0   73    9
Nov 02 21:16:08 ubuntu dstat.sh[78608]: 02-11 21:16:08| 38   5  56   1   0|6261M  924M   91M  669M| 724k  717k|4092B 1375k|1.00   143 |4601  9009 |1.21 1.13 1.04|2.0   0 6.0|   0     0 |   0     0 | 25  432    0   73    9
Nov 02 21:16:09 ubuntu dstat.sh[78608]: 02-11 21:16:09| 34   5  59   1   0|6283M  902M   91M  669M| 451k  443k|   0  1005k|   0  85.1 |4113  7575 |1.21 1.13 1.04|4.0   0 9.0|   0     0 |   0     0 | 25  432    0   73    8
Nov 02 21:16:10 ubuntu dstat.sh[78608]: 02-11 21:16:10| 36   7  57   0   0|6262M  923M   91M  669M| 201k  194k|   0   900k|   0  41.0 |3022  5740 |1.21 1.13 1.04|4.0 1.0  27|   0     0 |   0     0 | 25  432    0   78    8
Nov 02 21:16:11 ubuntu dstat.sh[78608]: 02-11 21:16:11| 39  18  40   1   0|6276M  908M   91M  670M| 362k  355k| 131k 1501k|22.0   129 |7198    14k|1.51 1.19 1.07|1.0   0  40|   0     0 |   0     0 | 26  432    0   71    8
Nov 02 21:16:12 ubuntu dstat.sh[78608]: 02-11 21:16:12| 44   9  40   4   0|6294M  889M   91M  670M| 546k  533k|  14M  927k| 527  78.9 |8792    15k|1.51 1.19 1.07|4.0   0 1.0|   0     0 |   0     0 | 26  433    0   71    8
Nov 02 21:16:13 ubuntu dstat.sh[78608]: 02-11 21:16:13| 46   3  47   3   0|6356M  827M   91M  670M| 435k  428k|5059k 1853k| 164   229 |6512    12k|1.51 1.19 1.07|3.0   0   0|   0     0 |   0     0 | 26  432    0   73    8
Nov 02 21:16:14 ubuntu dstat.sh[78608]: 02-11 21:16:14| 40   4  54   1   0|6367M  816M   91M  670M| 415k  408k|   0  1753k|   0   148 |4034  8648 |1.51 1.19 1.07|5.0   0 2.0|   0     0 |   0     0 | 26  433    0   73    8
Nov 02 21:16:15 ubuntu dstat.sh[78608]: 02-11 21:16:15| 38   5  56   0   0|6385M  798M   91M  670M| 139k  116k|   0   634k|   0  44.1 |4183  7829 |1.51 1.19 1.07|5.0   0 7.0|   0     0 |   0     0 | 26  435    0   73    8
Nov 02 21:16:16 ubuntu dstat.sh[78608]: 02-11 21:16:16| 37   4  58   0   0|6395M  789M   91M  670M| 217k  206k|4103B 1254k|1.00   115 |4373    11k|1.63 1.22 1.08|4.0   0  12|   0     0 |   0     0 | 26  432    0   72    8
Nov 02 21:16:17 ubuntu dstat.sh[78608]: 02-11 21:16:17| 34   7  55   0   0|6396M  787M   91M  670M|  56k   47k|   0   880k|   0  75.0 |4966    12k|1.63 1.22 1.08|7.0   0  34|   0     0 |   0     0 | 26  433    0   73    8
Nov 02 21:16:18 ubuntu dstat.sh[78608]: 02-11 21:16:18| 32   6  60   1   0|6403M  780M   91M  670M|1182k   71k|  64k 4097B|55.0  1.00 |5816  8637 |1.63 1.22 1.08|2.0   0  37|   0     0 |   0     0 | 26  433    0   71    8
Nov 02 21:16:19 ubuntu dstat.sh[78608]: 02-11 21:16:19| 31   4  56   6   0|6406M  774M   91M  673M|2277k   99k|5261k 1267k| 180  77.7 |5863  7837 |1.63 1.22 1.08|5.0   0  25|   0     0 |   0     0 | 26  433    0   71    8
Nov 02 21:16:20 ubuntu dstat.sh[78608]: 02-11 21:16:20| 40   6  49   4   0|6407M  771M   92M  674M|2457k  284k|3630k 1460k| 139   142 |5727  9349 |1.63 1.22 1.08|1.0   0  25|   0     0 |   0     0 | 26  433    0   69    8
Nov 02 21:16:21 ubuntu dstat.sh[78608]: 02-11 21:16:21| 40   3  54   1   0|6405M  773M   92M  675M| 434k  426k|  16k 1211k|4.00   119 |6567  8137 |1.66 1.23 1.08|1.0   0   0|   0     0 |   0     0 | 26  433    0   69    8
Nov 02 21:16:22 ubuntu dstat.sh[78608]: 02-11 21:16:22| 29   2  66   0   1|6406M  772M   92M  675M|  56k   46k|   0   368k|   0  23.0 |5004  6373 |1.66 1.23 1.08|3.0   0 1.0|   0     0 |   0     0 | 26  433    0   66    8
Nov 02 21:16:23 ubuntu dstat.sh[78608]: 02-11 21:16:23| 42   8  47   0   0|6404M  774M   92M  675M| 132k  115k| 315k  591k|      39.9 |7741  9220 |1.66 1.23 1.08|1.0   0  27|   0     0 |   0     0 | 26  434    0   67    8
Nov 02 21:16:24 ubuntu dstat.sh[78608]: 02-11 21:16:24| 42   4  50   2   0|6401M  777M   92M  675M| 378k  364k| 376k 1284k|79.0   117 |5270  9393 |1.66 1.23 1.08|4.0   0 2.0|   0     0 |   0     0 | 26  433    0   70    8
Nov 02 21:16:25 ubuntu dstat.sh[78608]: 02-11 21:16:25| 33   3  59   2   0|6407M  771M   92M  675M|  84k   66k| 484k   10M|21.0   194 |4711  8279 |1.66 1.23 1.08|4.0   0  13|   0     0 |   0     0 | 26  433    0   70    8
Nov 02 21:16:26 ubuntu dstat.sh[78608]: 02-11 21:16:26| 47   9  39   2   0|6266M  912M   92M  675M| 772k  767k|  68k   12M|17.0   408 |7015    14k|1.85 1.28 1.10|1.0   0  43|   0     0 |   0     0 | 25  432    0   64    8
Nov 02 21:16:27 ubuntu dstat.sh[78608]: 02-11 21:16:27| 25   3  68   2   0|6266M  912M   92M  675M| 536k  529k|   0  1560k|   0   181 |4825  9323 |1.85 1.28 1.10|1.0   0   0|   0     0 |   0     0 | 25  432    0   64    8
Nov 02 21:16:28 ubuntu dstat.sh[78608]: 02-11 21:16:28| 15   3  81   0   0|6266M  911M   92M  675M| 222k  214k|   0   420k|   0  40.0 |3174  6621 |1.85 1.28 1.10|3.0   0   0|   0     0 |   0     0 | 25  434    0   66    8
Nov 02 21:16:29 ubuntu dstat.sh[78608]: 02-11 21:16:29| 34   5  56   2   0|6259M  917M   92M  676M| 823k  816k|   0  3048k|   0   233 |6395    13k|1.85 1.28 1.10|2.0   0   0|   0     0 |   0     0 | 25  433    0   68    8
Nov 02 21:16:30 ubuntu dstat.sh[78608]: 02-11 21:16:30| 45   8  47   2   1|6256M  920M   92M  676M| 816k  808k|   0  2334k|   0   242 |5638  9881 |1.85 1.28 1.10|2.0   0  15|   0     0 |   0     0 | 25  433    0   65    8
Nov 02 21:16:31 ubuntu dstat.sh[78608]: 02-11 21:16:31| 36   5  58   1   0|6257M  918M   92M  676M| 841k  832k|   0  1540k|   0   164 |4874  8798 |1.78 1.28 1.10|2.0 1.0 5.0|   0     0 |   0     0 | 25  433    0   67    8
Nov 02 21:16:32 ubuntu dstat.sh[78608]: 02-11 21:16:32| 35   6  57   0   0|6260M  915M   92M  677M| 334k  325k|   0   862k|   0  54.9 |3151  5141 |1.78 1.28 1.10|8.0   0  25|   0     0 |   0     0 | 25  433    0   67    8
Nov 02 21:16:33 ubuntu dstat.sh[78608]: 02-11 21:16:33| 35  18  44   1   0|6279M  895M   92M  677M| 332k  324k| 543k 1336k|33.0  98.0 |7149    13k|1.78 1.28 1.10|3.0   0  46|   0     0 |   0     0 | 26  434    0   67    8
Nov 02 21:16:34 ubuntu dstat.sh[78608]: 02-11 21:16:34| 35   7  49   8   0|6304M  870M   92M  678M| 384k  367k|  13M   10M| 478   946 |8776    14k|1.78 1.28 1.10|1.0   0 2.0|   0     0 |   0     0 | 26  435    0   67    8
Nov 02 21:16:35 ubuntu dstat.sh[78608]: 02-11 21:16:35| 49   4  42   3   0|6366M  808M   92M  678M| 551k  537k|6540k 1650k| 215   194 |6395    12k|1.78 1.28 1.10|4.0   0   0|   0     0 |   0     0 | 26  435    0   68    8
Nov 02 21:16:36 ubuntu dstat.sh[78608]: 02-11 21:16:36| 37   2  59   0   0|6372M  802M   92M  678M| 239k  231k|   0   668k|   0  81.0 |3798  6582 |1.72 1.27 1.10|5.0   0   0|   0     0 |   0     0 | 26  436    0   68    8
Nov 02 21:16:37 ubuntu dstat.sh[78608]: 02-11 21:16:37| 45   8  45   1   0|6383M  791M   92M  678M| 334k  297k|   0  1242k|   0   152 |5108  9859 |1.72 1.27 1.10|2.0   0 7.0|   0     0 |   0     0 | 26  437    0   69    8
Nov 02 21:16:38 ubuntu dstat.sh[78608]: 02-11 21:16:38| 37   3  60   0   0|6397M  777M   92M  678M| 223k  206k|   0   621k|   0  56.1 |3571  7361 |1.72 1.27 1.10|5.0   0 4.0|   0     0 |   0     0 | 26  435    0   69    8
Nov 02 21:16:39 ubuntu dstat.sh[78608]: 02-11 21:16:39| 31   2  63   1   0|6397M  777M   92M  678M|  65k   55k|   0  3223k|   0   291 |4745  7167 |1.72 1.27 1.10|2.0   0 8.0|   0     0 |   0     0 | 26  436    0   69    8
Nov 02 21:16:40 ubuntu dstat.sh[78608]: 02-11 21:16:40| 36   6  58   1   0|6403M  771M   92M  678M|1242k   93k|   0   456k|52.0  42.0 |5198  8714 |1.72 1.27 1.10|1.0   0  37|   0     0 |   0     0 | 26  436    0   63    8
Nov 02 21:16:41 ubuntu dstat.sh[78608]: 02-11 21:16:41| 35   3  59   1   0|6406M  767M   92M  679M|1226k  108k|1112k  711k|64.9  57.9 |5790  7271 |1.66 1.27 1.10|4.0   0 4.0|   0     0 |   0     0 | 26  436    0   63    8
Nov 02 21:16:42 ubuntu dstat.sh[78608]: 02-11 21:16:42| 55   2  43   1   0|6409M  765M   92M  679M|  59k   51k|  16k  312k|4.00  18.0 |3445  5679 |1.66 1.27 1.10|3.0   0   0|   0     0 |   0     0 | 26  436    0   61    8
Nov 02 21:16:43 ubuntu dstat.sh[78608]: 02-11 21:16:43| 50   3  41   4   0|6417M  756M   92M  679M|1557k   18M|1046k   17M|49.1  61.1 |  10k 6391 |1.66 1.27 1.10|3.0   0 6.0|   0     0 |   0     0 | 26  436    0   61    8
Nov 02 21:16:44 ubuntu dstat.sh[78608]: 02-11 21:16:44| 52   2  42   2   0|6414M  759M   92M  678M|  52k   44k| 502k  945k|85.0  51.0 |5534  7514 |1.66 1.27 1.10|3.0   0 3.0|   0     0 |   0     0 | 26  436    0   60    8
Nov 02 21:16:45 ubuntu dstat.sh[78608]: 02-11 21:16:45| 54   2  41   0   0|6411M  762M   92M  679M|  48k   41k| 493k 9067k|31.0   143 |6496  7464 |1.66 1.27 1.10|3.0   0  12|   0     0 |   0     0 | 26  436    0   60    8
Nov 02 21:16:46 ubuntu dstat.sh[78608]: 02-11 21:16:46| 52   3  42   2   0|6417M  756M   92M  679M|  54k   47k| 211k   18M|18.0   309 |3988  8934 |1.69 1.28 1.10|3.0   0  11|   0     0 |   0     0 | 26  436    0   58    8
Nov 02 21:16:47 ubuntu dstat.sh[78608]: 02-11 21:16:47| 48   3  42   5   0|6418M  754M   92M  679M| 189k  212k|1377k  582k| 106  35.9 |4440  7087 |1.69 1.28 1.10|1.0   0  11|   0     0 |   0     0 | 26  436    0   58    8
Nov 02 21:16:48 ubuntu dstat.sh[78608]: 02-11 21:16:48| 31   0  68   0   0|6418M  754M   92M  679M|  55k   38k|   0     0 |   0     0 |2337  4468 |1.69 1.28 1.10|3.0   0   0|   0     0 |   0     0 | 26  436    0   58    8
Nov 02 21:16:49 ubuntu dstat.sh[78608]: 02-11 21:16:49| 32   2  67   0   0|6418M  754M   92M  679M| 189k   50k| 125k  405k|1.00  40.1 |2424  4704 |1.69 1.28 1.10|3.0   0   0|   0     0 |   0     0 | 26  436    0   58    8
Nov 02 21:16:50 ubuntu dstat.sh[78608]: 02-11 21:16:50| 37   3  57   1   0|6418M  754M   92M  680M| 285k  271k|7167B  916k|5.00  99.0 |4082  7758 |1.69 1.28 1.10|4.0   0   0|   0     0 |   0     0 | 26  437    0   57    8
Nov 02 21:16:51 ubuntu dstat.sh[78608]: 02-11 21:16:51| 38   4  56   0   0|6417M  755M   92M  680M| 421k  397k|  80k 1063k|6.99   120 |4343  8697 |1.71 1.29 1.10|3.0   0   0|   0     0 |   0     0 | 26  436    0   57    8
Nov 02 21:16:52 ubuntu dstat.sh[78608]: 02-11 21:16:52| 36   6  55   1   1|6420M  752M   92M  680M|  55k   46k| 556k  650k|      9.01 |4766  7850 |1.71 1.29 1.10|4.0   0  28|   0     0 |   0     0 | 26  435    0   55    8
Nov 02 21:16:53 ubuntu dstat.sh[78608]: 02-11 21:16:53| 40   3  54   0   0|6420M  752M   92M  680M| 244k  223k|3064B  610k|2.99  63.8 |4316  7587 |1.71 1.29 1.10|6.0   0 2.0|   0     0 |   0     0 | 26  435    0   55    8
Nov 02 21:16:54 ubuntu dstat.sh[78608]: 02-11 21:16:54| 42   4  51   0   0|6413M  758M   92M  680M| 335k  325k|1023B 1183k|1.00   113 |7812  8790 |1.71 1.29 1.10|7.0   0 2.0|   0     0 |   0     0 | 26  436    0   53    8
Nov 02 21:16:55 ubuntu dstat.sh[78608]: 02-11 21:16:55| 35   3  58   1   0|6418M  754M   92M  681M| 308k  293k| 113k  847k|5.02   105 |4397  7336 |1.71 1.29 1.10|4.0   0 5.0|   0     0 |   0     0 | 26  453    0   53    8
Nov 02 21:16:56 ubuntu dstat.sh[78608]: 02-11 21:16:56| 52  11  35   2   0|6279M  891M   92M  681M| 884k  877k| 291k 2147k|28.9   266 |6993    15k|1.82 1.32 1.12|2.0   0  45|   0     0 |   0     0 | 25  449    0   57    8
Nov 02 21:16:57 ubuntu dstat.sh[78608]: 02-11 21:16:57| 21   3  72   2   0|6280M  891M   92M  681M| 412k  403k|   0  1272k|   0   181 |4599  9084 |1.82 1.32 1.12|1.0   0   0|   0     0 |   0     0 | 25  449    0   55    8
Nov 02 21:16:58 ubuntu dstat.sh[78608]: 02-11 21:16:58| 21   2  74   1   0|6280M  890M   92M  681M| 391k  382k|   0   664k|   0  74.0 |3570  7387 |1.82 1.32 1.12|1.0 1.0   0|   0     0 |   0     0 | 25  450    0   58    8
Nov 02 21:16:59 ubuntu dstat.sh[78608]: 02-11 21:16:59| 30   4  60   2   1|6273M  897M   92M  682M| 702k  693k|   0  1986k|   0   264 |5507    11k|1.82 1.32 1.12|3.0   0   0|   0     0 |   0     0 | 25  449    0   57    8
