-- Logs begin at Tue 2022-11-29 14:44:45 UTC, end at Tue 2022-11-29 21:18:41 UTC. --
Nov 29 20:37:42 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 29 20:37:42 ubuntu dstat.sh[73092]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 29 20:37:42 ubuntu dstat.sh[73092]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 29 21:02:58 ubuntu dstat.sh[73092]: 29-11 21:02:58| 21   5  65   8   0|6223M  426M  115M 1173M|  35M  393k|  31M 6679k|35.1   437 |  11k 5299 |1.65 1.62 1.48|  0 2.0 1.0|   0     0 |   0     0 | 25  435    0  149    3
Nov 29 21:02:59 ubuntu dstat.sh[73092]: 29-11 21:02:59| 25   2  67   4   0|6249M  382M  132M 1174M|  20M  410k|  20M 2982k|18.0   312 |  13k 3228 |1.60 1.61 1.48|1.0   0   0|   0     0 |   0     0 | 25  435    0  145    3
Nov 29 21:03:00 ubuntu dstat.sh[73092]: 29-11 21:03:00| 22   7  60   7   0|6282M  298M  167M 1189M|  68M   33M|  32M   16M|30.9  72.8 |  31k 4701 |1.60 1.61 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  151    3
Nov 29 21:03:01 ubuntu dstat.sh[73092]: 29-11 21:03:01| 24   2  68   5   0|6251M  296M  200M 1189M|  34M  563k|  32M  303k|29.9  20.9 |  13k 3416 |1.60 1.61 1.48|  0 1.0   0|   0     0 |   0     0 | 25  435    0  151    3
Nov 29 21:03:02 ubuntu dstat.sh[73092]: 29-11 21:03:02| 21   3  66   8   0|6234M  280M  232M 1190M|  38M  708k|  35M  487k|31.2  53.4 |  17k 4153 |1.60 1.61 1.48|1.0   0   0|   0     0 |   0     0 | 25  435    0  154    3
Nov 29 21:03:03 ubuntu dstat.sh[73092]: 29-11 21:03:03| 20   2  69   7   0|6235M  229M  282M 1190M|  54M  944k|  50M  164k|41.0  9.99 |  26k 3727 |1.60 1.61 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  435    0  152    3
Nov 29 21:03:04 ubuntu dstat.sh[73092]: 29-11 21:03:04| 23   3  61   9   0|6234M  179M  332M 1190M|  54M 1210k|  50M 1549k|42.9   194 |  33k 4790 |1.55 1.60 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  435    0  154    3
Nov 29 21:03:05 ubuntu dstat.sh[73092]: 29-11 21:03:05| 28   6  58   8   0|6307M  139M  356M 1135M|  45M  996k|  40M  841k|37.1  67.1 |  26k 4593 |1.55 1.60 1.47|1.0 1.0 1.0|   0     0 |   0     0 | 25  435    0  156    3
Nov 29 21:03:06 ubuntu dstat.sh[73092]: 29-11 21:03:06| 25   2  66   4   0|6258M  159M  384M 1136M|  31M  665k|  29M  412k|26.0  33.0 |  16k 3769 |1.55 1.60 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  158    3
Nov 29 21:03:07 ubuntu dstat.sh[73092]: 29-11 21:03:07| 21   3  68   6   0|6237M  186M  403M 1112M|  34M  709k|  31M  272k|28.0  19.0 |  17k 3356 |1.55 1.60 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  159    3
Nov 29 21:03:08 ubuntu dstat.sh[73092]: 29-11 21:03:08| 19   4  63   8   0|6235M  171M  442M 1090M|  55M 1225k|  50M  315k|39.9  31.9 |  40k 3773 |1.55 1.60 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  159    3
Nov 29 21:03:09 ubuntu dstat.sh[73092]: 29-11 21:03:09| 23   5  60  10   0|6235M  172M  474M 1057M|  55M 1092k|  50M 1338k|76.1   238 |  27k 6293 |1.59 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  435    0  153    3
Nov 29 21:03:10 ubuntu dstat.sh[73092]: 29-11 21:03:10| 19   5  63   9   0|6237M  172M  505M 1026M|  54M 1120k|  50M  711k|49.9  41.9 |  25k 3634 |1.59 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  435    0  155    3
Nov 29 21:03:11 ubuntu dstat.sh[73092]: 29-11 21:03:11| 25   2  68   3   0|6249M  145M  520M 1026M|  15M  401k|  14M  240k|14.0  17.0 |7922  3149 |1.59 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  435    0  155    3
Nov 29 21:03:12 ubuntu dstat.sh[73092]: 29-11 21:03:12| 22   4  65   7   0|6236M  166M  537M 1001M|  40M  909k|  36M  380k|33.0  41.0 |  24k 4129 |1.59 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  435    0  158    3
Nov 29 21:03:13 ubuntu dstat.sh[73092]: 29-11 21:03:13| 16   4  66   9   0|6236M  167M  564M  973M|  54M  990k|  50M  152k|40.0  10.0 |  25k 3253 |1.59 1.60 1.48|1.0   0   0|   0     0 |   0     0 | 25  435    0  156    3
Nov 29 21:03:14 ubuntu dstat.sh[73092]: 29-11 21:03:14| 21   5  61  10   0|6236M  169M  591M  944M|  54M 1060k|  50M  548k|43.0  62.1 |  25k 4710 |1.54 1.59 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  435    0  158    3
Nov 29 21:03:15 ubuntu dstat.sh[73092]: 29-11 21:03:15| 20   4  64   8   0|6234M  182M  612M  912M|  55M 1175k|  50M  412k|43.0  45.0 |  28k 4205 |1.54 1.59 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  152    3
Nov 29 21:03:16 ubuntu dstat.sh[73092]: 29-11 21:03:16| 24   2  67   5   0|6271M  127M  639M  903M|  37M  566k|  34M  340k|29.0  34.0 |  12k 3766 |1.54 1.59 1.47|  0 1.0   0|   0     0 |   0     0 | 25  435    0  154    3
Nov 29 21:03:17 ubuntu dstat.sh[73092]: 29-11 21:03:17| 23   3  70   4   0|6249M  137M  661M  894M|  33M  538k|  30M  216k|29.0  17.0 |  14k 3551 |1.54 1.59 1.47|  0 1.0   0|   0     0 |   0     0 | 25  435    0  152    3
Nov 29 21:03:18 ubuntu dstat.sh[73092]: 29-11 21:03:18| 23   4  64   6   0|6236M  169M  667M  868M|  38M  917k|  36M  372k|34.0  41.0 |  24k 4015 |1.54 1.59 1.47|2.0   0   0|   0     0 |   0     0 | 25  435    0  155    3
Nov 29 21:03:19 ubuntu dstat.sh[73092]: 29-11 21:03:19| 19   4  64   9   0|6237M  171M  689M  844M|  54M 1046k|  50M  235k|46.9  22.9 |  26k 3616 |1.50 1.58 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  150    3
Nov 29 21:03:20 ubuntu dstat.sh[73092]: 29-11 21:03:20| 22   4  62   9   0|6234M  177M  710M  820M|  54M  941k|  50M 1108k|49.0  70.0 |  20k 3989 |1.50 1.58 1.47|1.0   0   0|   0     0 |   0     0 | 25  435    0  156    3
Nov 29 21:03:21 ubuntu dstat.sh[73092]: 29-11 21:03:21| 21   3  67   6   0|6271M  125M  734M  812M|  36M  768k|  32M  343k|29.9  23.0 |  16k 3397 |1.50 1.58 1.47|2.0   0   0|   0     0 |   0     0 | 25  435    0  151    3
Nov 29 21:03:22 ubuntu dstat.sh[73092]: 29-11 21:03:22| 23   3  65   6   0|6248M  146M  749M  799M|  37M  886k|  33M  470k|34.1  51.2 |  24k 4263 |1.50 1.58 1.47|5.0 1.0   0|   0     0 |   0     0 | 25  436    0  153    3
Nov 29 21:03:23 ubuntu dstat.sh[73092]: 29-11 21:03:23| 26   4  59   6   0|6250M  160M  753M  779M|  37M  775k|  35M  283k|31.9  24.0 |  16k 3639 |1.50 1.58 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  435    0  155    3
Nov 29 21:03:24 ubuntu dstat.sh[73092]: 29-11 21:03:24| 24   8  62   5   0|6203M  882M   80M  779M|  30M 5392k|  23M 3073k|38.1   100 |  14k 5851 |1.46 1.57 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  435    0  158    3
Nov 29 21:03:25 ubuntu dstat.sh[73092]: 29-11 21:03:25| 30   5  61   3   0|6234M  850M   80M  780M|  35k   28k|1458k  655k|42.9  44.9 |2697  4104 |1.46 1.57 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  435    0  158    3
Nov 29 21:03:26 ubuntu dstat.sh[73092]: 29-11 21:03:26| 16   6  78   0   0|6202M  882M   80M  780M|  87k   70k|  60k  316k|      22.0 |3380  5255 |1.46 1.57 1.47|  0   0  26|   0     0 |   0     0 | 25  435    0  153    3
Nov 29 21:03:27 ubuntu dstat.sh[73092]: 29-11 21:03:27|  8   1  89   1   0|6201M  882M   80M  780M|  77k   63k|   0   300k|   0  34.0 |2549  3975 |1.46 1.57 1.47|  0   0   0|   0     0 |   0     0 | 25  434    0  153    3
Nov 29 21:03:28 ubuntu dstat.sh[73092]: 29-11 21:03:28| 20   3  75   2   0|6202M  881M   80M  781M| 336k  328k| 208k 1028k|9.00   154 |3823  6812 |1.46 1.57 1.47|  0   0   0|   0     0 |   0     0 | 25  435    0  149    3
Nov 29 21:03:29 ubuntu dstat.sh[73092]: 29-11 21:03:29| 17   5  75   2   0|6195M  888M   80M  781M| 149k  132k|  92k 6648k|4.00   675 |3819  4799 |1.34 1.55 1.46|1.0   0 7.0|   0     0 |   0     0 | 25  433    0  150    3
Nov 29 21:03:30 ubuntu dstat.sh[73092]: 29-11 21:03:30| 11   4  83   2   0|6190M  893M   80M  781M|  81k   63k|  32k  984k|6.00  76.0 |3075  4631 |1.34 1.55 1.46|  0   0 4.0|   0     0 |   0     0 | 25  432    0  148    3
Nov 29 21:03:31 ubuntu dstat.sh[73092]: 29-11 21:03:31|  7   2  91   0   0|6190M  891M   80M  782M|  26k   16k|   0   156k|   0  10.0 |2190  3573 |1.34 1.55 1.46|1.0   0 8.0|   0     0 |   0     0 | 25  433    0  148    3
Nov 29 21:03:32 ubuntu dstat.sh[73092]: 29-11 21:03:32|  7   3  86   1   1|6194M  887M   80M  782M|  57k   29k| 248k  308k|10.0  34.0 |2862  4551 |1.34 1.55 1.46|1.0   0  15|   0     0 |   0     0 | 25  433    0  134    3
Nov 29 21:03:33 ubuntu dstat.sh[73092]: 29-11 21:03:33| 12   8  72   7   0|6196M  879M   80M  788M|1163k   55k|7208k  208k| 127  9.00 |4333  7398 |1.34 1.55 1.46|2.0   0  63|   0     0 |   0     0 | 25  433    0  135    3
Nov 29 21:03:34 ubuntu dstat.sh[73092]: 29-11 21:03:34| 29   5  65   0   0|6231M  844M   80M  788M|  57k   43k|   0   680k|   0  48.0 |2931  4341 |1.31 1.54 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  436    0  133    3
Nov 29 21:03:35 ubuntu dstat.sh[73092]: 29-11 21:03:35| 24   8  63   4   0|6197M  846M  111M  789M|  32M   51M|  28k 6501k|3.00  43.0 |6091  6308 |1.31 1.54 1.46|  0 1.0   0|   0     0 |   0     0 | 25  435    0  138    5
Nov 29 21:03:36 ubuntu dstat.sh[73092]: 29-11 21:03:36| 22   4  69   3   0|6232M  804M  117M  789M| 641k   20M|8180B   31M|2.00  29.0 |5283  4536 |1.31 1.54 1.46|2.0   0   0|   0     0 |   0     0 | 25  435    0  120    5
Nov 29 21:03:37 ubuntu dstat.sh[73092]: 29-11 21:03:37| 25   6  68   1   1|6226M  808M  119M  789M| 335k 2394k|   0  2192k|   0  13.0 |2920  3900 |1.31 1.54 1.46|2.0   0   0|   0     0 |   0     0 | 25  435    0  122    5
Nov 29 21:03:38 ubuntu dstat.sh[73092]: 29-11 21:03:38| 30   5  64   0   0|6192M  842M  119M  789M| 330k  320k|   0   231k|   0  20.9 |3525  6123 |1.31 1.54 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  120    5
Nov 29 21:03:39 ubuntu dstat.sh[73092]: 29-11 21:03:39| 27   7  65   1   0|6241M  793M  119M  790M| 150k  140k| 180k 1316k|45.0   309 |3679  6380 |1.37 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  121    5
Nov 29 21:03:40 ubuntu dstat.sh[73092]: 29-11 21:03:40| 27   4  69   0   0|6241M  792M  119M  790M| 267k  251k|4099B  184k|1.00  14.0 |2270  3408 |1.37 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  101    5
Nov 29 21:03:41 ubuntu dstat.sh[73092]: 29-11 21:03:41| 25   5  70   0   0|6243M  790M  119M  790M| 260k  249k|   0   116k|   0  6.00 |2262  3288 |1.37 1.55 1.46|4.0   0   0|   0     0 |   0     0 | 25  435    0  103    5
Nov 29 21:03:42 ubuntu dstat.sh[73092]: 29-11 21:03:42| 24   5  69   0   1|6243M  790M  119M  790M| 265k  257k|   0   276k|   0  37.1 |2606  3996 |1.37 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  103    5
Nov 29 21:03:43 ubuntu dstat.sh[73092]: 29-11 21:03:43| 25   5  70   0   0|6233M  800M  119M  790M| 260k  249k|   0   144k|   0  9.97 |2252  3450 |1.37 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  105    5
Nov 29 21:03:44 ubuntu dstat.sh[73092]: 29-11 21:03:44| 27   4  67   1   0|6204M  829M  119M  790M| 273k  265k|   0   377k|   0  46.1 |2791  4528 |1.42 1.55 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  435    0  106    5
Nov 29 21:03:45 ubuntu dstat.sh[73092]: 29-11 21:03:45| 27   5  69   1   0|6212M  821M  120M  790M| 258k  250k|4097B  360k|1.00  37.0 |2566  4022 |1.42 1.55 1.46|6.0   0   0|   0     0 |   0     0 | 25  436    0  108    5
Nov 29 21:03:46 ubuntu dstat.sh[73092]: 29-11 21:03:46| 24   6  67   3   0|6197M  875M   81M  790M|1661k  191k|1356k 1121k| 103   193 |4641  6979 |1.42 1.55 1.46|1.0 2.0  10|   0     0 |   0     0 | 25  435    0  109    5
Nov 29 21:03:47 ubuntu dstat.sh[73092]: 29-11 21:03:47| 24   7  66   1   0|6196M  876M   81M  790M| 931k   31k|  20k  355k|           |3711  5328 |1.42 1.55 1.46|1.0   0  50|   0     0 |   0     0 | 25  434    0  109    6
Nov 29 21:03:48 ubuntu dstat.sh[73092]: 29-11 21:03:48| 15   3  81   1   0|6196M  876M   81M  790M| 167k  149k|  48k  549k|8.01  66.1 |3256  4989 |1.42 1.55 1.46|  0   0 2.0|   0     0 |   0     0 | 25  434    0  109    5
Nov 29 21:03:49 ubuntu dstat.sh[73092]: 29-11 21:03:49| 18   3  77   1   0|6195M  877M   81M  791M| 287k  270k|   0   779k|   0   104 |3513  5975 |1.63 1.59 1.48|  0   0   0|   0     0 |   0     0 | 25  432    0  110    5
Nov 29 21:03:50 ubuntu dstat.sh[73092]: 29-11 21:03:50| 21   4  72   2   0|6194M  876M   81M  792M| 254k  247k| 296k 1345k|58.0   188 |3749  7303 |1.63 1.59 1.48|1.0   0   0|   0     0 |   0     0 | 25  436    0  153    5
Nov 29 21:03:51 ubuntu dstat.sh[73092]: 29-11 21:03:51| 19   3  75   1   0|6193M  876M   81M  793M| 338k  329k|  32k 1143k|7.99   173 |3813  7369 |1.63 1.59 1.48|3.0   0   0|   0     0 |   0     0 | 25  434    1  163    5
Nov 29 21:03:52 ubuntu dstat.sh[73092]: 29-11 21:03:52| 11   1  84   2   0|6193M  877M   81M  793M| 187k  179k|   0   874k|   0   124 |3034  5397 |1.63 1.59 1.48|7.0   0   0|   0     0 |   0     0 | 25  434    0  159    5
Nov 29 21:03:53 ubuntu dstat.sh[73092]: 29-11 21:03:53| 12   3  82   0   0|6191M  877M   81M  793M| 174k  148k|   0   260k|   0  23.0 |2850  4650 |1.63 1.59 1.48|  0   0 7.0|   0     0 |   0     0 | 25  433    0  160    5
Nov 29 21:03:54 ubuntu dstat.sh[73092]: 29-11 21:03:54|  8   3  87   1   0|6192M  877M   81M  793M|  71k   57k|   0   440k|   0  50.0 |2786  4658 |1.50 1.57 1.47|  0   0 6.0|   0     0 |   0     0 | 25  434    0  158    5
Nov 29 21:03:55 ubuntu dstat.sh[73092]: 29-11 21:03:55|  7   3  88   1   0|6196M  872M   81M  793M|  47k   28k|4103B  954k|1.00   138 |2730  4829 |1.50 1.57 1.47|  0   0 8.0|   0     0 |   0     0 | 25  435    0  158    5
Nov 29 21:03:56 ubuntu dstat.sh[73092]: 29-11 21:03:56|  8   5  82   2   0|6202M  866M   81M  793M|1151k   56k|  72k  275k|59.9  22.9 |4122  5730 |1.50 1.57 1.47|  0   0  43|   0     0 |   0     0 | 25  435    0  158    5
Nov 29 21:03:57 ubuntu dstat.sh[73092]: 29-11 21:03:57| 20   5  74   0   1|6220M  849M   81M  793M|  25k   16k|   0   368k|   0  8.00 |2270  3076 |1.50 1.57 1.47|1.0   0 3.0|   0     0 |   0     0 | 25  435    0  158    5
Nov 29 21:03:58 ubuntu dstat.sh[73092]: 29-11 21:03:58| 18   5  63  10   0|6243M  776M  131M  794M|  52M 1011k|  47M  683k|41.9  57.9 |  24k 4811 |1.50 1.57 1.47|4.0   0 1.0|   0     0 |   0     0 | 25  437    0  158    5
Nov 29 21:03:59 ubuntu dstat.sh[73092]: 29-11 21:03:59| 26   2  66   4   0|6263M  734M  153M  794M|  23M  686k|  21M  233k|20.1  17.1 |  15k 3540 |1.46 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  437    0  161    5
Nov 29 21:04:00 ubuntu dstat.sh[73092]: 29-11 21:04:00| 23   3  62  10   0|6241M  725M  183M  794M|  35M  669k|  33M   11M|38.0   730 |  17k 4695 |1.46 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  437    0  161    5
Nov 29 21:04:01 ubuntu dstat.sh[73092]: 29-11 21:04:01| 20   4  63   9   0|6242M  675M  233M  794M|  55M 1085k|  50M  124k|40.1  8.02 |  30k 3860 |1.46 1.56 1.47|7.0   0   0|   0     0 |   0     0 | 25  437    0  161    5
Nov 29 21:04:02 ubuntu dstat.sh[73092]: 29-11 21:04:02| 17   3  65  10   0|6241M  626M  283M  794M|  54M 1037k|  50M  475k|44.9  51.9 |  23k 4023 |1.46 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  437    0  160    5
Nov 29 21:04:03 ubuntu dstat.sh[73092]: 29-11 21:04:03| 22   3  67   5   0|6268M  569M  312M  794M|  30M  667k|  26M  256k|23.0  20.0 |  14k 3459 |1.46 1.56 1.47|  0 1.0   0|   0     0 |   0     0 | 25  437    0  162    5
Nov 29 21:04:04 ubuntu dstat.sh[73092]: 29-11 21:04:04| 25   3  66   5   0|6242M  571M  335M  794M|  27M  648k|  25M  501k|22.0  60.1 |  14k 4694 |1.50 1.57 1.47|6.0   0 2.0|   0     0 |   0     0 | 25  437    0  160    5
Nov 29 21:04:05 ubuntu dstat.sh[73092]: 29-11 21:04:05| 19   3  63   9   0|6240M  525M  383M  795M|  53M 1029k|  49M  444k|39.0  44.0 |  27k 4126 |1.50 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  437    0  160    5
Nov 29 21:04:06 ubuntu dstat.sh[73092]: 29-11 21:04:06| 18   5  67  10   0|6241M  474M  433M  795M|  54M 1017k|  50M  316k|44.0  32.0 |  23k 3975 |1.50 1.57 1.47|6.0   0   0|   0     0 |   0     0 | 25  437    0  162    5
Nov 29 21:04:07 ubuntu dstat.sh[73092]: 29-11 21:04:07| 17   3  65   9   0|6242M  422M  483M  795M|  54M 1097k|  49M  228k|42.0  17.0 |  25k 3808 |1.50 1.57 1.47|1.0   0   0|   0     0 |   0     0 | 25  437    0  160    5
Nov 29 21:04:08 ubuntu dstat.sh[73092]: 29-11 21:04:08| 23   3  66   6   0|6269M  367M  512M  795M|  30M  642k|  27M  356k|25.0  33.0 |  14k 3718 |1.50 1.57 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  438    0  162    5
Nov 29 21:04:09 ubuntu dstat.sh[73092]: 29-11 21:04:09| 26   3  63   7   0|6251M  353M  543M  795M|  34M  740k|  31M 1148k|66.0   245 |  18k 5745 |1.46 1.56 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  437    0  162    5
Nov 29 21:04:10 ubuntu dstat.sh[73092]: 29-11 21:04:10| 24   4  61   9   0|6242M  322M  583M  795M|  46M  871k|  43M 1596k|98.0   370 |  25k 7144 |1.46 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  437    0  162    5
Nov 29 21:04:11 ubuntu dstat.sh[73092]: 29-11 21:04:11| 19   3  68   7   0|6242M  271M  633M  796M|  55M 1212k|  50M  245k|44.1  18.0 |  33k 3542 |1.46 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  437    0  160    5
Nov 29 21:04:12 ubuntu dstat.sh[73092]: 29-11 21:04:12| 20   4  64   9   0|6287M  177M  682M  796M|  51M 1040k|  46M  408k|40.0  48.0 |  24k 4294 |1.46 1.56 1.47|  0 1.0   0|   0     0 |   0     0 | 25  437    0  162    5
Nov 29 21:04:13 ubuntu dstat.sh[73092]: 29-11 21:04:13| 24   2  68   3   0|6254M  194M  698M  796M|  18M  414k|  16M  263k|15.0  22.9 |8921  3543 |1.46 1.56 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  437    0  159    5
Nov 29 21:04:14 ubuntu dstat.sh[73092]: 29-11 21:04:14| 21   2  65   8   0|6241M  171M  733M  796M|  40M  791k|  38M  473k|34.1  58.1 |  18k 4690 |1.42 1.55 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  437    0  162    5
Nov 29 21:04:15 ubuntu dstat.sh[73092]: 29-11 21:04:15| 18   4  64  10   0|6241M  182M  747M  772M|  54M  970k|  50M  260k|40.0  33.0 |  24k 4269 |1.42 1.55 1.46|2.0   0   0|   0     0 |   0     0 | 25  437    0  160    5
Nov 29 21:04:16 ubuntu dstat.sh[73092]: 29-11 21:04:16| 20   5  64   8   0|6243M  183M  764M  754M|  54M 1157k|  50M  332k|44.0  31.0 |  32k 4056 |1.42 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  163    5
Nov 29 21:04:17 ubuntu dstat.sh[73092]: 29-11 21:04:17| 23   2  66   6   0|6273M  119M  797M  754M|  35M  885k|  31M  227k|27.9  18.0 |  25k 3447 |1.42 1.55 1.46|  0 1.0   0|   0     0 |   0     0 | 25  435    0  161    5
Nov 29 21:04:18 ubuntu dstat.sh[73092]: 29-11 21:04:18| 24   2  68   6   0|6251M  149M  802M  742M|  30M  627k|  28M 1165k|24.0  57.1 |  14k 3955 |1.42 1.55 1.46|  0 1.0   0|   0     0 |   0     0 | 25  435    0  163    5
Nov 29 21:04:19 ubuntu dstat.sh[73092]: 29-11 21:04:19| 21   4  67   6   0|6241M  172M  804M  726M|  44M  973k|  41M  260k|36.0  21.0 |  24k 3842 |1.39 1.54 1.46|3.0   0   0|   0     0 |   0     0 | 25  435    0  160    5
Nov 29 21:04:20 ubuntu dstat.sh[73092]: 29-11 21:04:20| 21   6  59   9   0|6242M  170M  821M  712M|  55M 1176k|  50M 4786k|43.9   606 |  37k 3971 |1.39 1.54 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  163    5
Nov 29 21:04:21 ubuntu dstat.sh[73092]: 29-11 21:04:21| 17   5  65  10   0|6242M  171M  835M  698M|  54M 1041k|  50M  730k|45.9  35.9 |  23k 3685 |1.39 1.54 1.46|4.0   0   0|   0     0 |   0     0 | 25  436    0  159    5
Nov 29 21:04:22 ubuntu dstat.sh[73092]: 29-11 21:04:22| 22   4  66   6   1|6276M  129M  849M  691M|  36M  728k|  33M  337k|29.1  35.1 |  17k 3727 |1.39 1.54 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  161    5
Nov 29 21:04:23 ubuntu dstat.sh[73092]: 29-11 21:04:23| 24   2  68   4   0|6249M  156M  856M  685M|  28M  652k|  25M  252k|22.0  20.0 |  15k 3692 |1.39 1.54 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  159    5
Nov 29 21:04:24 ubuntu dstat.sh[73092]: 29-11 21:04:24| 24   6  64   5   0|6201M  989M   72M  686M|  20M 5145k|  15M 3015k|26.0  90.8 |9521  5477 |1.36 1.53 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  433    0  165    7
Nov 29 21:04:25 ubuntu dstat.sh[73092]: 29-11 21:04:25| 23   7  67   1   0|6196M  994M   72M  686M|  38k   27k| 108k  750k|      39.1 |3010  4975 |1.36 1.53 1.46|1.0   0  25|   0     0 |   0     0 | 25  433    0  157    7
Nov 29 21:04:26 ubuntu dstat.sh[73092]: 29-11 21:04:26| 13   2  82   1   0|6196M  994M   72M  686M| 150k  123k|   0   410k|   0  47.8 |3082  4817 |1.36 1.53 1.46|  0   0 3.0|   0     0 |   0     0 | 25  432    0  158    7
Nov 29 21:04:27 ubuntu dstat.sh[73092]: 29-11 21:04:27| 21   4  74   2   0|6208M  981M   72M  687M| 359k  350k| 100k 1033k|2.00   151 |4132  6796 |1.36 1.53 1.46|1.0   0 3.0|   0     0 |   0     0 | 25  433    0  158    7
Nov 29 21:04:28 ubuntu dstat.sh[73092]: 29-11 21:04:28| 18   5  79   0   1|6209M  980M   72M  687M| 148k  129k|   0   557k|   0  70.2 |3531  5649 |1.36 1.53 1.46|  0   0 7.0|   0     0 |   0     0 | 25  431    0  159    7
Nov 29 21:04:29 ubuntu dstat.sh[73092]: 29-11 21:04:29| 17   3  79   0   0|6199M  990M   72M  687M|  81k   63k|   0   176k|   0  8.98 |2618  3672 |1.49 1.55 1.47|1.0   0 5.0|   0     0 |   0     0 | 25  430    0  156    7
Nov 29 21:04:30 ubuntu dstat.sh[73092]: 29-11 21:04:30|  8   3  86   1   0|6199M  990M   72M  687M|  32k   24k|  12k  456k|3.00  53.0 |2684  4416 |1.49 1.55 1.47|1.0   0 8.0|   0     0 |   0     0 | 25  431    0  160    7
Nov 29 21:04:31 ubuntu dstat.sh[73092]: 29-11 21:04:31|  7   4  87   1   0|6204M  984M   72M  687M|  55k   37k| 160k  316k|12.0  19.0 |2684  4145 |1.49 1.55 1.47|1.0   0  18|   0     0 |   0     0 | 25  431    0  157    7
Nov 29 21:04:32 ubuntu dstat.sh[73092]: 29-11 21:04:32|  8   5  85   1   0|6208M  978M   72M  689M|1145k   55k|2867k  325k|78.2  33.1 |3697  4871 |1.49 1.55 1.47|1.0   0  28|   0     0 |   0     0 | 25  431    0  157    7
Nov 29 21:04:33 ubuntu dstat.sh[73092]: 29-11 21:04:33| 30   9  58   0   0|6236M  950M   72M  689M| 220k  211k|   0   456k|   0  18.0 |3562  8879 |1.49 1.55 1.47|5.0   0  36|   0     0 |   0     0 | 25  435    0  162    7
Nov 29 21:04:34 ubuntu dstat.sh[73092]: 29-11 21:04:34| 29   7  62   1   1|6199M  987M   72M  690M| 181k  171k|   0   472k|   0  59.0 |2991  4490 |1.45 1.54 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  436    0  163    7
Nov 29 21:04:35 ubuntu dstat.sh[73092]: 29-11 21:04:35| 27   6  66   1   0|6200M  985M   72M  690M| 290k  273k|  64k  275k|1.00  33.9 |2720  4141 |1.45 1.54 1.46|2.0   0   0|   0     0 |   0     0 | 25  435    0  160    6
Nov 29 21:04:36 ubuntu dstat.sh[73092]: 29-11 21:04:36| 26   4  68   0   0|6246M  939M   72M  690M| 271k  259k| 108k  184k|2.00  19.0 |2425  3731 |1.45 1.54 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  162    6
Nov 29 21:04:37 ubuntu dstat.sh[73092]: 29-11 21:04:37| 25   4  69   0   0|6247M  939M   72M  690M| 260k  250k|   0   116k|   0  6.99 |2363  3742 |1.45 1.54 1.46|1.0   0   0|   0     0 |   0     0 | 25  435    0  161    6
