-- Logs begin at Wed 2022-08-24 11:48:04 UTC, end at Wed 2022-08-24 13:21:06 UTC. --
Aug 24 12:42:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 12:42:45 ubuntu dstat.sh[79060]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 12:42:45 ubuntu dstat.sh[79060]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 13:07:03 ubuntu dstat.sh[79060]: 24-08 13:07:03| 53  18  22   1   0|6111M  120M  576M 1128M| 404M  321M|  78M  364k| 623  43.5 |  49k   27k|1.89 1.54 1.49|3.0 1.0   0|   0     0 |   0     0 | 25  425    0   91    4
Aug 24 13:07:04 ubuntu dstat.sh[79060]: 24-08 13:07:04| 35  18  37   9   0|6110M  215M  585M 1024M| 240M  194M|  43M  158M| 357   311 |  24k   17k|1.98 1.56 1.50|2.0   0 4.0|   0     0 |   0     0 | 25  420    0   96    4
Aug 24 13:07:05 ubuntu dstat.sh[79060]: 24-08 13:07:05| 12   5  64  17   0|6118M  709M   83M 1025M| 143k  129k| 986k  694k|87.8  81.8 |3118  5457 |1.98 1.56 1.50|1.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  107    4
Aug 24 13:07:06 ubuntu dstat.sh[79060]: 24-08 13:07:06| 16   3  68  12   0|6132M  692M   83M 1027M|  60k   54k|2610k  236k| 162  15.0 |2388  3632 |1.98 1.56 1.50|2.0   0 1.0|   0     0 |   0     0 | 25  415    0  110    4
Aug 24 13:07:07 ubuntu dstat.sh[79060]: 24-08 13:07:07| 19   4  67  10   0|6115M  708M   83M 1028M|  53k   44k|1596k  624k| 163  28.0 |2597  3961 |1.98 1.56 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  415    0  106    4
Aug 24 13:07:08 ubuntu dstat.sh[79060]: 24-08 13:07:08| 17   5  75   1   0|6113M  709M   83M 1029M| 102k   86k| 184k  268k|      17.0 |3227  4980 |1.98 1.56 1.50|1.0   0  24|   0     0 |   0     0 | 25  414    0  107    4
Aug 24 13:07:09 ubuntu dstat.sh[79060]: 24-08 13:07:09| 20   3  73   1   0|6112M  709M   83M 1030M| 337k  328k| 152k 1280k|27.0   170 |4370  7925 |1.82 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  415    0  123    4
Aug 24 13:07:10 ubuntu dstat.sh[79060]: 24-08 13:07:10|  9   1  82   4   0|6111M  709M   83M 1030M| 125k  113k|4094B  544k|1.00  61.0 |2911  5025 |1.82 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  416    0  123    4
Aug 24 13:07:11 ubuntu dstat.sh[79060]: 24-08 13:07:11| 33   4  61   2   0|6109M  711M   84M 1030M| 553k  546k|   0  1485k|   0   201 |4704  8364 |1.82 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  415    0  125    4
Aug 24 13:07:12 ubuntu dstat.sh[79060]: 24-08 13:07:12| 26   4  67   2   0|6108M  711M   84M 1030M| 442k  437k|   0   924k|   0   107 |4528  8300 |1.82 1.54 1.49|1.0   0   0|   0     0 |   0     0 | 25  418    0  126    4
Aug 24 13:07:13 ubuntu dstat.sh[79060]: 24-08 13:07:13| 27   5  60   6   0|6107M  688M   84M 1055M|  33M   33M|8926k   13M|74.8   173 |5396  9506 |1.82 1.54 1.49|3.0 1.0   0|   0     0 |   0     0 | 25  417    0  145    6
Aug 24 13:07:14 ubuntu dstat.sh[79060]: 24-08 13:07:14| 24   5  66   4   0|6144M  650M   84M 1056M|  65k   59k| 463k 4532k|23.9  43.9 |2560  3985 |1.75 1.53 1.49|1.0   0 8.0|   0     0 |   0     0 | 25  414    0  147    4
Aug 24 13:07:15 ubuntu dstat.sh[79060]: 24-08 13:07:15| 26   5  67   1   0|6144M  650M   84M 1056M|  98k   94k|  68k 1345k|6.02  77.3 |3059  4948 |1.75 1.53 1.49|2.0   0 6.0|   0     0 |   0     0 | 25  414    0  147    4
Aug 24 13:07:16 ubuntu dstat.sh[79060]: 24-08 13:07:16| 15   3  80   1   0|6108M  686M   84M 1056M| 121k   93k|  36k  468k|2.00  40.0 |2961  4609 |1.75 1.53 1.49|1.0   0 9.0|   0     0 |   0     0 | 25  415    0  147    4
Aug 24 13:07:17 ubuntu dstat.sh[79060]: 24-08 13:07:17|  9   2  86   2   0|6107M  686M   84M 1057M|  67k   55k|  72k  407k|12.0  29.9 |2503  4040 |1.75 1.53 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  414    0  147    4
Aug 24 13:07:18 ubuntu dstat.sh[79060]: 24-08 13:07:18|  6   3  90   1   0|6108M  685M   84M 1057M|  44k   40k|   0   208k|   0  13.0 |2258  3745 |1.75 1.53 1.49|  0   0 8.0|   0     0 |   0     0 | 25  415    0  147    4
Aug 24 13:07:19 ubuntu dstat.sh[79060]: 24-08 13:07:19|  6  10  78   4   0|6118M  658M   87M 1070M|1156k   69k|7160k  204k| 180  10.0 |4033  5536 |1.69 1.52 1.48|1.0   0  27|   0     0 |   0     0 | 25  415    0  141    4
Aug 24 13:07:20 ubuntu dstat.sh[79060]: 24-08 13:07:20| 14  11  73   3   0|6129M  641M   87M 1076M| 100k   72k|1949k    0 |39.1     0 |3518  5118 |1.69 1.52 1.48|1.0   0  22|   0     0 |   0     0 | 25  415    0  144    4
Aug 24 13:07:21 ubuntu dstat.sh[79060]: 24-08 13:07:21| 24   6  68   0   0|6141M  629M   87M 1076M|  49k   44k|   0  1243k|   0  45.0 |2514  4008 |1.69 1.52 1.48|2.0   0 6.0|   0     0 |   0     0 | 25  415    0  141    4
Aug 24 13:07:22 ubuntu dstat.sh[79060]: 24-08 13:07:22| 26   5  69   0   0|6149M  621M   87M 1076M|  49k   44k|  56k  689k|7.01  41.0 |2417  3794 |1.69 1.52 1.48|1.0   0 6.0|   0     0 |   0     0 | 25  415    0  141    4
Aug 24 13:07:23 ubuntu dstat.sh[79060]: 24-08 13:07:23| 25   6  64   2   0|6154M  615M   89M 1076M|2313k 1552k|2195k 1026M| 115   156 |4853  6142 |1.69 1.52 1.48|2.0 1.0  25|   0     0 |   0     0 | 25  415    0  132    4
Aug 24 13:07:24 ubuntu dstat.sh[79060]: 24-08 13:07:24| 24  11  59   6   0|6136M  633M   88M 1076M|2830k   16M|2439k   16M| 121   213 |9659  8154 |1.64 1.51 1.48|2.0   0  44|   0     0 |   0     0 | 25  415    0  132    4
Aug 24 13:07:25 ubuntu dstat.sh[79060]: 24-08 13:07:25| 19   6  71   1   0|6115M  653M   88M 1077M|  53k   42k|  12k 1489k|           |3596  5950 |1.64 1.51 1.48|1.0   0  26|   0     0 |   0     0 | 25  416    0  134    4
Aug 24 13:07:26 ubuntu dstat.sh[79060]: 24-08 13:07:26| 13   2  83   2   0|6116M  668M   88M 1062M|  94k   84k| 128k 1546k|32.0   280 |3787  6912 |1.64 1.51 1.48|  0   0   0|   0     0 |   0     0 | 25  414    0  134    4
Aug 24 13:07:27 ubuntu dstat.sh[79060]: 24-08 13:07:27| 20   3  74   1   0|6114M  669M   88M 1062M| 338k  321k|  40k  926k|6.98   117 |3789  6499 |1.64 1.51 1.48|  0   0 9.0|   0     0 |   0     0 | 25  413    0  131    4
Aug 24 13:07:28 ubuntu dstat.sh[79060]: 24-08 13:07:28|  9   3  87   0   0|6111M  672M   88M 1062M|  62k   48k|  60k  172k|8.00  10.0 |2357  3805 |1.64 1.51 1.48|  0   0 4.0|   0     0 |   0     0 | 25  412    0  131    4
Aug 24 13:07:29 ubuntu dstat.sh[79060]: 24-08 13:07:29|  5   2  91   0   0|6110M  673M   88M 1063M|  20k   16k|4106B  253k|1.00  17.0 |2091  4054 |1.50 1.48 1.47|1.0   0 8.0|   0     0 |   0     0 | 25  413    0  131    4
Aug 24 13:07:30 ubuntu dstat.sh[79060]: 24-08 13:07:30|  8   8  81   3   0|6121M  661M   88M 1063M|2428k   74k| 160k  332k| 119  23.0 |4617  6412 |1.50 1.48 1.47|7.0   0  73|   0     0 |   0     0 | 25  413    0  131    4
Aug 24 13:07:31 ubuntu dstat.sh[79060]: 24-08 13:07:31| 10   3  84   1   0|6125M  657M   88M 1063M|  72k   18k|  88k  327k|11.0  21.9 |2367  3915 |1.50 1.48 1.47|1.0   0 5.0|   0     0 |   0     0 | 25  413    0  130    4
Aug 24 13:07:32 ubuntu dstat.sh[79060]: 24-08 13:07:32| 24   6  68   2   0|6121M  652M   97M 1063M|7890k  267k|6449k 1209k|13.0  82.1 |5642  5306 |1.50 1.48 1.47|3.0 1.0 2.0|   0     0 |   0     0 | 25  417    0  136    4
Aug 24 13:07:33 ubuntu dstat.sh[79060]: 24-08 13:07:33| 20   4  62  10   0|6167M  564M  139M 1064M|  47M  565k|  45M 8583k|37.1   677 |  15k 4336 |1.50 1.48 1.47|3.0   0   0|   0     0 |   0     0 | 25  417    0  134    4
Aug 24 13:07:34 ubuntu dstat.sh[79060]: 24-08 13:07:34| 28   5  62   3   0|6187M  531M  152M 1064M|  44M   32M|  10M   15M|9.99  54.9 |9761  4148 |1.62 1.51 1.48|1.0 1.0 2.0|   0     0 |   0     0 | 25  417    0  137    4
Aug 24 13:07:35 ubuntu dstat.sh[79060]: 24-08 13:07:35| 20   3  66   8   0|6175M  505M  189M 1064M|  43M  698k|  40M  385k|32.0  48.1 |  19k 3877 |1.62 1.51 1.48|1.0   0   0|   0     0 |   0     0 | 25  417    0  136    4
Aug 24 13:07:36 ubuntu dstat.sh[79060]: 24-08 13:07:36| 20   4  65   8   0|6160M  470M  240M 1064M|  54M 1018k|  50M  543k|43.9  58.9 |  27k 4086 |1.62 1.51 1.48|1.0   0   0|   0     0 |   0     0 | 25  417    0  141    4
Aug 24 13:07:37 ubuntu dstat.sh[79060]: 24-08 13:07:37| 18   3  66   7   0|6160M  419M  290M 1064M|  54M  812k|  50M  423k|49.9  37.9 |  23k 3715 |1.62 1.51 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  417    0  139    4
Aug 24 13:07:38 ubuntu dstat.sh[79060]: 24-08 13:07:38| 24   4  64   6   0|6205M  340M  323M 1065M|  36M  837k|  31M 1163k|28.1   154 |  18k 3482 |1.62 1.51 1.48|  0 1.0 2.0|   0     0 |   0     0 | 25  417    0  141    4
Aug 24 13:07:39 ubuntu dstat.sh[79060]: 24-08 13:07:39| 24   4  62   6   0|6192M  314M  361M 1066M|  41M  838k|  39M  287k|41.9  17.9 |  18k 4080 |1.57 1.50 1.48|2.0   0 1.0|   0     0 |   0     0 | 25  417    0  143    4
Aug 24 13:07:40 ubuntu dstat.sh[79060]: 24-08 13:07:40| 29   5  58   5   0|6169M  308M  390M 1065M|  33M  845k|  30M  309k|26.1  22.1 |  22k 4051 |1.57 1.50 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  417    0  145    4
Aug 24 13:07:41 ubuntu dstat.sh[79060]: 24-08 13:07:41| 20   3  66   8   0|6168M  259M  440M 1065M|  54M  967k|  50M  219k|39.9  16.0 |  25k 3399 |1.57 1.50 1.48|3.0   0   0|   0     0 |   0     0 | 25  417    0  143    4
Aug 24 13:07:42 ubuntu dstat.sh[79060]: 24-08 13:07:42| 19   3  64   8   0|6168M  209M  490M 1065M|  55M 1110k|  50M  489k|44.1  46.1 |  25k 3923 |1.57 1.50 1.48|1.0   0   0|   0     0 |   0     0 | 25  417    0  145    4
Aug 24 13:07:43 ubuntu dstat.sh[79060]: 24-08 13:07:43| 31   8  53   6   0|6189M  158M  520M 1066M|  31M  715k|  28M  576k|26.0  55.0 |  17k 8822 |1.57 1.50 1.48|  0 1.0  34|   0     0 |   0     0 | 25  417    0  143    4
Aug 24 13:07:44 ubuntu dstat.sh[79060]: 24-08 13:07:44| 28   4  61   5   0|6164M  156M  546M 1066M|  29M  718k|  26M  492k|26.0  43.0 |  14k 6824 |1.53 1.49 1.47|1.0 1.0 2.0|   0     0 |   0     0 | 25  417    0  145    4
Aug 24 13:07:45 ubuntu dstat.sh[79060]: 24-08 13:07:45| 19   4  64   8   0|6163M  166M  568M 1036M|  50M  883k|  46M 1180k|42.0  87.0 |  21k 4375 |1.53 1.49 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  145    4
Aug 24 13:07:46 ubuntu dstat.sh[79060]: 24-08 13:07:46| 17   4  66   9   0|6163M  170M  594M 1007M|  54M  867k|  50M  240k|40.0  20.0 |  23k 3639 |1.53 1.49 1.47|2.0   0   0|   0     0 |   0     0 | 25  418    0  145    4
Aug 24 13:07:47 ubuntu dstat.sh[79060]: 24-08 13:07:47| 17   4  65   9   0|6162M  173M  620M  979M|  54M 1008k|  50M  312k|43.0  26.0 |  23k 3674 |1.53 1.49 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  147    4
Aug 24 13:07:48 ubuntu dstat.sh[79060]: 24-08 13:07:48| 23   3  66   5   0|6192M  130M  642M  971M|  33M  713k|  29M  534k|25.9  38.9 |  14k 3790 |1.53 1.49 1.47|  0 1.0   0|   0     0 |   0     0 | 25  417    0  147    4
Aug 24 13:07:49 ubuntu dstat.sh[79060]: 24-08 13:07:49| 22   3  66   7   0|6182M  138M  663M  952M|  41M  872k|  39M 4078k|35.0   538 |  20k 3545 |1.41 1.47 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  149    4
Aug 24 13:07:50 ubuntu dstat.sh[79060]: 24-08 13:07:50| 21   3  67   6   0|6163M  181M  667M  925M|  35M  678k|  33M  152k|28.1  13.0 |  15k 3355 |1.41 1.47 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0  149    4
Aug 24 13:07:51 ubuntu dstat.sh[79060]: 24-08 13:07:51| 19   3  64   8   0|6162M  173M  696M  905M|  54M 1198k|  50M    0 |40.0     0 |  42k 3249 |1.41 1.47 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  149    4
Aug 24 13:07:52 ubuntu dstat.sh[79060]: 24-08 13:07:52| 20   4  63  10   0|6163M  173M  718M  882M|  55M 1110k|  50M  244k|43.0  24.0 |  24k 3844 |1.41 1.47 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  143    4
Aug 24 13:07:53 ubuntu dstat.sh[79060]: 24-08 13:07:53| 20   4  63  10   0|6208M  130M  737M  860M|  51M  717k|  48M 7423k|48.0   463 |  21k 6144 |1.41 1.47 1.47|  0 1.0   0|   0     0 |   0     0 | 25  417    0  145    4
Aug 24 13:07:54 ubuntu dstat.sh[79060]: 24-08 13:07:54| 23   3  66   5   0|6186M  130M  762M  858M|  31M  601k|  29M  424k|28.0  33.0 |  16k 3836 |1.45 1.48 1.47|  0 1.0 2.0|   0     0 |   0     0 | 25  417    0  143    4
Aug 24 13:07:55 ubuntu dstat.sh[79060]: 24-08 13:07:55| 25   3  63   7   0|6173M  142M  778M  843M|  39M  683k|  36M  740k|42.0  80.0 |  12k 4462 |1.45 1.48 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0  148    4
Aug 24 13:07:56 ubuntu dstat.sh[79060]: 24-08 13:07:56| 23   4  63   8   0|6163M  172M  781M  821M|  40M  525k|  38M 2064k|86.0   374 |  14k 7362 |1.45 1.48 1.47|2.0   0   0|   0     0 |   0     0 | 25  417    0  143    4
Aug 24 13:07:57 ubuntu dstat.sh[79060]: 24-08 13:07:57| 19   4  64   9   0|6163M  166M  805M  803M|  54M  789k|  50M  276k|44.0  29.0 |  28k 3731 |1.45 1.48 1.47|1.0   0   0|   0     0 |   0     0 | 25  417    0  143    4
Aug 24 13:07:58 ubuntu dstat.sh[79060]: 24-08 13:07:58| 25   3  68   5   0|6116M  190M  826M  805M|  29M 5161k|  23M 2805k|36.1  51.1 |6910  4331 |1.45 1.48 1.47|2.0   0   0|   0     0 |   0     0 | 25  418    0  148    5
Aug 24 13:07:59 ubuntu dstat.sh[79060]: 24-08 13:07:59| 21   6  69   2   0|6150M  895M   89M  805M|  23k   17k| 455k  275k|17.9  22.9 |2232  3501 |1.42 1.47 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  417    0  149    4
Aug 24 13:08:00 ubuntu dstat.sh[79060]: 24-08 13:08:00| 19   6  74   1   0|6118M  926M   89M  806M|  82k   67k|  32k  521k|      13.0 |3202  5018 |1.42 1.47 1.47|  0   0  27|   0     0 |   0     0 | 25  417    0  145    4
Aug 24 13:08:01 ubuntu dstat.sh[79060]: 24-08 13:08:01| 22   3  72   2   0|6118M  926M   89M  806M| 389k  375k|8181B 1150k|2.00   137 |3940  6922 |1.42 1.47 1.47|  0   0   0|   0     0 |   0     0 | 25  418    0  147    4
Aug 24 13:08:02 ubuntu dstat.sh[79060]: 24-08 13:08:02| 11   4  84   1   0|6119M  925M   89M  806M| 132k  123k|  92k  741k|3.01  86.2 |2938  5021 |1.42 1.47 1.47|1.0   0 9.0|   0     0 |   0     0 | 25  415    0  143    4
Aug 24 13:08:03 ubuntu dstat.sh[79060]: 24-08 13:08:03| 16   3  80   1   0|6115M  928M   89M  806M| 107k   87k|  64k  428k|3.00  40.0 |3202  4977 |1.42 1.47 1.47|1.0   0   0|   0     0 |   0     0 | 25  416    0  143    4
Aug 24 13:08:04 ubuntu dstat.sh[79060]: 24-08 13:08:04|  8   2  87   0   0|6115M  928M   89M  807M|  35k   30k|  40k  544k|3.00  54.0 |2572  4208 |1.30 1.44 1.46|1.0   0 6.0|   0     0 |   0     0 | 25  416    0  138    4
Aug 24 13:08:05 ubuntu dstat.sh[79060]: 24-08 13:08:05|  7   3  89   0   0|6114M  929M   89M  807M|  44k   31k|   0   368k|   0  39.0 |2497  4222 |1.30 1.44 1.46|  0   0 8.0|   0     0 |   0     0 | 25  417    0  139    4
Aug 24 13:08:06 ubuntu dstat.sh[79060]: 24-08 13:08:06|  9   7  80   3   0|6119M  918M   89M  812M|1165k   61k|4629k  360k| 137  21.0 |4354  5733 |1.30 1.44 1.46|  0   0  46|   0     0 |   0     0 | 25  417    0  126    4
Aug 24 13:08:07 ubuntu dstat.sh[79060]: 24-08 13:08:07| 21   5  74   0   0|6154M  883M   89M  812M|  32k   24k|   0   523k|   0  19.0 |2147  3381 |1.30 1.44 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  417    0  126    4
Aug 24 13:08:08 ubuntu dstat.sh[79060]: 24-08 13:08:08| 15   7  65  10   0|6121M  865M  139M  813M|  33M   85M|  68k   50M|10.0  18.0 |9624  9407 |1.30 1.44 1.46|2.0   0   0|   0     0 |   0     0 | 25  420    0  131    4
Aug 24 13:08:09 ubuntu dstat.sh[79060]: 24-08 13:08:09| 13   7  65  13   0|6117M  766M  239M  813M|1196k   56M|  12k   57M|2.00   716 |9785  4943 |1.28 1.44 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  132    4
Aug 24 13:08:10 ubuntu dstat.sh[79060]: 24-08 13:08:10| 12   4  66  15   0|6121M  710M  289M  813M|1794k   87M|  68k   52M|1.00  16.0 |  13k 7478 |1.28 1.44 1.45|  0 1.0   0|   0     0 |   0     0 | 25  419    0  113    4
Aug 24 13:08:11 ubuntu dstat.sh[79060]: 24-08 13:08:11| 17   6  64  11   0|6147M  633M  339M  813M|1494k   68M|   0    98M|   0  31.0 |  10k 5834 |1.28 1.44 1.45|3.0   0   0|   0     0 |   0     0 | 25  419    0  115    4
Aug 24 13:08:12 ubuntu dstat.sh[79060]: 24-08 13:08:12| 14   7  67  10   1|6114M  563M  439M  813M|1218k   54M|   0    50M|   0  25.1 |8894  6464 |1.28 1.44 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0  113    4
Aug 24 13:08:13 ubuntu dstat.sh[79060]: 24-08 13:08:13| 11   5  65  16   0|6113M  512M  489M  813M|1763k   85M|8186B   58M|2.00  44.0 |  12k 6428 |1.28 1.44 1.45|  0 1.0   0|   0     0 |   0     0 | 25  419    0  115    4
Aug 24 13:08:14 ubuntu dstat.sh[79060]: 24-08 13:08:14| 13   5  66  15   0|6128M  446M  539M  813M|1642k   72M|   0    94M|   0   365 |  12k 6252 |1.26 1.43 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  419    0   93    4
Aug 24 13:08:15 ubuntu dstat.sh[79060]: 24-08 13:08:15| 15   6  65  11   0|6113M  357M  640M  813M|1287k   59M|   0    50M|   0  56.8 |8936  5159 |1.26 1.43 1.45|2.0 1.0   0|   0     0 |   0     0 | 25  419    0   94    4
Aug 24 13:08:16 ubuntu dstat.sh[79060]: 24-08 13:08:16|  9   4  67  16   0|6111M  308M  690M  814M|1798k   87M|   0    82M|   0  32.1 |  13k 5921 |1.26 1.43 1.45|  0 1.0   0|   0     0 |   0     0 | 25  419    0   93    4
Aug 24 13:08:17 ubuntu dstat.sh[79060]: 24-08 13:08:17| 14   5  67  13   0|6140M  228M  740M  814M|1521k   65M|   0    68M|   0  33.0 |9756  5151 |1.26 1.43 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0   96    4
Aug 24 13:08:18 ubuntu dstat.sh[79060]: 24-08 13:08:18| 14   6  68  11   0|6116M  187M  817M  800M|1327k   62M|8183B   50M|2.00  42.0 |9070  4729 |1.26 1.43 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  419    0   97    4
Aug 24 13:08:19 ubuntu dstat.sh[79060]: 24-08 13:08:19| 12   7  66  14   0|6113M  177M  843M  786M|1725k   83M|   0    82M|   0  18.0 |  12k 7024 |1.24 1.42 1.45|  0 1.0   0|   0     0 |   0     0 | 25  419    0   99    4
Aug 24 13:08:20 ubuntu dstat.sh[79060]: 24-08 13:08:20| 12   5  67  12   0|6139M  156M  858M  766M|1517k   66M|   0    70M|   0   289 |  10k 7168 |1.24 1.42 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0   98    4
Aug 24 13:08:21 ubuntu dstat.sh[79060]: 24-08 13:08:21| 11   8  68  12   0|6116M  192M  884M  727M|1338k   63M|   0    50M|   0  7.00 |  11k 5355 |1.24 1.42 1.45|  0 1.0   0|   0     0 |   0     0 | 25  419    0   99    4
Aug 24 13:08:22 ubuntu dstat.sh[79060]: 24-08 13:08:22| 11   6  66  13   0|6115M  179M  908M  715M|1591k   76M|   0    66M|   0  27.0 |  12k 7398 |1.24 1.42 1.45|  0 1.0   0|   0     0 |   0     0 | 25  419    0  101    4
Aug 24 13:08:23 ubuntu dstat.sh[79060]: 24-08 13:08:23| 14   9  63  11   1|6119M 1017M   90M  715M|3373k   44M|2361k   59M| 118   189 |  12k   11k|1.24 1.42 1.45|6.0   0  12|   0     0 |   0     0 | 25  421    0  102    4
Aug 24 13:08:24 ubuntu dstat.sh[79060]: 24-08 13:08:24| 23   9  64   1   0|6118M 1016M   90M  717M|  78k   24k| 864k  520k|           |3374  5779 |1.22 1.41 1.45|1.0   0  53|   0     0 |   0     0 | 25  421    0  102    4
Aug 24 13:08:25 ubuntu dstat.sh[79060]: 24-08 13:08:25| 15   3  78   2   0|6115M 1019M   90M  718M| 172k  155k|8189B 3931k|2.00   531 |4387  5635 |1.22 1.41 1.45|5.0   0 3.0|   0     0 |   0     0 | 25  420    0  106    4
Aug 24 13:08:26 ubuntu dstat.sh[79060]: 24-08 13:08:26| 15   3  80   1   0|6115M 1019M   90M  718M| 245k  238k|  68k 1139k|17.0   187 |3814  6648 |1.22 1.41 1.45|1.0   0   0|   0     0 |   0     0 | 25  420    0  104    4
Aug 24 13:08:27 ubuntu dstat.sh[79060]: 24-08 13:08:27| 13   4  81   2   0|6136M  997M   90M  718M| 174k  154k|  24k  608k|6.00  82.0 |3198  5561 |1.22 1.41 1.45|1.0 1.0 1.0|   0     0 |   0     0 | 25  420    0  112    4
Aug 24 13:08:28 ubuntu dstat.sh[79060]: 24-08 13:08:28| 21   7  70   2   0|6114M 1018M   90M  719M| 221k  216k| 200k 1364k|50.0   213 |4576  8258 |1.22 1.41 1.45|2.0   0   0|   0     0 |   0     0 | 25  421    0  155    4
Aug 24 13:08:29 ubuntu dstat.sh[79060]: 24-08 13:08:29| 13   3  82   2   0|6113M 1018M   90M  719M| 262k  255k|   0   971k|   0   142 |3818  6405 |1.12 1.39 1.44|  0   0   0|   0     0 |   0     0 | 25  420    0  157    4
Aug 24 13:08:30 ubuntu dstat.sh[79060]: 24-08 13:08:30| 15   3  77   2   0|6112M 1019M   90M  720M| 299k  283k|  24k  712k|3.00  94.0 |3504  5735 |1.12 1.39 1.44|2.0   0 9.0|   0     0 |   0     0 | 25  419    0  158    4
Aug 24 13:08:31 ubuntu dstat.sh[79060]: 24-08 13:08:31| 11   2  85   0   0|6112M 1019M   90M  720M|  68k   56k|   0   196k|   0  20.0 |2633  4103 |1.12 1.39 1.44|  0   0 4.0|   0     0 |   0     0 | 25  416    0  159    4
Aug 24 13:08:32 ubuntu dstat.sh[79060]: 24-08 13:08:32|  7   3  89   1   0|6112M 1019M   90M  720M|  40k   36k|   0   297k|   0  30.1 |2413  4016 |1.12 1.39 1.44|  0   0 8.0|   0     0 |   0     0 | 25  417    0  159    4
Aug 24 13:08:33 ubuntu dstat.sh[79060]: 24-08 13:08:33|  9   5  84   2   0|6124M 1005M   91M  720M|1153k   67k|   0   292k|51.0  34.0 |3423  4985 |1.12 1.39 1.44|5.0   0  26|   0     0 |   0     0 | 25  419    0  153    4
Aug 24 13:08:34 ubuntu dstat.sh[79060]: 24-08 13:08:34| 10   5  84   0   0|6124M 1007M   90M  720M|  43k   34k|8187B  508k|2.00  43.0 |2719  4609 |1.03 1.37 1.43|1.0   0  23|   0     0 |   0     0 | 25  419    0  153    4
Aug 24 13:08:35 ubuntu dstat.sh[79060]: 24-08 13:08:35| 26   4  68   0   0|6117M 1012M   91M  721M| 402k   90k|8183B  927k|2.00  72.9 |2841  4539 |1.03 1.37 1.43|1.0 1.0 2.0|   0     0 |   0     0 | 25  421    0  156    4
Aug 24 13:08:36 ubuntu dstat.sh[79060]: 24-08 13:08:36| 18   3  66  10   0|6167M  912M  141M  721M|  56M  900k|  51M  296k|43.0  29.0 |  23k 3671 |1.03 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  421    0  159    4
Aug 24 13:08:37 ubuntu dstat.sh[79060]: 24-08 13:08:37| 22   3  62  10   0|6164M  864M  192M  721M|  55M 1273k|  50M  444k|44.0  36.0 |  32k 3837 |1.03 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  421    0  157    4
Aug 24 13:08:38 ubuntu dstat.sh[79060]: 24-08 13:08:38| 21   3  65   8   0|6205M  782M  233M  721M|  43M  978k|  39M  207k|33.9  17.0 |  25k 3535 |1.03 1.37 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  421    0  159    4
Aug 24 13:08:39 ubuntu dstat.sh[79060]: 24-08 13:08:39| 23   2  68   5   0|6177M  785M  258M  721M|  27M  571k|  25M  244k|24.0  20.0 |  13k 3248 |1.19 1.39 1.44|4.0 1.0   0|   0     0 |   0     0 | 25  421    0  158    4
Aug 24 13:08:40 ubuntu dstat.sh[79060]: 24-08 13:08:40| 22   3  64   8   0|6163M  765M  292M  721M|  39M  782k|  36M  313k|32.1  30.1 |  17k 3869 |1.19 1.39 1.44|2.0   0   0|   0     0 |   0     0 | 25  421    0  160    4
Aug 24 13:08:41 ubuntu dstat.sh[79060]: 24-08 13:08:41| 17   4  67  10   0|6161M  716M  342M  721M|  55M 1013k|  50M  156k|40.0  14.0 |  26k 3363 |1.19 1.39 1.44|4.0   0   0|   0     0 |   0     0 | 25  421    0  156    4
