-- Logs begin at Thu 2022-06-09 14:45:57 UTC, end at Thu 2022-06-09 22:13:22 UTC. --
Jun 09 21:34:19 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 09 21:34:19 ubuntu dstat.sh[83648]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 09 21:34:19 ubuntu dstat.sh[83648]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 09 21:53:45 ubuntu dstat.sh[83648]: 09-06 21:53:45| 16   3  79   2   0|5568M  263M  212M 1828M| 314k  308k|   0  1386k|   0   180 |3811  6777 |1.33 1.37 1.33|  0   0 3.0|   0     0 |   0     0 | 25  400    0   83    0
Jun 09 21:53:46 ubuntu dstat.sh[83648]: 09-06 21:53:46| 15   2  80   1   0|5568M  263M  212M 1828M| 319k  300k|   0  1266k|   0   153 |3601  6012 |1.33 1.37 1.33|  0   0   0|   0     0 |   0     0 | 25  401    0   80    0
Jun 09 21:53:47 ubuntu dstat.sh[83648]: 09-06 21:53:47| 17   4  78   2   0|5568M  263M  212M 1828M| 335k  316k|   0  1278k|   0   153 |3713  6387 |1.33 1.37 1.33|1.0   0   0|   0     0 |   0     0 | 25  401    0   83    0
Jun 09 21:53:48 ubuntu dstat.sh[83648]: 09-06 21:53:48| 11   3  86   1   0|5567M  263M  212M 1828M| 221k  201k|   0   941k|   0  97.1 |2954  4847 |1.33 1.37 1.33|  0 1.0   0|   0     0 |   0     0 | 25  401    0   81    0
Jun 09 21:53:49 ubuntu dstat.sh[83648]: 09-06 21:53:49| 11   2  85   1   0|5567M  263M  212M 1828M| 158k  140k|   0   827k|   0   108 |3273  5351 |1.30 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  400    0   81    0
Jun 09 21:53:50 ubuntu dstat.sh[83648]: 09-06 21:53:50| 15   3  80   1   0|5567M  263M  212M 1828M| 305k  298k|   0  1075k|   0   150 |3587  6375 |1.30 1.36 1.33|  0   0   0|   0     0 |   0     0 | 25  400    0   78    0
Jun 09 21:53:51 ubuntu dstat.sh[83648]: 09-06 21:53:51| 16   2  80   2   0|5567M  263M  212M 1828M| 311k  301k|   0  1000k|   0   126 |3403  5748 |1.30 1.36 1.33|3.0 1.0   0|   0     0 |   0     0 | 25  400    0   78    0
Jun 09 21:53:52 ubuntu dstat.sh[83648]: 09-06 21:53:52| 17   3  77   2   0|5567M  263M  212M 1828M| 306k  289k|   0  1076k|   0   144 |3948  6793 |1.30 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Jun 09 21:53:53 ubuntu dstat.sh[83648]: 09-06 21:53:53|  9   2  88   0   0|5567M  263M  212M 1828M| 163k  154k|   0   661k|   0  74.1 |2668  4597 |1.30 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  401    0   79    0
Jun 09 21:53:54 ubuntu dstat.sh[83648]: 09-06 21:53:54| 18   2  77   1   0|5567M  263M  212M 1829M| 547k  530k|   0  1107k|   0   153 |4011  6903 |1.28 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  400    0   75    0
Jun 09 21:53:55 ubuntu dstat.sh[83648]: 09-06 21:53:55| 17   4  77   3   0|5567M  262M  212M 1829M| 360k  346k|   0  2108k|   0   185 |4055  6932 |1.28 1.36 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   76    0
Jun 09 21:53:56 ubuntu dstat.sh[83648]: 09-06 21:53:56| 17   1  81   1   0|5567M  263M  212M 1829M| 258k  251k|   0   601k|   0  65.1 |2852  4955 |1.28 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  402    0   73    0
Jun 09 21:53:57 ubuntu dstat.sh[83648]: 09-06 21:53:57| 33   3  62   2   0|5566M  262M  212M 1829M| 489k  478k|   0  1476k|   0   168 |4021  7120 |1.28 1.36 1.33|3.0   0   0|   0     0 |   0     0 | 25  402    0   75    0
Jun 09 21:53:58 ubuntu dstat.sh[83648]: 09-06 21:53:58| 36   5  54   2   0|5573M  254M  212M 1830M| 564k  550k|   0  2073k|   0   288 |5992    11k|1.28 1.36 1.33|4.0   0 4.0|   0     0 |   0     0 | 25  402    0   78    0
Jun 09 21:53:59 ubuntu dstat.sh[83648]: 09-06 21:53:59| 30   5  61   2   0|5567M  261M  212M 1829M| 572k  566k|   0  1787k|   0   216 |5913    12k|1.26 1.35 1.32|2.0   0   0|   0     0 |   0     0 | 25  401    0   80    0
Jun 09 21:54:00 ubuntu dstat.sh[83648]: 09-06 21:54:00| 26   4  69   2   1|5567M  261M  212M 1830M| 519k  504k|   0  1687k|   0   207 |4993  9385 |1.26 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  400    0   80    0
Jun 09 21:54:01 ubuntu dstat.sh[83648]: 09-06 21:54:01| 12   1  84   1   0|5570M  259M  212M 1830M| 249k  243k|   0   731k|   0  96.8 |2829  5008 |1.26 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  398    0   82    0
Jun 09 21:54:02 ubuntu dstat.sh[83648]: 09-06 21:54:02| 26   7  68   0   0|5602M  226M  212M 1830M|  28k   22k|   0   693k|   0  42.1 |2556  4040 |1.26 1.35 1.32|1.0   0 7.0|   0     0 |   0     0 | 25  398    0   82    0
Jun 09 21:54:03 ubuntu dstat.sh[83648]: 09-06 21:54:03| 17   3  79   0   0|5608M  220M  212M 1830M|  89k   65k|   0   452k|   0  31.0 |2931  4410 |1.26 1.35 1.32|1.0   0 9.0|   0     0 |   0     0 | 25  400    0   82    0
Jun 09 21:54:04 ubuntu dstat.sh[83648]: 09-06 21:54:04| 11   2  85   0   0|5610M  218M  212M 1830M|  88k   71k|   0   384k|   0  28.0 |2623  4061 |1.24 1.34 1.32|  0   0 4.0|   0     0 |   0     0 | 25  399    0   78    0
Jun 09 21:54:05 ubuntu dstat.sh[83648]: 09-06 21:54:05|  6   3  88   2   0|5610M  217M  212M 1830M|  49k   21k|   0  8698k|   0   462 |3518  4555 |1.24 1.34 1.32|2.0   0  10|   0     0 |   0     0 | 25  403    0   78    0
Jun 09 21:54:06 ubuntu dstat.sh[83648]: 09-06 21:54:06|  9   5  84   1   0|5614M  213M  212M 1830M|1299k   55k|   0   390k|52.2  23.1 |3964  5480 |1.24 1.34 1.32|1.0   0  45|   0     0 |   0     0 | 25  402    0   74    0
Jun 09 21:54:07 ubuntu dstat.sh[83648]: 09-06 21:54:07| 16   3  78   1   0|5614M  213M  212M 1830M|  98k   70k|   0   516k|   0  46.0 |2848  4598 |1.24 1.34 1.32|2.0   0 3.0|   0     0 |   0     0 | 25  405    0   76    0
Jun 09 21:54:08 ubuntu dstat.sh[83648]: 09-06 21:54:08| 17   6  62  10   0|5670M  130M  262M 1809M|  56M 1085k|  51M  934k|40.9  98.7 |  28k 6201 |1.24 1.34 1.32|1.0   0  60|   0     0 |   0     0 | 25  406    0   78    0
Jun 09 21:54:09 ubuntu dstat.sh[83648]: 09-06 21:54:09| 18   7  62   9   0|5720M  120M  303M 1731M|  51M 1076k|  46M  697k|37.1  60.1 |  25k 4194 |1.22 1.34 1.32|1.0 1.0  21|   0     0 |   0     0 | 25  408    0   83    0
Jun 09 21:54:10 ubuntu dstat.sh[83648]: 09-06 21:54:10| 24   2  67   5   0|5692M  135M  323M 1724M|  24M  583k|  21M 1644k|17.0   177 |  14k 3844 |1.22 1.34 1.32|  0 1.0   0|   0     0 |   0     0 | 25  408    0   80    0
Jun 09 21:54:11 ubuntu dstat.sh[83648]: 09-06 21:54:11| 22   4  66   6   0|5674M  201M  336M 1666M|  34M  687k|  33M  312k|30.0  20.0 |  16k 3330 |1.22 1.34 1.32|1.0   0   0|   0     0 |   0     0 | 25  408    0   82    0
Jun 09 21:54:12 ubuntu dstat.sh[83648]: 09-06 21:54:12| 20   4  63   9   0|5672M  188M  378M 1640M|  55M 1070k|  50M  328k|40.0  34.0 |  26k 3866 |1.22 1.34 1.32|2.0   0   0|   0     0 |   0     0 | 25  408    0   78    0
Jun 09 21:54:13 ubuntu dstat.sh[83648]: 09-06 21:54:13| 17   5  64  10   0|5673M  224M  417M 1566M|  55M 1082k|  50M  276k|42.0  19.0 |  25k 3331 |1.22 1.34 1.32|1.0   0   0|   0     0 |   0     0 | 25  408    0   80    0
Jun 09 21:54:14 ubuntu dstat.sh[83648]: 09-06 21:54:14| 24   3  63   7   0|5708M  154M  452M 1566M|  36M  771k|  33M  700k|30.0  70.0 |  17k 4197 |1.28 1.35 1.32|  0 1.0  20|   0     0 |   0     0 | 25  410    0   84    0
Jun 09 21:54:15 ubuntu dstat.sh[83648]: 09-06 21:54:15| 25   3  67   4   0|5679M  166M  470M 1566M|  20M  524k|  19M  415k|22.0  41.9 |  12k 4192 |1.28 1.35 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  410    0   85    0
Jun 09 21:54:16 ubuntu dstat.sh[83648]: 09-06 21:54:16| 20   6  61   9   0|5676M  253M  489M 1466M|  53M  957k|  49M  297k|39.1  23.1 |  22k 3721 |1.28 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  410    0   85    0
Jun 09 21:54:17 ubuntu dstat.sh[83648]: 09-06 21:54:17| 20   5  63   9   0|5677M  202M  539M 1466M|  54M 1086k|  50M  439k|42.9  41.9 |  25k 4131 |1.28 1.35 1.32|4.0   0   0|   0     0 |   0     0 | 25  410    0   87    0
Jun 09 21:54:18 ubuntu dstat.sh[83648]: 09-06 21:54:18| 19   4  63  10   0|5678M  190M  575M 1443M|  55M 1162k|  50M  424k|42.0  44.0 |  27k 4206 |1.28 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  410    0   90    0
Jun 09 21:54:19 ubuntu dstat.sh[83648]: 09-06 21:54:19| 22   3  66   7   0|5712M  121M  610M 1443M|  36M  796k|  33M  357k|30.0  29.0 |  17k 3583 |1.50 1.39 1.34|1.0   0   0|   0     0 |   0     0 | 25  410    0   89    0
Jun 09 21:54:20 ubuntu dstat.sh[83648]: 09-06 21:54:20| 24   3  67   4   0|5687M  157M  622M 1421M|  25M  576k|  22M  311k|20.9  21.9 |  13k 3574 |1.50 1.39 1.34|1.0 1.0 1.0|   0     0 |   0     0 | 25  410    0   91    0
Jun 09 21:54:21 ubuntu dstat.sh[83648]: 09-06 21:54:21| 20   5  65   7   0|5679M  211M  645M 1353M|  49M  832k|  45M  209k|37.2  13.1 |  20k 3404 |1.50 1.39 1.34|1.0   0   0|   0     0 |   0     0 | 25  410    0   90    0
Jun 09 21:54:22 ubuntu dstat.sh[83648]: 09-06 21:54:22| 19   4  68   6   0|5681M  181M  686M 1340M|  55M 1105k|  50M  379k|42.9  33.0 |  26k 3863 |1.50 1.39 1.34|2.0   0   0|   0     0 |   0     0 | 25  410    0   93    0
Jun 09 21:54:23 ubuntu dstat.sh[83648]: 09-06 21:54:23| 18   6  60  12   0|5681M  175M  715M 1319M|  55M 1115k|  50M 1186k|69.1   202 |  28k 5463 |1.50 1.39 1.34|2.0 1.0 4.0|   0     0 |   0     0 | 25  410    0   92    0
Jun 09 21:54:24 ubuntu dstat.sh[83648]: 09-06 21:54:24| 29   5  57   5   0|5710M  125M  741M 1315M|  30M  643k|  27M  414k|26.9  32.9 |  14k 7107 |1.54 1.40 1.34|4.0 1.0  30|   0     0 |   0     0 | 25  410    0   95    0
Jun 09 21:54:25 ubuntu dstat.sh[83648]: 09-06 21:54:25| 24   4  66   5   0|5683M  202M  748M 1258M|  25M  616k|  23M  474k|21.1  45.2 |  14k 4304 |1.54 1.40 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  410    0   89    0
Jun 09 21:54:26 ubuntu dstat.sh[83648]: 09-06 21:54:26| 27   6  59   7   0|5683M  188M  783M 1237M|  54M 1050k|  50M  440k|40.0  43.0 |  24k 7714 |1.54 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  410    0   89    0
Jun 09 21:54:27 ubuntu dstat.sh[83648]: 09-06 21:54:27| 19   5  63  10   0|5682M  183M  812M 1214M|  55M 1089k|  50M  524k|44.0  45.0 |  26k 4268 |1.54 1.40 1.34|3.0   0   0|   0     0 |   0     0 | 25  410    0   87    0
Jun 09 21:54:28 ubuntu dstat.sh[83648]: 09-06 21:54:28| 26   3  62   4   0|5700M  145M  832M 1214M|  20M  504k|  17M  499k|17.0  48.9 |  10k 4177 |1.54 1.40 1.34|  0 1.0   0|   0     0 |   0     0 | 25  410    0   89    0
Jun 09 21:54:29 ubuntu dstat.sh[83648]: 09-06 21:54:29| 22   3  66   6   0|5684M  178M  841M 1189M|  35M  641k|  33M  188k|26.1  14.0 |  17k 3329 |1.50 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  410    0   88    0
Jun 09 21:54:30 ubuntu dstat.sh[83648]: 09-06 21:54:30| 19   5  62  10   0|5684M  200M  862M 1147M|  55M 1135k|  50M  420k|43.0  26.0 |  24k 3737 |1.50 1.40 1.34|2.0   0   0|   0     0 |   0     0 | 25  410    0   90    0
Jun 09 21:54:31 ubuntu dstat.sh[83648]: 09-06 21:54:31| 18   4  65   8   0|5682M  187M  895M 1129M|  54M 1152k|  50M  303k|42.9  18.9 |  26k 3471 |1.50 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  410    0   86    0
Jun 09 21:54:32 ubuntu dstat.sh[83648]: 09-06 21:54:32| 22   3  66   7   1|5711M  132M  923M 1128M|  30M  381k|  28M  361k|25.1  34.1 |8422  3871 |1.50 1.40 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  410    0   89    0
Jun 09 21:54:33 ubuntu dstat.sh[83648]: 09-06 21:54:33| 24   3  68   5   0|5684M  182M  920M 1109M|  23M  286k|  23M  384k|21.0  26.0 |6500  3456 |1.50 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  410    0   90    0
Jun 09 21:54:34 ubuntu dstat.sh[83648]: 09-06 21:54:34| 22   7  65   6   0|5646M  978M  161M 1112M|  30M 5379k|  23M 2952k|30.0  75.0 |  17k 4820 |1.46 1.39 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  410    0   96    0
Jun 09 21:54:35 ubuntu dstat.sh[83648]: 09-06 21:54:35| 19   7  72   1   0|5646M  977M  161M 1112M|  95k   71k|4091B  547k|      36.0 |3439  5432 |1.46 1.39 1.34|  0   0  28|   0     0 |   0     0 | 25  410    0   96    0
Jun 09 21:54:36 ubuntu dstat.sh[83648]: 09-06 21:54:36| 12   2  83   2   0|5646M  977M  161M 1112M| 168k  150k|  88k 6114k|4.00   451 |3669  4573 |1.46 1.39 1.34|1.0   0   0|   0     0 |   0     0 | 25  410    0   97    0
Jun 09 21:54:37 ubuntu dstat.sh[83648]: 09-06 21:54:37|  9   3  86   1   0|5646M  977M  161M 1112M| 124k  115k|   0   919k|   0   121 |3286  5563 |1.46 1.39 1.34|  0   0   0|   0     0 |   0     0 | 25  409    0  100    0
Jun 09 21:54:38 ubuntu dstat.sh[83648]: 09-06 21:54:38| 17   2  76   2   0|5646M  976M  161M 1113M| 321k  311k|   0  1163k|   0   176 |4024  6704 |1.46 1.39 1.34|2.0   0   0|   0     0 |   0     0 | 25  410    0  101    0
Jun 09 21:54:39 ubuntu dstat.sh[83648]: 09-06 21:54:39| 12   3  83   1   0|5644M  978M  161M 1113M| 141k  121k|   0   433k|   0  34.0 |3039  4633 |1.34 1.37 1.33|1.0   0 9.0|   0     0 |   0     0 | 25  408    0  102    0
Jun 09 21:54:40 ubuntu dstat.sh[83648]: 09-06 21:54:40| 10   2  87   0   0|5644M  978M  161M 1113M|  80k   58k|   0   196k|   0  10.0 |2618  3865 |1.34 1.37 1.33|1.0   0 4.0|   0     0 |   0     0 | 25  407    0  102    0
Jun 09 21:54:41 ubuntu dstat.sh[83648]: 09-06 21:54:41|  6   2  90   0   0|5645M  977M  161M 1113M|  43k   29k|   0   444k|   0  25.0 |2369  3800 |1.34 1.37 1.33|  0   0 8.0|   0     0 |   0     0 | 25  408    0  101    0
Jun 09 21:54:42 ubuntu dstat.sh[83648]: 09-06 21:54:42|  8   4  85   2   0|5650M  969M  162M 1115M|1153k   55k|1192k  296k|69.0  28.0 |3548  4814 |1.34 1.37 1.33|  0 1.0  22|   0     0 |   0     0 | 25  408    0  101    0
Jun 09 21:54:43 ubuntu dstat.sh[83648]: 09-06 21:54:43|  8   4  86   1   0|5657M  961M  161M 1117M|  56k   20k|2569k  228k|60.0  9.00 |2736  4051 |1.34 1.37 1.33|1.0   0  26|   0     0 |   0     0 | 25  408    0  100    0
Jun 09 21:54:44 ubuntu dstat.sh[83648]: 09-06 21:54:44| 23   7  65   5   0|5670M  895M  211M 1118M| 525k   15M|  64k 1072k|6.00  75.0 |6049  6081 |1.31 1.36 1.33|1.0 1.0  21|   0     0 |   0     0 | 25  414    0  107    0
Jun 09 21:54:45 ubuntu dstat.sh[83648]: 09-06 21:54:45| 11   6  66  15   1|5685M  830M  261M 1118M|1741k   81M|   0    84M|   0  38.0 |  14k 5886 |1.31 1.36 1.33|3.0 1.0   0|   0     0 |   0     0 | 25  414    0  105    0
Jun 09 21:54:46 ubuntu dstat.sh[83648]: 09-06 21:54:46| 14   6  67  11   0|5743M  719M  311M 1118M|1520k   63M|  28k   71M|3.00   536 |  11k 9119 |1.31 1.36 1.33|1.0   0 3.0|   0     0 |   0     0 | 25  416    0  107    0
Jun 09 21:54:47 ubuntu dstat.sh[83648]: 09-06 21:54:47| 15   9  62  13   0|5732M  628M  411M 1118M|1545k   65M|   0    50M|   0  36.9 |9971  5472 |1.31 1.36 1.33|  0 1.0 1.0|   0     0 |   0     0 | 25  416    0  105    0
Jun 09 21:54:48 ubuntu dstat.sh[83648]: 09-06 21:54:48| 11   5  66  16   0|5745M  563M  461M 1118M|1799k   85M|   0    76M|   0  46.1 |  12k 6799 |1.31 1.36 1.33|3.0 1.0   0|   0     0 |   0     0 | 25  416    0  106    0
Jun 09 21:54:49 ubuntu dstat.sh[83648]: 09-06 21:54:49| 12   6  69  10   0|5803M  454M  511M 1118M|1476k   61M|   0    74M|   0  21.0 |9059  5485 |1.29 1.35 1.33|1.0   0   0|   0     0 |   0     0 | 25  416    0  108    0
Jun 09 21:54:50 ubuntu dstat.sh[83648]: 09-06 21:54:50| 11   7  66  12   0|5795M  359M  611M 1118M|1418k   66M|   0    50M|   0  16.0 |9720  6002 |1.29 1.35 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  109    0
Jun 09 21:54:51 ubuntu dstat.sh[83648]: 09-06 21:54:51| 10   5  68  15   0|5808M  295M  661M 1118M|1714k   82M|   0    84M|   0  23.0 |  11k 5370 |1.29 1.35 1.33|  0 1.0   0|   0     0 |   0     0 | 25  416    0  109    0
Jun 09 21:54:52 ubuntu dstat.sh[83648]: 09-06 21:54:52| 14   5  66  12   0|5867M  184M  711M 1118M|1483k   63M|   0    66M|   0  35.0 |  10k 6467 |1.29 1.35 1.33|2.0   0   0|   0     0 |   0     0 | 25  416    0  111    0
Jun 09 21:54:53 ubuntu dstat.sh[83648]: 09-06 21:54:53| 17   8  61  13   0|5859M  173M  773M 1075M|1302k   60M| 116k   51M|29.0   245 |  10k 6769 |1.29 1.35 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  111    0
Jun 09 21:54:54 ubuntu dstat.sh[83648]: 09-06 21:54:54| 12   8  63  15   0|5872M  225M  774M 1012M|1616k   76M|   0    66M|   0  39.1 |  12k 6384 |1.34 1.36 1.33|7.0   0   0|   0     0 |   0     0 | 25  417    0  112    0
Jun 09 21:54:55 ubuntu dstat.sh[83648]: 09-06 21:54:55| 11   5  67  14   0|5886M  185M  814M  998M|1691k   75M|   0    84M|   0  37.0 |  12k 8031 |1.34 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  416    0  115    0
Jun 09 21:54:56 ubuntu dstat.sh[83648]: 09-06 21:54:56| 13   9  65  11   0|5905M  184M  859M  937M|1170k   53M|   0    53M|   0   417 |  10k 6547 |1.34 1.36 1.33|1.0   0 3.0|   0     0 |   0     0 | 25  416    0  115    0
Jun 09 21:54:57 ubuntu dstat.sh[83648]: 09-06 21:54:57| 11   7  64  14   0|5923M  182M  865M  917M|1698k   81M|   0    58M|   0  43.0 |  12k 5885 |1.34 1.36 1.33|  0 1.0   0|   0     0 |   0     0 | 25  416    0  116    0
Jun 09 21:54:58 ubuntu dstat.sh[83648]: 09-06 21:54:58| 17   7  62  15   0|5945M  174M  881M  887M|1662k   77M|1401k   93M|14.1  45.2 |  13k 6404 |1.34 1.36 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  418    0  115    0
Jun 09 21:54:59 ubuntu dstat.sh[83648]: 09-06 21:54:59| 17   9  61  13   0|5958M  256M  938M  739M|1451k   66M|9559k   51M| 116  28.0 |  11k 6438 |1.32 1.36 1.33|1.0 1.0 2.0|   0     0 |   0     0 | 25  416    0  117    0
Jun 09 21:55:00 ubuntu dstat.sh[83648]: 09-06 21:55:00| 20  13  61   4   0|5976M 1056M  143M  738M|1430k   12M| 732k  372k|2.00       |5575  6237 |1.32 1.36 1.33|1.0 1.0  62|   0     0 |   0     0 | 25  415    0  111    0
Jun 09 21:55:01 ubuntu dstat.sh[83648]: 09-06 21:55:01| 18  16  55   8   0|5970M 1058M  143M  741M| 181k  132k|2546k 3289k| 110   446 |5021  7596 |1.32 1.36 1.33|  0   0 374|   0     0 |   0     0 | 25  415    0  111    0
Jun 09 21:55:02 ubuntu dstat.sh[83648]: 09-06 21:55:02| 20   4  75   2   0|5971M 1057M  143M  741M| 368k  326k|   0  1202k|   0   154 |4237  7098 |1.32 1.36 1.33|  0   0   0|   0     0 |   0     0 | 25  415    0  114    0
Jun 09 21:55:03 ubuntu dstat.sh[83648]: 09-06 21:55:03| 16   4  78   1   0|5972M 1056M  143M  741M| 212k  199k| 136k 1126k|33.9   161 |3874  7126 |1.32 1.36 1.33|  0 1.0   0|   0     0 |   0     0 | 25  417    0  148    0
Jun 09 21:55:04 ubuntu dstat.sh[83648]: 09-06 21:55:04| 23   2  72   2   0|5973M 1054M  143M  742M| 252k  233k|  68k 1264k|17.0   187 |4284  7407 |1.45 1.39 1.34|5.0   0   0|   0     0 |   0     0 | 25  415    0  164    0
Jun 09 21:55:05 ubuntu dstat.sh[83648]: 09-06 21:55:05| 12   3  84   1   0|5957M 1070M  143M  742M| 183k  155k|   0   636k|   0  87.1 |3192  5136 |1.45 1.39 1.34|  0   0   0|   0     0 |   0     0 | 25  415    0  165    0
Jun 09 21:55:06 ubuntu dstat.sh[83648]: 09-06 21:55:06| 19   4  74   2   0|5955M 1071M  143M  743M| 350k  282k|   0  1010k|   0   136 |4490  6419 |1.45 1.39 1.34|1.0   0  11|   0     0 |   0     0 | 25  413    0  166    0
Jun 09 21:55:07 ubuntu dstat.sh[83648]: 09-06 21:55:07| 11   3  85   0   0|5954M 1072M  143M  743M|  71k   54k|   0   363k|   0  32.9 |2854  4434 |1.45 1.39 1.34|1.0   0 4.0|   0     0 |   0     0 | 25  413    0  166    0
Jun 09 21:55:08 ubuntu dstat.sh[83648]: 09-06 21:55:08|  6   2  89   1   0|5955M 1072M  143M  743M|  43k   25k|   0   301k|   0  33.1 |2586  3924 |1.45 1.39 1.34|1.0   0 8.0|   0     0 |   0     0 | 25  414    0  160    0
Jun 09 21:55:09 ubuntu dstat.sh[83648]: 09-06 21:55:09|  9   6  84   2   1|5960M 1064M  143M  744M|1155k   55k|1628k  228k|66.0  11.0 |3932  5316 |1.33 1.36 1.33|  0   0  45|   0     0 |   0     0 | 25  414    0  162    0
Jun 09 21:55:10 ubuntu dstat.sh[83648]: 09-06 21:55:10| 10   3  85   0   0|5977M 1047M  143M  744M| 401k   18k|   0   260k|   0  15.0 |2286  3245 |1.33 1.36 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  414    0  158    0
Jun 09 21:55:11 ubuntu dstat.sh[83648]: 09-06 21:55:11| 18   4  65   8   0|6009M  964M  195M  745M|  55M  671k|  51M  483k|40.9  42.9 |  20k 4544 |1.33 1.36 1.33|5.0   0  21|   0     0 |   0     0 | 25  420    0  160    0
Jun 09 21:55:12 ubuntu dstat.sh[83648]: 09-06 21:55:12| 21   4  65   9   0|6010M  913M  245M  745M|  53M  672k|  50M  453k|42.1  50.1 |  17k 4003 |1.33 1.36 1.33|2.0   0   0|   0     0 |   0     0 | 25  420    0  158    0
Jun 09 21:55:13 ubuntu dstat.sh[83648]: 09-06 21:55:13| 22   2  67   7   0|6043M  843M  281M  745M|  37M  857k|  34M  697k|30.0  37.0 |  23k 3496 |1.33 1.36 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  160    0
Jun 09 21:55:14 ubuntu dstat.sh[83648]: 09-06 21:55:14| 24   3  66   5   0|6020M  839M  308M  745M|  31M  679k|  27M  567k|27.9  58.9 |  16k 3856 |1.31 1.36 1.33|2.0 1.0   0|   0     0 |   0     0 | 25  420    0  162    0
Jun 09 21:55:15 ubuntu dstat.sh[83648]: 09-06 21:55:15| 22   2  67   7   0|6006M  816M  345M  745M|  42M  834k|  39M  249k|31.1  27.1 |  22k 3650 |1.31 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  420    0  162    0
Jun 09 21:55:16 ubuntu dstat.sh[83648]: 09-06 21:55:16| 18   3  66  10   0|6006M  766M  395M  745M|  54M 1007k|  50M  407k|42.9  41.9 |  25k 4264 |1.31 1.36 1.33|4.0   0 2.0|   0     0 |   0     0 | 25  420    0  158    0
Jun 09 21:55:17 ubuntu dstat.sh[83648]: 09-06 21:55:17| 22   4  62   9   0|6007M  714M  445M  745M|  55M 1217k|  50M  413k|42.1  49.1 |  36k 4367 |1.31 1.36 1.33|1.0   0   0|   0     0 |   0     0 | 25  420    0  160    0
Jun 09 21:55:18 ubuntu dstat.sh[83648]: 09-06 21:55:18| 22   3  65   7   0|6045M  638M  483M  745M|  41M  734k|  36M  364k|32.0  39.0 |  16k 3989 |1.31 1.36 1.33|  0 1.0   0|   0     0 |   0     0 | 25  420    0  156    0
Jun 09 21:55:19 ubuntu dstat.sh[83648]: 09-06 21:55:19| 24   2  67   5   0|6024M  628M  513M  745M|  33M  753k|  31M  224k|27.9  16.0 |  16k 3408 |1.28 1.35 1.33|1.0   0   0|   0     0 |   0     0 | 25  420    0  158    0
Jun 09 21:55:20 ubuntu dstat.sh[83648]: 09-06 21:55:20| 22   3  68   6   0|6006M  615M  545M  745M|  34M  475k|  33M  228k|30.0  17.0 |  13k 3229 |1.28 1.35 1.33|3.0   0   0|   0     0 |   0     0 | 25  420    0  157    0
Jun 09 21:55:21 ubuntu dstat.sh[83648]: 09-06 21:55:21| 18   4  65   8   0|6007M  564M  595M  745M|  54M  765k|  50M  108k|40.0  6.99 |  22k 3297 |1.28 1.35 1.33|2.0   0   0|   0     0 |   0     0 | 25  420    0  157    0
Jun 09 21:55:22 ubuntu dstat.sh[83648]: 09-06 21:55:22| 21   4  66   9   0|6007M  514M  645M  745M|  54M  806k|  50M  305k|43.1  28.1 |  19k 3771 |1.28 1.35 1.33|1.0   0   0|   0     0 |   0     0 | 25  420    0  154    0
Jun 09 21:55:23 ubuntu dstat.sh[83648]: 09-06 21:55:23| 24   5  60  11   0|6005M  465M  695M  746M|  54M  847k|  50M 2244k| 126   516 |  21k 8638 |1.28 1.35 1.33|1.0   0   0|   0     0 |   0     0 | 25  420    0  156    0
