-- Logs begin at Thu 2022-09-01 08:10:15 UTC, end at Thu 2022-09-01 09:58:47 UTC. --
Sep 01 09:19:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 09:19:29 ubuntu dstat.sh[78688]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 09:19:29 ubuntu dstat.sh[78688]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 09:38:47 ubuntu dstat.sh[78688]: 01-09 09:38:47| 24   3  62  10   0|5849M  264M  190M 1587M| 500k  484k|   0    13M|   0  1566 |7244  8973 |1.28 1.54 1.41|1.0   0   0|   0     0 |   0     0 | 25  398    0   94    0
Sep 01 09:38:48 ubuntu dstat.sh[78688]: 01-09 09:38:48| 27   6  62   3   0|5849M  264M  190M 1587M| 528k  522k|8212B 1796k|2.00   277 |5597    11k|1.28 1.54 1.41|4.0   0   0|   0     0 |   0     0 | 25  396    0   93    0
Sep 01 09:38:49 ubuntu dstat.sh[78688]: 01-09 09:38:49| 27   5  67   2   0|5850M  262M  190M 1587M| 563k  557k|   0  1201k|   0   150 |5403    11k|1.26 1.53 1.41|1.0   0   0|   0     0 |   0     0 | 25  397    0   93    0
Sep 01 09:38:50 ubuntu dstat.sh[78688]: 01-09 09:38:50| 20   5  72   2   0|5852M  260M  190M 1587M| 326k  321k|   0  1378k|   0   195 |3986  7397 |1.26 1.53 1.41|  0   0 1.0|   0     0 |   0     0 | 25  395    0   90    0
Sep 01 09:38:51 ubuntu dstat.sh[78688]: 01-09 09:38:51| 12   2  83   2   0|5852M  260M  190M 1587M| 237k  230k|   0   912k|   0   139 |3186  5532 |1.26 1.53 1.41|2.0   0   0|   0     0 |   0     0 | 25  395    0   90    0
Sep 01 09:38:52 ubuntu dstat.sh[78688]: 01-09 09:38:52| 12   2  82   1   1|5852M  259M  190M 1588M| 250k  242k|   0  1290k|   0  65.1 |3022  5173 |1.26 1.53 1.41|  0 1.0   0|   0     0 |   0     0 | 25  396    0   87    0
Sep 01 09:38:53 ubuntu dstat.sh[78688]: 01-09 09:38:53| 10   2  86   1   0|5852M  259M  190M 1588M| 152k  145k|   0   699k|   0   101 |3129  5359 |1.26 1.53 1.41|  0   0   0|   0     0 |   0     0 | 25  395    0   88    0
Sep 01 09:38:54 ubuntu dstat.sh[78688]: 01-09 09:38:54| 13   3  83   1   0|5852M  258M  190M 1588M| 227k  220k|   0   732k|   0  93.0 |3187  5471 |1.15 1.50 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  395    0   84    0
Sep 01 09:38:55 ubuntu dstat.sh[78688]: 01-09 09:38:55| 16   2  76   2   0|5854M  257M  190M 1588M| 336k  329k|   0  1063k|   0   135 |3699  6417 |1.15 1.50 1.40|  0   0   0|   0     0 |   0     0 | 25  395    0   85    0
Sep 01 09:38:56 ubuntu dstat.sh[78688]: 01-09 09:38:56| 10   2  85   1   1|5854M  257M  190M 1588M| 235k  228k|   0   708k|   0  87.0 |2986  5121 |1.15 1.50 1.40|  0   0   0|   0     0 |   0     0 | 25  395    0   80    0
Sep 01 09:38:57 ubuntu dstat.sh[78688]: 01-09 09:38:57|  9   1  87   1   0|5854M  257M  190M 1588M| 200k  186k|   0   675k|   0  76.3 |2705  4592 |1.15 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 25  396    0   80    0
Sep 01 09:38:58 ubuntu dstat.sh[78688]: 01-09 09:38:58|  9   1  85   2   0|5853M  257M  191M 1589M| 134k  128k|   0  1048k|   0   150 |3472  5963 |1.15 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 25  395    0   80    0
Sep 01 09:38:59 ubuntu dstat.sh[78688]: 01-09 09:38:59| 13   2  76   6   0|5855M  247M  191M 1596M| 233k  227k|   0  5356k|   0   701 |4140  6263 |1.22 1.51 1.41|  0   0 4.0|   0     0 |   0     0 | 25  395    0   80    0
Sep 01 09:39:00 ubuntu dstat.sh[78688]: 01-09 09:39:00| 13   3  80   1   0|5855M  247M  191M 1596M| 287k  283k|   0  1120k|   0   155 |3636  6361 |1.22 1.51 1.41|  0   0   0|   0     0 |   0     0 | 25  395    0   79    0
Sep 01 09:39:01 ubuntu dstat.sh[78688]: 01-09 09:39:01| 11   2  85   1   0|5855M  247M  191M 1596M| 221k  216k|   0   680k|   0  86.1 |2907  4930 |1.22 1.51 1.41|2.0   0   0|   0     0 |   0     0 | 25  395    0   79    0
Sep 01 09:39:02 ubuntu dstat.sh[78688]: 01-09 09:39:02|  7   2  88   1   0|5856M  246M  191M 1596M| 102k   98k|8201B  701k|2.00  77.1 |2722  4702 |1.22 1.51 1.41|1.0   0   0|   0     0 |   0     0 | 25  396    0   74    0
Sep 01 09:39:03 ubuntu dstat.sh[78688]: 01-09 09:39:03| 17   2  77   2   0|5855M  246M  191M 1597M| 376k  370k|   0   990k|   0   124 |3603  6479 |1.22 1.51 1.41|  0   0   0|   0     0 |   0     0 | 25  395    0   76    0
Sep 01 09:39:04 ubuntu dstat.sh[78688]: 01-09 09:39:04| 16   5  77   1   0|5856M  245M  191M 1597M| 174k  168k|   0   741k|   0  95.1 |3806    14k|1.20 1.50 1.41|  0   0  36|   0     0 |   0     0 | 25  396    0   76    0
Sep 01 09:39:05 ubuntu dstat.sh[78688]: 01-09 09:39:05| 15   2  80   1   0|5856M  246M  191M 1597M| 225k  214k|   0   644k|   0  77.0 |3500  6274 |1.20 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  398    0   76    0
Sep 01 09:39:06 ubuntu dstat.sh[78688]: 01-09 09:39:06| 29   3  63   4   0|5855M  246M  191M 1597M| 521k  514k|   0  1664k|   0   249 |5112  9465 |1.20 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  397    0   73    0
Sep 01 09:39:07 ubuntu dstat.sh[78688]: 01-09 09:39:07| 28   4  65   1   0|5876M  225M  191M 1597M| 498k  492k|   0  1356k|   0   176 |5868    11k|1.20 1.50 1.41|3.0   0   0|   0     0 |   0     0 | 25  396    0   75    0
Sep 01 09:39:08 ubuntu dstat.sh[78688]: 01-09 09:39:08| 29   6  62   2   0|5856M  245M  191M 1597M| 533k  528k|   0  1412k|   0   197 |5011  9535 |1.20 1.50 1.41|3.0   0   0|   0     0 |   0     0 | 25  396    0   69    0
Sep 01 09:39:09 ubuntu dstat.sh[78688]: 01-09 09:39:09|  6   2  91   1   0|5856M  245M  191M 1598M|  25k   20k|   0   504k|   0  54.0 |2326  4046 |1.35 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Sep 01 09:39:10 ubuntu dstat.sh[78688]: 01-09 09:39:10| 17   2  77   2   0|5856M  244M  191M 1598M| 274k  260k|   0  1276k|   0   184 |3998  6971 |1.35 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Sep 01 09:39:11 ubuntu dstat.sh[78688]: 01-09 09:39:11| 14   3  81   2   0|5856M  244M  191M 1598M| 300k  290k|   0   930k|   0   139 |3412  5896 |1.35 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  396    0   69    0
Sep 01 09:39:12 ubuntu dstat.sh[78688]: 01-09 09:39:12| 27   4  63   3   0|5857M  243M  191M 1598M| 545k  536k|   0  1377k|   0   200 |5222  9562 |1.35 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  396    0   67    0
Sep 01 09:39:13 ubuntu dstat.sh[78688]: 01-09 09:39:13| 27   3  63   3   1|5856M  243M  191M 1599M| 494k  488k| 104k 1600k|5.00   241 |5930    11k|1.35 1.52 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Sep 01 09:39:14 ubuntu dstat.sh[78688]: 01-09 09:39:14| 27   5  68   1   0|5858M  241M  191M 1599M| 567k  561k|   0   681k|   0  90.1 |4776  9076 |1.64 1.58 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  395    0   64    0
Sep 01 09:39:15 ubuntu dstat.sh[78688]: 01-09 09:39:15| 29   3  65   2   0|5858M  240M  191M 1599M| 523k  517k|   0  1533k|   0   231 |5308    10k|1.64 1.58 1.43|  0 1.0   0|   0     0 |   0     0 | 25  395    0   66    0
Sep 01 09:39:16 ubuntu dstat.sh[78688]: 01-09 09:39:16| 29   4  63   2   0|5859M  239M  191M 1599M| 533k  528k|   0  1457k|   0   202 |5241  9876 |1.64 1.58 1.43|1.0   0   0|   0     0 |   0     0 | 25  395    0   69    0
Sep 01 09:39:17 ubuntu dstat.sh[78688]: 01-09 09:39:17| 28   4  65   1   0|5860M  238M  191M 1600M| 547k  541k|   0   993k|   0   113 |5302  9812 |1.64 1.58 1.43|2.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 09:39:18 ubuntu dstat.sh[78688]: 01-09 09:39:18| 28   4  64   4   1|5860M  237M  191M 1600M| 517k  511k|   0  3208k|   0   312 |6183    11k|1.64 1.58 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  395    0   66    0
Sep 01 09:39:19 ubuntu dstat.sh[78688]: 01-09 09:39:19| 28   3  66   1   0|5860M  237M  191M 1600M| 437k  430k|   0   910k|   0   111 |4739  8483 |1.67 1.59 1.44|4.0   0   0|   0     0 |   0     0 | 25  394    0   69    0
Sep 01 09:39:20 ubuntu dstat.sh[78688]: 01-09 09:39:20| 28   3  66   2   0|5861M  236M  191M 1600M| 543k  532k|   0  1105k|   0   137 |5487    10k|1.67 1.59 1.44|1.0   0   0|   0     0 |   0     0 | 25  394    0   63    0
Sep 01 09:39:21 ubuntu dstat.sh[78688]: 01-09 09:39:21| 26   5  65   3   0|5862M  235M  191M 1600M| 490k  475k|   0  1519k|   0   233 |6146    12k|1.67 1.59 1.44|4.0   0   0|   0     0 |   0     0 | 25  394    0   65    0
Sep 01 09:39:22 ubuntu dstat.sh[78688]: 01-09 09:39:22| 34   6  55   2   0|5862M  234M  192M 1601M| 703k  698k|   0  1794k|   0   260 |6540    12k|1.67 1.59 1.44|3.0   0   0|   0     0 |   0     0 | 25  395    0   66    0
Sep 01 09:39:23 ubuntu dstat.sh[78688]: 01-09 09:39:23| 28   5  65   2   0|5862M  234M  192M 1601M| 434k  428k|   0  1592k|   0   162 |4806  8563 |1.67 1.59 1.44|1.0   0   0|   0     0 |   0     0 | 25  394    0   68    0
Sep 01 09:39:24 ubuntu dstat.sh[78688]: 01-09 09:39:24| 26   4  67   1   0|5863M  233M  192M 1601M| 517k  512k|   0   980k|   0   126 |5007    10k|1.62 1.58 1.43|6.0   0 2.0|   0     0 |   0     0 | 25  394    0   64    0
Sep 01 09:39:25 ubuntu dstat.sh[78688]: 01-09 09:39:25| 26   4  68   2   0|5864M  232M  192M 1601M| 507k  501k|   0   912k|   0   123 |4411  8355 |1.62 1.58 1.43|2.0   0   0|   0     0 |   0     0 | 25  394    0   64    0
Sep 01 09:39:26 ubuntu dstat.sh[78688]: 01-09 09:39:26| 14   3  79   3   0|5864M  231M  192M 1602M| 226k  220k|   0  1372k|   0   189 |4156  7217 |1.62 1.58 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   65    0
Sep 01 09:39:27 ubuntu dstat.sh[78688]: 01-09 09:39:27| 15   2  79   3   0|5864M  231M  192M 1602M| 245k  232k|   0   906k|   0   121 |3732  6262 |1.62 1.58 1.43|1.0   0   0|   0     0 |   0     0 | 25  393    0   65    1
Sep 01 09:39:28 ubuntu dstat.sh[78688]: 01-09 09:39:28| 16   2  78   2   0|5865M  230M  192M 1602M| 326k  319k|   0  1107k|   0   135 |3849  6659 |1.62 1.58 1.43|  0   0   0|   0     0 |   0     0 | 25  394    0   66    0
Sep 01 09:39:29 ubuntu dstat.sh[78688]: 01-09 09:39:29|  9   1  86   1   0|5865M  230M  192M 1602M| 113k  105k|   0   396k|   0  51.0 |2831  4635 |1.49 1.55 1.43|1.0   0   0|   0     0 |   0     0 | 25  394    0   65    0
Sep 01 09:39:30 ubuntu dstat.sh[78688]: 01-09 09:39:30| 26   4  65   5   0|5866M  229M  192M 1602M| 560k  553k|   0  1788k|   0   290 |5356  9511 |1.49 1.55 1.43|5.0   0   0|   0     0 |   0     0 | 25  393    0   66    0
Sep 01 09:39:31 ubuntu dstat.sh[78688]: 01-09 09:39:31| 10   2  86   1   0|5866M  229M  192M 1602M| 157k  143k|   0   497k|   0  69.2 |2888  4978 |1.49 1.55 1.43|  0 1.0   0|   0     0 |   0     0 | 25  394    0   63    0
Sep 01 09:39:32 ubuntu dstat.sh[78688]: 01-09 09:39:32| 27   5  63   3   0|5866M  228M  192M 1602M| 599k  594k|   0  1951k|   0   299 |5662    11k|1.49 1.55 1.43|3.0 1.0   0|   0     0 |   0     0 | 25  394    0   66    0
Sep 01 09:39:33 ubuntu dstat.sh[78688]: 01-09 09:39:33| 29   4  63   3   0|5866M  228M  192M 1603M| 498k  493k|   0    13M|   0   349 |5176    11k|1.49 1.55 1.43|5.0   0   0|   0     0 |   0     0 | 25  395    0   68    0
Sep 01 09:39:34 ubuntu dstat.sh[78688]: 01-09 09:39:34| 25   4  66   1   0|5866M  227M  192M 1603M| 486k  477k|   0   992k|   0   128 |4863  9196 |1.45 1.54 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   70    0
Sep 01 09:39:35 ubuntu dstat.sh[78688]: 01-09 09:39:35| 27   4  67   2   0|5867M  226M  192M 1604M| 546k  542k|4102B  901k|1.00   112 |4646  9336 |1.45 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   69    0
Sep 01 09:39:36 ubuntu dstat.sh[78688]: 01-09 09:39:36| 16   2  79   2   0|5867M  225M  192M 1604M| 253k  241k|   0  1146k|   0   183 |3746  6722 |1.45 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  393    0   71    0
Sep 01 09:39:37 ubuntu dstat.sh[78688]: 01-09 09:39:37| 24   3  70   2   0|5869M  223M  192M 1604M| 521k  506k|8194B 1116k|1.00   142 |4189  7458 |1.45 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  394    0   69    0
Sep 01 09:39:38 ubuntu dstat.sh[78688]: 01-09 09:39:38| 16   5  77   1   1|5879M  213M  192M 1605M| 132k  119k|   0   758k|   0   102 |3404  5720 |1.45 1.54 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  394    0   69    0
Sep 01 09:39:39 ubuntu dstat.sh[78688]: 01-09 09:39:39| 31   6  61   2   0|5906M  185M  192M 1604M| 503k  497k|   0  1608k|   0   246 |5187    10k|1.41 1.54 1.42|2.0   0   0|   0     0 |   0     0 | 25  394    0   71    0
Sep 01 09:39:40 ubuntu dstat.sh[78688]: 01-09 09:39:40| 27   4  64   3   0|5872M  220M  192M 1604M| 493k  486k|   0  1453k|   0   202 |5255  9686 |1.41 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Sep 01 09:39:41 ubuntu dstat.sh[78688]: 01-09 09:39:41| 26   3  68   1   0|5873M  219M  192M 1605M| 485k  479k|   0   910k|   0   105 |5233  9839 |1.41 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  395    0   71    0
Sep 01 09:39:42 ubuntu dstat.sh[78688]: 01-09 09:39:42| 21   3  72   2   0|5872M  219M  193M 1605M| 422k  404k|   0  1327k|   0   213 |4795  8384 |1.41 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  393    0   72    0
Sep 01 09:39:43 ubuntu dstat.sh[78688]: 01-09 09:39:43| 14   3  79   3   0|5872M  219M  193M 1605M| 297k  291k|   0   888k|   0   128 |3590  6116 |1.41 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 09:39:44 ubuntu dstat.sh[78688]: 01-09 09:39:44|  5   1  91   0   0|5873M  218M  193M 1605M|  71k   59k|   0   136k|   0  8.00 |2086  3422 |1.30 1.51 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 09:39:45 ubuntu dstat.sh[78688]: 01-09 09:39:45| 14   2  81   2   0|5873M  217M  193M 1605M| 240k  226k|   0   896k|   0   130 |3432  5894 |1.30 1.51 1.41|  0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Sep 01 09:39:46 ubuntu dstat.sh[78688]: 01-09 09:39:46| 22   3  70   2   0|5873M  217M  193M 1606M| 444k  438k|   0  1243k|   0   184 |4315  8280 |1.30 1.51 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   70    0
Sep 01 09:39:47 ubuntu dstat.sh[78688]: 01-09 09:39:47| 32   5  60   3   0|5873M  217M  193M 1606M| 534k  515k|   0  1745k|   0   268 |5688    11k|1.30 1.51 1.41|3.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 09:39:48 ubuntu dstat.sh[78688]: 01-09 09:39:48| 27   3  67   1   0|5875M  215M  193M 1606M| 551k  539k|   0  1187k|   0   153 |5461    11k|1.30 1.51 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 09:39:49 ubuntu dstat.sh[78688]: 01-09 09:39:49| 27   3  68   2   0|5875M  214M  193M 1606M| 497k  488k|   0  2639k|   0   196 |4426  8150 |1.27 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  393    0   69    0
Sep 01 09:39:50 ubuntu dstat.sh[78688]: 01-09 09:39:50| 11   2  85   1   0|5875M  214M  193M 1606M| 210k  204k|   0   627k|   0  72.9 |2991  5353 |1.27 1.50 1.41|3.0 1.0   0|   0     0 |   0     0 | 25  394    0   69    0
Sep 01 09:39:51 ubuntu dstat.sh[78688]: 01-09 09:39:51|  9   1  87   1   0|5875M  214M  193M 1606M|  84k   68k|   0   665k|   0  81.1 |2832  4645 |1.27 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Sep 01 09:39:52 ubuntu dstat.sh[78688]: 01-09 09:39:52| 28   4  64   2   0|5875M  214M  193M 1607M| 489k  478k|   0  1263k|   0   166 |4958  8968 |1.27 1.50 1.41|3.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Sep 01 09:39:53 ubuntu dstat.sh[78688]: 01-09 09:39:53| 28   3  65   2   0|5875M  213M  193M 1607M| 468k  463k|   0  1304k|   0   177 |5017  9502 |1.27 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  394    0   71    0
Sep 01 09:39:54 ubuntu dstat.sh[78688]: 01-09 09:39:54| 26   4  68   1   0|5877M  211M  193M 1607M| 548k  533k|   0  1497k|   0   121 |5526    11k|1.17 1.47 1.40|3.0   0 2.0|   0     0 |   0     0 | 25  394    0   71    0
Sep 01 09:39:55 ubuntu dstat.sh[78688]: 01-09 09:39:55| 29   3  63   3   0|5877M  211M  193M 1607M| 493k  486k|   0  1599k|   0   219 |5513  9698 |1.17 1.47 1.40|3.0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Sep 01 09:39:56 ubuntu dstat.sh[78688]: 01-09 09:39:56| 27   5  63   3   0|5877M  211M  193M 1608M| 474k  467k|   0  1495k|   0   208 |5084  9265 |1.17 1.47 1.40|1.0   0   0|   0     0 |   0     0 | 25  394    0   76    0
Sep 01 09:39:57 ubuntu dstat.sh[78688]: 01-09 09:39:57| 28   4  65   2   0|5882M  206M  193M 1608M| 511k  507k|   0  1220k|   0   151 |5835    11k|1.17 1.47 1.40|2.0   0   0|   0     0 |   0     0 | 25  395    0   78    0
Sep 01 09:39:58 ubuntu dstat.sh[78688]: 01-09 09:39:58| 25   3  67   2   0|5882M  206M  193M 1608M| 477k  472k|   0  1553k|   0   226 |4818  8800 |1.17 1.47 1.40|  0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 09:39:59 ubuntu dstat.sh[78688]: 01-09 09:39:59| 12   2  85   1   0|5882M  205M  193M 1608M| 237k  233k|   0   725k|   0  92.1 |2831  4873 |1.48 1.53 1.42|1.0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 09:40:00 ubuntu dstat.sh[78688]: 01-09 09:40:00|  6   2  89   1   0|5882M  205M  193M 1608M|  81k   76k|   0   661k|   0  84.1 |2489  4441 |1.48 1.53 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Sep 01 09:40:01 ubuntu dstat.sh[78688]: 01-09 09:40:01| 15   2  79   2   0|5882M  205M  193M 1608M| 300k  294k| 100k  798k|2.99   103 |3794  6514 |1.48 1.53 1.42|  0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 09:40:02 ubuntu dstat.sh[78688]: 01-09 09:40:02| 12   2  83   2   0|5882M  205M  193M 1608M| 192k  180k|   0   864k|   0   118 |3317  5553 |1.48 1.53 1.42|  0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Sep 01 09:40:03 ubuntu dstat.sh[78688]: 01-09 09:40:03| 14   2  80   2   0|5882M  205M  193M 1608M| 211k  205k|   0   873k|   0   124 |3683  6525 |1.48 1.53 1.42|2.0   0   0|   0     0 |   0     0 | 25  394    0   78    0
Sep 01 09:40:04 ubuntu dstat.sh[78688]: 01-09 09:40:04| 29   4  62   4   0|5893M  194M  193M 1609M| 485k  479k|   0  8336k|   0   367 |5666    11k|1.44 1.52 1.42| 10 1.0  34|   0     0 |   0     0 | 25  395    0   80    0
Sep 01 09:40:05 ubuntu dstat.sh[78688]: 01-09 09:40:05| 32   6  58   2   0|5882M  204M  193M 1609M| 534k  529k|4095B 1392k|1.00   201 |5910    13k|1.44 1.52 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   82    0
Sep 01 09:40:06 ubuntu dstat.sh[78688]: 01-09 09:40:06| 27   4  65   1   0|5884M  203M  193M 1609M| 516k  509k|   0  1151k|   0   140 |5316    10k|1.44 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Sep 01 09:40:07 ubuntu dstat.sh[78688]: 01-09 09:40:07| 23   4  70   3   0|5884M  202M  194M 1609M| 445k  440k|   0  1568k|   0   232 |4957  8631 |1.44 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  393    0   80    0
Sep 01 09:40:08 ubuntu dstat.sh[78688]: 01-09 09:40:08| 18   4  75   2   0|5883M  202M  194M 1609M| 309k  292k|   0  1234k|   0   153 |3796  6466 |1.44 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Sep 01 09:40:09 ubuntu dstat.sh[78688]: 01-09 09:40:09|  8   3  86   2   0|5883M  202M  194M 1609M|  75k   63k|   0   927k|   0   129 |3043  5007 |1.40 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  394    0   80    0
Sep 01 09:40:10 ubuntu dstat.sh[78688]: 01-09 09:40:10| 29   3  64   2   0|5883M  202M  194M 1610M| 516k  511k|   0  1287k|   0   182 |5244  9399 |1.40 1.52 1.42|2.0   0   0|   0     0 |   0     0 | 25  394    0   82    0
Sep 01 09:40:11 ubuntu dstat.sh[78688]: 01-09 09:40:11| 27   4  64   3   0|5883M  202M  194M 1610M| 472k  465k|   0  1769k|   0   267 |5816    11k|1.40 1.52 1.42|2.0   0   0|   0     0 |   0     0 | 25  395    0   84    0
Sep 01 09:40:12 ubuntu dstat.sh[78688]: 01-09 09:40:12| 28   4  62   5   0|5885M  200M  194M 1610M| 487k  478k|   0  4125k|   0   446 |5647  9174 |1.40 1.52 1.42|2.0   0 3.0|   0     0 |   0     0 | 25  394    0   85    0
Sep 01 09:40:13 ubuntu dstat.sh[78688]: 01-09 09:40:13| 27   3  66   1   0|5885M  199M  194M 1610M| 571k  566k|   0   787k|   0  89.9 |5365  9749 |1.40 1.52 1.42|2.0   0   0|   0     0 |   0     0 | 25  394    0   85    0
Sep 01 09:40:14 ubuntu dstat.sh[78688]: 01-09 09:40:14| 15   2  81   2   0|5886M  199M  194M 1610M| 240k  234k|   0  1169k|   0   171 |3803  6534 |1.29 1.49 1.41|  0   0 2.0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 09:40:15 ubuntu dstat.sh[78688]: 01-09 09:40:15| 16   2  80   1   0|5886M  199M  194M 1610M| 293k  281k|   0   764k|   0   101 |3210  5476 |1.29 1.49 1.41|1.0   0   0|   0     0 |   0     0 | 25  393    0   82    0
Sep 01 09:40:16 ubuntu dstat.sh[78688]: 01-09 09:40:16| 15   2  80   1   0|5887M  198M  194M 1610M| 282k  276k|   0   668k|   0  73.0 |3128  5271 |1.29 1.49 1.41|3.0   0   0|   0     0 |   0     0 | 25  394    0   80    0
Sep 01 09:40:17 ubuntu dstat.sh[78688]: 01-09 09:40:17| 23   4  71   2   0|5887M  197M  194M 1611M| 434k  421k|   0  1442k|   0   198 |4971  8609 |1.29 1.49 1.41|  0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Sep 01 09:40:18 ubuntu dstat.sh[78688]: 01-09 09:40:18| 15   3  80   1   0|5887M  197M  194M 1611M| 261k  255k|   0   871k|   0   121 |3697  6837 |1.29 1.49 1.41|2.0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Sep 01 09:40:19 ubuntu dstat.sh[78688]: 01-09 09:40:19| 29   4  63   3   1|5886M  197M  194M 1611M| 500k  495k|   0  2982k|   0   273 |5300  9464 |1.27 1.48 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   78    0
Sep 01 09:40:20 ubuntu dstat.sh[78688]: 01-09 09:40:20| 28   4  64   2   0|5887M  196M  194M 1612M| 501k  496k|   0  1280k|   0   180 |5337  9961 |1.27 1.48 1.41|2.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Sep 01 09:40:21 ubuntu dstat.sh[78688]: 01-09 09:40:21| 30   4  64   1   0|5888M  195M  194M 1612M| 601k  594k|   0   949k|   0   116 |5659    11k|1.27 1.48 1.41|3.0   0   0|   0     0 |   0     0 | 25  395    0   74    0
Sep 01 09:40:22 ubuntu dstat.sh[78688]: 01-09 09:40:22| 30   3  62   2   0|5888M  194M  194M 1612M| 643k  638k|   0  1532k|   0   213 |5338  9734 |1.27 1.48 1.41|5.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Sep 01 09:40:23 ubuntu dstat.sh[78688]: 01-09 09:40:23| 30   3  65   2   0|5888M  194M  194M 1612M| 481k  472k|   0  1421k|   0   212 |5410  9878 |1.27 1.48 1.41|2.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Sep 01 09:40:24 ubuntu dstat.sh[78688]: 01-09 09:40:24| 26   4  66   1   0|5889M  193M  194M 1612M| 538k  524k|   0   945k|   0   116 |5838    10k|1.33 1.49 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  395    0   70    0
Sep 01 09:40:25 ubuntu dstat.sh[78688]: 01-09 09:40:25| 27   5  64   2   0|5893M  189M  194M 1613M| 561k  555k|   0  1616k|   0   139 |5015  8757 |1.33 1.49 1.41|2.0   0   0|   0     0 |   0     0 | 25  395    0   72    0
Sep 01 09:40:26 ubuntu dstat.sh[78688]: 01-09 09:40:26| 29   3  63   3   0|5893M  189M  194M 1613M| 460k  455k|   0  1590k|   0   243 |5030  9004 |1.33 1.49 1.41|5.0   0   0|   0     0 |   0     0 | 25  395    0   73    0
Sep 01 09:40:27 ubuntu dstat.sh[78688]: 01-09 09:40:27| 28   4  64   2   0|5893M  188M  194M 1613M| 512k  506k|   0  1324k|   0   174 |6504    12k|1.33 1.49 1.41|2.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Sep 01 09:40:28 ubuntu dstat.sh[78688]: 01-09 09:40:28| 28   4  65   1   0|5894M  187M  194M 1613M| 557k  551k|   0  1107k|   0   119 |5294  9841 |1.33 1.49 1.41|2.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
