-- Logs begin at Tue 2022-07-26 14:33:37 UTC, end at Tue 2022-07-26 16:27:08 UTC. --
Jul 26 15:44:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 26 15:44:57 ubuntu dstat.sh[99123]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 26 15:44:57 ubuntu dstat.sh[99123]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 26 16:10:14 ubuntu dstat.sh[99123]: 26-07 16:10:14| 25   4  64   4   0|5902M 1107M  135M  766M| 556k  551k|   0  1157k|   0   142 |5224    10k|1.16 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  407    0   55    4
Jul 26 16:10:15 ubuntu dstat.sh[99123]: 26-07 16:10:15| 23   3  69   2   0|5902M 1106M  135M  767M| 455k  451k|   0  1401k|   0   196 |4699  8622 |1.16 1.31 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  406    0   57    4
Jul 26 16:10:16 ubuntu dstat.sh[99123]: 26-07 16:10:16| 15   2  80   2   0|5902M 1106M  135M  767M| 277k  272k|  24k 1118k|6.01   140 |3489  6399 |1.16 1.31 1.41|  0 1.0   0|   0     0 |   0     0 | 25  407    0   57    4
Jul 26 16:10:17 ubuntu dstat.sh[99123]: 26-07 16:10:17| 21   3  69   5   0|5903M 1106M  136M  767M| 416k  406k|   0  2232k|   0   344 |4639  8773 |1.06 1.29 1.40|  0   0   0|   0     0 |   0     0 | 25  407    0   58    4
Jul 26 16:10:18 ubuntu dstat.sh[99123]: 26-07 16:10:18| 14   3  80   2   0|5903M 1105M  136M  767M| 232k  226k|   0   763k|   0   100 |3001  5579 |1.06 1.29 1.40|3.0   0 1.0|   0     0 |   0     0 | 25  410    0   60    5
Jul 26 16:10:19 ubuntu dstat.sh[99123]: 26-07 16:10:19|  9   2  85   1   0|5903M 1105M  136M  768M| 129k  123k|   0   794k|   0   104 |2799  5412 |1.06 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  410    0   60    4
Jul 26 16:10:20 ubuntu dstat.sh[99123]: 26-07 16:10:20| 17   2  77   2   0|5903M 1105M  136M  768M| 358k  347k|   0  1040k|   0   136 |3467  6743 |1.06 1.29 1.40|  0   0   0|   0     0 |   0     0 | 25  411    0   61    4
Jul 26 16:10:21 ubuntu dstat.sh[99123]: 26-07 16:10:21| 20   3  74   2   0|5903M 1104M  136M  768M| 397k  391k|  84k 1091k|3.01   144 |4257  7725 |1.06 1.29 1.40|3.0   0   0|   0     0 |   0     0 | 25  412    0   60    4
Jul 26 16:10:22 ubuntu dstat.sh[99123]: 26-07 16:10:22| 27   3  64   3   0|5903M 1104M  136M  768M| 415k  402k|   0  1529k|   0   201 |5167  9211 |1.06 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  411    0   63    4
Jul 26 16:10:23 ubuntu dstat.sh[99123]: 26-07 16:10:23| 28   4  63   4   0|5903M 1103M  136M  768M| 517k  511k|   0  1724k|   0   218 |6237    11k|1.06 1.29 1.40|  0 1.0   0|   0     0 |   0     0 | 25  411    0   65    4
Jul 26 16:10:24 ubuntu dstat.sh[99123]: 26-07 16:10:24| 30   3  62   3   0|5903M 1103M  136M  769M| 488k  482k|   0  1740k|   0   274 |5102  9125 |1.06 1.29 1.40|2.0   0   0|   0     0 |   0     0 | 25  412    0   66    4
Jul 26 16:10:25 ubuntu dstat.sh[99123]: 26-07 16:10:25| 25   3  68   3   0|5905M 1101M  136M  769M| 445k  439k|   0  1711k|   0   256 |5126  9014 |1.06 1.29 1.40|  0   0 2.0|   0     0 |   0     0 | 25  408    0   69    4
Jul 26 16:10:26 ubuntu dstat.sh[99123]: 26-07 16:10:26| 13   1  82   0   0|5905M 1101M  136M  769M| 283k  278k|   0   364k|   0  30.0 |2382  3790 |1.06 1.29 1.40|1.0   0   0|   0     0 |   0     0 | 25  409    0   73    4
Jul 26 16:10:27 ubuntu dstat.sh[99123]: 26-07 16:10:27| 32   6  58   6   0|5921M 1084M  136M  770M| 478k  473k|   0  1830k|   0   252 |5379  9493 |1.05 1.28 1.39|2.0   0 3.0|   0     0 |   0     0 | 25  408    0   75    4
Jul 26 16:10:28 ubuntu dstat.sh[99123]: 26-07 16:10:28| 43   9  43   5   0|5917M 1088M  136M  770M| 746k  740k|4103B 2428k|1.00   243 |5216  9040 |1.05 1.28 1.39|1.0   0  16|   0     0 |   0     0 | 25  409    0   75    4
Jul 26 16:10:29 ubuntu dstat.sh[99123]: 26-07 16:10:29| 32   3  61   2   0|5917M 1087M  136M  770M| 671k  665k|   0  1238k|   0   144 |3989  6640 |1.05 1.28 1.39|  0 1.0   0|   0     0 |   0     0 | 25  409    0   75    4
Jul 26 16:10:30 ubuntu dstat.sh[99123]: 26-07 16:10:30| 40   5  52   2   0|5923M 1080M  136M  771M| 451k  445k| 184k  967k|13.0  79.0 |3707  5711 |1.05 1.28 1.39|1.0   0  15|   0     0 |   0     0 | 25  409    0   71    4
Jul 26 16:10:31 ubuntu dstat.sh[99123]: 26-07 16:10:31| 38   8  44   8   0|5916M 1087M  136M  772M| 478k  469k| 685k 1615k|16.0   153 |4318  8091 |1.05 1.28 1.39|1.0 1.0  28|   0     0 |   0     0 | 25  409    0   71    4
Jul 26 16:10:32 ubuntu dstat.sh[99123]: 26-07 16:10:32|  8   4  64  23   0|5932M 1061M  136M  782M|  19k   14k|  10M  533k| 148  39.1 |3123  4814 |1.05 1.28 1.39|2.0   0 5.0|   0     0 |   0     0 | 26  410    0   71    4
Jul 26 16:10:33 ubuntu dstat.sh[99123]: 26-07 16:10:33| 32   9  53   3   0|5938M 1054M  136M  783M| 439k  428k| 463k 1252k|18.0   127 |6214  9696 |1.05 1.28 1.39|2.0 2.0   0|   0     0 |   0     0 | 26  409    0   71    4
Jul 26 16:10:34 ubuntu dstat.sh[99123]: 26-07 16:10:34| 45   7  33  14   0|5920M 1072M  136M  783M| 636k  629k|9347k 1593k| 326   202 |7749    13k|1.05 1.28 1.39|3.0   0  12|   0     0 |   0     0 | 25  410    0   70    4
Jul 26 16:10:35 ubuntu dstat.sh[99123]: 26-07 16:10:35| 41   6  50   3   0|5921M 1070M  136M  783M| 683k  677k|   0  1709k|   0   182 |4928  8284 |1.05 1.28 1.39|1.0   0  25|   0     0 |   0     0 | 25  409    0   71    4
Jul 26 16:10:36 ubuntu dstat.sh[99123]: 26-07 16:10:36| 11   2  83   2   0|5921M 1069M  136M  783M| 231k  226k|   0  1265k|   0   119 |3232  5389 |1.05 1.28 1.39|  0   0   0|   0     0 |   0     0 | 25  409    0   69    4
Jul 26 16:10:37 ubuntu dstat.sh[99123]: 26-07 16:10:37| 26   3  68   2   0|5921M 1069M  137M  784M| 543k  538k|   0  1082k|   0   126 |3733  6503 |1.04 1.27 1.39|2.0   0   0|   0     0 |   0     0 | 25  409    0   71    4
Jul 26 16:10:38 ubuntu dstat.sh[99123]: 26-07 16:10:38| 31   5  55   9   0|5921M 1069M  137M  784M| 706k  702k|   0    11M|   0   651 |5916  8965 |1.04 1.27 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  409    0   70    4
Jul 26 16:10:39 ubuntu dstat.sh[99123]: 26-07 16:10:39| 36   5  56   2   0|5913M 1076M  137M  784M| 745k  740k|   0  1753k|   0   193 |4931  8284 |1.04 1.27 1.39|2.0   0 9.0|   0     0 |   0     0 | 25  410    0   70    4
Jul 26 16:10:40 ubuntu dstat.sh[99123]: 26-07 16:10:40| 38   4  56   1   0|5915M 1074M  137M  785M| 535k  530k|   0   506k|   0  44.9 |3423  5506 |1.04 1.27 1.39|2.0   0  11|   0     0 |   0     0 | 25  409    0   70    4
Jul 26 16:10:41 ubuntu dstat.sh[99123]: 26-07 16:10:41| 39   9  50   1   0|5933M 1057M  137M  785M| 400k  395k|  95k  977k|21.0  77.1 |4031  6482 |1.04 1.27 1.39|5.0 1.0  33|   0     0 |   0     0 | 26  409    0   74    4
Jul 26 16:10:42 ubuntu dstat.sh[99123]: 26-07 16:10:42| 27  12  58   2   0|5944M 1045M  137M  785M| 322k  317k| 123k  748k|7.00  73.0 |5772  9301 |1.04 1.27 1.39|2.0 2.0   0|   0     0 |   0     0 | 26  409    0   68    4
Jul 26 16:10:43 ubuntu dstat.sh[99123]: 26-07 16:10:43| 42   5  46   7   1|5976M 1012M  137M  785M| 520k  516k|  19M  809k| 686   104 |8107    15k|1.04 1.27 1.39|4.0   0   0|   0     0 |   0     0 | 26  410    0   68    4
Jul 26 16:10:44 ubuntu dstat.sh[99123]: 26-07 16:10:44| 43   8  44   2   0|5926M 1062M  137M  786M| 721k  715k|   0  1697k|   0   212 |5175  9492 |1.04 1.27 1.39|1.0   0  32|   0     0 |   0     0 | 25  409    0   67    4
Jul 26 16:10:45 ubuntu dstat.sh[99123]: 26-07 16:10:45| 28   4  64   2   0|5926M 1062M  137M  786M| 674k  661k|   0  1535k|   0   204 |4484  7993 |1.04 1.27 1.39|  0   0 2.0|   0     0 |   0     0 | 25  411    0   67    4
Jul 26 16:10:46 ubuntu dstat.sh[99123]: 26-07 16:10:46| 14   3  78   2   0|5926M 1062M  137M  786M| 345k  341k|  32k  907k|7.99   115 |3317  6087 |1.04 1.27 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   68    4
Jul 26 16:10:47 ubuntu dstat.sh[99123]: 26-07 16:10:47| 28   5  66   1   0|5926M 1061M  137M  786M| 598k  591k|   0   755k|   0  75.3 |4746  8478 |1.04 1.26 1.39|2.0   0  10|   0     0 |   0     0 | 25  412    1   74    4
Jul 26 16:10:48 ubuntu dstat.sh[99123]: 26-07 16:10:48| 16   3  81   0   0|5916M 1071M  137M  786M| 100k   75k|   0  1546k|   0   222 |3502  4670 |1.04 1.26 1.39|4.0   0   0|   0     0 |   0     0 | 25  414    0   76    3
Jul 26 16:10:49 ubuntu dstat.sh[99123]: 26-07 16:10:49| 11   3  81   5   0|5916M 1070M  137M  787M| 188k  179k| 396k  856k|10.0   112 |3538  6000 |1.04 1.26 1.39|  0 1.0   0|   0     0 |   0     0 | 25  415    0   81    3
Jul 26 16:10:50 ubuntu dstat.sh[99123]: 26-07 16:10:50| 12   2  82   2   0|5916M 1070M  137M  787M| 220k  158k| 427k  938k|16.0  95.8 |3303  5275 |1.04 1.26 1.39|  0   0   0|   0     0 |   0     0 | 25  412    0   83    3
Jul 26 16:10:51 ubuntu dstat.sh[99123]: 26-07 16:10:51|  6   2  91   1   0|5916M 1070M  137M  787M|  54k   49k|   0   392k|   0  38.0 |2096  3428 |1.04 1.26 1.39|2.0   0   0|   0     0 |   0     0 | 25  412    0   83    3
Jul 26 16:10:52 ubuntu dstat.sh[99123]: 26-07 16:10:52|  5   1  93   0   0|5915M 1070M  137M  787M|  45k   37k|   0   200k|   0  19.0 |1912  2988 |0.95 1.24 1.38|  0   0   0|   0     0 |   0     0 | 25  412    0   82    3
Jul 26 16:10:53 ubuntu dstat.sh[99123]: 26-07 16:10:53|  9   3  87   0   1|5916M 1070M  137M  787M| 121k  115k|   0   144k|   0  9.03 |2672  6109 |0.95 1.24 1.38|3.0   0   0|   0     0 |   0     0 | 25  412    0   82    3
Jul 26 16:10:54 ubuntu dstat.sh[99123]: 26-07 16:10:54|  6   2  90   1   0|5916M 1070M  137M  788M| 101k   96k|   0   383k|   0  35.9 |2212  3650 |0.95 1.24 1.38|  0   0   0|   0     0 |   0     0 | 25  412    0   79    3
Jul 26 16:10:55 ubuntu dstat.sh[99123]: 26-07 16:10:55|  6   2  91   0   0|5916M 1069M  137M  788M|  54k   49k|   0   324k|   0  43.0 |2258  3648 |0.95 1.24 1.38|  0   0 2.0|   0     0 |   0     0 | 25  412    0   79    3
Jul 26 16:10:56 ubuntu dstat.sh[99123]: 26-07 16:10:56|  6   1  92   0   0|5916M 1070M  137M  788M|  42k   36k|   0   136k|   0  9.01 |1725  2722 |0.95 1.24 1.38|  0   0   0|   0     0 |   0     0 | 25  412    0   79    3
Jul 26 16:10:57 ubuntu dstat.sh[99123]: 26-07 16:10:57|  5   1  92   0   0|5916M 1069M  137M  788M|  50k   37k|   0   231k|   0  16.0 |1804  2816 |0.88 1.22 1.37|2.0   0   0|   0     0 |   0     0 | 25  412    0   79    3
Jul 26 16:10:58 ubuntu dstat.sh[99123]: 26-07 16:10:58|  6   2  91   1   0|5921M 1064M  137M  788M|  45k   40k|   0  1385k|   0  26.1 |1923  2937 |0.88 1.22 1.37|  0   0   0|   0     0 |   0     0 | 25  412    0   77    3
Jul 26 16:10:59 ubuntu dstat.sh[99123]: 26-07 16:10:59| 11   3  85   1   0|5914M 1071M  137M  788M|  84k   80k|   0   423k|   0  54.9 |2346  3802 |0.88 1.22 1.37|2.0   0   0|   0     0 |   0     0 | 25  412    0   77    3
Jul 26 16:11:00 ubuntu dstat.sh[99123]: 26-07 16:11:00|  5   1  91   1   0|5914M 1071M  137M  788M|  47k   41k|   0   247k|   0  28.9 |2093  3483 |0.88 1.22 1.37|1.0   0   0|   0     0 |   0     0 | 25  412    0   75    3
Jul 26 16:11:01 ubuntu dstat.sh[99123]: 26-07 16:11:01|  5   1  91   0   0|5914M 1071M  137M  788M|  45k   41k|   0   256k|   0  21.0 |1929  3164 |0.88 1.22 1.37|2.0   0   0|   0     0 |   0     0 | 25  412    0   75    3
Jul 26 16:11:02 ubuntu dstat.sh[99123]: 26-07 16:11:02|  5   1  92   1   0|5914M 1071M  137M  788M|  53k   45k| 100k  244k|3.00  21.0 |2066  3337 |0.81 1.20 1.36|  0   0   0|   0     0 |   0     0 | 25  412    0   73    3
Jul 26 16:11:03 ubuntu dstat.sh[99123]: 26-07 16:11:03|  6   2  93   0   0|5914M 1070M  137M  788M|  45k   39k|   0   957k|   0  94.1 |1896  2835 |0.81 1.20 1.36|  0 1.0   0|   0     0 |   0     0 | 25  412    0   73    3
Jul 26 16:11:04 ubuntu dstat.sh[99123]: 26-07 16:11:04|  5   1  92   1   0|5914M 1071M  137M  788M|  42k   38k|   0   140k|   0  8.99 |1745  2802 |0.81 1.20 1.36|  0   0   0|   0     0 |   0     0 | 25  412    0   70    3
Jul 26 16:11:05 ubuntu dstat.sh[99123]: 26-07 16:11:05|  7   1  90   1   0|5914M 1071M  137M  788M|  52k   47k|   0   332k|   0  39.0 |2053  3329 |0.81 1.20 1.36|3.0   0 2.0|   0     0 |   0     0 | 25  412    0   70    3
Jul 26 16:11:06 ubuntu dstat.sh[99123]: 26-07 16:11:06|  5   1  92   0   0|5914M 1071M  137M  788M|  42k   36k|   0   144k|   0  9.01 |1673  2671 |0.81 1.20 1.36|  0   0   0|   0     0 |   0     0 | 25  412    0   70    3
Jul 26 16:11:07 ubuntu dstat.sh[99123]: 26-07 16:11:07| 11   4  85   1   0|5942M 1043M  137M  788M|8728  2971 |   0   140k|   0  9.01 |2296  5433 |0.74 1.18 1.35|6.0   0  34|   0     0 |   0     0 | 25  413    0   69    3
Jul 26 16:11:08 ubuntu dstat.sh[99123]: 26-07 16:11:08|  5   1  92   0   0|5915M 1069M  137M  788M|  47k   40k|   0   204k|   0  17.0 |1920  6374 |0.74 1.18 1.35|  0   0   0|   0     0 |   0     0 | 25  412    0   70    3
Jul 26 16:11:09 ubuntu dstat.sh[99123]: 26-07 16:11:09|  7   2  89   2   0|5915M 1069M  137M  788M|  59k   53k|   0  6629k|   0   543 |3182  3626 |0.74 1.18 1.35|1.0   0   0|   0     0 |   0     0 | 25  412    0   69    3
Jul 26 16:11:10 ubuntu dstat.sh[99123]: 26-07 16:11:10|  5   1  92   1   0|5915M 1069M  137M  788M|  48k   40k|   0   312k|   0  31.0 |2104  3470 |0.74 1.18 1.35|1.0   0   0|   0     0 |   0     0 | 25  412    0   69    3
Jul 26 16:11:11 ubuntu dstat.sh[99123]: 26-07 16:11:11|  7   2  90   0   0|5915M 1069M  137M  788M|  56k   49k|   0   311k|   0  23.0 |2085  3312 |0.74 1.18 1.35|8.0   0   0|   0     0 |   0     0 | 25  412    0   72    3
Jul 26 16:11:12 ubuntu dstat.sh[99123]: 26-07 16:11:12|  6   1  92   1   0|5915M 1069M  137M  788M|  49k   43k|   0   397k|   0  36.1 |2097  3240 |0.68 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  412    0   72    3
Jul 26 16:11:13 ubuntu dstat.sh[99123]: 26-07 16:11:13|  5   2  93   0   0|5915M 1069M  137M  788M|  40k   36k|   0   220k|   0  12.0 |1754  2697 |0.68 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  412    0   63    3
Jul 26 16:11:14 ubuntu dstat.sh[99123]: 26-07 16:11:14|  5   1  91   2   0|5915M 1069M  137M  788M|  47k   43k|   0   308k|   0  22.0 |1829  2926 |0.68 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  412    0   63    3
Jul 26 16:11:15 ubuntu dstat.sh[99123]: 26-07 16:11:15|  6   2  90   0   0|5916M 1069M  137M  788M|  59k   46k|   0   376k|   0  39.0 |2209  3663 |0.68 1.16 1.35|  0   0 2.0|   0     0 |   0     0 | 25  412    0   61    3
Jul 26 16:11:16 ubuntu dstat.sh[99123]: 26-07 16:11:16|  5   1  90   1   0|5915M 1069M  137M  788M|  47k   41k|  40k  548k|10.0  76.0 |2266  3632 |0.68 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  412    0   61    3
Jul 26 16:11:17 ubuntu dstat.sh[99123]: 26-07 16:11:17|  5   1  92   1   0|5915M 1069M  137M  789M|  45k   39k|   0   196k|   0  10.0 |1745  2845 |0.63 1.14 1.34|1.0   0   0|   0     0 |   0     0 | 25  412    0   59    3
Jul 26 16:11:18 ubuntu dstat.sh[99123]: 26-07 16:11:18|  6   2  93   0   0|5915M 1069M  137M  789M|  48k   44k|   0   244k|   0  19.0 |1861  2903 |0.63 1.14 1.34|  0   0   0|   0     0 |   0     0 | 25  412    0   59    3
Jul 26 16:11:19 ubuntu dstat.sh[99123]: 26-07 16:11:19|  7   3  91   1   0|5915M 1069M  138M  789M|  58k   53k|4095B  724k|1.00  85.0 |2340  3563 |0.63 1.14 1.34|1.0   0   0|   0     0 |   0     0 | 25  412    0   56    3
Jul 26 16:11:20 ubuntu dstat.sh[99123]: 26-07 16:11:20|  4   1  92   0   0|5915M 1069M  138M  789M|  44k   39k|   0   316k|   0  34.0 |2087  3422 |0.63 1.14 1.34|  0   0   0|   0     0 |   0     0 | 25  412    0   56    3
Jul 26 16:11:21 ubuntu dstat.sh[99123]: 26-07 16:11:21|  5   1  92   0   0|5915M 1069M  138M  789M|  47k   42k|   0   284k|   0  23.0 |2008  3269 |0.63 1.14 1.34|2.0   0   0|   0     0 |   0     0 | 25  412    0   55    3
Jul 26 16:11:22 ubuntu dstat.sh[99123]: 26-07 16:11:22|  4   1  92   1   0|5915M 1069M  138M  789M|  51k   45k|   0   309k|   0  36.1 |2088  3383 |0.58 1.12 1.33|  0   0   0|   0     0 |   0     0 | 25  412    0   55    3
Jul 26 16:11:23 ubuntu dstat.sh[99123]: 26-07 16:11:23|  4   1  93   1   0|5915M 1069M  138M  789M|  40k   36k|   0   148k|   0  8.01 |1622  2649 |0.58 1.12 1.33|  0   0   0|   0     0 |   0     0 | 25  412    0   50    3
Jul 26 16:11:24 ubuntu dstat.sh[99123]: 26-07 16:11:24|  4   1  92   1   0|5915M 1069M  138M  789M|  43k   38k|   0   252k|   0  20.0 |1839  2981 |0.58 1.12 1.33|2.0   0   0|   0     0 |   0     0 | 25  412    0   50    3
Jul 26 16:11:25 ubuntu dstat.sh[99123]: 26-07 16:11:25|  6   1  91   1   0|5915M 1069M  138M  789M|  49k   44k|   0   204k|   0  21.0 |1985  3180 |0.58 1.12 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  412    0   47    3
Jul 26 16:11:26 ubuntu dstat.sh[99123]: 26-07 16:11:26|  5   1  92   0   0|5915M 1069M  138M  789M|  41k   35k|   0   168k|   0  12.0 |1730  2595 |0.58 1.12 1.33|1.0   0   0|   0     0 |   0     0 | 25  412    0   47    3
Jul 26 16:11:27 ubuntu dstat.sh[99123]: 26-07 16:11:27|  4   1  91   3   0|5915M 1069M  138M  789M|8137  2681 |   0   224k|   0  15.0 |1743  2616 |0.53 1.10 1.33|  0   0   0|   0     0 |   0     0 | 25  412    0   39    3
Jul 26 16:11:28 ubuntu dstat.sh[99123]: 26-07 16:11:28|  6   1  92   1   0|5915M 1069M  138M  789M|  46k   41k|   0   309k|   0  23.1 |1792  2850 |0.53 1.10 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   39    3
Jul 26 16:11:29 ubuntu dstat.sh[99123]: 26-07 16:11:29| 10   4  86   1   0|5929M 1054M  138M  790M|  65k   51k|   0   511k|   0  59.9 |2553  4164 |0.53 1.10 1.33|1.0   0 3.0|   0     0 |   0     0 | 25  412    0   38    3
Jul 26 16:11:30 ubuntu dstat.sh[99123]: 26-07 16:11:30| 10   3  84   1   0|5923M 1059M  138M  790M|  45k   40k|   0   380k|   0  35.0 |2550  3981 |0.53 1.10 1.33|  0   0 1.0|   0     0 |   0     0 | 25  412    0   38    3
Jul 26 16:11:31 ubuntu dstat.sh[99123]: 26-07 16:11:31|  6   1  91   1   0|5924M 1059M  138M  789M|  51k   44k|   0   316k|   0  32.0 |2099  3289 |0.53 1.10 1.33|2.0   0   0|   0     0 |   0     0 | 25  412    0   36    3
Jul 26 16:11:32 ubuntu dstat.sh[99123]: 26-07 16:11:32|  6   2  90   1   0|5924M 1059M  138M  789M|  50k   46k|   0   244k|   0  26.0 |2129  3419 |0.49 1.08 1.32|2.0   0   0|   0     0 |   0     0 | 25  412    0   36    3
Jul 26 16:11:33 ubuntu dstat.sh[99123]: 26-07 16:11:33| 10   3  85   0   0|5917M 1066M  138M  789M|  66k   55k|   0   184k|   0  12.0 |2095  3094 |0.49 1.08 1.32|1.0   0   0|   0     0 |   0     0 | 25  412    0   36    3
Jul 26 16:11:34 ubuntu dstat.sh[99123]: 26-07 16:11:34|  5   2  93   0   0|5917M 1066M  138M  789M|  46k   37k|   0   312k|   0  44.1 |1945  2866 |0.49 1.08 1.32|1.0   0   0|   0     0 |   0     0 | 25  412    0   36    3
Jul 26 16:11:35 ubuntu dstat.sh[99123]: 26-07 16:11:35|  5   1  91   1   1|5917M 1066M  138M  789M|  50k   44k|   0   228k|   0  21.0 |2032  3318 |0.49 1.08 1.32|  0   0 2.0|   0     0 |   0     0 | 25  412    0   35    3
Jul 26 16:11:36 ubuntu dstat.sh[99123]: 26-07 16:11:36|  5   2  92   0   0|5917M 1066M  138M  790M|  40k   35k|   0   144k|   0  9.00 |1738  2870 |0.49 1.08 1.32|  0   0   0|   0     0 |   0     0 | 25  412    0   35    3
Jul 26 16:11:37 ubuntu dstat.sh[99123]: 26-07 16:11:37|  4   1  93   0   0|5917M 1066M  138M  790M|  40k   36k|   0   144k|   0  9.00 |1660  2746 |0.45 1.07 1.31|  0   0   0|   0     0 |   0     0 | 25  412    0   33    3
Jul 26 16:11:38 ubuntu dstat.sh[99123]: 26-07 16:11:38|  5   2  92   1   0|5917M 1066M  138M  790M|  44k   40k|   0   228k|   0  21.0 |1824  3017 |0.45 1.07 1.31|  0   0   0|   0     0 |   0     0 | 25  412    0   33    3
Jul 26 16:11:39 ubuntu dstat.sh[99123]: 26-07 16:11:39|  5   2  87   4   0|5917M 1066M  138M  790M|  57k   51k|   0  2615k|   0   394 |2925  3691 |0.45 1.07 1.31|  0   0   0|   0     0 |   0     0 | 25  412    0   32    3
Jul 26 16:11:40 ubuntu dstat.sh[99123]: 26-07 16:11:40|  5   1  92   1   0|5917M 1066M  138M  790M|  49k   41k|   0   268k|   0  31.0 |2224  3657 |0.45 1.07 1.31|  0   0   0|   0     0 |   0     0 | 25  412    0   32    3
Jul 26 16:11:41 ubuntu dstat.sh[99123]: 26-07 16:11:41|  6   2  91   0   0|5916M 1066M  138M  790M|  57k   50k| 120k  260k|2.00  23.0 |2107  3416 |0.45 1.07 1.31|2.0 1.0 1.0|   0     0 |   0     0 | 25  412    0   32    3
Jul 26 16:11:42 ubuntu dstat.sh[99123]: 26-07 16:11:42|  4   1  92   1   0|5917M 1066M  138M  790M|  47k   39k|  52k  256k|2.00  22.0 |2000  3081 |0.41 1.05 1.30|  0   0   0|   0     0 |   0     0 | 25  412    0   32    3
Jul 26 16:11:43 ubuntu dstat.sh[99123]: 26-07 16:11:43|  5   0  93   0   0|5917M 1066M  138M  790M|  49k   42k|   0   144k|   0  7.99 |1696  2696 |0.41 1.05 1.30|  0   0   0|   0     0 |   0     0 | 25  412    0   29    3
Jul 26 16:11:44 ubuntu dstat.sh[99123]: 26-07 16:11:44|  4   1  91   1   0|5917M 1066M  138M  790M|  58k   52k|   0   404k|   0  28.0 |2045  3308 |0.41 1.05 1.30|  0   0   0|   0     0 |   0     0 | 25  412    0   29    3
Jul 26 16:11:45 ubuntu dstat.sh[99123]: 26-07 16:11:45|  7   1  91   0   0|5917M 1066M  138M  790M|  61k   47k|   0   236k|   0  27.0 |2227  3613 |0.41 1.05 1.30|  0   0 2.0|   0     0 |   0     0 | 25  412    0   28    3
Jul 26 16:11:46 ubuntu dstat.sh[99123]: 26-07 16:11:46|  6   2  90   1   0|5917M 1065M  138M  790M|  49k   43k|  36k  768k|9.00  74.0 |2144  3342 |0.41 1.05 1.30|  0   0   0|   0     0 |   0     0 | 25  412    0   28    3
Jul 26 16:11:47 ubuntu dstat.sh[99123]: 26-07 16:11:47|  4   1  94   1   0|5917M 1065M  138M  790M|  15k   11k|   0   220k|   0  13.0 |1679  2759 |0.38 1.03 1.30|3.0   0   0|   0     0 |   0     0 | 25  413    0   28    3
Jul 26 16:11:48 ubuntu dstat.sh[99123]: 26-07 16:11:48|  6   2  91   1   0|5917M 1065M  138M  790M|  52k   42k|   0   208k|   0  18.0 |1894  2924 |0.38 1.03 1.30|  0   0   0|   0     0 |   0     0 | 25  413    0   21    3
Jul 26 16:11:49 ubuntu dstat.sh[99123]: 26-07 16:11:49|  6   1  90   0   0|5917M 1065M  138M  790M|  71k   65k|   0   371k|   0  43.9 |2245  3738 |0.38 1.03 1.30|  0   0   0|   0     0 |   0     0 | 25  412    0   21    3
Jul 26 16:11:50 ubuntu dstat.sh[99123]: 26-07 16:11:50|  5   2  91   1   0|5917M 1065M  138M  790M|  44k   40k|   0   332k|   0  38.0 |2178  3741 |0.38 1.03 1.30|  0   0   0|   0     0 |   0     0 | 25  412    0   12    3
Jul 26 16:11:51 ubuntu dstat.sh[99123]: 26-07 16:11:51|  5   1  92   0   0|5917M 1065M  138M  790M|  53k   49k|   0   240k|   0  26.0 |1929  3233 |0.38 1.03 1.30|1.0   0   0|   0     0 |   0     0 | 25  412    0   12    3
Jul 26 16:11:52 ubuntu dstat.sh[99123]: 26-07 16:11:52|  5   1  93   0   0|5917M 1065M  138M  790M|  47k   42k|   0   244k|   0  29.0 |1992  3301 |0.35 1.01 1.29|  0   0   0|   0     0 |   0     0 | 25  412    0   11    3
Jul 26 16:11:53 ubuntu dstat.sh[99123]: 26-07 16:11:53|  4   1  93   0   0|5917M 1065M  138M  790M|  43k   36k|   0   112k|   0  8.00 |1765  2831 |0.35 1.01 1.29|  0   0   0|   0     0 |   0     0 | 25  412    0   11    3
Jul 26 16:11:54 ubuntu dstat.sh[99123]: 26-07 16:11:54| 10   2  87   1   0|5917M 1065M  138M  790M| 133k  126k|   0   264k|   0  23.0 |2936  5713 |0.35 1.01 1.29|  0   0   0|   0     0 |   0     0 | 25  412    0   11    3
