-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:41:48 ubuntu dstat.sh[72280]: 30-08 16:41:48| 15   4  78   2   0|5914M  270M  193M 1515M| 324k  312k|   0  1187k|   0   139 |3683  6155 |1.24 1.39 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  398    0   74    0
Aug 30 16:41:49 ubuntu dstat.sh[72280]: 30-08 16:41:49| 18   3  75   1   0|5915M  270M  193M 1515M| 353k  345k|   0  1502k|   0   186 |4250  7426 |1.24 1.39 1.43|  0   0 1.0|   0     0 |   0     0 | 25  397    0   73    0
Aug 30 16:41:50 ubuntu dstat.sh[72280]: 30-08 16:41:50| 12   2  83   1   0|5914M  270M  193M 1516M| 285k  278k|   0   818k|   0   102 |3247  5793 |1.24 1.39 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   73    0
Aug 30 16:41:51 ubuntu dstat.sh[72280]: 30-08 16:41:51| 11   1  84   1   0|5914M  270M  193M 1516M| 143k  125k|   0   597k|   0  74.1 |3008  4999 |1.24 1.39 1.43|2.0   0   0|   0     0 |   0     0 | 25  398    0   72    0
Aug 30 16:41:52 ubuntu dstat.sh[72280]: 30-08 16:41:52| 14   3  77   5   0|5914M  270M  193M 1516M| 263k  249k|   0    11M|   0   546 |4334  6398 |1.24 1.39 1.43|  0   0   0|   0     0 |   0     0 | 25  397    0   74    0
Aug 30 16:41:53 ubuntu dstat.sh[72280]: 30-08 16:41:53| 15   2  81   1   0|5914M  270M  193M 1516M| 319k  309k|   0   854k|   0   123 |3524  5986 |1.14 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  398    0   73    0
Aug 30 16:41:54 ubuntu dstat.sh[72280]: 30-08 16:41:54| 17   2  78   1   0|5914M  270M  193M 1516M| 314k  305k|   0  1157k|   0   136 |3713  6418 |1.14 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  398    0   74    0
Aug 30 16:41:55 ubuntu dstat.sh[72280]: 30-08 16:41:55| 10   3  86   1   0|5914M  270M  193M 1516M| 206k  199k|   0   800k|   0   113 |2985  5200 |1.14 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  398    0   70    0
Aug 30 16:41:56 ubuntu dstat.sh[72280]: 30-08 16:41:56| 11   2  84   1   0|5914M  269M  193M 1516M| 157k  144k|   0   816k|   0   101 |3201  5428 |1.14 1.36 1.42|  0   0   0|   0     0 |   0     0 | 25  397    0   70    0
Aug 30 16:41:57 ubuntu dstat.sh[72280]: 30-08 16:41:57| 19   3  74   3   0|5914M  269M  193M 1517M| 314k  306k|   0  1604k|   0   199 |3988  6844 |1.14 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  397    0   68    0
Aug 30 16:41:58 ubuntu dstat.sh[72280]: 30-08 16:41:58| 15   3  79   1   0|5914M  269M  193M 1517M| 524k  518k|   0   603k|   0  63.9 |3067  5130 |1.29 1.39 1.43|2.0   0   0|   0     0 |   0     0 | 25  398    0   68    0
Aug 30 16:41:59 ubuntu dstat.sh[72280]: 30-08 16:41:59| 15   3  80   3   0|5914M  269M  193M 1517M| 194k  182k|   0   978k|   0   127 |3598  5958 |1.29 1.39 1.43|  0   0   0|   0     0 |   0     0 | 25  397    0   68    0
Aug 30 16:42:00 ubuntu dstat.sh[72280]: 30-08 16:42:00| 16   4  76   2   0|5913M  269M  193M 1517M| 334k  321k|   0  1476k|   0   173 |4150  7124 |1.29 1.39 1.43|  0   0 2.0|   0     0 |   0     0 | 25  397    0   70    0
Aug 30 16:42:01 ubuntu dstat.sh[72280]: 30-08 16:42:01| 20   2  77   1   0|5913M  269M  193M 1517M| 338k  334k|   0   680k|   0  87.0 |3021  5125 |1.29 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  399    0   69    0
Aug 30 16:42:02 ubuntu dstat.sh[72280]: 30-08 16:42:02| 32   3  62   2   0|5913M  269M  193M 1517M| 486k  481k|   0  1280k|   0   184 |4251  7435 |1.29 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 25  398    0   73    0
Aug 30 16:42:03 ubuntu dstat.sh[72280]: 30-08 16:42:03| 29   4  63   3   1|5913M  269M  193M 1517M| 579k  573k|   0  1814k|   0   242 |5689    10k|1.19 1.37 1.42|3.0   0   0|   0     0 |   0     0 | 25  398    0   79    0
Aug 30 16:42:04 ubuntu dstat.sh[72280]: 30-08 16:42:04| 26   5  65   2   0|5913M  269M  193M 1518M| 445k  438k|   0  1292k|   0   148 |5197  9780 |1.19 1.37 1.42|2.0   0   0|   0     0 |   0     0 | 25  397    0   80    0
Aug 30 16:42:05 ubuntu dstat.sh[72280]: 30-08 16:42:05| 26   4  68   1   0|5913M  268M  193M 1518M| 547k  542k|   0  1116k|   0   158 |4892  8741 |1.19 1.37 1.42|3.0   0   0|   0     0 |   0     0 | 25  397    0   80    0
Aug 30 16:42:06 ubuntu dstat.sh[72280]: 30-08 16:42:06| 10   1  87   1   0|5913M  268M  193M 1518M| 135k  129k|   0   782k|   0   113 |2757  4820 |1.19 1.37 1.42|6.0   0   0|   0     0 |   0     0 | 25  398    0   80    0
Aug 30 16:42:07 ubuntu dstat.sh[72280]: 30-08 16:42:07| 24   6  68   1   0|5955M  227M  193M 1518M| 130k  125k|  60k 1102k|6.99  57.9 |2835  4641 |1.19 1.37 1.42|1.0   0 6.0|   0     0 |   0     0 | 25  395    0   80    0
Aug 30 16:42:08 ubuntu dstat.sh[72280]: 30-08 16:42:08| 25   5  70   0   0|5995M  187M  193M 1518M|  38k   21k|  72k  344k|1.00  2.00 |2180  3178 |1.17 1.36 1.42|5.0 1.0 2.0|   0     0 |   0     0 | 25  395    0   80    0
Aug 30 16:42:09 ubuntu dstat.sh[72280]: 30-08 16:42:09| 18   4  75   0   0|5960M  221M  193M 1518M|  94k   76k|   0   727k|   0  74.9 |3448  5455 |1.17 1.36 1.42|  0   0 8.0|   0     0 |   0     0 | 25  399    0   78    0
Aug 30 16:42:10 ubuntu dstat.sh[72280]: 30-08 16:42:10|  9   3  85   1   1|5962M  220M  193M 1518M|  73k   62k|   0   672k|   0  68.0 |3025  4975 |1.17 1.36 1.42|2.0   0 6.0|   0     0 |   0     0 | 25  398    0   78    0
Aug 30 16:42:11 ubuntu dstat.sh[72280]: 30-08 16:42:11|  5   2  90   0   0|5962M  219M  193M 1518M|  23k   16k|   0   384k|   0  26.0 |2392  4432 |1.17 1.36 1.42|  0   0 8.0|   0     0 |   0     0 | 25  399    0   78    0
Aug 30 16:42:12 ubuntu dstat.sh[72280]: 30-08 16:42:12|  7   6  82   3   0|5964M  213M  194M 1521M|1144k   54k|1877k  400k|72.0  24.0 |3813  5593 |1.17 1.36 1.42|  0   0  42|   0     0 |   0     0 | 25  399    0   77    0
Aug 30 16:42:13 ubuntu dstat.sh[72280]: 30-08 16:42:13| 15   3  78   1   0|6000M  177M  194M 1521M|  35k   30k|   0  2284k|   0   256 |2890  4004 |1.24 1.37 1.42|2.0   0 3.0|   0     0 |   0     0 | 25  399    0   77    0
Aug 30 16:42:14 ubuntu dstat.sh[72280]: 30-08 16:42:14| 26   5  65   3   0|5972M  200M  200M 1521M|4897k  199k|3879k 1182k|8.04  91.4 |4980  5737 |1.24 1.37 1.42|  0 2.0  62|   0     0 |   0     0 | 25  403    0   78    0
Aug 30 16:42:15 ubuntu dstat.sh[72280]: 30-08 16:42:15| 20   3  66   8   0|6017M  137M  233M 1507M|  51M  904k|  47M  287k|39.9  22.9 |  24k 3969 |1.24 1.37 1.42|3.0   0   0|   0     0 |   0     0 | 25  403    0   78    0
Aug 30 16:42:16 ubuntu dstat.sh[72280]: 30-08 16:42:16| 17   6  63  11   0|6015M  197M  275M 1410M|  55M 1021k|  50M  368k|45.0  31.0 |  22k 3991 |1.24 1.37 1.42|1.0   0   0|   0     0 |   0     0 | 25  403    0   80    0
Aug 30 16:42:17 ubuntu dstat.sh[72280]: 30-08 16:42:17| 29  11  51   9   0|6028M  201M  320M 1350M|  55M 1052k|  50M  501k|43.1  45.1 |  24k 8971 |1.24 1.37 1.42|2.0   0  59|   0     0 |   0     0 | 25  405    0   83    0
Aug 30 16:42:18 ubuntu dstat.sh[72280]: 30-08 16:42:18| 32   6  56   6   0|6057M  173M  342M 1327M|  37M  952k|  33M  680k|28.0  62.0 |  19k 7939 |1.30 1.38 1.43|  0 1.0   0|   0     0 |   0     0 | 25  405    0   84    0
Aug 30 16:42:19 ubuntu dstat.sh[72280]: 30-08 16:42:19| 23   3  66   5   0|6032M  170M  370M 1327M|  30M  752k|  27M  502k|24.9  51.8 |  21k 4488 |1.30 1.38 1.43|  0 1.0   0|   0     0 |   0     0 | 25  405    0   86    0
Aug 30 16:42:20 ubuntu dstat.sh[72280]: 30-08 16:42:20| 22   4  66   6   0|6022M  174M  403M 1301M|  43M  783k|  40M  409k|32.1  45.1 |  21k 4485 |1.30 1.38 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   84    0
Aug 30 16:42:21 ubuntu dstat.sh[72280]: 30-08 16:42:21| 19   5  63  10   0|6021M  192M  431M 1258M|  54M 1054k|  50M  570k|43.8  50.8 |  24k 3803 |1.30 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  405    0   88    0
Aug 30 16:42:22 ubuntu dstat.sh[72280]: 30-08 16:42:22| 19   5  66   8   0|6022M  173M  471M 1236M|  55M 1133k|  50M  268k|43.1  17.0 |  29k 3525 |1.30 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  405    0   84    0
Aug 30 16:42:23 ubuntu dstat.sh[72280]: 30-08 16:42:23| 22   4  61  11   0|6057M  161M  502M 1182M|  38M  801k|  34M 7637k|30.0   492 |  19k 3906 |1.44 1.41 1.44|  0 1.0   0|   0     0 |   0     0 | 25  405    0   86    0
Aug 30 16:42:24 ubuntu dstat.sh[72280]: 30-08 16:42:24| 20   2  69   6   0|6033M  163M  524M 1182M|  26M  666k|  24M  356k|22.0  24.0 |  18k 3348 |1.44 1.41 1.44|1.0   0   0|   0     0 |   0     0 | 25  405    0   86    0
Aug 30 16:42:25 ubuntu dstat.sh[72280]: 30-08 16:42:25| 17   5  64  10   0|6022M  166M  552M 1163M|  46M  895k|  42M  439k|34.0  31.0 |  21k 3831 |1.44 1.41 1.44|  0 1.0   0|   0     0 |   0     0 | 25  407    0   86    0
Aug 30 16:42:26 ubuntu dstat.sh[72280]: 30-08 16:42:26| 19   4  63   9   0|6026M  180M  575M 1123M|  55M  992k|  50M  336k|43.0  27.0 |  24k 3770 |1.44 1.41 1.44|3.0   0   0|   0     0 |   0     0 | 25  405    0   85    0
Aug 30 16:42:27 ubuntu dstat.sh[72280]: 30-08 16:42:27| 21   3  65   9   0|6027M  174M  610M 1093M|  55M 1114k|  50M  408k|43.0  33.0 |  28k 3941 |1.44 1.41 1.44|3.0   0   0|   0     0 |   0     0 | 25  405    0   87    0
Aug 30 16:42:28 ubuntu dstat.sh[72280]: 30-08 16:42:28| 19   5  63  10   0|6027M  165M  640M 1073M|  55M 1172k|  50M  468k|43.0  34.0 |  27k 3761 |1.40 1.40 1.43|1.0 2.0   0|   0     0 |   0     0 | 25  405    0   86    0
Aug 30 16:42:29 ubuntu dstat.sh[72280]: 30-08 16:42:29| 22   3  58  14   0|6063M  126M  661M 1054M|  37M  994k|  34M  554k|65.7  57.7 |  36k 4975 |1.40 1.40 1.43|1.0  13   0|   0     0 |   0     0 | 25  405    0   88    0
Aug 30 16:42:30 ubuntu dstat.sh[72280]: 30-08 16:42:30| 24   3  63   9   0|6033M  151M  676M 1045M|  29M  715k|  26M  986k|29.8   102 |  17k 4410 |1.40 1.40 1.43|1.0   0 2.3|   0     0 |   0     0 | 25  405    0   90    0
Aug 30 16:42:31 ubuntu dstat.sh[72280]: 30-08 16:42:31| 19   3  67   9   0|6025M  173M  693M 1016M|  42M  909k|  40M  339k|33.9  22.9 |  23k 3569 |1.40 1.40 1.43|  0 1.0   0|   0     0 |   0     0 | 25  408    0   92    0
Aug 30 16:42:32 ubuntu dstat.sh[72280]: 30-08 16:42:32| 17   4  64  12   0|6025M  174M  720M  989M|  54M  801k|  50M  245k|41.1  19.1 |  24k 3844 |1.40 1.40 1.43|1.0   0   0|   0     0 |   0     0 | 25  405    0   88    0
Aug 30 16:42:33 ubuntu dstat.sh[72280]: 30-08 16:42:33| 22   5  61  10   0|6072M  117M  749M  970M|  50M 1051k|  45M  583k|38.9  42.9 |  24k 4192 |1.37 1.40 1.43|  0 1.0   0|   0     0 |   0     0 | 25  405    0   90    0
Aug 30 16:42:34 ubuntu dstat.sh[72280]: 30-08 16:42:34| 24   3  68   4   1|6042M  132M  767M  967M|  24M  572k|  23M  412k|21.0  29.0 |  13k 3754 |1.37 1.40 1.43|  0 1.0  20|   0     0 |   0     0 | 25  407    0   88    0
Aug 30 16:42:35 ubuntu dstat.sh[72280]: 30-08 16:42:35| 24   3  67   5   0|6027M  165M  775M  942M|  35M  989k|  33M  424k|30.0  31.0 |  34k 3823 |1.37 1.40 1.43|1.0   0   0|   0     0 |   0     0 | 25  407    0   90    0
Aug 30 16:42:36 ubuntu dstat.sh[72280]: 30-08 16:42:36| 20   4  64   8   0|6025M  177M  785M  924M|  54M  919k|  50M  220k|40.0  14.0 |  25k 3605 |1.37 1.40 1.43|1.0   0   0|   0     0 |   0     0 | 25  407    0   81    0
Aug 30 16:42:37 ubuntu dstat.sh[72280]: 30-08 16:42:37| 19   4  68   6   0|6028M  170M  808M  905M|  55M 1133k|  50M  356k|43.0  32.0 |  29k 4076 |1.37 1.40 1.43|1.0   0   0|   0     0 |   0     0 | 25  407    0   83    0
Aug 30 16:42:38 ubuntu dstat.sh[72280]: 30-08 16:42:38| 19   4  63   8   0|6028M  173M  831M  880M|  54M  943k|  50M  236k|42.9  20.0 |  22k 3560 |1.34 1.39 1.43|4.0   0   0|   0     0 |   0     0 | 25  407    0   83    0
Aug 30 16:42:39 ubuntu dstat.sh[72280]: 30-08 16:42:39| 23   2  68   5   0|6003M  175M  854M  880M|  24M  296k|  23M  469k|22.0  50.1 |6792  4416 |1.34 1.39 1.43|2.0   0   0|   0     0 |   0     0 | 25  407    0   85    0
Aug 30 16:42:40 ubuntu dstat.sh[72280]: 30-08 16:42:40| 25   8  59   8   0|5987M  911M  134M  883M|4895k 4889k| 264k 5083k|63.0   463 |4376  8473 |1.34 1.39 1.43|  0 2.0 4.0|   0     0 |   0     0 | 25  407    0   91    0
Aug 30 16:42:41 ubuntu dstat.sh[72280]: 30-08 16:42:41| 25   7  68   1   0|5984M  913M  134M  883M|  20k   16k| 156k  593k|      36.1 |2424  4092 |1.34 1.39 1.43|3.0   0  22|   0     0 |   0     0 | 25  407    0   91    0
Aug 30 16:42:42 ubuntu dstat.sh[72280]: 30-08 16:42:42| 11   3  82   0   0|5984M  913M  134M  883M| 132k  114k|   0   388k|   0  34.0 |2958  4574 |1.34 1.39 1.43|  0   0 6.0|   0     0 |   0     0 | 25  406    0   91    0
Aug 30 16:42:43 ubuntu dstat.sh[72280]: 30-08 16:42:43| 13   3  80   1   1|5984M  912M  134M  884M| 212k  207k|   0  1583k|   0   170 |3331  6002 |1.23 1.37 1.42|  0   0   0|   0     0 |   0     0 | 25  406    0   93    0
Aug 30 16:42:44 ubuntu dstat.sh[72280]: 30-08 16:42:44| 14   2  82   1   0|5985M  912M  134M  884M| 299k  290k|   0   704k|   0  96.0 |3275  5525 |1.23 1.37 1.42|  0   0   0|   0     0 |   0     0 | 25  408    0   94    0
Aug 30 16:42:45 ubuntu dstat.sh[72280]: 30-08 16:42:45| 10   3  84   1   0|5979M  917M  134M  884M| 124k  115k|  92k  548k|4.00  71.0 |2859  4695 |1.23 1.37 1.42|  0   0 7.0|   0     0 |   0     0 | 25  405    0   96    0
Aug 30 16:42:46 ubuntu dstat.sh[72280]: 30-08 16:42:46| 12   2  84   0   0|5979M  917M  134M  884M|  96k   58k|   0   405k|   0  40.1 |3135  4568 |1.23 1.37 1.42|2.0   0   0|   0     0 |   0     0 | 25  404    0   95    0
Aug 30 16:42:47 ubuntu dstat.sh[72280]: 30-08 16:42:47|  9   3  85   0   0|6009M  887M  134M  884M|  54k   40k|   0   275k|   0  21.9 |2400  3793 |1.23 1.37 1.42|2.0   0 4.0|   0     0 |   0     0 | 25  404    0   95    0
Aug 30 16:42:48 ubuntu dstat.sh[72280]: 30-08 16:42:48|  7   3  89   0   1|5979M  917M  134M  884M|  36k   26k|   0   201k|   0  11.0 |2153  3547 |1.13 1.34 1.41|3.0 1.0 8.0|   0     0 |   0     0 | 25  405    0   94    0
Aug 30 16:42:49 ubuntu dstat.sh[72280]: 30-08 16:42:49| 10   9  73   6   0|5983M  905M  134M  891M|1217k   89k|4196k  475k|96.8  45.9 |5387  6667 |1.13 1.34 1.41|  0   0  45|   0     0 |   0     0 | 25  407    0   94    0
Aug 30 16:42:50 ubuntu dstat.sh[72280]: 30-08 16:42:50| 21   6  72   1   0|6020M  868M  134M  891M|  49k   31k|   0   685k|   0  48.1 |2796  4284 |1.13 1.34 1.41|2.0   0 6.0|   0     0 |   0     0 | 25  407    0   92    0
Aug 30 16:42:51 ubuntu dstat.sh[72280]: 30-08 16:42:51| 20   5  65   8   0|5988M  849M  184M  892M| 932k   37M|  64k   27M|6.00  49.0 |7978  6622 |1.13 1.34 1.41|2.0 1.0  20|   0     0 |   0     0 | 25  413    0   99    0
Aug 30 16:42:52 ubuntu dstat.sh[72280]: 30-08 16:42:52| 12   5  67  13   0|6011M  774M  234M  892M|1570k   69M|  28k   74M|1.00  17.9 |  11k 8063 |1.13 1.34 1.41|1.0   0   0|   0     0 |   0     0 | 25  411    0   98    0
Aug 30 16:42:53 ubuntu dstat.sh[72280]: 30-08 16:42:53| 14   7  66  10   0|6034M  650M  332M  892M|1158k   53M|   0    50M|   0  47.0 |9809  7512 |1.13 1.34 1.41|1.0   0   0|   0     0 |   0     0 | 25  411    0   99    0
Aug 30 16:42:54 ubuntu dstat.sh[72280]: 30-08 16:42:54| 11   6  66  17   0|5987M  644M  384M  892M|1435k   68M|   0    57M|   0   519 |  11k 5927 |1.20 1.35 1.42|  0 1.0   0|   0     0 |   0     0 | 25  411    0  100    0
Aug 30 16:42:55 ubuntu dstat.sh[72280]: 30-08 16:42:55|  9   5  69  14   1|5983M  596M  434M  892M|1586k   76M|   0    76M|   0  18.9 |  10k 4566 |1.20 1.35 1.42|  0 1.0   0|   0     0 |   0     0 | 25  411    0  100    0
Aug 30 16:42:56 ubuntu dstat.sh[72280]: 30-08 16:42:56| 10   5  67  14   0|5986M  541M  484M  892M|1547k   67M|   0    74M|   0  31.0 |  12k 7940 |1.20 1.35 1.42|2.0   0 1.0|   0     0 |   0     0 | 25  411    0  102    0
Aug 30 16:42:57 ubuntu dstat.sh[72280]: 30-08 16:42:57| 16   5  68  11   0|6033M  403M  574M  892M|1140k   53M|   0    50M|   0  34.0 |8924  5654 |1.20 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 25  411    0  103    0
Aug 30 16:42:58 ubuntu dstat.sh[72280]: 30-08 16:42:58| 11   6  67  15   0|5986M  387M  634M  892M|1631k   77M|   0    50M|   0  23.1 |  13k 4209 |1.20 1.35 1.42|1.0 2.0   0|   0     0 |   0     0 | 25  411    0  104    0
Aug 30 16:42:59 ubuntu dstat.sh[72280]: 30-08 16:42:59| 10   4  67  14   0|5982M  340M  684M  892M|1507k   71M|   0    84M|   0  40.0 |  12k 6911 |1.19 1.35 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  411    0  102    0
Aug 30 16:43:00 ubuntu dstat.sh[72280]: 30-08 16:43:00| 14   5  64  15   1|5994M  276M  734M  893M|1475k   63M|   0    67M|   0  77.1 |  10k 7344 |1.19 1.35 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  106    0
Aug 30 16:43:01 ubuntu dstat.sh[72280]: 30-08 16:43:01| 12   5  67  12   0|6017M  202M  784M  893M|1156k   53M|   0    50M|   0  17.0 |9134  4507 |1.19 1.35 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0  105    0
Aug 30 16:43:02 ubuntu dstat.sh[72280]: 30-08 16:43:02| 11   8  64  13   0|5988M  170M  860M  876M|1336k   63M|4092B   53M|1.00   413 |  12k 5923 |1.19 1.35 1.41|  0 1.0   0|   0     0 |   0     0 | 25  413    0  106    0
Aug 30 16:43:03 ubuntu dstat.sh[72280]: 30-08 16:43:03| 12   5  65  15   0|5988M  290M  886M  735M|1493k   69M|   0    50M|   0  46.1 |  11k 6227 |1.19 1.35 1.41|  0 1.0   0|   0     0 |   0     0 | 25  413    0   99    0
Aug 30 16:43:04 ubuntu dstat.sh[72280]: 30-08 16:43:04| 11   5  66  16   0|5986M  240M  936M  735M|1500k   71M|   0    76M|   0  21.9 |  11k 4491 |1.17 1.34 1.41|  0 1.0   0|   0     0 |   0     0 | 25  413    0  100    0
Aug 30 16:43:05 ubuntu dstat.sh[72280]: 30-08 16:43:05| 11   5  68  13   0|5991M  184M  986M  735M|1431k   61M|   0    74M|   0  18.0 |  11k 7243 |1.17 1.34 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0   96    0
Aug 30 16:43:06 ubuntu dstat.sh[72280]: 30-08 16:43:06| 12   5  68  12   0|6028M  137M 1008M  723M|1150k   53M|   0    50M|   0  15.0 |9787  6379 |1.17 1.34 1.41|1.0   0   0|   0     0 |   0     0 | 25  413    0   98    0
Aug 30 16:43:07 ubuntu dstat.sh[72280]: 30-08 16:43:07|  9   6  67  14   0|5984M  150M 1052M  709M|1523k   76M|   0    50M|   0  32.0 |  12k 9691 |1.17 1.34 1.41|  0 1.0   0|   0     0 |   0     0 | 25  413    0   96    0
Aug 30 16:43:08 ubuntu dstat.sh[72280]: 30-08 16:43:08| 20   8  66   4   0|6012M 1070M  129M  709M|1225k 2346k|1158k   26M|55.9   302 |4194  4247 |1.17 1.34 1.41|3.0   0  10|   0     0 |   0     0 | 25  413    0   96    0
Aug 30 16:43:09 ubuntu dstat.sh[72280]: 30-08 16:43:09| 18   6  74   0   0|5985M 1097M  129M  709M|  96k   73k|  12k  485k|           |3448  5538 |1.16 1.34 1.41|  0   0  24|   0     0 |   0     0 | 25  413    0   97    0
Aug 30 16:43:10 ubuntu dstat.sh[72280]: 30-08 16:43:10| 21   5  72   1   0|5985M 1096M  129M  710M| 394k  381k|   0  1168k|   0   154 |4440  7466 |1.16 1.34 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  412    0  101    0
Aug 30 16:43:11 ubuntu dstat.sh[72280]: 30-08 16:43:11| 14   2  79   4   0|5985M 1096M  129M  710M| 151k  138k|  28k  843k|6.99   118 |3487  5986 |1.16 1.34 1.41|2.0   0   0|   0     0 |   0     0 | 25  415    0  104    0
Aug 30 16:43:12 ubuntu dstat.sh[72280]: 30-08 16:43:12| 23   4  71   2   0|5986M 1094M  129M  711M| 190k  183k| 207k 1364k|51.8   220 |4777  8368 |1.16 1.34 1.41|  0   0   0|   0     0 |   0     0 | 25  414    0  150    0
Aug 30 16:43:13 ubuntu dstat.sh[72280]: 30-08 16:43:13| 17   3  75   4   0|5986M 1094M  130M  711M| 298k  293k|4097B 6927k|1.00   697 |5121  7062 |1.16 1.34 1.41|  0   0   0|   0     0 |   0     0 | 25  414    0  151    0
Aug 30 16:43:14 ubuntu dstat.sh[72280]: 30-08 16:43:14| 14   4  81   1   1|5984M 1095M  130M  711M| 255k  248k|   0   704k|   0   105 |3196  5209 |1.06 1.31 1.40|  0   0 7.0|   0     0 |   0     0 | 25  409    0  154    0
Aug 30 16:43:15 ubuntu dstat.sh[72280]: 30-08 16:43:15| 12   2  84   0   0|5984M 1095M  130M  711M|  80k   54k|   0   269k|   0  22.1 |2843  4071 |1.06 1.31 1.40|  0   0   0|   0     0 |   0     0 | 25  409    0  148    0
Aug 30 16:43:16 ubuntu dstat.sh[72280]: 30-08 16:43:16|  5   2  90   0   0|5984M 1095M  130M  712M|  42k   35k|   0   227k|   0  22.9 |2404  3905 |1.06 1.31 1.40|  0   0 4.0|   0     0 |   0     0 | 25  408    0  148    0
Aug 30 16:43:17 ubuntu dstat.sh[72280]: 30-08 16:43:17| 12   6  82   0   0|6015M 1063M  130M  712M|  32k   25k|   0   301k|   0  29.1 |3138  7331 |1.06 1.31 1.40|1.0   0  42|   0     0 |   0     0 | 25  409    0  144    0
Aug 30 16:43:18 ubuntu dstat.sh[72280]: 30-08 16:43:18| 19   9  68   1   0|6000M 1077M  130M  713M|1241k  153k| 164k  323k|57.8  18.9 |5169  8284 |1.06 1.31 1.40|2.0   0  49|   0     0 |   0     0 | 25  409    0  144    0
Aug 30 16:43:19 ubuntu dstat.sh[72280]: 30-08 16:43:19| 23   4  71   0   0|6035M 1043M  130M  712M|  31k   26k|   0   596k|   0  30.0 |2757  4274 |0.98 1.29 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  409    0  141    0
Aug 30 16:43:20 ubuntu dstat.sh[72280]: 30-08 16:43:20| 20   5  62   9   0|6065M  961M  181M  712M|  56M 1099k|  51M  860k|44.2  94.4 |  28k 5572 |0.98 1.29 1.39|2.0   0  22|   0     0 |   0     0 | 25  415    0  143    0
Aug 30 16:43:21 ubuntu dstat.sh[72280]: 30-08 16:43:21| 19   5  63  10   0|6053M  923M  231M  712M|  53M  825k|  49M  527k|44.9  54.9 |  19k 4072 |0.98 1.29 1.39|2.0   0   0|   0     0 |   0     0 | 25  416    0  143    0
Aug 30 16:43:22 ubuntu dstat.sh[72280]: 30-08 16:43:22| 21   2  67   5   0|6065M  887M  256M  712M|  26M  592k|  24M  268k|22.0  18.0 |  12k 3414 |0.98 1.29 1.39|  0 1.0   0|   0     0 |   0     0 | 25  415    0  145    0
Aug 30 16:43:23 ubuntu dstat.sh[72280]: 30-08 16:43:23| 23   2  66   6   0|6046M  873M  288M  713M|  35M  748k|  33M  400k|30.0  41.0 |  16k 4120 |0.98 1.29 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  141    0
Aug 30 16:43:24 ubuntu dstat.sh[72280]: 30-08 16:43:24| 19   3  67   8   0|6040M  835M  331M  713M|  48M  901k|  45M  276k|39.0  20.0 |  20k 3514 |1.06 1.30 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0  143    0
Aug 30 16:43:25 ubuntu dstat.sh[72280]: 30-08 16:43:25| 22   3  64   7   0|6039M  787M  381M  713M|  55M 1161k|  50M  148k|40.0  8.00 |  28k 3470 |1.06 1.30 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0  141    0
Aug 30 16:43:26 ubuntu dstat.sh[72280]: 30-08 16:43:26| 19   5  64  10   0|6040M  736M  431M  713M|  55M 1096k|  50M  288k|42.9  24.0 |  25k 3575 |1.06 1.30 1.40|1.0   0   0|   0     0 |   0     0 | 25  415    0  143    0
Aug 30 16:43:27 ubuntu dstat.sh[72280]: 30-08 16:43:27| 20   3  65   8   0|6077M  659M  471M  713M|  42M  894k|  38M  361k|33.1  33.1 |  21k 3782 |1.06 1.30 1.40|  0 1.0   0|   0     0 |   0     0 | 25  415    0  141    0
