-- Logs begin at Thu 2022-09-01 14:24:06 UTC, end at Thu 2022-09-01 15:51:55 UTC. --
Sep 01 15:13:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 15:13:28 ubuntu dstat.sh[72310]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 15:13:28 ubuntu dstat.sh[72310]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 15:34:25 ubuntu dstat.sh[72310]: 01-09 15:34:25| 28   4  64   2   0|5916M  260M  187M 1526M| 508k  502k|   0  1777k|   0   234 |5395  9760 |1.16 1.46 1.50|9.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Sep 01 15:34:26 ubuntu dstat.sh[72310]: 01-09 15:34:26| 24   4  66   1   0|5915M  260M  187M 1526M| 494k  488k|   0  1507k|   0   178 |5866    11k|1.16 1.46 1.50|3.0   0   0|   0     0 |   0     0 | 25  399    0   80    0
Sep 01 15:34:27 ubuntu dstat.sh[72310]: 01-09 15:34:27| 28   5  66   2   0|5915M  260M  187M 1527M| 542k  537k|   0  1516k|   0   184 |5126  9340 |1.16 1.46 1.50|3.0   0   0|   0     0 |   0     0 | 25  398    0   80    0
Sep 01 15:34:28 ubuntu dstat.sh[72310]: 01-09 15:34:28| 12   2  85   1   0|5915M  259M  187M 1527M| 158k  151k|   0  1091k|   0   137 |3002  5143 |1.16 1.46 1.50|2.0   0   0|   0     0 |   0     0 | 25  398    0   80    0
Sep 01 15:34:29 ubuntu dstat.sh[72310]: 01-09 15:34:29| 23   6  69   2   0|5957M  217M  187M 1527M| 101k   97k| 108k  913k|10.0  45.0 |2541  4179 |1.16 1.46 1.50|1.0   0 7.0|   0     0 |   0     0 | 25  396    0   77    0
Sep 01 15:34:30 ubuntu dstat.sh[72310]: 01-09 15:34:30| 26   6  66   2   0|6010M  165M  187M 1527M|  40k   32k|  72k  708k|1.00  52.0 |2588  4267 |1.15 1.45 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  398    0   77    0
Sep 01 15:34:31 ubuntu dstat.sh[72310]: 01-09 15:34:31| 20   4  74   1   0|5962M  213M  187M 1527M|  87k   70k|   0   527k|   0  47.9 |3202  4977 |1.15 1.45 1.50|3.0   0 8.0|   0     0 |   0     0 | 25  400    0   76    0
Sep 01 15:34:32 ubuntu dstat.sh[72310]: 01-09 15:34:32| 10   2  80   4   0|5961M  213M  187M 1527M|  79k   67k| 272k  780k|8.00  72.0 |3070  4924 |1.15 1.45 1.50|2.0   0 4.0|   0     0 |   0     0 | 25  399    0   76    0
Sep 01 15:34:33 ubuntu dstat.sh[72310]: 01-09 15:34:33|  6   2  91   0   0|5963M  211M  187M 1527M|  23k   17k|   0   260k|   0  17.0 |2278  3888 |1.15 1.45 1.50|1.0   0 8.0|   0     0 |   0     0 | 25  400    0   74    0
Sep 01 15:34:34 ubuntu dstat.sh[72310]: 01-09 15:34:34| 14   6  73   4   0|5979M  192M  188M 1529M|1186k   60k| 707k 8802k|57.9   496 |4619  5040 |1.15 1.45 1.50|  0 1.0  25|   0     0 |   0     0 | 25  400    0   75    0
Sep 01 15:34:35 ubuntu dstat.sh[72310]: 01-09 15:34:35| 15  16  65   3   0|5983M  177M  189M 1539M|  38k   30k|3115k  358k|34.2  24.1 |4737  6014 |1.13 1.45 1.50|1.0   0  24|   0     0 |   0     0 | 25  400    0   70    0
Sep 01 15:34:36 ubuntu dstat.sh[72310]: 01-09 15:34:36| 24   4  68   2   0|5971M  189M  189M 1539M| 114k  109k|  12k  762k|2.99  54.9 |2864  4706 |1.13 1.45 1.50|2.0   0 2.0|   0     0 |   0     0 | 25  404    0   73    0
Sep 01 15:34:37 ubuntu dstat.sh[72310]: 01-09 15:34:37| 24   8  56   9   0|6022M  239M  228M 1405M|  55M  854k|  51M  485k|43.1  48.1 |  23k 9168 |1.13 1.45 1.50|2.0   0  94|   0     0 |   0     0 | 25  404    0   70    0
Sep 01 15:34:38 ubuntu dstat.sh[72310]: 01-09 15:34:38| 20   5  68   7   0|6024M  187M  278M 1405M|  54M  739k|  50M  329k|43.1  24.0 |  21k 3770 |1.13 1.45 1.50|1.0   0  21|   0     0 |   0     0 | 25  406    0   73    0
Sep 01 15:34:39 ubuntu dstat.sh[72310]: 01-09 15:34:39| 22   3  64   7   0|6058M  118M  313M 1406M|  36M  799k|  32M 1672k|28.9   173 |  14k 3466 |1.13 1.45 1.50|1.0 1.0 2.0|   0     0 |   0     0 | 25  406    0   75    0
Sep 01 15:34:40 ubuntu dstat.sh[72310]: 01-09 15:34:40| 25   3  65   5   0|6024M  203M  317M 1350M|  18M  462k|  18M  520k|17.0  46.0 |  11k 4087 |1.28 1.47 1.51|2.0   0   0|   0     0 |   0     0 | 25  406    0   77    0
Sep 01 15:34:41 ubuntu dstat.sh[72310]: 01-09 15:34:41| 21   4  63   7   0|6021M  195M  344M 1339M|  54M 1013k|  50M  334k|39.7  36.7 |  23k 4065 |1.28 1.47 1.51|2.0   0   0|   0     0 |   0     0 | 25  408    0   78    0
Sep 01 15:34:42 ubuntu dstat.sh[72310]: 01-09 15:34:42| 18   5  63  10   0|6021M  175M  389M 1314M|  55M 1050k|  50M  562k|43.2  64.3 |  24k 4432 |1.28 1.47 1.51|2.0   0   0|   0     0 |   0     0 | 25  406    0   78    0
Sep 01 15:34:43 ubuntu dstat.sh[72310]: 01-09 15:34:43| 16   6  65  10   0|6021M  172M  428M 1277M|  55M 1066k|  50M  316k|43.1  21.0 |  24k 3569 |1.28 1.47 1.51|2.0   0   0|   0     0 |   0     0 | 25  406    0   80    0
Sep 01 15:34:44 ubuntu dstat.sh[72310]: 01-09 15:34:44| 23   3  69   3   0|6051M  145M  450M 1254M|  33M  682k|  30M  311k|26.9  19.9 |  15k 3320 |1.28 1.47 1.51|2.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 01 15:34:45 ubuntu dstat.sh[72310]: 01-09 15:34:45| 24   4  64   5   0|6035M  153M  475M 1237M|  34M  804k|  31M  416k|28.0  38.0 |  18k 4523 |1.26 1.46 1.50|4.0   0   0|   0     0 |   0     0 | 25  406    0   77    0
Sep 01 15:34:46 ubuntu dstat.sh[72310]: 01-09 15:34:46| 25   5  62   6   0|6025M  180M  507M 1188M|  42M  852k|  39M  324k|31.0  27.0 |  21k 6063 |1.26 1.46 1.50|2.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 01 15:34:47 ubuntu dstat.sh[72310]: 01-09 15:34:47| 23   5  61   9   0|6024M  172M  540M 1164M|  55M 1191k|  50M  482k|43.2  47.2 |  23k 4209 |1.26 1.46 1.50|2.0   0   0|   0     0 |   0     0 | 25  406    0   77    0
Sep 01 15:34:48 ubuntu dstat.sh[72310]: 01-09 15:34:48| 19   5  66   7   0|6075M  130M  573M 1124M|  54M 1066k|  49M  304k|42.0  19.0 |  23k 3527 |1.26 1.46 1.50|3.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 01 15:34:49 ubuntu dstat.sh[72310]: 01-09 15:34:49| 27   2  68   1   1|6031M  167M  580M 1124M|6377k  253k|5124k  343k|6.99  23.0 |4815  3358 |1.26 1.46 1.50|1.0 1.0 2.0|   0     0 |   0     0 | 25  406    0   77    0
Sep 01 15:34:50 ubuntu dstat.sh[72310]: 01-09 15:34:50| 23   4  64   7   0|6025M  176M  604M 1097M|  49M  973k|  46M  445k|37.1  50.1 |  23k 4276 |1.24 1.46 1.50|3.0   0   0|   0     0 |   0     0 | 25  406    0   73    0
Sep 01 15:34:51 ubuntu dstat.sh[72310]: 01-09 15:34:51| 21   5  61  10   0|6026M  176M  635M 1066M|  54M 1129k|  50M 4709k|42.9   558 |  26k 4333 |1.24 1.46 1.50|4.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 01 15:34:52 ubuntu dstat.sh[72310]: 01-09 15:34:52| 20   4  65  10   0|6026M  167M  664M 1047M|  55M 1061k|  50M  581k|44.1  61.1 |  24k 4457 |1.24 1.46 1.50|3.0   0   0|   0     0 |   0     0 | 25  406    0   76    0
Sep 01 15:34:53 ubuntu dstat.sh[72310]: 01-09 15:34:53| 25   3  66   4   0|6048M  118M  690M 1047M|  26M  533k|  24M  345k|22.0  23.0 |  13k 3516 |1.24 1.46 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   78    0
Sep 01 15:34:54 ubuntu dstat.sh[72310]: 01-09 15:34:54| 23   3  67   4   0|6025M  187M  686M 1008M|  27M  380k|  26M  307k|23.9  19.9 |8875  3185 |1.24 1.46 1.50|2.0   0   0|   0     0 |   0     0 | 25  406    0   76    0
Sep 01 15:34:55 ubuntu dstat.sh[72310]: 01-09 15:34:55| 20   4  62  10   0|6027M  182M  712M  985M|  55M 1066k|  50M  276k|40.0  25.0 |  27k 3881 |1.22 1.45 1.50|1.0   0   0|   0     0 |   0     0 | 25  406    0   76    0
Sep 01 15:34:56 ubuntu dstat.sh[72310]: 01-09 15:34:56| 17   4  65  11   0|6027M  173M  743M  963M|  55M 1056k|  50M  393k|43.1  31.1 |  25k 3737 |1.22 1.45 1.50|2.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 01 15:34:57 ubuntu dstat.sh[72310]: 01-09 15:34:57| 23   4  60  12   0|6044M  158M  768M  937M|  54M 1111k|  49M 1713k|83.1   317 |  30k 6635 |1.22 1.45 1.50|3.0   0   0|   0     0 |   0     0 | 25  406    0   77    0
Sep 01 15:34:58 ubuntu dstat.sh[72310]: 01-09 15:34:58| 24   2  68   4   0|6046M  135M  790M  937M|  21M  399k|  20M  284k|19.0  18.0 |7276  3258 |1.22 1.45 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   70    0
Sep 01 15:34:59 ubuntu dstat.sh[72310]: 01-09 15:34:59| 23   3  68   6   0|6028M  181M  788M  912M|  33M  437k|  31M  304k|28.0  23.0 |  11k 3467 |1.22 1.45 1.50|5.0   0 2.0|   0     0 |   0     0 | 25  406    0   72    0
Sep 01 15:35:00 ubuntu dstat.sh[72310]: 01-09 15:35:00| 24   5  60   9   1|6027M  172M  816M  894M|  54M 1043k|  50M 3983k|40.0   259 |  27k 5291 |1.20 1.44 1.50|4.0 1.0   0|   0     0 |   0     0 | 25  406    0   72    0
Sep 01 15:35:01 ubuntu dstat.sh[72310]: 01-09 15:35:01| 20   3  63  11   0|6029M  170M  838M  872M|  54M 1047k|  50M 4526k|44.8   292 |  25k 5184 |1.20 1.44 1.50|7.0   0   0|   0     0 |   0     0 | 25  407    0   76    0
Sep 01 15:35:02 ubuntu dstat.sh[72310]: 01-09 15:35:02| 24   2  67   5   0|6002M  174M  861M  872M|  25M  565k|  23M  560k|22.0  65.0 |  12k 4244 |1.20 1.44 1.50| 10   0   0|   0     0 |   0     0 | 25  406    0   75    0
Sep 01 15:35:03 ubuntu dstat.sh[72310]: 01-09 15:35:03| 23   7  69   1   0|5995M  903M  139M  875M|4880k 4874k|  92k 3059k|16.0  56.1 |2678  4271 |1.20 1.44 1.50|5.0   0 2.0|   0     0 |   0     0 | 25  406    0   81    0
Sep 01 15:35:04 ubuntu dstat.sh[72310]: 01-09 15:35:04| 25   8  62   2   0|6014M  884M  139M  875M|  33k   20k| 287k  750k|      45.9 |2760  4446 |1.20 1.44 1.50|3.0   0  25|   0     0 |   0     0 | 25  405    0   82    0
Sep 01 15:35:05 ubuntu dstat.sh[72310]: 01-09 15:35:05| 14   3  81   1   1|5980M  917M  139M  875M| 148k  128k|   0   513k|   0  54.1 |3248  4934 |1.19 1.43 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  405    0   82    0
Sep 01 15:35:06 ubuntu dstat.sh[72310]: 01-09 15:35:06| 12   3  81   2   0|5980M  916M  139M  876M| 215k  198k|   0   816k|   0   119 |3453  5899 |1.19 1.43 1.49|1.0   0   0|   0     0 |   0     0 | 25  405    0   83    0
Sep 01 15:35:07 ubuntu dstat.sh[72310]: 01-09 15:35:07| 17   2  80   1   0|5980M  917M  139M  876M| 195k  185k|   0   578k|   0  85.3 |2740  4593 |1.19 1.43 1.49|2.0   0   0|   0     0 |   0     0 | 25  406    0   83    0
Sep 01 15:35:08 ubuntu dstat.sh[72310]: 01-09 15:35:08| 11   2  85   0   0|5980M  916M  139M  876M| 150k  142k|   0   579k|   0  74.8 |2980  4917 |1.19 1.43 1.49|4.0   0   0|   0     0 |   0     0 | 25  406    0   83    0
Sep 01 15:35:09 ubuntu dstat.sh[72310]: 01-09 15:35:09| 14   3  80   1   0|5979M  917M  139M  876M| 134k  113k|  92k  376k|4.01  34.0 |3012  4609 |1.19 1.43 1.49|3.0   0 8.0|   0     0 |   0     0 | 25  404    0   84    0
Sep 01 15:35:10 ubuntu dstat.sh[72310]: 01-09 15:35:10|  8   2  87   0   0|5978M  918M  139M  876M|  63k   53k|   0   443k|   0  42.9 |2604  4210 |1.09 1.41 1.48|1.0   0 5.0|   0     0 |   0     0 | 25  405    0   83    0
Sep 01 15:35:11 ubuntu dstat.sh[72310]: 01-09 15:35:11|  6   3  89   0   0|5979M  917M  139M  877M|  31k   26k|   0   344k|   0  35.0 |2445  4324 |1.09 1.41 1.48|1.0   0 8.0|   0     0 |   0     0 | 25  406    0   83    0
Sep 01 15:35:12 ubuntu dstat.sh[72310]: 01-09 15:35:12| 13   9  76   3   0|5984M  903M  140M  884M|1188k   86k|4807k  506k| 102  51.2 |4813  6567 |1.09 1.41 1.48|1.0   0  45|   0     0 |   0     0 | 25  406    0   82    0
Sep 01 15:35:13 ubuntu dstat.sh[72310]: 01-09 15:35:13| 16   4  79   0   0|6012M  876M  140M  884M|  21k   16k|   0   471k|   0  17.0 |2107  3470 |1.09 1.41 1.48|5.0   0 3.0|   0     0 |   0     0 | 25  406    0   82    0
Sep 01 15:35:14 ubuntu dstat.sh[72310]: 01-09 15:35:14| 16   6  67   8   0|5986M  850M  190M  885M|1018k   43M|   0    34M|   0  15.0 |7825  6467 |1.09 1.41 1.48|1.0 1.0 1.0|   0     0 |   0     0 | 25  408    0   86    0
Sep 01 15:35:15 ubuntu dstat.sh[72310]: 01-09 15:35:15| 15   6  67  12   0|6004M  780M  240M  885M|1444k   63M|4084B   66M|1.00  35.9 |  10k 5927 |1.16 1.42 1.49|6.0   0   0|   0     0 |   0     0 | 25  408    0   88    0
Sep 01 15:35:16 ubuntu dstat.sh[72310]: 01-09 15:35:16| 14   6  66  11   0|5986M  695M  340M  885M|1202k   56M|   0    50M|   0  30.0 |  10k 6725 |1.16 1.42 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   89    0
Sep 01 15:35:17 ubuntu dstat.sh[72310]: 01-09 15:35:17| 10   5  66  16   1|5983M  646M  390M  885M|1780k   86M|   0    89M|   0   588 |  14k 8879 |1.16 1.42 1.49|1.0 1.0 1.0|   0     0 |   0     0 | 25  408    0   90    0
Sep 01 15:35:18 ubuntu dstat.sh[72310]: 01-09 15:35:18| 12   5  68  12   0|6021M  558M  440M  885M|1573k   69M|   0    68M|   0  20.0 |  11k 8225 |1.16 1.42 1.49|2.0   0   0|   0     0 |   0     0 | 25  408    0   90    0
Sep 01 15:35:19 ubuntu dstat.sh[72310]: 01-09 15:35:19| 10   6  68  15   0|5984M  491M  540M  885M|1641k   79M|   0    50M|   0  16.0 |  12k 7914 |1.16 1.42 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   91    0
Sep 01 15:35:20 ubuntu dstat.sh[72310]: 01-09 15:35:20| 13   5  68  13   0|5982M  441M  590M  885M|1652k   79M|   0    76M|   0  37.0 |  12k 7702 |1.15 1.41 1.48|1.0 1.0 2.0|   0     0 |   0     0 | 25  408    0   91    0
Sep 01 15:35:21 ubuntu dstat.sh[72310]: 01-09 15:35:21| 18   8  63   9   0|5984M  337M  690M  885M|1338k   54M|   0    75M|   0  61.1 |  10k 8021 |1.15 1.41 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  410    0   93    0
Sep 01 15:35:22 ubuntu dstat.sh[72310]: 01-09 15:35:22| 12   5  66  15   0|5983M  286M  740M  885M|1784k   86M|   0    76M|   0   351 |  14k 6699 |1.15 1.41 1.48|6.0   0   0|   0     0 |   0     0 | 25  410    0   94    0
Sep 01 15:35:23 ubuntu dstat.sh[72310]: 01-09 15:35:23| 12   5  67  14   0|5997M  221M  790M  885M|1619k   71M|   0    77M|   0  21.1 |  11k 6697 |1.15 1.41 1.48|3.0   0   0|   0     0 |   0     0 | 25  410    0   96    0
Sep 01 15:35:24 ubuntu dstat.sh[72310]: 01-09 15:35:24| 14   7  67  11   0|5983M  156M  878M  873M|1158k   54M|8181B   50M|2.00  38.0 |8136  4847 |1.15 1.41 1.48|3.0 2.0   0|   0     0 |   0     0 | 25  410    0   97    0
Sep 01 15:35:25 ubuntu dstat.sh[72310]: 01-09 15:35:25| 11   5  64  16   0|5985M  254M  916M  738M|1730k   83M|   0    52M|   0  31.9 |  12k 6174 |1.14 1.40 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  410    0   93    0
Sep 01 15:35:26 ubuntu dstat.sh[72310]: 01-09 15:35:26| 12   6  68  13   0|5991M  196M  966M  738M|1652k   73M|   0    98M|   0  34.0 |  13k 9818 |1.14 1.40 1.48|4.0   0   0|   0     0 |   0     0 | 25  410    0   95    0
Sep 01 15:35:27 ubuntu dstat.sh[72310]: 01-09 15:35:27| 15   9  66  10   0|5982M  166M 1025M  720M|1152k   53M|  52k   53M|13.0   394 |9926  7518 |1.14 1.40 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  410    0   92    0
Sep 01 15:35:28 ubuntu dstat.sh[72310]: 01-09 15:35:28| 13   6  67  12   0|5984M  168M 1038M  704M|1443k   68M|  32k   50M|7.99  56.9 |  10k 5188 |1.14 1.40 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  410    0   93    0
Sep 01 15:35:29 ubuntu dstat.sh[72310]: 01-09 15:35:29| 12   7  65  11   0|5989M 1090M  137M  703M|2401k   62M|1054k   74M|50.9  30.9 |  11k 8537 |1.14 1.40 1.48|2.0   0 9.0|   0     0 |   0     0 | 25  410    0   93    0
Sep 01 15:35:30 ubuntu dstat.sh[72310]: 01-09 15:35:30| 25   7  68   0   0|5985M 1094M  137M  703M|  29k   24k|4105B  473k|           |2582  4391 |1.21 1.41 1.48|1.0   0  23|   0     0 |   0     0 | 25  410    0   93    0
Sep 01 15:35:31 ubuntu dstat.sh[72310]: 01-09 15:35:31| 16   3  78   1   0|5985M 1094M  137M  703M| 169k  153k|   0   954k|   0  95.8 |3490  5565 |1.21 1.41 1.48|2.0   0 6.0|   0     0 |   0     0 | 25  409    0   96    0
Sep 01 15:35:32 ubuntu dstat.sh[72310]: 01-09 15:35:32| 11   2  86   0   0|5985M 1094M  137M  703M| 169k  160k|   0   526k|   0  71.3 |2822  4740 |1.21 1.41 1.48|5.0 1.0   0|   0     0 |   0     0 | 25  410    0   96    0
Sep 01 15:35:33 ubuntu dstat.sh[72310]: 01-09 15:35:33| 15   3  76   4   0|5984M 1094M  137M  704M| 208k  191k|  80k 3429k|3.98   534 |4682  6517 |1.21 1.41 1.48|1.0   0   0|   0     0 |   0     0 | 25  409    0  100    0
Sep 01 15:35:34 ubuntu dstat.sh[72310]: 01-09 15:35:34| 22   4  71   2   0|5986M 1091M  137M  705M| 283k  277k| 228k 1793k|57.0   277 |4868  9259 |1.21 1.41 1.48|1.0   0   0|   0     0 |   0     0 | 25  411    0  151    0
Sep 01 15:35:35 ubuntu dstat.sh[72310]: 01-09 15:35:35| 22   6  69   1   0|5995M 1080M  137M  706M| 300k  294k| 627k 1237k|7.98   163 |4467  7517 |1.11 1.39 1.48|1.0   0  24|   0     0 |   0     0 | 25  413    0  151    0
Sep 01 15:35:36 ubuntu dstat.sh[72310]: 01-09 15:35:36| 17   5  76   1   0|5992M 1077M  137M  712M| 276k  265k|6616k  860k|54.0   111 |3846  6538 |1.11 1.39 1.48|1.0   0 7.0|   0     0 |   0     0 | 25  408    0  154    0
Sep 01 15:35:37 ubuntu dstat.sh[72310]: 01-09 15:35:37| 21   7  72   0   0|6020M 1049M  137M  712M|  87k   68k|   0   257k|   0  12.1 |3225  9522 |1.11 1.39 1.48|2.0   0  38|   0     0 |   0     0 | 25  407    0  149    0
Sep 01 15:35:38 ubuntu dstat.sh[72310]: 01-09 15:35:38|  6   2  90   0   0|5985M 1084M  137M  713M|  22k   15k|   0   172k|   0  8.98 |1996  4008 |1.11 1.39 1.48|1.0   0 8.0|   0     0 |   0     0 | 25  408    0  149    0
Sep 01 15:35:39 ubuntu dstat.sh[72310]: 01-09 15:35:39|  6   3  91   0   0|5989M 1080M  137M  713M|  21k   16k|   0   160k|   0  9.02 |2025  3549 |1.11 1.39 1.48|2.0   0  13|   0     0 |   0     0 | 25  408    0  145    0
Sep 01 15:35:40 ubuntu dstat.sh[72310]: 01-09 15:35:40|  6   5  85   2   0|5990M 1078M  137M  713M|1186k   62k| 351k  319k|57.9  25.9 |3807  5432 |1.34 1.43 1.49|1.0   0  35|   0     0 |   0     0 | 25  408    0  145    0
Sep 01 15:35:41 ubuntu dstat.sh[72310]: 01-09 15:35:41| 26   6  68   1   0|5989M 1079M  137M  713M|  72k   65k|   0   741k|   0  66.1 |2917  4887 |1.34 1.43 1.49|2.0 1.0 4.0|   0     0 |   0     0 | 25  412    0  142    0
Sep 01 15:35:42 ubuntu dstat.sh[72310]: 01-09 15:35:42| 19   4  61  10   0|6038M  979M  189M  713M|  56M 1039k|  51M  443k|41.0  54.9 |  25k 4585 |1.34 1.43 1.49|5.0   0   0|   0     0 |   0     0 | 25  412    0  142    0
Sep 01 15:35:43 ubuntu dstat.sh[72310]: 01-09 15:35:43| 19   3  65  10   0|6038M  928M  239M  713M|  55M 1078k|  50M  356k|45.0  26.0 |  27k 3785 |1.34 1.43 1.49|1.0   0   0|   0     0 |   0     0 | 25  412    0  140    0
Sep 01 15:35:44 ubuntu dstat.sh[72310]: 01-09 15:35:44| 23   2  67   5   0|6064M  872M  267M  713M|  29M  633k|  26M  256k|24.0  16.0 |  14k 3436 |1.34 1.43 1.49|3.0 1.0   0|   0     0 |   0     0 | 25  412    0  142    0
Sep 01 15:35:45 ubuntu dstat.sh[72310]: 01-09 15:35:45| 27   2  66   4   0|6036M  880M  289M  713M|  25M  649k|  24M  352k|22.0  35.0 |  14k 3961 |1.31 1.43 1.49|3.0   0   0|   0     0 |   0     0 | 25  412    0  142    0
Sep 01 15:35:46 ubuntu dstat.sh[72310]: 01-09 15:35:46| 18   3  66  10   0|6036M  829M  339M  714M|  54M  841k|  50M  220k|40.0  21.0 |  21k 3694 |1.31 1.43 1.49|3.0   0   0|   0     0 |   0     0 | 25  412    0  142    0
Sep 01 15:35:47 ubuntu dstat.sh[72310]: 01-09 15:35:47| 19   4  67   9   0|6036M  779M  389M  714M|  54M  999k|  50M  392k|43.1  34.0 |  23k 5145 |1.31 1.43 1.49|3.0   0   0|   0     0 |   0     0 | 25  412    0  140    0
Sep 01 15:35:48 ubuntu dstat.sh[72310]: 01-09 15:35:48| 23   4  61  10   0|6037M  727M  439M  714M|  55M 1215k|  50M  332k|43.1  27.0 |  33k 5528 |1.31 1.43 1.49|4.0   0   0|   0     0 |   0     0 | 25  412    0  144    0
Sep 01 15:35:49 ubuntu dstat.sh[72310]: 01-09 15:35:49| 22   3  66   5   0|6063M  674M  466M  714M|  28M  610k|  25M  252k|23.0  18.0 |  12k 3172 |1.31 1.43 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  413    0  144    0
Sep 01 15:35:50 ubuntu dstat.sh[72310]: 01-09 15:35:50| 24   2  67   5   0|6037M  677M  489M  714M|  26M  579k|  25M  291k|21.9  26.9 |  13k 3815 |1.37 1.44 1.49|3.0   0 2.0|   0     0 |   0     0 | 25  412    0  146    0
Sep 01 15:35:51 ubuntu dstat.sh[72310]: 01-09 15:35:51| 19   3  64  10   0|6037M  627M  539M  714M|  54M 1011k|  50M  352k|40.0  48.0 |  26k 4514 |1.37 1.44 1.49|5.0   0   0|   0     0 |   0     0 | 25  412    0  142    0
Sep 01 15:35:52 ubuntu dstat.sh[72310]: 01-09 15:35:52| 20   4  62   8   0|6035M  579M  589M  714M|  55M 1482k|  50M  571k|43.2  64.3 |  55k 4406 |1.37 1.44 1.49|3.0   0   0|   0     0 |   0     0 | 25  412    0  144    0
Sep 01 15:35:53 ubuntu dstat.sh[72310]: 01-09 15:35:53| 22   2  65   9   0|6074M  501M  627M  714M|  40M  496k|  36M 6100k|32.0   424 |  11k 3557 |1.37 1.44 1.49|  0 1.0   0|   0     0 |   0     0 | 25  412    0  142    0
Sep 01 15:35:54 ubuntu dstat.sh[72310]: 01-09 15:35:54| 21   3  68   5   0|6056M  488M  659M  714M|  33M  565k|  31M  424k|28.0  26.0 |  13k 3353 |1.37 1.44 1.49|  0 1.0   0|   0     0 |   0     0 | 25  412    0  144    0
Sep 01 15:35:55 ubuntu dstat.sh[72310]: 01-09 15:35:55| 21   3  66   8   0|6047M  456M  700M  714M|  45M  739k|  41M  528k|36.0  41.0 |  21k 4004 |1.42 1.45 1.49|  0 1.0   0|   0     0 |   0     0 | 25  412    0  144    0
Sep 01 15:35:56 ubuntu dstat.sh[72310]: 01-09 15:35:56| 21   2  65   7   0|6037M  427M  739M  714M|  44M 1178k|  41M  440k|37.0  36.0 |  44k 3910 |1.42 1.45 1.49|1.0   0   0|   0     0 |   0     0 | 25  412    0  147    0
Sep 01 15:35:57 ubuntu dstat.sh[72310]: 01-09 15:35:57| 20   5  62   8   0|6038M  375M  789M  714M|  54M 1202k|  50M   60k|39.9  5.99 |  47k 3444 |1.42 1.45 1.49|6.0   0   0|   0     0 |   0     0 | 25  412    0  144    0
Sep 01 15:35:58 ubuntu dstat.sh[72310]: 01-09 15:35:58| 20   5  61  10   0|6037M  325M  839M  715M|  55M 1198k|  50M 2125k| 134   556 |  32k 8653 |1.42 1.45 1.49|3.0   0   0|   0     0 |   0     0 | 25  412    0  146    0
Sep 01 15:35:59 ubuntu dstat.sh[72310]: 01-09 15:35:59| 21   3  67   7   0|6074M  250M  878M  715M|  39M  728k|  36M  152k|32.0  9.01 |  18k 3247 |1.42 1.45 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  412    0  146    0
Sep 01 15:36:00 ubuntu dstat.sh[72310]: 01-09 15:36:00| 24   3  66   4   0|6051M  247M  903M  715M|  28M  562k|  26M  480k|23.0  38.0 |  14k 3784 |1.39 1.44 1.49|2.0   0 2.0|   0     0 |   0     0 | 25  412    0  148    0
Sep 01 15:36:01 ubuntu dstat.sh[72310]: 01-09 15:36:01| 23   2  65   7   0|6038M  224M  939M  715M|  39M  417k|  37M 1412k|32.9  97.7 |9973  4577 |1.39 1.44 1.49|2.0   0   0|   0     0 |   0     0 | 25  412    0  146    0
Sep 01 15:36:02 ubuntu dstat.sh[72310]: 01-09 15:36:02| 18   4  63   9   0|6037M  174M  989M  715M|  55M  993k|  50M  488k|40.0  63.0 |  26k 4312 |1.39 1.44 1.49|3.0   0   0|   0     0 |   0     0 | 25  412    0  146    0
Sep 01 15:36:03 ubuntu dstat.sh[72310]: 01-09 15:36:03| 27   8  55  10   0|6076M  186M  969M  688M|  55M 1049k|  50M 2369k|46.0   203 |  24k 4203 |1.39 1.44 1.49|3.0   0  22|   0     0 |   0     0 | 25  410    0  142    2
