-- Logs begin at Wed 2022-08-24 01:59:57 UTC, end at Wed 2022-08-24 03:47:34 UTC. --
Aug 24 03:09:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 03:09:21 ubuntu dstat.sh[73607]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 03:09:21 ubuntu dstat.sh[73607]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 03:29:55 ubuntu dstat.sh[73607]: 24-08 03:29:55| 27   4  63   3   0|5916M  260M  186M 1530M| 489k  484k|   0  1552k|   0   197 |6084    11k|1.16 1.60 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0   79    0
Aug 24 03:29:56 ubuntu dstat.sh[73607]: 24-08 03:29:56| 28   4  66   1   0|5917M  259M  186M 1530M| 522k  515k|   0  1058k|   0   124 |5439  9841 |1.16 1.60 1.51|1.0   0   0|   0     0 |   0     0 | 25  397    0   79    0
Aug 24 03:29:57 ubuntu dstat.sh[73607]: 24-08 03:29:57| 16   2  79   2   0|5917M  259M  186M 1530M| 255k  247k|   0  2774k|   0   248 |3971  6568 |1.23 1.61 1.51|1.0   0   0|   0     0 |   0     0 | 25  396    0   81    0
Aug 24 03:29:58 ubuntu dstat.sh[73607]: 24-08 03:29:58| 20   6  71   2   0|5936M  240M  186M 1530M| 260k  255k|  68k 1075k|7.02   135 |3581  5940 |1.23 1.61 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  396    0   82    0
Aug 24 03:29:59 ubuntu dstat.sh[73607]: 24-08 03:29:59| 24   4  70   0   0|5984M  192M  186M 1530M|  22k   16k|  12k  484k|2.00  17.0 |2270  3472 |1.23 1.61 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  396    0   82    0
Aug 24 03:30:00 ubuntu dstat.sh[73607]: 24-08 03:30:00| 25   5  69   1   0|5963M  212M  186M 1531M|  61k   52k|  48k  784k|2.98  46.8 |2981  4843 |1.23 1.61 1.51|2.0   0  11|   0     0 |   0     0 | 25  398    0   77    0
Aug 24 03:30:01 ubuntu dstat.sh[73607]: 24-08 03:30:01| 13   3  83   0   0|5963M  212M  186M 1531M|  92k   74k|  36k  394k|2.01  41.2 |3029  4662 |1.23 1.61 1.51|  0   0 4.0|   0     0 |   0     0 | 25  397    0   77    0
Aug 24 03:30:02 ubuntu dstat.sh[73607]: 24-08 03:30:02|  7   5  83   3   0|5976M  198M  186M 1532M|  25k   19k| 883k  560k|34.0  25.0 |2731  4662 |1.21 1.60 1.51|2.0 1.0  64|   0     0 |   0     0 | 25  397    0   75    0
Aug 24 03:30:03 ubuntu dstat.sh[73607]: 24-08 03:30:03|  7   8  80   1   0|5977M  195M  186M 1532M|  25k   19k| 140k  523k|13.0  25.0 |3177  5433 |1.21 1.60 1.51|  0   0 197|   0     0 |   0     0 | 25  398    0   75    0
Aug 24 03:30:04 ubuntu dstat.sh[73607]: 24-08 03:30:04|  9  11  76   4   0|5978M  181M  188M 1543M|1150k   58k|4075k  413k|90.2  29.0 |5175  6666 |1.21 1.60 1.51|1.0   0  42|   0     0 |   0     0 | 25  398    0   75    0
Aug 24 03:30:05 ubuntu dstat.sh[73607]: 24-08 03:30:05| 24   6  71   0   0|6013M  146M  188M 1543M|  32k   28k|  88k  982k|3.00  52.1 |2624  4286 |1.21 1.60 1.51|3.0   0 4.0|   0     0 |   0     0 | 25  398    0   75    0
Aug 24 03:30:06 ubuntu dstat.sh[73607]: 24-08 03:30:06| 17   6  62  11   0|6031M  239M  226M 1401M|  56M 1005k|  51M  865k|44.9  91.7 |  25k 6366 |1.21 1.60 1.51|3.0   0  60|   0     0 |   0     0 | 25  402    0   75    0
Aug 24 03:30:07 ubuntu dstat.sh[73607]: 24-08 03:30:07| 21   3  65   8   0|6073M  156M  268M 1401M|  43M  782k|  39M 6758k|34.0   328 |  18k 4017 |1.20 1.59 1.51|  0 1.0  20|   0     0 |   0     0 | 25  404    0   78    0
Aug 24 03:30:08 ubuntu dstat.sh[73607]: 24-08 03:30:08| 29   7  57   5   0|6036M  181M  279M 1401M|  12M  324k|  11M  783k|26.1  57.2 |7445  5419 |1.20 1.59 1.51|2.0 1.0  89|   0     0 |   0     0 | 24  404    0   79    0
Aug 24 03:30:09 ubuntu dstat.sh[73607]: 24-08 03:30:09| 28  10  53   8   0|6036M  168M  317M 1377M|  53M 1033k|  50M  299k|44.9  13.0 |  26k 5585 |1.20 1.59 1.51|1.0   0 200|   0     0 |   0     0 | 24  404    0   79    0
Aug 24 03:30:10 ubuntu dstat.sh[73607]: 24-08 03:30:10| 21   6  62  10   0|6037M  188M  348M 1328M|  54M 1097k|  50M 3357k|43.0   469 |  30k 4913 |1.20 1.59 1.51|1.0   0  36|   0     0 |   0     0 | 24  404    0   81    0
Aug 24 03:30:11 ubuntu dstat.sh[73607]: 24-08 03:30:11| 21   6  63   8   0|6036M  172M  393M 1299M|  55M 1007k|  50M 1452k|46.1   202 |  23k 4756 |1.20 1.59 1.51|1.0   0  56|   0     0 |   0     0 | 24  406    0   85    0
Aug 24 03:30:12 ubuntu dstat.sh[73607]: 24-08 03:30:12| 22   6  62   9   0|6085M  139M  431M 1247M|  53M 1076k|  49M  447k|41.9  31.9 |  24k 3665 |1.26 1.59 1.51|1.0   0  36|   0     0 |   0     0 | 24  406    0   87    0
Aug 24 03:30:13 ubuntu dstat.sh[73607]: 24-08 03:30:13| 28   9  55   8   0|6064M  130M  460M 1248M|  31M  620k|  28M  477k|52.1  31.0 |  17k   12k|1.26 1.59 1.51|  0 1.0  87|   0     0 |   0     0 | 24  406    0   85    0
Aug 24 03:30:14 ubuntu dstat.sh[73607]: 24-08 03:30:14| 36  13  44   4   0|6044M  163M  471M 1225M|  25M  489k|  24M  461k|30.1  29.1 |  24k   39k|1.26 1.59 1.51|2.0   0  36|   0     0 |   0     0 | 25  406    0   87    0
Aug 24 03:30:15 ubuntu dstat.sh[73607]: 24-08 03:30:15| 25   7  59   8   0|6039M  189M  511M 1165M|  54M  855k|  50M  395k|41.9  31.9 |  23k 5995 |1.26 1.59 1.51|2.0   0  36|   0     0 |   0     0 | 25  407    0   81    0
Aug 24 03:30:16 ubuntu dstat.sh[73607]: 24-08 03:30:16| 21   6  59  11   0|6040M  171M  548M 1146M|  55M 1162k|  50M  723k|42.9  75.9 |  28k 4935 |1.26 1.59 1.51|5.0   0  37|   0     0 |   0     0 | 25  406    0   83    0
Aug 24 03:30:17 ubuntu dstat.sh[73607]: 24-08 03:30:17| 21   5  63  10   0|6039M  171M  577M 1118M|  55M 1092k|  50M  542k|43.2  50.2 |  25k 4643 |1.24 1.58 1.51|1.0   0  39|   0     0 |   0     0 | 25  406    0   81    0
Aug 24 03:30:18 ubuntu dstat.sh[73607]: 24-08 03:30:18| 23   5  66   4   0|6054M  128M  606M 1118M|  30M  583k|  26M  492k|25.0  50.0 |  13k 4365 |1.24 1.58 1.51|  0 1.0  36|   0     0 |   0     0 | 25  406    0   83    0
Aug 24 03:30:19 ubuntu dstat.sh[73607]: 24-08 03:30:19| 26   3  65   4   0|6026M  172M  612M 1095M|  25M  501k|  24M  420k|22.0  34.0 |  11k 3803 |1.24 1.58 1.51|2.0   0  36|   0     0 |   0     0 | 25  406    0   82    0
Aug 24 03:30:20 ubuntu dstat.sh[73607]: 24-08 03:30:20| 23   6  59   9   0|6028M  180M  634M 1064M|  54M  894k|  50M  383k|39.9  41.9 |  23k 4298 |1.24 1.58 1.51|1.0   0  36|   0     0 |   0     0 | 25  406    0   82    0
Aug 24 03:30:21 ubuntu dstat.sh[73607]: 24-08 03:30:21| 26   7  56   8   0|6030M  179M  659M 1039M|  55M 1294k|  50M  656k|43.0  58.0 |  30k 7450 |1.24 1.58 1.51|1.0   0  36|   0     0 |   0     0 | 25  406    0   79    0
Aug 24 03:30:22 ubuntu dstat.sh[73607]: 24-08 03:30:22| 21   4  67   6   0|6068M  135M  688M 1017M|  43M  795k|  39M  381k|34.1  29.1 |  18k 3586 |1.30 1.59 1.51|  0 1.0  36|   0     0 |   0     0 | 25  406    0   81    0
Aug 24 03:30:23 ubuntu dstat.sh[73607]: 24-08 03:30:23| 30   4  59   5   0|6038M  166M  699M 1005M|  22M  515k|  20M  856k|22.0  51.0 |  11k 3739 |1.30 1.59 1.51|1.0 1.0  43|   0     0 |   0     0 | 25  406    0   80    0
Aug 24 03:30:24 ubuntu dstat.sh[73607]: 24-08 03:30:24| 23   5  63   8   0|6030M  172M  718M  989M|  45M  814k|  41M  644k|34.0  49.0 |  19k 3933 |1.30 1.59 1.51|4.0 2.0  37|   0     0 |   0     0 | 25  408    0   82    0
Aug 24 03:30:25 ubuntu dstat.sh[73607]: 24-08 03:30:25| 19   5  62  11   0|6028M  182M  738M  960M|  54M  925k|  50M  487k|42.9  50.9 |  24k 4358 |1.30 1.59 1.51|4.0   0  40|   0     0 |   0     0 | 25  406    0   79    0
Aug 24 03:30:26 ubuntu dstat.sh[73607]: 24-08 03:30:26| 21   6  62  10   0|6028M  177M  769M  937M|  55M 1042k|  50M  608k|41.0  60.0 |  24k 4451 |1.30 1.59 1.51|3.0   0  36|   0     0 |   0     0 | 25  406    0   81    0
Aug 24 03:30:27 ubuntu dstat.sh[73607]: 24-08 03:30:27| 22   5  64   6   0|6060M  122M  793M  936M|  33M  691k|  30M  444k|25.0  41.0 |  15k 3951 |1.28 1.58 1.51|  0 1.0  36|   0     0 |   0     0 | 25  406    0   76    0
Aug 24 03:30:28 ubuntu dstat.sh[73607]: 24-08 03:30:28| 24   5  62   5   0|6039M  188M  782M  904M|  31M  649k|  29M  560k|23.8  48.6 |  14k 4221 |1.28 1.58 1.51|  0 1.0  36|   0     0 |   0     0 | 25  406    0   78    0
Aug 24 03:30:29 ubuntu dstat.sh[73607]: 24-08 03:30:29| 23   7  56  11   0|6037M  158M  815M  901M|  45M  667k|  42M  234k|67.4  17.1 |  18k 4716 |1.28 1.58 1.51|4.0 1.0 161|   0     0 |   0     0 | 24  406    0   75    0
Aug 24 03:30:30 ubuntu dstat.sh[73607]: 24-08 03:30:30| 23  18  38  19   0|6039M  171M  833M  870M|  55M 1196k|  51M 4747k| 219   495 |  31k 7479 |1.28 1.58 1.51|2.0 1.0 435|   0     0 |   0     0 | 24  406    0   77    0
Aug 24 03:30:31 ubuntu dstat.sh[73607]: 24-08 03:30:31| 34  17  43   6   0|6014M  173M  856M  870M|  25M  579k|  23M 1136k|36.1   104 |  14k 7877 |1.28 1.58 1.51|3.0   0 591|   0     0 |   0     0 | 24  406    0   77    0
Aug 24 03:30:32 ubuntu dstat.sh[73607]: 24-08 03:30:32| 27  23  44   3   0|6011M  894M  137M  873M|4880k 4867k|  92k 3771k|16.0   136 |4723  9034 |1.41 1.60 1.51|2.0   0 622|   0     0 |   0     0 | 24  406    0   83    0
Aug 24 03:30:33 ubuntu dstat.sh[73607]: 24-08 03:30:33| 27  22  49   1   0|5989M  915M  137M  873M|  76k   61k| 180k 1455k|       105 |5055  9367 |1.41 1.60 1.51|2.0   0 683|   0     0 |   0     0 | 24  406    0   84    0
Aug 24 03:30:34 ubuntu dstat.sh[73607]: 24-08 03:30:34| 19  20  60   1   0|5989M  915M  137M  873M| 154k  144k|   0  1132k|   0  98.0 |4782  8441 |1.41 1.60 1.51|2.0 1.0 579|   0     0 |   0     0 | 24  406    0   84    1
Aug 24 03:30:35 ubuntu dstat.sh[73607]: 24-08 03:30:35| 17  20  56   5   0|5989M  915M  137M  873M| 125k  120k|   0  2086k|   0   164 |5092  9418 |1.41 1.60 1.51|4.0   0 584|   0     0 |   0     0 | 24  405    0   84    0
Aug 24 03:30:36 ubuntu dstat.sh[73607]: 24-08 03:30:36| 23  20  46   8   0|5989M  915M  137M  874M| 293k  278k|   0  2712k|   0   170 |5528    10k|1.41 1.60 1.51|2.0 2.0 596|   0     0 |   0     0 | 24  406    0   86    0
Aug 24 03:30:37 ubuntu dstat.sh[73607]: 24-08 03:30:37| 19  17  48  14   1|5978M  925M  137M  874M| 138k  132k|   0  2293k|   0   134 |5022  9167 |1.54 1.63 1.52|4.0 3.0 515|   0     0 |   0     0 | 24  403    0   85    0
Aug 24 03:30:38 ubuntu dstat.sh[73607]: 24-08 03:30:38| 31  13  45   9   0|5982M  920M  137M  875M| 111k   90k| 753k 2553k|87.2   429 |  14k   29k|1.54 1.63 1.52|  0   0 139|   0     0 |   0     0 | 25  406    0   85    0
Aug 24 03:30:39 ubuntu dstat.sh[73607]: 24-08 03:30:39| 10   7  79   1   0|5983M  918M  137M  875M|  33k   25k|   0   267k|   0  8.97 |  14k   33k|1.54 1.63 1.52|2.0   0 9.0|   0     0 |   0     0 | 25  406    0   83    0
Aug 24 03:30:40 ubuntu dstat.sh[73607]: 24-08 03:30:40|  7  10  76   6   0|5985M  916M  138M  876M|  29k   25k| 592k  568k|33.0  40.0 |3606  6151 |1.54 1.63 1.52|  0   0 240|   0     0 |   0     0 | 25  406    0   83    0
Aug 24 03:30:41 ubuntu dstat.sh[73607]: 24-08 03:30:41|  8   8  74   9   0|5984M  910M  138M  882M|1162k   65k|3978k  561k|95.3  44.1 |4525  5934 |1.54 1.63 1.52|  0   0  42|   0     0 |   0     0 | 25  406    0   83    0
Aug 24 03:30:42 ubuntu dstat.sh[73607]: 24-08 03:30:42| 16   4  79   0   0|6015M  879M  138M  882M|  23k   16k|   0   275k|   0  12.0 |1990  2994 |1.42 1.60 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  406    0   83    0
Aug 24 03:30:43 ubuntu dstat.sh[73607]: 24-08 03:30:43| 16   6  67   9   0|5985M  857M  188M  883M|1064k   45M|  52k   26M|3.01  13.0 |7701  5254 |1.42 1.60 1.51|  0 1.0 3.0|   0     0 |   0     0 | 25  408    0   88    0
Aug 24 03:30:44 ubuntu dstat.sh[73607]: 24-08 03:30:44| 13   5  67  11   0|6019M  772M  238M  883M|1409k   61M|  52k   74M|1.00  22.0 |9673  5520 |1.42 1.60 1.51|4.0 1.0   0|   0     0 |   0     0 | 25  408    0   90    0
Aug 24 03:30:45 ubuntu dstat.sh[73607]: 24-08 03:30:45| 17   9  60  12   0|6023M  663M  338M  884M|1425k   68M|   0    50M|   0  62.9 |  12k 9546 |1.42 1.60 1.51|3.0 1.0 3.0|   0     0 |   0     0 | 25  408    0   89    0
Aug 24 03:30:46 ubuntu dstat.sh[73607]: 24-08 03:30:46| 14   6  60  18   0|5989M  643M  388M  887M|1744k   84M|3397k   83M|29.0   661 |  14k 9268 |1.42 1.60 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  408    0   90    0
Aug 24 03:30:47 ubuntu dstat.sh[73607]: 24-08 03:30:47| 14   7  67  11   0|6037M  523M  459M  886M|1407k   60M|   0    74M|   0  43.1 |9612  8636 |1.38 1.59 1.51|1.0   0   0|   0     0 |   0     0 | 25  408    0   90    0
Aug 24 03:30:48 ubuntu dstat.sh[73607]: 24-08 03:30:48| 15   8  60  14   0|5983M  495M  538M  887M|1666k   80M|   0    52M|   0  38.0 |  11k 4947 |1.38 1.59 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   91    0
Aug 24 03:30:49 ubuntu dstat.sh[73607]: 24-08 03:30:49| 10   5  68  14   0|5990M  437M  588M  887M|1747k   78M|   0    98M|   0  21.9 |  11k 6370 |1.38 1.59 1.51|1.0   0   0|   0     0 |   0     0 | 25  408    0   92    0
Aug 24 03:30:50 ubuntu dstat.sh[73607]: 24-08 03:30:50| 12   7  67  10   0|5984M  340M  688M  887M|1204k   55M|   0    50M|   0  42.1 |9043  6698 |1.38 1.59 1.51|  0 1.0   0|   0     0 |   0     0 | 25  408    0   93    0
Aug 24 03:30:51 ubuntu dstat.sh[73607]: 24-08 03:30:51| 10   4  70  15   0|5983M  289M  738M  887M|1838k   88M|   0    82M|   0  36.0 |  12k 7034 |1.38 1.59 1.51|  0 1.0   0|   0     0 |   0     0 | 25  408    0   94    0
Aug 24 03:30:52 ubuntu dstat.sh[73607]: 24-08 03:30:52| 13   4  68  13   0|6006M  215M  788M  887M|1546k   68M|   0    68M|   0  21.9 |9804  5169 |1.35 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  408    0   96    0
Aug 24 03:30:53 ubuntu dstat.sh[73607]: 24-08 03:30:53| 12   7  65  14   0|5987M  309M  865M  739M|1448k   69M|4094B   50M|1.00  21.0 |9912  5716 |1.35 1.58 1.51|4.0 2.0 2.0|   0     0 |   0     0 | 25  408    0   95    0
Aug 24 03:30:54 ubuntu dstat.sh[73607]: 24-08 03:30:54| 14   7  60  16   0|5983M  261M  915M  739M|1802k   87M|  16k   85M|1.00  29.1 |  13k   11k|1.35 1.58 1.51|  0 1.0  34|   0     0 |   0     0 | 25  408    0   99    0
Aug 24 03:30:55 ubuntu dstat.sh[73607]: 24-08 03:30:55| 11   6  67  10   0|6001M  161M 1001M  733M|1298k   55M|   0    66M|   0  39.9 |8885  7485 |1.35 1.58 1.51|2.0   0   0|   0     0 |   0     0 | 25  408    0  101    0
Aug 24 03:30:56 ubuntu dstat.sh[73607]: 24-08 03:30:56| 10   6  64  16   0|5985M  166M 1022M  722M|1755k   84M|   0    53M|   0   415 |  14k 5393 |1.35 1.58 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   94    0
Aug 24 03:30:57 ubuntu dstat.sh[73607]: 24-08 03:30:57| 11   5  68  13   0|5987M  177M 1029M  704M|1629k   74M|   0   100M|   0  45.9 |  11k 6228 |1.32 1.57 1.50|2.0   0   0|   0     0 |   0     0 | 25  408    0   96    0
Aug 24 03:30:58 ubuntu dstat.sh[73607]: 24-08 03:30:58| 17  10  66   7   0|6008M 1077M  133M  704M|1667k   25M|1168k   25M|57.0  56.0 |6530  5440 |1.32 1.57 1.50|2.0   0  10|   0     0 |   0     0 | 25  408    0   94    0
Aug 24 03:30:59 ubuntu dstat.sh[73607]: 24-08 03:30:59| 17   5  75   1   0|5984M 1100M  133M  704M|  75k   62k|  16k  492k|           |3135  4913 |1.32 1.57 1.50|2.0   0  24|   0     0 |   0     0 | 25  408    0   95    0
Aug 24 03:31:00 ubuntu dstat.sh[73607]: 24-08 03:31:00| 21   5  74   2   0|5984M 1100M  133M  704M| 390k  379k|   0  1231k|   0   173 |4248  7275 |1.32 1.57 1.50|2.0   0   0|   0     0 |   0     0 | 25  409    0   97    0
Aug 24 03:31:01 ubuntu dstat.sh[73607]: 24-08 03:31:01| 11   3  81   3   0|5984M 1100M  133M  705M| 161k  149k|  28k 3839k|7.00   543 |3866  5815 |1.32 1.57 1.50|2.0   0   0|   0     0 |   0     0 | 25  409    0  106    0
Aug 24 03:31:02 ubuntu dstat.sh[73607]: 24-08 03:31:02| 19   3  73   2   0|5986M 1097M  133M  705M| 210k  206k| 188k 1270k|46.9   210 |4459  8089 |1.46 1.59 1.51|1.0   0   0|   0     0 |   0     0 | 25  410    0  147    0
Aug 24 03:31:03 ubuntu dstat.sh[73607]: 24-08 03:31:03| 14   3  80   2   0|5984M 1098M  133M  706M| 253k  247k|4091B 1039k|1.00   136 |3531  6261 |1.46 1.59 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  409    0  148    0
Aug 24 03:31:04 ubuntu dstat.sh[73607]: 24-08 03:31:04| 17   4  77   1   0|5984M 1098M  133M  706M| 284k  268k|  64k  675k|4.00  90.9 |3649  5885 |1.46 1.59 1.51|  0   0 9.0|   0     0 |   0     0 | 25  408    0  149    0
Aug 24 03:31:05 ubuntu dstat.sh[73607]: 24-08 03:31:05| 11   2  86   0   0|5983M 1099M  133M  706M|  73k   60k|   0   324k|   0  29.0 |2795  4358 |1.46 1.59 1.51|  0   0 4.0|   0     0 |   0     0 | 25  407    0  149    0
Aug 24 03:31:06 ubuntu dstat.sh[73607]: 24-08 03:31:06|  6   2  91   1   0|5984M 1098M  133M  706M|  29k   22k|   0   296k|   0  32.0 |2660  4310 |1.46 1.59 1.51|  0   0 8.0|   0     0 |   0     0 | 25  408    0  146    0
Aug 24 03:31:07 ubuntu dstat.sh[73607]: 24-08 03:31:07|  6   4  86   1   0|5999M 1082M  134M  707M|1142k   56k|   0   260k|51.0  22.0 |3777  5306 |1.34 1.57 1.50|1.0   0  34|   0     0 |   0     0 | 25  408    0  147    0
Aug 24 03:31:08 ubuntu dstat.sh[73607]: 24-08 03:31:08|  9   4  86   2   0|5995M 1086M  133M  707M|  46k   35k| 140k 1257k|34.0   227 |3499  5727 |1.34 1.57 1.50|1.0 1.0  12|   0     0 |   0     0 | 25  410    0  141    0
Aug 24 03:31:09 ubuntu dstat.sh[73607]: 24-08 03:31:09| 24   6  65   4   0|6001M 1065M  148M  707M|  14M  237k|  13M 1476k|45.0   246 |7737  5891 |1.34 1.57 1.50|1.0 1.0 2.0|   0     0 |   0     0 | 25  412    0  143    0
Aug 24 03:31:10 ubuntu dstat.sh[73607]: 24-08 03:31:10| 20   3  67   7   0|6039M  990M  184M  707M|  42M  731k|  39M  440k|34.0  45.0 |  17k 4173 |1.34 1.57 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  142    0
Aug 24 03:31:11 ubuntu dstat.sh[73607]: 24-08 03:31:11| 19   3  65   9   0|6036M  943M  234M  707M|  54M  919k|  50M  461k|42.1  51.2 |  24k 4155 |1.34 1.57 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  144    0
Aug 24 03:31:12 ubuntu dstat.sh[73607]: 24-08 03:31:12| 18   2  68   7   0|6034M  896M  285M  707M|  54M  935k|  50M  271k|43.9  18.9 |  20k 3470 |1.31 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  140    0
Aug 24 03:31:13 ubuntu dstat.sh[73607]: 24-08 03:31:13| 19   4  64  12   0|6034M  845M  335M  707M|  55M 1097k|  50M 5295k|43.0   453 |  26k 3549 |1.31 1.56 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  412    0  142    0
Aug 24 03:31:14 ubuntu dstat.sh[73607]: 24-08 03:31:14| 21   2  66   7   0|6068M  776M  370M  707M|  37M  823k|  34M  244k|30.0  18.0 |  18k 3462 |1.31 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  142    0
Aug 24 03:31:15 ubuntu dstat.sh[73607]: 24-08 03:31:15| 22   3  67   7   0|6050M  761M  402M  707M|  36M  842k|  33M  444k|30.0  49.0 |  20k 4078 |1.31 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  144    0
Aug 24 03:31:16 ubuntu dstat.sh[73607]: 24-08 03:31:16| 26   4  60   6   0|6032M  746M  435M  707M|  37M  922k|  34M  305k|27.1  32.1 |  31k 4058 |1.31 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  140    0
Aug 24 03:31:17 ubuntu dstat.sh[73607]: 24-08 03:31:17| 23   3  61   8   0|6031M  697M  485M  708M|  55M 1436k|  50M  403k|42.9  38.9 |  54k 4253 |1.29 1.55 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  142    0
Aug 24 03:31:18 ubuntu dstat.sh[73607]: 24-08 03:31:18| 18   4  65  10   0|6032M  646M  535M  708M|  54M 1039k|  50M  376k|42.0  40.0 |  25k 4201 |1.29 1.55 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  143    0
Aug 24 03:31:19 ubuntu dstat.sh[73607]: 24-08 03:31:19| 19   2  66  10   0|6032M  596M  585M  708M|  54M  981k|  50M  256k|42.0  19.0 |  22k 3530 |1.29 1.55 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  145    0
Aug 24 03:31:20 ubuntu dstat.sh[73607]: 24-08 03:31:20| 21   2  65   8   0|6071M  514M  627M  708M|  45M 1004k|  40M  380k|35.0  42.0 |  24k 4166 |1.29 1.55 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  412    0  143    0
Aug 24 03:31:21 ubuntu dstat.sh[73607]: 24-08 03:31:21| 29   6  55   7   0|6058M  492M  662M  708M|  38M  728k|  35M  563k|31.9  52.9 |  16k 4297 |1.29 1.55 1.50|  0 1.0  22|   0     0 |   0     0 | 25  412    0  147    0
Aug 24 03:31:22 ubuntu dstat.sh[73607]: 24-08 03:31:22| 28   4  63   5   0|6034M  490M  688M  708M|  29M  659k|  26M  241k|23.1  18.1 |  13k 6749 |1.35 1.56 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  413    0  146    0
Aug 24 03:31:23 ubuntu dstat.sh[73607]: 24-08 03:31:23| 17   2  66   9   0|6032M  445M  735M  708M|  53M 1017k|  49M  116k|38.9  7.98 |  27k 3366 |1.35 1.56 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  147    0
Aug 24 03:31:24 ubuntu dstat.sh[73607]: 24-08 03:31:24| 17   3  66  10   0|6033M  394M  785M  708M|  55M 1009k|  50M 1007k|46.1  58.1 |  24k 3619 |1.35 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  412    0  146    0
Aug 24 03:31:25 ubuntu dstat.sh[73607]: 24-08 03:31:25| 16   2  68   8   0|6034M  343M  835M  708M|  54M  909k|  50M  499k|41.9  37.9 |  21k 4192 |1.35 1.56 1.50|2.0   0   0|   0     0 |   0     0 | 25  412    0  149    0
Aug 24 03:31:26 ubuntu dstat.sh[73607]: 24-08 03:31:26| 21   3  65   8   0|6067M  273M  871M  709M|  38M  830k|  34M  389k|28.1  37.1 |  18k 3978 |1.35 1.56 1.50|  0 1.0   0|   0     0 |   0     0 | 25  412    0  147    0
Aug 24 03:31:27 ubuntu dstat.sh[73607]: 24-08 03:31:27| 22   2  66   6   0|6049M  258M  903M  709M|  36M  866k|  32M  331k|27.0  33.9 |  24k 3745 |1.32 1.55 1.50|  0 1.0   0|   0     0 |   0     0 | 25  412    0  149    0
Aug 24 03:31:28 ubuntu dstat.sh[73607]: 24-08 03:31:28| 20   1  67   6   0|6034M  242M  935M  709M|  35M  648k|  34M  408k|29.0  39.0 |  14k 3872 |1.32 1.55 1.50|2.0   0   0|   0     0 |   0     0 | 25  412    0  149    0
Aug 24 03:31:29 ubuntu dstat.sh[73607]: 24-08 03:31:29| 19   3  63   9   0|6034M  192M  985M  709M|  54M 1006k|  50M  120k|39.9  7.98 |  25k 3353 |1.32 1.55 1.50|4.0   0   0|   0     0 |   0     0 | 25  412    0  149    0
Aug 24 03:31:30 ubuntu dstat.sh[73607]: 24-08 03:31:30| 17   4  65  10   0|6037M  179M 1006M  698M|  55M 1044k|  50M  370k|43.3  39.2 |  24k 4269 |1.32 1.55 1.50|3.0   0   0|   0     0 |   0     0 | 25  412    0  147    0
Aug 24 03:31:31 ubuntu dstat.sh[73607]: 24-08 03:31:31| 25   2  67   4   0|6057M  136M 1029M  698M|  23M  575k|  20M  331k|19.0  31.9 |  12k 3961 |1.32 1.55 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  412    0  149    0
Aug 24 03:31:32 ubuntu dstat.sh[73607]: 24-08 03:31:32| 20   2  65   8   0|6043M  156M 1036M  685M|  40M  807k|  36M 4613k|32.0   529 |  19k 3487 |1.45 1.57 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  410    0  144    2
Aug 24 03:31:33 ubuntu dstat.sh[73607]: 24-08 03:31:33| 20   5  66   9   0|6037M  186M 1034M  664M|  46M  861k|  44M  332k|39.0  25.0 |  20k 3450 |1.45 1.57 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  410    0  146    2
