-- Logs begin at Tue 2022-09-13 02:28:58 UTC, end at Tue 2022-09-13 07:48:42 UTC. --
Sep 13 07:11:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 07:11:01 ubuntu dstat.sh[73352]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 07:11:01 ubuntu dstat.sh[73352]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 07:32:03 ubuntu dstat.sh[73352]: 13-09 07:32:03|  6   3  89   1   0|5997M  204M  178M 1512M|  26k   22k|   0   587k|   0  72.9 |2892  4791 |1.41 1.62 1.56|4.0   0   0|   0     0 |   0     0 | 25  416    0   83    0
Sep 13 07:32:04 ubuntu dstat.sh[73352]: 13-09 07:32:04| 25   4  68   1   0|5988M  213M  178M 1512M| 308k  302k|   0  1429k|   0   195 |4346  7121 |1.46 1.62 1.56|2.0   0   0|   0     0 |   0     0 | 25  415    0   80    0
Sep 13 07:32:05 ubuntu dstat.sh[73352]: 13-09 07:32:05| 14   3  81   2   0|5988M  213M  178M 1512M| 273k  261k|   0    10M|   0   675 |4564  5671 |1.46 1.62 1.56|2.0   0 7.0|   0     0 |   0     0 | 25  414    0   81    0
Sep 13 07:32:06 ubuntu dstat.sh[73352]: 13-09 07:32:06| 12   2  84   1   0|5989M  212M  178M 1512M|  96k   79k|   0   599k|   0  61.9 |3242  5041 |1.46 1.62 1.56|2.0   0 5.0|   0     0 |   0     0 | 25  415    0   77    0
Sep 13 07:32:07 ubuntu dstat.sh[73352]: 13-09 07:32:07| 14   4  81   1   0|5991M  210M  178M 1512M| 182k  177k|   0   524k|   0  44.0 |3708  7796 |1.46 1.62 1.56|1.0   0 8.0|   0     0 |   0     0 | 25  416    0   77    0
Sep 13 07:32:08 ubuntu dstat.sh[73352]: 13-09 07:32:08|  6   3  90   0   0|5993M  207M  178M 1512M|  26k   18k|   0   196k|   0  11.0 |2096  3437 |1.46 1.62 1.56|8.0 1.0  13|   0     0 |   0     0 | 25  416    0   74    0
Sep 13 07:32:09 ubuntu dstat.sh[73352]: 13-09 07:32:09|  8   4  86   1   0|5994M  204M  178M 1514M|1159k   57k|1808k  323k|77.8  20.0 |3553  4723 |1.34 1.60 1.55|2.0   0  29|   0     0 |   0     0 | 25  416    0   74    0
Sep 13 07:32:10 ubuntu dstat.sh[73352]: 13-09 07:32:10| 28   6  67   0   0|5995M  203M  178M 1514M|  97k   88k|   0   897k|   0  30.0 |2568  3794 |1.34 1.60 1.55|2.0   0 4.0|   0     0 |   0     0 | 25  419    0   68    0
Sep 13 07:32:11 ubuntu dstat.sh[73352]: 13-09 07:32:11| 18   5  63  12   0|6045M  195M  230M 1424M|  56M  993k|  51M 4217k|46.0   557 |  26k 5431 |1.34 1.60 1.55|3.0   0  62|   0     0 |   0     0 | 25  420    0   72    0
Sep 13 07:32:12 ubuntu dstat.sh[73352]: 13-09 07:32:12| 19   5  66   8   0|6092M  133M  272M 1399M|  50M  897k|  46M  349k|40.1  23.1 |  19k 3528 |1.34 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 25  420    0   74    0
Sep 13 07:32:13 ubuntu dstat.sh[73352]: 13-09 07:32:13| 25   2  67   4   0|6058M  150M  288M 1399M|  17M  445k|  15M  405k|14.9  33.8 |9610  3779 |1.34 1.60 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   76    0
Sep 13 07:32:14 ubuntu dstat.sh[73352]: 13-09 07:32:14| 23   4  63   9   0|6046M  184M  304M 1364M|  42M  761k|  39M 1678k|32.2   239 |  20k 4375 |1.47 1.62 1.56|1.0   0   0|   0     0 |   0     0 | 25  420    0   70    0
Sep 13 07:32:15 ubuntu dstat.sh[73352]: 13-09 07:32:15| 21   4  63   9   0|6042M  174M  347M 1335M|  54M 1073k|  50M 1024k|42.8   145 |  23k 4184 |1.47 1.62 1.56|6.0   0   0|   0     0 |   0     0 | 25  420    0   72    0
Sep 13 07:32:16 ubuntu dstat.sh[73352]: 13-09 07:32:16| 24   5  65   7   0|6073M  129M  377M 1319M|  32M  755k|  29M 1121k|26.1   168 |  18k 5059 |1.47 1.62 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  420    0   73    0
Sep 13 07:32:17 ubuntu dstat.sh[73352]: 13-09 07:32:17| 23   4  66   7   0|6059M  148M  400M 1292M|  36M  678k|  33M  760k|29.0  95.0 |  16k 4307 |1.47 1.62 1.56|  0 1.0  20|   0     0 |   0     0 | 25  422    0   75    0
Sep 13 07:32:18 ubuntu dstat.sh[73352]: 13-09 07:32:18| 21   5  66   7   0|6048M  185M  430M 1236M|  41M  759k|  39M  204k|30.9  14.0 |  20k 3288 |1.47 1.62 1.56|3.0   0   0|   0     0 |   0     0 | 25  422    0   71    0
Sep 13 07:32:19 ubuntu dstat.sh[73352]: 13-09 07:32:19| 20   4  63   9   0|6048M  166M  471M 1216M|  54M 1064k|  50M 1267k|43.0   190 |  26k 3951 |1.44 1.61 1.56|4.0   0   0|   0     0 |   0     0 | 25  422    0   73    0
Sep 13 07:32:20 ubuntu dstat.sh[73352]: 13-09 07:32:20| 19   4  69   6   0|6088M  126M  497M 1190M|  41M  801k|  38M  886k|33.1   126 |  18k 3412 |1.44 1.61 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   68    0
Sep 13 07:32:21 ubuntu dstat.sh[73352]: 13-09 07:32:21| 23   4  66   4   0|6068M  143M  518M 1173M|  33M  634k|  30M  220k|27.0  13.0 |  14k 3437 |1.44 1.61 1.56|  0 1.0 2.0|   0     0 |   0     0 | 25  422    0   70    0
Sep 13 07:32:22 ubuntu dstat.sh[73352]: 13-09 07:32:22| 21   3  68   5   0|6049M  181M  532M 1140M|  35M  659k|  32M  995k|29.0   160 |  14k 3379 |1.44 1.61 1.56|5.0   0   0|   0     0 |   0     0 | 25  422    0   71    0
Sep 13 07:32:23 ubuntu dstat.sh[73352]: 13-09 07:32:23| 18   5  64   9   0|6050M  171M  565M 1117M|  54M  907k|  50M  441k|42.1  43.1 |  23k 3971 |1.44 1.61 1.56|6.0   0   0|   0     0 |   0     0 | 25  422    0   73    0
Sep 13 07:32:24 ubuntu dstat.sh[73352]: 13-09 07:32:24| 19   3  65   9   0|6050M  188M  586M 1080M|  54M 1080k|  50M 1527k|43.0   225 |  24k 3879 |1.40 1.60 1.55|5.0   0   0|   0     0 |   0     0 | 25  422    0   68    0
Sep 13 07:32:25 ubuntu dstat.sh[73352]: 13-09 07:32:25| 18   3  66   9   0|6092M  120M  628M 1064M|  46M  834k|  41M 1130k|39.1   163 |  19k 4244 |1.40 1.60 1.55|  0 2.0   0|   0     0 |   0     0 | 25  422    0   70    0
Sep 13 07:32:26 ubuntu dstat.sh[73352]: 13-09 07:32:26| 26   4  65   5   0|6060M  151M  638M 1055M|  19M  472k|  18M 1617k|41.9   241 |  11k 6232 |1.40 1.60 1.55|  0 1.0   0|   0     0 |   0     0 | 25  422    0   72    0
Sep 13 07:32:27 ubuntu dstat.sh[73352]: 13-09 07:32:27| 22   3  65   8   0|6052M  169M  657M 1028M|  44M  713k|  41M 1065k|33.0   167 |  19k 4049 |1.40 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 25  422    0   68    0
Sep 13 07:32:28 ubuntu dstat.sh[73352]: 13-09 07:32:28| 20   4  64  10   0|6052M  171M  685M 1000M|  55M 1200k|  50M 1188k|44.0   147 |  34k 3715 |1.40 1.60 1.55|9.0   0   0|   0     0 |   0     0 | 25  422    0   70    0
Sep 13 07:32:29 ubuntu dstat.sh[73352]: 13-09 07:32:29| 19   4  62  10   0|6050M  173M  726M  960M|  55M 1151k|  50M 1105k|43.9   166 |  28k 3925 |1.37 1.59 1.55|2.0   0   0|   0     0 |   0     0 | 25  422    0   72    0
Sep 13 07:32:30 ubuntu dstat.sh[73352]: 13-09 07:32:30| 26   4  65   5   0|6074M  126M  749M  960M|  25M  570k|  23M 1156k|23.1   158 |  13k 3918 |1.37 1.59 1.55|1.0 1.0  20|   0     0 |   0     0 | 25  424    0   76    0
Sep 13 07:32:31 ubuntu dstat.sh[73352]: 13-09 07:32:31| 22   4  67   5   0|6054M  175M  738M  944M|  29M  556k|  27M  315k|21.9  14.0 |  15k 3492 |1.37 1.59 1.55|4.0   0 2.0|   0     0 |   0     0 | 25  424    0   73    0
Sep 13 07:32:32 ubuntu dstat.sh[73352]: 13-09 07:32:32| 19   4  63   9   0|6059M  185M  754M  914M|  54M 1011k|  50M 1320k|41.9   199 |  23k 3540 |1.37 1.59 1.55|8.0   0   0|   0     0 |   0     0 | 25  424    0   75    0
Sep 13 07:32:33 ubuntu dstat.sh[73352]: 13-09 07:32:33| 24   5  59  10   0|6051M  182M  786M  892M|  55M 1078k|  50M 1156k|43.3   158 |  25k 3893 |1.37 1.59 1.55|7.0   0   0|   0     0 |   0     0 | 25  424    0   76    0
Sep 13 07:32:34 ubuntu dstat.sh[73352]: 13-09 07:32:34| 24   4  65   4   0|6082M  123M  816M  891M|  34M  718k|  30M 1184k|27.0   154 |  15k 3970 |1.34 1.58 1.55|3.0 1.0   0|   0     0 |   0     0 | 25  424    0   78    0
Sep 13 07:32:35 ubuntu dstat.sh[73352]: 13-09 07:32:35| 23   3  67   4   0|6059M  157M  824M  872M|  28M  621k|  26M  391k|22.9  30.9 |  14k 4050 |1.34 1.58 1.55|  0 1.0   0|   0     0 |   0     0 | 25  424    0   80    0
Sep 13 07:32:36 ubuntu dstat.sh[73352]: 13-09 07:32:36| 23   5  62   8   0|6055M  270M  857M  734M|  47M  920k|  44M 1116k|35.0   166 |  24k 4824 |1.34 1.58 1.55|5.0   0   0|   0     0 |   0     0 | 25  424    0   80    0
Sep 13 07:32:37 ubuntu dstat.sh[73352]: 13-09 07:32:37| 24   4  66   5   0|6008M  291M  880M  737M|  30M 5410k|  23M 2955k|28.0  71.1 |  12k 4617 |1.34 1.58 1.55|2.0   0   0|   0     0 |   0     0 | 25  424    0   85    0
Sep 13 07:32:38 ubuntu dstat.sh[73352]: 13-09 07:32:38| 17   7  69   4   0|6038M 1005M  138M  737M|  35k   31k|  84k  803k|13.0  37.0 |2329  3791 |1.34 1.58 1.55|6.0   0 3.0|   0     0 |   0     0 | 25  424    0   87    0
Sep 13 07:32:39 ubuntu dstat.sh[73352]: 13-09 07:32:39| 19   6  74   2   0|6009M 1033M  138M  737M|  88k   74k|8181B  332k|      24.0 |3202  5086 |1.39 1.59 1.55|2.0   0  27|   0     0 |   0     0 | 25  424    0   87    0
Sep 13 07:32:40 ubuntu dstat.sh[73352]: 13-09 07:32:40| 15   3  83   0   0|6009M 1033M  138M  737M| 216k  210k|   0   560k|   0  64.0 |2839  4779 |1.39 1.59 1.55|5.0   0   0|   0     0 |   0     0 | 25  424    0   87    0
Sep 13 07:32:41 ubuntu dstat.sh[73352]: 13-09 07:32:41| 23   5  68   3   0|6012M 1030M  138M  738M| 236k  230k| 224k 1639k|56.0   242 |5183  9011 |1.39 1.59 1.55|2.0   0  22|   0     0 |   0     0 | 25  427    0  134    0
Sep 13 07:32:42 ubuntu dstat.sh[73352]: 13-09 07:32:42| 16   3  78   3   0|6012M 1029M  138M  739M| 199k  186k|   0   713k|   0  82.1 |3405  5754 |1.39 1.59 1.55|7.0   0   0|   0     0 |   0     0 | 25  427    0  134    0
Sep 13 07:32:43 ubuntu dstat.sh[73352]: 13-09 07:32:43| 14   4  80   1   0|6012M 1029M  138M  739M| 223k  211k|   0  1032k|   0   146 |3861  6548 |1.39 1.59 1.55|1.0   0   0|   0     0 |   0     0 | 25  427    0  132    0
Sep 13 07:32:44 ubuntu dstat.sh[73352]: 13-09 07:32:44| 20   3  72   3   0|6009M 1031M  138M  739M| 370k  364k|   0  1019k|   0   139 |4050  7502 |1.60 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  429    0  133    0
Sep 13 07:32:45 ubuntu dstat.sh[73352]: 13-09 07:32:45| 30   5  63   2   0|6009M 1031M  138M  740M| 491k  486k|   0  1503k|   0   222 |5653    10k|1.60 1.63 1.56|3.0   0   0|   0     0 |   0     0 | 25  428    0  135    0
Sep 13 07:32:46 ubuntu dstat.sh[73352]: 13-09 07:32:46| 29   5  65   3   0|6009M 1031M  138M  740M| 507k  487k|   0  1105k|   0   140 |5539    10k|1.60 1.63 1.56|4.0   0   0|   0     0 |   0     0 | 25  428    0  135    0
Sep 13 07:32:47 ubuntu dstat.sh[73352]: 13-09 07:32:47| 25   4  67   2   0|6009M 1030M  138M  740M| 504k  496k|   0  1154k|   0   153 |4688  8264 |1.60 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  427    0  135    0
Sep 13 07:32:48 ubuntu dstat.sh[73352]: 13-09 07:32:48| 10   2  87   0   1|6009M 1030M  138M  740M| 150k  142k|   0   389k|   0  47.1 |2427  4081 |1.60 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  428    0  135    0
Sep 13 07:32:49 ubuntu dstat.sh[73352]: 13-09 07:32:49| 14   3  76   6   0|6009M 1030M  138M  740M| 223k  216k|   0   983k|   0   139 |3711  6241 |1.47 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  427    0  134    0
Sep 13 07:32:50 ubuntu dstat.sh[73352]: 13-09 07:32:50| 19   2  73   6   0|6009M 1030M  138M  741M| 346k  339k|   0  1050k|   0   143 |3857  6431 |1.47 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  427    0  135    0
Sep 13 07:32:51 ubuntu dstat.sh[73352]: 13-09 07:32:51| 12   2  85   0   0|6010M 1029M  138M  741M| 179k  174k|   0   292k|   0  28.0 |2355  4095 |1.47 1.60 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  428    0  135    0
Sep 13 07:32:52 ubuntu dstat.sh[73352]: 13-09 07:32:52| 15   2  78   4   0|6010M 1029M  138M  741M| 235k  229k|   0   856k|   0   122 |3452  6012 |1.47 1.60 1.55|3.0   0   0|   0     0 |   0     0 | 25  427    0  136    0
Sep 13 07:32:53 ubuntu dstat.sh[73352]: 13-09 07:32:53| 18   2  77   1   0|6010M 1029M  138M  741M| 328k  315k|   0   971k|   0   149 |3720  6223 |1.47 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 25  429    0  133    0
Sep 13 07:32:54 ubuntu dstat.sh[73352]: 13-09 07:32:54| 16   3  77   3   0|6010M 1028M  138M  741M| 279k  263k|   0  1342k|   0   182 |4279  7259 |1.43 1.59 1.55|5.0   0   0|   0     0 |   0     0 | 25  428    0  133    0
Sep 13 07:32:55 ubuntu dstat.sh[73352]: 13-09 07:32:55| 11   2  85   0   0|6010M 1028M  138M  741M| 201k  189k|   0   595k|   0  80.9 |3138  5367 |1.43 1.59 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  127    0
Sep 13 07:32:56 ubuntu dstat.sh[73352]: 13-09 07:32:56| 12   4  79   4   0|6010M 1028M  138M  741M| 122k  110k| 248k 2796k|61.9   518 |5309  9362 |1.43 1.59 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  127    0
Sep 13 07:32:57 ubuntu dstat.sh[73352]: 13-09 07:32:57| 29   5  62   2   0|6010M 1027M  138M  742M| 557k  542k|   0  1484k|   0   214 |5687    10k|1.43 1.59 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  128    0
Sep 13 07:32:58 ubuntu dstat.sh[73352]: 13-09 07:32:58| 30   5  65   2   1|6010M 1027M  138M  742M| 472k  465k|4102B 1346k|1.00   174 |5301  9623 |1.43 1.59 1.55|3.0   0   0|   0     0 |   0     0 | 25  428    0  131    0
Sep 13 07:32:59 ubuntu dstat.sh[73352]: 13-09 07:32:59| 28   4  66   1   0|6011M 1026M  138M  742M| 481k  476k|   0   973k|   0   133 |4752  9272 |1.48 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  429    0  130    0
Sep 13 07:33:00 ubuntu dstat.sh[73352]: 13-09 07:33:00| 30   4  65   1   0|6012M 1025M  138M  742M| 508k  502k|4094B 1075k|1.00   134 |4958  9337 |1.48 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  429    0  134    0
Sep 13 07:33:01 ubuntu dstat.sh[73352]: 13-09 07:33:01| 35   7  54   2   0|6014M 1022M  138M  743M| 602k  589k|   0  1458k|   0   199 |5992    19k|1.48 1.60 1.55|2.0   0  36|   0     0 |   0     0 | 25  428    0  136    0
Sep 13 07:33:02 ubuntu dstat.sh[73352]: 13-09 07:33:02| 28   5  66   2   0|6015M 1021M  138M  743M| 660k  655k|   0  1084k|   0   160 |4903  9251 |1.48 1.60 1.55|2.0   0   0|   0     0 |   0     0 | 25  427    0  149    0
Sep 13 07:33:03 ubuntu dstat.sh[73352]: 13-09 07:33:03| 32  13  54   4   1|6044M  965M  139M  769M|  33M   33M|  10M   16M|95.2  75.1 |4103  7413 |1.48 1.60 1.55|7.0   0  27|   0     0 |   0     0 | 25  429    0  158    0
Sep 13 07:33:04 ubuntu dstat.sh[73352]: 13-09 07:33:04| 23   7  65   4   0|6043M  962M  139M  772M|  87k   82k|3669k  682k|39.9  38.9 |2895  4385 |1.44 1.59 1.55|2.0   0 6.0|   0     0 |   0     0 | 25  429    0  160    0
Sep 13 07:33:05 ubuntu dstat.sh[73352]: 13-09 07:33:05| 25   4  72   0   0|6038M  967M  139M  773M|  39k   33k|   0   661k|   0  32.1 |2498  3735 |1.44 1.59 1.55|3.0   0 6.0|   0     0 |   0     0 | 25  430    0  157    0
Sep 13 07:33:06 ubuntu dstat.sh[73352]: 13-09 07:33:06| 29   6  62   1   0|6073M  932M  139M  773M|  57k   51k|   0  9647k|   0   391 |3560  4630 |1.44 1.59 1.55|2.0 2.0 2.0|   0     0 |   0     0 | 25  429    0  157    0
Sep 13 07:33:07 ubuntu dstat.sh[73352]: 13-09 07:33:07| 27   6  66   1   0|6098M  907M  139M  773M|  58k   52k|  28k 1596k|1.00   140 |2920  4269 |1.44 1.59 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  429    0  157    0
Sep 13 07:33:08 ubuntu dstat.sh[73352]: 13-09 07:33:08| 17   4  79   0   1|6065M  940M  139M  773M|  89k   69k|   0   304k|   0  20.0 |2983  4706 |1.44 1.59 1.55|1.0   0 9.0|   0     0 |   0     0 | 25  430    0  157    0
Sep 13 07:33:09 ubuntu dstat.sh[73352]: 13-09 07:33:09| 14   4  81   0   0|6066M  938M  139M  773M| 164k  153k|   0   320k|   0  23.0 |3587  7485 |1.33 1.56 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  429    0  159    0
Sep 13 07:33:10 ubuntu dstat.sh[73352]: 13-09 07:33:10|  7   2  90   0   0|6067M  938M  139M  773M|  42k   36k|   0   203k|   0  9.97 |2107  3449 |1.33 1.56 1.54|1.0   0 8.0|   0     0 |   0     0 | 25  430    0  159    0
Sep 13 07:33:11 ubuntu dstat.sh[73352]: 13-09 07:33:11| 10   9  78   4   0|6072M  926M  140M  780M|1179k   72k|4016k  514k| 105  38.2 |4588  6215 |1.33 1.56 1.54|2.0   0  48|   0     0 |   0     0 | 25  430    0  160    0
Sep 13 07:33:12 ubuntu dstat.sh[73352]: 13-09 07:33:12| 17   4  79   1   0|6087M  911M  140M  780M| 116k   88k|  96k 1218k|3.00   138 |2392  3588 |1.33 1.56 1.54|5.0   0 4.0|   0     0 |   0     0 | 25  430    0  156    0
Sep 13 07:33:13 ubuntu dstat.sh[73352]: 13-09 07:33:13| 24   7  67   0   0|6097M  900M  140M  780M|  50k   45k|   0   891k|   0  37.0 |2347  3510 |1.33 1.56 1.54|3.0   0 6.0|   0     0 |   0     0 | 25  430    0  157    0
Sep 13 07:33:14 ubuntu dstat.sh[73352]: 13-09 07:33:14| 26   5  69   0   0|6101M  896M  140M  780M|  58k   42k|   0  1003k|   0  39.1 |2394  3691 |1.30 1.55 1.54|5.0   0 6.0|   0     0 |   0     0 | 25  430    0  152    0
Sep 13 07:33:15 ubuntu dstat.sh[73352]: 13-09 07:33:15| 28   6  67   1   0|6099M  898M  140M  780M|1148k   62k|1057k  716k|51.0  18.0 |2808  3661 |1.30 1.55 1.54|3.0   0  10|   0     0 |   0     0 | 25  430    0  152    0
Sep 13 07:33:16 ubuntu dstat.sh[73352]: 13-09 07:33:16| 24  10  57   8   0|6088M  908M  140M  781M|3947k   18M|3770k 1031M| 172   335 |  13k 9917 |1.30 1.55 1.54|2.0   0  57|   0     0 |   0     0 | 25  430    0  150    0
Sep 13 07:33:17 ubuntu dstat.sh[73352]: 13-09 07:33:17| 22   6  71   0   0|6073M  923M  140M  781M|  64k   55k|   0  1013k|           |3286  5481 |1.30 1.55 1.54|1.0   0  26|   0     0 |   0     0 | 25  429    0  152    0
Sep 13 07:33:18 ubuntu dstat.sh[73352]: 13-09 07:33:18| 19   3  77   2   0|6074M  938M  140M  765M| 369k  355k|  20k 1074k|2.01   138 |4009  6518 |1.30 1.55 1.54|3.0   0   0|   0     0 |   0     0 | 25  430    0  149    0
Sep 13 07:33:19 ubuntu dstat.sh[73352]: 13-09 07:33:19| 10   2  85   1   0|6073M  938M  140M  765M| 127k  112k|   0   803k|   0   108 |3260  5352 |1.19 1.52 1.53|3.0   0   0|   0     0 |   0     0 | 25  429    0  149    0
Sep 13 07:33:20 ubuntu dstat.sh[73352]: 13-09 07:33:20| 25   4  66   2   0|6074M  938M  140M  766M| 497k  493k|   0  1086k|   0   144 |4617  8794 |1.19 1.52 1.53|4.0   0   0|   0     0 |   0     0 | 25  430    0  149    0
Sep 13 07:33:21 ubuntu dstat.sh[73352]: 13-09 07:33:21| 28   3  66   1   0|6069M  942M  140M  766M| 568k  563k|   0  1225k|   0   173 |5220  9429 |1.19 1.52 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  150    0
Sep 13 07:33:22 ubuntu dstat.sh[73352]: 13-09 07:33:22|  9   2  88   1   0|6069M  942M  140M  766M| 109k  101k|   0   569k|   0  78.2 |2623  4415 |1.19 1.52 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  428    0  147    0
Sep 13 07:33:23 ubuntu dstat.sh[73352]: 13-09 07:33:23|  9   2  86   1   0|6069M  942M  140M  766M| 176k  155k|   0   809k|   0   134 |3223  5543 |1.19 1.52 1.53|1.0   0   0|   0     0 |   0     0 | 25  427    0  149    0
Sep 13 07:33:24 ubuntu dstat.sh[73352]: 13-09 07:33:24| 21   5  70   4   0|6069M  942M  140M  767M| 506k  485k|   0  1702k|   0   228 |4904  8846 |1.18 1.52 1.53|1.0   0   0|   0     0 |   0     0 | 25  427    0  144    0
Sep 13 07:33:25 ubuntu dstat.sh[73352]: 13-09 07:33:25| 10   2  87   1   0|6068M  942M  140M  767M| 143k  135k|   0   392k|   0  47.0 |2497  4194 |1.18 1.52 1.53|1.0   0   0|   0     0 |   0     0 | 25  428    0  144    0
Sep 13 07:33:26 ubuntu dstat.sh[73352]: 13-09 07:33:26| 11   3  83   2   1|6068M  942M  140M  767M| 124k  113k|  20k 1338k|4.99   164 |3543  6314 |1.18 1.52 1.53|2.0   0   0|   0     0 |   0     0 | 25  428    0  142    0
Sep 13 07:33:27 ubuntu dstat.sh[73352]: 13-09 07:33:27| 30   4  66   2   0|6068M  942M  140M  767M| 541k  534k|   0  1556k|   0   205 |4974  9795 |1.18 1.52 1.53|2.0   0   0|   0     0 |   0     0 | 25  428    0  144    0
Sep 13 07:33:28 ubuntu dstat.sh[73352]: 13-09 07:33:28| 29   4  65   2   0|6068M  941M  140M  768M| 539k  534k|   0  1473k|   0   183 |5055    10k|1.18 1.52 1.53|2.0   0   0|   0     0 |   0     0 | 25  429    0  141    0
Sep 13 07:33:29 ubuntu dstat.sh[73352]: 13-09 07:33:29| 28   5  65   1   0|6068M  940M  140M  768M| 508k  501k|   0  1441k|   0   171 |5341  9789 |1.40 1.56 1.54|6.0   0   0|   0     0 |   0     0 | 25  428    0  142    0
Sep 13 07:33:30 ubuntu dstat.sh[73352]: 13-09 07:33:30| 30   3  65   2   0|6069M  939M  140M  769M| 599k  594k|   0  1617k|   0   212 |5094  9568 |1.40 1.56 1.54|1.0   0   0|   0     0 |   0     0 | 25  428    0  144    0
Sep 13 07:33:31 ubuntu dstat.sh[73352]: 13-09 07:33:31|  9   2  88   1   0|6070M  939M  140M  769M| 115k  108k|   0   504k|   0  59.0 |2549  4319 |1.40 1.56 1.54|3.0   0 2.0|   0     0 |   0     0 | 25  428    0  144    0
Sep 13 07:33:32 ubuntu dstat.sh[73352]: 13-09 07:33:32| 11   3  85   1   1|6069M  939M  140M  769M| 155k  143k|   0   732k|   0   111 |3160  5241 |1.40 1.56 1.54|1.0   0   0|   0     0 |   0     0 | 25  427    0  138    0
Sep 13 07:33:33 ubuntu dstat.sh[73352]: 13-09 07:33:33| 27   5  67   1   0|6069M  939M  140M  769M| 518k  513k|   0  1316k|   0   176 |5183  9107 |1.40 1.56 1.54|3.0   0   0|   0     0 |   0     0 | 25  428    0  140    0
Sep 13 07:33:34 ubuntu dstat.sh[73352]: 13-09 07:33:34| 32   7  56   5   0|6068M  939M  140M  769M| 345k  334k|   0  7807k|   0   667 |5600  8238 |1.45 1.56 1.54|3.0   0 2.0|   0     0 |   0     0 | 25  427    0  138    0
Sep 13 07:33:35 ubuntu dstat.sh[73352]: 13-09 07:33:35| 26   4  67   1   0|6069M  938M  140M  769M| 397k  392k|   0   972k|   0   103 |4337  7847 |1.45 1.56 1.54|2.0   0   0|   0     0 |   0     0 | 25  428    0  139    0
Sep 13 07:33:36 ubuntu dstat.sh[73352]: 13-09 07:33:36| 16   3  80   1   0|6070M  937M  140M  770M| 226k  222k|   0  1390k|   0   195 |3894  6527 |1.45 1.56 1.54|1.0   0   0|   0     0 |   0     0 | 25  427    0  138    0
Sep 13 07:33:37 ubuntu dstat.sh[73352]: 13-09 07:33:37| 15   1  80   3   0|6070M  937M  140M  770M| 244k  239k|   0  4856k|   0   549 |4268  6218 |1.45 1.56 1.54|3.0   0   0|   0     0 |   0     0 | 25  427    0  138    0
Sep 13 07:33:38 ubuntu dstat.sh[73352]: 13-09 07:33:38| 13   2  84   1   0|6070M  937M  140M  770M| 218k  211k|   0   792k|   0   110 |3186  5378 |1.45 1.56 1.54|2.0   0   0|   0     0 |   0     0 | 25  425    0  130    2
Sep 13 07:33:39 ubuntu dstat.sh[73352]: 13-09 07:33:39| 14   3  82   1   1|6070M  937M  140M  770M| 216k  210k|   0   728k|   0   102 |3169  5409 |1.58 1.59 1.55|2.0   0   0|   0     0 |   0     0 | 25  425    0  130    2
Sep 13 07:33:40 ubuntu dstat.sh[73352]: 13-09 07:33:40| 15   3  81   1   0|6070M  937M  140M  770M| 205k  186k|   0   983k|   0   154 |3880  6673 |1.58 1.59 1.55|2.0   0   0|   0     0 |   0     0 | 25  426    0  129    2
Sep 13 07:33:41 ubuntu dstat.sh[73352]: 13-09 07:33:41| 19   3  79   1   0|6070M  936M  140M  770M| 284k  277k|   0  1262k|   0   157 |3500  6285 |1.58 1.59 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  425    0  130    2
Sep 13 07:33:42 ubuntu dstat.sh[73352]: 13-09 07:33:42| 13   3  84   1   0|6070M  936M  140M  770M| 239k  233k|   0   944k|   0   142 |3082  5276 |1.58 1.59 1.55|1.0   0   0|   0     0 |   0     0 | 25  425    0   81    2
Sep 13 07:33:43 ubuntu dstat.sh[73352]: 13-09 07:33:43| 17   1  78   1   0|6071M  935M  140M  771M| 403k  398k|   0   848k|   0   113 |3437  5952 |1.58 1.59 1.55|5.0   0   0|   0     0 |   0     0 | 25  425    0   83    2
