-- Logs begin at Thu 2022-11-24 10:13:17 UTC, end at Thu 2022-11-24 14:56:01 UTC. --
Nov 24 14:17:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 24 14:17:10 ubuntu dstat.sh[80925]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 24 14:17:10 ubuntu dstat.sh[80925]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 24 14:36:28 ubuntu dstat.sh[80925]: 24-11 14:36:28| 19   3  75   1   0|5946M  233M  173M 1537M| 417k  409k|   0  1048k|   0   152 |4052  7454 |1.91 1.64 1.39|1.0   0   0|   0     0 |   0     0 | 25  402    0   80    1
Nov 24 14:36:29 ubuntu dstat.sh[80925]: 24-11 14:36:29| 16   3  79   1   0|5948M  231M  173M 1538M| 291k  285k|8195B  720k|1.00  96.0 |3495  6122 |1.91 1.64 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   80    1
Nov 24 14:36:30 ubuntu dstat.sh[80925]: 24-11 14:36:30| 15   3  80   2   0|5948M  231M  173M 1538M| 276k  259k|  84k 1091k|6.00   149 |4038  6871 |1.83 1.63 1.39|  0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Nov 24 14:36:31 ubuntu dstat.sh[80925]: 24-11 14:36:31| 21   3  71   2   0|5948M  230M  173M 1538M| 374k  367k|   0  1443k|   0   214 |4729  8356 |1.83 1.63 1.39|3.0   0   0|   0     0 |   0     0 | 25  403    0   76    2
Nov 24 14:36:32 ubuntu dstat.sh[80925]: 24-11 14:36:32| 30   4  63   2   0|5948M  230M  173M 1538M| 559k  551k|   0  1672k|   0   252 |5768    10k|1.83 1.63 1.39|2.0   0   0|   0     0 |   0     0 | 25  403    0   78    1
Nov 24 14:36:33 ubuntu dstat.sh[80925]: 24-11 14:36:33| 26   5  64   3   0|5949M  229M  173M 1538M| 515k  506k|   0  7478k|   0   707 |6358    10k|1.83 1.63 1.39|7.0 1.0   0|   0     0 |   0     0 | 25  403    0   78    1
Nov 24 14:36:34 ubuntu dstat.sh[80925]: 24-11 14:36:34| 23   4  66   6   0|5949M  228M  173M 1538M| 508k  502k|   0  7051k|   0   995 |6791  9589 |1.83 1.63 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  402    0   76    1
Nov 24 14:36:35 ubuntu dstat.sh[80925]: 24-11 14:36:35| 10   2  86   1   0|5950M  228M  173M 1538M| 161k  152k|   0   826k|   0   104 |3201  5419 |1.69 1.61 1.38|2.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Nov 24 14:36:36 ubuntu dstat.sh[80925]: 24-11 14:36:36| 12   2  82   3   0|5950M  227M  173M 1539M| 184k  169k|   0   615k|   0  73.8 |3056  5044 |1.69 1.61 1.38|1.0   0   0|   0     0 |   0     0 | 25  402    0   72    1
Nov 24 14:36:37 ubuntu dstat.sh[80925]: 24-11 14:36:37| 20   2  74   2   0|5951M  226M  173M 1539M| 304k  288k| 104k 1108k|3.00   157 |4109  7087 |1.69 1.61 1.38|  0   0   0|   0     0 |   0     0 | 25  402    0   72    1
Nov 24 14:36:38 ubuntu dstat.sh[80925]: 24-11 14:36:38| 19   4  75   1   0|5951M  226M  173M 1539M| 326k  311k|   0   721k|   0  93.2 |3891  7005 |1.69 1.61 1.38|1.0   0   0|   0     0 |   0     0 | 25  405    0   71    1
Nov 24 14:36:39 ubuntu dstat.sh[80925]: 24-11 14:36:39| 31   4  59   3   0|5951M  225M  173M 1539M| 573k  564k|   0  1958k|   0   268 |5745    10k|1.69 1.61 1.38|4.0   0 2.0|   0     0 |   0     0 | 25  404    0   75    1
Nov 24 14:36:40 ubuntu dstat.sh[80925]: 24-11 14:36:40| 26   4  65   6   0|5952M  224M  173M 1540M| 482k  461k|   0  1112k|   0   153 |5625    10k|1.79 1.63 1.39|2.0   0   0|   0     0 |   0     0 | 25  403    0   74    1
Nov 24 14:36:41 ubuntu dstat.sh[80925]: 24-11 14:36:41| 34   7  53   6   1|5954M  215M  173M 1547M| 621k  606k|   0  5590k|   0   755 |7014    11k|1.79 1.63 1.39|3.0   0 4.0|   0     0 |   0     0 | 25  402    0   76    1
Nov 24 14:36:42 ubuntu dstat.sh[80925]: 24-11 14:36:42| 10   3  86   1   0|5953M  215M  173M 1547M| 101k   90k|   0   642k|   0  74.7 |2822  4780 |1.79 1.63 1.39|2.0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Nov 24 14:36:43 ubuntu dstat.sh[80925]: 24-11 14:36:43| 15   2  80   2   0|5953M  215M  174M 1547M| 253k  234k|   0   993k|   0   131 |3664  6074 |1.79 1.63 1.39|1.0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Nov 24 14:36:44 ubuntu dstat.sh[80925]: 24-11 14:36:44| 23   3  70   2   0|5953M  215M  174M 1548M| 433k  418k|   0  1299k|   0   169 |4867  7993 |1.79 1.63 1.39|3.0   0   0|   0     0 |   0     0 | 25  403    0   78    1
Nov 24 14:36:45 ubuntu dstat.sh[80925]: 24-11 14:36:45| 29   4  63   3   0|5953M  214M  174M 1548M| 461k  454k|   0  1581k|   0   203 |5686    10k|1.81 1.64 1.39|2.0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Nov 24 14:36:46 ubuntu dstat.sh[80925]: 24-11 14:36:46| 28   4  64   2   0|5953M  214M  174M 1548M| 466k  444k|   0   992k|   0   110 |5185  9364 |1.81 1.64 1.39|3.0   0   0|   0     0 |   0     0 | 25  403    0   81    1
Nov 24 14:36:47 ubuntu dstat.sh[80925]: 24-11 14:36:47| 29   5  64   1   0|5954M  213M  174M 1548M| 499k  492k|   0  1177k|   0   159 |5016  9049 |1.81 1.64 1.39|2.0   0   0|   0     0 |   0     0 | 25  404    0   81    1
Nov 24 14:36:48 ubuntu dstat.sh[80925]: 24-11 14:36:48| 30   3  63   2   0|5954M  213M  174M 1548M| 550k  542k|   0  1841k|   0   266 |5370    10k|1.81 1.64 1.39|1.0   0   0|   0     0 |   0     0 | 25  403    0   81    1
Nov 24 14:36:49 ubuntu dstat.sh[80925]: 24-11 14:36:49| 25   6  65   3   0|5955M  211M  174M 1549M| 500k  493k|   0  1153k|   0   140 |5640    11k|1.81 1.64 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   82    1
Nov 24 14:36:50 ubuntu dstat.sh[80925]: 24-11 14:36:50| 27   4  66   1   0|5956M  210M  174M 1549M| 565k  558k|   0  1336k|   0   190 |5359  9433 |1.82 1.64 1.40|2.0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Nov 24 14:36:51 ubuntu dstat.sh[80925]: 24-11 14:36:51| 10   2  88   1   0|5956M  210M  174M 1549M| 113k  105k|   0   453k|   0  59.1 |2665  4475 |1.82 1.64 1.40|1.0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Nov 24 14:36:52 ubuntu dstat.sh[80925]: 24-11 14:36:52| 17   4  76   2   0|5956M  210M  174M 1549M| 324k  312k|   0  1026k|   0   145 |4879  8912 |1.82 1.64 1.40|  0   0   0|   0     0 |   0     0 | 25  402    0   83    1
Nov 24 14:36:53 ubuntu dstat.sh[80925]: 24-11 14:36:53| 18   3  75   3   0|5956M  209M  174M 1550M| 388k  377k|   0   993k|   0   136 |4212  7269 |1.82 1.64 1.40|  0   0   0|   0     0 |   0     0 | 25  402    0   84    1
Nov 24 14:36:54 ubuntu dstat.sh[80925]: 24-11 14:36:54| 11   2  84   1   0|5956M  209M  174M 1550M| 179k  169k|   0   605k|   0  77.2 |3323  5117 |1.82 1.64 1.40|1.0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Nov 24 14:36:55 ubuntu dstat.sh[80925]: 24-11 14:36:55| 12   2  85   1   0|5956M  209M  174M 1550M| 177k  163k|   0   627k|   0  86.8 |3268  5339 |1.76 1.63 1.39|4.0   0   0|   0     0 |   0     0 | 25  403    0   82    1
Nov 24 14:36:56 ubuntu dstat.sh[80925]: 24-11 14:36:56| 30   4  64   2   0|5956M  209M  174M 1550M| 431k  417k|   0  1211k|   0   169 |4968  8642 |1.76 1.63 1.39|5.0   0   0|   0     0 |   0     0 | 25  403    0   81    1
Nov 24 14:36:57 ubuntu dstat.sh[80925]: 24-11 14:36:57| 29   5  62   4   0|5956M  209M  174M 1550M| 472k  457k|   0  1281k|   0   205 |5275  9180 |1.76 1.63 1.39|1.0   0   0|   0     0 |   0     0 | 25  403    0   83    1
Nov 24 14:36:58 ubuntu dstat.sh[80925]: 24-11 14:36:58| 22   4  64   9   0|5957M  208M  174M 1550M| 394k  386k|   0   908k|   0   113 |4586  8620 |1.76 1.63 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  403    0   81    1
Nov 24 14:36:59 ubuntu dstat.sh[80925]: 24-11 14:36:59| 28   5  64   3   0|5957M  207M  174M 1550M| 555k  547k|   0   998k|   0   128 |5647    10k|1.76 1.63 1.39|2.0 1.0 2.0|   0     0 |   0     0 | 25  403    0   81    1
Nov 24 14:37:00 ubuntu dstat.sh[80925]: 24-11 14:37:00| 15   2  78   4   0|5957M  207M  174M 1550M| 208k  199k|   0   911k|   0   127 |3749  6269 |1.78 1.64 1.40|  0   0   0|   0     0 |   0     0 | 25  402    0   80    1
Nov 24 14:37:01 ubuntu dstat.sh[80925]: 24-11 14:37:01| 18   3  76   2   0|5957M  207M  174M 1551M| 297k  287k|   0  1019k|   0   136 |4034  6713 |1.78 1.64 1.40|  0   0   0|   0     0 |   0     0 | 25  403    0   80    1
Nov 24 14:37:02 ubuntu dstat.sh[80925]: 24-11 14:37:02| 14   3  79   3   1|5957M  207M  174M 1551M| 217k  200k|   0   901k|   0   125 |3687  6330 |1.78 1.64 1.40|2.0   0   0|   0     0 |   0     0 | 25  403    0   75    1
Nov 24 14:37:03 ubuntu dstat.sh[80925]: 24-11 14:37:03| 31   4  62   3   0|5958M  205M  174M 1551M| 547k  538k|   0  1986k|   0   296 |6187    11k|1.78 1.64 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  404    0   77    1
Nov 24 14:37:04 ubuntu dstat.sh[80925]: 24-11 14:37:04| 29   3  61   4   0|5958M  205M  174M 1551M| 517k  508k|   0  3434k|   0   267 |5725  9470 |1.78 1.64 1.40|1.0   0   0|   0     0 |   0     0 | 25  403    0   79    1
Nov 24 14:37:05 ubuntu dstat.sh[80925]: 24-11 14:37:05| 27   5  66   1   0|5959M  204M  174M 1551M| 506k  498k|   0  1216k|   0   150 |5412    10k|1.72 1.63 1.40|5.0   0   0|   0     0 |   0     0 | 25  403    0   79    1
Nov 24 14:37:06 ubuntu dstat.sh[80925]: 24-11 14:37:06| 28   4  64   2   0|5960M  203M  175M 1552M| 563k  555k|   0  1232k|   0   163 |5078  9244 |1.72 1.63 1.40|1.0   0   0|   0     0 |   0     0 | 25  402    0   77    1
Nov 24 14:37:07 ubuntu dstat.sh[80925]: 24-11 14:37:07| 13   3  84   1   0|5960M  202M  175M 1552M| 142k  133k|   0   622k|   0  80.2 |3274  5435 |1.72 1.63 1.40|1.0   0   0|   0     0 |   0     0 | 25  403    0   77    1
Nov 24 14:37:08 ubuntu dstat.sh[80925]: 24-11 14:37:08| 13   3  83   1   0|5960M  202M  175M 1552M| 207k  192k|   0   881k|   0   121 |3187  5418 |1.72 1.63 1.40|1.0   0   0|   0     0 |   0     0 | 25  402    0   76    1
Nov 24 14:37:09 ubuntu dstat.sh[80925]: 24-11 14:37:09| 22   4  71   1   1|5961M  201M  175M 1552M| 420k  403k|   0  1129k|   0   133 |4254  7210 |1.72 1.63 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  403    0   72    1
Nov 24 14:37:10 ubuntu dstat.sh[80925]: 24-11 14:37:10| 20   6  72   2   0|5962M  200M  175M 1552M| 278k  263k|   0  1131k|   0   144 |4910  9474 |1.66 1.62 1.39|1.0   0  34|   0     0 |   0     0 | 25  402    0   73    1
Nov 24 14:37:11 ubuntu dstat.sh[80925]: 24-11 14:37:11| 23   7  67   2   0|5969M  192M  175M 1553M| 357k  350k|   0  1125k|   0   148 |4386  7625 |1.66 1.62 1.39|2.0   0 4.0|   0     0 |   0     0 | 25  404    0   64    1
Nov 24 14:37:12 ubuntu dstat.sh[80925]: 24-11 14:37:12| 30   3  61   3   0|5970M  191M  175M 1553M| 526k  518k|   0  1668k|   0   244 |5409    10k|1.66 1.62 1.39|1.0   0   0|   0     0 |   0     0 | 25  403    0   68    1
Nov 24 14:37:13 ubuntu dstat.sh[80925]: 24-11 14:37:13| 29   6  63   1   0|5964M  197M  175M 1553M| 516k  508k|   0  1301k|   0   161 |5158    11k|1.66 1.62 1.39|3.0   0   0|   0     0 |   0     0 | 25  403    0   66    1
Nov 24 14:37:14 ubuntu dstat.sh[80925]: 24-11 14:37:14| 26   4  66   1   0|5966M  195M  175M 1553M| 558k  551k|   0  1006k|   0   127 |4890  8299 |1.66 1.62 1.39|3.0   0   0|   0     0 |   0     0 | 25  403    0   66    1
Nov 24 14:37:15 ubuntu dstat.sh[80925]: 24-11 14:37:15| 29   5  65   2   0|5966M  195M  175M 1553M| 549k  539k|   0    12M|   0   228 |5274  9390 |1.60 1.61 1.39|3.0   0   0|   0     0 |   0     0 | 25  403    0   64    1
Nov 24 14:37:16 ubuntu dstat.sh[80925]: 24-11 14:37:16| 28   4  65   2   0|5967M  193M  175M 1554M| 530k  521k|   0  1404k|   0   201 |5704    10k|1.60 1.61 1.39|1.0   0   0|   0     0 |   0     0 | 25  403    0   66    1
Nov 24 14:37:17 ubuntu dstat.sh[80925]: 24-11 14:37:17| 24   5  65   3   0|5967M  193M  175M 1554M| 528k  518k|   0   960k|   0   121 |5240  9955 |1.60 1.61 1.39|2.0   0   0|   0     0 |   0     0 | 25  403    0   64    1
Nov 24 14:37:18 ubuntu dstat.sh[80925]: 24-11 14:37:18| 27   4  67   2   0|5967M  193M  175M 1554M| 457k  446k|   0   876k|   0   104 |4279  7673 |1.60 1.61 1.39|4.0   0   0|   0     0 |   0     0 | 25  404    0   64    1
Nov 24 14:37:19 ubuntu dstat.sh[80925]: 24-11 14:37:19| 29   4  62   3   0|5967M  192M  175M 1555M| 559k  551k|4105B 1700k|1.00   257 |5525    10k|1.60 1.61 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   66    1
Nov 24 14:37:20 ubuntu dstat.sh[80925]: 24-11 14:37:20| 26   3  67   1   0|5968M  191M  175M 1555M| 584k  566k|   0  1102k|   0   136 |5020  9702 |1.56 1.60 1.39|1.0   0   0|   0     0 |   0     0 | 25  403    0   66    1
Nov 24 14:37:21 ubuntu dstat.sh[80925]: 24-11 14:37:21| 27   4  66   2   0|5968M  191M  175M 1555M| 596k  578k|   0  1152k|   0   155 |5230  9549 |1.56 1.60 1.39|3.0   0   0|   0     0 |   0     0 | 25  404    0   66    1
Nov 24 14:37:22 ubuntu dstat.sh[80925]: 24-11 14:37:22| 32   3  61   2   0|5968M  190M  175M 1555M| 580k  569k|   0  1888k|   0   263 |5788    10k|1.56 1.60 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  403    0   71    1
Nov 24 14:37:23 ubuntu dstat.sh[80925]: 24-11 14:37:23| 28   5  64   2   0|5969M  189M  175M 1555M| 500k  492k|   0  1473k|   0   211 |5397  9984 |1.56 1.60 1.39|1.0   0   0|   0     0 |   0     0 | 25  404    0   70    1
Nov 24 14:37:24 ubuntu dstat.sh[80925]: 24-11 14:37:24| 28   4  65   2   0|5969M  189M  175M 1556M| 516k  505k|   0  1490k|   0   220 |5841  9889 |1.56 1.60 1.39|1.0   0   0|   0     0 |   0     0 | 25  403    0   72    1
Nov 24 14:37:25 ubuntu dstat.sh[80925]: 24-11 14:37:25| 31   2  64   2   0|5969M  188M  175M 1556M| 454k  447k|   0  1820k|   0   288 |5299  9321 |1.51 1.58 1.39|2.0   0   0|   0     0 |   0     0 | 25  404    0   71    1
Nov 24 14:37:26 ubuntu dstat.sh[80925]: 24-11 14:37:26| 27   4  67   1   0|5971M  187M  175M 1556M| 473k  466k|   0   584k|   0  51.0 |3466  6652 |1.51 1.58 1.39|1.0   0   0|   0     0 |   0     0 | 25  405    0   77    0
Nov 24 14:37:27 ubuntu dstat.sh[80925]: 24-11 14:37:27| 31   3  62   3   0|5972M  185M  175M 1556M| 608k  592k|   0  1864k|   0   257 |5469  9731 |1.51 1.58 1.39|1.0   0   0|   0     0 |   0     0 | 25  406    0   75    0
Nov 24 14:37:28 ubuntu dstat.sh[80925]: 24-11 14:37:28| 38   9  49   2   0|5974M  183M  175M 1557M| 824k  813k|   0  2085k|   0   242 |5627  9702 |1.51 1.58 1.39|1.0   0  15|   0     0 |   0     0 | 25  407    0   75    0
Nov 24 14:37:29 ubuntu dstat.sh[80925]: 24-11 14:37:29| 37   4  59   2   0|5974M  183M  175M 1557M| 685k  677k|   0  1201k|   0   143 |4459  7419 |1.51 1.58 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  407    0   74    0
Nov 24 14:37:30 ubuntu dstat.sh[80925]: 24-11 14:37:30| 42   5  52   0   0|5978M  178M  175M 1557M| 537k  529k|   0   732k|   0  53.0 |3666  5704 |1.55 1.59 1.39|3.0   0  15|   0     0 |   0     0 | 25  407    0   76    0
Nov 24 14:37:31 ubuntu dstat.sh[80925]: 24-11 14:37:31| 36   9  51   3   0|5997M  159M  175M 1558M| 333k  325k| 560k 1134k|34.1  96.2 |4287  7968 |1.55 1.59 1.39|3.0   0  30|   0     0 |   0     0 | 26  408    0   76    0
Nov 24 14:37:32 ubuntu dstat.sh[80925]: 24-11 14:37:32| 28  12  59   1   0|6002M  153M  175M 1558M| 348k  338k|  32k  785k|4.00  73.1 |6332  9737 |1.55 1.59 1.39|3.0 1.0   0|   0     0 |   0     0 | 26  407    0   76    0
Nov 24 14:37:33 ubuntu dstat.sh[80925]: 24-11 14:37:33| 46   5  37  11   0|6011M  144M  175M 1559M| 440k  431k|  12M 1616k| 461   206 |8753    14k|1.55 1.59 1.39|1.0   0   0|   0     0 |   0     0 | 26  407    0   72    0
Nov 24 14:37:34 ubuntu dstat.sh[80925]: 24-11 14:37:34| 32   6  58   3   0|6077M  193M  164M 1459M| 227k  220k|6863k  798k| 226  85.8 |5550  8787 |1.55 1.59 1.39|4.0   0   0|   0     0 |   0     0 | 26  408    0   72    0
Nov 24 14:37:35 ubuntu dstat.sh[80925]: 24-11 14:37:35| 44   4  48   2   0|6086M  186M  164M 1458M| 584k  506k|   0  3226k|   0   157 |4726  7694 |1.51 1.58 1.39|4.0   0   0|   0     0 |   0     0 | 26  408    0   72    0
Nov 24 14:37:36 ubuntu dstat.sh[80925]: 24-11 14:37:36| 39   8  46   7   0|5989M  284M  164M 1458M| 615k  607k|  56k 1822k|1.00   197 |5589    11k|1.51 1.58 1.39|3.0   0  32|   0     0 |   0     0 | 25  407    0   73    0
Nov 24 14:37:37 ubuntu dstat.sh[80925]: 24-11 14:37:37| 32   4  52  12   0|5989M  284M  164M 1458M| 469k  463k|  40k 1528k|3.00   185 |4809  8214 |1.51 1.58 1.39|2.0   0   0|   0     0 |   0     0 | 25  407    0   73    0
Nov 24 14:37:38 ubuntu dstat.sh[80925]: 24-11 14:37:38| 25   3  62   9   0|5989M  282M  164M 1458M| 409k  394k|   0  1408k|   0   168 |4914  8283 |1.51 1.58 1.39|1.0   0   0|   0     0 |   0     0 | 25  407    0   74    0
Nov 24 14:37:39 ubuntu dstat.sh[80925]: 24-11 14:37:39| 12   3  78   6   0|5989M  283M  164M 1458M| 217k  201k|   0   945k|   0   106 |3452  5764 |1.51 1.58 1.39|3.0   0 2.0|   0     0 |   0     0 | 25  408    0   72    0
Nov 24 14:37:40 ubuntu dstat.sh[80925]: 24-11 14:37:40| 13   3  81   2   0|5982M  290M  164M 1458M| 194k  178k|   0  1045k|   0   119 |3721  6002 |1.39 1.56 1.38|  0   0   0|   0     0 |   0     0 | 25  407    0   73    0
Nov 24 14:37:41 ubuntu dstat.sh[80925]: 24-11 14:37:41| 17   3  76   1   0|5985M  286M  164M 1459M| 318k  310k|   0  1294k|   0   160 |3914  6716 |1.39 1.56 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  407    0   71    0
Nov 24 14:37:42 ubuntu dstat.sh[80925]: 24-11 14:37:42| 17   3  77   2   0|5979M  292M  164M 1459M| 313k  303k|   0  1233k|   0   138 |3570  5865 |1.39 1.56 1.38|5.0   0   0|   0     0 |   0     0 | 25  408    0   71    0
Nov 24 14:37:43 ubuntu dstat.sh[80925]: 24-11 14:37:43| 13   2  84   1   0|5980M  291M  164M 1459M| 192k  178k|   0   711k|   0   102 |3191  5186 |1.39 1.56 1.38|5.0   0   0|   0     0 |   0     0 | 25  408    0   71    0
Nov 24 14:37:44 ubuntu dstat.sh[80925]: 24-11 14:37:44| 10   1  86   1   0|5979M  291M  164M 1459M| 155k  148k|   0   634k|   0  81.7 |3150  5002 |1.39 1.56 1.38|  0   0   0|   0     0 |   0     0 | 25  407    0   73    0
Nov 24 14:37:45 ubuntu dstat.sh[80925]: 24-11 14:37:45| 15   2  80   1   0|5980M  291M  164M 1459M| 334k  320k|   0  8228k|   0   293 |4180  6399 |1.27 1.53 1.37|  0   0   0|   0     0 |   0     0 | 25  407    0   68    0
Nov 24 14:37:46 ubuntu dstat.sh[80925]: 24-11 14:37:46| 17   2  76   1   0|5980M  291M  164M 1459M| 327k  313k|   0  1363k|   0   169 |3954  6716 |1.27 1.53 1.37|  0   0   0|   0     0 |   0     0 | 25  407    0   69    0
Nov 24 14:37:47 ubuntu dstat.sh[80925]: 24-11 14:37:47| 15   2  79   2   0|5979M  291M  164M 1459M| 299k  288k|   0  1007k|   0   131 |3757  6236 |1.27 1.53 1.37|3.0   0   0|   0     0 |   0     0 | 25  408    0   68    0
Nov 24 14:37:48 ubuntu dstat.sh[80925]: 24-11 14:37:48| 10   3  86   1   0|5979M  291M  164M 1459M| 114k   97k|   0   953k|   0   105 |3171  5211 |1.27 1.53 1.37|2.0   0   0|   0     0 |   0     0 | 25  408    0   68    0
Nov 24 14:37:49 ubuntu dstat.sh[80925]: 24-11 14:37:49| 16   2  80   1   0|5980M  290M  164M 1459M| 278k  269k|4094B 1483k|1.00   191 |3710  6564 |1.27 1.53 1.37|  0   0 2.0|   0     0 |   0     0 | 25  407    0   64    0
Nov 24 14:37:50 ubuntu dstat.sh[80925]: 24-11 14:37:50| 20   3  74   3   0|5979M  290M  164M 1460M| 641k  632k|   0  1192k|   0   133 |4084  6924 |1.33 1.54 1.37|  0   0   0|   0     0 |   0     0 | 25  408    0   64    0
Nov 24 14:37:51 ubuntu dstat.sh[80925]: 24-11 14:37:51| 12   3  85   0   0|5979M  290M  164M 1460M| 234k  221k|   0   408k|   0  43.0 |3083  5029 |1.33 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  408    0   64    0
Nov 24 14:37:52 ubuntu dstat.sh[80925]: 24-11 14:37:52| 12   2  82   1   0|5979M  290M  164M 1460M| 174k  159k|   0   968k|   0   128 |3848  6416 |1.33 1.54 1.37|  0   0   0|   0     0 |   0     0 | 25  407    0   64    0
Nov 24 14:37:53 ubuntu dstat.sh[80925]: 24-11 14:37:53| 33   4  63   1   0|5979M  290M  164M 1460M| 493k  486k|   0   819k|   0   116 |4985  9025 |1.33 1.54 1.37|3.0   0   0|   0     0 |   0     0 | 25  409    0   65    1
Nov 24 14:37:54 ubuntu dstat.sh[80925]: 24-11 14:37:54| 35   4  58   3   0|5979M  290M  164M 1460M| 657k  623k|   0  1523k|   0   218 |5983  9629 |1.33 1.54 1.37|1.0   0   0|   0     0 |   0     0 | 25  409    0   64    0
Nov 24 14:37:55 ubuntu dstat.sh[80925]: 24-11 14:37:55| 28   5  65   2   0|5979M  290M  164M 1460M| 491k  482k|   0  1485k|   0   193 |5049  9110 |1.31 1.53 1.37|2.0   0   0|   0     0 |   0     0 | 25  408    0   69    0
Nov 24 14:37:56 ubuntu dstat.sh[80925]: 24-11 14:37:56| 26   4  66   2   0|5979M  290M  164M 1461M| 518k  507k|   0  1236k|   0   143 |5509    10k|1.31 1.53 1.37|1.0   0   0|   0     0 |   0     0 | 25  408    0   69    0
Nov 24 14:37:57 ubuntu dstat.sh[80925]: 24-11 14:37:57| 27   4  70   1   0|5979M  289M  164M 1461M| 488k  479k|   0  1627k|   0   221 |5057  9116 |1.31 1.53 1.37|1.0   0   0|   0     0 |   0     0 | 25  407    0   70    0
Nov 24 14:37:58 ubuntu dstat.sh[80925]: 24-11 14:37:58| 13   2  81   3   0|5980M  289M  164M 1461M| 184k  172k|   0   979k|   0   119 |3187  5120 |1.31 1.53 1.37|  0 1.0   0|   0     0 |   0     0 | 25  407    0   66    0
Nov 24 14:37:59 ubuntu dstat.sh[80925]: 24-11 14:37:59| 24   6  68   2   0|6025M  242M  164M 1461M| 106k   97k| 132k  465k|5.01  46.1 |2997  4653 |1.31 1.53 1.37|4.0   0 7.0|   0     0 |   0     0 | 25  405    0   68    0
Nov 24 14:38:00 ubuntu dstat.sh[80925]: 24-11 14:38:00| 24   6  70   0   0|6059M  208M  164M 1461M|  11k 1843 |  64k  252k|2.00  19.0 |2178  3334 |1.28 1.52 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   67    0
Nov 24 14:38:01 ubuntu dstat.sh[80925]: 24-11 14:38:01| 18   3  77   1   0|6028M  240M  164M 1461M|  97k   70k|   0  2224k|   0   234 |3504  4849 |1.28 1.52 1.37|  0   0 8.0|   0     0 |   0     0 | 25  407    0   67    0
Nov 24 14:38:02 ubuntu dstat.sh[80925]: 24-11 14:38:02|  9   3  87   1   0|6027M  240M  164M 1462M|  61k   49k|  44k  360k|2.00  26.0 |2590  4200 |1.28 1.52 1.37|  0   0 4.0|   0     0 |   0     0 | 25  406    0   67    0
Nov 24 14:38:03 ubuntu dstat.sh[80925]: 24-11 14:38:03|  5   2  90   0   0|6027M  240M  164M 1462M|  29k   22k|   0   324k|   0  28.0 |2547  4161 |1.28 1.52 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  407    0   67    0
Nov 24 14:38:04 ubuntu dstat.sh[80925]: 24-11 14:38:04|  7   5  81   3   0|6031M  235M  164M 1463M|1171k   62k|1343k  457k|76.2  41.1 |4231  5982 |1.28 1.52 1.37|  0   0  36|   0     0 |   0     0 | 25  407    0   63    0
Nov 24 14:38:05 ubuntu dstat.sh[80925]: 24-11 14:38:05| 13   3  83   0   0|6047M  218M  164M 1463M|  35k   18k|   0   355k|   0  29.9 |2428  4006 |1.18 1.49 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   63    0
Nov 24 14:38:06 ubuntu dstat.sh[80925]: 24-11 14:38:06| 21   5  66   5   0|6055M  185M  189M 1463M|  26M  505k|  23M 2169k|24.0   143 |  14k 5891 |1.18 1.49 1.36|  0 1.0  62|   0     0 |   0     0 | 25  413    0   67    0
Nov 24 14:38:07 ubuntu dstat.sh[80925]: 24-11 14:38:07| 27   3  64   6   0|6083M  127M  220M 1464M|  31M  378k|  30M  614k|27.1  75.2 |8542  4910 |1.18 1.49 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  413    0   70    0
Nov 24 14:38:08 ubuntu dstat.sh[80925]: 24-11 14:38:08| 21   4  66   6   0|6088M  171M  261M 1377M|  51M  733k|  49M  268k|38.9  11.0 |  21k 3592 |1.18 1.49 1.36|  0 1.0  20|   0     0 |   0     0 | 25  417    0   69    0
