-- Logs begin at Mon 2022-03-28 13:22:30 UTC, end at Tue 2022-03-29 01:57:52 UTC. --
Mar 29 01:20:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 29 01:20:41 ubuntu dstat.sh[71840]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Mar 29 01:20:41 ubuntu dstat.sh[71840]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Mar 29 01:43:29 ubuntu dstat.sh[71840]: 29-03 01:43:29| 14   2  82   1   0|6320M  910M  125M  579M| 241k  188k|   0   836k|   0   108 |3609  5697 |1.40 1.38 1.43|  0   0   0|   0     0 |   0     0 | 25  312    0  144    1
Mar 29 01:43:30 ubuntu dstat.sh[71840]: 29-03 01:43:30| 23   3  70   2   1|6320M  910M  125M  579M|7707k  405k|   0  1131k|   0   162 |6898  7391 |1.40 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  313    0  146    1
Mar 29 01:43:31 ubuntu dstat.sh[71840]: 29-03 01:43:31| 27   5  66   2   0|6321M  909M  125M  580M|2184k  574k|   0   988k|   0   133 |5774  8920 |1.40 1.38 1.43|  0 1.0 1.0|   0     0 |   0     0 | 25  314    0  143    1
Mar 29 01:43:32 ubuntu dstat.sh[71840]: 29-03 01:43:32| 29   4  65   1   0|6321M  908M  125M  580M| 679k  581k|   0  1366k|   0   179 |5213  9345 |1.40 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  313    0  145    1
Mar 29 01:43:33 ubuntu dstat.sh[71840]: 29-03 01:43:33| 23   4  69   2   0|6322M  907M  126M  580M| 691k  511k|   0  1402k|   0   191 |5017  8699 |1.40 1.38 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  312    0  145    1
Mar 29 01:43:34 ubuntu dstat.sh[71840]: 29-03 01:43:34| 13   2  83   1   0|6322M  906M  126M  580M| 320k  227k|   0   790k|   0   102 |3409  5408 |1.37 1.37 1.43|2.0   0   0|   0     0 |   0     0 | 25  312    0  147    1
Mar 29 01:43:35 ubuntu dstat.sh[71840]: 29-03 01:43:35| 11   2  84   1   0|6322M  906M  126M  580M| 153k  126k|   0   668k|   0  83.0 |3445  5415 |1.37 1.37 1.43|1.0   0   0|   0     0 |   0     0 | 25  314    0  141    1
Mar 29 01:43:36 ubuntu dstat.sh[71840]: 29-03 01:43:36| 29   6  60   3   0|6336M  891M  126M  581M| 597k  522k|   0  1657k|   0   227 |5613  9594 |1.37 1.37 1.43|5.0   0 3.0|   0     0 |   0     0 | 25  314    0  144    1
Mar 29 01:43:37 ubuntu dstat.sh[71840]: 29-03 01:43:37| 30   5  60   3   0|6332M  894M  126M  582M| 702k  498k|   0  1019k|   0   120 |5084  8539 |1.37 1.37 1.43|1.0 1.0 1.0|   0     0 |   0     0 | 25  313    0  142    1
Mar 29 01:43:38 ubuntu dstat.sh[71840]: 29-03 01:43:38| 19   4  73   2   0|6333M  894M  126M  581M|1386k  295k|   0  1188k|   0   162 |5091  8812 |1.37 1.37 1.43|  0   0   0|   0     0 |   0     0 | 25  312    0  144    1
Mar 29 01:43:39 ubuntu dstat.sh[71840]: 29-03 01:43:39| 17   5  74   2   0|6334M  892M  126M  581M| 389k  229k|4096B  996k|1.00   129 |3468  5367 |1.26 1.35 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  310    0  141    3
Mar 29 01:43:40 ubuntu dstat.sh[71840]: 29-03 01:43:40| 17   4  75   2   0|6327M  900M  127M  582M| 346k  234k|   0   976k|   0   126 |3572  5715 |1.26 1.35 1.42|1.0   0   0|   0     0 |   0     0 | 25  310    0  141    3
Mar 29 01:43:41 ubuntu dstat.sh[71840]: 29-03 01:43:41| 11   3  83   1   0|6327M  899M  127M  582M| 640k  205k|  44k 1115k|8.99   122 |3358  5376 |1.26 1.35 1.42|2.0   0   0|   0     0 |   0     0 | 25  310    0  133    3
Mar 29 01:43:42 ubuntu dstat.sh[71840]: 29-03 01:43:42| 16   3  76   4   0|6326M  899M  127M  582M| 248k  216k|   0  2051k|   0   289 |4778  7688 |1.26 1.35 1.42|2.0   0   0|   0     0 |   0     0 | 25  311    0  133    3
Mar 29 01:43:43 ubuntu dstat.sh[71840]: 29-03 01:43:43| 17   3  79   2   0|6326M  899M  127M  582M| 537k  272k|   0  1172k|   0   160 |4072  6517 |1.26 1.35 1.42|  0   0 2.0|   0     0 |   0     0 | 25  310    0  135    3
Mar 29 01:43:44 ubuntu dstat.sh[71840]: 29-03 01:43:44| 12   2  82   2   0|6326M  899M  127M  582M| 354k  230k|   0   831k|   0   112 |3512  5705 |1.16 1.33 1.42|  0   0   0|   0     0 |   0     0 | 25  308    0  135    5
Mar 29 01:43:45 ubuntu dstat.sh[71840]: 29-03 01:43:45| 17   3  74   3   0|6326M  899M  127M  582M| 467k  442k|   0  1052k|   0   141 |4110  6902 |1.16 1.33 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  308    0   87    5
Mar 29 01:43:46 ubuntu dstat.sh[71840]: 29-03 01:43:46|  9   2  87   1   0|6326M  899M  127M  583M| 209k  163k|   0   610k|   0  76.3 |2846  4607 |1.16 1.33 1.42|3.0   0   0|   0     0 |   0     0 | 25  309    0   87    5
Mar 29 01:43:47 ubuntu dstat.sh[71840]: 29-03 01:43:47| 11   1  87   1   0|6326M  898M  127M  583M| 389k   54k|   0  6966k|   0   392 |3263  3637 |1.16 1.33 1.42|  0   0   0|   0     0 |   0     0 | 25  308    0   86    5
Mar 29 01:43:48 ubuntu dstat.sh[71840]: 29-03 01:43:48|  6   1  91   0   0|6326M  898M  127M  583M| 771k   38k|   0   223k|   0  11.0 |2230  3080 |1.16 1.33 1.42|1.0   0   0|   0     0 |   0     0 | 25  308    0   86    5
Mar 29 01:43:49 ubuntu dstat.sh[71840]: 29-03 01:43:49|  5   1  92   0   0|6326M  898M  127M  583M| 155k   37k|   0   152k|   0  8.01 |2007  3040 |1.07 1.30 1.41|  0   0   0|   0     0 |   0     0 | 25  308    0   80    5
Mar 29 01:43:50 ubuntu dstat.sh[71840]: 29-03 01:43:50| 11   2  83   1   0|6326M  898M  127M  583M| 298k  116k|8178B  779k|2.00  94.8 |3304  4971 |1.07 1.30 1.41|  0   0   0|   0     0 |   0     0 | 25  309    0   83    5
Mar 29 01:43:51 ubuntu dstat.sh[71840]: 29-03 01:43:51| 10   1  85   1   0|6326M  897M  127M  583M| 133k   97k|   0   621k|   0  84.2 |3147  4790 |1.07 1.30 1.41|2.0   0   0|   0     0 |   0     0 | 25  308    0   78    5
Mar 29 01:43:52 ubuntu dstat.sh[71840]: 29-03 01:43:52| 15   3  78   2   0|6327M  897M  128M  583M| 311k  246k|   0  2440k|   0   169 |3865  6196 |1.07 1.30 1.41|1.0   0   0|   0     0 |   0     0 | 25  308    0   78    5
Mar 29 01:43:53 ubuntu dstat.sh[71840]: 29-03 01:43:53| 17   3  79   0   0|6327M  896M  128M  584M| 428k  321k|   0   384k|   0  43.0 |3310  5275 |1.07 1.30 1.41|2.0   0 2.0|   0     0 |   0     0 | 25  310    0   76    5
Mar 29 01:43:54 ubuntu dstat.sh[71840]: 29-03 01:43:54| 30   5  63   3   1|6328M  895M  128M  584M|1105k  558k|   0  1226k|   0   172 |5106  8757 |1.14 1.31 1.41|2.0   0   0|   0     0 |   0     0 | 25  309    0   78    5
Mar 29 01:43:55 ubuntu dstat.sh[71840]: 29-03 01:43:55| 16   3  78   2   0|6328M  895M  128M  584M| 377k  282k|   0  1243k|   0   184 |4128  6753 |1.14 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  308    0   78    5
Mar 29 01:43:56 ubuntu dstat.sh[71840]: 29-03 01:43:56| 21   3  74   2   0|6328M  894M  128M  584M| 855k  491k|   0  1245k|   0   134 |4236  6969 |1.14 1.31 1.41|8.0   0   0|   0     0 |   0     0 | 25  309    0   78    5
Mar 29 01:43:57 ubuntu dstat.sh[71840]: 29-03 01:43:57| 10   1  85   1   0|6328M  894M  128M  584M| 467k  115k|  20k 1019k|2.00   105 |3342  5199 |1.14 1.31 1.41|  0   0   0|   0     0 |   0     0 | 25  308    0   78    5
Mar 29 01:43:58 ubuntu dstat.sh[71840]: 29-03 01:43:58| 27   4  64   4   0|6328M  893M  128M  585M|2800k  559k|  40k 1633k|10.0   216 |5795  9336 |1.14 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  309    0   81    5
Mar 29 01:43:59 ubuntu dstat.sh[71840]: 29-03 01:43:59| 24   4  67   2   0|6329M  892M  128M  585M| 971k  507k|   0  1053k|   0   111 |4957  8482 |1.13 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  309    0   77    5
Mar 29 01:44:00 ubuntu dstat.sh[71840]: 29-03 01:44:00| 24   4  68   2   0|6330M  891M  129M  585M| 850k  496k|   0  1495k|   0   192 |5167  8599 |1.13 1.31 1.41|1.0   0   0|   0     0 |   0     0 | 25  308    0   78    5
Mar 29 01:44:01 ubuntu dstat.sh[71840]: 29-03 01:44:01| 12   2  84   2   0|6330M  890M  129M  585M| 281k  208k|   0   606k|   0  54.2 |2916  4663 |1.13 1.31 1.41|2.0   0   0|   0     0 |   0     0 | 25  309    0   75    5
Mar 29 01:44:02 ubuntu dstat.sh[71840]: 29-03 01:44:02| 22   4  66   5   0|6330M  889M  129M  586M| 520k  494k|   0  2059k|   0   324 |5636  9742 |1.13 1.31 1.41|  0   0   0|   0     0 |   0     0 | 25  311    0   75    5
Mar 29 01:44:03 ubuntu dstat.sh[71840]: 29-03 01:44:03| 14   3  81   1   0|6331M  889M  129M  586M| 300k  271k|   0   898k|   0   100 |3614  6004 |1.13 1.31 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  310    0   76    5
Mar 29 01:44:04 ubuntu dstat.sh[71840]: 29-03 01:44:04|  9   1  86   2   0|6331M  889M  129M  586M| 119k   89k|   0   596k|   0  65.0 |2954  4668 |1.20 1.32 1.41|1.0   0   0|   0     0 |   0     0 | 25  311    0   62    5
Mar 29 01:44:05 ubuntu dstat.sh[71840]: 29-03 01:44:05| 20   3  72   4   0|6331M  888M  129M  586M| 382k  350k|   0  1317k|   0   175 |4675  7882 |1.20 1.32 1.41|1.0   0   0|   0     0 |   0     0 | 25  310    0   63    5
Mar 29 01:44:06 ubuntu dstat.sh[71840]: 29-03 01:44:06| 17   2  77   1   0|6331M  887M  129M  586M| 364k  312k|   0   674k|   0  82.3 |3572  5785 |1.20 1.32 1.41|5.0   0   0|   0     0 |   0     0 | 25  312    0   53    5
Mar 29 01:44:07 ubuntu dstat.sh[71840]: 29-03 01:44:07| 26   5  62   4   0|6336M  882M  129M  587M| 500k  481k|   0  1707k|   0   231 |5274  9276 |1.20 1.32 1.41|2.0   0   0|   0     0 |   0     0 | 25  311    0   58    5
Mar 29 01:44:08 ubuntu dstat.sh[71840]: 29-03 01:44:08| 31   4  60   3   0|6331M  887M  130M  587M| 502k  480k|   0  1373k|   0   198 |5293  9100 |1.20 1.32 1.41|2.0   0   0|   0     0 |   0     0 | 25  311    0   60    5
Mar 29 01:44:09 ubuntu dstat.sh[71840]: 29-03 01:44:09| 26   3  68   1   1|6331M  887M  130M  587M| 449k  430k|   0   681k|   0  79.2 |4105  7200 |1.18 1.32 1.41|1.0   0   0|   0     0 |   0     0 | 25  310    0   60    5
Mar 29 01:44:10 ubuntu dstat.sh[71840]: 29-03 01:44:10| 25   3  68   2   0|6331M  886M  130M  587M| 766k  499k|   0  1251k|   0   180 |5042  8569 |1.18 1.32 1.41|  0   0   0|   0     0 |   0     0 | 25  310    0   61    5
Mar 29 01:44:11 ubuntu dstat.sh[71840]: 29-03 01:44:11| 13   2  83   1   0|6332M  885M  130M  587M| 854k  244k|   0   545k|   0  69.1 |3169  5123 |1.18 1.32 1.41|5.0   0   0|   0     0 |   0     0 | 25  311    0   61    5
Mar 29 01:44:12 ubuntu dstat.sh[71840]: 29-03 01:44:12| 21   3  69   4   0|6332M  885M  130M  587M|1190k  446k|4095B 2183k|1.00   329 |5219  9161 |1.18 1.32 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  310    0   61    5
Mar 29 01:44:13 ubuntu dstat.sh[71840]: 29-03 01:44:13| 22   6  69   2   0|6332M  884M  130M  588M| 333k  278k|   0  1161k|   0   158 |4738    11k|1.18 1.32 1.41|1.0   0  36|   0     0 |   0     0 | 25  310    0   63    5
Mar 29 01:44:14 ubuntu dstat.sh[71840]: 29-03 01:44:14|  9   2  87   1   0|6332M  884M  130M  588M| 229k  114k|   0   397k|   0  56.1 |2847  4547 |1.25 1.33 1.41|2.0   0   0|   0     0 |   0     0 | 25  311    0   62    5
Mar 29 01:44:15 ubuntu dstat.sh[71840]: 29-03 01:44:15| 17   3  76   3   0|6332M  884M  130M  588M| 359k  317k|  68k 1206k|2.00   179 |4519  7599 |1.25 1.33 1.41|  0   0   0|   0     0 |   0     0 | 25  310    0   62    5
Mar 29 01:44:16 ubuntu dstat.sh[71840]: 29-03 01:44:16| 21   2  75   1   0|6332M  883M  130M  588M| 406k  386k|4097B  588k|1.00  75.0 |3640  6084 |1.25 1.33 1.41|1.0   0   0|   0     0 |   0     0 | 25  312    0   61    5
Mar 29 01:44:17 ubuntu dstat.sh[71840]: 29-03 01:44:17| 28   5  65   3   0|6332M  883M  131M  588M| 612k  464k|   0  1456k|   0   224 |5385  9595 |1.25 1.33 1.41|3.0   0   0|   0     0 |   0     0 | 25  312    0   64    5
Mar 29 01:44:18 ubuntu dstat.sh[71840]: 29-03 01:44:18| 27   5  61   7   1|6332M  883M  131M  589M| 767k  520k|   0  8178k|   0   486 |5874  8841 |1.25 1.33 1.41|1.0   0   0|   0     0 |   0     0 | 25  312    0   66    5
Mar 29 01:44:19 ubuntu dstat.sh[71840]: 29-03 01:44:19| 29   3  63   3   0|6333M  882M  131M  589M| 637k  550k|   0  1787k|   0   257 |5508  9204 |1.23 1.32 1.41|2.0   0   0|   0     0 |   0     0 | 25  311    0   68    5
Mar 29 01:44:20 ubuntu dstat.sh[71840]: 29-03 01:44:20| 15   3  78   1   0|6333M  882M  131M  589M| 282k  245k|   0  1155k|   0   150 |3898  6374 |1.23 1.32 1.41|  0   0   0|   0     0 |   0     0 | 25  310    0   70    5
Mar 29 01:44:21 ubuntu dstat.sh[71840]: 29-03 01:44:21| 27   3  70   0   1|6333M  881M  131M  589M| 499k  483k|   0   429k|   0  34.1 |3179  4915 |1.23 1.32 1.41|1.0   0   0|   0     0 |   0     0 | 25  311    0   77    5
Mar 29 01:44:22 ubuntu dstat.sh[71840]: 29-03 01:44:22| 32   5  56   6   0|6334M  880M  131M  589M|1396k  538k| 108k 1928k|8.00   302 |5326  9381 |1.23 1.32 1.41|2.0   0   0|   0     0 |   0     0 | 25  312    0   77    5
Mar 29 01:44:23 ubuntu dstat.sh[71840]: 29-03 01:44:23| 36   8  53   1   0|6335M  879M  131M  590M| 649k  601k|   0  3138k|   0   221 |4769  8032 |1.23 1.32 1.41|2.0   0  17|   0     0 |   0     0 | 25  311    0   78    5
Mar 29 01:44:24 ubuntu dstat.sh[71840]: 29-03 01:44:24| 39   4  53   3   0|6335M  877M  131M  591M| 784k  762k|1028k  968k|36.0   105 |4771  8187 |1.29 1.33 1.41|3.0 2.0 6.0|   0     0 |   0     0 | 25  312    0   78    5
Mar 29 01:44:25 ubuntu dstat.sh[71840]: 29-03 01:44:25| 34   4  56   3   0|6339M  871M  131M  592M| 277k  259k|1079k  707k|43.0  56.0 |3268  4796 |1.29 1.33 1.41|1.0   0  13|   0     0 |   0     0 | 25  312    0   78    5
Mar 29 01:44:26 ubuntu dstat.sh[71840]: 29-03 01:44:26| 33   9  45  12   0|6358M  840M  132M  605M| 408k  384k|  12M  991k| 265  84.0 |4815  7689 |1.29 1.33 1.41|2.0   0  27|   0     0 |   0     0 | 26  314    0   77    5
Mar 29 01:44:27 ubuntu dstat.sh[71840]: 29-03 01:44:27| 29   9  56   3   0|6363M  835M  132M  605M| 426k  409k| 752k  738k|43.1  71.2 |6626    10k|1.29 1.33 1.41|3.0 1.0   0|   0     0 |   0     0 | 26  314    0   77    5
Mar 29 01:44:28 ubuntu dstat.sh[71840]: 29-03 01:44:28| 35   4  53   5   0|6398M  799M  132M  605M| 248k  217k|  18M 1543k| 657  95.9 |8580    13k|1.29 1.33 1.41|3.0   0   0|   0     0 |   0     0 | 26  315    0   74    5
Mar 29 01:44:29 ubuntu dstat.sh[71840]: 29-03 01:44:29| 45   9  44   1   0|6348M  849M  132M  606M|2041k  798k| 204k 1790k|8.01   196 |6142    10k|1.51 1.38 1.43|4.0   0  30|   0     0 |   0     0 | 25  314    0   79    5
Mar 29 01:44:30 ubuntu dstat.sh[71840]: 29-03 01:44:30| 37   3  52   4   0|6347M  849M  132M  606M|1040k  905k| 239k 1783k|11.0   247 |5908    10k|1.51 1.38 1.43|  0   0   0|   0     0 |   0     0 | 25  314    0   79    5
Mar 29 01:44:31 ubuntu dstat.sh[71840]: 29-03 01:44:31| 11   2  88   0   0|6347M  849M  132M  606M| 198k  155k|   0   325k|   0  24.1 |2350  3549 |1.51 1.38 1.43|2.0   0   0|   0     0 |   0     0 | 25  315    0   81    5
Mar 29 01:44:32 ubuntu dstat.sh[71840]: 29-03 01:44:32| 32   3  61   2   0|6348M  848M  132M  607M| 830k  747k|   0  1559k|   0   223 |5213  9121 |1.51 1.38 1.43|3.0   0   0|   0     0 |   0     0 | 25  315    0   78    5
Mar 29 01:44:33 ubuntu dstat.sh[71840]: 29-03 01:44:33| 42   8  49   2   0|6338M  857M  132M  607M| 811k  702k|   0  2003k|   0   199 |5335  8660 |1.51 1.38 1.43|1.0   0  17|   0     0 |   0     0 | 25  314    0   78    5
Mar 29 01:44:34 ubuntu dstat.sh[71840]: 29-03 01:44:34| 35   3  60   1   0|6338M  857M  132M  607M| 692k  641k|   0  1174k|   0   130 |4440  6972 |1.55 1.39 1.43|2.0   0   0|   0     0 |   0     0 | 25  314    0   76    5
Mar 29 01:44:35 ubuntu dstat.sh[71840]: 29-03 01:44:35| 38   5  50   4   0|6343M  852M  132M  607M| 626k  498k|   0  6816k|   0   579 |4959  6636 |1.55 1.39 1.43|5.0   0  17|   0     0 |   0     0 | 25  316    0   78    5
Mar 29 01:44:36 ubuntu dstat.sh[71840]: 29-03 01:44:36| 37  10  52   0   0|6358M  836M  132M  608M| 365k  318k|  95k  716k|21.0  56.0 |5139  7634 |1.55 1.39 1.43|1.0   0  29|   0     0 |   0     0 | 26  314    0   76    5
Mar 29 01:44:37 ubuntu dstat.sh[71840]: 29-03 01:44:37| 31  10  54   3   0|6369M  825M  132M  608M| 436k  408k|2785k  725k| 125  88.1 |6699    10k|1.55 1.39 1.43|1.0   0   0|   0     0 |   0     0 | 26  314    0   77    5
Mar 29 01:44:38 ubuntu dstat.sh[71840]: 29-03 01:44:38| 54   9  26   8   0|6394M  800M  132M  609M| 923k  769k|  15M 1114k| 531   131 |8591    17k|1.55 1.39 1.43|5.0   0  12|   0     0 |   0     0 | 26  315    0   74    5
Mar 29 01:44:39 ubuntu dstat.sh[71840]: 29-03 01:44:39| 46   8  47   0   0|6359M  834M  132M  609M| 844k  814k|   0  1489k|   0   130 |5554  9181 |1.50 1.38 1.43|3.0   0  25|   0     0 |   0     0 | 25  314    0   75    5
Mar 29 01:44:40 ubuntu dstat.sh[71840]: 29-03 01:44:40| 18   4  75   1   0|6359M  834M  132M  609M|2169k  378k|   0  1382k|   0   153 |4590  6798 |1.50 1.38 1.43|  0   0   0|   0     0 |   0     0 | 25  314    0   74    4
Mar 29 01:44:41 ubuntu dstat.sh[71840]: 29-03 01:44:41| 24   3  72   1   0|6359M  834M  132M  609M|1606k  569k|   0  1346k|   0   140 |4457  7080 |1.50 1.38 1.43|1.0   0   0|   0     0 |   0     0 | 25  319    0   78    4
Mar 29 01:44:42 ubuntu dstat.sh[71840]: 29-03 01:44:42| 27   7  66   1   0|6343M  850M  132M  609M|2938k  354k|4102B 1090k|1.00  98.1 |5726  7171 |1.50 1.38 1.43|  0   0  10|   0     0 |   0     0 | 25  316    0   81    4
Mar 29 01:44:43 ubuntu dstat.sh[71840]: 29-03 01:44:43| 12   3  84   0   0|6342M  850M  132M  609M|6466k   53k|   0   958k|   0   127 |6167  4159 |1.50 1.38 1.43|  0   0 6.0|   0     0 |   0     0 | 25  315    0   83    4
Mar 29 01:44:44 ubuntu dstat.sh[71840]: 29-03 01:44:44|  7   2  89   1   0|6340M  852M  132M  610M|  79k   48k|   0   336k|   0  25.0 |2544  4091 |1.38 1.36 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  316    0   82    3
Mar 29 01:44:45 ubuntu dstat.sh[71840]: 29-03 01:44:45|  9   4  83   2   0|6348M  844M  133M  610M|1182k   65k|   0   420k|51.0  47.0 |4211  5993 |1.38 1.36 1.42|3.0   0  45|   0     0 |   0     0 | 25  316    0   83    3
Mar 29 01:44:46 ubuntu dstat.sh[71840]: 29-03 01:44:46|  8   3  88   0   0|6352M  840M  132M  610M|9361k   20k|  20k  252k|2.00  11.0 |6616  3404 |1.38 1.36 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  316    0   84    3
Mar 29 01:44:47 ubuntu dstat.sh[71840]: 29-03 01:44:47| 29   6  62   3   0|6359M  821M  144M  610M|  25M   11M|  12M  497k|92.1  15.0 |  10k 5858 |1.38 1.36 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  320    0   83    3
Mar 29 01:44:48 ubuntu dstat.sh[71840]: 29-03 01:44:48| 29   4  64   2   0|6361M  818M  146M  610M|3082k  816k|2051k 4923k|18.0   493 |6861  7410 |1.38 1.36 1.42|1.0   0   0|   0     0 |   0     0 | 25  321    0   88    3
Mar 29 01:44:49 ubuntu dstat.sh[71840]: 29-03 01:44:49| 43  15  35   5   0|6346M  729M  192M  667M| 286M  237M|  46M  184k| 368  11.0 |  33k   17k|1.27 1.34 1.41|2.0   0   0|   0     0 |   0     0 | 25  323    0   90    3
Mar 29 01:44:50 ubuntu dstat.sh[71840]: 29-03 01:44:50| 54  17  26   2   1|6341M  603M  257M  733M| 346M  277M|  65M  284k| 520  23.0 |  54k   20k|1.27 1.34 1.41|4.0 1.0   0|   0     0 |   0     0 | 25  323    0   93    3
Mar 29 01:44:51 ubuntu dstat.sh[71840]: 29-03 01:44:51| 53  24  18   3   0|6350M  249M  335M  994M| 390M  307M|  78M  236k| 622  19.0 |  42k   22k|1.27 1.34 1.41| 10   0   0|   0     0 |   0     0 | 25  323    0   92    3
Mar 29 01:44:52 ubuntu dstat.sh[71840]: 29-03 01:44:52| 51  19  22   8   0|6350M  296M  406M  875M| 382M  307M|  71M  196M| 574   250 |  42k   23k|1.27 1.34 1.41|4.0   0   0|   0     0 |   0     0 | 25  323    0   95    3
Mar 29 01:44:53 ubuntu dstat.sh[71840]: 29-03 01:44:53| 50  24  22   2   0|6344M  126M  423M 1037M| 349M  283M|  62M  131M| 498   219 |  33k   24k|1.27 1.34 1.41|6.0 2.0 4.0|   0     0 |   0     0 | 25  323    0   96    3
Mar 29 01:44:54 ubuntu dstat.sh[71840]: 29-03 01:44:54| 48  23  20   6   0|6355M  273M  416M  888M| 368M  290M|  74M   67M| 592   241 |  44k   19k|1.57 1.40 1.43|5.0   0   0|   0     0 |   0     0 | 25  323    0  101    3
Mar 29 01:44:55 ubuntu dstat.sh[71840]: 29-03 01:44:55| 56  20  22   0   0|6343M  131M  487M  971M| 401M  326M|  72M  413k| 572  52.1 |  37k   26k|1.57 1.40 1.43|4.0   0   0|   0     0 |   0     0 | 25  323    0  100    3
Mar 29 01:44:56 ubuntu dstat.sh[71840]: 29-03 01:44:56| 54  24  22   1   0|6346M  118M  461M 1011M| 337M  269M|  64M  103M| 516   479 |  35k   18k|1.57 1.40 1.43|6.0   0 2.0|   0     0 |   0     0 | 25  323    0  101    3
Mar 29 01:44:57 ubuntu dstat.sh[71840]: 29-03 01:44:57| 46  26  23   3   0|6350M  261M  439M  885M| 322M  256M|  62M   95M| 500   123 |  37k   22k|1.57 1.40 1.43|3.0   0 1.0|   0     0 |   0     0 | 25  323    0  105    3
Mar 29 01:44:58 ubuntu dstat.sh[71840]: 29-03 01:44:58| 56  18  22   1   1|6344M  131M  505M  956M| 358M  289M|  66M  725k| 543   117 |  37k   23k|1.57 1.40 1.43|3.0   0   0|   0     0 |   0     0 | 25  323    0  106    3
Mar 29 01:44:59 ubuntu dstat.sh[71840]: 29-03 01:44:59| 51  24  22   2   0|6342M  117M  461M 1015M| 354M  284M|  67M   13M| 534   204 |  38k   22k|1.93 1.47 1.46|5.0   0   0|   0     0 |   0     0 | 25  323    0  104    3
Mar 29 01:45:00 ubuntu dstat.sh[71840]: 29-03 01:45:00| 42  15  32   9   0|6363M  273M  457M  842M| 266M  203M|  60M  184M| 483   302 |  37k   19k|1.93 1.47 1.46|4.0   0   0|   0     0 |   0     0 | 25  323    0  107    3
Mar 29 01:45:01 ubuntu dstat.sh[71840]: 29-03 01:45:01| 61  17  20   1   0|6345M  123M  533M  934M| 449M  368M|  76M  296k| 607  25.0 |  53k   18k|1.93 1.47 1.46|5.0   0   0|   0     0 |   0     0 | 25  323    0  108    3
Mar 29 01:45:02 ubuntu dstat.sh[71840]: 29-03 01:45:02| 48  27  10  15   0|6345M  132M  466M  993M| 345M  277M|  65M   40M| 537   272 |  41k   23k|1.93 1.47 1.46|5.0 2.0 1.0|   0     0 |   0     0 | 25  326    0  108    3
Mar 29 01:45:03 ubuntu dstat.sh[71840]: 29-03 01:45:03| 49  19  21  11   0|6352M  251M  482M  850M| 371M  293M|  74M  157M| 599   284 |  43k   22k|1.93 1.47 1.46|6.0   0 2.0|   0     0 |   0     0 | 25  323    0  112    3
Mar 29 01:45:04 ubuntu dstat.sh[71840]: 29-03 01:45:04| 19   8  47  24   0|6344M  660M   64M  869M|  73M   63M|  10M   48M|95.7   167 |  10k 9112 |2.09 1.52 1.47|1.0 1.0 1.0|   0     0 |   0     0 | 25  316    0  126    3
Mar 29 01:45:05 ubuntu dstat.sh[71840]: 29-03 01:45:05|  9   3  65  23   0|6349M  655M   64M  869M| 134k   67k| 373k  461k|42.1  46.1 |2916  4552 |2.09 1.52 1.47|1.0 1.0 1.0|   0     0 |   0     0 | 25  316    0  124    3
Mar 29 01:45:06 ubuntu dstat.sh[71840]: 29-03 01:45:06| 14   3  69  14   1|6358M  645M   64M  870M| 297k   36k| 733k  196k| 136  10.0 |2443  3676 |2.09 1.52 1.47|1.0   0   0|   0     0 |   0     0 | 25  316    0  124    3
Mar 29 01:45:07 ubuntu dstat.sh[71840]: 29-03 01:45:07| 12   3  70  15   0|6375M  625M   64M  873M|  80k   36k|3265k  372k| 189  10.0 |2476  3596 |2.09 1.52 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  316    0  120    3
Mar 29 01:45:08 ubuntu dstat.sh[71840]: 29-03 01:45:08| 16   6  75   3   0|6348M  651M   64M  874M| 176k   56k| 528k  460k|      25.0 |3222  4929 |2.09 1.52 1.47|1.0   0  28|   0     0 |   0     0 | 25  316    0  121    3
Mar 29 01:45:09 ubuntu dstat.sh[71840]: 29-03 01:45:09| 22   3  72   2   0|6352M  645M   65M  875M| 731k  358k| 320k 1159k|43.0   158 |4321  7207 |2.00 1.51 1.47|  0   0   0|   0     0 |   0     0 | 25  316    0  136    3
