-- Logs begin at Tue 2022-11-22 09:29:02 UTC, end at Tue 2022-11-22 17:38:16 UTC. --
Nov 22 16:58:38 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 16:58:38 ubuntu dstat.sh[88068]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 16:58:38 ubuntu dstat.sh[88068]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 17:34:17 ubuntu dstat.sh[88068]: 22-11 17:34:17| 64   7  26   2   0|6541M  693M   82M  634M|  83k 1122k| 506k 6467k|88.1   581 |7197  8604 |1.97 1.66 1.57|3.0   0 386|   0     0 |   0     0 | 26  433    0   67   11
Nov 22 17:34:18 ubuntu dstat.sh[88068]: 22-11 17:34:18| 68  13  18   0   0|7072M  163M   82M  634M|  73k   56k| 497k 9616k|29.0   185 |4745  6178 |1.97 1.66 1.57|3.0   0  51|   0     0 |   0     0 | 26  433    0   66   11
Nov 22 17:34:19 ubuntu dstat.sh[88068]: 22-11 17:34:19| 84   4  12   1   0|7048M  187M   82M  634M|  64k   50k| 210k   18M|17.0   292 |8777  7082 |1.97 1.66 1.57|4.0   0  67|   0     0 |   0     0 | 26  433    0   66   11
Nov 22 17:34:20 ubuntu dstat.sh[88068]: 22-11 17:34:20| 73   8  18   0   0|7049M  186M   82M  634M|  40k   29k| 182k  160k|28.9  14.9 |3702  4829 |1.97 1.67 1.57|7.0   0  32|   0     0 |   0     0 | 26  434    0   66   11
Nov 22 17:34:21 ubuntu dstat.sh[88068]: 22-11 17:34:21| 80   4  16   1   0|6464M  770M   82M  635M|  20k   87k|  73k 6468k|9.02   372 |4324  6037 |1.97 1.67 1.57|3.0 2.0  32|   0     0 |   0     0 | 26  433    0   66   11
Nov 22 17:34:22 ubuntu dstat.sh[88068]: 22-11 17:34:22| 75   8  15   1   0|7045M  190M   82M  635M| 226k  152k| 710k 2058k|71.2   153 |4282  5806 |1.97 1.67 1.57|5.0   0  44|   0     0 |   0     0 | 26  433    0   66   11
Nov 22 17:34:23 ubuntu dstat.sh[88068]: 22-11 17:34:23| 77   3  18   0   0|6465M  769M   82M  635M| 180k   43k| 203k  259k|9.96  14.0 |3268  4588 |1.97 1.67 1.57|5.0   0  28|   0     0 |   0     0 | 26  433    0   66   11
Nov 22 17:34:24 ubuntu dstat.sh[88068]: 22-11 17:34:24| 44   7  47   2   0|6436M  798M   82M  635M|2555k  287k|2206k  772k| 124  95.0 |5950  7974 |1.97 1.67 1.57|3.0   0  41|   0     0 |   0     0 | 26  433    0   66   11
Nov 22 17:34:25 ubuntu dstat.sh[88068]: 22-11 17:34:25| 41   3  54   1   0|6437M  797M   82M  635M| 426k  418k|   0  1029k|   0  95.0 |3954  6660 |1.98 1.68 1.57|1.0   0   0|   0     0 |   0     0 | 26  433    0   66   11
Nov 22 17:34:26 ubuntu dstat.sh[88068]: 22-11 17:34:26| 45   5  47   1   0|6441M  793M   82M  635M| 360k  305k| 159k  661k|17.0  72.1 |6173  7107 |1.98 1.68 1.57|2.0   0  11|   0     0 |   0     0 | 26  447    0   68   11
Nov 22 17:34:27 ubuntu dstat.sh[88068]: 22-11 17:34:27| 38   6  54   1   0|6445M  788M   82M  635M| 222k  198k|   0   468k|      4.00 |4473  7219 |1.98 1.68 1.57|3.0   0  24|   0     0 |   0     0 | 26  458    0   79   11
Nov 22 17:34:28 ubuntu dstat.sh[88068]: 22-11 17:34:28| 42   5  52   0   0|6439M  795M   82M  636M| 439k  419k|   0  1044k|   0   113 |8513  7972 |1.98 1.68 1.57|4.0   0   0|   0     0 |   0     0 | 26  457    0   93   11
Nov 22 17:34:29 ubuntu dstat.sh[88068]: 22-11 17:34:29| 32   3  61   1   1|6438M  795M   82M  636M| 150k  125k|   0   679k|   0  91.4 |4573  6995 |1.98 1.68 1.57|2.0   0   0|   0     0 |   0     0 | 26  456    0   94   11
Nov 22 17:34:30 ubuntu dstat.sh[88068]: 22-11 17:34:30| 44   7  45   0   0|6296M  937M   82M  636M| 778k  761k|   0  1251k|   0   139 |5641    10k|2.06 1.70 1.58|1.0   0  49|   0     0 |   0     0 | 25  456    0  101   11
Nov 22 17:34:31 ubuntu dstat.sh[88068]: 22-11 17:34:31| 23   4  70   1   0|6296M  937M   82M  636M| 554k  543k|   0  1235k|   0   159 |4472  7594 |2.06 1.70 1.58|  0   0   0|   0     0 |   0     0 | 25  456    0   99   11
Nov 22 17:34:32 ubuntu dstat.sh[88068]: 22-11 17:34:32| 17   3  80   0   0|6296M  937M   82M  636M| 181k  173k|   0   464k|   0  49.0 |3037  4764 |2.06 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  458    0   99   11
Nov 22 17:34:33 ubuntu dstat.sh[88068]: 22-11 17:34:33| 30   2  66   1   0|6299M  934M   82M  636M| 438k  429k|4108B  698k|1.00  75.2 |3169  4913 |2.06 1.70 1.58|1.0   0 1.0|   0     0 |   0     0 | 25  458    0   97   11
Nov 22 17:34:34 ubuntu dstat.sh[88068]: 22-11 17:34:34| 30   3  65   1   0|6285M  948M   82M  636M| 426k  420k| 100k  898k|2.00   123 |3810  6213 |2.06 1.70 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  458    0  101   11
Nov 22 17:34:35 ubuntu dstat.sh[88068]: 22-11 17:34:35| 34   3  63   1   0|6285M  948M   82M  636M| 719k  712k|   0  1119k|   0   152 |4159  7002 |2.05 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  459    0   98   11
Nov 22 17:34:36 ubuntu dstat.sh[88068]: 22-11 17:34:36| 31   3  64   1   0|6284M  948M   82M  636M| 536k  529k|   0   993k|   0   138 |4081  6779 |2.05 1.70 1.58|2.0   0 1.0|   0     0 |   0     0 | 25  459    0  102   11
Nov 22 17:34:37 ubuntu dstat.sh[88068]: 22-11 17:34:37| 30   5  63   2   0|6284M  948M   82M  637M| 557k  550k|   0  1593k|   0   244 |5902    11k|2.05 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  459    0  107   11
Nov 22 17:34:38 ubuntu dstat.sh[88068]: 22-11 17:34:38| 27   6  63   2   0|6284M  948M   82M  637M| 546k  539k|   0  1993k|   0   275 |5988    11k|2.05 1.70 1.58|3.0   0   0|   0     0 |   0     0 | 25  459    0  108   11
Nov 22 17:34:39 ubuntu dstat.sh[88068]: 22-11 17:34:39| 33   5  60   3   0|6284M  947M   82M  637M| 499k  492k|   0  1604k|   0   236 |4451  8086 |2.05 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  459    0  114   11
Nov 22 17:34:40 ubuntu dstat.sh[88068]: 22-11 17:34:40| 33   3  63   1   1|6284M  947M   82M  637M| 467k  459k|   0  1096k|   0   145 |3892  6264 |1.97 1.69 1.58|1.0   0   0|   0     0 |   0     0 | 25  459    0  116   11
Nov 22 17:34:41 ubuntu dstat.sh[88068]: 22-11 17:34:41| 30   4  64   1   0|6284M  948M   82M  637M| 595k  586k|   0   976k|   0   137 |3974  6601 |1.97 1.69 1.58|1.0   0   0|   0     0 |   0     0 | 25  459    0  106   11
Nov 22 17:34:42 ubuntu dstat.sh[88068]: 22-11 17:34:42| 34   4  59   2   0|6284M  947M   82M  638M| 603k  594k|   0  1189k|   0   156 |4846  8383 |1.97 1.69 1.58|3.0   0   0|   0     0 |   0     0 | 25  458    0  107   11
Nov 22 17:34:43 ubuntu dstat.sh[88068]: 22-11 17:34:43| 34   5  62   1   0|6288M  943M   82M  638M| 387k  380k|   0  1579k|   0   223 |4924  8353 |1.97 1.69 1.58|3.0   0   0|   0     0 |   0     0 | 25  459    0  106   11
Nov 22 17:34:44 ubuntu dstat.sh[88068]: 22-11 17:34:44| 33   5  63   3   0|6289M  942M   82M  638M| 593k  585k|   0  1276k|   0   182 |4335  7345 |1.97 1.69 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  459    0  108   11
Nov 22 17:34:45 ubuntu dstat.sh[88068]: 22-11 17:34:45| 32   5  64   1   0|6289M  942M   82M  638M| 521k  511k|   0  1061k|   0   148 |4299  7152 |2.05 1.71 1.59|1.0   0   0|   0     0 |   0     0 | 25  459    0  108   11
Nov 22 17:34:46 ubuntu dstat.sh[88068]: 22-11 17:34:46| 37   6  56   1   0|6283M  948M   82M  638M| 487k  475k|  76k 1281k|19.1   209 |4661  7692 |2.05 1.71 1.59|2.0   0   0|   0     0 |   0     0 | 25  459    0  108   11
Nov 22 17:34:47 ubuntu dstat.sh[88068]: 22-11 17:34:47| 31   3  65   1   0|6283M  947M   82M  638M| 614k  596k|   0   803k|   0   106 |3679  6247 |2.05 1.71 1.59| 13   0   0|   0     0 |   0     0 | 25  459    0  108   11
Nov 22 17:34:48 ubuntu dstat.sh[88068]: 22-11 17:34:48| 35   7  52   4   0|6283M  947M   82M  638M| 472k  463k|   0    10M|   0   975 |6413    11k|2.05 1.71 1.59|1.0   0  35|   0     0 |   0     0 | 25  459    0  113   11
Nov 22 17:34:49 ubuntu dstat.sh[88068]: 22-11 17:34:49| 37   5  57   1   0|6284M  946M   82M  638M| 802k  793k|   0  1036k|   0   128 |5115    10k|2.05 1.71 1.59|1.0   0   0|   0     0 |   0     0 | 25  459    0  112   11
Nov 22 17:34:50 ubuntu dstat.sh[88068]: 22-11 17:34:50| 31   3  65   2   0|6284M  946M   82M  638M| 563k  556k|   0   993k|   0   134 |4003  6626 |1.97 1.70 1.58|2.0   0 1.0|   0     0 |   0     0 | 25  459    0  117   11
Nov 22 17:34:51 ubuntu dstat.sh[88068]: 22-11 17:34:51| 33   4  61   1   0|6284M  946M   82M  639M| 549k  533k|   0  1280k|   0   170 |5531  9459 |1.97 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  458    0  119   11
Nov 22 17:34:52 ubuntu dstat.sh[88068]: 22-11 17:34:52| 28   5  65   2   0|6283M  946M   82M  639M| 527k  518k|   0  1202k|   0   167 |5493    10k|1.97 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  458    0  121   11
Nov 22 17:34:53 ubuntu dstat.sh[88068]: 22-11 17:34:53| 30   3  64   2   0|6284M  946M   82M  639M| 519k  511k|   0  2057k|   0   310 |4769  8519 |1.97 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  459    0  120   11
Nov 22 17:34:54 ubuntu dstat.sh[88068]: 22-11 17:34:54| 29   3  66   1   0|6284M  945M   82M  639M| 669k  659k|   0  1098k|   0   160 |3908  6788 |1.97 1.70 1.58|1.0   0 2.0|   0     0 |   0     0 | 25  459    0  122   11
Nov 22 17:34:55 ubuntu dstat.sh[88068]: 22-11 17:34:55| 38   4  57   1   0|6284M  945M   82M  639M| 752k  745k|   0  1174k|   0   171 |4337  7484 |1.97 1.71 1.59|2.0   0   0|   0     0 |   0     0 | 25  459    0  121   11
Nov 22 17:34:56 ubuntu dstat.sh[88068]: 22-11 17:34:56| 35   5  58   2   0|6284M  945M   82M  640M| 671k  658k|   0  1810k|   0   262 |5853    11k|1.97 1.71 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  459    0  123   11
Nov 22 17:34:57 ubuntu dstat.sh[88068]: 22-11 17:34:57| 32   3  64   2   0|6284M  944M   82M  640M| 637k  630k|   0  1524k|   0   236 |4572  7958 |1.97 1.71 1.59|1.0   0   0|   0     0 |   0     0 | 25  459    0  123   11
Nov 22 17:34:58 ubuntu dstat.sh[88068]: 22-11 17:34:58| 31   4  62   2   1|6284M  944M   82M  640M| 681k  673k|   0  1296k|   0   202 |4495  7425 |1.97 1.71 1.59|1.0   0   0|   0     0 |   0     0 | 25  459    0  129   11
Nov 22 17:34:59 ubuntu dstat.sh[88068]: 22-11 17:34:59| 47   4  47   1   0|6285M  943M   82M  640M| 823k  805k|   0  1100k|   0   109 |4248  7009 |1.97 1.71 1.59|4.0   0   0|   0     0 |   0     0 | 25  459    0  124   11
Nov 22 17:35:00 ubuntu dstat.sh[88068]: 22-11 17:35:00| 31   4  66   1   0|6285M  943M   82M  640M| 452k  445k|   0   677k|   0  86.1 |3248  5267 |1.97 1.71 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  459    0  127   11
Nov 22 17:35:01 ubuntu dstat.sh[88068]: 22-11 17:35:01| 30   3  64   1   0|6285M  943M   82M  640M| 540k  530k|   0   987k|   0   131 |4114  6898 |1.97 1.71 1.59|2.0   0   0|   0     0 |   0     0 | 25  459    0  126   11
Nov 22 17:35:02 ubuntu dstat.sh[88068]: 22-11 17:35:02| 31   4  64   1   0|6285M  943M   82M  640M| 573k  561k|   0   746k|   0   104 |3726  5901 |1.97 1.71 1.59|1.0   0 1.0|   0     0 |   0     0 | 25  459    0  129   11
Nov 22 17:35:03 ubuntu dstat.sh[88068]: 22-11 17:35:03| 31   4  64   1   0|6284M  943M   82M  640M| 396k  388k|   0   893k|   0   118 |3971  6342 |1.97 1.71 1.59|1.0   0   0|   0     0 |   0     0 | 25  459    0  127   12
Nov 22 17:35:04 ubuntu dstat.sh[88068]: 22-11 17:35:04| 29   4  65   2   0|6285M  943M   82M  641M| 461k  453k|   0  1886k|   0   219 |5275  9566 |1.97 1.71 1.59|2.0   0 2.0|   0     0 |   0     0 | 25  459    0  131   11
Nov 22 17:35:05 ubuntu dstat.sh[88068]: 22-11 17:35:05| 27   5  67   1   0|6285M  943M   82M  641M| 508k  500k|   0  1180k|   0   177 |4880  9678 |1.89 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  459    0  131   11
Nov 22 17:35:06 ubuntu dstat.sh[88068]: 22-11 17:35:06| 32   3  63   2   0|6285M  942M   82M  641M| 509k  502k|   0  1709k|   0   246 |4904  8433 |1.89 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  459    0  132   11
Nov 22 17:35:07 ubuntu dstat.sh[88068]: 22-11 17:35:07| 30   3  65   1   0|6285M  942M   82M  641M| 571k  565k|   0  1235k|   0   182 |4086  6977 |1.89 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  459    0  134   11
Nov 22 17:35:08 ubuntu dstat.sh[88068]: 22-11 17:35:08| 31   4  63   2   0|6285M  942M   82M  641M| 553k  545k|   0  1235k|   0   176 |4319  7323 |1.89 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  459    0  134   11
Nov 22 17:35:09 ubuntu dstat.sh[88068]: 22-11 17:35:09| 33   5  61   1   0|6285M  942M   82M  641M| 686k  677k|   0  1380k|   0   173 |5335  9555 |1.89 1.70 1.58|2.0   0   0|   0     0 |   0     0 | 25  459    0  142   11
Nov 22 17:35:10 ubuntu dstat.sh[88068]: 22-11 17:35:10| 32   3  64   2   0|6285M  942M   82M  642M| 525k  517k|   0  1804k|   0   293 |4957  8762 |1.98 1.72 1.59|1.0   0   0|   0     0 |   0     0 | 25  459    0  132   11
Nov 22 17:35:11 ubuntu dstat.sh[88068]: 22-11 17:35:11| 28   3  66   1   0|6285M  942M   82M  642M| 556k  548k|   0  1037k|   0   144 |3818  6491 |1.98 1.72 1.59|3.0   0   0|   0     0 |   0     0 | 25  459    0  134   11
Nov 22 17:35:12 ubuntu dstat.sh[88068]: 22-11 17:35:12| 37   4  57   1   0|6285M  942M   82M  642M| 728k  721k|   0  1207k|   0   169 |4390  7452 |1.98 1.72 1.59|3.0   0   0|   0     0 |   0     0 | 25  459    0  133   11
Nov 22 17:35:13 ubuntu dstat.sh[88068]: 22-11 17:35:13| 34   4  60   2   0|6285M  940M   82M  642M| 666k  658k|   0  1931k|   0   239 |5293  9360 |1.98 1.72 1.59|  0   0   0|   0     0 |   0     0 | 25  458    0  136   11
Nov 22 17:35:14 ubuntu dstat.sh[88068]: 22-11 17:35:14| 12   3  86   1   0|6286M  940M   82M  642M| 158k  149k|   0   702k|   0  76.3 |2831  4538 |1.98 1.72 1.59|4.0   0 2.0|   0     0 |   0     0 | 25  459    0  135   11
Nov 22 17:35:15 ubuntu dstat.sh[88068]: 22-11 17:35:15| 29   4  64   2   0|6287M  939M   83M  642M| 623k  615k|   0  1951k|   0   262 |5130  8789 |1.82 1.69 1.58|2.0   0   0|   0     0 |   0     0 | 25  457    0  136   11
Nov 22 17:35:16 ubuntu dstat.sh[88068]: 22-11 17:35:16| 41   8  48   2   0|6303M  922M   83M  643M| 903k  875k|8193B 2748k|2.00   273 |6353    11k|1.82 1.69 1.58|2.0   0  10|   0     0 |   0     0 | 25  459    0  136   11
Nov 22 17:35:17 ubuntu dstat.sh[88068]: 22-11 17:35:17| 45   5  47   1   0|6302M  922M   83M  643M| 813k  794k|  56k 2186k|14.0   302 |6172    10k|1.82 1.69 1.58|1.0 1.0   0|   0     0 |   0     0 | 25  457    0  136   11
Nov 22 17:35:18 ubuntu dstat.sh[88068]: 22-11 17:35:18| 31   4  63   1   1|6303M  922M   83M  643M| 564k  553k|   0  1041k|   0   101 |4054  6558 |1.82 1.69 1.58|2.0   0 4.0|   0     0 |   0     0 | 25  458    0  136   11
Nov 22 17:35:19 ubuntu dstat.sh[88068]: 22-11 17:35:19| 13   5  79   3   0|6297M  928M   83M  643M|  67k   61k|   0    10M|   0   842 |3444  4108 |1.82 1.69 1.58|  0   0 9.0|   0     0 |   0     0 | 25  458    0  136   11
Nov 22 17:35:20 ubuntu dstat.sh[88068]: 22-11 17:35:20| 11   5  80   1   0|6303M  922M   83M  643M|1229k  139k|4096B  508k|53.0  26.0 |3784  5047 |1.76 1.68 1.58|  0   0  37|   0     0 |   0     0 | 25  458    0  136   11
Nov 22 17:35:21 ubuntu dstat.sh[88068]: 22-11 17:35:21| 17   3  80   1   0|6304M  920M   83M  643M|1340k  189k|1087k  220k|62.0  13.0 |2992  3814 |1.76 1.68 1.58|3.0   0 4.0|   0     0 |   0     0 | 25  458    0  136   11
Nov 22 17:35:22 ubuntu dstat.sh[88068]: 22-11 17:35:22| 33   2  66   0   0|6304M  920M   83M  643M| 122k  115k|   0   356k|   0  36.0 |2535  3889 |1.76 1.68 1.58|2.0   0   0|   0     0 |   0     0 | 25  458    0  136   11
Nov 22 17:35:23 ubuntu dstat.sh[88068]: 22-11 17:35:23| 32   3  58   5   0|6304M  920M   83M  643M|1611k   18M|1057k   17M|52.0  49.0 |6651  4305 |1.76 1.68 1.58|1.0   0 6.0|   0     0 |   0     0 | 25  458    0  136   11
Nov 22 17:35:24 ubuntu dstat.sh[88068]: 22-11 17:35:24| 30   2  69   0   1|6304M  920M   83M  643M|  40k   32k|   0   530k|   0  63.2 |2304  3163 |1.76 1.68 1.58|2.0   0 2.0|   0     0 |   0     0 | 25  459    0  136   11
Nov 22 17:35:25 ubuntu dstat.sh[88068]: 22-11 17:35:25| 33   2  64   0   0|6297M  927M   83M  644M|  96k   81k|   0   430k|   0  42.8 |2514  3627 |1.70 1.67 1.58|1.0   0   0|   0     0 |   0     0 | 25  458    0  136   11
Nov 22 17:35:26 ubuntu dstat.sh[88068]: 22-11 17:35:26| 32   1  67   0   0|6294M  930M   83M  644M| 120k  112k|   0   454k|   0  49.2 |2538  3932 |1.70 1.67 1.58|1.0   0   0|   0     0 |   0     0 | 25  458    0  135   11
Nov 22 17:35:27 ubuntu dstat.sh[88068]: 22-11 17:35:27| 30   7  61   0   0|6294M  930M   83M  644M| 349k  368k|  91k  930k|26.0  74.0 |3572  5607 |1.70 1.67 1.58|1.0   0  19|   0     0 |   0     0 | 25  458    0  137   11
Nov 22 17:35:28 ubuntu dstat.sh[88068]: 22-11 17:35:28| 45  14  40   0   0|6304M  919M   83M  644M| 439k  428k| 264k  945k|6.98  87.7 |4479  7661 |1.70 1.67 1.58|2.0   0  56|   0     0 |   0     0 | 25  458    0  122   11
Nov 22 17:35:29 ubuntu dstat.sh[88068]: 22-11 17:35:29| 33   1  65   1   1|6304M  919M   83M  644M| 132k  112k|   0   638k|   0  43.1 |2583  3512 |1.70 1.67 1.58|2.0   0   0|   0     0 |   0     0 | 25  458    0  122   11
Nov 22 17:35:30 ubuntu dstat.sh[88068]: 22-11 17:35:30| 33   4  64   0   0|6314M  909M   83M  645M| 302k  145k| 129k  304k|3.00  23.0 |2814  4192 |1.64 1.66 1.57|3.0   0 3.0|   0     0 |   0     0 | 26  458    0  101   11
Nov 22 17:35:31 ubuntu dstat.sh[88068]: 22-11 17:35:31| 26  10  63   0   0|6318M  904M   83M  645M| 318k  306k|1022B  607k|1.00  72.9 |5568  9125 |1.64 1.66 1.57|  0   0   0|   0     0 |   0     0 | 26  459    0  101   11
Nov 22 17:35:32 ubuntu dstat.sh[88068]: 22-11 17:35:32| 38   7  54   1   0|6306M  916M   83M  645M| 755k  747k|   0   964k|   0   110 |5015  8444 |1.64 1.66 1.57|3.0   0  21|   0     0 |   0     0 | 25  458    0  100   11
Nov 22 17:35:33 ubuntu dstat.sh[88068]: 22-11 17:35:33| 41   9  49   1   0|6300M  922M   83M  646M| 921k  818k|   0  1355k|       122 |5427  9496 |1.64 1.66 1.57|2.0   0  40|   0     0 |   0     0 | 25  458    0  102   11
Nov 22 17:35:34 ubuntu dstat.sh[88068]: 22-11 17:35:34| 21   2  75   1   1|6300M  922M   83M  646M| 299k  282k|   0  1074k|   0   122 |3928  6079 |1.64 1.66 1.57|4.0   0 2.0|   0     0 |   0     0 | 25  459    0   98   11
Nov 22 17:35:35 ubuntu dstat.sh[88068]: 22-11 17:35:35| 16   3  79   1   0|6300M  922M   83M  646M| 336k  321k|   0   957k|   0   130 |3812  6552 |1.51 1.63 1.56|3.0   0   0|   0     0 |   0     0 | 25  457    0   98   11
Nov 22 17:35:36 ubuntu dstat.sh[88068]: 22-11 17:35:36| 15   5  81   2   1|6292M  929M   83M  646M| 224k  207k|   0   892k|   0   119 |3723  6146 |1.51 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  457    0   93   11
Nov 22 17:35:37 ubuntu dstat.sh[88068]: 22-11 17:35:37| 20   3  74   3   0|6292M  929M   83M  646M| 381k  371k|   0  1281k|   0   186 |4471  7578 |1.51 1.63 1.56|4.0   0   0|   0     0 |   0     0 | 25  457    0   94   11
Nov 22 17:35:38 ubuntu dstat.sh[88068]: 22-11 17:35:38| 12   2  84   1   0|6292M  930M   83M  646M| 102k   95k|   0   754k|   0   107 |3394  5485 |1.51 1.63 1.56|4.0   0   0|   0     0 |   0     0 | 25  458    0   88   11
Nov 22 17:35:39 ubuntu dstat.sh[88068]: 22-11 17:35:39| 30   3  64   1   0|6292M  930M   83M  646M| 638k  630k|   0  1250k|   0   142 |4105  7164 |1.51 1.63 1.56|2.0   0   0|   0     0 |   0     0 | 25  457    0   94   11
Nov 22 17:35:40 ubuntu dstat.sh[88068]: 22-11 17:35:40| 37   5  55   3   1|6291M  930M   83M  647M| 833k  813k| 188k 2136k|2.99   276 |5955    10k|1.63 1.65 1.57|4.0   0 7.0|   0     0 |   0     0 | 25  460    0   86   11
Nov 22 17:35:41 ubuntu dstat.sh[88068]: 22-11 17:35:41| 39   4  56   1   0|6291M  929M   83M  648M| 535k  503k|   0  1219k|   0   126 |4503  6981 |1.63 1.65 1.57|3.0   0   0|   0     0 |   0     0 | 25  458    0   86   11
Nov 22 17:35:42 ubuntu dstat.sh[88068]: 22-11 17:35:42| 39   4  56   1   0|6291M  928M   83M  648M| 907k  891k|   0  1336k|   0   172 |4943  8294 |1.63 1.65 1.57|2.0   0 4.0|   0     0 |   0     0 | 25  457    0   85   11
Nov 22 17:35:43 ubuntu dstat.sh[88068]: 22-11 17:35:43| 13   3  84   1   0|6292M  927M   83M  648M| 182k  169k|   0   388k|   0  35.0 |2726  4526 |1.63 1.65 1.57|2.0   0 8.0|   0     0 |   0     0 | 25  458    0   85   11
Nov 22 17:35:44 ubuntu dstat.sh[88068]: 22-11 17:35:44| 10   5  83   1   0|6297M  922M   83M  648M|1262k  139k|   0   249k|52.2  19.1 |3666  5126 |1.63 1.65 1.57|1.0   0  39|   0     0 |   0     0 | 25  458    0   83   11
Nov 22 17:35:45 ubuntu dstat.sh[88068]: 22-11 17:35:45|  8   3  89   0   0|6298M  921M   83M  648M| 124k   75k|  41k  275k|12.0  22.0 |2452  3839 |1.50 1.63 1.56|3.0   0 3.0|   0     0 |   0     0 | 25  459    0   83   11
Nov 22 17:35:46 ubuntu dstat.sh[88068]: 22-11 17:35:46| 31   3  64   2   0|6297M  921M   84M  648M|2422k  178k|2133k  365k| 110  38.1 |3886  4255 |1.50 1.63 1.56|1.0   0 9.0|   0     0 |   0     0 | 25  458    0   82   11
Nov 22 17:35:47 ubuntu dstat.sh[88068]: 22-11 17:35:47| 29   4  61   6   0|6297M  921M   83M  649M| 564k   22M|  68k   22M|16.9   168 |8373  5720 |1.50 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  458    0   83   11
Nov 22 17:35:48 ubuntu dstat.sh[88068]: 22-11 17:35:48| 46  10  39   3   0|6404M  814M   83M  649M| 383k   12M|   0    12M|   0  76.3 |6328    10k|1.50 1.63 1.56|4.0   0 412|   0     0 |   0     0 | 25  458    0   79   11
Nov 22 17:35:49 ubuntu dstat.sh[88068]: 22-11 17:35:49| 62   9  26   0   0|6415M  803M   83M  649M| 300k  286k|   0   576k|   0  63.0 |4554  8872 |1.50 1.63 1.56|1.0   0 248|   0     0 |   0     0 | 25  458    0   78   11
Nov 22 17:35:50 ubuntu dstat.sh[88068]: 22-11 17:35:50| 58   7  30   3   0|6425M  793M   83M  649M| 109k   98k|   0  9345k|   0   757 |4737  5161 |1.46 1.61 1.56|5.0   0 240|   0     0 |   0     0 | 25  459    0   78   11
Nov 22 17:35:51 ubuntu dstat.sh[88068]: 22-11 17:35:51| 53  12  33   0   0|7031M  187M   83M  649M|  43k   21k|4098B  480k|1.00  24.0 |2743  3769 |1.46 1.61 1.56|6.0   0  56|   0     0 |   0     0 | 25  458    0   73   11
Nov 22 17:35:52 ubuntu dstat.sh[88068]: 22-11 17:35:52| 79   4  16   0   0|6460M  758M   83M  649M| 133k  124k|   0   260k|   0  25.0 |2946  4148 |1.46 1.61 1.56|3.0   0  40|   0     0 |   0     0 | 25  458    0   74   11
Nov 22 17:35:53 ubuntu dstat.sh[88068]: 22-11 17:35:53| 57  12  31   0   0|7075M  143M   83M  649M|  77k   68k|   0   252k|   0  16.0 |2392  2972 |1.46 1.61 1.56|7.0   0  28|   0     0 |   0     0 | 25  459    0   69   11
Nov 22 17:35:54 ubuntu dstat.sh[88068]: 22-11 17:35:54| 75   3  21   0   0|6324M  894M   83M  649M|  46k   38k|   0   260k|1.00  15.0 |2513  3227 |1.46 1.61 1.56|2.0   0  38|   0     0 |   0     0 | 25  458    0   69   11
Nov 22 17:35:55 ubuntu dstat.sh[88068]: 22-11 17:35:55| 63  10  27   0   0|7075M  143M   83M  649M| 113k  105k|   0  1856k|   0   276 |3021  3338 |1.58 1.64 1.57|4.0   0  32|   0     0 |   0     0 | 25  458    0   67   11
Nov 22 17:35:56 ubuntu dstat.sh[88068]: 22-11 17:35:56| 76   5  19   1   0|6329M  889M   83M  649M| 311k  306k| 154k  481k|34.0  32.0 |3390  4204 |1.58 1.64 1.57|1.0   0  41|   0     0 |   0     0 | 25  458    0   67   11
Nov 22 17:35:57 ubuntu dstat.sh[88068]: 22-11 17:35:57| 54  11  32   0   0|7074M  144M   83M  649M|  80k   71k|   0   364k|   0  38.0 |2846  3986 |1.58 1.64 1.57|7.0   0  28|   0     0 |   0     0 | 25  459    0   65   11
Nov 22 17:35:58 ubuntu dstat.sh[88068]: 22-11 17:35:58| 85   3  13   0   0|7074M  144M   83M  649M|  76k   69k|   0   475k|   0  55.9 |3049  4125 |1.58 1.64 1.57|1.0   0  36|   0     0 |   0     0 | 25  458    0   71   11
