-- Logs begin at Mon 2022-08-22 17:57:36 UTC, end at Mon 2022-08-22 19:23:47 UTC. --
Aug 22 18:46:14 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 22 18:46:14 ubuntu dstat.sh[78944]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 22 18:46:14 ubuntu dstat.sh[78944]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 22 19:02:45 ubuntu dstat.sh[78944]: 22-08 19:02:45| 30   4  62   3   0|5800M  363M  187M 1541M| 499k  495k|   0  1940k|   0   287 |5401  9422 |2.27 2.12 1.68|2.0   0   0|   0     0 |   0     0 | 25  401    0   95    0
Aug 22 19:02:46 ubuntu dstat.sh[78944]: 22-08 19:02:46| 32   2  64   2   0|5800M  362M  187M 1541M| 523k  518k| 112k 1346k|1.00   176 |4052  6973 |2.27 2.12 1.68|7.0   0   0|   0     0 |   0     0 | 25  401    0   92    0
Aug 22 19:02:47 ubuntu dstat.sh[78944]: 22-08 19:02:47| 30   4  63   2   0|5800M  362M  188M 1541M| 534k  527k|   0  1722k|   0   219 |5622    10k|2.27 2.12 1.68|1.0 1.0   0|   0     0 |   0     0 | 25  401    0   98    0
Aug 22 19:02:48 ubuntu dstat.sh[78944]: 22-08 19:02:48| 29   5  64   2   0|5801M  361M  188M 1541M| 468k  462k|   0  1297k|   0   153 |5579    10k|2.27 2.12 1.68|3.0   0   0|   0     0 |   0     0 | 25  400    0   94    0
Aug 22 19:02:49 ubuntu dstat.sh[78944]: 22-08 19:02:49| 30   3  64   2   0|5804M  358M  188M 1542M| 537k  532k| 272k 1447k|9.99   178 |5466  9722 |2.25 2.12 1.68|4.0   0   0|   0     0 |   0     0 | 25  399    0   95    0
Aug 22 19:02:50 ubuntu dstat.sh[78944]: 22-08 19:02:50|  7   1  89   0   0|5803M  358M  188M 1542M|  79k   75k|   0   528k|   0  48.0 |2621  4362 |2.25 2.12 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0   92    0
Aug 22 19:02:51 ubuntu dstat.sh[78944]: 22-08 19:02:51| 17   4  76   3   0|5808M  352M  188M 1542M| 289k  284k|   0  1356k|   0   175 |4068  7225 |2.25 2.12 1.68|1.0   0   0|   0     0 |   0     0 | 25  399    0   96    0
Aug 22 19:02:52 ubuntu dstat.sh[78944]: 22-08 19:02:52| 19   4  73   1   0|5818M  343M  188M 1542M| 271k  264k|   0  1088k|   0   139 |3696  6113 |2.25 2.12 1.68|  0   0 4.0|   0     0 |   0     0 | 25  399    0   92    0
Aug 22 19:02:53 ubuntu dstat.sh[78944]: 22-08 19:02:53| 12   4  82   1   1|5832M  329M  188M 1542M| 144k  139k|   0   730k|   0  76.2 |3075  5409 |2.25 2.12 1.68|3.0   0   0|   0     0 |   0     0 | 25  400    0   92    0
Aug 22 19:02:54 ubuntu dstat.sh[78944]: 22-08 19:02:54| 23   3  71   1   0|5812M  348M  188M 1543M| 425k  416k|   0   953k|   0   111 |3620  6259 |2.07 2.08 1.67|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   91    0
Aug 22 19:02:55 ubuntu dstat.sh[78944]: 22-08 19:02:55| 18   2  77   2   0|5813M  347M  188M 1543M| 377k  371k|   0  1161k|   0   139 |3900  6817 |2.07 2.08 1.67|  0 1.0   0|   0     0 |   0     0 | 25  399    0   95    0
Aug 22 19:02:56 ubuntu dstat.sh[78944]: 22-08 19:02:56| 18   3  77   2   0|5813M  347M  188M 1543M| 315k  301k|   0  1095k|   0   130 |4391  8248 |2.07 2.08 1.67|3.0   0   0|   0     0 |   0     0 | 25  400    0   94    0
Aug 22 19:02:57 ubuntu dstat.sh[78944]: 22-08 19:02:57| 10   1  86   1   0|5813M  346M  188M 1543M| 140k  134k|   0   909k|   0   102 |2922  5010 |2.07 2.08 1.67|  0   0   0|   0     0 |   0     0 | 25  399    0   96    0
Aug 22 19:02:58 ubuntu dstat.sh[78944]: 22-08 19:02:58| 18   3  73   6   0|5814M  346M  188M 1543M| 347k  336k|   0    13M|   0  1493 |6577  6834 |2.07 2.08 1.67|  0   0   0|   0     0 |   0     0 | 25  400    0   94    0
Aug 22 19:02:59 ubuntu dstat.sh[78944]: 22-08 19:02:59| 16   4  79   2   0|5813M  346M  188M 1543M| 268k  260k|   0  1225k|   0   149 |3597  6343 |2.06 2.08 1.67|1.0   0   0|   0     0 |   0     0 | 25  399    0   94    0
Aug 22 19:03:00 ubuntu dstat.sh[78944]: 22-08 19:03:00|  7   1  91   0   0|5814M  345M  188M 1543M|  57k   50k|   0   472k|   0  39.0 |2382  4055 |2.06 2.08 1.67|1.0   0   0|   0     0 |   0     0 | 25  400    0   90    0
Aug 22 19:03:01 ubuntu dstat.sh[78944]: 22-08 19:03:01| 22   4  69   2   0|5817M  342M  188M 1544M| 303k  297k|   0  1284k|   0   165 |4501    10k|2.06 2.08 1.67|  0   0  34|   0     0 |   0     0 | 25  399    0   94    0
Aug 22 19:03:02 ubuntu dstat.sh[78944]: 22-08 19:03:02| 19   3  75   2   0|5818M  340M  188M 1544M| 340k  334k|   0  1210k|   0   153 |3828  6859 |2.06 2.08 1.67|  0   0 1.0|   0     0 |   0     0 | 25  399    0   99    0
Aug 22 19:03:03 ubuntu dstat.sh[78944]: 22-08 19:03:03|  9   2  87   1   0|5818M  340M  189M 1544M| 193k  179k| 116k 1130k|6.99   108 |2792  4612 |2.06 2.08 1.67|  0   0   0|   0     0 |   0     0 | 25  399    0  100    0
Aug 22 19:03:04 ubuntu dstat.sh[78944]: 22-08 19:03:04|  7   2  91   0   0|5818M  340M  189M 1544M|  35k   30k|   0   308k|   0  19.0 |2073  3362 |1.90 2.05 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   99    0
Aug 22 19:03:05 ubuntu dstat.sh[78944]: 22-08 19:03:05|  9   1  86   1   0|5818M  340M  189M 1544M| 189k  184k|   0   729k|   0  91.1 |3055  5316 |1.90 2.05 1.66|  0   0   0|   0     0 |   0     0 | 25  399    0   99    0
Aug 22 19:03:06 ubuntu dstat.sh[78944]: 22-08 19:03:06|  9   2  87   1   0|5818M  340M  189M 1544M| 168k  162k|   0   640k|   0  73.0 |2787  4748 |1.90 2.05 1.66|  0   0   0|   0     0 |   0     0 | 25  399    0   94    0
Aug 22 19:03:07 ubuntu dstat.sh[78944]: 22-08 19:03:07| 10   2  86   1   0|5818M  340M  189M 1544M| 194k  189k|   0   556k|   0  68.0 |2778  4781 |1.90 2.05 1.66|  0   0   0|   0     0 |   0     0 | 25  399    0   94    0
Aug 22 19:03:08 ubuntu dstat.sh[78944]: 22-08 19:03:08| 16   3  79   1   1|5823M  335M  189M 1544M| 327k  320k|   0  1082k|   0   131 |3276  5674 |1.90 2.05 1.66|  0 1.0 1.0|   0     0 |   0     0 | 25  401    0   96    0
Aug 22 19:03:09 ubuntu dstat.sh[78944]: 22-08 19:03:09| 10   1  85   1   0|5822M  335M  189M 1544M| 191k  184k|   0   942k|   0   115 |2947  5132 |1.82 2.03 1.66|  0 1.0   0|   0     0 |   0     0 | 25  402    0   93    0
Aug 22 19:03:10 ubuntu dstat.sh[78944]: 22-08 19:03:10| 27   2  68   3   0|5823M  334M  189M 1545M| 516k  510k|   0  1517k|   0   191 |4234  7948 |1.82 2.03 1.66|  0   0   0|   0     0 |   0     0 | 25  402    0   98    0
Aug 22 19:03:11 ubuntu dstat.sh[78944]: 22-08 19:03:11| 21   3  72   3   0|5823M  334M  189M 1545M| 377k  366k|  92k 1919k|1.00   288 |4729  8370 |1.82 2.03 1.66|1.0 1.0   0|   0     0 |   0     0 | 25  401    0   97    0
Aug 22 19:03:12 ubuntu dstat.sh[78944]: 22-08 19:03:12|  5   1  91   0   0|5823M  334M  189M 1545M|  71k   68k|   0   484k|   0  41.0 |2143  3713 |1.82 2.03 1.66|2.0   0   0|   0     0 |   0     0 | 25  402    0   97    0
Aug 22 19:03:13 ubuntu dstat.sh[78944]: 22-08 19:03:13| 19   2  76   2   1|5823M  333M  189M 1545M| 316k  312k|   0  1332k|   0   175 |4078  6978 |1.82 2.03 1.66|1.0   0   0|   0     0 |   0     0 | 25  401    0   96    0
Aug 22 19:03:14 ubuntu dstat.sh[78944]: 22-08 19:03:14| 13   2  80   2   0|5823M  333M  189M 1545M| 269k  263k|   0  1032k|   0   134 |3197  5649 |1.68 2.00 1.65|  0   0 2.0|   0     0 |   0     0 | 25  401    0   97    0
Aug 22 19:03:15 ubuntu dstat.sh[78944]: 22-08 19:03:15| 15   3  80   1   0|5823M  333M  189M 1545M| 199k  193k|  36k  714k|1.00  84.2 |3226  5406 |1.68 2.00 1.65|2.0   0   0|   0     0 |   0     0 | 25  402    0   95    0
Aug 22 19:03:16 ubuntu dstat.sh[78944]: 22-08 19:03:16| 23   2  71   3   0|5825M  331M  189M 1546M| 421k  415k|   0  1357k|   0   197 |4246  7395 |1.68 2.00 1.65|2.0   0 1.0|   0     0 |   0     0 | 25  404    0   98    0
Aug 22 19:03:17 ubuntu dstat.sh[78944]: 22-08 19:03:17| 18   2  79   1   0|5826M  330M  189M 1546M| 337k  324k|   0   898k|   0  84.8 |3503  5963 |1.68 2.00 1.65|1.0   0   0|   0     0 |   0     0 | 25  404    0   93    0
Aug 22 19:03:18 ubuntu dstat.sh[78944]: 22-08 19:03:18| 32   4  62   2   0|5826M  330M  189M 1546M| 506k  500k|   0  1637k|   0   248 |5888    11k|1.68 2.00 1.65|4.0 1.0   0|   0     0 |   0     0 | 25  405    0   95    0
Aug 22 19:03:19 ubuntu dstat.sh[78944]: 22-08 19:03:19| 29   4  64   1   1|5827M  328M  190M 1546M| 466k  460k|   0  1343k|   0   188 |5066  9509 |1.78 2.01 1.66|1.0   0   0|   0     0 |   0     0 | 25  404    0   93    0
Aug 22 19:03:20 ubuntu dstat.sh[78944]: 22-08 19:03:20| 28   4  67   1   0|5827M  327M  190M 1546M| 546k  539k|   0  1070k|   0   146 |5419    10k|1.78 2.01 1.66|2.0   0   0|   0     0 |   0     0 | 25  404    0   93    0
Aug 22 19:03:21 ubuntu dstat.sh[78944]: 22-08 19:03:21| 10   1  87   0   0|5828M  327M  190M 1546M| 133k  128k|   0   659k|   0  86.8 |2902  4971 |1.78 2.01 1.66|  0   0   0|   0     0 |   0     0 | 25  403    0   90    0
Aug 22 19:03:22 ubuntu dstat.sh[78944]: 22-08 19:03:22| 22   3  72   1   0|5828M  326M  190M 1547M| 326k  319k|   0  1192k|   0   177 |4117  7020 |1.78 2.01 1.66|  0   0   0|   0     0 |   0     0 | 25  404    0   95    0
Aug 22 19:03:23 ubuntu dstat.sh[78944]: 22-08 19:03:23| 14   3  80   2   0|5828M  326M  190M 1547M| 291k  280k|   0   876k|   0   127 |3445  5712 |1.78 2.01 1.66|2.0   0   0|   0     0 |   0     0 | 25  403    0   94    0
Aug 22 19:03:24 ubuntu dstat.sh[78944]: 22-08 19:03:24| 10   2  88   1   0|5828M  325M  190M 1547M| 105k   99k|   0   416k|   0  36.0 |2345  4055 |1.72 2.00 1.65|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   94    0
Aug 22 19:03:25 ubuntu dstat.sh[78944]: 22-08 19:03:25| 14   2  79   2   0|5829M  325M  190M 1547M| 271k  264k|   0  1151k|   0   165 |3646  6516 |1.72 2.00 1.65|  0   0   0|   0     0 |   0     0 | 25  403    0   91    0
Aug 22 19:03:26 ubuntu dstat.sh[78944]: 22-08 19:03:26| 17   2  80   1   1|5829M  325M  190M 1547M| 351k  340k|   0  1088k|   0   151 |3486  6023 |1.72 2.00 1.65|1.0   0   0|   0     0 |   0     0 | 25  403    0   93    1
Aug 22 19:03:27 ubuntu dstat.sh[78944]: 22-08 19:03:27| 15   3  80   1   0|5828M  325M  190M 1547M| 284k  277k|   0   839k|   0  97.3 |3725  6663 |1.72 2.00 1.65|1.0   0   0|   0     0 |   0     0 | 25  406    0   92    0
Aug 22 19:03:28 ubuntu dstat.sh[78944]: 22-08 19:03:28| 32   4  62   2   0|5828M  324M  190M 1548M| 532k  528k|   0  1923k|   0   295 |5696    10k|1.72 2.00 1.65|2.0   0   0|   0     0 |   0     0 | 25  404    0   96    0
Aug 22 19:03:29 ubuntu dstat.sh[78944]: 22-08 19:03:29| 23   3  65   7   0|5829M  323M  190M 1548M| 398k  390k|   0    11M|   0  1227 |7148  9269 |1.66 1.98 1.65|1.0   0   0|   0     0 |   0     0 | 25  404    0   90    0
Aug 22 19:03:30 ubuntu dstat.sh[78944]: 22-08 19:03:30| 28   3  65   1   0|5830M  322M  190M 1548M| 505k  501k|  52k 1486k|2.00   200 |5428  9894 |1.66 1.98 1.65|1.0   0   0|   0     0 |   0     0 | 25  404    0   90    0
Aug 22 19:03:31 ubuntu dstat.sh[78944]: 22-08 19:03:31| 32   5  60   3   0|5830M  322M  191M 1548M| 598k  587k|   0  2112k|   0   313 |6350    11k|1.66 1.98 1.65|3.0   0   0|   0     0 |   0     0 | 25  405    0   90    0
Aug 22 19:03:32 ubuntu dstat.sh[78944]: 22-08 19:03:32| 26   6  66   2   0|5831M  320M  191M 1549M| 475k  470k|   0  1321k|   0   176 |5500    11k|1.66 1.98 1.65|2.0   0   0|   0     0 |   0     0 | 25  404    0   91    0
Aug 22 19:03:33 ubuntu dstat.sh[78944]: 22-08 19:03:33| 27   3  68   1   1|5832M  319M  191M 1549M| 538k  523k|   0  1220k|   0   142 |5137  9511 |1.66 1.98 1.65|1.0 1.0   0|   0     0 |   0     0 | 25  404    0   92    0
Aug 22 19:03:34 ubuntu dstat.sh[78944]: 22-08 19:03:34| 30   4  63   2   0|5832M  319M  191M 1549M| 518k  511k|   0  2123k|   0   254 |5827    11k|1.69 1.98 1.65|4.0   0 2.0|   0     0 |   0     0 | 25  405    0   95    0
Aug 22 19:03:35 ubuntu dstat.sh[78944]: 22-08 19:03:35| 27   5  65   2   0|5833M  317M  191M 1549M| 520k  514k|   0  1364k|   0   200 |5473    11k|1.69 1.98 1.65|2.0   0   0|   0     0 |   0     0 | 25  404    0   96    0
Aug 22 19:03:36 ubuntu dstat.sh[78944]: 22-08 19:03:36| 26   3  67   1   0|5834M  316M  191M 1549M| 538k  533k|   0  1167k|   0   161 |5252    10k|1.69 1.98 1.65|  0   0   0|   0     0 |   0     0 | 25  403    0   96    0
Aug 22 19:03:37 ubuntu dstat.sh[78944]: 22-08 19:03:37|  8   1  90   1   0|5834M  316M  191M 1549M|  87k   82k|   0   469k|   0  60.2 |2508  4287 |1.69 1.98 1.65|2.0   0   0|   0     0 |   0     0 | 25  403    0   93    0
Aug 22 19:03:38 ubuntu dstat.sh[78944]: 22-08 19:03:38|  7   1  89   0   0|5834M  316M  191M 1549M|  98k   92k|   0   351k|   0  35.9 |2421  4366 |1.69 1.98 1.65|  0   0   0|   0     0 |   0     0 | 25  403    0   93    0
Aug 22 19:03:39 ubuntu dstat.sh[78944]: 22-08 19:03:39| 18   3  77   1   0|5834M  315M  191M 1551M| 328k  322k|4098B 1225k|1.00   178 |4000  7353 |1.55 1.95 1.64|2.0   0   0|   0     0 |   0     0 | 25  403    0   94    0
Aug 22 19:03:40 ubuntu dstat.sh[78944]: 22-08 19:03:40| 18   3  78   1   0|5835M  313M  191M 1551M| 376k  372k|   0   445k|   0  47.1 |2987  5347 |1.55 1.95 1.64|1.0   0   0|   0     0 |   0     0 | 25  405    0   98    0
Aug 22 19:03:41 ubuntu dstat.sh[78944]: 22-08 19:03:41| 10   2  84   2   0|5835M  313M  191M 1551M| 136k  124k|   0  1053k|   0   145 |3474  5953 |1.55 1.95 1.64|  0   0   0|   0     0 |   0     0 | 25  403    0   94    0
Aug 22 19:03:42 ubuntu dstat.sh[78944]: 22-08 19:03:42| 11   2  85   0   0|5835M  313M  191M 1551M| 219k  209k|   0   632k|   0  75.0 |2656  4781 |1.55 1.95 1.64|3.0   0   0|   0     0 |   0     0 | 25  403    0   94    0
Aug 22 19:03:43 ubuntu dstat.sh[78944]: 22-08 19:03:43| 15   2  81   1   0|5836M  312M  191M 1551M| 288k  283k|   0   876k|   0   104 |3049  5921 |1.55 1.95 1.64|  0   0   0|   0     0 |   0     0 | 25  403    0   91    0
Aug 22 19:03:44 ubuntu dstat.sh[78944]: 22-08 19:03:44| 18   3  77   1   0|5837M  311M  191M 1551M| 315k  310k|   0  1305k|   0   134 |3477  6211 |1.67 1.96 1.65|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   94    0
Aug 22 19:03:45 ubuntu dstat.sh[78944]: 22-08 19:03:45|  8   2  87   1   1|5837M  311M  191M 1551M|  72k   68k|   0   810k|   0   103 |2916  5052 |1.67 1.96 1.65|2.0   0   0|   0     0 |   0     0 | 25  404    0   92    0
Aug 22 19:03:46 ubuntu dstat.sh[78944]: 22-08 19:03:46| 15   2  79   1   0|5837M  310M  191M 1552M| 314k  309k|   0  1181k|   0   153 |3545  6521 |1.67 1.96 1.65|1.0   0   0|   0     0 |   0     0 | 25  403    0   95    0
Aug 22 19:03:47 ubuntu dstat.sh[78944]: 22-08 19:03:47| 10   1  85   1   0|5838M  310M  191M 1552M| 200k  186k|   0   552k|   0  63.0 |2806  4745 |1.67 1.96 1.65|  0   0   0|   0     0 |   0     0 | 25  403    0   88    0
Aug 22 19:03:48 ubuntu dstat.sh[78944]: 22-08 19:03:48| 12   3  85   0   0|5838M  309M  192M 1552M| 253k  247k|   0   496k|   0  49.0 |2511  4284 |1.67 1.96 1.65|1.0   0   0|   0     0 |   0     0 | 25  403    0   89    0
Aug 22 19:03:49 ubuntu dstat.sh[78944]: 22-08 19:03:49| 11   2  86   0   0|5839M  309M  192M 1552M| 133k  127k|  12k  465k|3.01  39.1 |2364  4034 |1.67 1.96 1.65|1.0   0   0|   0     0 |   0     0 | 25  404    0   92    0
Aug 22 19:03:50 ubuntu dstat.sh[78944]: 22-08 19:03:50| 17   2  76   2   0|5839M  308M  192M 1552M| 409k  395k|   0  1241k|   0   194 |3727  6664 |1.62 1.95 1.65|1.0   0   0|   0     0 |   0     0 | 25  403    0   94    0
Aug 22 19:03:51 ubuntu dstat.sh[78944]: 22-08 19:03:51| 26   3  70   1   0|5839M  308M  192M 1552M| 500k  495k|  24k 1230k|6.01   173 |4496  8867 |1.62 1.95 1.65|2.0   0   0|   0     0 |   0     0 | 25  405    0   95    0
Aug 22 19:03:52 ubuntu dstat.sh[78944]: 22-08 19:03:52| 32   5  59   2   1|5849M  296M  192M 1553M| 492k  484k|   0  1728k|   0   251 |5363    10k|1.62 1.95 1.65|1.0   0 4.0|   0     0 |   0     0 | 25  404    0   96    0
Aug 22 19:03:53 ubuntu dstat.sh[78944]: 22-08 19:03:53| 27   5  66   1   0|5849M  296M  192M 1554M| 512k  506k|   0  1046k|   0   126 |5001    10k|1.62 1.95 1.65|1.0   0   0|   0     0 |   0     0 | 25  404    0   96    0
Aug 22 19:03:54 ubuntu dstat.sh[78944]: 22-08 19:03:54| 20   5  72   1   0|5843M  302M  192M 1553M| 343k  338k|   0   779k|   0   102 |3812  6934 |1.62 1.95 1.65|  0   0 2.0|   0     0 |   0     0 | 25  403    0   95    0
Aug 22 19:03:55 ubuntu dstat.sh[78944]: 22-08 19:03:55| 22   3  74   2   0|5844M  301M  192M 1554M| 334k  329k|   0  1269k|   0   180 |4345  7354 |1.49 1.92 1.64|  0   0 1.0|   0     0 |   0     0 | 25  404    0   99    0
Aug 22 19:03:56 ubuntu dstat.sh[78944]: 22-08 19:03:56| 13   3  81   1   0|5844M  301M  192M 1554M| 191k  187k|   0   624k|   0  67.0 |3806  7036 |1.49 1.92 1.64|1.0   0   0|   0     0 |   0     0 | 25  404    0   94    0
Aug 22 19:03:57 ubuntu dstat.sh[78944]: 22-08 19:03:57| 18   3  76   2   0|5844M  300M  192M 1554M| 435k  426k|   0  1192k|   0   157 |3987  6939 |1.49 1.92 1.64|  0   0   0|   0     0 |   0     0 | 25  403    0   97    0
Aug 22 19:03:58 ubuntu dstat.sh[78944]: 22-08 19:03:58| 15   3  77   4   1|5844M  292M  192M 1562M| 300k  293k|   0    10M|   0  1312 |5195  5665 |1.49 1.92 1.64|  0   0 2.0|   0     0 |   0     0 | 25  404    0  100    0
Aug 22 19:03:59 ubuntu dstat.sh[78944]: 22-08 19:03:59| 15   3  80   2   0|5845M  292M  192M 1562M| 222k  210k|   0   890k|   0   122 |3281  5536 |1.49 1.92 1.64|2.0   0   0|   0     0 |   0     0 | 25  404    0  101    0
Aug 22 19:04:00 ubuntu dstat.sh[78944]: 22-08 19:04:00| 16   2  80   1   0|5846M  290M  192M 1562M| 290k  278k|   0  2624k|   0   210 |3652  6020 |1.53 1.92 1.64|1.0   0   0|   0     0 |   0     0 | 25  404    0  101    0
Aug 22 19:04:01 ubuntu dstat.sh[78944]: 22-08 19:04:01| 32   7  60   2   0|5847M  288M  192M 1562M| 487k  479k|   0  1275k|   0   164 |5492    11k|1.53 1.92 1.64|2.0   0  34|   0     0 |   0     0 | 25  405    0  104    0
Aug 22 19:04:02 ubuntu dstat.sh[78944]: 22-08 19:04:02| 28   5  64   3   0|5847M  288M  192M 1563M| 550k  536k|   0  1763k|   0   260 |5912    11k|1.53 1.92 1.64|2.0   0   0|   0     0 |   0     0 | 25  404    0  104    0
Aug 22 19:04:03 ubuntu dstat.sh[78944]: 22-08 19:04:03| 26   4  67   1   0|5847M  288M  192M 1563M| 551k  543k|   0   986k|   0   116 |5665    10k|1.53 1.92 1.64|2.0   0   0|   0     0 |   0     0 | 25  405    0  105    0
Aug 22 19:04:04 ubuntu dstat.sh[78944]: 22-08 19:04:04| 11   3  82   2   0|5847M  287M  192M 1563M| 194k  187k|  60k  651k|3.00  83.9 |3190  5432 |1.53 1.92 1.64|  0   0 2.0|   0     0 |   0     0 | 25  403    0   98    0
Aug 22 19:04:05 ubuntu dstat.sh[78944]: 22-08 19:04:05| 26   3  70   2   1|5848M  287M  192M 1563M| 372k  358k|   0  1410k|   0   135 |4291  7163 |1.41 1.88 1.63|1.0   0   0|   0     0 |   0     0 | 25  402    0   98    0
Aug 22 19:04:06 ubuntu dstat.sh[78944]: 22-08 19:04:06| 10   2  86   0   0|5848M  287M  192M 1563M| 154k  147k|   0   515k|   0  50.9 |2828  4648 |1.41 1.88 1.63|  0 1.0   0|   0     0 |   0     0 | 25  402    0   98    0
Aug 22 19:04:07 ubuntu dstat.sh[78944]: 22-08 19:04:07| 29   4  64   2   0|5847M  287M  193M 1563M| 552k  547k|   0  1885k|   0   294 |6262    11k|1.41 1.88 1.63|1.0   0   0|   0     0 |   0     0 | 25  403    0  101    0
Aug 22 19:04:08 ubuntu dstat.sh[78944]: 22-08 19:04:08| 27   3  66   1   0|5848M  286M  193M 1564M| 465k  459k|   0  1259k|   0   179 |5793    11k|1.41 1.88 1.63|2.0   0   0|   0     0 |   0     0 | 25  402    0  105    0
Aug 22 19:04:09 ubuntu dstat.sh[78944]: 22-08 19:04:09| 27   5  66   2   0|5851M  282M  193M 1564M| 576k  571k|   0  1225k|   0   164 |5118  9266 |1.41 1.88 1.63|1.0   0   0|   0     0 |   0     0 | 25  401    0  107    0
Aug 22 19:04:10 ubuntu dstat.sh[78944]: 22-08 19:04:10| 10   1  86   1   1|5856M  277M  193M 1564M|  92k   87k|4095B  716k|1.00  91.0 |2950  4995 |1.37 1.87 1.63|1.0   0   0|   0     0 |   0     0 | 25  401    0  101    0
Aug 22 19:04:11 ubuntu dstat.sh[78944]: 22-08 19:04:11| 18   3  75   2   0|5857M  276M  193M 1564M| 332k  327k|   0  1436k|   0   200 |4376  7523 |1.37 1.87 1.63|1.0   0   0|   0     0 |   0     0 | 25  401    0  102    0
Aug 22 19:04:12 ubuntu dstat.sh[78944]: 22-08 19:04:12| 18   2  77   1   0|5858M  275M  193M 1565M| 347k  342k|   0   952k|   0   139 |3525  6335 |1.37 1.87 1.63|  0   0   0|   0     0 |   0     0 | 25  402    0  102    0
Aug 22 19:04:13 ubuntu dstat.sh[78944]: 22-08 19:04:13|  9   2  86   1   0|5858M  275M  193M 1565M| 161k  156k|   0   546k|   0  65.2 |2739  4618 |1.37 1.87 1.63|2.0   0   0|   0     0 |   0     0 | 25  402    0  102    0
Aug 22 19:04:14 ubuntu dstat.sh[78944]: 22-08 19:04:14| 14   2  82   1   0|5858M  274M  193M 1565M| 210k  206k|   0  1101k|   0   168 |3471  5950 |1.37 1.87 1.63|  0   0 2.0|   0     0 |   0     0 | 25  401    0   99    0
Aug 22 19:04:15 ubuntu dstat.sh[78944]: 22-08 19:04:15| 21   3  74   1   0|5858M  274M  193M 1565M| 496k  480k|   0   807k|   0  87.9 |3911  6510 |1.26 1.84 1.62|  0   0   0|   0     0 |   0     0 | 25  402    0   99    0
Aug 22 19:04:16 ubuntu dstat.sh[78944]: 22-08 19:04:16| 15   3  80   1   0|5858M  274M  193M 1565M| 261k  247k|   0   930k|   0   131 |3681  6142 |1.26 1.84 1.62|1.0   0   0|   0     0 |   0     0 | 25  402    0   96    0
Aug 22 19:04:17 ubuntu dstat.sh[78944]: 22-08 19:04:17|  9   2  86   0   0|5858M  274M  193M 1565M| 105k   93k|   0   708k|   0  94.0 |3067  5046 |1.26 1.84 1.62|2.0   0   0|   0     0 |   0     0 | 25  402    0   97    0
Aug 22 19:04:18 ubuntu dstat.sh[78944]: 22-08 19:04:18| 15   2  80   1   0|5860M  271M  193M 1565M| 232k  219k|   0  1066k|   0   140 |3814  6377 |1.26 1.84 1.62|1.0   0   0|   0     0 |   0     0 | 25  401    0   96    0
Aug 22 19:04:19 ubuntu dstat.sh[78944]: 22-08 19:04:19| 16   4  78   1   0|5861M  271M  193M 1566M| 269k  255k|   0  1072k|   0   141 |4046  6747 |1.26 1.84 1.62|  0   0   0|   0     0 |   0     0 | 25  401    0   98    0
Aug 22 19:04:20 ubuntu dstat.sh[78944]: 22-08 19:04:20| 17   2  78   1   0|5861M  271M  193M 1566M| 305k  300k|   0   847k|   0   121 |3924  6944 |1.24 1.82 1.61|5.0   0   0|   0     0 |   0     0 | 25  403    0   96    0
Aug 22 19:04:21 ubuntu dstat.sh[78944]: 22-08 19:04:21| 33   4  61   2   0|5861M  270M  193M 1566M| 570k  559k|   0  1803k|   0   269 |5995    11k|1.24 1.82 1.61|1.0   0   0|   0     0 |   0     0 | 25  402    0  101    0
Aug 22 19:04:22 ubuntu dstat.sh[78944]: 22-08 19:04:22| 27   4  67   1   0|5862M  268M  193M 1566M| 553k  543k|   0  1037k|   0   127 |5132    10k|1.24 1.82 1.61|1.0   0   0|   0     0 |   0     0 | 25  404    0   98    0
Aug 22 19:04:23 ubuntu dstat.sh[78944]: 22-08 19:04:23| 30   6  62   1   0|5864M  267M  193M 1566M| 542k  527k|   0  1603k|   0   197 |5293  9611 |1.24 1.82 1.61|2.0   0   0|   0     0 |   0     0 | 25  402    0  104    0
Aug 22 19:04:24 ubuntu dstat.sh[78944]: 22-08 19:04:24| 26   4  66   1   0|5864M  266M  193M 1567M| 481k  475k|   0  1155k|   0   151 |4926  9139 |1.24 1.82 1.61|  0 1.0 2.0|   0     0 |   0     0 | 25  403    0  105    0
Aug 22 19:04:25 ubuntu dstat.sh[78944]: 22-08 19:04:25| 29   5  60   4   0|5864M  266M  193M 1567M| 501k  496k|   0  2481k|   0   356 |6084    12k|1.22 1.81 1.61|1.0   0   0|   0     0 |   0     0 | 25  402    0  109    0
