-- Logs begin at Wed 2022-08-24 13:22:57 UTC, end at Wed 2022-08-24 15:05:23 UTC. --
Aug 24 14:27:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 14:27:15 ubuntu dstat.sh[73126]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 14:27:15 ubuntu dstat.sh[73126]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 14:37:59 ubuntu dstat.sh[73126]: 24-08 14:37:59| 24   7  66   0   0|5115M  135M  176M 2418M|  14k 7970 |   0  1454k|   0  31.0 |7089    16k|1.46 1.85 1.34|2.0   0  14|   0     0 |   0     0 | 25  281    0   14    0
Aug 24 14:38:00 ubuntu dstat.sh[73126]: 24-08 14:38:00| 22   5  69   3   0|5060M  185M  176M 2424M|  19k   12k|6434k  783k|57.9  41.9 |2232  3513 |1.46 1.85 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  281    0   14    0
Aug 24 14:38:01 ubuntu dstat.sh[73126]: 24-08 14:38:01| 23   9  66   2   0|5085M  158M  176M 2425M|  12k 7872 | 901k  485k|14.0  28.0 |2585  4148 |1.42 1.83 1.33|3.0   0  53|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:02 ubuntu dstat.sh[73126]: 24-08 14:38:02| 27   6  66   0   0|5079M  165M  176M 2425M|9135  2064 |   0   260k|   0  8.98 |7880    16k|1.42 1.83 1.33|3.0   0  41|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:03 ubuntu dstat.sh[73126]: 24-08 14:38:03| 22   5  70   1   0|5084M  160M  176M 2425M|7252  1733 |   0   196k|   0  9.00 |1812  2756 |1.42 1.83 1.33|3.0   0 9.0|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:04 ubuntu dstat.sh[73126]: 24-08 14:38:04| 27   3  68   1   0|5091M  153M  176M 2425M|  25k   21k|   0   711k|   0  54.9 |2356  3890 |1.42 1.83 1.33|7.0   0 4.0|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:05 ubuntu dstat.sh[73126]: 24-08 14:38:05| 23   6  71   0   0|5055M  189M  176M 2425M|7593  1849 |   0    44k|   0  5.01 |1965  2989 |1.42 1.83 1.33|2.0   0  55|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:06 ubuntu dstat.sh[73126]: 24-08 14:38:06| 24   4  70   0   0|5080M  164M  176M 2425M|  13k 7714 |   0   567k|   0  12.0 |2235  3651 |1.47 1.83 1.34|6.0   0  38|   0     0 |   0     0 | 25  281    0   12    0
Aug 24 14:38:07 ubuntu dstat.sh[73126]: 24-08 14:38:07| 22   9  69   0   0|5079M  150M  176M 2439M|  16k 1623 |   0  1014k|   0  14.0 |9159    18k|1.47 1.83 1.34|3.0   0 8.0|   0     0 |   0     0 | 25  281    0   10    0
Aug 24 14:38:08 ubuntu dstat.sh[73126]: 24-08 14:38:08| 41   7  52   0   0|5125M  121M  176M 2423M|6791  1844 | 256k  516k|2.00  5.00 |2095  2945 |1.47 1.83 1.34|4.0   0  10|   0     0 |   0     0 | 25  281    0   10    0
Aug 24 14:38:09 ubuntu dstat.sh[73126]: 24-08 14:38:09| 29   6  64   0   0|5125M  126M  175M 2419M|  22k   15k| 255k 1357k|2.00  41.9 |2246  3398 |1.47 1.83 1.34|6.0   0 4.0|   0     0 |   0     0 | 25  282    0   11    0
Aug 24 14:38:10 ubuntu dstat.sh[73126]: 24-08 14:38:10| 24   5  70   1   0|5092M  158M  175M 2419M|  27k   19k| 256k 1064k|2.00  48.0 |2527  3959 |1.47 1.83 1.34|5.0   0 6.0|   0     0 |   0     0 | 25  282    0   11    0
Aug 24 14:38:11 ubuntu dstat.sh[73126]: 24-08 14:38:11| 26   4  68   1   0|5091M  159M  175M 2419M|  18k   14k| 256k  924k|2.00  48.0 |2569  3986 |1.59 1.85 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  282    0    7    0
Aug 24 14:38:12 ubuntu dstat.sh[73126]: 24-08 14:38:12|  8   1  89   1   0|5093M  157M  175M 2420M|  23k   18k|8197B  656k|2.00  24.0 |1758  2907 |1.59 1.85 1.35|2.0   0   0|   0     0 |   0     0 | 25  282    0    7    0
Aug 24 14:38:13 ubuntu dstat.sh[73126]: 24-08 14:38:13| 12   0  85   0   0|5097M  149M  175M 2423M|8045  2715 |   0   535k|   0  15.0 |1659  2702 |1.59 1.85 1.35|  0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:14 ubuntu dstat.sh[73126]: 24-08 14:38:14|  7   2  88   2   0|5097M  148M  175M 2425M|  23k   19k|   0   680k|   0  47.0 |2170  3560 |1.59 1.85 1.35|1.0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:15 ubuntu dstat.sh[73126]: 24-08 14:38:15| 13   4  80   1   0|5118M  127M  175M 2425M|  11k 4776 |   0   647k|   0  28.8 |2321  5303 |1.59 1.85 1.35|3.0   0  32|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:16 ubuntu dstat.sh[73126]: 24-08 14:38:16|  8   2  88   1   0|5096M  149M  176M 2425M|  18k   12k|   0  1966k|   0   113 |2461  4209 |1.79 1.89 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  282    0    7    0
Aug 24 14:38:17 ubuntu dstat.sh[73126]: 24-08 14:38:17|  6   1  90   1   0|5099M  144M  176M 2426M|9715  4440 |   0   436k|   0  17.0 |1735  2848 |1.79 1.89 1.36|1.0   0   0|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:18 ubuntu dstat.sh[73126]: 24-08 14:38:18|  7   3  88   1   0|5104M  139M  176M 2427M|  11k 4516 |   0   485k|   0  17.0 |2073  3554 |1.79 1.89 1.36|  0   0  17|   0     0 |   0     0 | 25  282    0    6    0
Aug 24 14:38:19 ubuntu dstat.sh[73126]: 24-08 14:38:19|  7   1  90   1   0|5104M  139M  176M 2427M|  34k   11k|   0   504k|   0  33.0 |2120  3551 |1.79 1.89 1.36|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:20 ubuntu dstat.sh[73126]: 24-08 14:38:20|  5   1  93   0   0|5104M  139M  176M 2427M|  26k   15k|   0   332k|   0  35.0 |2132  3641 |1.79 1.89 1.36|3.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:21 ubuntu dstat.sh[73126]: 24-08 14:38:21|  4   2  90   2   0|5106M  138M  176M 2427M|  65k   28k|   0    25M|   0   139 |2547  3574 |1.80 1.89 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    5    0
Aug 24 14:38:22 ubuntu dstat.sh[73126]: 24-08 14:38:22| 12   6  79   0   0|5110M  195M  175M 2369M| 268k   94k|   0   168k|   0  11.0 |2979  6235 |1.80 1.89 1.37|2.0   0 4.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:23 ubuntu dstat.sh[73126]: 24-08 14:38:23|  8   3  87   0   0|5104M  200M  175M 2369M| 814k   25k|   0   124k|   0  9.01 |2835  3424 |1.80 1.89 1.37|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:24 ubuntu dstat.sh[73126]: 24-08 14:38:24|  6   1  90   1   0|5104M  199M  175M 2370M| 222k   20k|   0  1958k|   0  62.1 |2436  3742 |1.80 1.89 1.37|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:25 ubuntu dstat.sh[73126]: 24-08 14:38:25|  5   1  91   1   0|5104M  199M  175M 2371M| 666k   17k|   0   296k|   0  12.0 |2290  3004 |1.80 1.89 1.37|  0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:26 ubuntu dstat.sh[73126]: 24-08 14:38:26|  6   2  36  55   0|5103M  197M  175M 2373M|1380k   18k|   0    38M|   0   627 |3364  3255 |1.66 1.86 1.36|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:27 ubuntu dstat.sh[73126]: 24-08 14:38:27|  5   2  93   0   0|5103M  195M  175M 2375M|1055k   38k|   0   188k|   0  11.0 |2805  3030 |1.66 1.86 1.36|3.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:28 ubuntu dstat.sh[73126]: 24-08 14:38:28|  6   1  91   1   0|5108M  190M  175M 2376M| 229k 5776 |   0  3433k|   0  20.0 |1844  2820 |1.66 1.86 1.36|2.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:29 ubuntu dstat.sh[73126]: 24-08 14:38:29| 10   2  86   1   0|5108M  189M  175M 2376M|  21k   17k|   0   532k|   0  30.0 |2048  3292 |1.66 1.86 1.36|3.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:30 ubuntu dstat.sh[73126]: 24-08 14:38:30|  7   1  86   4   0|5108M  189M  175M 2376M|  19k   14k|   0   604k|   0  42.0 |2162  3700 |1.66 1.86 1.36|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:31 ubuntu dstat.sh[73126]: 24-08 14:38:31|  8   1  89   1   0|5108M  187M  175M 2377M|  15k   11k|   0   521k|   0  34.0 |2342  3989 |1.53 1.83 1.35|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:32 ubuntu dstat.sh[73126]: 24-08 14:38:32| 12   1  84   1   0|5111M  185M  175M 2378M|8893  5217 |   0  2773k|   0  35.9 |1864  2882 |1.53 1.83 1.35|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:33 ubuntu dstat.sh[73126]: 24-08 14:38:33|  8   2  89   1   0|5111M  184M  175M 2378M|7755  3479 |   0   417k|   0  16.0 |1695  2667 |1.53 1.83 1.35|3.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:34 ubuntu dstat.sh[73126]: 24-08 14:38:34| 10   1  85   1   0|5111M  184M  175M 2378M|  34k   19k|   0   792k|   0  54.0 |2233  3581 |1.53 1.83 1.35|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:35 ubuntu dstat.sh[73126]: 24-08 14:38:35|  6   1  91   1   0|5111M  183M  175M 2378M|  11k 4442 |   0   344k|   0  13.0 |1715  2633 |1.53 1.83 1.35|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:36 ubuntu dstat.sh[73126]: 24-08 14:38:36| 11   1  86   1   0|5113M  181M  175M 2379M|  19k   12k|   0   428k|   0  29.0 |2095  3294 |1.40 1.80 1.34|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:37 ubuntu dstat.sh[73126]: 24-08 14:38:37|  8   1  91   1   0|5114M  180M  175M 2379M|9581  4220 |   0  5680k|   0  44.0 |1731  2777 |1.40 1.80 1.34|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:38 ubuntu dstat.sh[73126]: 24-08 14:38:38|  7   1  88   2   0|5115M  179M  175M 2379M|8004  3409 |   0   368k|   0  9.00 |1614  2576 |1.40 1.80 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:39 ubuntu dstat.sh[73126]: 24-08 14:38:39| 11   1  87   1   0|5117M  176M  175M 2380M| 465k   19k|   0   468k|   0  26.0 |2292  3372 |1.40 1.80 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:40 ubuntu dstat.sh[73126]: 24-08 14:38:40|  9   1  87   1   0|5117M  175M  175M 2381M| 575k   26k|   0  1098k|   0  41.9 |2529  3756 |1.40 1.80 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:41 ubuntu dstat.sh[73126]: 24-08 14:38:41|  5   1  91   1   0|5117M  174M  176M 2382M| 336k   19k|   0  1204k|   0  34.0 |2330  3268 |1.29 1.77 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:42 ubuntu dstat.sh[73126]: 24-08 14:38:42|  5   1  91   1   0|5117M  173M  176M 2383M| 756k 8723 |   0    12M|   0   125 |2205  2601 |1.29 1.77 1.34|3.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:43 ubuntu dstat.sh[73126]: 24-08 14:38:43|  5   1  92   1   0|5118M  171M  176M 2384M| 550k 9916 |   0  1600k|   0  18.0 |2084  2892 |1.29 1.77 1.34|5.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:44 ubuntu dstat.sh[73126]: 24-08 14:38:44|  5   2  89   2   0|5118M  170M  176M 2384M| 123k   21k|   0  1100k|   0  70.0 |2394  3670 |1.29 1.77 1.34|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:45 ubuntu dstat.sh[73126]: 24-08 14:38:45|  6   1  93   1   0|5118M  170M  176M 2385M| 197k 7932 |   0   489k|   0  9.01 |1713  2668 |1.29 1.77 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:46 ubuntu dstat.sh[73126]: 24-08 14:38:46|  4   1  90   2   0|5117M  170M  176M 2385M|  43k   11k|   0   852k|   0  49.0 |2157  3527 |1.27 1.75 1.33|  0 1.0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:47 ubuntu dstat.sh[73126]: 24-08 14:38:47|  5   1  93   0   0|5118M  168M  176M 2386M| 753k   12k|   0  6367k|   0  20.0 |2182  2703 |1.27 1.75 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:48 ubuntu dstat.sh[73126]: 24-08 14:38:48|  5   1  93   0   0|5118M  166M  176M 2388M|1344k   14k|   0     0 |   0     0 |2735  2919 |1.27 1.75 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:49 ubuntu dstat.sh[73126]: 24-08 14:38:49|  6   2  89   1   0|5118M  163M  176M 2392M|1814k   37k|   0  2429k|   0   143 |3832  4197 |1.27 1.75 1.33|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:50 ubuntu dstat.sh[73126]: 24-08 14:38:50|  6   2  90   1   1|5118M  159M  176M 2394M|1937k   34k|   0   324k|   0  46.0 |3567  3854 |1.27 1.75 1.33|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:51 ubuntu dstat.sh[73126]: 24-08 14:38:51|  5   1  91   0   0|5117M  157M  176M 2398M|1833k   22k|   0   224k|   0  27.0 |3412  3335 |1.17 1.72 1.33|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:52 ubuntu dstat.sh[73126]: 24-08 14:38:52|  7   2  88   0   0|5116M  154M  176M 2402M|1927k   16k|   0  2320k|   0  15.0 |3064  2916 |1.17 1.72 1.33|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:53 ubuntu dstat.sh[73126]: 24-08 14:38:53|  5   2  90   1   0|5118M  151M  176M 2403M| 522k 7565 |   0  9791k|   0  31.0 |2017  2797 |1.17 1.72 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:54 ubuntu dstat.sh[73126]: 24-08 14:38:54|  8   1  87   2   0|5117M  151M  176M 2403M| 185k   21k|   0  1330k|   0  80.1 |2512  3960 |1.17 1.72 1.33|4.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:55 ubuntu dstat.sh[73126]: 24-08 14:38:55|  8   1  89   0   0|5118M  151M  176M 2403M|  13k 7505 |   0   292k|   0  8.99 |1723  2719 |1.17 1.72 1.33|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:56 ubuntu dstat.sh[73126]: 24-08 14:38:56| 10   2  87   1   0|5118M  150M  176M 2404M|  58k   11k|   0   457k|   0  28.1 |1977  3113 |1.15 1.71 1.33|  0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:57 ubuntu dstat.sh[73126]: 24-08 14:38:57| 11   1  84   2   0|5119M  149M  176M 2404M|  37k 4601 |   0  6841k|   0   403 |2099  2883 |1.15 1.71 1.33|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:58 ubuntu dstat.sh[73126]: 24-08 14:38:58| 26   1  70   1   0|5121M  145M  176M 2406M|6434  1619 |   0   372k|   0  14.0 |1801  2584 |1.15 1.71 1.33|3.0 1.0 2.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:38:59 ubuntu dstat.sh[73126]: 24-08 14:38:59| 17   4  69   9   0|5120M  132M  177M 2419M|  15k 9817 |   0  1836k|   0  99.0 |2322  3505 |1.15 1.71 1.33|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:00 ubuntu dstat.sh[73126]: 24-08 14:39:00| 13   3  68  13   0|5120M  123M  179M 2426M|  18k   14k|   0  4031k|   0  96.9 |2375  3890 |1.15 1.71 1.33|  0 1.0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:01 ubuntu dstat.sh[73126]: 24-08 14:39:01| 23   7  69   2   0|5161M  117M  178M 2393M|  26k   22k|   0   901k|   0  36.0 |2369  3249 |1.14 1.70 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:02 ubuntu dstat.sh[73126]: 24-08 14:39:02| 19   5  71   5   0|5134M  145M  179M 2392M|8763  1956 |   0  2992k|   0  73.0 |2035  3033 |1.14 1.70 1.32|2.0   0 1.0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:03 ubuntu dstat.sh[73126]: 24-08 14:39:03| 19   4  71   3   0|5134M  125M  179M 2412M|7142  1732 |   0  1216k|   0  44.0 |1997  2980 |1.14 1.70 1.32|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:04 ubuntu dstat.sh[73126]: 24-08 14:39:04| 20   4  67   7   0|5132M  119M  180M 2419M|  22k   17k|   0  2419k|   0   122 |2586  3961 |1.14 1.70 1.32|1.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:05 ubuntu dstat.sh[73126]: 24-08 14:39:05| 23   3  70   3   0|5134M  122M  180M 2415M|9795  1884 |4092B  723k|1.00  30.0 |1903  2863 |1.14 1.70 1.32|3.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:06 ubuntu dstat.sh[73126]: 24-08 14:39:06| 21   4  70   4   0|5143M  118M  180M 2411M|  14k 7955 |4100B 2070k|1.00  44.0 |2168  3313 |1.13 1.69 1.32|2.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:07 ubuntu dstat.sh[73126]: 24-08 14:39:07| 21   3  70   5   0|5133M  160M  181M 2379M|  17k 1562 | 144k 3694k|14.0  83.8 |2146  3094 |1.13 1.69 1.32|6.0   0   0|   0     0 |   0     0 | 25  283    0    6    0
Aug 24 14:39:08 ubuntu dstat.sh[73126]: 24-08 14:39:08| 24   5  65   7   0|5166M  124M  181M 2382M|7616  1805 | 605k 1033k|59.1  30.0 |2052  2789 |1.13 1.69 1.32|5.0   0 6.0|   0     0 |   0     0 | 25  284    0    6    0
Aug 24 14:39:09 ubuntu dstat.sh[73126]: 24-08 14:39:09| 23   6  70   0   0|5172M  127M  181M 2373M|  20k   14k| 520k  956k|6.00  32.0 |2147  3140 |1.13 1.69 1.32|1.0   0 5.0|   0     0 |   0     0 | 25  284    0    8    0
Aug 24 14:39:10 ubuntu dstat.sh[73126]: 24-08 14:39:10| 39   7  53   1   1|5117M  210M  181M 2347M|  23k   18k| 304k 1205k|8.01  42.0 |2438  3595 |1.13 1.69 1.32|8.0   0 7.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 14:39:11 ubuntu dstat.sh[73126]: 24-08 14:39:11| 42   8  48   1   0|5114M  211M  181M 2348M|  23k   19k| 260k 1565k|3.00  29.0 |2562  3334 |1.20 1.69 1.33|3.0   0  10|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 14:39:12 ubuntu dstat.sh[73126]: 24-08 14:39:12| 23   6  67   2   0|5130M  194M  181M 2349M|  10k 1617 | 104k  547k|3.99  7.99 |8893    18k|1.20 1.69 1.33|2.0   0  12|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 14:39:13 ubuntu dstat.sh[73126]: 24-08 14:39:13| 24   4  71   0   0|5096M  228M  181M 2349M|7751  1853 |   0  2050k|   0  12.0 |1811  2473 |1.20 1.69 1.33|1.0   0   0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 14:39:14 ubuntu dstat.sh[73126]: 24-08 14:39:14| 26   4  66   3   0|5131M  193M  181M 2349M|  21k   17k|   0  1093k|   0  63.1 |5437    10k|1.20 1.69 1.33|6.0   0 6.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 14:39:15 ubuntu dstat.sh[73126]: 24-08 14:39:15| 23   7  69   0   0|5134M  190M  181M 2349M|6963  1622 |   0    24k|   0  6.01 |5185    10k|1.20 1.69 1.33|6.0   0 8.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 14:39:16 ubuntu dstat.sh[73126]: 24-08 14:39:16| 41   7  50   1   0|5086M  238M  181M 2349M| 175k  170k|   0   963k|   0  79.9 |3509  8296 |1.18 1.68 1.32|3.0   0  37|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 14:39:17 ubuntu dstat.sh[73126]: 24-08 14:39:17| 23   5  71   1   0|5101M  221M  181M 2350M|  15k 1731 |  92k  340k|4.00  9.00 |1910  2878 |1.18 1.68 1.32|4.0   0 6.0|   0     0 |   0     0 | 25  281    0    6    0
Aug 24 14:39:18 ubuntu dstat.sh[73126]: 24-08 14:39:18| 26   4  68   1   0|5115M  206M  181M 2352M| 379k  374k| 492k 1810k|12.0  52.0 |3640  6784 |1.18 1.68 1.32|4.0   0 2.0|   0     0 |   0     0 | 25  303    0    7    0
Aug 24 14:39:19 ubuntu dstat.sh[73126]: 24-08 14:39:19| 28   5  64   4   0|5115M  204M  181M 2353M| 514k  509k|   0  1498k|   0   209 |5499    10k|1.18 1.68 1.32|2.0   0   0|   0     0 |   0     0 | 25  304    0   13    0
Aug 24 14:39:20 ubuntu dstat.sh[73126]: 24-08 14:39:20| 16  16  66   0   0|5055M  265M  182M 2353M|  56k   51k| 128k  619k|1.00  57.9 |3979  7180 |1.18 1.68 1.32|4.0   0 304|   0     0 |   0     0 | 25  303    0   13    0
Aug 24 14:39:21 ubuntu dstat.sh[73126]: 24-08 14:39:21| 14   9  68   8   0|5058M  259M  182M 2356M|  30k   25k|3067k  449k|77.1  35.0 |3166  4615 |1.17 1.67 1.32|3.0 1.0 137|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:22 ubuntu dstat.sh[73126]: 24-08 14:39:22| 21   9  60   9   0|5044M  251M  182M 2377M| 109k  104k|  20M  452k|1397  10.0 |5851  8570 |1.17 1.67 1.32|2.0   0  14|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:23 ubuntu dstat.sh[73126]: 24-08 14:39:23| 10   5  74  10   0|5046M  231M  182M 2395M|8637  1882 |  18M 1426k|1729  12.0 |5594  6878 |1.17 1.67 1.32|2.0   0 5.0|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:24 ubuntu dstat.sh[73126]: 24-08 14:39:24|  7   4  84   3   0|5045M  232M  182M 2395M|  25k   16k|4094B 5881k|1.00   350 |3112  5100 |1.17 1.67 1.32|1.0   0   0|   0     0 |   0     0 | 25  304    0   15    0
Aug 24 14:39:25 ubuntu dstat.sh[73126]: 24-08 14:39:25|  4   0  95   0   1|5045M  232M  182M 2395M|  56k 6114 |   0     0 |   0     0 |1671  2843 |1.17 1.67 1.32|1.0   0   0|   0     0 |   0     0 | 25  304    0   15    0
Aug 24 14:39:26 ubuntu dstat.sh[73126]: 24-08 14:39:26|  5   1  91   0   0|5046M  230M  182M 2395M|1663k   52k|   0   272k|   0  35.0 |2957  3502 |1.07 1.64 1.31|4.0   0   0|   0     0 |   0     0 | 25  304    0   15    0
Aug 24 14:39:27 ubuntu dstat.sh[73126]: 24-08 14:39:27|  4   1  93   0   0|5049M  228M  182M 2395M|3573k   43k|   0   180k|   0  11.0 |3248  2694 |1.07 1.64 1.31|1.0   0   0|   0     0 |   0     0 | 25  304    0   15    0
Aug 24 14:39:28 ubuntu dstat.sh[73126]: 24-08 14:39:28| 15   6  74   4   0|5117M  157M  182M 2397M| 752k   11k|2463k   14M|28.1   632 |4494  7051 |1.07 1.64 1.31|1.0   0 3.0|   0     0 |   0     0 | 25  304    0   15    0
Aug 24 14:39:29 ubuntu dstat.sh[73126]: 24-08 14:39:29|  5   1  90   1   0|5119M  155M  182M 2397M| 338k   26k|  76k  541k|1.00  58.1 |2561  3982 |1.07 1.64 1.31|3.0   0 5.0|   0     0 |   0     0 | 25  304    0   15    0
Aug 24 14:39:30 ubuntu dstat.sh[73126]: 24-08 14:39:30| 18   6  67   8   0|5060M  213M  182M 2399M|  33k   20k| 997k 2030k|23.9  74.8 |3297  5518 |1.07 1.64 1.31|1.0   0  47|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:31 ubuntu dstat.sh[73126]: 24-08 14:39:31| 22   5  70   0   0|5064M  209M  182M 2399M|  13k 7634 |  44k  381k|5.01  13.0 |3178  4979 |1.07 1.63 1.31|1.0   0  40|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:32 ubuntu dstat.sh[73126]: 24-08 14:39:32| 24   4  70   1   0|5075M  196M  182M 2399M|7944  3813 | 295k   84k|14.0  8.98 |1933  2800 |1.07 1.63 1.31|  0 1.0 4.0|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:33 ubuntu dstat.sh[73126]: 24-08 14:39:33|  8   9  69  12   0|5072M  130M  181M 2470M|7047  1617 |  37M   45M|2923   183 |5184  3859 |1.07 1.63 1.31|  0 1.0   0|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:34 ubuntu dstat.sh[73126]: 24-08 14:39:34|  6  10  59  23   0|5073M  121M  179M 2486M|  22k   18k|  31M   77M|2285   358 |5477  5179 |1.07 1.63 1.31|1.0 1.0   0|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:35 ubuntu dstat.sh[73126]: 24-08 14:39:35| 14   9  69   8   0|5087M  118M  180M 2475M|7474  1837 | 511k 3845k|63.4  10.9 |1756  2526 |1.07 1.63 1.31|1.0   0 1.1|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:36 ubuntu dstat.sh[73126]: 24-08 14:39:36| 25   8  65   0   0|5102M  122M  179M 2456M|  14k 9117 | 136k  620k|13.0  18.0 |  12k   25k|1.14 1.64 1.32|1.0   0 6.0|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:37 ubuntu dstat.sh[73126]: 24-08 14:39:37| 24   3  71   0   0|5077M  148M  179M 2457M|6429  1616 |  12k 1006k|1.00  16.0 |1841  2878 |1.14 1.64 1.32|1.0   0 7.0|   0     0 |   0     0 | 25  303    0   15    0
Aug 24 14:39:38 ubuntu dstat.sh[73126]: 24-08 14:39:38| 27   1  71   0   0|5080M  144M  179M 2457M|7424  1629 |   0     0 |   0     0 |1747  2686 |1.14 1.64 1.32|4.0   0 3.0|   0     0 |   0     0 | 25  303    0   15    0
