-- Logs begin at Thu 2022-09-15 12:03:40 UTC, end at Thu 2022-09-15 14:44:03 UTC. --
Sep 15 14:04:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 14:04:18 ubuntu dstat.sh[80711]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 14:04:18 ubuntu dstat.sh[80711]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 14:36:40 ubuntu dstat.sh[80711]: 15-09 14:36:40| 29   2  66   2   0|6225M  341M  697M  681M|  13M  419k|  13M  388k|14.0  31.0 |7746  3712 |1.46 1.37 1.35|  0 1.0   0|   0     0 |   0     0 | 25  428    0  133    8
Sep 15 14:36:41 ubuntu dstat.sh[80711]: 15-09 14:36:41| 18   4  65   8   0|6219M  303M  740M  681M|  50M  876k|  46M  172k|37.0  12.0 |  22k 3328 |1.46 1.37 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  133    8
Sep 15 14:36:42 ubuntu dstat.sh[80711]: 15-09 14:36:42| 23   5  63   8   0|6222M  250M  790M  681M|  54M 1123k|  50M  332k|43.0  31.0 |  28k 3798 |1.46 1.37 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  135    8
Sep 15 14:36:43 ubuntu dstat.sh[80711]: 15-09 14:36:43| 20   4  63  10   0|6266M  158M  838M  681M|  50M 1031k|  45M 4649k|40.8   558 |  26k 3807 |1.46 1.37 1.35|2.0   0   0|   0     0 |   0     0 | 25  429    0  134    8
Sep 15 14:36:44 ubuntu dstat.sh[80711]: 15-09 14:36:44| 24   4  68   3   0|6236M  168M  858M  681M|  21M  501k|  20M  297k|19.1  21.1 |  10k 3193 |1.43 1.36 1.35|1.0 1.0 2.0|   0     0 |   0     0 | 25  428    0  136    8
Sep 15 14:36:45 ubuntu dstat.sh[80711]: 15-09 14:36:45| 23   4  64   7   0|6224M  180M  867M  673M|  38M  787k|  35M 1549k|30.0  89.1 |  17k 4693 |1.43 1.36 1.35|1.0 1.0 3.0|   0     0 |   0     0 | 25  428    0  132    8
Sep 15 14:36:46 ubuntu dstat.sh[80711]: 15-09 14:36:46| 23   5  61   9   0|6222M  177M  883M  663M|  54M  956k|  50M 1639k|96.0   368 |  26k 7756 |1.43 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  132    8
Sep 15 14:36:47 ubuntu dstat.sh[80711]: 15-09 14:36:47| 20   4  66   7   0|6223M  169M  900M  653M|  55M 1106k|  50M  551k|43.9  62.9 |  25k 4512 |1.43 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  428    0  134    8
Sep 15 14:36:48 ubuntu dstat.sh[80711]: 15-09 14:36:48| 21   4  63   8   0|6259M  139M  905M  642M|  40M  933k|  36M  272k|34.0  20.0 |  20k 3516 |1.43 1.36 1.35|4.0 1.0   0|   0     0 |   0     0 | 25  428    0  137    8
Sep 15 14:36:49 ubuntu dstat.sh[80711]: 15-09 14:36:49| 27   3  62   5   0|6239M  166M  907M  634M|  31M  789k|  29M  273k|29.1  18.0 |  15k 3771 |1.55 1.39 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  428    0  137    8
Sep 15 14:36:50 ubuntu dstat.sh[80711]: 15-09 14:36:50| 22   3  65   6   1|6221M  190M  911M  624M|  38M  628k|  35M  256k|28.0  27.0 |  17k 3575 |1.55 1.39 1.36|1.0   0   0|   0     0 |   0     0 | 25  428    0  137    8
Sep 15 14:36:51 ubuntu dstat.sh[80711]: 15-09 14:36:51| 26   5  62   5   0|6178M  211M  934M  624M|  30M 5498k|  23M 2782k|29.0  51.0 |  12k 4309 |1.55 1.39 1.36|4.0   0   0|   0     0 |   0     0 | 25  432    0  140    8
Sep 15 14:36:52 ubuntu dstat.sh[80711]: 15-09 14:36:52| 23   7  69   1   0|6209M 1032M   82M  625M|  47k   43k| 136k  388k|7.00  38.0 |2392  3977 |1.55 1.39 1.36|1.0   0 4.0|   0     0 |   0     0 | 25  428    0  144    8
Sep 15 14:36:53 ubuntu dstat.sh[80711]: 15-09 14:36:53| 14   4  79   0   0|6175M 1066M   82M  625M|  94k   71k|  24k  344k|      22.0 |3271  5019 |1.55 1.39 1.36|  0   0  24|   0     0 |   0     0 | 25  428    0  143    8
Sep 15 14:36:54 ubuntu dstat.sh[80711]: 15-09 14:36:54| 26   7  64   2   0|6190M 1050M   82M  626M| 361k  350k| 152k 2041k|38.0   261 |5394  9148 |1.67 1.41 1.37|1.0   0 5.0|   0     0 |   0     0 | 25  429    0  176    8
Sep 15 14:36:55 ubuntu dstat.sh[80711]: 15-09 14:36:55| 26   4  68   1   1|6190M 1049M   82M  627M| 405k  399k|  72k 1260k|17.9   176 |4753  8123 |1.67 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  430    0  191    8
Sep 15 14:36:56 ubuntu dstat.sh[80711]: 15-09 14:36:56| 30   5  59   3   0|6189M 1050M   82M  627M| 609k  603k|   0  1865k|   0   265 |5811  9855 |1.67 1.41 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  193    8
Sep 15 14:36:57 ubuntu dstat.sh[80711]: 15-09 14:36:57| 47   9  42   2   0|6183M 1056M   82M  627M| 752k  746k| 124k 1840k|9.00   234 |5290  8978 |1.67 1.41 1.37|1.0   0  16|   0     0 |   0     0 | 25  429    0  168    8
Sep 15 14:36:58 ubuntu dstat.sh[80711]: 15-09 14:36:58| 36   4  60   1   0|6183M 1055M   82M  627M| 519k  515k|   0   847k|   0   113 |4016  6282 |1.67 1.41 1.37|2.0   0   0|   0     0 |   0     0 | 25  427    0  168   10
Sep 15 14:36:59 ubuntu dstat.sh[80711]: 15-09 14:36:59| 36   7  56   1   1|6191M 1047M   82M  628M| 516k  511k| 341k  349k|17.0  32.1 |3275  5330 |1.70 1.42 1.37|2.0   0  15|   0     0 |   0     0 | 25  428    0  149   11
Sep 15 14:37:00 ubuntu dstat.sh[80711]: 15-09 14:37:00| 37   7  47   5   0|6197M 1037M   82M  632M| 402k  397k|4218k  877k| 120  84.7 |4238  8843 |1.70 1.42 1.37|1.0   0  28|   0     0 |   0     0 | 25  427    0  154   10
Sep 15 14:37:01 ubuntu dstat.sh[80711]: 15-09 14:37:01| 27  13  59   1   0|6218M 1015M   82M  633M| 314k  309k| 325k  697k|28.1  67.1 |6277  9824 |1.70 1.42 1.37|7.0 1.0 3.0|   0     0 |   0     0 | 26  428    0  149   10
Sep 15 14:37:02 ubuntu dstat.sh[80711]: 15-09 14:37:02| 34   5  56   6   0|6255M  978M   82M  633M| 158k  151k|  19M  340k| 670  33.0 |8030    13k|1.70 1.42 1.37|2.0   0   0|   0     0 |   0     0 | 26  427    0  150   10
Sep 15 14:37:03 ubuntu dstat.sh[80711]: 15-09 14:37:03| 52   7  40   0   0|6286M  931M   82M  648M|  33M   33M|   0  2935k|   0   117 |4475  8884 |1.70 1.42 1.37|2.0   0   0|   0     0 |   0     0 | 26  427    0  163   10
Sep 15 14:37:04 ubuntu dstat.sh[80711]: 15-09 14:37:04| 53   9  37   1   0|6331M  887M   82M  648M| 116k  111k|8140B   14M|0.99  54.6 |3695  9907 |1.72 1.43 1.37|4.0   0  42|   0     0 |   0     0 | 26  427    0  168   10
Sep 15 14:37:05 ubuntu dstat.sh[80711]: 15-09 14:37:05| 50   7  43   0   0|6312M  905M   82M  648M| 106k   94k|   0   770k|   0  99.8 |4087  7939 |1.72 1.43 1.37|2.0   0  13|   0     0 |   0     0 | 26  428    0  165   10
Sep 15 14:37:06 ubuntu dstat.sh[80711]: 15-09 14:37:06| 36   3  60   1   0|6313M  904M   82M  648M| 111k   81k|4097B  596k|1.00  66.0 |3771  6206 |1.72 1.43 1.37|3.0   0 4.0|   0     0 |   0     0 | 26  427    0  165   10
Sep 15 14:37:07 ubuntu dstat.sh[80711]: 15-09 14:37:07| 30   3  62   0   0|6315M  902M   82M  649M|  64k   58k|   0   667k|   0  81.9 |4871  6695 |1.72 1.43 1.37|2.0   0 8.0|   0     0 |   0     0 | 26  428    0  163   10
Sep 15 14:37:08 ubuntu dstat.sh[80711]: 15-09 14:37:08| 30   3  65   0   0|6318M  899M   82M  649M|  40k   37k|   0   295k|   0  18.9 |3530  4991 |1.72 1.43 1.37|3.0   0 7.0|   0     0 |   0     0 | 26  428    0  163   10
Sep 15 14:37:09 ubuntu dstat.sh[80711]: 15-09 14:37:09| 32   5  59   2   0|6321M  894M   83M  651M|1172k   70k| 434k  289k|66.3  16.1 |5378  6479 |1.66 1.43 1.37|2.0   0  39|   0     0 |   0     0 | 26  428    0  163   10
Sep 15 14:37:10 ubuntu dstat.sh[80711]: 15-09 14:37:10| 48   6  42   0   0|6371M  843M   83M  650M| 101k   81k|  16k  419k|1.00  35.9 |3528  5607 |1.66 1.43 1.37|2.0   0 7.0|   0     0 |   0     0 | 26  428    0  166   10
Sep 15 14:37:11 ubuntu dstat.sh[80711]: 15-09 14:37:11| 47   7  43   1   0|6334M  881M   83M  650M|  43k   35k| 505k  565k|87.9  22.0 |5490  6109 |1.66 1.43 1.37|2.0   0 9.0|   0     0 |   0     0 | 26  428    0  166   10
Sep 15 14:37:12 ubuntu dstat.sh[80711]: 15-09 14:37:12| 49   7  39   3   0|6342M  873M   83M  650M|1136k   58k|1538k   18M|76.2   248 |6416  7507 |1.66 1.43 1.37|6.0   0  31|   0     0 |   0     0 | 26  429    0  166   10
Sep 15 14:37:13 ubuntu dstat.sh[80711]: 15-09 14:37:13| 46   6  41   3   0|6375M  838M   84M  650M|1190k 2187k|1279k 1034M|75.9   292 |5559  7267 |1.66 1.43 1.37|5.0 1.0  38|   0     0 |   0     0 | 26  428    0  167   10
Sep 15 14:37:14 ubuntu dstat.sh[80711]: 15-09 14:37:14| 51  10  35   3   0|6359M  855M   83M  650M|2783k   16M|2495k   25M| 139  1060 |  11k 8184 |2.09 1.52 1.40|3.0   0  46|   0     0 |   0     0 | 26  428    0  161   10
Sep 15 14:37:15 ubuntu dstat.sh[80711]: 15-09 14:37:15| 45   6  46   0   0|6338M  875M   83M  651M|  78k   68k| 112k  548k|           |4147  7316 |2.09 1.52 1.40|2.0   0  23|   0     0 |   0     0 | 26  428    0  162   10
Sep 15 14:37:16 ubuntu dstat.sh[80711]: 15-09 14:37:16| 37   5  53   4   0|6338M  890M   83M  637M| 122k  111k| 893k   10M| 120  1028 |7857    14k|2.09 1.52 1.40|3.0   0   0|   0     0 |   0     0 | 26  427    0  162   10
Sep 15 14:37:17 ubuntu dstat.sh[80711]: 15-09 14:37:17| 40   4  54   0   0|6339M  889M   83M  637M| 502k  493k|  20k  974k|4.99   138 |4671  7747 |2.09 1.52 1.40|2.0   0 8.0|   0     0 |   0     0 | 26  429    0  162   10
Sep 15 14:37:18 ubuntu dstat.sh[80711]: 15-09 14:37:18| 13   2  82   0   1|6339M  889M   83M  637M| 178k  159k|   0   353k|   0  35.1 |3040  4350 |2.09 1.52 1.40|2.0   0   0|   0     0 |   0     0 | 26  428    0  162   10
Sep 15 14:37:19 ubuntu dstat.sh[80711]: 15-09 14:37:19|  9   2  87   1   0|6335M  893M   83M  637M|  53k   49k|   0  1112k|   0  50.0 |2609  4432 |1.92 1.49 1.39|  0   0 4.0|   0     0 |   0     0 | 26  427    0  162   10
Sep 15 14:37:20 ubuntu dstat.sh[80711]: 15-09 14:37:20|  8   2  86   1   1|6332M  895M   83M  637M|  54k   50k|   0   296k|   0  27.0 |2425  4158 |1.92 1.49 1.39|3.0   0 8.0|   0     0 |   0     0 | 26  428    0  162   10
Sep 15 14:37:21 ubuntu dstat.sh[80711]: 15-09 14:37:21| 11   7  79   1   0|6334M  894M   83M  637M|2499k  104k|   0   148k| 113  8.00 |5078  6804 |1.92 1.49 1.39|  0   0  78|   0     0 |   0     0 | 26  428    0  163   10
Sep 15 14:37:22 ubuntu dstat.sh[80711]: 15-09 14:37:22| 30   3  63   1   0|6331M  897M   83M  637M| 282k  268k|9199B  719k|2.99  74.9 |5140  5519 |1.92 1.49 1.39|2.0   0 5.0|   0     0 |   0     0 | 26  429    0  163   10
Sep 15 14:37:23 ubuntu dstat.sh[80711]: 15-09 14:37:23| 18   3  76   2   0|6329M  899M   83M  638M| 278k  229k|  40k  897k|10.0   123 |5352  6068 |1.92 1.49 1.39|3.0   0   0|   0     0 |   0     0 | 26  428    0  165   10
Sep 15 14:37:24 ubuntu dstat.sh[80711]: 15-09 14:37:24| 13   2  82   1   0|6328M  899M   83M  638M| 243k  238k|   0  1036k|   0   142 |3320  5633 |1.93 1.50 1.40|  0   0 2.0|   0     0 |   0     0 | 26  428    0  166   10
Sep 15 14:37:25 ubuntu dstat.sh[80711]: 15-09 14:37:25| 14   2  77   2   1|6323M  904M   83M  638M| 261k  255k|   0  1660k|   0   260 |4087  6601 |1.93 1.50 1.40|6.0   0   0|   0     0 |   0     0 | 26  428    0  166   10
Sep 15 14:37:26 ubuntu dstat.sh[80711]: 15-09 14:37:26| 11   1  83   2   0|6318M  909M   83M  638M| 172k  168k| 104k  616k|14.0  84.1 |3285  5416 |1.93 1.50 1.40|  0   0   0|   0     0 |   0     0 | 26  428    0  166   10
Sep 15 14:37:27 ubuntu dstat.sh[80711]: 15-09 14:37:27| 10   3  82   1   0|6321M  906M   83M  638M| 182k  177k|   0   836k|   0   122 |3225  5535 |1.93 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 26  428    0  166   10
Sep 15 14:37:28 ubuntu dstat.sh[80711]: 15-09 14:37:28|  9   1  88   0   0|6321M  906M   83M  638M| 115k  108k|   0   276k|   0  19.0 |2767  4279 |1.93 1.50 1.40|  0   0   0|   0     0 |   0     0 | 26  429    0  162   10
Sep 15 14:37:29 ubuntu dstat.sh[80711]: 15-09 14:37:29|  6   2  88   0   0|6321M  906M   83M  638M|  88k   82k|   0   524k|   0  72.0 |2502  4497 |1.77 1.48 1.39|1.0   0   0|   0     0 |   0     0 | 26  429    0  162   10
Sep 15 14:37:30 ubuntu dstat.sh[80711]: 15-09 14:37:30| 34   6  57   1   0|6319M  907M   83M  638M| 310k  302k|   0  1084k|   0  94.0 |4073  6583 |1.77 1.48 1.39|1.0   0 3.0|   0     0 |   0     0 | 26  428    0  161   10
Sep 15 14:37:31 ubuntu dstat.sh[80711]: 15-09 14:37:31| 18   6  74   0   0|6317M  910M   83M  639M| 135k  121k|   0   176k|      11.0 |3475  5417 |1.77 1.48 1.39|  0   0  28|   0     0 |   0     0 | 26  429    0  168   10
Sep 15 14:37:32 ubuntu dstat.sh[80711]: 15-09 14:37:32| 32   6  59   2   0|6189M 1037M   83M  639M| 622k  613k|   0  1436k|   0   178 |5126  8668 |1.77 1.48 1.39|2.0   0  12|   0     0 |   0     0 | 25  427    0  157   10
Sep 15 14:37:33 ubuntu dstat.sh[80711]: 15-09 14:37:33| 31   5  62   1   0|6184M 1042M   83M  639M| 623k  617k|   0  1319k|   0   163 |4612  7796 |1.77 1.48 1.39|1.0   0  15|   0     0 |   0     0 | 25  427    0  158   10
Sep 15 14:37:34 ubuntu dstat.sh[80711]: 15-09 14:37:34| 11   3  84   1   0|6184M 1042M   83M  639M| 188k  181k|   0   597k|   0  86.1 |3091  5382 |1.63 1.45 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  428    0  154   10
Sep 15 14:37:35 ubuntu dstat.sh[80711]: 15-09 14:37:35| 10   1  84   1   0|6184M 1042M   83M  639M| 144k  136k|   0   786k|   0   115 |3277  5655 |1.63 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  427    0  154   10
Sep 15 14:37:36 ubuntu dstat.sh[80711]: 15-09 14:37:36| 12   3  83   2   1|6178M 1047M   83M  639M| 247k  241k|   0   741k|   0  93.1 |3306  5864 |1.63 1.45 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0  154   10
Sep 15 14:37:37 ubuntu dstat.sh[80711]: 15-09 14:37:37| 10   2  85   1   0|6178M 1047M   83M  640M| 231k  225k|   0   867k|   0   125 |3014  5360 |1.63 1.45 1.38|1.0   0   0|   0     0 |   0     0 | 25  425    0  154   10
Sep 15 14:37:38 ubuntu dstat.sh[80711]: 15-09 14:37:38| 20   2  76   0   0|6178M 1047M   83M  640M| 430k  424k|   0   435k|   0  36.0 |2809  4504 |1.63 1.45 1.38|2.0   0   0|   0     0 |   0     0 | 25  427    0  151   10
Sep 15 14:37:39 ubuntu dstat.sh[80711]: 15-09 14:37:39| 39   5  54   3   0|6180M 1045M   83M  640M| 826k  812k|   0  1878k|   0   274 |6495    12k|1.58 1.44 1.38|3.0   0 1.0|   0     0 |   0     0 | 25  425    0  152   10
Sep 15 14:37:40 ubuntu dstat.sh[80711]: 15-09 14:37:40| 40   5  51   2   0|6177M 1047M   83M  641M| 740k  727k|   0  1787k|   0   206 |4991  8870 |1.58 1.44 1.38|4.0   0  14|   0     0 |   0     0 | 25  425    0  150   10
Sep 15 14:37:41 ubuntu dstat.sh[80711]: 15-09 14:37:41| 39   3  57   1   1|6182M 1042M   83M  641M| 644k  636k|   0   628k|   0  60.0 |3874  6428 |1.58 1.44 1.38|2.0   0 8.0|   0     0 |   0     0 | 25  425    0  152   10
Sep 15 14:37:42 ubuntu dstat.sh[80711]: 15-09 14:37:42| 37   6  54   1   0|6186M 1038M   83M  641M| 331k  327k|   0   812k|   0  67.0 |3471  5618 |1.58 1.44 1.38|2.0   0  24|   0     0 |   0     0 | 25  425    0  148   10
Sep 15 14:37:43 ubuntu dstat.sh[80711]: 15-09 14:37:43| 27  14  59   0   0|6199M 1024M   83M  642M| 246k  241k| 287k  419k|30.0  33.0 |5674  9810 |1.58 1.44 1.38|1.0   0  14|   0     0 |   0     0 | 26  425    0  148   10
Sep 15 14:37:44 ubuntu dstat.sh[80711]: 15-09 14:37:44| 37   4  49   7   0|6222M 1001M   83M  642M| 440k  424k|  19M  565k| 683  79.1 |8333    14k|1.69 1.47 1.39|3.0   0 2.0|   0     0 |   0     0 | 26  426    0  144   10
Sep 15 14:37:45 ubuntu dstat.sh[80711]: 15-09 14:37:45| 49   5  44   3   0|6289M  934M   83M  642M| 509k  493k| 274k   11M|10.0  1014 |6471  7759 |1.69 1.47 1.39|2.0   0 7.0|   0     0 |   0     0 | 26  428    0  144   10
Sep 15 14:37:46 ubuntu dstat.sh[80711]: 15-09 14:37:46| 39   5  55   1   0|6294M  928M   83M  642M| 190k  179k|  52k 1852k|13.0   146 |4301  7101 |1.69 1.47 1.39|1.0   0 4.0|   0     0 |   0     0 | 26  426    0  142   10
Sep 15 14:37:47 ubuntu dstat.sh[80711]: 15-09 14:37:47| 30   5  64   0   0|6315M  907M   83M  642M|  60k   55k|   0   401k|   0  49.1 |3305  6726 |1.69 1.47 1.39|1.0   0 8.0|   0     0 |   0     0 | 26  427    0  143   10
Sep 15 14:37:48 ubuntu dstat.sh[80711]: 15-09 14:37:48| 31   4  63   0   0|6325M  897M   83M  642M|  89k   75k|   0   228k|2.99  17.0 |2999  5194 |1.69 1.47 1.39|2.0   0  15|   0     0 |   0     0 | 26  427    0  138   10
Sep 15 14:37:49 ubuntu dstat.sh[80711]: 15-09 14:37:49| 35   4  60   1   1|6325M  898M   83M  643M|1227k  130k|1050k  509k|49.1  48.1 |5121  6554 |1.80 1.50 1.40|4.0   0  29|   0     0 |   0     0 | 26  427    0  138   10
Sep 15 14:37:50 ubuntu dstat.sh[80711]: 15-09 14:37:50| 49   5  43   1   0|6326M  896M   83M  643M| 421k  403k|8185B 1247k|3.00   157 |6442  8482 |1.80 1.50 1.40|5.0   0 5.0|   0     0 |   0     0 | 26  427    0  136   10
Sep 15 14:37:51 ubuntu dstat.sh[80711]: 15-09 14:37:51| 34   1  62   0   0|6326M  896M   83M  643M| 133k  113k|   0   344k|   0  41.9 |3628  5716 |1.80 1.50 1.40|3.0   0   0|   0     0 |   0     0 | 26  428    0  136   10
Sep 15 14:37:52 ubuntu dstat.sh[80711]: 15-09 14:37:52| 33   3  62   1   0|6335M  887M   83M  643M| 183k  161k|  28k  825k|7.01   107 |5360  6447 |1.80 1.50 1.40|1.0   0   0|   0     0 |   0     0 | 26  425    0  128   12
Sep 15 14:37:53 ubuntu dstat.sh[80711]: 15-09 14:37:53| 32   3  63   1   0|6335M  886M   83M  643M|1280k  201k|1384k  717k|99.1  90.1 |6292  8236 |1.80 1.50 1.40|1.0   0 1.0|   0     0 |   0     0 | 26  425    0  128   12
Sep 15 14:37:54 ubuntu dstat.sh[80711]: 15-09 14:37:54| 34   3  58   3   0|6337M  884M   83M  643M| 178k  171k| 394k 4353k|52.0   140 |4291  7510 |1.74 1.49 1.39|1.0 2.0  11|   0     0 |   0     0 | 26  425    0   97   12
Sep 15 14:37:55 ubuntu dstat.sh[80711]: 15-09 14:37:55| 34   3  58   3   0|6338M  883M   83M  643M| 190k  180k| 261k   16M|13.0   386 |7629  8904 |1.74 1.49 1.39|1.0   0  15|   0     0 |   0     0 | 26  425    0   99   12
Sep 15 14:37:56 ubuntu dstat.sh[80711]: 15-09 14:37:56| 37   3  55   3   0|6338M  883M   83M  643M| 306k  303k| 223k   10M|30.9   237 |4843  8280 |1.74 1.49 1.39|1.0   0  18|   0     0 |   0     0 | 26  425    0   99   12
Sep 15 14:37:57 ubuntu dstat.sh[80711]: 15-09 14:37:57| 31   3  66   1   0|6340M  881M   83M  643M|  61k   56k| 132k  458k|9.02  53.1 |3020  5494 |1.74 1.49 1.39|3.0   0 1.0|   0     0 |   0     0 | 26  425    0   76   12
Sep 15 14:37:58 ubuntu dstat.sh[80711]: 15-09 14:37:58| 41   5  51   0   0|6341M  880M   83M  643M| 114k  101k|  45k  284k|      18.0 |3918  6032 |1.74 1.49 1.39|5.0   0  27|   0     0 |   0     0 | 26  426    0   77   12
Sep 15 14:37:59 ubuntu dstat.sh[80711]: 15-09 14:37:59| 36   3  58   2   0|6339M  882M   83M  644M| 251k  243k| 625k  825k|41.1  95.2 |4143  6973 |1.60 1.46 1.39|6.0   0   0|   0     0 |   0     0 | 26  425    0   77   11
Sep 15 14:38:00 ubuntu dstat.sh[80711]: 15-09 14:38:00| 35   7  56   1   0|6191M 1030M   83M  644M| 624k  620k|   0  1185k|   0   129 |4967  8712 |1.60 1.46 1.39|5.0   0  31|   0     0 |   0     0 | 25  424    0   84   11
Sep 15 14:38:01 ubuntu dstat.sh[80711]: 15-09 14:38:01| 25   5  62   7   0|6202M 1018M   83M  645M| 433k  429k|   0  6452k|   0   871 |5776  8658 |1.60 1.46 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  424    0   83   11
Sep 15 14:38:02 ubuntu dstat.sh[80711]: 15-09 14:38:02| 21   3  73   1   1|6202M 1018M   83M  644M| 344k  336k|   0  1160k|   0   168 |3993  6865 |1.60 1.46 1.39|  0   0   0|   0     0 |   0     0 | 25  424    0   85   11
Sep 15 14:38:03 ubuntu dstat.sh[80711]: 15-09 14:38:03| 13   3  81   1   0|6216M 1004M   83M  644M| 231k  225k|   0   724k|   0  94.0 |3055  5186 |1.60 1.46 1.39|2.0   0   0|   0     0 |   0     0 | 25  424    0   78   11
Sep 15 14:38:04 ubuntu dstat.sh[80711]: 15-09 14:38:04| 11   4  85   0   0|6190M 1031M   83M  644M|  79k   75k|   0   248k|   0  29.0 |2167  3597 |1.47 1.44 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  425    0   78   11
Sep 15 14:38:05 ubuntu dstat.sh[80711]: 15-09 14:38:05| 23   5  70   1   0|6187M 1033M   83M  644M| 361k  354k|   0  1206k|   0   135 |4023  9728 |1.47 1.44 1.38|  0   0  34|   0     0 |   0     0 | 25  424    0   57   11
Sep 15 14:38:06 ubuntu dstat.sh[80711]: 15-09 14:38:06|  7   1  90   0   0|6187M 1033M   83M  644M|  49k   41k|   0   300k|   0  21.0 |2134  3433 |1.47 1.44 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0   58   11
Sep 15 14:38:07 ubuntu dstat.sh[80711]: 15-09 14:38:07|  8   2  88   1   0|6187M 1033M   83M  644M|  73k   59k|   0   344k|   0  42.0 |2563  3991 |1.47 1.44 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0   58   11
Sep 15 14:38:08 ubuntu dstat.sh[80711]: 15-09 14:38:08| 16   3  79   2   0|6187M 1033M   83M  644M| 273k  261k|4103B  998k|1.00   135 |4015  6889 |1.47 1.44 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0   58   11
Sep 15 14:38:09 ubuntu dstat.sh[80711]: 15-09 14:38:09| 18   2  79   1   0|6187M 1033M   83M  645M| 310k  302k|   0   968k|   0   124 |3407  5859 |1.35 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0   59   11
Sep 15 14:38:10 ubuntu dstat.sh[80711]: 15-09 14:38:10| 12   2  82   1   0|6180M 1039M   83M  645M| 112k  107k|   0   720k|   0  76.0 |2749  4541 |1.35 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0   59   11
Sep 15 14:38:11 ubuntu dstat.sh[80711]: 15-09 14:38:11| 10   2  86   2   1|6180M 1039M   83M  645M| 168k  152k|   0  1216k|   0   153 |3095  5278 |1.35 1.41 1.37|  0   0   0|   0     0 |   0     0 | 25  424    0   57   11
Sep 15 14:38:12 ubuntu dstat.sh[80711]: 15-09 14:38:12| 18   2  77   1   0|6180M 1039M   83M  645M| 440k  436k|   0  1139k|   0   148 |3894  6788 |1.35 1.41 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0   58   11
Sep 15 14:38:13 ubuntu dstat.sh[80711]: 15-09 14:38:13| 14   2  83   1   0|6180M 1039M   83M  645M| 234k  221k|   0   828k|   0   110 |3195  5320 |1.35 1.41 1.37|  0   0   0|   0     0 |   0     0 | 25  425    0   57   11
Sep 15 14:38:14 ubuntu dstat.sh[80711]: 15-09 14:38:14| 10   3  85   1   0|6180M 1039M   83M  645M| 215k  207k|   0   691k|   0  84.8 |3015  5101 |1.24 1.39 1.36|  0   0 2.0|   0     0 |   0     0 | 25  424    0   57   11
Sep 15 14:38:15 ubuntu dstat.sh[80711]: 15-09 14:38:15| 11   2  84   1   0|6180M 1039M   83M  645M| 191k  183k|8207B  645k|1.00  80.1 |3063  5389 |1.24 1.39 1.36|  0   0   0|   0     0 |   0     0 | 25  425    0   58   11
Sep 15 14:38:16 ubuntu dstat.sh[80711]: 15-09 14:38:16| 11   3  81   4   0|6180M 1038M   83M  645M| 114k  103k|  72k 6305k|8.01   706 |4431  6066 |1.24 1.39 1.36|3.0   0   0|   0     0 |   0     0 | 25  425    0   58   11
Sep 15 14:38:17 ubuntu dstat.sh[80711]: 15-09 14:38:17| 13   2  83   1   1|6180M 1039M   83M  646M| 188k  183k|  48k 1083k|12.0   170 |3515  6490 |1.24 1.39 1.36|  0   0   0|   0     0 |   0     0 | 25  424    0   57   11
Sep 15 14:38:18 ubuntu dstat.sh[80711]: 15-09 14:38:18| 11   2  84   1   0|6180M 1039M   84M  646M| 182k  170k|4090B  743k|1.00  99.8 |3377  5681 |1.24 1.39 1.36|  0   0   0|   0     0 |   0     0 | 25  425    0   57   11
Sep 15 14:38:19 ubuntu dstat.sh[80711]: 15-09 14:38:19| 17   2  78   1   0|6180M 1039M   84M  646M| 336k  324k|   0   793k|   0   109 |3675  6362 |1.22 1.38 1.36|2.0   0   0|   0     0 |   0     0 | 25  425    0   57   11
Sep 15 14:38:20 ubuntu dstat.sh[80711]: 15-09 14:38:20| 12   2  83   1   0|6180M 1039M   84M  646M| 197k  190k|   0   707k|   0  95.8 |3204  5667 |1.22 1.38 1.36|  0   0   0|   0     0 |   0     0 | 25  424    0   57   11
