-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 15:03:16 ubuntu dstat.sh[93172]: 14-11 15:03:16| 25   8  65   2   0|6088M 1035M  139M  659M|1290k 6552k|1054k   24M|50.9  53.9 |3964  4803 |1.33 1.48 1.35|2.0   0  10|   0     0 |   0     0 | 25  418    0   83    0
Nov 14 15:03:17 ubuntu dstat.sh[93172]: 14-11 15:03:17| 17   4  75   1   0|6054M 1069M  139M  659M|  93k   75k|  32k  396k|           |3499  5413 |1.33 1.48 1.35|1.0   0  24|   0     0 |   0     0 | 25  418    0   82    0
Nov 14 15:03:18 ubuntu dstat.sh[93172]: 14-11 15:03:18| 13   2  83   2   0|6054M 1069M  139M  659M| 202k  189k|   0  2483k|   0   384 |3614  4474 |1.23 1.46 1.35|3.0   0   0|   0     0 |   0     0 | 25  417    0   82    0
Nov 14 15:03:19 ubuntu dstat.sh[93172]: 14-11 15:03:19| 16   3  77   2   0|6055M 1068M  139M  659M| 232k  214k|  68k  863k|8.99   131 |3960  6835 |1.23 1.46 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0   83    0
Nov 14 15:03:20 ubuntu dstat.sh[93172]: 14-11 15:03:20| 24   5  67   2   0|6055M 1067M  139M  660M| 286k  275k| 216k 1479k|54.0   232 |4654  8495 |1.23 1.46 1.35|  0   0   0|   0     0 |   0     0 | 25  417    0  133    0
Nov 14 15:03:21 ubuntu dstat.sh[93172]: 14-11 15:03:21| 19   4  75   2   1|6054M 1067M  139M  661M| 300k  293k|   0  1136k|   0   176 |4164  7059 |1.23 1.46 1.35|  0   0   0|   0     0 |   0     0 | 25  417    0  128    0
Nov 14 15:03:22 ubuntu dstat.sh[93172]: 14-11 15:03:22| 23   9  66   0   0|6052M 1068M  139M  661M| 271k  258k|   0   848k|   0   134 |4120    16k|1.23 1.46 1.35|2.0   0  41|   0     0 |   0     0 | 25  416    0  130    0
Nov 14 15:03:23 ubuntu dstat.sh[93172]: 14-11 15:03:23| 14   2  84   0   0|6052M 1069M  139M  661M| 102k   78k|   0   368k|   0  43.0 |2981  4429 |1.13 1.43 1.34|5.0   0   0|   0     0 |   0     0 | 25  415    0  127    0
Nov 14 15:03:24 ubuntu dstat.sh[93172]: 14-11 15:03:24|  6   2  91   0   0|6052M 1069M  139M  661M|  25k   16k|   0   200k|   0  16.0 |2244  3619 |1.13 1.43 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  415    0  127    0
Nov 14 15:03:25 ubuntu dstat.sh[93172]: 14-11 15:03:25|  5   3  90   0   0|6053M 1068M  139M  661M|  31k   23k|   0   260k|   0  23.0 |2533  3960 |1.13 1.43 1.34|  0   0 8.0|   0     0 |   0     0 | 25  418    0  124    0
Nov 14 15:03:26 ubuntu dstat.sh[93172]: 14-11 15:03:26|  9   6  82   2   0|6057M 1062M  139M  662M|1160k   68k| 456k  404k|61.0  49.0 |4028  5690 |1.13 1.43 1.34|  0   0  39|   0     0 |   0     0 | 25  418    0  124    0
Nov 14 15:03:27 ubuntu dstat.sh[93172]: 14-11 15:03:27| 21   5  74   0   0|6090M 1029M  139M  662M|  40k   25k|   0   244k|   0  32.0 |2481  3992 |1.13 1.43 1.34|1.0   0 3.0|   0     0 |   0     0 | 25  418    0  120    0
Nov 14 15:03:28 ubuntu dstat.sh[93172]: 14-11 15:03:28| 17   5  65  11   0|6107M  960M  190M  662M|  56M 1050k|  51M  433k|43.1  48.2 |  29k 4633 |1.28 1.46 1.35|1.0   0  21|   0     0 |   0     0 | 25  420    0  122    0
Nov 14 15:03:29 ubuntu dstat.sh[93172]: 14-11 15:03:29| 18   4  65   9   0|6153M  867M  238M  662M|  51M 1093k|  46M  280k|39.9  21.0 |  26k 3734 |1.28 1.46 1.35|3.0   0   0|   0     0 |   0     0 | 25  420    0  122    0
Nov 14 15:03:30 ubuntu dstat.sh[93172]: 14-11 15:03:30| 24   2  67   5   0|6127M  869M  262M  662M|  25M  561k|  22M  220k|21.0  15.0 |  12k 3276 |1.28 1.46 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  124    0
Nov 14 15:03:31 ubuntu dstat.sh[93172]: 14-11 15:03:31| 23   3  66   6   0|6108M  853M  297M  662M|  38M  771k|  35M  762k|31.1  56.1 |  18k 4175 |1.28 1.46 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  121    0
Nov 14 15:03:32 ubuntu dstat.sh[93172]: 14-11 15:03:32| 23   3  63   9   0|6102M  814M  340M  662M|  50M  989k|  46M  284k|37.0  36.0 |  23k 3898 |1.28 1.46 1.35|2.0   0   0|   0     0 |   0     0 | 25  420    0  121    0
Nov 14 15:03:33 ubuntu dstat.sh[93172]: 14-11 15:03:33| 22   4  61   9   0|6103M  764M  390M  662M|  55M 1287k|  50M  300k|43.0  32.0 |  23k 3876 |1.26 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  120    0
Nov 14 15:03:34 ubuntu dstat.sh[93172]: 14-11 15:03:34| 19   3  63  12   0|6102M  715M  440M  662M|  55M 1127k|  50M  460k|46.0  46.0 |  27k 3896 |1.26 1.45 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  124    0
Nov 14 15:03:35 ubuntu dstat.sh[93172]: 14-11 15:03:35| 24   2  69   4   0|6131M  656M  470M  662M|  31M  653k|  29M  291k|25.9  28.9 |  15k 3940 |1.26 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  120    0
Nov 14 15:03:36 ubuntu dstat.sh[93172]: 14-11 15:03:36| 25   2  64   7   0|6103M  661M  493M  663M|  25M  603k|  21M 6055k|20.0   463 |  15k 4602 |1.26 1.45 1.35|1.0 1.0 2.0|   0     0 |   0     0 | 25  420    0  122    0
Nov 14 15:03:37 ubuntu dstat.sh[93172]: 14-11 15:03:37| 19   4  65   9   0|6101M  615M  540M  663M|  53M 1015k|  50M  280k|40.0  33.0 |  29k 4262 |1.26 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  122    0
Nov 14 15:03:38 ubuntu dstat.sh[93172]: 14-11 15:03:38| 19   2  68   8   0|6102M  563M  590M  663M|  55M 1124k|  50M  248k|43.0  21.0 |  26k 3686 |1.48 1.49 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  124    0
Nov 14 15:03:39 ubuntu dstat.sh[93172]: 14-11 15:03:39| 19   3  65  11   0|6101M  515M  640M  663M|  55M 1177k|  50M  244k|42.1  18.0 |  31k 3687 |1.48 1.49 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  126    0
Nov 14 15:03:40 ubuntu dstat.sh[93172]: 14-11 15:03:40| 23   2  65   6   0|6135M  445M  675M  663M|  37M  924k|  33M  216k|29.0  16.0 |  26k 3577 |1.48 1.49 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  420    0  128    0
Nov 14 15:03:41 ubuntu dstat.sh[93172]: 14-11 15:03:41| 25   2  68   3   0|6102M  463M  690M  663M|  18M  468k|  18M  328k|17.0  30.0 |  11k 3799 |1.48 1.49 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  130    0
Nov 14 15:03:42 ubuntu dstat.sh[93172]: 14-11 15:03:42| 17   2  66  10   0|6103M  412M  740M  663M|  54M  796k|  50M  228k|40.0  30.0 |  21k 3688 |1.48 1.49 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  130    0
Nov 14 15:03:43 ubuntu dstat.sh[93172]: 14-11 15:03:43| 20   5  64   9   0|6102M  363M  790M  663M|  55M 1185k|  50M  429k|43.1  53.1 |  31k 4114 |1.44 1.48 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  132    0
Nov 14 15:03:44 ubuntu dstat.sh[93172]: 14-11 15:03:44| 25   5  57  12   0|6141M  283M  831M  664M|  42M  947k|  38M 4136k| 133   889 |  24k 9428 |1.44 1.48 1.36|1.0 1.0 2.0|   0     0 |   0     0 | 25  420    0  134    0
Nov 14 15:03:45 ubuntu dstat.sh[93172]: 14-11 15:03:45| 22   3  67   6   0|6119M  276M  859M  664M|  31M  663k|  29M  271k|24.9  26.9 |  15k 4151 |1.44 1.48 1.36|2.0 1.0   0|   0     0 |   0     0 | 25  422    0  136    0
Nov 14 15:03:46 ubuntu dstat.sh[93172]: 14-11 15:03:46| 23   3  66   6   0|6107M  254M  893M  664M|  38M  887k|  35M  421k|31.1  43.1 |  23k 4388 |1.44 1.48 1.36|2.0   0   0|   0     0 |   0     0 | 25  422    0  138    0
Nov 14 15:03:47 ubuntu dstat.sh[93172]: 14-11 15:03:47| 21   3  64   9   0|6103M  210M  941M  664M|  53M 1029k|  49M  208k|39.1  29.1 |  26k 3914 |1.44 1.48 1.36|1.0   0   0|   0     0 |   0     0 | 25  422    0  138    0
Nov 14 15:03:48 ubuntu dstat.sh[93172]: 14-11 15:03:48| 17   3  66  10   0|6104M  177M  977M  660M|  55M 1202k|  50M  279k|42.9  20.0 |  32k 3637 |1.40 1.48 1.36|1.0   0   0|   0     0 |   0     0 | 25  422    0  140    0
Nov 14 15:03:49 ubuntu dstat.sh[93172]: 14-11 15:03:49| 18   5  64   9   0|6104M  181M  986M  649M|  54M 1108k|  50M 1104k|41.0  63.0 |  26k 3865 |1.40 1.48 1.36|1.0   0   0|   0     0 |   0     0 | 25  422    0  140    0
Nov 14 15:03:50 ubuntu dstat.sh[93172]: 14-11 15:03:50| 23   4  67   5   0|6126M  139M 1006M  648M|  26M  572k|  23M  272k|21.0  19.0 |  12k 3728 |1.40 1.48 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  144    2
Nov 14 15:03:51 ubuntu dstat.sh[93172]: 14-11 15:03:51| 24   4  57  11   0|6116M  155M 1013M  636M|  40M 1019k|  37M  394k|32.9  41.8 |  29k 4593 |1.40 1.48 1.36|  0 1.0   0|   0     0 |   0     0 | 25  420    0  137    2
Nov 14 15:03:52 ubuntu dstat.sh[93172]: 14-11 15:03:52| 23   5  61   8   1|6119M  161M 1021M  620M|  44M  986k|  40M  429k|36.1  50.1 |  26k 4279 |1.40 1.48 1.36|1.0   0 3.0|   0     0 |   0     0 | 25  420    0  139    2
Nov 14 15:03:53 ubuntu dstat.sh[93172]: 14-11 15:03:53| 30   9  58   5   0|6068M 1097M  136M  621M|  30M 5321k|  23M 2849k|29.1  70.1 |  13k 5214 |1.37 1.47 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  420    0  144    2
Nov 14 15:03:54 ubuntu dstat.sh[93172]: 14-11 15:03:54| 26   7  67   0   0|6067M 1099M  136M  621M|  25k   17k|8199B  412k|2.00  20.0 |2663  3757 |1.37 1.47 1.36|1.0   0  13|   0     0 |   0     0 | 25  420    0  144    2
Nov 14 15:03:55 ubuntu dstat.sh[93172]: 14-11 15:03:55| 14   5  79   0   0|6069M 1097M  136M  621M| 137k  116k|8189B  260k|      21.0 |3503  5252 |1.37 1.47 1.36|1.0   0  17|   0     0 |   0     0 | 25  419    0  143    2
Nov 14 15:03:56 ubuntu dstat.sh[93172]: 14-11 15:03:56| 12   3  82   1   0|6061M 1105M  136M  621M|  76k   69k|   0   428k|   0  56.0 |2665  4418 |1.37 1.47 1.36|1.0   0   0|   0     0 |   0     0 | 25  420    0  143    2
Nov 14 15:03:57 ubuntu dstat.sh[93172]: 14-11 15:03:57|  7   2  90   0   0|6061M 1105M  136M  621M|  62k   55k|   0   367k|   0  48.9 |2499  4066 |1.37 1.47 1.36|  0   0   0|   0     0 |   0     0 | 25  419    0  143    2
Nov 14 15:03:58 ubuntu dstat.sh[93172]: 14-11 15:03:58| 24   4  68   3   0|6061M 1105M  136M  622M| 280k  272k| 232k 1837k|58.0   270 |5138  9227 |1.34 1.46 1.35|  0   0   0|   0     0 |   0     0 | 25  419    0  194    2
Nov 14 15:03:59 ubuntu dstat.sh[93172]: 14-11 15:03:59| 14   2  81   1   0|6061M 1104M  136M  622M| 191k  172k|   0   747k|   0   106 |3450  5639 |1.34 1.46 1.35|2.0   0   0|   0     0 |   0     0 | 25  420    0  195    2
Nov 14 15:04:00 ubuntu dstat.sh[93172]: 14-11 15:04:00| 14   3  81   2   0|6061M 1104M  136M  622M| 220k  205k|  80k  683k|5.00  99.9 |3630  6021 |1.34 1.46 1.35|  0 1.0   0|   0     0 |   0     0 | 25  420    0  195    2
Nov 14 15:04:01 ubuntu dstat.sh[93172]: 14-11 15:04:01| 26   8  66   1   0|6061M 1103M  136M  622M| 261k  251k|  16k  758k|4.01  96.2 |4183  7059 |1.34 1.46 1.35|4.0   0  22|   0     0 |   0     0 | 25  422    0  198    2
Nov 14 15:04:02 ubuntu dstat.sh[93172]: 14-11 15:04:02| 33   3  59   3   0|6061M 1103M  136M  623M| 560k  552k|4095B 1772k|1.00   257 |5855    10k|1.34 1.46 1.35|2.0   0   0|   0     0 |   0     0 | 25  421    0  196    2
Nov 14 15:04:03 ubuntu dstat.sh[93172]: 14-11 15:04:03| 30   4  65   1   0|6060M 1103M  136M  623M| 550k  533k|   0  1257k|   0   174 |5891    11k|1.31 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  197    2
Nov 14 15:04:04 ubuntu dstat.sh[93172]: 14-11 15:04:04| 31   6  63   2   1|6061M 1102M  137M  623M| 632k  602k|4100B 1710k|1.00   187 |5421  9519 |1.31 1.45 1.35|2.0   0 2.0|   0     0 |   0     0 | 25  419    0  197    2
Nov 14 15:04:05 ubuntu dstat.sh[93172]: 14-11 15:04:05|  7   1  89   0   0|6061M 1102M  137M  624M|  93k   83k|   0   483k|   0  67.9 |2860  4714 |1.31 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  420    0  197    2
Nov 14 15:04:06 ubuntu dstat.sh[93172]: 14-11 15:04:06| 18   3  75   2   0|6060M 1102M  137M  624M| 335k  325k|   0  1083k|   0   184 |4296  7157 |1.31 1.45 1.35|  0   0   0|   0     0 |   0     0 | 25  419    0  191    2
Nov 14 15:04:07 ubuntu dstat.sh[93172]: 14-11 15:04:07| 22   5  71   1   0|6060M 1102M  137M  624M| 464k  454k|   0  1236k|   0   176 |5172  9647 |1.31 1.45 1.35|  0   0   0|   0     0 |   0     0 | 25  419    0  194    2
Nov 14 15:04:08 ubuntu dstat.sh[93172]: 14-11 15:04:08| 12   3  84   0   0|6060M 1102M  137M  624M| 208k  186k|   0   124k|   0  10.0 |2660  4050 |1.21 1.43 1.34|1.0   0   0|   0     0 |   0     0 | 25  420    0  192    2
Nov 14 15:04:09 ubuntu dstat.sh[93172]: 14-11 15:04:09| 13   2  81   1   0|6060M 1101M  137M  624M| 248k  233k|   0  1019k|   0   161 |3392  6104 |1.21 1.43 1.34|1.0   0   0|   0     0 |   0     0 | 25  419    0  193    2
Nov 14 15:04:10 ubuntu dstat.sh[93172]: 14-11 15:04:10| 21   3  74   2   0|6060M 1101M  137M  625M| 402k  377k|   0  1372k|   0   211 |4668  7735 |1.21 1.43 1.34|  0   0   0|   0     0 |   0     0 | 25  419    0  191    2
Nov 14 15:04:11 ubuntu dstat.sh[93172]: 14-11 15:04:11| 14   2  83   1   1|6060M 1101M  137M  625M| 210k  196k|   0   720k|   0   109 |3378  5495 |1.21 1.43 1.34|1.0   0   0|   0     0 |   0     0 | 25  419    0  192    2
Nov 14 15:04:12 ubuntu dstat.sh[93172]: 14-11 15:04:12| 13   3  81   1   0|6061M 1100M  137M  625M| 237k  223k|   0   984k|   0   136 |3652  6094 |1.21 1.43 1.34|  0   0   0|   0     0 |   0     0 | 25  420    0  188    2
Nov 14 15:04:13 ubuntu dstat.sh[93172]: 14-11 15:04:13| 12   3  83   1   1|6061M 1100M  137M  625M| 204k  193k|   0   698k|   0   104 |3584  6277 |1.11 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  422    0  188    2
Nov 14 15:04:14 ubuntu dstat.sh[93172]: 14-11 15:04:14| 29   4  62   2   0|6061M 1099M  138M  625M| 527k  518k|  48k 1847k|12.0   302 |5453    10k|1.11 1.40 1.34|5.0   0 2.0|   0     0 |   0     0 | 25  421    0  188    2
Nov 14 15:04:15 ubuntu dstat.sh[93172]: 14-11 15:04:15| 28   6  60   6   0|6061M 1098M  138M  626M| 505k  497k| 228k 9547k|57.0   809 |7041    13k|1.11 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  420    0  189    2
Nov 14 15:04:16 ubuntu dstat.sh[93172]: 14-11 15:04:16| 30   3  64   2   0|6062M 1097M  138M  626M| 532k  513k|   0  1330k|   0   193 |5044  9147 |1.11 1.40 1.34|1.0   0   0|   0     0 |   0     0 | 25  420    0  189    2
Nov 14 15:04:17 ubuntu dstat.sh[93172]: 14-11 15:04:17| 26   6  65   1   0|6065M 1094M  138M  626M| 492k  479k|   0  1102k|   0   147 |5495  9831 |1.11 1.40 1.34|2.0   0   0|   0     0 |   0     0 | 25  421    0  189    2
Nov 14 15:04:18 ubuntu dstat.sh[93172]: 14-11 15:04:18| 28   5  64   2   0|6066M 1092M  138M  627M| 549k  537k|   0  1224k|   0   179 |5580  9923 |1.10 1.40 1.34|2.0   0   0|   0     0 |   0     0 | 25  423    0  192    2
Nov 14 15:04:19 ubuntu dstat.sh[93172]: 14-11 15:04:19| 29   6  61   3   0|6074M 1058M  138M  652M|  33M   33M|  11M 1233k| 128   154 |4954  9303 |1.10 1.40 1.34|4.0   0  22|   0     0 |   0     0 | 25  419    0  216    5
Nov 14 15:04:20 ubuntu dstat.sh[93172]: 14-11 15:04:20| 26   6  67   1   0|6110M 1020M  138M  654M|  87k   78k| 104k   18M|5.00   141 |2690  4005 |1.10 1.40 1.34|1.0 1.0 4.0|   0     0 |   0     0 | 25  419    0  193    4
Nov 14 15:04:21 ubuntu dstat.sh[93172]: 14-11 15:04:21| 26   6  67   1   0|6109M 1021M  138M  655M|  94k   86k| 316k  328k|10.0  40.0 |2666  4130 |1.10 1.40 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  419    0  195    4
Nov 14 15:04:22 ubuntu dstat.sh[93172]: 14-11 15:04:22| 27   8  65   0   0|6127M 1003M  138M  655M|  78k   66k|   0   433k|   0  44.1 |3180    11k|1.10 1.40 1.34|1.0   0  38|   0     0 |   0     0 | 25  419    0  166    4
Nov 14 15:04:23 ubuntu dstat.sh[93172]: 14-11 15:04:23| 29   6  64   0   0|6147M  982M  138M  655M|  49k   42k|4086B  207k|1.00  19.0 |2829  4509 |1.09 1.39 1.33|1.0   0 4.0|   0     0 |   0     0 | 25  419    0  167    4
Nov 14 15:04:24 ubuntu dstat.sh[93172]: 14-11 15:04:24| 25   7  64   1   0|6151M  978M  138M  655M|  59k   47k|8216B  237k|2.01  15.0 |2894  4139 |1.09 1.39 1.33|6.0   0  13|   0     0 |   0     0 | 25  419    0  165    4
Nov 14 15:04:25 ubuntu dstat.sh[93172]: 14-11 15:04:25| 13   4  82   0   0|6117M 1013M  138M  655M| 100k   75k|   0   776k|   0   109 |2949  4343 |1.09 1.39 1.33|3.0   0 4.0|   0     0 |   0     0 | 25  419    0  165    4
Nov 14 15:04:26 ubuntu dstat.sh[93172]: 14-11 15:04:26|  6   1  90   0   0|6117M 1012M  138M  655M|  69k   51k|   0   395k|   0  44.9 |2406  4038 |1.09 1.39 1.33|1.0   0   0|   0     0 |   0     0 | 25  419    0  165    4
Nov 14 15:04:27 ubuntu dstat.sh[93172]: 14-11 15:04:27|  6   3  90   1   0|6118M 1011M  138M  655M|  53k   45k|   0   289k|   0  39.2 |2749  4621 |1.09 1.39 1.33|1.0   0 8.0|   0     0 |   0     0 | 25  420    0  165    4
Nov 14 15:04:28 ubuntu dstat.sh[93172]: 14-11 15:04:28|  9   5  84   1   0|6121M 1007M  138M  655M|1130k   42k| 159k  367k|55.8  42.8 |3713  5059 |1.17 1.40 1.34|  0   0  37|   0     0 |   0     0 | 25  420    0  163    4
Nov 14 15:04:29 ubuntu dstat.sh[93172]: 14-11 15:04:29| 22   5  71   1   1|6151M  977M  138M  656M| 101k   76k| 100k  277k|4.01  25.1 |2506  3835 |1.17 1.40 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  420    0  165    4
Nov 14 15:04:30 ubuntu dstat.sh[93172]: 14-11 15:04:30| 25   5  68   0   0|6155M  973M  138M  656M|  49k   41k|   0   299k|   0  18.0 |2319  3414 |1.17 1.40 1.34|1.0   0 5.0|   0     0 |   0     0 | 25  418    0  161    4
Nov 14 15:04:31 ubuntu dstat.sh[93172]: 14-11 15:04:31| 27   5  67   0   0|6150M  978M  138M  656M|  53k   47k|   0   300k|   0  35.0 |2494  3833 |1.17 1.40 1.34|1.0   0 6.0|   0     0 |   0     0 | 25  416    0  161    4
Nov 14 15:04:32 ubuntu dstat.sh[93172]: 14-11 15:04:32| 26   6  67   1   0|6146M  982M  138M  656M|1260k   76k|1061k  593k|52.0  46.0 |3225  3969 |1.17 1.40 1.34|1.0   0  11|   0     0 |   0     0 | 25  415    0  159    4
Nov 14 15:04:33 ubuntu dstat.sh[93172]: 14-11 15:04:33| 24   7  58   8   0|6135M  992M  138M  656M|3980k   18M|3912k 1040M| 179   319 |  11k 8473 |1.15 1.39 1.34|1.0   0  38|   0     0 |   0     0 | 25  415    0  159    4
Nov 14 15:04:34 ubuntu dstat.sh[93172]: 14-11 15:04:34| 21   7  69   0   0|6121M 1006M  138M  656M|  76k   50k|   0   216k|           |3076  4680 |1.15 1.39 1.34|1.0   0  29|   0     0 |   0     0 | 25  415    0  156    4
Nov 14 15:04:35 ubuntu dstat.sh[93172]: 14-11 15:04:35| 13   2  83   1   1|6122M 1021M  138M  641M| 111k   93k|4098B  848k|1.00   118 |3304  5297 |1.15 1.39 1.34|  0   0   0|   0     0 |   0     0 | 25  414    0  156    4
Nov 14 15:04:36 ubuntu dstat.sh[93172]: 14-11 15:04:36| 17   3  77   1   0|6122M 1021M  138M  641M| 383k  372k|  20k  708k|2.00  91.0 |3433  5951 |1.15 1.39 1.34|2.0   0   0|   0     0 |   0     0 | 25  414    0  153    4
Nov 14 15:04:37 ubuntu dstat.sh[93172]: 14-11 15:04:37| 13   2  82   1   0|6121M 1021M  138M  641M| 164k  148k|   0   819k|   0   130 |3478  6242 |1.15 1.39 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0  153    4
Nov 14 15:04:38 ubuntu dstat.sh[93172]: 14-11 15:04:38| 29   5  65   2   0|6118M 1024M  139M  642M| 512k  503k|   0  1593k|   0   210 |5076  9777 |1.06 1.37 1.33|2.0   0   0|   0     0 |   0     0 | 25  415    0  153    4
Nov 14 15:04:39 ubuntu dstat.sh[93172]: 14-11 15:04:39| 24   3  70   2   0|6117M 1023M  139M  642M| 477k  465k|   0  1727k|   0   213 |4544  8727 |1.06 1.37 1.33|  0   0   0|   0     0 |   0     0 | 25  414    0  155    4
Nov 14 15:04:40 ubuntu dstat.sh[93172]: 14-11 15:04:40| 12   2  84   1   0|6117M 1023M  139M  643M| 240k  231k|   0  1215k|   0   137 |3106  5280 |1.06 1.37 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  414    0  151    4
Nov 14 15:04:41 ubuntu dstat.sh[93172]: 14-11 15:04:41|  8   1  87   1   0|6117M 1023M  139M  643M|  87k   77k|   0   812k|   0  85.0 |2848  4787 |1.06 1.37 1.33|6.0   0   0|   0     0 |   0     0 | 25  415    0  151    4
Nov 14 15:04:42 ubuntu dstat.sh[93172]: 14-11 15:04:42| 19   3  74   2   0|6117M 1022M  139M  643M| 423k  414k|   0  1112k|   0   169 |4445  7731 |1.06 1.37 1.33|  0   0   0|   0     0 |   0     0 | 25  414    0  152    4
Nov 14 15:04:43 ubuntu dstat.sh[93172]: 14-11 15:04:43| 10   2  86   1   0|6117M 1023M  139M  643M| 161k  144k|   0   428k|   0  64.0 |2754  4448 |0.97 1.35 1.32|  0   0   0|   0     0 |   0     0 | 25  415    0  150    4
Nov 14 15:04:44 ubuntu dstat.sh[93172]: 14-11 15:04:44| 15   3  78   1   0|6118M 1022M  139M  643M| 245k  228k|   0   794k|   0   120 |3787  6747 |0.97 1.35 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  417    0  151    4
Nov 14 15:04:45 ubuntu dstat.sh[93172]: 14-11 15:04:45| 29   4  62   2   0|6118M 1022M  139M  644M| 505k  497k|  36k 7629k|8.99   569 |5692  9537 |0.97 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  415    0  150    4
Nov 14 15:04:46 ubuntu dstat.sh[93172]: 14-11 15:04:46| 29   3  64   1   0|6118M 1021M  139M  644M| 553k  544k|   0  1031k|   0   137 |5017  9130 |0.97 1.35 1.32|2.0   0   0|   0     0 |   0     0 | 25  416    0  152    4
Nov 14 15:04:47 ubuntu dstat.sh[93172]: 14-11 15:04:47| 29   4  65   2   0|6119M 1020M  140M  644M| 467k  459k|   0  1483k|   0   195 |5684    10k|0.97 1.35 1.32|1.0   0   0|   0     0 |   0     0 | 25  415    0  149    4
Nov 14 15:04:48 ubuntu dstat.sh[93172]: 14-11 15:04:48| 27   3  65   2   0|6119M 1019M  140M  644M| 486k  479k|   0  1021k|   0   149 |4868  8709 |0.98 1.34 1.32|1.0   0   0|   0     0 |   0     0 | 25  414    0  150    4
Nov 14 15:04:49 ubuntu dstat.sh[93172]: 14-11 15:04:49|  7   2  89   0   0|6119M 1019M  140M  644M|  92k   83k|   0   698k|   0  76.8 |2685  4417 |0.98 1.34 1.32|1.0   0   0|   0     0 |   0     0 | 25  415    0  148    4
Nov 14 15:04:50 ubuntu dstat.sh[93172]: 14-11 15:04:50| 14   3  78   1   0|6119M 1019M  140M  645M| 252k  236k|   0  2168k|   0   186 |3726  6055 |0.98 1.34 1.32|  0   0   0|   0     0 |   0     0 | 25  414    0  151    4
Nov 14 15:04:51 ubuntu dstat.sh[93172]: 14-11 15:04:51| 23   4  71   1   0|6119M 1018M  140M  645M| 419k  411k|   0   940k|   0   114 |3867  6972 |0.98 1.34 1.32|2.0   0   0|   0     0 |   0     0 | 25  414    0  147    3
Nov 14 15:04:52 ubuntu dstat.sh[93172]: 14-11 15:04:52| 28   4  63   3   0|6119M 1018M  140M  645M| 502k  494k|   0  1851k|   0   280 |5713    11k|0.98 1.34 1.32|1.0   0   0|   0     0 |   0     0 | 25  413    0  150    3
Nov 14 15:04:53 ubuntu dstat.sh[93172]: 14-11 15:04:53| 26   3  68   1   0|6120M 1017M  140M  645M| 534k  525k|   0  1349k|   0   179 |4475  8915 |0.98 1.33 1.32|  0   0   0|   0     0 |   0     0 | 25  411    0  147    5
Nov 14 15:04:54 ubuntu dstat.sh[93172]: 14-11 15:04:54| 11   2  86   1   0|6120M 1016M  140M  646M| 147k  139k|   0   816k|   0   100 |2885  4696 |0.98 1.33 1.32|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  147    5
Nov 14 15:04:55 ubuntu dstat.sh[93172]: 14-11 15:04:55| 11   3  82   1   0|6136M  999M  140M  646M| 122k  113k|   0   811k|   0   107 |3599  5991 |0.98 1.33 1.32|2.0   0 3.0|   0     0 |   0     0 | 25  412    0  140    5
