-- Logs begin at Thu 2022-09-08 14:06:09 UTC, end at Thu 2022-09-08 15:58:05 UTC. --
Sep 08 15:19:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 15:19:10 ubuntu dstat.sh[73079]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 15:19:10 ubuntu dstat.sh[73079]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 15:36:55 ubuntu dstat.sh[73079]: 08-09 15:36:55| 14   3  82   1   0|5847M  321M  189M 1530M| 230k  224k|   0   712k|   0  97.1 |3366  5818 |1.16 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  409    0   94    2
Sep 08 15:36:56 ubuntu dstat.sh[73079]: 08-09 15:36:56| 10   2  85   0   0|5848M  321M  189M 1530M| 182k  176k|   0   599k|   0  75.9 |2944  5112 |1.16 1.54 1.43|1.0   0   0|   0     0 |   0     0 | 25  409    0   94    2
Sep 08 15:36:57 ubuntu dstat.sh[73079]: 08-09 15:36:57| 17   2  77   2   1|5849M  319M  189M 1530M| 318k  312k|   0  1412k|   0   145 |4004  6923 |1.16 1.54 1.43|1.0   0   0|   0     0 |   0     0 | 25  410    0   96    2
Sep 08 15:36:58 ubuntu dstat.sh[73079]: 08-09 15:36:58|  8   1  89   1   0|5849M  319M  189M 1530M|  88k   81k|   0   456k|   0  59.9 |2623  4563 |1.16 1.54 1.43|7.0   0   0|   0     0 |   0     0 | 25  410    0   97    2
Sep 08 15:36:59 ubuntu dstat.sh[73079]: 08-09 15:36:59| 21   2  73   2   0|5850M  318M  189M 1530M| 415k  404k|   0  1146k|   0   164 |4018  6766 |1.07 1.51 1.42|2.0   0   0|   0     0 |   0     0 | 25  410    0   96    2
Sep 08 15:37:00 ubuntu dstat.sh[73079]: 08-09 15:37:00| 11   2  83   1   0|5850M  318M  189M 1531M| 241k  225k|   0   554k|   0  62.2 |2859  4753 |1.07 1.51 1.42|2.0   0   0|   0     0 |   0     0 | 25  409    0   96    2
Sep 08 15:37:01 ubuntu dstat.sh[73079]: 08-09 15:37:01| 12   2  83   1   0|5851M  316M  189M 1531M| 173k  167k|   0   644k|   0  60.0 |2749  4618 |1.07 1.51 1.42|2.0   0   0|   0     0 |   0     0 | 25  410    0   93    2
Sep 08 15:37:02 ubuntu dstat.sh[73079]: 08-09 15:37:02|  8   1  88   1   0|5851M  316M  190M 1531M| 132k  127k|   0   660k|   0  83.1 |2983  5196 |1.07 1.51 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  409    0   93    2
Sep 08 15:37:03 ubuntu dstat.sh[73079]: 08-09 15:37:03| 20   2  74   2   0|5852M  315M  190M 1531M| 340k  333k|   0  1476k|   0   215 |4320  7436 |1.07 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  409    0   96    2
Sep 08 15:37:04 ubuntu dstat.sh[73079]: 08-09 15:37:04| 17   3  76   2   0|5852M  314M  190M 1531M| 347k  341k|8173B 1113k|2.00   162 |3626  6289 |1.22 1.54 1.43|4.0   0   0|   0     0 |   0     0 | 25  410    0   94    2
Sep 08 15:37:05 ubuntu dstat.sh[73079]: 08-09 15:37:05|  8   2  89   1   0|5852M  314M  190M 1532M| 100k   85k|   0   450k|   0  53.2 |2532  3982 |1.22 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  410    0   95    2
Sep 08 15:37:06 ubuntu dstat.sh[73079]: 08-09 15:37:06| 10   3  83   1   0|5851M  315M  190M 1532M| 127k  116k|   0   651k|   0  70.9 |2687  4360 |1.22 1.54 1.43|1.0   0 1.0|   0     0 |   0     0 | 25  411    0   95    2
Sep 08 15:37:07 ubuntu dstat.sh[73079]: 08-09 15:37:07| 14   1  83   2   0|5852M  315M  190M 1532M| 258k  252k|   0   704k|   0  54.0 |2803  4471 |1.22 1.54 1.43|2.0   0   0|   0     0 |   0     0 | 25  411    0   96    2
Sep 08 15:37:08 ubuntu dstat.sh[73079]: 08-09 15:37:08| 17   2  77   1   0|5852M  314M  190M 1532M| 406k  389k|   0   591k|   0  55.9 |3000  5061 |1.22 1.54 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  411    0   97    2
Sep 08 15:37:09 ubuntu dstat.sh[73079]: 08-09 15:37:09| 17   3  77   3   0|5852M  314M  190M 1532M| 279k  268k|   0  1353k|   0   206 |4127  7022 |1.13 1.51 1.42|2.0   0   0|   0     0 |   0     0 | 25  412    0   97    2
Sep 08 15:37:10 ubuntu dstat.sh[73079]: 08-09 15:37:10| 30   4  63   3   0|5852M  314M  190M 1532M| 551k  544k|   0  1454k|   0   209 |5490  9836 |1.13 1.51 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  412    0   98    2
Sep 08 15:37:11 ubuntu dstat.sh[73079]: 08-09 15:37:11| 28   6  60   8   0|5853M  304M  190M 1540M| 495k  491k|   0  7995k|   0  1059 |7454    11k|1.13 1.51 1.42|2.0   0 3.0|   0     0 |   0     0 | 25  412    0  100    2
Sep 08 15:37:12 ubuntu dstat.sh[73079]: 08-09 15:37:12| 28   4  67   1   0|5855M  302M  190M 1540M| 522k  512k|   0   964k|   0   113 |5001  9774 |1.13 1.51 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  414    0   93    2
Sep 08 15:37:13 ubuntu dstat.sh[73079]: 08-09 15:37:13| 12   3  82   1   0|5855M  302M  190M 1540M| 284k  277k|   0   961k|   0   130 |3676  6487 |1.13 1.51 1.42|1.0   0   0|   0     0 |   0     0 | 25  411    0   93    2
Sep 08 15:37:14 ubuntu dstat.sh[73079]: 08-09 15:37:14| 19   3  74   3   0|5855M  302M  190M 1541M| 339k  334k|   0  1284k|   0   188 |4101  7121 |1.12 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 25  411    0   93    2
Sep 08 15:37:15 ubuntu dstat.sh[73079]: 08-09 15:37:15|  9   2  86   0   0|5855M  301M  190M 1541M| 200k  193k|   0   539k|   0  65.3 |2753  4843 |1.12 1.50 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   94    2
Sep 08 15:37:16 ubuntu dstat.sh[73079]: 08-09 15:37:16| 15   2  79   2   0|5855M  301M  190M 1541M| 346k  338k|4091B  899k|1.00   123 |3511  5852 |1.12 1.50 1.42|3.0   0   0|   0     0 |   0     0 | 25  411    0   94    2
Sep 08 15:37:17 ubuntu dstat.sh[73079]: 08-09 15:37:17| 13   2  82   0   0|5855M  301M  190M 1541M| 302k  294k|   0   364k|   0  33.0 |2904  4447 |1.12 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 25  412    0   98    2
Sep 08 15:37:18 ubuntu dstat.sh[73079]: 08-09 15:37:18| 18   3  77   2   0|5855M  301M  190M 1541M| 375k  359k|   0   994k|   0   140 |3985  6644 |1.12 1.50 1.42|2.0   0   0|   0     0 |   0     0 | 25  414    0   90    2
Sep 08 15:37:19 ubuntu dstat.sh[73079]: 08-09 15:37:19| 17   4  76   2   0|5857M  299M  190M 1541M| 248k  229k|   0   935k|   0   140 |4489  9170 |1.11 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 25  412    0   92    2
Sep 08 15:37:20 ubuntu dstat.sh[73079]: 08-09 15:37:20| 28   2  64   2   0|5857M  299M  190M 1541M| 575k  568k|   0  1257k|   0   170 |5199  9435 |1.11 1.50 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  412    0   93    2
Sep 08 15:37:21 ubuntu dstat.sh[73079]: 08-09 15:37:21| 27   4  64   3   0|5857M  298M  191M 1542M| 484k  480k|   0  1457k|   0   214 |5753    10k|1.11 1.50 1.42|2.0   0   0|   0     0 |   0     0 | 25  412    0   95    2
Sep 08 15:37:22 ubuntu dstat.sh[73079]: 08-09 15:37:22| 31   4  62   2   0|5858M  297M  191M 1542M| 501k  496k|   0  2434k|   0   181 |5343    10k|1.11 1.50 1.42|4.0   0 2.0|   0     0 |   0     0 | 25  411    0   95    1
Sep 08 15:37:23 ubuntu dstat.sh[73079]: 08-09 15:37:23| 15   2  80   1   0|5858M  297M  191M 1542M| 308k  303k|   0   911k|   0   128 |3723  6792 |1.11 1.50 1.42|1.0   0   0|   0     0 |   0     0 | 25  409    0   95    1
Sep 08 15:37:24 ubuntu dstat.sh[73079]: 08-09 15:37:24| 18   2  77   2   0|5859M  296M  191M 1542M| 342k  333k|   0  1034k|   0   135 |3784  6778 |1.10 1.49 1.42|3.0   0   0|   0     0 |   0     0 | 25  410    0   92    1
Sep 08 15:37:25 ubuntu dstat.sh[73079]: 08-09 15:37:25|  8   1  88   0   0|5859M  296M  191M 1543M| 114k   99k|   0   339k|   0  34.9 |2550  4222 |1.10 1.49 1.42|3.0   0   0|   0     0 |   0     0 | 25  410    0   92    1
Sep 08 15:37:26 ubuntu dstat.sh[73079]: 08-09 15:37:26| 27   5  65   3   0|5858M  295M  191M 1543M| 521k  516k|   0  1645k|   0   264 |5591    11k|1.10 1.49 1.42|2.0   0   0|   0     0 |   0     0 | 25  411    0   92    1
Sep 08 15:37:27 ubuntu dstat.sh[73079]: 08-09 15:37:27| 27   3  65   2   0|5859M  294M  191M 1543M| 530k  525k|   0  1687k|   0   186 |5818    10k|1.10 1.49 1.42|5.0   0   0|   0     0 |   0     0 | 25  410    0   95    1
Sep 08 15:37:28 ubuntu dstat.sh[73079]: 08-09 15:37:28| 26   4  67   1   0|5860M  293M  191M 1543M| 491k  486k|   0   876k|   0   100 |5056  9235 |1.10 1.49 1.42|4.0   0   0|   0     0 |   0     0 | 25  410    0   91    1
Sep 08 15:37:29 ubuntu dstat.sh[73079]: 08-09 15:37:29| 15   2  77   3   0|5866M  287M  191M 1543M| 272k  266k|   0  1251k|   0   179 |3917  6786 |1.01 1.46 1.41|1.0   0   0|   0     0 |   0     0 | 25  409    0   92    1
Sep 08 15:37:30 ubuntu dstat.sh[73079]: 08-09 15:37:30| 17   3  76   3   0|5866M  286M  191M 1543M| 351k  346k|   0   958k|   0   137 |3640  6403 |1.01 1.46 1.41|2.0   0   0|   0     0 |   0     0 | 25  409    0   89    1
Sep 08 15:37:31 ubuntu dstat.sh[73079]: 08-09 15:37:31| 12   2  83   1   0|5867M  286M  191M 1544M| 170k  165k|   0   650k|   0  74.3 |2982  4911 |1.01 1.46 1.41|5.0   0   0|   0     0 |   0     0 | 25  410    0   90    1
Sep 08 15:37:32 ubuntu dstat.sh[73079]: 08-09 15:37:32| 14   3  81   2   1|5867M  285M  191M 1544M| 219k  214k|   0  1181k|   0   183 |3553  6521 |1.01 1.46 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   88    1
Sep 08 15:37:33 ubuntu dstat.sh[73079]: 08-09 15:37:33| 21   3  72   3   0|5868M  284M  191M 1544M| 374k  367k|   0  1329k|   0   197 |3996  7263 |1.01 1.46 1.41|1.0   0   0|   0     0 |   0     0 | 25  410    0   90    1
Sep 08 15:37:34 ubuntu dstat.sh[73079]: 08-09 15:37:34| 12   2  84   0   0|5868M  284M  191M 1544M| 245k  240k|   0   472k|   0  50.0 |2758  4955 |1.01 1.45 1.41|4.0   0   0|   0     0 |   0     0 | 25  411    0   88    1
Sep 08 15:37:35 ubuntu dstat.sh[73079]: 08-09 15:37:35| 19   1  78   1   0|5868M  284M  191M 1544M| 292k  280k|   0   736k|   0   102 |3241  5633 |1.01 1.45 1.41|3.0   0   0|   0     0 |   0     0 | 25  409    0   88    1
Sep 08 15:37:36 ubuntu dstat.sh[73079]: 08-09 15:37:36| 18   5  73   2   1|5879M  273M  191M 1545M| 263k  249k| 213k 1197k|5.02   164 |3985  6980 |1.01 1.45 1.41|2.0   0 4.0|   0     0 |   0     0 | 25  410    0   85    1
Sep 08 15:37:37 ubuntu dstat.sh[73079]: 08-09 15:37:37| 15   4  78   1   0|5880M  270M  191M 1545M| 260k  245k| 120k  866k|2.00   118 |3961  6288 |1.01 1.45 1.41|5.0 1.0   0|   0     0 |   0     0 | 25  409    0   85    1
Sep 08 15:37:38 ubuntu dstat.sh[73079]: 08-09 15:37:38| 14   3  79   1   0|5874M  277M  191M 1545M| 186k  174k|  60k  794k|8.98  90.8 |3486  5752 |1.01 1.45 1.41|9.0   0   0|   0     0 |   0     0 | 25  409    0   83    1
Sep 08 15:37:39 ubuntu dstat.sh[73079]: 08-09 15:37:39| 12   2  84   2   0|5874M  277M  191M 1545M| 120k  106k|   0   908k|   0   123 |3439  5640 |1.17 1.48 1.41|1.0   0   0|   0     0 |   0     0 | 25  408    0   83    1
Sep 08 15:37:40 ubuntu dstat.sh[73079]: 08-09 15:37:40| 30   4  62   2   0|5874M  277M  191M 1545M| 537k  531k|   0  1447k|   0   208 |4946  9325 |1.17 1.48 1.41|5.0   0   0|   0     0 |   0     0 | 25  408    0   83    1
Sep 08 15:37:41 ubuntu dstat.sh[73079]: 08-09 15:37:41| 29   4  65   2   0|5874M  276M  191M 1545M| 511k  507k|   0  1379k|   0   200 |5314  9801 |1.17 1.48 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   84    1
Sep 08 15:37:42 ubuntu dstat.sh[73079]: 08-09 15:37:42| 26   4  67   2   1|5876M  275M  192M 1546M| 531k  525k|   0  1146k|   0   141 |5256    10k|1.17 1.48 1.41|1.0 1.0 2.0|   0     0 |   0     0 | 25  409    0   80    1
Sep 08 15:37:43 ubuntu dstat.sh[73079]: 08-09 15:37:43| 27   5  64   2   0|5875M  274M  192M 1546M| 534k  530k|   0    12M|   0   246 |5684  9733 |1.17 1.48 1.41|5.0   0   0|   0     0 |   0     0 | 25  409    0   81    1
Sep 08 15:37:44 ubuntu dstat.sh[73079]: 08-09 15:37:44| 30   4  64   2   0|5875M  273M  192M 1547M| 605k  600k|   0  1540k|   0   234 |5427    10k|1.15 1.47 1.41|3.0   0   0|   0     0 |   0     0 | 25  409    0   82    1
Sep 08 15:37:45 ubuntu dstat.sh[73079]: 08-09 15:37:45| 28   5  65   2   0|5875M  273M  192M 1547M| 432k  427k|   0  1354k|   0   197 |5280  9598 |1.15 1.47 1.41|3.0   0   0|   0     0 |   0     0 | 25  408    0   84    1
Sep 08 15:37:46 ubuntu dstat.sh[73079]: 08-09 15:37:46| 29   4  66   1   0|5876M  272M  192M 1547M| 500k  493k|   0  1047k|   0   130 |5267  9916 |1.15 1.47 1.41|2.0   0   0|   0     0 |   0     0 | 25  408    0   84    1
Sep 08 15:37:47 ubuntu dstat.sh[73079]: 08-09 15:37:47| 21   3  71   4   0|5877M  271M  192M 1548M| 421k  415k|4097B 1252k|1.00   167 |4463  7751 |1.15 1.47 1.41|1.0   0   0|   0     0 |   0     0 | 25  405    0   81    1
Sep 08 15:37:48 ubuntu dstat.sh[73079]: 08-09 15:37:48| 11   2  84   1   0|5877M  271M  192M 1548M| 236k  230k|   0   796k|   0   123 |3078  5235 |1.15 1.47 1.41|1.0   0   0|   0     0 |   0     0 | 25  405    0   81    1
Sep 08 15:37:49 ubuntu dstat.sh[73079]: 08-09 15:37:49| 17   2  80   1   1|5878M  269M  192M 1548M| 282k  276k|   0   630k|   0  71.2 |3205  5454 |1.06 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  406    0   81    1
Sep 08 15:37:50 ubuntu dstat.sh[73079]: 08-09 15:37:50| 16   5  76   1   0|5880M  267M  192M 1548M| 183k  169k|   0  1001k|   0   139 |4184    11k|1.06 1.45 1.40|2.0   0  34|   0     0 |   0     0 | 25  405    0   82    1
Sep 08 15:37:51 ubuntu dstat.sh[73079]: 08-09 15:37:51| 13   2  84   1   0|5880M  267M  192M 1548M| 226k  218k|   0   764k|   0   103 |3318  5466 |1.06 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   77    1
Sep 08 15:37:52 ubuntu dstat.sh[73079]: 08-09 15:37:52| 11   2  82   2   0|5880M  267M  192M 1548M| 291k  284k|   0   996k|   0   124 |3544  6021 |1.06 1.45 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  405    0   77    1
Sep 08 15:37:53 ubuntu dstat.sh[73079]: 08-09 15:37:53| 11   3  84   2   0|5880M  267M  192M 1548M| 242k  236k|   0  2272k|   0   142 |3094  5112 |1.06 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   74    1
Sep 08 15:37:54 ubuntu dstat.sh[73079]: 08-09 15:37:54|  8   2  87   1   0|5880M  267M  192M 1548M| 143k  133k|   0   815k|   0  99.9 |3075  5198 |0.98 1.42 1.40|4.0   0   0|   0     0 |   0     0 | 25  406    0   74    1
Sep 08 15:37:55 ubuntu dstat.sh[73079]: 08-09 15:37:55| 10   2  85   2   1|5880M  266M  192M 1548M| 174k  167k|   0  1033k|   0   142 |3265  5532 |0.98 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   73    1
Sep 08 15:37:56 ubuntu dstat.sh[73079]: 08-09 15:37:56| 13   3  83   1   0|5880M  266M  192M 1549M| 236k  230k|   0   890k|   0   117 |3238  5582 |0.98 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   74    1
Sep 08 15:37:57 ubuntu dstat.sh[73079]: 08-09 15:37:57| 14   2  82   2   0|5880M  266M  192M 1549M| 282k  277k|   0  1061k|   0   148 |3482  5998 |0.98 1.42 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   74    1
Sep 08 15:37:58 ubuntu dstat.sh[73079]: 08-09 15:37:58| 11   2  85   1   0|5880M  266M  192M 1549M| 223k  217k| 140k 1028k|6.00  89.0 |2781  4736 |0.98 1.42 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   74    1
Sep 08 15:37:59 ubuntu dstat.sh[73079]: 08-09 15:37:59|  8   1  88   1   0|5880M  266M  192M 1549M| 105k   99k|   0   496k|   0  56.9 |2513  4221 |0.90 1.40 1.39|2.0   0   0|   0     0 |   0     0 | 25  406    0   67    1
Sep 08 15:38:00 ubuntu dstat.sh[73079]: 08-09 15:38:00| 14   2  81   1   0|5880M  266M  192M 1549M| 376k  371k|   0   900k|   0   118 |3715  6469 |0.90 1.40 1.39|1.0   0   0|   0     0 |   0     0 | 25  405    0   67    1
Sep 08 15:38:01 ubuntu dstat.sh[73079]: 08-09 15:38:01| 12   2  81   2   0|5880M  265M  192M 1549M| 203k  191k|   0   903k|   0   120 |3330  5587 |0.90 1.40 1.39|2.0   0   0|   0     0 |   0     0 | 25  405    0   67    1
Sep 08 15:38:02 ubuntu dstat.sh[73079]: 08-09 15:38:02| 17   3  78   2   0|5880M  265M  192M 1549M| 283k  277k|   0   807k|   0   107 |3540  6627 |0.90 1.40 1.39|4.0   0 2.0|   0     0 |   0     0 | 25  407    0   67    1
Sep 08 15:38:03 ubuntu dstat.sh[73079]: 08-09 15:38:03| 29   4  63   2   0|5880M  265M  192M 1550M| 505k  499k|   0  1508k|   0   228 |5300  9794 |0.90 1.40 1.39|2.0   0   0|   0     0 |   0     0 | 25  406    0   68    1
Sep 08 15:38:04 ubuntu dstat.sh[73079]: 08-09 15:38:04| 27   5  65   2   0|5881M  264M  193M 1550M| 525k  519k|   0  1198k|   0   163 |5342    11k|0.91 1.39 1.39|5.0   0   0|   0     0 |   0     0 | 25  406    0   68    1
Sep 08 15:38:05 ubuntu dstat.sh[73079]: 08-09 15:38:05| 22   4  70   2   0|5882M  263M  193M 1550M| 451k  447k|   0  1128k|   0   160 |4912  9325 |0.91 1.39 1.39|2.0   0   0|   0     0 |   0     0 | 25  405    0   62    1
Sep 08 15:38:06 ubuntu dstat.sh[73079]: 08-09 15:38:06| 10   3  87   1   0|5893M  252M  193M 1550M| 133k  120k|   0   421k|   0  42.1 |2432  4124 |0.91 1.39 1.39|6.0   0   0|   0     0 |   0     0 | 25  406    0   62    1
Sep 08 15:38:07 ubuntu dstat.sh[73079]: 08-09 15:38:07| 14   4  80   2   1|5881M  263M  193M 1550M| 152k  146k|   0   969k|   0   152 |3339  5872 |0.91 1.39 1.39|2.0   0   0|   0     0 |   0     0 | 25  405    0   61    1
Sep 08 15:38:08 ubuntu dstat.sh[73079]: 08-09 15:38:08| 19   4  73   3   0|5882M  262M  193M 1551M| 392k  384k|   0  1097k|   0   163 |4242  7651 |0.91 1.39 1.39|2.0   0   0|   0     0 |   0     0 | 25  406    0   62    1
Sep 08 15:38:09 ubuntu dstat.sh[73079]: 08-09 15:38:09| 29   4  62   3   0|5882M  262M  193M 1551M| 482k  476k|   0  1622k|   0   260 |5682    11k|0.91 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 25  406    0   59    1
Sep 08 15:38:10 ubuntu dstat.sh[73079]: 08-09 15:38:10| 29   3  65   2   0|5882M  262M  193M 1551M| 465k  458k|   0  1303k|   0   192 |4884  9332 |0.91 1.39 1.38|4.0   0   0|   0     0 |   0     0 | 25  406    0   61    1
Sep 08 15:38:11 ubuntu dstat.sh[73079]: 08-09 15:38:11| 28   4  67   1   0|5881M  262M  193M 1551M| 438k  434k|   0   748k|   0   104 |4673  9545 |0.91 1.39 1.38|3.0   0   0|   0     0 |   0     0 | 25  406    0   57    1
Sep 08 15:38:12 ubuntu dstat.sh[73079]: 08-09 15:38:12| 29   4  63   2   0|5882M  261M  193M 1551M| 557k  548k|   0   968k|   0   144 |4422  8482 |0.91 1.39 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  407    0   58    1
Sep 08 15:38:13 ubuntu dstat.sh[73079]: 08-09 15:38:13| 29   4  61   5   0|5882M  260M  193M 1551M| 432k  424k|   0  8666k|   0   453 |6051    10k|0.91 1.39 1.38|3.0   0   0|   0     0 |   0     0 | 25  405    0   61    1
Sep 08 15:38:14 ubuntu dstat.sh[73079]: 08-09 15:38:14| 29   4  65   2   0|5883M  259M  193M 1552M| 565k  560k|   0  1200k|   0   153 |5677    11k|0.92 1.38 1.38|4.0   0   0|   0     0 |   0     0 | 25  405    0   62    1
Sep 08 15:38:15 ubuntu dstat.sh[73079]: 08-09 15:38:15| 28   3  65   1   0|5884M  259M  193M 1552M| 560k  552k|   0  1000k|   0   130 |4669  8502 |0.92 1.38 1.38|3.0   0   0|   0     0 |   0     0 | 25  406    0   61    1
Sep 08 15:38:16 ubuntu dstat.sh[73079]: 08-09 15:38:16| 33   5  59   3   0|5885M  257M  193M 1552M| 542k  536k|   0  1789k|   0   250 |5838    11k|0.92 1.38 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  405    0   64    1
Sep 08 15:38:17 ubuntu dstat.sh[73079]: 08-09 15:38:17| 26   3  67   1   0|5886M  256M  193M 1552M| 420k  415k|   0   969k|   0   116 |5168  9542 |0.92 1.38 1.38|2.0   0   0|   0     0 |   0     0 | 25  404    0   56    1
Sep 08 15:38:18 ubuntu dstat.sh[73079]: 08-09 15:38:18| 27   4  65   2   0|5886M  255M  193M 1553M| 491k  473k|   0  1138k|   0   164 |5081  9381 |0.92 1.38 1.38|2.0   0   0|   0     0 |   0     0 | 25  406    0   56    1
Sep 08 15:38:19 ubuntu dstat.sh[73079]: 08-09 15:38:19| 29   3  61   4   0|5886M  255M  193M 1553M| 532k  521k|   0  1499k|   0   201 |5213  9317 |1.25 1.44 1.40|2.0   0   0|   0     0 |   0     0 | 25  405    0   55    1
Sep 08 15:38:20 ubuntu dstat.sh[73079]: 08-09 15:38:20| 36   7  54   2   0|5886M  254M  193M 1553M| 756k  738k|   0  1769k|   0   244 |7381    14k|1.25 1.44 1.40|4.0   0   0|   0     0 |   0     0 | 25  405    0   59    1
Sep 08 15:38:21 ubuntu dstat.sh[73079]: 08-09 15:38:21| 25   4  67   2   0|5888M  252M  193M 1553M| 479k  467k|   0  1039k|   0   128 |5287  9985 |1.25 1.44 1.40|3.0   0   0|   0     0 |   0     0 | 25  405    0   55    1
Sep 08 15:38:22 ubuntu dstat.sh[73079]: 08-09 15:38:22| 29   4  65   2   0|5889M  251M  194M 1553M| 526k  517k|   0  1079k|   0   149 |4970  9508 |1.25 1.44 1.40|4.0   0 2.0|   0     0 |   0     0 | 25  405    0   55    1
Sep 08 15:38:23 ubuntu dstat.sh[73079]: 08-09 15:38:23| 19   4  74   3   0|5889M  251M  194M 1554M| 374k  367k|   0  1377k|   0   187 |4308  7858 |1.25 1.44 1.40|1.0   0   0|   0     0 |   0     0 | 25  404    0   56    1
Sep 08 15:38:24 ubuntu dstat.sh[73079]: 08-09 15:38:24| 14   2  80   3   0|5889M  250M  194M 1554M| 237k  227k|   0  2714k|   0   225 |3674  6141 |1.31 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  405    0   56    1
Sep 08 15:38:25 ubuntu dstat.sh[73079]: 08-09 15:38:25| 14   2  81   1   0|5890M  250M  194M 1554M| 220k  214k|   0   741k|   0  95.1 |3424  6093 |1.31 1.45 1.40|4.0   0   0|   0     0 |   0     0 | 25  404    0   57    1
Sep 08 15:38:26 ubuntu dstat.sh[73079]: 08-09 15:38:26|  8   2  88   1   0|5890M  250M  194M 1554M| 123k  117k|   0   564k|   0  77.0 |2912  5098 |1.31 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  405    0   57    1
Sep 08 15:38:27 ubuntu dstat.sh[73079]: 08-09 15:38:27| 27   3  65   4   0|5890M  249M  194M 1554M| 616k  610k|   0  1460k|   0   229 |5061  8986 |1.31 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  405    0   53    1
Sep 08 15:38:28 ubuntu dstat.sh[73079]: 08-09 15:38:28|  8   2  87   1   0|5890M  249M  194M 1555M|  97k   85k| 100k  514k|2.99  68.7 |2710  4733 |1.31 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  404    0   53    1
Sep 08 15:38:29 ubuntu dstat.sh[73079]: 08-09 15:38:29| 28   4  65   2   0|5890M  248M  194M 1555M| 564k  559k|   0  2113k|   0   258 |5278  9909 |1.44 1.47 1.41|5.0   0   0|   0     0 |   0     0 | 25  406    0   55    1
Sep 08 15:38:30 ubuntu dstat.sh[73079]: 08-09 15:38:30| 29   3  63   3   0|5890M  248M  194M 1555M| 498k  493k|   0  1614k|   0   224 |5725    10k|1.44 1.47 1.41|3.0   0   0|   0     0 |   0     0 | 25  405    0   57    1
Sep 08 15:38:31 ubuntu dstat.sh[73079]: 08-09 15:38:31| 30   3  65   2   0|5890M  248M  194M 1555M| 343k  336k|   0  1100k|   0   157 |4753  8171 |1.44 1.47 1.41|2.0   0   0|   0     0 |   0     0 | 25  405    0   60    1
Sep 08 15:38:32 ubuntu dstat.sh[73079]: 08-09 15:38:32| 26   4  66   1   0|5891M  247M  194M 1555M| 503k  497k|   0  1161k|   0   154 |5718    11k|1.44 1.47 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  405    0   58    1
Sep 08 15:38:33 ubuntu dstat.sh[73079]: 08-09 15:38:33| 26   4  68   2   0|5892M  245M  194M 1555M| 535k  531k|   0  1110k|   0   156 |4625  8663 |1.44 1.47 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  409    0   59    1
Sep 08 15:38:34 ubuntu dstat.sh[73079]: 08-09 15:38:34| 10   2  85   1   0|5893M  245M  194M 1555M| 160k  154k|   0   711k|   0  99.8 |3066  5374 |1.33 1.45 1.40|5.0   0   0|   0     0 |   0     0 | 25  409    0   56    1
Sep 08 15:38:35 ubuntu dstat.sh[73079]: 08-09 15:38:35| 20   3  75   2   0|5894M  243M  194M 1556M| 426k  411k|8210B 1223k|1.00   170 |4578  8356 |1.33 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  408    0   56    1
