-- Logs begin at Wed 2022-10-12 15:27:10 UTC, end at Thu 2022-10-13 05:13:11 UTC. --
Oct 13 04:34:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 13 04:34:19 ubuntu dstat.sh[88269]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 13 04:34:19 ubuntu dstat.sh[88269]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 13 04:56:54 ubuntu dstat.sh[88269]: 13-10 04:56:54| 27   6  66   1   0|6046M 1095M  132M  652M| 432k  425k|   0   872k|   0   110 |4957  9424 |0.91 1.35 1.33|3.0   0   0|   0     0 |   0     0 | 25  424    0  194    2
Oct 13 04:56:55 ubuntu dstat.sh[88269]: 13-10 04:56:55| 28   4  65   2   0|6050M 1092M  132M  652M| 607k  600k|   0  1149k|   0   175 |5254  9687 |1.00 1.36 1.34|3.0   0   0|   0     0 |   0     0 | 25  424    0  196    2
Oct 13 04:56:56 ubuntu dstat.sh[88269]: 13-10 04:56:56| 13   3  82   1   0|6043M 1099M  132M  652M| 101k   94k|   0   384k|   0  50.0 |2747  4343 |1.00 1.36 1.34|4.0   0   0|   0     0 |   0     0 | 25  424    0  193    2
Oct 13 04:56:57 ubuntu dstat.sh[88269]: 13-10 04:56:57| 14   2  78   2   0|6043M 1098M  132M  652M| 276k  269k|   0  1071k|   0   163 |4050  6842 |1.00 1.36 1.34|  0   0   0|   0     0 |   0     0 | 25  423    0  195    2
Oct 13 04:56:58 ubuntu dstat.sh[88269]: 13-10 04:56:58| 20   2  74   2   0|6043M 1098M  132M  652M| 351k  345k|   0  1057k|   0   154 |3782  6548 |1.00 1.36 1.34|4.0   0   0|   0     0 |   0     0 | 25  423    0  195    2
Oct 13 04:56:59 ubuntu dstat.sh[88269]: 13-10 04:56:59| 18   4  75   1   0|6043M 1097M  132M  652M| 356k  350k|   0   702k|   0   103 |4200  8778 |1.00 1.36 1.34|8.0   0   0|   0     0 |   0     0 | 25  422    0  198    2
Oct 13 04:57:00 ubuntu dstat.sh[88269]: 13-10 04:57:00| 11   1  85   1   0|6043M 1097M  132M  653M| 150k  144k|   0   527k|   0  74.8 |2810  4966 |0.92 1.33 1.33|  0   0   0|   0     0 |   0     0 | 25  423    0  195    2
Oct 13 04:57:01 ubuntu dstat.sh[88269]: 13-10 04:57:01| 20   3  73   2   0|6043M 1096M  133M  653M| 411k  386k|   0  1372k|   0   217 |4521  7858 |0.92 1.33 1.33|1.0   0   0|   0     0 |   0     0 | 25  423    0  197    2
Oct 13 04:57:02 ubuntu dstat.sh[88269]: 13-10 04:57:02| 15   3  79   1   0|6043M 1096M  133M  653M| 233k  217k|8191B 1144k|2.00   152 |3967  6616 |0.92 1.33 1.33|  0   0 2.0|   0     0 |   0     0 | 25  423    0  194    2
Oct 13 04:57:03 ubuntu dstat.sh[88269]: 13-10 04:57:03| 16   3  80   1   1|6043M 1096M  133M  653M| 248k  233k|   0  1053k|   0   162 |3882  6698 |0.92 1.33 1.33|1.0   0   0|   0     0 |   0     0 | 25  424    0  194    2
Oct 13 04:57:04 ubuntu dstat.sh[88269]: 13-10 04:57:04| 12   2  83   0   0|6043M 1096M  133M  653M| 213k  205k|   0   472k|   0  62.0 |3017  5852 |0.92 1.33 1.33|3.0   0   0|   0     0 |   0     0 | 25  426    0  192    2
Oct 13 04:57:05 ubuntu dstat.sh[88269]: 13-10 04:57:05| 29   4  64   1   0|6043M 1096M  133M  653M| 560k  554k|   0  1489k|   0   221 |4746  9158 |1.00 1.34 1.33|3.0   0   0|   0     0 |   0     0 | 25  425    0  195    2
Oct 13 04:57:06 ubuntu dstat.sh[88269]: 13-10 04:57:06| 28   5  64   1   0|6044M 1095M  133M  654M| 532k  525k|   0  1033k|   0   138 |5287  9906 |1.00 1.34 1.33|5.0   0   0|   0     0 |   0     0 | 25  424    0  199    2
Oct 13 04:57:07 ubuntu dstat.sh[88269]: 13-10 04:57:07| 30   4  64   1   0|6044M 1094M  133M  654M| 484k  477k|   0  1162k|   0   176 |5013  8906 |1.00 1.34 1.33|1.0   0   0|   0     0 |   0     0 | 25  424    0  196    2
Oct 13 04:57:08 ubuntu dstat.sh[88269]: 13-10 04:57:08| 28   4  65   1   0|6045M 1093M  133M  654M| 583k  576k|   0  1157k|   0   163 |5138  9614 |1.00 1.34 1.33|2.0 1.0   0|   0     0 |   0     0 | 25  425    0  197    2
Oct 13 04:57:09 ubuntu dstat.sh[88269]: 13-10 04:57:09| 26   6  66   2   0|6047M 1091M  133M  655M| 488k  473k| 191k  973k|23.9   132 |4989  9025 |1.00 1.34 1.33|1.0   0 1.0|   0     0 |   0     0 | 25  425    0  203    4
Oct 13 04:57:10 ubuntu dstat.sh[88269]: 13-10 04:57:10| 26   7  63   2   0|6057M 1053M  133M  682M|  33M   33M|  12M   17M| 103   255 |5230  9129 |1.00 1.34 1.33|1.0   0  23|   0     0 |   0     0 | 25  423    0  224    4
Oct 13 04:57:11 ubuntu dstat.sh[88269]: 13-10 04:57:11| 24   5  67   2   0|6055M 1055M  133M  682M|  54k   47k| 412k  208k|14.0  20.0 |2334  3516 |1.00 1.34 1.33|3.0   0 4.0|   0     0 |   0     0 | 25  423    0  222    4
Oct 13 04:57:12 ubuntu dstat.sh[88269]: 13-10 04:57:12| 25   6  68   0   0|6089M 1020M  133M  682M|  88k   81k|   0  1997k|   0  86.0 |2618  3911 |1.00 1.34 1.33|3.0   0 6.0|   0     0 |   0     0 | 25  423    0  224    4
Oct 13 04:57:13 ubuntu dstat.sh[88269]: 13-10 04:57:13| 24   6  68   1   0|6088M 1021M  133M  682M|  86k   79k| 132k  651k|2.00  77.9 |3363  5379 |1.00 1.34 1.33|1.0   0 5.0|   0     0 |   0     0 | 25  423    0  220    4
Oct 13 04:57:14 ubuntu dstat.sh[88269]: 13-10 04:57:14| 28   5  65   2   0|6128M  981M  133M  683M|  45k   39k| 164k 1056k|41.0   240 |3430  5620 |1.00 1.34 1.33|1.0 2.0 2.0|   0     0 |   0     0 | 25  421    0  220    6
Oct 13 04:57:15 ubuntu dstat.sh[88269]: 13-10 04:57:15| 22   7  68   1   0|6096M 1013M  133M  683M|  75k   57k| 168k  816k|26.0   164 |3699  5873 |1.00 1.33 1.33|1.0   0  10|   0     0 |   0     0 | 25  422    0  170    6
Oct 13 04:57:16 ubuntu dstat.sh[88269]: 13-10 04:57:16| 10   3  86   0   0|6098M 1010M  133M  683M|  83k   67k|   0   160k|   0  14.0 |2595  3899 |1.00 1.33 1.33|3.0   0 4.0|   0     0 |   0     0 | 25  421    0  170    6
Oct 13 04:57:17 ubuntu dstat.sh[88269]: 13-10 04:57:17|  7   2  88   0   0|6098M 1010M  133M  683M|  57k   51k|   0   959k|   0   133 |2703  4480 |1.00 1.33 1.33|  0   0 8.0|   0     0 |   0     0 | 25  422    0  168    6
Oct 13 04:57:18 ubuntu dstat.sh[88269]: 13-10 04:57:18|  8   3  79   7   0|6101M 1005M  133M  685M|  66k   49k|   0  7533k|3.00   434 |4020  6254 |1.00 1.33 1.33|1.0   0  19|   0     0 |   0     0 | 25  422    0  168    6
Oct 13 04:57:19 ubuntu dstat.sh[88269]: 13-10 04:57:19|  7   4  83   6   0|6104M 1002M  134M  686M|1167k   64k|1694k  405k|69.2  42.1 |3392  4871 |1.00 1.33 1.33|2.0   0  27|   0     0 |   0     0 | 25  422    0  168    6
Oct 13 04:57:20 ubuntu dstat.sh[88269]: 13-10 04:57:20| 26   5  68   0   0|6137M  969M  134M  686M|  90k   82k|   0   292k|   0  28.0 |2372  3671 |1.00 1.33 1.33|1.0   0 5.0|   0     0 |   0     0 | 25  420    0  171    6
Oct 13 04:57:21 ubuntu dstat.sh[88269]: 13-10 04:57:21| 26   6  68   1   0|6105M 1000M  134M  686M|  56k   40k|   0   248k|   0  22.0 |2441  3525 |1.00 1.33 1.33|7.0   0 8.0|   0     0 |   0     0 | 25  420    0  171    6
Oct 13 04:57:22 ubuntu dstat.sh[88269]: 13-10 04:57:22| 29   6  63   1   0|6117M  988M  134M  686M|1173k   70k|1056k 7007k|51.0   410 |3635  5727 |1.00 1.33 1.33|4.0   0  44|   0     0 |   0     0 | 25  420    0  171    6
Oct 13 04:57:23 ubuntu dstat.sh[88269]: 13-10 04:57:23| 31   8  59   3   1|6150M  954M  135M  686M|1300k 5834k|1058k 1019M|53.5   190 |6162  7991 |1.00 1.33 1.33|3.0 1.0  22|   0     0 |   0     0 | 25  421    0  165    6
Oct 13 04:57:24 ubuntu dstat.sh[88269]: 13-10 04:57:24| 26   9  57   5   0|6161M  943M  134M  686M|2715k   12M|2980k   13M| 136   156 |8540  7515 |1.00 1.33 1.33|3.0   0  40|   0     0 |   0     0 | 25  420    0  165    6
Oct 13 04:57:25 ubuntu dstat.sh[88269]: 13-10 04:57:25| 19   6  73   0   0|6101M 1003M  134M  687M|  79k   56k|   0   224k|           |3205  4759 |1.00 1.32 1.33|2.0   0  24|   0     0 |   0     0 | 25  420    0  164    6
Oct 13 04:57:26 ubuntu dstat.sh[88269]: 13-10 04:57:26|  8   1  87   1   0|6101M 1019M  134M  671M|  91k   78k|   0   648k|   0  90.0 |2880  4535 |1.00 1.32 1.33|1.0   0   0|   0     0 |   0     0 | 25  419    0  164    6
Oct 13 04:57:27 ubuntu dstat.sh[88269]: 13-10 04:57:27| 18   3  76   2   0|6100M 1019M  134M  671M| 420k  402k|  20k 1071k|2.00   146 |4215  6880 |1.00 1.32 1.33|4.0   0   0|   0     0 |   0     0 | 25  419    0  160    6
Oct 13 04:57:28 ubuntu dstat.sh[88269]: 13-10 04:57:28| 18   3  76   1   1|6097M 1022M  134M  671M| 289k  280k|   0   873k|   0   121 |4027  7065 |1.00 1.32 1.33|2.0 1.0   0|   0     0 |   0     0 | 25  421    0  160    6
Oct 13 04:57:29 ubuntu dstat.sh[88269]: 13-10 04:57:29| 29   3  65   1   0|6097M 1022M  134M  672M| 589k  582k|   0   955k|   0   128 |5064  9107 |1.00 1.32 1.33|1.0   0   0|   0     0 |   0     0 | 25  420    0  159    6
Oct 13 04:57:30 ubuntu dstat.sh[88269]: 13-10 04:57:30| 13   3  80   2   0|6096M 1022M  134M  672M| 230k  222k|   0  1179k|   0   176 |3801  6383 |0.92 1.30 1.32|1.0   0   0|   0     0 |   0     0 | 25  419    0  160    6
Oct 13 04:57:31 ubuntu dstat.sh[88269]: 13-10 04:57:31| 11   2  83   1   0|6096M 1022M  134M  672M| 248k  242k|   0   816k|   0   135 |3422  5797 |0.92 1.30 1.32|2.0   0   0|   0     0 |   0     0 | 25  419    0  156    6
Oct 13 04:57:32 ubuntu dstat.sh[88269]: 13-10 04:57:32| 19   3  76   1   0|6096M 1022M  134M  672M| 352k  336k|   0   965k|   0   134 |4121  6936 |0.92 1.30 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  420    0  157    6
Oct 13 04:57:33 ubuntu dstat.sh[88269]: 13-10 04:57:33| 11   2  85   1   0|6096M 1022M  134M  672M| 173k  166k|4107B 1067k|1.00   128 |3603  5982 |0.92 1.30 1.32|  0   0   0|   0     0 |   0     0 | 25  419    0  154    6
Oct 13 04:57:34 ubuntu dstat.sh[88269]: 13-10 04:57:34| 12   2  83   1   0|6096M 1022M  135M  672M| 206k  190k|   0   700k|   0   106 |3364  5527 |0.92 1.30 1.32|  0   0   0|   0     0 |   0     0 | 25  419    0  154    6
Oct 13 04:57:35 ubuntu dstat.sh[88269]: 13-10 04:57:35| 22   3  71   1   0|6096M 1022M  135M  673M| 443k  433k|   0   912k|   0   125 |4221  7437 |1.01 1.31 1.32|4.0   0   0|   0     0 |   0     0 | 25  420    0  153    6
Oct 13 04:57:36 ubuntu dstat.sh[88269]: 13-10 04:57:36| 27   4  67   0   0|6096M 1021M  135M  673M| 385k  375k|   0   699k|   0  79.9 |4086  7443 |1.01 1.31 1.32|1.0   0   0|   0     0 |   0     0 | 25  420    0  155    6
Oct 13 04:57:37 ubuntu dstat.sh[88269]: 13-10 04:57:37| 30   4  64   2   1|6096M 1021M  135M  673M| 579k  572k|   0  1529k|   0   222 |5333  9874 |1.01 1.31 1.32|3.0   0   0|   0     0 |   0     0 | 25  420    0  151    6
Oct 13 04:57:38 ubuntu dstat.sh[88269]: 13-10 04:57:38| 36   8  54   2   0|6099M 1017M  135M  673M| 563k  556k|4109B 1436k|1.00   154 |5595    10k|1.01 1.31 1.32|2.0   0 2.0|   0     0 |   0     0 | 25  418    0  152    7
Oct 13 04:57:39 ubuntu dstat.sh[88269]: 13-10 04:57:39| 14   3  79   1   0|6099M 1017M  135M  674M| 290k  282k|   0  1013k|   0   156 |3523  6232 |1.01 1.31 1.32|3.0   0   0|   0     0 |   0     0 | 25  415    0  149    6
Oct 13 04:57:40 ubuntu dstat.sh[88269]: 13-10 04:57:40| 15   3  81   1   0|6098M 1017M  135M  674M| 236k  223k|   0   844k|   0   118 |3520  5848 |1.01 1.31 1.32|2.0   0   0|   0     0 |   0     0 | 25  415    0  151    6
Oct 13 04:57:41 ubuntu dstat.sh[88269]: 13-10 04:57:41| 17   2  77   1   0|6098M 1017M  135M  674M| 356k  347k|   0   748k|   0  93.0 |3738  6834 |1.01 1.31 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  416    0  148    6
Oct 13 04:57:42 ubuntu dstat.sh[88269]: 13-10 04:57:42| 31   4  63   2   0|6098M 1017M  135M  674M| 508k  501k|   0  1709k|   0   256 |5762    10k|1.01 1.31 1.32|2.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  151    6
Oct 13 04:57:43 ubuntu dstat.sh[88269]: 13-10 04:57:43| 29   3  63   2   0|6098M 1016M  136M  674M| 610k  603k|   0  2525k|   0   260 |5857    10k|1.01 1.31 1.32|1.0   0   0|   0     0 |   0     0 | 25  415    0  149    6
Oct 13 04:57:44 ubuntu dstat.sh[88269]: 13-10 04:57:44|  8   2  88   1   0|6098M 1016M  136M  675M| 103k   96k|   0   468k|   0  58.0 |2715  4371 |1.01 1.31 1.32|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  149    6
Oct 13 04:57:45 ubuntu dstat.sh[88269]: 13-10 04:57:45| 10   2  84   2   0|6098M 1016M  136M  675M| 164k  156k|  28k 1082k|6.99   188 |3730  6252 |0.93 1.28 1.31|  0   0   0|   0     0 |   0     0 | 25  414    0  145    5
Oct 13 04:57:46 ubuntu dstat.sh[88269]: 13-10 04:57:46| 11   3  84   2   0|6098M 1016M  136M  675M| 222k  217k|   0   685k|   0   102 |3146  5365 |0.93 1.28 1.31|  0   0   0|   0     0 |   0     0 | 25  412    0  146    7
Oct 13 04:57:47 ubuntu dstat.sh[88269]: 13-10 04:57:47| 15   3  78   1   0|6098M 1015M  136M  675M| 298k  292k|   0  1176k|   0   188 |4311  7269 |0.93 1.28 1.31|  0   0   0|   0     0 |   0     0 | 25  413    0  141    7
Oct 13 04:57:48 ubuntu dstat.sh[88269]: 13-10 04:57:48| 23   3  71   2   0|6099M 1014M  136M  675M| 417k  396k|   0  1525k|   0   178 |4705  7719 |0.93 1.28 1.31|4.0   0   0|   0     0 |   0     0 | 25  412    0  142    7
Oct 13 04:57:49 ubuntu dstat.sh[88269]: 13-10 04:57:49|  9   1  88   0   0|6099M 1014M  136M  676M| 109k  101k|   0   340k|   0  48.0 |2725  4356 |0.93 1.28 1.31|3.0   0   0|   0     0 |   0     0 | 25  413    0  142    7
Oct 13 04:57:50 ubuntu dstat.sh[88269]: 13-10 04:57:50| 10   2  85   1   1|6099M 1014M  136M  676M| 173k  155k|   0   819k|   0   128 |3239  5162 |0.85 1.26 1.31|  0   0   0|   0     0 |   0     0 | 25  412    0   91    7
Oct 13 04:57:51 ubuntu dstat.sh[88269]: 13-10 04:57:51| 19   3  75   2   0|6099M 1013M  136M  676M| 443k  435k|   0   924k|   0   146 |4067  6829 |0.85 1.26 1.31|  0   0   0|   0     0 |   0     0 | 25  412    0   93    7
Oct 13 04:57:52 ubuntu dstat.sh[88269]: 13-10 04:57:52| 15   3  82   1   0|6100M 1013M  136M  676M| 238k  223k|   0   593k|   0  75.1 |3433  5498 |0.85 1.26 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  413    0   94    7
Oct 13 04:57:53 ubuntu dstat.sh[88269]: 13-10 04:57:53|  9   2  83   5   0|6100M 1013M  136M  676M|  92k   75k|   0  7926k|   0   540 |3385  4560 |0.85 1.26 1.31|2.0   0   0|   0     0 |   0     0 | 25  412    0   94    7
Oct 13 04:57:54 ubuntu dstat.sh[88269]: 13-10 04:57:54|  5   1  92   0   0|6100M 1013M  136M  676M|  48k   38k|   0   136k|   0  9.00 |1928  2988 |0.85 1.26 1.31|3.0   0   0|   0     0 |   0     0 | 25  412    0   88    7
Oct 13 04:57:55 ubuntu dstat.sh[88269]: 13-10 04:57:55| 11   3  82   0   0|6115M  997M  136M  676M| 125k  108k|   0   472k|   0  62.9 |3086  4569 |0.86 1.26 1.31|1.0   0 3.0|   0     0 |   0     0 | 25  413    0   88    7
Oct 13 04:57:56 ubuntu dstat.sh[88269]: 13-10 04:57:56| 16   5  78   1   0|6111M 1001M  136M  676M| 167k  151k|   0   613k|   0  88.1 |3285  5161 |0.86 1.26 1.31|2.0   0 1.0|   0     0 |   0     0 | 25  413    0   87    7
Oct 13 04:57:57 ubuntu dstat.sh[88269]: 13-10 04:57:57| 13   3  81   1   0|6110M 1001M  136M  677M| 175k  158k|   0  1011k|   0   134 |3762  6178 |0.86 1.26 1.31|  0   0   0|   0     0 |   0     0 | 25  412    0   88    7
Oct 13 04:57:58 ubuntu dstat.sh[88269]: 13-10 04:57:58| 28   4  66   1   0|6112M 1000M  136M  677M| 553k  545k|   0  1048k|   0   129 |4718  8166 |0.86 1.26 1.31|3.0   0   0|   0     0 |   0     0 | 25  416    0   88    7
Oct 13 04:57:59 ubuntu dstat.sh[88269]: 13-10 04:57:59| 31   6  60   2   0|6104M 1007M  136M  677M| 590k  585k|   0  1470k|   0   205 |5522  9905 |0.86 1.26 1.31|2.0   0   0|   0     0 |   0     0 | 25  414    0   92    7
Oct 13 04:58:00 ubuntu dstat.sh[88269]: 13-10 04:58:00| 16   4  80   0   0|6106M 1004M  137M  678M| 299k  291k|   0   700k|   0  84.0 |4247  7998 |0.80 1.24 1.30|1.0   0   0|   0     0 |   0     0 | 25  415    0   89    7
Oct 13 04:58:01 ubuntu dstat.sh[88269]: 13-10 04:58:01| 23   4  70   2   0|6107M 1003M  137M  678M| 575k  563k|   0  1442k|   0   204 |5097  8790 |0.80 1.24 1.30|3.0   0   0|   0     0 |   0     0 | 25  415    0   92    7
Oct 13 04:58:02 ubuntu dstat.sh[88269]: 13-10 04:58:02| 13   3  81   1   0|6107M 1003M  137M  678M| 202k  185k|   0   585k|   0  81.2 |3301  5963 |0.80 1.24 1.30|2.0   0 2.0|   0     0 |   0     0 | 25  417    0   90    7
Oct 13 04:58:03 ubuntu dstat.sh[88269]: 13-10 04:58:03| 30   4  64   2   0|6108M 1002M  137M  678M| 570k  561k|   0  1513k|   0   223 |5622    10k|0.80 1.24 1.30|1.0   0   0|   0     0 |   0     0 | 25  415    0   93    7
Oct 13 04:58:04 ubuntu dstat.sh[88269]: 13-10 04:58:04| 27   5  66   1   0|6109M 1001M  137M  678M| 528k  519k|4090B 1170k|1.00   128 |5655    10k|0.80 1.24 1.30|2.0   0   0|   0     0 |   0     0 | 25  415    0   94    7
Oct 13 04:58:05 ubuntu dstat.sh[88269]: 13-10 04:58:05| 20   2  74   2   0|6109M 1000M  137M  679M| 427k  419k|   0  1140k|   0   178 |4511  8097 |0.73 1.22 1.29|1.0   0   0|   0     0 |   0     0 | 25  414    0   95    7
Oct 13 04:58:06 ubuntu dstat.sh[88269]: 13-10 04:58:06| 16   2  79   1   0|6109M 1000M  137M  679M| 301k  295k|8200B  873k|2.00   111 |3445  5915 |0.73 1.22 1.29|1.0   0   0|   0     0 |   0     0 | 25  415    0   91    7
Oct 13 04:58:07 ubuntu dstat.sh[88269]: 13-10 04:58:07| 20   3  71   5   0|6109M  999M  137M  679M| 425k  409k|  40k 1784k|8.00   266 |5219  9138 |0.73 1.22 1.29|1.0   0   0|   0     0 |   0     0 | 25  414    0   91    7
Oct 13 04:58:08 ubuntu dstat.sh[88269]: 13-10 04:58:08| 17   2  78   1   0|6110M  999M  137M  679M| 302k  294k|   0   863k|   0   121 |3627  6403 |0.73 1.22 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  417    0   90    7
Oct 13 04:58:09 ubuntu dstat.sh[88269]: 13-10 04:58:09|  9   1  88   1   0|6110M  999M  137M  679M| 120k  116k|   0   500k|   0  55.0 |2539  4212 |0.73 1.22 1.29|2.0   0   0|   0     0 |   0     0 | 25  417    0   90    7
Oct 13 04:58:10 ubuntu dstat.sh[88269]: 13-10 04:58:10| 17   4  77   1   0|6110M  998M  137M  680M| 287k  274k|   0  1104k|   0   148 |4156  6813 |0.67 1.20 1.28|  0   0   0|   0     0 |   0     0 | 25  416    0   65    6
Oct 13 04:58:11 ubuntu dstat.sh[88269]: 13-10 04:58:11| 21   4  73   1   0|6110M  998M  137M  680M| 432k  423k|   0   733k|   0  89.7 |3987  6842 |0.67 1.20 1.28|1.0   0   0|   0     0 |   0     0 | 25  418    0   67    6
Oct 13 04:58:12 ubuntu dstat.sh[88269]: 13-10 04:58:12| 29   4  63   3   0|6110M  997M  137M  680M| 534k  526k|   0  1930k|   0   304 |6049    11k|0.67 1.20 1.28|1.0 1.0 2.0|   0     0 |   0     0 | 25  417    0   64    6
Oct 13 04:58:13 ubuntu dstat.sh[88269]: 13-10 04:58:13| 29   3  63   2   0|6111M  996M  137M  680M| 576k  567k|   0  1591k|   0   221 |6130    12k|0.67 1.20 1.28|2.0   0   0|   0     0 |   0     0 | 25  417    0   66    6
Oct 13 04:58:14 ubuntu dstat.sh[88269]: 13-10 04:58:14| 27   5  66   1   0|6112M  995M  137M  681M| 553k  537k|   0  2268k|   0   166 |5313  9943 |0.67 1.20 1.28|2.0   0   0|   0     0 |   0     0 | 25  417    0   66    6
Oct 13 04:58:15 ubuntu dstat.sh[88269]: 13-10 04:58:15| 19   3  72   3   0|6112M  994M  137M  681M| 381k  374k|  24k 1283k|6.00   185 |4447  7807 |0.62 1.18 1.28|1.0   0   0|   0     0 |   0     0 | 25  416    0   68    6
Oct 13 04:58:16 ubuntu dstat.sh[88269]: 13-10 04:58:16| 16   3  79   1   0|6112M  994M  137M  681M| 362k  353k|   0   832k|   0   123 |3668  6129 |0.62 1.18 1.28|3.0   0   0|   0     0 |   0     0 | 25  417    0   68    5
Oct 13 04:58:17 ubuntu dstat.sh[88269]: 13-10 04:58:17| 20   3  74   2   0|6112M  994M  137M  681M| 371k  357k|   0  1428k|   0   227 |4778  8174 |0.62 1.18 1.28|  0   0   0|   0     0 |   0     0 | 25  416    0   70    5
Oct 13 04:58:18 ubuntu dstat.sh[88269]: 13-10 04:58:18| 17   4  78   1   0|6112M  993M  137M  681M| 312k  306k|   0  1137k|   0   161 |3716  6373 |0.62 1.18 1.28|1.0   0   0|   0     0 |   0     0 | 25  416    0   71    5
Oct 13 04:58:19 ubuntu dstat.sh[88269]: 13-10 04:58:19| 10   2  86   0   0|6113M  993M  137M  682M| 184k  177k|   0   963k|   0  55.0 |2707  4479 |0.62 1.18 1.28|2.0   0   0|   0     0 |   0     0 | 25  417    0   71    5
Oct 13 04:58:20 ubuntu dstat.sh[88269]: 13-10 04:58:20| 12   2  82   1   0|6112M  993M  137M  682M| 209k  195k|   0   884k|   0   117 |3513  5846 |0.57 1.16 1.27|  0   0   0|   0     0 |   0     0 | 25  416    0   68    5
Oct 13 04:58:21 ubuntu dstat.sh[88269]: 13-10 04:58:21| 25   3  69   1   0|6112M  993M  137M  682M| 475k  468k|   0  1005k|   0   128 |4149  7351 |0.57 1.16 1.27|1.0   0   0|   0     0 |   0     0 | 25  418    0   70    5
Oct 13 04:58:22 ubuntu dstat.sh[88269]: 13-10 04:58:22| 29   5  62   3   0|6113M  992M  138M  682M| 551k  546k|   0  2105k|   0   318 |6282    12k|0.57 1.16 1.27|2.0   0 2.0|   0     0 |   0     0 | 25  418    0   74    5
Oct 13 04:58:23 ubuntu dstat.sh[88269]: 13-10 04:58:23| 33   8  55   1   0|6114M  990M  138M  683M| 569k  562k|   0  1405k|   0   197 |6150    18k|0.57 1.16 1.27|1.0   0  34|   0     0 |   0     0 | 25  417    0   77    5
Oct 13 04:58:24 ubuntu dstat.sh[88269]: 13-10 04:58:24| 25   4  66   2   0|6115M  989M  138M  683M| 507k  500k|   0  8600k|   0   510 |5350  9869 |0.57 1.16 1.27|1.0   0   0|   0     0 |   0     0 | 25  418    0   76    5
Oct 13 04:58:25 ubuntu dstat.sh[88269]: 13-10 04:58:25| 20   3  75   2   0|6115M  988M  138M  683M| 358k  349k|   0  1173k|   0   167 |3892  7202 |0.52 1.14 1.26|  0   0   0|   0     0 |   0     0 | 25  416    0   77    5
Oct 13 04:58:26 ubuntu dstat.sh[88269]: 13-10 04:58:26| 19   3  77   1   0|6120M  983M  138M  683M| 355k  346k|   0  1052k|   0   140 |3735  6414 |0.52 1.14 1.26|1.0   0   0|   0     0 |   0     0 | 25  417    0   76    5
Oct 13 04:58:27 ubuntu dstat.sh[88269]: 13-10 04:58:27| 25   4  69   2   0|6115M  988M  138M  683M| 369k  353k|   0  1454k|   0   222 |4712  7798 |0.52 1.14 1.26|  0   0   0|   0     0 |   0     0 | 25  416    0   77    5
Oct 13 04:58:28 ubuntu dstat.sh[88269]: 13-10 04:58:28| 17   3  78   1   0|6115M  988M  138M  684M| 300k  293k|   0   849k|   0   113 |3485  5939 |0.52 1.14 1.26|7.0   0   0|   0     0 |   0     0 | 25  416    0   78    5
Oct 13 04:58:29 ubuntu dstat.sh[88269]: 13-10 04:58:29|  9   2  87   1   0|6115M  988M  138M  684M| 178k  160k|   0   865k|   0   124 |2828  4575 |0.52 1.14 1.26|1.0 1.0   0|   0     0 |   0     0 | 25  416    0   81    5
Oct 13 04:58:30 ubuntu dstat.sh[88269]: 13-10 04:58:30| 13   2  82   1   0|6115M  988M  138M  684M| 239k  223k|   0   870k|   0   120 |3699  6073 |0.48 1.12 1.25|2.0   0   0|   0     0 |   0     0 | 25  416    0   78    5
Oct 13 04:58:31 ubuntu dstat.sh[88269]: 13-10 04:58:31| 27   4  67   1   0|6115M  987M  138M  684M| 523k  518k|   0  1352k|   0   219 |5280  9274 |0.48 1.12 1.25|7.0   0   0|   0     0 |   0     0 | 25  417    0   81    5
Oct 13 04:58:32 ubuntu dstat.sh[88269]: 13-10 04:58:32| 31   4  62   3   0|6115M  987M  138M  685M| 510k  504k|   0  1770k|   0   267 |5990    11k|0.48 1.12 1.25|8.0   0 2.0|   0     0 |   0     0 | 25  418    0   84    5
Oct 13 04:58:33 ubuntu dstat.sh[88269]: 13-10 04:58:33| 28   5  63   1   0|6116M  986M  138M  685M| 559k  551k|   0  1362k|   0   191 |5861    10k|0.48 1.12 1.25|4.0   0   0|   0     0 |   0     0 | 25  419    0   84    5
Oct 13 04:58:34 ubuntu dstat.sh[88269]: 13-10 04:58:34| 32   5  61   3   0|6116M  985M  138M  685M| 507k  499k|   0  2402k|   0   323 |5692  9731 |0.48 1.12 1.25|2.0   0   0|   0     0 |   0     0 | 25  418    0   86    5
