-- Logs begin at Wed 2022-09-21 22:57:38 UTC, end at Thu 2022-09-22 03:46:54 UTC. --
Sep 22 03:08:29 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 22 03:08:29 ubuntu dstat.sh[72757]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 22 03:08:29 ubuntu dstat.sh[72757]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 22 03:19:04 ubuntu dstat.sh[72757]: 22-09 03:19:04| 24   6  68   0   0|5088M  213M  175M 2367M|  15k 7818 |4090B 1370k|1.00  71.9 |9193    19k|1.11 1.93 1.44|1.0   0  10|   0     0 |   0     0 | 25  291    0   16    0
Sep 22 03:19:05 ubuntu dstat.sh[72757]: 22-09 03:19:05| 24   4  70   0   0|5106M  191M  175M 2370M|  26k   11k|   0  1370k|   0  25.0 |2088  3126 |1.11 1.93 1.44|2.0   0 5.0|   0     0 |   0     0 | 25  291    0   15    0
Sep 22 03:19:06 ubuntu dstat.sh[72757]: 22-09 03:19:06| 17   2  80   0   0|5106M  191M  175M 2370M|  17k 8505 |   0   184k|   0  20.0 |2019  2939 |1.11 1.93 1.44|  0   0   0|   0     0 |   0     0 | 25  292    0   15    0
Sep 22 03:19:07 ubuntu dstat.sh[72757]: 22-09 03:19:07|  5   2  92   1   0|5106M  191M  175M 2370M|  24k   14k|   0   280k|   0  37.0 |2047  3298 |1.02 1.90 1.43|  0   0   0|   0     0 |   0     0 | 25  292    0   14    0
Sep 22 03:19:08 ubuntu dstat.sh[72757]: 22-09 03:19:08|  7   1  90   0   0|5108M  190M  175M 2370M|  13k 6211 |   0   444k|   0  24.0 |1966  3049 |1.02 1.90 1.43|  0   0   0|   0     0 |   0     0 | 25  292    0   14    0
Sep 22 03:19:09 ubuntu dstat.sh[72757]: 22-09 03:19:09| 10   1  87   1   0|5112M  185M  175M 2371M|9670  3546 |   0   612k|   0  17.0 |1708  2715 |1.02 1.90 1.43|3.0   0   0|   0     0 |   0     0 | 25  292    0   11    0
Sep 22 03:19:10 ubuntu dstat.sh[72757]: 22-09 03:19:10| 10   3  87   1   0|5112M  179M  175M 2376M|  15k   10k|   0   964k|   0  61.0 |2077  3294 |1.02 1.90 1.43|  0   0   0|   0     0 |   0     0 | 25  292    0   11    0
Sep 22 03:19:11 ubuntu dstat.sh[72757]: 22-09 03:19:11|  8   1  90   1   0|5113M  179M  175M 2376M|  14k 5077 |   0   348k|   0  9.00 |1780  2683 |1.02 1.90 1.43|1.0   0   0|   0     0 |   0     0 | 25  292    0   10    0
Sep 22 03:19:12 ubuntu dstat.sh[72757]: 22-09 03:19:12| 14   4  80   1   1|5121M  169M  175M 2377M|  20k   11k|   0   704k|   0  31.0 |2172  3154 |0.94 1.87 1.42|  0 1.0 4.0|   0     0 |   0     0 | 25  292    0   11    0
Sep 22 03:19:13 ubuntu dstat.sh[72757]: 22-09 03:19:13| 10   2  86   1   0|5125M  164M  175M 2378M|  18k   11k|   0   600k|   0  39.0 |2296  3541 |0.94 1.87 1.42|2.0   0   0|   0     0 |   0     0 | 25  292    0    9    0
Sep 22 03:19:14 ubuntu dstat.sh[72757]: 22-09 03:19:14| 11   3  82   2   0|5119M  171M  175M 2378M|  39k   14k|   0  7333k|   0   441 |2973  3491 |0.94 1.87 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  292    0    9    0
Sep 22 03:19:15 ubuntu dstat.sh[72757]: 22-09 03:19:15|  4   1  93   0   0|5119M  171M  175M 2378M|  18k   12k|   0   332k|   0  30.0 |1918  3108 |0.94 1.87 1.42|3.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Sep 22 03:19:16 ubuntu dstat.sh[72757]: 22-09 03:19:16|  5   1  92   0   0|5119M  171M  175M 2378M|  66k   24k|   0   292k|   0  30.0 |2126  3394 |0.94 1.87 1.42|  0   0 1.0|   0     0 |   0     0 | 25  293    0    8    0
Sep 22 03:19:17 ubuntu dstat.sh[72757]: 22-09 03:19:17|  4   1  92   0   0|5119M  170M  175M 2378M| 129k   13k|   0   216k|   0  22.0 |1972  3081 |1.02 1.87 1.43|  0   0   0|   0     0 |   0     0 | 25  293    0    5    0
Sep 22 03:19:18 ubuntu dstat.sh[72757]: 22-09 03:19:18|  9   4  86   0   1|5120M  169M  175M 2379M| 639k  108k|   0   144k|   0  11.0 |3407  5750 |1.02 1.87 1.43|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:19 ubuntu dstat.sh[72757]: 22-09 03:19:19|  4   1  91   1   0|5121M  167M  175M 2380M| 450k 6341 |   0    21M|   0  60.0 |2022  2842 |1.02 1.87 1.43|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:20 ubuntu dstat.sh[72757]: 22-09 03:19:20|  7   1  89   1   0|5121M  166M  175M 2381M| 816k   27k|   0   572k|   0  26.0 |2553  3449 |1.02 1.87 1.43|  0   0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:21 ubuntu dstat.sh[72757]: 22-09 03:19:21|  5   1  92   0   0|5121M  162M  175M 2384M|1691k   22k|   0   148k|   0  7.01 |2648  3084 |1.02 1.87 1.43|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:22 ubuntu dstat.sh[72757]: 22-09 03:19:22|  5   1  90   1   0|5125M  156M  175M 2386M| 852k   17k|   0  3604k|   0  38.0 |2450  3251 |0.94 1.84 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:23 ubuntu dstat.sh[72757]: 22-09 03:19:23| 11   2  86   1   1|5125M  156M  175M 2386M|  29k   13k|   0   600k|   0  43.0 |2140  3358 |0.94 1.84 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:24 ubuntu dstat.sh[72757]: 22-09 03:19:24|  8   4  88   1   0|5125M  156M  175M 2386M|  24k   17k|   0    41M|   0   129 |2246  3163 |0.94 1.84 1.42|  0   0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:25 ubuntu dstat.sh[72757]: 22-09 03:19:25|  7   0  89   1   0|5125M  156M  175M 2386M|  18k   11k|   0   884k|   0  51.0 |1952  3229 |0.94 1.84 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:26 ubuntu dstat.sh[72757]: 22-09 03:19:26|  9   1  87   2   0|5125M  155M  175M 2388M|  13k 8565 |   0   496k|   0  24.0 |2019  3234 |0.94 1.84 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:27 ubuntu dstat.sh[72757]: 22-09 03:19:27| 15   0  83   1   0|5128M  152M  175M 2388M|  25k   19k|   0   648k|   0  26.0 |1957  2947 |0.95 1.82 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:28 ubuntu dstat.sh[72757]: 22-09 03:19:28|  7   2  90   0   0|5127M  151M  175M 2389M|  14k 6842 |   0   496k|   0  30.0 |1892  3076 |0.95 1.82 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:29 ubuntu dstat.sh[72757]: 22-09 03:19:29|  8   1  89   1   0|5128M  151M  175M 2389M|  22k 6526 |   0  1024k|   0  21.0 |1771  2766 |0.95 1.82 1.42|  0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Sep 22 03:19:30 ubuntu dstat.sh[72757]: 22-09 03:19:30|  9   1  88   1   0|5130M  148M  175M 2390M|  16k   11k|   0   932k|   0  50.0 |1939  3156 |0.95 1.82 1.42|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:31 ubuntu dstat.sh[72757]: 22-09 03:19:31|  8   1  91   0   0|5130M  147M  175M 2390M|8508  4215 |   0   400k|   0  13.0 |1668  2713 |0.95 1.82 1.42|2.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:32 ubuntu dstat.sh[72757]: 22-09 03:19:32| 12   1  84   0   0|5131M  146M  176M 2390M|  18k 9912 |   0   588k|   0  29.0 |1889  3032 |0.87 1.79 1.41|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:33 ubuntu dstat.sh[72757]: 22-09 03:19:33| 13   3  82   1   0|5148M  128M  176M 2391M| 627k   20k|4107B 1384k|1.00  45.1 |2474  3565 |0.87 1.79 1.41|5.0   0 3.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:34 ubuntu dstat.sh[72757]: 22-09 03:19:34| 24   7  67   0   0|5148M  149M  175M 2373M| 128k   14k| 256k   14M|2.00  71.9 |2394  3502 |0.87 1.79 1.41|2.0   0 7.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:35 ubuntu dstat.sh[72757]: 22-09 03:19:35| 27   6  66   1   0|5152M  143M  175M 2375M|1169k   32k| 256k 2420k|2.00  44.1 |3051  3708 |0.87 1.79 1.41|2.0   0 5.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:36 ubuntu dstat.sh[72757]: 22-09 03:19:36| 24   5  68   1   0|5152M  141M  175M 2376M| 626k   20k| 256k 1520k|2.00  28.0 |2788  3627 |0.87 1.79 1.41|1.0   0 5.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:37 ubuntu dstat.sh[72757]: 22-09 03:19:37| 21   4  73   1   0|5137M  163M  175M 2369M|1284k   43k| 283k 1066k|5.99  44.9 |3749  4832 |0.88 1.78 1.41|  0   0 4.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:38 ubuntu dstat.sh[72757]: 22-09 03:19:38|  7   4  88   0   0|5144M  152M  175M 2373M|2377k   31k|  48k  144k|3.00  11.0 |3459  3957 |0.88 1.78 1.41|  0   0  16|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:39 ubuntu dstat.sh[72757]: 22-09 03:19:39|  7   1  91   0   0|5144M  147M  175M 2378M|2641k   33k|   0  2029k|   0  17.0 |3221  3286 |0.88 1.78 1.41|2.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:40 ubuntu dstat.sh[72757]: 22-09 03:19:40|  7   2  89   0   0|5144M  142M  175M 2384M|2890k   33k|   0  2684k|   0  56.0 |3407  3672 |0.88 1.78 1.41|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:41 ubuntu dstat.sh[72757]: 22-09 03:19:41|  6   2  89   1   0|5141M  143M  175M 2385M| 839k   13k|   0  9653k|   0  20.0 |2079  2905 |0.88 1.78 1.41|7.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:42 ubuntu dstat.sh[72757]: 22-09 03:19:42|  5   1  91   0   0|5142M  142M  175M 2385M|  39k   10k|   0   495k|   0  23.0 |1872  2969 |0.81 1.75 1.40|4.0   0   0|   0     0 |   0     0 | 25  293    0    8    0
Sep 22 03:19:43 ubuntu dstat.sh[72757]: 22-09 03:19:43|  8   3  86   1   0|5136M  158M  175M 2376M| 245k   14k|   0  1104k|   0  47.0 |2211  3293 |0.81 1.75 1.40|  0   0 2.0|   0     0 |   0     0 | 25  293    0    8    0
Sep 22 03:19:44 ubuntu dstat.sh[72757]: 22-09 03:19:44|  5   1  92   1   0|5136M  158M  175M 2376M| 225k   13k|   0   632k|   0  21.0 |1992  3091 |0.81 1.75 1.40|  0   0 4.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:45 ubuntu dstat.sh[72757]: 22-09 03:19:45|  7   1  87   2   0|5136M  158M  175M 2376M| 119k   15k|   0    12M|   0   480 |2848  3188 |0.81 1.75 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:46 ubuntu dstat.sh[72757]: 22-09 03:19:46|  8   1  88   1   0|5137M  157M  175M 2376M|  14k 8611 |   0   662k|   0  41.9 |1931  3046 |0.81 1.75 1.40|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:47 ubuntu dstat.sh[72757]: 22-09 03:19:47|  9   1  89   1   0|5136M  157M  175M 2377M|  56k   15k|   0   452k|   0  23.0 |1865  2905 |0.82 1.74 1.40|  0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:48 ubuntu dstat.sh[72757]: 22-09 03:19:48| 12   1  84   0   0|5136M  157M  175M 2377M|  41k 6431 |   0   380k|   0  12.0 |1993  2934 |0.82 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:49 ubuntu dstat.sh[72757]: 22-09 03:19:49| 26   2  70   1   0|5137M  154M  175M 2378M|8041  1859 |   0   357k|   0  12.0 |1779  2433 |0.82 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:50 ubuntu dstat.sh[72757]: 22-09 03:19:50| 19   5  70   5   0|5139M  139M  176M 2391M|  30k 9489 |   0  3308k|   0   109 |2562  3511 |0.82 1.74 1.40|  0 1.0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:51 ubuntu dstat.sh[72757]: 22-09 03:19:51| 17   6  71   6   0|5138M  125M  178M 2403M|  14k 1673 |   0  3813k|   0  82.0 |2220  3115 |0.82 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:52 ubuntu dstat.sh[72757]: 22-09 03:19:52| 23   5  70   1   0|5145M  146M  178M 2377M|  27k 6597 |   0   583k|   0  23.9 |2181  3161 |0.84 1.72 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:53 ubuntu dstat.sh[72757]: 22-09 03:19:53| 20   6  71   4   0|5144M  139M  179M 2385M|  16k 8981 |   0  2240k|   0   102 |2348  3413 |0.84 1.72 1.39|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:54 ubuntu dstat.sh[72757]: 22-09 03:19:54| 21   6  69   3   0|5146M  125M  179M 2397M|  20k   10k|   0  1590k|   0  54.1 |2175  3525 |0.84 1.72 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:55 ubuntu dstat.sh[72757]: 22-09 03:19:55| 19   3  71   5   0|5146M  118M  179M 2404M|  14k 8078 |   0  5048k|   0  89.0 |2251  3370 |0.84 1.72 1.39|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:56 ubuntu dstat.sh[72757]: 22-09 03:19:56| 23   4  70   1   0|5148M  151M  180M 2370M|  12k 6999 |4091B 2481k|1.00  73.9 |2290  3535 |0.84 1.72 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:57 ubuntu dstat.sh[72757]: 22-09 03:19:57| 25   3  70   1   0|5147M  130M  181M 2391M|  17k   10k|   0  1972k|   0  61.0 |2493  3236 |0.85 1.71 1.39|1.0   0   0|   0     0 |   0     0 | 25  293    0    7    0
Sep 22 03:19:58 ubuntu dstat.sh[72757]: 22-09 03:19:58| 20   3  73   2   0|5146M  124M  181M 2397M|  14k 5094 |   0  1731k|   0  68.0 |2195  3191 |0.85 1.71 1.39|  0   0 1.0|   0     0 |   0     0 | 25  293    1    7    0
Sep 22 03:19:59 ubuntu dstat.sh[72757]: 22-09 03:19:59|  4   0  94   0   0|5146M  124M  181M 2397M|  14k 5086 |   0  4096B|   0  1.00 |1664  2682 |0.85 1.71 1.39|  0   0   0|   0     0 |   0     0 | 25  294    0    8    0
Sep 22 03:20:00 ubuntu dstat.sh[72757]: 22-09 03:20:00| 18   8  73   1   0|5073M  254M  181M 2341M|  19k   11k|8206B 3109k|1.00  42.1 |2988  6092 |0.85 1.71 1.39|1.0   0  36|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:01 ubuntu dstat.sh[72757]: 22-09 03:20:01| 24   5  71   0   0|5122M  204M  181M 2342M|8798  1622 |   0     0 |   0     0 |1871  2750 |0.85 1.71 1.39|2.0   0 7.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:02 ubuntu dstat.sh[72757]: 22-09 03:20:02| 25   7  66   1   0|5141M  184M  181M 2343M|  16k 7293 | 104k 1786k|3.99  33.9 |8064    17k|0.86 1.70 1.39|1.0 1.0  12|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:03 ubuntu dstat.sh[72757]: 22-09 03:20:03| 23   5  70   0   0|5109M  216M  181M 2343M|  19k   11k|   0  2270k|   0  45.0 |2228  3418 |0.86 1.70 1.39|3.0   0   0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:04 ubuntu dstat.sh[72757]: 22-09 03:20:04| 27   4  69   0   0|5140M  185M  181M 2343M|  21k   14k|4097B  524k|1.00  12.0 |3057  5248 |0.86 1.70 1.39|4.0   0 8.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:05 ubuntu dstat.sh[72757]: 22-09 03:20:05| 25   6  67   0   1|5145M  180M  181M 2343M|  28k   14k|   0   753k|   0   100 |7078    15k|0.86 1.70 1.39|1.0   0 8.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:06 ubuntu dstat.sh[72757]: 22-09 03:20:06| 25   3  71   0   0|5077M  248M  181M 2343M|  12k 6149 |   0   344k|   0  14.0 |2037  3025 |0.86 1.70 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:07 ubuntu dstat.sh[72757]: 22-09 03:20:07| 33   6  59   1   0|5095M  229M  181M 2343M| 179k  172k| 152k 1261k|7.01  69.0 |3348  5419 |1.12 1.74 1.40|6.0   0 7.0|   0     0 |   0     0 | 25  291    0    7    0
Sep 22 03:20:08 ubuntu dstat.sh[72757]: 22-09 03:20:08| 23   4  70   1   0|5123M  199M  181M 2346M|  80k   71k| 488k  995k|11.0  8.99 |2210  3329 |1.12 1.74 1.40|1.0   0   0|   0     0 |   0     0 | 25  298    0    7    0
Sep 22 03:20:09 ubuntu dstat.sh[72757]: 22-09 03:20:09| 26   4  67   1   0|5125M  197M  181M 2346M| 548k  541k|   0  1336k|   0   104 |4788  9149 |1.12 1.74 1.40|3.0   0 1.0|   0     0 |   0     0 | 25  314    0   13    0
Sep 22 03:20:10 ubuntu dstat.sh[72757]: 22-09 03:20:10| 28   5  63   3   0|5068M  253M  181M 2347M| 376k  369k| 128k 1121k|1.00   174 |4492  7975 |1.12 1.74 1.40|2.0   0  34|   0     0 |   0     0 | 25  315    0   16    0
Sep 22 03:20:11 ubuntu dstat.sh[72757]: 22-09 03:20:11| 12  20  68   0   1|5067M  254M  181M 2347M|  16k 1730 |   0   172k|   0  11.0 |3468  5545 |1.12 1.74 1.40|1.0   0 348|   0     0 |   0     0 | 25  315    0   16    0
Sep 22 03:20:12 ubuntu dstat.sh[72757]: 22-09 03:20:12| 16   9  69   6   0|5076M  242M  181M 2350M|  35k   21k|3082k  636k|79.0  23.0 |2589  3797 |1.11 1.73 1.40|1.0   0  58|   0     0 |   0     0 | 25  315    0   19    0
Sep 22 03:20:13 ubuntu dstat.sh[72757]: 22-09 03:20:13| 18   9  56  16   0|5055M  236M  181M 2376M|  16k 7980 |  25M 5145k|1561   274 |5117  7961 |1.11 1.73 1.40|1.0   0  14|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:14 ubuntu dstat.sh[72757]: 22-09 03:20:14| 15   7  65  12   0|5072M  206M  181M 2390M|  18k 9508 |  14M 1178k|1607  23.0 |4336  6936 |1.11 1.73 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:15 ubuntu dstat.sh[72757]: 22-09 03:20:15|  7   3  84   6   0|5057M  221M  181M 2390M|  26k   15k|4101B   13M|1.00   606 |3180  3647 |1.11 1.73 1.40|1.0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Sep 22 03:20:16 ubuntu dstat.sh[72757]: 22-09 03:20:16|  4   1  93   1   0|5057M  221M  181M 2390M| 273k   13k|   0   463k|   0  44.9 |2185  3437 |1.11 1.73 1.40|  0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Sep 22 03:20:17 ubuntu dstat.sh[72757]: 22-09 03:20:17|  8   2  89   0   0|5059M  219M  181M 2390M|2830k   63k|   0   140k|   0  21.0 |3641  3935 |1.02 1.70 1.39|  0   0   0|   0     0 |   0     0 | 25  316    0   18    0
Sep 22 03:20:18 ubuntu dstat.sh[72757]: 22-09 03:20:18| 11   6  80   2   0|5100M  175M  181M 2392M|2983k   28k|2398k   24k|24.0  3.00 |5343  7860 |1.02 1.70 1.39|1.0   0 1.0|   0     0 |   0     0 | 25  316    0   18    0
Sep 22 03:20:19 ubuntu dstat.sh[72757]: 22-09 03:20:19| 11   3  85   1   0|5079M  196M  181M 2393M|  16k 3517 | 339k    0 |7.99     0 |1841  2961 |1.02 1.70 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  315    0   16    1
Sep 22 03:20:20 ubuntu dstat.sh[72757]: 22-09 03:20:20| 27   8  61   3   0|5066M  208M  181M 2393M| 126k  118k| 232k 1971k|13.0   110 |4646  8250 |1.02 1.70 1.39|1.0   0  44|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:21 ubuntu dstat.sh[72757]: 22-09 03:20:21| 24   5  70   0   0|5080M  194M  181M 2393M|  13k 2259 |4097B   16M|1.00  50.0 |2707  4123 |1.02 1.70 1.39|2.0   0  33|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:22 ubuntu dstat.sh[72757]: 22-09 03:20:22| 14   8  70   8   1|5086M  128M  181M 2455M|  19k 6444 |  28M 1329k|2184  14.0 |4091  3799 |1.02 1.68 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:23 ubuntu dstat.sh[72757]: 22-09 03:20:23|  8  13  65  13   0|5084M  120M  179M 2473M|  18k   10k|  41M   72M|3067   264 |5862  4849 |1.02 1.68 1.39|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:24 ubuntu dstat.sh[72757]: 22-09 03:20:24| 14  10  52  22   0|5086M  126M  179M 2464M|  21k   15k|  56k  219M|3.00   943 |2958  3514 |1.02 1.68 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:25 ubuntu dstat.sh[72757]: 22-09 03:20:25| 18   5  63  14   0|5109M  142M  178M 2428M|  13k 7607 | 232k   30M|5.00  56.0 |2289  3577 |1.02 1.68 1.39|  0 2.0 2.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:26 ubuntu dstat.sh[72757]: 22-09 03:20:26| 26   6  63   4   0|5115M  136M  178M 2428M|  12k 6058 |  32k  521k|3.00  18.0 |9734    22k|1.02 1.68 1.39|1.0   0 5.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:27 ubuntu dstat.sh[72757]: 22-09 03:20:27| 27   3  69   0   0|5089M  162M  178M 2428M|  18k   10k|  12k  719k|1.00  16.0 |2367  3001 |1.01 1.67 1.39|2.0   0 7.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:28 ubuntu dstat.sh[72757]: 22-09 03:20:28| 26   2  70   0   0|5098M  153M  178M 2428M|8332  1620 |   0   136k|   0  11.0 |1935  2874 |1.01 1.67 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:29 ubuntu dstat.sh[72757]: 22-09 03:20:29| 27   6  66   0   0|5119M  132M  178M 2428M|  14k 3981 |   0  4097B|   0  1.00 |  11k   23k|1.01 1.67 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:30 ubuntu dstat.sh[72757]: 22-09 03:20:30| 22   6  68   2   0|5120M  124M  179M 2434M|  18k 9128 |  20k 2566k|2.00  51.0 |2389  6513 |1.01 1.67 1.39|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:31 ubuntu dstat.sh[72757]: 22-09 03:20:31| 25   8  65   1   0|5123M  130M  178M 2425M|  11k 1621 |  16k  208k|1.00  7.00 |7958    19k|1.01 1.67 1.39|4.0   0  11|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:32 ubuntu dstat.sh[72757]: 22-09 03:20:32| 29   9  59   1   0|5141M  153M  177M 2388M|  14k 6042 |  32k 1400k|4.00  15.0 |  23k   51k|1.01 1.66 1.39|2.0   0 1.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:33 ubuntu dstat.sh[72757]: 22-09 03:20:33| 26   7  66   1   0|5136M  125M  179M 2417M|  17k 9305 |  12k 2612k|2.00  54.0 |4519  7896 |1.01 1.66 1.39|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:34 ubuntu dstat.sh[72757]: 22-09 03:20:34| 26   4  67   1   0|5091M  196M  179M 2393M|  19k   11k|   0   740k|   0  30.0 |2976  4962 |1.01 1.66 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:35 ubuntu dstat.sh[72757]: 22-09 03:20:35| 25   3  68   1   0|5093M  172M  179M 2415M|  22k   15k|   0  2021k|   0  46.1 |2181  3246 |1.01 1.66 1.39|2.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:36 ubuntu dstat.sh[72757]: 22-09 03:20:36| 24   5  71   0   0|5098M  154M  179M 2426M|  13k 6150 |   0  1535k|   0  16.0 |2086  3123 |1.01 1.66 1.39|3.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:37 ubuntu dstat.sh[72757]: 22-09 03:20:37| 27   4  68   0   0|5109M  139M  179M 2429M|  20k   13k|   0   683k|   0  33.9 |2426  3224 |1.01 1.65 1.38|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:38 ubuntu dstat.sh[72757]: 22-09 03:20:38| 24   5  70   0   0|5101M  270M  180M 2311M|  11k 1995 |   0   373k|   0  11.0 |1992  3003 |1.01 1.65 1.38|3.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:39 ubuntu dstat.sh[72757]: 22-09 03:20:39| 24   3  71   0   0|5100M  265M  180M 2315M|9958  1851 |   0   531k|   0  7.98 |1805  2718 |1.01 1.65 1.38|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:40 ubuntu dstat.sh[72757]: 22-09 03:20:40| 20   9  71   1   0|5099M  216M  182M 2360M|  13k 6153 |   0  4005k|   0  57.1 |2201  3484 |1.01 1.65 1.38|1.0   0   0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:41 ubuntu dstat.sh[72757]: 22-09 03:20:41| 17  10  70   0   0|5070M  532M  182M 2078M|  16k 8110 |4086B  243k|1.00  2.00 |1793  2827 |1.01 1.65 1.38|2.0   0 3.0|   0     0 |   0     0 | 25  315    0   18    0
Sep 22 03:20:42 ubuntu dstat.sh[72757]: 22-09 03:20:42| 30   5  63   1   0|5079M  523M  182M 2078M|  33k   22k|   0  3626k|   0  24.0 |  10k   22k|1.09 1.66 1.39|3.0   0 5.0|   0     0 |   0     0 | 25  315    0   19    0
Sep 22 03:20:43 ubuntu dstat.sh[72757]: 22-09 03:20:43| 34  11  51   0   0|5082M  519M  182M 2079M|  16k 7496 |   0   236k|   0  22.0 |  20k   49k|1.09 1.66 1.39|3.0   0 5.0|   0     0 |   0     0 | 25  315    0   18    0
