-- Logs begin at Tue 2022-09-13 02:05:08 UTC, end at Tue 2022-09-13 03:56:07 UTC. --
Sep 13 03:13:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 13 03:13:49 ubuntu dstat.sh[72242]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 13 03:13:49 ubuntu dstat.sh[72242]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 03:34:19 ubuntu dstat.sh[72242]: 13-09 03:34:19| 32   4  62   2   0|5935M  269M  184M 1504M| 547k  542k|   0  1410k|   0   207 |4762  8118 |1.37 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 25  410    0   91    0
Sep 13 03:34:20 ubuntu dstat.sh[72242]: 13-09 03:34:20| 26   4  64   5   0|5935M  269M  184M 1504M| 500k  494k|   0  5370k|   0   603 |6122    10k|1.37 1.67 1.57|2.0   0   0|   0     0 |   0     0 | 25  410    0   94    0
Sep 13 03:34:21 ubuntu dstat.sh[72242]: 13-09 03:34:21| 29   5  65   2   0|5935M  269M  184M 1504M| 524k  518k|   0  1597k|   0   196 |5441  9838 |1.37 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 25  409    0   96    0
Sep 13 03:34:22 ubuntu dstat.sh[72242]: 13-09 03:34:22| 26   4  67   1   0|5936M  268M  185M 1504M| 482k  477k|   0  1283k|   0   156 |5052  9464 |1.37 1.67 1.57|4.0 1.0   0|   0     0 |   0     0 | 25  409    0   96    0
Sep 13 03:34:23 ubuntu dstat.sh[72242]: 13-09 03:34:23| 12   2  84   1   0|5936M  268M  185M 1504M| 184k  177k|   0  1105k|   0   118 |3345  5636 |1.26 1.64 1.56|  0   0   0|   0     0 |   0     0 | 25  408    0   96    0
Sep 13 03:34:24 ubuntu dstat.sh[72242]: 13-09 03:34:24| 22   6  69   2   1|5967M  237M  185M 1505M| 255k  247k|  12k 1384k|2.01   122 |3454  5791 |1.26 1.64 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  406    0   97    0
Sep 13 03:34:25 ubuntu dstat.sh[72242]: 13-09 03:34:25| 26   3  69   1   0|5995M  208M  185M 1505M|  34k   16k|4083B  913k|1.00  40.9 |2449  3668 |1.26 1.64 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  406    0   93    0
Sep 13 03:34:26 ubuntu dstat.sh[72242]: 13-09 03:34:26| 24   8  68   0   0|5980M  223M  185M 1505M|  47k   36k|  72k  530k|1.00  23.1 |2645  4369 |1.26 1.64 1.56|  0   0  11|   0     0 |   0     0 | 25  408    0   93    0
Sep 13 03:34:27 ubuntu dstat.sh[72242]: 13-09 03:34:27| 14   1  84   0   0|5980M  223M  185M 1505M|  85k   61k|4083B  423k|1.00  35.9 |3009  4557 |1.26 1.64 1.56|2.0   0   0|   0     0 |   0     0 | 25  408    0   91    0
Sep 13 03:34:28 ubuntu dstat.sh[72242]: 13-09 03:34:28| 10   3  86   2   0|5981M  222M  185M 1505M|  65k   57k|  40k  497k|2.01  60.2 |2765  4662 |1.32 1.65 1.56|6.0   0 4.0|   0     0 |   0     0 | 25  409    0   91    0
Sep 13 03:34:29 ubuntu dstat.sh[72242]: 13-09 03:34:29|  6   2  89   0   0|5981M  221M  185M 1505M|  33k   25k|   0   419k|   0  41.9 |2748  5061 |1.32 1.65 1.56|  0   0 8.0|   0     0 |   0     0 | 25  410    0   91    0
Sep 13 03:34:30 ubuntu dstat.sh[72242]: 13-09 03:34:30| 13  14  68   3   0|5997M  192M  187M 1516M|1148k   57k|3761k 1058k|90.8   130 |6305  8355 |1.32 1.65 1.56|  0   0  50|   0     0 |   0     0 | 25  410    0   91    0
Sep 13 03:34:31 ubuntu dstat.sh[72242]: 13-09 03:34:31| 23   7  70   0   0|6051M  138M  187M 1516M|  30k   25k|   0   629k|   0  28.1 |2684  4109 |1.32 1.65 1.56|2.0   0 3.0|   0     0 |   0     0 | 25  410    0   84    0
Sep 13 03:34:32 ubuntu dstat.sh[72242]: 13-09 03:34:32| 19   5  64   8   0|6025M  127M  223M 1516M|  37M  666k|  34M  963k|32.9  94.9 |  16k 6095 |1.32 1.65 1.56|2.0   0  61|   0     0 |   0     0 | 25  414    0   90    0
Sep 13 03:34:33 ubuntu dstat.sh[72242]: 13-09 03:34:33| 25   4  64   6   0|6049M  203M  235M 1410M|  27M  592k|  25M  384k|32.0  23.0 |  13k 3660 |1.30 1.64 1.56|2.0   0   0|   0     0 |   0     0 | 25  415    0   90    0
Sep 13 03:34:34 ubuntu dstat.sh[72242]: 13-09 03:34:34| 22   4  66   7   0|6042M  169M  276M 1410M|  46M  740k|  42M  264k|34.0  15.0 |  19k 3328 |1.30 1.64 1.56|2.0   0   0|   0     0 |   0     0 | 25  414    0   90    0
Sep 13 03:34:35 ubuntu dstat.sh[72242]: 13-09 03:34:35| 18   5  65   9   0|6041M  206M  300M 1353M|  54M 1018k|  50M  657k|75.1  40.1 |  24k 3713 |1.30 1.64 1.56|1.0   0   0|   0     0 |   0     0 | 25  414    0   92    0
Sep 13 03:34:36 ubuntu dstat.sh[72242]: 13-09 03:34:36| 21   4  65   8   0|6083M  122M  343M 1353M|  45M  838k|  40M  679k|35.0  57.9 |  18k 4272 |1.30 1.64 1.56|  0 1.0 2.0|   0     0 |   0     0 | 25  414    0   94    0
Sep 13 03:34:37 ubuntu dstat.sh[72242]: 13-09 03:34:37| 25   5  66   4   0|6057M  160M  359M 1325M|  24M  511k|  23M  778k|23.1  76.2 |  11k 4381 |1.30 1.64 1.56|  0 1.0  20|   0     0 |   0     0 | 25  416    0   88    0
Sep 13 03:34:38 ubuntu dstat.sh[72242]: 13-09 03:34:38| 23   4  66   6   0|6048M  182M  383M 1289M|  40M  766k|  38M  700k|33.0  77.0 |  18k 4730 |1.27 1.63 1.56|1.0   0  20|   0     0 |   0     0 | 25  420    0   88    0
Sep 13 03:34:39 ubuntu dstat.sh[72242]: 13-09 03:34:39| 26   7  58   8   0|6053M  183M  428M 1238M|  54M  975k|  50M  717k|41.9  74.7 |  23k 7608 |1.27 1.63 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  418    0   86    0
Sep 13 03:34:40 ubuntu dstat.sh[72242]: 13-09 03:34:40| 18   4  65   9   0|6053M  179M  463M 1208M|  54M 1017k|  50M  340k|43.0  23.0 |  24k 3647 |1.27 1.63 1.56|3.0   0   0|   0     0 |   0     0 | 25  418    0   88    0
Sep 13 03:34:41 ubuntu dstat.sh[72242]: 13-09 03:34:41| 25   2  67   5   0|6073M  133M  488M 1208M|  25M  529k|  23M  364k|21.0  31.0 |  12k 3796 |1.27 1.63 1.56|  0 1.0   0|   0     0 |   0     0 | 25  418    0   87    0
Sep 13 03:34:42 ubuntu dstat.sh[72242]: 13-09 03:34:42| 23   4  64   6   0|6053M  155M  509M 1187M|  36M  777k|  33M  420k|66.9  35.0 |  18k 3955 |1.27 1.63 1.56|  0 1.0   0|   0     0 |   0     0 | 25  418    0   89    0
Sep 13 03:34:43 ubuntu dstat.sh[72242]: 13-09 03:34:43| 19   4  66   7   0|6048M  167M  537M 1153M|  48M  925k|  45M  288k|40.0  19.0 |  24k 3363 |1.25 1.62 1.55|1.0   0   0|   0     0 |   0     0 | 25  418    0   88    0
Sep 13 03:34:44 ubuntu dstat.sh[72242]: 13-09 03:34:44| 20   5  63   9   0|6048M  171M  566M 1120M|  54M  983k|  50M  180k|40.0  10.0 |  27k 3451 |1.25 1.62 1.55|1.0   0   0|   0     0 |   0     0 | 25  418    0   88    0
Sep 13 03:34:45 ubuntu dstat.sh[72242]: 13-09 03:34:45| 18   5  66   9   1|6047M  171M  595M 1093M|  54M  960k|  50M  337k|43.1  23.0 |  21k 3544 |1.25 1.62 1.55|3.0   0   0|   0     0 |   0     0 | 25  419    0   79    0
Sep 13 03:34:46 ubuntu dstat.sh[72242]: 13-09 03:34:46| 17   5  64   9   0|6050M  189M  620M 1048M|  55M 1209k|  50M 7233k|42.9   584 |  30k 3901 |1.25 1.62 1.55|2.0   0 2.0|   0     0 |   0     0 | 25  418    0   81    0
Sep 13 03:34:47 ubuntu dstat.sh[72242]: 13-09 03:34:47| 25   3  66   5   0|6072M  142M  645M 1048M|  25M  544k|  23M  444k|22.0  32.0 |  12k 3723 |1.25 1.62 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  418    0   79    0
Sep 13 03:34:48 ubuntu dstat.sh[72242]: 13-09 03:34:48| 25   4  66   5   0|6050M  173M  653M 1032M|  29M  582k|  28M  472k|25.0  49.0 |  13k 4054 |1.15 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 25  418    0   81    0
Sep 13 03:34:49 ubuntu dstat.sh[72242]: 13-09 03:34:49| 21   4  63   9   0|6050M  174M  681M 1004M|  54M  960k|  50M  329k|40.1  38.1 |  25k 4184 |1.15 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 25  418    0   77    0
Sep 13 03:34:50 ubuntu dstat.sh[72242]: 13-09 03:34:50| 17   3  65   8   0|6051M  181M  722M  957M|  54M 1067k|  50M  275k|42.9  17.0 |  25k 3525 |1.15 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 25  418    0   79    0
Sep 13 03:34:51 ubuntu dstat.sh[72242]: 13-09 03:34:51| 18   4  63   9   0|6100M  119M  751M  941M|  53M  982k|  49M  356k|42.0  31.0 |  21k 3992 |1.15 1.59 1.54|4.0   0   0|   0     0 |   0     0 | 25  418    0   77    0
Sep 13 03:34:52 ubuntu dstat.sh[72242]: 13-09 03:34:52| 24   3  67   5   1|6070M  130M  771M  941M|  21M  452k|  20M  380k|19.0  33.0 |9775  3953 |1.15 1.59 1.54|1.0   0   0|   0     0 |   0     0 | 25  418    0   79    0
Sep 13 03:34:53 ubuntu dstat.sh[72242]: 13-09 03:34:53| 26   5  60   9   0|6051M  172M  763M  927M|  34M  891k|  32M 1680k|71.0   299 |  27k 6203 |1.14 1.58 1.54|1.0   0   0|   0     0 |   0     0 | 25  418    0   74    0
Sep 13 03:34:54 ubuntu dstat.sh[72242]: 13-09 03:34:54| 19   4  64   9   0|6051M  197M  778M  888M|  55M 1025k|  50M  617k|40.1  30.0 |  26k 3536 |1.14 1.58 1.54|2.0   0   0|   0     0 |   0     0 | 25  418    0   74    0
Sep 13 03:34:55 ubuntu dstat.sh[72242]: 13-09 03:34:55| 17   4  65  10   0|6052M  173M  812M  876M|  54M  952k|  50M  264k|42.9  16.0 |  22k 3560 |1.14 1.58 1.54|1.0   0   0|   0     0 |   0     0 | 25  418    0   74    0
Sep 13 03:34:56 ubuntu dstat.sh[72242]: 13-09 03:34:56| 25   3  66   5   0|6073M  130M  835M  876M|  23M  574k|  20M  360k|19.0  32.0 |  10k 3696 |1.14 1.58 1.54|  0 1.0 2.0|   0     0 |   0     0 | 25  418    0   76    0
Sep 13 03:34:57 ubuntu dstat.sh[72242]: 13-09 03:34:57| 23   4  66   5   0|6054M  322M  826M  717M|  32M  736k|  30M  395k|27.0  33.9 |  20k 3764 |1.14 1.58 1.54|2.0   0   0|   0     0 |   0     0 | 25  418    0   77    0
Sep 13 03:34:58 ubuntu dstat.sh[72242]: 13-09 03:34:58| 21   6  65   6   0|6006M 1057M  137M  719M|  29M 5250k|  23M 3240k|27.0  90.1 |9735  4854 |1.45 1.64 1.56|2.0   0   0|   0     0 |   0     0 | 25  418    0   83    0
Sep 13 03:34:59 ubuntu dstat.sh[72242]: 13-09 03:34:59| 25   5  68   2   1|6041M 1023M  137M  720M|  33k   28k| 237k  690k|8.03  47.2 |2587  4068 |1.45 1.64 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  418    0   81    0
Sep 13 03:35:00 ubuntu dstat.sh[72242]: 13-09 03:35:00| 18   6  75   1   0|6031M 1032M  137M  720M|  79k   66k| 100k  291k|      15.0 |3069  4712 |1.45 1.64 1.56|2.0   0  26|   0     0 |   0     0 | 25  418    0   82    0
Sep 13 03:35:01 ubuntu dstat.sh[72242]: 13-09 03:35:01| 18   3  77   1   0|6007M 1056M  137M  720M| 263k  253k|   0   868k|   0   134 |3770  6241 |1.45 1.64 1.56|1.0   0   0|   0     0 |   0     0 | 25  417    0   83    0
Sep 13 03:35:02 ubuntu dstat.sh[72242]: 13-09 03:35:02|  8   2  89   0   0|6007M 1056M  137M  720M|  71k   65k|   0   180k|   0  10.0 |1978  3291 |1.45 1.64 1.56|1.0   0   0|   0     0 |   0     0 | 25  418    0   82    0
Sep 13 03:35:03 ubuntu dstat.sh[72242]: 13-09 03:35:03| 21   2  75   1   0|6005M 1057M  137M  721M| 245k  238k|   0   941k|   0   136 |3446  5893 |1.33 1.61 1.55|  0   0   0|   0     0 |   0     0 | 25  418    0   83    0
Sep 13 03:35:04 ubuntu dstat.sh[72242]: 13-09 03:35:04| 12   3  82   1   0|6004M 1059M  137M  721M| 142k  117k|  92k  448k|4.00  40.0 |2974  4610 |1.33 1.61 1.55|  0   0 7.0|   0     0 |   0     0 | 25  416    0   83    0
Sep 13 03:35:05 ubuntu dstat.sh[72242]: 13-09 03:35:05| 12   2  85   1   1|6004M 1058M  137M  721M|  73k   57k|4098B  396k|1.00  27.0 |2412  3769 |1.33 1.61 1.55|  0   0 4.0|   0     0 |   0     0 | 25  415    0   84    0
Sep 13 03:35:06 ubuntu dstat.sh[72242]: 13-09 03:35:06|  7   2  89   0   0|6004M 1057M  137M  721M|  30k   24k|   0   360k|   0  34.0 |2508  4212 |1.33 1.61 1.55|  0   0  10|   0     0 |   0     0 | 25  416    0   83    0
Sep 13 03:35:07 ubuntu dstat.sh[72242]: 13-09 03:35:07|  9   3  84   1   0|6009M 1052M  137M  721M|  64k   48k|  64k  420k|7.00  43.0 |3018  4716 |1.33 1.61 1.55|4.0   0  19|   0     0 |   0     0 | 25  417    0   85    0
Sep 13 03:35:08 ubuntu dstat.sh[72242]: 13-09 03:35:08|  8   7  82   2   0|6013M 1039M  138M  730M|1129k   50k|5177k  512k|93.1  51.0 |4064  6042 |1.46 1.63 1.56|2.0   0  30|   0     0 |   0     0 | 25  416    0   82    0
Sep 13 03:35:09 ubuntu dstat.sh[72242]: 13-09 03:35:09| 28   6  65   0   0|6010M 1041M  138M  730M| 127k  119k|   0   685k|   0  46.1 |3372  5710 |1.46 1.63 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  421    0   89    0
Sep 13 03:35:10 ubuntu dstat.sh[72242]: 13-09 03:35:10| 16   6  66  10   0|6011M  938M  238M  730M|1314k   55M| 104k   50M|4.00  17.0 |9294  6144 |1.46 1.63 1.56|  0 1.0   0|   0     0 |   0     0 | 25  420    0   88    0
Sep 13 03:35:11 ubuntu dstat.sh[72242]: 13-09 03:35:11| 12   5  66  15   0|6009M  888M  288M  730M|1774k   85M|   0    76M|   0  46.9 |  14k 8808 |1.46 1.63 1.56|  0 1.0   0|   0     0 |   0     0 | 25  420    0   89    0
Sep 13 03:35:12 ubuntu dstat.sh[72242]: 13-09 03:35:12| 12   6  67  13   0|6031M  815M  338M  730M|1589k   70M|   0    80M|   0   571 |  12k 6960 |1.46 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  420    0   90    0
Sep 13 03:35:13 ubuntu dstat.sh[72242]: 13-09 03:35:13| 19   9  60  10   0|6007M  736M  438M  730M|1457k   69M|   0    50M|   0  15.0 |  10k 7474 |1.43 1.62 1.56|  0 1.0  34|   0     0 |   0     0 | 25  420    0   92    0
Sep 13 03:35:14 ubuntu dstat.sh[72242]: 13-09 03:35:14| 11   4  67  15   0|6005M  686M  488M  731M|1738k   84M|   0    76M|   0  25.0 |  12k 7620 |1.43 1.62 1.56|  0 1.0   0|   0     0 |   0     0 | 25  420    0   92    0
Sep 13 03:35:15 ubuntu dstat.sh[72242]: 13-09 03:35:15| 13   6  67  11   0|6043M  597M  538M  731M|1351k   58M|   0    74M|   0  19.0 |9106  4455 |1.43 1.62 1.56|2.0   0   0|   0     0 |   0     0 | 25  420    0   95    0
Sep 13 03:35:16 ubuntu dstat.sh[72242]: 13-09 03:35:16| 14   7  67  11   0|6007M  530M  638M  731M|1400k   66M|   0    50M|   0  46.8 |9766  4578 |1.43 1.62 1.56|1.0 1.0 2.0|   0     0 |   0     0 | 25  420    0   94    0
Sep 13 03:35:17 ubuntu dstat.sh[72242]: 13-09 03:35:17| 12   5  66  15   0|6004M  481M  688M  731M|1703k   81M|   0    77M|   0  43.3 |  13k 8171 |1.43 1.62 1.56|  0 1.0   0|   0     0 |   0     0 | 25  420    0   95    0
Sep 13 03:35:18 ubuntu dstat.sh[72242]: 13-09 03:35:18| 14   6  67  11   0|6034M  400M  738M  731M|1483k   64M|   0    74M|   0  54.9 |  10k 6624 |1.55 1.64 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   97    0
Sep 13 03:35:19 ubuntu dstat.sh[72242]: 13-09 03:35:19| 11   7  67  13   0|6006M  325M  838M  731M|1487k   70M|   0    50M|   0  55.2 |  12k 7184 |1.55 1.64 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  421    0   98    0
Sep 13 03:35:20 ubuntu dstat.sh[72242]: 13-09 03:35:20| 10   5  68  14   0|6006M  274M  888M  731M|1640k   80M|   0    76M|   0  19.0 |  11k 5230 |1.55 1.64 1.56|  0 1.0   0|   0     0 |   0     0 | 25  420    0   95    0
Sep 13 03:35:21 ubuntu dstat.sh[72242]: 13-09 03:35:21| 15   5  66  11   0|6034M  194M  938M  731M|1441k   61M|   0    74M|   0  52.0 |9419  6582 |1.55 1.64 1.56|1.0   0   0|   0     0 |   0     0 | 25  420    0   97    0
Sep 13 03:35:22 ubuntu dstat.sh[72242]: 13-09 03:35:22| 12   8  66  12   0|6009M  200M  984M  706M|1329k   62M|4101B   51M|1.00  39.0 |  11k 7680 |1.55 1.64 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  420    0   95    0
Sep 13 03:35:23 ubuntu dstat.sh[72242]: 13-09 03:35:23| 12   6  63  17   0|6007M  171M 1020M  701M|1771k   86M|  76k   79M|19.0   509 |  14k 7406 |1.51 1.63 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   96    0
Sep 13 03:35:24 ubuntu dstat.sh[72242]: 13-09 03:35:24| 11   6  68  12   0|6029M  142M 1044M  683M|1404k   63M|   0    74M|   0  18.0 |9961  6748 |1.51 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  420    0   96    0
Sep 13 03:35:25 ubuntu dstat.sh[72242]: 13-09 03:35:25| 19   9  67   4   0|6030M 1075M  135M  683M|1634k   25M|1053k   24M|50.9  21.9 |5805  5353 |1.51 1.63 1.56|1.0   0  10|   0     0 |   0     0 | 25  420    0   96    0
Sep 13 03:35:26 ubuntu dstat.sh[72242]: 13-09 03:35:26| 19   6  72   0   0|6009M 1096M  135M  683M|  76k   64k| 116k  496k|           |2965  4850 |1.51 1.63 1.56|1.0   0  27|   0     0 |   0     0 | 25  420    0   98    0
Sep 13 03:35:27 ubuntu dstat.sh[72242]: 13-09 03:35:27|  9   2  86   1   0|6008M 1096M  135M  684M| 119k   97k|   0   444k|   0  64.0 |2653  4319 |1.51 1.63 1.56|1.0   0   0|   0     0 |   0     0 | 25  419    0   99    0
Sep 13 03:35:28 ubuntu dstat.sh[72242]: 13-09 03:35:28| 20   3  73   2   0|6008M 1096M  135M  684M| 337k  323k|   0  3428k|   0   506 |4697  7327 |1.47 1.62 1.56|  0   0   0|   0     0 |   0     0 | 25  422    0  103    0
Sep 13 03:35:29 ubuntu dstat.sh[72242]: 13-09 03:35:29| 18   4  76   1   0|6008M 1096M  135M  684M| 222k  217k| 128k 1384k|32.1   170 |4084  7168 |1.47 1.62 1.56|1.0   0   0|   0     0 |   0     0 | 25  421    0  134    0
Sep 13 03:35:30 ubuntu dstat.sh[72242]: 13-09 03:35:30| 19   4  73   2   0|6007M 1096M  135M  685M| 352k  346k|  88k 1448k|21.9   218 |4391  8222 |1.47 1.62 1.56|1.0   0   0|   0     0 |   0     0 | 25  421    0  155    0
Sep 13 03:35:31 ubuntu dstat.sh[72242]: 13-09 03:35:31| 16   5  77   2   1|6014M 1087M  135M  688M| 105k  100k|1208k  582k|17.1  68.2 |3168  5162 |1.47 1.62 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  422    0  155    0
Sep 13 03:35:32 ubuntu dstat.sh[72242]: 13-09 03:35:32| 17   4  78   0   0|6015M 1080M  135M  693M| 232k  213k|6051k  726k|61.8  89.7 |3718  5865 |1.47 1.62 1.56|1.0   0 7.0|   0     0 |   0     0 | 25  420    0  150    0
Sep 13 03:35:33 ubuntu dstat.sh[72242]: 13-09 03:35:33| 12   3  85   0   0|6029M 1066M  135M  693M|  66k   49k|   0   184k|   0  8.02 |2410  3593 |1.43 1.61 1.55|1.0   0 4.0|   0     0 |   0     0 | 25  420    0  150    0
Sep 13 03:35:34 ubuntu dstat.sh[72242]: 13-09 03:35:34|  9   3  87   0   0|6008M 1087M  135M  693M|  36k   29k|   0   144k|   0  8.97 |2037  3348 |1.43 1.61 1.55|1.0   0 8.0|   0     0 |   0     0 | 25  420    0  148    0
Sep 13 03:35:35 ubuntu dstat.sh[72242]: 13-09 03:35:35|  9   6  83   2   0|6015M 1079M  135M  693M|1211k   56k| 296k  384k|61.0  29.0 |3722  5265 |1.43 1.61 1.55|  0   0  45|   0     0 |   0     0 | 25  420    0  148    0
Sep 13 03:35:36 ubuntu dstat.sh[72242]: 13-09 03:35:36| 15   4  81   0   0|6034M 1060M  135M  693M|  29k   24k|   0   650k|   0  37.1 |2368  3755 |1.43 1.61 1.55|2.0   0 5.0|   0     0 |   0     0 | 25  420    0  144    0
Sep 13 03:35:37 ubuntu dstat.sh[72242]: 13-09 03:35:37| 18   4  66   9   1|6042M 1021M  167M  693M|  32M  578k|  29M  716k|24.0  65.0 |  15k 4458 |1.43 1.61 1.55|1.0 1.0 1.0|   0     0 |   0     0 | 25  425    0  148    0
Sep 13 03:35:38 ubuntu dstat.sh[72242]: 13-09 03:35:38|  5   1  68  23   0|6040M 1023M  167M  694M|  40k   35k|   0   439k|   0  53.8 |2252  3758 |1.48 1.62 1.56|  0 1.0   0|   0     0 |   0     0 | 25  424    0  144    0
Sep 13 03:35:39 ubuntu dstat.sh[72242]: 13-09 03:35:39|  6   2  69  23   0|6039M 1023M  167M  694M|  41k   35k|   0   388k|   0  47.0 |2373  3860 |1.48 1.62 1.56|  0 1.0   0|   0     0 |   0     0 | 25  424    0  146    0
Sep 13 03:35:40 ubuntu dstat.sh[72242]: 13-09 03:35:40|  5   0  70  23   0|6039M 1023M  167M  694M|  36k   16k|   0   116k|   0  8.00 |1820  2874 |1.48 1.62 1.56|  0 1.0   0|   0     0 |   0     0 | 25  424    0  140    0
Sep 13 03:35:41 ubuntu dstat.sh[72242]: 13-09 03:35:41| 12   4  64  21   0|6039M 1023M  167M  694M| 131k  121k|   0   272k|   0  31.0 |3231  7007 |1.48 1.62 1.56|2.0 1.0   0|   0     0 |   0     0 | 25  424    0  143    0
Sep 13 03:35:42 ubuntu dstat.sh[72242]: 13-09 03:35:42|  6   2  70  23   0|6040M 1022M  167M  694M|  24k   16k|4099B  152k|1.00  12.0 |1824  2889 |1.48 1.62 1.56|  0 1.0   0|   0     0 |   0     0 | 25  424    0  139    0
Sep 13 03:35:43 ubuntu dstat.sh[72242]: 13-09 03:35:43|  6   1  69  23   0|6040M 1022M  167M  694M|  29k   16k|   0   148k|   0  9.00 |1839  2888 |1.44 1.61 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  139    0
Sep 13 03:35:44 ubuntu dstat.sh[72242]: 13-09 03:35:44|  6   1  69  23   0|6040M 1022M  167M  694M|  44k   36k|   0   184k|   0  11.0 |1918  2954 |1.44 1.61 1.55|  0 1.0   0|   0     0 |   0     0 | 25  424    0  139    0
Sep 13 03:35:45 ubuntu dstat.sh[72242]: 13-09 03:35:45|  5   2  69  24   0|6039M 1022M  167M  694M|  21k   16k|   0   184k|   0  11.0 |1818  2895 |1.44 1.61 1.55|  0 1.0   0|   0     0 |   0     0 | 25  424    0  137    0
Sep 13 03:35:46 ubuntu dstat.sh[72242]: 13-09 03:35:46|  5   1  69  23   0|6039M 1022M  167M  694M|  28k   23k|   0   304k|   0  27.0 |2089  3418 |1.44 1.61 1.55|  0 1.0 2.0|   0     0 |   0     0 | 25  424    0  137    0
Sep 13 03:35:47 ubuntu dstat.sh[72242]: 13-09 03:35:47|  6   1  69  23   0|6039M 1022M  167M  694M|  27k   22k|   0   212k|   0  20.0 |2021  3254 |1.44 1.61 1.55|2.0 1.0   0|   0     0 |   0     0 | 25  424    0  134    0
Sep 13 03:35:48 ubuntu dstat.sh[72242]: 13-09 03:35:48|  5   1  68  23   0|6039M 1022M  167M  694M|  32k   26k|   0   292k|   0  30.0 |2294  3720 |1.40 1.60 1.55|  0 1.0   0|   0     0 |   0     0 | 25  423    0  134    0
Sep 13 03:35:49 ubuntu dstat.sh[72242]: 13-09 03:35:49|  6   2  68  23   0|6039M 1022M  167M  694M|  36k   31k|   0   324k|   0  43.0 |2361  3899 |1.40 1.60 1.55|1.0 1.0   0|   0     0 |   0     0 | 25  423    0  130    0
Sep 13 03:35:50 ubuntu dstat.sh[72242]: 13-09 03:35:50|  5   1  70  24   0|6039M 1022M  167M  694M|  22k   17k|   0   116k|   0  8.00 |1890  2987 |1.40 1.60 1.55|  0 1.0   0|   0     0 |   0     0 | 25  424    0  130    0
Sep 13 03:35:51 ubuntu dstat.sh[72242]: 13-09 03:35:51| 23   3  65   7   0|6060M  981M  187M  694M|  25M  505k|  22M  276k|18.0  37.0 |  13k 3918 |1.40 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 25  424    0  128    0
Sep 13 03:35:52 ubuntu dstat.sh[72242]: 13-09 03:35:52| 19   3  64   9   0|6061M  930M  237M  694M|  54M 1058k|  50M  236k|44.0  17.0 |  24k 3590 |1.40 1.60 1.55|1.0   0   0|   0     0 |   0     0 | 25  424    0  130    0
Sep 13 03:35:53 ubuntu dstat.sh[72242]: 13-09 03:35:53| 22   5  61  10   0|6060M  880M  287M  695M|  55M 1198k|  50M 1834k| 114   438 |  35k 7565 |1.53 1.62 1.56|1.0   0   0|   0     0 |   0     0 | 25  424    0  129    0
Sep 13 03:35:54 ubuntu dstat.sh[72242]: 13-09 03:35:54| 22   3  66   6   0|6093M  812M  322M  695M|  37M  875k|  32M  287k|28.9  19.0 |  20k 3563 |1.53 1.62 1.56|  0 1.0   0|   0     0 |   0     0 | 25  424    0  131    0
Sep 13 03:35:55 ubuntu dstat.sh[72242]: 13-09 03:35:55| 25   2  66   4   0|6067M  813M  347M  695M|  27M  623k|  25M  224k|23.0  17.0 |  12k 3273 |1.53 1.62 1.56|  0 1.0   0|   0     0 |   0     0 | 25  424    0  129    0
Sep 13 03:35:56 ubuntu dstat.sh[72242]: 13-09 03:35:56| 21   4  64   9   0|6060M  778M  387M  697M|  46M  879k|  43M 7304k|34.0   452 |  22k 5477 |1.53 1.62 1.56|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  129    0
Sep 13 03:35:57 ubuntu dstat.sh[72242]: 13-09 03:35:57| 18   4  64   9   0|6059M  729M  437M  697M|  54M 1023k|  50M  444k|43.0  43.0 |  29k 3842 |1.53 1.62 1.56|1.0   0   0|   0     0 |   0     0 | 25  424    0  129    0
