-- Logs begin at Tue 2022-08-23 23:28:46 UTC, end at Wed 2022-08-24 00:58:26 UTC. --
Aug 24 00:20:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 24 00:20:56 ubuntu dstat.sh[79014]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 24 00:20:56 ubuntu dstat.sh[79014]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 24 00:40:30 ubuntu dstat.sh[79014]: 24-08 00:40:30| 27   4  66   2   1|5887M  220M  199M 1584M| 523k  510k|   0  1701k|   0   250 |5364  9560 |0.94 1.52 1.47|8.0   0   0|   0     0 |   0     0 | 25  397    0   85    0
Aug 24 00:40:31 ubuntu dstat.sh[79014]: 24-08 00:40:31| 30   3  63   3   0|5887M  220M  199M 1584M| 523k  518k|   0  2054k|   0   303 |5658    11k|1.03 1.53 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  397    0   89    0
Aug 24 00:40:32 ubuntu dstat.sh[79014]: 24-08 00:40:32| 27   4  66   1   0|5888M  219M  199M 1584M| 501k  495k|   0  1171k|   0   139 |5485    10k|1.03 1.53 1.48|2.0   0   0|   0     0 |   0     0 | 25  397    0   87    0
Aug 24 00:40:33 ubuntu dstat.sh[79014]: 24-08 00:40:33| 28   5  65   2   0|5889M  218M  199M 1585M| 591k  584k|   0  1668k|   0   229 |5327  9576 |1.03 1.53 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  399    0   88    0
Aug 24 00:40:34 ubuntu dstat.sh[79014]: 24-08 00:40:34|  9   2  86   1   0|5889M  217M  199M 1585M| 130k  125k|   0   690k|   0  91.3 |2942  4959 |1.03 1.53 1.48|5.0   0   0|   0     0 |   0     0 | 25  399    0   85    0
Aug 24 00:40:35 ubuntu dstat.sh[79014]: 24-08 00:40:35| 10   2  84   1   0|5889M  217M  199M 1585M| 193k  181k|   0   698k|   0  93.7 |3117  5210 |1.03 1.53 1.48|1.0   0   0|   0     0 |   0     0 | 25  398    0   85    0
Aug 24 00:40:36 ubuntu dstat.sh[79014]: 24-08 00:40:36| 25   4  69   2   0|5890M  216M  199M 1585M| 461k  457k|   0  1271k|   0   158 |4603  7939 |0.94 1.50 1.47|2.0   0   0|   0     0 |   0     0 | 25  399    0   82    0
Aug 24 00:40:37 ubuntu dstat.sh[79014]: 24-08 00:40:37| 12   2  82   1   0|5890M  216M  199M 1585M| 229k  216k|   0   976k|   0   120 |3627  6101 |0.94 1.50 1.47|1.0   0   0|   0     0 |   0     0 | 25  398    0   82    0
Aug 24 00:40:38 ubuntu dstat.sh[79014]: 24-08 00:40:38| 25   3  69   2   0|5890M  216M  199M 1585M| 463k  458k|   0  1323k|   0   187 |4785  8575 |0.94 1.50 1.47|5.0   0   0|   0     0 |   0     0 | 25  400    0   79    0
Aug 24 00:40:39 ubuntu dstat.sh[79014]: 24-08 00:40:39| 28   4  64   3   0|5890M  215M  199M 1586M| 520k  515k|   0  1848k|   0   270 |6522    12k|0.94 1.50 1.47|3.0   0   0|   0     0 |   0     0 | 25  399    0   82    0
Aug 24 00:40:40 ubuntu dstat.sh[79014]: 24-08 00:40:40| 27   5  65   2   0|5894M  211M  199M 1586M| 536k  518k|   0  1130k|   0   135 |5238  9668 |0.94 1.50 1.47|3.0   0   0|   0     0 |   0     0 | 25  399    0   78    0
Aug 24 00:40:41 ubuntu dstat.sh[79014]: 24-08 00:40:41| 27   3  67   1   0|5895M  209M  199M 1586M| 553k  546k|   0  1280k|   0   163 |5110  9173 |1.19 1.54 1.48|3.0   0 2.0|   0     0 |   0     0 | 25  401    0   78    0
Aug 24 00:40:42 ubuntu dstat.sh[79014]: 24-08 00:40:42| 31   4  62   2   0|5895M  209M  199M 1586M| 520k  514k|   0  1677k|   0   246 |5641  9894 |1.19 1.54 1.48|4.0   0   0|   0     0 |   0     0 | 25  399    0   77    0
Aug 24 00:40:43 ubuntu dstat.sh[79014]: 24-08 00:40:43| 28   4  64   1   0|5895M  209M  199M 1587M| 518k  511k|   0  1203k|   0   163 |5757    11k|1.19 1.54 1.48|2.0   0   0|   0     0 |   0     0 | 25  399    0   77    0
Aug 24 00:40:44 ubuntu dstat.sh[79014]: 24-08 00:40:44| 26   4  68   1   0|5896M  207M  199M 1587M| 554k  549k|   0   825k|   0  89.5 |5018  8973 |1.19 1.54 1.48|1.0   0   0|   0     0 |   0     0 | 25  401    0   77    0
Aug 24 00:40:45 ubuntu dstat.sh[79014]: 24-08 00:40:45| 33   6  57   3   0|5936M  167M  199M 1587M| 504k  498k|   0  1785k|   0   256 |5733    10k|1.19 1.54 1.48|5.0   0 3.0|   0     0 |   0     0 | 25  400    0   80    0
Aug 24 00:40:46 ubuntu dstat.sh[79014]: 24-08 00:40:46| 29   7  62   1   0|5906M  197M  199M 1588M| 567k  560k|   0  1260k|   0   164 |5624    11k|1.09 1.52 1.47|2.0   0 1.0|   0     0 |   0     0 | 25  399    0   78    0
Aug 24 00:40:47 ubuntu dstat.sh[79014]: 24-08 00:40:47| 28   6  63   2   0|5899M  204M  199M 1588M| 609k  603k|   0  1072k|   0   119 |4908  9201 |1.09 1.52 1.47|3.0   0   0|   0     0 |   0     0 | 25  401    0   79    0
Aug 24 00:40:48 ubuntu dstat.sh[79014]: 24-08 00:40:48| 30   5  63   3   0|5899M  203M  199M 1588M| 544k  538k|   0  2079k|   0   309 |6348    11k|1.09 1.52 1.47|2.0   0   0|   0     0 |   0     0 | 25  399    0   84    0
Aug 24 00:40:49 ubuntu dstat.sh[79014]: 24-08 00:40:49| 33   7  57   1   0|5900M  202M  199M 1588M| 529k  523k|   0  1384k|   0   203 |5600    13k|1.09 1.52 1.47|5.0   0  34|   0     0 |   0     0 | 25  400    0   84    0
Aug 24 00:40:50 ubuntu dstat.sh[79014]: 24-08 00:40:50| 29   4  64   2   0|5901M  201M  199M 1588M| 506k  501k|   0  1718k|   0   227 |5579    10k|1.09 1.52 1.47|7.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Aug 24 00:40:51 ubuntu dstat.sh[79014]: 24-08 00:40:51| 31   4  62   2   0|5902M  200M  199M 1589M| 541k  536k|   0  2365k|   0   346 |5451  9807 |1.08 1.51 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  400    0   88    0
Aug 24 00:40:52 ubuntu dstat.sh[79014]: 24-08 00:40:52| 30   4  64   1   0|5902M  199M  199M 1589M| 668k  662k|   0   782k|   0  61.8 |4073  6804 |1.08 1.51 1.47|2.0   0   0|   0     0 |   0     0 | 25  398    0   93    0
Aug 24 00:40:53 ubuntu dstat.sh[79014]: 24-08 00:40:53| 35   6  55   3   0|5903M  198M  199M 1589M| 790k  784k|   0  2491k|   0   345 |5906    10k|1.08 1.51 1.47|2.0 1.0 6.0|   0     0 |   0     0 | 25  400    0   93    0
Aug 24 00:40:54 ubuntu dstat.sh[79014]: 24-08 00:40:54| 39   6  53   1   0|5904M  197M  200M 1589M| 781k  773k|   0  2026k|   0   201 |6004    11k|1.08 1.51 1.47|8.0   0 9.0|   0     0 |   0     0 | 25  399    0   94    0
Aug 24 00:40:55 ubuntu dstat.sh[79014]: 24-08 00:40:55| 40   4  52   2   0|5910M  190M  200M 1590M| 676k  670k|4108B 1099k|1.00   105 |4077  6896 |1.08 1.51 1.47|4.0   0 8.0|   0     0 |   0     0 | 25  399    0   94    0
Aug 24 00:40:56 ubuntu dstat.sh[79014]: 24-08 00:40:56| 38   6  56   1   0|5912M  188M  200M 1590M| 296k  291k|   0   928k|   0  62.8 |3318  5340 |1.08 1.50 1.47|5.0   0  25|   0     0 |   0     0 | 25  399    0   94    0
Aug 24 00:40:57 ubuntu dstat.sh[79014]: 24-08 00:40:57| 30  13  56   0   0|5925M  174M  200M 1591M| 291k  286k|  95k  861k|21.0  61.1 |5134  9075 |1.08 1.50 1.47|2.0   0  13|   0     0 |   0     0 | 26  399    0   89    0
Aug 24 00:40:58 ubuntu dstat.sh[79014]: 24-08 00:40:58| 45   7  41   5   0|5943M  157M  200M 1591M| 648k  644k|  16M 1733k| 598   230 |9135    17k|1.08 1.50 1.47|4.0   0   0|   0     0 |   0     0 | 26  397    0   93    0
Aug 24 00:40:59 ubuntu dstat.sh[79014]: 24-08 00:40:59| 30   4  62   2   0|6002M  128M  194M 1566M| 141k  135k|2920k   11M|95.8   376 |3719  5953 |1.08 1.50 1.47|6.0   0   0|   0     0 |   0     0 | 26  398    0   91    0
Aug 24 00:41:00 ubuntu dstat.sh[79014]: 24-08 00:41:00| 46   3  51   1   0|6018M  128M  194M 1551M| 592k  528k|   0  1100k|   0   121 |4620  8178 |1.08 1.50 1.47|2.0   0   0|   0     0 |   0     0 | 26  398    0   92    0
Aug 24 00:41:01 ubuntu dstat.sh[79014]: 24-08 00:41:01| 42   6  49   1   0|5912M  234M  194M 1550M| 727k  720k|   0  1788k|   0   174 |5635    11k|1.23 1.52 1.48|4.0   0  30|   0     0 |   0     0 | 25  397    0   92    0
Aug 24 00:41:02 ubuntu dstat.sh[79014]: 24-08 00:41:02| 20   4  72   2   0|5912M  233M  194M 1551M| 460k  455k|   0  1579k|   0   198 |4333  7396 |1.23 1.52 1.48|2.0   0   0|   0     0 |   0     0 | 25  397    0   92    0
Aug 24 00:41:03 ubuntu dstat.sh[79014]: 24-08 00:41:03| 19   3  75   2   1|5913M  231M  194M 1552M| 348k  342k|   0  1401k|   0   176 |4175  6880 |1.23 1.52 1.48|2.0   0   0|   0     0 |   0     0 | 25  398    0   88    0
Aug 24 00:41:04 ubuntu dstat.sh[79014]: 24-08 00:41:04|  9   2  86   1   0|5913M  231M  194M 1552M| 171k  167k|   0   900k|   0  82.0 |2927  4848 |1.23 1.52 1.48|2.0   0   0|   0     0 |   0     0 | 25  398    0   88    0
Aug 24 00:41:05 ubuntu dstat.sh[79014]: 24-08 00:41:05| 13   3  81   1   0|5908M  236M  194M 1552M| 192k  180k|   0  1110k|   0   137 |3716  6001 |1.23 1.52 1.48|4.0   0   0|   0     0 |   0     0 | 25  397    0   85    0
Aug 24 00:41:06 ubuntu dstat.sh[79014]: 24-08 00:41:06| 17   3  75   2   0|5908M  236M  194M 1553M| 312k  308k|   0  1504k|   0   176 |4048  7200 |1.53 1.58 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  397    0   87    0
Aug 24 00:41:07 ubuntu dstat.sh[79014]: 24-08 00:41:07| 18   2  79   1   0|5907M  236M  194M 1553M| 274k  268k|   0   750k|   0  69.2 |2833  4640 |1.53 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  398    0   86    0
Aug 24 00:41:08 ubuntu dstat.sh[79014]: 24-08 00:41:08| 10   2  86   1   0|5908M  235M  194M 1553M|  99k   88k|   0   606k|   0  76.7 |2934  4899 |1.53 1.58 1.50|7.0   0   0|   0     0 |   0     0 | 25  398    0   86    0
Aug 24 00:41:09 ubuntu dstat.sh[79014]: 24-08 00:41:09| 16   2  79   2   0|5908M  235M  194M 1553M| 286k  272k|   0  2436k|   0   342 |3950  6540 |1.53 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  397    0   80    0
Aug 24 00:41:10 ubuntu dstat.sh[79014]: 24-08 00:41:10| 15   3  81   1   0|5907M  235M  194M 1553M| 318k  309k|   0   998k|   0   119 |3437  5823 |1.53 1.58 1.50|1.0   0   0|   0     0 |   0     0 | 25  398    0   81    0
Aug 24 00:41:11 ubuntu dstat.sh[79014]: 24-08 00:41:11| 18   3  76   1   0|5907M  235M  194M 1553M| 318k  310k|   0   890k|   0   113 |3735  6211 |1.41 1.56 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   78    0
Aug 24 00:41:12 ubuntu dstat.sh[79014]: 24-08 00:41:12|  9   2  84   1   0|5907M  235M  194M 1554M| 215k  208k|   0  1043k|   0   118 |3064  5057 |1.41 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  398    0   78    0
Aug 24 00:41:13 ubuntu dstat.sh[79014]: 24-08 00:41:13| 12   2  82   1   0|5907M  235M  194M 1554M| 173k  161k|   0  1552k|   0   203 |4150  6669 |1.41 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   77    0
Aug 24 00:41:14 ubuntu dstat.sh[79014]: 24-08 00:41:14| 17   2  78   1   0|5907M  235M  194M 1554M| 323k  312k|   0  1343k|   0   158 |3747  6394 |1.41 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   79    0
Aug 24 00:41:15 ubuntu dstat.sh[79014]: 24-08 00:41:15| 19   3  74   1   0|5907M  235M  194M 1554M| 616k  609k|   0   976k|   0   131 |3803  6663 |1.41 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  398    0   75    0
Aug 24 00:41:16 ubuntu dstat.sh[79014]: 24-08 00:41:16| 15   3  80   1   0|5906M  235M  194M 1554M| 159k  147k|   0   806k|   0   103 |3101  5150 |1.46 1.56 1.49|3.0   0   0|   0     0 |   0     0 | 25  398    0   75    0
Aug 24 00:41:17 ubuntu dstat.sh[79014]: 24-08 00:41:17| 14   3  82   1   0|5906M  235M  194M 1554M| 265k  250k|   0   901k|   0   121 |3528  5916 |1.46 1.56 1.49|1.0   0   0|   0     0 |   0     0 | 25  397    0   71    0
Aug 24 00:41:18 ubuntu dstat.sh[79014]: 24-08 00:41:18| 25   2  71   1   0|5906M  235M  194M 1554M| 340k  335k|   0   802k|   0   108 |3162  5231 |1.46 1.56 1.49|3.0   0   0|   0     0 |   0     0 | 25  399    0   72    0
Aug 24 00:41:19 ubuntu dstat.sh[79014]: 24-08 00:41:19| 32   3  62   2   0|5906M  235M  194M 1554M| 599k  594k|   0  1798k|   0   228 |5130  9288 |1.46 1.56 1.49|4.0   0   0|   0     0 |   0     0 | 25  399    0   76    0
Aug 24 00:41:20 ubuntu dstat.sh[79014]: 24-08 00:41:20| 28   5  64   2   1|5907M  235M  194M 1555M| 513k  500k|   0  1970k|   0   266 |5762    11k|1.46 1.56 1.49|2.0   0   0|   0     0 |   0     0 | 25  398    0   81    0
Aug 24 00:41:21 ubuntu dstat.sh[79014]: 24-08 00:41:21| 28   4  65   1   0|5908M  233M  194M 1555M| 555k  550k|   0  1181k|   0   140 |5681    11k|1.66 1.60 1.50|5.0   0 2.0|   0     0 |   0     0 | 25  399    0   83    0
Aug 24 00:41:22 ubuntu dstat.sh[79014]: 24-08 00:41:22| 15   2  80   2   0|5908M  233M  194M 1555M| 299k  292k|   0  1381k|   0   176 |3532  6305 |1.66 1.60 1.50|1.0   0   0|   0     0 |   0     0 | 25  397    0   84    0
Aug 24 00:41:23 ubuntu dstat.sh[79014]: 24-08 00:41:23| 21   3  71   3   0|5926M  215M  194M 1555M| 271k  266k|  72k 1212k|6.98   148 |3815  6212 |1.66 1.60 1.50|2.0   0 4.0|   0     0 |   0     0 | 25  397    0   88    0
Aug 24 00:41:24 ubuntu dstat.sh[79014]: 24-08 00:41:24| 24   5  69   1   0|5976M  164M  194M 1555M|  21k   16k|  12k 1060k|2.00  15.0 |2036  3214 |1.66 1.60 1.50|3.0   0 3.0|   0     0 |   0     0 | 25  397    0   88    0
Aug 24 00:41:25 ubuntu dstat.sh[79014]: 24-08 00:41:25| 23   5  69   1   0|5954M  187M  194M 1555M|  67k   55k|  76k  787k|2.01  51.2 |3187  5017 |1.66 1.60 1.50|1.0   0  11|   0     0 |   0     0 | 25  399    0   81    0
Aug 24 00:41:26 ubuntu dstat.sh[79014]: 24-08 00:41:26| 13   3  84   0   0|5954M  186M  194M 1555M|  88k   69k|   0   371k|   0  29.9 |2883  4344 |1.61 1.59 1.50|3.0   0 4.0|   0     0 |   0     0 | 25  398    0   81    0
Aug 24 00:41:27 ubuntu dstat.sh[79014]: 24-08 00:41:27|  5   2  91   0   0|5956M  184M  194M 1556M|  21k   16k|   0   276k|   0  13.0 |2070  3418 |1.61 1.59 1.50|3.0   0 8.0|   0     0 |   0     0 | 25  399    0   80    0
Aug 24 00:41:28 ubuntu dstat.sh[79014]: 24-08 00:41:28|  5   2  92   0   1|5958M  182M  194M 1556M|  22k   18k|   0   250k|   0  17.1 |2134  3373 |1.61 1.59 1.50|2.0   0 9.1|   0     0 |   0     0 | 25  399    0   80    0
Aug 24 00:41:29 ubuntu dstat.sh[79014]: 24-08 00:41:29|  7   5  81   4   0|5959M  179M  194M 1558M|1183k   58k|1854k   15M|74.6   887 |5698  6841 |1.61 1.59 1.50|1.0   0  35|   0     0 |   0     0 | 25  399    0   80    0
Aug 24 00:41:30 ubuntu dstat.sh[79014]: 24-08 00:41:30| 25   5  69   1   0|5992M  145M  194M 1558M|  44k   30k|4111B  964k|1.00  57.2 |2591  4008 |1.61 1.59 1.50|3.0   0 4.0|   0     0 |   0     0 | 25  399    0   79    0
Aug 24 00:41:31 ubuntu dstat.sh[79014]: 24-08 00:41:31| 18   5  63  11   0|6010M  126M  245M 1511M|  56M 1052k|  51M  900k|44.8  98.6 |  26k 6792 |1.96 1.67 1.53|2.0   0  62|   0     0 |   0     0 | 25  403    0   86    0
Aug 24 00:41:32 ubuntu dstat.sh[79014]: 24-08 00:41:32| 21   4  66   7   0|6051M  171M  266M 1409M|  39M  742k|  35M  345k|31.1  26.1 |  17k 3672 |1.96 1.67 1.53|1.0 1.0  21|   0     0 |   0     0 | 25  405    0   83    0
Aug 24 00:41:33 ubuntu dstat.sh[79014]: 24-08 00:41:33| 23   3  67   5   0|6026M  172M  290M 1409M|  26M  555k|  24M  536k|22.0  53.0 |  12k 4114 |1.96 1.67 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   85    0
Aug 24 00:41:34 ubuntu dstat.sh[79014]: 24-08 00:41:34| 19   4  67   8   0|6017M  186M  324M 1371M|  44M  783k|  41M  625k|33.1  20.0 |  17k 3345 |1.96 1.67 1.53|2.0   0   0|   0     0 |   0     0 | 25  407    0   84    0
Aug 24 00:41:35 ubuntu dstat.sh[79014]: 24-08 00:41:35| 21   4  61  11   0|6017M  166M  368M 1348M|  54M 1133k|  50M  438k|42.8  36.8 |  32k 4177 |1.96 1.67 1.53|2.0   0   0|   0     0 |   0     0 | 25  405    0   86    0
Aug 24 00:41:36 ubuntu dstat.sh[79014]: 24-08 00:41:36| 17   4  63   9   0|6014M  177M  395M 1314M|  55M 1014k|  50M  608k|45.0  59.0 |  23k 4248 |1.88 1.66 1.52|2.0   0   0|   0     0 |   0     0 | 25  405    0   91    0
Aug 24 00:41:37 ubuntu dstat.sh[79014]: 24-08 00:41:37| 20   4  65   8   1|6052M  121M  428M 1299M|  43M  875k|  39M  326k|34.2  19.1 |  21k 3514 |1.88 1.66 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  405    0   93    0
Aug 24 00:41:38 ubuntu dstat.sh[79014]: 24-08 00:41:38| 26   2  67   3   0|6022M  177M  440M 1263M|  21M  485k|  19M  140k|18.0  8.98 |  10k 3512 |1.88 1.66 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   94    0
Aug 24 00:41:39 ubuntu dstat.sh[79014]: 24-08 00:41:39| 20   3  68   8   0|6015M  177M  470M 1241M|  45M  767k|  43M    0 |34.1     0 |  19k 3492 |1.88 1.66 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  405    0   94    0
Aug 24 00:41:40 ubuntu dstat.sh[79014]: 24-08 00:41:40| 18   5  65   9   0|6016M  190M  511M 1186M|  54M  994k|  50M 1200k|61.8   181 |  25k 5716 |1.88 1.66 1.52|4.0   0   0|   0     0 |   0     0 | 25  405    0   94    0
Aug 24 00:41:41 ubuntu dstat.sh[79014]: 24-08 00:41:41| 19   4  63  10   0|6064M  128M  547M 1165M|  53M 1011k|  49M  539k|42.2  52.3 |  22k 4506 |1.81 1.65 1.52|6.0   0 2.0|   0     0 |   0     0 | 25  406    0   96    0
Aug 24 00:41:42 ubuntu dstat.sh[79014]: 24-08 00:41:42| 20   4  66   8   0|6053M  131M  573M 1147M|  42M  785k|  37M  291k|30.8  18.9 |  17k 3325 |1.81 1.65 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   96    0
Aug 24 00:41:43 ubuntu dstat.sh[79014]: 24-08 00:41:43| 24   3  67   6   0|6036M  127M  605M 1137M|  36M  798k|  34M  514k|28.1  57.2 |  21k 4298 |1.81 1.65 1.52|  0 1.0   0|   0     0 |   0     0 | 25  405    0   98    0
Aug 24 00:41:44 ubuntu dstat.sh[79014]: 24-08 00:41:44| 21   3  66   7   0|6024M  164M  613M 1104M|  39M  984k|  35M  308k|29.0  18.0 |  28k 3481 |1.81 1.65 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   97    0
Aug 24 00:41:45 ubuntu dstat.sh[79014]: 24-08 00:41:45| 20   4  65   7   0|6018M  172M  642M 1073M|  47M  804k|  45M  904k|35.7   132 |  21k 3663 |1.81 1.65 1.52|2.0   0   0|   0     0 |   0     0 | 25  405    0   97    0
Aug 24 00:41:46 ubuntu dstat.sh[79014]: 24-08 00:41:46| 24   8  58   8   0|6028M  218M  643M 1018M|  55M 1092k|  50M  756k|42.2  60.3 |  25k 4443 |1.75 1.63 1.52|2.0   0  24|   0     0 |   0     0 | 25  407    0   95    0
Aug 24 00:41:47 ubuntu dstat.sh[79014]: 24-08 00:41:47| 18   4  64  10   0|6026M  171M  693M 1018M|  55M 1028k|  50M  449k|44.1  29.1 |  23k 3795 |1.75 1.63 1.52|1.0   0   0|   0     0 |   0     0 | 25  407    0   97    0
Aug 24 00:41:48 ubuntu dstat.sh[79014]: 24-08 00:41:48| 28   4  61   4   0|6047M  120M  723M 1018M|  31M  652k|  27M  411k|24.9  25.9 |  13k 3461 |1.75 1.63 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   95    0
Aug 24 00:41:49 ubuntu dstat.sh[79014]: 24-08 00:41:49| 27   6  57   5   0|6028M  152M  735M  994M|  33M  690k|  31M  340k|27.0  21.0 |  15k 7073 |1.75 1.63 1.52|2.0   0  34|   0     0 |   0     0 | 25  407    0   98    0
Aug 24 00:41:50 ubuntu dstat.sh[79014]: 24-08 00:41:50| 20   3  66   8   0|6022M  178M  746M  964M|  45M  735k|  41M  437k|33.0  50.1 |  19k 3989 |1.75 1.63 1.52|3.0   0   0|   0     0 |   0     0 | 25  407    0   92    0
Aug 24 00:41:51 ubuntu dstat.sh[79014]: 24-08 00:41:51| 18   5  64   8   0|6021M  185M  768M  938M|  54M  994k|  50M  458k|40.8  40.8 |  22k 4430 |1.69 1.62 1.51|3.0   0 2.0|   0     0 |   0     0 | 25  407    0   94    0
Aug 24 00:41:52 ubuntu dstat.sh[79014]: 24-08 00:41:52| 17   5  66   9   0|6023M  180M  783M  926M|  55M 1099k|  50M  297k|41.1  18.0 |  25k 3518 |1.69 1.62 1.51|6.0   0   0|   0     0 |   0     0 | 25  407    0   88    0
Aug 24 00:41:53 ubuntu dstat.sh[79014]: 24-08 00:41:53| 23   2  64   8   0|6060M  124M  812M  917M|  42M  879k|  38M  624k|31.2  73.1 |  22k 4907 |1.69 1.62 1.51|3.0   0   0|   0     0 |   0     0 | 25  407    0   90    0
Aug 24 00:41:54 ubuntu dstat.sh[79014]: 24-08 00:41:54| 23   4  64   6   0|6044M  125M  836M  909M|  38M  878k|  35M  318k|28.9  20.7 |  20k 3778 |1.69 1.62 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   89    0
Aug 24 00:41:55 ubuntu dstat.sh[79014]: 24-08 00:41:55| 28   4  60   5   0|6024M  165M  836M  889M|  30M  759k|  27M  554k|22.7  53.4 |  17k 7842 |1.69 1.62 1.51|5.0   0   0|   0     0 |   0     0 | 25  407    0   92    0
Aug 24 00:41:56 ubuntu dstat.sh[79014]: 24-08 00:41:56| 24   4  65   6   0|5975M  330M  717M  892M|  29M 5305k|  23M 3448k|29.2   105 |  12k 4749 |1.63 1.61 1.51|2.0   0   0|   0     0 |   0     0 | 25  407    0   95    0
Aug 24 00:41:57 ubuntu dstat.sh[79014]: 24-08 00:41:57| 24   6  67   1   0|6010M  879M  135M  892M|  57k   36k| 140k  487k|7.98  17.0 |2500  3593 |1.63 1.61 1.51|2.0   0 4.0|   0     0 |   0     0 | 25  407    0   95    0
Aug 24 00:41:58 ubuntu dstat.sh[79014]: 24-08 00:41:58| 14   5  80   0   0|5977M  911M  135M  892M|  83k   67k|4098B  268k|      10.0 |3292  5002 |1.63 1.61 1.51|4.0   0  26|   0     0 |   0     0 | 25  407    0   96    0
Aug 24 00:41:59 ubuntu dstat.sh[79014]: 24-08 00:41:59| 18   2  78   1   0|5977M  912M  135M  892M| 264k  258k|   0   846k|   0   116 |3534  5899 |1.63 1.61 1.51|1.0   0   0|   0     0 |   0     0 | 25  406    0   98    0
Aug 24 00:42:00 ubuntu dstat.sh[79014]: 24-08 00:42:00|  7   2  88   2   0|5977M  912M  135M  893M|  61k   56k|   0  6149k|   0   505 |2776  3850 |1.63 1.61 1.51|2.0   0   0|   0     0 |   0     0 | 25  407    0   94    0
Aug 24 00:42:01 ubuntu dstat.sh[79014]: 24-08 00:42:01| 16   3  79   1   0|5976M  912M  135M  893M| 269k  263k|   0  1025k|   0   150 |3793  6434 |1.50 1.59 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   96    0
Aug 24 00:42:02 ubuntu dstat.sh[79014]: 24-08 00:42:02| 13   3  81   1   0|5973M  914M  135M  893M| 143k  126k|  92k  343k|3.99  31.9 |2820  4401 |1.50 1.59 1.50|1.0   0 9.0|   0     0 |   0     0 | 25  405    0   95    0
Aug 24 00:42:03 ubuntu dstat.sh[79014]: 24-08 00:42:03| 14   4  80   1   0|5973M  914M  135M  893M|  75k   64k|   0   484k|   0  42.0 |2924  4709 |1.50 1.59 1.50|1.0   0 5.0|   0     0 |   0     0 | 25  406    0   95    0
Aug 24 00:42:04 ubuntu dstat.sh[79014]: 24-08 00:42:04|  6   2  90   1   0|5974M  914M  135M  893M|  21k   16k|   0   276k|   0  21.0 |2325  3874 |1.50 1.59 1.50|1.0   0 8.0|   0     0 |   0     0 | 25  407    0   94    0
Aug 24 00:42:05 ubuntu dstat.sh[79014]: 24-08 00:42:05|  7   8  80   2   0|5986M  893M  137M  900M|1150k   62k|4264k  437k| 104  43.1 |4330  5808 |1.50 1.59 1.50|2.0   0  36|   0     0 |   0     0 | 25  407    0   94    0
Aug 24 00:42:06 ubuntu dstat.sh[79014]: 24-08 00:42:06| 14   3  81   1   0|5993M  887M  136M  900M|  40k   30k|  12k  313k|3.01  25.1 |2408  3572 |1.38 1.56 1.49|2.0   0  12|   0     0 |   0     0 | 25  407    0   94    0
Aug 24 00:42:07 ubuntu dstat.sh[79014]: 24-08 00:42:07| 22   6  68   2   0|5983M  845M  186M  900M| 410k   10M|  56k  613k|3.98  22.9 |4118  4803 |1.38 1.56 1.49|2.0 1.0  22|   0     0 |   0     0 | 25  411    0   98    0
Aug 24 00:42:08 ubuntu dstat.sh[79014]: 24-08 00:42:08|  9   4  68  15   0|5980M  796M  236M  900M|1813k   88M|  36k   84M|2.00  12.0 |  12k 6000 |1.38 1.56 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  411    0   99    0
Aug 24 00:42:09 ubuntu dstat.sh[79014]: 24-08 00:42:09| 13   7  67  10   0|5996M  729M  286M  901M|1404k   60M| 132k   66M|7.01  25.0 |9018  5203 |1.38 1.56 1.49|5.0   0   0|   0     0 |   0     0 | 25  411    0  101    0
