-- Logs begin at Thu 2022-09-08 13:39:23 UTC, end at Thu 2022-09-08 15:09:22 UTC. --
Sep 08 14:29:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 08 14:29:57 ubuntu dstat.sh[72791]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 08 14:29:57 ubuntu dstat.sh[72791]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 08 14:51:05 ubuntu dstat.sh[72791]: 08-09 14:51:05|  5   2  69  23   0|6047M  165M  761M  938M|  30k   24k|   0   347k|   0  32.9 |2207  3599 |1.26 1.51 1.50|  0 1.0   0|   0     0 |   0     0 | 25  422    0   71    0
Sep 08 14:51:06 ubuntu dstat.sh[72791]: 08-09 14:51:06|  8   3  67  21   0|6047M  165M  761M  938M|  60k   46k|   0   365k|   0  38.1 |2324  3657 |1.26 1.51 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   71    0
Sep 08 14:51:07 ubuntu dstat.sh[72791]: 08-09 14:51:07|  5   1  66  25   0|6047M  165M  761M  938M|  31k   26k|   0  5445k|   0   574 |3306  3771 |1.26 1.51 1.50|  0 1.0   0|   0     0 |   0     0 | 25  422    0   70    0
Sep 08 14:51:08 ubuntu dstat.sh[72791]: 08-09 14:51:08|  6   1  67  23   0|6047M  165M  761M  938M|  38k   23k|   0   368k|   0  39.0 |2306  3809 |1.24 1.50 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  421    0   70    0
Sep 08 14:51:09 ubuntu dstat.sh[72791]: 08-09 14:51:09|  5   1  68  24   0|6047M  165M  761M  938M|  32k   26k|   0   312k|   0  28.0 |2313  3557 |1.24 1.50 1.49|  0 1.0   0|   0     0 |   0     0 | 25  421    0   68    0
Sep 08 14:51:10 ubuntu dstat.sh[72791]: 08-09 14:51:10|  6   1  69  24   0|6047M  165M  761M  939M|  27k   21k|   0   224k|   0  14.0 |1893  3119 |1.24 1.50 1.49|  0 1.0   0|   0     0 |   0     0 | 25  422    0   68    0
Sep 08 14:51:11 ubuntu dstat.sh[72791]: 08-09 14:51:11|  8   3  63  21   0|6089M  126M  769M  930M|  44M  851k|  40M  296k|32.0  29.0 |  24k 3747 |1.24 1.50 1.49|  0 1.0   0|   0     0 |   0     0 | 25  422    0   65    0
Sep 08 14:51:12 ubuntu dstat.sh[72791]: 08-09 14:51:12| 24   3  68   3   0|6058M  158M  776M  922M|  20M  464k|  18M  813k|17.0  35.0 |9893  3392 |1.24 1.50 1.49|  0 1.0 2.0|   0     0 |   0     0 | 25  422    0   67    0
Sep 08 14:51:13 ubuntu dstat.sh[72791]: 08-09 14:51:13| 20   4  65   8   0|6049M  173M  788M  902M|  42M  843k|  40M  252k|32.0  13.0 |  19k 3518 |1.22 1.49 1.49|  0 1.0   0|   0     0 |   0     0 | 25  424    0   65    0
Sep 08 14:51:14 ubuntu dstat.sh[72791]: 08-09 14:51:14| 20   4  64   9   0|6048M  173M  814M  880M|  55M 1226k|  50M   40k|42.1  7.02 |  45k 3534 |1.22 1.49 1.49|4.0   0   0|   0     0 |   0     0 | 25  422    0   67    0
Sep 08 14:51:15 ubuntu dstat.sh[72791]: 08-09 14:51:15| 19   4  65   9   0|6094M  135M  834M  851M|  50M  863k|  46M  427k|39.9  45.9 |  19k 4344 |1.22 1.49 1.49|1.0   0   0|   0     0 |   0     0 | 25  422    0   69    0
Sep 08 14:51:16 ubuntu dstat.sh[72791]: 08-09 14:51:16| 28   3  60   8   0|6024M  180M  859M  851M|  29M  743k|  27M 1733k|57.2   277 |  18k 6368 |1.22 1.49 1.49|1.0   0   0|   0     0 |   0     0 | 25  422    0   73    0
Sep 08 14:51:17 ubuntu dstat.sh[72791]: 08-09 14:51:17| 23   5  68   2   0|6012M  915M  136M  854M|4881k 4875k| 108k 3013k|21.0  80.9 |3011  5078 |1.22 1.49 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  422    0   77    0
Sep 08 14:51:18 ubuntu dstat.sh[72791]: 08-09 14:51:18| 26   6  67   1   0|6001M  926M  136M  854M|  44k   22k|  32k  768k|6.00  34.0 |2951  4403 |1.20 1.48 1.49|2.0   0  17|   0     0 |   0     0 | 25  422    0   77    0
Sep 08 14:51:19 ubuntu dstat.sh[72791]: 08-09 14:51:19| 15   3  78   1   0|6003M  923M  136M  854M| 151k  130k|4082B  642k|      55.8 |3918  6312 |1.20 1.48 1.49|2.0   0  12|   0     0 |   0     0 | 25  421    0   76    0
Sep 08 14:51:20 ubuntu dstat.sh[72791]: 08-09 14:51:20| 18   5  75   1   0|6002M  924M  136M  854M| 170k  164k|   0   594k|   0  82.3 |3576  7701 |1.20 1.48 1.49|1.0   0  34|   0     0 |   0     0 | 25  420    0   78    0
Sep 08 14:51:21 ubuntu dstat.sh[72791]: 08-09 14:51:21|  6   1  90   1   0|6002M  924M  136M  854M|  54k   46k|   0   407k|   0  51.9 |2490  4273 |1.20 1.48 1.49|  0   0   0|   0     0 |   0     0 | 25  421    0   76    0
Sep 08 14:51:22 ubuntu dstat.sh[72791]: 08-09 14:51:22| 19   4  76   1   0|6002M  924M  136M  854M| 314k  305k|   0  1067k|   0   146 |3954  6691 |1.20 1.48 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  422    0   78    0
Sep 08 14:51:23 ubuntu dstat.sh[72791]: 08-09 14:51:23| 20   5  72   1   0|6008M  916M  136M  857M| 124k  111k|2116k  375k|23.0  32.9 |2968  4481 |1.18 1.47 1.49|2.0   0  11|   0     0 |   0     0 | 25  420    0   80    0
Sep 08 14:51:24 ubuntu dstat.sh[72791]: 08-09 14:51:24| 14   2  81   0   0|6009M  913M  136M  859M| 101k   74k|1851k  196k|19.0  13.0 |3042  4514 |1.18 1.47 1.49|  0   0 4.0|   0     0 |   0     0 | 25  419    0   80    0
Sep 08 14:51:25 ubuntu dstat.sh[72791]: 08-09 14:51:25|  9   4  88   1   0|6010M  911M  136M  859M|  37k   32k|   0   377k|   0  33.1 |2825  4720 |1.18 1.47 1.49|  0   0 8.0|   0     0 |   0     0 | 25  422    0   78    0
Sep 08 14:51:26 ubuntu dstat.sh[72791]: 08-09 14:51:26|  8   2  89   0   0|6004M  918M  136M  859M|  27k   22k|   0   260k|   0  23.0 |2082  3484 |1.18 1.47 1.49|4.0   0 5.0|   0     0 |   0     0 | 25  422    0   78    0
Sep 08 14:51:27 ubuntu dstat.sh[72791]: 08-09 14:51:27|  8   9  78   3   0|6008M  905M  137M  866M|1160k   62k|4125k  453k|97.1  48.1 |4895  7021 |1.18 1.47 1.49|2.0   0  41|   0     0 |   0     0 | 25  422    0   74    0
Sep 08 14:51:28 ubuntu dstat.sh[72791]: 08-09 14:51:28| 22   5  71   0   0|6043M  869M  137M  866M|  28k   23k|   0   763k|   0  25.0 |2251  3493 |1.17 1.46 1.48|1.0   0 4.0|   0     0 |   0     0 | 25  422    0   74    0
Sep 08 14:51:29 ubuntu dstat.sh[72791]: 08-09 14:51:29| 15   8  66  10   0|6006M  855M  187M  867M|1235k   53M|   0    50M|   0  35.0 |  10k 7542 |1.17 1.46 1.48|1.0   0   0|   0     0 |   0     0 | 25  424    0   75    0
Sep 08 14:51:30 ubuntu dstat.sh[72791]: 08-09 14:51:30| 14   7  67  10   0|6055M  703M  287M  867M|1249k   53M|   0    50M|   0  27.0 |8466  4891 |1.17 1.46 1.48|2.0   0   0|   0     0 |   0     0 | 25  424    0   77    0
Sep 08 14:51:31 ubuntu dstat.sh[72791]: 08-09 14:51:31| 10   5  65  15   0|6007M  700M  337M  867M|1613k   77M|   0    50M|   0  27.0 |  11k 6409 |1.17 1.46 1.48|  0 1.0   0|   0     0 |   0     0 | 25  424    0   77    0
Sep 08 14:51:32 ubuntu dstat.sh[72791]: 08-09 14:51:32| 11   4  66  17   0|6005M  650M  387M  867M|1794k   81M|   0   106M|   0   609 |  13k 9390 |1.17 1.46 1.48|5.0   0 2.0|   0     0 |   0     0 | 25  424    1   79    0
Sep 08 14:51:33 ubuntu dstat.sh[72791]: 08-09 14:51:33| 11   6  69  11   0|6005M  547M  487M  867M|1154k   54M|   0    50M|   0  15.0 |8869  4771 |1.16 1.46 1.48|  0 1.0   0|   0     0 |   0     0 | 25  424    0   80    0
Sep 08 14:51:34 ubuntu dstat.sh[72791]: 08-09 14:51:34|  8   5  68  16   0|6006M  495M  537M  867M|1790k   87M|   0    52M|   0  20.0 |  13k 7348 |1.16 1.46 1.48|  0 1.0   0|   0     0 |   0     0 | 25  424    0   81    0
Sep 08 14:51:35 ubuntu dstat.sh[72791]: 08-09 14:51:35| 14   6  65  13   0|6026M  424M  587M  867M|1620k   70M|4095B   99M|1.00  56.0 |  11k 7810 |1.16 1.46 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0   83    0
Sep 08 14:51:36 ubuntu dstat.sh[72791]: 08-09 14:51:36| 11   6  68  12   0|6006M  340M  687M  867M|1436k   68M|   0    50M|   0  28.9 |  11k 5926 |1.16 1.46 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  426    0   84    0
Sep 08 14:51:37 ubuntu dstat.sh[72791]: 08-09 14:51:37| 11   5  65  16   0|6003M  292M  737M  867M|1767k   85M|   0    85M|   0  45.2 |  11k 5578 |1.16 1.46 1.48|  0 1.0   0|   0     0 |   0     0 | 25  426    0   84    0
Sep 08 14:51:38 ubuntu dstat.sh[72791]: 08-09 14:51:38| 15   5  66  12   0|6038M  205M  787M  867M|1379k   59M|   0    68M|   0   299 |  10k 7832 |1.14 1.45 1.48|2.0   0   0|   0     0 |   0     0 | 25  426    0   86    0
Sep 08 14:51:39 ubuntu dstat.sh[72791]: 08-09 14:51:39| 13   6  64  13   0|6008M  280M  876M  737M|1437k   68M|  72k   50M|6.97  36.9 |  10k 5577 |1.14 1.45 1.48|2.0 1.0   0|   0     0 |   0     0 | 25  426    0   80    0
Sep 08 14:51:40 ubuntu dstat.sh[72791]: 08-09 14:51:40|  9   6  67  15   0|6007M  229M  926M  737M|1769k   85M|   0    76M|   0  31.1 |  13k 8972 |1.14 1.45 1.48|  0 1.0   0|   0     0 |   0     0 | 25  426    0   81    0
Sep 08 14:51:41 ubuntu dstat.sh[72791]: 08-09 14:51:41| 15   6  66  11   0|6042M  143M  976M  737M|1362k   58M|   0    74M|   0  36.0 |  10k 7473 |1.14 1.45 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0   79    0
Sep 08 14:51:42 ubuntu dstat.sh[72791]: 08-09 14:51:42| 12   6  66  13   0|6008M  181M 1003M  707M|1434k   68M|   0    50M|   0  15.0 |9236  5433 |1.14 1.45 1.48|  0 1.0 2.0|   0     0 |   0     0 | 25  426    0   80    0
Sep 08 14:51:43 ubuntu dstat.sh[72791]: 08-09 14:51:43| 10   5  68  14   0|6006M  173M 1023M  696M|1608k   77M|   0    54M|   0   270 |  11k 5058 |1.21 1.46 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  426    0   79    0
Sep 08 14:51:44 ubuntu dstat.sh[72791]: 08-09 14:51:44| 14   9  69   7   0|6023M 1072M  132M  696M|2032k   38M|1077k   72M|53.1  30.0 |7614  4330 |1.21 1.46 1.48|1.0   0 9.0|   0     0 |   0     0 | 25  426    0   80    0
Sep 08 14:51:45 ubuntu dstat.sh[72791]: 08-09 14:51:45| 19   7  72   1   0|6008M 1086M  132M  696M|  76k   66k| 100k  752k|           |3317  5363 |1.21 1.46 1.48|1.0   0  25|   0     0 |   0     0 | 25  426    0   77    0
Sep 08 14:51:46 ubuntu dstat.sh[72791]: 08-09 14:51:46| 13   4  82   2   0|6008M 1086M  132M  697M| 119k  106k|  52k 1096k|13.0   162 |3539  5718 |1.21 1.46 1.48|1.0   0   0|   0     0 |   0     0 | 25  425    0   79    0
Sep 08 14:51:47 ubuntu dstat.sh[72791]: 08-09 14:51:47| 19   4  74   2   0|6008M 1086M  132M  697M| 335k  317k|   0  1160k|   0   181 |4261  7335 |1.21 1.46 1.48|1.0   0   0|   0     0 |   0     0 | 25  426    0   79    0
Sep 08 14:51:48 ubuntu dstat.sh[72791]: 08-09 14:51:48| 13   3  80   4   0|6006M 1088M  132M  697M| 155k  144k|  32k 3777k|8.00   531 |4095  5710 |1.20 1.45 1.48|  0 1.0   0|   0     0 |   0     0 | 25  427    0   89    0
Sep 08 14:51:49 ubuntu dstat.sh[72791]: 08-09 14:51:49| 22   5  69   3   0|6006M 1086M  132M  698M| 224k  218k| 188k 1454k|46.9   223 |5052  9098 |1.20 1.45 1.48|1.0   0   0|   0     0 |   0     0 | 25  428    0  129    0
Sep 08 14:51:50 ubuntu dstat.sh[72791]: 08-09 14:51:50| 14   2  81   2   0|6006M 1086M  132M  698M| 241k  235k|   0  1030k|   0   136 |3521  6035 |1.20 1.45 1.48|  0   0   0|   0     0 |   0     0 | 25  427    0  126    0
Sep 08 14:51:51 ubuntu dstat.sh[72791]: 08-09 14:51:51| 18   3  77   1   1|6006M 1086M  132M  699M| 291k  275k|   0   772k|   0   110 |3654  5849 |1.20 1.45 1.48|1.0   0 7.0|   0     0 |   0     0 | 25  426    0  127    0
Sep 08 14:51:52 ubuntu dstat.sh[72791]: 08-09 14:51:52| 12   2  85   0   0|6007M 1085M  132M  699M|  69k   56k|   0   260k|   0  21.0 |2500  3927 |1.20 1.45 1.48|  0   0 6.0|   0     0 |   0     0 | 25  425    0  124    0
Sep 08 14:51:53 ubuntu dstat.sh[72791]: 08-09 14:51:53|  5   3  91   0   0|6011M 1080M  132M  699M|  22k   16k|   0   124k|   0  9.02 |2069  3443 |1.18 1.44 1.47|1.0   0 8.0|   0     0 |   0     0 | 25  426    0  124    0
Sep 08 14:51:54 ubuntu dstat.sh[72791]: 08-09 14:51:54| 11   5  80   1   0|6011M 1079M  133M  699M|1139k   53k| 124k  156k|53.0  8.00 |3495  4951 |1.18 1.44 1.47|1.0   0  45|   0     0 |   0     0 | 25  426    0  122    0
Sep 08 14:51:55 ubuntu dstat.sh[72791]: 08-09 14:51:55|  9   3  85   0   0|6016M 1075M  132M  699M|  42k   33k|4078B  446k|1.00  39.8 |2552  4264 |1.18 1.44 1.47|2.0   0 3.0|   0     0 |   0     0 | 25  428    0  123    0
Sep 08 14:51:56 ubuntu dstat.sh[72791]: 08-09 14:51:56| 24   5  68   2   0|6024M 1051M  149M  699M|  16M  337k|  14M  774k|13.0  56.1 |9266  4831 |1.18 1.44 1.47|1.0 1.0  22|   0     0 |   0     0 | 25  432    0  120    0
Sep 08 14:51:57 ubuntu dstat.sh[72791]: 08-09 14:51:57| 22   3  64   8   0|6061M  979M  184M  699M|  40M  792k|  38M  441k|33.1  49.1 |  18k 4515 |1.18 1.44 1.47|1.0   0   0|   0     0 |   0     0 | 25  432    0  124    0
Sep 08 14:51:58 ubuntu dstat.sh[72791]: 08-09 14:51:58| 18   3  65   9   1|6061M  929M  234M  699M|  54M  902k|  50M  179k|39.8  20.9 |  23k 3810 |1.16 1.43 1.47|1.0   0   0|   0     0 |   0     0 | 25  432    0  118    0
Sep 08 14:51:59 ubuntu dstat.sh[72791]: 08-09 14:51:59| 19   3  67   8   0|6059M  881M  284M  699M|  55M 1157k|  49M  382k|42.2  40.2 |  29k 4052 |1.16 1.43 1.47|1.0   0   0|   0     0 |   0     0 | 25  432    0  120    0
Sep 08 14:52:00 ubuntu dstat.sh[72791]: 08-09 14:52:00| 27   3  69   1   0|6061M  871M  291M  699M|6017k  226k|6412k  292k|8.00  25.0 |4262  3461 |1.16 1.43 1.47|  0 1.0   0|   0     0 |   0     0 | 25  432    0  122    0
Sep 08 14:52:01 ubuntu dstat.sh[72791]: 08-09 14:52:01| 19   3  67   9   0|6056M  833M  334M  699M|  48M  784k|  45M  224k|36.0  22.0 |  21k 3815 |1.16 1.43 1.47|2.0   0   0|   0     0 |   0     0 | 25  432    0  122    0
Sep 08 14:52:02 ubuntu dstat.sh[72791]: 08-09 14:52:02| 18   3  66  10   0|6056M  783M  384M  699M|  54M  967k|  50M  300k|41.0  28.0 |  22k 3582 |1.16 1.43 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  432    0  124    0
Sep 08 14:52:03 ubuntu dstat.sh[72791]: 08-09 14:52:03| 24   4  61   7   0|6100M  690M  432M  699M|  51M 1075k|  46M  236k|39.0  17.0 |  23k 6512 |1.15 1.43 1.47|5.0   0   0|   0     0 |   0     0 | 25  432    0  128    0
Sep 08 14:52:04 ubuntu dstat.sh[72791]: 08-09 14:52:04| 26   3  65   4   0|6077M  687M  459M  700M|  28M  673k|  26M  240k|24.0  18.0 |  14k 3503 |1.15 1.43 1.47|  0 1.0   0|   0     0 |   0     0 | 25  430    0  131    0
Sep 08 14:52:05 ubuntu dstat.sh[72791]: 08-09 14:52:05| 22   3  67   6   0|6056M  681M  486M  700M|  31M  621k|  27M  428k|25.0  43.0 |  14k 4120 |1.15 1.43 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  133    0
Sep 08 14:52:06 ubuntu dstat.sh[72791]: 08-09 14:52:06| 20   4  62  10   0|6055M  634M  534M  700M|  53M  916k|  50M  252k|40.0  30.0 |  23k 4172 |1.15 1.43 1.47|1.0   0   0|   0     0 |   0     0 | 25  430    0  133    0
Sep 08 14:52:07 ubuntu dstat.sh[72791]: 08-09 14:52:07| 20   3  65  10   0|6054M  584M  584M  700M|  54M 1018k|  50M  810k|40.9  64.8 |  24k 4426 |1.15 1.43 1.47|2.0   0   0|   0     0 |   0     0 | 25  430    0  135    0
Sep 08 14:52:08 ubuntu dstat.sh[72791]: 08-09 14:52:08| 19   3  65  10   0|6054M  534M  634M  700M|  55M 1057k|  50M  332k|42.1  33.0 |  25k 3909 |1.14 1.42 1.46|1.0   0   0|   0     0 |   0     0 | 25  430    0  138    0
Sep 08 14:52:09 ubuntu dstat.sh[72791]: 08-09 14:52:09| 20   3  65   9   0|6098M  445M  679M  700M|  47M  860k|  42M  459k|38.9  36.9 |  20k 4556 |1.14 1.42 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  140    0
Sep 08 14:52:10 ubuntu dstat.sh[72791]: 08-09 14:52:10| 25   3  68   4   0|6074M  443M  705M  700M|  28M  588k|  26M  281k|24.1  22.1 |  13k 3553 |1.14 1.42 1.46|  0 2.0   0|   0     0 |   0     0 | 25  430    0  142    0
Sep 08 14:52:11 ubuntu dstat.sh[72791]: 08-09 14:52:11| 24   3  64   5   0|6054M  433M  734M  700M|  34M  857k|  31M  387k|27.9  37.9 |  27k 4200 |1.14 1.42 1.46|2.0   0   0|   0     0 |   0     0 | 25  430    0  144    0
Sep 08 14:52:12 ubuntu dstat.sh[72791]: 08-09 14:52:12| 21   4  64   8   0|6055M  383M  784M  700M|  54M  999k|  50M  136k|40.0  8.00 |  29k 3339 |1.14 1.42 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  144    0
Sep 08 14:52:13 ubuntu dstat.sh[72791]: 08-09 14:52:13| 17   3  68   8   0|6056M  331M  834M  700M|  54M  998k|  50M  340k|42.0  29.0 |  23k 3643 |1.13 1.41 1.46|3.0   0   0|   0     0 |   0     0 | 25  430    0  146    0
Sep 08 14:52:14 ubuntu dstat.sh[72791]: 08-09 14:52:14| 21   3  68   7   0|6088M  265M  868M  700M|  35M  668k|  31M  124k|28.0  9.02 |  15k 3415 |1.13 1.41 1.46|  0 1.0   0|   0     0 |   0     0 | 25  430    0  144    0
Sep 08 14:52:15 ubuntu dstat.sh[72791]: 08-09 14:52:15| 22   2  68   5   0|6064M  261M  895M  701M|  30M  630k|  27M  411k|24.9  41.9 |  14k 4012 |1.13 1.41 1.46|  0 1.0   0|   0     0 |   0     0 | 25  432    0  146    0
Sep 08 14:52:16 ubuntu dstat.sh[72791]: 08-09 14:52:16| 23   5  60  11   0|6056M  230M  934M  701M|  44M  747k|  42M 1967k|91.3   382 |  22k 6950 |1.13 1.41 1.46|1.0   0   0|   0     0 |   0     0 | 25  432    0  144    0
Sep 08 14:52:17 ubuntu dstat.sh[72791]: 08-09 14:52:17| 20   6  62  10   1|6057M  178M  984M  701M|  54M  990k|  50M 1613k|93.0   320 |  23k 6941 |1.13 1.41 1.46|2.0   0   0|   0     0 |   0     0 | 25  430    0  146    2
Sep 08 14:52:18 ubuntu dstat.sh[72791]: 08-09 14:52:18| 19   4  65   9   0|6103M  129M 1001M  689M|  48M  992k|  44M  984k|38.0  54.0 |  25k 3953 |1.20 1.42 1.46|1.0   0   0|   0     0 |   0     0 | 25  430    0  139    2
Sep 08 14:52:19 ubuntu dstat.sh[72791]: 08-09 14:52:19| 27   3  64   5   0|6081M  121M 1030M  689M|  31M  776k|  27M 7938k|25.9   563 |  17k 4479 |1.20 1.42 1.46|  0 1.0   0|   0     0 |   0     0 | 25  430    0  141    2
Sep 08 14:52:20 ubuntu dstat.sh[72791]: 08-09 14:52:20| 27   8  57   6   0|6058M  182M 1014M  668M|  31M  660k|  29M  264k|26.0  17.0 |  17k 9659 |1.20 1.42 1.46|2.0   0  34|   0     0 |   0     0 | 25  430    0  142    2
Sep 08 14:52:21 ubuntu dstat.sh[72791]: 08-09 14:52:21| 19   3  64  10   0|6060M  169M 1035M  660M|  54M  869k|  50M  295k|39.9  33.9 |  21k 4070 |1.20 1.42 1.46|6.0   0   0|   0     0 |   0     0 | 25  430    0  142    2
Sep 08 14:52:22 ubuntu dstat.sh[72791]: 08-09 14:52:22| 25   3  67   5   0|6015M  191M 1058M  660M|  25M  613k|  23M  429k|25.1  40.1 |  12k 4097 |1.20 1.42 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  430    0  143    2
Sep 08 14:52:23 ubuntu dstat.sh[72791]: 08-09 14:52:23| 22   8  69   1   0|6046M 1088M  130M  663M|4799k 4792k|  28k 2996k|7.01  48.1 |2450  3859 |1.18 1.42 1.46|4.0   0 4.0|   0     0 |   0     0 | 25  430    0  147    2
Sep 08 14:52:24 ubuntu dstat.sh[72791]: 08-09 14:52:24| 16   4  77   0   0|6027M 1106M  130M  663M|  96k   81k|  28k  935k|      61.9 |3328  4855 |1.18 1.42 1.46|  0   0  28|   0     0 |   0     0 | 25  430    0  146    2
Sep 08 14:52:25 ubuntu dstat.sh[72791]: 08-09 14:52:25| 18   4  76   0   0|6021M 1112M  130M  663M| 165k  157k|   0   599k|   0  73.9 |3533  5751 |1.18 1.42 1.46|2.0   0 1.0|   0     0 |   0     0 | 25  429    0  147    2
Sep 08 14:52:26 ubuntu dstat.sh[72791]: 08-09 14:52:26| 14   3  83   1   0|6023M 1110M  130M  663M| 135k  130k|  48k  781k|12.0   100 |3135  5310 |1.18 1.42 1.46|3.0   0  20|   0     0 |   0     0 | 25  429    0  159    2
Sep 08 14:52:27 ubuntu dstat.sh[72791]: 08-09 14:52:27| 24   4  68   2   0|6020M 1112M  130M  664M| 302k  295k| 252k 1628k|56.0   256 |5249  9229 |1.18 1.42 1.46|2.0   0   0|   0     0 |   0     0 | 25  432    0  199    2
Sep 08 14:52:28 ubuntu dstat.sh[72791]: 08-09 14:52:28| 15   3  81   1   0|6012M 1120M  131M  664M| 109k   96k|   0   615k|   0  87.9 |3066  4840 |1.09 1.39 1.45|2.0   0   0|   0     0 |   0     0 | 25  432    0  197    2
Sep 08 14:52:29 ubuntu dstat.sh[72791]: 08-09 14:52:29| 14   2  82   2   0|6012M 1120M  131M  664M| 195k  181k|   0   898k|   0   118 |3828  5857 |1.09 1.39 1.45|2.0   0   0|   0     0 |   0     0 | 25  431    0  197    2
Sep 08 14:52:30 ubuntu dstat.sh[72791]: 08-09 14:52:30| 26   3  67   1   1|6012M 1120M  131M  665M| 457k  452k|   0   889k|   0   129 |4550  8012 |1.09 1.39 1.45|4.0   0   0|   0     0 |   0     0 | 25  433    0  193    2
Sep 08 14:52:31 ubuntu dstat.sh[72791]: 08-09 14:52:31| 30   4  62   3   0|6011M 1119M  131M  665M| 515k  508k|   0  1620k|   0   245 |5887    11k|1.09 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  432    0  197    2
Sep 08 14:52:32 ubuntu dstat.sh[72791]: 08-09 14:52:32| 27   4  67   1   0|6012M 1119M  131M  665M| 530k  504k|   0   904k|   0   115 |5285  9711 |1.09 1.39 1.45|3.0   0 2.0|   0     0 |   0     0 | 25  432    0  197    2
Sep 08 14:52:33 ubuntu dstat.sh[72791]: 08-09 14:52:33| 23   3  69   2   0|6012M 1118M  131M  665M| 491k  480k|   0  1148k|   0   183 |4512  8400 |1.16 1.40 1.46|1.0   0   0|   0     0 |   0     0 | 25  431    0  196    2
Sep 08 14:52:34 ubuntu dstat.sh[72791]: 08-09 14:52:34| 13   1  84   1   0|6012M 1118M  131M  665M| 243k  234k|   0   548k|   0  73.0 |2732  4722 |1.16 1.40 1.46|4.0   0   0|   0     0 |   0     0 | 25  431    0  197    2
Sep 08 14:52:35 ubuntu dstat.sh[72791]: 08-09 14:52:35| 11   1  85   1   0|6012M 1118M  131M  665M| 144k  131k|   0   594k|   0  85.8 |3028  5063 |1.16 1.40 1.46|2.0   0   0|   0     0 |   0     0 | 25  430    0  196    2
Sep 08 14:52:36 ubuntu dstat.sh[72791]: 08-09 14:52:36| 18   3  76   2   0|6012M 1117M  131M  666M| 358k  348k|   0  1034k|   0   153 |4055  6893 |1.16 1.40 1.46|2.0   0   0|   0     0 |   0     0 | 25  429    0  197    2
Sep 08 14:52:37 ubuntu dstat.sh[72791]: 08-09 14:52:37| 21   3  74   1   0|6013M 1116M  131M  666M| 389k  383k|4097B 1204k|1.00   177 |4059  7036 |1.16 1.40 1.46|1.0   0   0|   0     0 |   0     0 | 25  430    0  196    2
Sep 08 14:52:38 ubuntu dstat.sh[72791]: 08-09 14:52:38| 10   2  85   1   0|6013M 1116M  131M  666M| 143k  135k|   0   519k|   0  75.8 |2899  4826 |1.15 1.39 1.45|5.0   0   0|   0     0 |   0     0 | 25  430    0  196    2
Sep 08 14:52:39 ubuntu dstat.sh[72791]: 08-09 14:52:39| 15   2  78   2   0|6013M 1116M  131M  666M| 297k  274k|   0  1243k|   0   196 |4359  7509 |1.15 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  431    0  192    2
Sep 08 14:52:40 ubuntu dstat.sh[72791]: 08-09 14:52:40| 15   2  81   1   0|6013M 1116M  131M  666M| 220k  205k|   0   794k|   0   111 |3574  6006 |1.15 1.39 1.45|2.0   0   0|   0     0 |   0     0 | 25  431    0  192    2
Sep 08 14:52:41 ubuntu dstat.sh[72791]: 08-09 14:52:41| 14   3  81   2   0|6013M 1115M  131M  666M| 226k  214k|   0  1076k|   0   162 |3862  6463 |1.15 1.39 1.45|2.0   0   0|   0     0 |   0     0 | 25  431    0  189    2
Sep 08 14:52:42 ubuntu dstat.sh[72791]: 08-09 14:52:42| 18   3  77   1   0|6014M 1115M  131M  666M| 308k  304k|   0   754k|   0   103 |3621  6703 |1.15 1.39 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  433    0  190    2
Sep 08 14:52:43 ubuntu dstat.sh[72791]: 08-09 14:52:43| 29   3  63   3   1|6014M 1115M  131M  667M| 511k  504k|   0  1651k|   0   255 |5367  9960 |1.22 1.41 1.46|1.0   0   0|   0     0 |   0     0 | 25  432    0  191    2
Sep 08 14:52:44 ubuntu dstat.sh[72791]: 08-09 14:52:44| 27   5  68   1   0|6014M 1114M  131M  667M| 475k  470k|   0   935k|   0   121 |4930  9696 |1.22 1.41 1.46|1.0   0   0|   0     0 |   0     0 | 25  431    0  191    5
