-- Logs begin at Mon 2022-09-12 14:52:05 UTC, end at Tue 2022-09-13 00:25:44 UTC. --
Sep 12 23:46:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 23:46:17 ubuntu dstat.sh[73321]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 23:46:17 ubuntu dstat.sh[73321]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 13 00:04:41 ubuntu dstat.sh[73321]: 13-09 00:04:41| 26   5  68   1   0|5890M  268M  190M 1537M| 425k  418k|   0  1359k|   0   199 |4563  8186 |1.33 1.69 1.57|2.0   0   0|   0     0 |   0     0 | 25  404    0  102    1
Sep 13 00:04:42 ubuntu dstat.sh[73321]: 13-09 00:04:42| 13   3  80   2   0|5891M  268M  190M 1537M| 264k  247k|   0    12M|   0   192 |4177  6118 |1.22 1.66 1.56|  0   0 1.0|   0     0 |   0     0 | 25  404    0   97    1
Sep 13 00:04:43 ubuntu dstat.sh[73321]: 13-09 00:04:43| 13   2  84   0   0|5891M  267M  190M 1537M| 246k  238k|   0   520k|   0  59.0 |3113  4987 |1.22 1.66 1.56|2.0   0 2.0|   0     0 |   0     0 | 25  405    0   97    1
Sep 13 00:04:44 ubuntu dstat.sh[73321]: 13-09 00:04:44| 10   3  85   2   0|5892M  266M  190M 1537M| 163k  154k|   0   816k|   0   106 |3035  5163 |1.22 1.66 1.56|2.0   0   0|   0     0 |   0     0 | 25  404    0   95    1
Sep 13 00:04:45 ubuntu dstat.sh[73321]: 13-09 00:04:45| 15   3  80   2   1|5892M  266M  190M 1538M| 248k  241k|  88k 1037k|1.00   133 |3937  6656 |1.22 1.66 1.56|2.0   0   0|   0     0 |   0     0 | 25  404    0   95    1
Sep 13 00:04:46 ubuntu dstat.sh[73321]: 13-09 00:04:46| 14   2  81   2   0|5892M  266M  190M 1538M| 281k  274k|   0   984k|   0   139 |3403  5853 |1.22 1.66 1.56|  0   0   0|   0     0 |   0     0 | 25  404    0   90    1
Sep 13 00:04:47 ubuntu dstat.sh[73321]: 13-09 00:04:47| 14   4  79   1   0|5891M  266M  190M 1538M| 227k  220k|   0  2740k|   0   153 |3171  5153 |1.20 1.65 1.56|  0   0   0|   0     0 |   0     0 | 25  404    0   91    1
Sep 13 00:04:48 ubuntu dstat.sh[73321]: 13-09 00:04:48|  9   2  88   0   0|5891M  266M  190M 1538M| 161k  152k|   0   527k|   0  48.9 |2703  4493 |1.20 1.65 1.56|4.0   0   0|   0     0 |   0     0 | 25  405    0   83    1
Sep 13 00:04:49 ubuntu dstat.sh[73321]: 13-09 00:04:49|  9   2  85   2   0|5891M  266M  191M 1538M| 168k  159k|   0  1050k|   0   143 |3287  5586 |1.20 1.65 1.56|1.0   0   0|   0     0 |   0     0 | 25  404    0   83    1
Sep 13 00:04:50 ubuntu dstat.sh[73321]: 13-09 00:04:50| 12   3  85   1   0|5891M  266M  191M 1538M| 229k  221k|   0   768k|   0   112 |2916  4935 |1.20 1.65 1.56|  0   0   0|   0     0 |   0     0 | 25  404    0   81    1
Sep 13 00:04:51 ubuntu dstat.sh[73321]: 13-09 00:04:51| 13   3  82   2   0|5891M  266M  191M 1538M| 288k  283k|   0  1052k|   0   150 |3553  6105 |1.20 1.65 1.56|  0   0   0|   0     0 |   0     0 | 25  404    0   81    1
Sep 13 00:04:52 ubuntu dstat.sh[73321]: 13-09 00:04:52| 11   3  84   1   0|5891M  266M  191M 1538M| 235k  229k|   0  1095k|   0   129 |3232  5496 |1.27 1.65 1.56|  0   0   0|   0     0 |   0     0 | 25  404    0   81    1
Sep 13 00:04:53 ubuntu dstat.sh[73321]: 13-09 00:04:53| 13   3  83   1   0|5891M  266M  191M 1538M| 302k  295k|   0   744k|   0  81.5 |3232  5545 |1.27 1.65 1.56|5.0   0 2.0|   0     0 |   0     0 | 25  405    0   81    1
Sep 13 00:04:54 ubuntu dstat.sh[73321]: 13-09 00:04:54| 10   1  86   1   0|5891M  266M  191M 1539M| 177k  171k| 197k  732k|5.03  94.5 |3026  5202 |1.27 1.65 1.56|  0   0   0|   0     0 |   0     0 | 25  404    0   72    1
Sep 13 00:04:55 ubuntu dstat.sh[73321]: 13-09 00:04:55| 13   3  81   1   0|5890M  266M  191M 1539M| 220k  205k|   0  1116k|   0   171 |3872  6456 |1.27 1.65 1.56|1.0   0   0|   0     0 |   0     0 | 25  404    0   72    1
Sep 13 00:04:56 ubuntu dstat.sh[73321]: 13-09 00:04:56| 23   2  72   1   0|5890M  266M  191M 1539M| 393k  388k|   0   850k|   0   108 |3924  6837 |1.27 1.65 1.56|2.0   0   0|   0     0 |   0     0 | 25  406    0   73    1
Sep 13 00:04:57 ubuntu dstat.sh[73321]: 13-09 00:04:57| 27   4  63   3   0|5890M  265M  191M 1539M| 456k  451k|   0  1705k|   0   236 |5366  9739 |1.32 1.66 1.56|1.0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Sep 13 00:04:58 ubuntu dstat.sh[73321]: 13-09 00:04:58| 27   2  67   3   0|5891M  264M  191M 1539M| 529k  524k|   0  1077k|   0   132 |5305    10k|1.32 1.66 1.56|3.0   0   0|   0     0 |   0     0 | 25  404    0   73    1
Sep 13 00:04:59 ubuntu dstat.sh[73321]: 13-09 00:04:59| 18   4  75   2   0|5892M  263M  191M 1540M| 376k  372k|   0  1064k|   0   152 |4186  7843 |1.32 1.66 1.56|1.0   0   0|   0     0 |   0     0 | 25  404    0   74    1
Sep 13 00:05:00 ubuntu dstat.sh[73321]: 13-09 00:05:00| 16   2  81   1   0|5892M  263M  191M 1540M| 247k  241k|   0   938k|   0   134 |3280  5522 |1.32 1.66 1.56|4.0 1.0   0|   0     0 |   0     0 | 25  404    0   70    1
Sep 13 00:05:01 ubuntu dstat.sh[73321]: 13-09 00:05:01|  6   1  91   0   0|5892M  262M  191M 1540M|  26k   21k|   0   484k|   0  61.9 |2446  4179 |1.32 1.66 1.56|  0   0   0|   0     0 |   0     0 | 25  404    0   71    1
Sep 13 00:05:02 ubuntu dstat.sh[73321]: 13-09 00:05:02| 27   4  66   2   0|5893M  261M  191M 1540M| 555k  549k|   0  1669k|   0   253 |5488  9973 |1.38 1.67 1.56|1.0   0   0|   0     0 |   0     0 | 25  406    0   69    1
Sep 13 00:05:03 ubuntu dstat.sh[73321]: 13-09 00:05:03| 31   5  60   2   0|5893M  261M  191M 1540M| 585k  578k|   0  1799k|   0   275 |6323    11k|1.38 1.67 1.56|4.0   0 2.0|   0     0 |   0     0 | 25  405    0   74    1
Sep 13 00:05:04 ubuntu dstat.sh[73321]: 13-09 00:05:04| 29   4  65   1   0|5894M  260M  191M 1541M| 561k  556k|   0  1113k|   0   138 |5703    11k|1.38 1.67 1.56|4.0   0   0|   0     0 |   0     0 | 25  404    0   66    1
Sep 13 00:05:05 ubuntu dstat.sh[73321]: 13-09 00:05:05| 20   4  64  11   0|5895M  259M  191M 1541M| 360k  354k|   0   524k|   0  62.9 |3972  7098 |1.38 1.67 1.56|3.0 1.0   0|   0     0 |   0     0 | 25  404    0   66    1
Sep 13 00:05:06 ubuntu dstat.sh[73321]: 13-09 00:05:06| 17   3  58  19   0|5895M  259M  191M 1541M| 291k  284k|   0   611k|   0  92.9 |3785  6434 |1.38 1.67 1.56|  0 3.0   0|   0     0 |   0     0 | 25  405    0   63    1
Sep 13 00:05:07 ubuntu dstat.sh[73321]: 13-09 00:05:07| 10   1  66  22   0|5895M  259M  191M 1541M|  92k   84k|   0   627k|   0  67.9 |3007  5323 |1.43 1.67 1.56|5.0   0   0|   0     0 |   0     0 | 25  404    0   64    1
Sep 13 00:05:08 ubuntu dstat.sh[73321]: 13-09 00:05:08| 14   3  64  18   0|5895M  259M  191M 1541M| 180k  173k|   0   556k|   0  74.0 |3319  5705 |1.43 1.67 1.56|3.0   0   0|   0     0 |   0     0 | 25  405    0   65    1
Sep 13 00:05:09 ubuntu dstat.sh[73321]: 13-09 00:05:09| 28   4  64   1   0|5895M  257M  191M 1541M| 514k  509k|   0  1115k|   0   146 |5290  9729 |1.43 1.67 1.56|2.0   0   0|   0     0 |   0     0 | 25  404    0   63    1
Sep 13 00:05:10 ubuntu dstat.sh[73321]: 13-09 00:05:10| 29   4  64   3   0|5896M  256M  191M 1542M| 529k  514k|   0   799k|   0  97.4 |4965  9304 |1.43 1.67 1.56|1.0   0   0|   0     0 |   0     0 | 25  406    0   64    1
Sep 13 00:05:11 ubuntu dstat.sh[73321]: 13-09 00:05:11| 29   4  59   6   0|5896M  256M  191M 1542M| 533k  527k|   0  1698k|   0   247 |5541  9782 |1.43 1.67 1.56|1.0   0   0|   0     0 |   0     0 | 25  405    0   62    1
Sep 13 00:05:12 ubuntu dstat.sh[73321]: 13-09 00:05:12| 27   4  61   6   0|5897M  254M  191M 1542M| 497k  485k|   0  1206k|   0   151 |5783    11k|1.39 1.66 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  404    0   63    1
Sep 13 00:05:13 ubuntu dstat.sh[73321]: 13-09 00:05:13| 26   4  60   9   0|5898M  254M  191M 1542M| 497k  472k|   0  7753k|   0   378 |6213    11k|1.39 1.66 1.56|4.0   0 2.0|   0     0 |   0     0 | 25  403    0   54    1
Sep 13 00:05:14 ubuntu dstat.sh[73321]: 13-09 00:05:14| 23   3  66   6   0|5898M  253M  191M 1542M| 396k  382k|   0  1060k|   0   142 |4997  9181 |1.39 1.66 1.56|3.0   0   0|   0     0 |   0     0 | 25  404    0   54    1
Sep 13 00:05:15 ubuntu dstat.sh[73321]: 13-09 00:05:15| 27   4  61   8   0|5898M  253M  191M 1543M| 505k  498k|   0  1418k|   0   198 |5449    10k|1.39 1.66 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  405    0   54    1
Sep 13 00:05:16 ubuntu dstat.sh[73321]: 13-09 00:05:16| 27   3  64   3   0|5899M  252M  192M 1543M| 513k  503k|   0  1215k|   0   165 |5449  9909 |1.39 1.66 1.56|2.0   0   0|   0     0 |   0     0 | 25  404    0   56    1
Sep 13 00:05:17 ubuntu dstat.sh[73321]: 13-09 00:05:17| 24   5  61  10   0|5928M  222M  192M 1543M| 466k  460k|   0  1092k|   0   121 |5096  9561 |1.44 1.67 1.56|3.0 1.0 2.0|   0     0 |   0     0 | 25  404    0   52    1
Sep 13 00:05:18 ubuntu dstat.sh[73321]: 13-09 00:05:18| 30   6  56   7   0|5911M  239M  192M 1544M| 469k  462k|   0  2891k|   0   175 |4524  8095 |1.44 1.67 1.56|2.0   0 3.0|   0     0 |   0     0 | 25  404    0   52    1
Sep 13 00:05:19 ubuntu dstat.sh[73321]: 13-09 00:05:19| 18   3  70   7   0|5904M  246M  192M 1543M| 243k  237k|   0  1308k|   0   162 |4056  7020 |1.44 1.67 1.56|  0   0   0|   0     0 |   0     0 | 25  403    0   55    1
Sep 13 00:05:20 ubuntu dstat.sh[73321]: 13-09 00:05:20| 21   5  71   1   0|5905M  245M  192M 1544M| 221k  213k|  88k  773k|2.00   101 |4368  9710 |1.44 1.67 1.56|1.0   0  34|   0     0 |   0     0 | 25  404    0   56    1
Sep 13 00:05:21 ubuntu dstat.sh[73321]: 13-09 00:05:21| 20   2  76   1   0|5905M  244M  192M 1544M| 339k  324k|   0   951k|   0   130 |4289  7071 |1.44 1.67 1.56|2.0   0   0|   0     0 |   0     0 | 25  403    0   55    1
Sep 13 00:05:22 ubuntu dstat.sh[73321]: 13-09 00:05:22| 18   4  77   1   1|5905M  244M  192M 1544M| 271k  262k|   0   636k|   0  80.4 |4531  8340 |1.41 1.66 1.56|3.0   0   0|   0     0 |   0     0 | 25  405    0   58    1
Sep 13 00:05:23 ubuntu dstat.sh[73321]: 13-09 00:05:23| 26   5  65   3   0|5905M  244M  192M 1544M| 648k  638k|  64k 2053k|5.98   300 |5977    11k|1.41 1.66 1.56|  0   0 2.0|   0     0 |   0     0 | 25  404    0   54    1
Sep 13 00:05:24 ubuntu dstat.sh[73321]: 13-09 00:05:24| 10   2  86   1   0|5905M  244M  192M 1544M| 171k  157k|   0   633k|   0  85.1 |2757  4621 |1.41 1.66 1.56|1.0   0   0|   0     0 |   0     0 | 25  404    0   54    1
Sep 13 00:05:25 ubuntu dstat.sh[73321]: 13-09 00:05:25| 29   5  64   2   0|5905M  244M  192M 1545M| 534k  527k|   0  1342k|   0   193 |5181  9168 |1.41 1.66 1.56|2.0   0   0|   0     0 |   0     0 | 25  405    0   53    1
Sep 13 00:05:26 ubuntu dstat.sh[73321]: 13-09 00:05:26| 28   5  63   3   0|5905M  244M  192M 1545M| 515k  510k|   0  1925k|   0   285 |6125    11k|1.41 1.66 1.56|1.0   0   0|   0     0 |   0     0 | 25  405    0   57    1
Sep 13 00:05:27 ubuntu dstat.sh[73321]: 13-09 00:05:27| 28   5  64   1   0|5906M  242M  192M 1545M| 566k  561k|   0  1309k|   0   186 |5272  9939 |1.37 1.64 1.56|5.0   0   0|   0     0 |   0     0 | 25  404    0   57    1
Sep 13 00:05:28 ubuntu dstat.sh[73321]: 13-09 00:05:28| 25   5  68   1   1|5906M  242M  192M 1545M| 487k  482k|   0   969k|   0  87.5 |4814  8775 |1.37 1.64 1.56|1.0   0   0|   0     0 |   0     0 | 25  404    0   58    1
Sep 13 00:05:29 ubuntu dstat.sh[73321]: 13-09 00:05:29| 14   2  80   2   0|5906M  242M  192M 1545M| 243k  238k|   0  1040k|   0   150 |3672  6298 |1.37 1.64 1.56|1.0   0   0|   0     0 |   0     0 | 25  403    0   58    1
Sep 13 00:05:30 ubuntu dstat.sh[73321]: 13-09 00:05:30| 22   2  70   4   0|5908M  240M  192M 1546M| 450k  444k|  89k 1010k|6.04   131 |4025  7229 |1.37 1.64 1.56|4.0   0   0|   0     0 |   0     0 | 25  404    0   59    1
Sep 13 00:05:31 ubuntu dstat.sh[73321]: 13-09 00:05:31| 10   2  86   1   0|5908M  240M  192M 1546M| 117k  103k|   0   789k|   0   114 |3140  5207 |1.37 1.64 1.56|3.0   0   0|   0     0 |   0     0 | 25  403    0   58    1
Sep 13 00:05:32 ubuntu dstat.sh[73321]: 13-09 00:05:32| 28   4  65   2   0|5907M  239M  192M 1546M| 558k  541k|   0  1541k|   0   238 |5236  9535 |1.34 1.63 1.55|3.0   0   0|   0     0 |   0     0 | 25  404    0   61    1
Sep 13 00:05:33 ubuntu dstat.sh[73321]: 13-09 00:05:33| 30   4  63   2   0|5908M  239M  192M 1546M| 528k  520k|   0  1585k|   0   219 |5821    11k|1.34 1.63 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   63    1
Sep 13 00:05:34 ubuntu dstat.sh[73321]: 13-09 00:05:34| 26   4  66   1   0|5909M  237M  192M 1546M| 517k  511k|   0   915k|   0   105 |5302  9678 |1.34 1.63 1.55|1.0   0   0|   0     0 |   0     0 | 25  404    0   64    1
Sep 13 00:05:35 ubuntu dstat.sh[73321]: 13-09 00:05:35| 21   3  73   2   0|5909M  237M  192M 1546M| 379k  373k|   0  1449k|   0   215 |4586  8056 |1.34 1.63 1.55|  0   0   0|   0     0 |   0     0 | 25  403    0   63    1
Sep 13 00:05:36 ubuntu dstat.sh[73321]: 13-09 00:05:36| 15   3  79   2   0|5910M  236M  192M 1547M| 301k  289k|   0   768k|   0   107 |3327  5778 |1.34 1.63 1.55|  0   0   0|   0     0 |   0     0 | 25  404    0   63    1
Sep 13 00:05:37 ubuntu dstat.sh[73321]: 13-09 00:05:37|  9   1  88   0   0|5910M  236M  192M 1547M| 154k  144k|   0   231k|   0  19.9 |2331  3723 |1.24 1.61 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  404    0   62    1
Sep 13 00:05:38 ubuntu dstat.sh[73321]: 13-09 00:05:38| 11   2  83   3   0|5910M  236M  192M 1547M| 155k  141k|   0   971k|   0   126 |3380  5829 |1.24 1.61 1.54|  0   0   0|   0     0 |   0     0 | 25  403    0   62    1
Sep 13 00:05:39 ubuntu dstat.sh[73321]: 13-09 00:05:39| 28   4  65   1   0|5910M  235M  193M 1547M| 544k  536k|   0  1498k|   0   207 |5053  9015 |1.24 1.61 1.54|4.0 1.0   0|   0     0 |   0     0 | 25  404    0   61    1
Sep 13 00:05:40 ubuntu dstat.sh[73321]: 13-09 00:05:40| 29   4  65   1   0|5910M  235M  193M 1547M| 394k  390k|   0  1214k|   0   167 |4357  8315 |1.24 1.61 1.54|2.0   0   0|   0     0 |   0     0 | 25  404    0   63    1
Sep 13 00:05:41 ubuntu dstat.sh[73321]: 13-09 00:05:41| 28   2  67   1   0|5911M  234M  193M 1547M| 509k  503k|   0  1230k|   0   157 |5323    10k|1.24 1.61 1.54|2.0   0   0|   0     0 |   0     0 | 25  404    0   61    1
Sep 13 00:05:42 ubuntu dstat.sh[73321]: 13-09 00:05:42| 28   5  66   2   0|5912M  232M  193M 1548M| 566k  561k|   0  1341k|   0   183 |5035  9202 |1.70 1.70 1.57|3.0   0   0|   0     0 |   0     0 | 25  403    0   63    1
Sep 13 00:05:43 ubuntu dstat.sh[73321]: 13-09 00:05:43| 12   2  83   0   0|5913M  232M  193M 1548M| 220k  215k|   0   838k|   0   102 |3437  5974 |1.70 1.70 1.57|8.0 1.0 2.0|   0     0 |   0     0 | 25  404    0   63    1
Sep 13 00:05:44 ubuntu dstat.sh[73321]: 13-09 00:05:44|  8   1  87   2   0|5913M  232M  193M 1548M|  91k   70k|   0  7812k|   0   290 |3277  4790 |1.70 1.70 1.57|5.0   0   0|   0     0 |   0     0 | 25  403    0   63    1
Sep 13 00:05:45 ubuntu dstat.sh[73321]: 13-09 00:05:45| 30   5  63   3   0|5913M  232M  193M 1548M| 535k  530k|   0  1388k|   0   194 |5266  9511 |1.70 1.70 1.57|4.0   0   0|   0     0 |   0     0 | 25  404    0   65    1
Sep 13 00:05:46 ubuntu dstat.sh[73321]: 13-09 00:05:46| 28   4  64   2   0|5914M  230M  193M 1548M| 539k  533k|   0  1388k|   0   195 |5739    10k|1.70 1.70 1.57|3.0   0   0|   0     0 |   0     0 | 25  404    0   67    1
Sep 13 00:05:47 ubuntu dstat.sh[73321]: 13-09 00:05:47| 26   5  68   2   1|5914M  229M  193M 1549M| 552k  546k|   0   880k|   0   100 |5056  9794 |1.72 1.70 1.58|3.0   0   0|   0     0 |   0     0 | 25  404    0   69    1
Sep 13 00:05:48 ubuntu dstat.sh[73321]: 13-09 00:05:48| 30   7  60   2   0|5913M  230M  193M 1549M| 586k  579k|   0  1668k|   0   234 |5421    10k|1.72 1.70 1.58|5.0   0   0|   0     0 |   0     0 | 25  405    0   72    1
Sep 13 00:05:49 ubuntu dstat.sh[73321]: 13-09 00:05:49| 28   4  66   2   0|5913M  229M  193M 1549M| 480k  475k|   0  3086k|   0   192 |5245  9894 |1.72 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  404    0   73    1
Sep 13 00:05:50 ubuntu dstat.sh[73321]: 13-09 00:05:50| 26   4  67   1   0|5917M  225M  193M 1549M| 563k  558k|   0  1052k|   0   150 |5009  9610 |1.72 1.70 1.58|  0 1.0   0|   0     0 |   0     0 | 25  404    0   74    1
Sep 13 00:05:51 ubuntu dstat.sh[73321]: 13-09 00:05:51| 12   2  83   1   0|5917M  225M  193M 1550M| 189k  181k|   0   921k|   0   124 |3318  5690 |1.72 1.70 1.58|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Sep 13 00:05:52 ubuntu dstat.sh[73321]: 13-09 00:05:52| 11   2  83   2   0|5917M  225M  193M 1550M| 249k  242k|   0   950k|   0   148 |3552  5911 |1.58 1.67 1.57|  0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Sep 13 00:05:53 ubuntu dstat.sh[73321]: 13-09 00:05:53| 17   3  76   1   0|5918M  224M  193M 1551M| 375k  369k|   0  1044k|   0   141 |4207  6952 |1.58 1.67 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   77    1
Sep 13 00:05:54 ubuntu dstat.sh[73321]: 13-09 00:05:54| 10   1  88   1   0|5918M  223M  193M 1551M| 159k  154k|4099B  709k|1.00  94.1 |2595  4334 |1.58 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Sep 13 00:05:55 ubuntu dstat.sh[73321]: 13-09 00:05:55|  9   4  84   1   0|5918M  223M  193M 1551M| 145k  133k|   0   868k|   0   129 |3466  5788 |1.58 1.67 1.57|3.0   0   0|   0     0 |   0     0 | 25  404    0   76    1
Sep 13 00:05:56 ubuntu dstat.sh[73321]: 13-09 00:05:56| 29   4  63   2   0|5918M  222M  193M 1552M| 537k  521k|   0  1677k|   0   245 |5874    11k|1.58 1.67 1.57|2.0   0   0|   0     0 |   0     0 | 25  404    0   78    1
Sep 13 00:05:57 ubuntu dstat.sh[73321]: 13-09 00:05:57| 28   4  65   2   1|5918M  222M  193M 1552M| 461k  456k|   0  1217k|   0   165 |4635  9047 |1.62 1.68 1.57|5.0   0   0|   0     0 |   0     0 | 25  404    0   80    1
Sep 13 00:05:58 ubuntu dstat.sh[73321]: 13-09 00:05:58| 26   5  66   1   0|5922M  218M  193M 1552M| 503k  497k|   0  1022k|   0   131 |5259    10k|1.62 1.68 1.57|3.0   0   0|   0     0 |   0     0 | 25  404    0   77    1
Sep 13 00:05:59 ubuntu dstat.sh[73321]: 13-09 00:05:59| 29   4  65   1   0|5923M  217M  193M 1552M| 564k  556k|   0  1298k|   0   178 |4919  9269 |1.62 1.68 1.57|4.0   0   0|   0     0 |   0     0 | 25  404    0   79    1
Sep 13 00:06:00 ubuntu dstat.sh[73321]: 13-09 00:06:00|  8   1  88   1   0|5922M  217M  193M 1552M|  79k   76k|   0   615k|   0  73.9 |2628  4433 |1.62 1.68 1.57|4.0 1.0   0|   0     0 |   0     0 | 25  403    0   80    1
Sep 13 00:06:01 ubuntu dstat.sh[73321]: 13-09 00:06:01| 16   4  77   2   1|5922M  217M  193M 1553M| 295k  282k|   0  1404k|   0   185 |4511  7599 |1.62 1.68 1.57|  0   0   0|   0     0 |   0     0 | 25  403    0   80    1
Sep 13 00:06:02 ubuntu dstat.sh[73321]: 13-09 00:06:02| 20   3  75   1   1|5922M  217M  193M 1553M| 340k  334k|   0  1051k|   0   121 |3986  7310 |1.65 1.68 1.57|6.0   0   0|   0     0 |   0     0 | 25  405    0   77    1
Sep 13 00:06:03 ubuntu dstat.sh[73321]: 13-09 00:06:03| 31   4  62   2   0|5923M  216M  193M 1553M| 526k  521k|   0  1952k|   0   274 |6058    11k|1.65 1.68 1.57|2.0   0 3.0|   0     0 |   0     0 | 25  404    0   81    1
Sep 13 00:06:04 ubuntu dstat.sh[73321]: 13-09 00:06:04| 29   3  65   2   0|5923M  216M  193M 1553M| 509k  503k|   0  1735k|   0   220 |5315  9891 |1.65 1.68 1.57|1.0 1.0   0|   0     0 |   0     0 | 25  404    0   78    1
Sep 13 00:06:05 ubuntu dstat.sh[73321]: 13-09 00:06:05| 26   5  66   1   0|5924M  214M  193M 1553M| 555k  550k|   0  1399k|   0   171 |5553    11k|1.65 1.68 1.57|2.0   0   0|   0     0 |   0     0 | 25  405    0   78    1
Sep 13 00:06:06 ubuntu dstat.sh[73321]: 13-09 00:06:06| 20   3  74   2   0|5924M  214M  193M 1553M| 379k  372k|   0  1400k|   0   202 |4401  7749 |1.65 1.68 1.57|1.0   0   0|   0     0 |   0     0 | 25  403    0   79    1
Sep 13 00:06:07 ubuntu dstat.sh[73321]: 13-09 00:06:07| 13   2  83   1   0|5924M  214M  193M 1554M| 278k  266k|   0   855k|   0   115 |3131  5438 |1.60 1.67 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   79    1
Sep 13 00:06:08 ubuntu dstat.sh[73321]: 13-09 00:06:08| 11   2  87   0   0|5924M  214M  193M 1554M| 172k  158k|   0   423k|   0  35.9 |2453  4040 |1.60 1.67 1.57|4.0   0   0|   0     0 |   0     0 | 25  404    0   77    1
Sep 13 00:06:09 ubuntu dstat.sh[73321]: 13-09 00:06:09| 25   3  69   2   0|5925M  213M  193M 1554M| 500k  492k|   0  1613k|   0   203 |4819  8715 |1.60 1.67 1.57|2.0   0   0|   0     0 |   0     0 | 25  404    0   77    1
Sep 13 00:06:10 ubuntu dstat.sh[73321]: 13-09 00:06:10| 11   2  85   1   0|5925M  213M  193M 1554M| 183k  170k|   0   574k|   0  58.2 |2921  4943 |1.60 1.67 1.57|4.0   0   0|   0     0 |   0     0 | 25  404    0   74    1
Sep 13 00:06:11 ubuntu dstat.sh[73321]: 13-09 00:06:11| 30   4  63   2   0|5925M  212M  193M 1554M| 562k  557k|   0  2051k|   0   296 |5761    11k|1.60 1.67 1.57|2.0   0   0|   0     0 |   0     0 | 25  405    0   76    1
Sep 13 00:06:12 ubuntu dstat.sh[73321]: 13-09 00:06:12| 31   4  63   1   0|5926M  211M  193M 1555M| 562k  551k|   0  1368k|   0   183 |5622    10k|1.55 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   73    1
Sep 13 00:06:13 ubuntu dstat.sh[73321]: 13-09 00:06:13| 29   5  64   1   0|5928M  209M  193M 1555M| 636k  623k|   0  1241k|   0   149 |5633    11k|1.55 1.66 1.57|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   73    1
Sep 13 00:06:14 ubuntu dstat.sh[73321]: 13-09 00:06:14| 28   4  63   2   0|5928M  208M  193M 1555M| 595k  589k|   0  8796k|   0   447 |6102    10k|1.55 1.66 1.57|3.0   0   0|   0     0 |   0     0 | 25  404    0   75    1
Sep 13 00:06:15 ubuntu dstat.sh[73321]: 13-09 00:06:15| 30   3  63   2   0|5928M  208M  193M 1555M| 557k  553k|   0  1639k|   0   240 |6071    11k|1.55 1.66 1.57|1.0   0   0|   0     0 |   0     0 | 25  404    0   77    1
Sep 13 00:06:16 ubuntu dstat.sh[73321]: 13-09 00:06:16| 25   6  67   1   0|5929M  207M  194M 1555M| 552k  546k|   0   837k|   0   101 |5069    10k|1.55 1.66 1.57|2.0   0   0|   0     0 |   0     0 | 25  404    0   74    1
Sep 13 00:06:17 ubuntu dstat.sh[73321]: 13-09 00:06:17| 27   3  66   2   1|5930M  206M  194M 1556M| 567k  563k|   0   873k|   0   112 |4408  8267 |1.58 1.67 1.57|3.0   0   0|   0     0 |   0     0 | 25  405    0   77    1
Sep 13 00:06:18 ubuntu dstat.sh[73321]: 13-09 00:06:18| 32   7  56   2   0|5939M  196M  194M 1556M| 453k  448k|   0  1648k|   0   239 |5872    11k|1.58 1.67 1.57|4.0   0 4.0|   0     0 |   0     0 | 25  404    0   81    1
Sep 13 00:06:19 ubuntu dstat.sh[73321]: 13-09 00:06:19| 27   5  66   1   0|5939M  195M  194M 1557M| 511k  506k|   0  3175k|   0   177 |5854    10k|1.58 1.67 1.57|2.0   0   0|   0     0 |   0     0 | 25  404    0   82    1
Sep 13 00:06:20 ubuntu dstat.sh[73321]: 13-09 00:06:20| 35   8  55   1   0|5934M  201M  194M 1556M| 592k  585k|   0   928k|   0   112 |5831    14k|1.58 1.67 1.57|2.0   0  34|   0     0 |   0     0 | 25  405    0   80    1
Sep 13 00:06:21 ubuntu dstat.sh[73321]: 13-09 00:06:21| 32   3  62   2   0|5934M  201M  194M 1557M| 534k  529k|   0  1823k|   0   269 |5665    10k|1.58 1.67 1.57| 13   0   0|   0     0 |   0     0 | 25  405    0   83    1
Sep 13 00:06:22 ubuntu dstat.sh[73321]: 13-09 00:06:22| 29   5  64   1   0|5934M  200M  194M 1557M| 438k  432k|   0  1380k|   0   196 |5686    10k|1.54 1.66 1.57|2.0   0   0|   0     0 |   0     0 | 25  405    0   84    1
