-- Logs begin at Wed 2022-11-16 07:53:20 UTC, end at Wed 2022-11-16 14:59:14 UTC. --
Nov 16 14:19:50 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 14:19:50 ubuntu dstat.sh[81286]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 14:19:50 ubuntu dstat.sh[81286]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 14:38:22 ubuntu dstat.sh[81286]: 16-11 14:38:22| 18   3  78   1   1|5895M  385M  170M 1446M| 191k  179k|   0   609k|   0  72.1 |3244  5428 |1.43 1.62 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  407    0  102    1
Nov 16 14:38:23 ubuntu dstat.sh[81286]: 16-11 14:38:23| 13   3  82   0   0|5891M  390M  170M 1445M| 121k  113k|   0   451k|   0  51.9 |2827  4895 |1.43 1.62 1.36|  0   0   0|   0     0 |   0     0 | 25  406    0   95    1
Nov 16 14:38:24 ubuntu dstat.sh[81286]: 16-11 14:38:24| 20   4  73   3   0|5892M  389M  170M 1446M| 345k  337k|   0  1656k|   0   240 |4590  8396 |1.43 1.62 1.36|  0   0   0|   0     0 |   0     0 | 25  406    0   98    1
Nov 16 14:38:25 ubuntu dstat.sh[81286]: 16-11 14:38:25| 18   3  76   2   1|5891M  389M  170M 1446M| 341k  334k|   0   920k|   0   120 |3395  5914 |1.43 1.62 1.36|1.0   0   0|   0     0 |   0     0 | 25  407    0   98    1
Nov 16 14:38:26 ubuntu dstat.sh[81286]: 16-11 14:38:26|  8   3  87   1   0|5891M  389M  170M 1446M|  87k   62k|   0   777k|   0  97.1 |3055  5177 |1.31 1.59 1.35|2.0   0   0|   0     0 |   0     0 | 25  406    0   99    1
Nov 16 14:38:27 ubuntu dstat.sh[81286]: 16-11 14:38:27|  9   0  88   0   0|5891M  389M  170M 1446M| 162k  144k|   0   524k|   0  62.0 |2603  4289 |1.31 1.59 1.35|  0   0   0|   0     0 |   0     0 | 25  406    0   96    1
Nov 16 14:38:28 ubuntu dstat.sh[81286]: 16-11 14:38:28| 19   5  76   0   0|5893M  387M  170M 1446M| 256k  247k|   0   515k|   0  52.9 |3200  7687 |1.31 1.59 1.35|  0   0  36|   0     0 |   0     0 | 25  406    0  100    1
Nov 16 14:38:29 ubuntu dstat.sh[81286]: 16-11 14:38:29| 18   4  76   1   0|5893M  387M  170M 1446M| 422k  405k|4105B  569k|1.00  59.1 |2903  4766 |1.31 1.59 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0  106    1
Nov 16 14:38:30 ubuntu dstat.sh[81286]: 16-11 14:38:30| 14   3  78   3   0|5893M  387M  170M 1446M| 305k  291k|   0  1194k|   0   189 |3744  6655 |1.31 1.59 1.35|1.0   0   0|   0     0 |   0     0 | 25  407    0  106    1
Nov 16 14:38:31 ubuntu dstat.sh[81286]: 16-11 14:38:31| 30   5  61   2   0|5892M  387M  170M 1446M| 556k  548k|  36k 1608k|1.00   218 |5459    10k|1.61 1.64 1.37|4.0   0   0|   0     0 |   0     0 | 25  407    0  100    1
Nov 16 14:38:32 ubuntu dstat.sh[81286]: 16-11 14:38:32| 39   6  53   2   1|5893M  385M  170M 1448M| 714k  697k|  76k 1542k|1.00   210 |6807    14k|1.61 1.64 1.37|4.0   0   0|   0     0 |   0     0 | 25  407    0  104    1
Nov 16 14:38:33 ubuntu dstat.sh[81286]: 16-11 14:38:33| 26   4  67   1   0|5894M  384M  171M 1448M| 439k  431k|   0   979k|   0   118 |5052  9424 |1.61 1.64 1.37|3.0   0   0|   0     0 |   0     0 | 25  407    0  102    1
Nov 16 14:38:34 ubuntu dstat.sh[81286]: 16-11 14:38:34| 23   4  72   1   0|5893M  384M  171M 1449M| 372k  362k| 120k  983k|3.00   136 |4450  7893 |1.61 1.64 1.37|  0   0   0|   0     0 |   0     0 | 25  404    0  102    1
Nov 16 14:38:35 ubuntu dstat.sh[81286]: 16-11 14:38:35| 16   3  77   2   0|5894M  383M  171M 1449M| 324k  316k|   0   901k|   0   132 |3744  6188 |1.61 1.64 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0  100    1
Nov 16 14:38:36 ubuntu dstat.sh[81286]: 16-11 14:38:36|  9   2  79   7   0|5895M  382M  171M 1449M|  95k   86k|   0    12M|   0  1358 |5766  5443 |1.80 1.68 1.38|1.0   0   0|   0     0 |   0     0 | 25  405    0  102    1
Nov 16 14:38:37 ubuntu dstat.sh[81286]: 16-11 14:38:37| 21   3  74   2   0|5895M  382M  171M 1449M| 462k  452k|   0  1148k|   0   172 |4244  7327 |1.80 1.68 1.38|2.0   0   0|   0     0 |   0     0 | 25  404    0  100    1
Nov 16 14:38:38 ubuntu dstat.sh[81286]: 16-11 14:38:38| 15   2  80   0   0|5896M  381M  171M 1449M| 303k  293k|   0   380k|   0  39.0 |2852  4463 |1.80 1.68 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  405    0  105    1
Nov 16 14:38:39 ubuntu dstat.sh[81286]: 16-11 14:38:39| 11   2  83   2   0|5896M  381M  171M 1449M| 165k  149k|   0   876k|   0   125 |3328  5356 |1.80 1.68 1.38|1.0   0   0|   0     0 |   0     0 | 25  405    0   98    1
Nov 16 14:38:40 ubuntu dstat.sh[81286]: 16-11 14:38:40| 16   3  77   3   0|5897M  379M  171M 1449M| 323k  311k|   0  1086k|   0   166 |3969  6420 |1.80 1.68 1.38|1.0   0   0|   0     0 |   0     0 | 25  405    0  100    1
Nov 16 14:38:41 ubuntu dstat.sh[81286]: 16-11 14:38:41| 23   3  69   2   0|5898M  378M  171M 1449M| 449k  434k|   0  1187k|   0   164 |4856  8341 |1.66 1.66 1.37|1.0   0   0|   0     0 |   0     0 | 25  406    0  101    1
Nov 16 14:38:42 ubuntu dstat.sh[81286]: 16-11 14:38:42| 29   4  61   3   0|5898M  378M  171M 1450M| 513k  504k|   0  1962k|   0   276 |5514    10k|1.66 1.66 1.37|4.0   0   0|   0     0 |   0     0 | 25  405    0  104    1
Nov 16 14:38:43 ubuntu dstat.sh[81286]: 16-11 14:38:43| 25   4  66   2   0|5899M  376M  171M 1450M| 561k  545k|   0  1301k|   0   152 |5939    11k|1.66 1.66 1.37|2.0   0   0|   0     0 |   0     0 | 25  405    0  104    1
Nov 16 14:38:44 ubuntu dstat.sh[81286]: 16-11 14:38:44| 20   2  74   2   0|5899M  376M  171M 1450M| 387k  380k|   0  1269k|   0   167 |4539  8088 |1.66 1.66 1.37|  0   0   0|   0     0 |   0     0 | 25  404    0  104    1
Nov 16 14:38:45 ubuntu dstat.sh[81286]: 16-11 14:38:45| 16   3  79   1   1|5904M  371M  171M 1450M| 256k  248k|   0   713k|   0  70.1 |3161  5334 |1.66 1.66 1.37|2.0   0   0|   0     0 |   0     0 | 25  405    0   99    1
Nov 16 14:38:46 ubuntu dstat.sh[81286]: 16-11 14:38:46|  9   2  86   1   0|5904M  371M  171M 1450M| 143k  114k|   0   607k|   0  73.9 |2973  4694 |1.68 1.66 1.38|  0   0   0|   0     0 |   0     0 | 25  404    0   99    1
Nov 16 14:38:47 ubuntu dstat.sh[81286]: 16-11 14:38:47| 27   4  65   2   0|5904M  370M  172M 1450M| 482k  465k|   0  1282k|   0   179 |4796  8492 |1.68 1.66 1.38|3.0   0   0|   0     0 |   0     0 | 25  404    0   92    2
Nov 16 14:38:48 ubuntu dstat.sh[81286]: 16-11 14:38:48| 28   4  64   2   0|5904M  370M  172M 1450M| 511k  501k|   0  1310k|   0   200 |5444  9781 |1.68 1.66 1.38|2.0   0 2.0|   0     0 |   0     0 | 25  404    0   95    1
Nov 16 14:38:49 ubuntu dstat.sh[81286]: 16-11 14:38:49| 28   5  65   2   0|5906M  367M  172M 1451M| 514k  506k|   0  1078k|   0   129 |5853    11k|1.68 1.66 1.38|1.0   0 1.0|   0     0 |   0     0 | 25  405    0   96    1
Nov 16 14:38:50 ubuntu dstat.sh[81286]: 16-11 14:38:50| 21   3  72   3   0|5907M  367M  172M 1451M| 400k  392k|   0  1167k|   0   175 |4292  7475 |1.68 1.66 1.38|1.0   0   0|   0     0 |   0     0 | 25  403    0   98    1
Nov 16 14:38:51 ubuntu dstat.sh[81286]: 16-11 14:38:51| 15   3  79   2   0|5907M  366M  172M 1451M| 262k  246k|   0   999k|   0   152 |3654  6371 |1.55 1.63 1.37|2.0   0   0|   0     0 |   0     0 | 25  403    0   94    1
Nov 16 14:38:52 ubuntu dstat.sh[81286]: 16-11 14:38:52| 14   2  80   1   0|5907M  366M  172M 1451M| 134k  122k|   0   682k|   0  89.8 |3223  5309 |1.55 1.63 1.37|1.0   0   0|   0     0 |   0     0 | 25  402    0   95    1
Nov 16 14:38:53 ubuntu dstat.sh[81286]: 16-11 14:38:53| 21   3  71   2   0|5911M  361M  172M 1451M| 359k  349k|   0  1162k|   0   174 |4297  7245 |1.55 1.63 1.37|  0   0   0|   0     0 |   0     0 | 25  402    0   97    1
Nov 16 14:38:54 ubuntu dstat.sh[81286]: 16-11 14:38:54| 17   3  77   3   0|5912M  361M  172M 1451M| 335k  327k|   0  1208k|   0   194 |4260  7260 |1.55 1.63 1.37|2.0   0   0|   0     0 |   0     0 | 25  404    0   97    1
Nov 16 14:38:55 ubuntu dstat.sh[81286]: 16-11 14:38:55|  9   2  87   0   0|5912M  360M  172M 1452M|  85k   78k|   0   435k|   0  50.9 |2638  4028 |1.55 1.63 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   97    1
Nov 16 14:38:56 ubuntu dstat.sh[81286]: 16-11 14:38:56| 20   3  76   0   0|5913M  360M  172M 1452M| 455k  438k|   0   560k|   0  67.0 |3134  5426 |1.50 1.62 1.37|1.0   0   0|   0     0 |   0     0 | 25  405    0   96    1
Nov 16 14:38:57 ubuntu dstat.sh[81286]: 16-11 14:38:57| 18   3  74   4   0|5915M  357M  172M 1452M| 293k  275k| 329k 1387k|15.0   171 |4384  7182 |1.50 1.62 1.37|4.0 1.0   0|   0     0 |   0     0 | 25  404    0   96    1
Nov 16 14:38:58 ubuntu dstat.sh[81286]: 16-11 14:38:58| 12   2  83   1   0|5915M  357M  172M 1452M| 163k  143k|   0   795k|   0   101 |3218  5556 |1.50 1.62 1.37|  0 1.0 2.0|   0     0 |   0     0 | 25  405    0   93    1
Nov 16 14:38:59 ubuntu dstat.sh[81286]: 16-11 14:38:59| 10   2  84   1   0|5915M  357M  172M 1453M| 157k  142k|   0   796k|   0   114 |3401  5684 |1.50 1.62 1.37|  0   0   0|   0     0 |   0     0 | 25  403    0   94    1
Nov 16 14:39:00 ubuntu dstat.sh[81286]: 16-11 14:39:00| 14   2  80   2   0|5915M  357M  172M 1453M| 258k  244k|   0  1055k|   0   127 |3691  6198 |1.50 1.62 1.37|  0   0   0|   0     0 |   0     0 | 25  403    0   93    1
Nov 16 14:39:01 ubuntu dstat.sh[81286]: 16-11 14:39:01| 25   3  70   1   0|5916M  355M  172M 1453M| 320k  313k|   0   823k|   0   108 |3831  6693 |1.38 1.60 1.36|4.0   0   0|   0     0 |   0     0 | 25  405    0   93    1
Nov 16 14:39:02 ubuntu dstat.sh[81286]: 16-11 14:39:02| 34   4  59   2   0|5916M  355M  172M 1453M| 538k  530k|   0  2020k|   0   283 |5610    10k|1.38 1.60 1.36|2.0   0   0|   0     0 |   0     0 | 25  405    0   92    1
Nov 16 14:39:03 ubuntu dstat.sh[81286]: 16-11 14:39:03| 26   3  66   2   0|5917M  353M  172M 1453M| 501k  493k|   0  1230k|   0   158 |5631    11k|1.38 1.60 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0   94    1
Nov 16 14:39:04 ubuntu dstat.sh[81286]: 16-11 14:39:04| 28   4  65   2   0|5918M  353M  172M 1453M| 527k  516k|   0  1381k|   0   164 |5252  9632 |1.38 1.60 1.36|2.0   0   0|   0     0 |   0     0 | 25  404    0   93    1
Nov 16 14:39:05 ubuntu dstat.sh[81286]: 16-11 14:39:05| 27   4  66   2   0|5918M  351M  172M 1454M| 485k  477k|   0  1288k|   0   147 |5255  9108 |1.38 1.60 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0   94    1
Nov 16 14:39:06 ubuntu dstat.sh[81286]: 16-11 14:39:06| 30   3  65   1   0|5918M  351M  172M 1454M| 403k  395k|   0   907k|   0   123 |4098  7434 |1.35 1.59 1.36|1.0   0   0|   0     0 |   0     0 | 25  405    0   94    1
Nov 16 14:39:07 ubuntu dstat.sh[81286]: 16-11 14:39:07| 25   3  60  11   0|5918M  351M  172M 1455M| 369k  361k|   0    13M|   0  1437 |7100  8813 |1.35 1.59 1.36|1.0   0   0|   0     0 |   0     0 | 25  405    0   96    1
Nov 16 14:39:08 ubuntu dstat.sh[81286]: 16-11 14:39:08| 25   6  66   2   0|5919M  350M  172M 1455M| 541k  532k|   0  1246k|   0   154 |5507    11k|1.35 1.59 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   92    1
Nov 16 14:39:09 ubuntu dstat.sh[81286]: 16-11 14:39:09| 24   3  69   2   0|5919M  349M  172M 1455M| 512k  496k|   0  1316k|   0   196 |4882  9163 |1.35 1.59 1.36|  0   0   0|   0     0 |   0     0 | 25  401    0   94    1
Nov 16 14:39:10 ubuntu dstat.sh[81286]: 16-11 14:39:10| 10   2  84   1   0|5920M  349M  173M 1455M| 211k  204k|  16k  772k|1.00   107 |2954  5042 |1.35 1.59 1.36|  0   0   0|   0     0 |   0     0 | 25  402    0   91    1
Nov 16 14:39:11 ubuntu dstat.sh[81286]: 16-11 14:39:11|  7   2  88   2   0|5920M  349M  173M 1455M|  70k   61k|   0   413k|   0  51.1 |2582  4267 |1.24 1.56 1.35|1.0   0   0|   0     0 |   0     0 | 25  403    0   91    1
Nov 16 14:39:12 ubuntu dstat.sh[81286]: 16-11 14:39:12| 18   3  76   2   0|5920M  348M  173M 1455M| 367k  358k|   0  1259k|   0   169 |3997  7026 |1.24 1.56 1.35|1.0   0   0|   0     0 |   0     0 | 25  401    0   89    1
Nov 16 14:39:13 ubuntu dstat.sh[81286]: 16-11 14:39:13| 13   2  84   1   0|5920M  348M  173M 1456M| 227k  219k|   0   717k|   0  91.6 |3189  5310 |1.24 1.56 1.35|  0   0   0|   0     0 |   0     0 | 25  401    0   89    1
Nov 16 14:39:14 ubuntu dstat.sh[81286]: 16-11 14:39:14| 13   3  81   2   0|5920M  347M  173M 1456M| 279k  271k|   0  1141k|   0   171 |3668  6532 |1.24 1.56 1.35|  0   0   0|   0     0 |   0     0 | 25  404    0   84    1
Nov 16 14:39:15 ubuntu dstat.sh[81286]: 16-11 14:39:15|  7   1  90   0   0|5920M  347M  173M 1456M|  85k   79k|   0   396k|   0  43.0 |2391  3786 |1.24 1.56 1.35|1.0   0   0|   0     0 |   0     0 | 25  404    0   85    1
Nov 16 14:39:16 ubuntu dstat.sh[81286]: 16-11 14:39:16| 11   2  84   1   0|5921M  347M  173M 1456M| 187k  179k|   0   828k|   0   105 |3382  5833 |1.39 1.58 1.36|  0   0   0|   0     0 |   0     0 | 25  403    0   84    1
Nov 16 14:39:17 ubuntu dstat.sh[81286]: 16-11 14:39:17| 15   3  79   2   0|5920M  347M  173M 1456M| 295k  288k|   0  1125k|   0   156 |3824  6408 |1.39 1.58 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  403    0   84    1
Nov 16 14:39:18 ubuntu dstat.sh[81286]: 16-11 14:39:18| 12   2  82   1   0|5921M  347M  173M 1456M| 231k  223k|   0   807k|   0   107 |3181  5331 |1.39 1.58 1.36|  0   0 2.0|   0     0 |   0     0 | 25  403    0   84    1
Nov 16 14:39:19 ubuntu dstat.sh[81286]: 16-11 14:39:19| 13   3  83   1   0|5921M  347M  173M 1456M| 290k  280k|   0   804k|   0   112 |3208  5416 |1.39 1.58 1.36|2.0   0   0|   0     0 |   0     0 | 25  403    0   84    1
Nov 16 14:39:20 ubuntu dstat.sh[81286]: 16-11 14:39:20|  6   1  90   1   1|5921M  346M  173M 1456M|  99k   88k|   0   445k|   0  49.1 |2453  3982 |1.39 1.58 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0   77    1
Nov 16 14:39:21 ubuntu dstat.sh[81286]: 16-11 14:39:21|  9   1  86   1   0|5921M  346M  173M 1456M| 155k  144k|   0   811k|   0   108 |3167  5193 |1.35 1.57 1.36|  0   0   0|   0     0 |   0     0 | 25  403    0   78    1
Nov 16 14:39:22 ubuntu dstat.sh[81286]: 16-11 14:39:22| 22   6  70   2   0|5932M  334M  173M 1457M| 471k  461k|   0  1174k|   0   146 |4190  7062 |1.35 1.57 1.36|3.0   0 4.0|   0     0 |   0     0 | 25  403    0   78    1
Nov 16 14:39:23 ubuntu dstat.sh[81286]: 16-11 14:39:23| 13   3  82   1   0|5932M  334M  173M 1457M| 190k  167k|   0   793k|   0   106 |3384  5629 |1.35 1.57 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0   78    1
Nov 16 14:39:24 ubuntu dstat.sh[81286]: 16-11 14:39:24| 19   3  76   1   0|5924M  342M  173M 1457M| 169k  161k|   0   773k|   0   104 |3618  6124 |1.35 1.57 1.36|1.0   0   0|   0     0 |   0     0 | 25  404    0   75    1
Nov 16 14:39:25 ubuntu dstat.sh[81286]: 16-11 14:39:25| 30   3  65   2   0|5924M  342M  173M 1457M| 467k  461k|   0  1417k|   0   216 |5089  9066 |1.35 1.57 1.36| 15   0   0|   0     0 |   0     0 | 25  405    0   77    1
Nov 16 14:39:26 ubuntu dstat.sh[81286]: 16-11 14:39:26| 29   3  65   2   1|5925M  341M  173M 1457M| 482k  476k|   0  1189k|   0   164 |5235  9560 |1.33 1.56 1.36|2.0   0   0|   0     0 |   0     0 | 25  403    0   75    1
Nov 16 14:39:27 ubuntu dstat.sh[81286]: 16-11 14:39:27| 28   4  66   2   0|5926M  340M  173M 1457M| 549k  525k|   0   828k|   0   101 |5274  9563 |1.33 1.56 1.36|1.0   0   0|   0     0 |   0     0 | 25  403    0   75    1
Nov 16 14:39:28 ubuntu dstat.sh[81286]: 16-11 14:39:28| 15   7  74   2   0|5927M  339M  173M 1457M| 161k  149k|  20k 1260k|3.99   198 |4248  8159 |1.33 1.56 1.36|  0   0  36|   0     0 |   0     0 | 25  400    0   74    1
Nov 16 14:39:29 ubuntu dstat.sh[81286]: 16-11 14:39:29| 20   3  75   2   0|5927M  339M  173M 1457M| 292k  268k|   0  1156k|   0   174 |4142  6784 |1.33 1.56 1.36|  0   0   0|   0     0 |   0     0 | 25  400    0   75    1
Nov 16 14:39:30 ubuntu dstat.sh[81286]: 16-11 14:39:30|  9   2  87   1   0|5927M  339M  173M 1457M| 136k  128k|4098B  264k|1.00  24.0 |2401  3879 |1.33 1.56 1.36|2.0   0   0|   0     0 |   0     0 | 25  401    0   67    1
Nov 16 14:39:31 ubuntu dstat.sh[81286]: 16-11 14:39:31| 26   4  65   4   0|5927M  338M  173M 1458M| 477k  465k|   0  1791k|   0   259 |5362  9538 |1.30 1.55 1.35|1.0   0   0|   0     0 |   0     0 | 25  402    0   67    1
Nov 16 14:39:32 ubuntu dstat.sh[81286]: 16-11 14:39:32| 31   5  61   3   0|5927M  338M  173M 1458M| 538k  519k|   0  1762k|   0   273 |5787  9952 |1.30 1.55 1.35|4.0   0   0|   0     0 |   0     0 | 25  400    0   65    1
Nov 16 14:39:33 ubuntu dstat.sh[81286]: 16-11 14:39:33| 28   3  66   1   0|5927M  338M  173M 1458M| 450k  439k|   0   865k|   0   104 |4813  9487 |1.30 1.55 1.35|2.0   0   0|   0     0 |   0     0 | 25  400    0   66    1
Nov 16 14:39:34 ubuntu dstat.sh[81286]: 16-11 14:39:34| 30   6  62   1   0|5928M  335M  173M 1459M| 591k  583k|   0   986k|   0   118 |5714    11k|1.30 1.55 1.35|2.0   0   0|   0     0 |   0     0 | 25  400    0   69    1
Nov 16 14:39:35 ubuntu dstat.sh[81286]: 16-11 14:39:35| 27   4  64   2   0|5928M  335M  173M 1460M| 492k  483k|   0  1703k|   0   254 |5576    11k|1.30 1.55 1.35|1.0   0   0|   0     0 |   0     0 | 25  401    0   71    1
Nov 16 14:39:36 ubuntu dstat.sh[81286]: 16-11 14:39:36| 27   5  65   2   0|5928M  334M  173M 1460M| 495k  478k|   0  1057k|   0   132 |4555  9266 |1.35 1.56 1.36|2.0   0   0|   0     0 |   0     0 | 25  400    0   74    1
Nov 16 14:39:37 ubuntu dstat.sh[81286]: 16-11 14:39:37| 28   5  66   2   0|5929M  333M  173M 1460M| 567k  560k|   0   924k|   0   122 |5521    11k|1.35 1.56 1.36|1.0   0   0|   0     0 |   0     0 | 25  400    0   71    1
Nov 16 14:39:38 ubuntu dstat.sh[81286]: 16-11 14:39:38| 29   4  60   5   0|5929M  333M  173M 1460M| 542k  535k|   0    13M|   0  1474 |8151    11k|1.35 1.56 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   74    1
Nov 16 14:39:39 ubuntu dstat.sh[81286]: 16-11 14:39:39| 29   3  64   2   0|5930M  332M  174M 1461M| 498k  491k|   0  1314k|   0   174 |5376    10k|1.35 1.56 1.36|3.0   0   0|   0     0 |   0     0 | 25  400    0   67    1
Nov 16 14:39:40 ubuntu dstat.sh[81286]: 16-11 14:39:40| 27   4  67   2   1|5930M  331M  174M 1461M| 461k  454k|  60k  791k|4.00  96.9 |4300  8480 |1.35 1.56 1.36|4.0 1.0   0|   0     0 |   0     0 | 25  400    0   67    1
Nov 16 14:39:41 ubuntu dstat.sh[81286]: 16-11 14:39:41| 25   5  67   3   0|5931M  330M  174M 1461M| 434k  427k|   0  1479k|   0   231 |5512    11k|1.49 1.59 1.37|1.0   0   0|   0     0 |   0     0 | 25  400    0   66    1
Nov 16 14:39:42 ubuntu dstat.sh[81286]: 16-11 14:39:42| 27   4  63   3   0|5931M  330M  174M 1461M| 485k  478k|   0  1651k|   0   246 |5510    10k|1.49 1.59 1.37|2.0   0   0|   0     0 |   0     0 | 25  401    0   68    1
Nov 16 14:39:43 ubuntu dstat.sh[81286]: 16-11 14:39:43| 28   3  65   1   0|5932M  329M  174M 1461M| 536k  528k|   0  1109k|   0   148 |5115  9823 |1.49 1.59 1.37|1.0   0   0|   0     0 |   0     0 | 25  400    0   66    1
Nov 16 14:39:44 ubuntu dstat.sh[81286]: 16-11 14:39:44| 27   5  66   2   0|5933M  327M  174M 1462M| 522k  514k|   0  1144k|   0   147 |5549    11k|1.49 1.59 1.37|5.0   0   0|   0     0 |   0     0 | 25  401    0   67    1
Nov 16 14:39:45 ubuntu dstat.sh[81286]: 16-11 14:39:45| 27   3  65   4   0|5934M  326M  174M 1463M| 462k  455k|4101B 1370k|1.00   189 |4757  8488 |1.49 1.59 1.37|1.0   0   0|   0     0 |   0     0 | 25  400    0   67    1
Nov 16 14:39:46 ubuntu dstat.sh[81286]: 16-11 14:39:46| 11   3  82   2   0|5934M  326M  174M 1463M| 191k  182k|   0   890k|   0   115 |3429  6090 |1.53 1.59 1.37|  0   0   0|   0     0 |   0     0 | 25  399    0   68    1
Nov 16 14:39:47 ubuntu dstat.sh[81286]: 16-11 14:39:47| 16   3  79   2   0|5934M  325M  174M 1463M| 251k  236k|   0   793k|   0   109 |3536  5901 |1.53 1.59 1.37|7.0   0   0|   0     0 |   0     0 | 25  399    0   68    1
Nov 16 14:39:48 ubuntu dstat.sh[81286]: 16-11 14:39:48| 17   1  78   2   0|5934M  325M  174M 1463M| 310k  302k|   0  1055k|   0   147 |4218  7322 |1.53 1.59 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  399    0   71    1
Nov 16 14:39:49 ubuntu dstat.sh[81286]: 16-11 14:39:49| 13   3  82   1   0|5934M  324M  174M 1463M| 237k  228k|  84k  416k|4.00  44.0 |2995  4984 |1.53 1.59 1.37|2.0   0   0|   0     0 |   0     0 | 25  400    0   67    1
Nov 16 14:39:50 ubuntu dstat.sh[81286]: 16-11 14:39:50| 22   2  70   4   0|5935M  324M  174M 1464M| 444k  432k|   0  1843k|   0   318 |5079  9090 |1.53 1.59 1.37|  0   0   0|   0     0 |   0     0 | 25  400    0   67    1
Nov 16 14:39:51 ubuntu dstat.sh[81286]: 16-11 14:39:51| 15   3  74   8   0|5935M  323M  174M 1464M| 218k  208k|   0  6500k|   0   869 |4898  6204 |1.73 1.63 1.39|3.0   0 2.0|   0     0 |   0     0 | 25  400    0   64    1
Nov 16 14:39:52 ubuntu dstat.sh[81286]: 16-11 14:39:52| 30   5  61   2   0|5934M  324M  174M 1464M| 452k  444k|   0  1240k|   0   186 |4813  8596 |1.73 1.63 1.39|1.0   0   0|   0     0 |   0     0 | 25  401    0   65    1
Nov 16 14:39:53 ubuntu dstat.sh[81286]: 16-11 14:39:53| 27   4  64   4   0|5934M  323M  174M 1464M| 491k  483k|   0  1607k|   0   265 |5690    11k|1.73 1.63 1.39|1.0   0   0|   0     0 |   0     0 | 25  400    0   66    1
Nov 16 14:39:54 ubuntu dstat.sh[81286]: 16-11 14:39:54| 30   4  63   3   0|5934M  323M  174M 1464M| 534k  527k|   0  1705k|   0   256 |6110    11k|1.73 1.63 1.39|1.0   0   0|   0     0 |   0     0 | 25  400    0   68    1
Nov 16 14:39:55 ubuntu dstat.sh[81286]: 16-11 14:39:55| 27   4  67   1   0|5936M  321M  174M 1465M| 576k  569k|   0   811k|   0  91.9 |5100    10k|1.73 1.63 1.39|1.0   0   0|   0     0 |   0     0 | 25  400    0   65    1
Nov 16 14:39:56 ubuntu dstat.sh[81286]: 16-11 14:39:56| 16   2  80   2   0|5935M  321M  174M 1465M| 252k  244k|   0  1150k|   0   172 |3802  6711 |1.91 1.67 1.40|2.0   0   0|   0     0 |   0     0 | 25  399    0   67    1
Nov 16 14:39:57 ubuntu dstat.sh[81286]: 16-11 14:39:57| 21   3  72   2   0|5937M  320M  174M 1465M| 442k  425k|  96k 1008k|4.00   139 |4162  7519 |1.91 1.67 1.40|4.0   0   0|   0     0 |   0     0 | 25  400    0   65    1
Nov 16 14:39:58 ubuntu dstat.sh[81286]: 16-11 14:39:58| 10   2  86   1   0|5937M  320M  174M 1465M| 141k  122k|   0   670k|   0  91.3 |3095  5118 |1.91 1.67 1.40|  0   0 2.0|   0     0 |   0     0 | 25  399    0   65    1
Nov 16 14:39:59 ubuntu dstat.sh[81286]: 16-11 14:39:59| 26   3  66   3   0|5937M  319M  174M 1465M| 502k  490k|   0  1342k|   0   198 |4751  8800 |1.91 1.67 1.40|3.0   0   0|   0     0 |   0     0 | 25  400    0   64    1
Nov 16 14:40:00 ubuntu dstat.sh[81286]: 16-11 14:40:00| 28   5  63   2   0|5937M  319M  174M 1465M| 460k  452k|   0  1299k|   0   180 |5133  9608 |1.91 1.67 1.40|4.0   0   0|   0     0 |   0     0 | 25  399    0   67    1
Nov 16 14:40:01 ubuntu dstat.sh[81286]: 16-11 14:40:01| 27   4  66   1   0|5938M  317M  175M 1465M| 518k  504k|4096B 1236k|1.00   157 |5751    11k|1.84 1.66 1.40|1.0   0   0|   0     0 |   0     0 | 25  400    0   68    1
Nov 16 14:40:02 ubuntu dstat.sh[81286]: 16-11 14:40:02| 24   3  70   2   0|5939M  317M  175M 1466M| 481k  471k|   0  1253k|   0   195 |4652  8571 |1.84 1.66 1.40|  0 1.0   0|   0     0 |   0     0 | 25  399    0   70    1
Nov 16 14:40:03 ubuntu dstat.sh[81286]: 16-11 14:40:03| 11   2  83   1   0|5939M  317M  175M 1466M| 259k  236k|   0   577k|   0  77.2 |3189  5304 |1.84 1.66 1.40|4.0   0   0|   0     0 |   0     0 | 25  400    0   65    1
