-- Logs begin at Wed 2022-09-21 11:23:56 UTC, end at Wed 2022-09-21 17:01:59 UTC. --
Sep 21 16:23:15 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 21 16:23:15 ubuntu dstat.sh[80907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 21 16:23:15 ubuntu dstat.sh[80907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 21 16:59:19 ubuntu dstat.sh[80907]: 21-09 16:59:19| 13   5  80   1   0|6236M  940M   84M  691M|1260k  155k|   0   628k|52.0  47.0 |4609  6457 |2.18 1.87 1.67|2.0   0  46|   0     0 |   0     0 | 25  452    0   88   14
Sep 21 16:59:20 ubuntu dstat.sh[80907]: 21-09 16:59:20| 20   4  74   2   0|6236M  939M   85M  691M|2476k  227k|2171k  640k| 122  48.0 |3958  4445 |2.18 1.87 1.67|5.0   0  14|   0     0 |   0     0 | 25  452    0   88   14
Sep 21 16:59:21 ubuntu dstat.sh[80907]: 21-09 16:59:21| 32   2  65   0   0|6236M  939M   85M  691M| 122k  116k|   0   392k|   0  42.9 |2327  3506 |2.18 1.87 1.67|1.0   0   0|   0     0 |   0     0 | 25  452    0   85   14
Sep 21 16:59:22 ubuntu dstat.sh[80907]: 21-09 16:59:22| 28   7  56   9   0|6360M  815M   84M  691M| 756k   34M|   0    32M|   0  54.1 |  11k 5130 |2.18 1.87 1.67|5.0   0 297|   0     0 |   0     0 | 25  453    0   85   14
Sep 21 16:59:23 ubuntu dstat.sh[80907]: 21-09 16:59:23| 58   7  34   0   0|6371M  804M   84M  691M|  63k   56k|   0   512k|   0  58.0 |3174  4986 |2.09 1.86 1.67|5.0   0 236|   0     0 |   0     0 | 25  452    0   79   14
Sep 21 16:59:24 ubuntu dstat.sh[80907]: 21-09 16:59:24| 62   7  30   1   0|6340M  834M   84M  691M| 118k  110k|   0  9573k|   0   951 |4916  4835 |2.09 1.86 1.67|3.0   0 235|   0     0 |   0     0 | 25  452    0   79   14
Sep 21 16:59:25 ubuntu dstat.sh[80907]: 21-09 16:59:25| 41  16  43   0   0|7079M  135M   81M  656M| 121k  112k|   0   390k|   0  33.1 |2807  3914 |2.09 1.86 1.67|6.0   0  74|   0     0 |   0     0 | 25  453    0   72   14
Sep 21 16:59:26 ubuntu dstat.sh[80907]: 21-09 16:59:26| 95   2   3   0   0|7080M  135M   81M  655M| 140k  126k|   0   401k|   0  48.1 |3367  4589 |2.09 1.86 1.67|5.0   0  48|   0     0 |   0     0 | 25  453    0   72   14
Sep 21 16:59:27 ubuntu dstat.sh[80907]: 21-09 16:59:27| 32  15  52   0   0|7076M  139M   81M  655M|  41k   34k|   0   399k|1.00  54.9 |2847  4240 |2.09 1.86 1.67|4.0   0  16|   0     0 |   0     0 | 25  452    0   70   14
Sep 21 16:59:28 ubuntu dstat.sh[80907]: 21-09 16:59:28| 91   1   8   0   0|7076M  139M   81M  655M| 118k  108k|   0   228k|   0  24.0 |2977  4023 |2.24 1.89 1.68|4.0   0  44|   0     0 |   0     0 | 25  452    0   70   14
Sep 21 16:59:29 ubuntu dstat.sh[80907]: 21-09 16:59:29| 39  13  45   2   0|6974M  242M   81M  655M| 296k  291k| 174k  720k|36.0  93.9 |3262  3959 |2.24 1.89 1.68|5.0   0  19|   0     0 |   0     0 | 25  452    0   69   14
Sep 21 16:59:30 ubuntu dstat.sh[80907]: 21-09 16:59:30| 87   3  10   0   0|7079M  137M   81M  655M|  82k   74k|   0   212k|   0  12.0 |2591  3442 |2.24 1.89 1.68|6.0   0  43|   0     0 |   0     0 | 25  453    0   74   14
Sep 21 16:59:31 ubuntu dstat.sh[80907]: 21-09 16:59:31| 61   4  34   0   0|6263M  953M   81M  656M| 188k   52k| 125k  232k|1.00  22.0 |2552  3382 |2.24 1.89 1.68|3.0   0  24|   0     0 |   0     0 | 25  452    0   66   14
Sep 21 16:59:32 ubuntu dstat.sh[80907]: 21-09 16:59:32| 31  10  55   4   0|6240M  973M   81M  658M|2558k  285k|3198k  358k| 159  29.9 |6374    10k|2.24 1.89 1.68|2.0   0  82|   0     0 |   0     0 | 25  452    0   69   14
Sep 21 16:59:33 ubuntu dstat.sh[80907]: 21-09 16:59:33| 38  14  46   3   0|6236M  975M   81M  659M| 373k  366k| 682k  754k|20.0  63.1 |3956  6584 |2.30 1.91 1.69|2.0 1.0  49|   0     0 |   0     0 | 25  452    0   65   14
Sep 21 16:59:34 ubuntu dstat.sh[80907]: 21-09 16:59:34| 22  11  61   3   0|6253M  957M   81M  660M| 153k  137k|1066k  403k|36.9  23.9 |5436  8672 |2.30 1.91 1.69|2.0   0 7.0|   0     0 |   0     0 | 26  453    0   71   14
Sep 21 16:59:35 ubuntu dstat.sh[80907]: 21-09 16:59:35| 19   4  77   1   0|6258M  952M   81M  661M| 385k  376k|   0   965k|1.01   108 |4033  5988 |2.30 1.91 1.69|2.0   0   0|   0     0 |   0     0 | 26  453    0   60   14
Sep 21 16:59:36 ubuntu dstat.sh[80907]: 21-09 16:59:36| 36   7  56   1   0|6248M  961M   81M  661M| 692k  679k|   0   986k|   0   112 |4807  8087 |2.30 1.91 1.69|2.0   0  26|   0     0 |   0     0 | 25  452    0   60   14
Sep 21 16:59:37 ubuntu dstat.sh[80907]: 21-09 16:59:37| 30   9  57   2   0|6242M  967M   81M  661M|2717k  535k|   0  1039k|      69.9 |6817  9578 |2.30 1.91 1.69|3.0   0  49|   0     0 |   0     0 | 25  452    0   57   14
Sep 21 16:59:38 ubuntu dstat.sh[80907]: 21-09 16:59:38| 23   4  73   1   1|6243M  967M   81M  661M| 316k  298k|4104B  685k|1.00  97.2 |4172  7650 |2.36 1.93 1.69|6.0   0   0|   0     0 |   0     0 | 25  453    0   57   14
Sep 21 16:59:39 ubuntu dstat.sh[80907]: 21-09 16:59:39| 22   3  73   1   0|6242M  967M   81M  661M| 484k  477k|   0  1712k|   0   145 |4652  8380 |2.36 1.93 1.69|3.0   0   0|   0     0 |   0     0 | 25  452    0   53   14
Sep 21 16:59:40 ubuntu dstat.sh[80907]: 21-09 16:59:40| 16   3  78   1   0|6232M  976M   81M  662M| 245k  228k|  20k 1010k|5.01   138 |3738  6200 |2.36 1.93 1.69|3.0   0 2.0|   0     0 |   0     0 | 25  452    0   54   14
Sep 21 16:59:41 ubuntu dstat.sh[80907]: 21-09 16:59:41| 18   5  75   2   0|6232M  976M   81M  662M| 375k  365k|  72k 1098k|18.0   167 |4257  7060 |2.36 1.93 1.69|5.0   0   0|   0     0 |   0     0 | 25  452    0   65   14
Sep 21 16:59:42 ubuntu dstat.sh[80907]: 21-09 16:59:42| 27   7  65   2   1|6237M  955M   81M  678M|  33M   33M|  28k   17M|3.00   163 |4444  7485 |2.36 1.93 1.69|2.0   0 2.0|   0     0 |   0     0 | 25  451    0   73   14
Sep 21 16:59:43 ubuntu dstat.sh[80907]: 21-09 16:59:43| 26   8  64   0   0|6249M  942M   81M  679M|  82k   75k|   0   299k|   0  22.9 |2724  3940 |2.25 1.91 1.69|2.0   0 9.0|   0     0 |   0     0 | 25  451    0   75   14
Sep 21 16:59:44 ubuntu dstat.sh[80907]: 21-09 16:59:44| 27   7  66   1   0|6246M  946M   81M  678M|  48k   40k|4107B  180k|1.00  14.0 |2753  3926 |2.25 1.91 1.69|3.0   0 4.0|   0     0 |   0     0 | 25  451    0   74   14
Sep 21 16:59:45 ubuntu dstat.sh[80907]: 21-09 16:59:45| 13   3  79   0   0|6244M  948M   81M  678M| 111k   90k|4091B  595k|1.00  44.9 |3316  4880 |2.25 1.91 1.69|2.0   0 7.0|   0     0 |   0     0 | 25  452    0   75   14
Sep 21 16:59:46 ubuntu dstat.sh[80907]: 21-09 16:59:46| 14   3  81   0   0|6240M  952M   81M  678M|  63k   53k|   0   371k|   0  33.9 |2620  4123 |2.25 1.91 1.69|1.0   0 5.0|   0     0 |   0     0 | 25  451    0   71   14
Sep 21 16:59:47 ubuntu dstat.sh[80907]: 21-09 16:59:47|  7   3  86   1   0|6240M  952M   81M  678M|  62k   56k|   0   472k|   0  56.0 |2767  4793 |2.25 1.91 1.69|1.0   0 8.0|   0     0 |   0     0 | 25  452    0   71   14
Sep 21 16:59:48 ubuntu dstat.sh[80907]: 21-09 16:59:48| 10   6  82   1   1|6245M  946M   81M  678M|1176k   83k|   0   445k|52.1  46.1 |3891  5451 |2.07 1.88 1.68|1.0   0  45|   0     0 |   0     0 | 25  452    0   67   14
Sep 21 16:59:49 ubuntu dstat.sh[80907]: 21-09 16:59:49| 16   5  78   0   0|6261M  931M   81M  678M| 106k   81k|  16k  464k|1.00  42.0 |2757  4635 |2.07 1.88 1.68|5.0   0 4.0|   0     0 |   0     0 | 25  452    0   70   14
Sep 21 16:59:50 ubuntu dstat.sh[80907]: 21-09 16:59:50| 26   5  67   0   0|6265M  926M   81M  678M|  55k   38k|   0   427k|   0  36.9 |2422  3798 |2.07 1.88 1.68|7.0   0 8.0|   0     0 |   0     0 | 25  452    0   69   14
Sep 21 16:59:51 ubuntu dstat.sh[80907]: 21-09 16:59:51| 26   6  67   0   0|6266M  926M   81M  678M|  53k   45k|   0   305k|   0  26.1 |2494  3697 |2.07 1.88 1.68|5.0   0 6.0|   0     0 |   0     0 | 25  452    0   69   14
Sep 21 16:59:52 ubuntu dstat.sh[80907]: 21-09 16:59:52| 30   8  61   0   0|6259M  933M   81M  678M|1201k   94k|1056k  260k|51.0  18.0 |3209  4074 |2.07 1.88 1.68|4.0   0  11|   0     0 |   0     0 | 25  452    0   68   14
Sep 21 16:59:53 ubuntu dstat.sh[80907]: 21-09 16:59:53| 26   9  58   7   0|6250M  942M   81M  678M|4010k   18M|3356k 1039M| 167   312 |  12k 8805 |1.98 1.87 1.68|5.0   0  62|   0     0 |   0     0 | 25  452    0   68   14
Sep 21 16:59:54 ubuntu dstat.sh[80907]: 21-09 16:59:54| 23   8  68   0   0|6238M  954M   81M  678M|  55k   46k|   0   257k|           |3020  4548 |1.98 1.87 1.68|1.0   0  27|   0     0 |   0     0 | 25  452    0   69   14
Sep 21 16:59:55 ubuntu dstat.sh[80907]: 21-09 16:59:55| 15   2  78   3   0|6238M  970M   81M  663M| 184k  169k|   0  8279k|   0   824 |3877  5132 |1.98 1.87 1.68|2.0   0   0|   0     0 |   0     0 | 25  452    0   69   14
Sep 21 16:59:56 ubuntu dstat.sh[80907]: 21-09 16:59:56| 13   2  83   1   0|6238M  969M   81M  663M| 192k  182k|   0  1149k|   0   172 |3452  6094 |1.98 1.87 1.68|1.0   0   0|   0     0 |   0     0 | 25  451    0   69   14
Sep 21 16:59:57 ubuntu dstat.sh[80907]: 21-09 16:59:57| 29   3  67   1   0|6238M  969M   81M  663M| 553k  547k|   0   806k|   0  91.3 |3636  6424 |1.98 1.87 1.68|5.0   0   0|   0     0 |   0     0 | 25  450    0   70   14
Sep 21 16:59:58 ubuntu dstat.sh[80907]: 21-09 16:59:58| 37   5  54   4   1|6236M  971M   81M  663M| 839k  831k|   0  2043k|   0   309 |5374    10k|2.06 1.89 1.68|3.0   0   0|   0     0 |   0     0 | 25  451    0   71   14
Sep 21 16:59:59 ubuntu dstat.sh[80907]: 21-09 16:59:59| 41   4  53   1   0|6235M  971M   81M  664M| 895k  877k|   0  1990k|   0   287 |5679    11k|2.06 1.89 1.68|3.0   0   0|   0     0 |   0     0 | 25  449    0   73   14
Sep 21 17:00:00 ubuntu dstat.sh[80907]: 21-09 17:00:00| 33   2  63   0   0|6235M  971M   81M  664M| 733k  716k|   0  1542k|   0   109 |3871  6651 |2.06 1.89 1.68|1.0   0 2.0|   0     0 |   0     0 | 25  449    0   73   14
Sep 21 17:00:01 ubuntu dstat.sh[80907]: 21-09 17:00:01|  9   2  88   0   0|6235M  971M   81M  664M| 134k  115k|   0   296k|   0  27.0 |2305  3788 |2.06 1.89 1.68|2.0   0   0|   0     0 |   0     0 | 25  449    0   73   14
Sep 21 17:00:02 ubuntu dstat.sh[80907]: 21-09 17:00:02| 20   4  74   1   1|6235M  971M   81M  664M| 365k  348k|   0   500k|   0  53.0 |3615  5655 |2.06 1.89 1.68|2.0   0 7.0|   0     0 |   0     0 | 25  451    0   71   14
Sep 21 17:00:03 ubuntu dstat.sh[80907]: 21-09 17:00:03| 22   4  73   1   0|6236M  970M   81M  664M| 382k  364k|   0   949k|   0   112 |3777  6326 |2.06 1.89 1.69|4.0   0 3.0|   0     0 |   0     0 | 25  449    0   71   14
Sep 21 17:00:04 ubuntu dstat.sh[80907]: 21-09 17:00:04| 10   2  87   1   0|6236M  970M   81M  664M| 122k  115k|   0   264k|   0  16.0 |2189  3582 |2.06 1.89 1.69|1.0   0 1.0|   0     0 |   0     0 | 25  449    0   77   14
Sep 21 17:00:05 ubuntu dstat.sh[80907]: 21-09 17:00:05|  6   2  90   2   0|6236M  969M   81M  664M|  17k   10k|   0  2142k|   0   299 |2613  3382 |2.06 1.89 1.69|3.0   0 8.0|   0     0 |   0     0 | 25  451    0   77   14
Sep 21 17:00:06 ubuntu dstat.sh[80907]: 21-09 17:00:06| 11   7  77   2   0|6240M  966M   81M  664M|2524k  168k|   0   263k| 113  23.0 |5129  6915 |2.06 1.89 1.69|1.0   0  77|   0     0 |   0     0 | 25  450    0   71   14
Sep 21 17:00:07 ubuntu dstat.sh[80907]: 21-09 17:00:07| 29   5  64   1   0|6244M  961M   81M  665M| 247k  240k|   0   872k|   0  93.0 |3635  6052 |2.06 1.89 1.69|2.0   0  15|   0     0 |   0     0 | 25  450    0   73   14
Sep 21 17:00:08 ubuntu dstat.sh[80907]: 21-09 17:00:08| 45  17  37   0   0|6257M  948M   81M  665M| 457k  437k|9232B 1198k|3.01   129 |5892  9822 |1.97 1.87 1.68|6.0   0  53|   0     0 |   0     0 | 26  450    0   71   14
Sep 21 17:00:09 ubuntu dstat.sh[80907]: 21-09 17:00:09| 31  13  55   1   1|6270M  934M   81M  665M|4643k  507k|4027k  808k| 130  95.1 |8931    11k|1.97 1.87 1.68|3.0   0   0|   0     0 |   0     0 | 26  450    0   71   14
Sep 21 17:00:10 ubuntu dstat.sh[80907]: 21-09 17:00:10| 36   3  59   0   0|6302M  903M   81M  665M|  19M  692k|  17M  239k| 555  15.0 |  17k   11k|1.97 1.87 1.68|9.0   0 2.0|   0     0 |   0     0 | 26  451    0   71   14
Sep 21 17:00:11 ubuntu dstat.sh[80907]: 21-09 17:00:11| 51  10  40   1   0|6246M  958M   81M  666M| 719k  662k| 100k 1655k|25.0   226 |5433  9502 |1.97 1.87 1.68| 25   0  26|   0     0 |   0     0 | 25  450    0   72   14
Sep 21 17:00:12 ubuntu dstat.sh[80907]: 21-09 17:00:12| 33  10  54   2   0|6246M  958M   81M  666M|2972k  624k|  56k  969k|       101 |7132  9856 |1.97 1.87 1.68|7.0 1.0  74|   0     0 |   0     0 | 25  450    0   70   14
Sep 21 17:00:13 ubuntu dstat.sh[80907]: 21-09 17:00:13| 18   4  77   1   0|6246M  958M   81M  666M| 321k  302k|   0   716k|   0  79.0 |3535  5595 |2.06 1.89 1.69|6.0   0   0|   0     0 |   0     0 | 25  451    0   70   14
Sep 21 17:00:14 ubuntu dstat.sh[80907]: 21-09 17:00:14| 17   3  79   1   0|6246M  958M   81M  666M| 253k  239k|   0  1161k|   0   145 |3794  6601 |2.06 1.89 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0   68   14
Sep 21 17:00:15 ubuntu dstat.sh[80907]: 21-09 17:00:15| 14   2  82   0   0|6238M  965M   81M  667M| 254k  247k|   0   640k|   0  72.0 |3208  5677 |2.06 1.89 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0   68   14
Sep 21 17:00:16 ubuntu dstat.sh[80907]: 21-09 17:00:16| 14   4  81   1   0|6242M  961M   81M  667M| 214k  200k|   0  1052k|   0   137 |3473  6150 |2.06 1.89 1.69|1.0   0   0|   0     0 |   0     0 | 25  449    0   68   14
Sep 21 17:00:17 ubuntu dstat.sh[80907]: 21-09 17:00:17| 21   2  73   2   0|6242M  961M   81M  667M| 477k  469k|   0   974k|   0   127 |4040  7245 |2.06 1.89 1.69|3.0   0   0|   0     0 |   0     0 | 25  452    0   82   14
Sep 21 17:00:18 ubuntu dstat.sh[80907]: 21-09 17:00:18| 25   8  66   0   0|6261M  925M   81M  683M|  33M   33M|   0    16M|   0  68.2 |3341  5899 |2.06 1.89 1.69|4.0   0 3.0|   0     0 |   0     0 | 25  449    0   91   14
Sep 21 17:00:19 ubuntu dstat.sh[80907]: 21-09 17:00:19| 29   7  63   1   0|6251M  936M   81M  683M|  89k   82k|   0   356k|   0  36.0 |2931  4651 |1.97 1.88 1.69|5.0   0 5.0|   0     0 |   0     0 | 25  449    0   94   14
Sep 21 17:00:20 ubuntu dstat.sh[80907]: 21-09 17:00:20| 21   5  73   0   0|6235M  951M   81M  683M|  77k   67k|   0   905k|   0  39.9 |2698  4222 |1.97 1.88 1.69|4.0   0  13|   0     0 |   0     0 | 25  451    0   94   14
Sep 21 17:00:21 ubuntu dstat.sh[80907]: 21-09 17:00:21| 13   4  82   1   0|6235M  952M   81M  683M|  81k   52k|   0   465k|   0  48.1 |2772  4277 |1.97 1.88 1.69|2.0   0 4.0|   0     0 |   0     0 | 25  449    0   94   14
Sep 21 17:00:22 ubuntu dstat.sh[80907]: 21-09 17:00:22|  7   2  91   0   0|6235M  952M   81M  683M|  54k   36k|   0   232k|   0  19.0 |2399  3859 |1.97 1.88 1.69|2.0   0 4.0|   0     0 |   0     0 | 25  449    0   94   14
Sep 21 17:00:23 ubuntu dstat.sh[80907]: 21-09 17:00:23|  6   2  90   0   1|6235M  952M   81M  683M|  50k   38k|   0   288k|   0  30.0 |2225  3545 |1.97 1.88 1.69|1.0 1.0 4.0|   0     0 |   0     0 | 25  450    0   94   14
Sep 21 17:00:24 ubuntu dstat.sh[80907]: 21-09 17:00:24|  8   7  83   1   0|6241M  946M   81M  683M|1163k   76k|   0   350k|51.7  32.8 |3959  5745 |1.81 1.85 1.68|1.0   0  45|   0     0 |   0     0 | 25  450    0   95   14
Sep 21 17:00:25 ubuntu dstat.sh[80907]: 21-09 17:00:25| 25   7  68   0   0|6273M  914M   81M  683M| 113k   79k|  16k  165k|1.00  9.03 |2430  3430 |1.81 1.85 1.68|7.0   0 5.0|   0     0 |   0     0 | 25  451    0   97   14
Sep 21 17:00:26 ubuntu dstat.sh[80907]: 21-09 17:00:26| 27   6  65   1   0|6266M  920M   81M  683M|  74k   62k|   0    10M|   0   869 |4467  4069 |1.81 1.85 1.68|5.0   0 5.0|   0     0 |   0     0 | 25  450    0   97   14
Sep 21 17:00:27 ubuntu dstat.sh[80907]: 21-09 17:00:27| 29   6  64   0   0|6264M  922M   81M  683M| 100k   89k|   0   726k|   0  79.8 |2980  4477 |1.81 1.85 1.68|2.0   0 6.0|   0     0 |   0     0 | 25  450    0   97   14
Sep 21 17:00:28 ubuntu dstat.sh[80907]: 21-09 17:00:28| 26   6  65   1   0|6272M  914M   81M  683M|1180k   75k|1058k  425k|51.1  38.1 |3727  4322 |1.81 1.85 1.68|2.0   0  11|   0     0 |   0     0 | 25  450    0   97   14
Sep 21 17:00:29 ubuntu dstat.sh[80907]: 21-09 17:00:29| 26   9  57   8   0|6255M  931M   81M  683M|4035k   18M|3371k 1046M| 166   331 |  13k 9315 |1.75 1.83 1.67|2.0   0  63|   0     0 |   0     0 | 25  450    0   97   14
Sep 21 17:00:30 ubuntu dstat.sh[80907]: 21-09 17:00:30| 21   7  70   0   0|6241M  945M   81M  683M|  66k   55k|   0   307k|           |3104  4970 |1.75 1.83 1.67|1.0   0  31|   0     0 |   0     0 | 25  450    0  103   14
Sep 21 17:00:31 ubuntu dstat.sh[80907]: 21-09 17:00:31| 11   2  85   0   0|6242M  960M   81M  668M| 117k   96k|   0   922k|   0   130 |3116  5169 |1.75 1.83 1.67|1.0   0   0|   0     0 |   0     0 | 25  449    0   97   14
Sep 21 17:00:32 ubuntu dstat.sh[80907]: 21-09 17:00:32| 20   5  76   0   0|6240M  961M   81M  668M| 284k  278k|   0   368k|   0  32.0 |3233  7695 |1.75 1.83 1.67|4.0   0  34|   0     0 |   0     0 | 25  450    0   98   14
Sep 21 17:00:33 ubuntu dstat.sh[80907]: 21-09 17:00:33| 29   4  63   3   0|6240M  961M   81M  668M| 652k  646k|   0  1621k|   0   234 |4743  8668 |1.75 1.83 1.67|2.0   0   0|   0     0 |   0     0 | 25  449    0   96   14
Sep 21 17:00:34 ubuntu dstat.sh[80907]: 21-09 17:00:34| 45   6  49   1   1|6238M  963M   81M  669M| 857k  835k|   0  1509k|   0   202 |5501  9424 |1.77 1.83 1.67|2.0   0 7.0|   0     0 |   0     0 | 25  451    0  102   14
Sep 21 17:00:35 ubuntu dstat.sh[80907]: 21-09 17:00:35| 41   5  53   1   0|6238M  963M   81M  669M| 771k  756k|   0  1268k|   0   171 |4734  7843 |1.77 1.83 1.67|2.0   0   0|   0     0 |   0     0 | 25  450    0   96   14
Sep 21 17:00:36 ubuntu dstat.sh[80907]: 21-09 17:00:36| 26   4  71   0   0|6236M  964M   81M  669M| 506k  492k|   0  2602k|   0   362 |3981  5470 |1.77 1.83 1.67|1.0   0 4.0|   0     0 |   0     0 | 25  449    0   96   14
Sep 21 17:00:37 ubuntu dstat.sh[80907]: 21-09 17:00:37|  7   3  87   1   0|6237M  964M   81M  669M|  33k   26k|   0   445k|   0  56.6 |2695  4484 |1.77 1.83 1.67|7.0   0 7.9|   0     0 |   0     0 | 25  451    0   95   14
Sep 21 17:00:38 ubuntu dstat.sh[80907]: 21-09 17:00:38| 15   9  72   2   0|6242M  958M   81M  669M|2641k  219k|   0   318k| 115  26.1 |5892  8235 |1.77 1.83 1.67|4.0   0  75|   0     0 |   0     0 | 25  450    0   95   14
Sep 21 17:00:39 ubuntu dstat.sh[80907]: 21-09 17:00:39| 28   5  65   0   0|6247M  953M   81M  669M| 367k  360k|   0   626k|   0  54.9 |4296  7352 |1.95 1.87 1.69|2.0   0  11|   0     0 |   0     0 | 25  450    0   95   14
Sep 21 17:00:40 ubuntu dstat.sh[80907]: 21-09 17:00:40| 42  14  44   0   1|6260M  940M   81M  669M| 371k  354k|9237B  593k|3.01  55.1 |4277  6722 |1.95 1.87 1.69|3.0   0  52|   0     0 |   0     0 | 26  450    0   95   14
Sep 21 17:00:41 ubuntu dstat.sh[80907]: 21-09 17:00:41| 34  13  49   1   0|6268M  930M   81M  670M|2311k  467k|1877k 2093k|80.2   229 |9030    13k|1.95 1.87 1.69|3.0   0 6.0|   0     0 |   0     0 | 26  450    0   94   14
Sep 21 17:00:42 ubuntu dstat.sh[80907]: 21-09 17:00:42| 41   5  52   0   0|6301M  897M   81M  670M|  21M  890k|  19M  427k| 625  48.8 |  18k   13k|1.95 1.87 1.69|5.0   0   0|   0     0 |   0     0 | 26  452    0   94   14
Sep 21 17:00:43 ubuntu dstat.sh[80907]: 21-09 17:00:43| 52   5  41   3   0|6344M  853M   81M  672M| 621k  613k|1338k 1282k|28.0   175 |5126  8699 |1.95 1.87 1.69|2.0   0   0|   0     0 |   0     0 | 26  455    0   74   14
Sep 21 17:00:44 ubuntu dstat.sh[80907]: 21-09 17:00:44| 50   7  44   1   0|6362M  835M   81M  672M| 577k  570k| 275k  518k|4.98  56.8 |5301    11k|2.03 1.89 1.69|9.0   0  20|   0     0 |   0     0 | 26  457    0   75   13
Sep 21 17:00:45 ubuntu dstat.sh[80907]: 21-09 17:00:45| 51   5  44   1   0|6380M  816M   81M  672M| 649k  643k|  12k 1155k|3.02  60.3 |5270  9811 |2.03 1.89 1.69|3.0   0   0|   0     0 |   0     0 | 26  455    0   90   13
Sep 21 17:00:46 ubuntu dstat.sh[80907]: 21-09 17:00:46| 54   4  40   2   0|6385M  811M   81M  673M| 665k  658k|   0  1410k|   0   204 |5273  9601 |2.03 1.89 1.69|5.0 1.0   0|   0     0 |   0     0 | 26  454    0   92   13
Sep 21 17:00:47 ubuntu dstat.sh[80907]: 21-09 17:00:47| 67   5  24   2   0|6383M  813M   82M  673M|1267k 1257k|   0  2336k|   0   322 |7947    13k|2.03 1.89 1.69|8.0   0   0|   0     0 |   0     0 | 26  454    0   95   13
Sep 21 17:00:48 ubuntu dstat.sh[80907]: 21-09 17:00:48| 60   4  34   1   0|6386M  809M   82M  673M| 809k  803k|   0  1640k|   0   197 |5866    10k|2.03 1.89 1.69|5.0   0   0|   0     0 |   0     0 | 26  454    0   95   13
Sep 21 17:00:49 ubuntu dstat.sh[80907]: 21-09 17:00:49| 46   3  50   0   0|6398M  796M   82M  674M| 259k  245k|   0   333k|   0  36.1 |4961  5859 |2.03 1.89 1.70|3.0   0 3.0|   0     0 |   0     0 | 26  455    0   92   13
Sep 21 17:00:50 ubuntu dstat.sh[80907]: 21-09 17:00:50| 37   4  57   0   0|6409M  785M   82M  674M| 241k  193k|  40k  529k|10.0  51.1 |3622  6330 |2.03 1.89 1.70|5.0   0 7.0|   0     0 |   0     0 | 26  454    0   93   13
Sep 21 17:00:51 ubuntu dstat.sh[80907]: 21-09 17:00:51| 44   6  50   0   0|6410M  786M   82M  673M|1569k  252k|1214k  607k|70.8  45.9 |7217  7149 |2.03 1.89 1.70|3.0   0 2.0|   0     0 |   0     0 | 26  456    0   94   13
Sep 21 17:00:52 ubuntu dstat.sh[80907]: 21-09 17:00:52| 49  11  39   1   0|6408M  786M   83M  674M|3976k  442k|1116k 1059k| 203   123 |9605    11k|2.03 1.89 1.70|7.0   0  79|   0     0 |   0     0 | 26  454    0   95   13
Sep 21 17:00:53 ubuntu dstat.sh[80907]: 21-09 17:00:53| 42   4  52   1   1|6410M  784M   83M  674M| 407k 9494k|1028B 9457k|1.00   201 |8481  6857 |2.03 1.89 1.70|5.0   0 8.0|   0     0 |   0     0 | 26  454    0   98   13
Sep 21 17:00:54 ubuntu dstat.sh[80907]: 21-09 17:00:54| 56   8  34   0   0|6416M  778M   83M  674M| 355k 7149k| 134k 7242k|13.9   169 |5327  6625 |2.03 1.89 1.70|5.0   0  28|   0     0 |   0     0 | 26  455    0   99   13
Sep 21 17:00:55 ubuntu dstat.sh[80907]: 21-09 17:00:55| 50  12  36   0   0|6431M  762M   83M  674M| 471k  278k| 193k  780k|24.1  74.3 |5916    11k|2.03 1.89 1.70|4.0   0  12|   0     0 |   0     0 | 27  454    0   99   13
Sep 21 17:00:56 ubuntu dstat.sh[80907]: 21-09 17:00:56| 58   5  32   3   0|6449M  744M   83M  675M|  19M  680k|  18M   13M| 581  1063 |  18k   14k|2.03 1.89 1.70|7.0   0   0|   0     0 |   0     0 | 27  455    0   99   13
Sep 21 17:00:57 ubuntu dstat.sh[80907]: 21-09 17:00:57| 71  11  16   1   1|6421M  772M   83M  675M|6890k  877k|5852k 1702k| 234   221 |  11k   13k|2.03 1.89 1.70| 20 1.0  42|   0     0 |   0     0 | 26  454    0  103   13
Sep 21 17:00:58 ubuntu dstat.sh[80907]: 21-09 17:00:58| 71  14  14   0   0|6414M  778M   83M  676M|4502k  958k|4105B 1307k|       160 |8739    13k|2.03 1.89 1.70|5.0   0 103|   0     0 |   0     0 | 26  456    0  104   13
Sep 21 17:00:59 ubuntu dstat.sh[80907]: 21-09 17:00:59| 48   5  41   3   0|6414M  776M   83M  676M| 561k  537k| 501k 1885k|19.0   237 |6228    10k|2.02 1.90 1.70|2.0 2.0 6.0|   0     0 |   0     0 | 26  459    0  103   12
