-- Logs begin at Fri 2022-08-26 07:58:42 UTC, end at Fri 2022-08-26 09:35:31 UTC. --
Aug 26 08:57:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 08:57:04 ubuntu dstat.sh[80988]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 08:57:04 ubuntu dstat.sh[80988]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 09:16:57 ubuntu dstat.sh[80988]: 26-08 09:16:57| 27   4  64   3   0|5888M  182M  201M 1614M| 529k  521k|   0  1464k|   0   201 |5348  9820 |1.21 1.57 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0   94    0
Aug 26 09:16:58 ubuntu dstat.sh[80988]: 26-08 09:16:58| 28   5  66   1   0|5889M  181M  201M 1615M| 587k  581k|   0  1081k|   0   133 |5582    10k|1.21 1.57 1.51|3.0   0   0|   0     0 |   0     0 | 25  395    0   95    0
Aug 26 09:16:59 ubuntu dstat.sh[80988]: 26-08 09:16:59| 29   4  63   3   0|5888M  181M  201M 1615M| 616k  611k|   0  3611k|   0   263 |5749    11k|1.21 1.57 1.51|2.0   0   0|   0     0 |   0     0 | 25  395    0   96    0
Aug 26 09:17:00 ubuntu dstat.sh[80988]: 26-08 09:17:00| 34   5  58   2   0|5889M  181M  201M 1615M| 587k  581k|   0  1848k|   0   259 |6793    13k|1.21 1.57 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0   99    0
Aug 26 09:17:01 ubuntu dstat.sh[80988]: 26-08 09:17:01| 28   6  62   3   0|5912M  158M  201M 1615M| 544k  532k|   0   844k|   0   104 |5403    12k|1.28 1.58 1.51|2.0   0  32|   0     0 |   0     0 | 25  395    0   92    0
Aug 26 09:17:02 ubuntu dstat.sh[80988]: 26-08 09:17:02| 29   5  62   3   0|5891M  177M  201M 1616M| 618k  605k|  84k 1385k|7.98   187 |5423    11k|1.28 1.58 1.51|1.0   0 7.0|   0     0 |   0     0 | 25  396    0   95    0
Aug 26 09:17:03 ubuntu dstat.sh[80988]: 26-08 09:17:03| 29   4  62   2   0|5891M  177M  202M 1616M| 478k  474k|   0  1809k|   0   275 |5764    11k|1.28 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  395    0   97    0
Aug 26 09:17:04 ubuntu dstat.sh[80988]: 26-08 09:17:04| 29   4  64   2   0|5891M  177M  202M 1616M| 503k  496k|   0  1490k|   0   205 |5578  9883 |1.28 1.58 1.51|1.0   0   0|   0     0 |   0     0 | 25  396    0   97    0
Aug 26 09:17:05 ubuntu dstat.sh[80988]: 26-08 09:17:05| 30   3  64   1   0|5892M  176M  202M 1616M| 425k  418k|4100B 1461k|1.00   218 |5276  9189 |1.28 1.58 1.51|4.0   0   0|   0     0 |   0     0 | 25  395    0   98    0
Aug 26 09:17:06 ubuntu dstat.sh[80988]: 26-08 09:17:06| 29   4  63   3   0|5892M  176M  202M 1616M| 426k  419k|   0  1929k|   0   283 |5495  9655 |1.41 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  396    0  100    0
Aug 26 09:17:07 ubuntu dstat.sh[80988]: 26-08 09:17:07| 28   2  67   0   0|5893M  175M  202M 1617M| 515k  510k|   0   559k|   0  70.8 |4126  7445 |1.41 1.60 1.52|2.0   0   0|   0     0 |   0     0 | 25  397    0  105    0
Aug 26 09:17:08 ubuntu dstat.sh[80988]: 26-08 09:17:08| 31   4  61   4   0|5894M  174M  202M 1617M| 567k  560k|   0  1697k|   0   246 |5379  9602 |1.41 1.60 1.52|1.0   0   0|   0     0 |   0     0 | 25  398    0  107    0
Aug 26 09:17:09 ubuntu dstat.sh[80988]: 26-08 09:17:09| 38   7  50   3   0|5897M  170M  202M 1617M| 737k  732k|   0  9848k|   0   442 |5776  9307 |1.41 1.60 1.52|3.0   0  15|   0     0 |   0     0 | 25  398    0  102    0
Aug 26 09:17:10 ubuntu dstat.sh[80988]: 26-08 09:17:10| 34   3  59   1   0|5898M  169M  202M 1617M| 670k  665k|   0  1214k|   0   144 |4306  7484 |1.41 1.60 1.52|3.0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Aug 26 09:17:11 ubuntu dstat.sh[80988]: 26-08 09:17:11| 39   6  54   0   0|5898M  168M  202M 1618M| 593k  589k|   0   899k|   0  73.9 |3706  6114 |1.54 1.63 1.53|4.0   0  15|   0     0 |   0     0 | 25  400    0  103    0
Aug 26 09:17:12 ubuntu dstat.sh[80988]: 26-08 09:17:12| 39   7  52   1   0|5901M  165M  202M 1618M| 390k  385k| 364k 1116k|8.00  99.0 |3877  7885 |1.54 1.63 1.53|2.0   0  27|   0     0 |   0     0 | 25  399    0  103    0
Aug 26 09:17:13 ubuntu dstat.sh[80988]: 26-08 09:17:13| 27  16  56   0   0|5917M  180M  199M 1592M| 127k  114k| 515k  604k|34.0  38.0 |5603  9316 |1.54 1.63 1.53|1.0   0 8.0|   0     0 |   0     0 | 26  399    0  103    0
Aug 26 09:17:14 ubuntu dstat.sh[80988]: 26-08 09:17:14| 49   8  40   2   0|5956M  140M  199M 1592M| 728k  724k|  19M 1956k| 695   256 |  11k   18k|1.54 1.63 1.53|3.0   0   0|   0     0 |   0     0 | 26  399    0  105    0
Aug 26 09:17:15 ubuntu dstat.sh[80988]: 26-08 09:17:15| 32   3  62   0   0|6008M  120M  188M 1573M| 202k  197k|   0   932k|   0   106 |3361  5249 |1.54 1.63 1.53|3.0   0   0|   0     0 |   0     0 | 26  400    0  101    0
Aug 26 09:17:16 ubuntu dstat.sh[80988]: 26-08 09:17:16| 44   4  50   0   0|6033M  136M  188M 1535M| 570k  506k|   0   850k|   0  75.8 |4718  7998 |1.58 1.63 1.53|9.0   0   0|   0     0 |   0     0 | 26  400    0  102    0
Aug 26 09:17:17 ubuntu dstat.sh[80988]: 26-08 09:17:17| 38   7  52   2   0|5912M  256M  188M 1536M| 684k  680k| 384k 1751k|7.00   179 |5237    12k|1.58 1.63 1.53|3.0   0  33|   0     0 |   0     0 | 25  399    0  101    0
Aug 26 09:17:18 ubuntu dstat.sh[80988]: 26-08 09:17:18| 21   2  71   2   0|5912M  255M  188M 1536M| 496k  490k|   0  1907k|   0   234 |4673  8102 |1.58 1.63 1.53|1.0   0   0|   0     0 |   0     0 | 25  399    0  101    0
Aug 26 09:17:19 ubuntu dstat.sh[80988]: 26-08 09:17:19| 18   1  76   1   0|5912M  255M  188M 1536M| 337k  330k|   0  1792k|   0   138 |3828  6682 |1.58 1.63 1.53|  0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Aug 26 09:17:20 ubuntu dstat.sh[80988]: 26-08 09:17:20| 11   3  83   1   0|5904M  264M  188M 1536M| 227k  222k|   0   965k|   0   110 |3044  5159 |1.58 1.63 1.53|4.0   0   0|   0     0 |   0     0 | 25  399    1  102    0
Aug 26 09:17:21 ubuntu dstat.sh[80988]: 26-08 09:17:21| 10   2  84   1   0|5903M  264M  188M 1536M| 145k  132k|   0   936k|   0   108 |3373  5597 |1.45 1.61 1.53|  0   0   0|   0     0 |   0     0 | 25  399    0  100    0
Aug 26 09:17:22 ubuntu dstat.sh[80988]: 26-08 09:17:22| 16   3  77   2   0|5903M  264M  188M 1536M| 311k  305k|   0  1458k|   0   184 |4092  7085 |1.45 1.61 1.53|  0   0 3.0|   0     0 |   0     0 | 25  399    0  102    0
Aug 26 09:17:23 ubuntu dstat.sh[80988]: 26-08 09:17:23| 20   4  76   1   0|5899M  267M  188M 1536M| 310k  305k|   0  1183k|   0   136 |3433  5563 |1.45 1.61 1.53|1.0   0   0|   0     0 |   0     0 | 25  400    0   99    0
Aug 26 09:17:24 ubuntu dstat.sh[80988]: 26-08 09:17:24| 16   2  78   2   0|5900M  267M  188M 1537M| 311k  298k|   0  2539k|   0   318 |4226  6378 |1.45 1.61 1.53|4.0   0   0|   0     0 |   0     0 | 25  399    0  100    0
Aug 26 09:17:25 ubuntu dstat.sh[80988]: 26-08 09:17:25|  7   3  88   1   0|5900M  267M  188M 1537M| 165k  161k|   0   720k|   0  63.0 |2524  4178 |1.45 1.61 1.53|1.0   0   0|   0     0 |   0     0 | 25  400    0   99    0
Aug 26 09:17:26 ubuntu dstat.sh[80988]: 26-08 09:17:26| 11   3  83   1   0|5900M  267M  188M 1537M| 191k  179k|   0   768k|   0   106 |3548  5904 |1.33 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  399    0  100    0
Aug 26 09:17:27 ubuntu dstat.sh[80988]: 26-08 09:17:27| 16   2  80   1   0|5900M  266M  188M 1537M| 310k  297k|   0  1031k|   0   144 |3712  6321 |1.33 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  399    0   97    0
Aug 26 09:17:28 ubuntu dstat.sh[80988]: 26-08 09:17:28| 20   2  76   1   0|5900M  266M  188M 1537M| 289k  284k|   0  1282k|   0   148 |3713  6258 |1.33 1.58 1.52|3.0   0   0|   0     0 |   0     0 | 25  399    0   98    0
Aug 26 09:17:29 ubuntu dstat.sh[80988]: 26-08 09:17:29| 10   1  86   1   0|5900M  266M  188M 1537M| 118k  105k|  88k  639k|5.99  96.9 |3121  5043 |1.33 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  400    0   96    0
Aug 26 09:17:30 ubuntu dstat.sh[80988]: 26-08 09:17:30| 15   3  78   2   0|5900M  266M  188M 1537M| 274k  269k|   0  3292k|   0   250 |4095  6736 |1.33 1.58 1.52|2.0   0   0|   0     0 |   0     0 | 25  401    0   97    0
Aug 26 09:17:31 ubuntu dstat.sh[80988]: 26-08 09:17:31| 22   2  73   1   0|5900M  265M  188M 1538M| 613k  608k|   0  1177k|   0   127 |3959  6845 |1.39 1.59 1.52|  0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Aug 26 09:17:32 ubuntu dstat.sh[80988]: 26-08 09:17:32| 14   1  82   1   0|5900M  265M  188M 1538M| 264k  253k|   0   736k|   0   107 |3438  5685 |1.39 1.59 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   89    0
Aug 26 09:17:33 ubuntu dstat.sh[80988]: 26-08 09:17:33| 11   2  84   1   0|5900M  265M  188M 1538M| 168k  153k|   0  1008k|   0   147 |3516  5928 |1.39 1.59 1.52|  0   0   0|   0     0 |   0     0 | 25  399    0   87    0
Aug 26 09:17:34 ubuntu dstat.sh[80988]: 26-08 09:17:34| 28   3  67   1   0|5900M  264M  188M 1538M| 440k  435k|   0   863k|   0   117 |3597  6259 |1.39 1.59 1.52|7.0   0   0|   0     0 |   0     0 | 25  402    0   88    0
Aug 26 09:17:35 ubuntu dstat.sh[80988]: 26-08 09:17:35| 29   2  64   2   1|5900M  264M  188M 1538M| 511k  506k|   0  1360k|   0   203 |4488  8125 |1.39 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  401    0   91    0
Aug 26 09:17:36 ubuntu dstat.sh[80988]: 26-08 09:17:36| 28   6  65   1   0|5900M  265M  188M 1538M| 515k  511k|   0  1448k|   0   189 |5308    10k|1.36 1.58 1.52|2.0   0   0|   0     0 |   0     0 | 25  400    0   95    0
Aug 26 09:17:37 ubuntu dstat.sh[80988]: 26-08 09:17:37| 27   5  66   2   0|5901M  264M  188M 1538M| 508k  504k|   0  1424k|   0   165 |5265    10k|1.36 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  400    0   94    0
Aug 26 09:17:38 ubuntu dstat.sh[80988]: 26-08 09:17:38| 19   3  73   2   0|5901M  263M  188M 1539M| 411k  407k|   0  1301k|   0   196 |4290  8179 |1.36 1.58 1.52|  0   0   0|   0     0 |   0     0 | 25  399    0   95    0
Aug 26 09:17:39 ubuntu dstat.sh[80988]: 26-08 09:17:39| 17   2  80   2   0|5902M  262M  188M 1539M| 186k  178k|   0   776k|   0   115 |2782  4896 |1.36 1.58 1.52|3.0   0   0|   0     0 |   0     0 | 25  399    0   95    0
Aug 26 09:17:40 ubuntu dstat.sh[80988]: 26-08 09:17:40| 26   6  67   2   0|5952M  212M  188M 1539M| 113k  101k|  84k 7687k|4.00   349 |3259  4545 |1.36 1.58 1.52|2.0   0 5.0|   0     0 |   0     0 | 25  399    0   89    0
Aug 26 09:17:41 ubuntu dstat.sh[80988]: 26-08 09:17:41| 27   5  67   0   0|5947M  217M  188M 1539M|  30k   25k|  72k  305k|1.00  34.1 |2547  4119 |1.49 1.60 1.53|4.0   0 3.0|   0     0 |   0     0 | 25  400    0   89    0
Aug 26 09:17:42 ubuntu dstat.sh[80988]: 26-08 09:17:42| 14   3  81   0   0|5946M  218M  188M 1539M|  91k   70k|   0   423k|   0  41.9 |3123  4786 |1.49 1.60 1.53|1.0   0  11|   0     0 |   0     0 | 25  401    0   87    0
Aug 26 09:17:43 ubuntu dstat.sh[80988]: 26-08 09:17:43|  8   2  88   0   0|5948M  216M  188M 1539M|  59k   48k|   0   280k|   0  21.0 |2417  3802 |1.49 1.60 1.53|  0   0 4.0|   0     0 |   0     0 | 25  400    0   87    0
Aug 26 09:17:44 ubuntu dstat.sh[80988]: 26-08 09:17:44|  7   3  89   0   0|5947M  217M  188M 1539M|  22k   17k|   0   288k|   0  24.0 |2442  4124 |1.49 1.60 1.53|1.0   0 8.0|   0     0 |   0     0 | 25  401    0   84    0
Aug 26 09:17:45 ubuntu dstat.sh[80988]: 26-08 09:17:45|  9   6  83   2   1|5953M  208M  188M 1541M|1144k   56k|1832k  380k|70.0  35.0 |3688  5537 |1.49 1.60 1.53|  0   0  45|   0     0 |   0     0 | 25  401    0   84    0
Aug 26 09:17:46 ubuntu dstat.sh[80988]: 26-08 09:17:46| 19   4  75   0   0|5979M  182M  188M 1541M|  50k   38k|   0   132k|   0  15.0 |2298  3460 |1.45 1.59 1.52|1.0   0 3.0|   0     0 |   0     0 | 25  401    0   78    0
Aug 26 09:17:47 ubuntu dstat.sh[80988]: 26-08 09:17:47| 16   6  66  10   0|5994M  124M  231M 1541M|  45M  785k|  41M  844k|39.0  75.0 |  19k 5699 |1.45 1.59 1.52|1.0 1.0  61|   0     0 |   0     0 | 25  405    0   84    0
Aug 26 09:17:48 ubuntu dstat.sh[80988]: 26-08 09:17:48| 24   4  67   3   0|6014M  203M  238M 1440M|  20M  453k|  18M  612k|16.0  61.0 |9846  4247 |1.45 1.59 1.52|  0 1.0   0|   0     0 |   0     0 | 25  405    0   85    0
Aug 26 09:17:49 ubuntu dstat.sh[80988]: 26-08 09:17:49| 20   4  68   7   0|6006M  171M  278M 1441M|  45M  808k|  42M  400k|37.0  35.0 |  18k 3781 |1.45 1.59 1.52|1.0   0   0|   0     0 |   0     0 | 25  405    0   87    0
Aug 26 09:17:50 ubuntu dstat.sh[80988]: 26-08 09:17:50| 19   3  65   8   0|6006M  193M  318M 1379M|  54M  958k|  50M  374k|39.8  41.8 |  24k 3845 |1.45 1.59 1.52|5.0   0   0|   0     0 |   0     0 | 25  405    0   86    0
Aug 26 09:17:51 ubuntu dstat.sh[80988]: 26-08 09:17:51| 18   5  64  10   0|6008M  177M  348M 1366M|  55M 1101k|  50M  426k|43.2  42.2 |  25k 4255 |1.57 1.61 1.53|1.0   0   0|   0     0 |   0     0 | 25  405    0   88    0
Aug 26 09:17:52 ubuntu dstat.sh[80988]: 26-08 09:17:52| 21   2  67   7   0|6043M  126M  378M 1352M|  35M  686k|  31M  388k|27.0  41.0 |  15k 4167 |1.57 1.61 1.53|  0 1.0  22|   0     0 |   0     0 | 25  407    0   88    0
Aug 26 09:17:53 ubuntu dstat.sh[80988]: 26-08 09:17:53| 27   6  61   4   0|6024M  208M  396M 1272M|  32M  624k|  29M  420k|27.0  36.0 |  15k 3823 |1.57 1.61 1.53|  0 1.0 4.0|   0     0 |   0     0 | 25  407    0   90    0
Aug 26 09:17:54 ubuntu dstat.sh[80988]: 26-08 09:17:54| 20   2  67   7   0|6015M  175M  438M 1272M|  45M  816k|  42M  316k|35.0  23.0 |  19k 4099 |1.57 1.61 1.53|3.0   0   0|   0     0 |   0     0 | 25  407    0   88    0
Aug 26 09:17:55 ubuntu dstat.sh[80988]: 26-08 09:17:55| 24   4  60   8   0|6008M  173M  476M 1244M|  51M  860k|  47M  224k|37.9  12.0 |  22k 3254 |1.57 1.61 1.53|1.0   0   0|   0     0 |   0     0 | 25  407    0   88    0
Aug 26 09:17:56 ubuntu dstat.sh[80988]: 26-08 09:17:56| 17   4  63  10   0|6010M  172M  509M 1211M|  55M 1118k|  50M  300k|42.1  21.0 |  24k 3557 |1.53 1.60 1.53|1.0   0   0|   0     0 |   0     0 | 25  407    0   89    0
Aug 26 09:17:57 ubuntu dstat.sh[80988]: 26-08 09:17:57| 17   5  66   9   1|6055M  128M  551M 1168M|  51M  958k|  46M  320k|40.0  24.0 |  22k 3530 |1.53 1.60 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  407    0   91    0
Aug 26 09:17:58 ubuntu dstat.sh[80988]: 26-08 09:17:58| 22   3  66   6   0|6031M  128M  578M 1165M|  29M  602k|  27M  628k|25.0  71.9 |  13k 4660 |1.53 1.60 1.53|1.0   0   0|   0     0 |   0     0 | 25  407    0   87    0
Aug 26 09:17:59 ubuntu dstat.sh[80988]: 26-08 09:17:59| 22   4  64   8   0|6023M  148M  595M 1137M|  43M  934k|  39M  481k|34.1  47.1 |  21k 4326 |1.53 1.60 1.53|2.0 1.0   0|   0     0 |   0     0 | 25  407    0   90    0
Aug 26 09:18:00 ubuntu dstat.sh[80988]: 26-08 09:18:00| 28   5  59   7   0|6011M  169M  608M 1117M|  40M  920k|  37M 2202k|32.0   202 |  19k 6826 |1.53 1.60 1.53|6.0   0   0|   0     0 |   0     0 | 25  409    0   83    0
Aug 26 09:18:01 ubuntu dstat.sh[80988]: 26-08 09:18:01| 20   4  62  10   0|6014M  190M  629M 1072M|  54M  916k|  50M  686k|42.9  69.8 |  23k 4583 |1.49 1.59 1.53|2.0   0  20|   0     0 |   0     0 | 25  409    0   87    0
Aug 26 09:18:02 ubuntu dstat.sh[80988]: 26-08 09:18:02| 24   5  55  14   0|6038M  139M  656M 1072M|  29M  839k|  26M  476k|25.0  47.0 |  26k   12k|1.49 1.59 1.53|2.0   0  36|   0     0 |   0     0 | 25  409    0   87    0
Aug 26 09:18:03 ubuntu dstat.sh[80988]: 26-08 09:18:03| 24   3  66   5   0|6011M  177M  662M 1055M|  26M  818k|  24M  364k|22.0  29.0 |  27k 3757 |1.49 1.59 1.53|1.0   0   0|   0     0 |   0     0 | 25  409    0   89    0
Aug 26 09:18:04 ubuntu dstat.sh[80988]: 26-08 09:18:04| 16   4  62  15   0|6009M  175M  691M 1032M|  55M 1426k|  50M  356k|41.0  26.0 |  52k 3905 |1.49 1.59 1.53|2.0   0   0|   0     0 |   0     0 | 25  409    0   85    0
Aug 26 09:18:05 ubuntu dstat.sh[80988]: 26-08 09:18:05| 19   4  66   8   0|6012M  173M  721M 1002M|  54M  985k|  49M  509k|42.1  31.0 |  31k 3480 |1.49 1.59 1.53|2.0   0   0|   0     0 |   0     0 | 25  409    0   87    0
Aug 26 09:18:06 ubuntu dstat.sh[80988]: 26-08 09:18:06| 24   2  69   3   0|6033M  130M  742M 1002M|  22M  443k|  20M  575k|19.9  39.9 |9365  3562 |1.45 1.58 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   89    0
Aug 26 09:18:07 ubuntu dstat.sh[80988]: 26-08 09:18:07| 23   4  66   7   0|6018M  158M  754M  978M|  39M  865k|  36M  760k|30.0  41.0 |  23k 3477 |1.45 1.58 1.52|1.0 1.0   0|   0     0 |   0     0 | 25  409    0   91    0
Aug 26 09:18:08 ubuntu dstat.sh[80988]: 26-08 09:18:08| 20   4  63   9   0|6014M  174M  772M  950M|  48M  806k|  45M  447k|36.0  44.9 |  20k 4111 |1.45 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  409    0   82    0
Aug 26 09:18:09 ubuntu dstat.sh[80988]: 26-08 09:18:09| 16   4  66  10   0|6013M  183M  788M  926M|  55M 1174k|  50M  476k|43.0  38.0 |  30k 3879 |1.45 1.58 1.52|1.0   0   0|   0     0 |   0     0 | 25  409    0   84    0
Aug 26 09:18:10 ubuntu dstat.sh[80988]: 26-08 09:18:10| 26   2  67   3   0|6027M  153M  804M  926M|  16M  532k|  14M 2999k|14.0   218 |  16k 3662 |1.45 1.58 1.52|3.0 3.0   0|   0     0 |   0     0 | 25  409    0   85    0
Aug 26 09:18:11 ubuntu dstat.sh[80988]: 26-08 09:18:11| 14   4  65  14   0|6014M  173M  816M  907M|  39M  926k|  36M 2572k|29.0   240 |  30k 4338 |1.41 1.57 1.52|1.0   0   0|   0     0 |   0     0 | 25  409    0   85    0
Aug 26 09:18:12 ubuntu dstat.sh[80988]: 26-08 09:18:12| 17   4  62  11   0|6042M  122M  843M  904M|  33M 1048k|  30M  509k|26.8  51.6 |  35k 4148 |1.41 1.57 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  409    0   85    0
Aug 26 09:18:13 ubuntu dstat.sh[80988]: 26-08 09:18:13| 27   3  65   4   0|6019M  161M  845M  886M|  29M  826k|  25M  494k|23.1  45.2 |  27k 3481 |1.41 1.57 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  410    0   87    0
Aug 26 09:18:14 ubuntu dstat.sh[80988]: 26-08 09:18:14| 21   8  65   5   0|5973M  914M  137M  888M|  23M 5348k|  18M 2896k|30.0  64.1 |  17k 4636 |1.41 1.57 1.52|1.0   0 2.0|   0     0 |   0     0 | 25  409    0   91    0
Aug 26 09:18:15 ubuntu dstat.sh[80988]: 26-08 09:18:15| 22   6  68   2   0|5969M  919M  137M  888M|  24k   20k| 112k  148k|      9.00 |2585  4107 |1.41 1.57 1.52|1.0   0  22|   0     0 |   0     0 | 25  409    0   91    0
Aug 26 09:18:16 ubuntu dstat.sh[80988]: 26-08 09:18:16| 13   3  82   0   0|5970M  917M  137M  889M| 138k  119k|   0   200k|   0  23.0 |2884  4503 |1.30 1.55 1.51|  0   0 6.0|   0     0 |   0     0 | 25  408    0   90    0
Aug 26 09:18:17 ubuntu dstat.sh[80988]: 26-08 09:18:17| 15   4  72   8   0|5969M  917M  137M  889M| 201k  196k| 228k 3226k|57.0   532 |5188  9656 |1.30 1.55 1.51|1.0   0   0|   0     0 |   0     0 | 25  408    0   91    0
Aug 26 09:18:18 ubuntu dstat.sh[80988]: 26-08 09:18:18| 15   3  80   1   0|5969M  917M  137M  890M| 305k  297k|   0   800k|   0   119 |3471  5969 |1.30 1.55 1.51|1.0   0   0|   0     0 |   0     0 | 25  410    0   92    0
Aug 26 09:18:19 ubuntu dstat.sh[80988]: 26-08 09:18:19| 10   4  85   2   1|5967M  919M  137M  890M| 104k   97k|  92k  589k|4.01  83.2 |3063  5230 |1.30 1.55 1.51|1.0   0 9.0|   0     0 |   0     0 | 25  406    0   95    0
Aug 26 09:18:20 ubuntu dstat.sh[80988]: 26-08 09:18:20| 14   2  81   0   0|5967M  919M  137M  890M| 120k   91k|   0   392k|   0  40.0 |2901  4280 |1.30 1.55 1.51|2.0   0   0|   0     0 |   0     0 | 25  409    0   93    0
Aug 26 09:18:21 ubuntu dstat.sh[80988]: 26-08 09:18:21|  7   2  89   0   0|5966M  919M  137M  890M|  50k   41k|   0   291k|   0  29.9 |2508  4084 |1.27 1.54 1.51|  0   0 4.0|   0     0 |   0     0 | 25  408    0   93    0
Aug 26 09:18:22 ubuntu dstat.sh[80988]: 26-08 09:18:22|  7   2  89   0   0|5967M  918M  137M  890M|  29k   23k|   0   301k|   0  34.1 |2441  4079 |1.27 1.54 1.51|1.0   0  10|   0     0 |   0     0 | 25  410    0   93    0
Aug 26 09:18:23 ubuntu dstat.sh[80988]: 26-08 09:18:23|  7   9  80   2   0|5972M  906M  138M  896M|1131k   45k|3750k  403k|93.7  32.9 |4168  5576 |1.27 1.54 1.51|3.0   0  46|   0     0 |   0     0 | 25  409    0   91    0
Aug 26 09:18:24 ubuntu dstat.sh[80988]: 26-08 09:18:24| 24   6  70   0   1|5994M  884M  138M  896M|  21k   16k|   0   316k|   0  16.0 |2197  3099 |1.27 1.54 1.51|1.0   0 3.0|   0     0 |   0     0 | 25  409    0   92    0
Aug 26 09:18:25 ubuntu dstat.sh[80988]: 26-08 09:18:25| 20   6  66   7   0|5974M  852M  188M  897M| 771k   30M|  60k  389k|5.01  29.1 |5787  4833 |1.27 1.54 1.51|  0 1.0  21|   0     0 |   0     0 | 25  413    0   96    0
Aug 26 09:18:26 ubuntu dstat.sh[80988]: 26-08 09:18:26| 10   5  66  16   0|5974M  801M  238M  897M|1703k   76M| 104k  105M|3.99   544 |  12k 7084 |1.25 1.53 1.51|2.0   0   0|   0     0 |   0     0 | 25  413    0   98    0
Aug 26 09:18:27 ubuntu dstat.sh[80988]: 26-08 09:18:27| 15   7  67   9   0|6020M  661M  329M  897M|1144k   53M|  52k   50M|3.00  40.0 |8282  5507 |1.25 1.53 1.51|1.0   0   0|   0     0 |   0     0 | 25  413    0   97    0
Aug 26 09:18:28 ubuntu dstat.sh[80988]: 26-08 09:18:28| 11   7  66  14   0|5972M  648M  388M  897M|1760k   85M|   0    50M|   0  53.0 |  13k 6767 |1.25 1.53 1.51|  0 1.0   0|   0     0 |   0     0 | 25  413    0   98    0
Aug 26 09:18:29 ubuntu dstat.sh[80988]: 26-08 09:18:29| 13   5  67  13   0|5973M  596M  438M  897M|1661k   73M|   0   100M|   0  36.0 |  11k 5581 |1.25 1.53 1.51|1.0   0   0|   0     0 |   0     0 | 25  413    0   98    0
Aug 26 09:18:30 ubuntu dstat.sh[80988]: 26-08 09:18:30| 13   6  66  10   0|6015M  454M  535M  897M|1164k   53M|   0    50M|   0  35.1 |8646  5580 |1.25 1.53 1.51|1.0 1.0   0|   0     0 |   0     0 | 25  413    0  100    0
Aug 26 09:18:31 ubuntu dstat.sh[80988]: 26-08 09:18:31| 12   5  66  14   0|5968M  446M  588M  897M|1532k   72M|4083B   50M|1.00  56.8 |  11k 7262 |1.23 1.52 1.50|  0 1.0   0|   0     0 |   0     0 | 25  413    0  101    0
Aug 26 09:18:32 ubuntu dstat.sh[80988]: 26-08 09:18:32| 10   3  68  16   0|5967M  396M  638M  898M|1778k   85M|   0   100M|   0  50.0 |  13k 9058 |1.23 1.52 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  413    0  102    0
Aug 26 09:18:33 ubuntu dstat.sh[80988]: 26-08 09:18:33| 15   6  66  10   0|6017M  260M  722M  897M|1271k   53M|   0    50M|   0  34.0 |7962  4422 |1.23 1.52 1.50|2.0   0   0|   0     0 |   0     0 | 25  413    0  101    0
Aug 26 09:18:34 ubuntu dstat.sh[80988]: 26-08 09:18:34| 11   4  67  14   0|5972M  237M  788M  898M|1724k   83M|   0    50M|   0  19.0 |  13k 9198 |1.23 1.52 1.50|  0 1.0   0|   0     0 |   0     0 | 25  413    0  102    0
Aug 26 09:18:35 ubuntu dstat.sh[80988]: 26-08 09:18:35| 10   4  67  15   0|5973M  184M  838M  898M|1687k   75M|   0   100M|   0  24.0 |  10k 4945 |1.23 1.52 1.50|1.0   0   0|   0     0 |   0     0 | 25  413    0  101    0
Aug 26 09:18:36 ubuntu dstat.sh[80988]: 26-08 09:18:36| 16   7  67   8   0|5991M  162M  864M  876M|1143k   53M|   0    53M|   0   371 |9666  5011 |1.21 1.51 1.50|1.0   0   0|   0     0 |   0     0 | 25  413    0  104    0
