-- Logs begin at Mon 2022-08-08 14:44:09 UTC, end at Mon 2022-08-08 16:25:46 UTC. --
Aug 08 15:47:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 15:47:45 ubuntu dstat.sh[104024]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 15:47:45 ubuntu dstat.sh[104024]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 16:07:18 ubuntu dstat.sh[104024]: 08-08 16:07:18| 28   3  66   2   0|5881M  227M  192M 1585M| 491k  480k|   0  1593k|   0   233 |5157  9631 |1.07 1.39 1.32|1.0   0   0|   0     0 |   0     0 | 25  391    0   94    0
Aug 08 16:07:19 ubuntu dstat.sh[104024]: 08-08 16:07:19| 27   5  66   3   1|5883M  225M  192M 1586M| 486k  481k|   0  1508k|   0   207 |5412  9922 |1.07 1.39 1.32|2.0   0   0|   0     0 |   0     0 | 25  391    0   99    0
Aug 08 16:07:20 ubuntu dstat.sh[104024]: 08-08 16:07:20| 27   4  67   1   0|5883M  225M  192M 1586M| 551k  543k|   0   985k|   0   116 |5048  9649 |1.07 1.39 1.32|1.0   0   0|   0     0 |   0     0 | 25  391    0   97    0
Aug 08 16:07:21 ubuntu dstat.sh[104024]: 08-08 16:07:21| 28   4  62   2   0|5883M  224M  192M 1586M| 546k  541k|   0  1846k|   0   275 |6004    10k|1.07 1.39 1.32|4.0   0 2.0|   0     0 |   0     0 | 25  392    0  100    0
Aug 08 16:07:22 ubuntu dstat.sh[104024]: 08-08 16:07:22| 28   5  65   1   0|5888M  219M  192M 1587M| 580k  572k|   0  1789k|   0   172 |6213    11k|1.07 1.39 1.32|3.0   0   0|   0     0 |   0     0 | 25  391    0  101    0
Aug 08 16:07:23 ubuntu dstat.sh[104024]: 08-08 16:07:23| 25   4  64   5   0|5888M  219M  192M 1587M| 553k  548k|   0  1460k|   0   206 |5315  9558 |1.07 1.38 1.32|1.0   0   0|   0     0 |   0     0 | 25  390    0  102    0
Aug 08 16:07:24 ubuntu dstat.sh[104024]: 08-08 16:07:24|  9   2  87   0   0|5888M  218M  192M 1587M| 114k  110k|   0   686k|   0  87.7 |2798  4729 |1.07 1.38 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:07:25 ubuntu dstat.sh[104024]: 08-08 16:07:25|  9   2  87   2   0|5888M  218M  192M 1587M| 168k  163k|   0   940k|   0   142 |3237  5300 |1.07 1.38 1.32|2.0   0   0|   0     0 |   0     0 | 25  390    0  102    0
Aug 08 16:07:26 ubuntu dstat.sh[104024]: 08-08 16:07:26| 17   3  78   1   0|5888M  218M  192M 1587M| 384k  369k|   0  1012k|   0   145 |3983  6876 |1.07 1.38 1.32|  0   0   0|   0     0 |   0     0 | 25  390    0  102    0
Aug 08 16:07:27 ubuntu dstat.sh[104024]: 08-08 16:07:27| 10   2  87   0   0|5888M  218M  192M 1587M| 147k  140k|   0   544k|   0  69.0 |2867  4729 |1.07 1.38 1.32|  0   0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:07:28 ubuntu dstat.sh[104024]: 08-08 16:07:28| 15   3  80   2   0|5888M  218M  192M 1587M| 239k  226k|   0  1160k|   0   188 |4273  7188 |0.98 1.36 1.31|1.0   0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:07:29 ubuntu dstat.sh[104024]: 08-08 16:07:29| 28   4  65   2   0|5891M  214M  192M 1587M| 543k  536k|   0  1754k|   0   266 |5468    11k|0.98 1.36 1.31|1.0   0   0|   0     0 |   0     0 | 25  392    0  105    0
Aug 08 16:07:30 ubuntu dstat.sh[104024]: 08-08 16:07:30| 29   4  64   2   0|5921M  184M  192M 1588M| 478k  474k|   0  1178k|   0   149 |5088    10k|0.98 1.36 1.31|2.0   0   0|   0     0 |   0     0 | 25  391    0  105    0
Aug 08 16:07:31 ubuntu dstat.sh[104024]: 08-08 16:07:31| 26   5  65   2   0|5892M  213M  192M 1588M| 523k  518k|   0   963k|   0   111 |5155  9936 |0.98 1.36 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  392    0  105    0
Aug 08 16:07:32 ubuntu dstat.sh[104024]: 08-08 16:07:32| 18   3  76   2   0|5892M  213M  192M 1588M| 342k  339k|   0  1401k|   0   201 |4198  7579 |0.98 1.36 1.31|  0   0   0|   0     0 |   0     0 | 25  390    0  106    0
Aug 08 16:07:33 ubuntu dstat.sh[104024]: 08-08 16:07:33| 18   3  76   2   0|5892M  212M  192M 1588M| 322k  317k|   0  1436k|   0   192 |4031  7222 |1.06 1.37 1.31|1.0   0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:07:34 ubuntu dstat.sh[104024]: 08-08 16:07:34| 11   2  86   0   0|5892M  212M  192M 1588M| 158k  148k|   0   512k|   0  63.1 |2705  4672 |1.06 1.37 1.31|4.0   0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:07:35 ubuntu dstat.sh[104024]: 08-08 16:07:35| 27   4  64   2   0|5892M  212M  192M 1589M| 456k  450k|   0  1736k|   0   260 |5706    10k|1.06 1.37 1.31|1.0   0   0|   0     0 |   0     0 | 25  392    0   99    0
Aug 08 16:07:36 ubuntu dstat.sh[104024]: 08-08 16:07:36| 34   5  58   4   0|5892M  212M  192M 1589M| 613k  608k|   0  2092k|   0   307 |6330    14k|1.06 1.37 1.31|1.0   0   0|   0     0 |   0     0 | 25  391    0  104    0
Aug 08 16:07:37 ubuntu dstat.sh[104024]: 08-08 16:07:37| 28   4  64   1   0|5894M  210M  192M 1589M| 560k  547k|   0  8183k|   0   304 |5428    10k|1.06 1.37 1.31|1.0   0   0|   0     0 |   0     0 | 25  391    0  100    0
Aug 08 16:07:38 ubuntu dstat.sh[104024]: 08-08 16:07:38| 25   3  70   2   0|5894M  210M  192M 1589M| 485k  481k|   0  1581k|   0   245 |4884  9295 |1.06 1.36 1.31|2.0   0   0|   0     0 |   0     0 | 25  390    0  104    0
Aug 08 16:07:39 ubuntu dstat.sh[104024]: 08-08 16:07:39| 13   2  82   1   0|5894M  209M  192M 1589M| 266k  261k|4101B  789k|1.00   109 |3204  5627 |1.06 1.36 1.31|4.0   0   0|   0     0 |   0     0 | 25  391    0  101    0
Aug 08 16:07:40 ubuntu dstat.sh[104024]: 08-08 16:07:40|  8   1  90   0   0|5894M  209M  192M 1589M|  98k   89k|   0   200k|   0  13.0 |2125  3500 |1.06 1.36 1.31|4.0   0   0|   0     0 |   0     0 | 25  391    0  101    0
Aug 08 16:07:41 ubuntu dstat.sh[104024]: 08-08 16:07:41| 31   8  58   1   0|5895M  208M  193M 1590M| 582k  571k|   0  1335k|   0   163 |5470    13k|1.06 1.36 1.31|1.0   0  36|   0     0 |   0     0 | 25  390    0  102    0
Aug 08 16:07:42 ubuntu dstat.sh[104024]: 08-08 16:07:42| 10   2  86   1   0|5895M  208M  193M 1590M| 143k  131k|   0   905k|   0   130 |3144  5173 |1.06 1.36 1.31|1.0   0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:07:43 ubuntu dstat.sh[104024]: 08-08 16:07:43| 26   2  64   5   0|5895M  208M  193M 1590M| 487k  483k|   0  1469k|   0   211 |4914  9918 |1.21 1.39 1.32|3.0   0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:07:44 ubuntu dstat.sh[104024]: 08-08 16:07:44| 28   3  65   1   0|5896M  206M  193M 1590M| 530k  525k|   0  1508k|   0   233 |5552    11k|1.21 1.39 1.32|2.0 1.0   0|   0     0 |   0     0 | 25  391    0  105    0
Aug 08 16:07:45 ubuntu dstat.sh[104024]: 08-08 16:07:45| 25   4  68   1   0|5897M  206M  193M 1590M| 501k  496k|   0  1010k|   0   130 |5071  9566 |1.21 1.39 1.32|5.0   0   0|   0     0 |   0     0 | 25  391    0  103    0
Aug 08 16:07:46 ubuntu dstat.sh[104024]: 08-08 16:07:46| 29   4  65   3   0|5896M  206M  193M 1591M| 542k  537k|   0  1340k|   0   186 |5186  9585 |1.21 1.39 1.32|1.0   0   0|   0     0 |   0     0 | 25  392    0  104    0
Aug 08 16:07:47 ubuntu dstat.sh[104024]: 08-08 16:07:47| 27   4  62   4   0|5897M  205M  193M 1591M| 514k  509k|   0  3179k|   0   287 |5451    10k|1.21 1.39 1.32|1.0   0   0|   0     0 |   0     0 | 25  391    0  103    0
Aug 08 16:07:48 ubuntu dstat.sh[104024]: 08-08 16:07:48| 28   3  66   1   0|5897M  204M  193M 1591M| 552k  540k|   0  1341k|   0   178 |5565    11k|1.28 1.40 1.33|2.0   0   0|   0     0 |   0     0 | 25  391    0  103    0
Aug 08 16:07:49 ubuntu dstat.sh[104024]: 08-08 16:07:49| 28   4  67   2   0|5898M  203M  193M 1591M| 547k  543k|   0   817k|   0  97.1 |4642  8288 |1.28 1.40 1.33|1.0 1.0   0|   0     0 |   0     0 | 25  392    0  105    0
Aug 08 16:07:50 ubuntu dstat.sh[104024]: 08-08 16:07:50| 27   3  64   3   0|5897M  203M  193M 1592M| 426k  421k|   0  1375k|   0   206 |4892  8915 |1.28 1.40 1.33|2.0   0   0|   0     0 |   0     0 | 25  391    0  109    0
Aug 08 16:07:51 ubuntu dstat.sh[104024]: 08-08 16:07:51| 26   4  65   3   0|5898M  202M  193M 1592M| 537k  532k|   0  1134k|   0   135 |5411    11k|1.28 1.40 1.33|2.0   0 2.0|   0     0 |   0     0 | 25  391    0  101    0
Aug 08 16:07:52 ubuntu dstat.sh[104024]: 08-08 16:07:52| 28   4  66   2   0|5899M  201M  193M 1592M| 575k  569k|   0  1176k|   0   144 |5324    10k|1.28 1.40 1.33|2.0   0   0|   0     0 |   0     0 | 25  393    0  102    0
Aug 08 16:07:53 ubuntu dstat.sh[104024]: 08-08 16:07:53| 31   4  60   4   0|5899M  201M  193M 1592M| 566k  561k|   0  2814k|   0   307 |5852    11k|1.57 1.46 1.35|2.0   0   0|   0     0 |   0     0 | 25  391    0  102    0
Aug 08 16:07:54 ubuntu dstat.sh[104024]: 08-08 16:07:54| 31   5  61   2   0|5900M  200M  193M 1593M| 573k  560k|   0  1872k|   0   248 |5848    11k|1.57 1.46 1.35|2.0   0   0|   0     0 |   0     0 | 25  392    0  102    0
Aug 08 16:07:55 ubuntu dstat.sh[104024]: 08-08 16:07:55| 29   3  66   2   1|5900M  199M  193M 1593M| 496k  490k|   0  1521k|   0   204 |5462  9921 |1.57 1.46 1.35|1.0   0   0|   0     0 |   0     0 | 25  391    0  104    0
Aug 08 16:07:56 ubuntu dstat.sh[104024]: 08-08 16:07:56| 31   4  61   2   0|5901M  198M  193M 1593M| 499k  493k|   0  2013k|   0   318 |5914    10k|1.57 1.46 1.35|2.0   0   0|   0     0 |   0     0 | 25  391    0  107    0
Aug 08 16:07:57 ubuntu dstat.sh[104024]: 08-08 16:07:57| 31   4  63   1   0|5902M  198M  193M 1593M| 692k  686k|   0   588k|   0  55.0 |4296  7545 |1.57 1.46 1.35|1.0   0   0|   0     0 |   0     0 | 25  390    0  112    0
Aug 08 16:07:58 ubuntu dstat.sh[104024]: 08-08 16:07:58| 34   5  53   7   0|5908M  191M  193M 1594M| 767k  754k|   0  2399k|   0   329 |6068    11k|1.77 1.50 1.36|5.0 2.0 4.0|   0     0 |   0     0 | 25  390    0  113    0
Aug 08 16:07:59 ubuntu dstat.sh[104024]: 08-08 16:07:59| 33   4  58   2   0|5905M  193M  193M 1594M| 475k  469k|   0  1400k|   0   129 |4065  6888 |1.77 1.50 1.36|2.0 1.0  11|   0     0 |   0     0 | 25  390    0  109    0
Aug 08 16:08:00 ubuntu dstat.sh[104024]: 08-08 16:08:00| 37   4  54   4   0|5909M  189M  193M 1594M| 795k  786k|   0  1144k|   0   118 |4624  8003 |1.77 1.50 1.36|2.0   0 8.0|   0     0 |   0     0 | 25  391    0  111    0
Aug 08 16:08:01 ubuntu dstat.sh[104024]: 08-08 16:08:01| 40   8  51   1   0|5918M  179M  193M 1595M| 232k  227k|   0   703k|   0  48.2 |2901  4237 |1.77 1.50 1.36| 15   0  29|   0     0 |   0     0 | 25  391    0  104    0
Aug 08 16:08:02 ubuntu dstat.sh[104024]: 08-08 16:08:02| 36  14  46   1   0|5925M  173M  193M 1595M| 356k  351k|  95k 1051k|21.0  92.9 |6487    10k|1.77 1.50 1.36|2.0   0  15|   0     0 |   0     0 | 26  391    0  104    0
Aug 08 16:08:03 ubuntu dstat.sh[104024]: 08-08 16:08:03| 34   7  52   6   0|5941M  156M  193M 1595M| 413k  409k|4721k  947k| 188  94.9 |5789    10k|1.79 1.51 1.36|1.0   0   0|   0     0 |   0     0 | 26  391    0   99    0
Aug 08 16:08:04 ubuntu dstat.sh[104024]: 08-08 16:08:04| 33   5  56   4   0|6005M  145M  188M 1549M| 228k  223k|  14M  858k| 505  97.2 |6631    12k|1.79 1.51 1.36|7.0 1.0   0|   0     0 |   0     0 | 26  392    0   99    0
Aug 08 16:08:05 ubuntu dstat.sh[104024]: 08-08 16:08:05| 35   2  59   1   0|6020M  130M  188M 1550M| 186k  180k|   0  1046k|   0   132 |3989  6362 |1.79 1.51 1.36|1.0   0   0|   0     0 |   0     0 | 26  391    0  100    0
Aug 08 16:08:06 ubuntu dstat.sh[104024]: 08-08 16:08:06| 41   6  51   2   0|6046M  171M  178M 1495M| 561k  497k|   0  1102k|   0   121 |5331  8806 |1.79 1.51 1.36|3.0   0   0|   0     0 |   0     0 | 26  392    0  100    0
Aug 08 16:08:07 ubuntu dstat.sh[104024]: 08-08 16:08:07| 45   7  46   1   0|5917M  300M  178M 1495M| 780k  775k|   0  1784k|   0   183 |5789    10k|1.79 1.51 1.36|2.0   0  30|   0     0 |   0     0 | 25  391    0   96    0
Aug 08 16:08:08 ubuntu dstat.sh[104024]: 08-08 16:08:08| 31   4  60   4   0|5917M  300M  178M 1495M| 754k  741k|   0    11M|   0   569 |6470    11k|1.72 1.50 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  392    0   98    0
Aug 08 16:08:09 ubuntu dstat.sh[104024]: 08-08 16:08:09| 10   2  86   1   1|5917M  299M  178M 1495M| 158k  150k|4097B  796k|1.00  81.0 |2855  4705 |1.72 1.50 1.36|1.0   0   0|   0     0 |   0     0 | 25  393    0   95    0
Aug 08 16:08:10 ubuntu dstat.sh[104024]: 08-08 16:08:10| 12   2  82   2   0|5917M  299M  178M 1495M| 228k  215k|   0  1024k|   0   119 |3359  5738 |1.72 1.50 1.36|  0   0   0|   0     0 |   0     0 | 25  393    0   95    0
Aug 08 16:08:11 ubuntu dstat.sh[104024]: 08-08 16:08:11| 19   3  76   1   0|5913M  303M  178M 1495M| 333k  326k|   0  1091k|   0   150 |4261  7224 |1.72 1.50 1.36|  0   0 2.0|   0     0 |   0     0 | 25  392    0   96    0
Aug 08 16:08:12 ubuntu dstat.sh[104024]: 08-08 16:08:12| 17   2  80   1   0|5913M  303M  178M 1495M| 213k  205k|   0   617k|   0  68.1 |2695  4463 |1.72 1.50 1.36|2.0   0 1.0|   0     0 |   0     0 | 25  393    0   96    0
Aug 08 16:08:13 ubuntu dstat.sh[104024]: 08-08 16:08:13|  9   2  85   2   0|5913M  303M  178M 1496M| 137k  124k|   0  1742k|   0   277 |3379  5279 |1.59 1.48 1.35|  0   0   0|   0     0 |   0     0 | 25  392    0   89    0
Aug 08 16:08:14 ubuntu dstat.sh[104024]: 08-08 16:08:14| 17   2  78   2   0|5912M  303M  178M 1497M| 319k  313k|   0  1076k|   0   151 |3680  6458 |1.59 1.48 1.35|  0 1.0   0|   0     0 |   0     0 | 25  392    0   91    0
Aug 08 16:08:15 ubuntu dstat.sh[104024]: 08-08 16:08:15| 17   2  79   1   0|5912M  302M  178M 1497M| 313k  301k|  72k  923k|1.00   120 |3785  6345 |1.59 1.48 1.35|1.0   0   0|   0     0 |   0     0 | 25  393    0   91    0
Aug 08 16:08:16 ubuntu dstat.sh[104024]: 08-08 16:08:16| 14   3  80   1   1|5912M  302M  178M 1497M| 311k  306k|   0   969k|   0   140 |3502  6108 |1.59 1.48 1.35|  0   0   0|   0     0 |   0     0 | 25  393    0   87    0
Aug 08 16:08:17 ubuntu dstat.sh[104024]: 08-08 16:08:17|  8   1  87   1   0|5912M  302M  178M 1498M| 112k  106k|   0   468k|   0  59.0 |2545  4267 |1.59 1.48 1.35|1.0   0   0|   0     0 |   0     0 | 25  393    0   87    0
Aug 08 16:08:18 ubuntu dstat.sh[104024]: 08-08 16:08:18| 16   2  78   3   0|5911M  302M  178M 1498M| 274k  255k|   0  2927k|   0   261 |4334  7423 |1.46 1.45 1.35|  0   0   0|   0     0 |   0     0 | 25  392    0   87    0
Aug 08 16:08:19 ubuntu dstat.sh[104024]: 08-08 16:08:19| 14   3  80   1   0|5911M  302M  178M 1498M| 306k  301k|   0   991k|   0   142 |3628  6347 |1.46 1.45 1.35|  0   0   0|   0     0 |   0     0 | 25  392    0   89    0
Aug 08 16:08:20 ubuntu dstat.sh[104024]: 08-08 16:08:20| 16   3  79   1   0|5911M  302M  178M 1498M| 522k  516k|   0   598k|   0  73.2 |3266  5579 |1.46 1.45 1.35|  0 1.0   0|   0     0 |   0     0 | 25  393    0   82    0
Aug 08 16:08:21 ubuntu dstat.sh[104024]: 08-08 16:08:21| 10   2  84   1   0|5912M  302M  178M 1498M| 154k  142k|   0   702k|   0  99.7 |3251  5652 |1.46 1.45 1.35|  0   0 2.0|   0     0 |   0     0 | 25  392    0   82    0
Aug 08 16:08:22 ubuntu dstat.sh[104024]: 08-08 16:08:22| 17   2  78   2   1|5911M  302M  178M 1498M| 353k  341k|   0   958k|   0   133 |3847  6617 |1.46 1.45 1.35|1.0   0   0|   0     0 |   0     0 | 25  392    0   78    0
Aug 08 16:08:23 ubuntu dstat.sh[104024]: 08-08 16:08:23| 23   3  74   1   0|5911M  302M  178M 1498M| 406k  399k|   0   845k|   0  79.1 |3165  5329 |1.50 1.46 1.35|2.0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Aug 08 16:08:24 ubuntu dstat.sh[104024]: 08-08 16:08:24| 30   4  61   2   0|5912M  301M  179M 1498M| 559k  555k|   0  1544k|   0   225 |5209  9217 |1.50 1.46 1.35|4.0   0 1.0|   0     0 |   0     0 | 25  394    0   82    0
Aug 08 16:08:25 ubuntu dstat.sh[104024]: 08-08 16:08:25| 27   5  65   2   0|5912M  300M  179M 1499M| 484k  480k|   0  1791k|   0   240 |5436    11k|1.50 1.46 1.35|1.0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Aug 08 16:08:26 ubuntu dstat.sh[104024]: 08-08 16:08:26| 28   5  66   2   0|5913M  299M  179M 1499M| 582k  577k|   0  1294k|   0   144 |5239    10k|1.50 1.46 1.35|1.0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Aug 08 16:08:27 ubuntu dstat.sh[104024]: 08-08 16:08:27| 16   2  78   2   0|5913M  299M  179M 1499M| 276k  271k|   0  1358k|   0   169 |3764  6484 |1.50 1.46 1.35|  0   0   0|   0     0 |   0     0 | 25  392    0   87    0
Aug 08 16:08:28 ubuntu dstat.sh[104024]: 08-08 16:08:28| 18   4  72   4   0|5931M  281M  179M 1499M| 267k  262k|  52k 1283k|5.01   160 |3708  6292 |1.46 1.46 1.35|1.0   0 3.0|   0     0 |   0     0 | 25  390    0   89    0
Aug 08 16:08:29 ubuntu dstat.sh[104024]: 08-08 16:08:29| 24   4  69   1   0|5968M  244M  179M 1499M|  31k   18k|  32k  500k|5.00  30.0 |2226  3448 |1.46 1.46 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  390    0   89    0
Aug 08 16:08:30 ubuntu dstat.sh[104024]: 08-08 16:08:30| 25   5  69   0   0|5959M  253M  179M 1499M|  21k   16k|   0   213k|   0  14.0 |2407  3711 |1.46 1.46 1.35|1.0   0  11|   0     0 |   0     0 | 25  390    0   85    0
Aug 08 16:08:31 ubuntu dstat.sh[104024]: 08-08 16:08:31| 17   4  76   2   0|5958M  254M  179M 1500M|  96k   74k|   0  7185k|   0   440 |4089  5912 |1.46 1.46 1.35|  0   0 3.0|   0     0 |   0     0 | 25  392    0   85    0
Aug 08 16:08:32 ubuntu dstat.sh[104024]: 08-08 16:08:32|  6   1  89   0   0|5958M  254M  179M 1500M|  61k   43k|   0   307k|   0  22.9 |2536  3889 |1.46 1.46 1.35|1.0   0 4.0|   0     0 |   0     0 | 25  391    0   84    0
Aug 08 16:08:33 ubuntu dstat.sh[104024]: 08-08 16:08:33|  7   2  90   0   0|5960M  251M  179M 1500M|  41k   33k|   0   312k|   0  28.0 |2561  4132 |1.34 1.43 1.34|1.0   0 8.0|   0     0 |   0     0 | 25  392    0   84    0
Aug 08 16:08:34 ubuntu dstat.sh[104024]: 08-08 16:08:34|  9   5  83   2   0|5963M  246M  179M 1502M|1196k   63k|1830k  424k|71.1  40.0 |4229  6049 |1.34 1.43 1.34|1.0   0  42|   0     0 |   0     0 | 25  392    0   84    0
Aug 08 16:08:35 ubuntu dstat.sh[104024]: 08-08 16:08:35| 20   4  75   1   0|5996M  212M  179M 1502M|  34k   29k|   0   449k|   0  53.1 |2592  3828 |1.34 1.43 1.34|  0 1.0 4.0|   0     0 |   0     0 | 25  392    0   84    0
Aug 08 16:08:36 ubuntu dstat.sh[104024]: 08-08 16:08:36| 23   5  58  10   0|6012M  145M  230M 1502M|  56M 1191k|  51M  950k|44.9   106 |  26k 9667 |1.34 1.43 1.34|1.0   0  60|   0     0 |   0     0 | 25  398    0   86    0
Aug 08 16:08:37 ubuntu dstat.sh[104024]: 08-08 16:08:37| 25   3  65   4   0|6034M  158M  250M 1450M|  20M  462k|  17M  452k|15.0  43.0 |9355  4201 |1.34 1.43 1.34|  0 1.0   0|   0     0 |   0     0 | 25  398    0   91    0
Aug 08 16:08:38 ubuntu dstat.sh[104024]: 08-08 16:08:38| 23   4  64   7   0|6017M  179M  277M 1421M|  35M  601k|  33M  484k|27.0  54.0 |  16k 4387 |1.32 1.42 1.34|1.0   0  20|   0     0 |   0     0 | 25  400    0   83    0
Aug 08 16:08:39 ubuntu dstat.sh[104024]: 08-08 16:08:39| 16   3  65  11   0|6021M  171M  307M 1396M|  54M  961k|  50M 6972k|42.0   335 |  23k 3804 |1.32 1.42 1.34|1.0   0  21|   0     0 |   0     0 | 25  402    0   85    0
Aug 08 16:08:40 ubuntu dstat.sh[104024]: 08-08 16:08:40| 16   6  65  10   0|6042M  168M  352M 1335M|  54M 1002k|  49M  517k|42.1  31.0 |  23k 3590 |1.32 1.42 1.34|1.0   0   0|   0     0 |   0     0 | 25  402    0   86    0
Aug 08 16:08:41 ubuntu dstat.sh[104024]: 08-08 16:08:41| 27   3  65   5   0|6050M  135M  377M 1335M|  27M  578k|  24M  356k|22.0  28.0 |  12k 3913 |1.32 1.42 1.34|2.0 1.0  14|   0     0 |   0     0 | 25  402    0   88    0
Aug 08 16:08:42 ubuntu dstat.sh[104024]: 08-08 16:08:42| 30   6  59   4   0|6022M  191M  395M 1291M|  31M  807k|  29M  439k|24.9  37.9 |  22k 6637 |1.32 1.42 1.34|1.0 1.0  22|   0     0 |   0     0 | 25  402    0   86    0
Aug 08 16:08:43 ubuntu dstat.sh[104024]: 08-08 16:08:43| 21   3  64   9   0|6018M  211M  434M 1235M|  53M 1335k|  49M  140k|39.0  9.01 |  44k 3568 |1.29 1.42 1.34|2.0   0   0|   0     0 |   0     0 | 25  404    0   86    0
Aug 08 16:08:44 ubuntu dstat.sh[104024]: 08-08 16:08:44| 19   2  66   8   0|6019M  175M  479M 1227M|  53M  664k|  50M  899k|40.9   128 |  21k 3815 |1.29 1.42 1.34|4.0   0   0|   0     0 |   0     0 | 25  403    0   83    0
Aug 08 16:08:45 ubuntu dstat.sh[104024]: 08-08 16:08:45| 20   4  65   7   0|6020M  165M  515M 1200M|  55M 1259k|  50M  344k|43.0  31.0 |  46k 3835 |1.29 1.42 1.34|2.0   0   0|   0     0 |   0     0 | 25  402    0   85    0
Aug 08 16:08:46 ubuntu dstat.sh[104024]: 08-08 16:08:46| 17   4  67   9   0|6023M  167M  544M 1166M|  53M  551k|  50M  465k|43.1  44.1 |  13k 4036 |1.29 1.42 1.34|1.0   0   0|   0     0 |   0     0 | 25  402    0   84    0
Aug 08 16:08:47 ubuntu dstat.sh[104024]: 08-08 16:08:47| 22   3  68   4   0|6048M  130M  566M 1158M|  29M  345k|  26M  432k|24.0  43.0 |8040  4198 |1.29 1.42 1.34|1.0 1.0   0|   0     0 |   0     0 | 25  402    0   86    0
Aug 08 16:08:48 ubuntu dstat.sh[104024]: 08-08 16:08:48| 25   3  67   4   0|6018M  167M  580M 1136M|  24M  306k|  24M  500k|22.0  62.0 |6998  4159 |1.35 1.43 1.34|1.0   0   0|   0     0 |   0     0 | 25  402    0   83    0
Aug 08 16:08:49 ubuntu dstat.sh[104024]: 08-08 16:08:49| 20   3  66   8   0|6021M  166M  608M 1108M|  53M  600k|  50M 1282k|45.9  83.9 |  21k 3708 |1.35 1.43 1.34|1.0   0   0|   0     0 |   0     0 | 25  402    0   85    0
Aug 08 16:08:50 ubuntu dstat.sh[104024]: 08-08 16:08:50| 25   4  62   6   0|6021M  183M  642M 1059M|  53M  716k|  50M  332k|43.0  20.0 |  19k 3591 |1.35 1.43 1.34|4.0   0   0|   0     0 |   0     0 | 25  402    0   82    0
Aug 08 16:08:51 ubuntu dstat.sh[104024]: 08-08 16:08:51| 22   6  61   8   0|6022M  167M  675M 1042M|  53M  613k|  50M  388k|43.0  25.0 |  16k 3364 |1.35 1.43 1.34|2.0   0 3.0|   0     0 |   0     0 | 25  402    0   84    0
Aug 08 16:08:52 ubuntu dstat.sh[104024]: 08-08 16:08:52| 21   3  69   6   1|6051M  126M  703M 1026M|  33M  400k|  30M  445k|27.1  42.1 |9619  3678 |1.35 1.43 1.34|1.0 1.0 1.0|   0     0 |   0     0 | 25  402    0   84    0
Aug 08 16:08:53 ubuntu dstat.sh[104024]: 08-08 16:08:53| 24   3  69   3   0|6023M  178M  702M 1005M|  20M  262k|  20M  428k|19.0  39.0 |6185  3845 |1.32 1.42 1.34|1.0   0   0|   0     0 |   0     0 | 25  402    0   86    0
Aug 08 16:08:54 ubuntu dstat.sh[104024]: 08-08 16:08:54| 23   4  55  12   0|6023M  172M  728M  985M|  54M 1132k|  50M 1739k|75.0   295 |  41k 6327 |1.32 1.42 1.34|1.0   0   0|   0     0 |   0     0 | 25  402    0   82    0
Aug 08 16:08:55 ubuntu dstat.sh[104024]: 08-08 16:08:55| 19   5  64   7   0|6022M  193M  744M  951M|  54M  857k|  50M  883k|43.0  60.9 |  28k 4204 |1.32 1.42 1.34|2.0   0   0|   0     0 |   0     0 | 25  402    0   84    0
Aug 08 16:08:56 ubuntu dstat.sh[104024]: 08-08 16:08:56| 18   4  67   8   0|6021M  179M  773M  936M|  54M  815k|  50M  384k|43.0  34.0 |  26k 4260 |1.32 1.42 1.34|1.0   0   0|   0     0 |   0     0 | 25  402    0   81    0
Aug 08 16:08:57 ubuntu dstat.sh[104024]: 08-08 16:08:57| 21   3  66   6   0|6057M  128M  794M  932M|  37M  800k|  34M  391k|29.9  35.9 |  23k 4150 |1.32 1.42 1.34|4.0   0   0|   0     0 |   0     0 | 25  402    0   83    0
