-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 08:01:33 ubuntu dstat.sh[87410]: 02-11 08:01:33| 14   5  78   1   1|6037M 1082M  120M  681M| 104k   75k|4098B  356k|           |3506  5497 |1.49 1.52 1.41|  0   0  23|   0     0 |   0     0 | 25  425    0   92    0
Nov 02 08:01:34 ubuntu dstat.sh[87410]: 02-11 08:01:34| 25   2  69   3   0|6037M 1082M  121M  681M| 411k  392k|   0  1225k|   0   186 |5107  8611 |1.49 1.52 1.41|  0   0   0|   0     0 |   0     0 | 25  427    0   96    0
Nov 02 08:01:35 ubuntu dstat.sh[87410]: 02-11 08:01:35| 14   3  76   7   0|6037M 1081M  121M  681M| 170k  157k|  76k 4797k|19.0   548 |3839  5842 |1.49 1.52 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  428    0  112    0
Nov 02 08:01:36 ubuntu dstat.sh[87410]: 02-11 08:01:36| 23   4  71   3   0|6038M 1079M  121M  683M| 252k  245k| 152k 1460k|38.1   201 |4568  7857 |1.49 1.52 1.41|3.0 1.0 2.0|   0     0 |   0     0 | 25  429    0  145    0
Nov 02 08:01:37 ubuntu dstat.sh[87410]: 02-11 08:01:37| 18   5  75   1   0|6037M 1081M  121M  683M| 194k  182k|   0   941k|   0   104 |4328  8876 |1.37 1.49 1.40|1.0   0  34|   0     0 |   0     0 | 25  428    0  148    0
Nov 02 08:01:38 ubuntu dstat.sh[87410]: 02-11 08:01:38| 19   4  75   2   0|6036M 1081M  121M  683M| 287k  268k|4106B 1046k|1.00   122 |3904  6232 |1.37 1.49 1.40|  0   0 7.0|   0     0 |   0     0 | 25  427    0  150    0
Nov 02 08:01:39 ubuntu dstat.sh[87410]: 02-11 08:01:39| 12   2  84   0   0|6036M 1080M  121M  683M|  76k   62k|4081B  630k|1.00  52.8 |2970  4524 |1.37 1.49 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  426    0  147    0
Nov 02 08:01:40 ubuntu dstat.sh[87410]: 02-11 08:01:40|  9   2  87   1   1|6036M 1080M  121M  683M|  56k   40k|   0   396k|   0  31.0 |2581  3891 |1.37 1.49 1.40|  0   0 8.0|   0     0 |   0     0 | 25  427    0  147    0
Nov 02 08:01:41 ubuntu dstat.sh[87410]: 02-11 08:01:41|  7   4  86   1   0|6045M 1071M  122M  683M|1181k   73k|   0   413k|51.1  40.1 |3806  4789 |1.37 1.49 1.40|  0 1.0  23|   0     0 |   0     0 | 25  427    0  140    0
Nov 02 08:01:42 ubuntu dstat.sh[87410]: 02-11 08:01:42|  8   3  88   1   0|6047M 1069M  121M  684M|  36k   24k| 372k  364k|7.01  29.0 |2536  4031 |1.42 1.50 1.41|1.0   0  18|   0     0 |   0     0 | 25  429    0  140    0
Nov 02 08:01:43 ubuntu dstat.sh[87410]: 02-11 08:01:43| 30   5  59   3   0|6051M 1053M  132M  684M|9962k  396k|8956k  508k|7.00  59.0 |8418  7806 |1.42 1.50 1.41|2.0 1.0 2.0|   0     0 |   0     0 | 25  431    0  141    0
Nov 02 08:01:44 ubuntu dstat.sh[87410]: 02-11 08:01:44| 25   3  64   8   0|6092M  972M  172M  684M|  46M  876k|  43M  625k|39.0  55.1 |  20k 5323 |1.42 1.50 1.41|2.0   0   0|   0     0 |   0     0 | 25  431    0  143    0
Nov 02 08:01:45 ubuntu dstat.sh[87410]: 02-11 08:01:45| 20   2  63   9   0|6088M  926M  222M  684M|  54M 1229k|  50M  216k|39.9  18.0 |  48k 3790 |1.42 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  139    0
Nov 02 08:01:46 ubuntu dstat.sh[87410]: 02-11 08:01:46| 22   4  62   9   0|6083M  880M  272M  684M|  55M 1413k|  50M  304k|42.0  20.0 |  47k 3928 |1.42 1.50 1.41|1.0 1.0 2.0|   0     0 |   0     0 | 25  431    0  141    0
Nov 02 08:01:47 ubuntu dstat.sh[87410]: 02-11 08:01:47| 23   4  57  10   0|6131M  782M  322M  684M|  52M 1043k|  48M 1656k| 111   412 |  32k 7705 |1.54 1.53 1.42|  0 1.0   0|   0     0 |   0     0 | 25  431    0  140    0
Nov 02 08:01:48 ubuntu dstat.sh[87410]: 02-11 08:01:48| 24   3  68   5   0|6111M  773M  351M  685M|  32M  826k|  29M  265k|26.1  20.1 |  25k 3570 |1.54 1.53 1.42|  0 1.0   0|   0     0 |   0     0 | 25  431    0  142    0
Nov 02 08:01:49 ubuntu dstat.sh[87410]: 02-11 08:01:49| 22   2  66   6   0|6094M  759M  382M  685M|  34M  621k|  31M  469k|27.6  47.3 |  14k 4233 |1.54 1.53 1.42|  0 1.0   0|   0     0 |   0     0 | 25  431    0  142    0
Nov 02 08:01:50 ubuntu dstat.sh[87410]: 02-11 08:01:50| 22   3  66   7   0|6085M  728M  422M  685M|  44M  632k|  43M  378k|38.6  36.6 |  15k 3828 |1.54 1.53 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  144    0
Nov 02 08:01:51 ubuntu dstat.sh[87410]: 02-11 08:01:51| 21   3  64   8   0|6084M  679M  472M  685M|  54M 1169k|  50M  244k|40.0  23.0 |  45k 3931 |1.54 1.53 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  139    0
Nov 02 08:01:52 ubuntu dstat.sh[87410]: 02-11 08:01:52| 18   3  68   8   0|6084M  628M  522M  685M|  53M  514k|  50M  359k|42.9  38.9 |  12k 4061 |1.82 1.58 1.43|1.0   0   0|   0     0 |   0     0 | 25  431    0  141    0
Nov 02 08:01:53 ubuntu dstat.sh[87410]: 02-11 08:01:53| 21   4  61   9   0|6084M  578M  572M  685M|  54M 1085k|  50M  725k|46.0  75.1 |  36k 4580 |1.82 1.58 1.43|1.0   0   0|   0     0 |   0     0 | 25  431    0  140    0
Nov 02 08:01:54 ubuntu dstat.sh[87410]: 02-11 08:01:54| 24   3  63   7   0|6118M  508M  609M  685M|  38M  811k|  34M  557k|30.1  53.1 |  26k 5031 |1.82 1.58 1.43|  0 1.0   0|   0     0 |   0     0 | 25  431    0  142    0
Nov 02 08:01:55 ubuntu dstat.sh[87410]: 02-11 08:01:55| 25   2  66   5   0|6094M  508M  632M  685M|  26M  483k|  25M 6107k|23.0   415 |  10k 3407 |1.82 1.58 1.43|1.0   0   0|   0     0 |   0     0 | 25  431    0  141    0
Nov 02 08:01:56 ubuntu dstat.sh[87410]: 02-11 08:01:56| 21   4  67   7   0|6084M  477M  672M  685M|  43M  346k|  41M  184k|33.0  11.0 |  10k 3217 |1.82 1.58 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  431    0  141    0
Nov 02 08:01:57 ubuntu dstat.sh[87410]: 02-11 08:01:57| 20   3  64   8   0|6085M  427M  722M  686M|  54M 1191k|  50M  300k|43.0  20.0 |  38k 3512 |1.84 1.59 1.44|4.0   0   0|   0     0 |   0     0 | 25  432    0  139    0
Nov 02 08:01:58 ubuntu dstat.sh[87410]: 02-11 08:01:58| 24   4  58  10   0|6130M  333M  771M  686M|  51M 1130k|  46M  405k|40.1  30.1 |  28k 3675 |1.84 1.59 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  431    0  141    0
Nov 02 08:01:59 ubuntu dstat.sh[87410]: 02-11 08:01:59| 25   2  66   4   0|6105M  334M  795M  686M|  25M  511k|  24M  483k|22.9  52.8 |  14k 4313 |1.84 1.59 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  429    0  142    0
Nov 02 08:02:00 ubuntu dstat.sh[87410]: 02-11 08:02:00| 23   3  67   5   0|6085M  325M  822M  686M|  31M  353k|  30M  340k|27.0  32.0 |7876  3899 |1.84 1.59 1.44|2.0   0   0|   0     0 |   0     0 | 25  429    0  144    0
Nov 02 08:02:01 ubuntu dstat.sh[87410]: 02-11 08:02:01| 17   4  64  11   0|6085M  276M  872M  686M|  54M 1066k|  50M  264k|40.0  27.0 |  33k 4000 |1.84 1.59 1.44|1.0   0   0|   0     0 |   0     0 | 25  429    0  140    0
Nov 02 08:02:02 ubuntu dstat.sh[87410]: 02-11 08:02:02| 17   3  63  12   0|6084M  227M  922M  686M|  55M 1466k|  50M  344k|43.0  31.0 |  48k 4321 |1.77 1.58 1.44|1.0   0   0|   0     0 |   0     0 | 25  429    0  142    0
Nov 02 08:02:03 ubuntu dstat.sh[87410]: 02-11 08:02:03| 20   3  65   8   0|6110M  171M  951M  686M|  29M  835k|  26M  401k|25.0  43.1 |  26k 4055 |1.77 1.58 1.44|  0 1.0   0|   0     0 |   0     0 | 25  429    0  140    0
Nov 02 08:02:04 ubuntu dstat.sh[87410]: 02-11 08:02:04| 20   2  65   9   0|6084M  176M  972M  686M|  26M  640k|  24M  323k|18.9  37.9 |  21k 4515 |1.77 1.58 1.44|1.0   0   0|   0     0 |   0     0 | 25  429    0  140    0
Nov 02 08:02:05 ubuntu dstat.sh[87410]: 02-11 08:02:05| 18   3  63  13   0|6115M  143M  984M  676M|  34M  955k|  30M 2025k|27.1   133 |  30k 3784 |1.77 1.58 1.44|  0 1.0   0|   0     0 |   0     0 | 25  427    0  134    2
Nov 02 08:02:06 ubuntu dstat.sh[87410]: 02-11 08:02:06| 21   2  67   6   0|6091M  162M  995M  672M|  28M  823k|  25M  443k|23.0  28.9 |  27k 3664 |1.77 1.58 1.44|1.0 1.0 2.0|   0     0 |   0     0 | 25  427    0  136    2
Nov 02 08:02:07 ubuntu dstat.sh[87410]: 02-11 08:02:07| 12   3  66  13   1|6087M  191M  989M  654M|  48M 1212k|  45M  116k|36.0  8.00 |  43k 3504 |1.71 1.57 1.43|1.0   0   0|   0     0 |   0     0 | 25  427    0  135    2
Nov 02 08:02:08 ubuntu dstat.sh[87410]: 02-11 08:02:08| 19   2  66  10   0|6106M  153M 1009M  654M|  20M  640k|  18M  312k|17.0  24.0 |  16k 3696 |1.71 1.57 1.43|  0 1.0   0|   0     0 |   0     0 | 25  427    0  137    2
Nov 02 08:02:09 ubuntu dstat.sh[87410]: 02-11 08:02:09| 20   3  63   9   0|6084M  179M 1017M  641M|  35M  991k|  32M  839k|31.0  71.0 |  34k 4463 |1.71 1.57 1.43|3.0   0   0|   0     0 |   0     0 | 25  427    0  140    2
Nov 02 08:02:10 ubuntu dstat.sh[87410]: 02-11 08:02:10| 24   3  64   8   0|6044M  194M 1040M  644M|  30M 5479k|  23M 2868k|27.0  60.1 |  24k 4210 |1.71 1.57 1.43|1.0   0   0|   0     0 |   0     0 | 25  429    0  141    2
Nov 02 08:02:11 ubuntu dstat.sh[87410]: 02-11 08:02:11| 23   6  68   1   0|6073M 1089M  118M  644M|  59k   51k|  16k  684k|4.00  61.0 |2750  4306 |1.71 1.57 1.43|1.0   0 4.0|   0     0 |   0     0 | 25  427    0  146    2
Nov 02 08:02:12 ubuntu dstat.sh[87410]: 02-11 08:02:12| 15   5  78   0   0|6040M 1122M  118M  644M|  88k   70k|4086B  295k|      21.9 |3278  5220 |1.57 1.55 1.43|1.0   0  24|   0     0 |   0     0 | 25  427    0  145    2
Nov 02 08:02:13 ubuntu dstat.sh[87410]: 02-11 08:02:13| 18   4  73   2   0|6041M 1121M  118M  644M| 313k  293k|  88k 1144k|22.0   165 |4348  7467 |1.57 1.55 1.43|1.0   0  20|   0     0 |   0     0 | 25  428    0  167    2
Nov 02 08:02:14 ubuntu dstat.sh[87410]: 02-11 08:02:14| 21   4  72   3   0|6041M 1120M  118M  645M| 281k  265k| 136k 1385k|33.9   212 |5179  9048 |1.57 1.55 1.43|  0   0   0|   0     0 |   0     0 | 25  431    0  197    2
Nov 02 08:02:15 ubuntu dstat.sh[87410]: 02-11 08:02:15| 13   2  81   2   0|6041M 1120M  118M  645M| 213k  200k|  80k  795k|2.01   112 |3463  5925 |1.57 1.55 1.43|1.0   0   0|   0     0 |   0     0 | 25  431    0  198    2
Nov 02 08:02:16 ubuntu dstat.sh[87410]: 02-11 08:02:16|  8   2  86   2   0|6041M 1120M  118M  645M|  99k   84k|   0   621k|   0  76.1 |2828  4833 |1.57 1.55 1.43|2.0   0 2.0|   0     0 |   0     0 | 25  430    0  198    2
Nov 02 08:02:17 ubuntu dstat.sh[87410]: 02-11 08:02:17| 32   6  58   4   0|6039M 1120M  118M  646M| 537k  521k| 236k 2771k|59.0   553 |7147    14k|1.52 1.54 1.42|2.0   0   0|   0     0 |   0     0 | 25  432    0  201    2
Nov 02 08:02:18 ubuntu dstat.sh[87410]: 02-11 08:02:18| 29   5  63   2   0|6039M 1120M  118M  646M| 558k  540k|   0  1545k|   0   215 |5522    11k|1.52 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  198    2
Nov 02 08:02:19 ubuntu dstat.sh[87410]: 02-11 08:02:19| 27   4  66   2   0|6040M 1119M  118M  647M| 576k  566k|   0   959k|   0   111 |4881  9410 |1.52 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  431    0  198    2
Nov 02 08:02:20 ubuntu dstat.sh[87410]: 02-11 08:02:20| 12   3  81   3   0|6039M 1119M  118M  647M| 233k  219k|   0  1178k|   0   169 |3695  6499 |1.52 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  430    0  196    2
Nov 02 08:02:21 ubuntu dstat.sh[87410]: 02-11 08:02:21| 17   2  76   2   1|6039M 1119M  119M  647M| 354k  342k|   0  1033k|   0   160 |3760  6888 |1.52 1.54 1.42|  0   0   0|   0     0 |   0     0 | 25  430    0  197    2
Nov 02 08:02:22 ubuntu dstat.sh[87410]: 02-11 08:02:22| 15   2  81   2   0|6039M 1119M  119M  647M| 327k  318k|   0   770k|   0   108 |3209  6033 |1.48 1.53 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0  195    2
Nov 02 08:02:23 ubuntu dstat.sh[87410]: 02-11 08:02:23|  9   2  85   1   0|6039M 1118M  119M  648M| 111k  102k|8178B  747k|2.00  94.8 |2805  4889 |1.48 1.53 1.42|2.0   0   0|   0     0 |   0     0 | 25  431    0  197    2
Nov 02 08:02:24 ubuntu dstat.sh[87410]: 02-11 08:02:24| 19   3  75   3   0|6039M 1118M  119M  648M| 344k  335k|   0  1029k|   0   152 |4086  7122 |1.48 1.53 1.42|  0   0   0|   0     0 |   0     0 | 25  430    0  193    2
Nov 02 08:02:25 ubuntu dstat.sh[87410]: 02-11 08:02:25| 19   3  75   2   0|6039M 1118M  119M  648M| 352k  334k|   0  1043k|   0   161 |3789  6685 |1.48 1.53 1.42|2.0   0   0|   0     0 |   0     0 | 25  432    0  194    2
Nov 02 08:02:26 ubuntu dstat.sh[87410]: 02-11 08:02:26| 12   3  81   3   0|6040M 1117M  119M  648M| 230k  206k|   0  7352k|   0   409 |3626  5604 |1.48 1.53 1.42|  0 1.0 2.0|   0     0 |   0     0 | 25  430    0  192    2
Nov 02 08:02:27 ubuntu dstat.sh[87410]: 02-11 08:02:27| 11   3  82   1   0|6040M 1117M  119M  648M| 160k  145k|   0   743k|   0   104 |3332  5769 |1.36 1.50 1.41|2.0   0   0|   0     0 |   0     0 | 25  431    0  192    2
Nov 02 08:02:28 ubuntu dstat.sh[87410]: 02-11 08:02:28| 10   3  83   2   0|6053M 1103M  119M  649M| 115k   99k|   0   807k|   0   116 |3371  5668 |1.36 1.50 1.41|  0   0 2.0|   0     0 |   0     0 | 25  430    0  189    2
Nov 02 08:02:29 ubuntu dstat.sh[87410]: 02-11 08:02:29| 31   5  58   2   0|6078M 1078M  119M  649M| 531k  523k|   0  1171k|   0   160 |5697    10k|1.36 1.50 1.41|3.0 1.0 1.0|   0     0 |   0     0 | 25  431    0  192    2
Nov 02 08:02:30 ubuntu dstat.sh[87410]: 02-11 08:02:30| 31   7  60   3   0|6054M 1101M  119M  649M| 496k  489k|   0  1736k|   0   245 |5812    11k|1.36 1.50 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  431    0  191    2
Nov 02 08:02:31 ubuntu dstat.sh[87410]: 02-11 08:02:31| 28   4  64   1   0|6055M 1101M  120M  649M| 537k  528k|   0   900k|   0   114 |4855  8719 |1.36 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  430    0  192    4
Nov 02 08:02:32 ubuntu dstat.sh[87410]: 02-11 08:02:32| 29   5  62   2   0|6073M 1082M  120M  649M| 504k  496k|   0  1339k|   0   194 |5592    11k|1.33 1.49 1.41|2.0   0   0|   0     0 |   0     0 | 25  429    0  191    4
Nov 02 08:02:33 ubuntu dstat.sh[87410]: 02-11 08:02:33| 30   4  62   2   0|6051M 1104M  120M  650M| 510k  500k|   0   993k|   0   142 |4971  9216 |1.33 1.49 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  429    0  193    4
Nov 02 08:02:34 ubuntu dstat.sh[87410]: 02-11 08:02:34| 24   4  64   5   0|6052M 1101M  120M  650M| 582k  571k| 255k 1170k|21.0   167 |4950  8744 |1.33 1.49 1.41|3.0   0 1.0|   0     0 |   0     0 | 25  424    0  207    6
Nov 02 08:02:35 ubuntu dstat.sh[87410]: 02-11 08:02:35| 25   7  64   3   0|6072M 1054M  120M  677M|  33M   33M|  11M   16M|98.3  77.2 |3476  6042 |1.33 1.49 1.41|3.0   0  23|   0     0 |   0     0 | 25  426    0  217    6
Nov 02 08:02:36 ubuntu dstat.sh[87410]: 02-11 08:02:36| 24   5  69   1   0|6071M 1055M  120M  677M|  50k   41k| 475k 2195k|16.0  91.8 |2472  3667 |1.33 1.49 1.41|2.0   0 8.0|   0     0 |   0     0 | 25  426    0  166    6
Nov 02 08:02:37 ubuntu dstat.sh[87410]: 02-11 08:02:37| 29   9  61   1   0|6072M 1053M  120M  677M|  77k   64k|8197B  336k|2.00  33.0 |3375  6867 |1.23 1.47 1.40|1.0   0  40|   0     0 |   0     0 | 25  426    0  169    6
Nov 02 08:02:38 ubuntu dstat.sh[87410]: 02-11 08:02:38| 25   5  69   0   0|6119M 1006M  120M  678M|  46k   35k|4097B  180k|1.00  9.00 |2300  3454 |1.23 1.47 1.40|3.0   0 3.0|   0     0 |   0     0 | 25  426    0  163    6
Nov 02 08:02:39 ubuntu dstat.sh[87410]: 02-11 08:02:39| 23   7  67   1   0|6100M 1025M  120M  678M|  52k   42k|  92k  276k|4.99  22.0 |2652  4130 |1.23 1.47 1.40|1.0   0  10|   0     0 |   0     0 | 25  427    0  163    6
Nov 02 08:02:40 ubuntu dstat.sh[87410]: 02-11 08:02:40| 16   2  82   1   0|6100M 1024M  120M  678M| 125k   97k|   0   388k|   0  42.0 |3236  4965 |1.23 1.47 1.40|  0   0   0|   0     0 |   0     0 | 25  427    0  163    6
Nov 02 08:02:41 ubuntu dstat.sh[87410]: 02-11 08:02:41|  7   2  88   1   0|6100M 1024M  120M  678M|  61k   51k|   0   872k|   0   129 |2529  4168 |1.23 1.47 1.40|1.0   0 4.0|   0     0 |   0     0 | 25  426    0  163    6
Nov 02 08:02:42 ubuntu dstat.sh[87410]: 02-11 08:02:42|  5   2  90   1   0|6100M 1024M  120M  678M|  63k   40k|   0   232k|   0  22.0 |2393  3795 |1.21 1.46 1.40|  0   0 8.0|   0     0 |   0     0 | 25  427    0  163    6
Nov 02 08:02:43 ubuntu dstat.sh[87410]: 02-11 08:02:43| 15   7  75   2   0|6107M 1017M  120M  678M|1299k  179k| 100k  528k|59.0  67.0 |5155  9134 |1.21 1.46 1.40|  0   0  38|   0     0 |   0     0 | 25  427    0  163    6
Nov 02 08:02:44 ubuntu dstat.sh[87410]: 02-11 08:02:44| 21   5  72   1   0|6139M  984M  120M  679M| 114k   87k| 100k  433k|4.01  46.1 |2869  4450 |1.21 1.46 1.40|1.0   0 5.0|   0     0 |   0     0 | 25  427    0  162    6
Nov 02 08:02:45 ubuntu dstat.sh[87410]: 02-11 08:02:45| 24   5  70   0   0|6142M  982M  120M  679M|  47k   39k|   0   184k|   0  12.0 |2199  3363 |1.21 1.46 1.40|1.0   0 8.0|   0     0 |   0     0 | 25  427    0  162    6
Nov 02 08:02:46 ubuntu dstat.sh[87410]: 02-11 08:02:46| 26   6  66   0   0|6113M 1011M  120M  679M|1165k   61k|1056k  244k|51.0  13.0 |3015  3734 |1.21 1.46 1.40|1.0   0  14|   0     0 |   0     0 | 25  427    0  158    6
Nov 02 08:02:47 ubuntu dstat.sh[87410]: 02-11 08:02:47| 23   7  63   5   0|6150M  972M  121M  679M|1476k   13M|1101k 1038M|62.1   282 |7784  6904 |1.19 1.45 1.40|1.0 1.0  17|   0     0 |   0     0 | 25  427    0  158    6
Nov 02 08:02:48 ubuntu dstat.sh[87410]: 02-11 08:02:48| 26   9  59   5   0|6141M  982M  120M  679M|2604k 5216k|2760k 5106k| 125  88.0 |6778  5897 |1.19 1.45 1.40|2.0   0  27|   0     0 |   0     0 | 25  427    0  153    6
Nov 02 08:02:49 ubuntu dstat.sh[87410]: 02-11 08:02:49| 16   6  77   0   0|6107M 1015M  120M  679M|  82k   63k|   0   332k|           |3376  5251 |1.19 1.45 1.40|  0   0  23|   0     0 |   0     0 | 25  427    0  154    6
Nov 02 08:02:50 ubuntu dstat.sh[87410]: 02-11 08:02:50| 15   3  78   4   1|6107M 1031M  121M  664M| 315k  299k|  20k  984k|2.00   137 |3780  6470 |1.19 1.45 1.40|2.0   0   0|   0     0 |   0     0 | 25  427    0  150    6
Nov 02 08:02:51 ubuntu dstat.sh[87410]: 02-11 08:02:51| 12   1  82   2   0|6107M 1031M  121M  664M| 179k  155k|   0   859k|   0   121 |3575  5813 |1.19 1.45 1.40|  0   0   0|   0     0 |   0     0 | 25  426    0  150    6
Nov 02 08:02:52 ubuntu dstat.sh[87410]: 02-11 08:02:52| 26   3  66   4   0|6106M 1031M  121M  664M| 476k  466k|   0  1130k|   0   156 |5045  8838 |1.18 1.44 1.40|3.0   0   0|   0     0 |   0     0 | 25  427    0  152    6
Nov 02 08:02:53 ubuntu dstat.sh[87410]: 02-11 08:02:53| 28   3  62   4   0|6103M 1034M  121M  665M| 521k  514k|   0  1438k|   0   191 |5251  9428 |1.18 1.44 1.40|1.0   0   0|   0     0 |   0     0 | 25  426    0  153    6
Nov 02 08:02:54 ubuntu dstat.sh[87410]: 02-11 08:02:54| 10   1  86   0   0|6103M 1034M  121M  665M| 141k  133k|   0   644k|   0  88.5 |3264  4993 |1.18 1.44 1.40|2.0   0   0|   0     0 |   0     0 | 25  426    0  154    6
Nov 02 08:02:55 ubuntu dstat.sh[87410]: 02-11 08:02:55| 13   2  82   2   0|6103M 1034M  121M  665M| 248k  239k|   0   950k|   0   147 |3386  5681 |1.18 1.44 1.40|  0   0   0|   0     0 |   0     0 | 25  426    0  147    6
Nov 02 08:02:56 ubuntu dstat.sh[87410]: 02-11 08:02:56| 20   4  73   3   0|6103M 1034M  121M  665M| 442k  421k|   0  1067k|   0   136 |4106  7234 |1.18 1.44 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  427    0  147    6
Nov 02 08:02:57 ubuntu dstat.sh[87410]: 02-11 08:02:57|  6   1  87   4   0|6102M 1034M  121M  665M|  69k   59k|   0  6900k|   0   451 |3229  4325 |1.08 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  425    0  145    6
Nov 02 08:02:58 ubuntu dstat.sh[87410]: 02-11 08:02:58| 12   4  81   3   1|6102M 1034M  122M  665M| 206k  191k|   0   829k|   0   114 |3361  5912 |1.08 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  422    0  145    6
Nov 02 08:02:59 ubuntu dstat.sh[87410]: 02-11 08:02:59| 24   3  66   4   0|6102M 1033M  122M  665M| 467k  459k|   0  1243k|   0   172 |4793  8704 |1.08 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  423    0  143    6
Nov 02 08:03:00 ubuntu dstat.sh[87410]: 02-11 08:03:00| 28   4  63   3   0|6107M 1029M  122M  665M| 381k  372k|   0   876k|   0   103 |4782  8398 |1.08 1.42 1.39|2.0   0   0|   0     0 |   0     0 | 25  422    0  143    6
Nov 02 08:03:01 ubuntu dstat.sh[87410]: 02-11 08:03:01| 31   7  59   3   0|6101M 1033M  122M  666M| 560k  548k|   0  1301k|   0   184 |5586  9930 |1.08 1.42 1.39|1.0   0   0|   0     0 |   0     0 | 25  421    0  140    6
Nov 02 08:03:02 ubuntu dstat.sh[87410]: 02-11 08:03:02| 28   4  64   3   0|6102M 1032M  122M  666M| 478k  468k|   0   929k|   0   116 |5351    10k|1.07 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  422    0  140    6
Nov 02 08:03:03 ubuntu dstat.sh[87410]: 02-11 08:03:03| 22   3  70   4   0|6102M 1032M  122M  666M| 403k  393k|   0  1229k|   0   173 |4407  7724 |1.07 1.41 1.39|  0   0   0|   0     0 |   0     0 | 25  421    0  139    6
Nov 02 08:03:04 ubuntu dstat.sh[87410]: 02-11 08:03:04| 12   1  83   1   0|6102M 1032M  123M  666M| 202k  191k|   0   611k|   0  79.9 |3314  5356 |1.07 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  422    0  139    6
Nov 02 08:03:05 ubuntu dstat.sh[87410]: 02-11 08:03:05| 11   2  83   1   0|6102M 1032M  123M  666M| 188k  172k|   0   708k|   0   104 |3639  6192 |1.07 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  422    0  137    6
Nov 02 08:03:06 ubuntu dstat.sh[87410]: 02-11 08:03:06| 28   3  61   4   0|6102M 1031M  123M  667M| 551k  543k|   0  1353k|   0   198 |5497  9912 |1.07 1.41 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  140    6
Nov 02 08:03:07 ubuntu dstat.sh[87410]: 02-11 08:03:07| 28   5  63   4   0|6103M 1030M  123M  667M| 552k  542k|4092B 2541k|1.00   186 |5183  9517 |1.07 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  422    0  139    5
Nov 02 08:03:08 ubuntu dstat.sh[87410]: 02-11 08:03:08| 13   3  79   2   0|6103M 1029M  123M  667M| 226k  217k|   0  1072k|   0   153 |3619  6299 |1.07 1.41 1.38|  0   0   0|   0     0 |   0     0 | 25  421    0  141    5
Nov 02 08:03:09 ubuntu dstat.sh[87410]: 02-11 08:03:09| 12   3  82   2   0|6104M 1029M  123M  667M| 250k  240k|   0   978k|   0   146 |3359  6101 |1.07 1.41 1.38|  0   0   0|   0     0 |   0     0 | 25  423    0  136    5
Nov 02 08:03:10 ubuntu dstat.sh[87410]: 02-11 08:03:10| 11   2  85   1   0|6104M 1029M  123M  667M| 228k  218k|   0   761k|   0   116 |2968  5335 |1.07 1.41 1.38|2.0   0   0|   0     0 |   0     0 | 25  423    0  136    5
Nov 02 08:03:11 ubuntu dstat.sh[87410]: 02-11 08:03:11| 12   2  82   1   0|6103M 1029M  123M  667M| 225k  214k|   0   900k|   0   131 |3427  6161 |1.07 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  421    0  127    7
Nov 02 08:03:12 ubuntu dstat.sh[87410]: 02-11 08:03:12| 14   3  80   2   1|6104M 1028M  123M  668M| 230k  211k|   0   886k|   0   136 |3566  6204 |0.98 1.38 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  127    7
