-- Logs begin at Fri 2022-11-18 18:23:09 UTC, end at Mon 2022-11-21 02:18:57 UTC. --
Nov 21 01:39:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 21 01:39:25 ubuntu dstat.sh[89121]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 21 01:39:25 ubuntu dstat.sh[89121]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 21 01:59:00 ubuntu dstat.sh[89121]: 21-11 01:59:00| 10   2  85   2   0|5928M  253M  171M 1537M| 168k  148k|   0   617k|   0  87.1 |3131  5229 |1.47 1.81 1.57|2.0 1.0   0|   0     0 |   0     0 | 25  407    0   64    1
Nov 21 01:59:01 ubuntu dstat.sh[89121]: 21-11 01:59:01| 26   4  64   4   0|5927M  253M  171M 1538M| 568k  561k|   0  1639k|   0   217 |5043  9526 |1.47 1.81 1.57|1.0   0   0|   0     0 |   0     0 | 25  407    0   65    1
Nov 21 01:59:02 ubuntu dstat.sh[89121]: 21-11 01:59:02| 29   3  63   3   0|5928M  252M  171M 1538M| 522k  512k|   0  2142k|   0   305 |6342    12k|1.47 1.81 1.57|9.0   0   0|   0     0 |   0     0 | 25  408    0   67    1
Nov 21 01:59:03 ubuntu dstat.sh[89121]: 21-11 01:59:03| 29   3  63   2   0|5928M  251M  171M 1538M| 540k  533k|   0  1379k|   0   163 |5374  9799 |1.47 1.81 1.57|2.0   0   0|   0     0 |   0     0 | 25  407    0   69    1
Nov 21 01:59:04 ubuntu dstat.sh[89121]: 21-11 01:59:04| 28   5  65   3   0|5929M  250M  171M 1538M| 574k  567k|   0  1473k|   0   192 |5437  9993 |1.47 1.81 1.57|3.0   0   0|   0     0 |   0     0 | 25  407    0   69    1
Nov 21 01:59:05 ubuntu dstat.sh[89121]: 21-11 01:59:05| 11   2  85   1   1|5930M  250M  171M 1538M| 181k  173k|   0   842k|   0   103 |3165  5347 |1.36 1.78 1.56|1.0   0   0|   0     0 |   0     0 | 25  406    0   70    1
Nov 21 01:59:06 ubuntu dstat.sh[89121]: 21-11 01:59:06| 22   4  71   2   0|5931M  248M  171M 1538M| 522k  513k|  20k 1299k|1.99   170 |4526  8134 |1.36 1.78 1.56|  0   0   0|   0     0 |   0     0 | 25  407    0   66    1
Nov 21 01:59:07 ubuntu dstat.sh[89121]: 21-11 01:59:07| 14   5  77   3   0|5942M  236M  171M 1539M| 168k  154k|   0   697k|   0  91.1 |3379  5523 |1.36 1.78 1.56|1.0   0 4.0|   0     0 |   0     0 | 25  407    0   66    1
Nov 21 01:59:08 ubuntu dstat.sh[89121]: 21-11 01:59:08| 34   6  58   2   0|5936M  243M  171M 1539M| 602k  595k|   0  2003k|   0   294 |6333    11k|1.36 1.78 1.56|3.0   0 3.0|   0     0 |   0     0 | 25  408    0   69    1
Nov 21 01:59:09 ubuntu dstat.sh[89121]: 21-11 01:59:09| 26   5  65   2   0|5936M  243M  171M 1539M| 546k  539k|   0  1163k|   0   149 |5250  9911 |1.36 1.78 1.56|2.0   0   0|   0     0 |   0     0 | 25  407    0   70    1
Nov 21 01:59:10 ubuntu dstat.sh[89121]: 21-11 01:59:10| 28   4  65   2   0|5936M  242M  171M 1539M| 525k  517k|  28k 1294k|3.00   178 |5137  9599 |1.41 1.79 1.56|3.0   0   0|   0     0 |   0     0 | 25  405    0   70    1
Nov 21 01:59:11 ubuntu dstat.sh[89121]: 21-11 01:59:11| 10   2  85   2   0|5936M  242M  171M 1539M| 153k  143k|   0   679k|   0  88.8 |3117  5430 |1.41 1.79 1.56|  0   0   0|   0     0 |   0     0 | 25  406    0   70    1
Nov 21 01:59:12 ubuntu dstat.sh[89121]: 21-11 01:59:12| 16   3  79   3   0|5936M  242M  171M 1540M| 339k  316k|   0   866k|   0   119 |3792  6621 |1.41 1.79 1.56|1.0   0   0|   0     0 |   0     0 | 25  406    0   70    1
Nov 21 01:59:13 ubuntu dstat.sh[89121]: 21-11 01:59:13| 17   2  75   5   0|5937M  241M  171M 1540M| 268k  259k|   0   854k|   0   116 |3725  6247 |1.41 1.79 1.56|1.0   0   0|   0     0 |   0     0 | 25  407    0   70    1
Nov 21 01:59:14 ubuntu dstat.sh[89121]: 21-11 01:59:14| 15   2  80   2   0|5937M  241M  171M 1540M| 206k  192k|   0   719k|   0  90.9 |3784  6312 |1.41 1.79 1.56|1.0   0   0|   0     0 |   0     0 | 25  407    0   66    1
Nov 21 01:59:15 ubuntu dstat.sh[89121]: 21-11 01:59:15| 30   5  59   4   0|5946M  231M  172M 1540M| 527k  520k|   0  1578k|   0   230 |5741    11k|1.45 1.79 1.56|7.0   0  32|   0     0 |   0     0 | 25  408    0   68    1
Nov 21 01:59:16 ubuntu dstat.sh[89121]: 21-11 01:59:16| 30   7  54   9   0|5939M  231M  172M 1547M| 476k  470k|   0    14M|   0  1646 |8867    13k|1.45 1.79 1.56|1.0 1.0 5.0|   0     0 |   0     0 | 25  407    0   69    1
Nov 21 01:59:17 ubuntu dstat.sh[89121]: 21-11 01:59:17| 24   4  66   3   0|5939M  230M  172M 1548M| 496k  489k|   0   846k|   0  99.8 |5186  9462 |1.45 1.79 1.56|1.0   0   0|   0     0 |   0     0 | 25  407    0   69    1
Nov 21 01:59:18 ubuntu dstat.sh[89121]: 21-11 01:59:18| 20   3  74   1   0|5940M  229M  172M 1548M| 355k  346k|   0  1232k|   0   186 |4492  7703 |1.45 1.79 1.56|  0   0 2.0|   0     0 |   0     0 | 25  406    0   65    1
Nov 21 01:59:19 ubuntu dstat.sh[89121]: 21-11 01:59:19| 13   2  83   1   0|5939M  229M  172M 1548M| 251k  240k|   0   701k|   0  84.1 |3205  5286 |1.45 1.79 1.56|  0   0   0|   0     0 |   0     0 | 25  407    0   65    1
Nov 21 01:59:20 ubuntu dstat.sh[89121]: 21-11 01:59:20| 15   3  80   0   0|5940M  228M  172M 1548M| 231k  218k|   0   539k|   0  67.9 |3456  6105 |1.50 1.79 1.57|1.0   0   0|   0     0 |   0     0 | 25  409    0   64    1
Nov 21 01:59:21 ubuntu dstat.sh[89121]: 21-11 01:59:21| 31   4  61   6   0|5941M  228M  172M 1548M| 559k  550k|   0  1691k|   0   236 |5149  9628 |1.50 1.79 1.57|4.0   0   0|   0     0 |   0     0 | 25  408    0   67    1
Nov 21 01:59:22 ubuntu dstat.sh[89121]: 21-11 01:59:22| 25   5  64   4   0|5941M  227M  172M 1549M| 534k  517k|   0  1185k|   0   154 |5338    10k|1.50 1.79 1.57|1.0   0   0|   0     0 |   0     0 | 25  407    0   65    1
Nov 21 01:59:23 ubuntu dstat.sh[89121]: 21-11 01:59:23| 32   5  59   2   0|5942M  225M  172M 1549M| 673k  666k|   0  1167k|   0   141 |6154    13k|1.50 1.79 1.57|2.0   0   0|   0     0 |   0     0 | 25  408    0   69    1
Nov 21 01:59:24 ubuntu dstat.sh[89121]: 21-11 01:59:24| 30   4  61   3   0|5942M  225M  172M 1549M| 543k  535k|   0  1710k|   0   255 |5874    11k|1.50 1.79 1.57|3.0   0   0|   0     0 |   0     0 | 25  407    0   72    1
Nov 21 01:59:25 ubuntu dstat.sh[89121]: 21-11 01:59:25| 27   5  66   2   1|5942M  225M  172M 1549M| 501k  495k|   0  1054k|   0   136 |5514    10k|1.54 1.80 1.57|3.0   0   0|   0     0 |   0     0 | 25  407    0   72    1
Nov 21 01:59:26 ubuntu dstat.sh[89121]: 21-11 01:59:26| 28   3  64   3   0|5943M  224M  172M 1550M| 535k  528k|   0  1213k|   0   165 |4896  8943 |1.54 1.80 1.57|1.0   0   0|   0     0 |   0     0 | 25  406    0   74    1
Nov 21 01:59:27 ubuntu dstat.sh[89121]: 21-11 01:59:27|  7   2  88   1   0|5943M  223M  172M 1550M|  95k   87k|   0   392k|   0  50.0 |2659  4354 |1.54 1.80 1.57|1.0   0   0|   0     0 |   0     0 | 25  407    0   74    1
Nov 21 01:59:28 ubuntu dstat.sh[89121]: 21-11 01:59:28| 10   2  83   1   0|5943M  223M  172M 1550M| 218k  209k|   0   893k|   0   154 |3377  5949 |1.54 1.80 1.57|  0   0 2.0|   0     0 |   0     0 | 25  406    0   73    1
Nov 21 01:59:29 ubuntu dstat.sh[89121]: 21-11 01:59:29| 18   2  78   1   0|5944M  223M  172M 1550M| 372k  359k|   0   852k|   0   131 |4028  6680 |1.54 1.80 1.57|  0   0   0|   0     0 |   0     0 | 25  406    0   73    1
Nov 21 01:59:30 ubuntu dstat.sh[89121]: 21-11 01:59:30|  9   1  88   1   0|5943M  223M  172M 1550M| 150k  141k|   0   356k|   0  42.0 |2414  4071 |1.42 1.77 1.56|  0   0   0|   0     0 |   0     0 | 25  407    0   73    1
Nov 21 01:59:31 ubuntu dstat.sh[89121]: 21-11 01:59:31| 14   2  80   2   0|5943M  223M  172M 1550M| 213k  197k|   0  1052k|   0   147 |3876  6765 |1.42 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  407    0   73    1
Nov 21 01:59:32 ubuntu dstat.sh[89121]: 21-11 01:59:32| 27   2  64   5   0|5944M  222M  172M 1550M| 498k  490k|   0  1515k|   0   207 |5164    10k|1.42 1.77 1.56|  0 1.0   0|   0     0 |   0     0 | 25  407    0   74    1
Nov 21 01:59:33 ubuntu dstat.sh[89121]: 21-11 01:59:33| 27   4  64   4   0|5944M  222M  172M 1551M| 507k  491k|   0  1425k|   0   205 |5340  9910 |1.42 1.77 1.56|2.0   0   0|   0     0 |   0     0 | 25  406    0   76    1
Nov 21 01:59:34 ubuntu dstat.sh[89121]: 21-11 01:59:34| 26   4  65   3   1|5944M  221M  172M 1551M| 469k  462k|   0  1257k|   0   161 |5491    11k|1.42 1.77 1.56|1.0   0   0|   0     0 |   0     0 | 25  407    0   78    1
Nov 21 01:59:35 ubuntu dstat.sh[89121]: 21-11 01:59:35| 26   5  68   2   0|5945M  220M  172M 1551M| 590k  582k|   0  1347k|   0   183 |4991  9491 |1.38 1.75 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  406    0   81    1
Nov 21 01:59:36 ubuntu dstat.sh[89121]: 21-11 01:59:36| 10   1  85   0   0|5945M  219M  172M 1551M| 139k  124k|   0   650k|   0  88.8 |2947  5047 |1.38 1.75 1.56|2.0   0   0|   0     0 |   0     0 | 25  407    0   77    1
Nov 21 01:59:37 ubuntu dstat.sh[89121]: 21-11 01:59:37| 17   3  76   2   0|5944M  220M  172M 1551M| 247k  233k|   0  1048k|   0   141 |3714  6513 |1.38 1.75 1.56|  0   0   0|   0     0 |   0     0 | 25  406    0   77    1
Nov 21 01:59:38 ubuntu dstat.sh[89121]: 21-11 01:59:38| 22   4  71   2   0|5945M  220M  172M 1552M| 478k  470k|   0  1194k|   0   177 |4623  8282 |1.38 1.75 1.56|4.0   0 2.0|   0     0 |   0     0 | 25  407    0   77    1
Nov 21 01:59:39 ubuntu dstat.sh[89121]: 21-11 01:59:39| 28   4  62   4   0|5945M  220M  172M 1552M| 496k  488k|   0  1562k|   0   230 |6080    11k|1.38 1.75 1.56|1.0   0 1.0|   0     0 |   0     0 | 25  408    0   79    1
Nov 21 01:59:40 ubuntu dstat.sh[89121]: 21-11 01:59:40| 28   3  65   2   0|5945M  219M  172M 1552M| 574k  567k|   0  1363k|   0   181 |5459    10k|1.35 1.74 1.55|1.0   0   0|   0     0 |   0     0 | 25  407    0   80    1
Nov 21 01:59:41 ubuntu dstat.sh[89121]: 21-11 01:59:41| 26   4  67   2   0|5946M  218M  172M 1552M| 529k  522k|   0  1176k|   0   156 |5338    10k|1.35 1.74 1.55|1.0   0   0|   0     0 |   0     0 | 25  407    0   81    1
Nov 21 01:59:42 ubuntu dstat.sh[89121]: 21-11 01:59:42| 13   2  80   3   0|5947M  217M  172M 1553M| 218k  210k|   0  1108k|   0   140 |3971  6831 |1.35 1.74 1.55|  0   0   0|   0     0 |   0     0 | 25  406    0   78    1
Nov 21 01:59:43 ubuntu dstat.sh[89121]: 21-11 01:59:43| 15   2  80   2   0|5947M  217M  172M 1553M| 306k  292k|   0   796k|   0   112 |3813  6306 |1.35 1.74 1.55|  0   0   0|   0     0 |   0     0 | 25  406    0   79    1
Nov 21 01:59:44 ubuntu dstat.sh[89121]: 21-11 01:59:44| 16   3  79   2   0|5947M  216M  172M 1553M| 299k  292k|   0   903k|   0   105 |3745  6203 |1.35 1.74 1.55|1.0   0   0|   0     0 |   0     0 | 25  407    0   79    1
Nov 21 01:59:45 ubuntu dstat.sh[89121]: 21-11 01:59:45| 20   3  73   2   0|5947M  216M  172M 1553M| 383k  366k|   0  1468k|   0   218 |4610  8444 |1.24 1.71 1.54|1.0   0   0|   0     0 |   0     0 | 25  406    0   82    1
Nov 21 01:59:46 ubuntu dstat.sh[89121]: 21-11 01:59:46| 17   2  78   1   0|5947M  216M  172M 1553M| 287k  280k|   0   863k|   0   103 |3565  6510 |1.24 1.71 1.54|1.0   0   0|   0     0 |   0     0 | 25  409    0   83    1
Nov 21 01:59:47 ubuntu dstat.sh[89121]: 21-11 01:59:47| 29   5  62   5   0|5947M  215M  172M 1553M| 445k  438k|   0    14M|   0   293 |5046  9271 |1.24 1.71 1.54|2.0   0   0|   0     0 |   0     0 | 25  408    0   80    1
Nov 21 01:59:48 ubuntu dstat.sh[89121]: 21-11 01:59:48| 28   4  64   3   0|5948M  215M  172M 1553M| 487k  480k|   0  1232k|   0   163 |5176  9628 |1.24 1.71 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  407    0   83    1
Nov 21 01:59:49 ubuntu dstat.sh[89121]: 21-11 01:59:49| 25   4  67   1   0|5949M  213M  172M 1554M| 555k  538k|   0  1035k|   0   125 |5289  9823 |1.24 1.71 1.54|2.0   0   0|   0     0 |   0     0 | 25  407    0   78    1
Nov 21 01:59:50 ubuntu dstat.sh[89121]: 21-11 01:59:50| 27   5  65   2   0|5949M  212M  173M 1554M| 656k  648k|   0  1329k|   0   167 |5297  9437 |1.22 1.70 1.54|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   79    1
Nov 21 01:59:51 ubuntu dstat.sh[89121]: 21-11 01:59:51| 30   4  62   4   0|5949M  212M  173M 1555M| 471k  464k|   0  1589k|   0   214 |5611    10k|1.22 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  407    0   80    1
Nov 21 01:59:52 ubuntu dstat.sh[89121]: 21-11 01:59:52| 26   4  65   2   0|5950M  211M  173M 1555M| 521k  512k|   0  1384k|   0   160 |5570    10k|1.22 1.70 1.54|4.0 1.0   0|   0     0 |   0     0 | 25  407    0   80    1
Nov 21 01:59:53 ubuntu dstat.sh[89121]: 21-11 01:59:53| 28   4  66   1   0|5951M  210M  173M 1555M| 445k  436k|   0   924k|   0   103 |4460  7649 |1.22 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  407    0   77    1
Nov 21 01:59:54 ubuntu dstat.sh[89121]: 21-11 01:59:54| 30   5  62   3   0|5951M  210M  173M 1555M| 528k  521k|   0  1873k|   0   279 |5872    10k|1.22 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  408    0   79    1
Nov 21 01:59:55 ubuntu dstat.sh[89121]: 21-11 01:59:55| 30   4  63   2   0|5951M  209M  173M 1555M| 560k  545k|   0  1311k|   0   187 |5516    10k|1.21 1.69 1.54|1.0   0   0|   0     0 |   0     0 | 25  407    0   81    1
Nov 21 01:59:56 ubuntu dstat.sh[89121]: 21-11 01:59:56| 26   4  66   0   0|5952M  208M  173M 1555M| 525k  517k|   0   908k|   0  86.6 |4810  8765 |1.21 1.69 1.54|1.0   0   0|   0     0 |   0     0 | 25  407    0   82    1
Nov 21 01:59:57 ubuntu dstat.sh[89121]: 21-11 01:59:57| 34   7  59   2   0|5953M  207M  173M 1556M| 505k  496k|   0  1269k|   0   159 |5016  8716 |1.21 1.69 1.54|1.0   0 1.0|   0     0 |   0     0 | 25  407    0   80    1
Nov 21 01:59:58 ubuntu dstat.sh[89121]: 21-11 01:59:58| 30   4  62   3   1|5954M  206M  173M 1556M| 530k  521k|   0  1653k|   0   236 |6042    11k|1.21 1.69 1.54|3.0 1.0 2.0|   0     0 |   0     0 | 25  407    0   82    1
Nov 21 01:59:59 ubuntu dstat.sh[89121]: 21-11 01:59:59| 30   5  62   4   0|5954M  205M  173M 1556M| 492k  484k|   0  1583k|   0   234 |5443  9331 |1.21 1.69 1.54|1.0   0   0|   0     0 |   0     0 | 25  408    0   81    1
Nov 21 02:00:00 ubuntu dstat.sh[89121]: 21-11 02:00:00| 26   5  65   4   0|5955M  204M  173M 1556M| 451k  444k|   0  1465k|   0   205 |5049  9561 |1.35 1.71 1.55|2.0   0   0|   0     0 |   0     0 | 25  408    0   85    1
Nov 21 02:00:01 ubuntu dstat.sh[89121]: 21-11 02:00:01| 32   3  60   5   0|5955M  204M  173M 1557M| 358k  351k|   0  1775k|   0   249 |4673  8193 |1.35 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  408    0   85    1
Nov 21 02:00:02 ubuntu dstat.sh[89121]: 21-11 02:00:02| 29   4  67   0   0|5956M  203M  173M 1557M| 582k  568k|   0   728k|   0  94.1 |4153  7383 |1.35 1.71 1.55|1.0   0   0|   0     0 |   0     0 | 25  409    0   91    0
Nov 21 02:00:03 ubuntu dstat.sh[89121]: 21-11 02:00:03| 25   4  59  10   0|5956M  202M  173M 1557M| 474k  466k|   0  1650k|   0   207 |5071  9238 |1.35 1.71 1.55|3.0   0   0|   0     0 |   0     0 | 25  411    0   87    0
Nov 21 02:00:04 ubuntu dstat.sh[89121]: 21-11 02:00:04| 42   8  47   3   0|5958M  200M  173M 1558M| 732k  725k|   0  2049k|   0   231 |5341  9046 |1.35 1.71 1.55|4.0   0  15|   0     0 |   0     0 | 25  410    0   87    0
Nov 21 02:00:05 ubuntu dstat.sh[89121]: 21-11 02:00:05| 34   4  60   2   0|5958M  200M  173M 1558M| 651k  644k|   0  1361k|   0   150 |4339  7329 |1.56 1.75 1.56|1.0   0   0|   0     0 |   0     0 | 25  411    0   85    0
Nov 21 02:00:06 ubuntu dstat.sh[89121]: 21-11 02:00:06| 41   6  53   1   0|5961M  196M  173M 1558M| 723k  715k|   0   898k|   0  73.2 |3814  6441 |1.56 1.75 1.56|1.0   0  11|   0     0 |   0     0 | 25  411    0   87    0
Nov 21 02:00:07 ubuntu dstat.sh[89121]: 21-11 02:00:07| 41  10  47   0   0|5972M  184M  173M 1559M| 167k  159k|   0   724k|   0  44.7 |3064  4526 |1.56 1.75 1.56|2.0 1.0  28|   0     0 |   0     0 | 25  411    0   87    0
Nov 21 02:00:08 ubuntu dstat.sh[89121]: 21-11 02:00:08| 32  13  52   4   0|5986M  169M  173M 1560M| 283k  272k| 605k  971k|32.1  90.2 |7127    11k|1.56 1.75 1.56|2.0   0  12|   0     0 |   0     0 | 26  412    0   87    0
Nov 21 02:00:09 ubuntu dstat.sh[89121]: 21-11 02:00:09| 40   7  41  10   0|5996M  160M  173M 1559M| 416k  408k|  10M  940k| 358  84.0 |7480    11k|1.56 1.75 1.56|5.0   0   0|   0     0 |   0     0 | 26  411    0   82    0
Nov 21 02:00:10 ubuntu dstat.sh[89121]: 21-11 02:00:10| 43   5  46   6   0|6033M  127M  173M 1556M| 427k  419k|9435k 1283k| 337   166 |6010    11k|1.68 1.77 1.57|3.0   0   0|   0     0 |   0     0 | 26  411    0   83    0
Nov 21 02:00:11 ubuntu dstat.sh[89121]: 21-11 02:00:11| 35   5  57   2   0|6071M  193M  173M 1457M| 272k  257k|4099B 1077k|1.00   118 |3895  6258 |1.68 1.77 1.57|3.0   0   0|   0     0 |   0     0 | 26  413    0   83    0
Nov 21 02:00:12 ubuntu dstat.sh[89121]: 21-11 02:00:12| 46   4  49   1   0|6089M  174M  173M 1457M| 577k  478k|   0   868k|   0  79.6 |4405  7572 |1.68 1.77 1.57|2.0   0   0|   0     0 |   0     0 | 26  412    0   86    0
Nov 21 02:00:13 ubuntu dstat.sh[89121]: 21-11 02:00:13| 41   7  50   2   0|5975M  288M  173M 1457M| 765k  739k| 121k 1857k|2.01   189 |5528  9943 |1.68 1.77 1.57|3.0   0  34|   0     0 |   0     0 | 25  411    0   88    0
Nov 21 02:00:14 ubuntu dstat.sh[89121]: 21-11 02:00:14| 20   2  72   2   0|5975M  288M  173M 1457M| 437k  428k|   0  1774k|   0   241 |4664  7900 |1.68 1.77 1.57|1.0   0   0|   0     0 |   0     0 | 25  411    0   90    0
Nov 21 02:00:15 ubuntu dstat.sh[89121]: 21-11 02:00:15| 19   3  75   2   0|5975M  287M  173M 1458M| 342k  330k|   0   856k|   0   112 |3977  6578 |1.62 1.76 1.56|  0   0   0|   0     0 |   0     0 | 25  412    0   89    0
Nov 21 02:00:16 ubuntu dstat.sh[89121]: 21-11 02:00:16| 18   6  73   2   0|5967M  296M  173M 1458M| 210k  198k|   0   616k|   0  73.0 |4089  9200 |1.62 1.76 1.56|1.0 1.0  34|   0     0 |   0     0 | 25  412    0   91    0
Nov 21 02:00:17 ubuntu dstat.sh[89121]: 21-11 02:00:17| 12   2  83   2   0|5967M  296M  173M 1458M| 155k  140k|   0   764k|   0   108 |3382  5493 |1.62 1.76 1.56|  0   0 1.0|   0     0 |   0     0 | 25  411    0   87    0
Nov 21 02:00:18 ubuntu dstat.sh[89121]: 21-11 02:00:18| 17   3  73   5   0|5967M  295M  173M 1458M| 314k  306k|   0    10M|   0   397 |4625  7406 |1.62 1.76 1.56|  0   0 2.0|   0     0 |   0     0 | 25  411    0   89    0
Nov 21 02:00:19 ubuntu dstat.sh[89121]: 21-11 02:00:19| 14   2  82   2   0|5967M  295M  173M 1458M| 274k  264k|   0   808k|   0  74.0 |3200  5121 |1.62 1.76 1.56|1.0   0   0|   0     0 |   0     0 | 25  412    0   88    0
Nov 21 02:00:20 ubuntu dstat.sh[89121]: 21-11 02:00:20| 12   3  81   3   0|5967M  295M  173M 1458M| 200k  183k|   0  1119k|   0   133 |3479  5824 |1.57 1.74 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  412    0   88    0
Nov 21 02:00:21 ubuntu dstat.sh[89121]: 21-11 02:00:21| 13   2  81   3   0|5967M  295M  173M 1458M| 186k  179k|   0  1149k|   0   133 |3310  5684 |1.57 1.74 1.56|  0   0   0|   0     0 |   0     0 | 25  411    0   87    0
Nov 21 02:00:22 ubuntu dstat.sh[89121]: 21-11 02:00:22| 16   2  79   2   0|5966M  295M  173M 1458M| 327k  305k|   0  1123k|   0   132 |3445  5742 |1.57 1.74 1.56|1.0   0   0|   0     0 |   0     0 | 25  412    0   87    0
Nov 21 02:00:23 ubuntu dstat.sh[89121]: 21-11 02:00:23| 19   3  76   2   0|5966M  295M  173M 1459M| 345k  335k|   0  1506k|   0   156 |4063  7035 |1.57 1.74 1.56|1.0 1.0   0|   0     0 |   0     0 | 25  411    0   84    0
Nov 21 02:00:24 ubuntu dstat.sh[89121]: 21-11 02:00:24| 11   2  84   2   0|5966M  295M  173M 1459M| 207k  200k|   0   722k|   0  98.3 |3236  5384 |1.57 1.74 1.56|2.0   0   0|   0     0 |   0     0 | 25  412    0   84    0
Nov 21 02:00:25 ubuntu dstat.sh[89121]: 21-11 02:00:25| 16   4  76   1   0|5966M  295M  173M 1459M| 310k  295k|   0  1270k|   0   162 |4642  9325 |1.53 1.73 1.56|1.0   0   0|   0     0 |   0     0 | 25  411    0   80    0
Nov 21 02:00:26 ubuntu dstat.sh[89121]: 21-11 02:00:26| 18   2  76   3   0|5966M  295M  173M 1459M| 305k  298k|   0   993k|   0   128 |3860  6661 |1.53 1.73 1.56|  0   0   0|   0     0 |   0     0 | 25  411    0   82    0
Nov 21 02:00:27 ubuntu dstat.sh[89121]: 21-11 02:00:27| 19   3  76   0   0|5965M  295M  173M 1459M| 574k  567k|   0   641k|   0  79.1 |3352  5777 |1.53 1.73 1.56|2.0   0   0|   0     0 |   0     0 | 25  412    0   80    0
Nov 21 02:00:28 ubuntu dstat.sh[89121]: 21-11 02:00:28| 12   1  82   1   0|5965M  295M  173M 1459M| 153k  138k|   0  1099k|   0   118 |3508  5654 |1.53 1.73 1.56|  0   0 2.0|   0     0 |   0     0 | 25  411    0   80    0
Nov 21 02:00:29 ubuntu dstat.sh[89121]: 21-11 02:00:29| 16   3  79   3   0|5965M  295M  173M 1459M| 321k  306k|   0  1048k|   0   116 |3840  6325 |1.53 1.73 1.56|  0   0   0|   0     0 |   0     0 | 25  411    0   81    0
Nov 21 02:00:30 ubuntu dstat.sh[89121]: 21-11 02:00:30| 22   2  74   1   0|5965M  295M  173M 1459M| 378k  353k|   0   725k|   0  98.1 |3376  5458 |1.48 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  413    0   82    0
Nov 21 02:00:31 ubuntu dstat.sh[89121]: 21-11 02:00:31| 33   4  61   2   0|5965M  295M  173M 1460M| 447k  439k|   0  1271k|   0   174 |4298  7335 |1.48 1.72 1.55|5.0   0   0|   0     0 |   0     0 | 25  413    0   84    0
Nov 21 02:00:32 ubuntu dstat.sh[89121]: 21-11 02:00:32| 30   4  64   2   0|5965M  295M  173M 1460M| 505k  495k|   0  1377k|   0   207 |5364  9717 |1.48 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  413    0   88    0
Nov 21 02:00:33 ubuntu dstat.sh[89121]: 21-11 02:00:33| 27   5  63   3   0|5965M  295M  173M 1460M| 486k  474k|   0  1199k|   0   163 |5635    10k|1.48 1.72 1.55|2.0   0   0|   0     0 |   0     0 | 25  412    0   89    0
Nov 21 02:00:34 ubuntu dstat.sh[89121]: 21-11 02:00:34| 28   5  63   4   0|5965M  295M  173M 1460M| 617k  605k|   0  1676k|   0   201 |5310    10k|1.48 1.72 1.55|1.0   0   0|   0     0 |   0     0 | 25  411    0   85    0
Nov 21 02:00:35 ubuntu dstat.sh[89121]: 21-11 02:00:35|  9   1  86   1   0|5965M  295M  174M 1460M| 110k  102k|   0   642k|   0  82.8 |2895  5017 |1.36 1.69 1.54|2.0   0   0|   0     0 |   0     0 | 25  412    0   85    0
Nov 21 02:00:36 ubuntu dstat.sh[89121]: 21-11 02:00:36| 26   6  65   3   0|5998M  261M  174M 1460M| 210k  196k|  12k  862k|2.00   109 |3362  5754 |1.36 1.69 1.54|2.0   0 4.0|   0     0 |   0     0 | 25  409    0   82    0
Nov 21 02:00:37 ubuntu dstat.sh[89121]: 21-11 02:00:37| 24   4  70   1   0|6038M  220M  174M 1460M|  22k   16k|  20k  231k|2.99  16.0 |2086  3237 |1.36 1.69 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  409    0   82    0
Nov 21 02:00:38 ubuntu dstat.sh[89121]: 21-11 02:00:38| 27   9  62   1   1|6012M  247M  174M 1461M|  75k   59k|   0  2360k|   0   248 |3737  5045 |1.36 1.69 1.54|  0   0  11|   0     0 |   0     0 | 25  411    0   82    0
Nov 21 02:00:39 ubuntu dstat.sh[89121]: 21-11 02:00:39| 10   2  86   0   0|6011M  248M  174M 1461M|  73k   56k|  52k  228k|2.00  9.00 |2564  4026 |1.36 1.69 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  410    0   82    0
Nov 21 02:00:40 ubuntu dstat.sh[89121]: 21-11 02:00:40|  7   2  90   0   0|6012M  247M  174M 1461M|  24k   17k|   0   224k|   0  17.0 |2256  3824 |1.26 1.66 1.54|2.0   0 8.0|   0     0 |   0     0 | 25  411    0   77    0
