-- Logs begin at Wed 2022-08-10 13:55:19 UTC, end at Wed 2022-08-10 17:23:16 UTC. --
Aug 10 16:45:01 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 16:45:01 ubuntu dstat.sh[104574]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 16:45:01 ubuntu dstat.sh[104574]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 17:04:23 ubuntu dstat.sh[104574]: 10-08 17:04:23| 16   3  73   6   0|5891M  219M  192M 1581M| 303k  296k|   0  1405k|   0   192 |4689  8053 |1.76 1.76 1.55|  0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Aug 10 17:04:24 ubuntu dstat.sh[104574]: 10-08 17:04:24| 17   2  79   0   0|5891M  219M  192M 1581M| 332k  321k|   0   864k|   0   104 |3726  6688 |1.76 1.76 1.55|  0 2.0   0|   0     0 |   0     0 | 25  395    0   85    0
Aug 10 17:04:25 ubuntu dstat.sh[104574]: 10-08 17:04:25| 29   4  62   3   0|5895M  215M  192M 1581M| 588k  582k|   0  3727k|   0   390 |7018    12k|1.76 1.76 1.55|1.0   0   0|   0     0 |   0     0 | 25  395    0   84    0
Aug 10 17:04:26 ubuntu dstat.sh[104574]: 10-08 17:04:26| 26   2  66   3   0|5895M  215M  192M 1581M| 528k  523k|   0  1262k|   0   148 |5530    10k|1.76 1.76 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   86    0
Aug 10 17:04:27 ubuntu dstat.sh[104574]: 10-08 17:04:27| 27   3  66   2   0|5895M  214M  192M 1582M| 588k  582k|   0  1612k|   0   200 |5735    11k|1.76 1.76 1.55|2.0   0   0|   0     0 |   0     0 | 25  392    0   86    0
Aug 10 17:04:28 ubuntu dstat.sh[104574]: 10-08 17:04:28| 10   1  86   0   0|5895M  214M  192M 1582M| 130k  124k|   0   754k|   0  85.8 |3094  5139 |1.62 1.73 1.54|  0   0 2.0|   0     0 |   0     0 | 25  393    0   86    0
Aug 10 17:04:29 ubuntu dstat.sh[104574]: 10-08 17:04:29| 12   2  83   1   0|5895M  214M  192M 1582M| 291k  280k|   0   844k|   0   109 |3496  5835 |1.62 1.73 1.54|  0   0   0|   0     0 |   0     0 | 25  393    0   84    0
Aug 10 17:04:30 ubuntu dstat.sh[104574]: 10-08 17:04:30| 22   2  73   2   0|5896M  212M  192M 1582M| 461k  447k|   0  8329k|   0   320 |4730  7657 |1.62 1.73 1.54|2.0 1.0   0|   0     0 |   0     0 | 25  394    0   85    0
Aug 10 17:04:31 ubuntu dstat.sh[104574]: 10-08 17:04:31| 12   2  84   1   0|5896M  213M  192M 1582M| 235k  222k|   0  1068k|   0   143 |3604  6531 |1.62 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 25  393    0   82    0
Aug 10 17:04:32 ubuntu dstat.sh[104574]: 10-08 17:04:32| 22   4  70   1   0|5896M  212M  192M 1582M| 497k  493k|   0  1392k|   0   172 |4418  8424 |1.62 1.73 1.54|2.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Aug 10 17:04:33 ubuntu dstat.sh[104574]: 10-08 17:04:33| 29   3  64   2   0|5896M  212M  192M 1582M| 533k  527k|   0  1825k|   0   260 |6106    11k|1.49 1.70 1.54|2.0   0   0|   0     0 |   0     0 | 25  394    0   82    0
Aug 10 17:04:34 ubuntu dstat.sh[104574]: 10-08 17:04:34| 26   4  68   1   0|5897M  211M  192M 1583M| 482k  478k|   0   939k|   0   116 |4945  9356 |1.49 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   82    0
Aug 10 17:04:35 ubuntu dstat.sh[104574]: 10-08 17:04:35| 26   3  67   2   1|5898M  210M  192M 1583M| 455k  450k|   0  1862k|   0   174 |4547  7968 |1.49 1.70 1.54|4.0   0   0|   0     0 |   0     0 | 25  394    0   78    0
Aug 10 17:04:36 ubuntu dstat.sh[104574]: 10-08 17:04:36| 27   5  64   3   0|5898M  209M  192M 1583M| 529k  525k|   0  1654k|   0   262 |5990    11k|1.49 1.70 1.54|2.0   0   0|   0     0 |   0     0 | 25  395    0   81    0
Aug 10 17:04:37 ubuntu dstat.sh[104574]: 10-08 17:04:37| 28   6  65   2   0|5898M  208M  192M 1584M| 601k  595k|   0  1391k|   0   191 |6744    12k|1.49 1.70 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   82    0
Aug 10 17:04:38 ubuntu dstat.sh[104574]: 10-08 17:04:38| 28   3  66   2   0|5899M  207M  192M 1584M| 689k  684k|   0  1281k|   0   173 |5858    10k|1.45 1.69 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  395    0   80    0
Aug 10 17:04:39 ubuntu dstat.sh[104574]: 10-08 17:04:39| 27   5  64   2   0|5899M  207M  193M 1584M| 601k  594k|   0  1700k|   0   247 |6207    11k|1.45 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Aug 10 17:04:40 ubuntu dstat.sh[104574]: 10-08 17:04:40| 28   4  66   2   0|5900M  206M  193M 1584M| 599k  592k|   0  1128k|   0   142 |5330  9872 |1.45 1.69 1.53|2.0   0   0|   0     0 |   0     0 | 25  395    0   80    0
Aug 10 17:04:41 ubuntu dstat.sh[104574]: 10-08 17:04:41| 28   3  65   3   0|5900M  205M  193M 1585M| 626k  618k|   0  1739k|   0   247 |6294    12k|1.45 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Aug 10 17:04:42 ubuntu dstat.sh[104574]: 10-08 17:04:42| 27   3  65   2   0|5901M  205M  193M 1585M| 580k  572k|   0  1692k|   0   252 |6389    11k|1.45 1.69 1.53|1.0   0   0|   0     0 |   0     0 | 25  395    0   86    0
Aug 10 17:04:43 ubuntu dstat.sh[104574]: 10-08 17:04:43| 29   4  62   3   0|5901M  204M  193M 1585M| 569k  561k|   0  2204k|   0   346 |5993    11k|1.41 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Aug 10 17:04:44 ubuntu dstat.sh[104574]: 10-08 17:04:44| 29   4  63   3   0|5902M  203M  193M 1585M| 583k  575k|   0  2146k|   0   328 |6023    11k|1.41 1.67 1.53|1.0   0   0|   0     0 |   0     0 | 25  394    0   89    0
Aug 10 17:04:45 ubuntu dstat.sh[104574]: 10-08 17:04:45| 32   3  65   1   0|5903M  201M  193M 1585M| 801k  793k|   0   653k|   0  69.1 |4814  8588 |1.41 1.67 1.53|  0 1.0   0|   0     0 |   0     0 | 25  394    0   95    0
Aug 10 17:04:46 ubuntu dstat.sh[104574]: 10-08 17:04:46| 34   5  53   6   0|5908M  195M  193M 1586M| 787k  780k|   0  2699k|   0   336 |6130    11k|1.41 1.67 1.53|2.0   0  10|   0     0 |   0     0 | 25  393    0   94    0
Aug 10 17:04:47 ubuntu dstat.sh[104574]: 10-08 17:04:47| 35   4  60   1   0|5906M  197M  193M 1586M| 519k  510k|   0  1244k|   0   148 |4119  7222 |1.41 1.67 1.53|3.0   0 5.0|   0     0 |   0     0 | 25  394    0   94    0
Aug 10 17:04:48 ubuntu dstat.sh[104574]: 10-08 17:04:48| 44   5  51   1   0|5912M  191M  193M 1586M| 813k  790k|   0  1124k|   0   115 |4422  7733 |1.70 1.73 1.55|1.0   0  13|   0     0 |   0     0 | 25  394    0   96    0
Aug 10 17:04:49 ubuntu dstat.sh[104574]: 10-08 17:04:49| 40  11  47   1   0|5921M  181M  193M 1588M| 326k  314k| 456k 1224k|16.0  91.0 |3826  6058 |1.70 1.73 1.55|3.0 1.0  33|   0     0 |   0     0 | 25  394    0   96    0
Aug 10 17:04:50 ubuntu dstat.sh[104574]: 10-08 17:04:50| 27  14  57   2   0|5943M  157M  193M 1590M| 264k  256k|1060k  801k|46.1  66.1 |5921    10k|1.70 1.73 1.55|5.0   0 5.0|   0     0 |   0     0 | 26  394    0   91    0
Aug 10 17:04:51 ubuntu dstat.sh[104574]: 10-08 17:04:51| 47   6  33  12   0|5947M  154M  193M 1589M| 573k  568k|  13M 1708k| 485   192 |8978    14k|1.70 1.73 1.55|3.0   0   0|   0     0 |   0     0 | 26  394    0   92    0
Aug 10 17:04:52 ubuntu dstat.sh[104574]: 10-08 17:04:52| 32   5  60   1   0|6007M  138M  183M 1558M| 129k  121k|6332k  751k| 207  82.9 |4801  7756 |1.70 1.73 1.55|2.0   0   0|   0     0 |   0     0 | 26  395    0   89    0
Aug 10 17:04:53 ubuntu dstat.sh[104574]: 10-08 17:04:53| 44   4  50   1   0|6025M  120M  183M 1558M| 585k  520k|   0  1154k|   0   139 |4518  7589 |1.73 1.73 1.55|3.0   0   0|   0     0 |   0     0 | 26  395    0   89    0
Aug 10 17:04:54 ubuntu dstat.sh[104574]: 10-08 17:04:54| 42   8  48   2   0|5922M  249M  183M 1533M| 652k  646k| 172k 1536k|2.01   152 |5047    10k|1.73 1.73 1.55|2.0 1.0  28|   0     0 |   0     0 | 25  394    0   91    0
Aug 10 17:04:55 ubuntu dstat.sh[104574]: 10-08 17:04:55| 37   5  55   2   0|5922M  249M  183M 1533M| 856k  850k|  56k 1521k|1.00   175 |5759    10k|1.73 1.73 1.55|2.0   0 1.0|   0     0 |   0     0 | 25  394    0   93    0
Aug 10 17:04:56 ubuntu dstat.sh[104574]: 10-08 17:04:56| 25   4  66   3   0|5922M  248M  183M 1534M| 578k  573k|   0  3952k|   0   362 |5924  9886 |1.73 1.73 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   91    0
Aug 10 17:04:57 ubuntu dstat.sh[104574]: 10-08 17:04:57|  9   1  86   1   0|5923M  247M  183M 1534M| 111k  105k|   0   909k|   0   119 |3142  5454 |1.73 1.73 1.55|2.0   0   0|   0     0 |   0     0 | 25  395    0   91    0
Aug 10 17:04:58 ubuntu dstat.sh[104574]: 10-08 17:04:58| 15   3  80   2   0|5915M  255M  183M 1534M| 335k  322k|4097B 1192k|1.00   151 |4025  7017 |1.67 1.72 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   86    0
Aug 10 17:04:59 ubuntu dstat.sh[104574]: 10-08 17:04:59| 16   2  80   1   0|5915M  255M  183M 1534M| 301k  296k|   0  1260k|   0   153 |3499  6299 |1.67 1.72 1.55|  0   0 1.0|   0     0 |   0     0 | 25  394    0   87    0
Aug 10 17:05:00 ubuntu dstat.sh[104574]: 10-08 17:05:00| 13   2  81   2   0|5914M  255M  183M 1535M| 337k  321k|  64k 1287k|4.01   152 |3607  6386 |1.67 1.72 1.55|  0   0   0|   0     0 |   0     0 | 25  395    0   84    0
Aug 10 17:05:01 ubuntu dstat.sh[104574]: 10-08 17:05:01| 10   1  84   1   0|5914M  255M  183M 1535M| 203k  190k|   0  8993k|   0   342 |3747  5850 |1.67 1.72 1.55|2.0   0   0|   0     0 |   0     0 | 25  393    0   87    0
Aug 10 17:05:02 ubuntu dstat.sh[104574]: 10-08 17:05:02| 10   1  86   1   0|5914M  254M  183M 1536M| 144k  139k|   0   854k|   0  88.8 |3002  5257 |1.67 1.72 1.55|  0   0   0|   0     0 |   0     0 | 25  394    0   85    0
Aug 10 17:05:03 ubuntu dstat.sh[104574]: 10-08 17:05:03| 15   2  80   2   0|5914M  254M  183M 1536M| 343k  330k|  68k 1052k|1.00   146 |3923  6868 |1.53 1.69 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   89    0
Aug 10 17:05:04 ubuntu dstat.sh[104574]: 10-08 17:05:04| 15   3  79   1   0|5914M  253M  183M 1536M| 332k  317k|   0  1080k|   0   158 |3676  6431 |1.53 1.69 1.54|  0   0   0|   0     0 |   0     0 | 25  394    0   87    0
Aug 10 17:05:05 ubuntu dstat.sh[104574]: 10-08 17:05:05| 17   6  75   1   0|5914M  253M  183M 1536M| 290k  283k|   0   825k|   0   106 |4396    10k|1.53 1.69 1.54|  0   0  34|   0     0 |   0     0 | 25  395    0   92    0
Aug 10 17:05:06 ubuntu dstat.sh[104574]: 10-08 17:05:06| 13   1  82   1   0|5914M  254M  183M 1536M| 191k  179k|   0  1278k|   0   106 |3299  5838 |1.53 1.69 1.54|3.0   0   0|   0     0 |   0     0 | 25  395    0   87    0
Aug 10 17:05:07 ubuntu dstat.sh[104574]: 10-08 17:05:07| 14   2  82   2   0|5914M  254M  183M 1537M| 197k  193k|   0  1173k|   0   141 |3344  6066 |1.53 1.69 1.54|1.0   0   0|   0     0 |   0     0 | 25  394    0   90    0
Aug 10 17:05:08 ubuntu dstat.sh[104574]: 10-08 17:05:08| 19   3  75   1   0|5914M  253M  183M 1537M| 656k  645k|   0  1031k|   0   155 |4054  7342 |1.57 1.70 1.54|  0   0 2.0|   0     0 |   0     0 | 25  395    0   91    0
Aug 10 17:05:09 ubuntu dstat.sh[104574]: 10-08 17:05:09| 13   2  84   1   0|5914M  253M  183M 1537M| 304k  296k|   0   464k|   0  56.0 |2968  5097 |1.57 1.70 1.54|  0   0   0|   0     0 |   0     0 | 25  395    0   94    0
Aug 10 17:05:10 ubuntu dstat.sh[104574]: 10-08 17:05:10| 11   2  86   1   0|5914M  253M  183M 1537M| 141k  129k|   0   656k|   0  94.0 |2998  5032 |1.57 1.70 1.54|2.0   0   0|   0     0 |   0     0 | 25  396    0   92    0
Aug 10 17:05:11 ubuntu dstat.sh[104574]: 10-08 17:05:11| 33   3  61   1   0|5914M  253M  183M 1537M| 561k  555k|   0  1550k|   0   218 |4394  7846 |1.57 1.70 1.54|2.0   0   0|   0     0 |   0     0 | 25  396    0   96    0
Aug 10 17:05:12 ubuntu dstat.sh[104574]: 10-08 17:05:12| 29   5  64   1   0|5914M  253M  183M 1537M| 598k  587k|   0  1877k|   0   265 |5499    11k|1.57 1.70 1.54|2.0   0   0|   0     0 |   0     0 | 25  396    0   96    0
Aug 10 17:05:13 ubuntu dstat.sh[104574]: 10-08 17:05:13| 28   4  65   1   0|5914M  252M  183M 1538M| 580k  573k|   0  1808k|   0   229 |6006    12k|1.61 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   98    0
Aug 10 17:05:14 ubuntu dstat.sh[104574]: 10-08 17:05:14| 22   3  73   2   0|5914M  252M  183M 1538M| 514k  508k|   0  1583k|   0   195 |4316  8451 |1.61 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  394    0   97    0
Aug 10 17:05:15 ubuntu dstat.sh[104574]: 10-08 17:05:15| 14   3  81   2   0|5921M  245M  183M 1538M| 264k  250k|  24k 1187k|3.01   137 |3414  5883 |1.61 1.70 1.55|2.0   0 3.0|   0     0 |   0     0 | 25  392    0   98    0
Aug 10 17:05:16 ubuntu dstat.sh[104574]: 10-08 17:05:16| 25   5  69   0   0|5972M  194M  183M 1538M|  22k   16k| 120k  754k|3.99  13.0 |2264  3293 |1.61 1.70 1.55|1.0   0 3.0|   0     0 |   0     0 | 25  392    0   97    0
Aug 10 17:05:17 ubuntu dstat.sh[104574]: 10-08 17:05:17| 23   5  64   6   0|5959M  206M  183M 1538M|  28k   21k|  40k 6047k|1.00   578 |3980  4070 |1.61 1.70 1.55|2.0   0 4.0|   0     0 |   0     0 | 25  392    0   97    0
Aug 10 17:05:18 ubuntu dstat.sh[104574]: 10-08 17:05:18| 15   5  80   0   0|5961M  205M  183M 1538M|  96k   76k|   0   500k|   0  58.0 |3321  4916 |1.48 1.68 1.54|  0   0  11|   0     0 |   0     0 | 25  394    0   96    0
Aug 10 17:05:19 ubuntu dstat.sh[104574]: 10-08 17:05:19| 11   2  86   0   0|5990M  176M  183M 1538M|  49k   39k|  44k  305k|2.01  15.0 |2433  3783 |1.48 1.68 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  393    0   96    0
Aug 10 17:05:20 ubuntu dstat.sh[104574]: 10-08 17:05:20|  8   3  88   1   0|5959M  206M  183M 1539M|  39k   33k|   0   530k|   0  51.8 |2730  4368 |1.48 1.68 1.54|1.0   0 8.0|   0     0 |   0     0 | 25  394    0   96    0
Aug 10 17:05:21 ubuntu dstat.sh[104574]: 10-08 17:05:21|  9  12  74   3   0|5964M  188M  184M 1549M|1148k   60k|3227k  324k|84.1  30.0 |5293  6877 |1.48 1.68 1.54|  0   0  44|   0     0 |   0     0 | 25  396    0   92    0
Aug 10 17:05:22 ubuntu dstat.sh[104574]: 10-08 17:05:22| 17   4  78   1   0|5995M  157M  184M 1549M|  32k   27k|   0   806k|   0   104 |2659  4008 |1.48 1.68 1.54|2.0   0 3.0|   0     0 |   0     0 | 25  396    0   92    0
Aug 10 17:05:23 ubuntu dstat.sh[104574]: 10-08 17:05:23| 19   8  60  10   0|6011M  209M  222M 1448M|  51M 1298k|  45M 1042k|40.9   122 |  37k 7016 |1.52 1.68 1.54|  0 1.0  61|   0     0 |   0     0 | 25  400    0   96    0
Aug 10 17:05:24 ubuntu dstat.sh[104574]: 10-08 17:05:24| 22   5  66   6   0|6041M  151M  250M 1448M|  32M  774k|  29M  564k|27.0  46.0 |  18k 3746 |1.52 1.68 1.54|  0 1.0   0|   0     0 |   0     0 | 25  400    0  101    0
Aug 10 17:05:25 ubuntu dstat.sh[104574]: 10-08 17:05:25| 25   2  68   4   0|6022M  159M  279M 1431M|  33M  801k|  30M  382k|24.8  32.8 |  19k 3970 |1.52 1.68 1.54|  0 2.0   0|   0     0 |   0     0 | 25  400    0  100    0
Aug 10 17:05:26 ubuntu dstat.sh[104574]: 10-08 17:05:26| 19   4  67   7   0|6020M  183M  301M 1390M|  51M 1040k|  48M  234k|38.3  15.1 |  26k 3552 |1.52 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  400    0  100    0
Aug 10 17:05:27 ubuntu dstat.sh[104574]: 10-08 17:05:27| 19   5  64   8   0|6020M  205M  345M 1326M|  55M 1245k|  50M 1807k|40.9   111 |  30k 4177 |1.52 1.68 1.54|2.0   0  20|   0     0 |   0     0 | 25  402    0   97    0
Aug 10 17:05:28 ubuntu dstat.sh[104574]: 10-08 17:05:28| 19   4  65   9   0|6020M  180M  391M 1305M|  55M 1194k|  50M  397k|43.1  33.1 |  28k 4150 |1.48 1.67 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   99    0
Aug 10 17:05:29 ubuntu dstat.sh[104574]: 10-08 17:05:29| 21   4  64   6   0|6050M  117M  424M 1304M|  33M  714k|  29M  584k|24.5  38.2 |  17k 3545 |1.48 1.67 1.54|3.0 1.0   0|   0     0 |   0     0 | 25  402    0  100    0
Aug 10 17:05:30 ubuntu dstat.sh[104574]: 10-08 17:05:30| 23   4  66   5   0|6029M  159M  438M 1271M|  31M  694k|  28M  485k|25.5  42.8 |  15k 3946 |1.48 1.67 1.54|1.0 1.0 1.0|   0     0 |   0     0 | 25  402    0  102    0
Aug 10 17:05:31 ubuntu dstat.sh[104574]: 10-08 17:05:31| 22   4  66   7   0|6020M  184M  472M 1220M|  46M  913k|  43M  341k|37.1  29.1 |  25k 3993 |1.48 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  402    0  100    0
Aug 10 17:05:32 ubuntu dstat.sh[104574]: 10-08 17:05:32| 18   4  65   9   0|6017M  168M  510M 1202M|  54M 1113k|  50M 3645k|42.9   374 |  26k 4046 |1.48 1.67 1.54|1.0   0   0|   0     0 |   0     0 | 25  402    0  102    0
Aug 10 17:05:33 ubuntu dstat.sh[104574]: 10-08 17:05:33| 21   5  63  11   0|6066M  130M  536M 1166M|  51M  969k|  46M  967k|44.2   109 |  22k 5340 |1.52 1.68 1.54|1.0   0  40|   0     0 |   0     0 | 25  406    0  104    0
Aug 10 17:05:34 ubuntu dstat.sh[104574]: 10-08 17:05:34| 24   3  67   6   0|6047M  119M  566M 1166M|  32M  741k|  29M  335k|25.9  19.9 |  17k 3553 |1.52 1.68 1.54|  0 1.0   0|   0     0 |   0     0 | 25  406    0  107    0
Aug 10 17:05:35 ubuntu dstat.sh[104574]: 10-08 17:05:35| 23   3  69   3   0|6023M  171M  573M 1132M|  27M  623k|  25M  385k|23.0  33.1 |  15k 3766 |1.52 1.68 1.54|2.0   0   0|   0     0 |   0     0 | 25  406    0  106    0
Aug 10 17:05:36 ubuntu dstat.sh[104574]: 10-08 17:05:36| 18   4  66   8   0|6022M  176M  597M 1104M|  54M  913k|  50M  176k|39.9  8.98 |  24k 3352 |1.52 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  406    0  106    0
Aug 10 17:05:37 ubuntu dstat.sh[104574]: 10-08 17:05:37| 19   5  65   9   0|6023M  174M  623M 1079M|  55M 1153k|  50M  545k|43.1  35.1 |  27k 3876 |1.52 1.68 1.54|1.0   0   0|   0     0 |   0     0 | 25  406    0  104    0
Aug 10 17:05:38 ubuntu dstat.sh[104574]: 10-08 17:05:38| 21   4  63   9   0|6026M  179M  653M 1044M|  55M 1142k|  50M  371k|42.9  32.9 |  27k 4113 |1.48 1.66 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  406    0  106    0
Aug 10 17:05:39 ubuntu dstat.sh[104574]: 10-08 17:05:39| 27   3  63   6   0|6054M  118M  685M 1044M|  34M  912k|  30M  284k|27.0  21.0 |  15k 3413 |1.48 1.66 1.54|  0 1.0   0|   0     0 |   0     0 | 25  406    0  107    0
Aug 10 17:05:40 ubuntu dstat.sh[104574]: 10-08 17:05:40| 23   3  66   4   1|6028M  181M  694M 1000M|  26M  534k|  24M  441k|22.0  44.1 |  11k 3732 |1.48 1.66 1.54|  0 1.0   0|   0     0 |   0     0 | 25  406    0  109    0
Aug 10 17:05:41 ubuntu dstat.sh[104574]: 10-08 17:05:41| 20   4  65   8   0|6022M  172M  725M  984M|  50M 1028k|  46M  345k|37.1  30.1 |  26k 3929 |1.48 1.66 1.54|3.0   0   0|   0     0 |   0     0 | 25  406    0  105    0
Aug 10 17:05:42 ubuntu dstat.sh[104574]: 10-08 17:05:42| 21   5  64  10   0|6023M  192M  737M  954M|  55M 1170k|  50M  356k|43.0  30.0 |  26k 3858 |1.48 1.66 1.54|3.0   0   0|   0     0 |   0     0 | 25  406    0  107    0
Aug 10 17:05:43 ubuntu dstat.sh[104574]: 10-08 17:05:43| 21   5  58  14   0|6026M  195M  755M  930M|  55M 1221k|  50M 2045k|76.9   309 |  28k 6873 |1.68 1.70 1.55|2.0   0   0|   0     0 |   0     0 | 25  406    0  104    0
Aug 10 17:05:44 ubuntu dstat.sh[104574]: 10-08 17:05:44| 22   2  67   6   0|6050M  143M  783M  931M|  28M  695k|  25M  656k|27.0  72.0 |  15k 3910 |1.68 1.70 1.55|  0 1.0   0|   0     0 |   0     0 | 25  406    0  106    0
Aug 10 17:05:45 ubuntu dstat.sh[104574]: 10-08 17:05:45| 23   3  66   5   0|6030M  155M  796M  926M|  31M  770k|  29M  783k|24.0  49.9 |  17k 3600 |1.68 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  406    0  100    0
Aug 10 17:05:46 ubuntu dstat.sh[104574]: 10-08 17:05:46| 19   4  65   8   0|6026M  175M  810M  896M|  50M  867k|  46M  184k|37.0  14.0 |  21k 3499 |1.68 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  406    0  101    0
Aug 10 17:05:47 ubuntu dstat.sh[104574]: 10-08 17:05:47| 19   4  65   9   0|6025M  171M  838M  875M|  54M  993k|  50M  368k|41.0  32.0 |  23k 3977 |1.68 1.70 1.55|1.0   0   0|   0     0 |   0     0 | 25  406    0  101    0
Aug 10 17:05:48 ubuntu dstat.sh[104574]: 10-08 17:05:48| 24   3  65   7   0|5999M  176M  859M  875M|  25M  592k|  23M  396k|20.0  35.0 |  14k 4059 |1.62 1.69 1.55|1.0   0 2.0|   0     0 |   0     0 | 25  406    0  103    0
Aug 10 17:05:49 ubuntu dstat.sh[104574]: 10-08 17:05:49| 21   7  69   2   0|6004M  893M  136M  877M|4886k 4878k|  96k 2832k|6.01  56.1 |2808  4498 |1.62 1.69 1.55|1.0   0 3.0|   0     0 |   0     0 | 25  406    0  107    0
Aug 10 17:05:50 ubuntu dstat.sh[104574]: 10-08 17:05:50| 24   8  65   2   0|5988M  904M  136M  883M|  87k   75k|4361k  479k|      37.9 |4031  6223 |1.62 1.69 1.55|4.0   0  32|   0     0 |   0     0 | 25  406    0  108    0
Aug 10 17:05:51 ubuntu dstat.sh[104574]: 10-08 17:05:51| 14   4  81   2   0|5989M  902M  136M  883M| 187k  177k|1802k  392k|35.0  48.1 |3283  5143 |1.62 1.69 1.55|2.0   0   0|   0     0 |   0     0 | 25  404    0  110    0
Aug 10 17:05:52 ubuntu dstat.sh[104574]: 10-08 17:05:52| 10   3  86   1   0|6005M  886M  136M  884M|  93k   87k|4097B 1136k|1.00   154 |3130  5196 |1.62 1.69 1.55|1.0   0   0|   0     0 |   0     0 | 25  405    0  110    0
Aug 10 17:05:53 ubuntu dstat.sh[104574]: 10-08 17:05:53| 19   2  75   1   0|5983M  908M  136M  884M| 328k  313k|   0  1079k|   0   165 |3777  6533 |1.49 1.66 1.54|  0   0   0|   0     0 |   0     0 | 25  406    0  111    0
Aug 10 17:05:54 ubuntu dstat.sh[104574]: 10-08 17:05:54| 13   3  82   1   0|5979M  911M  136M  884M| 137k  121k|  12k  436k|2.00  40.0 |3065  4808 |1.49 1.66 1.54|1.0   0 9.0|   0     0 |   0     0 | 25  404    0  114    0
Aug 10 17:05:55 ubuntu dstat.sh[104574]: 10-08 17:05:55| 14   5  80   0   0|5979M  912M  136M  884M|  78k   63k|   0   328k|   0  24.0 |2741  4007 |1.49 1.66 1.54|  0   0 5.0|   0     0 |   0     0 | 25  403    0  110    0
Aug 10 17:05:56 ubuntu dstat.sh[104574]: 10-08 17:05:56| 11   5  84   0   0|5978M  912M  136M  885M| 161k  154k|   0   324k|   0  30.0 |3493  6578 |1.49 1.66 1.54|  0   0 8.0|   0     0 |   0     0 | 25  404    0  110    0
Aug 10 17:05:57 ubuntu dstat.sh[104574]: 10-08 17:05:57|  7   4  87   2   0|5982M  907M  136M  885M| 132k   36k|  60k  875k|26.0  56.9 |2906  4508 |1.49 1.66 1.54|1.0   0  18|   0     0 |   0     0 | 25  404    0  106    0
Aug 10 17:05:58 ubuntu dstat.sh[104574]: 10-08 17:05:58|  9   6  83   1   0|5991M  890M  137M  891M|1100k   46k|4876k  256k|70.1  22.0 |4002  5292 |1.37 1.64 1.53|1.0   0  30|   0     0 |   0     0 | 25  404    0  106    0
Aug 10 17:05:59 ubuntu dstat.sh[104574]: 10-08 17:05:59| 24   5  70   1   0|6002M  879M  137M  892M| 212k  206k|8197B  492k|2.00  34.0 |2670  4840 |1.37 1.64 1.53|1.0   0 2.0|   0     0 |   0     0 | 25  408    0  110    0
Aug 10 17:06:00 ubuntu dstat.sh[104574]: 10-08 17:06:00| 14   6  67  11   0|5986M  792M  237M  892M|1295k   60M|   0    50M|   0  38.0 |9238  5942 |1.37 1.64 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  408    0  111    0
Aug 10 17:06:01 ubuntu dstat.sh[104574]: 10-08 17:06:01| 11   4  66  15   0|5983M  744M  287M  892M|1786k   85M|   0    76M|   0  36.0 |  12k 6698 |1.37 1.64 1.53|  0 1.0   0|   0     0 |   0     0 | 25  408    0  111    0
Aug 10 17:06:02 ubuntu dstat.sh[104574]: 10-08 17:06:02| 12   5  67  13   0|6030M  645M  337M  892M|1532k   66M|   0    74M|   0  44.0 |  10k 6287 |1.37 1.64 1.53|1.0   0   0|   0     0 |   0     0 | 25  408    0  113    0
