-- Logs begin at Wed 2022-08-10 11:43:20 UTC, end at Wed 2022-08-10 13:54:38 UTC. --
Aug 10 13:14:33 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 10 13:14:33 ubuntu dstat.sh[91966]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 10 13:14:33 ubuntu dstat.sh[91966]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 10 13:33:55 ubuntu dstat.sh[91966]: 10-08 13:33:55| 12   1  84   1   0|5842M  327M  179M 1541M| 263k  257k|   0   488k|   0  51.0 |2745  4601 |1.02 1.49 1.43|  0   0   0|   0     0 |   0     0 | 25  396    0   98    1
Aug 10 13:33:56 ubuntu dstat.sh[91966]: 10-08 13:33:56| 14   2  82   0   0|5842M  326M  179M 1541M| 338k  329k|   0   332k|   0  30.0 |2608  4378 |1.10 1.50 1.44|2.0   0   0|   0     0 |   0     0 | 25  398    0  103    1
Aug 10 13:33:57 ubuntu dstat.sh[91966]: 10-08 13:33:57| 11   2  82   3   0|5842M  326M  179M 1541M| 181k  169k|   0  1246k|   0   152 |3136  5905 |1.10 1.50 1.44|  0   0   0|   0     0 |   0     0 | 25  396    0  102    1
Aug 10 13:33:58 ubuntu dstat.sh[91966]: 10-08 13:33:58| 28   3  66   2   0|5842M  325M  179M 1542M| 570k  565k|   0  1256k|   0   170 |4940  9203 |1.10 1.50 1.44|3.0   0   0|   0     0 |   0     0 | 25  397    0  104    1
Aug 10 13:33:59 ubuntu dstat.sh[91966]: 10-08 13:33:59| 27   4  64   2   0|5843M  324M  179M 1543M| 506k  501k|   0  1687k|   0   244 |5607    11k|1.10 1.50 1.44|2.0   0   0|   0     0 |   0     0 | 25  397    0  102    1
Aug 10 13:34:00 ubuntu dstat.sh[91966]: 10-08 13:34:00| 25   3  67   2   0|5843M  323M  179M 1543M| 475k  470k|   0   923k|   0   108 |4947  9301 |1.10 1.50 1.44|1.0   0   0|   0     0 |   0     0 | 25  398    0  102    1
Aug 10 13:34:01 ubuntu dstat.sh[91966]: 10-08 13:34:01| 16   3  77   2   0|5843M  323M  179M 1543M| 312k  305k|  12k  987k|2.00   137 |4016  7061 |1.01 1.47 1.43|  0   0   0|   0     0 |   0     0 | 25  396    0   98    1
Aug 10 13:34:02 ubuntu dstat.sh[91966]: 10-08 13:34:02| 15   3  73   9   0|5844M  322M  179M 1543M| 295k  288k|   0    13M|   0  1487 |6708  7408 |1.01 1.47 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  396    0  103    1
Aug 10 13:34:03 ubuntu dstat.sh[91966]: 10-08 13:34:03|  8   3  87   0   0|5843M  322M  179M 1544M| 152k  144k|   0   671k|   0  77.9 |2666  4581 |1.01 1.47 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  398    0  100    1
Aug 10 13:34:04 ubuntu dstat.sh[91966]: 10-08 13:34:04| 21   6  68   1   0|5853M  311M  179M 1544M| 447k  432k|   0  1189k|   0   145 |4286  7239 |1.01 1.47 1.43|  0   0 4.0|   0     0 |   0     0 | 25  396    0  103    1
Aug 10 13:34:05 ubuntu dstat.sh[91966]: 10-08 13:34:05| 17   4  77   0   0|5882M  283M  179M 1544M| 300k  295k|   0   468k|   0  41.0 |3010  4840 |1.01 1.47 1.43|3.0   0   0|   0     0 |   0     0 | 25  397    0  101    1
Aug 10 13:34:06 ubuntu dstat.sh[91966]: 10-08 13:34:06| 14   2  81   1   1|5848M  317M  179M 1544M| 272k  261k|   0  1037k|   0   147 |3395  5562 |1.01 1.46 1.43|5.0   0   0|   0     0 |   0     0 | 25  396    0  102    1
Aug 10 13:34:07 ubuntu dstat.sh[91966]: 10-08 13:34:07| 12   2  82   2   0|5847M  317M  179M 1544M| 213k  205k|   0   932k|   0   128 |3472  6046 |1.01 1.46 1.43|  0   0   0|   0     0 |   0     0 | 25  397    0  104    1
Aug 10 13:34:08 ubuntu dstat.sh[91966]: 10-08 13:34:08| 28   4  65   2   0|5847M  317M  179M 1544M| 581k  563k|   0  1460k|   0   202 |5379  9873 |1.01 1.46 1.43|2.0   0   0|   0     0 |   0     0 | 25  397    0  106    1
Aug 10 13:34:09 ubuntu dstat.sh[91966]: 10-08 13:34:09| 28   6  63   2   0|5848M  316M  179M 1545M| 564k  558k|   0  1853k|   0   269 |6426    12k|1.01 1.46 1.43|3.0   0   0|   0     0 |   0     0 | 25  397    0   99    1
Aug 10 13:34:10 ubuntu dstat.sh[91966]: 10-08 13:34:10| 26   4  66   2   0|5849M  315M  179M 1545M| 634k  628k|  60k 1298k|4.99   174 |5271    11k|1.01 1.46 1.43|1.0   0   0|   0     0 |   0     0 | 25  396    0   99    1
Aug 10 13:34:11 ubuntu dstat.sh[91966]: 10-08 13:34:11| 15   5  78   0   0|5851M  312M  179M 1545M|  60k   56k|   0   401k|   0  45.1 |3896  8084 |0.93 1.44 1.42|1.0   0  34|   0     0 |   0     0 | 25  397    0   98    1
Aug 10 13:34:12 ubuntu dstat.sh[91966]: 10-08 13:34:12| 18   3  76   1   0|5851M  312M  179M 1546M| 332k  321k|   0  1046k|   0   130 |3909  6845 |0.93 1.44 1.42|  0   0 2.0|   0     0 |   0     0 | 25  396    0   99    1
Aug 10 13:34:13 ubuntu dstat.sh[91966]: 10-08 13:34:13| 27   4  67   1   0|5850M  312M  179M 1547M| 514k  510k|   0  1037k|   0   128 |5395    11k|0.93 1.44 1.42|2.0   0   0|   0     0 |   0     0 | 25  398    0  100    1
Aug 10 13:34:14 ubuntu dstat.sh[91966]: 10-08 13:34:14| 29   4  63   2   0|5850M  311M  179M 1547M| 477k  473k|   0  1696k|   0   260 |5569    11k|0.93 1.44 1.42|1.0   0   0|   0     0 |   0     0 | 25  397    0  104    1
Aug 10 13:34:15 ubuntu dstat.sh[91966]: 10-08 13:34:15| 27   5  65   2   0|5851M  310M  180M 1547M| 567k  562k|   0  1068k|   0   129 |5544    11k|0.93 1.44 1.42|1.0   0   0|   0     0 |   0     0 | 25  397    0  102    1
Aug 10 13:34:16 ubuntu dstat.sh[91966]: 10-08 13:34:16| 20   3  72   3   0|5857M  304M  180M 1548M| 416k  411k|   0  1475k|   0   208 |4720  8274 |1.01 1.45 1.42|  0   0   0|   0     0 |   0     0 | 25  396    0  103    1
Aug 10 13:34:17 ubuntu dstat.sh[91966]: 10-08 13:34:17| 17   2  79   1   1|5858M  303M  180M 1548M| 349k  343k|   0  1040k|   0   149 |3478  6077 |1.01 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  397    0  101    1
Aug 10 13:34:18 ubuntu dstat.sh[91966]: 10-08 13:34:18|  7   1  89   0   0|5857M  303M  180M 1548M|  53k   49k|   0   455k|   0  53.9 |2465  4149 |1.01 1.45 1.42|1.0   0   0|   0     0 |   0     0 | 25  397    0  101    1
Aug 10 13:34:19 ubuntu dstat.sh[91966]: 10-08 13:34:19| 21   3  73   1   0|5858M  302M  180M 1548M| 340k  325k|   0  1423k|   0   211 |4042  7178 |1.01 1.45 1.42|2.0   0   0|   0     0 |   0     0 | 25  396    0   99    1
Aug 10 13:34:20 ubuntu dstat.sh[91966]: 10-08 13:34:20| 19   2  76   1   0|5859M  301M  180M 1548M| 360k  355k|   0  1141k|   0   168 |3969  6933 |1.01 1.45 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  394    0  100    0
Aug 10 13:34:21 ubuntu dstat.sh[91966]: 10-08 13:34:21| 13   1  85   0   0|5859M  300M  180M 1548M| 223k  218k|   0   465k|   0  62.1 |2769  4609 |0.93 1.43 1.41|2.0   0   0|   0     0 |   0     0 | 25  395    0   96    0
Aug 10 13:34:22 ubuntu dstat.sh[91966]: 10-08 13:34:22| 16   2  77   2   0|5859M  300M  180M 1548M| 334k  322k|   0   860k|   0   106 |3580  6222 |0.93 1.43 1.41|5.0   0   0|   0     0 |   0     0 | 25  394    0   96    0
Aug 10 13:34:23 ubuntu dstat.sh[91966]: 10-08 13:34:23| 14   3  79   3   1|5859M  300M  180M 1549M| 260k  247k| 330k 1030k|20.1   137 |3918  6800 |0.93 1.43 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   95    0
Aug 10 13:34:24 ubuntu dstat.sh[91966]: 10-08 13:34:24| 14   4  80   1   0|5861M  298M  180M 1549M| 248k  237k|   0  1027k|   0   141 |3655  6268 |0.93 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   95    0
Aug 10 13:34:25 ubuntu dstat.sh[91966]: 10-08 13:34:25| 13   2  82   1   0|5862M  297M  180M 1549M| 232k  225k|   0   701k|   0  71.1 |3062  5284 |0.93 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  394    0   89    0
Aug 10 13:34:26 ubuntu dstat.sh[91966]: 10-08 13:34:26| 10   1  86   1   0|5862M  297M  180M 1549M| 129k  117k|   0   736k|   0  89.0 |2918  5051 |0.86 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   89    0
Aug 10 13:34:27 ubuntu dstat.sh[91966]: 10-08 13:34:27| 29   4  62   2   0|5862M  296M  180M 1549M| 490k  486k|   0  1516k|   0   217 |5969    11k|0.86 1.40 1.41|5.0   0   0|   0     0 |   0     0 | 25  396    0   85    0
Aug 10 13:34:28 ubuntu dstat.sh[91966]: 10-08 13:34:28| 29   3  64   2   0|5863M  295M  180M 1550M| 517k  512k|   0  1394k|   0   158 |5621    10k|0.86 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   87    0
Aug 10 13:34:29 ubuntu dstat.sh[91966]: 10-08 13:34:29| 28   4  65   2   0|5864M  294M  180M 1550M| 548k  535k|   0  1338k|   0   186 |5560  9911 |0.86 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   85    0
Aug 10 13:34:30 ubuntu dstat.sh[91966]: 10-08 13:34:30| 28   4  67   1   0|5864M  293M  180M 1551M| 520k  514k|   0  1288k|   0   151 |4799  8785 |0.86 1.40 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   85    0
Aug 10 13:34:31 ubuntu dstat.sh[91966]: 10-08 13:34:31| 29   4  63   3   0|5864M  292M  180M 1551M| 544k  538k|4090B 2057k|1.00   307 |6341    12k|0.87 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  396    0   86    0
Aug 10 13:34:32 ubuntu dstat.sh[91966]: 10-08 13:34:32| 28   4  64   2   0|5865M  291M  180M 1551M| 505k  498k|   0  1403k|   0   206 |5243  9685 |0.87 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  395    0   88    0
Aug 10 13:34:33 ubuntu dstat.sh[91966]: 10-08 13:34:33| 26   5  62   7   0|5866M  290M  180M 1551M| 475k  468k|   0  9135k|   0   960 |6622  8774 |0.87 1.39 1.40|  0 3.0 2.0|   0     0 |   0     0 | 25  395    0   91    0
Aug 10 13:34:34 ubuntu dstat.sh[91966]: 10-08 13:34:34| 18   4  63  14   0|5867M  289M  180M 1551M| 226k  218k|   0  5805k|   0   696 |4686  6497 |0.87 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  394    0   89    0
Aug 10 13:34:35 ubuntu dstat.sh[91966]: 10-08 13:34:35| 11   2  84   2   0|5867M  289M  180M 1552M| 237k  230k|8191B  832k|1.00   123 |3065  5413 |0.87 1.39 1.40|  0   0   0|   0     0 |   0     0 | 25  394    0   91    0
Aug 10 13:34:36 ubuntu dstat.sh[91966]: 10-08 13:34:36| 12   2  85   0   0|5867M  288M  180M 1552M| 279k  273k|   0   545k|   0  60.1 |2869  4700 |0.88 1.39 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  395    0   88    0
Aug 10 13:34:37 ubuntu dstat.sh[91966]: 10-08 13:34:37| 14   2  81   2   0|5869M  287M  180M 1552M| 157k  150k|   0   734k|   0   101 |3223  5356 |0.88 1.39 1.40|  0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Aug 10 13:34:38 ubuntu dstat.sh[91966]: 10-08 13:34:38| 11   2  85   1   0|5869M  286M  180M 1552M| 229k  223k|   0   660k|   0  75.0 |2973  5107 |0.88 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  394    0   87    0
Aug 10 13:34:39 ubuntu dstat.sh[91966]: 10-08 13:34:39| 13   2  81   2   1|5868M  286M  180M 1553M| 297k  290k|   0  1078k|   0   159 |3688  6355 |0.88 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  394    0   87    0
Aug 10 13:34:40 ubuntu dstat.sh[91966]: 10-08 13:34:40| 10   1  84   2   0|5868M  286M  181M 1553M| 236k  226k| 160k  583k|5.99  64.9 |3302  5637 |0.88 1.39 1.40|  0   0   0|   0     0 |   0     0 | 25  394    0   83    0
Aug 10 13:34:41 ubuntu dstat.sh[91966]: 10-08 13:34:41| 12   2  83   1   0|5868M  286M  181M 1553M| 252k  238k|   0   866k|   0   124 |3400  5888 |0.97 1.40 1.41|3.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Aug 10 13:34:42 ubuntu dstat.sh[91966]: 10-08 13:34:42|  8   2  87   1   0|5868M  286M  181M 1553M|  98k   86k|   0   813k|   0   111 |3114  5039 |0.97 1.40 1.41|3.0   0   0|   0     0 |   0     0 | 25  395    0   80    0
Aug 10 13:34:43 ubuntu dstat.sh[91966]: 10-08 13:34:43| 11   2  84   2   0|5868M  286M  181M 1554M| 236k  228k| 192k  713k|12.0  89.1 |3196  5397 |0.97 1.40 1.41|  0   0 2.0|   0     0 |   0     0 | 25  394    0   82    0
Aug 10 13:34:44 ubuntu dstat.sh[91966]: 10-08 13:34:44| 14   3  82   1   0|5868M  285M  181M 1554M| 294k  284k|   0  1000k|   0   138 |3560  5861 |0.97 1.40 1.41|  0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Aug 10 13:34:45 ubuntu dstat.sh[91966]: 10-08 13:34:45| 10   3  84   3   0|5868M  285M  181M 1554M| 223k  219k|   0   644k|   0  78.0 |3079  5270 |0.97 1.40 1.41|  0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Aug 10 13:34:46 ubuntu dstat.sh[91966]: 10-08 13:34:46| 12   2  85   1   0|5868M  285M  181M 1554M| 337k  320k|   0   626k|   0  66.2 |3000  4978 |0.97 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  395    0   78    0
Aug 10 13:34:47 ubuntu dstat.sh[91966]: 10-08 13:34:47|  8   2  84   3   0|5868M  285M  181M 1554M| 151k  138k|  68k  658k|8.97  78.7 |3125  5192 |0.97 1.39 1.40|  0   0 1.0|   0     0 |   0     0 | 25  394    0   78    0
Aug 10 13:34:48 ubuntu dstat.sh[91966]: 10-08 13:34:48| 14   3  80   3   1|5870M  275M  181M 1562M| 205k  189k|   0  3783k|   0   493 |4648  6548 |0.97 1.39 1.40|  0 1.0 4.0|   0     0 |   0     0 | 25  394    0   74    0
Aug 10 13:34:49 ubuntu dstat.sh[91966]: 10-08 13:34:49| 27   6  63   4   0|5872M  273M  181M 1562M| 467k  460k|   0  3424k|   0   472 |5195  8709 |0.97 1.39 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  395    0   77    0
Aug 10 13:34:50 ubuntu dstat.sh[91966]: 10-08 13:34:50| 26   4  64   3   0|5871M  273M  181M 1562M| 497k  490k|   0  1497k|   0   208 |5314    10k|0.97 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  395    0   79    0
Aug 10 13:34:51 ubuntu dstat.sh[91966]: 10-08 13:34:51| 26   4  66   1   0|5872M  272M  181M 1562M| 557k  553k|   0  1063k|   0   136 |5074  9638 |1.21 1.43 1.42|2.0   0   0|   0     0 |   0     0 | 25  395    0   79    0
Aug 10 13:34:52 ubuntu dstat.sh[91966]: 10-08 13:34:52| 12   1  81   3   1|5873M  271M  181M 1563M| 152k  145k|   0  1105k|   0   158 |3634  6163 |1.21 1.43 1.42|  0   0   0|   0     0 |   0     0 | 25  394    0   76    0
Aug 10 13:34:53 ubuntu dstat.sh[91966]: 10-08 13:34:53| 16   4  79   2   0|5873M  271M  181M 1563M| 259k  254k|   0  1209k|   0   160 |3782  6372 |1.21 1.43 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   78    0
Aug 10 13:34:54 ubuntu dstat.sh[91966]: 10-08 13:34:54| 10   2  86   1   0|5873M  271M  181M 1563M| 152k  139k|   0   696k|   0  85.0 |2681  4523 |1.21 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  395    0   71    0
Aug 10 13:34:55 ubuntu dstat.sh[91966]: 10-08 13:34:55| 27   4  67   2   0|5873M  270M  181M 1563M| 462k  456k|   0  1331k|   0   166 |4546  8300 |1.21 1.43 1.42|1.0   0   0|   0     0 |   0     0 | 25  396    0   73    0
Aug 10 13:34:56 ubuntu dstat.sh[91966]: 10-08 13:34:56| 29   4  63   2   0|5873M  270M  181M 1563M| 480k  476k|   0  1713k|   0   254 |5645    11k|1.20 1.43 1.41|2.0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Aug 10 13:34:57 ubuntu dstat.sh[91966]: 10-08 13:34:57| 27   4  67   2   0|5872M  270M  181M 1563M| 465k  462k|   0   970k|   0   119 |5253  9659 |1.20 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  395    0   75    0
Aug 10 13:34:58 ubuntu dstat.sh[91966]: 10-08 13:34:58| 28   4  66   1   0|5874M  269M  181M 1564M| 547k  542k|   0  1183k|   0   144 |4464  8773 |1.20 1.43 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  395    0   72    0
Aug 10 13:34:59 ubuntu dstat.sh[91966]: 10-08 13:34:59| 28   6  62   2   0|5873M  268M  181M 1564M| 511k  506k|   0  1900k|   0   289 |6149    11k|1.20 1.43 1.41|1.0   0   0|   0     0 |   0     0 | 25  394    0   75    0
Aug 10 13:35:00 ubuntu dstat.sh[91966]: 10-08 13:35:00| 25   5  67   1   0|5875M  267M  181M 1564M| 464k  458k|   0  1096k|   0   138 |5377    10k|1.20 1.43 1.41|1.0 1.0   0|   0     0 |   0     0 | 25  394    0   73    0
Aug 10 13:35:01 ubuntu dstat.sh[91966]: 10-08 13:35:01| 29   4  64   2   0|5875M  267M  181M 1565M| 539k  533k|   0  1413k|   0   203 |5449  9903 |1.18 1.42 1.41|1.0   0   0|   0     0 |   0     0 | 25  394    0   77    0
Aug 10 13:35:02 ubuntu dstat.sh[91966]: 10-08 13:35:02| 28   3  64   2   0|5876M  265M  181M 1565M| 586k  581k|4088B 1809k|1.00   268 |6252    12k|1.18 1.42 1.41|4.0   0   0|   0     0 |   0     0 | 25  394    0   79    0
Aug 10 13:35:03 ubuntu dstat.sh[91966]: 10-08 13:35:03| 26   4  67   3   0|5877M  264M  181M 1565M| 527k  522k|  16k 1319k|2.01   178 |4956    10k|1.18 1.42 1.41|3.0   0 2.0|   0     0 |   0     0 | 25  395    0   80    0
Aug 10 13:35:04 ubuntu dstat.sh[91966]: 10-08 13:35:04| 29   6  58   6   0|5886M  253M  181M 1566M| 470k  460k|   0  3259k|   0   221 |5392    10k|1.18 1.42 1.41|2.0   0 4.0|   0     0 |   0     0 | 25  396    0   71    0
Aug 10 13:35:05 ubuntu dstat.sh[91966]: 10-08 13:35:05| 28   5  58   7   0|5886M  253M  182M 1567M| 518k  513k|   0  1676k|   0   229 |5811    10k|1.18 1.42 1.41|2.0   0   0|   0     0 |   0     0 | 25  394    0   75    0
Aug 10 13:35:06 ubuntu dstat.sh[91966]: 10-08 13:35:06| 31   4  62   3   0|5880M  260M  182M 1566M| 433k  428k|   0  1050k|   0   122 |4642  9066 |1.17 1.41 1.41|2.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Aug 10 13:35:07 ubuntu dstat.sh[91966]: 10-08 13:35:07| 25   4  66   3   0|5881M  259M  182M 1566M| 504k  500k|   0   931k|   0   108 |4778  9566 |1.17 1.41 1.41|1.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Aug 10 13:35:08 ubuntu dstat.sh[91966]: 10-08 13:35:08| 23   3  66   6   0|5882M  258M  182M 1566M| 457k  452k|   0  1448k|   0   191 |4622  8642 |1.17 1.41 1.41|3.0   0   0|   0     0 |   0     0 | 25  393    0   69    1
Aug 10 13:35:09 ubuntu dstat.sh[91966]: 10-08 13:35:09| 10   2  85   2   0|5881M  258M  182M 1566M| 135k  130k|   0   729k|   0   101 |3288  6030 |1.17 1.41 1.41|2.0 1.0   0|   0     0 |   0     0 | 25  393    0   69    0
Aug 10 13:35:10 ubuntu dstat.sh[91966]: 10-08 13:35:10| 13   2  81   1   0|5882M  257M  182M 1566M| 255k  241k|   0   867k|   0   112 |3712  6366 |1.17 1.41 1.41|  0   0   0|   0     0 |   0     0 | 25  393    0   66    0
Aug 10 13:35:11 ubuntu dstat.sh[91966]: 10-08 13:35:11| 20   5  70   3   0|5883M  255M  182M 1567M| 331k  325k|   0  1127k|   0   155 |5323    12k|1.07 1.39 1.40|  0   0  34|   0     0 |   0     0 | 25  393    0   68    0
Aug 10 13:35:12 ubuntu dstat.sh[91966]: 10-08 13:35:12| 16   3  79   2   0|5883M  255M  182M 1567M| 304k  296k|   0   770k|   0   105 |3741  6526 |1.07 1.39 1.40|4.0   0   0|   0     0 |   0     0 | 25  394    0   67    0
Aug 10 13:35:13 ubuntu dstat.sh[91966]: 10-08 13:35:13| 21   4  68   4   0|5883M  255M  182M 1567M| 465k  453k|   0  1388k|   0   209 |5748    12k|1.07 1.39 1.40|  0   0 2.0|   0     0 |   0     0 | 25  394    0   68    0
Aug 10 13:35:14 ubuntu dstat.sh[91966]: 10-08 13:35:14| 15   3  80   2   0|5883M  255M  182M 1567M| 316k  308k|   0   945k|   0   149 |3746  6599 |1.07 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  394    0   63    0
Aug 10 13:35:15 ubuntu dstat.sh[91966]: 10-08 13:35:15| 28   4  65   2   0|5883M  255M  182M 1567M| 475k  469k|   0  1499k|   0   221 |5051  9651 |1.07 1.39 1.40|1.0 1.0   0|   0     0 |   0     0 | 25  395    0   65    0
Aug 10 13:35:16 ubuntu dstat.sh[91966]: 10-08 13:35:16| 29   3  65   2   0|5883M  255M  182M 1568M| 613k  607k|   0  1592k|   0   248 |6086    12k|0.99 1.37 1.39|1.0   0   0|   0     0 |   0     0 | 25  394    0   69    0
Aug 10 13:35:17 ubuntu dstat.sh[91966]: 10-08 13:35:17| 26   5  67   2   0|5884M  253M  182M 1568M| 563k  555k|   0  1067k|   0   135 |5675    11k|0.99 1.37 1.39|1.0   0   0|   0     0 |   0     0 | 25  394    0   68    0
Aug 10 13:35:18 ubuntu dstat.sh[91966]: 10-08 13:35:18| 19   2  69   8   0|5884M  253M  182M 1568M| 354k  349k|   0  1137k|   0   167 |4147  7428 |0.99 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  393    0   69    0
Aug 10 13:35:19 ubuntu dstat.sh[91966]: 10-08 13:35:19| 13   2  80   4   0|5885M  251M  182M 1568M| 222k  218k|  20k  652k|2.00  75.0 |2925  5154 |0.99 1.37 1.39|3.0   0   0|   0     0 |   0     0 | 25  394    0   68    0
Aug 10 13:35:20 ubuntu dstat.sh[91966]: 10-08 13:35:20| 18   3  73   5   0|5885M  251M  183M 1569M| 351k  339k|   0    12M|   0   175 |4410  7740 |0.99 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Aug 10 13:35:21 ubuntu dstat.sh[91966]: 10-08 13:35:21| 13   2  77   6   0|5885M  250M  183M 1569M| 230k  226k|   0   900k|   0   121 |3441  6373 |1.15 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  394    0   66    0
Aug 10 13:35:22 ubuntu dstat.sh[91966]: 10-08 13:35:22| 30   4  61   4   0|5885M  250M  183M 1569M| 541k  537k|   0  2119k|   0   318 |6098    11k|1.15 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  394    0   70    0
Aug 10 13:35:23 ubuntu dstat.sh[91966]: 10-08 13:35:23| 26   4  66   3   0|5886M  249M  183M 1569M| 464k  459k|   0  1182k|   0   135 |5289  9855 |1.15 1.39 1.40|1.0 1.0 2.0|   0     0 |   0     0 | 25  394    0   70    0
Aug 10 13:35:24 ubuntu dstat.sh[91966]: 10-08 13:35:24| 24   4  62   8   0|5887M  248M  183M 1570M| 518k  503k|   0  1230k|   0   151 |5273  9382 |1.15 1.39 1.40|1.0   0   0|   0     0 |   0     0 | 25  391    0   72    0
Aug 10 13:35:25 ubuntu dstat.sh[91966]: 10-08 13:35:25| 11   2  85   1   0|5887M  247M  183M 1570M| 126k  121k|   0   587k|   0  72.8 |3093  5235 |1.15 1.39 1.40|2.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Aug 10 13:35:26 ubuntu dstat.sh[91966]: 10-08 13:35:26| 15   2  82   1   0|5887M  247M  183M 1570M| 312k  300k|   0   835k|   0   111 |3405  5598 |1.06 1.37 1.39|  0   0   0|   0     0 |   0     0 | 25  393    0   72    0
Aug 10 13:35:27 ubuntu dstat.sh[91966]: 10-08 13:35:27| 15   2  81   1   0|5888M  247M  183M 1570M| 277k  264k|   0   778k|   0  96.3 |3434  5616 |1.06 1.37 1.39|2.0   0   0|   0     0 |   0     0 | 25  393    0   72    0
Aug 10 13:35:28 ubuntu dstat.sh[91966]: 10-08 13:35:28| 15   3  80   1   0|5888M  247M  183M 1570M| 321k  313k|   0   845k|   0  96.7 |3712  6868 |1.06 1.37 1.39|2.0   0   0|   0     0 |   0     0 | 25  395    0   72    0
Aug 10 13:35:29 ubuntu dstat.sh[91966]: 10-08 13:35:29| 30   5  60   4   0|5888M  246M  183M 1570M| 574k  568k|   0  2477k|   0   368 |6214    12k|1.06 1.37 1.39|5.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Aug 10 13:35:30 ubuntu dstat.sh[91966]: 10-08 13:35:30| 25   5  66   2   0|5890M  244M  183M 1571M| 519k  514k|   0   987k|   0   122 |5595    10k|1.06 1.37 1.39|3.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
Aug 10 13:35:31 ubuntu dstat.sh[91966]: 10-08 13:35:31| 24   3  69   2   0|5890M  243M  183M 1571M| 504k  497k|   0  1460k|   0   233 |5030  9191 |0.97 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  393    0   73    0
Aug 10 13:35:32 ubuntu dstat.sh[91966]: 10-08 13:35:32| 11   2  85   0   0|5890M  243M  183M 1571M| 221k  214k|   0   532k|   0  67.0 |3237  5614 |0.97 1.35 1.39|  0   0   0|   0     0 |   0     0 | 25  394    0   73    0
Aug 10 13:35:33 ubuntu dstat.sh[91966]: 10-08 13:35:33| 12   2  84   1   0|5890M  243M  183M 1571M| 144k  131k|   0   624k|   0  89.0 |3239  5340 |0.97 1.35 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  394    0   68    0
Aug 10 13:35:34 ubuntu dstat.sh[91966]: 10-08 13:35:34| 31   5  62   2   0|5912M  221M  183M 1571M| 546k  532k|   0  1941k|   0   297 |5680    11k|0.97 1.35 1.39|2.0   0   0|   0     0 |   0     0 | 25  395    0   72    0
Aug 10 13:35:35 ubuntu dstat.sh[91966]: 10-08 13:35:35| 28   5  64   2   0|5891M  241M  183M 1571M| 539k  533k|   0  3115k|   0   195 |5228    10k|0.97 1.35 1.39|1.0   0   0|   0     0 |   0     0 | 25  394    0   72    0
