-- Logs begin at Wed 2022-08-31 18:09:11 UTC, end at Thu 2022-09-01 05:50:01 UTC. --
Sep 01 05:10:02 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:10:02 ubuntu dstat.sh[72726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:10:02 ubuntu dstat.sh[72726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:31:30 ubuntu dstat.sh[72726]: 01-09 05:31:30| 25   6  68   1   0|5965M  210M  189M 1523M|  46k   37k|   0   556k|   0  21.0 |2631  3978 |1.94 1.81 1.67|2.0   0  11|   0     0 |   0     0 | 25  397    0   78    0
Sep 01 05:31:31 ubuntu dstat.sh[72726]: 01-09 05:31:31| 14   3  83   0   0|5966M  209M  189M 1523M|  98k   77k|   0   361k|   0  25.1 |2866  4111 |1.94 1.81 1.67|3.0   0 2.0|   0     0 |   0     0 | 25  397    0   77    0
Sep 01 05:31:32 ubuntu dstat.sh[72726]: 01-09 05:31:32|  5   2  91   1   0|5966M  208M  189M 1523M|  32k   25k|  48k  598k|1.99  42.9 |2388  3843 |1.94 1.81 1.67|  0   0 4.0|   0     0 |   0     0 | 25  397    0   77    0
Sep 01 05:31:33 ubuntu dstat.sh[72726]: 01-09 05:31:33|  7   2  90   1   0|5967M  207M  189M 1523M|  36k   30k|   0   328k|   0  32.0 |2511  4246 |1.94 1.81 1.67|1.0   0 8.0|   0     0 |   0     0 | 25  398    0   76    0
Sep 01 05:31:34 ubuntu dstat.sh[72726]: 01-09 05:31:34|  8  12  71   7   0|5970M  190M  191M 1534M|1152k   58k|3861k  480k|95.0  46.0 |5607  7419 |1.78 1.78 1.66|  0   0  42|   0     0 |   0     0 | 25  398    0   76    0
Sep 01 05:31:35 ubuntu dstat.sh[72726]: 01-09 05:31:35| 19   6  72   2   0|6005M  155M  191M 1534M|  24k   19k|   0  9752k|   0   551 |3200  3560 |1.78 1.78 1.66|1.0   0 4.0|   0     0 |   0     0 | 25  398    0   71    0
Sep 01 05:31:36 ubuntu dstat.sh[72726]: 01-09 05:31:36| 20   5  60  11   0|6022M  138M  231M 1496M|  56M 1189k|  51M  880k|46.0  87.0 |  28k 6085 |1.78 1.78 1.66|1.0   0  60|   0     0 |   0     0 | 25  404    0   77    0
Sep 01 05:31:37 ubuntu dstat.sh[72726]: 01-09 05:31:37| 26   3  65   4   0|6043M  200M  252M 1397M|  23M  580k|  20M  945k|18.9   105 |  13k 5086 |1.78 1.78 1.66|  0 1.0   0|   0     0 |   0     0 | 25  404    0   78    0
Sep 01 05:31:38 ubuntu dstat.sh[72726]: 01-09 05:31:38| 27   5  63   5   0|6026M  189M  280M 1397M|  32M  838k|  30M  463k|27.2  39.3 |  24k 3951 |1.78 1.78 1.66|1.0   0  20|   0     0 |   0     0 | 25  406    0   80    0
Sep 01 05:31:39 ubuntu dstat.sh[72726]: 01-09 05:31:39| 19   4  65   8   0|6022M  207M  316M 1349M|  54M  928k|  50M  179k|39.9  7.97 |  29k 3104 |1.72 1.77 1.66|4.0   0   0|   0     0 |   0     0 | 25  407    0   79    0
Sep 01 05:31:40 ubuntu dstat.sh[72726]: 01-09 05:31:40| 16   4  63  15   0|6020M  199M  344M 1333M|  55M 1123k|  50M  581k|43.1  32.1 |  30k 3578 |1.72 1.77 1.66|1.0 1.0  20|   0     0 |   0     0 | 25  408    0   82    0
Sep 01 05:31:41 ubuntu dstat.sh[72726]: 01-09 05:31:41| 23   2  64   9   0|6053M  133M  377M 1333M|  34M  844k|  31M  515k|30.0  46.9 |  25k 3730 |1.72 1.77 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   83    0
Sep 01 05:31:42 ubuntu dstat.sh[72726]: 01-09 05:31:42| 25   3  67   3   0|6030M  149M  401M 1316M|  28M  559k|  26M  348k|24.0  29.0 |  15k 3815 |1.72 1.77 1.66|2.0   0 1.0|   0     0 |   0     0 | 25  408    0   85    0
Sep 01 05:31:43 ubuntu dstat.sh[72726]: 01-09 05:31:43| 21   5  65   8   0|6022M  187M  424M 1264M|  46M  835k|  43M  536k|37.0  47.0 |  25k 4130 |1.72 1.77 1.66|1.0   0   0|   0     0 |   0     0 | 25  408    0   83    0
Sep 01 05:31:44 ubuntu dstat.sh[72726]: 01-09 05:31:44| 19   3  67   7   0|6024M  169M  464M 1240M|  54M 1046k|  50M  416k|40.0  49.0 |  30k 4011 |1.66 1.76 1.65|1.0   0   0|   0     0 |   0     0 | 25  408    0   83    0
Sep 01 05:31:45 ubuntu dstat.sh[72726]: 01-09 05:31:45| 18   4  65   9   0|6024M  180M  506M 1188M|  54M 1072k|  50M  444k|43.0  37.0 |  26k 4057 |1.66 1.76 1.65|1.0   0   0|   0     0 |   0     0 | 25  408    0   83    0
Sep 01 05:31:46 ubuntu dstat.sh[72726]: 01-09 05:31:46| 21   5  62   8   0|6023M  170M  545M 1161M|  55M 1461k|  50M  424k|43.0  37.0 |  46k 4154 |1.66 1.76 1.65|1.0   0   0|   0     0 |   0     0 | 25  408    0   85    0
Sep 01 05:31:47 ubuntu dstat.sh[72726]: 01-09 05:31:47| 23   5  64   7   0|6059M  131M  572M 1137M|  38M  779k|  34M  620k|30.0  72.0 |  17k 5006 |1.66 1.76 1.65|2.0 1.0   0|   0     0 |   0     0 | 25  408    0   82    0
Sep 01 05:31:48 ubuntu dstat.sh[72726]: 01-09 05:31:48| 27   3  65   5   0|6037M  143M  591M 1129M|  30M  637k|  26M  640k|25.0  57.0 |  15k 4337 |1.66 1.76 1.65|  0 1.0   0|   0     0 |   0     0 | 25  408    0   86    0
Sep 01 05:31:49 ubuntu dstat.sh[72726]: 01-09 05:31:49| 29   5  61   5   0|6024M  177M  609M 1090M|  41M  784k|  40M  561k|33.1  45.1 |  20k 6692 |1.69 1.76 1.65|2.0   0   0|   0     0 |   0     0 | 25  409    0   86    0
Sep 01 05:31:50 ubuntu dstat.sh[72726]: 01-09 05:31:50| 21   5  64   8   0|6029M  171M  635M 1066M|  54M  944k|  50M  192k|39.9  11.0 |  23k 3615 |1.69 1.76 1.65|1.0   0   0|   0     0 |   0     0 | 25  408    0   86    0
Sep 01 05:31:51 ubuntu dstat.sh[72726]: 01-09 05:31:51| 18   4  64   9   0|6028M  171M  661M 1043M|  55M 1178k|  50M  360k|41.1  25.0 |  34k 3656 |1.69 1.76 1.65|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   85    0
Sep 01 05:31:52 ubuntu dstat.sh[72726]: 01-09 05:31:52| 22   4  65   7   0|6066M  119M  691M 1027M|  41M  606k|  37M  383k|31.0  38.9 |  14k 3812 |1.69 1.76 1.65|  0 1.0   0|   0     0 |   0     0 | 25  408    0   87    0
Sep 01 05:31:53 ubuntu dstat.sh[72726]: 01-09 05:31:53| 23   3  65   6   0|6048M  132M  713M 1011M|  34M  749k|  31M  413k|26.0  36.1 |  24k 3871 |1.69 1.76 1.65|  0 1.0   0|   0     0 |   0     0 | 25  408    0   85    0
Sep 01 05:31:54 ubuntu dstat.sh[72726]: 01-09 05:31:54| 22   4  66   6   0|6028M  171M  717M  988M|  33M  355k|  31M  348k|26.0  31.0 |8253  3858 |1.63 1.75 1.65|3.0   0   0|   0     0 |   0     0 | 25  408    0   87    0
Sep 01 05:31:55 ubuntu dstat.sh[72726]: 01-09 05:31:55| 20   3  66   9   0|6030M  171M  743M  961M|  54M  759k|  50M  176k|40.0  15.0 |  21k 3561 |1.63 1.75 1.65|1.0   0   0|   0     0 |   0     0 | 25  408    0   84    0
Sep 01 05:31:56 ubuntu dstat.sh[72726]: 01-09 05:31:56| 17   4  64   9   0|6031M  198M  753M  925M|  54M  939k|  50M  379k|40.9  28.9 |  26k 3946 |1.63 1.75 1.65|3.0   0   0|   0     0 |   0     0 | 25  408    0   86    0
Sep 01 05:31:57 ubuntu dstat.sh[72726]: 01-09 05:31:57| 21   4  64   9   0|6074M  128M  788M  918M|  47M  744k|  44M  673k|36.1  77.2 |  20k 5088 |1.63 1.75 1.65|2.0 1.0   0|   0     0 |   0     0 | 25  408    0   81    0
Sep 01 05:31:58 ubuntu dstat.sh[72726]: 01-09 05:31:58| 24   3  65   6   0|6049M  124M  817M  918M|  30M  555k|  27M  503k|23.0  49.9 |  14k 4244 |1.63 1.75 1.65|  0 1.0   0|   0     0 |   0     0 | 25  408    0   83    0
Sep 01 05:31:59 ubuntu dstat.sh[72726]: 01-09 05:31:59| 24   4  66   5   0|6028M  171M  817M  892M|  30M  631k|  29M  356k|24.0  26.0 |  16k 3420 |1.58 1.73 1.65|1.0   0   0|   0     0 |   0     0 | 25  408    0   83    0
Sep 01 05:32:00 ubuntu dstat.sh[72726]: 01-09 05:32:00| 19   4  65   8   0|6029M  185M  834M  861M|  54M  781k|  50M  173k|40.1  10.0 |  26k 3233 |1.58 1.73 1.65|1.0   0   0|   0     0 |   0     0 | 25  408    0   84    0
Sep 01 05:32:01 ubuntu dstat.sh[72726]: 01-09 05:32:01| 23   5  61   9   0|5984M  206M  857M  861M|  25M  560k|  23M 2150k|63.1   336 |  13k 6935 |1.58 1.73 1.65|3.0   0 2.0|   0     0 |   0     0 | 25  408    0   87    0
Sep 01 05:32:02 ubuntu dstat.sh[72726]: 01-09 05:32:02| 22   7  67   3   0|6016M  891M  140M  864M|4775k 4770k|  96k 3452k|20.9   143 |3181  5148 |1.58 1.73 1.65|1.0 1.0 4.0|   0     0 |   0     0 | 25  408    0   92    0
Sep 01 05:32:03 ubuntu dstat.sh[72726]: 01-09 05:32:03| 16   6  75   1   0|5982M  924M  140M  864M|  87k   72k|  12k  532k|      22.0 |3423  5418 |1.58 1.73 1.65|  0   0  25|   0     0 |   0     0 | 25  408    0   94    0
Sep 01 05:32:04 ubuntu dstat.sh[72726]: 01-09 05:32:04| 16   2  82   1   0|5983M  924M  140M  864M| 211k  203k|   0   488k|   0  64.0 |3057  4995 |1.54 1.72 1.64|1.0   0   0|   0     0 |   0     0 | 25  406    0   95    0
Sep 01 05:32:05 ubuntu dstat.sh[72726]: 01-09 05:32:05|  8   1  85   4   0|5983M  923M  140M  865M|  69k   63k|   0   684k|   0  96.0 |3007  5194 |1.54 1.72 1.64|1.0   0   0|   0     0 |   0     0 | 25  407    0   93    0
Sep 01 05:32:06 ubuntu dstat.sh[72726]: 01-09 05:32:06| 17   3  75   3   0|5983M  923M  140M  865M| 310k  302k|4093B 7471k|1.00   684 |5069  6774 |1.54 1.72 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   95    0
Sep 01 05:32:07 ubuntu dstat.sh[72726]: 01-09 05:32:07| 13   4  81   2   0|5980M  925M  140M  865M| 155k  139k|4107B  903k|1.00   108 |3737  6167 |1.54 1.72 1.64|4.0   0 8.0|   0     0 |   0     0 | 25  406    0   94    0
Sep 01 05:32:08 ubuntu dstat.sh[72726]: 01-09 05:32:08| 11   4  82   0   0|6008M  895M  140M  867M|  76k   61k|1263k  348k|14.0  26.0 |3071  4552 |1.54 1.72 1.64|1.0   0 7.0|   0     0 |   0     0 | 25  405    0   94    0
Sep 01 05:32:09 ubuntu dstat.sh[72726]: 01-09 05:32:09| 10   3  84   1   0|5989M  911M  140M  870M|  23k   17k|3157k  188k|32.0  8.99 |2540  3941 |1.49 1.71 1.64|5.0   0 9.0|   0     0 |   0     0 | 25  406    0   93    0
Sep 01 05:32:10 ubuntu dstat.sh[72726]: 01-09 05:32:10|  8   4  85   2   0|5993M  908M  140M  870M|  51k   36k|  12k  652k|6.00  41.0 |2844  4499 |1.49 1.71 1.64|1.0 1.0  16|   0     0 |   0     0 | 25  406    0   95    0
Sep 01 05:32:11 ubuntu dstat.sh[72726]: 01-09 05:32:11| 13   8  67  13   0|5991M  902M  140M  877M|1142k   48k|5618k  328k| 102  18.0 |3677  4575 |1.49 1.71 1.64|1.0   0  33|   0     0 |   0     0 | 25  406    0   90    0
Sep 01 05:32:12 ubuntu dstat.sh[72726]: 01-09 05:32:12| 27   4  67   0   0|6000M  893M  140M  877M| 217k  212k|   0   488k|   0  21.0 |2379  4969 |1.49 1.71 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  410    0   96    0
Sep 01 05:32:13 ubuntu dstat.sh[72726]: 01-09 05:32:13| 12   6  68  11   0|5992M  798M  240M  877M|1331k   62M|   0    50M|   0  39.0 |  10k 6512 |1.49 1.71 1.64|  0 1.0   0|   0     0 |   0     0 | 25  410    0   97    0
Sep 01 05:32:14 ubuntu dstat.sh[72726]: 01-09 05:32:14| 13   5  66  16   0|5990M  749M  290M  877M|1765k   84M|   0    84M|   0  42.0 |  12k 7832 |1.53 1.71 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  410    0   98    0
Sep 01 05:32:15 ubuntu dstat.sh[72726]: 01-09 05:32:15| 15   4  67  12   0|6022M  666M  340M  877M|1486k   64M|   0    66M|   0  41.0 |  10k 6536 |1.53 1.71 1.64|1.0   0   0|   0     0 |   0     0 | 25  410    0  100    0
Sep 01 05:32:16 ubuntu dstat.sh[72726]: 01-09 05:32:16| 12   6  65  15   0|5986M  598M  440M  877M|1620k   77M|   0    54M|   0   540 |  13k 7867 |1.53 1.71 1.64|2.0 1.0   0|   0     0 |   0     0 | 25  410    0   98    0
Sep 01 05:32:17 ubuntu dstat.sh[72726]: 01-09 05:32:17| 12   6  66  14   0|5985M  548M  490M  877M|1663k   79M|   0    84M|   0  68.0 |  12k 9796 |1.53 1.71 1.64|  0 1.0   0|   0     0 |   0     0 | 25  412    0   99    0
Sep 01 05:32:18 ubuntu dstat.sh[72726]: 01-09 05:32:18| 13   5  65  11   0|6034M  444M  544M  877M|1305k   55M|   0    66M|   0  38.0 |8610  7928 |1.53 1.71 1.64|2.0   0   0|   0     0 |   0     0 | 25  412    0  102    0
Sep 01 05:32:19 ubuntu dstat.sh[72726]: 01-09 05:32:19| 15   8  62  13   0|5991M  387M  640M  877M|1730k   83M|   0    50M|   0  16.0 |  13k   11k|1.65 1.74 1.65|2.0 1.0  34|   0     0 |   0     0 | 25  412    0  104    0
Sep 01 05:32:20 ubuntu dstat.sh[72726]: 01-09 05:32:20| 12   5  66  16   0|5990M  337M  690M  877M|1688k   75M|   0   100M|   0  26.1 |9944  4962 |1.65 1.74 1.65|2.0   0   0|   0     0 |   0     0 | 25  413    0  103    0
Sep 01 05:32:21 ubuntu dstat.sh[72726]: 01-09 05:32:21| 13   6  68  11   0|5990M  234M  790M  878M|1176k   55M|   0    51M|   0   168 |8903  4558 |1.65 1.74 1.65|  0 2.0 2.0|   0     0 |   0     0 | 25  412    0  105    0
Sep 01 05:32:22 ubuntu dstat.sh[72726]: 01-09 05:32:22| 12   4  67  16   0|5989M  184M  840M  878M|1747k   84M|   0    67M|   0   135 |  13k   10k|1.65 1.74 1.65|  0 1.0   0|   0     0 |   0     0 | 25  412    0  106    0
Sep 01 05:32:23 ubuntu dstat.sh[72726]: 01-09 05:32:23| 12   6  67  13   0|5991M  287M  879M  736M|1619k   71M|8245B   85M|2.01  43.3 |  11k 8679 |1.65 1.74 1.65|1.0   0   0|   0     0 |   0     0 | 25  412    0  108    0
Sep 01 05:32:24 ubuntu dstat.sh[72726]: 01-09 05:32:24| 13   6  67  11   0|5990M  185M  979M  736M|1256k   58M|   0    50M|   0  32.9 |8997  5959 |1.60 1.72 1.64|  0 1.0   0|   0     0 |   0     0 | 25  412    0  105    0
Sep 01 05:32:25 ubuntu dstat.sh[72726]: 01-09 05:32:25| 15   7  61  14   0|5988M  220M  973M  712M|1784k   86M|   0    82M|   0  38.9 |  12k 6100 |1.60 1.72 1.64|  0 1.0   0|   0     0 |   0     0 | 25  412    0  106    0
Sep 01 05:32:26 ubuntu dstat.sh[72726]: 01-09 05:32:26| 13   6  67  12   1|6003M  153M 1023M  712M|1511k   66M|   0    68M|   0  20.1 |  11k 7183 |1.60 1.72 1.64|1.0   0   0|   0     0 |   0     0 | 25  412    0  104    0
Sep 01 05:32:27 ubuntu dstat.sh[72726]: 01-09 05:32:27| 13   7  65  13   0|5988M  157M 1054M  693M|1561k   76M|   0    52M|   0   324 |  12k 6323 |1.60 1.72 1.64|1.0 1.0   0|   0     0 |   0     0 | 25  412    0  105    0
Sep 01 05:32:28 ubuntu dstat.sh[72726]: 01-09 05:32:28| 22   9  67   3   0|6026M 1061M  136M  694M|1190k 1589k|1081k   25M|55.1  35.0 |3404  4701 |1.60 1.72 1.64|1.0   0  11|   0     0 |   0     0 | 25  412    0  104    0
Sep 01 05:32:29 ubuntu dstat.sh[72726]: 01-09 05:32:29| 14   4  80   0   0|5991M 1096M  136M  694M|  87k   69k|4105B  429k|           |2924  4450 |1.55 1.71 1.64|  0   0  24|   0     0 |   0     0 | 25  412    0  105    0
Sep 01 05:32:30 ubuntu dstat.sh[72726]: 01-09 05:32:30| 21   3  73   1   0|5990M 1097M  136M  694M| 366k  357k|   0   836k|   0   120 |3832  6612 |1.55 1.71 1.64|4.0   0   0|   0     0 |   0     0 | 25  411    0  110    0
Sep 01 05:32:31 ubuntu dstat.sh[72726]: 01-09 05:32:31| 13   3  82   1   0|5991M 1096M  136M  694M| 165k  144k|8198B  749k|2.00  91.1 |3399  5510 |1.55 1.71 1.64|2.0   0 2.0|   0     0 |   0     0 | 25  411    0  116    0
Sep 01 05:32:32 ubuntu dstat.sh[72726]: 01-09 05:32:32| 21   5  64   7   0|5990M 1095M  136M  695M| 218k  212k| 352k 7383k|88.0   943 |7441    11k|1.55 1.71 1.64|1.0   0   0|   0     0 |   0     0 | 25  412    0  161    0
Sep 01 05:32:33 ubuntu dstat.sh[72726]: 01-09 05:32:33| 17   3  79   2   0|5990M 1095M  136M  696M| 272k  266k|   0  1169k|   0   164 |4011  6826 |1.55 1.71 1.64|1.0   0   0|   0     0 |   0     0 | 25  411    0  162    0
Sep 01 05:32:34 ubuntu dstat.sh[72726]: 01-09 05:32:34| 16   4  75   2   0|5989M 1096M  136M  696M| 288k  273k|   0  1023k|   0   124 |3818  6128 |1.43 1.68 1.63|1.0   0 7.0|   0     0 |   0     0 | 25  410    0  163    0
Sep 01 05:32:35 ubuntu dstat.sh[72726]: 01-09 05:32:35| 11   1  87   0   0|5989M 1096M  136M  696M|  71k   57k|   0   240k|   0  21.0 |2671  4133 |1.43 1.68 1.63|  0   0 4.0|   0     0 |   0     0 | 25  409    0  163    0
Sep 01 05:32:36 ubuntu dstat.sh[72726]: 01-09 05:32:36|  6   2  91   0   0|5990M 1095M  136M  696M|  22k   16k|4098B  328k|1.00  20.0 |2123  3603 |1.43 1.68 1.63|  0   0 8.0|   0     0 |   0     0 | 25  410    0  157    0
Sep 01 05:32:37 ubuntu dstat.sh[72726]: 01-09 05:32:37|  8   5  86   1   0|5994M 1091M  136M  696M|  65k   50k|   0   524k|3.00  57.0 |3218  5489 |1.43 1.68 1.63|7.0   0  19|   0     0 |   0     0 | 25  412    0  157    0
Sep 01 05:32:38 ubuntu dstat.sh[72726]: 01-09 05:32:38|  7   5  85   3   0|5998M 1086M  136M  697M|1128k   47k|1471k  497k|61.1  41.1 |3386  4698 |1.43 1.68 1.63|1.0   0  29|   0     0 |   0     0 | 25  412    0  154    0
Sep 01 05:32:39 ubuntu dstat.sh[72726]: 01-09 05:32:39| 27   5  62   4   0|6012M 1051M  156M  697M|  21M  395k|  19M  678k|15.0  36.9 |  10k 3927 |1.47 1.69 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  414    0  156    0
Sep 01 05:32:40 ubuntu dstat.sh[72726]: 01-09 05:32:40| 22   2  69   5   0|6044M  988M  188M  697M|  35M  696k|  33M  720k|31.0  54.0 |  17k 3664 |1.47 1.69 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0  157    0
Sep 01 05:32:41 ubuntu dstat.sh[72726]: 01-09 05:32:41| 21   4  65   8   0|6040M  941M  238M  697M|  54M  764k|  50M  144k|40.0  10.0 |  22k 3275 |1.47 1.69 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  414    0  158    0
Sep 01 05:32:42 ubuntu dstat.sh[72726]: 01-09 05:32:42| 21   4  64  10   0|6040M  891M  288M  697M|  54M  976k|  50M  396k|41.0  34.0 |  24k 4093 |1.47 1.69 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0  156    0
Sep 01 05:32:43 ubuntu dstat.sh[72726]: 01-09 05:32:43| 22   4  62   9   0|6037M  845M  338M  698M|  55M 1405k|  50M  365k|42.1  34.1 |  44k 4045 |1.47 1.69 1.63|2.0   0   0|   0     0 |   0     0 | 25  414    0  158    0
Sep 01 05:32:44 ubuntu dstat.sh[72726]: 01-09 05:32:44| 26   3  66   4   0|6059M  801M  359M  698M|  22M  560k|  20M  287k|19.0  28.9 |  14k 3981 |1.43 1.68 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0  156    0
Sep 01 05:32:45 ubuntu dstat.sh[72726]: 01-09 05:32:45| 24   2  67   6   0|6038M  793M  388M  698M|  32M  547k|  30M  380k|27.0  39.0 |  14k 4191 |1.43 1.68 1.63|3.0   0   0|   0     0 |   0     0 | 25  414    0  158    0
Sep 01 05:32:46 ubuntu dstat.sh[72726]: 01-09 05:32:46| 19   3  65  10   0|6038M  743M  438M  698M|  54M  991k|  50M  124k|40.0  10.0 |  27k 3592 |1.43 1.68 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0  154    0
Sep 01 05:32:47 ubuntu dstat.sh[72726]: 01-09 05:32:47| 20   3  62   9   0|6037M  694M  488M  698M|  54M 1122k|  50M  524k|43.0  69.0 |  36k 5090 |1.43 1.68 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0  156    0
Sep 01 05:32:48 ubuntu dstat.sh[72726]: 01-09 05:32:48| 19   4  64  10   0|6038M  642M  538M  698M|  54M  794k|  50M  340k|44.0  30.0 |  18k 4168 |1.43 1.68 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0  154    0
Sep 01 05:32:49 ubuntu dstat.sh[72726]: 01-09 05:32:49| 28   3  61   7   0|6077M  560M  580M  698M|  44M  968k|  40M  293k|38.1  19.1 |  21k 6512 |1.40 1.66 1.63|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  158    0
Sep 01 05:32:50 ubuntu dstat.sh[72726]: 01-09 05:32:50| 25   2  65   5   0|6055M  557M  605M  699M|  29M  832k|  26M  288k|24.0  19.0 |  24k 3633 |1.40 1.66 1.63|2.0   0   0|   0     0 |   0     0 | 25  415    0  157    0
Sep 01 05:32:51 ubuntu dstat.sh[72726]: 01-09 05:32:51| 22   3  67   6   0|6037M  542M  638M  699M|  37M  829k|  34M  291k|30.9  18.9 |  21k 3387 |1.40 1.66 1.63|1.0   0 2.0|   0     0 |   0     0 | 25  414    0  159    0
Sep 01 05:32:52 ubuntu dstat.sh[72726]: 01-09 05:32:52| 20   3  64  10   0|6037M  492M  688M  699M|  54M  929k|  50M  233k|40.1  27.1 |  24k 3805 |1.40 1.66 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0  155    0
Sep 01 05:32:53 ubuntu dstat.sh[72726]: 01-09 05:32:53| 19   3  65   9   0|6038M  441M  738M  699M|  55M 1107k|  50M  404k|43.0  41.0 |  27k 3863 |1.40 1.66 1.63|1.0   0   0|   0     0 |   0     0 | 25  414    0  157    0
Sep 01 05:32:54 ubuntu dstat.sh[72726]: 01-09 05:32:54| 19   3  66   7   0|6082M  350M  784M  699M|  48M  950k|  44M  335k|37.9  30.9 |  21k 3955 |1.37 1.65 1.62|1.0 1.0   0|   0     0 |   0     0 | 25  414    0  155    0
Sep 01 05:32:55 ubuntu dstat.sh[72726]: 01-09 05:32:55| 24   2  67   4   0|6052M  363M  802M  699M|  20M  479k|  19M  400k|18.0  37.0 |  10k 3874 |1.37 1.65 1.62|1.0   0   0|   0     0 |   0     0 | 25  414    0  157    0
Sep 01 05:32:56 ubuntu dstat.sh[72726]: 01-09 05:32:56| 22   3  65   7   0|6038M  341M  838M  699M|  41M  861k|  38M  284k|32.0  18.0 |  20k 3323 |1.37 1.65 1.62|1.0   0   0|   0     0 |   0     0 | 25  414    0  159    0
Sep 01 05:32:57 ubuntu dstat.sh[72726]: 01-09 05:32:57| 19   4  62  10   0|6038M  290M  888M  699M|  55M 1035k|  50M  500k|40.0  70.0 |  26k 4916 |1.37 1.65 1.62|1.0   0   0|   0     0 |   0     0 | 25  414    0  157    0
Sep 01 05:32:58 ubuntu dstat.sh[72726]: 01-09 05:32:58| 16   3  64  12   0|6039M  239M  938M  699M|  55M 1007k|  50M 5134k|43.1   460 |  24k 3916 |1.37 1.65 1.62|2.0   0   0|   0     0 |   0     0 | 25  414    0  159    0
Sep 01 05:32:59 ubuntu dstat.sh[72726]: 01-09 05:32:59| 21   3  66   7   0|6073M  168M  976M  699M|  39M  734k|  35M  348k|31.0  25.0 |  18k 3523 |1.34 1.64 1.62|  0 2.0   0|   0     0 |   0     0 | 25  414    0  156    0
Sep 01 05:33:00 ubuntu dstat.sh[72726]: 01-09 05:33:00| 22   3  66   4   0|6047M  169M  999M  700M|  26M  531k|  24M  328k|23.0  25.0 |  13k 3315 |1.34 1.64 1.62|  0 1.0   0|   0     0 |   0     0 | 25  414    0  158    0
Sep 01 05:33:01 ubuntu dstat.sh[72726]: 01-09 05:33:01| 22   4  65   7   0|6040M  178M 1010M  688M|  43M  713k|  41M  304k|36.0  20.0 |  16k 3633 |1.34 1.64 1.62|1.0   0 2.0|   0     0 |   0     0 | 25  414    0  157    0
Sep 01 05:33:02 ubuntu dstat.sh[72726]: 01-09 05:33:02| 21   5  61  10   0|6040M  169M 1031M  676M|  54M  946k|  50M 3367k| 128   599 |  26k 9225 |1.34 1.64 1.62|1.0   0   0|   0     0 |   0     0 | 25  412    0  157    2
Sep 01 05:33:03 ubuntu dstat.sh[72726]: 01-09 05:33:03| 20   5  64   9   0|6041M  179M 1037M  661M|  55M 1281k|  50M 1588k|42.0   137 |  35k 3970 |1.34 1.64 1.62|1.0   0   0|   0     0 |   0     0 | 25  412    0  149    2
Sep 01 05:33:04 ubuntu dstat.sh[72726]: 01-09 05:33:04| 26   2  65   4   0|6016M  181M 1060M  661M|  25M  715k|  23M  355k|20.9  34.9 |  17k 3885 |1.39 1.65 1.62|1.0   0   0|   0     0 |   0     0 | 25  412    0  151    2
Sep 01 05:33:05 ubuntu dstat.sh[72726]: 01-09 05:33:05| 23   7  68   2   0|6010M 1113M  133M  663M|4891k 4887k|  40k 2829k|10.0  66.2 |2717  4612 |1.39 1.65 1.62|1.0   0 3.0|   0     0 |   0     0 | 25  412    0  154    2
Sep 01 05:33:06 ubuntu dstat.sh[72726]: 01-09 05:33:06| 21   7  70   1   0|5997M 1126M  133M  664M|  72k   55k|  40k  598k|      23.9 |3086  4886 |1.39 1.65 1.62|  0   0  27|   0     0 |   0     0 | 25  412    0  155    2
Sep 01 05:33:07 ubuntu dstat.sh[72726]: 01-09 05:33:07| 12   2  83   3   0|5996M 1127M  133M  664M| 107k   95k|  52k  620k|7.00  81.0 |3249  5220 |1.39 1.65 1.62|1.0   0   0|   0     0 |   0     0 | 25  411    0  153    2
Sep 01 05:33:08 ubuntu dstat.sh[72726]: 01-09 05:33:08|  8   1  88   1   0|5996M 1127M  133M  664M| 109k  103k|   0   848k|   0  94.0 |2704  4442 |1.39 1.65 1.62|1.0   0   0|   0     0 |   0     0 | 25  411    0  154    2
