-- Logs begin at Thu 2022-10-06 23:16:15 UTC, end at Fri 2022-10-07 12:32:51 UTC. --
Oct 07 11:54:07 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 07 11:54:08 ubuntu dstat.sh[80726]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 07 11:54:08 ubuntu dstat.sh[80726]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 07 12:16:12 ubuntu dstat.sh[80726]: 07-10 12:16:12| 13   6  66  11   1|6068M  657M  444M  742M|1414k   61M|   0    72M|   0   579 |  10k 7096 |1.72 1.60 1.39|5.0   0   0|   0     0 |   0     0 | 25  422    0   93    0
Oct 07 12:16:13 ubuntu dstat.sh[80726]: 07-10 12:16:13| 17   8  59  13   0|6040M  583M  544M  742M|1428k   68M|   0    50M|   0  34.0 |9840  4272 |1.72 1.60 1.39|1.0 1.0 1.0|   0     0 |   0     0 | 25  422    0   94    0
Oct 07 12:16:14 ubuntu dstat.sh[80726]: 07-10 12:16:14| 10   5  68  13   0|6037M  534M  594M  742M|1654k   80M|   0    76M|   0  21.0 |  12k 7213 |1.75 1.61 1.40|  0 1.0   0|   0     0 |   0     0 | 25  422    0   95    0
Oct 07 12:16:15 ubuntu dstat.sh[80726]: 07-10 12:16:15| 12   5  68  13   0|6040M  479M  644M  742M|1448k   63M|   0    74M|   0  23.1 |  11k 4806 |1.75 1.61 1.40|1.0   0   0|   0     0 |   0     0 | 25  422    0   95    0
Oct 07 12:16:16 ubuntu dstat.sh[80726]: 07-10 12:16:16| 15   7  68   8   0|6087M  343M  730M  743M|1126k   53M|   0    50M|   0  33.9 |8030  4491 |1.75 1.61 1.40|1.0   0   0|   0     0 |   0     0 | 25  422    0   96    0
Oct 07 12:16:17 ubuntu dstat.sh[80726]: 07-10 12:16:17| 10   5  66  15   0|6040M  325M  794M  743M|1720k   84M|   0    50M|   0  37.0 |  13k 6906 |1.75 1.61 1.40|  0 1.0   0|   0     0 |   0     0 | 25  422    0   97    0
Oct 07 12:16:18 ubuntu dstat.sh[80726]: 07-10 12:16:18| 16   8  61  14   0|6043M  270M  844M  743M|1753k   75M|   0   102M|   0   317 |  14k 9500 |1.75 1.61 1.40|3.0   0   0|   0     0 |   0     0 | 25  422    0   99    0
Oct 07 12:16:19 ubuntu dstat.sh[80726]: 07-10 12:16:19| 16   6  66  11   0|6087M  125M  943M  743M|1118k   53M|   0    51M|   0   167 |8643  5246 |1.68 1.60 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  422    0  100    0
Oct 07 12:16:20 ubuntu dstat.sh[80726]: 07-10 12:16:20| 10   6  66  14   0|6042M  195M  941M  720M|1685k   82M|   0    74M|   0  32.9 |  13k 8019 |1.68 1.60 1.39|1.0 1.0   0|   0     0 |   0     0 | 25  422    0   96    0
Oct 07 12:16:21 ubuntu dstat.sh[80726]: 07-10 12:16:21| 13   7  63  14   0|6045M  180M  964M  710M|1726k   76M|8202B   77M|2.00  92.1 |  12k 9654 |1.68 1.60 1.39|5.0   0 2.0|   0     0 |   0     0 | 25  422    0  100    0
Oct 07 12:16:22 ubuntu dstat.sh[80726]: 07-10 12:16:22| 16   6  66   9   0|6090M  123M  987M  699M|1133k   53M|4095B   50M|1.00  43.0 |8732  6340 |1.68 1.60 1.39|2.0   0   0|   0     0 |   0     0 | 25  422    0   97    0
Oct 07 12:16:23 ubuntu dstat.sh[80726]: 07-10 12:16:23|  8   8  66  14   0|6040M  565M  623M  681M|1589k   78M|   0    74M|   0  40.0 |  11k 7502 |1.68 1.60 1.39|1.0   0   0|   0     0 |   0     0 | 25  422    0   98    0
Oct 07 12:16:24 ubuntu dstat.sh[80726]: 07-10 12:16:24| 24   9  68   1   0|6076M 1030M  137M  681M|1170k   56k|1185k  432k|54.1  15.0 |3297  3677 |1.63 1.59 1.39|1.0   0  11|   0     0 |   0     0 | 25  422    0   95    0
Oct 07 12:16:25 ubuntu dstat.sh[80726]: 07-10 12:16:25| 15   6  78   0   0|6042M 1063M  137M  681M|  92k   75k|  32k  204k|           |3276  4991 |1.63 1.59 1.39|  0   0  23|   0     0 |   0     0 | 25  422    0   96    0
Oct 07 12:16:26 ubuntu dstat.sh[80726]: 07-10 12:16:26| 18   2  78   1   0|6043M 1062M  137M  681M| 317k  306k|   0   701k|   0  90.2 |3693  6159 |1.63 1.59 1.39|1.0   0   0|   0     0 |   0     0 | 25  420    0  100    1
Oct 07 12:16:27 ubuntu dstat.sh[80726]: 07-10 12:16:27| 14   3  80   3   0|6042M 1062M  137M  681M| 143k  127k|  32k 1201k|8.01   187 |3828  6642 |1.63 1.59 1.39|1.0   0   0|   0     0 |   0     0 | 25  422    0  100    0
Oct 07 12:16:28 ubuntu dstat.sh[80726]: 07-10 12:16:28| 21   4  67   7   0|6042M 1061M  137M  682M| 265k  257k| 212k 6143k|52.9   742 |5546  8985 |1.63 1.59 1.39|  0   0   0|   0     0 |   0     0 | 25  423    0  149    0
Oct 07 12:16:29 ubuntu dstat.sh[80726]: 07-10 12:16:29| 14   3  79   1   0|6042M 1061M  137M  683M| 289k  282k|   0   927k|   0   126 |3501  6390 |1.50 1.56 1.38|  0   0   0|   0     0 |   0     0 | 25  423    0  151    0
Oct 07 12:16:30 ubuntu dstat.sh[80726]: 07-10 12:16:30| 16   3  77   1   0|6042M 1061M  137M  683M| 277k  263k|   0   733k|   0   102 |3486  5754 |1.50 1.56 1.38|  0   0 7.0|   0     0 |   0     0 | 25  422    0  152    0
Oct 07 12:16:31 ubuntu dstat.sh[80726]: 07-10 12:16:31| 14   2  81   0   0|6041M 1062M  137M  683M| 112k   88k|   0   495k|   0  61.9 |3274  5196 |1.50 1.56 1.38|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  155    0
Oct 07 12:16:32 ubuntu dstat.sh[80726]: 07-10 12:16:32|  6   2  90   0   0|6042M 1061M  137M  683M|  29k   21k|   0   340k|   0  33.0 |2523  4325 |1.50 1.56 1.38|1.0   0 8.0|   0     0 |   0     0 | 25  424    0  148    0
Oct 07 12:16:33 ubuntu dstat.sh[80726]: 07-10 12:16:33|  5   2  90   0   0|6045M 1058M  137M  683M|  32k   24k|   0   276k|   0  28.0 |2248  3688 |1.50 1.56 1.38|4.0   0  12|   0     0 |   0     0 | 25  424    0  148    0
Oct 07 12:16:34 ubuntu dstat.sh[80726]: 07-10 12:16:34|  7   4  87   1   0|6046M 1056M  137M  683M|1164k   58k|   0   204k|52.0  14.0 |3533  4655 |1.38 1.54 1.38|  0   0  34|   0     0 |   0     0 | 25  424    0  143    0
Oct 07 12:16:35 ubuntu dstat.sh[80726]: 07-10 12:16:35| 31   6  63   0   0|6055M 1047M  137M  684M|  50k   41k|   0   537k|   0  24.1 |2591  4132 |1.38 1.54 1.38|2.0   0 8.0|   0     0 |   0     0 | 25  428    0  143    0
Oct 07 12:16:36 ubuntu dstat.sh[80726]: 07-10 12:16:36| 20   4  63   9   0|6104M  947M  189M  683M|  55M  808k|  51M  504k|43.0  59.0 |  27k 4734 |1.38 1.54 1.38|2.0   0   0|   0     0 |   0     0 | 25  426    0  143    0
Oct 07 12:16:37 ubuntu dstat.sh[80726]: 07-10 12:16:37| 23   4  61   8   0|6116M  885M  239M  684M|  54M 1072k|  50M  381k|43.6  30.7 |  34k 4157 |1.38 1.54 1.38|2.0   0   0|   0     0 |   0     0 | 25  426    0  145    0
Oct 07 12:16:38 ubuntu dstat.sh[80726]: 07-10 12:16:38| 27   4  61   6   0|6128M  836M  275M  684M|  38M  870k|  35M  365k|33.1  21.1 |  27k 3592 |1.38 1.54 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  143    0
Oct 07 12:16:39 ubuntu dstat.sh[80726]: 07-10 12:16:39| 25   3  68   4   0|6102M  835M  301M  684M|  28M  617k|  25M  270k|23.1  20.1 |  19k 3398 |1.43 1.55 1.38|  0 1.0   0|   0     0 |   0     0 | 25  426    0  145    0
Oct 07 12:16:40 ubuntu dstat.sh[80726]: 07-10 12:16:40| 22   3  68   6   0|6092M  806M  341M  684M|  42M  467k|  40M  338k|34.8  27.9 |  11k 3623 |1.43 1.55 1.38|  0 1.0   0|   0     0 |   0     0 | 25  426    0  143    0
Oct 07 12:16:41 ubuntu dstat.sh[80726]: 07-10 12:16:41| 22   4  61  10   0|6092M  758M  389M  684M|  54M 1038k|  50M  441k|40.1  65.2 |  27k 4842 |1.43 1.55 1.38|3.0   0 1.0|   0     0 |   0     0 | 25  426    0  143    0
Oct 07 12:16:42 ubuntu dstat.sh[80726]: 07-10 12:16:42| 18   4  65   9   0|6091M  708M  439M  684M|  54M 1023k|  50M  408k|43.0  44.0 |  24k 4376 |1.43 1.55 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  426    0  143    0
Oct 07 12:16:43 ubuntu dstat.sh[80726]: 07-10 12:16:43| 20   3  65  10   0|6092M  657M  489M  684M|  55M 1139k|  50M  360k|42.1  36.0 |  27k 3904 |1.43 1.55 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  145    0
Oct 07 12:16:44 ubuntu dstat.sh[80726]: 07-10 12:16:44| 21   3  67   7   0|6123M  592M  522M  684M|  35M  704k|  31M  256k|28.0  18.0 |  16k 3207 |1.39 1.54 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  427    0  143    0
Oct 07 12:16:45 ubuntu dstat.sh[80726]: 07-10 12:16:45| 23   3  68   6   0|6102M  585M  550M  684M|  31M  681k|  29M  256k|26.0  18.0 |  18k 3337 |1.39 1.54 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  145    0
Oct 07 12:16:46 ubuntu dstat.sh[80726]: 07-10 12:16:46| 19   4  65   8   0|6093M  556M  589M  684M|  43M  833k|  40M  997k|36.9  66.8 |  19k 4001 |1.39 1.54 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  143    0
Oct 07 12:16:47 ubuntu dstat.sh[80726]: 07-10 12:16:47| 19   3  67   8   0|6092M  506M  639M  684M|  55M 1127k|  50M  196k|40.0  15.0 |  30k 3499 |1.39 1.54 1.38|1.0   0   0|   0     0 |   0     0 | 25  424    0  144    0
Oct 07 12:16:48 ubuntu dstat.sh[80726]: 07-10 12:16:48| 18   3  65  10   0|6093M  456M  689M  685M|  55M 1118k|  50M  280k|43.0  19.0 |  28k 3671 |1.39 1.54 1.38|1.0   0   0|   0     0 |   0     0 | 25  424    0  144    0
Oct 07 12:16:49 ubuntu dstat.sh[80726]: 07-10 12:16:49| 18   4  65   9   0|6140M  358M  739M  685M|  53M 1189k|  48M  285k|41.1  24.1 |  34k 3473 |1.36 1.53 1.37|  0 1.0   0|   0     0 |   0     0 | 25  424    0  146    0
Oct 07 12:16:50 ubuntu dstat.sh[80726]: 07-10 12:16:50| 25   1  67   5   0|6113M  362M  762M  685M|  26M  547k|  24M  332k|22.0  30.0 |  12k 3723 |1.36 1.53 1.37|  0 1.0   0|   0     0 |   0     0 | 25  424    0  144    0
Oct 07 12:16:51 ubuntu dstat.sh[80726]: 07-10 12:16:51| 22   4  64   7   0|6100M  339M  797M  685M|  39M  854k|  35M  772k|33.0  90.0 |  21k 5050 |1.36 1.53 1.37|2.0 1.0   0|   0     0 |   0     0 | 25  426    0  147    0
Oct 07 12:16:52 ubuntu dstat.sh[80726]: 07-10 12:16:52| 20   3  66   6   0|6094M  303M  839M  685M|  46M  637k|  44M  412k|36.0  50.0 |  20k 4336 |1.36 1.53 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  424    0  141    0
Oct 07 12:16:53 ubuntu dstat.sh[80726]: 07-10 12:16:53| 20   3  65  10   0|6093M  254M  889M  685M|  54M  904k|  50M  387k|42.9  40.9 |  22k 4028 |1.36 1.53 1.37|1.0   0   0|   0     0 |   0     0 | 25  424    0  143    0
Oct 07 12:16:54 ubuntu dstat.sh[80726]: 07-10 12:16:54| 23   6  59   7   0|6094M  203M  939M  685M|  55M 1301k|  50M  240k|41.0  16.0 |  41k 8978 |1.33 1.52 1.37|1.0   0  34|   0     0 |   0     0 | 25  424    0  143    0
Oct 07 12:16:55 ubuntu dstat.sh[80726]: 07-10 12:16:55| 22   3  66   6   0|6127M  134M  975M  685M|  37M  622k|  34M  244k|30.0  18.0 |  16k 3944 |1.33 1.52 1.37|  0 1.0   0|   0     0 |   0     0 | 25  424    0  145    0
Oct 07 12:16:56 ubuntu dstat.sh[80726]: 07-10 12:16:56| 25   2  67   4   0|6099M  185M  968M  670M|  22M  406k|  20M  335k|19.0  32.9 |  10k 3795 |1.33 1.52 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  142    0
Oct 07 12:16:57 ubuntu dstat.sh[80726]: 07-10 12:16:57| 22   5  60  10   0|6095M  182M  984M  661M|  49M  939k|  47M 2478k| 141   627 |  33k 9252 |1.33 1.52 1.37|3.0   0   0|   0     0 |   0     0 | 25  423    0  142    2
Oct 07 12:16:58 ubuntu dstat.sh[80726]: 07-10 12:16:58| 23   3  63   9   0|6095M  168M 1006M  654M|  54M 1129k|  50M 3481k|44.1   236 |  35k 4095 |1.33 1.52 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  422    0  136    2
Oct 07 12:16:59 ubuntu dstat.sh[80726]: 07-10 12:16:59| 17   4  68   9   0|6095M  173M 1014M  642M|  53M  649k|  50M 4354k|42.9   292 |  16k 3576 |1.39 1.53 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  138    2
Oct 07 12:17:00 ubuntu dstat.sh[80726]: 07-10 12:17:00| 25   3  66   4   0|6046M  200M 1037M  642M|  25M  780k|  23M  389k|25.1  41.1 |  19k 4102 |1.39 1.53 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  142    2
Oct 07 12:17:01 ubuntu dstat.sh[80726]: 07-10 12:17:01| 25   7  66   1   0|6079M 1072M  134M  642M|4819k 4812k|  32k 3205k|7.98  89.8 |3245  5225 |1.39 1.53 1.37|2.0   0 3.0|   0     0 |   0     0 | 25  422    0  146    2
Oct 07 12:17:02 ubuntu dstat.sh[80726]: 07-10 12:17:02| 15   8  74   2   1|6047M 1104M  134M  643M|  98k   82k|  92k  400k|      32.0 |3573  5610 |1.39 1.53 1.37|  0   0  31|   0     0 |   0     0 | 25  422    0  147    2
Oct 07 12:17:03 ubuntu dstat.sh[80726]: 07-10 12:17:03| 16   4  77   1   0|6049M 1102M  134M  643M| 264k  254k|  28k  929k|7.01   120 |3559  6010 |1.39 1.53 1.37|1.0   0  20|   0     0 |   0     0 | 25  425    0  153    2
Oct 07 12:17:04 ubuntu dstat.sh[80726]: 07-10 12:17:04| 19   4  70   4   0|6048M 1101M  134M  644M| 297k  290k| 192k 2292k|48.0   315 |5055  8577 |1.44 1.53 1.38|3.0   0   0|   0     0 |   0     0 | 25  426    0  193    2
Oct 07 12:17:05 ubuntu dstat.sh[80726]: 07-10 12:17:05|  9   3  86   1   0|6053M 1096M  134M  644M| 102k   85k|   0   503k|   0  78.8 |3110  4828 |1.44 1.53 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  193    2
Oct 07 12:17:06 ubuntu dstat.sh[80726]: 07-10 12:17:06| 19   4  76   1   0|6043M 1106M  134M  644M| 199k  182k|   0   825k|   0   114 |3471  5945 |1.44 1.53 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0  194    2
Oct 07 12:17:07 ubuntu dstat.sh[80726]: 07-10 12:17:07| 27   5  66   1   0|6043M 1105M  134M  644M| 518k  511k|   0  1045k|   0   148 |4649  8867 |1.44 1.53 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  427    0  197    2
Oct 07 12:17:08 ubuntu dstat.sh[80726]: 07-10 12:17:08| 29   4  64   1   0|6043M 1105M  134M  644M| 526k  520k|   0  1473k|   0   228 |5595    11k|1.44 1.53 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  200    2
Oct 07 12:17:09 ubuntu dstat.sh[80726]: 07-10 12:17:09| 28   4  67   2   1|6044M 1104M  134M  645M| 435k  427k|   0   898k|   0   115 |4643  9468 |1.40 1.53 1.38|1.0   0   0|   0     0 |   0     0 | 25  426    0  195    2
Oct 07 12:17:10 ubuntu dstat.sh[80726]: 07-10 12:17:10| 22   4  71   2   0|6044M 1103M  134M  645M| 492k  484k|   0  1283k|   0   191 |4455  8760 |1.40 1.53 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0  196    2
Oct 07 12:17:11 ubuntu dstat.sh[80726]: 07-10 12:17:11| 14   2  81   1   0|6044M 1103M  134M  645M| 223k  216k|   0   817k|   0   120 |3433  5773 |1.40 1.53 1.38|3.0   0   0|   0     0 |   0     0 | 25  426    0  193    2
Oct 07 12:17:12 ubuntu dstat.sh[80726]: 07-10 12:17:12| 10   2  85   1   0|6044M 1103M  134M  645M| 175k  158k|   0   719k|   0  98.8 |3154  5454 |1.40 1.53 1.38|  0   0 2.0|   0     0 |   0     0 | 25  425    0  194    2
Oct 07 12:17:13 ubuntu dstat.sh[80726]: 07-10 12:17:13| 17   2  76   2   0|6045M 1102M  134M  645M| 350k  343k|   0  1052k|   0   145 |3849  6925 |1.40 1.53 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0  193    2
Oct 07 12:17:14 ubuntu dstat.sh[80726]: 07-10 12:17:14| 17   2  77   2   0|6045M 1101M  134M  646M| 346k  339k|   0   915k|   0   126 |3537  6235 |1.37 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0  194    2
Oct 07 12:17:15 ubuntu dstat.sh[80726]: 07-10 12:17:15| 10   2  87   0   0|6046M 1101M  134M  646M| 142k  133k|   0   359k|   0  41.9 |2783  4410 |1.37 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0  191    2
Oct 07 12:17:16 ubuntu dstat.sh[80726]: 07-10 12:17:16| 20   4  74   2   0|6046M 1100M  135M  646M| 355k  334k|  12k 1584k|3.00   238 |4884  8096 |1.37 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0  191    2
Oct 07 12:17:17 ubuntu dstat.sh[80726]: 07-10 12:17:17| 14   2  80   1   0|6046M 1100M  135M  646M| 214k  200k|   0   868k|   0   123 |3784  6308 |1.37 1.52 1.37|1.0   0   0|   0     0 |   0     0 | 25  425    0  189    2
Oct 07 12:17:18 ubuntu dstat.sh[80726]: 07-10 12:17:18| 13   2  82   2   0|6046M 1100M  135M  646M| 222k  208k|   0  1052k|   0   159 |3756  6179 |1.37 1.52 1.37|  0   0   0|   0     0 |   0     0 | 25  425    0  189    2
Oct 07 12:17:19 ubuntu dstat.sh[80726]: 07-10 12:17:19| 16   3  80   1   0|6046M 1100M  135M  646M| 307k  299k|   0   665k|   0  88.2 |3823  6618 |1.50 1.54 1.38|2.0   0   0|   0     0 |   0     0 | 25  427    0  187    2
Oct 07 12:17:20 ubuntu dstat.sh[80726]: 07-10 12:17:20| 33   4  58   2   0|6046M 1099M  135M  647M| 603k  594k|   0  1502k|   0   224 |6473    12k|1.50 1.54 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  424    0  193    2
Oct 07 12:17:21 ubuntu dstat.sh[80726]: 07-10 12:17:21| 29   4  65   2   0|6047M 1098M  135M  647M| 616k  607k|4099B 1877k|1.00   215 |5755    11k|1.50 1.54 1.38|4.0 1.0   0|   0     0 |   0     0 | 25  427    0  192    2
Oct 07 12:17:22 ubuntu dstat.sh[80726]: 07-10 12:17:22| 29   4  65   1   0|6048M 1096M  135M  648M| 516k  508k|4091B 1406k|1.00   201 |5351  9997 |1.50 1.54 1.38|3.0   0 2.0|   0     0 |   0     0 | 25  425    0  195    2
Oct 07 12:17:23 ubuntu dstat.sh[80726]: 07-10 12:17:23| 30   3  66   1   0|6048M 1096M  135M  648M| 468k  461k|   0  1089k|   0   164 |4242  8038 |1.50 1.54 1.38|1.0   0   0|   0     0 |   0     0 | 25  422    0  193    4
Oct 07 12:17:24 ubuntu dstat.sh[80726]: 07-10 12:17:24| 26   3  66   3   0|6050M 1094M  135M  648M| 547k  540k| 172k  824k|20.0   108 |4947  9426 |1.46 1.53 1.38|2.0   0 1.0|   0     0 |   0     0 | 25  422    0  205    4
Oct 07 12:17:25 ubuntu dstat.sh[80726]: 07-10 12:17:25| 27   7  65   1   0|6066M 1050M  135M  676M|  33M   33M|  12M   17M|95.9   182 |4847  9060 |1.46 1.53 1.38|1.0   0  22|   0     0 |   0     0 | 25  423    0  214    4
Oct 07 12:17:26 ubuntu dstat.sh[80726]: 07-10 12:17:26| 24   6  68   2   0|6061M 1054M  135M  676M|  93k   86k| 445k  550k|17.0  33.1 |2703  3993 |1.46 1.53 1.38|1.0   0 6.0|   0     0 |   0     0 | 25  423    0  216    4
Oct 07 12:17:27 ubuntu dstat.sh[80726]: 07-10 12:17:27| 24   5  68   1   0|6058M 1057M  135M  676M|  70k   49k| 132k 1209k|32.9   209 |3212  5109 |1.46 1.53 1.38|  0 1.0 4.0|   0     0 |   0     0 | 25  422    0  212    6
Oct 07 12:17:28 ubuntu dstat.sh[80726]: 07-10 12:17:28| 26   5  66   1   0|6099M 1016M  135M  676M|  60k   51k| 144k 1365k|36.0   216 |3667  5840 |1.46 1.53 1.38|3.0   0 4.0|   0     0 |   0     0 | 25  421    0  212    6
Oct 07 12:17:29 ubuntu dstat.sh[80726]: 07-10 12:17:29| 24   5  67   5   0|6153M  961M  135M  677M|  46k   37k|  60k   10M|4.00   508 |2973  3573 |1.42 1.52 1.38|1.0 1.0 2.0|   0     0 |   0     0 | 25  421    0  161    6
Oct 07 12:17:30 ubuntu dstat.sh[80726]: 07-10 12:17:30| 18   6  74   1   0|6100M 1014M  135M  677M|  85k   67k| 271k  391k|9.98  41.9 |3108  4825 |1.42 1.52 1.38|1.0   0 9.0|   0     0 |   0     0 | 25  422    0  161    6
Oct 07 12:17:31 ubuntu dstat.sh[80726]: 07-10 12:17:31| 12   4  83   0   0|6101M 1013M  135M  677M|  95k   80k|   0   460k|   0  57.0 |3001  4820 |1.42 1.52 1.38|1.0   0 4.0|   0     0 |   0     0 | 25  421    0  159    6
Oct 07 12:17:32 ubuntu dstat.sh[80726]: 07-10 12:17:32|  6   4  89   1   0|6100M 1013M  135M  677M|  55k   44k|   0   336k|   0  35.0 |2624  4505 |1.42 1.52 1.38|  0   0  10|   0     0 |   0     0 | 25  422    0  159    6
Oct 07 12:17:33 ubuntu dstat.sh[80726]: 07-10 12:17:33| 10   5  82   2   0|6106M 1007M  135M  678M|1205k   93k| 880k  460k|69.0  51.0 |4385  5702 |1.42 1.52 1.38|  0   0  45|   0     0 |   0     0 | 25  422    0  159    6
Oct 07 12:17:34 ubuntu dstat.sh[80726]: 07-10 12:17:34|  9   3  87   1   0|6108M 1004M  135M  678M|  98k   75k|  96k  308k|3.00  36.0 |2312  3733 |1.39 1.51 1.37|1.0   0 4.0|   0     0 |   0     0 | 25  422    0  160    6
Oct 07 12:17:35 ubuntu dstat.sh[80726]: 07-10 12:17:35| 24   5  68   0   0|6119M  994M  135M  678M|  44k   35k|   0   428k|   0  11.0 |2341  3398 |1.39 1.51 1.37|1.0   0 5.0|   0     0 |   0     0 | 25  422    0  160    6
Oct 07 12:17:36 ubuntu dstat.sh[80726]: 07-10 12:17:36| 25   7  66   0   0|6130M  982M  135M  678M|  53k   45k|   0   586k|   0  28.1 |2424  3762 |1.39 1.51 1.37|3.0   0 8.0|   0     0 |   0     0 | 25  422    0  160    6
Oct 07 12:17:37 ubuntu dstat.sh[80726]: 07-10 12:17:37| 30   8  60   0   0|6157M  955M  135M  679M|1196k   87k|1052k  550k|50.8  24.9 |4041  4707 |1.39 1.51 1.37|2.0   0  13|   0     0 |   0     0 | 25  422    0  156    6
Oct 07 12:17:38 ubuntu dstat.sh[80726]: 07-10 12:17:38| 26   9  55   8   0|6117M  994M  135M  679M|3990k   18M|3904k 1041M| 187   297 |  13k 9488 |1.39 1.51 1.37|1.0   0  66|   0     0 |   0     0 | 25  422    0  156    6
Oct 07 12:17:39 ubuntu dstat.sh[80726]: 07-10 12:17:39| 23   7  68   0   0|6114M  997M  135M  679M|  38k   29k|   0  1528k|           |2974  4373 |1.36 1.51 1.37|2.0   0  27|   0     0 |   0     0 | 25  422    0  153    6
Oct 07 12:17:40 ubuntu dstat.sh[80726]: 07-10 12:17:40| 13   3  79   1   0|6129M  998M  135M  664M|  98k   80k|   0   793k|   0  84.7 |3309  5186 |1.36 1.51 1.37|1.0   0   0|   0     0 |   0     0 | 25  421    0  153    6
Oct 07 12:17:41 ubuntu dstat.sh[80726]: 07-10 12:17:41| 25   4  69   2   0|6107M 1019M  136M  664M| 446k  427k|  20k 1299k|2.00   181 |4477  7556 |1.36 1.51 1.37|5.0   0   0|   0     0 |   0     0 | 25  421    0  151    6
Oct 07 12:17:42 ubuntu dstat.sh[80726]: 07-10 12:17:42| 18   3  76   1   0|6107M 1019M  136M  664M| 329k  313k|   0   939k|   0   133 |3922  6984 |1.36 1.51 1.37|5.0   0 2.0|   0     0 |   0     0 | 25  423    0  152    6
Oct 07 12:17:43 ubuntu dstat.sh[80726]: 07-10 12:17:43| 28   5  66   2   0|6104M 1022M  136M  664M| 445k  439k|   0   960k|   0   129 |4898  8680 |1.36 1.51 1.37|1.0   0   0|   0     0 |   0     0 | 25  423    0  153    6
Oct 07 12:17:44 ubuntu dstat.sh[80726]: 07-10 12:17:44| 16   3  78   2   0|6104M 1022M  136M  665M| 338k  329k|   0  1183k|   0   159 |4152  6969 |1.25 1.48 1.36|  0   0   0|   0     0 |   0     0 | 25  421    0  150    6
Oct 07 12:17:45 ubuntu dstat.sh[80726]: 07-10 12:17:45| 11   2  85   1   0|6104M 1022M  136M  665M| 239k  230k|   0   852k|   0   133 |3279  5453 |1.25 1.48 1.36|  0   0   0|   0     0 |   0     0 | 25  421    0  150    6
Oct 07 12:17:46 ubuntu dstat.sh[80726]: 07-10 12:17:46| 15   2  81   1   0|6104M 1021M  136M  665M| 283k  275k|   0   991k|   0   121 |3421  5759 |1.25 1.48 1.36|1.0   0   0|   0     0 |   0     0 | 25  422    0  146    6
Oct 07 12:17:47 ubuntu dstat.sh[80726]: 07-10 12:17:47| 17   5  74   1   0|6105M 1020M  136M  665M| 223k  211k|4090B 1023k|1.00   117 |3370  5696 |1.25 1.48 1.36|  0   0 2.0|   0     0 |   0     0 | 25  421    0  148    6
Oct 07 12:17:48 ubuntu dstat.sh[80726]: 07-10 12:17:48| 12   3  83   1   0|6105M 1020M  136M  665M| 208k  191k|4091B 1418k|1.00   138 |3494  5765 |1.25 1.48 1.36|  0   0   0|   0     0 |   0     0 | 25  421    0  145    6
Oct 07 12:17:49 ubuntu dstat.sh[80726]: 07-10 12:17:49| 20   3  75   1   0|6105M 1019M  136M  666M| 394k  376k|   0   844k|   0   107 |4160  7224 |1.23 1.47 1.36|1.0   0   0|   0     0 |   0     0 | 25  423    0  146    6
Oct 07 12:17:50 ubuntu dstat.sh[80726]: 07-10 12:17:50| 30   2  67   1   1|6105M 1019M  136M  666M| 429k  420k|   0  1094k|   0   129 |4609  8549 |1.23 1.47 1.36|2.0   0   0|   0     0 |   0     0 | 25  422    0  143    6
Oct 07 12:17:51 ubuntu dstat.sh[80726]: 07-10 12:17:51| 29   4  62   2   0|6105M 1019M  136M  666M| 517k  507k|   0  1500k|   0   219 |5444  9827 |1.23 1.47 1.36|5.0   0   0|   0     0 |   0     0 | 25  421    0  146    6
