-- Logs begin at Fri 2022-06-03 15:06:23 UTC, end at Fri 2022-06-03 16:35:45 UTC. --
Jun 03 15:59:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 03 15:59:03 ubuntu dstat.sh[71724]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 03 15:59:03 ubuntu dstat.sh[71724]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 16:16:16 ubuntu dstat.sh[71724]: 03-06 16:16:16| 16   1  79   1   0|5938M  335M  177M 1446M| 380k  351k|   0   982k|   0   148 |3834  6532 |1.92 2.10 1.69|9.0   0   0|   0     0 |   0     0 | 25  401    0   98    0
Jun 03 16:16:17 ubuntu dstat.sh[71724]: 03-06 16:16:17| 20   3  75   1   0|5939M  334M  177M 1447M| 428k  409k|   0   935k|   0   111 |4348  7716 |1.92 2.10 1.69|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   93    0
Jun 03 16:16:18 ubuntu dstat.sh[71724]: 03-06 16:16:18| 30   4  63   1   0|5939M  333M  177M 1447M| 598k  578k|4082B 1606k|1.00   249 |5364    10k|1.92 2.10 1.69|5.0   0   0|   0     0 |   0     0 | 25  402    0   96    0
Jun 03 16:16:19 ubuntu dstat.sh[71724]: 03-06 16:16:19| 27   5  66   1   0|5940M  333M  177M 1447M| 524k  504k|   0  1285k|   0   174 |5817    11k|1.92 2.10 1.69|5.0   0   0|   0     0 |   0     0 | 25  401    0   95    0
Jun 03 16:16:20 ubuntu dstat.sh[71724]: 03-06 16:16:20| 24   4  69   2   0|5940M  331M  177M 1447M| 527k  509k|   0  1308k|   0   156 |5029  9383 |1.92 2.10 1.69|2.0   0   0|   0     0 |   0     0 | 25  400    0   95    0
Jun 03 16:16:21 ubuntu dstat.sh[71724]: 03-06 16:16:21| 14   5  81   0   0|5950M  321M  177M 1448M|  73k   49k|   0   461k|   0  37.1 |2565  4052 |1.76 2.06 1.68|6.0   0 4.0|   0     0 |   0     0 | 25  401    0   96    0
Jun 03 16:16:22 ubuntu dstat.sh[71724]: 03-06 16:16:22| 18   4  75   2   0|5950M  321M  178M 1448M| 311k  295k|   0  1412k|   0   213 |4798  8137 |1.76 2.06 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0  101    0
Jun 03 16:16:23 ubuntu dstat.sh[71724]: 03-06 16:16:23| 17   5  78   1   0|5944M  327M  178M 1447M| 287k  269k|   0  1040k|   0   157 |4204  6154 |1.76 2.06 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0   97    0
Jun 03 16:16:24 ubuntu dstat.sh[71724]: 03-06 16:16:24| 15   3  80   1   0|5944M  327M  178M 1447M| 270k  249k|   0   969k|   0   108 |3662  6182 |1.76 2.06 1.68|3.0   0   0|   0     0 |   0     0 | 25  402    0   98    0
Jun 03 16:16:25 ubuntu dstat.sh[71724]: 03-06 16:16:25| 23   4  70   2   0|5945M  326M  178M 1448M| 433k  411k|   0  1707k|   0   242 |4693  8015 |1.76 2.06 1.68|2.0   0   0|   0     0 |   0     0 | 25  401    0   98    0
Jun 03 16:16:26 ubuntu dstat.sh[71724]: 03-06 16:16:26| 17   3  79   1   0|5945M  326M  178M 1448M| 317k  292k|   0   772k|   0  79.0 |3699  6385 |1.70 2.04 1.67|2.0   0   0|   0     0 |   0     0 | 25  403    0   98    0
Jun 03 16:16:27 ubuntu dstat.sh[71724]: 03-06 16:16:27| 31   3  62   3   0|5945M  325M  178M 1448M| 584k  564k|   0  2184k|   0   313 |6183    12k|1.70 2.04 1.67|5.0   0 2.0|   0     0 |   0     0 | 25  401    0   99    0
Jun 03 16:16:28 ubuntu dstat.sh[71724]: 03-06 16:16:28| 27   4  67   2   0|5946M  324M  178M 1448M| 559k  541k|   0  1166k|   0   136 |6021    11k|1.70 2.04 1.67|2.0   0   0|   0     0 |   0     0 | 25  401    0  100    0
Jun 03 16:16:29 ubuntu dstat.sh[71724]: 03-06 16:16:29| 27   4  67   1   0|5946M  323M  178M 1449M| 511k  490k|   0  1421k|   0   180 |5565  9827 |1.70 2.04 1.67|5.0   0   0|   0     0 |   0     0 | 25  402    0   96    0
Jun 03 16:16:30 ubuntu dstat.sh[71724]: 03-06 16:16:30| 30   5  60   3   1|5947M  323M  178M 1449M| 558k  533k|   0  3469k|   0   545 |6813    11k|1.70 2.04 1.67|2.0 3.0   0|   0     0 |   0     0 | 25  401    0  101    0
Jun 03 16:16:31 ubuntu dstat.sh[71724]: 03-06 16:16:31| 24   3  65   6   0|5947M  322M  178M 1449M| 462k  440k|   0    10M|   0  1030 |7143  9853 |1.81 2.06 1.68|2.0   0   0|   0     0 |   0     0 | 25  401    0   99    0
Jun 03 16:16:32 ubuntu dstat.sh[71724]: 03-06 16:16:32| 26   4  67   1   0|5948M  321M  178M 1449M| 514k  492k|   0  1244k|   0   166 |5793    10k|1.81 2.06 1.68|2.0   0   0|   0     0 |   0     0 | 25  403    0  100    0
Jun 03 16:16:33 ubuntu dstat.sh[71724]: 03-06 16:16:33| 31   5  62   2   0|5948M  321M  179M 1449M| 540k  519k|   0  2050k|   0   308 |6425    11k|1.81 2.06 1.68|4.0   0   0|   0     0 |   0     0 | 25  401    0  101    0
Jun 03 16:16:34 ubuntu dstat.sh[71724]: 03-06 16:16:34| 27   5  65   1   0|5949M  319M  179M 1450M| 601k  571k|   0  1338k|   0   171 |5914    11k|1.81 2.06 1.68|3.0   0   0|   0     0 |   0     0 | 25  401    0  101    0
Jun 03 16:16:35 ubuntu dstat.sh[71724]: 03-06 16:16:35| 18   4  75   2   0|5949M  319M  179M 1450M| 398k  368k|   0   916k|   0   134 |4472  7745 |1.81 2.06 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0  101    0
Jun 03 16:16:36 ubuntu dstat.sh[71724]: 03-06 16:16:36| 11   1  86   1   0|5949M  319M  179M 1450M| 193k  167k|   0   560k|   0  76.0 |2928  4772 |1.66 2.02 1.67|2.0   0   0|   0     0 |   0     0 | 25  400    0  101    0
Jun 03 16:16:37 ubuntu dstat.sh[71724]: 03-06 16:16:37| 13   2  82   1   0|5950M  317M  179M 1450M| 291k  271k|   0   711k|   0  97.9 |3149  5333 |1.66 2.02 1.67|5.0 1.0   0|   0     0 |   0     0 | 25  401    0  102    0
Jun 03 16:16:38 ubuntu dstat.sh[71724]: 03-06 16:16:38|  7   1  88   1   0|5950M  317M  179M 1450M|  71k   50k|   0   532k|   0  61.0 |2824  4579 |1.66 2.02 1.67|1.0   0 2.0|   0     0 |   0     0 | 25  400    0  102    0
Jun 03 16:16:39 ubuntu dstat.sh[71724]: 03-06 16:16:39| 21   3  73   2   0|5952M  315M  179M 1450M| 482k  462k|   0   907k|   0   123 |3867  6460 |1.66 2.02 1.67|1.0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Jun 03 16:16:40 ubuntu dstat.sh[71724]: 03-06 16:16:40| 15   2  79   2   1|5952M  315M  179M 1450M| 259k  225k|   0   857k|   0  98.7 |3726  6031 |1.66 2.02 1.67|3.0   0   0|   0     0 |   0     0 | 25  400    0  105    1
Jun 03 16:16:41 ubuntu dstat.sh[71724]: 03-06 16:16:41| 11   2  85   1   0|5953M  314M  179M 1451M| 212k  189k|  80k 1106k|1.01  76.4 |3055  4924 |1.53 1.99 1.66|2.0   0   0|   0     0 |   0     0 | 25  401    0  101    0
Jun 03 16:16:42 ubuntu dstat.sh[71724]: 03-06 16:16:42|  8   1  87   0   0|5953M  313M  179M 1451M| 152k  135k|   0   627k|   0  88.8 |3165  5279 |1.53 1.99 1.66|1.0   0 2.0|   0     0 |   0     0 | 25  400    0  101    0
Jun 03 16:16:43 ubuntu dstat.sh[71724]: 03-06 16:16:43| 17   3  76   2   0|5953M  313M  179M 1451M| 359k  336k|   0  1286k|   0   196 |4800  7623 |1.53 1.99 1.66|1.0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Jun 03 16:16:44 ubuntu dstat.sh[71724]: 03-06 16:16:44| 18   2  77   1   0|5954M  311M  179M 1451M| 390k  359k| 104k 1106k|1.00   152 |4092  6868 |1.53 1.99 1.66|2.0   0   0|   0     0 |   0     0 | 25  400    0  107    0
Jun 03 16:16:45 ubuntu dstat.sh[71724]: 03-06 16:16:45| 12   2  86   0   0|5955M  311M  179M 1451M| 217k  190k|   0   560k|   0  68.9 |2994  4945 |1.53 1.99 1.66|2.0   0   0|   0     0 |   0     0 | 25  400    0  103    0
Jun 03 16:16:46 ubuntu dstat.sh[71724]: 03-06 16:16:46|  6   1  90   0   0|5955M  310M  179M 1451M|  73k   47k|   0   280k|   0  20.0 |2373  3692 |1.40 1.96 1.65|7.0   0   0|   0     0 |   0     0 | 25  401    0  103    0
Jun 03 16:16:47 ubuntu dstat.sh[71724]: 03-06 16:16:47|  9   1  87   1   0|5956M  310M  179M 1451M| 227k  203k|   0   501k|   0  47.1 |2581  4109 |1.40 1.96 1.65|2.0   0   0|   0     0 |   0     0 | 25  400    0   99    0
Jun 03 16:16:48 ubuntu dstat.sh[71724]: 03-06 16:16:48| 21   3  72   5   0|5957M  309M  179M 1452M| 471k  442k|   0   840k|   0   100 |3643  6264 |1.40 1.96 1.65|4.0 1.0 2.0|   0     0 |   0     0 | 25  400    0  104    0
Jun 03 16:16:49 ubuntu dstat.sh[71724]: 03-06 16:16:49| 16   3  74   7   0|5957M  309M  179M 1452M| 311k  285k|   0   880k|   0   102 |3729  6400 |1.40 1.96 1.65|7.0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Jun 03 16:16:50 ubuntu dstat.sh[71724]: 03-06 16:16:50| 26   4  60   7   0|5957M  308M  179M 1452M| 507k  489k|   0  1531k|   0   226 |6048    11k|1.40 1.96 1.65|2.0 1.0   0|   0     0 |   0     0 | 25  400    0  107    0
Jun 03 16:16:51 ubuntu dstat.sh[71724]: 03-06 16:16:51| 30   3  61   5   0|5977M  288M  179M 1452M| 465k  447k|   0  1346k|   0   167 |5175  9518 |1.93 2.06 1.69|7.0   0   0|   0     0 |   0     0 | 25  400    0  105    0
Jun 03 16:16:52 ubuntu dstat.sh[71724]: 03-06 16:16:52| 31   4  63   1   0|5956M  308M  180M 1453M| 556k  537k| 168k 1107k|4.00   124 |5017    10k|1.93 2.06 1.69|3.0   0   0|   0     0 |   0     0 | 25  402    0  106    0
Jun 03 16:16:53 ubuntu dstat.sh[71724]: 03-06 16:16:53|  9   2  85   1   0|5956M  308M  180M 1453M| 187k  168k|   0   700k|   0  95.0 |3443  5551 |1.93 2.06 1.69|1.0   0   0|   0     0 |   0     0 | 25  400    0  102    0
Jun 03 16:16:54 ubuntu dstat.sh[71724]: 03-06 16:16:54| 25   5  63   6   0|5956M  308M  180M 1453M| 451k  428k|   0  1203k|   0   165 |5511    10k|1.93 2.06 1.69|1.0   0   0|   0     0 |   0     0 | 25  400    0  107    0
Jun 03 16:16:55 ubuntu dstat.sh[71724]: 03-06 16:16:55| 16   5  73   6   0|5957M  307M  180M 1453M| 183k  159k|   0   442k|   0  54.2 |3501  8393 |1.93 2.06 1.69|5.0   0  34|   0     0 |   0     0 | 25  401    0  110    0
Jun 03 16:16:56 ubuntu dstat.sh[71724]: 03-06 16:16:56| 15   2  70  10   0|5957M  306M  180M 1453M| 390k  366k|   0   815k|   0  96.9 |3649  6240 |2.02 2.07 1.69|1.0   0   0|   0     0 |   0     0 | 25  400    0  106    0
Jun 03 16:16:57 ubuntu dstat.sh[71724]: 03-06 16:16:57| 15   2  82   0   0|5957M  306M  180M 1453M| 320k  299k|   0   444k|   0  39.0 |2855  4767 |2.02 2.07 1.69|1.0   0   0|   0     0 |   0     0 | 25  401    0  110    0
Jun 03 16:16:58 ubuntu dstat.sh[71724]: 03-06 16:16:58| 12   2  80   5   0|5957M  306M  180M 1453M| 199k  173k|   0   848k|   0   111 |3428  5645 |2.02 2.07 1.69|2.0   0 2.0|   0     0 |   0     0 | 25  401    0  108    0
Jun 03 16:16:59 ubuntu dstat.sh[71724]: 03-06 16:16:59| 14   2  82   1   1|5957M  306M  180M 1453M| 298k  270k|   0   819k|   0   106 |3390  5523 |2.02 2.07 1.69|2.0   0   0|   0     0 |   0     0 | 25  400    0  111    0
Jun 03 16:17:00 ubuntu dstat.sh[71724]: 03-06 16:17:00| 26   3  65   2   0|5957M  305M  180M 1454M| 565k  520k|   0  1589k|   0   208 |5495    10k|2.02 2.07 1.69|2.0   0   0|   0     0 |   0     0 | 25  402    0  108    0
Jun 03 16:17:01 ubuntu dstat.sh[71724]: 03-06 16:17:01| 29   3  63   4   0|5959M  303M  180M 1454M| 574k  555k|  28k 3900k|5.00   652 |6953    12k|1.94 2.06 1.69|1.0 2.0 3.0|   0     0 |   0     0 | 25  401    0  111    0
Jun 03 16:17:02 ubuntu dstat.sh[71724]: 03-06 16:17:02| 25   5  62   7   0|5961M  301M  180M 1455M| 502k  484k|4101B   10M|1.00  1000 |7017    10k|1.94 2.06 1.69|1.0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Jun 03 16:17:03 ubuntu dstat.sh[71724]: 03-06 16:17:03| 13   2  82   1   0|5961M  300M  180M 1455M| 260k  241k|   0   919k|   0   116 |3950  6548 |1.94 2.06 1.69|4.0   0   0|   0     0 |   0     0 | 25  400    0  105    0
Jun 03 16:17:04 ubuntu dstat.sh[71724]: 03-06 16:17:04| 18   4  73   4   0|5960M  300M  180M 1455M| 349k  328k|   0  1029k|   0   125 |3893  6800 |1.94 2.06 1.69|3.0   0 2.0|   0     0 |   0     0 | 25  401    0  104    0
Jun 03 16:17:05 ubuntu dstat.sh[71724]: 03-06 16:17:05| 11   2  86   0   0|5961M  300M  180M 1455M| 156k  121k|   0   495k|   0  54.9 |2908  4616 |1.94 2.06 1.69|2.0   0   0|   0     0 |   0     0 | 25  401    0  104    0
Jun 03 16:17:06 ubuntu dstat.sh[71724]: 03-06 16:17:06| 27   4  65   4   0|5961M  300M  180M 1455M| 462k  438k|   0  1525k|   0   210 |5498    10k|1.86 2.04 1.69|6.0   0   0|   0     0 |   0     0 | 25  402    0  105    0
Jun 03 16:17:07 ubuntu dstat.sh[71724]: 03-06 16:17:07| 28   3  65   3   0|5962M  299M  180M 1456M| 492k  468k|   0  1612k|   0   198 |5483    10k|1.86 2.04 1.69|3.0   0   0|   0     0 |   0     0 | 25  401    0  107    0
Jun 03 16:17:08 ubuntu dstat.sh[71724]: 03-06 16:17:08| 26   3  68   1   0|5962M  298M  180M 1456M| 551k  529k|   0   843k|   0  95.9 |5111  9878 |1.86 2.04 1.69|3.0   0 2.0|   0     0 |   0     0 | 25  401    0  106    0
Jun 03 16:17:09 ubuntu dstat.sh[71724]: 03-06 16:17:09| 15   3  80   1   0|5967M  292M  180M 1456M| 242k  218k|   0  1042k|   0   157 |3838  6466 |1.86 2.04 1.69|1.0   0   0|   0     0 |   0     0 | 25  400    0  107    0
Jun 03 16:17:10 ubuntu dstat.sh[71724]: 03-06 16:17:10| 20   4  72   2   0|5969M  291M  180M 1456M| 380k  356k|   0  1436k|   0   212 |4688  7900 |1.86 2.04 1.69|4.0   0   0|   0     0 |   0     0 | 25  400    0  107    0
Jun 03 16:17:11 ubuntu dstat.sh[71724]: 03-06 16:17:11| 12   2  84   1   0|5969M  290M  181M 1456M| 247k  213k|   0   904k|   0   136 |3336  5469 |1.71 2.00 1.68|4.0   0   0|   0     0 |   0     0 | 25  400    0  107    0
Jun 03 16:17:12 ubuntu dstat.sh[71724]: 03-06 16:17:12| 10   3  84   1   0|5969M  290M  181M 1457M| 186k  163k|   0  1319k|   0   138 |3325  5582 |1.71 2.00 1.68|2.0   0   0|   0     0 |   0     0 | 25  400    0  108    0
Jun 03 16:17:13 ubuntu dstat.sh[71724]: 03-06 16:17:13| 19   3  76   1   0|5969M  289M  181M 1457M| 372k  358k|   0  1172k|   0   170 |4525  7942 |1.71 2.00 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0  110    0
Jun 03 16:17:14 ubuntu dstat.sh[71724]: 03-06 16:17:14| 19   3  77   1   0|5969M  289M  181M 1457M| 491k  471k|   0   645k|   0  68.1 |3527  5742 |1.71 2.00 1.68|2.0   0   0|   0     0 |   0     0 | 25  401    0  106    0
Jun 03 16:17:15 ubuntu dstat.sh[71724]: 03-06 16:17:15| 10   1  86   1   1|5969M  289M  181M 1457M| 126k   94k|   0   578k|   0  69.2 |3025  4864 |1.71 2.00 1.68|4.0   0   0|   0     0 |   0     0 | 25  400    0  106    1
Jun 03 16:17:16 ubuntu dstat.sh[71724]: 03-06 16:17:16| 13   2  81   1   0|5969M  289M  181M 1457M| 247k  221k|   0  1040k|   0   140 |3608  6207 |1.82 2.02 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0  103    0
Jun 03 16:17:17 ubuntu dstat.sh[71724]: 03-06 16:17:17| 15   4  80   1   0|5972M  286M  181M 1458M| 275k  250k|   0  1069k|   0   140 |3822  6386 |1.82 2.02 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0  103    0
Jun 03 16:17:18 ubuntu dstat.sh[71724]: 03-06 16:17:18| 13   2  81   2   0|5972M  285M  181M 1458M| 236k  219k|   0   899k|   0   120 |3560  5738 |1.82 2.02 1.68|1.0   0 2.0|   0     0 |   0     0 | 25  401    0  101    0
Jun 03 16:17:19 ubuntu dstat.sh[71724]: 03-06 16:17:19| 14   3  83   0   0|5972M  286M  181M 1458M| 258k  229k|   0   638k|   0  69.3 |3568  5977 |1.82 2.02 1.68|6.0   0   0|   0     0 |   0     0 | 25  403    0  101    0
Jun 03 16:17:20 ubuntu dstat.sh[71724]: 03-06 16:17:20| 30   4  61   2   0|5972M  285M  181M 1458M| 545k  526k|   0  1892k|   0   277 |6060    11k|1.82 2.02 1.68|4.0   0   0|   0     0 |   0     0 | 25  401    0  103    0
Jun 03 16:17:21 ubuntu dstat.sh[71724]: 03-06 16:17:21| 32   7  59   1   0|5974M  283M  181M 1458M| 459k  440k|   0  1078k|   0   135 |5948    10k|1.75 2.00 1.68|4.0   0 1.0|   0     0 |   0     0 | 25  401    0  103    0
Jun 03 16:17:22 ubuntu dstat.sh[71724]: 03-06 16:17:22| 29   8  56   7   0|5982M  266M  181M 1467M| 502k  487k|   0  9143k|   0  1215 |8431    12k|1.75 2.00 1.68|2.0   0 8.0|   0     0 |   0     0 | 25  401    0   98    0
Jun 03 16:17:23 ubuntu dstat.sh[71724]: 03-06 16:17:23| 28   4  60   4   0|5977M  271M  181M 1466M| 448k  431k|   0  1207k|   0   130 |5105  8840 |1.75 2.00 1.68|2.0   0   0|   0     0 |   0     0 | 25  401    0  100    0
Jun 03 16:17:24 ubuntu dstat.sh[71724]: 03-06 16:17:24| 27   3  66   2   0|5977M  271M  181M 1467M| 609k  587k|   0  1942k|   0   296 |6062    12k|1.75 2.00 1.68|5.0   0   0|   0     0 |   0     0 | 25  402    0  101    0
Jun 03 16:17:25 ubuntu dstat.sh[71724]: 03-06 16:17:25| 28   5  65   1   0|5977M  271M  181M 1467M| 526k  509k|   0  1254k|   0   185 |5258  9893 |1.75 2.00 1.68|2.0   0   0|   0     0 |   0     0 | 25  401    0  105    0
Jun 03 16:17:26 ubuntu dstat.sh[71724]: 03-06 16:17:26| 26   3  68   1   0|5977M  270M  181M 1467M| 670k  637k|   0  1296k|   0   186 |5078    10k|1.69 1.99 1.68|1.0   0   0|   0     0 |   0     0 | 25  401    0  103    0
Jun 03 16:17:27 ubuntu dstat.sh[71724]: 03-06 16:17:27|  8   1  89   1   0|5977M  270M  181M 1467M| 138k  120k|   0   708k|   0  85.0 |2740  4533 |1.69 1.99 1.68|3.0   0   0|   0     0 |   0     0 | 25  401    0  103    0
Jun 03 16:17:28 ubuntu dstat.sh[71724]: 03-06 16:17:28|  7   1  89   1   0|5977M  270M  181M 1467M| 157k  134k|   0   619k|   0  88.9 |3071  4957 |1.69 1.99 1.68|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   96    0
Jun 03 16:17:29 ubuntu dstat.sh[71724]: 03-06 16:17:29| 14   2  81   1   0|5977M  269M  181M 1468M| 395k  372k|   0   867k|   0   116 |3761  6267 |1.69 1.99 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0   96    0
Jun 03 16:17:30 ubuntu dstat.sh[71724]: 03-06 16:17:30| 13   2  81   2   0|5978M  269M  181M 1468M| 266k  228k|   0   826k|   0   117 |3744  6060 |1.69 1.99 1.68|1.0   0   0|   0     0 |   0     0 | 25  400    0   92    0
Jun 03 16:17:31 ubuntu dstat.sh[71724]: 03-06 16:17:31| 10   2  84   1   0|5978M  269M  181M 1468M| 303k  278k|   0   795k|   0   117 |3426  5547 |1.55 1.95 1.67|2.0   0   0|   0     0 |   0     0 | 25  400    0   93    0
Jun 03 16:17:32 ubuntu dstat.sh[71724]: 03-06 16:17:32|  7   2  88   3   0|5978M  269M  181M 1468M| 105k   84k|4107B 2206k|1.00   134 |3129  5008 |1.55 1.95 1.67|1.0   0   0|   0     0 |   0     0 | 25  401    0   90    0
Jun 03 16:17:33 ubuntu dstat.sh[71724]: 03-06 16:17:33|  8   1  87   1   0|5978M  269M  181M 1468M| 176k  156k|   0   598k|   0  79.8 |3246  4898 |1.55 1.95 1.67|1.0   0   0|   0     0 |   0     0 | 25  400    0   90    0
Jun 03 16:17:34 ubuntu dstat.sh[71724]: 03-06 16:17:34| 14   2  80   2   0|5978M  268M  181M 1468M| 298k  281k|   0  1124k|   0   157 |3814  6377 |1.55 1.95 1.67|1.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Jun 03 16:17:35 ubuntu dstat.sh[71724]: 03-06 16:17:35| 13   3  82   1   0|5977M  268M  182M 1468M| 272k  238k|   0  1011k|   0   142 |3743  6003 |1.55 1.95 1.67|2.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Jun 03 16:17:36 ubuntu dstat.sh[71724]: 03-06 16:17:36| 12   2  83   1   1|5978M  268M  182M 1468M| 294k  273k|   0   992k|   0   138 |3683  5828 |1.43 1.92 1.66|4.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Jun 03 16:17:37 ubuntu dstat.sh[71724]: 03-06 16:17:37|  9   2  88   1   0|5977M  268M  182M 1468M| 194k  163k|   0   428k|   0  39.0 |2647  4179 |1.43 1.92 1.66|2.0   0   0|   0     0 |   0     0 | 25  401    0   88    0
Jun 03 16:17:38 ubuntu dstat.sh[71724]: 03-06 16:17:38|  6   1  88   3   0|5978M  267M  182M 1469M|  80k   58k|   0   480k|   0  52.0 |2614  4149 |1.43 1.92 1.66|3.0   0 2.0|   0     0 |   0     0 | 25  401    0   88    0
Jun 03 16:17:39 ubuntu dstat.sh[71724]: 03-06 16:17:39| 18   2  74   5   0|5978M  267M  182M 1469M| 484k  455k|   0   992k|   0   127 |4061  6961 |1.43 1.92 1.66|1.0   0   0|   0     0 |   0     0 | 25  400    0   85    0
Jun 03 16:17:40 ubuntu dstat.sh[71724]: 03-06 16:17:40| 13   2  80   4   0|5979M  266M  182M 1469M| 215k  195k|   0   672k|   0  86.1 |3263  5242 |1.43 1.92 1.66|2.0   0   0|   0     0 |   0     0 | 25  401    0   85    0
Jun 03 16:17:41 ubuntu dstat.sh[71724]: 03-06 16:17:41| 15   2  80   3   0|5980M  266M  182M 1469M| 206k  178k|   0   818k|   0   110 |3627  6242 |1.48 1.92 1.66|1.0   0   0|   0     0 |   0     0 | 25  401    0   82    0
Jun 03 16:17:42 ubuntu dstat.sh[71724]: 03-06 16:17:42| 29   4  63   2   0|5979M  265M  182M 1469M| 501k  480k|   0  1531k|   0   233 |5472  9953 |1.48 1.92 1.66|2.0   0   0|   0     0 |   0     0 | 25  402    0   85    0
Jun 03 16:17:43 ubuntu dstat.sh[71724]: 03-06 16:17:43| 26   6  64   3   1|5980M  264M  182M 1469M| 553k  531k|   0  1686k|   0   180 |6412    11k|1.48 1.92 1.66|3.0   0   0|   0     0 |   0     0 | 25  401    0   86    0
Jun 03 16:17:44 ubuntu dstat.sh[71724]: 03-06 16:17:44| 29   4  64   2   0|5980M  264M  182M 1470M| 574k  548k|   0  1325k|   0   188 |4852  9514 |1.48 1.92 1.66|5.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Jun 03 16:17:45 ubuntu dstat.sh[71724]: 03-06 16:17:45|  8   1  90   0   0|5980M  264M  182M 1470M|  71k   52k|   0   303k|   0  36.9 |2503  4033 |1.48 1.92 1.66|2.0   0   0|   0     0 |   0     0 | 25  401    0   79    0
Jun 03 16:17:46 ubuntu dstat.sh[71724]: 03-06 16:17:46| 14   2  80   2   0|5980M  264M  182M 1470M| 243k  223k|   0  1070k|   0   154 |3660  6441 |1.52 1.92 1.66|2.0   0   0|   0     0 |   0     0 | 25  400    0   82    0
Jun 03 16:17:47 ubuntu dstat.sh[71724]: 03-06 16:17:47| 18   3  78   2   0|5980M  263M  182M 1470M| 372k  351k|   0  1029k|   0   163 |3857  6594 |1.52 1.92 1.66|4.0   0   0|   0     0 |   0     0 | 25  401    0   80    0
Jun 03 16:17:48 ubuntu dstat.sh[71724]: 03-06 16:17:48| 28   5  65   1   0|5980M  263M  182M 1470M| 441k  424k|   0  1355k|   0   178 |4661  8632 |1.52 1.92 1.66|4.0   0 2.0|   0     0 |   0     0 | 25  401    0   82    0
Jun 03 16:17:49 ubuntu dstat.sh[71724]: 03-06 16:17:49| 29   4  63   2   0|5980M  263M  182M 1471M| 554k  529k|   0  1471k|   0   210 |6035    11k|1.52 1.92 1.66|1.0   0   0|   0     0 |   0     0 | 25  401    0   79    0
Jun 03 16:17:50 ubuntu dstat.sh[71724]: 03-06 16:17:50| 27   4  67   1   0|5981M  261M  182M 1471M| 565k  549k|   0  1057k|   0   144 |4910  9462 |1.52 1.92 1.66|1.0 1.0   0|   0     0 |   0     0 | 25  401    0   80    0
Jun 03 16:17:51 ubuntu dstat.sh[71724]: 03-06 16:17:51| 30   4  62   2   0|5981M  261M  182M 1471M| 586k  568k|   0  1683k|   0   244 |5588    10k|1.56 1.93 1.66|4.0   0   0|   0     0 |   0     0 | 25  402    0   79    0
Jun 03 16:17:52 ubuntu dstat.sh[71724]: 03-06 16:17:52| 32   6  60   1   0|5982M  260M  182M 1471M| 513k  496k|   0  1380k|   0   181 |5431    10k|1.56 1.93 1.66|2.0   0   0|   0     0 |   0     0 | 25  401    0   83    0
Jun 03 16:17:53 ubuntu dstat.sh[71724]: 03-06 16:17:53| 26   4  66   2   0|5983M  259M  182M 1471M| 533k  506k|   0    11M|   0   153 |5775  9747 |1.56 1.93 1.66|3.0 1.0 1.0|   0     0 |   0     0 | 25  404    0   81    0
Jun 03 16:17:54 ubuntu dstat.sh[71724]: 03-06 16:17:54| 38   6  52   2   0|5983M  258M  182M 1472M| 813k  790k|   0  2248k|   0   318 |7896    16k|1.56 1.93 1.66|3.0   0   0|   0     0 |   0     0 | 25  403    0   87    0
Jun 03 16:17:55 ubuntu dstat.sh[71724]: 03-06 16:17:55| 32   7  58   1   0|5985M  255M  183M 1473M| 563k  522k|   0  1075k|   0   131 |6344    14k|1.56 1.93 1.66|1.0   0  34|   0     0 |   0     0 | 25  403    0   86    0
Jun 03 16:17:56 ubuntu dstat.sh[71724]: 03-06 16:17:56| 26   4  67   2   0|5985M  255M  183M 1473M| 566k  542k|   0  1490k|   0   207 |5448  9995 |1.51 1.91 1.66|2.0   0   0|   0     0 |   0     0 | 25  403    0   86    0
