-- Logs begin at Tue 2022-08-30 22:33:24 UTC, end at Wed 2022-08-31 04:42:04 UTC. --
Aug 31 04:01:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 04:01:56 ubuntu dstat.sh[72590]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 04:01:56 ubuntu dstat.sh[72590]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 04:26:24 ubuntu dstat.sh[72590]: 31-08 04:26:24| 27   5  66   2   0|6059M 1031M  136M  694M| 509k  503k|   0  1133k|   0   151 |5511    10k|0.73 1.19 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   78    5
Aug 31 04:26:25 ubuntu dstat.sh[72590]: 31-08 04:26:25| 29   4  65   1   0|6060M 1030M  136M  694M| 494k  478k|   0   827k|   0  93.9 |4535  9091 |0.73 1.19 1.33|2.0   0   0|   0     0 |   0     0 | 25  403    0   78    5
Aug 31 04:26:26 ubuntu dstat.sh[72590]: 31-08 04:26:26| 17   2  78   2   0|6060M 1029M  136M  694M| 274k  269k|   0  1091k|   0   167 |3746  6654 |0.92 1.22 1.34|  0   0   0|   0     0 |   0     0 | 25  402    0   76    5
Aug 31 04:26:27 ubuntu dstat.sh[72590]: 31-08 04:26:27| 17   3  75   3   0|6060M 1029M  136M  695M| 352k  345k|   0   856k|   0   131 |3768  6583 |0.92 1.22 1.34|4.0   0   0|   0     0 |   0     0 | 25  403    0   77    5
Aug 31 04:26:28 ubuntu dstat.sh[72590]: 31-08 04:26:28| 17   2  74   3   0|6060M 1028M  136M  695M| 357k  344k|  40k 1332k|8.00   202 |4491  7914 |0.92 1.22 1.34|  0   0   0|   0     0 |   0     0 | 25  402    0   74    5
Aug 31 04:26:29 ubuntu dstat.sh[72590]: 31-08 04:26:29| 17   3  77   2   0|6061M 1027M  136M  695M| 328k  319k|   0  1186k|   0   165 |4197  7037 |0.92 1.22 1.34|2.0   0   0|   0     0 |   0     0 | 25  404    0   75    5
Aug 31 04:26:30 ubuntu dstat.sh[72590]: 31-08 04:26:30| 12   2  86   0   0|6061M 1027M  136M  695M| 156k  150k|  12k  540k|3.00  72.0 |2746  4716 |0.92 1.22 1.34|1.0   0   0|   0     0 |   0     0 | 25  405    0   57    5
Aug 31 04:26:31 ubuntu dstat.sh[72590]: 31-08 04:26:31| 13   2  80   2   0|6061M 1027M  136M  695M| 247k  234k|   0  1107k|   0   150 |3916  6583 |0.92 1.21 1.34|  0   0   0|   0     0 |   0     0 | 25  404    0   57    5
Aug 31 04:26:32 ubuntu dstat.sh[72590]: 31-08 04:26:32| 23   3  70   2   1|6061M 1027M  136M  696M| 492k  486k|   0  1142k|   0   164 |4066  7586 |0.92 1.21 1.34|3.0   0   0|   0     0 |   0     0 | 25  405    0   45    4
Aug 31 04:26:33 ubuntu dstat.sh[72590]: 31-08 04:26:33| 29   4  63   3   0|6061M 1026M  136M  696M| 494k  489k|   0  1916k|   0   297 |5950    11k|0.92 1.21 1.34|2.0   0   0|   0     0 |   0     0 | 25  406    0   47    4
Aug 31 04:26:34 ubuntu dstat.sh[72590]: 31-08 04:26:34| 28   3  65   1   0|6061M 1026M  136M  696M| 509k  504k|   0  1211k|   0   182 |5081  9687 |0.92 1.21 1.34|5.0   0 2.0|   0     0 |   0     0 | 25  405    0   49    4
Aug 31 04:26:35 ubuntu dstat.sh[72590]: 31-08 04:26:35| 25   5  67   2   1|6062M 1025M  136M  696M| 510k  504k|   0  1023k|   0   127 |5391    10k|0.92 1.21 1.34|2.0   0   0|   0     0 |   0     0 | 25  404    0   49    4
Aug 31 04:26:36 ubuntu dstat.sh[72590]: 31-08 04:26:36| 22   3  68   4   0|6062M 1024M  136M  697M| 422k  416k|   0    10M|   0   669 |5644  8252 |0.93 1.21 1.34|  0   0   0|   0     0 |   0     0 | 25  402    0   52    4
Aug 31 04:26:37 ubuntu dstat.sh[72590]: 31-08 04:26:37| 12   2  84   0   0|6062M 1024M  136M  697M| 253k  237k|   0   296k|   0  30.0 |2717  4605 |0.93 1.21 1.34|1.0   0   0|   0     0 |   0     0 | 25  403    0   52    4
Aug 31 04:26:38 ubuntu dstat.sh[72590]: 31-08 04:26:38| 21   2  68   7   0|6062M 1024M  137M  697M| 442k  433k|   0  1971k|   0   294 |5512  9573 |0.93 1.21 1.34|  0   0   0|   0     0 |   0     0 | 25  403    0   52    4
Aug 31 04:26:39 ubuntu dstat.sh[72590]: 31-08 04:26:39| 12   3  83   2   0|6062M 1023M  137M  697M| 202k  190k|   0   844k|   0   120 |3424  5810 |0.93 1.21 1.34|3.0 1.0   0|   0     0 |   0     0 | 25  404    0   52    5
Aug 31 04:26:40 ubuntu dstat.sh[72590]: 31-08 04:26:40| 10   2  85   1   0|6062M 1023M  137M  697M| 157k  153k|   0   658k|   0  84.3 |2877  5065 |0.93 1.21 1.34|  0   0   0|   0     0 |   0     0 | 25  402    0   56    4
Aug 31 04:26:41 ubuntu dstat.sh[72590]: 31-08 04:26:41| 20   3  73   3   0|6063M 1023M  137M  698M| 370k  359k|   0  1872k|   0   166 |4148  7122 |0.93 1.20 1.33|1.0   0   0|   0     0 |   0     0 | 25  402    0   52    4
Aug 31 04:26:42 ubuntu dstat.sh[72590]: 31-08 04:26:42| 18   3  77   1   0|6068M 1017M  137M  698M| 324k  319k|   0   734k|   0  87.3 |3767  6447 |0.93 1.20 1.33|1.0   0   0|   0     0 |   0     0 | 25  404    0   52    4
Aug 31 04:26:43 ubuntu dstat.sh[72590]: 31-08 04:26:43| 33   4  60   3   0|6063M 1022M  137M  698M| 532k  527k|   0  1780k|   0   272 |5682    10k|0.93 1.20 1.33|4.0   0   0|   0     0 |   0     0 | 25  404    0   55    4
Aug 31 04:26:44 ubuntu dstat.sh[72590]: 31-08 04:26:44| 28   4  64   2   0|6063M 1022M  137M  698M| 529k  525k|   0  1343k|   0   196 |5741    10k|0.93 1.20 1.33|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   58    4
Aug 31 04:26:45 ubuntu dstat.sh[72590]: 31-08 04:26:45| 25   4  67   1   0|6064M 1020M  137M  698M| 521k  514k|   0   999k|   0   124 |5540    10k|0.93 1.20 1.33|3.0   0   0|   0     0 |   0     0 | 25  403    0   58    4
Aug 31 04:26:46 ubuntu dstat.sh[72590]: 31-08 04:26:46| 25   3  67   2   0|6064M 1019M  137M  699M| 535k  528k|   0  1520k|   0   225 |4895  8790 |1.02 1.22 1.34|  0   0   0|   0     0 |   0     0 | 25  403    0   59    4
Aug 31 04:26:47 ubuntu dstat.sh[72590]: 31-08 04:26:47|  9   2  86   1   0|6064M 1019M  137M  699M| 147k  141k|   0   560k|   0  80.0 |3049  5348 |1.02 1.22 1.34|1.0   0   0|   0     0 |   0     0 | 25  404    0   59    4
Aug 31 04:26:48 ubuntu dstat.sh[72590]: 31-08 04:26:48| 23   3  68   4   0|6064M 1019M  137M  699M| 554k  546k|   0  1723k|   0   276 |5108  9369 |1.02 1.22 1.34|2.0   0   0|   0     0 |   0     0 | 25  403    0   61    4
Aug 31 04:26:49 ubuntu dstat.sh[72590]: 31-08 04:26:49| 11   3  83   3   0|6064M 1019M  137M  699M| 194k  174k|   0   672k|   0  92.0 |3241  5675 |1.02 1.22 1.34|  0 1.0   0|   0     0 |   0     0 | 25  403    0   60    4
Aug 31 04:26:50 ubuntu dstat.sh[72590]: 31-08 04:26:50| 11   2  84   1   0|6064M 1019M  137M  699M| 182k  175k|   0   620k|   0  88.0 |3133  5349 |1.02 1.22 1.34|1.0   0   0|   0     0 |   0     0 | 25  402    0   61    4
Aug 31 04:26:51 ubuntu dstat.sh[72590]: 31-08 04:26:51| 18   2  74   5   1|6064M 1018M  137M  699M| 368k  358k|   0  1035k|   0   141 |4128  7039 |1.10 1.23 1.34|3.0   0   0|   0     0 |   0     0 | 25  402    0   58    5
Aug 31 04:26:52 ubuntu dstat.sh[72590]: 31-08 04:26:52| 18   3  77   1   0|6064M 1018M  137M  700M| 327k  319k|   0   762k|   0  91.7 |3710  6375 |1.10 1.23 1.34|2.0 1.0   0|   0     0 |   0     0 | 25  404    0   58    4
Aug 31 04:26:53 ubuntu dstat.sh[72590]: 31-08 04:26:53| 34   8  53   2   0|6065M 1017M  137M  700M| 499k  492k|   0  1707k|   0   258 |6054    13k|1.10 1.23 1.34|5.0   0  34|   0     0 |   0     0 | 25  404    0   65    4
Aug 31 04:26:54 ubuntu dstat.sh[72590]: 31-08 04:26:54| 24   3  64   6   0|6065M 1017M  137M  700M| 449k  444k|   0  1560k|   0   216 |5557  9913 |1.10 1.23 1.34|4.0 1.0 2.0|   0     0 |   0     0 | 25  403    0   69    4
Aug 31 04:26:55 ubuntu dstat.sh[72590]: 31-08 04:26:55| 30   3  65   3   0|6066M 1016M  137M  700M| 571k  565k|   0  1676k|   0   243 |5922    10k|1.10 1.23 1.34|1.0   0   0|   0     0 |   0     0 | 25  404    0   67    4
Aug 31 04:26:56 ubuntu dstat.sh[72590]: 31-08 04:26:56| 29   2  63   3   0|6066M 1015M  138M  701M| 547k  541k|   0  2058k|   0   318 |5431  9548 |1.25 1.26 1.35|2.0   0   0|   0     0 |   0     0 | 25  402    0   70    4
Aug 31 04:26:57 ubuntu dstat.sh[72590]: 31-08 04:26:57|  9   1  88   2   0|6067M 1014M  138M  701M|  79k   71k|   0   949k|   0  77.1 |2692  4387 |1.25 1.26 1.35|2.0   0   0|   0     0 |   0     0 | 25  403    0   68    4
Aug 31 04:26:58 ubuntu dstat.sh[72590]: 31-08 04:26:58| 29   4  63   4   0|6068M 1013M  138M  701M| 521k  516k|   0  1433k|   0   163 |4378  7796 |1.25 1.26 1.35|1.0   0   0|   0     0 |   0     0 | 25  406    0   76    4
Aug 31 04:26:59 ubuntu dstat.sh[72590]: 31-08 04:26:59| 37   5  52   5   0|6069M 1011M  138M  702M| 782k  768k|   0  2607k|   0   318 |5789    10k|1.25 1.26 1.35|3.0   0  12|   0     0 |   0     0 | 25  406    0   74    4
Aug 31 04:27:00 ubuntu dstat.sh[72590]: 31-08 04:27:00| 38   4  55   1   0|6069M 1011M  138M  702M| 725k  720k|  12k 1512k|3.00   174 |4578  8012 |1.25 1.26 1.35|3.0   0 3.0|   0     0 |   0     0 | 25  407    0   74    4
Aug 31 04:27:01 ubuntu dstat.sh[72590]: 31-08 04:27:01| 42   5  49   2   0|6071M 1008M  138M  703M| 565k  559k| 160k 1337k|7.01   122 |4401  7018 |1.23 1.26 1.35|3.0   0  11|   0     0 |   0     0 | 25  408    0   75    4
Aug 31 04:27:02 ubuntu dstat.sh[72590]: 31-08 04:27:02| 37   7  53   4   0|6074M 1003M  138M  705M| 344k  338k|1351k 1115k|32.0  89.0 |3659  5934 |1.23 1.26 1.35|3.0 1.0  28|   0     0 |   0     0 | 25  407    0   75    4
Aug 31 04:27:03 ubuntu dstat.sh[72590]: 31-08 04:27:03| 20  10  63   5   0|6089M  978M  138M  714M| 129k  117k|9726k  740k| 125  53.0 |5774  8977 |1.23 1.26 1.35|1.0   0 6.0|   0     0 |   0     0 | 26  407    0   71    4
Aug 31 04:27:04 ubuntu dstat.sh[72590]: 31-08 04:27:04| 36   5  42  16   0|6104M  963M  138M  715M| 432k  415k|5580k 1119k| 209   115 |6624  9617 |1.23 1.26 1.35|2.0   0   0|   0     0 |   0     0 | 26  407    0   71    4
Aug 31 04:27:05 ubuntu dstat.sh[72590]: 31-08 04:27:05| 39   7  40  14   0|6132M  934M  138M  716M| 429k  412k|  14M 1061k| 503   120 |9580    13k|1.23 1.26 1.35|1.0 1.0 2.0|   0     0 |   0     0 | 26  408    0   71    4
Aug 31 04:27:06 ubuntu dstat.sh[72590]: 31-08 04:27:06| 38   6  52   1   0|6083M  982M  138M  716M| 732k  726k|   0  1791k|   0   185 |5179  8680 |1.61 1.34 1.37|1.0 1.0  35|   0     0 |   0     0 | 25  407    0   72    4
Aug 31 04:27:07 ubuntu dstat.sh[72590]: 31-08 04:27:07| 16   2  74   5   0|6083M  982M  138M  716M| 349k  341k|   0    11M|   0   703 |5094  7073 |1.61 1.34 1.37|1.0 1.0   0|   0     0 |   0     0 | 25  407    0   72    3
Aug 31 04:27:08 ubuntu dstat.sh[72590]: 31-08 04:27:08| 23   2  73   2   0|6083M  982M  138M  716M| 481k  475k|   0  1026k|   0  98.2 |3340  5643 |1.61 1.34 1.37|2.0   0   0|   0     0 |   0     0 | 25  408    0   75    3
Aug 31 04:27:09 ubuntu dstat.sh[72590]: 31-08 04:27:09| 34   5  56   5   0|6075M  989M  138M  717M| 770k  762k|   0  2369k|   0   334 |6026    11k|1.61 1.34 1.37|6.0   0 4.0|   0     0 |   0     0 | 25  408    0   75    3
Aug 31 04:27:10 ubuntu dstat.sh[72590]: 31-08 04:27:10| 36   5  56   2   0|6074M  990M  138M  717M| 744k  738k|   0  1787k|   0   174 |4559  8002 |1.61 1.34 1.37|4.0   0  11|   0     0 |   0     0 | 25  407    0   77    3
Aug 31 04:27:11 ubuntu dstat.sh[72590]: 31-08 04:27:11| 40   4  54   1   0|6080M  984M  138M  718M| 579k  571k|   0   993k|   0  92.1 |3669  6203 |1.72 1.36 1.38|2.0   0  11|   0     0 |   0     0 | 25  407    0   77    3
Aug 31 04:27:12 ubuntu dstat.sh[72590]: 31-08 04:27:12| 42   8  49   1   0|6085M  977M  138M  718M| 428k  417k|  14k 1069k|7.01  75.1 |3999  6516 |1.72 1.36 1.38|3.0 1.0  30|   0     0 |   0     0 | 25  407    0   77    3
Aug 31 04:27:13 ubuntu dstat.sh[72590]: 31-08 04:27:13| 30  14  54   2   0|6119M  943M  138M  719M| 344k  326k|  98k  885k|17.0  65.1 |7074    11k|1.72 1.36 1.38|8.0 2.0 6.0|   0     0 |   0     0 | 26  407    0   76    3
Aug 31 04:27:14 ubuntu dstat.sh[72590]: 31-08 04:27:14| 35   7  47   9   0|6126M  936M  138M  720M| 195k  188k|  19M  905k| 687  88.7 |7221    14k|1.72 1.36 1.38|3.0   0 1.0|   0     0 |   0     0 | 26  409    0   76    3
Aug 31 04:27:15 ubuntu dstat.sh[72590]: 31-08 04:27:15| 50   6  41   3   0|6097M  964M  138M  720M| 788k  782k|   0  1819k|   0   196 |5516  8766 |1.72 1.36 1.38|2.0   0  16|   0     0 |   0     0 | 25  408    0   79    3
Aug 31 04:27:16 ubuntu dstat.sh[72590]: 31-08 04:27:16| 36   4  57   2   0|6094M  968M  138M  720M| 594k  588k|   0  1327k|   0   153 |4763  7802 |1.67 1.36 1.38|1.0   0  22|   0     0 |   0     0 | 25  408    0   80    3
Aug 31 04:27:17 ubuntu dstat.sh[72590]: 31-08 04:27:17| 17   3  75   3   0|6087M  975M  138M  720M| 216k  209k|   0  1687k|   0   129 |3574  5885 |1.67 1.36 1.38|4.0   0   0|   0     0 |   0     0 | 25  408    0   80    3
Aug 31 04:27:18 ubuntu dstat.sh[72590]: 31-08 04:27:18| 29   4  67   1   0|6087M  973M  138M  721M| 732k  726k|   0   970k|   0   102 |4370  8347 |1.67 1.36 1.38|2.0   0   0|   0     0 |   0     0 | 25  412    0   85    3
Aug 31 04:27:19 ubuntu dstat.sh[72590]: 31-08 04:27:19| 27   6  62   3   0|6079M  980M  138M  721M| 368k  348k|   0  1483k|   0   147 |5664    10k|1.67 1.36 1.38|1.0 1.0 8.0|   0     0 |   0     0 | 25  411    0   86    3
Aug 31 04:27:20 ubuntu dstat.sh[72590]: 31-08 04:27:20|  9   1  86   0   0|6078M  981M  138M  722M|  55k   44k|   0   407k|   0  22.9 |2591  4166 |1.67 1.36 1.38|  0   0 4.0|   0     0 |   0     0 | 25  409    0   88    3
Aug 31 04:27:21 ubuntu dstat.sh[72590]: 31-08 04:27:21|  8   3  88   0   1|6078M  980M  138M  722M|  70k   65k|   0   596k|   0  62.0 |2811  4926 |1.53 1.33 1.37|1.0   0 8.0|   0     0 |   0     0 | 25  410    0   88    3
Aug 31 04:27:22 ubuntu dstat.sh[72590]: 31-08 04:27:22|  8   5  84   2   0|6082M  977M  138M  722M|1172k   67k|   0  1756k|52.0   231 |4582  5728 |1.53 1.33 1.37|  0   0  45|   0     0 |   0     0 | 25  410    0   89    3
Aug 31 04:27:23 ubuntu dstat.sh[72590]: 31-08 04:27:23| 12   3  82   2   0|6097M  962M  138M  722M|  48k   26k|  16k  474k|1.00  29.1 |2341  3687 |1.53 1.33 1.37|2.0   0 4.0|   0     0 |   0     0 | 25  412    0   90    3
Aug 31 04:27:24 ubuntu dstat.sh[72590]: 31-08 04:27:24| 30   5  63   0   0|6096M  949M  152M  723M|  25M   11M|  14M  639k| 109  20.0 |  13k 6873 |1.53 1.33 1.37|2.0   0 2.0|   0     0 |   0     0 | 25  414    0   89    3
Aug 31 04:27:25 ubuntu dstat.sh[72590]: 31-08 04:27:25| 24   3  66   4   0|6093M  951M  152M  723M| 568k  562k|8188B  632k|2.00  50.0 |4578  8583 |1.53 1.33 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   95    3
Aug 31 04:27:26 ubuntu dstat.sh[72590]: 31-08 04:27:26| 56  18  25   1   0|6078M  830M  214M  797M| 373M  308M|  62M  613k| 493  48.1 |  65k   22k|1.81 1.39 1.39|6.0   0   0|   0     0 |   0     0 | 25  417    0   97    3
Aug 31 04:27:27 ubuntu dstat.sh[72590]: 31-08 04:27:27| 54  20  24   1   0|6105M  665M  288M  860M| 388M  308M|  75M  412k| 596  24.0 |  79k   22k|1.81 1.39 1.39|5.0   0   0|   0     0 |   0     0 | 25  417    0   98    3
Aug 31 04:27:28 ubuntu dstat.sh[72590]: 31-08 04:27:28| 42  23  21  13   0|6107M  342M  351M 1114M| 290M  224M|  62M  115M| 499   215 |  64k   17k|1.81 1.39 1.39|  0 2.0   0|   0     0 |   0     0 | 25  417    0   98    3
Aug 31 04:27:29 ubuntu dstat.sh[72590]: 31-08 04:27:29| 41  13  27  18   0|6096M  454M  392M  971M| 266M  222M|  41M   82M| 332   187 |  45k   15k|1.81 1.39 1.39|5.0   0   0|   0     0 |   0     0 | 25  417    0  101    3
Aug 31 04:27:30 ubuntu dstat.sh[72590]: 31-08 04:27:30| 53  19  25   0   0|6095M  313M  462M 1042M| 369M  294M|  71M  428k| 565  26.0 |  70k   22k|1.81 1.39 1.39|3.0   0   0|   0     0 |   0     0 | 25  417    0  103    3
Aug 31 04:27:31 ubuntu dstat.sh[72590]: 31-08 04:27:31| 52  25  17   4   0|6102M  127M  485M 1199M| 357M  284M|  69M  170M| 559  1019 |  73k   22k|2.07 1.45 1.41|2.0   0 4.0|   0     0 |   0     0 | 25  417    0  104    3
Aug 31 04:27:32 ubuntu dstat.sh[72590]: 31-08 04:27:32| 57  20  23   3   0|6097M  183M  536M 1099M| 375M  303M|  67M   36M| 540  87.0 |  74k   19k|2.07 1.45 1.41|6.0   0   0|   0     0 |   0     0 | 25  417    0  107    3
Aug 31 04:27:33 ubuntu dstat.sh[72590]: 31-08 04:27:33| 56  22  18   2   0|6110M  129M  546M 1133M| 397M  317M|  75M   86M| 603   304 |  77k   22k|2.07 1.45 1.41|4.0   0   0|   0     0 |   0     0 | 25  417    0  110    3
Aug 31 04:27:34 ubuntu dstat.sh[72590]: 31-08 04:27:34| 46  21  30   3   0|6126M  275M  532M  990M| 318M  245M|  68M  111M| 544   186 |  66k   23k|2.07 1.45 1.41|5.0   0   0|   0     0 |   0     0 | 25  417    0  108    3
Aug 31 04:27:35 ubuntu dstat.sh[72590]: 31-08 04:27:35| 63  21  15   2   0|6110M  122M  606M 1086M| 468M  381M|  81M 1008k| 653   159 |  86k   21k|2.07 1.45 1.41|8.0 2.0 2.0|   0     0 |   0     0 | 25  417    0  109    3
Aug 31 04:27:36 ubuntu dstat.sh[72590]: 31-08 04:27:36| 54  22  23   2   0|6118M  123M  546M 1144M| 374M  301M|  69M  592k| 552  69.0 |  70k   21k|2.22 1.50 1.43|5.0   0   0|   0     0 |   0     0 | 25  417    0  110    3
Aug 31 04:27:37 ubuntu dstat.sh[72590]: 31-08 04:27:37| 49  16  29   4   0|6128M  223M  569M 1012M| 358M  282M|  71M  195M| 574   316 |  78k   18k|2.22 1.50 1.43|5.0   0   0|   0     0 |   0     0 | 25  417    0  113    3
Aug 31 04:27:38 ubuntu dstat.sh[72590]: 31-08 04:27:38| 51  22  25   1   0|6117M  129M  563M 1123M| 350M  284M|  62M   41M| 495   224 |  68k   19k|2.22 1.50 1.43|3.0   0   0|   0     0 |   0     0 | 25  417    0  111    3
Aug 31 04:27:39 ubuntu dstat.sh[72590]: 31-08 04:27:39| 55  19  28   1   0|6122M  143M  570M 1100M| 370M  294M|  71M  576k| 567  69.0 |  75k   24k|2.22 1.50 1.43|3.0   0   0|   0     0 |   0     0 | 25  417    0  112    3
Aug 31 04:27:40 ubuntu dstat.sh[72590]: 31-08 04:27:40| 47  17  29   5   0|6126M  235M  568M 1006M| 332M  264M|  64M  156M| 515   287 |  67k   17k|2.22 1.50 1.43|5.0   0   0|   0     0 |   0     0 | 25  417    0  114    3
Aug 31 04:27:41 ubuntu dstat.sh[72590]: 31-08 04:27:41| 15   7  51  27   0|6122M  722M   74M 1016M|  31M   27M|3550k   48M|49.9   153 |7054  7959 |2.20 1.51 1.43|  0 1.0 1.0|   0     0 |   0     0 | 25  410    0  126    3
Aug 31 04:27:42 ubuntu dstat.sh[72590]: 31-08 04:27:42|  5   1  68  24   0|6123M  720M   74M 1017M|  17k   13k| 479k  268k|43.9  22.0 |2206  3535 |2.20 1.51 1.43|1.0 1.0 1.0|   0     0 |   0     0 | 25  411    0  126    3
Aug 31 04:27:43 ubuntu dstat.sh[72590]: 31-08 04:27:43|  7   2  64  25   0|6128M  715M   74M 1017M|  55k   43k| 460k  432k|50.0  47.0 |2496  3939 |2.20 1.51 1.43|  0 1.0   0|   0     0 |   0     0 | 25  410    0  126    3
Aug 31 04:27:44 ubuntu dstat.sh[72590]: 31-08 04:27:44|  9   2  66  22   0|6138M  705M   74M 1018M|  39k   36k| 512k  280k|49.0  15.0 |2174  3314 |2.20 1.51 1.43|1.0   0   0|   0     0 |   0     0 | 25  410    0  121    3
Aug 31 04:27:45 ubuntu dstat.sh[72590]: 31-08 04:27:45| 18   2  64  14   0|6148M  694M   75M 1018M|  41k   35k| 560k  464k|65.0  14.0 |2367  3392 |2.20 1.51 1.43|  0 1.0 3.0|   0     0 |   0     0 | 25  410    0  121    3
Aug 31 04:27:46 ubuntu dstat.sh[72590]: 31-08 04:27:46| 17   5  66  10   0|6122M  717M   75M 1020M|  44k   38k|1644k  336k|      26.0 |3084  4814 |2.11 1.50 1.43|  0   0  19|   0     0 |   0     0 | 25  410    0  120    3
Aug 31 04:27:47 ubuntu dstat.sh[72590]: 31-08 04:27:47| 13   2  81   2   0|6122M  717M   75M 1020M| 105k   89k| 276k  356k|37.0  22.0 |3033  4487 |2.11 1.50 1.43|  0   0 6.0|   0     0 |   0     0 | 25  409    0  121    3
Aug 31 04:27:48 ubuntu dstat.sh[72590]: 31-08 04:27:48| 18   3  72   6   0|6122M  716M   75M 1021M| 335k  328k|  60k 1061k|15.0   146 |3863  7169 |2.11 1.50 1.43|2.0 1.0   0|   0     0 |   0     0 | 25  410    0  141    3
Aug 31 04:27:49 ubuntu dstat.sh[72590]: 31-08 04:27:49| 13   3  83   2   0|6122M  716M   75M 1021M| 125k  109k|   0   850k|   0   120 |3528  5911 |2.11 1.50 1.43|1.0   0   0|   0     0 |   0     0 | 25  410    0  141    3
Aug 31 04:27:50 ubuntu dstat.sh[72590]: 31-08 04:27:50| 30   4  61   4   0|6122M  715M   75M 1022M| 550k  542k| 826k 1190k|15.0   164 |4645  8068 |2.11 1.50 1.43|1.0   0   0|   0     0 |   0     0 | 25  411    0  141    3
Aug 31 04:27:51 ubuntu dstat.sh[72590]: 31-08 04:27:51| 29   4  63   2   0|6121M  715M   75M 1023M| 666k  662k|   0  1307k|   0   181 |5394    10k|2.02 1.49 1.42|1.0   0   0|   0     0 |   0     0 | 25  410    0  152    3
Aug 31 04:27:52 ubuntu dstat.sh[72590]: 31-08 04:27:52| 25   6  59   9   0|6128M  682M   75M 1048M|  33M   33M|9436k   17M| 123   182 |5261  9629 |2.02 1.49 1.42|3.0   0 2.0|   0     0 |   0     0 | 25  409    0  162    3
Aug 31 04:27:53 ubuntu dstat.sh[72590]: 31-08 04:27:53| 27   5  64   4   0|6167M  643M   75M 1049M|  54k   43k| 722k  722k|35.1  39.1 |2590  4183 |2.02 1.49 1.42|2.0 1.0  36|   0     0 |   0     0 | 25  409    0  162    3
Aug 31 04:27:54 ubuntu dstat.sh[72590]: 31-08 04:27:54| 30   5  62   1   0|6157M  652M   75M 1050M|  86k   79k|1011k  740k|47.0  40.0 |3240  6261 |2.02 1.49 1.42|1.0   0 8.0|   0     0 |   0     0 | 25  409    0  158    3
Aug 31 04:27:55 ubuntu dstat.sh[72590]: 31-08 04:27:55| 16   4  77   2   0|6121M  687M   76M 1050M| 106k   89k| 168k  519k|21.9  45.9 |3184  4755 |2.02 1.49 1.42|  0   0  10|   0     0 |   0     0 | 25  410    0  158    3
Aug 31 04:27:56 ubuntu dstat.sh[72590]: 31-08 04:27:56|  8   1  88   0   0|6121M  687M   76M 1050M|  73k   52k|   0   296k|   0  22.0 |2385  3672 |1.86 1.46 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  409    0  154    3
Aug 31 04:27:57 ubuntu dstat.sh[72590]: 31-08 04:27:57|  6   2  91   0   0|6121M  687M   76M 1050M|  41k   36k|   0   232k|   0  18.0 |2194  3691 |1.86 1.46 1.42|  0   0 8.0|   0     0 |   0     0 | 25  410    0  154    3
Aug 31 04:27:58 ubuntu dstat.sh[72590]: 31-08 04:27:58|  7   7  80   4   0|6128M  668M   77M 1060M|1178k   82k|5188k  204k| 126  10.0 |4377  5334 |1.86 1.46 1.42|3.0   0  29|   0     0 |   0     0 | 25  410    0  146    3
Aug 31 04:27:59 ubuntu dstat.sh[72590]: 31-08 04:27:59| 13   9  73   5   0|6141M  647M   78M 1067M| 117k   90k|2066k  488k|36.0  43.0 |4554  6716 |1.86 1.46 1.42|2.0   0  21|   0     0 |   0     0 | 25  410    0  148    3
Aug 31 04:28:00 ubuntu dstat.sh[72590]: 31-08 04:28:00| 24   7  68   1   0|6142M  646M   78M 1067M|  47k   42k|  32k  724k|4.00  34.0 |2566  3878 |1.86 1.46 1.42|2.0   0 5.0|   0     0 |   0     0 | 25  410    0  148    3
Aug 31 04:28:01 ubuntu dstat.sh[72590]: 31-08 04:28:01| 28   5  62   3   0|6153M  634M   78M 1068M|  65k   59k| 164k 1755k|39.0   230 |4077  6591 |2.27 1.56 1.45|2.0   0 7.0|   0     0 |   0     0 | 25  410    0  149    3
Aug 31 04:28:02 ubuntu dstat.sh[72590]: 31-08 04:28:02| 27   6  66   0   0|6159M  629M   78M 1068M|1176k   78k|1115k  911k|57.9  39.0 |3321  4156 |2.27 1.56 1.45|2.0   0  10|   0     0 |   0     0 | 25  410    0  147    3
Aug 31 04:28:03 ubuntu dstat.sh[72590]: 31-08 04:28:03| 26  10  56   8   0|6143M  644M   78M 1068M|4022k   18M|3388k 1043M| 170   309 |  13k 9242 |2.27 1.56 1.45|2.0   0  58|   0     0 |   0     0 | 25  410    0  147    3
Aug 31 04:28:04 ubuntu dstat.sh[72590]: 31-08 04:28:04| 23   6  69   0   0|6127M  660M   78M 1068M|  50k   43k|  40k  505k|           |2793  4598 |2.27 1.56 1.45|2.0   0  27|   0     0 |   0     0 | 25  410    0  148    3
