-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 04:55:18 ubuntu dstat.sh[79612]: 26-08 04:55:18| 26   4  65   3   0|5797M  374M  185M 1530M| 481k  476k| 164k 1312k|5.00   165 |5075  9088 |2.34 1.85 1.50|  0   0   0|   0     0 |   0     0 | 25  401    0   71    1
Aug 26 04:55:19 ubuntu dstat.sh[79612]: 26-08 04:55:19|  8   1  91   0   0|5798M  373M  185M 1530M|  79k   70k|   0   292k|   0  20.0 |2152  3530 |2.34 1.85 1.50|1.0   0   0|   0     0 |   0     0 | 25  402    0   67    1
Aug 26 04:55:20 ubuntu dstat.sh[79612]: 26-08 04:55:20| 15   2  78   3   0|5800M  370M  185M 1531M| 273k  260k|   0  1282k|   0   172 |4041  7195 |2.15 1.82 1.49|2.0   0 1.0|   0     0 |   0     0 | 25  401    0   71    1
Aug 26 04:55:21 ubuntu dstat.sh[79612]: 26-08 04:55:21| 15   4  78   3   0|5802M  369M  185M 1531M| 280k  275k|   0  1193k|   0   170 |3850  6506 |2.15 1.82 1.49|  0   0   0|   0     0 |   0     0 | 25  401    0   70    1
Aug 26 04:55:22 ubuntu dstat.sh[79612]: 26-08 04:55:22| 13   3  82   2   0|5802M  368M  185M 1531M| 235k  229k|   0   601k|   0  68.1 |3211  5361 |2.15 1.82 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   71    1
Aug 26 04:55:23 ubuntu dstat.sh[79612]: 26-08 04:55:23| 15   2  81   1   0|5804M  366M  185M 1531M| 345k  340k|   0   931k|   0   109 |3455  5989 |2.15 1.82 1.49|1.0   0   0|   0     0 |   0     0 | 25  401    0   73    1
Aug 26 04:55:24 ubuntu dstat.sh[79612]: 26-08 04:55:24| 22   3  74   2   0|5805M  365M  186M 1531M| 389k  384k|   0  1175k|   0   150 |3879  6575 |2.15 1.82 1.49|  0   0   0|   0     0 |   0     0 | 25  402    0   77    1
Aug 26 04:55:25 ubuntu dstat.sh[79612]: 26-08 04:55:25| 19   4  74   2   0|5805M  365M  186M 1531M| 331k  319k|   0   914k|   0  86.2 |4249  8000 |2.14 1.83 1.49|2.0   0   0|   0     0 |   0     0 | 25  403    0   75    1
Aug 26 04:55:26 ubuntu dstat.sh[79612]: 26-08 04:55:26|  9   2  86   1   0|5805M  365M  186M 1531M| 112k  108k|   0  1109k|   0   144 |3277  5634 |2.14 1.83 1.49|2.0   0   0|   0     0 |   0     0 | 25  401    0   75    1
Aug 26 04:55:27 ubuntu dstat.sh[79612]: 26-08 04:55:27| 18   2  76   2   0|5805M  364M  186M 1532M| 364k  352k|   0  1212k|   0   145 |3803  6106 |2.14 1.83 1.49|1.0   0   0|   0     0 |   0     0 | 25  401    0   76    1
Aug 26 04:55:28 ubuntu dstat.sh[79612]: 26-08 04:55:28| 15   3  79   1   0|5806M  363M  186M 1532M| 262k  258k| 128k 1247k|1.00   154 |3760  6725 |2.14 1.83 1.49|2.0   0   0|   0     0 |   0     0 | 25  401    0   77    1
Aug 26 04:55:29 ubuntu dstat.sh[79612]: 26-08 04:55:29|  9   2  87   2   0|5806M  363M  186M 1532M| 140k  136k|   0   787k|   0   105 |2693  4721 |2.14 1.83 1.49|2.0 1.0   0|   0     0 |   0     0 | 25  402    0   73    1
Aug 26 04:55:30 ubuntu dstat.sh[79612]: 26-08 04:55:30| 12   2  83   2   0|5806M  362M  186M 1532M| 200k  195k|   0   905k|   0   109 |3316  5830 |1.97 1.80 1.48|1.0   0   0|   0     0 |   0     0 | 25  401    0   76    1
Aug 26 04:55:31 ubuntu dstat.sh[79612]: 26-08 04:55:31| 19   3  73   2   0|5807M  362M  186M 1532M| 345k  341k|   0  1257k|   0   165 |4077  7091 |1.97 1.80 1.48|2.0   0   0|   0     0 |   0     0 | 25  401    0   80    1
Aug 26 04:55:32 ubuntu dstat.sh[79612]: 26-08 04:55:32| 11   1  87   0   0|5807M  361M  186M 1532M| 192k  179k|   0   707k|   0  66.9 |2630  4446 |1.97 1.80 1.48|  0   0 2.0|   0     0 |   0     0 | 25  401    0   81    1
Aug 26 04:55:33 ubuntu dstat.sh[79612]: 26-08 04:55:33|  9   2  88   1   0|5807M  361M  186M 1532M| 191k  185k|   0   624k|   0  60.0 |2432  4168 |1.97 1.80 1.48|  0   0   0|   0     0 |   0     0 | 25  401    0   80    1
Aug 26 04:55:34 ubuntu dstat.sh[79612]: 26-08 04:55:34|  7   1  91   0   0|5807M  361M  186M 1532M| 126k  121k|   0   393k|   0  28.0 |1976  3534 |1.97 1.80 1.48|2.0   0   0|   0     0 |   0     0 | 25  401    0   80    1
Aug 26 04:55:35 ubuntu dstat.sh[79612]: 26-08 04:55:35|  5   2  90   1   0|5807M  361M  186M 1533M|  55k   49k|   0   623k|   0  72.9 |2352  3965 |1.81 1.77 1.47|3.0   0   0|   0     0 |   0     0 | 25  401    0   79    1
Aug 26 04:55:36 ubuntu dstat.sh[79612]: 26-08 04:55:36|  9   2  87   1   0|5807M  361M  186M 1533M| 198k  193k|   0   704k|   0  80.0 |2753  4763 |1.81 1.77 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   79    1
Aug 26 04:55:37 ubuntu dstat.sh[79612]: 26-08 04:55:37| 25   6  66   2   0|5818M  349M  186M 1533M| 385k  379k|   0  1188k|   0   172 |4067  6385 |1.81 1.77 1.47|1.0   0 4.0|   0     0 |   0     0 | 25  401    0   79    1
Aug 26 04:55:38 ubuntu dstat.sh[79612]: 26-08 04:55:38| 19   5  76   1   0|5811M  356M  186M 1533M| 208k  202k|   0   932k|   0   100 |3284  5229 |1.81 1.77 1.47|1.0   0   0|   0     0 |   0     0 | 25  402    0   81    2
Aug 26 04:55:39 ubuntu dstat.sh[79612]: 26-08 04:55:39| 10   2  82   5   0|5811M  356M  186M 1533M| 165k  158k|   0    11M|   0  1217 |5418  5550 |1.81 1.77 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   80    1
Aug 26 04:55:40 ubuntu dstat.sh[79612]: 26-08 04:55:40| 18   3  76   2   0|5811M  356M  186M 1533M| 437k  430k|   0  1192k|   0   141 |3715  6248 |1.66 1.74 1.47|2.0   0   0|   0     0 |   0     0 | 25  401    0   83    1
Aug 26 04:55:41 ubuntu dstat.sh[79612]: 26-08 04:55:41| 19   2  75   2   0|5811M  355M  187M 1534M| 344k  333k|   0  1543k|   0   217 |4420  7600 |1.66 1.74 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   82    1
Aug 26 04:55:42 ubuntu dstat.sh[79612]: 26-08 04:55:42|  8   2  88   1   0|5811M  355M  187M 1534M| 134k  129k|   0   686k|   0  68.2 |2355  3948 |1.66 1.74 1.47|2.0   0 2.0|   0     0 |   0     0 | 25  402    0   82    1
Aug 26 04:55:43 ubuntu dstat.sh[79612]: 26-08 04:55:43| 13   2  81   1   0|5812M  354M  187M 1534M| 203k  197k|   0  1030k|   0   130 |3529  6081 |1.66 1.74 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   82    1
Aug 26 04:55:44 ubuntu dstat.sh[79612]: 26-08 04:55:44| 14   3  82   1   0|5812M  354M  187M 1534M| 273k  268k|   0  1315k|   0   166 |3368  5752 |1.66 1.74 1.47|1.0   0   0|   0     0 |   0     0 | 25  401    0   83    1
Aug 26 04:55:45 ubuntu dstat.sh[79612]: 26-08 04:55:45| 21   2  77   0   0|5812M  354M  187M 1534M| 245k  241k|   0   730k|   0  69.2 |2890  4876 |1.69 1.74 1.47|2.0   0   0|   0     0 |   0     0 | 25  402    0   86    1
Aug 26 04:55:46 ubuntu dstat.sh[79612]: 26-08 04:55:46|  5   1  90   1   0|5812M  354M  187M 1534M|  54k   49k|   0   799k|   0   101 |2752  4689 |1.69 1.74 1.47|1.0   0   0|   0     0 |   0     0 | 25  401    0   82    1
Aug 26 04:55:47 ubuntu dstat.sh[79612]: 26-08 04:55:47| 18   2  75   2   0|5812M  353M  187M 1534M| 381k  367k|   0  1067k|   0   149 |4090  6470 |1.69 1.74 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   84    1
Aug 26 04:55:48 ubuntu dstat.sh[79612]: 26-08 04:55:48| 19   3  76   1   0|5812M  353M  187M 1534M| 405k  400k|  52k 1056k|1.00   133 |3936  7020 |1.69 1.74 1.47|1.0   0   0|   0     0 |   0     0 | 25  402    0   84    1
Aug 26 04:55:49 ubuntu dstat.sh[79612]: 26-08 04:55:49| 32   4  62   1   0|5812M  352M  187M 1535M| 648k  643k|  84k 1652k|1.00   251 |5345  9802 |1.69 1.74 1.47|5.0   0   0|   0     0 |   0     0 | 25  403    0   87    1
Aug 26 04:55:50 ubuntu dstat.sh[79612]: 26-08 04:55:50| 34   7  58   1   0|5814M  350M  187M 1535M| 484k  470k|   0  1172k|   0   152 |5843    14k|1.72 1.74 1.47|1.0   0  34|   0     0 |   0     0 | 25  402    0   89    1
Aug 26 04:55:51 ubuntu dstat.sh[79612]: 26-08 04:55:51| 24   3  69   1   0|5815M  349M  187M 1535M| 531k  520k|   0  1260k|   0   154 |4922  9263 |1.72 1.74 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   89    2
Aug 26 04:55:52 ubuntu dstat.sh[79612]: 26-08 04:55:52| 10   3  86   1   1|5815M  349M  187M 1535M| 130k  122k|   0   577k|   0  65.1 |2581  4213 |1.72 1.74 1.47|3.0   0 2.0|   0     0 |   0     0 | 25  402    0   86    1
Aug 26 04:55:53 ubuntu dstat.sh[79612]: 26-08 04:55:53| 13   2  83   1   0|5815M  349M  187M 1535M| 217k  211k|   0   978k|   0   127 |3381  5910 |1.72 1.74 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   90    1
Aug 26 04:55:54 ubuntu dstat.sh[79612]: 26-08 04:55:54| 14   3  82   2   0|5815M  348M  187M 1535M| 270k  264k|   0  1109k|   0   150 |3462  5752 |1.72 1.74 1.47|  0   0   0|   0     0 |   0     0 | 25  401    0   90    1
Aug 26 04:55:55 ubuntu dstat.sh[79612]: 26-08 04:55:55| 17   4  76   1   0|5815M  348M  187M 1536M| 339k  333k|   0  1090k|   0   120 |3686  6366 |1.58 1.72 1.46|4.0   0   0|   0     0 |   0     0 | 25  402    0   91    1
Aug 26 04:55:56 ubuntu dstat.sh[79612]: 26-08 04:55:56|  7   1  90   1   0|5815M  348M  188M 1536M|  38k   34k|   0   771k|   0   108 |2843  4902 |1.58 1.72 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   90    1
Aug 26 04:55:57 ubuntu dstat.sh[79612]: 26-08 04:55:57| 19   3  76   1   0|5815M  347M  188M 1536M| 363k  344k|  20k 1143k|2.00   150 |3961  6198 |1.58 1.72 1.46|  0   0   0|   0     0 |   0     0 | 25  403    0   93    1
Aug 26 04:55:58 ubuntu dstat.sh[79612]: 26-08 04:55:58| 21   4  73   1   1|5816M  347M  188M 1536M| 413k  406k|   0  1265k|   0   166 |4318  7723 |1.58 1.72 1.46|7.0   0   0|   0     0 |   0     0 | 25  403    0   90    1
Aug 26 04:55:59 ubuntu dstat.sh[79612]: 26-08 04:55:59| 29   4  63   2   0|5816M  347M  188M 1536M| 492k  488k|  44k 1687k|1.00   251 |5113  9654 |1.58 1.72 1.46|2.0   0   0|   0     0 |   0     0 | 25  403    0   93    1
Aug 26 04:56:00 ubuntu dstat.sh[79612]: 26-08 04:56:00| 26   3  66   2   0|5816M  345M  188M 1536M| 487k  482k|   0  1247k|   0   166 |5567    11k|1.53 1.70 1.46|2.0   0   0|   0     0 |   0     0 | 25  401    0   91    2
Aug 26 04:56:01 ubuntu dstat.sh[79612]: 26-08 04:56:01| 27   5  66   1   0|5817M  344M  188M 1537M| 494k  491k|   0  1298k|   0   147 |5173  9377 |1.53 1.70 1.46|1.0   0   0|   0     0 |   0     0 | 25  402    0   91    1
Aug 26 04:56:02 ubuntu dstat.sh[79612]: 26-08 04:56:02| 30   3  63   2   0|5817M  344M  188M 1537M| 558k  542k|   0  1944k|   0   275 |5691    11k|1.53 1.70 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   93    1
Aug 26 04:56:03 ubuntu dstat.sh[79612]: 26-08 04:56:03| 27   4  66   1   0|5818M  343M  188M 1537M| 491k  484k|   0  1023k|   0   119 |4980  9287 |1.53 1.70 1.46|2.0   0   0|   0     0 |   0     0 | 25  402    0   94    1
Aug 26 04:56:04 ubuntu dstat.sh[79612]: 26-08 04:56:04| 28   4  67   1   0|5819M  342M  188M 1538M| 520k  514k|   0  1236k|   0   132 |5144  9334 |1.53 1.70 1.46|1.0   0   0|   0     0 |   0     0 | 25  402    0   94    1
Aug 26 04:56:05 ubuntu dstat.sh[79612]: 26-08 04:56:05| 28   4  64   1   0|5819M  341M  188M 1538M| 551k  545k|   0  1829k|   0   259 |5314    10k|1.49 1.69 1.46|1.0   0   0|   0     0 |   0     0 | 25  403    0   97    1
Aug 26 04:56:06 ubuntu dstat.sh[79612]: 26-08 04:56:06| 29   5  64   2   0|5819M  340M  188M 1538M| 476k  472k|   0  1513k|   0   193 |4928  9142 |1.49 1.69 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  402    0   96    1
Aug 26 04:56:07 ubuntu dstat.sh[79612]: 26-08 04:56:07| 29   6  62   1   0|5820M  339M  188M 1538M| 505k  501k|   0  1014k|   0   113 |5102  9413 |1.49 1.69 1.46|2.0   0   0|   0     0 |   0     0 | 25  403    0   99    1
Aug 26 04:56:08 ubuntu dstat.sh[79612]: 26-08 04:56:08| 12   2  84   1   1|5820M  339M  188M 1538M| 201k  196k|   0   900k|   0   130 |3291  6139 |1.49 1.69 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   98    1
Aug 26 04:56:09 ubuntu dstat.sh[79612]: 26-08 04:56:09| 11   2  86   1   0|5820M  339M  188M 1538M| 172k  167k|   0   627k|   0  77.9 |2960  5228 |1.49 1.69 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   98    1
Aug 26 04:56:10 ubuntu dstat.sh[79612]: 26-08 04:56:10| 19   3  72   6   0|5821M  338M  189M 1539M| 331k  326k|   0    13M|   0  1495 |6560  7050 |1.45 1.68 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   97    1
Aug 26 04:56:11 ubuntu dstat.sh[79612]: 26-08 04:56:11| 11   2  85   0   0|5822M  337M  189M 1539M| 178k  173k|8220B  341k|2.01  29.1 |2573  4414 |1.45 1.68 1.46|1.0   0   0|   0     0 |   0     0 | 25  402    0   99    1
Aug 26 04:56:12 ubuntu dstat.sh[79612]: 26-08 04:56:12| 16   2  79   1   0|5822M  337M  189M 1539M| 336k  322k|4083B 1081k|1.00   141 |3559  6145 |1.45 1.68 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  401    0   96    1
Aug 26 04:56:13 ubuntu dstat.sh[79612]: 26-08 04:56:13| 12   2  83   0   0|5822M  337M  189M 1539M| 223k  211k|   0   632k|   0  63.0 |2849  4700 |1.45 1.68 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   96    1
Aug 26 04:56:14 ubuntu dstat.sh[79612]: 26-08 04:56:14| 16   3  81   1   0|5822M  336M  189M 1539M| 293k  289k|   0   967k|   0   116 |3325  5794 |1.45 1.68 1.46|  0   0   0|   0     0 |   0     0 | 25  401    0   95    1
Aug 26 04:56:15 ubuntu dstat.sh[79612]: 26-08 04:56:15| 10   1  88   1   0|5822M  336M  189M 1539M| 113k  100k|   0   504k|   0  47.0 |2483  4125 |1.33 1.65 1.45|  0 1.0   0|   0     0 |   0     0 | 25  402    0   95    1
Aug 26 04:56:16 ubuntu dstat.sh[79612]: 26-08 04:56:16| 16   2  77   1   0|5823M  335M  189M 1539M| 244k  238k|   0  1378k|   0   195 |3994  6790 |1.33 1.65 1.45|  0   0   0|   0     0 |   0     0 | 25  401    0   94    1
Aug 26 04:56:17 ubuntu dstat.sh[79612]: 26-08 04:56:17| 18   3  76   2   0|5823M  335M  189M 1539M| 338k  333k|   0  1087k|   0   142 |4023  6532 |1.33 1.65 1.45|  0   0   0|   0     0 |   0     0 | 25  401    0   99    1
Aug 26 04:56:18 ubuntu dstat.sh[79612]: 26-08 04:56:18| 10   1  86   1   0|5823M  334M  189M 1540M| 202k  197k|   0   716k|   0  96.0 |2843  4874 |1.33 1.65 1.45|  0   0   0|   0     0 |   0     0 | 25  401    0   98    1
Aug 26 04:56:19 ubuntu dstat.sh[79612]: 26-08 04:56:19|  8   2  89   0   0|5823M  334M  189M 1540M| 107k   98k|   0   177k|   0  8.02 |2148  3523 |1.33 1.65 1.45|1.0   0   0|   0     0 |   0     0 | 25  402    0   99    1
Aug 26 04:56:20 ubuntu dstat.sh[79612]: 26-08 04:56:20|  9   1  87   2   0|5823M  333M  189M 1540M| 172k  168k|   0   854k|   0  85.8 |3039  5221 |1.23 1.62 1.44|1.0   0   0|   0     0 |   0     0 | 25  401    0   95    1
Aug 26 04:56:21 ubuntu dstat.sh[79612]: 26-08 04:56:21| 24   3  71   3   1|5824M  332M  189M 1541M| 493k  486k|   0  1268k|   0   202 |4307  7629 |1.23 1.62 1.44|  0   0   0|   0     0 |   0     0 | 25  402    0  101    1
Aug 26 04:56:22 ubuntu dstat.sh[79612]: 26-08 04:56:22| 16   4  78   1   0|5824M  331M  189M 1541M| 323k  312k|   0   728k|   0  93.0 |3504  6811 |1.23 1.62 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  402    0  101    1
Aug 26 04:56:23 ubuntu dstat.sh[79612]: 26-08 04:56:23| 30   5  63   2   0|5824M  331M  189M 1541M| 564k  557k|   0  1618k|   0   246 |5083  9703 |1.23 1.62 1.44|1.0   0   0|   0     0 |   0     0 | 25  403    0  104    1
Aug 26 04:56:24 ubuntu dstat.sh[79612]: 26-08 04:56:24| 28   5  65   1   0|5824M  330M  189M 1542M| 539k  534k|8196B 1161k|2.00   150 |5090  9756 |1.23 1.62 1.44|3.0   0   0|   0     0 |   0     0 | 25  402    0   97    1
Aug 26 04:56:25 ubuntu dstat.sh[79612]: 26-08 04:56:25| 27   4  66   2   0|5825M  330M  189M 1542M| 552k  538k|   0  1323k|   0   182 |5500    10k|1.21 1.61 1.44|1.0   0   0|   0     0 |   0     0 | 25  401    0   98    1
Aug 26 04:56:26 ubuntu dstat.sh[79612]: 26-08 04:56:26| 12   4  84   1   1|5825M  329M  189M 1542M| 146k  142k|   0   357k|   0  36.1 |3335  6451 |1.21 1.61 1.44|2.0   0   0|   0     0 |   0     0 | 25  402    0   99    1
Aug 26 04:56:27 ubuntu dstat.sh[79612]: 26-08 04:56:27| 20   4  74   2   0|5825M  329M  189M 1542M| 306k  300k|   0  1108k|   0   167 |4095  6718 |1.21 1.61 1.44|  0   0   0|   0     0 |   0     0 | 25  401    0  103    1
Aug 26 04:56:28 ubuntu dstat.sh[79612]: 26-08 04:56:28| 23   3  73   2   0|5826M  328M  189M 1543M| 489k  482k|   0  1098k|   0   155 |4187  7498 |1.21 1.61 1.44|1.0   0   0|   0     0 |   0     0 | 25  402    0  109    1
Aug 26 04:56:29 ubuntu dstat.sh[79612]: 26-08 04:56:29|  5   2  91   0   0|5826M  328M  189M 1543M|  82k   73k|   0   471k|   0  55.9 |2390  4033 |1.21 1.61 1.44|1.0   0   0|   0     0 |   0     0 | 25  402    0  105    1
Aug 26 04:56:30 ubuntu dstat.sh[79612]: 26-08 04:56:30| 17   2  77   2   0|5826M  327M  189M 1543M| 391k  379k|   0  1100k|   0   162 |3990  7069 |1.35 1.64 1.45|1.0   0   0|   0     0 |   0     0 | 25  402    0  109    1
Aug 26 04:56:31 ubuntu dstat.sh[79612]: 26-08 04:56:31| 17   3  81   1   0|5828M  325M  189M 1543M| 298k  290k|   0   504k|   0  52.0 |3071  5169 |1.35 1.64 1.45|  0   0   0|   0     0 |   0     0 | 25  402    0  109    1
Aug 26 04:56:32 ubuntu dstat.sh[79612]: 26-08 04:56:32| 17   4  77   2   0|5828M  325M  189M 1544M| 324k  311k|   0  1336k|   0   180 |4241  7569 |1.35 1.64 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  402    0  109    1
Aug 26 04:56:33 ubuntu dstat.sh[79612]: 26-08 04:56:33| 29   5  64   2   0|5828M  324M  190M 1544M| 527k  520k|   0  1556k|   0   218 |5539    10k|1.35 1.64 1.45|3.0   0   0|   0     0 |   0     0 | 25  403    0  107    1
Aug 26 04:56:34 ubuntu dstat.sh[79612]: 26-08 04:56:34| 28   4  66   1   0|5829M  323M  190M 1544M| 514k  506k|   0  1160k|   0   148 |4981  9508 |1.35 1.64 1.45|2.0   0   0|   0     0 |   0     0 | 25  402    0  108    1
Aug 26 04:56:35 ubuntu dstat.sh[79612]: 26-08 04:56:35| 27   4  66   2   0|5829M  323M  190M 1544M| 572k  568k|   0  1345k|   0   178 |5506    11k|1.32 1.63 1.44|  0   0   0|   0     0 |   0     0 | 25  401    0  109    1
Aug 26 04:56:36 ubuntu dstat.sh[79612]: 26-08 04:56:36|  5   1  91   0   0|5830M  322M  190M 1544M|  41k   35k|   0   468k|   0  39.0 |2297  3869 |1.32 1.63 1.44|2.0   0   0|   0     0 |   0     0 | 25  402    0  109    1
Aug 26 04:56:37 ubuntu dstat.sh[79612]: 26-08 04:56:37| 26   7  67   1   0|5840M  312M  190M 1545M| 323k  311k|   0   955k|   0   120 |4210  6908 |1.32 1.63 1.44|  0   0 4.0|   0     0 |   0     0 | 25  401    0  109    1
Aug 26 04:56:38 ubuntu dstat.sh[79612]: 26-08 04:56:38| 23   4  72   1   1|5840M  311M  190M 1545M| 325k  320k|   0  1192k|   0   174 |4062  7545 |1.32 1.63 1.44|3.0   0   0|   0     0 |   0     0 | 25  401    0  109    0
Aug 26 04:56:39 ubuntu dstat.sh[79612]: 26-08 04:56:39| 33   6  59   2   0|5833M  318M  190M 1545M| 554k  549k|   0  1527k|   0   199 |4796  9160 |1.32 1.63 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  400    0  109    0
Aug 26 04:56:40 ubuntu dstat.sh[79612]: 26-08 04:56:40| 28   4  65   2   0|5833M  318M  190M 1545M| 516k  502k|   0  1184k|   0   152 |5673    11k|1.38 1.63 1.45|4.0   0   0|   0     0 |   0     0 | 25  399    0  109    0
Aug 26 04:56:41 ubuntu dstat.sh[79612]: 26-08 04:56:41| 24   4  64   7   0|5834M  316M  190M 1545M| 524k  517k|   0    12M|   0  1502 |8197    10k|1.38 1.63 1.45|2.0   0   0|   0     0 |   0     0 | 25  398    0  108    0
Aug 26 04:56:42 ubuntu dstat.sh[79612]: 26-08 04:56:42| 11   2  85   1   0|5835M  316M  190M 1545M| 182k  177k|   0   581k|   0  74.2 |2860  4751 |1.38 1.63 1.45|6.0   0 2.0|   0     0 |   0     0 | 25  399    0  108    0
Aug 26 04:56:43 ubuntu dstat.sh[79612]: 26-08 04:56:43| 14   2  82   1   0|5835M  315M  190M 1546M| 186k  180k|4084B 1005k|1.00   140 |3596  6125 |1.38 1.63 1.45|2.0   0   0|   0     0 |   0     0 | 25  398    0  105    0
Aug 26 04:56:44 ubuntu dstat.sh[79612]: 26-08 04:56:44| 20   4  75   1   0|5840M  310M  190M 1546M| 358k  351k|   0  1143k|   0   152 |3797  6527 |1.38 1.63 1.45|1.0   0   0|   0     0 |   0     0 | 25  397    0  107    0
Aug 26 04:56:45 ubuntu dstat.sh[79612]: 26-08 04:56:45| 17   2  78   2   0|5840M  310M  190M 1546M| 341k  336k|   0  1287k|   0   180 |3818  6854 |1.35 1.62 1.44|1.0   0   0|   0     0 |   0     0 | 25  397    0  107    0
Aug 26 04:56:46 ubuntu dstat.sh[79612]: 26-08 04:56:46|  8   2  88   0   0|5841M  309M  190M 1546M| 108k  103k|   0   602k|   0  79.3 |2797  4623 |1.35 1.62 1.44|1.0   0   0|   0     0 |   0     0 | 25  398    0  107    0
Aug 26 04:56:47 ubuntu dstat.sh[79612]: 26-08 04:56:47| 20   3  75   1   0|5843M  307M  190M 1546M| 429k  422k|   0   702k|   0  90.7 |3531  5623 |1.35 1.62 1.44|  0   0   0|   0     0 |   0     0 | 25  398    0  102    0
Aug 26 04:56:48 ubuntu dstat.sh[79612]: 26-08 04:56:48| 13   3  80   2   0|5843M  306M  190M 1546M| 270k  257k|   0  1124k|   0   159 |3999  6849 |1.35 1.62 1.44|  0   0   0|   0     0 |   0     0 | 25  398    0  102    0
Aug 26 04:56:49 ubuntu dstat.sh[79612]: 26-08 04:56:49| 13   2  82   1   0|5844M  305M  190M 1547M| 228k  216k| 268k  776k|10.0  94.0 |3321  5689 |1.35 1.62 1.44|  0   0   0|   0     0 |   0     0 | 25  398    0   99    0
Aug 26 04:56:50 ubuntu dstat.sh[79612]: 26-08 04:56:50| 14   5  78   1   0|5846M  303M  190M 1547M| 112k   93k|   0   754k|   0   101 |3704  8875 |1.72 1.69 1.47|2.0   0  34|   0     0 |   0     0 | 25  398    0  100    0
Aug 26 04:56:51 ubuntu dstat.sh[79612]: 26-08 04:56:51| 18   3  78   1   0|5846M  303M  190M 1547M| 245k  229k| 116k 1168k|1.99   150 |3877  6455 |1.72 1.69 1.47|1.0   0   0|   0     0 |   0     0 | 25  397    0   97    0
Aug 26 04:56:52 ubuntu dstat.sh[79612]: 26-08 04:56:52| 25   3  68   1   0|5846M  302M  190M 1547M| 440k  434k|   0  1060k|   0   142 |4429  7884 |1.72 1.69 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   98    0
Aug 26 04:56:53 ubuntu dstat.sh[79612]: 26-08 04:56:53| 29   5  63   3   0|5846M  302M  190M 1547M| 513k  509k|   0  1594k|   0   228 |5692    10k|1.72 1.69 1.47|2.0   0   0|   0     0 |   0     0 | 25  396    0   97    0
Aug 26 04:56:54 ubuntu dstat.sh[79612]: 26-08 04:56:54| 27   3  67   1   0|5848M  300M  190M 1548M| 499k  494k|   0   898k|   0   111 |5163  9517 |1.72 1.69 1.47|1.0   0   0|   0     0 |   0     0 | 25  397    0   97    0
Aug 26 04:56:55 ubuntu dstat.sh[79612]: 26-08 04:56:55| 27   5  65   2   0|5847M  299M  191M 1548M| 526k  520k|   0  1664k|   0   204 |5737    10k|1.66 1.68 1.47|1.0   0   0|   0     0 |   0     0 | 25  397    0   96    0
Aug 26 04:56:56 ubuntu dstat.sh[79612]: 26-08 04:56:56| 30   4  62   2   0|5850M  297M  191M 1549M| 574k  570k|   0  1647k|   0   174 |5518    10k|1.66 1.68 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  398    0   97    0
Aug 26 04:56:57 ubuntu dstat.sh[79612]: 26-08 04:56:57| 32   4  62   2   0|5849M  297M  191M 1549M| 446k  432k|   0  1746k|   0   256 |5397  9220 |1.66 1.68 1.47|2.0   0   0|   0     0 |   0     0 | 25  399    0   97    0
Aug 26 04:56:58 ubuntu dstat.sh[79612]: 26-08 04:56:58| 29   4  63   1   0|5850M  296M  191M 1549M| 555k  549k|  12k 1216k|1.00   170 |5178  9761 |1.66 1.68 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  397    0   99    0
