-- Logs begin at Thu 2022-09-01 01:15:15 UTC, end at Thu 2022-09-01 05:54:18 UTC. --
Sep 01 05:15:00 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 01 05:15:00 ubuntu dstat.sh[73136]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 01 05:15:00 ubuntu dstat.sh[73136]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 01 05:52:05 ubuntu dstat.sh[73136]: 01-09 05:52:05| 38  17  40   3   0|6202M 1082M   80M  598M|2842k  626k|  28k 1259k|      29.2 |6628    10k|2.62 1.80 1.55|1.0 1.0  87|   0     0 |   0     0 | 25  446    0   41   11
Sep 01 05:52:06 ubuntu dstat.sh[73136]: 01-09 05:52:06| 31   2  62   5   0|6200M 1083M   80M  598M| 629k  617k|  44k 1289k|2.99   167 |4766  8185 |2.62 1.80 1.55|1.0   0 1.0|   0     0 |   0     0 | 25  449    0   41   11
Sep 01 05:52:07 ubuntu dstat.sh[73136]: 01-09 05:52:07| 21   2  74   2   0|6200M 1084M   80M  598M| 340k  325k|4091B  871k|1.00   108 |4030  6481 |2.62 1.80 1.55|2.0   0   0|   0     0 |   0     0 | 25  446    0   41   11
Sep 01 05:52:08 ubuntu dstat.sh[73136]: 01-09 05:52:08| 20   4  62  12   0|6217M 1064M   81M  600M| 219k  202k|2469k  740k| 115  97.0 |4383  7425 |2.62 1.80 1.55|2.0 2.0  32|   0     0 |   0     0 | 25  446    0   38   11
Sep 01 05:52:09 ubuntu dstat.sh[73136]: 01-09 05:52:09| 27   6  60   6   0|6191M 1088M   81M  601M| 624k  616k| 900k 1220k|88.0   182 |5259  9594 |2.49 1.78 1.54|1.0   0 2.0|   0     0 |   0     0 | 25  449    0   58   11
Sep 01 05:52:10 ubuntu dstat.sh[73136]: 01-09 05:52:10| 22   5  64   7   0|6204M 1055M   84M  618M|  33M   33M|3575k   16M|88.0  76.0 |3376  5960 |2.49 1.78 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  446    0   60   11
Sep 01 05:52:11 ubuntu dstat.sh[73136]: 01-09 05:52:11| 24   6  67   2   0|6191M 1068M   84M  618M|  93k   85k| 332k  612k|11.0  36.0 |2715  4104 |2.49 1.78 1.54|2.0   0 5.0|   0     0 |   0     0 | 25  446    0   63   11
Sep 01 05:52:12 ubuntu dstat.sh[73136]: 01-09 05:52:12| 23   5  69   1   0|6191M 1068M   84M  618M|  69k   63k|4091B  779k|1.00  45.9 |2725  4401 |2.49 1.78 1.54|2.0   0 5.0|   0     0 |   0     0 | 25  447    0   62   11
Sep 01 05:52:13 ubuntu dstat.sh[73136]: 01-09 05:52:13| 13   4  79   1   0|6189M 1069M   84M  618M| 108k   88k| 108k  557k|4.01  58.1 |3318  5286 |2.49 1.78 1.54|  0   0 7.0|   0     0 |   0     0 | 25  447    0   62   11
Sep 01 05:52:14 ubuntu dstat.sh[73136]: 01-09 05:52:14|  9   2  88   0   0|6190M 1068M   84M  618M|  61k   48k|   0   263k|   0  25.9 |2567  4097 |2.29 1.75 1.53|2.0   0 5.0|   0     0 |   0     0 | 25  447    0   62   11
Sep 01 05:52:15 ubuntu dstat.sh[73136]: 01-09 05:52:15|  6   3  89   0   0|6190M 1068M   84M  618M|  21k   17k|   0   244k|   0  14.0 |2250  3808 |2.29 1.75 1.53|2.0   0  10|   0     0 |   0     0 | 25  447    0   62   11
Sep 01 05:52:16 ubuntu dstat.sh[73136]: 01-09 05:52:16|  7   7  79   5   0|6195M 1063M   84M  618M|1214k   91k|4100B  468k|53.1  39.0 |4370  5648 |2.29 1.75 1.53|2.0   0  45|   0     0 |   0     0 | 25  447    0   62   11
Sep 01 05:52:17 ubuntu dstat.sh[73136]: 01-09 05:52:17| 14   3  82   0   0|6209M 1049M   84M  619M| 102k   79k|  16k  581k|1.00  53.0 |2506  4097 |2.29 1.75 1.53|1.0   0 4.0|   0     0 |   0     0 | 25  447    0   64   11
Sep 01 05:52:18 ubuntu dstat.sh[73136]: 01-09 05:52:18| 25   5  69   0   0|6211M 1047M   84M  619M|  42k   35k|   0   423k|   0  11.0 |2392  3644 |2.29 1.75 1.53|1.0   0 5.0|   0     0 |   0     0 | 25  447    0   64   11
Sep 01 05:52:19 ubuntu dstat.sh[73136]: 01-09 05:52:19| 28   7  62   2   0|6224M 1033M   84M  619M|  53k   48k| 116k  762k|4.01  43.1 |2754  4242 |2.18 1.74 1.53|4.0   0 9.0|   0     0 |   0     0 | 25  447    0   65   11
Sep 01 05:52:20 ubuntu dstat.sh[73136]: 01-09 05:52:20| 31   7  57   2   0|6225M 1032M   84M  619M|1203k  111k|1130k 1318k|69.9   136 |4702  6268 |2.18 1.74 1.53|2.0   0  10|   0     0 |   0     0 | 25  447    0   65   11
Sep 01 05:52:21 ubuntu dstat.sh[73136]: 01-09 05:52:21| 24  10  55   9   0|6213M 1044M   84M  619M|4047k   18M|3450k 1043M| 168   305 |  13k 9479 |2.18 1.74 1.53|3.0   0  58|   0     0 |   0     0 | 25  447    0   65   11
Sep 01 05:52:22 ubuntu dstat.sh[73136]: 01-09 05:52:22| 30   6  60   1   0|6205M 1052M   84M  619M|  53k   47k|   0   652k|   0  31.0 |2904  4306 |2.18 1.74 1.53|4.0   0  15|   0     0 |   0     0 | 25  447    0   63   11
Sep 01 05:52:23 ubuntu dstat.sh[73136]: 01-09 05:52:23| 17   4  78   1   0|6205M 1068M   84M  604M|  90k   74k|   0   399k|           |3849  6044 |2.18 1.74 1.53|2.0   0  13|   0     0 |   0     0 | 25  446    0   64   11
Sep 01 05:52:24 ubuntu dstat.sh[73136]: 01-09 05:52:24| 16   3  75   3   0|6205M 1068M   84M  604M| 324k  317k|   0  1355k|   0   224 |4138  7105 |2.01 1.71 1.52|1.0   0   0|   0     0 |   0     0 | 25  446    0   64   11
Sep 01 05:52:25 ubuntu dstat.sh[73136]: 01-09 05:52:25| 10   2  82   4   0|6205M 1068M   84M  604M| 105k  100k|8203B 9769k|2.00   950 |4363  4529 |2.01 1.71 1.52|2.0   0 2.0|   0     0 |   0     0 | 25  448    0   64   11
Sep 01 05:52:26 ubuntu dstat.sh[73136]: 01-09 05:52:26| 30   5  63   2   0|6200M 1072M   84M  604M| 621k  606k|   0  1555k|   0   220 |4764  8382 |2.01 1.71 1.52|5.0   0   0|   0     0 |   0     0 | 25  444    0   66   11
Sep 01 05:52:27 ubuntu dstat.sh[73136]: 01-09 05:52:27| 46   5  46   2   0|6200M 1072M   84M  605M|1251k 1245k|   0  1997k|   0   284 |6371    11k|2.01 1.71 1.52|8.0   0   0|   0     0 |   0     0 | 25  444    0   68   11
Sep 01 05:52:28 ubuntu dstat.sh[73136]: 01-09 05:52:28| 38   4  56   1   0|6193M 1079M   84M  605M| 574k  569k|   0  1253k|   0   170 |4477  7076 |2.01 1.71 1.52|2.0   0   0|   0     0 |   0     0 | 25  444    0   66   11
Sep 01 05:52:29 ubuntu dstat.sh[73136]: 01-09 05:52:29| 25   2  72   0   0|6192M 1079M   84M  605M| 460k  454k|   0   452k|   0  45.0 |3149  5127 |1.85 1.68 1.51|1.0   0   0|   0     0 |   0     0 | 25  445    0   66   11
Sep 01 05:52:30 ubuntu dstat.sh[73136]: 01-09 05:52:30| 11   2  85   1   0|6192M 1079M   84M  605M| 182k  178k|   0  1945k|   0   279 |3042  4082 |1.85 1.68 1.51|3.0   0   0|   0     0 |   0     0 | 25  445    0   67   11
Sep 01 05:52:31 ubuntu dstat.sh[73136]: 01-09 05:52:31| 18   4  76   0   0|6193M 1078M   84M  605M| 277k  258k|   0   415k|   0  32.9 |3312  5086 |1.85 1.68 1.51|1.0   0 7.0|   0     0 |   0     0 | 25  446    0   67   11
Sep 01 05:52:32 ubuntu dstat.sh[73136]: 01-09 05:52:32| 16   3  76   1   0|6193M 1078M   84M  606M| 368k  358k|   0   995k|   0   127 |3903  6610 |1.85 1.68 1.51|  0   0 4.0|   0     0 |   0     0 | 25  444    0   66   11
Sep 01 05:52:33 ubuntu dstat.sh[73136]: 01-09 05:52:33| 12   2  84   0   0|6192M 1079M   84M  606M| 130k  125k|   0   404k|   0  45.0 |2793  4769 |1.85 1.68 1.51|3.0   0 8.0|   0     0 |   0     0 | 25  445    0   72   11
Sep 01 05:52:34 ubuntu dstat.sh[73136]: 01-09 05:52:34| 11   7  80   2   0|6212M 1059M   84M  606M|2618k  184k|   0   305k| 107  27.1 |4830  6010 |1.86 1.69 1.52|2.0   0  56|   0     0 |   0     0 | 25  445    0   65   11
Sep 01 05:52:35 ubuntu dstat.sh[73136]: 01-09 05:52:35| 12   5  78   3   0|6198M 1072M   84M  606M| 276k  221k|  48k 5242k|6.00   688 |4762  6147 |1.86 1.69 1.52|5.0   0  33|   0     0 |   0     0 | 25  445    0   67   11
Sep 01 05:52:36 ubuntu dstat.sh[73136]: 01-09 05:52:36| 28   6  63   1   0|6205M 1066M   84M  606M| 112k   99k|   0   683k|   0  47.9 |2747  5873 |1.86 1.69 1.52|6.0   0  24|   0     0 |   0     0 | 25  446    0   65   11
Sep 01 05:52:37 ubuntu dstat.sh[73136]: 01-09 05:52:37| 38  17  43   1   0|6217M 1053M   84M  607M| 362k  348k|9234B 1234k|3.01   110 |6848    12k|1.86 1.69 1.52|3.0   0  38|   0     0 |   0     0 | 26  445    0   65   11
Sep 01 05:52:38 ubuntu dstat.sh[73136]: 01-09 05:52:38| 37   7  54   0   0|6233M 1037M   84M  607M|  16M  733k|  14M  646k| 476  82.8 |  14k   13k|1.86 1.69 1.52|2.0   0   0|   0     0 |   0     0 | 26  446    0   65   11
Sep 01 05:52:39 ubuntu dstat.sh[73136]: 01-09 05:52:39| 44   3  52   0   1|6299M  971M   84M  607M|7396k  536k|6685k  352k| 212  34.0 |7748  7156 |1.95 1.71 1.53|8.0   0   0|   0     0 |   0     0 | 26  447    0   65   11
Sep 01 05:52:40 ubuntu dstat.sh[73136]: 01-09 05:52:40| 42  16  39   2   0|6209M 1061M   84M  607M|3116k  718k|   0  1666k|       151 |9443    14k|1.95 1.71 1.53|1.0   0 101|   0     0 |   0     0 | 25  445    0   69   11
Sep 01 05:52:41 ubuntu dstat.sh[73136]: 01-09 05:52:41| 32   3  62   0   0|6208M 1061M   84M  607M| 635k  619k|  48k  921k|4.99   107 |4780  7749 |1.95 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  447    0   69   11
Sep 01 05:52:42 ubuntu dstat.sh[73136]: 01-09 05:52:42| 28   3  66   2   0|6208M 1061M   84M  608M| 517k  490k|4101B 1670k|1.00   216 |5407  8678 |1.95 1.71 1.53|  0   0   0|   0     0 |   0     0 | 25  446    0   69   11
Sep 01 05:52:43 ubuntu dstat.sh[73136]: 01-09 05:52:43| 16   4  79   1   0|6208M 1061M   84M  608M| 317k  305k|   0   778k|   0   116 |3958  6827 |1.95 1.71 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  445    0   69   11
Sep 01 05:52:44 ubuntu dstat.sh[73136]: 01-09 05:52:44|  8   3  87   1   0|6196M 1073M   84M  608M| 114k  106k|   0   535k|   0  79.9 |2911  4831 |1.96 1.71 1.53|2.0   0   0|   0     0 |   0     0 | 25  446    0   69   11
Sep 01 05:52:45 ubuntu dstat.sh[73136]: 01-09 05:52:45|  9   1  86   1   0|6196M 1073M   84M  608M| 112k   97k|   0   555k|   0  74.9 |2826  4633 |1.96 1.71 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  445    0   69   11
Sep 01 05:52:46 ubuntu dstat.sh[73136]: 01-09 05:52:46| 28   6  64   1   0|6193M 1059M   84M  624M|  33M   33M|   0    17M|   0   197 |4752  9273 |1.96 1.71 1.53|1.0   0   0|   0     0 |   0     0 | 25  445    0   90   11
Sep 01 05:52:47 ubuntu dstat.sh[73136]: 01-09 05:52:47| 25   6  68   0   0|6231M 1021M   84M  624M|  63k   57k|   0   464k|   0  16.0 |2269  3505 |1.96 1.71 1.53|2.0   0 6.0|   0     0 |   0     0 | 25  445    0   91   11
Sep 01 05:52:48 ubuntu dstat.sh[73136]: 01-09 05:52:48| 25   6  68   1   0|6230M 1022M   84M  624M|  90k   75k|   0   537k|   0  22.0 |2453  3590 |1.96 1.71 1.53|1.0   0 6.0|   0     0 |   0     0 | 25  445    0   93   11
Sep 01 05:52:49 ubuntu dstat.sh[73136]: 01-09 05:52:49| 16   4  79   1   0|6194M 1058M   84M  624M| 119k  100k|   0   592k|   0  58.0 |3164  4956 |2.04 1.74 1.54|1.0   0 7.0|   0     0 |   0     0 | 25  445    0   93   11
Sep 01 05:52:50 ubuntu dstat.sh[73136]: 01-09 05:52:50| 11   3  82   1   0|6195M 1057M   84M  624M|  75k   62k|  64k 1310k|16.0   116 |3180  5223 |2.04 1.74 1.54|  0   0 5.0|   0     0 |   0     0 | 25  445    0   93   11
Sep 01 05:52:51 ubuntu dstat.sh[73136]: 01-09 05:52:51|  6   3  88   0   0|6195M 1057M   84M  624M|  51k   43k|   0   412k|   0  38.0 |2605  4306 |2.04 1.74 1.54|2.0   0 8.0|   0     0 |   0     0 | 25  446    0   93   11
Sep 01 05:52:52 ubuntu dstat.sh[73136]: 01-09 05:52:52|  9   5  81   2   0|6205M 1047M   84M  625M|1264k   89k|   0   568k|52.0  56.0 |4012  5795 |2.04 1.74 1.54|2.0   0  45|   0     0 |   0     0 | 25  446    0   94   11
Sep 01 05:52:53 ubuntu dstat.sh[73136]: 01-09 05:52:53| 11   4  83   0   1|6217M 1035M   84M  625M| 105k   81k|  16k  325k|1.00  35.1 |2572  4103 |2.04 1.74 1.54|1.0   0 4.0|   0     0 |   0     0 | 25  446    0   96   11
Sep 01 05:52:54 ubuntu dstat.sh[73136]: 01-09 05:52:54| 26   4  66   0   0|6219M 1033M   84M  625M|  48k   41k|   0   806k|   0  36.9 |2746  4318 |2.04 1.74 1.54|1.0   0 5.0|   0     0 |   0     0 | 25  446    0   96   11
Sep 01 05:52:55 ubuntu dstat.sh[73136]: 01-09 05:52:55| 28   7  62   0   0|6208M 1043M   84M  625M|  70k   65k|   0   484k|   0  18.0 |2366  3435 |2.04 1.74 1.54|1.0   0 8.0|   0     0 |   0     0 | 25  446    0   95   11
Sep 01 05:52:56 ubuntu dstat.sh[73136]: 01-09 05:52:56| 26   9  62   4   0|6212M 1039M   84M  625M|1179k   78k|1059k 8750k|51.2   873 |5176  4564 |2.04 1.74 1.54|2.0   0  10|   0     0 |   0     0 | 25  447    0   95   11
Sep 01 05:52:57 ubuntu dstat.sh[73136]: 01-09 05:52:57| 22   9  59   8   0|6200M 1051M   84M  625M|3939k   18M|3357k 1039M| 167   289 |  10k 8499 |2.04 1.74 1.54|1.0   0  50|   0     0 |   0     0 | 25  446    0   95   11
Sep 01 05:52:58 ubuntu dstat.sh[73136]: 01-09 05:52:58| 24   6  68   0   0|6198M 1054M   84M  625M|  42k   35k|   0   436k|           |2798  4397 |2.04 1.74 1.54|  0   0  19|   0     0 |   0     0 | 25  446    0   96   11
Sep 01 05:52:59 ubuntu dstat.sh[73136]: 01-09 05:52:59| 14   3  79   0   0|6198M 1069M   84M  609M| 127k  109k|   0   892k|   0   124 |3330  5310 |1.95 1.73 1.54|1.0   0 6.0|   0     0 |   0     0 | 25  445    0   95   11
Sep 01 05:53:00 ubuntu dstat.sh[73136]: 01-09 05:53:00| 25   3  69   3   1|6198M 1069M   84M  609M| 509k  503k|   0   705k|   0  86.2 |3452  5764 |1.95 1.73 1.54|5.0   0   0|   0     0 |   0     0 | 25  446    0  102   11
Sep 01 05:53:01 ubuntu dstat.sh[73136]: 01-09 05:53:01| 36   4  56   3   0|6197M 1070M   84M  610M| 852k  836k|   0  3878k|   0   491 |6258    10k|1.95 1.73 1.54|2.0   0 7.0|   0     0 |   0     0 | 25  446    0   98   11
Sep 01 05:53:02 ubuntu dstat.sh[73136]: 01-09 05:53:02| 40   3  55   2   0|6195M 1071M   84M  610M| 706k  682k|   0  1339k|   0   171 |4848  8031 |1.95 1.73 1.54|1.0   0   0|   0     0 |   0     0 | 25  447    0   98   11
Sep 01 05:53:03 ubuntu dstat.sh[73136]: 01-09 05:53:03| 39   4  56   1   0|6194M 1072M   84M  610M| 880k  871k|   0  1364k|   0   160 |4693  8096 |1.95 1.73 1.54|  0   0 4.0|   0     0 |   0     0 | 25  445    0  101   11
Sep 01 05:53:04 ubuntu dstat.sh[73136]: 01-09 05:53:04|  8   3  87   0   0|6194M 1073M   84M  610M| 117k  112k|   0   332k|   0  29.0 |2465  4129 |1.80 1.70 1.53|  0   0 8.0|   0     0 |   0     0 | 25  446    0  101   11
Sep 01 05:53:05 ubuntu dstat.sh[73136]: 01-09 05:53:05| 12   8  77   1   0|6199M 1067M   84M  610M|2529k  167k|   0   204k| 113  12.0 |5315  7388 |1.80 1.70 1.53|  0   0  79|   0     0 |   0     0 | 25  446    0   98   11
Sep 01 05:53:06 ubuntu dstat.sh[73136]: 01-09 05:53:06| 13   3  82   0   0|6203M 1062M   84M  611M| 221k  214k|   0   553k|   0  39.1 |2881  4776 |1.80 1.70 1.53|2.0   0 8.0|   0     0 |   0     0 | 25  447    0  100   11
Sep 01 05:53:07 ubuntu dstat.sh[73136]: 01-09 05:53:07| 27   6  65   0   0|6205M 1061M   84M  611M| 102k   96k|   0   315k|   0  14.0 |2588  5012 |1.80 1.70 1.53|2.0 1.0  24|   0     0 |   0     0 | 25  446    0   98   11
Sep 01 05:53:08 ubuntu dstat.sh[73136]: 01-09 05:53:08| 39  17  42   0   0|6217M 1048M   84M  611M| 432k  417k|9241B  931k|3.01  69.2 |6529    11k|1.80 1.70 1.53|1.0   0  36|   0     0 |   0     0 | 26  446    0   98   11
Sep 01 05:53:09 ubuntu dstat.sh[73136]: 01-09 05:53:09| 45  10  44   1   0|6236M 1028M   84M  612M|  20M  774k|  18M  807k| 583   107 |  16k   22k|1.97 1.74 1.54|2.0   0  34|   0     0 |   0     0 | 26  446    0   93   11
Sep 01 05:53:10 ubuntu dstat.sh[73136]: 01-09 05:53:10| 42   3  53   2   1|6301M  963M   84M  613M|3739k  477k|4573k  475k| 127  51.9 |5052  5984 |1.97 1.74 1.54|2.0   0   0|   0     0 |   0     0 | 26  448    0   93   11
Sep 01 05:53:11 ubuntu dstat.sh[73136]: 01-09 05:53:11| 55   6  38   1   0|6312M  951M   84M  613M| 704k  695k| 152k 1851k|3.00   252 |6837    12k|1.97 1.74 1.54|2.0   0  20|   0     0 |   0     0 | 26  453    0   78   11
Sep 01 05:53:12 ubuntu dstat.sh[73136]: 01-09 05:53:12| 51   5  42   1   0|6339M  924M   84M  613M| 489k  474k|   0   653k|   0  73.1 |5814    12k|1.97 1.74 1.54|3.0   0   0|   0     0 |   0     0 | 26  452    0   78    9
Sep 01 05:53:13 ubuntu dstat.sh[73136]: 01-09 05:53:13| 52   4  42   1   0|6341M  921M   84M  614M| 749k  736k|  12k  728k|3.00  73.0 |4867  9473 |1.97 1.74 1.54|2.0   0   0|   0     0 |   0     0 | 26  449    0   94    8
Sep 01 05:53:14 ubuntu dstat.sh[73136]: 01-09 05:53:14| 54   4  37   2   0|6342M  920M   85M  614M| 769k  759k|   0  1902k|   0   300 |6416    11k|2.14 1.78 1.56|5.0   0   0|   0     0 |   0     0 | 26  448    0   96    8
Sep 01 05:53:15 ubuntu dstat.sh[73136]: 01-09 05:53:15| 68   6  24   2   0|6343M  919M   85M  614M|1187k 1179k|4103B 2280k|1.00   317 |7309    12k|2.14 1.78 1.56|5.0   0 2.0|   0     0 |   0     0 | 26  448    0   98    8
Sep 01 05:53:16 ubuntu dstat.sh[73136]: 01-09 05:53:16| 58   2  39   0   0|6343M  918M   85M  614M| 534k  514k|   0   862k|   0  86.8 |5607  7385 |2.14 1.78 1.56|2.0   0   0|   0     0 |   0     0 | 26  448    0   98    8
Sep 01 05:53:17 ubuntu dstat.sh[73136]: 01-09 05:53:17| 44   1  52   0   0|6344M  917M   85M  614M| 410k  355k|  40k  332k|10.0  28.0 |5203  6090 |2.14 1.78 1.56|5.0   0   0|   0     0 |   0     0 | 26  448    0   98    8
Sep 01 05:53:18 ubuntu dstat.sh[73136]: 01-09 05:53:18| 39   5  54   1   0|6354M  908M   85M  614M|1630k  367k|1218k  504k|71.0  57.0 |7101  7495 |2.14 1.78 1.56|7.0   0 7.0|   0     0 |   0     0 | 26  450    0   99    8
Sep 01 05:53:19 ubuntu dstat.sh[73136]: 01-09 05:53:19| 38   4  55   1   0|6357M  903M   86M  615M|1534k 5718k|1122k 5900k|91.9   151 |6979  7539 |2.37 1.83 1.57|4.0   0 8.0|   0     0 |   0     0 | 26  450    0   96    8
Sep 01 05:53:20 ubuntu dstat.sh[73136]: 01-09 05:53:20| 39   9  43   7   0|6360M  901M   86M  615M|2834k   11M|  84k   12M| 135   369 |  12k   11k|2.37 1.83 1.57|2.0   0  74|   0     0 |   0     0 | 26  448    0   96    8
Sep 01 05:53:21 ubuntu dstat.sh[73136]: 01-09 05:53:21| 48   5  47   0   0|6364M  896M   86M  615M| 404k  614k| 147k  910k|23.0  67.1 |3995  6188 |2.37 1.83 1.57|9.0   0  11|   0     0 |   0     0 | 26  448    0   98    8
Sep 01 05:53:22 ubuntu dstat.sh[73136]: 01-09 05:53:22| 61   8  29   0   0|6366M  893M   86M  615M| 341k  293k|  41k  953k|9.01  70.0 |4759  7230 |2.37 1.83 1.57|9.0   0  33|   0     0 |   0     0 | 26  448    0   98    8
Sep 01 05:53:23 ubuntu dstat.sh[73136]: 01-09 05:53:23| 48  14  36   0   0|6390M  869M   86M  616M|1773k  381k|1336k  881k|56.1  97.1 |8594    13k|2.37 1.83 1.57|5.0 1.0 4.0|   0     0 |   0     0 | 27  448    0   97    8
Sep 01 05:53:24 ubuntu dstat.sh[73136]: 01-09 05:53:24| 63   5  31   0   0|6399M  860M   86M  616M|  18M  777k|  16M  917k| 540   120 |  16k   13k|2.42 1.85 1.58|4.0   0   0|   0     0 |   0     0 | 27  450    0   97    8
Sep 01 05:53:25 ubuntu dstat.sh[73136]: 01-09 05:53:25| 62  18  17   1   0|6389M  869M   86M  617M|4508k  645k|1022B 1729k|       176 |  10k   14k|2.42 1.85 1.58|2.0   0 133|   0     0 |   0     0 | 26  448    0   99    8
Sep 01 05:53:26 ubuntu dstat.sh[73136]: 01-09 05:53:26| 49   5  41   3   0|6388M  869M   86M  618M| 571k  626k|1019B   11M|0.99  1163 |7796  9307 |2.42 1.85 1.58|2.0 1.0 6.0|   0     0 |   0     0 | 26  449    0  102    9
Sep 01 05:53:27 ubuntu dstat.sh[73136]: 01-09 05:53:27| 50   4  42   2   0|6385M  873M   86M  617M| 622k  602k|   0  3538k|   0   290 |8917    11k|2.42 1.85 1.58|2.0   0   0|   0     0 |   0     0 | 26  448    0  107    8
Sep 01 05:53:28 ubuntu dstat.sh[73136]: 01-09 05:53:28| 39   3  55   0   0|6379M  879M   86M  617M| 267k  262k|   0   568k|   0  71.0 |4196  6776 |2.42 1.85 1.58|1.0   0 1.0|   0     0 |   0     0 | 26  448    0  119    8
Sep 01 05:53:29 ubuntu dstat.sh[73136]: 01-09 05:53:29| 38   3  55   1   0|6374M  885M   85M  617M| 320k  315k|4104B  777k|1.00  91.2 |6979  7318 |2.46 1.87 1.59|5.0   0  11|   0     0 |   0     0 | 26  449    0  129    8
Sep 01 05:53:30 ubuntu dstat.sh[73136]: 01-09 05:53:30| 44  20  33   1   0|6237M 1021M   85M  618M|3098k  588k|   0  1553k|           |8909    14k|2.46 1.87 1.59|3.0 1.0 145|   0     0 |   0     0 | 25  447    0  136    8
Sep 01 05:53:31 ubuntu dstat.sh[73136]: 01-09 05:53:31| 38   6  53   1   0|6229M 1029M   85M  618M| 842k  829k|   0  2174k|   0   248 |5846    10k|2.46 1.87 1.59|2.0   0  10|   0     0 |   0     0 | 25  449    0  130    8
Sep 01 05:53:32 ubuntu dstat.sh[73136]: 01-09 05:53:32| 25   5  65   3   0|6228M 1029M   85M  618M| 516k  503k|   0  4428k|   0   473 |5388  8620 |2.46 1.87 1.59|  0   0   0|   0     0 |   0     0 | 25  448    0  130    8
Sep 01 05:53:33 ubuntu dstat.sh[73136]: 01-09 05:53:33| 22   5  69   2   0|6228M 1029M   85M  619M| 433k  422k|  12k 1052k|3.00   140 |4722  8605 |2.46 1.87 1.59|3.0   0   0|   0     0 |   0     0 | 25  448    0  144    8
Sep 01 05:53:34 ubuntu dstat.sh[73136]: 01-09 05:53:34| 33   4  61   1   0|6240M 1017M   85M  619M| 585k  580k|   0   560k|   0  71.0 |3633  6102 |2.43 1.87 1.59|2.0   0   0|   0     0 |   0     0 | 25  449    0  138    8
Sep 01 05:53:35 ubuntu dstat.sh[73136]: 01-09 05:53:35| 29   3  64   1   0|6203M 1052M   85M  620M| 570k  556k|   0  1356k|   0   172 |4185  6991 |2.43 1.87 1.59|2.0   0 3.0|   0     0 |   0     0 | 25  449    0  143    8
Sep 01 05:53:36 ubuntu dstat.sh[73136]: 01-09 05:53:36| 32   2  65   1   0|6203M 1052M   85M  620M| 523k  517k|   0  1186k|   0   141 |3947  6377 |2.43 1.87 1.59|2.0   0   0|   0     0 |   0     0 | 25  449    0  142    8
Sep 01 05:53:37 ubuntu dstat.sh[73136]: 01-09 05:53:37| 28   2  66   2   0|6202M 1053M   85M  620M| 506k  500k|   0  1052k|   0   121 |3708  6083 |2.43 1.87 1.59|1.0 1.0 1.0|   0     0 |   0     0 | 25  449    0  146    8
Sep 01 05:53:38 ubuntu dstat.sh[73136]: 01-09 05:53:38| 30   3  62   2   0|6202M 1053M   85M  620M| 464k  459k|   0  1762k|   0   212 |5689    10k|2.43 1.87 1.59|2.0   0   0|   0     0 |   0     0 | 25  448    0  149    8
Sep 01 05:53:39 ubuntu dstat.sh[73136]: 01-09 05:53:39| 28   3  64   2   0|6202M 1053M   85M  621M| 290k  286k|   0  1589k|   0   212 |4694  8216 |2.31 1.86 1.59|1.0   0   0|   0     0 |   0     0 | 25  447    0  152    8
Sep 01 05:53:40 ubuntu dstat.sh[73136]: 01-09 05:53:40| 18   2  73   5   0|5992M 1260M   85M  624M|  41k  312k|2538k  524k|40.0  28.0 |2470  3516 |2.31 1.86 1.59|  0   0   0|   0     0 |   0     0 | 25  447    0  151    8
Sep 01 05:53:41 ubuntu dstat.sh[73136]: 01-09 05:53:41|  6   2  91   1   0|5991M 1260M   85M  624M|  18k   13k|   0   640k|   0  40.0 |2344  3787 |2.31 1.86 1.59|  0   0   0|   0     0 |   0     0 | 25  447    0  151    8
Sep 01 05:53:42 ubuntu dstat.sh[73136]: 01-09 05:53:42| 11   4  81   4   0|5990M 1260M   85M  625M|  80k   69k|   0  7630k|   0   477 |4772  8308 |2.31 1.86 1.59|3.0   0   0|   0     0 |   0     0 | 25  447    0  148    8
Sep 01 05:53:43 ubuntu dstat.sh[73136]: 01-09 05:53:43|  9   1  88   1   0|5990M 1260M   85M  626M| 129k  123k|   0   575k|   0  66.9 |2937  4906 |2.31 1.86 1.59|  0   0   0|   0     0 |   0     0 | 25  447    0  148    8
Sep 01 05:53:44 ubuntu dstat.sh[73136]: 01-09 05:53:44|  5   1  92   1   0|5990M 1260M   85M  626M|  19k   14k|8196B  648k|2.00  46.0 |2433  3925 |2.13 1.82 1.58|  0   0   0|   0     0 |   0     0 | 25  447    0  148    8
Sep 01 05:53:45 ubuntu dstat.sh[73136]: 01-09 05:53:45|  6   2  92   0   0|5990M 1260M   85M  626M|  36k   29k|   0   196k|   0  8.00 |2059  3339 |2.13 1.82 1.58|  0   0 2.0|   0     0 |   0     0 | 25  447    0  148    8
