-- Logs begin at Wed 2022-11-02 08:20:45 UTC, end at Wed 2022-11-02 10:13:10 UTC. --
Nov 02 09:32:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 09:32:47 ubuntu dstat.sh[87641]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 09:32:47 ubuntu dstat.sh[87641]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 09:57:57 ubuntu dstat.sh[87641]: 02-11 09:57:57|  5   2  84   7   0|6121M 1029M  134M  640M|  71k   63k|   0  7217k|   0   447 |3421  4645 |0.92 1.15 1.17|3.0   0   0|   0     0 |   0     0 | 25  421    0  140    5
Nov 02 09:57:58 ubuntu dstat.sh[87641]: 02-11 09:57:58| 14   4  77   6   0|6114M 1036M  134M  640M| 220k  211k|   0   965k|   0   124 |3515  5972 |0.92 1.15 1.17|4.0   0   0|   0     0 |   0     0 | 25  418    0  141    7
Nov 02 09:57:59 ubuntu dstat.sh[87641]: 02-11 09:57:59| 15   3  74   7   0|6114M 1036M  134M  640M| 284k  274k|   0  1164k|   0   154 |4111  6998 |0.92 1.15 1.17|1.0   0 2.0|   0     0 |   0     0 | 25  419    0  133    7
Nov 02 09:58:00 ubuntu dstat.sh[87641]: 02-11 09:58:00| 16   2  72   7   0|6114M 1035M  134M  641M| 327k  310k|   0  1156k|   0   139 |4228  7103 |0.93 1.15 1.17|5.0 1.0   0|   0     0 |   0     0 | 25  418    0  134    7
Nov 02 09:58:01 ubuntu dstat.sh[87641]: 02-11 09:58:01| 12   2  82   4   0|6114M 1035M  134M  641M| 182k  170k|   0   637k|   0  85.1 |3184  5306 |0.93 1.15 1.17|1.0 1.0   0|   0     0 |   0     0 | 25  419    0  133    7
Nov 02 09:58:02 ubuntu dstat.sh[87641]: 02-11 09:58:02|  9   2  84   5   0|6114M 1035M  134M  641M| 167k  158k|   0  2273k|   0   193 |3646  6018 |0.93 1.15 1.17|1.0   0   0|   0     0 |   0     0 | 25  418    0  133    7
Nov 02 09:58:03 ubuntu dstat.sh[87641]: 02-11 09:58:03| 17   4  70   8   0|6114M 1034M  134M  641M| 452k  441k|   0  1269k|   0   173 |4393  7539 |0.93 1.15 1.17|1.0   0   0|   0     0 |   0     0 | 25  418    0   85    7
Nov 02 09:58:04 ubuntu dstat.sh[87641]: 02-11 09:58:04| 11   2  82   2   0|6114M 1034M  134M  641M| 218k  203k|   0   611k|   0  70.9 |3196  5289 |0.93 1.15 1.17|2.0   0   0|   0     0 |   0     0 | 25  419    0   85    7
Nov 02 09:58:05 ubuntu dstat.sh[87641]: 02-11 09:58:05|  7   1  89   2   0|6114M 1034M  134M  641M|  78k   64k|   0   345k|   0  37.1 |2480  3953 |0.85 1.13 1.16|1.0   0   0|   0     0 |   0     0 | 25  418    0   82    7
Nov 02 09:58:06 ubuntu dstat.sh[87641]: 02-11 09:58:06|  6   2  87   3   0|6114M 1034M  135M  641M|  75k   62k|8204B  549k|2.00  61.1 |2759  4472 |0.85 1.13 1.16|1.0   0   0|   0     0 |   0     0 | 25  418    0   84    7
Nov 02 09:58:07 ubuntu dstat.sh[87641]: 02-11 09:58:07| 10   1  83   2   0|6114M 1034M  135M  641M| 128k  112k|4079B  952k|1.00   103 |2993  4643 |0.85 1.13 1.16|1.0   0   0|   0     0 |   0     0 | 25  419    0   78    7
Nov 02 09:58:08 ubuntu dstat.sh[87641]: 02-11 09:58:08|  9   2  83   5   0|6114M 1034M  135M  642M| 107k   91k|   0   637k|   0  85.1 |3112  5213 |0.85 1.13 1.16|4.0   0   0|   0     0 |   0     0 | 25  419    0   78    7
Nov 02 09:58:09 ubuntu dstat.sh[87641]: 02-11 09:58:09| 14   3  77   6   0|6114M 1033M  135M  642M| 220k  205k|   0   820k|   0   107 |3516  6162 |0.85 1.13 1.16|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   75    7
Nov 02 09:58:10 ubuntu dstat.sh[87641]: 02-11 09:58:10| 20   3  70   5   1|6116M 1032M  135M  642M| 454k  445k|   0   725k|   0  94.2 |4128  7307 |0.94 1.15 1.17|2.0   0   0|   0     0 |   0     0 | 25  420    0   76    7
Nov 02 09:58:11 ubuntu dstat.sh[87641]: 02-11 09:58:11| 27   3  65   5   1|6116M 1031M  135M  642M| 552k  544k|   0  1009k|   0   135 |5023  9460 |0.94 1.15 1.17|2.0   0   0|   0     0 |   0     0 | 25  419    0   75    7
Nov 02 09:58:12 ubuntu dstat.sh[87641]: 02-11 09:58:12| 14   2  72  10   0|6116M 1031M  135M  642M| 235k  225k|   0  1958k|   0   186 |4074  6920 |0.94 1.15 1.17|1.0   0   0|   0     0 |   0     0 | 25  420    0   76    7
Nov 02 09:58:13 ubuntu dstat.sh[87641]: 02-11 09:58:13| 18   3  73   6   0|6116M 1030M  135M  642M| 449k  442k|   0   910k|   0   108 |3837  6648 |0.94 1.15 1.17|2.0   0   0|   0     0 |   0     0 | 25  421    0   76    7
Nov 02 09:58:14 ubuntu dstat.sh[87641]: 02-11 09:58:14| 13   1  74   8   0|6116M 1030M  135M  642M| 193k  176k|  20k 1015k|4.99   140 |3894  6563 |0.94 1.15 1.17|1.0   0   0|   0     0 |   0     0 | 25  421    0   76    7
Nov 02 09:58:15 ubuntu dstat.sh[87641]: 02-11 09:58:15| 26   3  64   6   0|6117M 1029M  135M  643M| 510k  497k|   0  1246k|   0   161 |4728  8644 |0.95 1.14 1.17|4.0   0   0|   0     0 |   0     0 | 25  421    0   78    7
Nov 02 09:58:16 ubuntu dstat.sh[87641]: 02-11 09:58:16| 26   5  62   7   0|6118M 1028M  135M  643M| 527k  505k|   0  1018k|   0   130 |5580    10k|0.95 1.14 1.17|3.0   0   0|   0     0 |   0     0 | 25  421    0   78    7
Nov 02 09:58:17 ubuntu dstat.sh[87641]: 02-11 09:58:17| 23   3  64   7   0|6122M 1024M  135M  643M| 488k  479k|   0   913k|   0   111 |5265  9426 |0.95 1.14 1.17|1.0 2.0   0|   0     0 |   0     0 | 25  421    0   75    7
Nov 02 09:58:18 ubuntu dstat.sh[87641]: 02-11 09:58:18| 13   2  79   6   0|6122M 1023M  135M  643M| 187k  177k|   0   755k|   0   102 |3456  5740 |0.95 1.14 1.17|1.0   0   0|   0     0 |   0     0 | 25  420    0   76    7
Nov 02 09:58:19 ubuntu dstat.sh[87641]: 02-11 09:58:19| 19   3  69   7   0|6122M 1023M  135M  643M| 386k  378k|   0   987k|   0   136 |4135  7366 |0.95 1.14 1.17|4.0   0 2.0|   0     0 |   0     0 | 25  421    0   72    6
Nov 02 09:58:20 ubuntu dstat.sh[87641]: 02-11 09:58:20| 18   4  67  11   0|6122M 1022M  135M  644M| 321k  312k|  40k 1057k|8.01   147 |4291  7980 |1.03 1.16 1.17|2.0   0   0|   0     0 |   0     0 | 25  421    0   72    6
Nov 02 09:58:21 ubuntu dstat.sh[87641]: 02-11 09:58:21| 15   2  78   4   0|6123M 1022M  135M  644M| 307k  291k|   0   861k|   0   117 |3548  6391 |1.03 1.16 1.17|2.0   0   0|   0     0 |   0     0 | 25  420    0   64    6
Nov 02 09:58:22 ubuntu dstat.sh[87641]: 02-11 09:58:22|  9   1  85   2   0|6123M 1022M  135M  644M| 130k  122k|   0   451k|   0  62.9 |2723  4670 |1.03 1.16 1.17|4.0   0   0|   0     0 |   0     0 | 25  420    1   64    6
Nov 02 09:58:23 ubuntu dstat.sh[87641]: 02-11 09:58:23| 18   3  77   2   0|6123M 1022M  135M  644M| 321k  305k|   0   995k|   0   136 |3948  6656 |1.03 1.16 1.17|1.0   0   0|   0     0 |   0     0 | 25  420    0   46    5
Nov 02 09:58:24 ubuntu dstat.sh[87641]: 02-11 09:58:24| 21   3  74   1   0|6123M 1021M  135M  645M| 392k  383k|   0   719k|   0   104 |3926  6882 |1.03 1.16 1.17|4.0   0   0|   0     0 |   0     0 | 25  422    0   48    5
Nov 02 09:58:25 ubuntu dstat.sh[87641]: 02-11 09:58:25| 28   4  63   3   0|6128M 1015M  135M  645M| 510k  503k|   0  1527k|   0   220 |5410    10k|1.03 1.16 1.17|2.0   0   0|   0     0 |   0     0 | 25  421    0   49    5
Nov 02 09:58:26 ubuntu dstat.sh[87641]: 02-11 09:58:26| 31   7  59   3   0|6123M 1020M  136M  645M| 520k  510k|   0  1546k|   0   228 |5412    10k|1.03 1.16 1.17|6.0   0   0|   0     0 |   0     0 | 25  421    0   51    5
Nov 02 09:58:27 ubuntu dstat.sh[87641]: 02-11 09:58:27| 27   3  67   2   0|6124M 1019M  136M  645M| 539k  528k|   0  7903k|   0   484 |6191    11k|1.03 1.16 1.17|2.0 1.0   0|   0     0 |   0     0 | 25  421    0   51    5
Nov 02 09:58:28 ubuntu dstat.sh[87641]: 02-11 09:58:28| 22   3  65   9   0|6124M 1018M  136M  645M| 470k  462k|   0  1017k|   0   122 |4569  8213 |1.03 1.16 1.17|1.0   0   0|   0     0 |   0     0 | 25  421    0   52    5
Nov 02 09:58:29 ubuntu dstat.sh[87641]: 02-11 09:58:29| 10   2  81   6   0|6125M 1018M  136M  646M| 183k  166k|   0   578k|   0  67.2 |3102  5420 |1.03 1.16 1.17|3.0   0 2.0|   0     0 |   0     0 | 25  422    0   52    5
Nov 02 09:58:30 ubuntu dstat.sh[87641]: 02-11 09:58:30| 19   3  62  15   0|6125M 1018M  136M  646M| 413k  402k|   0  1226k|   0   176 |4760  8332 |1.03 1.15 1.17|1.0 1.0   0|   0     0 |   0     0 | 25  421    0   52    5
Nov 02 09:58:31 ubuntu dstat.sh[87641]: 02-11 09:58:31| 11   2  77   8   0|6125M 1017M  136M  646M| 165k  147k| 124k  810k|2.00   120 |3573  6261 |1.03 1.15 1.17|1.0   0   0|   0     0 |   0     0 | 25  420    0   49    5
Nov 02 09:58:32 ubuntu dstat.sh[87641]: 02-11 09:58:32| 15   2  69  10   0|6124M 1017M  136M  646M| 314k  306k|   0  1035k|   0   140 |3822  6852 |1.03 1.15 1.17|1.0   0   0|   0     0 |   0     0 | 25  420    0   51    5
Nov 02 09:58:33 ubuntu dstat.sh[87641]: 02-11 09:58:33| 15   3  76   6   0|6125M 1017M  136M  646M| 342k  316k|   0  2019k|   0   130 |3695  6062 |1.03 1.15 1.17|1.0   0   0|   0     0 |   0     0 | 25  421    0   51    6
Nov 02 09:58:34 ubuntu dstat.sh[87641]: 02-11 09:58:34| 12   3  81   4   0|6125M 1017M  136M  647M| 182k  159k|   0   409k|   0  54.1 |3269  5154 |1.03 1.15 1.17|5.0   0   0|   0     0 |   0     0 | 25  421    0   51    5
Nov 02 09:58:35 ubuntu dstat.sh[87641]: 02-11 09:58:35| 25   2  62   9   0|6125M 1017M  136M  647M| 441k  430k|   0  1108k|   0   155 |4901  8652 |0.95 1.13 1.16|1.0 1.0   0|   0     0 |   0     0 | 25  421    0   53    5
Nov 02 09:58:36 ubuntu dstat.sh[87641]: 02-11 09:58:36| 25   3  58  13   0|6124M 1016M  136M  647M| 429k  419k|   0  1405k|   0   190 |4859  9421 |0.95 1.13 1.16|2.0   0   0|   0     0 |   0     0 | 25  421    0   57    5
Nov 02 09:58:37 ubuntu dstat.sh[87641]: 02-11 09:58:37| 25   2  62   9   0|6124M 1016M  136M  647M| 326k  316k|4088B 1214k|1.00   151 |4200  7599 |0.95 1.13 1.16|2.0   0   0|   0     0 |   0     0 | 25  421    0   56    5
Nov 02 09:58:38 ubuntu dstat.sh[87641]: 02-11 09:58:38| 23   3  66   6   0|6126M 1015M  136M  647M| 445k  435k|   0  1144k|   0   170 |4940  9795 |0.95 1.13 1.16|4.0   0   0|   0     0 |   0     0 | 25  421    0   56    5
Nov 02 09:58:39 ubuntu dstat.sh[87641]: 02-11 09:58:39| 24   4  64   7   0|6127M 1014M  136M  647M| 550k  541k|   0   750k|   0  91.2 |5169  9601 |0.95 1.13 1.16|3.0 2.0 2.0|   0     0 |   0     0 | 25  421    0   54    5
Nov 02 09:58:40 ubuntu dstat.sh[87641]: 02-11 09:58:40| 12   2  77   7   0|6127M 1013M  136M  648M| 218k  211k|   0   899k|   0   122 |3379  6136 |0.87 1.11 1.16|2.0   0   0|   0     0 |   0     0 | 25  420    0   55    5
Nov 02 09:58:41 ubuntu dstat.sh[87641]: 02-11 09:58:41| 18   2  71   7   0|6127M 1013M  136M  648M| 387k  380k|   0   851k|   0   120 |3810  6813 |0.87 1.11 1.16|3.0 1.0   0|   0     0 |   0     0 | 25  421    0   55    5
Nov 02 09:58:42 ubuntu dstat.sh[87641]: 02-11 09:58:42| 19   2  71   7   1|6127M 1013M  136M  648M| 373k  337k|   0   991k|   0   139 |4411  7218 |0.87 1.11 1.16|6.0 1.0   0|   0     0 |   0     0 | 25  420    0   53    5
Nov 02 09:58:43 ubuntu dstat.sh[87641]: 02-11 09:58:43| 20   4  68   7   0|6127M 1012M  136M  648M| 399k  388k|   0  1314k|   0   109 |5337  9618 |0.87 1.11 1.16|1.0   0   0|   0     0 |   0     0 | 25  421    0   58    5
Nov 02 09:58:44 ubuntu dstat.sh[87641]: 02-11 09:58:44|  9   2  83   5   0|6127M 1012M  136M  648M| 131k  120k|8197B  965k|2.00  91.1 |2958  5009 |0.87 1.11 1.16|4.0   0   0|   0     0 |   0     0 | 25  420    0   56    5
Nov 02 09:58:45 ubuntu dstat.sh[87641]: 02-11 09:58:45| 14   2  73   9   0|6126M 1012M  136M  649M| 265k  247k|4082B 1040k|1.00   122 |3941  6803 |0.80 1.10 1.15|1.0   0   0|   0     0 |   0     0 | 25  421    0   58    5
Nov 02 09:58:46 ubuntu dstat.sh[87641]: 02-11 09:58:46| 19   3  67  10   0|6127M 1012M  136M  649M| 405k  383k|   0  1044k|   0   129 |4592  8382 |0.80 1.10 1.15|3.0   0   0|   0     0 |   0     0 | 25  422    0   59    5
Nov 02 09:58:47 ubuntu dstat.sh[87641]: 02-11 09:58:47| 23   3  59  13   0|6127M 1011M  136M  649M| 418k  409k|   0  1316k|   0   173 |4902  8912 |0.80 1.10 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    0   62    5
Nov 02 09:58:48 ubuntu dstat.sh[87641]: 02-11 09:58:48| 26   3  59   9   0|6127M 1011M  136M  649M| 479k  469k|   0  1610k|   0   182 |5132  9368 |0.80 1.10 1.15|2.0   0   0|   0     0 |   0     0 | 25  421    0   63    5
Nov 02 09:58:49 ubuntu dstat.sh[87641]: 02-11 09:58:49| 24   4  63   7   1|6128M 1010M  136M  650M| 420k  410k|   0  1157k|   0   144 |5026  9379 |0.80 1.10 1.15|5.0 1.0 2.0|   0     0 |   0     0 | 25  422    0   64    5
Nov 02 09:58:50 ubuntu dstat.sh[87641]: 02-11 09:58:50| 27   2  57  14   0|6128M 1009M  136M  650M| 440k  431k|   0  1489k|   0   215 |4827  8607 |0.82 1.09 1.15|2.0   0   0|   0     0 |   0     0 | 25  422    0   65    5
Nov 02 09:58:51 ubuntu dstat.sh[87641]: 02-11 09:58:51| 23   4  59  11   0|6129M 1008M  136M  650M| 344k  335k|   0  1367k|   0   162 |5143    11k|0.82 1.09 1.15|1.0   0  34|   0     0 |   0     0 | 25  420    0   67    5
Nov 02 09:58:52 ubuntu dstat.sh[87641]: 02-11 09:58:52| 18   2  75   4   0|6130M 1007M  136M  650M| 371k  361k|   0   620k|   0  64.0 |2974  5101 |0.82 1.09 1.15|3.0 1.0   0|   0     0 |   0     0 | 25  423    0   70    5
Nov 02 09:58:53 ubuntu dstat.sh[87641]: 02-11 09:58:53| 22   3  59  15   0|6130M 1006M  137M  651M| 395k  387k|   0  1722k|   0   206 |5189  9185 |0.82 1.09 1.15|2.0   0   0|   0     0 |   0     0 | 25  424    0   74    5
Nov 02 09:58:54 ubuntu dstat.sh[87641]: 02-11 09:58:54| 39   6  45   8   0|6131M 1004M  137M  651M| 847k  840k|   0  2168k|   0   230 |5352  9263 |0.82 1.09 1.15|2.0   0  15|   0     0 |   0     0 | 25  424    0   69    5
Nov 02 09:58:55 ubuntu dstat.sh[87641]: 02-11 09:58:55| 33   3  58   5   0|6132M 1004M  137M  652M| 685k  676k|   0  1003k|   0   107 |4066  6848 |0.83 1.09 1.15|2.0   0   0|   0     0 |   0     0 | 25  425    0   70    5
Nov 02 09:58:56 ubuntu dstat.sh[87641]: 02-11 09:58:56| 37   6  51   6   1|6134M 1001M  137M  652M| 478k  463k| 156k 1054k|5.01  68.1 |3678  5948 |0.83 1.09 1.15|2.0   0  17|   0     0 |   0     0 | 25  425    0   68    5
Nov 02 09:58:57 ubuntu dstat.sh[87641]: 02-11 09:58:57| 40   8  38  12   0|6165M  967M  137M  655M| 448k  438k|1399k 1132k|37.0  87.0 |4250  7334 |0.83 1.09 1.15|3.0 1.0  26|   0     0 |   0     0 | 25  425    0   68    5
Nov 02 09:58:58 ubuntu dstat.sh[87641]: 02-11 09:58:58| 14   4  49  30   0|6161M  963M  137M  663M| 145k  137k|8895k 7162k| 112   419 |3862  5047 |0.83 1.09 1.15|2.0 3.0 5.0|   0     0 |   0     0 | 25  425    0   68    4
Nov 02 09:58:59 ubuntu dstat.sh[87641]: 02-11 09:58:59| 21  12  59   5   0|6166M  957M  137M  664M| 202k  194k| 779k 1823k|11.0  71.9 |6851    10k|0.83 1.09 1.15|6.0 1.0 3.0|   0     0 |   0     0 | 26  426    0   68    4
Nov 02 09:59:00 ubuntu dstat.sh[87641]: 02-11 09:59:00| 36   4  36  23   0|6176M  947M  137M  665M| 262k  251k|2691k  845k| 122  76.1 |6016  6948 |0.92 1.11 1.15|2.0 1.0   0|   0     0 |   0     0 | 26  425    0   68    4
Nov 02 09:59:01 ubuntu dstat.sh[87641]: 02-11 09:59:01| 49   6  26  19   0|6142M  980M  137M  665M| 622k  614k|5760k 1425k| 184   157 |7686    10k|0.92 1.11 1.15|2.0   0 9.0|   0     0 |   0     0 | 25  426    0   70    4
Nov 02 09:59:02 ubuntu dstat.sh[87641]: 02-11 09:59:02| 38   6  45   9   0|6145M  977M  137M  665M| 684k  674k|   0  1886k|   0   199 |5464  9271 |0.92 1.11 1.15|4.0   0  25|   0     0 |   0     0 | 25  425    0   70    4
Nov 02 09:59:03 ubuntu dstat.sh[87641]: 02-11 09:59:03| 30   4  58   7   1|6144M  977M  137M  666M| 680k  671k|   0  1530k|   0   173 |5356  9132 |0.92 1.11 1.15|3.0 1.0   0|   0     0 |   0     0 | 25  425    0   72    4
Nov 02 09:59:04 ubuntu dstat.sh[87641]: 02-11 09:59:04| 30   4  55  12   0|6145M  977M  137M  666M| 663k  649k|   0  3312k|   0   296 |5509  9109 |0.92 1.11 1.15|2.0 1.0   0|   0     0 |   0     0 | 25  426    0   72    4
Nov 02 09:59:05 ubuntu dstat.sh[87641]: 02-11 09:59:05| 37   6  54   2   0|6138M  983M  137M  666M| 567k  554k|   0  1757k|   0   182 |4542  7632 |0.93 1.11 1.15|3.0   0  15|   0     0 |   0     0 | 25  425    0   73    4
Nov 02 09:59:06 ubuntu dstat.sh[87641]: 02-11 09:59:06| 42   6  51   1   0|6138M  982M  137M  667M| 851k  842k|   0  1419k|   0   153 |4983  8495 |0.93 1.11 1.15|3.0   0 9.0|   0     0 |   0     0 | 25  425    0   74    4
Nov 02 09:59:07 ubuntu dstat.sh[87641]: 02-11 09:59:07| 37   7  55   0   0|6141M  979M  137M  667M| 327k  321k|   0  1210k|   0  94.8 |3478  5851 |0.93 1.11 1.15|4.0   0  26|   0     0 |   0     0 | 25  425    0   74    4
Nov 02 09:59:08 ubuntu dstat.sh[87641]: 02-11 09:59:08| 29  13  56   1   0|6168M  951M  137M  667M| 420k  414k|  99k 1146k|22.0   103 |6879    11k|0.93 1.11 1.15|9.0   0 9.0|   0     0 |   0     0 | 26  425    0   74    4
Nov 02 09:59:09 ubuntu dstat.sh[87641]: 02-11 09:59:09| 42   5  42  10   0|6177M  943M  137M  668M| 483k  474k|  19M  824k| 697   101 |7845    15k|0.93 1.11 1.15|5.0   0 2.0|   0     0 |   0     0 | 26  426    0   74    4
Nov 02 09:59:10 ubuntu dstat.sh[87641]: 02-11 09:59:10| 38   7  52   1   0|6149M  970M  137M  668M| 685k  677k|  76k 1654k|5.98   175 |5259  9260 |1.02 1.12 1.16|6.0   0  39|   0     0 |   0     0 | 25  425    0   78    4
Nov 02 09:59:11 ubuntu dstat.sh[87641]: 02-11 09:59:11| 19   4  73   2   0|6149M  970M  137M  668M| 501k  491k|   0  1249k|   0   159 |4257  7568 |1.02 1.12 1.16|8.0   0   0|   0     0 |   0     0 | 25  426    0   78    4
Nov 02 09:59:12 ubuntu dstat.sh[87641]: 02-11 09:59:12| 19   3  78   1   0|6149M  969M  137M  668M| 415k  406k|   0   801k|   0  82.1 |3637  6492 |1.02 1.12 1.16|3.0 1.0   0|   0     0 |   0     0 | 25  426    0   76    4
Nov 02 09:59:13 ubuntu dstat.sh[87641]: 02-11 09:59:13| 26   4  67   2   0|6139M  978M  137M  669M| 557k  544k|   0   974k|   0   106 |4870  8785 |1.02 1.12 1.16|1.0   0 8.0|   0     0 |   0     0 | 25  427    0   81    4
Nov 02 09:59:14 ubuntu dstat.sh[87641]: 02-11 09:59:14| 11   2  83   0   0|6137M  980M  137M  669M|  76k   51k|   0  2984k|   0   218 |3281  4308 |1.02 1.12 1.16|1.0   0 4.0|   0     0 |   0     0 | 25  427    0   81    4
Nov 02 09:59:15 ubuntu dstat.sh[87641]: 02-11 09:59:15|  9   3  87   1   0|6138M  979M  137M  669M|  71k   40k|  28k  671k|7.03  76.3 |3082  5215 |1.02 1.12 1.16|3.0   0 8.0|   0     0 |   0     0 | 25  427    0   82    4
Nov 02 09:59:16 ubuntu dstat.sh[87641]: 02-11 09:59:16|  6   3  90   0   0|6141M  976M  137M  669M|  47k   30k|   0   437k|   0  45.1 |2692  4586 |0.93 1.10 1.15|3.0   0  10|   0     0 |   0     0 | 25  427    0   81    4
Nov 02 09:59:17 ubuntu dstat.sh[87641]: 02-11 09:59:17|  8   4  84   1   0|6145M  972M  137M  669M|1164k   74k|   0   399k|51.8  24.9 |3528  4960 |0.93 1.10 1.15|1.0   0  28|   0     0 |   0     0 | 25  427    0   82    4
Nov 02 09:59:18 ubuntu dstat.sh[87641]: 02-11 09:59:18| 24   6  68   1   1|6149M  964M  142M  669M|7922k 3163k|4388k  398k|35.2  32.1 |4746  5157 |0.93 1.10 1.15|5.0   0 6.0|   0     0 |   0     0 | 25  431    0   82    4
Nov 02 09:59:19 ubuntu dstat.sh[87641]: 02-11 09:59:19| 27   4  66   1   0|6154M  953M  147M  669M|  11M 5209k|5512k  616k|45.0  48.0 |6727  9219 |0.93 1.10 1.15|4.0   0 2.0|   0     0 |   0     0 | 25  431    0   83    4
Nov 02 09:59:20 ubuntu dstat.sh[87641]: 02-11 09:59:20| 44  17  37   1   0|6149M  850M  200M  725M| 297M  241M|  53M  308k| 423  20.0 |  26k   18k|0.93 1.10 1.15|4.0   0   0|   0     0 |   0     0 | 25  434    0   88    4
Nov 02 09:59:21 ubuntu dstat.sh[87641]: 02-11 09:59:21| 55  20  20   1   0|6154M  620M  282M  865M| 435M  351M|  80M  626k| 639  73.4 |  44k   24k|1.18 1.15 1.17| 10   0   0|   0     0 |   0     0 | 25  434    0   90    4
Nov 02 09:59:22 ubuntu dstat.sh[87641]: 02-11 09:59:22| 42  20  25  12   0|6168M  339M  350M 1060M| 319M  245M|  70M   42M| 557  51.7 |  34k   19k|1.18 1.15 1.17|1.0 2.0   0|   0     0 |   0     0 | 25  434    0   90    4
Nov 02 09:59:23 ubuntu dstat.sh[87641]: 02-11 09:59:23| 35  11  32  21   0|6154M  466M  384M  913M| 227M  191M|  34M  156M| 276   325 |  19k   13k|1.18 1.15 1.17|6.0   0   0|   0     0 |   0     0 | 25  434    0   95    4
Nov 02 09:59:24 ubuntu dstat.sh[87641]: 02-11 09:59:24| 52  20  25   1   0|6152M  315M  459M  991M| 402M  322M|  75M  220k| 600  15.0 |  51k   22k|1.18 1.15 1.17|6.0   0   0|   0     0 |   0     0 | 25  437    0   95    4
Nov 02 09:59:25 ubuntu dstat.sh[87641]: 02-11 09:59:25| 47  21  26   4   0|6154M  133M  482M 1147M| 331M  265M|  63M  154M| 503   184 |  34k   25k|1.18 1.15 1.17|3.0   0 3.0|   0     0 |   0     0 | 25  434    0   92    4
Nov 02 09:59:26 ubuntu dstat.sh[87641]: 02-11 09:59:26| 13   6  36  42   0|6175M  142M  479M 1122M|  75M   50M|  24M   43M| 195  75.6 |  15k 7764 |1.33 1.18 1.18|1.0 2.0   0|   0     0 |   0     0 | 25  434    0   93    4
Nov 02 09:59:27 ubuntu dstat.sh[87641]: 02-11 09:59:27| 46  14  26  14   0|6175M  192M  534M 1015M| 329M  270M|  56M 8563k| 447   646 |  30k   14k|1.33 1.18 1.18|6.0   0   0|   0     0 |   0     0 | 25  434    0   91    4
Nov 02 09:59:28 ubuntu dstat.sh[87641]: 02-11 09:59:28| 52  23  22   1   0|6172M  134M  538M 1077M| 416M  337M|  75M   19M| 600   210 |  38k   21k|1.33 1.18 1.18|3.0   0   0|   0     0 |   0     0 | 25  434    0   92    4
Nov 02 09:59:29 ubuntu dstat.sh[87641]: 02-11 09:59:29| 45  21  27   5   0|6183M  266M  533M  947M| 320M  246M|  70M  179M| 562   372 |  39k   23k|1.33 1.18 1.18|5.0   0 2.0|   0     0 |   0     0 | 25  434    0   94    4
Nov 02 09:59:30 ubuntu dstat.sh[87641]: 02-11 09:59:30| 57  21  19   1   0|6166M  135M  553M 1077M| 467M  383M|  80M   30M| 637   246 |  39k   20k|1.33 1.18 1.18|6.0   0   0|   0     0 |   0     0 | 25  434    0   96    4
Nov 02 09:59:31 ubuntu dstat.sh[87641]: 02-11 09:59:31| 51  20  26   1   0|6162M  126M  566M 1078M| 404M  324M|  76M  392k| 606  30.0 |  37k   24k|1.54 1.23 1.19|5.0   0   0|   0     0 |   0     0 | 25  434    0   98    4
Nov 02 09:59:32 ubuntu dstat.sh[87641]: 02-11 09:59:32| 48  21  23   5   0|6164M  195M  575M  999M| 396M  317M|  75M  167M| 600   283 |  39k   27k|1.54 1.23 1.19|4.0   0   0|   0     0 |   0     0 | 25  434    0  101    4
Nov 02 09:59:33 ubuntu dstat.sh[87641]: 02-11 09:59:33| 50  20  21   5   0|6177M  123M  570M 1065M| 368M  295M|  70M   88M| 556   287 |  36k   22k|1.54 1.23 1.19|4.0   0   0|   0     0 |   0     0 | 25  435    0  100    4
Nov 02 09:59:34 ubuntu dstat.sh[87641]: 02-11 09:59:34| 51  20  28   1   0|6181M  144M  550M 1061M| 369M  294M|  71M  270k| 568  18.9 |  36k   20k|1.54 1.23 1.19|2.0 2.0   0|   0     0 |   0     0 | 25  434    0  102    4
Nov 02 09:59:35 ubuntu dstat.sh[87641]: 02-11 09:59:35| 33  14  38  10   0|6179M  217M  565M  974M| 243M  196M|  45M  157M| 366   281 |  30k   24k|1.54 1.23 1.19|5.0   0 1.0|   0     0 |   0     0 | 25  432    0  109    4
Nov 02 09:59:36 ubuntu dstat.sh[87641]: 02-11 09:59:36| 14   5  65  15   0|6191M  694M   77M  975M| 164k  152k|1105k  533k|97.1  59.1 |3426  5481 |1.58 1.24 1.20|2.0   0 2.0|   0     0 |   0     0 | 25  429    0  118    4
Nov 02 09:59:37 ubuntu dstat.sh[87641]: 02-11 09:59:37| 20   4  68   6   0|6181M  703M   77M  976M|  49k   40k| 931k  356k|71.9  29.0 |2430  3826 |1.58 1.24 1.20|2.0   0 3.0|   0     0 |   0     0 | 25  429    0  112    4
