-- Logs begin at Tue 2022-11-15 18:57:41 UTC, end at Tue 2022-11-15 22:14:14 UTC. --
Nov 15 21:35:39 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 15 21:35:40 ubuntu dstat.sh[78659]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 15 21:35:40 ubuntu dstat.sh[78659]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 15 21:58:29 ubuntu dstat.sh[78659]: 15-11 21:58:29| 21   2  74   2   0|6058M 1115M  131M  619M| 406k  396k|4093B 1143k|1.00   169 |4457  7541 |1.59 1.49 1.39|  0   0   0|   0     0 |   0     0 | 25  425    0  211    2
Nov 15 21:58:30 ubuntu dstat.sh[78659]: 15-11 21:58:30| 17   2  78   1   0|6059M 1114M  131M  619M| 358k  350k|   0   832k|   0   115 |3462  6016 |1.59 1.49 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  426    0  213    2
Nov 15 21:58:31 ubuntu dstat.sh[78659]: 15-11 21:58:31|  9   1  87   0   0|6059M 1114M  131M  619M| 154k  146k|   0   324k|   0  45.0 |2539  4263 |1.59 1.49 1.39|1.0   0   0|   0     0 |   0     0 | 25  426    0  210    2
Nov 15 21:58:32 ubuntu dstat.sh[78659]: 15-11 21:58:32| 15   3  80   2   0|6058M 1114M  131M  619M| 220k  210k|   0   913k|   0   136 |3489  5900 |1.54 1.49 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0  214    2
Nov 15 21:58:33 ubuntu dstat.sh[78659]: 15-11 21:58:33| 24   2  72   1   0|6059M 1113M  131M  619M| 411k  404k|   0  1019k|   0   161 |3627  6579 |1.54 1.49 1.38|2.0   0   0|   0     0 |   0     0 | 25  425    0  209    2
Nov 15 21:58:34 ubuntu dstat.sh[78659]: 15-11 21:58:34| 22   5  72   1   0|6059M 1113M  131M  620M| 425k  416k|8168B 1902k|1.99   182 |5216  9469 |1.54 1.49 1.38|1.0 1.0   0|   0     0 |   0     0 | 25  425    0  214    2
Nov 15 21:58:35 ubuntu dstat.sh[78659]: 15-11 21:58:35| 14   2  81   2   0|6060M 1112M  132M  620M| 208k  188k|   0  1130k|   0   201 |3917  6606 |1.54 1.49 1.38|3.0   0   0|   0     0 |   0     0 | 25  426    0  209    2
Nov 15 21:58:36 ubuntu dstat.sh[78659]: 15-11 21:58:36| 11   2  85   1   0|6060M 1112M  132M  620M| 145k  108k|   0   751k|   0   110 |3440  5426 |1.54 1.49 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0  209    2
Nov 15 21:58:37 ubuntu dstat.sh[78659]: 15-11 21:58:37| 14   2  81   1   0|6060M 1112M  132M  620M| 226k  211k|   0  1035k|   0   150 |3753  6350 |1.41 1.46 1.38|  0   0   0|   0     0 |   0     0 | 25  425    0  206    2
Nov 15 21:58:38 ubuntu dstat.sh[78659]: 15-11 21:58:38| 22   3  70   1   0|6060M 1111M  132M  620M| 474k  457k|   0  1021k|   0   151 |4674  8408 |1.41 1.46 1.38|2.0   0   0|   0     0 |   0     0 | 25  426    0  208    2
Nov 15 21:58:39 ubuntu dstat.sh[78659]: 15-11 21:58:39| 31   6  60   3   0|6060M 1111M  132M  621M| 491k  482k| 292k 3041k|72.9   624 |7241    14k|1.41 1.46 1.38|1.0   0   0|   0     0 |   0     0 | 25  422    0  207    4
Nov 15 21:58:40 ubuntu dstat.sh[78659]: 15-11 21:58:40| 26   5  65   3   0|6063M 1107M  132M  621M| 465k  458k|   0  8703k|   0   571 |5717  9442 |1.41 1.46 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  207    4
Nov 15 21:58:41 ubuntu dstat.sh[78659]: 15-11 21:58:41| 28   3  66   1   0|6064M 1106M  132M  621M| 562k  554k|   0  1048k|   0   138 |4637  8991 |1.41 1.46 1.38|1.0   0   0|   0     0 |   0     0 | 25  422    0  207    4
Nov 15 21:58:42 ubuntu dstat.sh[78659]: 15-11 21:58:42| 29   4  65   1   0|6064M 1105M  132M  621M| 515k  506k|   0  1186k|   0   170 |4772  9440 |1.38 1.45 1.37|1.0   0   0|   0     0 |   0     0 | 25  422    0  210    4
Nov 15 21:58:43 ubuntu dstat.sh[78659]: 15-11 21:58:43| 26   5  64   4   0|6066M 1103M  132M  622M| 596k  588k| 228k 1137k|22.0   163 |4968  9702 |1.38 1.45 1.37|1.0   0 1.0|   0     0 |   0     0 | 25  419    0  221    6
Nov 15 21:58:44 ubuntu dstat.sh[78659]: 15-11 21:58:44| 26   9  65   1   0|6085M 1056M  132M  649M|  33M   33M|  12M   16M| 101   103 |4161  7158 |1.38 1.45 1.37|2.0   0  22|   0     0 |   0     0 | 25  422    0  230    6
Nov 15 21:58:45 ubuntu dstat.sh[78659]: 15-11 21:58:45| 26   7  66   2   0|6086M 1055M  132M  649M|  79k   72k| 408k 2565k|13.0   177 |3170  4936 |1.38 1.45 1.37|1.0   0 6.0|   0     0 |   0     0 | 25  421    0  232    6
Nov 15 21:58:46 ubuntu dstat.sh[78659]: 15-11 21:58:46| 22   5  71   0   0|6087M 1054M  132M  650M|  67k   60k|  20k  583k|4.99  32.0 |2474  3860 |1.38 1.45 1.37|2.0   0 6.0|   0     0 |   0     0 | 25  421    0  182    6
Nov 15 21:58:47 ubuntu dstat.sh[78659]: 15-11 21:58:47| 24   6  67   0   0|6128M 1012M  132M  650M|  51k   42k|   0   419k|   0  21.0 |2441  3715 |1.51 1.48 1.38|1.0   0 3.0|   0     0 |   0     0 | 25  421    0  182    6
Nov 15 21:58:48 ubuntu dstat.sh[78659]: 15-11 21:58:48| 24   6  69   1   1|6115M 1025M  133M  650M|  46k   37k| 216k  349k|21.0  7.01 |2487  3852 |1.51 1.48 1.38|3.0   0  10|   0     0 |   0     0 | 25  422    0  179    6
Nov 15 21:58:49 ubuntu dstat.sh[78659]: 15-11 21:58:49| 14   2  83   0   0|6119M 1020M  133M  650M| 102k   76k|   0   284k|   0  20.0 |2951  4233 |1.51 1.48 1.38|1.0   0   0|   0     0 |   0     0 | 25  422    0  179    6
Nov 15 21:58:50 ubuntu dstat.sh[78659]: 15-11 21:58:50| 12   4  83   0   0|6115M 1025M  133M  650M|  62k   50k|   0  1017k|   0   113 |2701  4017 |1.51 1.48 1.38|  0   0 6.0|   0     0 |   0     0 | 25  421    0  179    6
Nov 15 21:58:51 ubuntu dstat.sh[78659]: 15-11 21:58:51|  6   3  90   0   0|6114M 1026M  133M  650M|  43k   36k|   0  4099B|   0  1.00 |2078  3326 |1.51 1.48 1.38|3.0   0 8.0|   0     0 |   0     0 | 25  422    0  179    6
Nov 15 21:58:52 ubuntu dstat.sh[78659]: 15-11 21:58:52|  8   6  83   1   0|6120M 1019M  133M  650M|1168k   77k| 216k  364k|56.0  42.0 |3683  5083 |1.39 1.45 1.38|  0   0  37|   0     0 |   0     0 | 25  422    0  180    6
Nov 15 21:58:53 ubuntu dstat.sh[78659]: 15-11 21:58:53| 20   5  74   1   0|6147M  992M  133M  650M| 115k   79k|  96k  516k|3.00  33.0 |2395  3723 |1.39 1.45 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  420    0  182    6
Nov 15 21:58:54 ubuntu dstat.sh[78659]: 15-11 21:58:54| 25   6  68   0   0|6139M 1000M  133M  650M|  49k   41k|   0   445k|   0  22.1 |2322  3495 |1.39 1.45 1.38|1.0   0 5.0|   0     0 |   0     0 | 25  418    0  178    6
Nov 15 21:58:55 ubuntu dstat.sh[78659]: 15-11 21:58:55| 28   5  66   0   0|6142M  997M  133M  651M|  67k   59k|   0   754k|   0  64.8 |2841  4523 |1.39 1.45 1.38|1.0   0 6.0|   0     0 |   0     0 | 25  418    0  178    6
Nov 15 21:58:56 ubuntu dstat.sh[78659]: 15-11 21:58:56| 27   7  66   1   0|6146M  992M  133M  651M|1250k   68k|1057k    0 |51.0     0 |2912  3289 |1.39 1.45 1.38|1.0   0  10|   0     0 |   0     0 | 25  418    0  176    6
Nov 15 21:58:57 ubuntu dstat.sh[78659]: 15-11 21:58:57| 25  10  58   9   0|6124M 1014M  133M  651M|4004k   18M|3502k 1041M| 176   306 |  11k 8725 |1.36 1.45 1.37|2.0   0  40|   0     0 |   0     0 | 25  417    0  176    6
Nov 15 21:58:58 ubuntu dstat.sh[78659]: 15-11 21:58:58| 26   5  68   0   0|6120M 1018M  133M  651M|  51k   41k|  52k    0 |           |2702  4247 |1.36 1.45 1.37|1.0   0  18|   0     0 |   0     0 | 25  417    0  172    6
Nov 15 21:58:59 ubuntu dstat.sh[78659]: 15-11 21:58:59| 15   3  80   1   0|6119M 1035M  133M  635M| 120k  102k|   0   871k|   0  80.3 |3357  5291 |1.36 1.45 1.37|  0   0 6.0|   0     0 |   0     0 | 25  416    0  173    6
Nov 15 21:59:00 ubuntu dstat.sh[78659]: 15-11 21:59:00|  9   1  87   0   0|6119M 1035M  133M  635M| 146k  138k|4084B  487k|1.00  37.9 |2637  4522 |1.36 1.45 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  168    6
Nov 15 21:59:01 ubuntu dstat.sh[78659]: 15-11 21:59:01| 17   3  78   1   0|6119M 1035M  133M  636M| 290k  270k|  20k  806k|2.00   122 |3668  6125 |1.36 1.45 1.37|1.0   0   0|   0     0 |   0     0 | 25  416    0  168    6
Nov 15 21:59:02 ubuntu dstat.sh[78659]: 15-11 21:59:02| 24   3  71   1   0|6116M 1038M  133M  636M| 447k  436k|   0   825k|   0   122 |4330  7406 |1.25 1.42 1.37|2.0   0   0|   0     0 |   0     0 | 25  417    0  170    6
Nov 15 21:59:03 ubuntu dstat.sh[78659]: 15-11 21:59:03| 28   4  63   3   0|6116M 1037M  133M  636M| 479k  453k|   0   975k|   0   134 |5073  9045 |1.25 1.42 1.37|  0 1.0 1.0|   0     0 |   0     0 | 25  417    0  171    6
Nov 15 21:59:04 ubuntu dstat.sh[78659]: 15-11 21:59:04| 15   2  80   1   0|6116M 1037M  133M  636M| 221k  212k|   0  1150k|   0   149 |3369  5965 |1.25 1.42 1.37|  0   0   0|   0     0 |   0     0 | 25  416    0  168    6
Nov 15 21:59:05 ubuntu dstat.sh[78659]: 15-11 21:59:05| 14   2  82   1   0|6115M 1037M  133M  637M| 260k  252k|   0  1407k|   0   174 |3446  6141 |1.25 1.42 1.37|  0   0   0|   0     0 |   0     0 | 25  416    0  168    6
Nov 15 21:59:06 ubuntu dstat.sh[78659]: 15-11 21:59:06| 17   2  78   1   0|6115M 1037M  133M  637M| 352k  343k|   0   753k|   0   102 |3580  6310 |1.25 1.42 1.37|3.0   0   0|   0     0 |   0     0 | 25  417    0  160    6
Nov 15 21:59:07 ubuntu dstat.sh[78659]: 15-11 21:59:07|  8   2  88   1   0|6115M 1037M  133M  637M| 159k  142k|   0   505k|   0  80.1 |2944  4924 |1.23 1.41 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0  160    6
Nov 15 21:59:08 ubuntu dstat.sh[78659]: 15-11 21:59:08| 12   3  83   1   0|6115M 1037M  133M  637M| 205k  188k|   0   951k|   0   118 |3403  5617 |1.23 1.41 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0  159    6
Nov 15 21:59:09 ubuntu dstat.sh[78659]: 15-11 21:59:09| 26   3  69   1   0|6115M 1036M  133M  637M| 436k  427k|  28k 1532k|7.00   186 |4440  8085 |1.23 1.41 1.36|6.0   0   0|   0     0 |   0     0 | 25  417    0  161    6
Nov 15 21:59:10 ubuntu dstat.sh[78659]: 15-11 21:59:10| 28   3  65   2   0|6116M 1035M  133M  638M| 568k  560k|   0  7214k|   0   524 |6480    11k|1.23 1.41 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  418    0  157    7
Nov 15 21:59:11 ubuntu dstat.sh[78659]: 15-11 21:59:11| 28   6  64   2   0|6115M 1035M  133M  638M| 479k  471k|   0  1621k|   0   199 |5189  9334 |1.23 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  417    0  161    6
Nov 15 21:59:12 ubuntu dstat.sh[78659]: 15-11 21:59:12| 28   3  68   1   0|6116M 1034M  133M  638M| 371k  363k|   0   746k|   0  83.3 |4421  8055 |1.21 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  417    0  157    6
Nov 15 21:59:13 ubuntu dstat.sh[78659]: 15-11 21:59:13| 21   4  71   2   0|6116M 1034M  133M  638M| 403k  393k|   0  1291k|   0   190 |4680  7947 |1.21 1.41 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0  158    6
Nov 15 21:59:14 ubuntu dstat.sh[78659]: 15-11 21:59:14| 12   3  85   0   0|6116M 1034M  133M  639M| 200k  191k|   0   536k|   0  56.0 |2990  4883 |1.21 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0  156    5
Nov 15 21:59:15 ubuntu dstat.sh[78659]: 15-11 21:59:15| 16   2  78   2   0|6116M 1034M  134M  639M| 250k  236k|   0  2268k|   0   256 |4160  7141 |1.21 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  419    0  156    5
Nov 15 21:59:16 ubuntu dstat.sh[78659]: 15-11 21:59:16| 29   6  62   2   0|6116M 1034M  134M  639M| 543k  534k|   0  1931k|   0   245 |5386  9313 |1.21 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  418    0  155    5
Nov 15 21:59:17 ubuntu dstat.sh[78659]: 15-11 21:59:17| 26   4  66   2   0|6117M 1032M  134M  639M| 558k  548k|   0  1306k|   0   173 |5281  9741 |1.19 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0  156    5
Nov 15 21:59:18 ubuntu dstat.sh[78659]: 15-11 21:59:18| 11   3  83   1   0|6117M 1031M  134M  640M| 190k  181k|   0  1091k|   0   136 |3475  5717 |1.19 1.40 1.36|  0   0   0|   0     0 |   0     0 | 25  414    0  150    7
Nov 15 21:59:19 ubuntu dstat.sh[78659]: 15-11 21:59:19| 18   5  75   1   0|6119M 1030M  134M  640M| 239k  231k|   0   920k|   0   139 |4444  9980 |1.19 1.40 1.36|  0   0  34|   0     0 |   0     0 | 25  414    0  151    7
Nov 15 21:59:20 ubuntu dstat.sh[78659]: 15-11 21:59:20| 13   3  81   1   0|6132M 1015M  134M  641M| 229k  221k|   0   884k|   0   121 |3471  5735 |1.19 1.40 1.36|  0   0 5.0|   0     0 |   0     0 | 25  414    0  149    7
Nov 15 21:59:21 ubuntu dstat.sh[78659]: 15-11 21:59:21| 21   4  73   1   0|6126M 1021M  134M  641M| 268k  258k|   0  1541k|   0   239 |4001  6446 |1.19 1.40 1.36|1.0   0 1.0|   0     0 |   0     0 | 25  414    0  150    7
Nov 15 21:59:22 ubuntu dstat.sh[78659]: 15-11 21:59:22| 15   3  79   1   0|6127M 1020M  134M  640M| 247k  231k|   0  1111k|   0   145 |3651  6036 |1.26 1.41 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0  129    7
Nov 15 21:59:23 ubuntu dstat.sh[78659]: 15-11 21:59:23| 18   2  77   2   0|6127M 1020M  134M  641M| 199k  192k|   0   849k|   0   127 |3603  6020 |1.26 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0  131    7
Nov 15 21:59:24 ubuntu dstat.sh[78659]: 15-11 21:59:24| 17   3  78   1   0|6120M 1027M  134M  641M| 238k  230k|   0   800k|   0   117 |3193  5262 |1.26 1.41 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0   99    7
Nov 15 21:59:25 ubuntu dstat.sh[78659]: 15-11 21:59:25| 18   3  75   1   0|6120M 1026M  134M  641M| 462k  454k|   0  1220k|   0   175 |4215  7404 |1.26 1.41 1.36|3.0   0   0|   0     0 |   0     0 | 25  416    0  102    7
Nov 15 21:59:26 ubuntu dstat.sh[78659]: 15-11 21:59:26| 13   3  81   1   0|6121M 1026M  134M  641M| 233k  218k|   0   941k|   0  82.1 |3431  5621 |1.26 1.41 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0   97    7
Nov 15 21:59:27 ubuntu dstat.sh[78659]: 15-11 21:59:27|  9   1  88   1   0|6121M 1026M  135M  641M|  88k   68k|   0   668k|   0  67.0 |2573  4055 |1.24 1.40 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0   97    7
Nov 15 21:59:28 ubuntu dstat.sh[78659]: 15-11 21:59:28|  5   2  92   0   0|6121M 1026M  135M  641M|  43k   14k|   0   304k|   0  16.0 |2262  3150 |1.24 1.40 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0   97    7
Nov 15 21:59:29 ubuntu dstat.sh[78659]: 15-11 21:59:29| 12   2  85   1   0|6121M 1026M  135M  641M| 128k  111k|   0   608k|   0  68.0 |2694  4233 |1.24 1.40 1.36|  0   0   0|   0     0 |   0     0 | 25  417    0   90    7
Nov 15 21:59:30 ubuntu dstat.sh[78659]: 15-11 21:59:30| 11   2  85   1   1|6121M 1025M  135M  641M| 128k  101k|   0   700k|   0  94.0 |3081  5064 |1.24 1.40 1.36|  0   0 2.0|   0     0 |   0     0 | 25  416    0   90    7
Nov 15 21:59:31 ubuntu dstat.sh[78659]: 15-11 21:59:31| 14   4  81   1   0|6121M 1025M  135M  641M| 254k  237k|   0  1172k|   0   123 |3488  5846 |1.24 1.40 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0   86    7
Nov 15 21:59:32 ubuntu dstat.sh[78659]: 15-11 21:59:32| 22   3  72   1   0|6121M 1024M  135M  641M| 466k  455k|   0   825k|   0   111 |3962  7056 |1.14 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0   89    7
Nov 15 21:59:33 ubuntu dstat.sh[78659]: 15-11 21:59:33| 28   5  66   1   0|6122M 1024M  135M  642M| 508k  499k|   0  1043k|   0   137 |4906  9494 |1.14 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0   86    7
Nov 15 21:59:34 ubuntu dstat.sh[78659]: 15-11 21:59:34| 18   3  77   2   0|6122M 1023M  135M  642M| 272k  264k|   0  1118k|   0   177 |3767  6743 |1.14 1.38 1.35|  0   0   0|   0     0 |   0     0 | 25  416    0   90    7
Nov 15 21:59:35 ubuntu dstat.sh[78659]: 15-11 21:59:35| 30   4  61   1   0|6123M 1022M  135M  642M| 810k  801k|   0  1429k|   0   176 |6305    12k|1.14 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0   86    7
Nov 15 21:59:36 ubuntu dstat.sh[78659]: 15-11 21:59:36| 11   3  86   1   0|6122M 1022M  135M  642M| 120k  106k|   0   616k|   0  79.0 |2894  4826 |1.14 1.38 1.35|3.0   0   0|   0     0 |   0     0 | 25  417    0   86    7
Nov 15 21:59:37 ubuntu dstat.sh[78659]: 15-11 21:59:37| 31   4  64   2   0|6122M 1022M  135M  643M| 537k  530k|   0  1159k|   0   167 |4914  9512 |1.21 1.39 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0   87    7
Nov 15 21:59:38 ubuntu dstat.sh[78659]: 15-11 21:59:38| 25   5  67   1   0|6124M 1021M  135M  643M| 463k  454k|   0   955k|   0   113 |5303  9887 |1.21 1.39 1.36|1.0 1.0   0|   0     0 |   0     0 | 25  417    0   87    7
Nov 15 21:59:39 ubuntu dstat.sh[78659]: 15-11 21:59:39| 27   4  64   2   0|6124M 1020M  135M  643M| 495k  486k|  24k 1193k|5.98   175 |5170  9311 |1.21 1.39 1.36|3.0   0   0|   0     0 |   0     0 | 25  416    0   86    7
Nov 15 21:59:40 ubuntu dstat.sh[78659]: 15-11 21:59:40| 12   2  83   1   0|6124M 1019M  135M  643M| 169k  159k|  20k  822k|5.01   126 |3282  5571 |1.21 1.39 1.36|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   86    7
Nov 15 21:59:41 ubuntu dstat.sh[78659]: 15-11 21:59:41| 25   4  65   5   0|6124M 1019M  135M  643M| 574k  565k|  40k 8923k|8.01   649 |5857  9061 |1.21 1.39 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0   82    6
Nov 15 21:59:42 ubuntu dstat.sh[78659]: 15-11 21:59:42|  9   2  86   1   0|6124M 1019M  135M  643M| 115k   99k|   0   671k|   0  88.8 |3010  5064 |1.19 1.38 1.36|1.0   0   0|   0     0 |   0     0 | 25  416    0   82    6
Nov 15 21:59:43 ubuntu dstat.sh[78659]: 15-11 21:59:43| 19   2  75   2   0|6124M 1019M  135M  644M| 327k  311k|   0  1004k|   0   132 |4064  6586 |1.19 1.38 1.36|  0   0   0|   0     0 |   0     0 | 25  416    0   80    6
Nov 15 21:59:44 ubuntu dstat.sh[78659]: 15-11 21:59:44| 16   2  77   1   0|6125M 1018M  136M  644M| 356k  346k|   0   888k|   0   129 |4084  6821 |1.19 1.38 1.36|  0   0   0|   0     0 |   0     0 | 25  417    0   80    6
Nov 15 21:59:45 ubuntu dstat.sh[78659]: 15-11 21:59:45| 13   3  82   2   0|6124M 1018M  136M  644M| 216k  201k|   0   812k|   0   109 |3530  5945 |1.19 1.38 1.36|2.0   0   0|   0     0 |   0     0 | 25  417    0   57    5
Nov 15 21:59:46 ubuntu dstat.sh[78659]: 15-11 21:59:46| 29   4  66   2   0|6125M 1017M  136M  644M| 476k  469k|   0  2870k|   0   275 |5043  9253 |1.19 1.38 1.36|1.0   0   0|   0     0 |   0     0 | 25  418    0   59    5
Nov 15 21:59:47 ubuntu dstat.sh[78659]: 15-11 21:59:47| 30   4  62   2   0|6125M 1017M  136M  645M| 542k  535k|   0  1616k|   0   240 |5170  9542 |1.18 1.38 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  418    0   60    5
Nov 15 21:59:48 ubuntu dstat.sh[78659]: 15-11 21:59:48| 28   4  66   2   0|6125M 1016M  136M  645M| 477k  468k|   0  1196k|   0   145 |5315  9839 |1.18 1.38 1.35|7.0   0   0|   0     0 |   0     0 | 25  417    0   61    5
Nov 15 21:59:49 ubuntu dstat.sh[78659]: 15-11 21:59:49| 27   3  68   1   0|6126M 1014M  136M  645M| 594k  585k|   0   959k|   0   122 |5331  9851 |1.18 1.38 1.35|1.0 1.0   0|   0     0 |   0     0 | 25  417    0   61    5
Nov 15 21:59:50 ubuntu dstat.sh[78659]: 15-11 21:59:50| 13   2  82   2   1|6127M 1014M  136M  645M| 208k  192k|   0   928k|   0   133 |3569  6150 |1.18 1.38 1.35|  0   0 2.0|   0     0 |   0     0 | 25  416    0   63    5
Nov 15 21:59:51 ubuntu dstat.sh[78659]: 15-11 21:59:51| 24   5  67   3   0|6132M 1008M  136M  645M| 505k  491k|   0  1873k|   0   294 |4897  8312 |1.18 1.38 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0   63    5
Nov 15 21:59:52 ubuntu dstat.sh[78659]: 15-11 21:59:52| 17   3  77   1   0|6126M 1014M  136M  646M| 217k  200k|   0   794k|   0   101 |3333  5601 |1.16 1.37 1.35|  0   0   0|   0     0 |   0     0 | 25  416    0   63    5
Nov 15 21:59:53 ubuntu dstat.sh[78659]: 15-11 21:59:53| 18   3  76   2   0|6127M 1013M  137M  646M| 314k  303k|   0   912k|   0   128 |3446  5937 |1.16 1.37 1.35|  0   0   0|   0     0 |   0     0 | 25  416    0   61    5
Nov 15 21:59:54 ubuntu dstat.sh[78659]: 15-11 21:59:54| 17   2  79   0   0|6126M 1013M  137M  646M| 327k  310k|   0   689k|   0  88.1 |3370  5762 |1.16 1.37 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0   62    5
Nov 15 21:59:55 ubuntu dstat.sh[78659]: 15-11 21:59:55| 10   2  85   1   0|6127M 1013M  137M  646M|  98k   80k|   0   847k|   0   130 |3436  5683 |1.16 1.37 1.35|  0   0   0|   0     0 |   0     0 | 25  417    0   62    5
Nov 15 21:59:56 ubuntu dstat.sh[78659]: 15-11 21:59:56| 27   5  65   1   1|6127M 1012M  137M  646M| 532k  523k|   0  1630k|   0   183 |5092  9189 |1.16 1.37 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0   64    5
Nov 15 21:59:57 ubuntu dstat.sh[78659]: 15-11 21:59:57| 30   4  63   3   0|6127M 1012M  137M  646M| 495k  486k|   0  1831k|   0   302 |5799    11k|1.07 1.35 1.34|1.0   0   0|   0     0 |   0     0 | 25  418    0   66    5
Nov 15 21:59:58 ubuntu dstat.sh[78659]: 15-11 21:59:58| 28   5  65   1   0|6127M 1011M  137M  647M| 518k  509k|   0  1138k|   0   155 |5422  9689 |1.07 1.35 1.34|1.0   0   0|   0     0 |   0     0 | 25  417    0   68    5
Nov 15 21:59:59 ubuntu dstat.sh[78659]: 15-11 21:59:59| 27   5  68   1   0|6128M 1009M  137M  647M| 539k  528k|   0   965k|   0   124 |5125    10k|1.07 1.35 1.34|2.0   0   0|   0     0 |   0     0 | 25  418    0   67    5
Nov 15 22:00:00 ubuntu dstat.sh[78659]: 15-11 22:00:00| 21   3  74   1   0|6129M 1008M  137M  647M| 377k  368k|   0  1179k|   0   176 |4247  7566 |1.07 1.35 1.34|  0   0 2.0|   0     0 |   0     0 | 25  416    0   68    5
Nov 15 22:00:01 ubuntu dstat.sh[78659]: 15-11 22:00:01| 17   4  75   2   0|6129M 1008M  137M  647M| 357k  350k|4095B 1128k|1.00   160 |3436  6548 |1.07 1.35 1.34|1.0   0   0|   0     0 |   0     0 | 25  417    0   68    5
Nov 15 22:00:02 ubuntu dstat.sh[78659]: 15-11 22:00:02| 19   3  75   1   0|6129M 1008M  138M  648M| 363k  345k|   0  1222k|   0   188 |4175  7595 |1.14 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0   70    5
Nov 15 22:00:03 ubuntu dstat.sh[78659]: 15-11 22:00:03| 18   3  77   2   0|6129M 1008M  138M  648M| 337k  322k|   0  1005k|   0   143 |3744  6374 |1.14 1.36 1.35|  0   0   0|   0     0 |   0     0 | 25  416    0   67    5
Nov 15 22:00:04 ubuntu dstat.sh[78659]: 15-11 22:00:04| 11   2  83   0   0|6129M 1007M  138M  648M| 244k  226k|   0   388k|   0  41.0 |2871  4798 |1.14 1.36 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0   69    5
Nov 15 22:00:05 ubuntu dstat.sh[78659]: 15-11 22:00:05| 13   2  83   1   0|6129M 1007M  138M  648M| 183k  167k|   0  1039k|   0   167 |3752  6388 |1.14 1.36 1.35|  0   0   0|   0     0 |   0     0 | 25  416    0   66    5
Nov 15 22:00:06 ubuntu dstat.sh[78659]: 15-11 22:00:06| 28   4  67   2   0|6129M 1007M  138M  648M| 489k  481k|   0  1046k|   0   163 |4361  8001 |1.14 1.36 1.35|3.0 1.0   0|   0     0 |   0     0 | 25  417    0   69    5
Nov 15 22:00:07 ubuntu dstat.sh[78659]: 15-11 22:00:07| 30   4  63   2   0|6128M 1007M  138M  649M| 489k  482k|   0  2094k|   0   282 |5721    11k|1.21 1.37 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0   72    5
Nov 15 22:00:08 ubuntu dstat.sh[78659]: 15-11 22:00:08| 28   4  64   1   0|6129M 1006M  138M  649M| 469k  461k|   0  1539k|   0   209 |5217  9860 |1.21 1.37 1.35|3.0   0   0|   0     0 |   0     0 | 25  417    0   75    5
Nov 15 22:00:09 ubuntu dstat.sh[78659]: 15-11 22:00:09| 29   4  62   3   0|6129M 1006M  138M  649M| 534k  526k|   0  2073k|   0   293 |5207  9822 |1.21 1.37 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0   74    5
