-- Logs begin at Wed 2022-06-08 14:58:42 UTC, end at Wed 2022-06-08 22:28:21 UTC. --
Jun 08 21:52:21 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 08 21:52:21 ubuntu dstat.sh[71399]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 08 21:52:21 ubuntu dstat.sh[71399]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 08 22:10:34 ubuntu dstat.sh[71399]: 08-06 22:10:34| 17   3  77   1   0|5524M  468M  204M 1674M| 419k  317k|   0   768k|   0   101 |3888  6720 |1.12 1.59 1.47|3.0   0   0|   0     0 |   0     0 | 25  394    0   71    0
Jun 08 22:10:35 ubuntu dstat.sh[71399]: 08-06 22:10:35| 28   4  62   3   0|5524M  468M  204M 1675M| 546k  538k|   0  2005k|   0   296 |5835    11k|1.12 1.59 1.47|3.0   0   0|   0     0 |   0     0 | 25  392    0   71    0
Jun 08 22:10:36 ubuntu dstat.sh[71399]: 08-06 22:10:36| 28   5  66   1   0|5525M  466M  204M 1675M| 585k  577k|   0  1161k|   0   138 |5372    10k|1.12 1.59 1.47|4.0   0   0|   0     0 |   0     0 | 25  394    0   71    0
Jun 08 22:10:37 ubuntu dstat.sh[71399]: 08-06 22:10:37| 16   3  77   1   0|5526M  466M  204M 1675M| 405k  394k|   0  1030k|   0   161 |3910  6854 |1.12 1.59 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Jun 08 22:10:38 ubuntu dstat.sh[71399]: 08-06 22:10:38| 13   3  82   1   0|5526M  465M  204M 1675M| 260k  226k|   0  1374k|   0  95.4 |3414  5861 |1.12 1.59 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   68    0
Jun 08 22:10:39 ubuntu dstat.sh[71399]: 08-06 22:10:39| 15   4  80   1   0|5526M  465M  204M 1675M| 210k  195k|   0   796k|   0   111 |3521  6115 |1.03 1.56 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  393    0   62    0
Jun 08 22:10:40 ubuntu dstat.sh[71399]: 08-06 22:10:40| 31   4  62   2   0|5526M  465M  204M 1676M| 602k  593k|   0  2050k|   0   324 |5987    11k|1.03 1.56 1.46|2.0   0   0|   0     0 |   0     0 | 25  393    0   66    0
Jun 08 22:10:41 ubuntu dstat.sh[71399]: 08-06 22:10:41| 27   5  65   2   0|5527M  463M  204M 1676M| 560k  552k|   0  1273k|   0   154 |5962    11k|1.03 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  392    0   67    0
Jun 08 22:10:42 ubuntu dstat.sh[71399]: 08-06 22:10:42| 29   3  65   1   0|5528M  462M  204M 1676M| 521k  512k|   0  1168k|   0   157 |4897  9013 |1.03 1.56 1.46|5.0 1.0   0|   0     0 |   0     0 | 25  394    0   68    0
Jun 08 22:10:43 ubuntu dstat.sh[71399]: 08-06 22:10:43| 29   4  63   2   0|5528M  462M  205M 1676M| 442k  412k|   0  1715k|   0   254 |5613    10k|1.03 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  392    0   70    0
Jun 08 22:10:44 ubuntu dstat.sh[71399]: 08-06 22:10:44| 28   5  66   1   0|5529M  461M  205M 1676M| 479k  466k|   0   938k|   0   114 |4984  9234 |1.18 1.59 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   70    0
Jun 08 22:10:45 ubuntu dstat.sh[71399]: 08-06 22:10:45| 24   3  68   1   1|5530M  460M  205M 1677M| 551k  526k|   0  1231k|   0   183 |5093  9036 |1.18 1.59 1.47|1.0   0   0|   0     0 |   0     0 | 25  393    0   71    0
Jun 08 22:10:46 ubuntu dstat.sh[71399]: 08-06 22:10:46| 13   2  83   2   0|5530M  459M  205M 1677M| 211k  201k|   0   970k|   0   138 |3336  5619 |1.18 1.59 1.47|4.0   0   0|   0     0 |   0     0 | 25  392    0   71    1
Jun 08 22:10:47 ubuntu dstat.sh[71399]: 08-06 22:10:47|  5   1  90   1   0|5530M  459M  205M 1677M|  66k   55k|   0   519k|   0  68.9 |2565  4272 |1.18 1.59 1.47|2.0   0   0|   0     0 |   0     0 | 25  392    0   72    0
Jun 08 22:10:48 ubuntu dstat.sh[71399]: 08-06 22:10:48| 18   2  77   1   0|5530M  459M  205M 1677M| 405k  363k|   0  7961k|   0   315 |4256  6877 |1.18 1.59 1.47|1.0   0   0|   0     0 |   0     0 | 25  392    0   73    0
Jun 08 22:10:49 ubuntu dstat.sh[71399]: 08-06 22:10:49| 11   2  84   1   0|5531M  458M  205M 1677M| 178k  167k|   0   735k|   0  95.8 |3123  5184 |1.25 1.60 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   73    0
Jun 08 22:10:50 ubuntu dstat.sh[71399]: 08-06 22:10:50| 18   5  74   2   0|5540M  448M  205M 1677M| 262k  245k|   0  1151k|   0   167 |4394  7617 |1.25 1.60 1.47|2.0   0 4.0|   0     0 |   0     0 | 25  393    0   73    0
Jun 08 22:10:51 ubuntu dstat.sh[71399]: 08-06 22:10:51| 30   5  61   2   0|5541M  447M  205M 1678M| 559k  550k|   0  1916k|   0   281 |6223    11k|1.25 1.60 1.47|3.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Jun 08 22:10:52 ubuntu dstat.sh[71399]: 08-06 22:10:52| 29   7  60   2   0|5535M  453M  205M 1678M| 502k  491k|   0  1223k|   0   155 |5606    10k|1.25 1.60 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Jun 08 22:10:53 ubuntu dstat.sh[71399]: 08-06 22:10:53| 29   4  66   1   0|5536M  452M  205M 1678M| 552k  529k|   0  1392k|   0   165 |4930  9651 |1.25 1.60 1.47|2.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Jun 08 22:10:54 ubuntu dstat.sh[71399]: 08-06 22:10:54| 16   3  78   1   0|5535M  452M  205M 1678M| 297k  283k|   0  1260k|   0   179 |4008  6802 |1.15 1.57 1.46|1.0   0   0|   0     0 |   0     0 | 25  392    0   78    0
Jun 08 22:10:55 ubuntu dstat.sh[71399]: 08-06 22:10:55| 16   3  78   1   0|5535M  452M  205M 1678M| 291k  284k|   0  1258k|   0   145 |3946  6705 |1.15 1.57 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Jun 08 22:10:56 ubuntu dstat.sh[71399]: 08-06 22:10:56| 22   5  72   1   1|5536M  452M  205M 1678M| 373k  346k|   0  1053k|   0   126 |4900  9360 |1.15 1.57 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  393    0   78    0
Jun 08 22:10:57 ubuntu dstat.sh[71399]: 08-06 22:10:57| 30   5  61   2   0|5535M  452M  205M 1678M| 641k  560k|   0  1830k|   0   263 |6040    11k|1.15 1.57 1.46|3.0   0   0|   0     0 |   0     0 | 25  394    0   78    0
Jun 08 22:10:58 ubuntu dstat.sh[71399]: 08-06 22:10:58| 28   5  62   3   0|5535M  451M  205M 1679M| 603k  532k|   0  1956k|   0   283 |6228    11k|1.15 1.57 1.46|2.0   0   0|   0     0 |   0     0 | 25  393    0   81    0
Jun 08 22:10:59 ubuntu dstat.sh[71399]: 08-06 22:10:59| 26   5  66   1   0|5537M  450M  205M 1679M| 597k  584k|   0  1066k|   0   135 |5806    11k|1.14 1.56 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   80    0
Jun 08 22:11:00 ubuntu dstat.sh[71399]: 08-06 22:11:00| 17   3  77   1   0|5537M  449M  205M 1679M| 318k  307k|   0  1331k|   0   205 |4202  7064 |1.14 1.56 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  394    0   81    0
Jun 08 22:11:01 ubuntu dstat.sh[71399]: 08-06 22:11:01| 15   3  79   1   1|5537M  449M  205M 1679M| 307k  287k|   0   968k|   0   126 |3779  6512 |1.14 1.56 1.46|2.0   0   0|   0     0 |   0     0 | 25  392    0   80    0
Jun 08 22:11:02 ubuntu dstat.sh[71399]: 08-06 22:11:02| 14   2  82   1   0|5537M  449M  205M 1679M| 237k  229k|   0   760k|   0  97.0 |3291  5483 |1.14 1.56 1.46|2.0   0   0|   0     0 |   0     0 | 25  393    0   80    0
Jun 08 22:11:03 ubuntu dstat.sh[71399]: 08-06 22:11:03| 23   3  70   1   0|5538M  448M  205M 1680M| 471k  423k|   0  1369k|   0   180 |4726  7985 |1.14 1.56 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   78    0
Jun 08 22:11:04 ubuntu dstat.sh[71399]: 08-06 22:11:04| 13   2  83   1   0|5538M  448M  205M 1680M| 227k  209k|   0  2160k|   0   120 |3161  5363 |1.05 1.53 1.45|4.0   0   0|   0     0 |   0     0 | 25  393    0   78    0
Jun 08 22:11:05 ubuntu dstat.sh[71399]: 08-06 22:11:05| 29   4  65   2   0|5538M  448M  205M 1680M| 428k  419k|   0  1454k|   0   212 |5243  9299 |1.05 1.53 1.45|4.0   0   0|   0     0 |   0     0 | 25  394    0   77    0
Jun 08 22:11:06 ubuntu dstat.sh[71399]: 08-06 22:11:06| 35   8  56   2   0|5540M  445M  205M 1680M| 562k  551k|   0  1521k|   0   205 |6202    14k|1.05 1.53 1.45|1.0   0  34|   0     0 |   0     0 | 25  393    0   80    0
Jun 08 22:11:07 ubuntu dstat.sh[71399]: 08-06 22:11:07| 26   4  67   1   0|5541M  444M  205M 1680M| 553k  539k|   0  1069k|   0   131 |5156  9324 |1.05 1.53 1.45|2.0   0   0|   0     0 |   0     0 | 25  393    0   76    0
Jun 08 22:11:08 ubuntu dstat.sh[71399]: 08-06 22:11:08| 30   4  63   2   1|5541M  443M  205M 1681M| 569k  549k|   0  1734k|   0   257 |5680  9986 |1.05 1.53 1.45|2.0   0   0|   0     0 |   0     0 | 25  393    0   78    0
Jun 08 22:11:09 ubuntu dstat.sh[71399]: 08-06 22:11:09| 29   4  63   2   0|5542M  443M  205M 1681M| 503k  496k|   0  2334k|   0   234 |5308    10k|1.12 1.54 1.45|3.0   0 2.0|   0     0 |   0     0 | 25  393    0   80    0
Jun 08 22:11:10 ubuntu dstat.sh[71399]: 08-06 22:11:10| 28   5  66   1   0|5543M  441M  205M 1681M| 575k  564k|   0  1142k|   0   129 |5561  9733 |1.12 1.54 1.45|2.0   0   0|   0     0 |   0     0 | 25  393    0   74    0
Jun 08 22:11:11 ubuntu dstat.sh[71399]: 08-06 22:11:11| 32   4  62   2   0|5543M  441M  205M 1682M| 626k  618k|   0  1540k|   0   208 |5687    10k|1.12 1.54 1.45|2.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Jun 08 22:11:12 ubuntu dstat.sh[71399]: 08-06 22:11:12| 27   5  63   3   0|5543M  441M  205M 1682M| 442k  433k|   0  1718k|   0   257 |5696    10k|1.12 1.54 1.45|5.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Jun 08 22:11:13 ubuntu dstat.sh[71399]: 08-06 22:11:13| 28   6  65   1   0|5544M  439M  205M 1682M| 587k  543k|   0  1115k|   0   132 |5658    10k|1.12 1.54 1.45|2.0   0   0|   0     0 |   0     0 | 25  393    0   74    0
Jun 08 22:11:14 ubuntu dstat.sh[71399]: 08-06 22:11:14| 27   3  65   1   1|5544M  439M  206M 1682M| 576k  561k|   0  1262k|   0   153 |5231  9301 |1.19 1.55 1.46|4.0   0   0|   0     0 |   0     0 | 25  394    0   74    0
Jun 08 22:11:15 ubuntu dstat.sh[71399]: 08-06 22:11:15| 28   4  63   3   0|5544M  438M  206M 1682M| 556k  545k|   0  1951k|   0   283 |6195    11k|1.19 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Jun 08 22:11:16 ubuntu dstat.sh[71399]: 08-06 22:11:16| 32   3  62   3   0|5545M  438M  206M 1683M| 609k  598k|   0  2218k|   0   324 |5803    10k|1.19 1.55 1.46|5.0   0   0|   0     0 |   0     0 | 25  393    0   77    0
Jun 08 22:11:17 ubuntu dstat.sh[71399]: 08-06 22:11:17| 28   5  62   3   0|5548M  434M  206M 1683M| 552k  535k|   0  1794k|   0   264 |5800    10k|1.19 1.55 1.46|1.0   0   0|   0     0 |   0     0 | 25  394    0   81    0
Jun 08 22:11:18 ubuntu dstat.sh[71399]: 08-06 22:11:18| 29   5  66   1   0|5549M  433M  206M 1683M| 545k  510k|   0   888k|   0   121 |4696  7924 |1.19 1.55 1.46|3.0   0   0|   0     0 |   0     0 | 25  394    0   84    0
Jun 08 22:11:19 ubuntu dstat.sh[71399]: 08-06 22:11:19| 30   4  62   3   1|5550M  431M  206M 1683M| 615k  603k|   0  9382k|   0   401 |5346  8739 |1.18 1.54 1.45|1.0 1.0 3.0|   0     0 |   0     0 | 25  392    0   86    0
Jun 08 22:11:20 ubuntu dstat.sh[71399]: 08-06 22:11:20| 44   7  46   1   0|5552M  428M  206M 1684M| 852k  844k|   0  2334k|   0   254 |5744  9728 |1.18 1.54 1.45|3.0   0  15|   0     0 |   0     0 | 25  392    0   86    0
Jun 08 22:11:21 ubuntu dstat.sh[71399]: 08-06 22:11:21| 37   4  58   1   0|5552M  428M  206M 1684M| 862k  846k|   0  1387k|   0   159 |4905  8130 |1.18 1.54 1.45|6.0   0 2.0|   0     0 |   0     0 | 25  395    0   87    0
Jun 08 22:11:22 ubuntu dstat.sh[71399]: 08-06 22:11:22| 37   5  56   1   0|5555M  424M  206M 1685M| 348k  338k|   0   879k|   0  53.9 |3076  4602 |1.18 1.54 1.45|2.0   0  17|   0     0 |   0     0 | 25  393    0   85    0
Jun 08 22:11:23 ubuntu dstat.sh[71399]: 08-06 22:11:23| 33  13  52   1   0|5570M  409M  206M 1686M| 391k  368k|  95k 1338k|21.0   118 |6123  9540 |1.18 1.54 1.45|3.0   0  25|   0     0 |   0     0 | 26  394    0   85    0
Jun 08 22:11:24 ubuntu dstat.sh[71399]: 08-06 22:11:24| 34   9  53   3   1|5583M  395M  206M 1686M| 443k  350k|9113k  853k| 327  81.1 |7305    12k|1.24 1.55 1.46|2.0 1.0   0|   0     0 |   0     0 | 26  393    0   82    0
Jun 08 22:11:25 ubuntu dstat.sh[71399]: 08-06 22:11:25| 42   4  48   3   0|5630M  348M  206M 1686M| 515k  417k|  10M 1227k| 365   157 |7249    11k|1.24 1.55 1.46|4.0   0   0|   0     0 |   0     0 | 26  393    0   85    0
Jun 08 22:11:26 ubuntu dstat.sh[71399]: 08-06 22:11:26| 38   4  57   1   0|5663M  315M  206M 1687M| 486k  371k|   0   865k|   0  98.1 |4291  6811 |1.24 1.55 1.46|4.0   0   0|   0     0 |   0     0 | 26  394    0   84    0
Jun 08 22:11:27 ubuntu dstat.sh[71399]: 08-06 22:11:27| 44   5  48   1   0|5686M  291M  206M 1687M| 692k  537k|   0  1066k|   0   106 |4869  8445 |1.24 1.55 1.46|1.0   0 8.0|   0     0 |   0     0 | 26  394    0   88    0
Jun 08 22:11:28 ubuntu dstat.sh[71399]: 08-06 22:11:28| 37   4  58   0   0|5563M  414M  206M 1687M| 519k  416k|   0  1252k|   0   106 |4054  6431 |1.24 1.55 1.46|1.0   0  33|   0     0 |   0     0 | 25  393    0   88    0
Jun 08 22:11:29 ubuntu dstat.sh[71399]: 08-06 22:11:29| 21   4  69   3   0|5563M  414M  206M 1687M| 642k  496k|   0  2928k|   0   416 |5079  8143 |1.38 1.57 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  393    0   88    0
Jun 08 22:11:30 ubuntu dstat.sh[71399]: 08-06 22:11:30| 18   3  75   1   0|5563M  413M  206M 1687M| 497k  345k|   0  1366k|   0   179 |4326  7136 |1.38 1.57 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  393    0   86    0
Jun 08 22:11:31 ubuntu dstat.sh[71399]: 08-06 22:11:31| 11   3  84   1   0|5563M  413M  206M 1687M| 288k  276k|   0   816k|   0  75.0 |3242  5192 |1.38 1.57 1.46|1.0   0   0|   0     0 |   0     0 | 25  394    0   88    0
Jun 08 22:11:32 ubuntu dstat.sh[71399]: 08-06 22:11:32| 14   4  81   1   0|5556M  420M  206M 1687M| 178k  158k|   0   967k|   0   115 |3466  5593 |1.38 1.57 1.46|9.0   0   0|   0     0 |   0     0 | 25  394    0   86    0
Jun 08 22:11:33 ubuntu dstat.sh[71399]: 08-06 22:11:33| 12   3  82   1   0|5556M  420M  206M 1688M| 340k  213k|   0  1274k|   0   160 |3678  6004 |1.38 1.57 1.46|1.0   0 1.0|   0     0 |   0     0 | 25  393    0   87    0
Jun 08 22:11:34 ubuntu dstat.sh[71399]: 08-06 22:11:34| 15   2  80   1   0|5556M  420M  206M 1688M| 350k  319k|   0  2904k|   0   209 |3945  6353 |1.27 1.54 1.46|2.0   0   0|   0     0 |   0     0 | 25  393    0   88    0
Jun 08 22:11:35 ubuntu dstat.sh[71399]: 08-06 22:11:35| 17   3  79   1   0|5556M  420M  206M 1688M| 381k  294k|   0   980k|   0   135 |3663  6051 |1.27 1.54 1.46|2.0   0   0|   0     0 |   0     0 | 25  393    0   90    0
Jun 08 22:11:36 ubuntu dstat.sh[71399]: 08-06 22:11:36| 11   2  85   0   0|5556M  420M  206M 1688M| 298k  273k|   0   665k|   0  78.1 |3151  5155 |1.27 1.54 1.46|1.0   0   0|   0     0 |   0     0 | 25  394    0   86    0
Jun 08 22:11:37 ubuntu dstat.sh[71399]: 08-06 22:11:37| 11   1  84   1   0|5556M  420M  206M 1688M| 148k  116k|   0   718k|   0  94.8 |3202  5125 |1.27 1.54 1.46|2.0   0   0|   0     0 |   0     0 | 25  394    0   86    0
Jun 08 22:11:38 ubuntu dstat.sh[71399]: 08-06 22:11:38| 16   3  79   2   0|5556M  420M  206M 1688M| 512k  247k|   0  1286k|   0   161 |4117  6651 |1.27 1.54 1.46|1.0   0   0|   0     0 |   0     0 | 25  393    0   86    0
Jun 08 22:11:39 ubuntu dstat.sh[71399]: 08-06 22:11:39| 14   3  79   1   0|5556M  420M  206M 1688M| 326k  309k|   0  1701k|   0   166 |3892  6381 |1.33 1.55 1.46|2.0   0 2.0|   0     0 |   0     0 | 25  394    0   88    0
Jun 08 22:11:40 ubuntu dstat.sh[71399]: 08-06 22:11:40| 18   2  77   1   0|5556M  420M  206M 1688M| 339k  329k|   0  1031k|   0   141 |3941  6729 |1.33 1.55 1.46|2.0   0   0|   0     0 |   0     0 | 25  393    0   88    0
Jun 08 22:11:41 ubuntu dstat.sh[71399]: 08-06 22:11:41| 11   2  86   1   0|5556M  420M  206M 1688M| 256k  237k|   0   925k|   0  95.1 |2965  4703 |1.33 1.55 1.46|2.0   0   0|   0     0 |   0     0 | 25  394    0   89    0
Jun 08 22:11:42 ubuntu dstat.sh[71399]: 08-06 22:11:42| 19   4  76   1   0|5555M  420M  206M 1689M| 523k  441k|   0  1162k|   0   149 |4292  7009 |1.33 1.55 1.46|2.0   0   0|   0     0 |   0     0 | 25  393    0   85    0
Jun 08 22:11:43 ubuntu dstat.sh[71399]: 08-06 22:11:43| 17   3  78   2   1|5555M  420M  206M 1689M| 419k  327k|   0  1090k|   0   146 |3920  6220 |1.33 1.55 1.46|2.0   0   0|   0     0 |   0     0 | 25  394    0   86    0
Jun 08 22:11:44 ubuntu dstat.sh[71399]: 08-06 22:11:44| 15   3  82   1   0|5555M  420M  206M 1689M| 204k  190k|   0   509k|   0  73.1 |2946  4836 |1.22 1.53 1.45|2.0   0   0|   0     0 |   0     0 | 25  395    0   83    0
Jun 08 22:11:45 ubuntu dstat.sh[71399]: 08-06 22:11:45| 31   3  63   2   0|5555M  420M  206M 1689M| 591k  575k|   0  1756k|   0   198 |4358  7697 |1.22 1.53 1.45|4.0   0   0|   0     0 |   0     0 | 25  395    0   85    0
Jun 08 22:11:46 ubuntu dstat.sh[71399]: 08-06 22:11:46| 28   3  64   2   0|5555M  420M  206M 1689M| 511k  502k|   0  1882k|   0   251 |5364    11k|1.22 1.53 1.45|2.0   0   0|   0     0 |   0     0 | 25  394    0   90    0
Jun 08 22:11:47 ubuntu dstat.sh[71399]: 08-06 22:11:47| 26   4  65   2   0|5558M  417M  206M 1689M| 518k  508k|   0  1463k|   0   171 |5554    11k|1.22 1.53 1.45|2.0   0   0|   0     0 |   0     0 | 25  394    0   94    0
Jun 08 22:11:48 ubuntu dstat.sh[71399]: 08-06 22:11:48| 23   4  70   2   1|5557M  417M  206M 1690M| 520k  497k|   0  1491k|   0   190 |4631  8628 |1.22 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  393    0   94    0
Jun 08 22:11:49 ubuntu dstat.sh[71399]: 08-06 22:11:49| 13   3  80   1   0|5564M  410M  206M 1690M| 253k  243k|   0  1092k|   0   128 |3229  5610 |1.13 1.50 1.44|1.0   0 5.0|   0     0 |   0     0 | 25  391    0   96    0
Jun 08 22:11:50 ubuntu dstat.sh[71399]: 08-06 22:11:50| 23   8  66   3   0|5619M  355M  206M 1690M|  37k   26k| 136k 8014k|4.99   318 |2882  4157 |1.13 1.50 1.44|3.0   0 5.0|   0     0 |   0     0 | 25  391    0   96    0
Jun 08 22:11:51 ubuntu dstat.sh[71399]: 08-06 22:11:51| 22   6  72   0   0|5607M  365M  207M 1691M| 100k   66k| 526k  453k|5.01  40.1 |3597  5171 |1.13 1.50 1.44|1.0   0  12|   0     0 |   0     0 | 25  393    0   96    0
Jun 08 22:11:52 ubuntu dstat.sh[71399]: 08-06 22:11:52| 12   4  82   0   0|5602M  371M  207M 1690M|  78k   61k|   0   463k|   0  40.9 |2904  4464 |1.13 1.50 1.44|2.0   0 4.0|   0     0 |   0     0 | 25  392    0   96    0
Jun 08 22:11:53 ubuntu dstat.sh[71399]: 08-06 22:11:53|  8   3  88   0   1|5602M  370M  207M 1690M|  65k   42k|   0   501k|   0  46.1 |2460  3991 |1.13 1.50 1.44|3.0   0 8.0|   0     0 |   0     0 | 25  393    0   92    0
Jun 08 22:11:54 ubuntu dstat.sh[71399]: 08-06 22:11:54|  9   7  81   2   0|5607M  365M  207M 1691M|1180k   56k| 603k  268k|64.9  14.0 |3843  5190 |1.12 1.49 1.44|1.0   0  42|   0     0 |   0     0 | 25  393    0   92    0
Jun 08 22:11:55 ubuntu dstat.sh[71399]: 08-06 22:11:55| 14   4  82   1   0|5625M  346M  207M 1691M|  29k   21k|   0   529k|   0  41.1 |2262  3659 |1.12 1.49 1.44|3.0   0 2.0|   0     0 |   0     0 | 25  394    0   90    0
Jun 08 22:11:56 ubuntu dstat.sh[71399]: 08-06 22:11:56| 17   6  64   8   0|5645M  284M  249M 1691M|  45M  882k|  40M  919k|32.0  94.9 |  20k 6171 |1.12 1.49 1.44|2.0 1.0  61|   0     0 |   0     0 | 25  399    0   96    0
Jun 08 22:11:57 ubuntu dstat.sh[71399]: 08-06 22:11:57| 30   4  62   3   0|5669M  240M  269M 1691M|  22M  625k|  20M  544k|16.0  49.0 |  12k 7048 |1.12 1.49 1.44|3.0 1.0  20|   0     0 |   0     0 | 25  401    0   97    0
Jun 08 22:11:58 ubuntu dstat.sh[71399]: 08-06 22:11:58| 20   3  67   6   0|5661M  209M  308M 1691M|  44M  739k|  41M  316k|32.9  31.0 |  19k 3868 |1.12 1.49 1.44|4.0   0   0|   0     0 |   0     0 | 25  401    0   97    0
Jun 08 22:11:59 ubuntu dstat.sh[71399]: 08-06 22:11:59| 17   4  64  10   0|5665M  174M  356M 1676M|  55M 1036k|  50M  312k|43.1  20.0 |  23k 3818 |1.19 1.50 1.44|5.0   0 2.0|   0     0 |   0     0 | 25  401    0   92    0
Jun 08 22:12:00 ubuntu dstat.sh[71399]: 08-06 22:12:00| 26   5  56  11   0|5666M  167M  398M 1641M|  55M 1419k|  50M  476k|72.0  41.0 |  22k 4147 |1.19 1.50 1.44|2.0   0   0|   0     0 |   0     0 | 25  401    0   95    0
Jun 08 22:12:01 ubuntu dstat.sh[71399]: 08-06 22:12:01| 21   4  62   8   0|5705M  120M  431M 1617M|  42M  941k|  38M  611k|64.9  53.9 |  23k 3789 |1.19 1.50 1.44|2.0 2.0   0|   0     0 |   0     0 | 25  401    0   98    0
Jun 08 22:12:02 ubuntu dstat.sh[71399]: 08-06 22:12:02| 23   3  66   5   0|5685M  133M  455M 1602M|  31M  734k|  29M  439k|25.0  41.9 |  20k 3965 |1.19 1.50 1.44|1.0   0   0|   0     0 |   0     0 | 25  401    0  101    0
Jun 08 22:12:03 ubuntu dstat.sh[71399]: 08-06 22:12:03| 22   5  65   7   0|5668M  170M  475M 1563M|  37M  742k|  34M  373k|27.1  31.1 |  17k 3617 |1.19 1.50 1.44|1.0   0   0|   0     0 |   0     0 | 25  401    0  101    0
Jun 08 22:12:04 ubuntu dstat.sh[71399]: 08-06 22:12:04| 20   4  66   8   0|5666M  169M  515M 1527M|  54M  889k|  50M  180k|43.0  11.0 |  23k 3248 |1.25 1.51 1.45|2.0   0   0|   0     0 |   0     0 | 25  401    0  101    0
Jun 08 22:12:05 ubuntu dstat.sh[71399]: 08-06 22:12:05| 18   6  63  10   0|5665M  176M  548M 1492M|  54M 1084k|  50M 2088k|63.7   210 |  26k 3343 |1.25 1.51 1.45|2.0   0   0|   0     0 |   0     0 | 25  401    0  103    0
Jun 08 22:12:06 ubuntu dstat.sh[71399]: 08-06 22:12:06| 18   4  65   9   0|5711M  124M  583M 1464M|  49M  919k|  44M  465k|38.1  38.1 |  21k 3811 |1.25 1.51 1.45|2.0 1.0 1.0|   0     0 |   0     0 | 25  401    0  106    0
Jun 08 22:12:07 ubuntu dstat.sh[71399]: 08-06 22:12:07| 28   7  56   6   0|5690M  134M  607M 1450M|  33M  734k|  30M  838k|38.1  68.1 |  16k 8050 |1.25 1.51 1.45|1.0 1.0  33|   0     0 |   0     0 | 25  401    0  104    0
Jun 08 22:12:08 ubuntu dstat.sh[71399]: 08-06 22:12:08| 22   5  65   6   0|5666M  273M  612M 1337M|  28M  629k|  26M  408k|58.0  34.0 |  14k 3757 |1.25 1.51 1.45|3.0   0   0|   0     0 |   0     0 | 25  401    0  106    0
Jun 08 22:12:09 ubuntu dstat.sh[71399]: 08-06 22:12:09| 18   3  67   9   0|5667M  221M  662M 1337M|  54M  936k|  50M  228k|40.0  15.0 |  24k 3457 |1.39 1.53 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  401    0  102    0
Jun 08 22:12:10 ubuntu dstat.sh[71399]: 08-06 22:12:10| 21   3  64  10   0|5668M  170M  712M 1337M|  54M 1044k|  50M  707k|42.9  55.9 |  24k 4314 |1.39 1.53 1.46|4.0   0   0|   0     0 |   0     0 | 25  401    0  104    0
Jun 08 22:12:11 ubuntu dstat.sh[71399]: 08-06 22:12:11| 19   5  64  10   0|5691M  150M  753M 1293M|  54M 1078k|  49M  440k|42.0  35.0 |  26k 4622 |1.39 1.53 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  401    0  106    0
Jun 08 22:12:12 ubuntu dstat.sh[71399]: 08-06 22:12:12| 25   2  66   5   0|5692M  125M  778M 1293M|  27M  556k|  25M  659k|26.0  68.9 |  12k 4520 |1.39 1.53 1.46|1.0   0   0|   0     0 |   0     0 | 25  402    0  109    0
Jun 08 22:12:13 ubuntu dstat.sh[71399]: 08-06 22:12:13| 27   3  65   5   0|5670M  163M  787M 1268M|  31M  713k|  27M  423k|24.9  42.9 |  16k 3907 |1.39 1.53 1.46|2.0 1.0   0|   0     0 |   0     0 | 25  403    0  106    0
Jun 08 22:12:14 ubuntu dstat.sh[71399]: 08-06 22:12:14| 22   5  62   8   0|5670M  179M  801M 1241M|  52M 1079k|  49M  149k|39.2  8.05 |  28k 3526 |1.36 1.53 1.45|1.0   0   0|   0     0 |   0     0 | 25  403    0  106    0
