-- Logs begin at Tue 2022-07-05 09:07:59 UTC, end at Tue 2022-07-05 13:05:19 UTC. --
Jul 05 12:50:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 05 12:50:46 ubuntu dstat.sh[91330]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 05 12:50:46 ubuntu dstat.sh[91330]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 05 12:59:37 ubuntu dstat.sh[91330]: 05-07 12:59:37| 16  15  67   0   0|4901M  220M  182M 2517M|  22k   15k|8184B  260k|2.00  31.0 |3142  5337 |1.81 2.16 1.45|1.0   0 208|   0     0 |   0     0 | 25  293    0   41    0
Jul 05 12:59:38 ubuntu dstat.sh[91330]: 05-07 12:59:38| 14  15  68   0   0|4900M  220M  182M 2517M|6354  1626 |  84k  224k|10.0  14.0 |2994  4757 |1.81 2.16 1.45|1.0   0 202|   0     0 |   0     0 | 25  293    0   40    0
Jul 05 12:59:39 ubuntu dstat.sh[91330]: 05-07 12:59:39| 23   8  69   0   0|4930M  190M  182M 2517M|  19k   14k|4090B  367k|1.00  42.9 |2662  4229 |1.81 2.16 1.45|1.0   0  85|   0     0 |   0     0 | 25  293    0   40    0
Jul 05 12:59:40 ubuntu dstat.sh[91330]: 05-07 12:59:40| 25   4  70   1   0|4978M  142M  182M 2517M|  24k   11k|   0   288k|   0  33.0 |2030  2941 |1.81 2.16 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  293    0   36    0
Jul 05 12:59:41 ubuntu dstat.sh[91330]: 05-07 12:59:41| 23   4  70   1   0|5019M  123M  181M 2497M|  29k   22k| 216k  168k|5.01  16.0 |1734  2532 |1.81 2.16 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  297    0   36    0
Jul 05 12:59:42 ubuntu dstat.sh[91330]: 05-07 12:59:42| 26   3  70   0   0|4921M  221M  181M 2497M|  32k   24k|   0   735k|   0  68.9 |2441  3587 |1.74 2.14 1.45|1.0   0 5.0|   0     0 |   0     0 | 25  293    0   36    0
Jul 05 12:59:43 ubuntu dstat.sh[91330]: 05-07 12:59:43| 25   3  70   1   0|4974M  168M  181M 2497M|  16k 8124 |  24k  256k|5.00  21.0 |1963  2928 |1.74 2.14 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  293    0   35    0
Jul 05 12:59:44 ubuntu dstat.sh[91330]: 05-07 12:59:44| 26   3  70   0   0|5015M  126M  181M 2497M|  41k   32k|   0    68k|   0  6.00 |1916  2748 |1.74 2.14 1.45|2.0   0 7.0|   0     0 |   0     0 | 25  296    0   35    0
Jul 05 12:59:45 ubuntu dstat.sh[91330]: 05-07 12:59:45| 25   4  69   0   0|4924M  218M  181M 2497M|  72k   63k| 124k   80k|5.00  6.00 |1913  2915 |1.74 2.14 1.45|3.0   0  21|   0     0 |   0     0 | 25  293    0   32    0
Jul 05 12:59:46 ubuntu dstat.sh[91330]: 05-07 12:59:46| 26   3  70   1   0|4962M  179M  181M 2497M|  26k 9606 |   0   588k|   0  57.0 |2171  3346 |1.74 2.14 1.45|3.0   0 1.0|   0     0 |   0     0 | 25  293    0   32    0
Jul 05 12:59:47 ubuntu dstat.sh[91330]: 05-07 12:59:47| 21   7  70   1   0|4910M  232M  181M 2498M|  26k   11k| 397k  517k|6.01  38.0 |2590  3960 |1.68 2.12 1.44|5.0   0  96|   0     0 |   0     0 | 25  293    0   28    0
Jul 05 12:59:48 ubuntu dstat.sh[91330]: 05-07 12:59:48| 12  18  67   3   1|4907M  234M  181M 2498M|8883  1513 |  40k 2529k|5.00   122 |3552  5683 |1.68 2.12 1.44|1.0   0 350|   0     0 |   0     0 | 25  293    0   28    0
Jul 05 12:59:49 ubuntu dstat.sh[91330]: 05-07 12:59:49| 17   9  67   5   0|4909M  231M  181M 2499M|  26k   16k| 803k 2352k|42.9   393 |3695  4948 |1.68 2.12 1.44|  0 2.0 134|   0     0 |   0     0 | 25  293    0   26    0
Jul 05 12:59:50 ubuntu dstat.sh[91330]: 05-07 12:59:50| 24   5  51  20   0|4948M  191M  181M 2499M|  19k 9737 | 544k 2108k|81.0   111 |2435  3380 |1.68 2.12 1.44|2.0   0 3.0|   0     0 |   0     0 | 25  293    0   26    0
Jul 05 12:59:51 ubuntu dstat.sh[91330]: 05-07 12:59:51| 44   8  47   2   0|4972M  166M  181M 2500M|9231  1902 |1636k  265k| 125  21.1 |2126  3027 |1.68 2.12 1.44|  0 1.0  26|   0     0 |   0     0 | 25  295    0   25    0
Jul 05 12:59:52 ubuntu dstat.sh[91330]: 05-07 12:59:52| 42   8  48   1   0|4950M  188M  181M 2501M|  17k   12k| 584k  460k|42.0  35.0 |2379  3119 |1.71 2.12 1.45|3.0   0 9.0|   0     0 |   0     0 | 25  295    0   25    0
Jul 05 12:59:53 ubuntu dstat.sh[91330]: 05-07 12:59:53| 37   9  49   4   0|4969M  166M  181M 2504M|  20k   15k|3471k  259k|75.8  20.9 |7238    15k|1.71 2.12 1.45|2.0   0 8.0|   0     0 |   0     0 | 25  295    0   23    0
Jul 05 12:59:54 ubuntu dstat.sh[91330]: 05-07 12:59:54| 24   7  68   1   0|4947M  188M  181M 2504M|  12k 3271 | 124k  356k|8.00  32.0 |3182  5434 |1.71 2.12 1.45|3.0   0  10|   0     0 |   0     0 | 25  295    0   24    0
Jul 05 12:59:55 ubuntu dstat.sh[91330]: 05-07 12:59:55| 11   1  86   1   0|4947M  188M  181M 2504M|  12k 2862 |  56k  648k|4.00  9.00 |1559  2455 |1.71 2.12 1.45|1.0   0   0|   0     0 |   0     0 | 25  296    0   24    0
Jul 05 12:59:56 ubuntu dstat.sh[91330]: 05-07 12:59:56|  4   2  93   1   1|4947M  188M  181M 2504M|  19k 7446 | 132k  624k|2.00  52.0 |1831  3022 |1.71 2.12 1.45|  0   0   0|   0     0 |   0     0 | 25  296    0   24    0
Jul 05 12:59:57 ubuntu dstat.sh[91330]: 05-07 12:59:57|  6   2  92   0   0|4948M  186M  181M 2504M|  25k   10k|4096B  192k|1.00  16.0 |1704  2736 |1.57 2.08 1.44|  0   0   0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 12:59:58 ubuntu dstat.sh[91330]: 05-07 12:59:58|  3   1  94   0   0|4948M  186M  181M 2504M|  39k 7426 |  64k  168k|1.00  11.0 |1605  2598 |1.57 2.08 1.44|  0   0   0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 12:59:59 ubuntu dstat.sh[91330]: 05-07 12:59:59|  5   2  92   1   0|4948M  186M  181M 2504M| 107k   16k|   0   564k|   0  55.0 |2183  3486 |1.57 2.08 1.44|  0   0   0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:00 ubuntu dstat.sh[91330]: 05-07 13:00:00| 16   4  77   1   0|4959M  174M  181M 2506M| 132k   15k|  28k  816k|4.00  34.0 |2307  3495 |1.57 2.08 1.44|  0   0 4.0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:01 ubuntu dstat.sh[91330]: 05-07 13:00:01|  8   2  89   1   0|4961M  170M  181M 2508M| 807k   31k|   0  1136k|   0  25.0 |2898  3388 |1.57 2.08 1.44|2.0   0   0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:02 ubuntu dstat.sh[91330]: 05-07 13:00:02| 29   7  65   0   0|4953M  174M  182M 2511M|  31k   17k|   0   665k|   0  26.0 |2145  3195 |1.61 2.08 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:03 ubuntu dstat.sh[91330]: 05-07 13:00:03| 24   3  69   3   0|4972M  155M  182M 2511M|  14k 7379 | 100k  568k|13.0  33.0 |1902  3325 |1.61 2.08 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:04 ubuntu dstat.sh[91330]: 05-07 13:00:04| 25   4  69   1   0|4954M  171M  182M 2513M|  12k 5271 |  40k  543k|6.99  12.0 |2446  4025 |1.61 2.08 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:05 ubuntu dstat.sh[91330]: 05-07 13:00:05| 26   2  70   2   0|4959M  163M  182M 2516M|  11k 2594 | 108k  368k|21.0  15.0 |1786  2626 |1.61 2.08 1.44|1.0   0   0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:06 ubuntu dstat.sh[91330]: 05-07 13:00:06| 23   6  70   1   0|4979M  139M  183M 2518M|  24k   13k|   0  2420k|   0  61.0 |2168  3270 |1.61 2.08 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:07 ubuntu dstat.sh[91330]: 05-07 13:00:07| 25   7  67   0   0|4985M  133M  183M 2518M|  15k 8377 |   0   232k|   0  18.0 |9305    19k|1.56 2.06 1.44|1.0   0 9.0|   0     0 |   0     0 | 25  297    0   23    0
Jul 05 13:00:08 ubuntu dstat.sh[91330]: 05-07 13:00:08| 17  10  70   1   0|4915M  211M  183M 2511M|7216  1966 | 220k  332k|6.99  13.0 |2242  3600 |1.56 2.06 1.44|1.0   0 117|   0     0 |   0     0 | 25  295    0   23    0
Jul 05 13:00:09 ubuntu dstat.sh[91330]: 05-07 13:00:09| 20  11  68   1   1|4940M  185M  183M 2511M|  20k   15k|   0   654k|   0  46.1 |2915  4889 |1.56 2.06 1.44|1.0   0 190|   0     0 |   0     0 | 25  295    0   23    0
Jul 05 13:00:10 ubuntu dstat.sh[91330]: 05-07 13:00:10| 29   7  61   1   0|4970M  155M  183M 2511M|  19k   13k|   0  1824k|   0   194 |2890  7148 |1.56 2.06 1.44|2.0   0  34|   0     0 |   0     0 | 25  297    0   24    0
Jul 05 13:00:11 ubuntu dstat.sh[91330]: 05-07 13:00:11| 23   7  70   1   1|4935M  191M  183M 2512M| 123k  115k| 156k  200k|3.00  14.0 |2478  4010 |1.56 2.06 1.44|2.0   0 114|   0     0 |   0     0 | 25  299    0   25    0
Jul 05 13:00:12 ubuntu dstat.sh[91330]: 05-07 13:00:12| 26   3  70   0   0|4964M  161M  183M 2512M|  16k   11k|   0   219k|   0  25.9 |1912  2903 |1.51 2.05 1.44|2.0   0   0|   0     0 |   0     0 | 25  299    0   25    0
Jul 05 13:00:13 ubuntu dstat.sh[91330]: 05-07 13:00:13| 22   7  69   0   0|4941M  185M  183M 2512M|  65k   61k|   0   192k|   0  20.0 |2352  3813 |1.51 2.05 1.44|2.0   0  72|   0     0 |   0     0 | 25  299    0   24    0
Jul 05 13:00:14 ubuntu dstat.sh[91330]: 05-07 13:00:14| 25   3  71   0   0|4973M  152M  183M 2512M|  22k   15k|   0   112k|   0  7.02 |1661  2557 |1.51 2.05 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  300    0   24    0
Jul 05 13:00:15 ubuntu dstat.sh[91330]: 05-07 13:00:15| 23   5  70   0   0|4943M  182M  183M 2512M|  80k   72k|   0   272k|   0  21.0 |2158  3357 |1.51 2.05 1.44|1.0   0  58|   0     0 |   0     0 | 25  299    0   24    0
Jul 05 13:00:16 ubuntu dstat.sh[91330]: 05-07 13:00:16| 25   6  69   0   0|4973M  151M  183M 2512M| 101k   93k|  68k  308k|8.00  41.0 |2398  3736 |1.51 2.05 1.44|2.0   0   0|   0     0 |   0     0 | 25  299    0   28    0
Jul 05 13:00:17 ubuntu dstat.sh[91330]: 05-07 13:00:17| 23   6  70   0   0|4950M  175M  183M 2512M|  19k 9214 |   0   256k|   0  29.0 |2080  3162 |1.47 2.03 1.43|2.0   0  29|   0     0 |   0     0 | 25  299    0   28    0
Jul 05 13:00:18 ubuntu dstat.sh[91330]: 05-07 13:00:18| 24   5  70   1   0|4920M  204M  183M 2512M| 114k   98k|   0   292k|   0  37.0 |2503  4009 |1.47 2.03 1.43|1.0   0  48|   0     0 |   0     0 | 25  299    0   29    0
Jul 05 13:00:19 ubuntu dstat.sh[91330]: 05-07 13:00:19| 25   3  70   0   0|4959M  165M  183M 2512M|  23k   16k|   0   575k|   0  57.9 |2445  3856 |1.47 2.03 1.43|3.0   0 1.0|   0     0 |   0     0 | 25  299    0   29    0
Jul 05 13:00:20 ubuntu dstat.sh[91330]: 05-07 13:00:20| 25   4  68   2   0|4934M  191M  183M 2512M| 107k   93k|4106B 4163k|1.00   454 |3256  3643 |1.47 2.03 1.43|2.0   0  29|   0     0 |   0     0 | 25  299    0   32    0
Jul 05 13:00:21 ubuntu dstat.sh[91330]: 05-07 13:00:21| 24   4  70   0   0|4974M  151M  183M 2512M|  37k   28k|   0   367k|   0  18.0 |1863  2668 |1.47 2.03 1.43|1.0   0   0|   0     0 |   0     0 | 25  300    0   32    0
Jul 05 13:00:22 ubuntu dstat.sh[91330]: 05-07 13:00:22| 24   6  68   0   0|4942M  182M  183M 2512M|  88k   81k|   0  2644k|   0   162 |3081  5089 |1.43 2.01 1.43|1.0   0  87|   0     0 |   0     0 | 25  299    0   32    0
Jul 05 13:00:23 ubuntu dstat.sh[91330]: 05-07 13:00:23| 25   3  70   0   0|4936M  188M  183M 2512M|  90k   84k|   0   192k|   0  25.0 |2259  3528 |1.43 2.01 1.43|  0   0   0|   0     0 |   0     0 | 25  299    0   34    0
Jul 05 13:00:24 ubuntu dstat.sh[91330]: 05-07 13:00:24| 23   7  69   0   0|4952M  173M  183M 2512M|  11k 3916 |   0   148k|   0  9.02 |2014  3029 |1.43 2.01 1.43|1.0   0  51|   0     0 |   0     0 | 25  299    0   35    0
Jul 05 13:00:25 ubuntu dstat.sh[91330]: 05-07 13:00:25| 25   3  71   0   0|4973M  152M  183M 2512M| 127k  116k|   0    68k|   0  5.98 |2000  2841 |1.43 2.01 1.43|1.0   0   0|   0     0 |   0     0 | 25  299    0   36    0
Jul 05 13:00:26 ubuntu dstat.sh[91330]: 05-07 13:00:26| 26   4  70   1   0|4957M  167M  183M 2512M|  17k 6215 |   0   556k|   0  50.0 |2114  3194 |1.43 2.01 1.43|1.0   0  15|   0     0 |   0     0 | 25  299    0   33    0
Jul 05 13:00:27 ubuntu dstat.sh[91330]: 05-07 13:00:27| 34   5  59   2   0|4974M  150M  183M 2512M| 351k  339k|   0  1100k|   0   157 |4083  7002 |1.56 2.03 1.44|2.0   0   0|   0     0 |   0     0 | 25  299    0   35    0
Jul 05 13:00:28 ubuntu dstat.sh[91330]: 05-07 13:00:28| 25   3  71   0   0|4953M  171M  183M 2513M|8381  3253 |   0   379k|   0  22.9 |1807  2709 |1.56 2.03 1.44|2.0   0 6.0|   0     0 |   0     0 | 25  299    0   20    0
Jul 05 13:00:29 ubuntu dstat.sh[91330]: 05-07 13:00:29| 28   4  66   2   0|4976M  147M  183M 2513M| 314k  307k|  40k  871k|7.02   103 |3165  5489 |1.56 2.03 1.44|4.0   0   0|   0     0 |   0     0 | 25  301    0   20    0
Jul 05 13:00:30 ubuntu dstat.sh[91330]: 05-07 13:00:30| 34   9  56   1   0|4920M  227M  182M 2493M| 400k  388k|   0   954k|   0   110 |4283  8010 |1.56 2.03 1.44|1.0   0  58|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:00:31 ubuntu dstat.sh[91330]: 05-07 13:00:31| 11  21  66   0   0|4920M  227M  182M 2493M|  14k 4655 |   0   628k|   0  43.0 |3619  6112 |1.56 2.03 1.44|2.0   0 418|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:00:32 ubuntu dstat.sh[91330]: 05-07 13:00:32| 12  21  66   0   0|4919M  228M  182M 2493M|  21k   12k|   0   436k|   0  37.0 |3597  6101 |1.59 2.03 1.44|2.0   0 408|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:00:33 ubuntu dstat.sh[91330]: 05-07 13:00:33| 12  21  66   0   0|4919M  227M  182M 2493M|  11k 6033 |   0   452k|   0  40.0 |3762  6421 |1.59 2.03 1.44|1.0   0 462|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:00:34 ubuntu dstat.sh[91330]: 05-07 13:00:34| 12  21  67   0   0|4919M  227M  182M 2493M|  18k 5066 |   0   248k|   0  23.0 |3508  5824 |1.59 2.03 1.44|1.0   0 439|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:00:35 ubuntu dstat.sh[91330]: 05-07 13:00:35| 13  20  65   1   0|4920M  226M  182M 2494M|  14k 4955 |   0  3889k|   0   239 |4218  6950 |1.59 2.03 1.44|2.0   0 455|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:00:36 ubuntu dstat.sh[91330]: 05-07 13:00:36| 12  21  66   0   0|4920M  226M  182M 2494M|  19k 5986 |   0  4084k|   0  56.9 |3709  6165 |1.59 2.03 1.44|2.0   0 438|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:00:37 ubuntu dstat.sh[91330]: 05-07 13:00:37| 15  19  65   0   0|4925M  221M  182M 2494M|  34k   23k|   0   312k|   0  34.0 |3632  6198 |1.55 2.01 1.44|2.0   0 398|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:00:38 ubuntu dstat.sh[91330]: 05-07 13:00:38| 15  13  69   2   0|4940M  206M  182M 2494M|  16k 1617 | 515k  212k|70.9  14.0 |2863  4693 |1.55 2.01 1.44|1.0   0 239|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:00:39 ubuntu dstat.sh[91330]: 05-07 13:00:39| 19  10  67   2   0|4956M  273M  182M 2419M|  29k   23k|  76k 3403k|5.00  51.0 |2665  4110 |1.55 2.01 1.44|2.0   0  37|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:00:40 ubuntu dstat.sh[91330]: 05-07 13:00:40| 21   7  65   5   0|4947M  269M  182M 2432M|  24k   14k| 428k 1188k|61.0  81.0 |9668    19k|1.55 2.01 1.44|1.0   0 8.0|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:00:41 ubuntu dstat.sh[91330]: 05-07 13:00:41| 23   5  70   0   0|4971M  241M  182M 2435M|  12k 3388 |   0  3306k|   0  76.0 |1784  2461 |1.55 2.01 1.44|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:00:42 ubuntu dstat.sh[91330]: 05-07 13:00:42| 14   5  63  17   0|4975M  208M  182M 2465M|  17k   11k|  29M 3701k| 249   168 |2826  3897 |1.42 1.98 1.43|2.0   0 4.0|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:00:43 ubuntu dstat.sh[91330]: 05-07 13:00:43| 16   2  80   0   0|4976M  207M  182M 2465M|  17k 9478 |   0   280k|   0  26.0 |1936  2871 |1.42 1.98 1.43|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:44 ubuntu dstat.sh[91330]: 05-07 13:00:44|  3   1  94   0   1|4976M  207M  182M 2465M|  13k 3404 |   0   168k|   0  8.00 |1496  2439 |1.42 1.98 1.43|  0   0 2.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:45 ubuntu dstat.sh[91330]: 05-07 13:00:45|  7   1  90   1   0|4977M  205M  182M 2466M|  12k 4211 | 220k  300k|9.00  12.0 |1662  2503 |1.42 1.98 1.43|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:46 ubuntu dstat.sh[91330]: 05-07 13:00:46|  9   2  87   1   0|4981M  201M  182M 2466M|  15k 9354 |   0   904k|   0  75.0 |1869  2897 |1.42 1.98 1.43|1.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:47 ubuntu dstat.sh[91330]: 05-07 13:00:47| 12   2  84   1   0|4981M  195M  183M 2471M|  22k   11k|   0   328k|   0  26.0 |1894  2889 |1.31 1.94 1.43|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:48 ubuntu dstat.sh[91330]: 05-07 13:00:48|  7   1  90   1   0|4981M  194M  183M 2472M|  10k 3816 |   0   476k|   0  20.0 |1577  2468 |1.31 1.94 1.43|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:49 ubuntu dstat.sh[91330]: 05-07 13:00:49|  9   1  85   3   0|4981M  194M  183M 2472M|  32k   22k|  20k  720k|4.00  61.0 |2215  3427 |1.31 1.94 1.43|1.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:50 ubuntu dstat.sh[91330]: 05-07 13:00:50| 20   3  75   2   0|5008M  167M  183M 2473M|  34k   10k| 749k  600k|5.00  38.0 |2223  3197 |1.31 1.94 1.43|1.0   0 3.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:51 ubuntu dstat.sh[91330]: 05-07 13:00:51| 29   6  61   2   0|5015M  159M  183M 2474M|  13k 3868 | 424k 6216k|4.00   500 |2962  2606 |1.31 1.94 1.43|1.0   0 5.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:52 ubuntu dstat.sh[91330]: 05-07 13:00:52| 28   6  66   0   0|5023M  150M  183M 2474M|  21k   15k| 792k 1016k|7.00  66.0 |2312  3240 |1.28 1.93 1.42|1.0   0 5.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:53 ubuntu dstat.sh[91330]: 05-07 13:00:53| 26   5  68   0   0|5020M  152M  183M 2475M|  14k 8267 | 328k  544k|4.00  29.0 |2200  3220 |1.28 1.93 1.42|1.0   0 4.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:54 ubuntu dstat.sh[91330]: 05-07 13:00:54| 10   1  87   0   0|4990M  182M  183M 2476M|  24k   15k|   0   504k|   0  18.0 |1789  2667 |1.28 1.93 1.42|1.0   0 2.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:55 ubuntu dstat.sh[91330]: 05-07 13:00:55| 13   1  85   0   0|4991M  181M  183M 2476M|  14k 3359 |   0   364k|   0  9.01 |1745  2497 |1.28 1.93 1.42|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:56 ubuntu dstat.sh[91330]: 05-07 13:00:56|  8   1  89   0   0|4991M  180M  183M 2476M|  21k 9782 |  64k  616k|1.00  38.0 |2045  2988 |1.28 1.93 1.42|  0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:57 ubuntu dstat.sh[91330]: 05-07 13:00:57|  8   2  89   0   0|4991M  180M  183M 2476M|  21k   13k|   0   512k|   0  28.0 |1919  2914 |1.18 1.89 1.42|  0   0   0|   0     0 |   0     0 | 25  300    0   22    0
Jul 05 13:00:58 ubuntu dstat.sh[91330]: 05-07 13:00:58|  9   1  89   0   1|4992M  178M  183M 2477M|  15k 4873 |   0   532k|   0  20.0 |1763  2641 |1.18 1.89 1.42|1.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:00:59 ubuntu dstat.sh[91330]: 05-07 13:00:59| 10   2  86   2   0|4992M  178M  183M 2477M|  23k   15k|  44k  728k|1.00  49.0 |2148  3375 |1.18 1.89 1.42|1.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:01:00 ubuntu dstat.sh[91330]: 05-07 13:01:00| 17   3  78   1   0|5032M  138M  183M 2478M|  24k   10k|  32k  669k|1.00  40.1 |2100  3206 |1.18 1.89 1.42|2.0   0 3.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:01:01 ubuntu dstat.sh[91330]: 05-07 13:01:01| 12   2  85   1   0|5003M  166M  183M 2478M|  26k 6190 |   0   679k|   0  34.9 |2243  3587 |1.18 1.89 1.42|  0   0 1.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:01:02 ubuntu dstat.sh[91330]: 05-07 13:01:02| 18   3  78   1   0|4997M  172M  183M 2478M|  18k   12k| 264k  640k|3.00  33.0 |2240  3288 |1.09 1.86 1.41|2.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:01:03 ubuntu dstat.sh[91330]: 05-07 13:01:03| 22   4  70   3   0|4999M  152M  183M 2497M|  12k 6032 |   0  2423k|   0   110 |2228  3188 |1.09 1.86 1.41|1.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:01:04 ubuntu dstat.sh[91330]: 05-07 13:01:04| 23   7  71   1   0|5008M  156M  182M 2485M|  14k 4965 |   0  1978k|   0  79.1 |2057  2879 |1.09 1.86 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:01:05 ubuntu dstat.sh[91330]: 05-07 13:01:05| 23   4  71   1   0|5006M  144M  182M 2499M|  14k 2120 |  44k 2595k|2.00   110 |2038  2960 |1.09 1.86 1.41|2.0   0   0|   0     0 |   0     0 | 25  300    0   21    0
Jul 05 13:01:06 ubuntu dstat.sh[91330]: 05-07 13:01:06| 19   6  70   5   0|5008M  148M  182M 2497M|  28k   12k|  13M 2243k| 119  95.0 |2397  3414 |1.09 1.86 1.41|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   21    1
Jul 05 13:01:07 ubuntu dstat.sh[91330]: 05-07 13:01:07| 23   5  70   1   0|4982M  173M  182M 2497M|  16k 8184 | 872k  660k|6.00  16.0 |1968  2949 |1.08 1.85 1.41|2.0   0 8.0|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:01:08 ubuntu dstat.sh[91330]: 05-07 13:01:08| 25   4  71   0   0|5001M  152M  182M 2500M|6265  1622 |   0   453k|   0  11.0 |1693  2413 |1.08 1.85 1.41|1.0   0 2.0|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:01:09 ubuntu dstat.sh[91330]: 05-07 13:01:09| 28   5  65   1   1|5003M  149M  182M 2500M|  19k   14k|   0   628k|   0  37.0 |9789    20k|1.08 1.85 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:01:10 ubuntu dstat.sh[91330]: 05-07 13:01:10| 29   8  62   0   0|4975M  178M  182M 2500M|  21k   11k|   0   380k|   0  30.0 |2480  7726 |1.08 1.85 1.41|1.0   0  41|   0     0 |   0     0 | 25  299    0   22    0
Jul 05 13:01:11 ubuntu dstat.sh[91330]: 05-07 13:01:11| 26   3  70   0   0|5000M  152M  182M 2500M|  12k 3070 |   0  1396k|   0  16.0 |3012  5414 |1.08 1.85 1.41|3.0   0 6.0|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:01:12 ubuntu dstat.sh[91330]: 05-07 13:01:12| 28   4  68   0   0|5004M  148M  182M 2500M|  19k   13k|   0    17M|   0   100 |3964  9794 |1.07 1.83 1.40|1.0   0 1.0|   0     0 |   0     0 | 25  299    0   21    0
Jul 05 13:01:13 ubuntu dstat.sh[91330]: 05-07 13:01:13| 24   5  71   0   0|4978M  174M  183M 2500M|  23k 7954 |   0   364k|   0  25.0 |1983  3141 |1.07 1.83 1.40|1.0   0 7.0|   0     0 |   0     0 | 25  299    0   19    0
Jul 05 13:01:14 ubuntu dstat.sh[91330]: 05-07 13:01:14| 24   4  71   0   0|4971M  181M  183M 2500M|7766  1731 |   0   252k|   0  9.00 |1700  2624 |1.07 1.83 1.40|3.0   0 9.0|   0     0 |   0     0 | 25  299    0   19    0
Jul 05 13:01:15 ubuntu dstat.sh[91330]: 05-07 13:01:15| 21   7  71   1   0|4957M  194M  183M 2501M|9618  1854 | 704k  128k|12.0  5.00 |2282  3662 |1.07 1.83 1.40|2.0   0  82|   0     0 |   0     0 | 25  299    0   19    0
Jul 05 13:01:16 ubuntu dstat.sh[91330]: 05-07 13:01:16| 27   5  66   0   0|4943M  208M  183M 2501M|  28k   14k|   0   336k|   0  25.0 |8605    18k|1.07 1.83 1.40|2.0   0 7.0|   0     0 |   0     0 | 25  299    0   19    0
