-- Logs begin at Tue 2022-11-22 17:27:56 UTC, end at Tue 2022-11-22 19:33:14 UTC. --
Nov 22 18:54:03 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 22 18:54:03 ubuntu dstat.sh[80089]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 22 18:54:03 ubuntu dstat.sh[80089]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 22 19:13:27 ubuntu dstat.sh[80089]: 22-11 19:13:27| 31   4  61   2   0|5934M  262M  176M 1519M| 535k  517k|   0  1769k|   0   271 |5731  9912 |1.52 1.58 1.29|1.0   0   0|   0     0 |   0     0 | 25  404    0   82    1
Nov 22 19:13:28 ubuntu dstat.sh[80089]: 22-11 19:13:28| 26   4  67   2   1|5935M  261M  176M 1519M| 466k  456k|  72k 1098k|1.00   132 |5076  9334 |1.52 1.58 1.29|  0 1.0   0|   0     0 |   0     0 | 25  404    0   82    1
Nov 22 19:13:29 ubuntu dstat.sh[80089]: 22-11 19:13:29| 29   4  64   1   0|5937M  255M  176M 1523M| 503k  495k|   0  1323k|   0   171 |4790  9157 |1.52 1.58 1.29|2.0 2.0 5.0|   0     0 |   0     0 | 25  403    0   77    1
Nov 22 19:13:30 ubuntu dstat.sh[80089]: 22-11 19:13:30|  6   2  87   4   0|5937M  251M  176M 1527M|  49k   40k|   0  6372k|   0   855 |4255  4935 |1.52 1.58 1.29|1.0   0 1.0|   0     0 |   0     0 | 25  404    0   77    1
Nov 22 19:13:31 ubuntu dstat.sh[80089]: 22-11 19:13:31| 18   3  76   2   0|5938M  250M  176M 1527M| 240k  233k|   0  1273k|   0   179 |4026  7126 |1.52 1.58 1.29|1.0   0   0|   0     0 |   0     0 | 25  403    0   78    1
Nov 22 19:13:32 ubuntu dstat.sh[80089]: 22-11 19:13:32| 15   3  80   1   0|5938M  250M  176M 1527M| 304k  292k|   0  1266k|   0   147 |3517  6145 |1.56 1.59 1.29|1.0   0   0|   0     0 |   0     0 | 25  404    0   78    1
Nov 22 19:13:33 ubuntu dstat.sh[80089]: 22-11 19:13:33| 26   3  65   3   0|5938M  249M  176M 1527M| 537k  530k|   0  1384k|   0   207 |5572    10k|1.56 1.59 1.29|1.0   0   0|   0     0 |   0     0 | 25  404    0   73    1
Nov 22 19:13:34 ubuntu dstat.sh[80089]: 22-11 19:13:34| 34   6  57   2   0|5947M  240M  176M 1528M| 433k  424k|   0  1618k|   0   222 |5289  9400 |1.56 1.59 1.29|1.0   0 4.0|   0     0 |   0     0 | 25  403    0   75    1
Nov 22 19:13:35 ubuntu dstat.sh[80089]: 22-11 19:13:35| 29   6  61   1   0|5940M  246M  176M 1528M| 465k  457k|   0  1083k|   0   141 |5734    11k|1.56 1.59 1.29|2.0   0   0|   0     0 |   0     0 | 25  403    0   72    1
Nov 22 19:13:36 ubuntu dstat.sh[80089]: 22-11 19:13:36| 30   4  66   1   0|5941M  245M  176M 1528M| 609k  600k|   0  1033k|   0   132 |4256  8523 |1.56 1.59 1.29|2.0   0   0|   0     0 |   0     0 | 25  404    0   73    1
Nov 22 19:13:37 ubuntu dstat.sh[80089]: 22-11 19:13:37| 29   4  62   2   0|5941M  245M  176M 1528M| 487k  480k|   0  1909k|   0   292 |5925    11k|1.59 1.59 1.29|2.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Nov 22 19:13:38 ubuntu dstat.sh[80089]: 22-11 19:13:38| 26   4  67   1   1|5942M  244M  176M 1529M| 532k  524k|   0  1112k|   0   131 |5039  9926 |1.59 1.59 1.29|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Nov 22 19:13:39 ubuntu dstat.sh[80089]: 22-11 19:13:39| 31   4  63   1   0|5943M  243M  176M 1529M| 565k  546k|   0  1217k|   0   170 |4731  9060 |1.59 1.59 1.29|1.0 1.0 2.0|   0     0 |   0     0 | 25  403    0   75    1
Nov 22 19:13:40 ubuntu dstat.sh[80089]: 22-11 19:13:40| 29   4  64   2   0|5942M  243M  176M 1529M| 484k  470k|   0  1398k|   0   224 |5159  9613 |1.59 1.59 1.29|2.0   0   0|   0     0 |   0     0 | 25  403    0   77    1
Nov 22 19:13:41 ubuntu dstat.sh[80089]: 22-11 19:13:41| 27   3  66   2   0|5943M  242M  177M 1529M| 429k  410k|4097B 1120k|1.00   151 |5095  9742 |1.59 1.59 1.29|2.0   0   0|   0     0 |   0     0 | 25  403    0   69    1
Nov 22 19:13:42 ubuntu dstat.sh[80089]: 22-11 19:13:42| 26   5  66   1   0|5943M  241M  177M 1530M| 454k  444k|  24k 2992k|3.00   211 |4713  8790 |1.71 1.62 1.30|2.0   0   0|   0     0 |   0     0 | 25  403    0   69    1
Nov 22 19:13:43 ubuntu dstat.sh[80089]: 22-11 19:13:43| 29   4  64   2   0|5943M  241M  177M 1530M| 564k  548k|   0  1389k|   0   198 |5297  9669 |1.71 1.62 1.30|1.0 1.0   0|   0     0 |   0     0 | 25  404    0   68    1
Nov 22 19:13:44 ubuntu dstat.sh[80089]: 22-11 19:13:44| 29   3  63   2   0|5944M  240M  177M 1530M| 550k  537k|   0  1526k|   0   228 |6020    11k|1.71 1.62 1.30|2.0   0   0|   0     0 |   0     0 | 25  403    0   71    1
Nov 22 19:13:45 ubuntu dstat.sh[80089]: 22-11 19:13:45| 28   4  66   1   0|5944M  239M  177M 1530M| 552k  542k|   0  1264k|   0   163 |5859    11k|1.71 1.62 1.30|1.0   0   0|   0     0 |   0     0 | 25  403    0   67    1
Nov 22 19:13:46 ubuntu dstat.sh[80089]: 22-11 19:13:46| 28   3  67   1   0|5946M  237M  177M 1531M| 543k  533k|   0  1021k|   0   130 |4855  8857 |1.71 1.62 1.30|1.0   0   0|   0     0 |   0     0 | 25  403    0   67    1
Nov 22 19:13:47 ubuntu dstat.sh[80089]: 22-11 19:13:47| 19   4  74   3   0|5947M  236M  177M 1531M| 327k  318k|   0  1415k|   0   193 |4680  8502 |1.57 1.59 1.30|3.0   0 1.0|   0     0 |   0     0 | 25  402    0   66    1
Nov 22 19:13:48 ubuntu dstat.sh[80089]: 22-11 19:13:48| 18   2  76   1   0|5947M  236M  177M 1531M| 330k  319k|   0   804k|   0  96.0 |4204  7999 |1.57 1.59 1.30|2.0   0   0|   0     0 |   0     0 | 25  403    0   66    1
Nov 22 19:13:49 ubuntu dstat.sh[80089]: 22-11 19:13:49| 19   4  77   1   0|5948M  234M  177M 1531M| 310k  295k|   0   799k|   0  99.8 |3467  6125 |1.57 1.59 1.30|2.0   0 2.0|   0     0 |   0     0 | 25  402    0   65    1
Nov 22 19:13:50 ubuntu dstat.sh[80089]: 22-11 19:13:50|  8   2  88   0   0|5948M  234M  177M 1531M| 108k  100k|   0   368k|   0  43.1 |2377  4075 |1.57 1.59 1.30|1.0   0   0|   0     0 |   0     0 | 25  403    0   65    1
Nov 22 19:13:51 ubuntu dstat.sh[80089]: 22-11 19:13:51| 27   3  66   3   0|5948M  234M  177M 1531M| 552k  544k|   0  1789k|   0   287 |4914  9151 |1.57 1.59 1.30|1.0   0   0|   0     0 |   0     0 | 25  403    0   61    1
Nov 22 19:13:52 ubuntu dstat.sh[80089]: 22-11 19:13:52|  9   2  87   1   0|5948M  234M  177M 1531M| 123k  100k|   0   587k|   0  84.9 |2796  4959 |1.44 1.56 1.29|1.0   0   0|   0     0 |   0     0 | 25  403    0   61    1
Nov 22 19:13:53 ubuntu dstat.sh[80089]: 22-11 19:13:53| 26   4  66   3   0|5948M  233M  177M 1532M| 564k  556k|   0  1448k|   0   221 |4658  9196 |1.44 1.56 1.29|1.0   0   0|   0     0 |   0     0 | 25  404    0   56    1
Nov 22 19:13:54 ubuntu dstat.sh[80089]: 22-11 19:13:54| 29   4  63   2   0|5948M  233M  177M 1532M| 461k  453k|   0  1667k|   0   271 |5315    10k|1.44 1.56 1.29|1.0   0   0|   0     0 |   0     0 | 25  403    0   59    1
Nov 22 19:13:55 ubuntu dstat.sh[80089]: 22-11 19:13:55| 30   3  63   2   0|5948M  233M  177M 1532M| 552k  536k|   0  1554k|   0   217 |6004    11k|1.44 1.56 1.29|1.0   0   0|   0     0 |   0     0 | 25  403    0   59    1
Nov 22 19:13:56 ubuntu dstat.sh[80089]: 22-11 19:13:56| 27   3  67   1   0|5949M  232M  177M 1532M| 557k  548k|   0  1015k|   0   123 |5430    10k|1.44 1.56 1.29|1.0   0   0|   0     0 |   0     0 | 25  404    0   59    1
Nov 22 19:13:57 ubuntu dstat.sh[80089]: 22-11 19:13:57| 17   3  78   1   0|5949M  231M  177M 1533M| 353k  345k|   0  1268k|   0   193 |3693  7014 |1.33 1.54 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0   60    1
Nov 22 19:13:58 ubuntu dstat.sh[80089]: 22-11 19:13:58| 19   2  76   1   0|5951M  229M  177M 1533M| 409k  400k|  20k 1082k|2.00   126 |3663  6635 |1.33 1.54 1.28|2.0   0   0|   0     0 |   0     0 | 25  403    0   57    1
Nov 22 19:13:59 ubuntu dstat.sh[80089]: 22-11 19:13:59| 10   2  85   1   0|5951M  229M  177M 1533M| 151k  136k|   0   685k|   0  95.2 |3172  5446 |1.33 1.54 1.28|1.0   0   0|   0     0 |   0     0 | 25  402    0   57    1
Nov 22 19:14:00 ubuntu dstat.sh[80089]: 22-11 19:14:00| 27   4  65   2   0|5951M  229M  177M 1533M| 500k  493k|   0  1394k|   0   199 |5104  8944 |1.33 1.54 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   58    1
Nov 22 19:14:01 ubuntu dstat.sh[80089]: 22-11 19:14:01| 28   4  63   3   0|5952M  228M  177M 1533M| 517k  508k|   0  1657k|   0   250 |5730    10k|1.33 1.54 1.28|3.0   0   0|   0     0 |   0     0 | 25  405    0   63    1
Nov 22 19:14:02 ubuntu dstat.sh[80089]: 22-11 19:14:02| 28   4  65   1   0|5962M  217M  177M 1534M| 482k  473k|   0  1048k|   0   132 |4986  9749 |1.30 1.53 1.28|5.0   0  12|   0     0 |   0     0 | 25  403    0   62    1
Nov 22 19:14:03 ubuntu dstat.sh[80089]: 22-11 19:14:03| 29   7  63   2   0|5954M  224M  178M 1534M| 457k  448k|   0    12M|   0   241 |5218    12k|1.30 1.53 1.28|2.0   0  22|   0     0 |   0     0 | 25  402    0   64    1
Nov 22 19:14:04 ubuntu dstat.sh[80089]: 22-11 19:14:04| 15   3  79   1   0|5953M  225M  178M 1534M| 230k  219k|   0   648k|   0  86.1 |3054  5319 |1.30 1.53 1.28|2.0   0   0|   0     0 |   0     0 | 25  403    0   63    1
Nov 22 19:14:05 ubuntu dstat.sh[80089]: 22-11 19:14:05|  9   1  87   1   0|5953M  225M  178M 1534M| 127k  112k|   0   516k|   0  76.9 |2824  4991 |1.30 1.53 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0   63    1
Nov 22 19:14:06 ubuntu dstat.sh[80089]: 22-11 19:14:06| 16   2  79   1   0|5954M  224M  178M 1535M| 289k  265k|   0  1016k|   0   144 |3686  6307 |1.30 1.53 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0   60    1
Nov 22 19:14:07 ubuntu dstat.sh[80089]: 22-11 19:14:07| 21   4  72   1   1|5954M  224M  178M 1535M| 431k  417k|   0  1246k|   0   194 |4511  8479 |1.36 1.54 1.28|5.0   0   0|   0     0 |   0     0 | 25  404    0   60    1
Nov 22 19:14:08 ubuntu dstat.sh[80089]: 22-11 19:14:08| 31   4  61   2   0|5954M  224M  178M 1535M| 562k  549k|   0  1982k|   0   297 |5855    11k|1.36 1.54 1.28|1.0   0   0|   0     0 |   0     0 | 25  403    0   61    1
Nov 22 19:14:09 ubuntu dstat.sh[80089]: 22-11 19:14:09| 26   4  67   2   0|5955M  223M  178M 1535M| 461k  443k|   0   880k|   0   108 |4990  9229 |1.36 1.54 1.28|3.0   0   0|   0     0 |   0     0 | 25  403    0   61    1
Nov 22 19:14:10 ubuntu dstat.sh[80089]: 22-11 19:14:10| 28   3  66   1   0|5955M  222M  178M 1535M| 568k  561k|   0  1105k|   0   151 |4552  8709 |1.36 1.54 1.28|  0   0 2.0|   0     0 |   0     0 | 25  403    0   58    1
Nov 22 19:14:11 ubuntu dstat.sh[80089]: 22-11 19:14:11| 10   2  86   1   0|5955M  222M  178M 1535M| 122k  112k|   0   553k|   0  79.1 |2995  5093 |1.36 1.54 1.28|1.0   0   0|   0     0 |   0     0 | 25  403    0   58    1
Nov 22 19:14:12 ubuntu dstat.sh[80089]: 22-11 19:14:12| 13   2  82   1   1|5955M  222M  178M 1536M| 199k  182k|4098B 1257k|1.00   158 |3699  6571 |1.25 1.51 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0   57    1
Nov 22 19:14:13 ubuntu dstat.sh[80089]: 22-11 19:14:13| 26   3  67   2   0|5955M  222M  178M 1536M| 478k  467k|   0  3342k|   0   230 |4656  8613 |1.25 1.51 1.28|3.0   0   0|   0     0 |   0     0 | 25  403    0   59    1
Nov 22 19:14:14 ubuntu dstat.sh[80089]: 22-11 19:14:14| 31   4  64   2   0|5955M  221M  178M 1536M| 540k  533k|   0  1765k|   0   228 |5212    10k|1.25 1.51 1.28|2.0   0   0|   0     0 |   0     0 | 25  403    0   61    1
Nov 22 19:14:15 ubuntu dstat.sh[80089]: 22-11 19:14:15| 27   3  66   1   0|5956M  220M  178M 1536M| 507k  500k|   0  1154k|   0   135 |5517    10k|1.25 1.51 1.28|1.0   0   0|   0     0 |   0     0 | 25  403    0   61    1
Nov 22 19:14:16 ubuntu dstat.sh[80089]: 22-11 19:14:16| 29   4  64   2   0|5956M  220M  178M 1536M| 482k  477k|   0  1378k|   0   175 |4512  8814 |1.25 1.51 1.28|1.0   0   0|   0     0 |   0     0 | 25  403    0   64    1
Nov 22 19:14:17 ubuntu dstat.sh[80089]: 22-11 19:14:17| 29   4  63   1   0|5956M  219M  178M 1537M| 542k  534k|   0  1607k|   0   217 |5570    11k|1.23 1.50 1.27|3.0 1.0   0|   0     0 |   0     0 | 25  403    0   67    1
Nov 22 19:14:18 ubuntu dstat.sh[80089]: 22-11 19:14:18| 28   4  66   1   0|5958M  218M  178M 1537M| 592k  584k|   0  1144k|   0   141 |5559    11k|1.23 1.50 1.27|1.0   0   0|   0     0 |   0     0 | 25  404    0   68    1
Nov 22 19:14:19 ubuntu dstat.sh[80089]: 22-11 19:14:19| 15   3  77   3   0|5958M  217M  178M 1537M| 328k  319k|   0  1141k|   0   167 |3948  7162 |1.23 1.50 1.27|  0   0   0|   0     0 |   0     0 | 25  402    0   71    1
Nov 22 19:14:20 ubuntu dstat.sh[80089]: 22-11 19:14:20| 12   2  84   1   0|5958M  217M  178M 1537M| 248k  230k|   0   881k|   0   124 |2906  5256 |1.23 1.50 1.27|  0   0 2.0|   0     0 |   0     0 | 25  402    0   71    1
Nov 22 19:14:21 ubuntu dstat.sh[80089]: 22-11 19:14:21| 13   2  83   0   0|5958M  217M  178M 1537M| 284k  274k|   0   588k|   0  78.1 |2836  4978 |1.23 1.50 1.27|1.0   0   0|   0     0 |   0     0 | 25  403    0   71    1
Nov 22 19:14:22 ubuntu dstat.sh[80089]: 22-11 19:14:22|  9   2  87   1   0|5958M  217M  178M 1537M| 112k  102k|   0   636k|   0  84.1 |2804  4835 |1.29 1.51 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0   71    1
Nov 22 19:14:23 ubuntu dstat.sh[80089]: 22-11 19:14:23| 13   2  83   1   0|5958M  216M  178M 1538M| 206k  189k|   0   775k|   0  99.9 |3406  5820 |1.29 1.51 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0   71    1
Nov 22 19:14:24 ubuntu dstat.sh[80089]: 22-11 19:14:24| 24   3  69   2   0|5958M  216M  178M 1538M| 505k  496k|   0  1369k|   0   201 |4908  8982 |1.29 1.51 1.28|  0 1.0   0|   0     0 |   0     0 | 25  404    0   72    1
Nov 22 19:14:25 ubuntu dstat.sh[80089]: 22-11 19:14:25| 28   4  64   3   0|5959M  215M  178M 1538M| 508k  500k|   0  1587k|   0   229 |5367    10k|1.29 1.51 1.28|1.0   0   0|   0     0 |   0     0 | 25  403    0   75    1
Nov 22 19:14:26 ubuntu dstat.sh[80089]: 22-11 19:14:26| 26   4  67   1   0|5959M  215M  178M 1538M| 449k  441k|   0   936k|   0   118 |4517  9002 |1.29 1.51 1.28|3.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Nov 22 19:14:27 ubuntu dstat.sh[80089]: 22-11 19:14:27| 28   4  65   2   0|5960M  214M  178M 1538M| 566k  556k|   0  1402k|   0   193 |5503    11k|1.27 1.50 1.28|1.0   0   0|   0     0 |   0     0 | 25  403    0   76    1
Nov 22 19:14:28 ubuntu dstat.sh[80089]: 22-11 19:14:28| 12   1  85   0   0|5960M  214M  178M 1539M| 175k  164k|   0   648k|   0  83.0 |2953  5071 |1.27 1.50 1.28|  0   0   0|   0     0 |   0     0 | 25  402    0   74    1
Nov 22 19:14:29 ubuntu dstat.sh[80089]: 22-11 19:14:29| 19   3  75   1   0|5960M  213M  178M 1539M| 322k  314k|   0  1230k|   0   172 |4018  7360 |1.27 1.50 1.28|  0   0   0|   0     0 |   0     0 | 25  403    0   74    1
Nov 22 19:14:30 ubuntu dstat.sh[80089]: 22-11 19:14:30| 16   2  79   1   0|5960M  213M  178M 1539M| 253k  229k|  60k  715k|1.00  81.9 |3603  6413 |1.27 1.50 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  404    0   73    1
Nov 22 19:14:31 ubuntu dstat.sh[80089]: 22-11 19:14:31| 31   4  62   2   0|5961M  212M  178M 1539M| 527k  517k|   0  1617k|   0   245 |5295  9718 |1.27 1.50 1.28|1.0   0 1.0|   0     0 |   0     0 | 25  404    0   77    1
Nov 22 19:14:32 ubuntu dstat.sh[80089]: 22-11 19:14:32| 29   4  63   2   0|5961M  211M  178M 1539M| 457k  450k|   0  1716k|   0   253 |5146  9446 |1.41 1.53 1.29|  0 1.0   0|   0     0 |   0     0 | 25  404    0   77    1
Nov 22 19:14:33 ubuntu dstat.sh[80089]: 22-11 19:14:33| 28   3  66   2   1|5962M  210M  178M 1539M| 548k  539k|   0  1152k|   0   154 |5325    11k|1.41 1.53 1.29|2.0   0   0|   0     0 |   0     0 | 25  403    0   79    1
Nov 22 19:14:34 ubuntu dstat.sh[80089]: 22-11 19:14:34| 32   7  58   2   0|5974M  198M  178M 1540M| 576k  553k|   0  8378k|   0   373 |5361  9324 |1.41 1.53 1.29|1.0   0 4.0|   0     0 |   0     0 | 25  403    0   77    1
Nov 22 19:14:35 ubuntu dstat.sh[80089]: 22-11 19:14:35| 12   3  84   1   0|5973M  199M  178M 1540M| 124k  117k|   0   659k|   0  95.8 |3545  5518 |1.41 1.53 1.29|1.0   0   0|   0     0 |   0     0 | 25  403    0   77    1
Nov 22 19:14:36 ubuntu dstat.sh[80089]: 22-11 19:14:36| 14   2  82   1   0|5966M  206M  178M 1540M| 202k  186k|   0   629k|   0  78.2 |3152  5088 |1.41 1.53 1.29|  0   0   0|   0     0 |   0     0 | 25  402    0   75    1
Nov 22 19:14:37 ubuntu dstat.sh[80089]: 22-11 19:14:37| 25   4  68   1   0|5966M  205M  179M 1540M| 499k  491k|   0  1279k|   0   166 |4819  8138 |1.37 1.52 1.28|3.0   0   0|   0     0 |   0     0 | 25  403    0   78    1
Nov 22 19:14:38 ubuntu dstat.sh[80089]: 22-11 19:14:38| 12   2  83   2   1|5966M  205M  179M 1540M| 196k  181k|   0   744k|   0   103 |3453  5813 |1.37 1.52 1.28|1.0   0   0|   0     0 |   0     0 | 25  402    0   77    1
Nov 22 19:14:39 ubuntu dstat.sh[80089]: 22-11 19:14:39| 26   4  68   2   0|5966M  205M  179M 1540M| 466k  458k|   0  1325k|   0   197 |5114  8579 |1.37 1.52 1.28|1.0   0   0|   0     0 |   0     0 | 25  404    0   79    1
Nov 22 19:14:40 ubuntu dstat.sh[80089]: 22-11 19:14:40| 29   4  64   2   0|5966M  205M  179M 1540M| 480k  474k|   0  1575k|   0   229 |5810    10k|1.37 1.52 1.28|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   82    1
Nov 22 19:14:41 ubuntu dstat.sh[80089]: 22-11 19:14:41| 28   5  65   1   0|5966M  205M  179M 1541M| 445k  428k|   0  1060k|   0   135 |5579  9965 |1.37 1.52 1.28|1.0   0   0|   0     0 |   0     0 | 25  403    0   80    1
Nov 22 19:14:42 ubuntu dstat.sh[80089]: 22-11 19:14:42| 28   4  66   1   0|5968M  203M  179M 1541M| 643k  634k|   0  1107k|   0   142 |5157  9184 |1.42 1.53 1.29|1.0   0   0|   0     0 |   0     0 | 25  403    0   81    1
Nov 22 19:14:43 ubuntu dstat.sh[80089]: 22-11 19:14:43| 31   4  62   2   0|5968M  202M  179M 1541M| 537k  521k|4098B 1597k|1.00   232 |5820    11k|1.42 1.53 1.29|1.0   0   0|   0     0 |   0     0 | 25  404    0   83    1
Nov 22 19:14:44 ubuntu dstat.sh[80089]: 22-11 19:14:44| 29   4  64   1   1|5968M  201M  179M 1542M| 526k  518k|   0  3508k|   0   235 |5655  9867 |1.42 1.53 1.29|2.0   0   0|   0     0 |   0     0 | 25  403    0   85    1
Nov 22 19:14:45 ubuntu dstat.sh[80089]: 22-11 19:14:45| 30   6  64   1   0|5969M  200M  179M 1542M| 619k  610k| 160k  968k|9.00   116 |5730    10k|1.42 1.53 1.29|3.0   0   0|   0     0 |   0     0 | 25  403    0   81    1
Nov 22 19:14:46 ubuntu dstat.sh[80089]: 22-11 19:14:46| 29   3  63   2   0|5969M  200M  179M 1542M| 581k  574k|   0  1288k|   0   189 |5336  9632 |1.42 1.53 1.29|3.0   0   0|   0     0 |   0     0 | 25  403    0   85    1
Nov 22 19:14:47 ubuntu dstat.sh[80089]: 22-11 19:14:47| 31   4  62   2   0|5970M  199M  179M 1542M| 517k  511k|   0  1674k|   0   267 |6302    12k|1.47 1.53 1.29|2.0 1.0   0|   0     0 |   0     0 | 25  403    0   88    1
Nov 22 19:14:48 ubuntu dstat.sh[80089]: 22-11 19:14:48| 34   5  60   0   0|5972M  197M  179M 1543M| 591k  584k|   0   878k|   0  98.8 |5343    10k|1.47 1.53 1.29|2.0   0 1.0|   0     0 |   0     0 | 25  403    0   91    1
Nov 22 19:14:49 ubuntu dstat.sh[80089]: 22-11 19:14:49| 29   3  65   2   0|5971M  197M  179M 1543M| 626k  620k|   0  1303k|   0   174 |5310  9550 |1.47 1.53 1.29|2.0   0   0|   0     0 |   0     0 | 25  404    0   90    1
Nov 22 19:14:50 ubuntu dstat.sh[80089]: 22-11 19:14:50| 30   5  64   2   0|5972M  196M  179M 1543M| 403k  396k|   0  1480k|   0   210 |5306  9557 |1.47 1.53 1.29|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   93    1
Nov 22 19:14:51 ubuntu dstat.sh[80089]: 22-11 19:14:51| 28   3  65   1   0|5972M  196M  179M 1543M| 450k  433k|   0  1299k|   0   194 |5444  9592 |1.47 1.53 1.29|1.0   0   0|   0     0 |   0     0 | 25  404    0   92    1
Nov 22 19:14:52 ubuntu dstat.sh[80089]: 22-11 19:14:52| 29   4  64   2   0|5972M  195M  179M 1543M| 470k  462k|   0  1999k|   0   295 |5326  9606 |1.75 1.59 1.31|1.0   0   0|   0     0 |   0     0 | 25  403    0   94    1
Nov 22 19:14:53 ubuntu dstat.sh[80089]: 22-11 19:14:53| 29   3  63   3   0|5972M  195M  179M 1544M| 461k  452k|   0  1886k|   0   276 |5204  9387 |1.75 1.59 1.31|1.0   0   0|   0     0 |   0     0 | 25  404    0   94    1
Nov 22 19:14:54 ubuntu dstat.sh[80089]: 22-11 19:14:54| 29   3  66   1   0|5973M  194M  179M 1544M| 363k  355k|   0  1084k|   0   158 |4196  7819 |1.75 1.59 1.31|3.0   0 1.0|   0     0 |   0     0 | 25  411    0   98    0
Nov 22 19:14:55 ubuntu dstat.sh[80089]: 22-11 19:14:55| 32   3  62   2   0|5973M  194M  179M 1544M| 667k  650k|   0  1251k|   0   141 |4748  8162 |1.75 1.59 1.31|1.0 1.0   0|   0     0 |   0     0 | 25  408    0   97    0
Nov 22 19:14:56 ubuntu dstat.sh[80089]: 22-11 19:14:56| 35   6  53   3   0|5978M  189M  179M 1544M| 771k  749k|   0  2384k|   0   276 |5846  9807 |1.75 1.59 1.31|3.0   0  10|   0     0 |   0     0 | 25  409    0   98    0
Nov 22 19:14:57 ubuntu dstat.sh[80089]: 22-11 19:14:57| 36   5  58   1   1|5974M  192M  179M 1545M| 653k  640k|   0  1441k|   0   162 |4433  7486 |1.69 1.58 1.31|2.0   0 5.0|   0     0 |   0     0 | 25  410    0   96    0
Nov 22 19:14:58 ubuntu dstat.sh[80089]: 22-11 19:14:58| 41   5  54   1   0|5983M  183M  179M 1545M| 718k  709k|   0  1041k|   0  84.1 |3893  6437 |1.69 1.58 1.31|1.0   0  11|   0     0 |   0     0 | 25  409    0   98    0
Nov 22 19:14:59 ubuntu dstat.sh[80089]: 22-11 19:14:59| 39   8  51   1   0|5988M  177M  179M 1545M| 421k  411k| 351k 1091k|27.0  90.9 |4270  7121 |1.69 1.58 1.31|6.0   0  30|   0     0 |   0     0 | 25  409    0   98    0
Nov 22 19:15:00 ubuntu dstat.sh[80089]: 22-11 19:15:00| 28  13  57   1   1|6008M  157M  179M 1546M| 401k  391k|   0   840k|1.00  75.0 |5668  9787 |1.69 1.58 1.31|2.0 2.0 5.0|   0     0 |   0     0 | 26  410    0   98    0
Nov 22 19:15:01 ubuntu dstat.sh[80089]: 22-11 19:15:01| 44   5  44   5   0|6034M  130M  179M 1546M| 462k  454k|  19M 1582k| 691   201 |9277    16k|1.69 1.58 1.31|2.0   0   0|   0     0 |   0     0 | 26  410    0   96    0
Nov 22 19:15:02 ubuntu dstat.sh[80089]: 22-11 19:15:02| 35   3  61   1   0|6086M  131M  179M 1496M| 218k  208k|   0   993k|   0   103 |3346  5178 |1.88 1.62 1.32|6.0   0   0|   0     0 |   0     0 | 26  411    0   97    0
Nov 22 19:15:03 ubuntu dstat.sh[80089]: 22-11 19:15:03| 48  10  41   1   0|6111M  225M  170M 1391M| 535k  457k|   0    12M|   0   578 |6259    13k|1.88 1.62 1.32|5.0   0  34|   0     0 |   0     0 | 26  411    0   93    0
Nov 22 19:15:04 ubuntu dstat.sh[80089]: 22-11 19:15:04| 43   8  48   2   0|6010M  327M  170M 1391M| 730k  723k| 136k 1788k|2.00   161 |5184  8985 |1.88 1.62 1.32|4.0   0  35|   0     0 |   0     0 | 25  410    0   94    0
Nov 22 19:15:05 ubuntu dstat.sh[80089]: 22-11 19:15:05| 26   3  67   2   0|5988M  348M  170M 1391M| 501k  494k|   0  1839k|   0   234 |4903  8426 |1.88 1.62 1.32|1.0   0   0|   0     0 |   0     0 | 25  410    0   94    0
Nov 22 19:15:06 ubuntu dstat.sh[80089]: 22-11 19:15:06| 19   3  75   1   0|5988M  347M  170M 1392M| 345k  327k|   0  1345k|   0   153 |3916  6675 |1.88 1.62 1.32|  0   0   0|   0     0 |   0     0 | 25  411    0   96    0
Nov 22 19:15:07 ubuntu dstat.sh[80089]: 22-11 19:15:07| 11   2  83   1   0|5988M  347M  170M 1393M| 218k  212k|   0  1041k|   0   117 |3255  5462 |1.89 1.63 1.33|1.0 1.0 1.0|   0     0 |   0     0 | 25  413    0   95    0
