-- Logs begin at Tue 2022-09-27 16:49:50 UTC, end at Tue 2022-09-27 18:45:05 UTC. --
Sep 27 18:04:56 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 27 18:04:56 ubuntu dstat.sh[88695]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 27 18:04:56 ubuntu dstat.sh[88695]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 27 18:05:29 ubuntu dstat.sh[88695]: 27-09 18:05:29| 45  13  43   0   1|1271M 1168M  191M 5117M|  66k   40k|   0   384k|   0  13.0 |1969  2946 |1.34 0.68 0.36|3.0   0 209|   0     0 |   0     0 |  9   30    0   12    2
Sep 27 18:05:30 ubuntu dstat.sh[88695]: 27-09 18:05:30| 65  11  23   1   0|1346M 1089M  191M 5120M|  20k   12k|   0  6102k|   0   211 |2696  2957 |1.34 0.68 0.36|3.0   0 2.0|   0     0 |   0     0 |  9   31    0   12    2
Sep 27 18:05:31 ubuntu dstat.sh[88695]: 27-09 18:05:31| 63   7  28   2   0|1297M 1123M  192M 5133M| 745k  738k|   0  2206k|   0  90.9 |3745    10k|1.34 0.68 0.36|4.0   0 7.0|   0     0 |   0     0 |  9   35    0   14    2
Sep 27 18:05:32 ubuntu dstat.sh[88695]: 27-09 18:05:32| 69  22   7   1   0|1365M 1044M  192M 5143M|  33k   27k|   0  2058k|   0  81.1 |2507  4563 |1.34 0.68 0.36|7.0   0 442|   0     0 |   0     0 |  9   34    0   14    2
Sep 27 18:05:33 ubuntu dstat.sh[88695]: 27-09 18:05:33| 84  15   0   0   0|1507M  893M  193M 5150M| 116k  110k|   0  2002k|   0  72.9 |2794  4027 |1.34 0.68 0.36|6.0 1.0 129|   0     0 |   0     0 |  9   35    0   12    2
Sep 27 18:05:34 ubuntu dstat.sh[88695]: 27-09 18:05:34| 88  11   0   0   0|1612M  779M  193M 5156M| 663k  657k|   0  6553k|   0   314 |5430  9708 |1.80 0.79 0.39|8.0   0 1.0|   0     0 |   0     0 |  9   36    0   13    2
Sep 27 18:05:35 ubuntu dstat.sh[88695]: 27-09 18:05:35| 84  15   1   1   0|1342M 1029M  194M 5175M| 531k  521k|   0  5392k|   0   150 |4965    10k|1.80 0.79 0.39|4.0   0 230|   0     0 |   0     0 |  9   35    0   13    2
Sep 27 18:05:36 ubuntu dstat.sh[88695]: 27-09 18:05:36| 52   8  36   2   0|1353M 1013M  194M 5179M|  60k   52k|   0  1405k|   0  62.9 |2146  3211 |1.80 0.79 0.39|3.0   0  87|   0     0 |   0     0 |  9   35    0   13    2
Sep 27 18:05:37 ubuntu dstat.sh[88695]: 27-09 18:05:37| 47   6  47   0   1|1380M  985M  194M 5179M| 482k  472k|   0   505k|   0  25.0 |3436  6653 |1.80 0.79 0.39|2.0   0   0|   0     0 |   0     0 |  9   36    0   14    2
Sep 27 18:05:38 ubuntu dstat.sh[88695]: 27-09 18:05:38| 37  13  48   0   0|1204M 1181M  194M 5160M| 128k  111k|   0   476k|   0  31.0 |2721  4305 |1.80 0.79 0.39|2.0   0 144|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:39 ubuntu dstat.sh[88695]: 27-09 18:05:39| 44   9  47   0   0|1297M 1088M  194M 5160M|  50k   44k|   0   828k|   0  10.0 |6200    12k|1.81 0.81 0.40|2.0   0  11|   0     0 |   0     0 |  9   33    0   14    0
Sep 27 18:05:40 ubuntu dstat.sh[88695]: 27-09 18:05:40| 39  14  46   1   0|1210M 1175M  194M 5161M| 166k  160k|   0    13M|   0   573 |6650    11k|1.81 0.81 0.40|4.0   0 194|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:41 ubuntu dstat.sh[88695]: 27-09 18:05:41| 36  28  36   0   0|1244M 1140M  194M 5161M|  10k 1620 |   0    24k|   0  6.00 |9557    19k|1.81 0.81 0.40|5.0   0 619|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:42 ubuntu dstat.sh[88695]: 27-09 18:05:42| 81  19   0   0   0|1328M 1056M  194M 5161M|8779  1621 |   0   620k|   0  18.0 |2132  3847 |1.81 0.81 0.40|6.0   0 387|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:43 ubuntu dstat.sh[88695]: 27-09 18:05:43| 87  13   0   0   0|1452M  933M  194M 5161M| 472k  466k|   0   300k|   0  16.0 |4505  7330 |1.81 0.81 0.40|6.0   0  42|   0     0 |   0     0 |  9   33    0   14    0
Sep 27 18:05:44 ubuntu dstat.sh[88695]: 27-09 18:05:44| 87  11   2   0   0|1481M  904M  194M 5161M| 883k  877k|   0   320k|   0  24.0 |5304    10k|2.23 0.91 0.44|6.0   0  23|   0     0 |   0     0 |  9   35    0   15    0
Sep 27 18:05:45 ubuntu dstat.sh[88695]: 27-09 18:05:45| 89  10   1   0   0|1473M  911M  194M 5161M| 986k  979k|   0  2263k|   0  47.9 |5365    12k|2.23 0.91 0.44|6.0   0  23|   0     0 |   0     0 |  9   33    0   16    1
Sep 27 18:05:46 ubuntu dstat.sh[88695]: 27-09 18:05:46| 84  14   2   0   0|1368M 1016M  195M 5161M| 566k  557k|   0   529k|   0  39.1 |4171  9496 |2.23 0.91 0.44|6.0   0 218|   0     0 |   0     0 |  9   33    0   16    0
Sep 27 18:05:47 ubuntu dstat.sh[88695]: 27-09 18:05:47| 82  15   1   0   0|1382M 1002M  195M 5162M| 732k  725k|   0   632k|   0  63.0 |6466    12k|2.23 0.91 0.44|7.0   0 197|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:05:48 ubuntu dstat.sh[88695]: 27-09 18:05:48| 89  11   1   0   0|1453M  930M  195M 5162M| 629k  619k|   0   476k|   0  49.0 |5393  9504 |2.23 0.91 0.44|7.0   0  60|   0     0 |   0     0 |  9   32    0   17    0
Sep 27 18:05:49 ubuntu dstat.sh[88695]: 27-09 18:05:49| 86  12   1   0   0|1440M  943M  195M 5162M| 683k  660k|   0   476k|   0  44.0 |5251    10k|2.69 1.03 0.48|8.0   0  96|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:05:50 ubuntu dstat.sh[88695]: 27-09 18:05:50| 88  11   0   0   0|1478M  905M  195M 5162M|1104k 1099k|   0  1423k|   0  52.0 |4076    13k|2.69 1.03 0.48|8.0   0  44|   0     0 |   0     0 |  9   35    0   17    0
Sep 27 18:05:51 ubuntu dstat.sh[88695]: 27-09 18:05:51| 88  11   3   0   0|1421M  961M  195M 5163M|1159k 1150k|   0   512k|   0  40.0 |6613    14k|2.69 1.03 0.48|7.0   0 113|   0     0 |   0     0 |  9   34    0   14    0
Sep 27 18:05:52 ubuntu dstat.sh[88695]: 27-09 18:05:52| 53  19  26   1   0|1245M 1136M  195M 5163M| 635k  627k|   0   780k|   0  61.0 |4921    12k|2.69 1.03 0.48|6.0   0 534|   0     0 |   0     0 |  9   33    0   14    0
Sep 27 18:05:53 ubuntu dstat.sh[88695]: 27-09 18:05:53| 84  14   2   0   0|1367M 1015M  195M 5163M|  89k   72k|   0   324k|   0  27.0 |2459  5809 |2.69 1.03 0.48|5.0   0 139|   0     0 |   0     0 |  9   32    0   14    0
Sep 27 18:05:54 ubuntu dstat.sh[88695]: 27-09 18:05:54| 78   9  12   0   0|1436M  946M  195M 5164M| 748k  743k|   0   506k|   0  51.8 |3933    12k|2.80 1.08 0.50|4.0   0 2.0|   0     0 |   0     0 |  9   34    0   16    0
Sep 27 18:05:55 ubuntu dstat.sh[88695]: 27-09 18:05:55| 79  15   5   0   0|1301M 1081M  195M 5164M|1078k 1071k|   0  1362k|   0  46.2 |4893    14k|2.80 1.08 0.50|5.0   0 281|   0     0 |   0     0 |  9   33    0   15    0
Sep 27 18:05:56 ubuntu dstat.sh[88695]: 27-09 18:05:56| 89  11   0   0   0|1405M  976M  195M 5164M| 219k  212k|   0    84k|   0  6.00 |2561  3997 |2.80 1.08 0.50|5.0   0  69|   0     0 |   0     0 |  9   33    0   15    0
Sep 27 18:05:57 ubuntu dstat.sh[88695]: 27-09 18:05:57| 80  15   5   0   0|1427M  954M  195M 5164M|1273k 1266k|   0   734k|   0  58.5 |6296    17k|2.80 1.08 0.50|6.0   0 241|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:05:58 ubuntu dstat.sh[88695]: 27-09 18:05:58| 85  14   2   0   0|1399M  981M  195M 5164M| 328k  320k|   0   464k|   0  44.4 |3302  6345 |2.80 1.08 0.50|5.0   0 122|   0     0 |   0     0 |  9   32    0   17    0
Sep 27 18:05:59 ubuntu dstat.sh[88695]: 27-09 18:05:59| 85  13   1   0   0|1436M  944M  195M 5165M| 801k  795k|   0   536k|   0  46.0 |5876    11k|3.05 1.16 0.53|6.0   0  57|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:06:00 ubuntu dstat.sh[88695]: 27-09 18:06:00| 84  14   1   0   0|1411M  970M  195M 5164M|1076k 1057k|   0  2782k|   0  69.0 |6208    13k|3.05 1.16 0.53|7.0   0 202|   0     0 |   0     0 |  9   34    0   17    0
Sep 27 18:06:01 ubuntu dstat.sh[88695]: 27-09 18:06:01| 87  12   1   0   0|1408M  972M  195M 5165M| 484k  473k|   0   348k|   0  22.0 |3907  7118 |3.05 1.16 0.53|6.0   0 130|   0     0 |   0     0 |  9   32    0   18    0
Sep 27 18:06:02 ubuntu dstat.sh[88695]: 27-09 18:06:02| 76  15   7   0   0|1278M 1102M  195M 5165M|1007k  997k|   0   948k|   0  75.0 |6223    15k|3.05 1.16 0.53|6.0 1.0 338|   0     0 |   0     0 |  9   33    0   20    0
Sep 27 18:06:03 ubuntu dstat.sh[88695]: 27-09 18:06:03| 88  13   0   0   0|1375M 1005M  195M 5165M| 444k  436k|   0   216k|   0  19.0 |2936  5772 |3.05 1.16 0.53|5.0   0  12|   0     0 |   0     0 |  9   32    0   18    0
Sep 27 18:06:04 ubuntu dstat.sh[88695]: 27-09 18:06:04| 80  12   6   0   0|1390M  990M  195M 5165M| 881k  874k|   0   615k|   0  58.9 |5719    13k|3.21 1.23 0.55|6.0   0 129|   0     0 |   0     0 |  9   34    0   21    0
Sep 27 18:06:05 ubuntu dstat.sh[88695]: 27-09 18:06:05| 81  14   5   0   0|1324M 1055M  195M 5165M| 611k  603k|   0   513k|   0  50.1 |4084  9083 |3.21 1.23 0.55|3.0   0 125|   0     0 |   0     0 |  9   32    0   21    0
Sep 27 18:06:06 ubuntu dstat.sh[88695]: 27-09 18:06:06| 65  12  21   1   0|1311M 1068M  195M 5165M| 630k  621k|   0    57M|   0   234 |4059  9265 |3.21 1.23 0.55|5.0   0 177|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:07 ubuntu dstat.sh[88695]: 27-09 18:06:07| 83  15   2   0   1|1329M 1050M  195M 5166M| 281k  271k|   0   576k|   0  42.0 |3381  6657 |3.21 1.23 0.55|6.0   0 347|   0     0 |   0     0 |  9   32    0   22    0
Sep 27 18:06:08 ubuntu dstat.sh[88695]: 27-09 18:06:08| 85  14   1   0   0|1471M  907M  195M 5166M| 544k  536k|   0   484k|   0  27.0 |3967  8334 |3.21 1.23 0.55|8.0   0 192|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:09 ubuntu dstat.sh[88695]: 27-09 18:06:09| 84  13   2   0   0|1484M  894M  195M 5166M|1383k 1375k|   0   668k|   0  50.0 |6494    18k|3.35 1.29 0.58|7.0   0 147|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:10 ubuntu dstat.sh[88695]: 27-09 18:06:10| 83  15   1   0   0|1402M  976M  195M 5166M| 567k  559k|   0   528k|   0  28.0 |3479  9067 |3.35 1.29 0.58|8.0   0 217|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:11 ubuntu dstat.sh[88695]: 27-09 18:06:11| 84  14   1   0   0|1444M  934M  195M 5166M| 799k  793k|   0  9639k|   0   194 |4438    11k|3.35 1.29 0.58|6.0   0 162|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:12 ubuntu dstat.sh[88695]: 27-09 18:06:12| 84  14   2   0   0|1395M  983M  195M 5167M|1138k 1132k|   0   824k|   0  72.0 |4828    16k|3.35 1.29 0.58|7.0   0 222|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:13 ubuntu dstat.sh[88695]: 27-09 18:06:13| 85  14   1   0   0|1412M  966M  195M 5167M| 526k  507k|   0   640k|   0  60.0 |3658  8865 |3.35 1.29 0.58|6.0   0 202|   0     0 |   0     0 |  9   32    0   22    0
Sep 27 18:06:14 ubuntu dstat.sh[88695]: 27-09 18:06:14| 82  17   0   0   0|1390M  988M  195M 5167M| 697k  690k|   0   760k|   0  57.0 |5429    11k|3.65 1.38 0.61|6.0   0 199|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:15 ubuntu dstat.sh[88695]: 27-09 18:06:15| 84  14   2   0   0|1414M  963M  195M 5167M|1170k 1162k|   0   732k|   0  50.0 |4729    16k|3.65 1.38 0.61|9.0   0 207|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:16 ubuntu dstat.sh[88695]: 27-09 18:06:16| 60  19  19   0   0|1301M 1075M  195M 5168M|1099k 1093k|   0   971k|   0  60.9 |6205    17k|3.65 1.38 0.61|2.0   0 425|   0     0 |   0     0 |  9   33    0   22    0
Sep 27 18:06:17 ubuntu dstat.sh[88695]: 27-09 18:06:17| 21  14  64   0   0|1164M 1212M  195M 5168M| 292k  285k|   0   356k|   0  25.0 |3516  6160 |3.65 1.38 0.61|2.0   0 239|   0     0 |   0     0 |  9   32    0   23    0
Sep 27 18:06:18 ubuntu dstat.sh[88695]: 27-09 18:06:18| 34  28  37   0   0|1231M 1146M  195M 5168M|9825  1620 |   0   316k|   0  25.0 |3038  5754 |3.65 1.38 0.61|5.0   0 755|   0     0 |   0     0 |  9   32    0   23    0
Sep 27 18:06:19 ubuntu dstat.sh[88695]: 27-09 18:06:19| 83  17   0   0   0|1391M  985M  195M 5168M|  60k   52k|   0   216k|   0  12.0 |2365  3924 |3.75 1.44 0.63|6.0   0 330|   0     0 |   0     0 |  9   32    0   23    0
Sep 27 18:06:20 ubuntu dstat.sh[88695]: 27-09 18:06:20| 83  13   2   0   0|1421M  956M  195M 5168M| 864k  856k|   0  1896k|   0   130 |5725    13k|3.75 1.44 0.63|7.0   0 132|   0     0 |   0     0 |  9   34    0   23    0
Sep 27 18:06:21 ubuntu dstat.sh[88695]: 27-09 18:06:21| 76  20   3   0   0|1344M 1032M  195M 5168M| 516k  509k|  28k  743k|2.00  76.9 |5412    11k|3.75 1.44 0.63|5.0   0 371|   0     0 |   0     0 |  9   32    0   23    0
Sep 27 18:06:22 ubuntu dstat.sh[88695]: 27-09 18:06:22| 86  13   0   0   0|1430M  946M  195M 5168M| 269k  262k|   0   216k|   0  13.0 |2685  4871 |3.75 1.44 0.63|8.0   0  70|   0     0 |   0     0 |  9   34    0   22    0
Sep 27 18:06:23 ubuntu dstat.sh[88695]: 27-09 18:06:23| 80  10   8   0   0|1499M  877M  195M 5169M|1262k 1255k|   0   464k|   0  39.0 |5094    15k|3.75 1.44 0.63|4.0   0   0|   0     0 |   0     0 |  9   35    0   22    1
Sep 27 18:06:24 ubuntu dstat.sh[88695]: 27-09 18:06:24| 58   8  34   0   0|1509M  866M  195M 5169M|1313k 1306k|   0   475k|   0  46.9 |5438    15k|3.77 1.49 0.65|2.0   0   0|   0     0 |   0     0 |  9   37    0   25    0
Sep 27 18:06:25 ubuntu dstat.sh[88695]: 27-09 18:06:25| 66   9  24   0   1|1333M 1042M  195M 5170M|1183k 1175k|   0   573k|   0  57.1 |6215    16k|3.77 1.49 0.65|5.0   0  95|   0     0 |   0     0 |  9   33    0   27    0
Sep 27 18:06:26 ubuntu dstat.sh[88695]: 27-09 18:06:26| 87  14   1   0   0|1350M 1025M  195M 5170M| 435k  427k|   0   376k|   0  26.0 |3591  6882 |3.77 1.49 0.65|5.0   0  79|   0     0 |   0     0 |  9   32    0   25    0
Sep 27 18:06:27 ubuntu dstat.sh[88695]: 27-09 18:06:27| 86  11   2   0   0|1477M  897M  195M 5170M| 588k  579k|   0   268k|   0  20.0 |3858  7407 |3.77 1.49 0.65|4.0   0  13|   0     0 |   0     0 |  9   36    0   26    0
Sep 27 18:06:28 ubuntu dstat.sh[88695]: 27-09 18:06:28| 64   6  29   0   0|1502M  869M  195M 5173M|1286k 1279k|   0   496k|   0  46.0 |7065    17k|3.77 1.49 0.65|2.0   0   0|   0     0 |   0     0 |  9   37    0   31    0
Sep 27 18:06:29 ubuntu dstat.sh[88695]: 27-09 18:06:29| 50   6  41   0   0|1504M  867M  195M 5173M|1183k 1175k|   0   424k|   0  41.0 |7335    15k|3.71 1.51 0.66|3.0   0   0|   0     0 |   0     0 |  9   37    0   37    0
Sep 27 18:06:30 ubuntu dstat.sh[88695]: 27-09 18:06:30| 67  10  22   0   0|1403M  968M  196M 5173M|1181k 1172k|   0   798k|   0  84.8 |7187    15k|3.71 1.51 0.66|5.0   0 101|   0     0 |   0     0 |  9   33    0   38    0
Sep 27 18:06:31 ubuntu dstat.sh[88695]: 27-09 18:06:31| 86  14   1   0   0|1345M 1026M  196M 5173M| 409k  403k|   0  2836k|   0  54.2 |5168  8755 |3.71 1.51 0.66|6.0   0  89|   0     0 |   0     0 |  9   32    0   38    0
Sep 27 18:06:32 ubuntu dstat.sh[88695]: 27-09 18:06:32| 85  13   1   0   0|1473M  898M  196M 5174M| 599k  590k|   0   312k|   0  25.0 |4591  8831 |3.71 1.51 0.66|5.0   0  33|   0     0 |   0     0 |  9   34    0   37    0
Sep 27 18:06:33 ubuntu dstat.sh[88695]: 27-09 18:06:33| 74   8  18   0   0|1511M  859M  196M 5174M|1411k 1395k|   0   512k|   0  47.0 |8174    19k|3.71 1.51 0.66|2.0   0   0|   0     0 |   0     0 |  9   37    0   40    0
Sep 27 18:06:34 ubuntu dstat.sh[88695]: 27-09 18:06:34| 52   6  41   0   1|1513M  856M  196M 5174M|1300k 1294k|   0   432k|   0  41.0 |8450    17k|3.57 1.52 0.67|4.0   0   0|   0     0 |   0     0 |  9   36    0   42    0
Sep 27 18:06:35 ubuntu dstat.sh[88695]: 27-09 18:06:35| 74  14  10   0   0|1439M  930M  196M 5175M|1170k 1164k|   0   488k|   0  44.0 |6645    16k|3.57 1.52 0.67|6.0   0 257|   0     0 |   0     0 |  9   34    0   43    0
Sep 27 18:06:36 ubuntu dstat.sh[88695]: 27-09 18:06:36| 84  14   1   0   0|1442M  927M  196M 5175M| 630k  620k|   0   456k|   0  44.0 |4727    10k|3.57 1.52 0.67|6.0   0 132|   0     0 |   0     0 |  9   33    0   43    0
Sep 27 18:06:37 ubuntu dstat.sh[88695]: 27-09 18:06:37| 83  13   2   0   0|1407M  962M  196M 5175M| 909k  901k|   0   480k|   0  46.0 |5385    12k|3.57 1.52 0.67|6.0   0 111|   0     0 |   0     0 |  9   34    0   43    0
Sep 27 18:06:38 ubuntu dstat.sh[88695]: 27-09 18:06:38| 82  14   3   0   0|1428M  940M  196M 5176M|1322k 1315k|   0   515k|   0  43.9 |5936    17k|3.57 1.52 0.67|5.0   0 112|   0     0 |   0     0 |  9   34    0   42    0
Sep 27 18:06:39 ubuntu dstat.sh[88695]: 27-09 18:06:39| 84  14   2   0   0|1338M 1029M  196M 5176M| 697k  689k|   0   344k|   0  31.0 |4208  9354 |3.85 1.61 0.71|5.0   0 108|   0     0 |   0     0 |  9   32    0   42    0
Sep 27 18:06:40 ubuntu dstat.sh[88695]: 27-09 18:06:40| 86  14   1   0   0|1402M  965M  196M 5176M| 712k  705k|   0   540k|   0  48.0 |4545    10k|3.85 1.61 0.71|5.0   0  96|   0     0 |   0     0 |  9   34    0   42    0
Sep 27 18:06:41 ubuntu dstat.sh[88695]: 27-09 18:06:41| 81  13   6   0   0|1407M  960M  196M 5177M|1229k 1224k|   0  9000k|   0   297 |6296    17k|3.85 1.61 0.71|5.0   0  56|   0     0 |   0     0 |  9   33    0   42    0
Sep 27 18:06:42 ubuntu dstat.sh[88695]: 27-09 18:06:42| 86  11   1   0   0|1390M  977M  196M 5177M| 898k  889k|   0   516k|   0  46.0 |4515    13k|3.85 1.61 0.71|5.0   0 128|   0     0 |   0     0 |  9   34    0   42    0
Sep 27 18:06:43 ubuntu dstat.sh[88695]: 27-09 18:06:43| 88  10   1   0   0|1496M  871M  196M 5177M| 915k  901k|   0   413k|   0  33.0 |5287    11k|3.85 1.61 0.71|5.0   0 1.0|   0     0 |   0     0 |  9   34    0   42    0
Sep 27 18:06:44 ubuntu dstat.sh[88695]: 27-09 18:06:44| 84  14   1   0   1|1455M  912M  196M 5177M|1078k 1072k|   0   456k|   0  38.0 |5125    12k|4.02 1.68 0.74|5.0   0  64|   0     0 |   0     0 |  9   34    0   41    0
Sep 27 18:06:45 ubuntu dstat.sh[88695]: 27-09 18:06:45| 86  11   2   0   0|1424M  942M  196M 5178M|1141k 1135k|   0   564k|   0  58.0 |5776    16k|4.02 1.68 0.74|5.0   0  85|   0     0 |   0     0 |  9   34    0   41    0
Sep 27 18:06:46 ubuntu dstat.sh[88695]: 27-09 18:06:46| 85  12   2   0   0|1374M  991M  196M 5178M|1383k 1377k|   0   664k|   0  67.0 |3973    15k|4.02 1.68 0.74|6.0   0 138|   0     0 |   0     0 |  9   34    0   40    0
Sep 27 18:06:47 ubuntu dstat.sh[88695]: 27-09 18:06:47| 83  16   1   0   0|1382M  983M  196M 5178M| 625k  617k|   0   552k|   0  52.0 |3329  8895 |4.02 1.68 0.74|5.0   0 148|   0     0 |   0     0 |  9   33    0   40    0
Sep 27 18:06:48 ubuntu dstat.sh[88695]: 27-09 18:06:48| 77  11  11   0   0|1390M  975M  196M 5179M|1226k 1216k|   0   480k|   0  43.0 |6293    15k|4.02 1.68 0.74|4.0   0  35|   0     0 |   0     0 |  9   33    0   41    0
Sep 27 18:06:49 ubuntu dstat.sh[88695]: 27-09 18:06:49| 82  13   4   0   0|1371M  994M  196M 5179M| 776k  767k|   0   380k|   0  29.0 |4668    11k|4.10 1.74 0.76|4.0   0 172|   0     0 |   0     0 |  9   33    0   41    0
Sep 27 18:06:50 ubuntu dstat.sh[88695]: 27-09 18:06:50| 82  14   4   0   0|1335M 1030M  196M 5179M| 662k  656k|   0   500k|   0  48.0 |4842  9836 |4.10 1.74 0.76|4.0   0 136|   0     0 |   0     0 |  9   32    0   41    0
Sep 27 18:06:51 ubuntu dstat.sh[88695]: 27-09 18:06:51| 83  13   3   0   0|1404M  960M  196M 5179M| 637k  630k|   0   364k|   0  33.0 |4071  8794 |4.10 1.74 0.76|4.0   0  63|   0     0 |   0     0 |  9   33    0   42    0
Sep 27 18:06:52 ubuntu dstat.sh[88695]: 27-09 18:06:52| 81   9   8   0   0|1326M 1038M  196M 5179M|1008k 1002k|   0   548k|   0  36.0 |3660    13k|4.10 1.74 0.76|4.0   0  53|   0     0 |   0     0 |  9   34    0   44    0
Sep 27 18:06:53 ubuntu dstat.sh[88695]: 27-09 18:06:53| 84  13   3   0   0|1332M 1032M  196M 5179M| 496k  491k|   0   220k|   0  20.0 |3074  7820 |4.10 1.74 0.76|4.0   0  92|   0     0 |   0     0 |  9   32    0   44    0
Sep 27 18:06:54 ubuntu dstat.sh[88695]: 27-09 18:06:54| 82  15   2   0   0|1379M  984M  196M 5180M| 731k  725k|   0   427k|   0  41.9 |3894    15k|4.65 1.89 0.81|4.0   0  95|   0     0 |   0     0 |  9   33    0   45    0
Sep 27 18:06:55 ubuntu dstat.sh[88695]: 27-09 18:06:55| 78  10  11   0   0|1314M 1049M  196M 5180M|1040k 1033k|   0   701k|   0  80.1 |6478    15k|4.65 1.89 0.81|5.0   0  91|   0     0 |   0     0 |  9   32    0   46    0
Sep 27 18:06:56 ubuntu dstat.sh[88695]: 27-09 18:06:56| 83  14   3   0   0|1403M  960M  196M 5180M| 444k  439k|   0   344k|   0  30.0 |3610  7167 |4.65 1.89 0.81|4.0   0 106|   0     0 |   0     0 |  9   32    0   46    0
Sep 27 18:06:57 ubuntu dstat.sh[88695]: 27-09 18:06:57| 84  12   3   0   0|1385M  978M  196M 5181M| 938k  928k|   0   531k|   0  39.9 |5179    12k|4.65 1.89 0.81|5.0   0  81|   0     0 |   0     0 |  9   33    0   47    0
Sep 27 18:06:58 ubuntu dstat.sh[88695]: 27-09 18:06:58| 81  14   4   0   0|1344M 1018M  196M 5181M|1062k 1045k|   0   525k|   0  42.1 |5022    13k|4.65 1.89 0.81|5.0   0 121|   0     0 |   0     0 |  9   33    0   46    0
Sep 27 18:06:59 ubuntu dstat.sh[88695]: 27-09 18:06:59| 83  13   2   0   0|1365M  998M  196M 5181M| 290k  283k|   0   388k|   0  40.0 |3507  6336 |4.60 1.93 0.83|6.0   0 175|   0     0 |   0     0 |  9   33    0   44    0
Sep 27 18:07:00 ubuntu dstat.sh[88695]: 27-09 18:07:00| 75  11  14   0   0|1377M  985M  196M 5181M| 724k  717k|   0   516k|   0  41.0 |4509    11k|4.60 1.93 0.83|5.0   0  86|   0     0 |   0     0 |  9   33    0   45    0
Sep 27 18:07:01 ubuntu dstat.sh[88695]: 27-09 18:07:01| 64  11  25   0   0|1315M 1047M  196M 5181M| 583k  574k|   0   316k|   0  24.0 |3912  8991 |4.60 1.93 0.83|4.0   0  81|   0     0 |   0     0 |  9   32    0   45    0
Sep 27 18:07:02 ubuntu dstat.sh[88695]: 27-09 18:07:02| 65  10  24   0   0|1352M 1009M  196M 5182M| 153k  136k|   0  2729k|   0  27.0 |1971  2903 |4.60 1.93 0.83|4.0   0  45|   0     0 |   0     0 |  9   33    0   45    0
Sep 27 18:07:03 ubuntu dstat.sh[88695]: 27-09 18:07:03| 65  11  24   0   0|1287M 1075M  196M 5182M| 578k  564k|   0   388k|   0  40.0 |3591  8655 |4.60 1.93 0.83|5.0   0  75|   0     0 |   0     0 |  9   33    0   43    0
Sep 27 18:07:04 ubuntu dstat.sh[88695]: 27-09 18:07:04| 61  15  24   0   0|1308M 1054M  196M 5182M| 392k  380k|   0   420k|   0  40.0 |3562  7832 |4.63 1.98 0.85|4.0   0 239|   0     0 |   0     0 |  9   32    0   44    0
Sep 27 18:07:05 ubuntu dstat.sh[88695]: 27-09 18:07:05| 66   9  24   0   0|1327M 1034M  196M 5182M| 431k  419k|   0   296k|   0  29.0 |3605  6569 |4.63 1.98 0.85|4.0   0  46|   0     0 |   0     0 |  9   33    0   41    0
Sep 27 18:07:06 ubuntu dstat.sh[88695]: 27-09 18:07:06| 64  12  24   1   0|1357M 1004M  196M 5182M| 443k  434k|   0   425k|   0  42.1 |3287  6818 |4.63 1.98 0.85|7.0   0  99|   0     0 |   0     0 |  9   34    0   41    0
Sep 27 18:07:07 ubuntu dstat.sh[88695]: 27-09 18:07:07| 66   7  26   0   0|1322M 1039M  196M 5182M|1073k 1063k|   0   591k|   0  58.9 |5564    14k|4.63 1.98 0.85|3.0   0  69|   0     0 |   0     0 |  9   33    0   45    0
Sep 27 18:07:08 ubuntu dstat.sh[88695]: 27-09 18:07:08| 61  14  25   0   0|1296M 1065M  196M 5182M| 168k  160k|   0   344k|   0  28.0 |2456  4328 |4.63 1.98 0.85|4.0   0 156|   0     0 |   0     0 |  9   32    0   46    0
Sep 27 18:07:09 ubuntu dstat.sh[88695]: 27-09 18:07:09| 68   7  24   0   0|1378M  983M  196M 5183M| 493k  488k|   0   331k|   0  27.9 |2827  5842 |4.50 2.00 0.87|4.0   0   0|   0     0 |   0     0 |  9   32    0   46    0
