-- Logs begin at Fri 2022-06-10 15:47:06 UTC, end at Fri 2022-06-10 17:17:01 UTC. --
Jun 10 16:40:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 10 16:40:47 ubuntu dstat.sh[78090]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 10 16:40:47 ubuntu dstat.sh[78090]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 10 16:58:58 ubuntu dstat.sh[78090]: 10-06 16:58:58| 27   3  64   4   0|5515M  411M  205M 1740M| 501k  491k|   0  1687k|   0   258 |5591    11k|0.99 1.54 1.47|3.0   0 2.0|   0     0 |   0     0 | 25  398    0   80    0
Jun 10 16:58:59 ubuntu dstat.sh[78090]: 10-06 16:58:59| 29   4  64   2   1|5519M  407M  205M 1740M| 604k  595k|   0  1303k|   0   165 |5719    11k|0.99 1.54 1.47|2.0 1.0   0|   0     0 |   0     0 | 25  397    0   80    0
Jun 10 16:59:00 ubuntu dstat.sh[78090]: 10-06 16:59:00| 27   5  66   2   0|5537M  389M  205M 1740M| 586k  578k|   0  1012k|   0   123 |5065  9542 |0.99 1.54 1.47|5.0   0 1.0|   0     0 |   0     0 | 25  398    0   80    0
Jun 10 16:59:01 ubuntu dstat.sh[78090]: 10-06 16:59:01| 35   2  59   2   0|5523M  403M  205M 1740M| 468k  459k|   0  1606k|   0   232 |4837  9071 |1.23 1.58 1.48|2.0   0   0|   0     0 |   0     0 | 25  398    0   78    0
Jun 10 16:59:02 ubuntu dstat.sh[78090]: 10-06 16:59:02| 28   6  64   2   0|5524M  402M  205M 1741M| 497k  480k|   0  1392k|   0   190 |6371    11k|1.23 1.58 1.48|2.0   0   0|   0     0 |   0     0 | 25  397    0   79    0
Jun 10 16:59:03 ubuntu dstat.sh[78090]: 10-06 16:59:03| 29   4  66   1   0|5525M  401M  205M 1741M| 609k  578k|   0  1209k|   0   158 |5941    11k|1.23 1.58 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  398    0   75    0
Jun 10 16:59:04 ubuntu dstat.sh[78090]: 10-06 16:59:04| 28   5  64   3   0|5525M  400M  205M 1741M| 566k  547k|   0  1656k|   0   254 |6058    11k|1.23 1.58 1.48|2.0   0   0|   0     0 |   0     0 | 25  397    0   80    0
Jun 10 16:59:05 ubuntu dstat.sh[78090]: 10-06 16:59:05| 28   3  65   2   0|5525M  399M  205M 1741M| 533k  464k|   0  1167k|   0   157 |5758    10k|1.23 1.58 1.48|1.0   0   0|   0     0 |   0     0 | 25  397    0   77    0
Jun 10 16:59:06 ubuntu dstat.sh[78090]: 10-06 16:59:06| 33   7  58   2   0|5528M  397M  206M 1742M| 550k  523k|   0  1473k|   0   197 |5981    15k|1.21 1.57 1.48|3.0   0  34|   0     0 |   0     0 | 25  397    0   79    0
Jun 10 16:59:07 ubuntu dstat.sh[78090]: 10-06 16:59:07| 26   3  64   4   0|5527M  397M  206M 1742M| 522k  510k|   0  1615k|   0   202 |5527    10k|1.21 1.57 1.48|3.0   0   0|   0     0 |   0     0 | 25  398    0   75    0
Jun 10 16:59:08 ubuntu dstat.sh[78090]: 10-06 16:59:08| 29   4  65   3   0|5527M  396M  206M 1742M| 557k  531k|   0  1429k|   0   188 |5458    10k|1.21 1.57 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  397    0   77    0
Jun 10 16:59:09 ubuntu dstat.sh[78090]: 10-06 16:59:09| 24   4  67   2   0|5528M  395M  206M 1742M| 465k  448k|   0   976k|   0   120 |4753  9623 |1.21 1.57 1.48|1.0   0   0|   0     0 |   0     0 | 25  396    0   72    0
Jun 10 16:59:10 ubuntu dstat.sh[78090]: 10-06 16:59:10| 24   2  67   4   0|5529M  394M  206M 1742M| 526k  493k|   0  1416k|   0   194 |4748  8821 |1.21 1.57 1.48|1.0   0   0|   0     0 |   0     0 | 25  396    0   72    0
Jun 10 16:59:11 ubuntu dstat.sh[78090]: 10-06 16:59:11| 11   2  85   1   1|5529M  394M  206M 1743M| 427k  162k|   0   628k|   0  70.0 |3027  5163 |1.11 1.54 1.47|  0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Jun 10 16:59:12 ubuntu dstat.sh[78090]: 10-06 16:59:12|  7   2  87   2   0|5529M  394M  206M 1743M| 904k   67k|   0   702k|   0  92.8 |3008  4969 |1.11 1.54 1.47|1.0   0   0|   0     0 |   0     0 | 25  395    0   70    0
Jun 10 16:59:13 ubuntu dstat.sh[78090]: 10-06 16:59:13| 13   2  82   1   0|5529M  394M  206M 1743M| 258k  236k|   0   789k|   0  98.1 |3223  5443 |1.11 1.54 1.47|4.0   0   0|   0     0 |   0     0 | 25  395    0   62    0
Jun 10 16:59:14 ubuntu dstat.sh[78090]: 10-06 16:59:14| 15   2  79   2   0|5529M  393M  206M 1743M| 311k  299k|   0  1097k|   0   154 |3726  6655 |1.11 1.54 1.47|2.0   0   0|   0     0 |   0     0 | 25  395    0   63    0
Jun 10 16:59:15 ubuntu dstat.sh[78090]: 10-06 16:59:15| 13   2  82   1   1|5530M  393M  206M 1743M| 349k  246k|   0   500k|   0  66.0 |3208  5512 |1.11 1.54 1.47|2.0   0   0|   0     0 |   0     0 | 25  396    0   62    0
Jun 10 16:59:16 ubuntu dstat.sh[78090]: 10-06 16:59:16| 21   4  69   5   0|5530M  392M  206M 1743M| 617k  427k|   0  1742k|   0   289 |5017  9107 |1.10 1.53 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   62    0
Jun 10 16:59:17 ubuntu dstat.sh[78090]: 10-06 16:59:17| 13   2  81   3   0|5530M  392M  206M 1743M| 241k  218k|   0    13M|   0   224 |3516  6108 |1.10 1.53 1.47|  0 1.0   0|   0     0 |   0     0 | 25  396    0   57    0
Jun 10 16:59:18 ubuntu dstat.sh[78090]: 10-06 16:59:18| 28   4  65   2   0|5530M  391M  206M 1744M| 561k  551k|   0  1603k|   0   232 |5358    11k|1.10 1.53 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  397    0   59    0
Jun 10 16:59:19 ubuntu dstat.sh[78090]: 10-06 16:59:19| 28   3  64   3   0|5530M  391M  206M 1744M| 507k  494k|   0  1857k|   0   262 |5130    10k|1.10 1.53 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   62    0
Jun 10 16:59:20 ubuntu dstat.sh[78090]: 10-06 16:59:20| 25   6  67   2   0|5531M  390M  206M 1745M| 551k  536k|   0  1255k|   0   149 |5456    11k|1.10 1.53 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   62    0
Jun 10 16:59:21 ubuntu dstat.sh[78090]: 10-06 16:59:21| 25   3  69   1   0|5532M  389M  206M 1745M| 492k  480k|   0  1149k|   0   158 |4563  8096 |1.10 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0   62    0
Jun 10 16:59:22 ubuntu dstat.sh[78090]: 10-06 16:59:22|  8   2  88   2   0|5532M  389M  206M 1745M|  79k   67k|   0   824k|   0  98.0 |2807  4824 |1.10 1.52 1.46|3.0   0   0|   0     0 |   0     0 | 25  395    0   62    0
Jun 10 16:59:23 ubuntu dstat.sh[78090]: 10-06 16:59:23| 14   3  82   1   0|5532M  388M  206M 1745M| 157k  147k|   0   437k|   0  42.1 |2635  4297 |1.10 1.52 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0   59    0
Jun 10 16:59:24 ubuntu dstat.sh[78090]: 10-06 16:59:24| 20   4  73   2   0|5533M  387M  206M 1745M| 417k  371k|8190B 1128k|1.00   154 |4226  7446 |1.10 1.52 1.46|  0   0   0|   0     0 |   0     0 | 25  396    0   59    0
Jun 10 16:59:25 ubuntu dstat.sh[78090]: 10-06 16:59:25| 14   2  80   2   0|5533M  387M  206M 1745M| 274k  255k|   0  1100k|   0   167 |4019  7345 |1.10 1.52 1.46|4.0   0   0|   0     0 |   0     0 | 25  396    0   59    0
Jun 10 16:59:26 ubuntu dstat.sh[78090]: 10-06 16:59:26| 29   4  63   3   0|5533M  386M  206M 1745M| 537k  522k|   0  1805k|   0   261 |5334    10k|1.25 1.55 1.47|2.0   0   0|   0     0 |   0     0 | 25  396    0   63    0
Jun 10 16:59:27 ubuntu dstat.sh[78090]: 10-06 16:59:27| 26   5  65   4   0|5534M  385M  206M 1746M| 588k  581k|   0  1454k|   0   161 |5503    11k|1.25 1.55 1.47|1.0   0   0|   0     0 |   0     0 | 25  395    0   63    0
Jun 10 16:59:28 ubuntu dstat.sh[78090]: 10-06 16:59:28| 22   4  69   3   0|5535M  384M  206M 1746M| 508k  464k|   0  1371k|   0   174 |4928  8888 |1.25 1.55 1.47|  0   0 2.0|   0     0 |   0     0 | 25  396    0   64    0
Jun 10 16:59:29 ubuntu dstat.sh[78090]: 10-06 16:59:29| 10   2  85   2   0|5535M  383M  206M 1746M| 403k  229k|   0   864k|   0   105 |3267  5397 |1.25 1.55 1.47|4.0   0   0|   0     0 |   0     0 | 25  396    0   63    0
Jun 10 16:59:30 ubuntu dstat.sh[78090]: 10-06 16:59:30|  9   2  88   1   0|5536M  383M  206M 1746M| 185k   95k|   0   652k|   0  89.0 |2957  4892 |1.25 1.55 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0   63    0
Jun 10 16:59:31 ubuntu dstat.sh[78090]: 10-06 16:59:31| 16   3  78   2   0|5536M  382M  207M 1746M| 333k  264k|   0   949k|   0   117 |3593  6117 |1.31 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  395    0   59    0
Jun 10 16:59:32 ubuntu dstat.sh[78090]: 10-06 16:59:32| 22   4  71   2   0|5536M  382M  207M 1746M| 486k  390k|   0  1257k|   0   174 |4604  8344 |1.31 1.56 1.47|3.0   0 1.0|   0     0 |   0     0 | 25  397    0   60    0
Jun 10 16:59:33 ubuntu dstat.sh[78090]: 10-06 16:59:33| 31   5  59   6   0|5536M  382M  207M 1747M| 538k  526k|   0  1849k|   0   275 |5596    11k|1.31 1.56 1.47|3.0   0   0|   0     0 |   0     0 | 25  396    0   64    0
Jun 10 16:59:34 ubuntu dstat.sh[78090]: 10-06 16:59:34| 26   5  66   1   0|5537M  381M  207M 1747M| 512k  501k|   0  1031k|   0   124 |5406    10k|1.31 1.56 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   64    0
Jun 10 16:59:35 ubuntu dstat.sh[78090]: 10-06 16:59:35| 25   5  66   4   0|5538M  380M  207M 1747M| 504k  497k|   0  1173k|   0   152 |4633  8530 |1.31 1.56 1.47|7.0   0   0|   0     0 |   0     0 | 25  395    0   65    0
Jun 10 16:59:36 ubuntu dstat.sh[78090]: 10-06 16:59:36| 10   1  85   1   0|5538M  380M  207M 1747M| 167k  143k|   0   556k|   0  64.9 |2792  4757 |1.20 1.53 1.47|2.0   0   0|   0     0 |   0     0 | 25  396    0   60    0
Jun 10 16:59:37 ubuntu dstat.sh[78090]: 10-06 16:59:37| 11   2  83   1   0|5538M  380M  207M 1747M| 166k  145k|   0   760k|   0   110 |3365  5691 |1.20 1.53 1.47|  0   0   0|   0     0 |   0     0 | 25  395    0   61    0
Jun 10 16:59:38 ubuntu dstat.sh[78090]: 10-06 16:59:38| 26   4  67   2   1|5538M  379M  207M 1748M| 520k  512k|   0  1475k|   0   211 |5496    10k|1.20 1.53 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  397    0   61    0
Jun 10 16:59:39 ubuntu dstat.sh[78090]: 10-06 16:59:39| 29   3  65   2   0|5539M  378M  207M 1748M| 498k  482k|   0  1374k|   0   204 |5487    10k|1.20 1.53 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   64    0
Jun 10 16:59:40 ubuntu dstat.sh[78090]: 10-06 16:59:40| 27   5  66   2   0|5540M  377M  207M 1748M| 522k  509k|   0   964k|   0   134 |5468    10k|1.20 1.53 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   65    0
Jun 10 16:59:41 ubuntu dstat.sh[78090]: 10-06 16:59:41| 29   4  64   3   0|5540M  377M  207M 1748M| 524k  512k|   0  1340k|   0   191 |5155  9278 |1.27 1.54 1.47|2.0   0   0|   0     0 |   0     0 | 25  397    0   69    0
Jun 10 16:59:42 ubuntu dstat.sh[78090]: 10-06 16:59:42| 28   5  66   2   0|5540M  376M  207M 1748M| 459k  444k|   0  1372k|   0   159 |5146  9526 |1.27 1.54 1.47|1.0   0   0|   0     0 |   0     0 | 25  396    0   70    0
Jun 10 16:59:43 ubuntu dstat.sh[78090]: 10-06 16:59:43| 26   4  67   1   0|5541M  375M  207M 1749M| 546k  537k|   0  1065k|   0   139 |5096  9688 |1.27 1.54 1.47|1.0 1.0   0|   0     0 |   0     0 | 25  396    0   71    0
Jun 10 16:59:44 ubuntu dstat.sh[78090]: 10-06 16:59:44| 12   2  83   1   0|5541M  374M  207M 1749M| 225k  194k|   0   750k|   0   105 |3294  5299 |1.27 1.54 1.47|1.0   0 1.0|   0     0 |   0     0 | 25  396    0   72    0
Jun 10 16:59:45 ubuntu dstat.sh[78090]: 10-06 16:59:45|  7   2  87   2   0|5542M  374M  207M 1749M|  92k   66k|   0   604k|   0  77.0 |2792  4432 |1.27 1.54 1.47|1.0   0   0|   0     0 |   0     0 | 25  395    0   72    0
Jun 10 16:59:46 ubuntu dstat.sh[78090]: 10-06 16:59:46| 11   2  84   1   0|5542M  374M  207M 1749M| 243k  230k|   0   832k|   0   119 |3262  5478 |1.17 1.51 1.46|  0   0   0|   0     0 |   0     0 | 25  395    0   72    0
Jun 10 16:59:47 ubuntu dstat.sh[78090]: 10-06 16:59:47| 16   4  78   1   0|5542M  374M  207M 1749M| 373k  352k|   0   825k|   0   101 |3878  6351 |1.17 1.51 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  395    0   72    0
Jun 10 16:59:48 ubuntu dstat.sh[78090]: 10-06 16:59:48|  5   2  84   7   0|5542M  373M  207M 1749M|  97k   65k|   0  9466k|   0   315 |3036  4184 |1.17 1.51 1.46|  0 1.0 2.0|   0     0 |   0     0 | 25  396    0   71    0
Jun 10 16:59:49 ubuntu dstat.sh[78090]: 10-06 16:59:49| 16   4  78   1   0|5542M  373M  207M 1749M| 270k  252k|   0   981k|   0   117 |4756  8381 |1.17 1.51 1.46|2.0   0   0|   0     0 |   0     0 | 25  397    0   72    0
Jun 10 16:59:50 ubuntu dstat.sh[78090]: 10-06 16:59:50| 30   5  60   5   1|5542M  372M  207M 1749M| 631k  620k|   0  1784k|   0   244 |6144    11k|1.17 1.51 1.46|2.0   0   0|   0     0 |   0     0 | 25  396    0   74    0
Jun 10 16:59:51 ubuntu dstat.sh[78090]: 10-06 16:59:51| 27   3  64   5   0|5542M  372M  207M 1750M| 491k  480k|   0  1649k|   0   221 |5391    10k|1.15 1.50 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0   77    0
Jun 10 16:59:52 ubuntu dstat.sh[78090]: 10-06 16:59:52| 28   6  65   3   1|5544M  371M  207M 1750M| 552k  538k|   0  1357k|   0   167 |5558    11k|1.15 1.50 1.46|1.0   0   0|   0     0 |   0     0 | 25  396    0   77    0
Jun 10 16:59:53 ubuntu dstat.sh[78090]: 10-06 16:59:53| 26   4  66   2   0|5578M  336M  207M 1750M| 519k  511k|   0  1282k|   0   171 |4541  8504 |1.15 1.50 1.46|2.0   0 3.0|   0     0 |   0     0 | 25  396    0   79    0
Jun 10 16:59:54 ubuntu dstat.sh[78090]: 10-06 16:59:54| 14   4  80   2   0|5555M  359M  207M 1750M| 176k  164k|   0  1109k|   0   126 |3668  6369 |1.15 1.50 1.46|3.0 1.0 1.0|   0     0 |   0     0 | 25  396    0   75    0
Jun 10 16:59:55 ubuntu dstat.sh[78090]: 10-06 16:59:55| 19   4  75   3   0|5549M  365M  207M 1750M| 233k  212k|   0  1215k|   0   154 |4254  7009 |1.15 1.50 1.46|  0   0   0|   0     0 |   0     0 | 25  395    0   78    0
Jun 10 16:59:56 ubuntu dstat.sh[78090]: 10-06 16:59:56| 24   4  67   4   1|5549M  365M  207M 1750M| 472k  459k|   0  1352k|   0   184 |4887  8638 |1.06 1.48 1.45|1.0   0   0|   0     0 |   0     0 | 25  396    0   79    0
Jun 10 16:59:57 ubuntu dstat.sh[78090]: 10-06 16:59:57| 26   4  63   6   0|5549M  365M  207M 1751M| 450k  442k|   0  1877k|   0   264 |5709    11k|1.06 1.48 1.45|1.0   0   0|   0     0 |   0     0 | 25  397    0   85    0
Jun 10 16:59:58 ubuntu dstat.sh[78090]: 10-06 16:59:58| 27   4  66   2   0|5549M  364M  207M 1751M| 532k  516k|   0  1431k|   0   184 |5783    10k|1.06 1.48 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  396    0   87    1
Jun 10 16:59:59 ubuntu dstat.sh[78090]: 10-06 16:59:59| 28   3  66   2   0|5549M  363M  207M 1751M| 637k  624k|   0  1246k|   0   172 |5305  9936 |1.06 1.48 1.45|3.0 1.0   0|   0     0 |   0     0 | 25  395    0   93    0
Jun 10 17:00:00 ubuntu dstat.sh[78090]: 10-06 17:00:00|  9   2  85   2   0|5549M  363M  207M 1751M| 117k   95k|   0   714k|   0  90.2 |3262  5294 |1.06 1.48 1.45|3.0   0   0|   0     0 |   0     0 | 25  396    0   90    0
Jun 10 17:00:01 ubuntu dstat.sh[78090]: 10-06 17:00:01| 12   2  83   1   0|5549M  363M  207M 1751M| 260k  244k|   0   736k|   0   104 |3240  5435 |0.97 1.45 1.44|  0   0   0|   0     0 |   0     0 | 25  395    0   90    0
Jun 10 17:00:02 ubuntu dstat.sh[78090]: 10-06 17:00:02| 24   3  71   3   0|5549M  363M  207M 1751M| 465k  453k|   0  1140k|   0   132 |4523  7677 |0.97 1.45 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0   87    0
Jun 10 17:00:03 ubuntu dstat.sh[78090]: 10-06 17:00:03| 14   3  81   2   0|5549M  363M  207M 1752M| 248k  231k|   0  1066k|   0   138 |4065  6843 |0.97 1.45 1.44|2.0   0   0|   0     0 |   0     0 | 25  395    0   87    0
Jun 10 17:00:04 ubuntu dstat.sh[78090]: 10-06 17:00:04| 23   3  71   2   0|5549M  363M  207M 1752M| 468k  448k|   0  1002k|   0   143 |4649  8180 |0.97 1.45 1.44|4.0 1.0   0|   0     0 |   0     0 | 25  397    0   83    0
Jun 10 17:00:05 ubuntu dstat.sh[78090]: 10-06 17:00:05| 26   4  62   5   0|5549M  362M  207M 1752M| 398k  386k|   0  1783k|   0   260 |5903    11k|0.97 1.45 1.44|3.0   0   0|   0     0 |   0     0 | 25  396    0   86    0
Jun 10 17:00:06 ubuntu dstat.sh[78090]: 10-06 17:00:06| 31   6  59   2   0|5576M  335M  207M 1752M| 556k  530k|   0  1022k|   0   123 |6408    14k|0.98 1.45 1.44|4.0   0  32|   0     0 |   0     0 | 25  396    0   86    0
Jun 10 17:00:07 ubuntu dstat.sh[78090]: 10-06 17:00:07| 28   5  63   2   0|5553M  358M  207M 1753M| 678k  658k|   0  1274k|   0   172 |6092    16k|0.98 1.45 1.44|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   88    0
Jun 10 17:00:08 ubuntu dstat.sh[78090]: 10-06 17:00:08| 29   3  62   4   0|5553M  358M  207M 1753M| 553k  537k|   0  1872k|   0   275 |6078    11k|0.98 1.45 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  396    0   85    0
Jun 10 17:00:09 ubuntu dstat.sh[78090]: 10-06 17:00:09| 26   5  67   3   0|5553M  357M  207M 1753M| 540k  519k|   0  1185k|   0   145 |5750    11k|0.98 1.45 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0   85    0
Jun 10 17:00:10 ubuntu dstat.sh[78090]: 10-06 17:00:10| 27   5  65   1   0|5554M  356M  207M 1753M| 630k  613k|   0  1014k|   0   121 |5325  9678 |0.98 1.45 1.44|1.0   0   0|   0     0 |   0     0 | 25  397    0   88    0
Jun 10 17:00:11 ubuntu dstat.sh[78090]: 10-06 17:00:11| 28   5  63   3   0|5554M  356M  207M 1753M| 473k  462k|   0  1832k|   0   271 |5418    10k|1.06 1.45 1.44|2.0   0   0|   0     0 |   0     0 | 25  396    0   92    0
Jun 10 17:00:12 ubuntu dstat.sh[78090]: 10-06 17:00:12| 28   4  65   2   1|5554M  355M  208M 1754M| 518k  504k|   0  1299k|   0   170 |5790    11k|1.06 1.45 1.44|5.0   0   0|   0     0 |   0     0 | 25  396    0   90    0
Jun 10 17:00:13 ubuntu dstat.sh[78090]: 10-06 17:00:13| 25   4  66   2   0|5555M  354M  208M 1754M| 563k  554k|   0  1075k|   0   126 |5441  9786 |1.06 1.45 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0   91    0
Jun 10 17:00:14 ubuntu dstat.sh[78090]: 10-06 17:00:14| 28   3  63   3   0|5555M  354M  208M 1754M| 566k  554k|   0  1645k|   0   239 |5743    10k|1.06 1.45 1.44|2.0   0   0|   0     0 |   0     0 | 25  396    0   93    0
Jun 10 17:00:15 ubuntu dstat.sh[78090]: 10-06 17:00:15| 28   4  62   4   0|5559M  350M  208M 1754M| 575k  565k|   0  1675k|   0   253 |5867    11k|1.06 1.45 1.44|3.0   0   0|   0     0 |   0     0 | 25  397    0   93    0
Jun 10 17:00:16 ubuntu dstat.sh[78090]: 10-06 17:00:16| 27   4  65   3   0|5559M  350M  208M 1755M| 507k  493k|   0  1463k|   0   220 |5522    10k|1.05 1.45 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0   95    0
Jun 10 17:00:17 ubuntu dstat.sh[78090]: 10-06 17:00:17| 28   4  60   7   0|5559M  349M  208M 1755M| 494k  474k|   0  1732k|   0   270 |5364  9356 |1.05 1.45 1.44|2.0   0   0|   0     0 |   0     0 | 25  396    0   98    0
Jun 10 17:00:18 ubuntu dstat.sh[78090]: 10-06 17:00:18| 26   4  67   1   0|5559M  349M  208M 1755M| 539k  525k|   0  9817k|   0   301 |4364  6507 |1.05 1.45 1.44|  0 1.0 2.0|   0     0 |   0     0 | 25  396    0  104    0
Jun 10 17:00:19 ubuntu dstat.sh[78090]: 10-06 17:00:19| 33   5  58   6   0|5562M  346M  208M 1755M| 812k  803k|   0  2176k|   0   293 |6045    11k|1.05 1.45 1.44|2.0   0 1.0|   0     0 |   0     0 | 25  395    0  104    0
Jun 10 17:00:20 ubuntu dstat.sh[78090]: 10-06 17:00:20| 37   6  54   2   0|5563M  344M  208M 1756M| 636k  544k|   0  1821k|   0   169 |4618  7512 |1.05 1.45 1.44|2.0   0  14|   0     0 |   0     0 | 25  396    0  104    0
Jun 10 17:00:21 ubuntu dstat.sh[78090]: 10-06 17:00:21| 34   3  60   2   0|5564M  344M  208M 1756M| 697k  678k|   0  1103k|   0   117 |4201  7145 |1.05 1.44 1.44|4.0   0 2.0|   0     0 |   0     0 | 25  398    0  101    0
Jun 10 17:00:22 ubuntu dstat.sh[78090]: 10-06 17:00:22| 39   5  55   1   0|5570M  337M  208M 1756M| 437k  385k|   0  1272k|   0  96.0 |3605  5642 |1.05 1.44 1.44|1.0   0  17|   0     0 |   0     0 | 25  396    0  102    0
Jun 10 17:00:23 ubuntu dstat.sh[78090]: 10-06 17:00:23| 36  14  49   1   0|5582M  324M  208M 1757M| 407k  399k|  94k 1829k|20.9   110 |5540  9702 |1.05 1.44 1.44|2.0   0  25|   0     0 |   0     0 | 26  396    0  101    0
Jun 10 17:00:24 ubuntu dstat.sh[78090]: 10-06 17:00:24| 38   9  51   2   0|5598M  308M  208M 1757M| 475k  446k|9475k 1038k| 339   103 |7068    12k|1.05 1.44 1.44|4.0 1.0   0|   0     0 |   0     0 | 26  397    0  101    0
Jun 10 17:00:25 ubuntu dstat.sh[78090]: 10-06 17:00:25| 37   3  50   8   0|5641M  264M  208M 1758M| 307k  281k|9991k 1357k| 354   190 |6386    11k|1.05 1.44 1.44|3.0   0   0|   0     0 |   0     0 | 26  397    0  102    0
Jun 10 17:00:26 ubuntu dstat.sh[78090]: 10-06 17:00:26| 42   3  52   2   0|5680M  225M  208M 1758M| 577k  494k|   0  1113k|   0   130 |4791  8318 |1.21 1.47 1.45|1.0   0   0|   0     0 |   0     0 | 26  398    0  102    0
Jun 10 17:00:27 ubuntu dstat.sh[78090]: 10-06 17:00:27| 46   6  46   1   0|5574M  330M  208M 1759M| 704k  648k|   0  1563k|   0   157 |5596  9738 |1.21 1.47 1.45|6.0   0  35|   0     0 |   0     0 | 25  396    0   98    0
Jun 10 17:00:28 ubuntu dstat.sh[78090]: 10-06 17:00:28| 30   3  63   3   0|5574M  331M  208M 1759M| 695k  675k|   0  1758k|   0   202 |5253  9038 |1.21 1.47 1.45|  0   0 6.0|   0     0 |   0     0 | 25  396    0   99    0
Jun 10 17:00:29 ubuntu dstat.sh[78090]: 10-06 17:00:29| 11   2  85   1   0|5574M  331M  208M 1759M| 142k  121k|   0   804k|   0  75.0 |2887  4515 |1.21 1.47 1.45|2.0   0   0|   0     0 |   0     0 | 25  397    0   97    0
Jun 10 17:00:30 ubuntu dstat.sh[78090]: 10-06 17:00:30| 15   3  80   2   0|5573M  331M  208M 1759M| 262k  238k|   0  1424k|   0   184 |4307  7079 |1.21 1.47 1.45|  0   0   0|   0     0 |   0     0 | 25  396    0   98    0
Jun 10 17:00:31 ubuntu dstat.sh[78090]: 10-06 17:00:31| 14   2  79   2   0|5568M  336M  208M 1759M| 401k  298k|   0  1107k|   0   127 |3864  6276 |1.19 1.46 1.44|2.0   0   0|   0     0 |   0     0 | 25  397    0   98    0
Jun 10 17:00:32 ubuntu dstat.sh[78090]: 10-06 17:00:32| 18   2  76   2   0|5568M  336M  208M 1759M| 370k  328k|   0  1337k|   0   165 |4368  7208 |1.19 1.46 1.44|1.0   0   0|   0     0 |   0     0 | 25  397    0   99    0
Jun 10 17:00:33 ubuntu dstat.sh[78090]: 10-06 17:00:33| 11   2  85   1   0|5568M  336M  208M 1759M| 237k  203k|   0   951k|   0  94.9 |3208  5128 |1.19 1.46 1.44|  0 1.0 1.0|   0     0 |   0     0 | 25  397    0   96    0
Jun 10 17:00:34 ubuntu dstat.sh[78090]: 10-06 17:00:34| 11   2  84   1   0|5568M  336M  208M 1760M| 254k  144k|   0  1014k|   0   107 |3479  5618 |1.19 1.46 1.44|1.0   0   0|   0     0 |   0     0 | 25  396    0   96    0
Jun 10 17:00:35 ubuntu dstat.sh[78090]: 10-06 17:00:35| 19   2  76   2   0|5568M  336M  208M 1760M| 320k  313k|   0  1473k|   0   187 |4041  6850 |1.19 1.46 1.44|  0   0   0|   0     0 |   0     0 | 25  396    0   94    0
Jun 10 17:00:36 ubuntu dstat.sh[78090]: 10-06 17:00:36| 12   2  82   2   0|5567M  336M  208M 1760M| 294k  283k|   0   869k|   0  84.1 |3098  5031 |1.17 1.45 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  396    0   94    0
Jun 10 17:00:37 ubuntu dstat.sh[78090]: 10-06 17:00:37| 16   3  77   2   0|5567M  336M  208M 1760M| 353k  325k|   0  1393k|   0   168 |4053  6882 |1.17 1.45 1.44|2.0   0   0|   0     0 |   0     0 | 25  396    0   93    0
Jun 10 17:00:38 ubuntu dstat.sh[78090]: 10-06 17:00:38|  8   2  86   3   0|5567M  336M  208M 1760M| 137k  118k|   0   713k|   0  88.1 |3049  5012 |1.17 1.45 1.44|2.0 1.0 2.0|   0     0 |   0     0 | 25  397    0   93    0
