-- Logs begin at Fri 2022-09-16 03:27:48 UTC, end at Fri 2022-09-16 20:00:10 UTC. --
Sep 16 19:21:17 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 16 19:21:17 ubuntu dstat.sh[81394]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 16 19:21:17 ubuntu dstat.sh[81394]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 16 19:55:27 ubuntu dstat.sh[81394]: 16-09 19:55:27|  8   1  89   0   0|6232M  981M   78M  658M|  68k   62k|   0   371k|   0  45.9 |2578  4214 |2.09 1.76 1.70|7.0   0   0|   0     0 |   0     0 | 25  434    0   65   12
Sep 16 19:55:28 ubuntu dstat.sh[81394]: 16-09 19:55:28| 31   2  65   2   0|6232M  980M   78M  659M| 526k  520k|   0  2155k|   0   268 |3984  6529 |2.09 1.76 1.70|5.0   0   0|   0     0 |   0     0 | 25  435    0   66   12
Sep 16 19:55:29 ubuntu dstat.sh[81394]: 16-09 19:55:29| 27   5  64   2   0|6226M  987M   78M  659M| 561k  554k|   0  1292k|   0   193 |4983  8694 |2.09 1.76 1.70|2.0   0   0|   0     0 |   0     0 | 25  433    0   67   12
Sep 16 19:55:30 ubuntu dstat.sh[81394]: 16-09 19:55:30| 39   9  50   1   0|6223M  988M   78M  660M| 788k  783k|   0  1521k|   0   168 |5008  8304 |2.09 1.76 1.70|1.0   0  15|   0     0 |   0     0 | 25  433    0   66   12
Sep 16 19:55:31 ubuntu dstat.sh[81394]: 16-09 19:55:31| 33   2  62   2   0|6224M  988M   78M  660M| 594k  589k|   0  1149k|   0   128 |3938  6558 |2.00 1.75 1.69|3.0   0   0|   0     0 |   0     0 | 25  433    0   67   12
Sep 16 19:55:32 ubuntu dstat.sh[81394]: 16-09 19:55:32| 40   7  53   0   0|6226M  985M   78M  660M| 459k  454k|   0   649k|   0  55.1 |3342  5363 |2.00 1.75 1.69|1.0   0  18|   0     0 |   0     0 | 25  433    0   69   12
Sep 16 19:55:33 ubuntu dstat.sh[81394]: 16-09 19:55:33| 41  18  40   0   0|6242M  969M   78M  660M| 429k  409k|  99k 1007k|22.0  83.9 |6304    10k|2.00 1.75 1.69|1.0   0  57|   0     0 |   0     0 | 26  433    0   69   12
Sep 16 19:55:34 ubuntu dstat.sh[81394]: 16-09 19:55:34| 40  14  44   1   0|6258M  952M   78M  661M| 657k  648k|6625k 1057k| 248   125 |8533    15k|2.00 1.75 1.69|5.0   0 6.0|   0     0 |   0     0 | 26  433    0   69   12
Sep 16 19:55:35 ubuntu dstat.sh[81394]: 16-09 19:55:35| 34   4  60   1   0|6320M  890M   78M  661M| 180k  172k|  13M  609k| 445  61.1 |6800    11k|2.00 1.75 1.69|3.0   0   0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:36 ubuntu dstat.sh[81394]: 16-09 19:55:36| 46   3  47   1   0|6340M  870M   78M  661M| 475k  468k|   0  1404k|   0   195 |5005  8337 |2.08 1.77 1.70|2.0   0 1.0|   0     0 |   0     0 | 26  433    0   72   12
Sep 16 19:55:37 ubuntu dstat.sh[81394]: 16-09 19:55:37| 51   4  43   1   0|6360M  850M   78M  661M| 657k  650k|   0   924k|   0   126 |4818  9789 |2.08 1.77 1.70|4.0   0   0|   0     0 |   0     0 | 26  434    0   74   12
Sep 16 19:55:38 ubuntu dstat.sh[81394]: 16-09 19:55:38| 44   6  49   0   0|6365M  844M   78M  662M| 246k  218k|   0  2397k|   0  67.2 |4256  6676 |2.08 1.77 1.70|1.0   0 7.0|   0     0 |   0     0 | 26  435    0   70   12
Sep 16 19:55:39 ubuntu dstat.sh[81394]: 16-09 19:55:39| 34   3  60   1   0|6366M  844M   78M  662M| 217k  208k|   0   793k|   0  85.7 |3750  7489 |2.08 1.77 1.70|1.0   0 4.0|   0     0 |   0     0 | 26  433    0   70   12
Sep 16 19:55:40 ubuntu dstat.sh[81394]: 16-09 19:55:40| 31   3  66   0   0|6364M  845M   78M  662M|  46k   40k|   0   264k|   0  17.0 |3666  4927 |2.08 1.77 1.70|1.0   0 8.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:41 ubuntu dstat.sh[81394]: 16-09 19:55:41| 33   6  58   1   0|6369M  840M   78M  662M|1204k  108k|   0   356k|52.0  27.0 |6577  7266 |2.08 1.77 1.70|1.0   0  44|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:42 ubuntu dstat.sh[81394]: 16-09 19:55:42| 38   2  56   1   0|6370M  839M   78M  662M|1211k   78k|1263k  359k|72.8  32.9 |4326  5800 |2.08 1.77 1.70|2.0   0 4.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:43 ubuntu dstat.sh[81394]: 16-09 19:55:43| 54   2  43   1   0|6384M  825M   78M  662M|  46k   39k|  16k  373k|4.01  28.1 |4441  5370 |2.08 1.77 1.70|2.0   0 2.0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:44 ubuntu dstat.sh[81394]: 16-09 19:55:44| 52   3  35   9   0|6382M  826M   78M  662M|1531k   18M|1494k   18M| 127   172 |  11k 7955 |2.08 1.77 1.70|2.0   0 7.0|   0     0 |   0     0 | 26  434    0   68   12
Sep 16 19:55:45 ubuntu dstat.sh[81394]: 16-09 19:55:45| 54   2  42   2   0|6382M  826M   78M  662M|  72k   64k| 272k 3329k|46.9  90.8 |4671  6253 |2.08 1.77 1.70|3.0   0 6.0|   0     0 |   0     0 | 26  434    0   68   12
Sep 16 19:55:46 ubuntu dstat.sh[81394]: 16-09 19:55:46| 54   3  35   4   0|6380M  827M   78M  662M|  59k   54k| 626k   15M|23.0   238 |6379  7042 |2.07 1.77 1.70|2.0   0  25|   0     0 |   0     0 | 26  434    0   73   12
Sep 16 19:55:47 ubuntu dstat.sh[81394]: 16-09 19:55:47| 52   3  41   3   0|6383M  825M   78M  662M|  58k  180k| 208k 8999k|18.0   187 |4117  6679 |2.07 1.77 1.70|1.0 2.0 4.0|   0     0 |   0     0 | 26  434    0   73   12
Sep 16 19:55:48 ubuntu dstat.sh[81394]: 16-09 19:55:48| 36   4  51   8   1|6385M  822M   78M  663M| 187k   83k|1333k 9766k|97.1   802 |4936  5331 |2.07 1.77 1.70|1.0   0  12|   0     0 |   0     0 | 26  434    0   68   12
Sep 16 19:55:49 ubuntu dstat.sh[81394]: 16-09 19:55:49| 32   1  67   0   0|6385M  822M   78M  663M| 218k   81k| 129k  400k|3.00  40.0 |2589  3825 |2.07 1.77 1.70|3.0   0   0|   0     0 |   0     0 | 26  434    0   69   12
Sep 16 19:55:50 ubuntu dstat.sh[81394]: 16-09 19:55:50| 39   2  56   1   0|6384M  823M   78M  664M| 376k  363k|  46k  857k|8.01  99.1 |3866  6873 |2.07 1.77 1.70|5.0   0   0|   0     0 |   0     0 | 26  434    0   68   13
Sep 16 19:55:51 ubuntu dstat.sh[81394]: 16-09 19:55:51| 33   2  63   1   0|6384M  823M   78M  664M| 209k  188k|7176B  561k|4.00  54.1 |3341  5848 |2.07 1.78 1.70|3.0   0   0|   0     0 |   0     0 | 26  434    0   68   12
Sep 16 19:55:52 ubuntu dstat.sh[81394]: 16-09 19:55:52| 42   6  50   1   0|6386M  820M   78M  664M| 120k  107k| 651k  429k|      4.01 |4211  6900 |2.07 1.78 1.70|4.0   0  30|   0     0 |   0     0 | 26  435    0   66   12
Sep 16 19:55:53 ubuntu dstat.sh[81394]: 16-09 19:55:53| 35   3  59   0   0|6386M  820M   78M  664M| 183k  173k|5117B 1100k|5.00   134 |4560  6232 |2.07 1.78 1.70|3.0   0 2.0|   0     0 |   0     0 | 26  433    0   69   12
Sep 16 19:55:54 ubuntu dstat.sh[81394]: 16-09 19:55:54| 44   6  47   0   0|6384M  822M   78M  664M| 317k  303k|  77k  894k|5.98   110 |4681    13k|2.07 1.78 1.70|2.0   0  34|   0     0 |   0     0 | 26  433    0   65   12
Sep 16 19:55:55 ubuntu dstat.sh[81394]: 16-09 19:55:55| 42   6  48   1   0|6236M  970M   78M  664M| 506k  497k|1027B 1228k|1.00   149 |6511    10k|2.07 1.78 1.70|3.0   0  27|   0     0 |   0     0 | 25  433    0   66   13
Sep 16 19:55:56 ubuntu dstat.sh[81394]: 16-09 19:55:56| 35   6  55   2   0|6232M  973M   78M  665M| 763k  757k| 200k 1587k|5.00   208 |5344  9698 |2.30 1.83 1.72|4.0 1.0  21|   0     0 |   0     0 | 25  434    0   65   12
Sep 16 19:55:57 ubuntu dstat.sh[81394]: 16-09 19:55:57|  6   1  90   1   0|6232M  973M   78M  665M|  49k   43k|   0   567k|   0  69.8 |2728  4460 |2.30 1.83 1.72|1.0   0   0|   0     0 |   0     0 | 25  433    0   65   12
Sep 16 19:55:58 ubuntu dstat.sh[81394]: 16-09 19:55:58| 30   4  64   1   0|6232M  972M   78M  665M| 584k  576k|   0  1098k|   0  86.2 |4053  6846 |2.30 1.83 1.72|1.0   0   0|   0     0 |   0     0 | 25  433    0   65   12
Sep 16 19:55:59 ubuntu dstat.sh[81394]: 16-09 19:55:59| 37   6  53   4   0|6228M  977M   78M  665M| 800k  788k|   0  1934k|   0   267 |5711  9885 |2.30 1.83 1.72|3.0   0 7.0|   0     0 |   0     0 | 25  433    0   67   12
Sep 16 19:56:00 ubuntu dstat.sh[81394]: 16-09 19:56:00| 36   5  58   1   0|6224M  980M   78M  666M| 684k  679k|   0  1573k|   0   174 |4552  7714 |2.30 1.83 1.72|3.0   0 8.0|   0     0 |   0     0 | 25  435    0   67   12
Sep 16 19:56:01 ubuntu dstat.sh[81394]: 16-09 19:56:01| 42   4  54   0   0|6229M  974M   78M  666M| 628k  621k|   0   697k|   0  70.1 |3899  6368 |2.28 1.83 1.72|5.0   0  11|   0     0 |   0     0 | 25  433    0   67   12
Sep 16 19:56:02 ubuntu dstat.sh[81394]: 16-09 19:56:02| 42  12  45   0   0|6243M  960M   79M  667M| 428k  414k|  95k  902k|21.0  74.9 |4580  8499 |2.28 1.83 1.72|5.0   0  58|   0     0 |   0     0 | 26  433    0   67   12
Sep 16 19:56:03 ubuntu dstat.sh[81394]: 16-09 19:56:03| 29  12  56   0   0|6260M  943M   79M  667M| 395k  391k|1328k  716k|78.0  79.0 |7416    12k|2.28 1.83 1.72|3.0   0 6.0|   0     0 |   0     0 | 26  433    0   64   12
Sep 16 19:56:04 ubuntu dstat.sh[81394]: 16-09 19:56:04| 45   5  41   8   0|6295M  908M   79M  667M| 523k  517k|  18M 2518k| 613   355 |9250    15k|2.28 1.83 1.72|5.0   0   0|   0     0 |   0     0 | 26  433    0   66   12
Sep 16 19:56:05 ubuntu dstat.sh[81394]: 16-09 19:56:05| 34   3  61   1   0|6348M  854M   79M  667M| 125k  120k|   0   801k|   0   115 |3570  5709 |2.28 1.83 1.72|3.0   0   0|   0     0 |   0     0 | 26  434    0   61   12
Sep 16 19:56:06 ubuntu dstat.sh[81394]: 16-09 19:56:06| 44   6  46   1   0|6362M  840M   79M  668M| 494k  478k|   0   983k|   0   130 |5203  9053 |2.17 1.82 1.72|2.0   0 7.0|   0     0 |   0     0 | 26  435    0   62   12
Sep 16 19:56:07 ubuntu dstat.sh[81394]: 16-09 19:56:07| 38   2  58   0   0|6371M  831M   79M  668M| 232k  218k|   0   539k|   0  66.9 |3941  6551 |2.17 1.82 1.72|2.0   0 4.0|   0     0 |   0     0 | 26  433    0   61   12
Sep 16 19:56:08 ubuntu dstat.sh[81394]: 16-09 19:56:08| 32   4  62   0   0|6384M  817M   79M  669M|  46k   39k|   0   372k|   0  21.0 |3054  5500 |2.17 1.82 1.72|2.0   0  11|   0     0 |   0     0 | 26  434    0   61   12
Sep 16 19:56:09 ubuntu dstat.sh[81394]: 16-09 19:56:09| 34   5  58   1   0|6388M  812M   79M  669M|  62k   56k|   0  1473k|   0   104 |4220  7161 |2.17 1.82 1.72|2.0 1.0  15|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:10 ubuntu dstat.sh[81394]: 16-09 19:56:10| 33   4  59   0   0|6392M  809M   79M  669M|1179k   77k|   0   263k|51.9  14.0 |5732  6259 |2.17 1.82 1.72|5.0   0  31|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:11 ubuntu dstat.sh[81394]: 16-09 19:56:11| 56   4  36   2   0|6387M  813M   80M  669M|2407k  145k|2437k  356k| 131  34.0 |6988  6183 |3.12 2.02 1.79|3.0   0  13|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:12 ubuntu dstat.sh[81394]: 16-09 19:56:12| 51   3  41   5   0|6398M  802M   79M  669M| 388k   18M|  16k   16M|4.00  38.0 |6457  5415 |3.12 2.02 1.79|2.0 1.0   0|   0     0 |   0     0 | 26  434    0   60   12
Sep 16 19:56:13 ubuntu dstat.sh[81394]: 16-09 19:56:13| 54   8  32   4   0|6490M  710M   79M  669M| 363k   16M| 340k   16M|51.0  44.0 |9607  8398 |3.12 2.02 1.79|4.0   0 351|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:14 ubuntu dstat.sh[81394]: 16-09 19:56:14| 67   8  22   2   0|6500M  700M   79M  669M|  52k   45k| 280k 9666k|48.0   489 |7657  8699 |3.12 2.02 1.79|3.0 2.0 241|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:15 ubuntu dstat.sh[81394]: 16-09 19:56:15| 67  13  19   2   0|6962M  239M   79M  669M|  68k   62k| 459k   13M|38.0   296 |7461  8260 |3.12 2.02 1.79|9.0   0 134|   0     0 |   0     0 | 26  435    0   59   12
Sep 16 19:56:16 ubuntu dstat.sh[81394]: 16-09 19:56:16| 86   3  10   1   0|6959M  242M   79M  669M|  27k   21k| 225k   13M|32.0   229 |4507  6968 |3.11 2.04 1.79|4.0   0  44|   0     0 |   0     0 | 26  434    0   64   12
Sep 16 19:56:17 ubuntu dstat.sh[81394]: 16-09 19:56:17| 72  11  17   0   1|6996M  205M   79M  669M|  56k   48k| 169k  421k|14.0  37.0 |3580  5305 |3.11 2.04 1.79|5.0   0  28|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:18 ubuntu dstat.sh[81394]: 16-09 19:56:18| 79   2  18   0   0|6444M  756M   79M  669M|  45k   38k|  72k  216k|8.98  12.0 |3273  4395 |3.11 2.04 1.79|2.0   0  36|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:19 ubuntu dstat.sh[81394]: 16-09 19:56:19| 77   7  16   0   0|6995M  206M   79M  669M|  53k   44k| 555k 8615k|37.1   758 |4423  5688 |3.11 2.04 1.79|5.0   0  36|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:20 ubuntu dstat.sh[81394]: 16-09 19:56:20| 73   8  17   1   0|6710M  491M   79M  669M| 217k  221k| 157k  380k|36.9  19.0 |3493  4842 |3.11 2.04 1.79|4.0   0  36|   0     0 |   0     0 | 26  434    0   59   12
Sep 16 19:56:21 ubuntu dstat.sh[81394]: 16-09 19:56:21| 83   6  11   0   0|6997M  204M   79M  669M|  77k   71k| 225k  505k|8.02  56.1 |3507  5163 |3.34 2.11 1.82|7.0   0  47|   0     0 |   0     0 | 26  448    0   59   12
Sep 16 19:56:22 ubuntu dstat.sh[81394]: 16-09 19:56:22| 63   6  26   2   0|6406M  795M   79M  669M|2778k  378k|2348k  831k| 125  91.7 |5716  7387 |3.34 2.11 1.82|3.0   0  67|   0     0 |   0     0 | 26  448    0   62   12
Sep 16 19:56:23 ubuntu dstat.sh[81394]: 16-09 19:56:23| 41   4  52   0   0|6399M  801M   79M  669M| 268k  253k|9111B  700k|2.97  72.2 |8618  6594 |3.34 2.11 1.82|5.0   0 6.9|   0     0 |   0     0 | 26  459    0   68   12
Sep 16 19:56:24 ubuntu dstat.sh[81394]: 16-09 19:56:24| 41   1  56   1   0|6400M  801M   79M  669M| 445k  428k|  12k 1235k|3.04   159 |3959  6612 |3.34 2.11 1.82|1.0   0   0|   0     0 |   0     0 | 26  458    0   78   12
Sep 16 19:56:25 ubuntu dstat.sh[81394]: 16-09 19:56:25| 39   6  54   0   1|6394M  807M   79M  669M| 145k  104k|   0   396k|           |7413  6689 |3.34 2.11 1.82|3.0   0  27|   0     0 |   0     0 | 26  457    0   77   12
Sep 16 19:56:26 ubuntu dstat.sh[81394]: 16-09 19:56:26| 40   3  55   0   0|6394M  806M   79M  670M| 310k  290k|   0   547k|   0  56.9 |4319  6750 |3.15 2.09 1.81|1.0   0   0|   0     0 |   0     0 | 26  457    0   87   12
Sep 16 19:56:27 ubuntu dstat.sh[81394]: 16-09 19:56:27| 41   2  55   0   0|6393M  807M   79M  670M| 349k  324k|   0   911k|   0   120 |5697  7849 |3.15 2.09 1.81|1.0   0   0|   0     0 |   0     0 | 26  458    0   91   12
Sep 16 19:56:28 ubuntu dstat.sh[81394]: 16-09 19:56:28| 38   3  56   1   0|6389M  811M   79M  670M| 310k  295k| 118k  848k|16.0   109 |6903  7549 |3.15 2.09 1.81|7.0   0 6.0|   0     0 |   0     0 | 26  458    0   91   12
Sep 16 19:56:29 ubuntu dstat.sh[81394]: 16-09 19:56:29| 55  15  28   0   0|6252M  948M   79M  670M|1057k 1049k|   0  1836k|   0   192 |6261    13k|3.15 2.09 1.81|4.0   0  66|   0     0 |   0     0 | 25  457    0   89   12
Sep 16 19:56:30 ubuntu dstat.sh[81394]: 16-09 19:56:30| 33   3  60   2   0|6252M  948M   79M  670M| 545k  537k|   0  1275k|   0   188 |4893  8300 |3.15 2.09 1.81|1.0   0 1.0|   0     0 |   0     0 | 25  457    0   89   12
Sep 16 19:56:31 ubuntu dstat.sh[81394]: 16-09 19:56:31| 25   2  72   1   0|6252M  947M   79M  670M| 464k  457k|   0   660k|   0  82.0 |3467  5694 |3.22 2.12 1.83|2.0   0   0|   0     0 |   0     0 | 25  459    0   88   12
Sep 16 19:56:32 ubuntu dstat.sh[81394]: 16-09 19:56:32| 29   4  65   1   0|6252M  947M   79M  671M| 390k  384k|  72k  789k|1.00   110 |3544  5808 |3.22 2.12 1.83|1.0   0 1.0|   0     0 |   0     0 | 25  459    0   91   12
Sep 16 19:56:33 ubuntu dstat.sh[81394]: 16-09 19:56:33| 32   3  64   1   0|6246M  953M   79M  671M| 432k  426k|   0   892k|   0   122 |4153  6892 |3.22 2.12 1.83|1.0   0 2.0|   0     0 |   0     0 | 25  459    0   91   12
Sep 16 19:56:34 ubuntu dstat.sh[81394]: 16-09 19:56:34| 28   3  67   1   0|6245M  954M   79M  671M| 583k  578k|   0  1673k|   0   231 |3317  5278 |3.22 2.12 1.83|2.0   0 1.0|   0     0 |   0     0 | 25  459    0   93   12
Sep 16 19:56:35 ubuntu dstat.sh[81394]: 16-09 19:56:35| 36   5  56   2   0|6245M  954M   79M  671M| 624k  617k|   0  1594k|   0   202 |5654    10k|3.22 2.12 1.83|7.0   0   0|   0     0 |   0     0 | 25  458    0   96   12
Sep 16 19:56:36 ubuntu dstat.sh[81394]: 16-09 19:56:36| 29   4  64   2   0|6244M  954M   79M  671M| 527k  520k|   0  1125k|   0   160 |5123  9178 |3.20 2.13 1.83|1.0   0 1.0|   0     0 |   0     0 | 25  459    0   99   12
Sep 16 19:56:37 ubuntu dstat.sh[81394]: 16-09 19:56:37| 29   4  62   2   0|6244M  954M   79M  671M| 498k  492k|   0  1532k|   0   218 |5868    10k|3.20 2.13 1.83|2.0   0   0|   0     0 |   0     0 | 25  459    0   95   12
Sep 16 19:56:38 ubuntu dstat.sh[81394]: 16-09 19:56:38| 29   2  65   2   0|6244M  954M   79M  672M| 571k  566k|  20k 1472k|3.01   209 |4274  7602 |3.20 2.13 1.83|1.0   0   0|   0     0 |   0     0 | 25  459    0   96   12
Sep 16 19:56:39 ubuntu dstat.sh[81394]: 16-09 19:56:39| 31   4  63   1   0|6244M  953M   79M  672M| 689k  683k|   0  1461k|   0   209 |4710  8029 |3.20 2.13 1.83|1.0   0   0|   0     0 |   0     0 | 25  459    0   98   12
Sep 16 19:56:40 ubuntu dstat.sh[81394]: 16-09 19:56:40| 31   3  62   1   0|6244M  953M   79M  672M| 618k  613k|   0  1092k|   0   128 |4608  8143 |3.20 2.13 1.83|2.0   0   0|   0     0 |   0     0 | 25  458    0  101   12
Sep 16 19:56:41 ubuntu dstat.sh[81394]: 16-09 19:56:41| 31   3  62   2   0|6249M  948M   79M  672M| 460k  446k|   0  1593k|   0   216 |4845  8480 |3.03 2.12 1.83|2.0   0   0|   0     0 |   0     0 | 25  459    0  101   12
Sep 16 19:56:42 ubuntu dstat.sh[81394]: 16-09 19:56:42| 31   2  63   2   0|6249M  948M   79M  672M| 587k  582k|   0  1387k|   0   202 |4523  7629 |3.03 2.12 1.83|1.0   0   0|   0     0 |   0     0 | 25  459    0  103   12
Sep 16 19:56:43 ubuntu dstat.sh[81394]: 16-09 19:56:43| 31   3  63   1   0|6249M  948M   79M  672M| 578k  570k|   0  1090k|   0   141 |4435  6891 |3.03 2.12 1.83|2.0   0 2.0|   0     0 |   0     0 | 25  459    0  104   12
Sep 16 19:56:44 ubuntu dstat.sh[81394]: 16-09 19:56:44| 34   3  61   1   0|6269M  928M   79M  672M| 561k  555k|   0   679k|   0  76.9 |3681  5861 |3.03 2.12 1.83|4.0   0   0|   0     0 |   0     0 | 25  459    0  104   12
Sep 16 19:56:45 ubuntu dstat.sh[81394]: 16-09 19:56:45| 37   5  55   2   0|6244M  952M   79M  673M| 721k  715k|  88k 2486k|22.0   278 |4814  8149 |3.03 2.12 1.83|1.0   0 1.0|   0     0 |   0     0 | 25  459    0  106   12
Sep 16 19:56:46 ubuntu dstat.sh[81394]: 16-09 19:56:46| 33   3  62   1   0|6244M  953M   79M  673M| 548k  541k|   0  1236k|   0   177 |4322  7068 |2.79 2.08 1.82|3.0   0   0|   0     0 |   0     0 | 25  460    0  112   12
Sep 16 19:56:47 ubuntu dstat.sh[81394]: 16-09 19:56:47| 30   3  65   1   0|6244M  953M   79M  673M| 537k  519k|   0   744k|   0  89.0 |3493  5659 |2.79 2.08 1.82|1.0   0   0|   0     0 |   0     0 | 25  459    0  113   12
Sep 16 19:56:48 ubuntu dstat.sh[81394]: 16-09 19:56:48| 29   3  66   1   0|6244M  953M   79M  673M| 574k  561k|   0   876k|   0   123 |3794  6285 |2.79 2.08 1.82|1.0   0 1.0|   0     0 |   0     0 | 25  459    0  111   12
Sep 16 19:56:49 ubuntu dstat.sh[81394]: 16-09 19:56:49| 29   4  63   1   0|6244M  952M   79M  673M| 561k  553k|   0  1588k|   0   213 |5859    10k|2.79 2.08 1.82|1.0   0   0|   0     0 |   0     0 | 25  459    0  115   12
Sep 16 19:56:50 ubuntu dstat.sh[81394]: 16-09 19:56:50| 27   4  64   4   1|6244M  952M   79M  673M| 490k  482k|   0    11M|   0   935 |6708  9883 |2.79 2.08 1.82|1.0   0   0|   0     0 |   0     0 | 25  459    0  116   12
Sep 16 19:56:51 ubuntu dstat.sh[81394]: 16-09 19:56:51| 29   4  62   3   0|6243M  952M   79M  673M| 511k  504k|   0  1750k|   0   270 |5161  8624 |2.64 2.06 1.81|1.0   0   0|   0     0 |   0     0 | 25  459    0  117   12
Sep 16 19:56:52 ubuntu dstat.sh[81394]: 16-09 19:56:52| 29   3  65   1   0|6243M  952M   80M  673M| 431k  423k|   0  1122k|   0   166 |3942  6621 |2.64 2.06 1.81|1.0   0   0|   0     0 |   0     0 | 25  459    0  118   12
Sep 16 19:56:53 ubuntu dstat.sh[81394]: 16-09 19:56:53| 31   3  63   1   0|6244M  952M   80M  674M| 640k  626k|   0  1055k|   0   143 |4211  7374 |2.64 2.06 1.81|3.0   0 2.0|   0     0 |   0     0 | 25  461    0  119   12
Sep 16 19:56:54 ubuntu dstat.sh[81394]: 16-09 19:56:54| 37   7  54   1   0|6245M  950M   80M  674M| 615k  610k|   0  1438k|   0   199 |5986    13k|2.64 2.06 1.81|3.0   0  34|   0     0 |   0     0 | 25  459    0  119   12
Sep 16 19:56:55 ubuntu dstat.sh[81394]: 16-09 19:56:55| 33   2  61   3   0|6245M  950M   80M  674M| 696k  690k|   0  1916k|   0   311 |4898  8387 |2.64 2.06 1.81|3.0 1.0   0|   0     0 |   0     0 | 25  459    0  120   12
Sep 16 19:56:56 ubuntu dstat.sh[81394]: 16-09 19:56:56| 36   5  56   1   0|6245M  949M   80M  674M| 643k  637k|   0  1302k|   0   186 |4647  7711 |3.23 2.19 1.86|1.0   0 1.0|   0     0 |   0     0 | 25  459    0  119   12
Sep 16 19:56:57 ubuntu dstat.sh[81394]: 16-09 19:56:57| 31   3  64   1   0|6246M  949M   80M  674M| 516k  511k|   0   692k|   0  87.0 |3507  5948 |3.23 2.19 1.86|4.0   0   0|   0     0 |   0     0 | 25  459    0  120   12
Sep 16 19:56:58 ubuntu dstat.sh[81394]: 16-09 19:56:58| 31   3  65   0   0|6245M  950M   80M  674M| 664k  659k|   0   656k|   0  74.0 |3234  5236 |3.23 2.19 1.86|1.0   0 1.0|   0     0 |   0     0 | 25  459    0  120   12
Sep 16 19:56:59 ubuntu dstat.sh[81394]: 16-09 19:56:59| 31   4  62   2   0|6245M  949M   80M  674M| 495k  482k|   0  1307k|   0   174 |4378  7157 |3.23 2.19 1.86|1.0   0   0|   0     0 |   0     0 | 25  459    0  122   13
Sep 16 19:57:00 ubuntu dstat.sh[81394]: 16-09 19:57:00| 33   3  61   1   0|6245M  949M   80M  674M| 650k  644k|   0  1323k|   0   116 |3664  6106 |3.23 2.19 1.86|2.0   0 1.0|   0     0 |   0     0 | 25  459    0  123   12
Sep 16 19:57:01 ubuntu dstat.sh[81394]: 16-09 19:57:01| 31   3  64   1   0|6245M  949M   80M  674M| 533k  527k|   0  1369k|   0   171 |4308  7142 |3.13 2.19 1.86|2.0   0   0|   0     0 |   0     0 | 25  458    0  126   12
Sep 16 19:57:02 ubuntu dstat.sh[81394]: 16-09 19:57:02| 31   4  62   2   1|6245M  949M   80M  675M| 516k  508k|   0  1615k|   0   225 |5411  9643 |3.13 2.19 1.86|1.0   0   0|   0     0 |   0     0 | 25  459    0  128   12
Sep 16 19:57:03 ubuntu dstat.sh[81394]: 16-09 19:57:03| 28   4  66   1   0|6245M  949M   80M  675M| 471k  465k|4095B 1404k|1.00   180 |6005    11k|3.13 2.19 1.86|1.0   0 2.0|   0     0 |   0     0 | 25  459    0  129   12
Sep 16 19:57:04 ubuntu dstat.sh[81394]: 16-09 19:57:04| 30   4  63   3   0|6245M  948M   80M  675M| 617k  611k|   0  1822k|   0   263 |4651  8272 |3.13 2.19 1.86|4.0 1.0   0|   0     0 |   0     0 | 25  459    0  130   12
Sep 16 19:57:05 ubuntu dstat.sh[81394]: 16-09 19:57:05| 29   3  64   2   0|6245M  948M   80M  675M| 399k  393k|   0  1464k|   0   170 |3735  6178 |3.13 2.19 1.86|1.0   0   0|   0     0 |   0     0 | 25  459    0  132   12
Sep 16 19:57:06 ubuntu dstat.sh[81394]: 16-09 19:57:06| 30   4  63   1   0|6245M  948M   80M  675M| 640k  626k|   0  1108k|   0   153 |4129  6981 |3.04 2.19 1.86|1.0   0   0|   0     0 |   0     0 | 25  459    0  129   12
Sep 16 19:57:07 ubuntu dstat.sh[81394]: 16-09 19:57:07| 30   4  65   1   0|6245M  948M   80M  675M| 458k  453k|   0  1003k|   0   133 |4595  8775 |3.04 2.19 1.86|3.0   0   0|   0     0 |   0     0 | 25  459    0  130   12
