-- Logs begin at Wed 2022-11-16 15:01:37 UTC, end at Wed 2022-11-16 22:22:20 UTC. --
Nov 16 21:43:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 16 21:43:26 ubuntu dstat.sh[79216]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 16 21:43:26 ubuntu dstat.sh[79216]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 16 22:00:48 ubuntu dstat.sh[79216]: 16-11 22:00:48| 14   2  80   1   0|5873M  358M  179M 1480M| 288k  277k|   0   892k|   0   110 |3079  5650 |1.65 1.82 1.52|1.0   0   0|   0     0 |   0     0 | 25  407    0   92    2
Nov 16 22:00:49 ubuntu dstat.sh[79216]: 16-11 22:00:49| 15   2  82   0   0|5873M  358M  179M 1480M| 286k  279k|   0   693k|   0  71.1 |2877  5147 |1.65 1.82 1.52|3.0   0   0|   0     0 |   0     0 | 25  408    0   92    2
Nov 16 22:00:50 ubuntu dstat.sh[79216]: 16-11 22:00:50| 12   3  83   2   0|5873M  358M  179M 1480M| 169k  155k|   0   985k|   0   136 |3249  5647 |1.65 1.82 1.52|1.0   0   0|   0     0 |   0     0 | 25  408    0   93    2
Nov 16 22:00:51 ubuntu dstat.sh[79216]: 16-11 22:00:51| 28   5  64   2   0|5874M  356M  179M 1481M| 539k  530k|   0  1301k|   0   156 |4763  9034 |1.59 1.81 1.51|5.0   0   0|   0     0 |   0     0 | 25  409    0   91    2
Nov 16 22:00:52 ubuntu dstat.sh[79216]: 16-11 22:00:52| 30   3  61   5   0|5874M  356M  179M 1481M| 476k  470k|   0  1324k|   0   175 |4828  8991 |1.59 1.81 1.51|  0 1.0 2.0|   0     0 |   0     0 | 25  409    0   94    2
Nov 16 22:00:53 ubuntu dstat.sh[79216]: 16-11 22:00:53| 26   4  67   1   0|5875M  355M  179M 1481M| 522k  515k|   0  1155k|   0   147 |5618    11k|1.59 1.81 1.51|1.0   0   0|   0     0 |   0     0 | 25  408    0   95    2
Nov 16 22:00:54 ubuntu dstat.sh[79216]: 16-11 22:00:54| 22   3  71   2   0|5875M  354M  179M 1481M| 468k  458k|   0  1121k|   0   145 |4596  8634 |1.59 1.81 1.51|  0   0   0|   0     0 |   0     0 | 25  407    0   95    2
Nov 16 22:00:55 ubuntu dstat.sh[79216]: 16-11 22:00:55| 16   5  76   1   0|5884M  344M  179M 1482M| 174k  166k|   0   948k|   0   144 |3262  5430 |1.59 1.81 1.51|2.0   0 4.0|   0     0 |   0     0 | 25  408    0   91    2
Nov 16 22:00:56 ubuntu dstat.sh[79216]: 16-11 22:00:56| 14   3  76   6   1|5887M  341M  179M 1482M| 178k  171k|   0    10M|   0  1105 |5570  6111 |1.47 1.78 1.50|  0   0 1.0|   0     0 |   0     0 | 25  407    0   95    2
Nov 16 22:00:57 ubuntu dstat.sh[79216]: 16-11 22:00:57| 16   3  77   2   0|5881M  348M  179M 1481M| 279k  271k|   0  1044k|   0   150 |3899  6211 |1.47 1.78 1.50|  0   0   0|   0     0 |   0     0 | 25  407    0   94    2
Nov 16 22:00:58 ubuntu dstat.sh[79216]: 16-11 22:00:58| 21   3  73   2   0|5881M  347M  180M 1482M| 381k  367k|  84k 1101k|2.00   128 |4143  7022 |1.47 1.78 1.50|5.0 1.0   0|   0     0 |   0     0 | 25  407    0   95    2
Nov 16 22:00:59 ubuntu dstat.sh[79216]: 16-11 22:00:59|  6   2  91   1   0|5881M  347M  180M 1482M|  49k   41k|   0   545k|   0  65.1 |2607  4255 |1.47 1.78 1.50|1.0   0   0|   0     0 |   0     0 | 25  408    0   92    2
Nov 16 22:01:00 ubuntu dstat.sh[79216]: 16-11 22:01:00| 21   6  70   1   0|5881M  347M  180M 1482M| 363k  339k|   0  1158k|   0   181 |4643    17k|1.47 1.78 1.50|  0   0  34|   0     0 |   0     0 | 25  407    0   95    2
Nov 16 22:01:01 ubuntu dstat.sh[79216]: 16-11 22:01:01| 21   2  72   1   0|5881M  346M  180M 1482M| 378k  370k|  52k 1115k|4.01   158 |4413  7987 |1.35 1.75 1.50|2.0   0   0|   0     0 |   0     0 | 25  409    0   93    2
Nov 16 22:01:02 ubuntu dstat.sh[79216]: 16-11 22:01:02| 30   4  63   3   0|5881M  346M  180M 1483M| 513k  505k|   0  1726k|   0   246 |5561  9634 |1.35 1.75 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  408    0   98    2
Nov 16 22:01:03 ubuntu dstat.sh[79216]: 16-11 22:01:03| 26   5  67   1   0|5881M  346M  180M 1483M| 435k  427k|   0  1052k|   0   122 |5573  9677 |1.35 1.75 1.50|1.0   0   0|   0     0 |   0     0 | 25  408    0  100    2
Nov 16 22:01:04 ubuntu dstat.sh[79216]: 16-11 22:01:04| 33   6  60   1   0|5880M  345M  180M 1484M| 568k  560k|   0  1407k|   0   160 |6135    12k|1.35 1.75 1.50|3.0   0   0|   0     0 |   0     0 | 25  408    0  102    2
Nov 16 22:01:05 ubuntu dstat.sh[79216]: 16-11 22:01:05| 28   6  63   2   0|5880M  344M  180M 1485M| 525k  516k|   0  1640k|   0   223 |5669    10k|1.35 1.75 1.50|2.0   0   0|   0     0 |   0     0 | 25  408    0  104    2
Nov 16 22:01:06 ubuntu dstat.sh[79216]: 16-11 22:01:06| 30   3  64   1   0|5880M  344M  180M 1485M| 502k  495k|   0  1465k|   0   199 |5168  9080 |1.32 1.73 1.49|2.0   0   0|   0     0 |   0     0 | 25  408    0  105    2
Nov 16 22:01:07 ubuntu dstat.sh[79216]: 16-11 22:01:07| 27   4  67   1   0|5881M  343M  180M 1485M| 517k  510k|   0  1112k|   0   134 |5357  9868 |1.32 1.73 1.49|1.0   0   0|   0     0 |   0     0 | 25  407    0  105    2
Nov 16 22:01:08 ubuntu dstat.sh[79216]: 16-11 22:01:08| 28   5  64   3   0|5882M  342M  181M 1485M| 544k  536k|   0  1789k|   0   246 |5200  9691 |1.32 1.73 1.49|5.0   0   0|   0     0 |   0     0 | 25  408    0  107    2
Nov 16 22:01:09 ubuntu dstat.sh[79216]: 16-11 22:01:09| 28   4  63   2   0|5882M  341M  181M 1485M| 482k  475k|   0  1603k|   0   231 |5430    10k|1.32 1.73 1.49|1.0   0   0|   0     0 |   0     0 | 25  408    0  109    2
Nov 16 22:01:10 ubuntu dstat.sh[79216]: 16-11 22:01:10| 27   5  65   2   0|5883M  339M  181M 1486M| 544k  525k|   0  1120k|   0   152 |5364    10k|1.32 1.73 1.49|1.0   0   0|   0     0 |   0     0 | 25  408    0  103    2
Nov 16 22:01:11 ubuntu dstat.sh[79216]: 16-11 22:01:11| 15   2  79   1   0|5883M  339M  181M 1486M| 340k  333k|4079B  813k|1.00   111 |3666  6753 |1.46 1.75 1.50|  0   0   0|   0     0 |   0     0 | 25  407    0  103    2
Nov 16 22:01:12 ubuntu dstat.sh[79216]: 16-11 22:01:12| 11   2  80   4   0|5884M  339M  181M 1486M| 177k  169k|   0  7435k|   0   953 |4747  5723 |1.46 1.75 1.50|3.0   0 4.0|   0     0 |   0     0 | 25  407    0  101    2
Nov 16 22:01:13 ubuntu dstat.sh[79216]: 16-11 22:01:13| 14   3  81   2   0|5885M  338M  181M 1486M| 267k  243k|   0   913k|   0   112 |3380  5560 |1.46 1.75 1.50|2.0   0   0|   0     0 |   0     0 | 25  408    0  104    2
Nov 16 22:01:14 ubuntu dstat.sh[79216]: 16-11 22:01:14|  9   1  87   1   0|5885M  338M  181M 1486M| 105k   94k|   0   763k|   0  82.9 |3044  5041 |1.46 1.75 1.50|  0   0   0|   0     0 |   0     0 | 25  407    0   99    2
Nov 16 22:01:15 ubuntu dstat.sh[79216]: 16-11 22:01:15| 22   3  72   2   0|5887M  335M  181M 1486M| 462k  450k|   0  1085k|   0   158 |4105  6964 |1.46 1.75 1.50|3.0   0   0|   0     0 |   0     0 | 25  407    0  103    2
Nov 16 22:01:16 ubuntu dstat.sh[79216]: 16-11 22:01:16| 14   2  81   1   0|5886M  335M  181M 1486M| 263k  234k|   0   676k|   0  87.0 |3394  5363 |1.34 1.73 1.49|  0   0   0|   0     0 |   0     0 | 25  408    0  101    2
Nov 16 22:01:17 ubuntu dstat.sh[79216]: 16-11 22:01:17| 12   2  85   1   0|5887M  334M  181M 1486M| 175k  159k|   0   538k|   0  63.2 |3094  5078 |1.34 1.73 1.49|2.0   0   0|   0     0 |   0     0 | 25  408    0  101    2
Nov 16 22:01:18 ubuntu dstat.sh[79216]: 16-11 22:01:18|  8   2  88   1   0|5887M  334M  181M 1487M| 162k  152k|   0   650k|   0  72.7 |2917  5053 |1.34 1.73 1.49|1.0   0   0|   0     0 |   0     0 | 25  407    0   96    2
Nov 16 22:01:19 ubuntu dstat.sh[79216]: 16-11 22:01:19| 19   3  73   2   0|5888M  333M  181M 1487M| 369k  354k|   0  1524k|   0   231 |4888  8093 |1.34 1.73 1.49|1.0   0   0|   0     0 |   0     0 | 25  407    0  103    2
Nov 16 22:01:20 ubuntu dstat.sh[79216]: 16-11 22:01:20| 18   3  76   1   0|5889M  333M  181M 1487M| 346k  335k|   0  1013k|   0   140 |3896  6610 |1.34 1.73 1.49|1.0   0   0|   0     0 |   0     0 | 25  408    0  103    2
Nov 16 22:01:21 ubuntu dstat.sh[79216]: 16-11 22:01:21|  8   1  89   1   0|5889M  332M  181M 1487M|  72k   65k|   0   507k|   0  58.9 |2416  4066 |1.31 1.71 1.49|4.0   0   0|   0     0 |   0     0 | 25  408    0  104    2
Nov 16 22:01:22 ubuntu dstat.sh[79216]: 16-11 22:01:22|  5   2  90   1   1|5889M  332M  181M 1487M| 144k  128k|   0   784k|   0  64.0 |2422  4093 |1.31 1.71 1.49|  0   0 2.0|   0     0 |   0     0 | 25  407    0  102    2
Nov 16 22:01:23 ubuntu dstat.sh[79216]: 16-11 22:01:23| 13   2  85   0   0|5889M  332M  181M 1487M| 253k  246k|   0   468k|   0  53.0 |2604  4439 |1.31 1.71 1.49|  0   0   0|   0     0 |   0     0 | 25  407    0  103    2
Nov 16 22:01:24 ubuntu dstat.sh[79216]: 16-11 22:01:24| 17   3  78   1   0|5890M  331M  181M 1487M| 420k  411k|   0   582k|   0  63.2 |2986  5002 |1.31 1.71 1.49|1.0   0   0|   0     0 |   0     0 | 25  407    0  106    2
Nov 16 22:01:25 ubuntu dstat.sh[79216]: 16-11 22:01:25| 15   4  78   2   0|5903M  317M  181M 1487M| 299k  285k|   0  1205k|   0   175 |3991  6838 |1.31 1.71 1.49|2.0   0   0|   0     0 |   0     0 | 25  408    0  106    2
Nov 16 22:01:26 ubuntu dstat.sh[79216]: 16-11 22:01:26| 33   5  59   2   0|5889M  331M  182M 1487M| 455k  448k|   0  1368k|   0   186 |4788  8754 |1.29 1.70 1.49|2.0   0   0|   0     0 |   0     0 | 25  408    0  105    2
Nov 16 22:01:27 ubuntu dstat.sh[79216]: 16-11 22:01:27| 30   3  61   5   0|5889M  330M  182M 1488M| 434k  426k|   0  8263k|   0   870 |6903    11k|1.29 1.70 1.49|2.0   0   0|   0     0 |   0     0 | 25  408    0  107    2
Nov 16 22:01:28 ubuntu dstat.sh[79216]: 16-11 22:01:28| 29   5  65   1   0|5890M  330M  182M 1488M| 585k  575k|  36k 1070k|1.00   137 |5928    11k|1.29 1.70 1.49|1.0   0   0|   0     0 |   0     0 | 25  406    0  101    1
Nov 16 22:01:29 ubuntu dstat.sh[79216]: 16-11 22:01:29| 18   3  79   1   1|5890M  330M  182M 1488M| 321k  314k|   0   932k|   0   131 |3916  6969 |1.29 1.70 1.49|  0   0   0|   0     0 |   0     0 | 25  405    0  101    1
Nov 16 22:01:30 ubuntu dstat.sh[79216]: 16-11 22:01:30| 18   2  76   1   0|5890M  329M  182M 1488M| 328k  320k|   0  1135k|   0   159 |4093  7129 |1.29 1.70 1.49|  0   0   0|   0     0 |   0     0 | 25  406    0  102    1
Nov 16 22:01:31 ubuntu dstat.sh[79216]: 16-11 22:01:31|  8   2  87   1   0|5891M  328M  182M 1488M| 120k  110k|   0   728k|   0  89.1 |2765  4705 |1.18 1.67 1.48|1.0   0   0|   0     0 |   0     0 | 25  406    0  103    1
Nov 16 22:01:32 ubuntu dstat.sh[79216]: 16-11 22:01:32| 19   3  76   1   0|5892M  327M  182M 1489M| 417k  406k|4094B  952k|1.00   116 |3902  6560 |1.18 1.67 1.48|2.0   0 2.0|   0     0 |   0     0 | 25  405    0  103    1
Nov 16 22:01:33 ubuntu dstat.sh[79216]: 16-11 22:01:33| 15   2  81   0   0|5892M  327M  182M 1489M| 314k  295k|   0   472k|   0  37.0 |2839  4625 |1.18 1.67 1.48|  0   0   0|   0     0 |   0     0 | 25  406    0  107    1
Nov 16 22:01:34 ubuntu dstat.sh[79216]: 16-11 22:01:34| 12   2  82   2   0|5893M  326M  182M 1489M| 209k  194k|   0   954k|   0   121 |3379  5516 |1.18 1.67 1.48|1.0   0   0|   0     0 |   0     0 | 25  405    0  101    1
Nov 16 22:01:35 ubuntu dstat.sh[79216]: 16-11 22:01:35| 14   3  81   2   0|5894M  324M  182M 1489M| 297k  281k|   0  1080k|   0   157 |3662  6108 |1.18 1.67 1.48|1.0   0   0|   0     0 |   0     0 | 25  406    0  102    1
Nov 16 22:01:36 ubuntu dstat.sh[79216]: 16-11 22:01:36| 28   3  67   1   0|5895M  323M  182M 1489M| 539k  528k|   0  1162k|   0   151 |4901  8625 |1.17 1.66 1.48|2.0   0   0|   0     0 |   0     0 | 25  407    0  101    1
Nov 16 22:01:37 ubuntu dstat.sh[79216]: 16-11 22:01:37| 29   5  64   3   0|5895M  323M  182M 1489M| 539k  528k| 112k 1881k|3.01   265 |6204    11k|1.17 1.66 1.48|  0 1.0   0|   0     0 |   0     0 | 25  406    0  104    1
Nov 16 22:01:38 ubuntu dstat.sh[79216]: 16-11 22:01:38| 27   4  66   1   0|5896M  321M  182M 1490M| 461k  452k|   0  1015k|   0   130 |5266  9955 |1.17 1.66 1.48|3.0   0   0|   0     0 |   0     0 | 25  406    0  104    1
Nov 16 22:01:39 ubuntu dstat.sh[79216]: 16-11 22:01:39| 15   3  79   1   0|5896M  321M  182M 1490M| 356k  348k|   0   919k|   0   127 |4003  7219 |1.17 1.66 1.48|  0   0   0|   0     0 |   0     0 | 25  405    0  104    1
Nov 16 22:01:40 ubuntu dstat.sh[79216]: 16-11 22:01:40| 19   3  77   1   0|5897M  320M  182M 1490M| 334k  326k|   0  1048k|   0   141 |3942  6954 |1.17 1.66 1.48|  0   0   0|   0     0 |   0     0 | 25  406    0  102    1
Nov 16 22:01:41 ubuntu dstat.sh[79216]: 16-11 22:01:41|  7   1  91   1   0|5897M  320M  182M 1490M|  70k   56k|   0   249k|   0  17.0 |2166  3428 |1.23 1.67 1.48|1.0   0   0|   0     0 |   0     0 | 25  406    0  102    1
Nov 16 22:01:42 ubuntu dstat.sh[79216]: 16-11 22:01:42| 29   4  64   2   0|5897M  319M  182M 1490M| 515k  507k|   0  1316k|   0   187 |5221  9480 |1.23 1.67 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  406    0  100    1
Nov 16 22:01:43 ubuntu dstat.sh[79216]: 16-11 22:01:43| 29   5  64   2   0|5897M  319M  182M 1490M| 533k  524k|   0  1621k|   0   220 |5505    10k|1.23 1.67 1.48|  0 1.0   0|   0     0 |   0     0 | 25  404    0  102    1
Nov 16 22:01:44 ubuntu dstat.sh[79216]: 16-11 22:01:44| 28   3  66   0   0|5899M  317M  182M 1491M| 609k  601k|   0   942k|   0   111 |5359    10k|1.23 1.67 1.48|3.0   0   0|   0     0 |   0     0 | 25  404    0   99    1
Nov 16 22:01:45 ubuntu dstat.sh[79216]: 16-11 22:01:45| 13   2  81   1   0|5899M  317M  182M 1491M| 221k  213k|   0  1246k|   0   175 |3863  6558 |1.23 1.67 1.48|  0   0   0|   0     0 |   0     0 | 25  403    0  101    1
Nov 16 22:01:46 ubuntu dstat.sh[79216]: 16-11 22:01:46| 20   3  75   2   0|5899M  316M  183M 1491M| 367k  358k|   0  1376k|   0   206 |4384  7541 |1.22 1.66 1.48|1.0   0   0|   0     0 |   0     0 | 25  402    0  103    1
Nov 16 22:01:47 ubuntu dstat.sh[79216]: 16-11 22:01:47| 14   3  81   1   0|5900M  316M  183M 1491M| 240k  229k|   0   788k|   0   119 |3502  5419 |1.22 1.66 1.48|3.0   0   0|   0     0 |   0     0 | 25  403    0   99    1
Nov 16 22:01:48 ubuntu dstat.sh[79216]: 16-11 22:01:48| 12   1  85   1   0|5905M  311M  183M 1491M| 151k  143k|   0   644k|   0  87.0 |2936  5014 |1.22 1.66 1.48|3.0   0   0|   0     0 |   0     0 | 25  402    0  100    1
Nov 16 22:01:49 ubuntu dstat.sh[79216]: 16-11 22:01:49| 20   3  74   2   0|5906M  310M  183M 1491M| 379k  370k|   0  1389k|   0   197 |4340  7515 |1.22 1.66 1.48|  0   0   0|   0     0 |   0     0 | 25  402    0   99    1
Nov 16 22:01:50 ubuntu dstat.sh[79216]: 16-11 22:01:50| 20   3  76   1   0|5905M  310M  183M 1491M| 408k  402k|   0   589k|   0  66.1 |3401  5469 |1.22 1.66 1.48|6.0   0   0|   0     0 |   0     0 | 25  403    0  100    1
Nov 16 22:01:51 ubuntu dstat.sh[79216]: 16-11 22:01:51| 11   2  84   1   0|5908M  307M  183M 1492M| 143k  129k|   0   783k|   0  98.9 |3079  5204 |1.36 1.68 1.48|  0   0   0|   0     0 |   0     0 | 25  402    0   97    1
Nov 16 22:01:52 ubuntu dstat.sh[79216]: 16-11 22:01:52| 16   3  79   2   0|5909M  306M  183M 1492M| 262k  246k|   0  1008k|   0   133 |3818  6490 |1.36 1.68 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  402    0   97    1
Nov 16 22:01:53 ubuntu dstat.sh[79216]: 16-11 22:01:53| 14   3  80   1   1|5909M  306M  183M 1492M| 267k  243k|   0   960k|   0   130 |3700  6183 |1.36 1.68 1.48|2.0   0   0|   0     0 |   0     0 | 25  401    0   92    1
Nov 16 22:01:54 ubuntu dstat.sh[79216]: 16-11 22:01:54| 14   3  80   2   0|5908M  306M  183M 1492M| 241k  228k| 560k 1017k|29.0   134 |3739  6260 |1.36 1.68 1.48|3.0   0   0|   0     0 |   0     0 | 25  402    0   92    1
Nov 16 22:01:55 ubuntu dstat.sh[79216]: 16-11 22:01:55| 15   2  83   1   0|5908M  305M  183M 1493M| 191k  182k|   0   649k|   0  80.1 |3211  5446 |1.36 1.68 1.48|1.0   0   0|   0     0 |   0     0 | 25  402    0   92    1
Nov 16 22:01:56 ubuntu dstat.sh[79216]: 16-11 22:01:56| 39   9  50   2   0|5921M  292M  183M 1493M| 663k  654k|   0  1950k|   0   295 |6347    12k|1.41 1.68 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  403    0   95    1
Nov 16 22:01:57 ubuntu dstat.sh[79216]: 16-11 22:01:57| 32   6  60   1   0|5946M  267M  183M 1493M| 454k  446k|   0  1191k|   0   159 |5291  9283 |1.41 1.68 1.49|5.0   0   0|   0     0 |   0     0 | 25  402    0   90    1
Nov 16 22:01:58 ubuntu dstat.sh[79216]: 16-11 22:01:58| 26   4  61   8   0|5916M  297M  183M 1493M| 462k  449k|   0    12M|   0  1391 |6660  9818 |1.41 1.68 1.49|2.0   0   0|   0     0 |   0     0 | 25  402    0   90    1
Nov 16 22:01:59 ubuntu dstat.sh[79216]: 16-11 22:01:59| 28   6  64   2   0|5916M  296M  183M 1494M| 512k  504k|   0  1614k|   0   192 |5489  9784 |1.41 1.68 1.49|1.0   0   0|   0     0 |   0     0 | 25  402    0   89    1
Nov 16 22:02:00 ubuntu dstat.sh[79216]: 16-11 22:02:00| 32   8  57   2   0|5917M  294M  183M 1494M| 550k  542k|   0  1509k|   0   204 |5905    14k|1.41 1.68 1.49|1.0   0  34|   0     0 |   0     0 | 25  403    0   92    1
Nov 16 22:02:01 ubuntu dstat.sh[79216]: 16-11 22:02:01| 31   4  63   2   0|5917M  294M  183M 1494M| 529k  520k|   0  1738k|   0   237 |6023    11k|1.54 1.71 1.50|2.0   0   0|   0     0 |   0     0 | 25  402    0   92    1
Nov 16 22:02:02 ubuntu dstat.sh[79216]: 16-11 22:02:02| 27   5  67   1   1|5917M  294M  183M 1495M| 495k  484k|  72k 1058k|1.00   124 |5505    10k|1.54 1.71 1.50|1.0   0 2.0|   0     0 |   0     0 | 25  403    0   92    1
Nov 16 22:02:03 ubuntu dstat.sh[79216]: 16-11 22:02:03| 20   3  74   2   0|5918M  293M  183M 1495M| 363k  355k|  24k 1360k|1.99   187 |4345  7616 |1.54 1.71 1.50|  0   0   0|   0     0 |   0     0 | 25  401    0   86    1
Nov 16 22:02:04 ubuntu dstat.sh[79216]: 16-11 22:02:04| 18   5  76   2   0|5917M  293M  183M 1495M| 368k  358k|   0  1124k|   0   144 |4553  8649 |1.54 1.71 1.50|4.0   0   0|   0     0 |   0     0 | 25  403    0   87    1
Nov 16 22:02:05 ubuntu dstat.sh[79216]: 16-11 22:02:05| 17   3  78   0   0|5918M  293M  183M 1495M| 346k  335k|   0   628k|   0  55.0 |3360  5455 |1.54 1.71 1.50|2.0   0   0|   0     0 |   0     0 | 25  402    0   84    1
Nov 16 22:02:06 ubuntu dstat.sh[79216]: 16-11 22:02:06| 10   2  85   1   0|5918M  293M  183M 1495M| 164k  154k|   0  1019k|   0   141 |3490  5878 |1.49 1.69 1.49|  0   0   0|   0     0 |   0     0 | 25  401    0   84    1
Nov 16 22:02:07 ubuntu dstat.sh[79216]: 16-11 22:02:07| 12   2  83   1   0|5918M  293M  183M 1495M| 243k  225k|   0   816k|   0  96.0 |3589  5755 |1.49 1.69 1.49|1.0   0   0|   0     0 |   0     0 | 25  401    0   80    1
Nov 16 22:02:08 ubuntu dstat.sh[79216]: 16-11 22:02:08| 12   2  83   2   0|5918M  292M  184M 1496M| 283k  274k|   0  1064k|   0   158 |3485  6156 |1.49 1.69 1.49|1.0   0   0|   0     0 |   0     0 | 25  401    0   80    1
Nov 16 22:02:09 ubuntu dstat.sh[79216]: 16-11 22:02:09| 11   2  84   1   0|5918M  292M  184M 1496M| 241k  233k|   0   796k|   0  95.0 |3267  5693 |1.49 1.69 1.49|  0   0   0|   0     0 |   0     0 | 25  401    0   77    1
Nov 16 22:02:10 ubuntu dstat.sh[79216]: 16-11 22:02:10| 11   1  87   1   1|5918M  292M  184M 1496M| 193k  186k|   0   714k|   0  94.3 |3013  5061 |1.49 1.69 1.49|  0 1.0   0|   0     0 |   0     0 | 25  402    0   77    1
Nov 16 22:02:11 ubuntu dstat.sh[79216]: 16-11 22:02:11|  7   2  87   0   0|5918M  292M  184M 1496M| 130k  121k|   0   818k|   0   111 |3076  5130 |1.37 1.67 1.48|  0   0   0|   0     0 |   0     0 | 25  401    0   76    1
Nov 16 22:02:12 ubuntu dstat.sh[79216]: 16-11 22:02:12| 12   2  84   1   0|5918M  291M  184M 1497M| 232k  221k|   0   763k|   0  98.9 |3157  5289 |1.37 1.67 1.48|  0   0 2.0|   0     0 |   0     0 | 25  401    0   76    1
Nov 16 22:02:13 ubuntu dstat.sh[79216]: 16-11 22:02:13| 12   2  82   1   0|5918M  291M  184M 1497M| 288k  279k| 120k  892k|10.0   122 |3387  5691 |1.37 1.67 1.48|  0   0   0|   0     0 |   0     0 | 25  401    0   76    1
Nov 16 22:02:14 ubuntu dstat.sh[79216]: 16-11 22:02:14| 14   2  83   1   0|5918M  291M  184M 1497M| 238k  231k|   0   784k|   0   105 |3244  5473 |1.37 1.67 1.48|2.0   0   0|   0     0 |   0     0 | 25  401    0   76    1
Nov 16 22:02:15 ubuntu dstat.sh[79216]: 16-11 22:02:15| 10   2  86   1   0|5918M  290M  184M 1497M| 192k  182k|   0   690k|   0  73.2 |2824  4686 |1.37 1.67 1.48|1.0   0   0|   0     0 |   0     0 | 25  402    0   70    1
Nov 16 22:02:16 ubuntu dstat.sh[79216]: 16-11 22:02:16| 15   2  82   1   0|5918M  290M  184M 1497M| 298k  288k|   0   782k|   0  98.7 |3594  6092 |1.42 1.67 1.49|  0   0   0|   0     0 |   0     0 | 25  401    0   70    1
Nov 16 22:02:17 ubuntu dstat.sh[79216]: 16-11 22:02:17| 12   2  83   2   0|5918M  290M  184M 1498M| 211k  193k| 104k  936k|1.00   123 |3798  5933 |1.42 1.67 1.49|1.0   0   0|   0     0 |   0     0 | 25  401    0   71    1
Nov 16 22:02:18 ubuntu dstat.sh[79216]: 16-11 22:02:18| 18   3  77   1   0|5918M  289M  184M 1498M| 340k  330k|  64k  948k|1.00   108 |3856  6838 |1.42 1.67 1.49|2.0   0   0|   0     0 |   0     0 | 25  403    0   72    1
Nov 16 22:02:19 ubuntu dstat.sh[79216]: 16-11 22:02:19| 32   3  61   2   0|5918M  289M  184M 1498M| 467k  453k|   0  1482k|   0   191 |4910  8728 |1.42 1.67 1.49|1.0   0   0|   0     0 |   0     0 | 25  402    0   68    1
Nov 16 22:02:20 ubuntu dstat.sh[79216]: 16-11 22:02:20| 28   4  66   1   0|5919M  288M  184M 1498M| 537k  522k|   0  1338k|   0   165 |5546    11k|1.42 1.67 1.49|1.0   0   0|   0     0 |   0     0 | 25  402    0   71    1
Nov 16 22:02:21 ubuntu dstat.sh[79216]: 16-11 22:02:21| 24   6  62   8   1|5922M  277M  184M 1506M| 469k  462k|   0  6755k|   0   998 |6985  9740 |1.47 1.68 1.49|  0 2.0 4.0|   0     0 |   0     0 | 25  400    0   66    1
Nov 16 22:02:22 ubuntu dstat.sh[79216]: 16-11 22:02:22|  8   1  86   3   0|5922M  277M  184M 1506M|  93k   87k|   0  3837k|   0   385 |3000  4420 |1.47 1.68 1.49|3.0   0 2.0|   0     0 |   0     0 | 25  401    0   66    1
Nov 16 22:02:23 ubuntu dstat.sh[79216]: 16-11 22:02:23| 11   2  83   2   0|5922M  276M  184M 1506M| 175k  167k|   0  1069k|   0   147 |3374  5877 |1.47 1.68 1.49|  0   0   0|   0     0 |   0     0 | 25  400    0   65    1
Nov 16 22:02:24 ubuntu dstat.sh[79216]: 16-11 22:02:24| 20   3  73   2   0|5922M  276M  184M 1506M| 417k  410k|   0  1331k|   0   199 |4411  7694 |1.47 1.68 1.49|1.0   0   0|   0     0 |   0     0 | 25  401    0   65    1
Nov 16 22:02:25 ubuntu dstat.sh[79216]: 16-11 22:02:25| 29   4  64   1   0|5923M  275M  184M 1506M| 469k  460k|   0  1400k|   0   206 |5122  9473 |1.47 1.68 1.49|2.0   0   0|   0     0 |   0     0 | 25  402    0   60    1
Nov 16 22:02:26 ubuntu dstat.sh[79216]: 16-11 22:02:26| 32   6  60   1   0|5922M  276M  184M 1507M| 466k  459k|   0  1296k|   0   178 |5309  9362 |1.59 1.70 1.50|1.0   0   0|   0     0 |   0     0 | 25  401    0   62    1
Nov 16 22:02:27 ubuntu dstat.sh[79216]: 16-11 22:02:27| 26   4  66   1   0|5922M  275M  184M 1507M| 487k  477k|   0   899k|   0   107 |4962  9182 |1.59 1.70 1.50|2.0   0   0|   0     0 |   0     0 | 25  401    0   62    1
Nov 16 22:02:28 ubuntu dstat.sh[79216]: 16-11 22:02:28| 31   3  63   2   0|5922M  275M  184M 1507M| 567k  558k|   0  1271k|   0   185 |4779  8961 |1.59 1.70 1.50|2.0   0   0|   0     0 |   0     0 | 25  401    0   60    1
