-- Logs begin at Thu 2022-07-14 09:20:00 UTC, end at Thu 2022-07-14 10:59:17 UTC. --
Jul 14 10:18:28 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jul 14 10:18:28 ubuntu dstat.sh[79864]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jul 14 10:18:28 ubuntu dstat.sh[79864]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jul 14 10:43:36 ubuntu dstat.sh[79864]: 14-07 10:43:36| 33   4  61   2   0|5903M  789M  102M 1132M| 500k  485k|   0  1539k|   0   202 |5266  9409 |1.82 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  411    0  136    3
Jul 14 10:43:37 ubuntu dstat.sh[79864]: 14-07 10:43:37| 29   6  62   2   0|5896M  796M  102M 1132M| 712k  704k|   0  1269k|   0   170 |5277  9287 |1.82 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  413    0  146    3
Jul 14 10:43:38 ubuntu dstat.sh[79864]: 14-07 10:43:38| 25   7  64   4   0|5913M  754M  102M 1156M|  33M   33M|8330k   16M|90.8  88.9 |3258  6360 |1.82 1.56 1.50|1.0   0 3.0|   0     0 |   0     0 | 25  410    0  153    3
Jul 14 10:43:39 ubuntu dstat.sh[79864]: 14-07 10:43:39| 24   6  67   2   0|5910M  757M  102M 1156M|  93k   88k| 181k  421k|5.02  49.2 |2614  4088 |1.82 1.56 1.50|1.0   0 5.0|   0     0 |   0     0 | 25  410    0  153    3
Jul 14 10:43:40 ubuntu dstat.sh[79864]: 14-07 10:43:40| 23   5  70   1   0|5895M  772M  103M 1156M|  95k   85k| 131k  610k|8.96  78.7 |3175  4943 |1.83 1.57 1.50|1.0   0  13|   0     0 |   0     0 | 25  411    0  153    3
Jul 14 10:43:41 ubuntu dstat.sh[79864]: 14-07 10:43:41| 13   2  85   0   0|5897M  770M  103M 1156M|  90k   70k|   0   244k|   0  19.0 |2633  3814 |1.83 1.57 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  411    0  152    3
Jul 14 10:43:42 ubuntu dstat.sh[79864]: 14-07 10:43:42|  7   3  90   0   0|5897M  770M  103M 1157M|  21k   11k|   0   269k|   0  23.0 |2250  3628 |1.83 1.57 1.50|1.0   0 8.0|   0     0 |   0     0 | 25  411    0  154    3
Jul 14 10:43:43 ubuntu dstat.sh[79864]: 14-07 10:43:43|  7   2  90   0   0|5897M  769M  103M 1157M|  54k   44k|8175B  399k|2.00  38.9 |2217  3547 |1.83 1.57 1.50|3.0   0 7.0|   0     0 |   0     0 | 25  411    0  151    3
Jul 14 10:43:44 ubuntu dstat.sh[79864]: 14-07 10:43:44| 15  13  67   3   1|5900M  754M  104M 1167M|1233k   85k|5671k  200k| 155  11.0 |5543  9863 |1.83 1.57 1.50|2.0   0  71|   0     0 |   0     0 | 25  412    0  152    3
Jul 14 10:43:45 ubuntu dstat.sh[79864]: 14-07 10:43:45| 24   5  68   0   0|5902M  752M  104M 1167M| 128k   90k|  20k  208k|2.00  9.99 |2364  3544 |1.76 1.56 1.50|1.0   0  10|   0     0 |   0     0 | 25  411    0  148    3
Jul 14 10:43:46 ubuntu dstat.sh[79864]: 14-07 10:43:46| 25   6  68   1   0|5915M  739M  104M 1167M|  50k   42k|4099B  468k|1.00  49.0 |2474  3929 |1.76 1.56 1.50|1.0   0 7.0|   0     0 |   0     0 | 25  411    0  148    3
Jul 14 10:43:47 ubuntu dstat.sh[79864]: 14-07 10:43:47| 25   7  67   0   0|5912M  742M  104M 1167M|1167k   65k|1055k  224k|50.9  18.0 |2836  3495 |1.76 1.56 1.50|1.0   0  11|   0     0 |   0     0 | 25  411    0  145    3
Jul 14 10:43:48 ubuntu dstat.sh[79864]: 14-07 10:43:48| 21   7  63   8   0|5931M  722M  105M 1168M|2714k   18M|2153k 1041M| 112   303 |  10k 7172 |1.76 1.56 1.50|3.0   0  20|   0     0 |   0     0 | 25  411    0  145    3
Jul 14 10:43:49 ubuntu dstat.sh[79864]: 14-07 10:43:49| 28   7  63   1   0|5931M  723M  104M 1168M|1366k   83k|1214k  349k|55.1  39.1 |4308  5265 |1.76 1.56 1.50|1.0   0  40|   0     0 |   0     0 | 25  411    0  138    3
Jul 14 10:43:50 ubuntu dstat.sh[79864]: 14-07 10:43:50| 15   4  77   0   0|5901M  753M  104M 1168M| 109k   84k|4094B  420k|           |3467  5711 |1.62 1.53 1.49|1.0   0  23|   0     0 |   0     0 | 25  411    0  139    3
Jul 14 10:43:51 ubuntu dstat.sh[79864]: 14-07 10:43:51| 21   6  68   4   0|5901M  768M  104M 1152M| 358k  344k| 104k 2291k|26.0   388 |5401  9152 |1.62 1.53 1.49|2.0   0 9.0|   0     0 |   0     0 | 25  408    0  137    3
Jul 14 10:43:52 ubuntu dstat.sh[79864]: 14-07 10:43:52| 12   2  83   0   0|5902M  767M  104M 1152M| 104k   83k|   0   251k|   0  21.0 |2721  4013 |1.62 1.53 1.49|  0   0 4.0|   0     0 |   0     0 | 25  408    0  137    3
Jul 14 10:43:53 ubuntu dstat.sh[79864]: 14-07 10:43:53|  6   2  91   0   0|5898M  771M  105M 1152M|  34k   25k|   0   309k|   0  30.1 |2197  3660 |1.62 1.53 1.49|6.0 1.0 3.0|   0     0 |   0     0 | 25  408    0  135    3
Jul 14 10:43:54 ubuntu dstat.sh[79864]: 14-07 10:43:54|  5   2  92   1   0|5897M  772M  105M 1153M|  22k   16k|  32k  192k|3.99  11.0 |1917  3032 |1.62 1.53 1.49|  0   0 5.0|   0     0 |   0     0 | 25  409    0  135    3
Jul 14 10:43:55 ubuntu dstat.sh[79864]: 14-07 10:43:55| 10   7  80   2   0|5902M  766M  105M 1153M|2489k   97k|8185B  300k| 115  19.0 |5671  6716 |1.57 1.52 1.49|  0   0  79|   0     0 |   0     0 | 25  409    0  135    3
Jul 14 10:43:56 ubuntu dstat.sh[79864]: 14-07 10:43:56| 22   4  72   0   1|5902M  766M  105M 1153M|  70k   47k|   0   317k|   0  34.1 |2501  3673 |1.57 1.52 1.49|1.0   0 4.0|   0     0 |   0     0 | 25  415    0  135    3
Jul 14 10:43:57 ubuntu dstat.sh[79864]: 14-07 10:43:57| 19   4  66   8   0|5950M  666M  156M 1153M|  55M  899k|  51M  595k|45.9  62.8 |  25k 5322 |1.57 1.52 1.49|2.0   0   0|   0     0 |   0     0 | 25  413    0  139    3
Jul 14 10:43:58 ubuntu dstat.sh[79864]: 14-07 10:43:58| 29   2  67   2   0|5962M  655M  156M 1153M|  30k   22k|   0  7901k|   0   575 |2606  3217 |1.57 1.52 1.49|1.0   0   0|   0     0 |   0     0 | 25  413    0  139    3
Jul 14 10:43:59 ubuntu dstat.sh[79864]: 14-07 10:43:59| 22   5  58  11   0|5962M  589M  206M 1168M|  86M   33M|  50M   16M|43.9  84.8 |  28k 4810 |1.57 1.52 1.49|2.0   0   0|   0     0 |   0     0 | 25  413    0  139    3
Jul 14 10:44:00 ubuntu dstat.sh[79864]: 14-07 10:44:00| 26   4  58   7   0|5984M  530M  242M 1169M|  38M  736k|  35M 1012k|34.9   102 |  15k 8562 |1.77 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  413    0  144    3
Jul 14 10:44:01 ubuntu dstat.sh[79864]: 14-07 10:44:01| 22   3  64   7   0|5969M  509M  279M 1169M|  39M  863k|  35M  428k|31.0  41.0 |  19k 3779 |1.77 1.56 1.50|  0 1.0   0|   0     0 |   0     0 | 25  413    0  142    3
Jul 14 10:44:02 ubuntu dstat.sh[79864]: 14-07 10:44:02| 22   2  69   6   0|5948M  499M  309M 1170M|  33M  638k|  30M  366k|27.1  33.2 |  15k 3743 |1.77 1.56 1.50|3.0 1.0   0|   0     0 |   0     0 | 25  414    0  144    3
Jul 14 10:44:03 ubuntu dstat.sh[79864]: 14-07 10:44:03| 21   4  64   9   0|5946M  453M  356M 1170M|  53M 1043k|  50M 1386k|40.0   161 |  28k 3627 |1.77 1.56 1.50|1.0   0 1.0|   0     0 |   0     0 | 25  413    0  144    3
Jul 14 10:44:04 ubuntu dstat.sh[79864]: 14-07 10:44:04| 21   4  62   9   0|5953M  395M  406M 1170M|  55M 1383k|  50M  323k|42.9  21.9 |  42k 3491 |1.77 1.56 1.50|1.0   0   0|   0     0 |   0     0 | 25  413    0  146    3
Jul 14 10:44:05 ubuntu dstat.sh[79864]: 14-07 10:44:05| 24   4  63   8   0|6019M  283M  452M 1170M|  48M  641k|  45M  136k|40.1  10.0 |  16k 3601 |1.87 1.59 1.51|2.0   0 2.0|   0     0 |   0     0 | 25  413    0  147    3
Jul 14 10:44:06 ubuntu dstat.sh[79864]: 14-07 10:44:06| 26   2  68   2   0|5961M  320M  474M 1170M|  23M  590k|  20M  226k|18.9  22.8 |  20k 3458 |1.87 1.59 1.51|  0 1.0   0|   0     0 |   0     0 | 25  415    0  149    3
Jul 14 10:44:07 ubuntu dstat.sh[79864]: 14-07 10:44:07| 22   3  67   5   0|5946M  302M  506M 1170M|  37M  894k|  35M  165k|32.3  13.1 |  28k 3202 |1.87 1.59 1.51|1.0   0   0|   0     0 |   0     0 | 25  415    0  150    3
Jul 14 10:44:08 ubuntu dstat.sh[79864]: 14-07 10:44:08| 21   4  63   8   0|5944M  253M  556M 1170M|  54M 1163k|  50M  280k|40.0  24.0 |  35k 3764 |1.87 1.59 1.51|1.0   0   0|   0     0 |   0     0 | 25  415    0  150    3
Jul 14 10:44:09 ubuntu dstat.sh[79864]: 14-07 10:44:09| 18   3  64   9   0|5945M  202M  606M 1170M|  54M  882k|  50M  367k|42.9  39.9 |  21k 4065 |1.87 1.59 1.51|2.0   0   0|   0     0 |   0     0 | 25  415    0  146    3
Jul 14 10:44:10 ubuntu dstat.sh[79864]: 14-07 10:44:10| 19   5  64  10   0|5947M  192M  635M 1151M|  55M 1043k|  50M  444k|43.0  53.0 |  24k 4413 |1.80 1.58 1.51|2.0   0   0|   0     0 |   0     0 | 25  415    0  148    3
Jul 14 10:44:11 ubuntu dstat.sh[79864]: 14-07 10:44:11| 22   2  67   7   0|5974M  133M  666M 1151M|  33M  721k|  29M  458k|25.9  46.8 |  17k 3797 |1.80 1.58 1.51|  0 1.0   0|   0     0 |   0     0 | 25  415    0  147    3
Jul 14 10:44:12 ubuntu dstat.sh[79864]: 14-07 10:44:12| 25   3  67   3   1|5947M  205M  655M 1120M|  22M  361k|  21M  570k|23.1  51.2 |8526  3774 |1.80 1.58 1.51|5.0   0   0|   0     0 |   0     0 | 25  415    0  152    3
Jul 14 10:44:13 ubuntu dstat.sh[79864]: 14-07 10:44:13|  9   2  66  21   0|5962M  170M  674M 1120M|  19M  338k|  16M  380k|13.0  33.0 |  10k 3681 |1.80 1.58 1.51|  0 2.0   0|   0     0 |   0     0 | 25  415    0  147    3
Jul 14 10:44:14 ubuntu dstat.sh[79864]: 14-07 10:44:14|  5   2  69  23   0|5963M  170M  674M 1120M|  31k   21k|   0   208k|   0  14.0 |1907  2948 |1.80 1.58 1.51|2.0 1.0   0|   0     0 |   0     0 | 25  415    0  147    3
Jul 14 10:44:15 ubuntu dstat.sh[79864]: 14-07 10:44:15|  5   1  70  24   0|5963M  170M  674M 1120M|  32k   19k|   0   144k|   0  8.01 |1888  2819 |1.73 1.57 1.50|  0 1.0 2.0|   0     0 |   0     0 | 25  415    0  140    3
Jul 14 10:44:16 ubuntu dstat.sh[79864]: 14-07 10:44:16|  3   1  71  23   0|5963M  170M  674M 1120M|  25k   16k|   0   144k|   0  9.99 |1723  2751 |1.73 1.57 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  140    3
Jul 14 10:44:17 ubuntu dstat.sh[79864]: 14-07 10:44:17|  4   1  71  23   0|5963M  170M  674M 1120M|  20k   16k|   0   176k|   0  10.0 |1763  2770 |1.73 1.57 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  136    3
Jul 14 10:44:18 ubuntu dstat.sh[79864]: 14-07 10:44:18|  4   0  69  23   0|5963M  170M  674M 1120M|  29k   24k|   0   327k|   0  33.9 |2010  3322 |1.73 1.57 1.50|  0 1.0   0|   0     0 |   0     0 | 25  415    0  136    3
Jul 14 10:44:19 ubuntu dstat.sh[79864]: 14-07 10:44:19|  5   1  69  23   0|5963M  170M  674M 1120M|  39k   28k|   0   363k|   0  37.9 |2206  3649 |1.73 1.57 1.50|  0 1.0   0|   0     0 |   0     0 | 25  415    0  136    3
Jul 14 10:44:20 ubuntu dstat.sh[79864]: 14-07 10:44:20|  4   1  69  23   0|5963M  170M  674M 1120M|  42k   28k|   0   357k|   0  40.1 |2178  3706 |1.67 1.56 1.50|  0 1.0   0|   0     0 |   0     0 | 25  415    0  131    3
Jul 14 10:44:21 ubuntu dstat.sh[79864]: 14-07 10:44:21|  8   3  65  24   0|5963M  169M  674M 1121M|  46k   27k| 144k 1461k|36.0   280 |3173  5793 |1.67 1.56 1.50|  0 1.0   0|   0     0 |   0     0 | 25  415    0  131    3
Jul 14 10:44:22 ubuntu dstat.sh[79864]: 14-07 10:44:22|  4   1  70  23   1|5963M  169M  674M 1121M|  29k   21k|   0   312k|   0  29.0 |2128  3460 |1.67 1.56 1.50|  0 1.0   0|   0     0 |   0     0 | 25  415    0  126    3
Jul 14 10:44:23 ubuntu dstat.sh[79864]: 14-07 10:44:23|  5   2  69  23   0|5963M  169M  674M 1121M|  32k   26k|   0   289k|   0  27.1 |1994  3175 |1.67 1.56 1.50|  0 1.0   0|   0     0 |   0     0 | 25  414    0  126    3
Jul 14 10:44:24 ubuntu dstat.sh[79864]: 14-07 10:44:24|  4   1  71  23   0|5963M  169M  674M 1121M|  21k   16k|   0   180k|   0  9.00 |1770  2761 |1.67 1.56 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  414    0  121    3
Jul 14 10:44:25 ubuntu dstat.sh[79864]: 14-07 10:44:25|  3   1  70  23   0|5964M  168M  674M 1121M|  22k   16k|   0   168k|   0  11.0 |1731  2886 |1.62 1.55 1.50|1.0 1.0 2.0|   0     0 |   0     0 | 25  415    0  121    3
Jul 14 10:44:26 ubuntu dstat.sh[79864]: 14-07 10:44:26| 13   3  68  14   0|5948M  196M  684M 1100M|  37M  632k|  34M  244k|27.1  24.0 |  17k 3646 |1.62 1.55 1.50|1.0   0   0|   0     0 |   0     0 | 25  415    0  119    3
Jul 14 10:44:27 ubuntu dstat.sh[79864]: 14-07 10:44:27| 19   4  66   8   0|5992M  148M  709M 1080M|  49M  966k|  44M  264k|38.0  19.0 |  26k 3437 |1.62 1.55 1.50|  0 1.0   0|   0     0 |   0     0 | 25  415    0  121    3
Jul 14 10:44:28 ubuntu dstat.sh[79864]: 14-07 10:44:28| 24   3  66   6   0|5976M  130M  743M 1080M|  36M  689k|  34M  884k|30.0  55.0 |  21k 3809 |1.62 1.55 1.50|  0 1.0   0|   0     0 |   0     0 | 25  415    0  117    3
Jul 14 10:44:29 ubuntu dstat.sh[79864]: 14-07 10:44:29| 27   4  60   5   0|5959M  156M  753M 1061M|  37M  762k|  34M 4508k|33.9   538 |  23k 4435 |1.62 1.55 1.50|1.0 1.0   0|   0     0 |   0     0 | 25  415    0  119    3
Jul 14 10:44:30 ubuntu dstat.sh[79864]: 14-07 10:44:30| 23   4  65   6   0|5946M  196M  755M 1034M|  40M  478k|  39M  552k|34.0  68.0 |  15k 4064 |1.57 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  415    0  106    3
Jul 14 10:44:31 ubuntu dstat.sh[79864]: 14-07 10:44:31| 22   3  64   8   0|5946M  188M  781M 1016M|  55M 1213k|  50M  721k|42.1  49.1 |  27k 3733 |1.57 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  415    0  108    3
Jul 14 10:44:32 ubuntu dstat.sh[79864]: 14-07 10:44:32| 20   4  64   9   0|5949M  178M  807M  999M|  54M 1029k|  50M  375k|42.9  36.9 |  25k 3830 |1.57 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  415    0  106    3
Jul 14 10:44:33 ubuntu dstat.sh[79864]: 14-07 10:44:33| 24   3  66   5   0|5977M  119M  838M  999M|  33M  794k|  30M  320k|27.0  29.0 |  21k 3422 |1.57 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  415    0  109    3
Jul 14 10:44:34 ubuntu dstat.sh[79864]: 14-07 10:44:34| 26   3  67   3   0|5950M  186M  826M  971M|  24M  742k|  21M  321k|20.1  20.1 |  25k 3175 |1.57 1.54 1.50|3.0 1.0   0|   0     0 |   0     0 | 25  415    0   94    3
Jul 14 10:44:35 ubuntu dstat.sh[79864]: 14-07 10:44:35| 18   3  69   7   0|5949M  183M  848M  953M|  51M  558k|  49M    0 |38.9     0 |  16k 3093 |1.60 1.55 1.50|3.0   0 2.0|   0     0 |   0     0 | 25  417    0   94    3
Jul 14 10:44:36 ubuntu dstat.sh[79864]: 14-07 10:44:36| 31   7  57   4   0|5919M  210M  858M  946M|  30M 5432k|  23M 3013k|27.0  61.1 |  13k 4352 |1.60 1.55 1.50|2.0 2.0 4.0|   0     0 |   0     0 | 25  417    0   94    3
Jul 14 10:44:37 ubuntu dstat.sh[79864]: 14-07 10:44:37| 23   8  61   6   0|5933M  971M   82M  949M|  50k   44k| 528k 6979k|21.0   419 |3403  5791 |1.60 1.55 1.50|1.0   0 4.0|   0     0 |   0     0 | 25  415    0   99    3
Jul 14 10:44:38 ubuntu dstat.sh[79864]: 14-07 10:44:38| 17   6  71   3   0|5911M  993M   82M  949M|  82k   66k| 116k  220k|      15.0 |3414  5314 |1.60 1.55 1.50|1.0 1.0  27|   0     0 |   0     0 | 25  415    0   76    3
Jul 14 10:44:39 ubuntu dstat.sh[79864]: 14-07 10:44:39| 10   2  86   1   0|5911M  993M   82M  949M|  92k   80k|   0   472k|   0  60.0 |2742  4249 |1.60 1.55 1.50|  0   0   0|   0     0 |   0     0 | 25  414    0   76    3
Jul 14 10:44:40 ubuntu dstat.sh[79864]: 14-07 10:44:40| 19   4  74   2   0|5911M  993M   83M  950M| 338k  329k|   0  1127k|   0   173 |4051  7263 |1.56 1.54 1.50|  0   0   0|   0     0 |   0     0 | 25  415    0   76    3
Jul 14 10:44:41 ubuntu dstat.sh[79864]: 14-07 10:44:41| 18   4  77   1   0|5904M 1000M   83M  950M| 140k  123k|  92k  493k|7.02  66.2 |3154  4903 |1.56 1.54 1.50|  0   0 9.0|   0     0 |   0     0 | 25  413    0   78    3
Jul 14 10:44:42 ubuntu dstat.sh[79864]: 14-07 10:44:42| 12   3  84   0   0|5900M 1003M   83M  950M|  80k   64k|   0   255k|   0  20.9 |2592  3921 |1.56 1.54 1.50|  0   0 4.0|   0     0 |   0     0 | 25  412    0   79    3
Jul 14 10:44:43 ubuntu dstat.sh[79864]: 14-07 10:44:43|  7   2  88   1   0|5900M 1002M   83M  950M|  38k   28k|8195B  516k|2.00  53.0 |2402  3935 |1.56 1.54 1.50|1.0   0 8.0|   0     0 |   0     0 | 25  413    0   79    3
Jul 14 10:44:44 ubuntu dstat.sh[79864]: 14-07 10:44:44| 13   6  80   2   0|5934M  966M   84M  951M|1154k   60k|1039k  104k|68.2  3.01 |4012  7337 |1.56 1.54 1.50|2.0 2.0  54|   0     0 |   0     0 | 25  414    0   79    3
Jul 14 10:44:45 ubuntu dstat.sh[79864]: 14-07 10:44:45|  9   6  82   1   0|5910M  988M   83M  954M|  51k   36k|1372k  223k|16.0  14.0 |3296  5159 |1.43 1.51 1.49|2.0   0  29|   0     0 |   0     0 | 25  413    0   80    3
Jul 14 10:44:46 ubuntu dstat.sh[79864]: 14-07 10:44:46| 26   7  66   0   0|5920M  977M   83M  955M|  32M   32M|   0   173k|   0  14.0 |2914  5034 |1.43 1.51 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  417    0   82    3
Jul 14 10:44:47 ubuntu dstat.sh[79864]: 14-07 10:44:47| 14   4  68   9   0|5948M  898M  133M  954M|1141k   53M|   0    50M|   0  15.0 |9094  5289 |1.43 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 25  417    0   83    3
Jul 14 10:44:48 ubuntu dstat.sh[79864]: 14-07 10:44:48|  9   8  67  13   1|5905M  839M  234M  954M|1614k   77M|   0    50M|   0  38.1 |  13k 8125 |1.43 1.51 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  417    0   84    3
Jul 14 10:44:49 ubuntu dstat.sh[79864]: 14-07 10:44:49| 10   4  67  14   0|5903M  789M  284M  955M|1675k   79M|   0    90M|   0   668 |  12k 5056 |1.43 1.51 1.49|2.0 2.0   0|   0     0 |   0     0 | 25  417    0   85    3
Jul 14 10:44:50 ubuntu dstat.sh[79864]: 14-07 10:44:50| 15   7  64  11   0|5902M  687M  384M  955M|1327k   54M|   0    66M|   0  62.9 |  10k 8475 |1.56 1.54 1.50|2.0   0 1.0|   0     0 |   0     0 | 25  419    0   86    3
Jul 14 10:44:51 ubuntu dstat.sh[79864]: 14-07 10:44:51| 12   6  65  15   0|5904M  633M  434M  955M|1754k   84M| 144k   51M|36.1   272 |  13k 8898 |1.56 1.54 1.50|  0 2.0   0|   0     0 |   0     0 | 25  419    0   87    3
Jul 14 10:44:52 ubuntu dstat.sh[79864]: 14-07 10:44:52| 12   4  66  14   0|5902M  583M  484M  955M|1669k   74M|  12k  100M|2.99  50.8 |  12k 6449 |1.56 1.54 1.50|2.0   0   0|   0     0 |   0     0 | 25  419    0   88    3
Jul 14 10:44:53 ubuntu dstat.sh[79864]: 14-07 10:44:53| 14   7  68  10   0|5902M  480M  584M  956M|1147k   53M|   0    50M|   0  29.1 |8822  4938 |1.56 1.54 1.50|1.0   0   0|   0     0 |   0     0 | 25  419    0   89    3
Jul 14 10:44:54 ubuntu dstat.sh[79864]: 14-07 10:44:54|  9   5  67  15   0|5905M  426M  634M  956M|1650k   80M|   0    50M|   0  15.0 |  11k 5397 |1.56 1.54 1.50|  0 1.0   0|   0     0 |   0     0 | 25  419    0   90    3
Jul 14 10:44:55 ubuntu dstat.sh[79864]: 14-07 10:44:55| 11   6  67  14   0|5902M  377M  684M  956M|1582k   76M|   0    76M|   0  21.0 |  12k 5849 |1.51 1.53 1.49|  0 1.0 2.0|   0     0 |   0     0 | 25  419    0   91    3
Jul 14 10:44:56 ubuntu dstat.sh[79864]: 14-07 10:44:56| 13   6  68  11   0|5949M  254M  758M  956M|1316k   55M|   0    74M|   0  31.1 |7887  5178 |1.51 1.53 1.49|1.0   0   0|   0     0 |   0     0 | 25  419    0   93    3
Jul 14 10:44:57 ubuntu dstat.sh[79864]: 14-07 10:44:57| 11   6  69  11   0|5904M  221M  834M  956M|1389k   66M|   0    50M|   0  14.0 |  10k 3717 |1.51 1.53 1.49|  0 1.0   0|   0     0 |   0     0 | 25  419    0   96    3
Jul 14 10:44:58 ubuntu dstat.sh[79864]: 14-07 10:44:58| 11   5  67  14   0|5902M  171M  884M  956M|1694k   82M|   0    84M|   0  31.1 |  11k 6309 |1.51 1.53 1.49|1.0 1.0   0|   0     0 |   0     0 | 25  420    0   91    3
Jul 14 10:44:59 ubuntu dstat.sh[79864]: 14-07 10:44:59| 13   6  66  11   0|5927M  160M  896M  930M|1453k   63M|   0    67M|   0   236 |9194  7874 |1.51 1.53 1.49|1.0 2.0   0|   0     0 |   0     0 | 25  419    0   93    3
Jul 14 10:45:00 ubuntu dstat.sh[79864]: 14-07 10:45:00| 21   9  58  10   0|5903M  189M  930M  891M|1264k   53M|  12k   52M|3.00   296 |  11k 9611 |1.47 1.52 1.49|1.0 2.0   0|   0     0 |   0     0 | 25  419    0   91    3
Jul 14 10:45:01 ubuntu dstat.sh[79864]: 14-07 10:45:01|  9   7  67  15   0|5906M  178M  953M  876M|1768k   86M|8178B   58M|2.00  40.9 |  12k 5988 |1.47 1.52 1.49|1.0   0   0|   0     0 |   0     0 | 25  419    0   92    3
Jul 14 10:45:02 ubuntu dstat.sh[79864]: 14-07 10:45:02| 13   9  65  11   0|5905M 1073M   83M  876M|1065k   44M| 184k   67M|14.0   174 |9276  7790 |1.47 1.52 1.49|1.0 3.0 3.0|   0     0 |   0     0 | 25  419    0   93    3
Jul 14 10:45:03 ubuntu dstat.sh[79864]: 14-07 10:45:03| 25   7  60   7   0|5906M 1070M   83M  879M|2431k   79k|4546k  275k| 179  20.9 |4467  5513 |1.47 1.52 1.49|1.0 2.0  40|   0     0 |   0     0 | 25  419    0   89    3
Jul 14 10:45:04 ubuntu dstat.sh[79864]: 14-07 10:45:04| 12   4  80   1   0|5905M 1069M   83M  880M|  97k   70k| 381k  369k|           |2996  4748 |1.47 1.52 1.49|3.0   0  22|   0     0 |   0     0 | 25  419    0   91    3
Jul 14 10:45:05 ubuntu dstat.sh[79864]: 14-07 10:45:05| 17   3  75   4   0|5905M 1069M   83M  880M| 342k  324k| 204k 3993k|18.0   524 |4363  6692 |1.43 1.51 1.49|1.0   0 2.0|   0     0 |   0     0 | 25  418    0   89    3
Jul 14 10:45:06 ubuntu dstat.sh[79864]: 14-07 10:45:06| 18   4  76   1   0|5905M 1069M   83M  881M| 255k  245k| 212k 1096k|53.0   170 |3950  7285 |1.43 1.51 1.49|5.0 1.0   0|   0     0 |   0     0 | 25  418    0  131    3
Jul 14 10:45:07 ubuntu dstat.sh[79864]: 14-07 10:45:07| 19   4  73   3   1|5907M 1065M   84M  881M| 337k  330k| 104k 1151k|12.0   166 |4248  7415 |1.43 1.51 1.49|1.0   0   0|   0     0 |   0     0 | 25  419    0  136    3
Jul 14 10:45:08 ubuntu dstat.sh[79864]: 14-07 10:45:08| 12   6  84   1   0|5907M 1065M   84M  881M| 182k  175k|   0   854k|   0   135 |3425  5624 |1.43 1.51 1.49|5.0   0   0|   0     0 |   0     0 | 25  418    0  136    3
Jul 14 10:45:09 ubuntu dstat.sh[79864]: 14-07 10:45:09| 19   5  75   1   0|5902M 1070M   84M  882M| 180k  154k| 160k  367k|15.0  39.9 |3277  4959 |1.43 1.51 1.49|3.0   0 9.0|   0     0 |   0     0 | 25  418    0  133    3
Jul 14 10:45:10 ubuntu dstat.sh[79864]: 14-07 10:45:10| 10   2  87   1   0|5901M 1071M   84M  882M|  85k   62k|   0   410k|   0  52.2 |2865  4722 |1.32 1.49 1.48|2.0 1.0 4.0|   0     0 |   0     0 | 25  418    0  133    3
Jul 14 10:45:11 ubuntu dstat.sh[79864]: 14-07 10:45:11|  7   3  91   0   0|5901M 1070M   84M  882M|  35k   21k|   0   196k|   0  21.0 |2140  3880 |1.32 1.49 1.48|2.0   0 8.0|   0     0 |   0     0 | 25  419    0  131    3
Jul 14 10:45:12 ubuntu dstat.sh[79864]: 14-07 10:45:12|  8   5  83   2   0|5907M 1064M   84M  883M|1152k   63k| 216k  284k|69.9  23.0 |3854  5559 |1.32 1.49 1.48|  0   0  47|   0     0 |   0     0 | 25  419    0  134    3
Jul 14 10:45:13 ubuntu dstat.sh[79864]: 14-07 10:45:13| 16   4  78   1   0|5932M 1038M   84M  883M|  39k   24k| 240k  376k|15.0  35.0 |2280  3579 |1.32 1.49 1.48|1.0   0 3.0|   0     0 |   0     0 | 25  419    0  127    3
Jul 14 10:45:14 ubuntu dstat.sh[79864]: 14-07 10:45:14| 20   5  62  10   0|5957M  962M  135M  883M|  56M 1078k|  51M  352k|44.0  36.0 |  25k 4561 |1.32 1.49 1.48|3.0   0 1.0|   0     0 |   0     0 | 25  419    0  132    3
