-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 05:07:29 ubuntu dstat.sh[82748]: 06-12 05:07:29| 26   4  72   1   0|6414M  835M   80M  620M| 372k  366k|   0   381k|   0  41.1 |2996  4957 |1.25 1.15 1.23|  0 1.0   0|   0     0 |   0     0 | 26  426    1   34   14
Dec 06 05:07:30 ubuntu dstat.sh[82748]: 06-12 05:07:30| 11   2  88   1   0|6415M  835M   80M  620M|  61k   47k|   0   259k|   0  31.9 |2571  4039 |1.47 1.20 1.24|  0   0   0|   0     0 |   0     0 | 26  426    1   26   14
Dec 06 05:07:31 ubuntu dstat.sh[82748]: 06-12 05:07:31| 10   3  85   0   0|6409M  840M   80M  620M|  47k   40k|   0   156k|   0  9.01 |2154  3387 |1.47 1.20 1.24|  0   0 1.0|   0     0 |   0     0 | 26  426    1   26   14
Dec 06 05:07:32 ubuntu dstat.sh[82748]: 06-12 05:07:32|  9   1  87   0   0|6409M  840M   80M  620M|  77k   60k|   0   680k|   0  33.0 |2458  3675 |1.47 1.20 1.24|  0   0   0|   0     0 |   0     0 | 26  426    1   26   14
Dec 06 05:07:33 ubuntu dstat.sh[82748]: 06-12 05:07:33|  6   1  89   0   0|6409M  840M   80M  620M|  52k   44k|   0   196k|   0  20.0 |2268  3714 |1.47 1.20 1.24|1.0   0   0|   0     0 |   0     0 | 26  426    1   26   14
Dec 06 05:07:34 ubuntu dstat.sh[82748]: 06-12 05:07:34|  6   1  90   0   0|6409M  840M   80M  620M|  54k   48k|   0   208k|   0  21.0 |2167  3510 |1.47 1.20 1.24|  0   0   0|   0     0 |   0     0 | 26  426    1   26   14
Dec 06 05:07:35 ubuntu dstat.sh[82748]: 06-12 05:07:35|  7   1  90   1   0|6409M  840M   80M  620M|  47k   40k|   0   148k|   0  10.0 |2002  3191 |1.35 1.18 1.23|2.0   0   0|   0     0 |   0     0 | 26  426    1   26   14
Dec 06 05:07:36 ubuntu dstat.sh[82748]: 06-12 05:07:36|  6   1  91   0   0|6409M  840M   80M  620M|  48k   43k|   0   136k|   0  11.0 |2014  3215 |1.35 1.18 1.23|2.0   0   0|   0     0 |   0     0 | 26  427    1   25   14
Dec 06 05:07:37 ubuntu dstat.sh[82748]: 06-12 05:07:37| 10   3  83   2   0|6402M  847M   80M  620M|  26k   20k|   0  3519k|   0   545 |3605  4412 |1.35 1.18 1.23|  0   0 2.0|   0     0 |   0     0 | 26  426    1   25   14
Dec 06 05:07:38 ubuntu dstat.sh[82748]: 06-12 05:07:38|  6   2  89   0   0|6402M  847M   80M  620M|  59k   53k|   0   289k|   0  38.1 |2315  3836 |1.35 1.18 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   25   13
Dec 06 05:07:39 ubuntu dstat.sh[82748]: 06-12 05:07:39|  6   2  89   1   0|6403M  846M   80M  620M|  52k   46k|   0   228k|   0  26.0 |2293  3788 |1.35 1.18 1.23|1.0   0   0|   0     0 |   0     0 | 26  426    1   25   13
Dec 06 05:07:40 ubuntu dstat.sh[82748]: 06-12 05:07:40|  5   2  90   1   0|6403M  846M   80M  620M|  59k   45k|   0   180k|   0  20.0 |2120  3553 |1.25 1.16 1.23|5.0   0   0|   0     0 |   0     0 | 26  426    1   25   13
Dec 06 05:07:41 ubuntu dstat.sh[82748]: 06-12 05:07:41|  6   1  91   1   0|6403M  846M   80M  620M|  45k   39k|   0   116k|   0  8.00 |1987  3193 |1.25 1.16 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   25   13
Dec 06 05:07:42 ubuntu dstat.sh[82748]: 06-12 05:07:42|  6   2  90   0   0|6403M  846M   80M  620M|  45k   39k|   0   312k|   0  23.0 |2130  3455 |1.25 1.16 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   25   13
Dec 06 05:07:43 ubuntu dstat.sh[82748]: 06-12 05:07:43|  6   1  90   1   1|6403M  846M   80M  620M|  48k   41k|   0   291k|   0  21.0 |2016  3293 |1.25 1.16 1.23|  0   0   0|   0     0 |   0     0 | 26  426    1   25   13
Dec 06 05:07:44 ubuntu dstat.sh[82748]: 06-12 05:07:44|  6   2  90   0   0|6402M  846M   80M  620M|  57k   50k|   0   276k|   0  27.0 |2210  3538 |1.25 1.16 1.23|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:45 ubuntu dstat.sh[82748]: 06-12 05:07:45|  7   2  91   1   0|6403M  846M   80M  620M|  49k   40k|   0   203k|   0  31.1 |2045  3366 |1.31 1.17 1.23|  0   0  16|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:46 ubuntu dstat.sh[82748]: 06-12 05:07:46|  8   1  88   1   0|6402M  846M   80M  620M|  54k   47k|   0   176k|   0  10.0 |1916  3047 |1.31 1.17 1.23|2.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:47 ubuntu dstat.sh[82748]: 06-12 05:07:47|  9   2  88   1   0|6403M  846M   80M  620M|  67k   59k|   0   356k|   0  48.0 |2592  4541 |1.31 1.17 1.23|1.0   0 2.0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:48 ubuntu dstat.sh[82748]: 06-12 05:07:48|  6   2  90   0   0|6402M  846M   80M  620M|  61k   50k|   0   272k|   0  33.0 |2221  3731 |1.31 1.17 1.23|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:49 ubuntu dstat.sh[82748]: 06-12 05:07:49|  6   1  91   0   1|6402M  846M   80M  620M|  63k   46k|   0   180k|   0  19.0 |2165  3399 |1.31 1.17 1.23|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:50 ubuntu dstat.sh[82748]: 06-12 05:07:50|  8   2  90   1   0|6402M  846M   80M  620M|  64k   47k|   0   228k|   0  26.0 |2153  3427 |1.20 1.15 1.22|2.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:51 ubuntu dstat.sh[82748]: 06-12 05:07:51|  8   1  90   0   0|6403M  846M   80M  620M|  55k   46k|   0   152k|   0  7.98 |2088  3348 |1.20 1.15 1.22|2.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:52 ubuntu dstat.sh[82748]: 06-12 05:07:52|  6   1  90   0   0|6403M  846M   80M  621M|  46k   40k|   0   193k|   0  19.1 |2203  3583 |1.20 1.15 1.22|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:53 ubuntu dstat.sh[82748]: 06-12 05:07:53|  6   2  91   0   0|6402M  846M   80M  621M|  52k   34k|   0   120k|   0  7.99 |2110  3157 |1.20 1.15 1.22|1.0   0   0|   0     0 |   0     0 | 26  426    1   25   13
Dec 06 05:07:54 ubuntu dstat.sh[82748]: 06-12 05:07:54|  6   1  91   0   0|6402M  846M   80M  621M|  25k   17k|   0   188k|   0  20.0 |2124  3405 |1.20 1.15 1.22|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:55 ubuntu dstat.sh[82748]: 06-12 05:07:55|  7   1  91   0   0|6403M  846M   80M  621M|  48k   40k|   0   116k|   0  7.00 |1845  2997 |1.10 1.13 1.22|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:56 ubuntu dstat.sh[82748]: 06-12 05:07:56|  9   3  86   1   0|6402M  846M   80M  621M|  59k   51k|  60k  560k|15.0   101 |2779  4605 |1.10 1.13 1.22|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:57 ubuntu dstat.sh[82748]: 06-12 05:07:57|  8   2  88   0   0|6402M  846M   80M  621M|  63k   54k|   0   451k|   0  53.9 |2553  4273 |1.10 1.13 1.22|  0   0 2.0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:58 ubuntu dstat.sh[82748]: 06-12 05:07:58| 11   2  87   0   0|6402M  846M   80M  621M|  75k   69k|   0   497k|   0  45.1 |2517  4045 |1.10 1.13 1.22|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:07:59 ubuntu dstat.sh[82748]: 06-12 05:07:59|  7   1  90   0   0|6402M  846M   80M  621M|  56k   48k|   0   244k|   0  30.0 |2190  3562 |1.10 1.13 1.22|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:00 ubuntu dstat.sh[82748]: 06-12 05:08:00|  8   2  90   1   0|6402M  846M   80M  621M|  57k   49k|   0   288k|   0  37.0 |2238  3589 |1.02 1.11 1.21|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:01 ubuntu dstat.sh[82748]: 06-12 05:08:01|  7   1  89   0   0|6407M  841M   80M  621M|  54k   40k|   0   152k|   0  8.99 |2080  3339 |1.02 1.11 1.21|2.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:02 ubuntu dstat.sh[82748]: 06-12 05:08:02|  6   2  89   0   1|6407M  841M   80M  621M|  44k   39k|   0   172k|   0  19.0 |2501  3915 |1.02 1.11 1.21|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:03 ubuntu dstat.sh[82748]: 06-12 05:08:03|  6   2  88   1   0|6407M  841M   80M  621M|  47k   42k|   0   215k|   0  23.9 |2380  3750 |1.02 1.11 1.21|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:04 ubuntu dstat.sh[82748]: 06-12 05:08:04| 10   3  84   1   0|6400M  848M   80M  621M|  57k   49k|   0   249k|   0  30.1 |2342  3633 |1.02 1.11 1.21|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:05 ubuntu dstat.sh[82748]: 06-12 05:08:05|  7   0  91   0   0|6400M  848M   80M  621M|  48k   42k|   0   116k|   0  7.99 |1917  3143 |0.93 1.09 1.20|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:06 ubuntu dstat.sh[82748]: 06-12 05:08:06|  7   1  90   1   0|6400M  848M   80M  621M|  52k   47k|   0   116k|   0  7.01 |2064  3294 |0.93 1.09 1.20|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:07 ubuntu dstat.sh[82748]: 06-12 05:08:07|  7   1  89   0   0|6401M  847M   80M  621M|  61k   54k|   0   480k|   0  52.0 |2508  4329 |0.93 1.09 1.20|  0   0 2.0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:08 ubuntu dstat.sh[82748]: 06-12 05:08:08|  7   2  87   1   0|6401M  847M   80M  621M|  58k   52k|   0  3710k|   0   490 |3188  3908 |0.93 1.09 1.20|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:09 ubuntu dstat.sh[82748]: 06-12 05:08:09|  5   2  90   1   0|6401M  847M   80M  621M|  54k   45k|   0   240k|   0  20.0 |2178  3528 |0.93 1.09 1.20|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:10 ubuntu dstat.sh[82748]: 06-12 05:08:10|  6   1  90   1   0|6401M  847M   80M  621M|  49k   43k|   0   236k|   0  19.0 |2109  3469 |1.10 1.13 1.21|1.0   0   0|   0     0 |   0     0 | 26  426    1   25   13
Dec 06 05:08:11 ubuntu dstat.sh[82748]: 06-12 05:08:11|  5   1  92   0   0|6400M  847M   80M  621M|  11k 5898 |   0   168k|   0  11.0 |1933  3098 |1.10 1.13 1.21|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:12 ubuntu dstat.sh[82748]: 06-12 05:08:12|  7   2  89   1   0|6400M  847M   80M  621M|  44k   40k|   0   292k|   0  21.0 |2165  3535 |1.10 1.13 1.21|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:13 ubuntu dstat.sh[82748]: 06-12 05:08:13|  5   1  91   1   0|6401M  847M   80M  621M|  49k   42k|   0   367k|   0  25.0 |2010  3176 |1.10 1.13 1.21|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:14 ubuntu dstat.sh[82748]: 06-12 05:08:14|  9   2  88   1   0|6399M  848M   80M  621M|  77k   65k|   0   204k|   0  19.0 |2307  3612 |1.10 1.13 1.21|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:15 ubuntu dstat.sh[82748]: 06-12 05:08:15|  5   1  91   0   0|6399M  848M   80M  621M|  46k   39k|   0   116k|   0  7.00 |1961  3163 |1.01 1.11 1.21|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:16 ubuntu dstat.sh[82748]: 06-12 05:08:16|  7   2  89   0   0|6399M  848M   80M  621M|  63k   47k|   0   144k|   0  8.00 |2040  3204 |1.01 1.11 1.21|1.0   0   0|   0     0 |   0     0 | 26  425    1   30   13
Dec 06 05:08:17 ubuntu dstat.sh[82748]: 06-12 05:08:17|  6   2  88   1   0|6399M  848M   80M  621M|  58k   52k|   0   340k|   0  43.0 |2599  4485 |1.01 1.11 1.21|  0   0 2.0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:18 ubuntu dstat.sh[82748]: 06-12 05:08:18|  7   2  90   0   1|6399M  848M   80M  621M|  55k   49k|   0   264k|   0  34.0 |2328  3797 |1.01 1.11 1.21|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:19 ubuntu dstat.sh[82748]: 06-12 05:08:19| 13   3  82   0   0|6427M  821M   80M  621M|  54k   47k|   0   248k|   0  22.0 |2785  8818 |1.01 1.11 1.21|4.0   0  34|   0     0 |   0     0 | 27  426    1   25   13
Dec 06 05:08:20 ubuntu dstat.sh[82748]: 06-12 05:08:20|  7   2  89   0   0|6401M  847M   80M  621M|  56k   49k|   0   268k|   0  34.0 |2365  4069 |0.93 1.09 1.20|2.0   0   0|   0     0 |   0     0 | 26  425    1   27   13
Dec 06 05:08:21 ubuntu dstat.sh[82748]: 06-12 05:08:21|  7   2  90   0   0|6401M  847M   80M  622M|  54k   47k|   0   148k|   0  9.02 |2184  3536 |0.93 1.09 1.20|1.0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:22 ubuntu dstat.sh[82748]: 06-12 05:08:22|  5   1  90   0   0|6401M  847M   80M  622M|  47k   40k|   0   184k|   0  15.0 |2187  3620 |0.93 1.09 1.20|  0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:23 ubuntu dstat.sh[82748]: 06-12 05:08:23|  6   1  90   1   0|6401M  847M   80M  622M|  49k   41k|   0   168k|   0  7.99 |1960  3146 |0.93 1.09 1.20|  0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:24 ubuntu dstat.sh[82748]: 06-12 05:08:24|  8   1  89   1   0|6401M  847M   80M  622M|  64k   56k|   0   237k|   0  26.1 |2254  3612 |0.93 1.09 1.20|  0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:25 ubuntu dstat.sh[82748]: 06-12 05:08:25|  5   2  91   0   0|6401M  847M   80M  622M|  47k   40k|   0   136k|   0  12.0 |1987  3120 |0.94 1.09 1.20|1.0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:26 ubuntu dstat.sh[82748]: 06-12 05:08:26|  8   2  87   3   0|6400M  846M   80M  622M|  51k   43k|  20k 7221k|5.00   449 |3322  5381 |0.94 1.09 1.20|1.0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:27 ubuntu dstat.sh[82748]: 06-12 05:08:27| 12   4  81   1   0|6401M  846M   80M  622M| 148k  141k|  40k  660k|10.0   101 |3304  5836 |0.94 1.09 1.20|5.0   0 6.0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:28 ubuntu dstat.sh[82748]: 06-12 05:08:28| 15   4  79   0   0|6399M  847M   80M  623M| 120k  115k|   0   340k|   0  41.0 |3457  6442 |0.94 1.09 1.20|2.0   0 2.0|   0     0 |   0     0 | 26  425    1   32   13
Dec 06 05:08:29 ubuntu dstat.sh[82748]: 06-12 05:08:29| 22   2  74   1   0|6399M  847M   80M  623M| 264k  258k|   0   264k|   0  32.0 |2674  4299 |0.94 1.09 1.20|1.0   0   0|   0     0 |   0     0 | 26  425    1   24   13
Dec 06 05:08:30 ubuntu dstat.sh[82748]: 06-12 05:08:30| 13   1  85   0   1|6399M  847M   80M  623M| 160k  153k|   0   180k|   0  21.0 |2265  3688 |0.86 1.07 1.19|1.0   0   0|   0     0 |   0     0 | 26  425    1   24   13
Dec 06 05:08:31 ubuntu dstat.sh[82748]: 06-12 05:08:31|  5   1  92   0   0|6399M  847M   80M  623M|  55k   39k|   0   116k|   0  7.99 |2031  3200 |0.86 1.07 1.19|1.0   0   0|   0     0 |   0     0 | 26  425    1   24   13
Dec 06 05:08:32 ubuntu dstat.sh[82748]: 06-12 05:08:32|  9   2  87   1   0|6399M  847M   80M  623M|  73k   60k|   0   240k|   0  27.0 |2496  3888 |0.86 1.07 1.19|  0   0   0|   0     0 |   0     0 | 26  425    1   24   13
Dec 06 05:08:33 ubuntu dstat.sh[82748]: 06-12 05:08:33|  5   2  91   1   0|6399M  847M   80M  623M|  45k   41k|   0   192k|   0  19.0 |2124  3505 |0.86 1.07 1.19|1.0   0   0|   0     0 |   0     0 | 26  425    1   24   13
Dec 06 05:08:34 ubuntu dstat.sh[82748]: 06-12 05:08:34|  8   3  85   2   0|6412M  833M   81M  623M|  55k   50k|  32k  276k|3.00  28.0 |2455  3772 |0.86 1.07 1.19|  0 1.0 3.0|   0     0 |   0     0 | 26  425    0   25   13
Dec 06 05:08:35 ubuntu dstat.sh[82748]: 06-12 05:08:35|  9   2  83   3   0|6412M  833M   81M  623M|  64k   57k| 296k  164k|9.00  9.00 |2683  3971 |0.87 1.07 1.19|  0   0  10|   0     0 |   0     0 | 26  425    0   25   13
Dec 06 05:08:36 ubuntu dstat.sh[82748]: 06-12 05:08:36| 10   2  86   1   1|6413M  833M   81M  623M|  52k   46k|   0   176k|   0  9.01 |2578  3918 |0.87 1.07 1.19|  0   0 4.0|   0     0 |   0     0 | 26  425    0   25   13
Dec 06 05:08:37 ubuntu dstat.sh[82748]: 06-12 05:08:37| 12   3  81   0   0|6410M  836M   81M  623M|  60k   53k|   0   427k|   0  52.9 |3041  4831 |0.87 1.07 1.19|1.0   0  11|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:38 ubuntu dstat.sh[82748]: 06-12 05:08:38|  9   2  86   1   0|6409M  836M   81M  623M|  72k   66k|   0   425k|   0  53.1 |2560  4094 |0.87 1.07 1.19|1.0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:39 ubuntu dstat.sh[82748]: 06-12 05:08:39|  7   1  86   3   0|6409M  836M   81M  623M|  53k   46k|   0  3733k|   0   558 |3343  3752 |0.87 1.07 1.19|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:40 ubuntu dstat.sh[82748]: 06-12 05:08:40|  6   2  89   1   0|6409M  836M   81M  624M|  52k   47k|   0   228k|   0  25.0 |2303  3702 |0.80 1.05 1.18|  0   0   0|   0     0 |   0     0 | 26  425    1   25   13
Dec 06 05:08:41 ubuntu dstat.sh[82748]: 06-12 05:08:41|  7   1  91   0   0|6409M  836M   81M  624M|  45k   39k|   0   116k|   0  8.00 |2009  3175 |0.80 1.05 1.18|1.0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:42 ubuntu dstat.sh[82748]: 06-12 05:08:42|  7   2  89   0   0|6409M  836M   81M  624M|  47k   39k|   0   180k|   0  19.0 |2254  3584 |0.80 1.05 1.18|1.0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:43 ubuntu dstat.sh[82748]: 06-12 05:08:43| 10   2  85   0   0|6403M  842M   81M  624M|  47k   41k|   0   199k|   0  14.0 |2092  3285 |0.80 1.05 1.18|2.0   0   0|   0     0 |   0     0 | 26  425    1   26   13
Dec 06 05:08:44 ubuntu dstat.sh[82748]: 06-12 05:08:44|  6   2  89   1   1|6402M  843M   81M  624M|  56k   49k|   0   245k|   0  25.1 |2277  3631 |0.80 1.05 1.18|1.0   0   0|   0     0 |   0     0 | 26  424    1   26   13
Dec 06 05:08:45 ubuntu dstat.sh[82748]: 06-12 05:08:45|  5   0  91   0   0|6402M  843M   81M  624M|  41k   34k|   0   184k|   0  14.0 |1992  3337 |0.74 1.03 1.18|5.0   0   0|   0     0 |   0     0 | 26  423    1   26   13
Dec 06 05:08:46 ubuntu dstat.sh[82748]: 06-12 05:08:46|  7   2  90   1   0|6402M  843M   81M  624M|  24k   16k|   0   216k|   0  17.0 |2056  3282 |0.74 1.03 1.18|1.0   0   0|   0     0 |   0     0 | 26  421    1   31   13
Dec 06 05:08:47 ubuntu dstat.sh[82748]: 06-12 05:08:47|  8   2  87   0   0|6403M  842M   81M  624M|  75k   69k|   0   360k|   0  49.0 |2568  4367 |0.74 1.03 1.18|  0   0 2.0|   0     0 |   0     0 | 26  420    1   26   13
Dec 06 05:08:48 ubuntu dstat.sh[82748]: 06-12 05:08:48|  7   2  89   0   0|6403M  842M   81M  624M|  57k   50k|   0   248k|   0  32.0 |2315  3721 |0.74 1.03 1.18|  0   0   0|   0     0 |   0     0 | 26  420    1   27   13
Dec 06 05:08:49 ubuntu dstat.sh[82748]: 06-12 05:08:49|  6   1  90   0   0|6403M  842M   81M  624M|  55k   46k|   0   284k|   0  19.0 |2139  3530 |0.74 1.03 1.18|  0   0   0|   0     0 |   0     0 | 26  420    1   27   13
Dec 06 05:08:50 ubuntu dstat.sh[82748]: 06-12 05:08:50|  7   2  90   1   1|6403M  842M   81M  624M|  52k   46k|   0   180k|   0  19.0 |2073  3453 |0.68 1.01 1.17|  0   0   0|   0     0 |   0     0 | 26  420    1   28   13
Dec 06 05:08:51 ubuntu dstat.sh[82748]: 06-12 05:08:51|  6   1  91   0   0|6403M  842M   81M  624M|  54k   48k|   0   148k|   0  8.01 |2150  3529 |0.68 1.01 1.17|  0   0   0|   0     0 |   0     0 | 26  420    1   28   13
Dec 06 05:08:52 ubuntu dstat.sh[82748]: 06-12 05:08:52|  6   1  91   0   0|6403M  842M   81M  624M|  46k   39k|   0   211k|   0  20.0 |2206  3587 |0.68 1.01 1.17|1.0   0   0|   0     0 |   0     0 | 26  420    1   28   13
Dec 06 05:08:53 ubuntu dstat.sh[82748]: 06-12 05:08:53|  6   2  91   1   0|6403M  842M   81M  624M|  47k   42k|   0   140k|   0  12.0 |1913  3171 |0.68 1.01 1.17|2.0   0   0|   0     0 |   0     0 | 26  420    1   28   13
Dec 06 05:08:54 ubuntu dstat.sh[82748]: 06-12 05:08:54|  8   1  89   1   0|6403M  842M   81M  624M|  66k   51k|   0   256k|   0  33.0 |2297  3712 |0.68 1.01 1.17|1.0   0   0|   0     0 |   0     0 | 26  420    1   28   13
Dec 06 05:08:55 ubuntu dstat.sh[82748]: 06-12 05:08:55|  6   1  91   0   0|6403M  842M   81M  624M|  48k   40k|   0   116k|   0  7.00 |1860  3063 |0.62 1.00 1.16|1.0   0   0|   0     0 |   0     0 | 26  420    1   28   13
Dec 06 05:08:56 ubuntu dstat.sh[82748]: 06-12 05:08:56|  4   1  91   0   0|6403M  842M   81M  624M|  48k   39k|   0   156k|   0  10.0 |1815  2960 |0.62 1.00 1.16|  0   0   0|   0     0 |   0     0 | 26  420    1   28   13
Dec 06 05:08:57 ubuntu dstat.sh[82748]: 06-12 05:08:57| 11   3  85   1   0|6403M  842M   81M  624M|  72k   66k|  96k 1617k|24.0   209 |3665  6315 |0.62 1.00 1.16|2.0   0 2.0|   0     0 |   0     0 | 26  420    1   28   13
Dec 06 05:08:58 ubuntu dstat.sh[82748]: 06-12 05:08:58| 10   2  86   0   0|6403M  842M   81M  624M|  73k   67k|   0   316k|   0  36.0 |2391  3963 |0.62 1.00 1.16|  0   0   0|   0     0 |   0     0 | 26  420    1   35   13
Dec 06 05:08:59 ubuntu dstat.sh[82748]: 06-12 05:08:59|  7   1  90   0   0|6403M  842M   81M  624M|  54k   46k|   0   271k|   0  17.0 |2075  3438 |0.62 1.00 1.16|1.0   0   0|   0     0 |   0     0 | 26  420    1   35   13
Dec 06 05:09:00 ubuntu dstat.sh[82748]: 06-12 05:09:00|  6   1  90   1   1|6403M  842M   81M  624M|  54k   47k|   0   256k|   0  28.0 |2194  3641 |0.57 0.98 1.16|  0   0   0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:01 ubuntu dstat.sh[82748]: 06-12 05:09:01|  6   1  91   0   0|6403M  842M   81M  624M|  51k   46k|   0   116k|   0  7.01 |1885  3218 |0.57 0.98 1.16|  0   0   0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:02 ubuntu dstat.sh[82748]: 06-12 05:09:02|  6   1  92   0   0|6403M  842M   81M  624M|  47k   33k|   0   192k|   0  19.0 |2159  3582 |0.57 0.98 1.16|2.0   0   0|   0     0 |   0     0 | 26  421    1   29   13
Dec 06 05:09:03 ubuntu dstat.sh[82748]: 06-12 05:09:03| 10   1  85   1   0|6403M  841M   81M  624M| 116k   99k|   0   272k|   0  34.0 |2557  4187 |0.57 0.98 1.16|  0   0   0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:04 ubuntu dstat.sh[82748]: 06-12 05:09:04|  6   1  90   0   0|6403M  841M   81M  624M|  53k   48k|   0   188k|   0  19.0 |2181  3629 |0.57 0.98 1.16|  0   0   0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:05 ubuntu dstat.sh[82748]: 06-12 05:09:05|  6   1  91   0   0|6403M  841M   81M  624M|  50k   41k|   0   116k|   0  7.99 |1946  3090 |0.53 0.96 1.15|  0   0   0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:06 ubuntu dstat.sh[82748]: 06-12 05:09:06|  7   1  89   0   0|6403M  841M   81M  624M|  71k   65k|   0   116k|   0  7.00 |1973  3247 |0.53 0.96 1.15|  0   0   0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:07 ubuntu dstat.sh[82748]: 06-12 05:09:07|  9   2  87   1   1|6409M  836M   81M  624M|  61k   53k|   0   413k|   0  48.1 |2619  4269 |0.53 0.96 1.15|  0   0 2.0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:08 ubuntu dstat.sh[82748]: 06-12 05:09:08|  9   4  88   0   0|6409M  835M   81M  624M|  59k   53k|   0   272k|   0  35.0 |2576  4047 |0.53 0.96 1.15|  0   0   0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:09 ubuntu dstat.sh[82748]: 06-12 05:09:09| 10   3  87   2   0|6409M  835M   81M  624M|  54k   49k|   0  2961k|   0   470 |3207  3763 |0.53 0.96 1.15|  0   0   0|   0     0 |   0     0 | 26  420    1   29   13
Dec 06 05:09:10 ubuntu dstat.sh[82748]: 06-12 05:09:10| 12   4  85   0   0|6402M  842M   81M  624M|  51k   46k|   0   184k|   0  20.0 |2308  3565 |0.48 0.95 1.14|2.0   0   0|   0     0 |   0     0 | 26  420    1   29   13
