-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 02:11:35 ubuntu dstat.sh[79086]: 02-12 02:11:35| 10   4  84   0   0|6290M  918M   83M  661M|  20k   13k|   0   124k|   0  14.0 |2908  8296 |0.56 1.24 1.39|2.0 1.0  34|   0     0 |   0     0 | 25  457    1   33   10
Dec 02 02:11:36 ubuntu dstat.sh[79086]: 02-12 02:11:36| 32   4  64   0   0|6293M  916M   83M  661M| 632k  626k|   0   612k|   0  90.0 |4022  7384 |0.56 1.24 1.39|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:37 ubuntu dstat.sh[79086]: 02-12 02:11:37| 15   1  83   0   0|6293M  915M   83M  661M| 173k  167k|   0   304k|   0  45.0 |2882  5264 |0.51 1.22 1.38|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:38 ubuntu dstat.sh[79086]: 02-12 02:11:38|  8   2  88   0   0|6293M  915M   83M  661M| 117k  108k|   0   180k|   0  13.0 |2611  5335 |0.51 1.22 1.38|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:39 ubuntu dstat.sh[79086]: 02-12 02:11:39|  9   2  89   0   0|6293M  915M   83M  661M| 117k  111k|   0    92k|   0  12.0 |2379  4648 |0.51 1.22 1.38|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:40 ubuntu dstat.sh[79086]: 02-12 02:11:40| 10   1  86   0   0|6293M  915M   83M  661M| 131k  123k|   0   220k|   0  32.0 |2555  5620 |0.51 1.22 1.38|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:41 ubuntu dstat.sh[79086]: 02-12 02:11:41|  8   2  90   0   1|6294M  914M   83M  661M| 102k   95k|   0     0 |   0     0 |2060  4849 |0.51 1.22 1.38|2.0   0   0|   0     0 |   0     0 | 25  457    1   32   10
Dec 02 02:11:42 ubuntu dstat.sh[79086]: 02-12 02:11:42|  5   2  91   2   0|6293M  914M   83M  661M|  18k   11k|   0  7214k|   0   425 |2966  5943 |0.47 1.20 1.37|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:43 ubuntu dstat.sh[79086]: 02-12 02:11:43|  8   1  89   0   0|6293M  914M   83M  661M| 111k  104k|   0   136k|   0  12.0 |2285  5062 |0.47 1.20 1.37|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:44 ubuntu dstat.sh[79086]: 02-12 02:11:44| 11   2  86   0   0|6293M  914M   83M  661M| 127k  111k|   0   236k|   0  29.0 |2537  5464 |0.47 1.20 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:45 ubuntu dstat.sh[79086]: 02-12 02:11:45|  9   2  89   0   0|6293M  914M   83M  661M| 112k  104k|   0     0 |   0     0 |2251  4580 |0.47 1.20 1.37|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:46 ubuntu dstat.sh[79086]: 02-12 02:11:46| 12   2  84   0   0|6293M  914M   83M  661M| 135k  129k|   0   264k|   0  36.0 |2795  5713 |0.47 1.20 1.37|1.0   0   0|   0     0 |   0     0 | 25  456    1   38   10
Dec 02 02:11:47 ubuntu dstat.sh[79086]: 02-12 02:11:47|  8   2  88   0   0|6293M  914M   83M  662M| 116k  109k|   0   180k|   0  21.0 |2431  4849 |0.43 1.18 1.36|2.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:48 ubuntu dstat.sh[79086]: 02-12 02:11:48| 18   5  76   1   1|6294M  914M   83M  662M| 338k  331k|   0    92k|   0  12.0 |4136  8547 |0.43 1.18 1.36|3.0   0   0|   0     0 |   0     0 | 25  457    1   33   10
Dec 02 02:11:49 ubuntu dstat.sh[79086]: 02-12 02:11:49| 14   2  81   0   0|6299M  909M   83M  662M| 239k  234k|   0   348k|   0  57.9 |3075  5775 |0.43 1.18 1.36|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:50 ubuntu dstat.sh[79086]: 02-12 02:11:50| 11   2  85   0   0|6299M  909M   83M  662M| 129k  123k|   0   368k|   0  50.0 |2837  5973 |0.43 1.18 1.36|  0   0   0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:11:51 ubuntu dstat.sh[79086]: 02-12 02:11:51| 10   2  86   0   0|6299M  909M   83M  662M| 118k  112k|   0  4093B|   0  1.00 |2397  4824 |0.43 1.18 1.36|  0   0   0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:11:52 ubuntu dstat.sh[79086]: 02-12 02:11:52| 10   3  83   0   0|6293M  914M   83M  662M| 113k  107k|   0     0 |   0     0 |2251  4484 |0.40 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:11:53 ubuntu dstat.sh[79086]: 02-12 02:11:53|  8   2  88   2   1|6293M  914M   83M  662M| 103k   95k|   0  5062k|   0   635 |3368  4727 |0.40 1.16 1.35|1.0   0   0|   0     0 |   0     0 | 25  457    1   33   10
Dec 02 02:11:54 ubuntu dstat.sh[79086]: 02-12 02:11:54|  6   1  89   2   0|6293M  914M   83M  662M|  28k   22k|   0  7231k|   0   441 |3422  7090 |0.40 1.16 1.35|  0   0 2.0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:11:55 ubuntu dstat.sh[79086]: 02-12 02:11:55| 10   2  88   0   0|6293M  914M   83M  662M| 136k  123k|   0   136k|   0  10.0 |2288  4886 |0.40 1.16 1.35|3.0   0   0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:11:56 ubuntu dstat.sh[79086]: 02-12 02:11:56| 14   2  80   2   0|6293M  914M   83M  662M| 228k  218k|   0  1140k|   0   207 |3342  6620 |0.40 1.16 1.35|  0 1.0 2.0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:11:57 ubuntu dstat.sh[79086]: 02-12 02:11:57|  9   2  88   0   0|6293M  914M   83M  662M| 148k  140k|   0    72k|   0  9.01 |2284  5234 |0.45 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:58 ubuntu dstat.sh[79086]: 02-12 02:11:58| 10   1  87   0   0|6293M  914M   83M  662M| 118k  111k|   0   264k|   0  31.0 |2726  5117 |0.45 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:11:59 ubuntu dstat.sh[79086]: 02-12 02:11:59|  5   2  92   0   0|6294M  913M   83M  662M|  47k   41k|   0   112k|   0  12.0 |2134  4778 |0.45 1.16 1.35|1.0   0   0|   0     0 |   0     0 | 25  457    1   32   10
Dec 02 02:12:00 ubuntu dstat.sh[79086]: 02-12 02:12:00|  8   1  87   0   0|6294M  913M   83M  662M| 102k   87k|   0   248k|   0  38.0 |2595  5437 |0.45 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:12:01 ubuntu dstat.sh[79086]: 02-12 02:12:01|  8   1  89   0   0|6294M  913M   83M  662M| 111k  104k|   0     0 |   0     0 |2307  4821 |0.45 1.16 1.35|  0   0   0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:12:02 ubuntu dstat.sh[79086]: 02-12 02:12:02|  8   2  89   0   0|6294M  913M   83M  662M| 110k  104k|   0     0 |   0     0 |2069  4523 |0.41 1.14 1.35|  0   0   0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:12:03 ubuntu dstat.sh[79086]: 02-12 02:12:03|  8   1  89   0   0|6294M  913M   83M  662M| 111k  103k|   0     0 |   0     0 |2171  4354 |0.41 1.14 1.35|  0   0   0|   0     0 |   0     0 | 25  456    1   34   10
Dec 02 02:12:04 ubuntu dstat.sh[79086]: 02-12 02:12:04| 13   3  82   1   0|6293M  913M   83M  662M| 129k  123k|  64k  660k|16.0   117 |3176  6799 |0.41 1.14 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  456    1   34   10
Dec 02 02:12:05 ubuntu dstat.sh[79086]: 02-12 02:12:05|  7   1  90   0   0|6293M  913M   83M  662M| 103k   97k|   0   120k|   0  17.1 |2429  5270 |0.41 1.14 1.35|1.0   0   0|   0     0 |   0     0 | 25  457    1   33   10
Dec 02 02:12:06 ubuntu dstat.sh[79086]: 02-12 02:12:06|  5   2  91   0   0|6293M  913M   83M  662M|  34k   28k|   0   252k|   0  34.9 |2637  4795 |0.41 1.14 1.35|1.0   0   0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:12:07 ubuntu dstat.sh[79086]: 02-12 02:12:07|  9   2  87   1   0|6293M  913M   83M  662M| 118k  111k|   0   176k|   0  21.0 |2620  5012 |0.38 1.12 1.34|3.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:12:08 ubuntu dstat.sh[79086]: 02-12 02:12:08|  9   2  88   0   0|6293M  913M   83M  662M| 118k  110k|   0   236k|   0  21.0 |2526  4838 |0.38 1.12 1.34|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:12:09 ubuntu dstat.sh[79086]: 02-12 02:12:09| 17   2  76   2   0|6293M  912M   83M  664M| 121k  112k|  60k 1512k|2.00  71.0 |3213  5858 |0.38 1.12 1.34|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:12:10 ubuntu dstat.sh[79086]: 02-12 02:12:10|  9   1  87   1   0|6293M  912M   83M  664M| 131k  123k|   0   931k|   0  73.9 |2657  4668 |0.38 1.12 1.34|  0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:12:11 ubuntu dstat.sh[79086]: 02-12 02:12:11|  5   1  92   1   0|6293M  912M   83M  664M|  44k   37k|   0   396k|   0  25.0 |1845  3126 |0.38 1.12 1.34|1.0   0   0|   0     0 |   0     0 | 25  457    1   32   10
Dec 02 02:12:12 ubuntu dstat.sh[79086]: 02-12 02:12:12|  7   0  91   0   0|6293M  912M   83M  664M|  82k   74k|   0   388k|   0  21.0 |1897  3022 |0.35 1.10 1.33|1.0   0   0|   0     0 |   0     0 | 25  456    1   32   10
Dec 02 02:12:13 ubuntu dstat.sh[79086]: 02-12 02:12:13|  8   1  90   0   0|6293M  912M   83M  664M| 110k  104k|   0   404k|   0  24.0 |1908  3009 |0.35 1.10 1.33|2.0   0   0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:12:14 ubuntu dstat.sh[79086]: 02-12 02:12:14|  9   3  86   0   0|6293M  912M   83M  664M| 132k  112k|   0   688k|   0  60.0 |2517  3951 |0.35 1.10 1.33|  0   0 2.0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:12:15 ubuntu dstat.sh[79086]: 02-12 02:12:15|  8   1  89   0   0|6293M  912M   83M  664M| 116k  104k|   0   428k|   0  27.0 |2149  3330 |0.35 1.10 1.33|  0   0   0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:12:16 ubuntu dstat.sh[79086]: 02-12 02:12:16| 12   2  85   0   1|6293M  912M   83M  664M| 140k  130k|   0   664k|   0  65.0 |2634  4089 |0.35 1.10 1.33|  0   0   0|   0     0 |   0     0 | 25  456    1   37   10
Dec 02 02:12:17 ubuntu dstat.sh[79086]: 02-12 02:12:17|  7   1  89   1   0|6293M  912M   83M  664M| 114k  104k|   0   373k|   0  25.0 |2156  3448 |0.40 1.10 1.33|  0   0   0|   0     0 |   0     0 | 25  456    1   31   10
Dec 02 02:12:18 ubuntu dstat.sh[79086]: 02-12 02:12:18|  4   2  93   0   0|6293M  912M   83M  664M|  12k 6030 |   0   451k|   0  38.9 |2335  3452 |0.40 1.10 1.33|  0   0   0|   0     0 |   0     0 | 25  457    1   31   10
Dec 02 02:12:19 ubuntu dstat.sh[79086]: 02-12 02:12:19|  6   1  90   0   0|6293M  912M   83M  664M| 120k  109k|   0   580k|   0  40.0 |2256  3396 |0.40 1.10 1.33|  0   0   0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:20 ubuntu dstat.sh[79086]: 02-12 02:12:20| 10   1  87   0   0|6293M  912M   83M  664M| 131k  122k|   0   628k|   0  61.0 |2669  4277 |0.40 1.10 1.33|  0   0   0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:21 ubuntu dstat.sh[79086]: 02-12 02:12:21| 10   2  87   0   0|6293M  912M   83M  664M| 130k  113k|   0   472k|   0  31.0 |2170  3335 |0.40 1.10 1.33|  0   0   0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:22 ubuntu dstat.sh[79086]: 02-12 02:12:22|  8   1  90   0   0|6293M  912M   83M  664M| 115k  108k|   0   392k|   0  25.0 |2016  3177 |0.37 1.08 1.32|  0   0   0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:23 ubuntu dstat.sh[79086]: 02-12 02:12:23| 11   3  84   0   0|6307M  897M   83M  665M| 111k  104k|   0   376k|   0  20.0 |2494  3616 |0.37 1.08 1.32|  0   0 3.0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:24 ubuntu dstat.sh[79086]: 02-12 02:12:24|  9   2  84   2   0|6308M  897M   83M  664M| 122k  116k|   0  3702k|   0   499 |3641  4338 |0.37 1.08 1.32|5.0 1.0 2.0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:25 ubuntu dstat.sh[79086]: 02-12 02:12:25|  5   1  90   0   0|6315M  889M   83M  664M|  24k   15k|   0   455k|   0  35.0 |2433  3682 |0.37 1.08 1.32|7.0   0   0|   0     0 |   0     0 | 25  457    1   30   10
Dec 02 02:12:26 ubuntu dstat.sh[79086]: 02-12 02:12:26| 10   2  84   0   0|6302M  903M   83M  664M| 119k  111k|   0   539k|   0  48.9 |2382  3731 |0.37 1.08 1.32|  0   0 1.0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:27 ubuntu dstat.sh[79086]: 02-12 02:12:27|  8   2  88   0   0|6301M  903M   83M  664M| 114k  105k|   0  1133k|   0  68.0 |2231  3472 |0.42 1.08 1.32|  0   0   0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:28 ubuntu dstat.sh[79086]: 02-12 02:12:28|  9   2  88   0   0|6302M  903M   83M  664M| 116k  108k|   0   824k|   0  54.0 |2553  3518 |0.42 1.08 1.32|  0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:29 ubuntu dstat.sh[79086]: 02-12 02:12:29| 10   1  86   0   0|6302M  903M   83M  664M| 127k  114k|   0  1046k|   0   111 |2520  3742 |0.42 1.08 1.32|  0   0   0|   0     0 |   0     0 | 25  457    1   29   10
Dec 02 02:12:30 ubuntu dstat.sh[79086]: 02-12 02:12:30| 10   2  86   1   0|6301M  903M   83M  664M| 158k  150k|   0   803k|   0  67.9 |2754  4239 |0.42 1.08 1.32|  0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:31 ubuntu dstat.sh[79086]: 02-12 02:12:31|  8   2  90   0   0|6301M  903M   83M  664M| 110k  104k|   0   552k|   0  33.0 |2179  3281 |0.42 1.08 1.32|1.0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:32 ubuntu dstat.sh[79086]: 02-12 02:12:32|  8   2  89   0   0|6295M  910M   83M  664M|8163  1784 |   0   508k|   0  32.0 |1875  2823 |0.38 1.06 1.31|  0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:33 ubuntu dstat.sh[79086]: 02-12 02:12:33|  7   1  90   0   0|6295M  910M   83M  664M| 112k  104k|   0   444k|   0  25.0 |2029  3073 |0.38 1.06 1.31|  0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:34 ubuntu dstat.sh[79086]: 02-12 02:12:34| 12   2  83   2   0|6295M  909M   83M  665M| 129k  122k|  72k 1597k|18.0   166 |3203  5097 |0.38 1.06 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:35 ubuntu dstat.sh[79086]: 02-12 02:12:35| 12   4  83   1   0|6314M  890M   83M  665M| 116k  108k|8221B  562k|2.01  51.2 |2798  6775 |0.38 1.06 1.31|4.0   0  32|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:36 ubuntu dstat.sh[79086]: 02-12 02:12:36| 12   3  83   0   0|6296M  908M   83M  665M| 124k  118k|   0   479k|   0  43.9 |2793  6028 |0.38 1.06 1.31|1.0   0 2.0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:37 ubuntu dstat.sh[79086]: 02-12 02:12:37| 10   1  87   0   0|6296M  908M   83M  665M| 128k  112k|   0   368k|   0  26.0 |2307  3547 |0.59 1.09 1.32|  0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:38 ubuntu dstat.sh[79086]: 02-12 02:12:38|  8   1  90   0   1|6296M  908M   83M  665M| 106k  100k|   0   388k|   0  33.0 |2402  3553 |0.59 1.09 1.32|1.0   0   0|   0     0 |   0     0 | 25  457    1   29   10
Dec 02 02:12:39 ubuntu dstat.sh[79086]: 02-12 02:12:39|  6   2  90   0   0|6296M  909M   83M  665M|  29k   20k|   0  1024k|   0  46.0 |2387  3711 |0.59 1.09 1.32|  0   0  10|   0     0 |   0     0 | 25  456    0   29   10
Dec 02 02:12:40 ubuntu dstat.sh[79086]: 02-12 02:12:40|  9   2  87   0   0|6296M  909M   83M  665M| 132k  125k|   0   496k|   0  60.0 |2639  4243 |0.59 1.09 1.32|  0   0   0|   0     0 |   0     0 | 25  456    0   29   10
Dec 02 02:12:41 ubuntu dstat.sh[79086]: 02-12 02:12:41|  8   2  88   0   0|6295M  909M   83M  665M| 123k  117k|   0   252k|   0  12.0 |2061  3331 |0.59 1.09 1.32|  0   0 4.0|   0     0 |   0     0 | 25  456    0   29   10
Dec 02 02:12:42 ubuntu dstat.sh[79086]: 02-12 02:12:42| 10   2  87   0   0|6295M  909M   83M  665M| 114k  107k|   0   244k|   0  13.0 |2210  3507 |0.55 1.08 1.31|  0   0 8.0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:43 ubuntu dstat.sh[79086]: 02-12 02:12:43|  7   1  90   0   0|6296M  908M   83M  665M| 111k  104k|   0   184k|   0  10.0 |1970  3144 |0.55 1.08 1.31|1.0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:44 ubuntu dstat.sh[79086]: 02-12 02:12:44| 10   2  86   0   0|6296M  908M   83M  665M| 120k  111k|   0   420k|   0  33.0 |2284  3610 |0.55 1.08 1.31|2.0   0 2.0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:45 ubuntu dstat.sh[79086]: 02-12 02:12:45| 11   3  85   0   0|6297M  907M   83M  665M| 111k  103k|   0   276k|   0  26.0 |2235  3536 |0.55 1.08 1.31|2.0   0 1.0|   0     0 |   0     0 | 25  457    1   29   10
Dec 02 02:12:46 ubuntu dstat.sh[79086]: 02-12 02:12:46|  7   1  90   0   0|6297M  907M   83M  665M|  35k   28k|   0   328k|   0  37.0 |2152  3549 |0.55 1.08 1.31|  0   0   0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:47 ubuntu dstat.sh[79086]: 02-12 02:12:47|  7   1  91   0   0|6297M  907M   83M  665M| 112k  104k|   0   152k|   0  8.99 |1974  3247 |0.50 1.06 1.31|2.0   0   0|   0     0 |   0     0 | 25  456    1   30   10
Dec 02 02:12:48 ubuntu dstat.sh[79086]: 02-12 02:12:48|  9   2  88   0   0|6297M  907M   83M  665M| 123k  114k|   0   220k|   0  21.0 |2161  3462 |0.50 1.06 1.31|1.0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:49 ubuntu dstat.sh[79086]: 02-12 02:12:49|  6   1  90   0   0|6296M  907M   83M  665M| 124k  108k|   0   184k|   0  19.0 |2079  3402 |0.50 1.06 1.31|1.0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:12:50 ubuntu dstat.sh[79086]: 02-12 02:12:50| 17   4  78   1   0|6297M  907M   83M  665M| 303k  297k|   0   560k|   0  73.1 |4275  7612 |0.50 1.06 1.31|3.0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:12:51 ubuntu dstat.sh[79086]: 02-12 02:12:51|  9   0  88   0   0|6297M  907M   83M  665M| 121k  112k|   0   176k|   0  13.0 |2087  3274 |0.50 1.06 1.31|1.0   0   0|   0     0 |   0     0 | 25  456    1   33   10
Dec 02 02:12:52 ubuntu dstat.sh[79086]: 02-12 02:12:52|  8   1  90   0   0|6297M  907M   83M  665M| 116k  108k|   0   116k|   0  7.00 |1907  3067 |0.46 1.04 1.30|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:12:53 ubuntu dstat.sh[79086]: 02-12 02:12:53|  3   1  95   0   0|6297M  907M   83M  665M|9361  1789 |   0   120k|   0  8.00 |1784  2850 |0.46 1.04 1.30|1.0   0   0|   0     0 |   0     0 | 25  457    1   28   10
Dec 02 02:12:54 ubuntu dstat.sh[79086]: 02-12 02:12:54|  9   1  88   1   0|6297M  907M   83M  665M| 122k  115k|   0  1842k|   0   277 |2716  3630 |0.46 1.04 1.30|  0 1.0 2.0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:12:55 ubuntu dstat.sh[79086]: 02-12 02:12:55| 10   1  86   1   0|6297M  907M   83M  665M| 136k  122k|   0  2621k|   0   321 |2911  3641 |0.46 1.04 1.30|2.0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:12:56 ubuntu dstat.sh[79086]: 02-12 02:12:56| 11   2  87   0   0|6301M  903M   83M  665M| 122k  115k|   0   283k|   0  31.9 |2461  3816 |0.46 1.04 1.30|  0 1.0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:12:57 ubuntu dstat.sh[79086]: 02-12 02:12:57| 11   2  89   0   0|6301M  903M   83M  665M| 111k  104k|   0   132k|   0  10.0 |2236  3402 |0.42 1.02 1.29|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:12:58 ubuntu dstat.sh[79086]: 02-12 02:12:58| 12   2  87   0   0|6301M  903M   83M  665M| 129k  110k|   0   312k|   0  31.0 |2676  3737 |0.42 1.02 1.29|1.0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:12:59 ubuntu dstat.sh[79086]: 02-12 02:12:59| 12   2  83   0   0|6295M  909M   83M  665M| 116k  108k|   0   228k|   0  21.0 |2151  3462 |0.42 1.02 1.29|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:13:00 ubuntu dstat.sh[79086]: 02-12 02:13:00|  6   1  90   1   0|6295M  909M   83M  665M|  45k   29k|   0   692k|   0   104 |2648  4207 |0.42 1.02 1.29|3.0   0   0|   0     0 |   0     0 | 25  457    1   28   10
Dec 02 02:13:01 ubuntu dstat.sh[79086]: 02-12 02:13:01|  7   1  91   0   0|6295M  909M   83M  665M| 103k   95k|   0   116k|   0  7.00 |1938  3107 |0.42 1.02 1.29|  0   0   0|   0     0 |   0     0 | 25  456    1   29   10
Dec 02 02:13:02 ubuntu dstat.sh[79086]: 02-12 02:13:02|  7   1  90   0   0|6295M  909M   83M  665M| 109k  104k|   0   148k|   0  8.00 |1824  2913 |0.39 1.00 1.29|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:13:03 ubuntu dstat.sh[79086]: 02-12 02:13:03|  8   1  90   0   0|6295M  909M   83M  665M| 111k  104k|   0   192k|   0  12.0 |1875  2952 |0.39 1.00 1.29|  0   0   0|   0     0 |   0     0 | 25  456    1   28   10
Dec 02 02:13:04 ubuntu dstat.sh[79086]: 02-12 02:13:04| 10   2  89   0   0|6295M  908M   83M  666M| 117k  111k|   0   248k|   0  25.0 |2123  3484 |0.39 1.00 1.29|  0   0 2.0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:05 ubuntu dstat.sh[79086]: 02-12 02:13:05| 13   2  82   2   0|6295M  908M   83M  666M| 123k  118k| 104k 1028k|26.0   196 |3574  6027 |0.39 1.00 1.29|3.0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:06 ubuntu dstat.sh[79086]: 02-12 02:13:06|  9   2  89   0   0|6295M  908M   83M  666M|  57k   51k|   0   336k|   0  44.0 |2284  3721 |0.39 1.00 1.29|2.0   0   0|   0     0 |   0     0 | 25  457    1   27   10
Dec 02 02:13:07 ubuntu dstat.sh[79086]: 02-12 02:13:07|  9   0  89   0   0|6294M  909M   83M  666M|  80k   73k|   0   144k|   0  11.0 |2029  3274 |0.36 0.99 1.28|  0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:08 ubuntu dstat.sh[79086]: 02-12 02:13:08|  8   1  89   0   0|6294M  909M   83M  666M| 117k  110k|   0   264k|   0  27.0 |2437  3569 |0.36 0.99 1.28|1.0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:09 ubuntu dstat.sh[79086]: 02-12 02:13:09|  9   2  89   0   0|6295M  908M   83M  666M| 120k  113k|   0   248k|   0  27.0 |2253  3683 |0.36 0.99 1.28|  0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:10 ubuntu dstat.sh[79086]: 02-12 02:13:10| 10   1  87   0   0|6294M  908M   83M  666M| 130k  124k|   0   448k|   0  72.0 |2633  4324 |0.36 0.99 1.28|2.0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:11 ubuntu dstat.sh[79086]: 02-12 02:13:11|  8   1  89   0   0|6295M  908M   83M  666M| 120k  103k|   0   108k|   0  8.00 |2007  3182 |0.36 0.99 1.28|  0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:12 ubuntu dstat.sh[79086]: 02-12 02:13:12|  6   1  92   0   0|6294M  908M   83M  666M|  67k   61k|   0   136k|   0  12.0 |1852  3055 |0.33 0.97 1.27|1.0   0   0|   0     0 |   0     0 | 25  457    1   27   10
Dec 02 02:13:13 ubuntu dstat.sh[79086]: 02-12 02:13:13|  6   1  92   0   0|6294M  908M   83M  666M|  52k   45k|   0   120k|   0  8.01 |1910  3104 |0.33 0.97 1.27|  0   0   0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:14 ubuntu dstat.sh[79086]: 02-12 02:13:14| 10   2  88   0   0|6295M  908M   83M  666M| 119k  110k|   0   260k|   0  24.0 |2250  3661 |0.33 0.97 1.27|  0   0 2.0|   0     0 |   0     0 | 25  456    1   27   10
Dec 02 02:13:15 ubuntu dstat.sh[79086]: 02-12 02:13:15|  8   1  89   0   0|6295M  908M   83M  666M| 112k  104k|   0   260k|   0  20.0 |2176  3538 |0.33 0.97 1.27|2.0   0   0|   0     0 |   0     0 | 25  456    1   27   10
