-- Logs begin at Mon 2022-08-08 02:25:33 UTC, end at Mon 2022-08-08 04:03:17 UTC. --
Aug 08 03:18:49 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 08 03:18:49 ubuntu dstat.sh[91789]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 08 03:18:49 ubuntu dstat.sh[91789]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 08 03:46:00 ubuntu dstat.sh[91789]: 08-08 03:46:00| 29   6  63   2   0|6124M 1111M   76M  636M| 535k  530k|  44k 1483k|3.01   208 |5639    11k|1.34 1.38 1.46|1.0   0   0|   0     0 |   0     0 | 25  418    0  135    7
Aug 08 03:46:01 ubuntu dstat.sh[91789]: 08-08 03:46:01| 21   3  72   2   0|6123M 1111M   76M  636M| 435k  431k|   0  1252k|   0   190 |4803  8829 |1.34 1.38 1.46|  0   0   0|   0     0 |   0     0 | 25  417    0  136    7
Aug 08 03:46:02 ubuntu dstat.sh[91789]: 08-08 03:46:02| 13   4  80   1   0|6123M 1112M   76M  637M| 269k  260k|   0   736k|   0   114 |3441  5734 |1.34 1.38 1.46|1.0   0 9.0|   0     0 |   0     0 | 25  416    0  137    7
Aug 08 03:46:03 ubuntu dstat.sh[91789]: 08-08 03:46:03| 12   1  84   0   0|6123M 1111M   76M  637M|  89k   70k|   0   132k|   0  10.0 |2597  4051 |1.34 1.38 1.46|1.0   0   0|   0     0 |   0     0 | 25  413    0  134    7
Aug 08 03:46:04 ubuntu dstat.sh[91789]: 08-08 03:46:04|  7   2  88   0   0|6122M 1112M   76M  637M|  57k   48k|   0   600k|   0  83.9 |2948  4729 |1.34 1.38 1.46|  0   0 4.0|   0     0 |   0     0 | 25  415    0  134    7
Aug 08 03:46:05 ubuntu dstat.sh[91789]: 08-08 03:46:05|  6   2  89   0   0|6122M 1111M   76M  637M|  32k   25k|   0   244k|   0  20.0 |2239  4068 |1.31 1.38 1.46|2.0   0 8.0|   0     0 |   0     0 | 25  416    0  134    8
Aug 08 03:46:06 ubuntu dstat.sh[91789]: 08-08 03:46:06|  9   6  77   6   0|6129M 1104M   76M  639M|1242k   71k|1131k  148k|77.9  7.99 |3847  5402 |1.31 1.38 1.46|  0   0  45|   0     0 |   0     0 | 25  416    0  134    7
Aug 08 03:46:07 ubuntu dstat.sh[91789]: 08-08 03:46:07| 21   4  74   0   0|6163M 1069M   76M  639M|  30k   16k|   0   152k|   0  14.0 |2128  3257 |1.31 1.38 1.46|1.0   0 6.0|   0     0 |   0     0 | 25  416    0  134    7
Aug 08 03:46:08 ubuntu dstat.sh[91789]: 08-08 03:46:08| 18   4  63  11   0|6177M 1004M  127M  639M|  56M 1103k|  51M  753k|48.1  90.1 |  30k 6159 |1.31 1.38 1.46|1.0   0   0|   0     0 |   0     0 | 25  418    0  140    7
Aug 08 03:46:09 ubuntu dstat.sh[91789]: 08-08 03:46:09| 22   2  66   6   0|6211M  933M  164M  639M|  38M  687k|  35M  228k|32.0  17.0 |  21k 3613 |1.31 1.38 1.46|1.0   0   0|   0     0 |   0     0 | 25  418    0  142    7
Aug 08 03:46:10 ubuntu dstat.sh[91789]: 08-08 03:46:10| 26   2  67   3   0|6176M  954M  177M  639M|  16M  240k|  15M  479k|16.0  53.9 |5327  3905 |1.28 1.37 1.45|2.0   0   0|   0     0 |   0     0 | 25  418    0  144    7
Aug 08 03:46:11 ubuntu dstat.sh[91789]: 08-08 03:46:11| 18   3  67   8   0|6175M  905M  227M  639M|  54M  764k|  50M  300k|40.0  35.0 |  25k 3657 |1.28 1.37 1.45|1.0   0   0|   0     0 |   0     0 | 25  419    0  144    7
Aug 08 03:46:12 ubuntu dstat.sh[91789]: 08-08 03:46:12| 20   4  64   9   0|6174M  855M  277M  639M|  54M  908k|  50M  324k|45.0  31.0 |  21k 4006 |1.28 1.37 1.45|1.0   0   0|   0     0 |   0     0 | 25  418    0  146    7
Aug 08 03:46:13 ubuntu dstat.sh[91789]: 08-08 03:46:13| 20   3  67   6   0|6219M  766M  322M  639M|  48M 1016k|  42M  219k|36.8  15.9 |  25k 3504 |1.28 1.37 1.45|1.0   0   0|   0     0 |   0     0 | 25  418    0  148    7
Aug 08 03:46:14 ubuntu dstat.sh[91789]: 08-08 03:46:14| 23   3  66   6   0|6197M  759M  351M  639M|  31M  713k|  29M  600k|27.2  78.6 |  17k 4844 |1.28 1.37 1.45|  0 1.0   0|   0     0 |   0     0 | 25  418    0  150    7
Aug 08 03:46:15 ubuntu dstat.sh[91789]: 08-08 03:46:15| 23   3  66   5   0|6174M  756M  377M  639M|  30M  587k|  29M  420k|28.0  41.0 |  13k 3932 |1.34 1.38 1.46|2.0   0   0|   0     0 |   0     0 | 25  418    0  152    7
Aug 08 03:46:16 ubuntu dstat.sh[91789]: 08-08 03:46:16| 23   5  62   9   0|6179M  700M  427M  640M|  55M 1167k|  50M  563k|45.9  58.9 |  33k 3894 |1.34 1.38 1.46|4.0   0   0|   0     0 |   0     0 | 25  418    0  157    7
Aug 08 03:46:17 ubuntu dstat.sh[91789]: 08-08 03:46:17| 20   5  64  10   0|6179M  650M  477M  640M|  55M  999k|  50M  264k|43.0  18.0 |  23k 3556 |1.34 1.38 1.46|3.0   0 2.0|   0     0 |   0     0 | 25  418    0  153    7
Aug 08 03:46:18 ubuntu dstat.sh[91789]: 08-08 03:46:18| 27   5  58   8   0|6212M  575M  519M  640M|  43M  893k|  39M  345k|35.1  29.0 |  19k 3854 |1.34 1.38 1.46|  0 1.0   0|   0     0 |   0     0 | 25  418    0  155    7
Aug 08 03:46:19 ubuntu dstat.sh[91789]: 08-08 03:46:19| 25   2  69   2   0|6180M  591M  535M  640M|  18M  452k|  18M  228k|18.0  17.0 |9950  3343 |1.34 1.38 1.46|1.0   0   0|   0     0 |   0     0 | 25  418    0  155    7
Aug 08 03:46:20 ubuntu dstat.sh[91789]: 08-08 03:46:20| 22   2  64   7   0|6173M  555M  578M  640M|  47M  873k|  44M  180k|35.0  20.0 |  30k 3646 |1.31 1.37 1.45|2.0   0   0|   0     0 |   0     0 | 25  418    0  156    7
Aug 08 03:46:21 ubuntu dstat.sh[91789]: 08-08 03:46:21| 18   3  64  12   0|6173M  504M  628M  640M|  54M 1067k|  50M 9898k|43.1   670 |  28k 3859 |1.31 1.37 1.45|2.0   0   0|   0     0 |   0     0 | 25  418    0  154    7
Aug 08 03:46:22 ubuntu dstat.sh[91789]: 08-08 03:46:22| 19   3  65   9   0|6173M  455M  678M  640M|  54M 1019k|  50M  386k|42.7  38.8 |  25k 3917 |1.31 1.37 1.45|3.0   0   0|   0     0 |   0     0 | 25  418    0  156    7
Aug 08 03:46:23 ubuntu dstat.sh[91789]: 08-08 03:46:23| 20   3  66   8   0|6211M  377M  718M  640M|  43M  905k|  39M  265k|34.2  18.1 |  19k 3668 |1.31 1.37 1.45|2.0   0   0|   0     0 |   0     0 | 25  418    0  154    6
Aug 08 03:46:24 ubuntu dstat.sh[91789]: 08-08 03:46:24| 24   3  64   5   0|6192M  363M  750M  640M|  36M  908k|  31M  607k|27.0  80.9 |  25k 5873 |1.31 1.37 1.45|  0 1.0   0|   0     0 |   0     0 | 25  418    0  156    6
Aug 08 03:46:25 ubuntu dstat.sh[91789]: 08-08 03:46:25| 25   5  58  10   0|6179M  339M  787M  641M|  38M  612k|  37M 2819k| 152   667 |  20k   10k|1.37 1.39 1.46|  0 1.0   0|   0     0 |   0     0 | 25  418    0  156    6
Aug 08 03:46:26 ubuntu dstat.sh[91789]: 08-08 03:46:26| 22   3  63   8   0|6172M  304M  828M  641M|  48M 1128k|  44M  846k|37.1   103 |  36k 3464 |1.37 1.39 1.46|1.0 1.0   0|   0     0 |   0     0 | 25  418    0  156    8
Aug 08 03:46:27 ubuntu dstat.sh[91789]: 08-08 03:46:27| 19   2  64   8   0|6173M  253M  878M  641M|  54M  962k|  50M  164k|40.9  14.0 |  23k 3440 |1.37 1.39 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  416    0  150    8
Aug 08 03:46:28 ubuntu dstat.sh[91789]: 08-08 03:46:28| 18   4  62   9   0|6171M  204M  928M  641M|  55M 1086k|  50M  500k|45.0  55.0 |  25k 4072 |1.37 1.39 1.46|1.0   0   0|   0     0 |   0     0 | 25  416    0  156    8
Aug 08 03:46:29 ubuntu dstat.sh[91789]: 08-08 03:46:29| 24   2  65   6   0|6202M  142M  960M  641M|  34M  796k|  30M  277k|26.1  18.1 |  16k 3364 |1.37 1.39 1.46|3.0 1.0   0|   0     0 |   0     0 | 25  416    0  154    8
Aug 08 03:46:30 ubuntu dstat.sh[91789]: 08-08 03:46:30| 23   3  66   6   0|6181M  171M  961M  633M|  32M  740k|  29M  287k|26.9  23.9 |  15k 3530 |1.26 1.36 1.45|  0 1.0   0|   0     0 |   0     0 | 25  416    0  156    8
Aug 08 03:46:31 ubuntu dstat.sh[91789]: 08-08 03:46:31| 21   4  65   8   0|6171M  184M  968M  624M|  44M  865k|  41M  536k|36.0  33.0 |  19k 3791 |1.26 1.36 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  155    8
Aug 08 03:46:32 ubuntu dstat.sh[91789]: 08-08 03:46:32| 20   3  65   9   0|6174M  172M  985M  615M|  53M  612k|  50M 2809k|40.0   412 |  17k 3725 |1.26 1.36 1.45|2.0   0   0|   0     0 |   0     0 | 25  416    0  155    8
Aug 08 03:46:33 ubuntu dstat.sh[91789]: 08-08 03:46:33| 24   5  66   5   0|6125M  258M  945M  618M|  30M 5343k|  23M 2858k|31.1  62.2 |  10k 4261 |1.26 1.36 1.45|1.0   0   0|   0     0 |   0     0 | 25  416    0  163    8
Aug 08 03:46:34 ubuntu dstat.sh[91789]: 08-08 03:46:34| 23   8  66   2   0|6157M 1099M   74M  618M|  51k   44k| 359k  519k|13.0  77.8 |3154  5233 |1.26 1.36 1.45|1.0   0 3.0|   0     0 |   0     0 | 25  416    0  163    8
Aug 08 03:46:35 ubuntu dstat.sh[91789]: 08-08 03:46:35| 21   5  71   0   0|6126M 1130M   74M  619M| 171k  158k|4094B  288k|      26.0 |4519  7921 |1.16 1.34 1.44|1.0   0  27|   0     0 |   0     0 | 25  416    0  164    8
Aug 08 03:46:36 ubuntu dstat.sh[91789]: 08-08 03:46:36| 13   2  83   1   0|6126M 1130M   74M  619M| 208k  199k|  64k  590k|8.02  74.2 |3020  5171 |1.16 1.34 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0  167    8
Aug 08 03:46:37 ubuntu dstat.sh[91789]: 08-08 03:46:37| 19   5  72   3   0|6126M 1128M   74M  620M| 204k  200k| 204k 1392k|51.0   222 |4739  8336 |1.16 1.34 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  417    0  214    8
Aug 08 03:46:38 ubuntu dstat.sh[91789]: 08-08 03:46:38| 15   2  79   2   0|6124M 1130M   74M  620M| 208k  195k|4080B  741k|1.00   109 |3734  6037 |1.16 1.34 1.44|1.0   0   0|   0     0 |   0     0 | 25  417    0  205    8
Aug 08 03:46:39 ubuntu dstat.sh[91789]: 08-08 03:46:39| 29   6  63   2   0|6124M 1130M   74M  620M| 475k  463k|   0  1147k|   0   182 |5119  9400 |1.16 1.34 1.44|1.0   0   0|   0     0 |   0     0 | 25  418    0  208    8
Aug 08 03:46:40 ubuntu dstat.sh[91789]: 08-08 03:46:40| 28   4  67   1   0|6124M 1129M   74M  621M| 600k  595k|  16k  806k|1.00   113 |4688  8585 |1.39 1.38 1.46|1.0   0   0|   0     0 |   0     0 | 25  418    0  217    8
Aug 08 03:46:41 ubuntu dstat.sh[91789]: 08-08 03:46:41| 25   9  63   3   0|6139M 1093M   74M  642M|  33M   33M|5405k   16M|56.0   134 |3974  6834 |1.39 1.38 1.46|1.0   0 2.0|   0     0 |   0     0 | 25  417    0  227    8
Aug 08 03:46:42 ubuntu dstat.sh[91789]: 08-08 03:46:42| 24   5  67   2   0|6139M 1092M   74M  642M|  95k   90k| 555k  312k|21.0  39.0 |2748  4174 |1.39 1.38 1.46|1.0   0 6.0|   0     0 |   0     0 | 25  417    0  226    8
Aug 08 03:46:43 ubuntu dstat.sh[91789]: 08-08 03:46:43| 23   6  70   0   0|6124M 1107M   74M  642M|  67k   61k|   0   259k|   0  29.9 |2660  4159 |1.39 1.38 1.46|2.0   0  13|   0     0 |   0     0 | 25  418    0  226    8
Aug 08 03:46:44 ubuntu dstat.sh[91789]: 08-08 03:46:44| 13   2  81   1   0|6124M 1107M   74M  642M| 123k  100k|   0   504k|   0  71.0 |3332  5040 |1.39 1.38 1.46|2.0   0   0|   0     0 |   0     0 | 25  418    0  224    8
Aug 08 03:46:45 ubuntu dstat.sh[91789]: 08-08 03:46:45|  7   2  88   1   1|6124M 1107M   74M  642M|  65k   60k|   0   280k|   0  26.0 |2347  4060 |1.35 1.38 1.45|5.0   0 4.0|   0     0 |   0     0 | 25  417    0  224    8
Aug 08 03:46:46 ubuntu dstat.sh[91789]: 08-08 03:46:46| 15   6  79   0   0|6125M 1106M   74M  643M|  51k   46k|  12k  476k|3.00  41.0 |3065  6449 |1.35 1.38 1.45|  0   0  42|   0     0 |   0     0 | 25  418    0  223    8
Aug 08 03:46:47 ubuntu dstat.sh[91789]: 08-08 03:46:47|  8   5  84   1   0|6129M 1101M   74M  644M|1176k   86k|1199k  204k|63.9  11.0 |3507  5038 |1.35 1.38 1.45|1.0   0  48|   0     0 |   0     0 | 25  418    0  223    8
Aug 08 03:46:48 ubuntu dstat.sh[91789]: 08-08 03:46:48| 21   6  71   1   0|6177M 1052M   74M  645M| 101k   81k| 128k  309k|7.02  28.1 |2467  3891 |1.35 1.38 1.45|2.0   0 8.0|   0     0 |   0     0 | 25  418    0  221    8
Aug 08 03:46:49 ubuntu dstat.sh[91789]: 08-08 03:46:49| 28   5  59   5   0|6144M 1085M   74M  644M|  46k   43k|   0  8002k|   0   744 |4610  5211 |1.35 1.38 1.45|9.0   0 9.9|   0     0 |   0     0 | 25  418    0  221    8
Aug 08 03:46:50 ubuntu dstat.sh[91789]: 08-08 03:46:50| 31   5  65   0   0|6175M 1055M   74M  644M|  47k   43k|   0   311k|   0  31.3 |2567  3925 |1.33 1.37 1.45|3.0   0 3.0|   0     0 |   0     0 | 25  418    0  219    8
Aug 08 03:46:51 ubuntu dstat.sh[91789]: 08-08 03:46:51| 28   6  62   1   0|6172M 1057M   74M  644M|1176k   70k|1059k  216k|52.0  12.0 |2954  3758 |1.33 1.37 1.45|1.0   0  15|   0     0 |   0     0 | 25  416    0  219   10
Aug 08 03:46:52 ubuntu dstat.sh[91789]: 08-08 03:46:52| 26  10  56   8   0|6152M 1077M   74M  645M|4016k   18M|3391k 1041M| 171   339 |  12k 9465 |1.33 1.37 1.45|1.0   0  57|   0     0 |   0     0 | 25  416    0  213   10
Aug 08 03:46:53 ubuntu dstat.sh[91789]: 08-08 03:46:53| 25   7  68   0   0|6139M 1090M   74M  645M|  58k   52k|  12k  260k|           |3149  5176 |1.33 1.37 1.45|1.0   0  27|   0     0 |   0     0 | 25  416    0  214   10
Aug 08 03:46:54 ubuntu dstat.sh[91789]: 08-08 03:46:54| 15   2  79   2   0|6139M 1105M   74M  629M| 150k  136k|   0  1040k|   0   146 |3909  6525 |1.33 1.37 1.45|  0   0   0|   0     0 |   0     0 | 25  415    0  212   10
Aug 08 03:46:55 ubuntu dstat.sh[91789]: 08-08 03:46:55| 10   3  84   1   0|6139M 1105M   74M  629M| 181k  175k|  84k 1798k|20.9   194 |3322  5496 |1.30 1.36 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  416    0  212   10
Aug 08 03:46:56 ubuntu dstat.sh[91789]: 08-08 03:46:56| 20   7  70   2   0|6131M 1112M   74M  630M| 295k  284k| 217k 2318k|54.1   464 |5852  9872 |1.30 1.36 1.45|1.0   0   0|   0     0 |   0     0 | 25  415    0  213   10
Aug 08 03:46:57 ubuntu dstat.sh[91789]: 08-08 03:46:57| 18   4  75   2   0|6129M 1115M   74M  630M| 346k  340k|   0   960k|   0   134 |3975  6700 |1.30 1.36 1.45|  0   0 2.0|   0     0 |   0     0 | 25  415    0  214   10
Aug 08 03:46:58 ubuntu dstat.sh[91789]: 08-08 03:46:58| 21   3  74   3   0|6128M 1115M   75M  630M| 447k  440k|  40k  928k|4.00   127 |3605  6237 |1.30 1.36 1.45|  0   0   0|   0     0 |   0     0 | 25  416    0  169   10
Aug 08 03:46:59 ubuntu dstat.sh[91789]: 08-08 03:46:59| 10   2  86   1   0|6129M 1114M   75M  630M| 146k  131k|   0   596k|   0  80.0 |2844  4792 |1.30 1.36 1.45|4.0   0   0|   0     0 |   0     0 | 25  415    0  169   10
Aug 08 03:47:00 ubuntu dstat.sh[91789]: 08-08 03:47:00| 11   2  83   1   0|6128M 1114M   75M  631M| 142k  130k|   0   642k|   0  92.8 |3113  5274 |1.20 1.34 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0  164   10
Aug 08 03:47:01 ubuntu dstat.sh[91789]: 08-08 03:47:01| 13   3  81   2   0|6128M 1114M   75M  631M| 213k  199k|  96k  766k|17.0   117 |3696  6618 |1.20 1.34 1.44|2.0   0   0|   0     0 |   0     0 | 25  415    0  164   10
Aug 08 03:47:02 ubuntu dstat.sh[91789]: 08-08 03:47:02| 13   2  81   1   0|6128M 1114M   75M  631M| 218k  205k|   0   843k|   0   113 |3600  6029 |1.20 1.34 1.44|  0   0   0|   0     0 |   0     0 | 25  415    0  163   10
Aug 08 03:47:03 ubuntu dstat.sh[91789]: 08-08 03:47:03| 11   1  84   2   0|6128M 1114M   75M  631M| 166k  155k|   0  5230k|   0   547 |3768  4523 |1.20 1.34 1.44|1.0   0   0|   0     0 |   0     0 | 25  416    0  164   10
Aug 08 03:47:04 ubuntu dstat.sh[91789]: 08-08 03:47:04| 19   4  74   2   0|6128M 1114M   75M  631M| 354k  341k|   0  1318k|   0   199 |5290  9283 |1.20 1.34 1.44|8.0   0   0|   0     0 |   0     0 | 25  417    0  163   10
Aug 08 03:47:05 ubuntu dstat.sh[91789]: 08-08 03:47:05| 29   4  66   2   0|6127M 1114M   75M  631M| 576k  565k|   0  1217k|   0   181 |5900    11k|1.18 1.34 1.44|1.0   0   0|   0     0 |   0     0 | 25  417    0  169   10
Aug 08 03:47:06 ubuntu dstat.sh[91789]: 08-08 03:47:06| 10   2  84   1   0|6127M 1114M   75M  631M| 224k  217k|4086B  910k|1.00   130 |3399  5895 |1.18 1.34 1.44|1.0   0   0|   0     0 |   0     0 | 25  415    0  171   10
Aug 08 03:47:07 ubuntu dstat.sh[91789]: 08-08 03:47:07| 13   2  82   1   0|6127M 1114M   75M  632M| 231k  219k|  44k  608k|3.00  92.0 |3190  5387 |1.18 1.34 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  415    0  171   10
Aug 08 03:47:08 ubuntu dstat.sh[91789]: 08-08 03:47:08| 19   3  73   3   0|6127M 1114M   75M  632M| 389k  384k|   0  1870k|   0   248 |4459  7729 |1.18 1.34 1.44|5.0   0   0|   0     0 |   0     0 | 25  417    0  166   10
Aug 08 03:47:09 ubuntu dstat.sh[91789]: 08-08 03:47:09| 28   4  64   3   0|6127M 1113M   75M  632M| 510k  505k|   0  1446k|   0   204 |5796    11k|1.18 1.34 1.44| 12   0   0|   0     0 |   0     0 | 25  417    0  171   10
Aug 08 03:47:10 ubuntu dstat.sh[91789]: 08-08 03:47:10| 30   2  65   2   0|6128M 1112M   75M  632M| 487k  482k|   0  1602k|   0   239 |5181  9450 |1.16 1.33 1.43|1.0   0   0|   0     0 |   0     0 | 25  416    0  170   10
Aug 08 03:47:11 ubuntu dstat.sh[91789]: 08-08 03:47:11| 30   2  62   3   0|6128M 1112M   76M  633M| 474k  468k|   0  1904k|   0   310 |5069  9988 |1.16 1.33 1.43|1.0   0   0|   0     0 |   0     0 | 25  417    0  171   10
Aug 08 03:47:12 ubuntu dstat.sh[91789]: 08-08 03:47:12| 25   4  69   2   0|6128M 1111M   76M  633M| 474k  468k|   0  1466k|   0   225 |4601  8637 |1.16 1.33 1.43|  0   0   0|   0     0 |   0     0 | 25  415    0  170   10
Aug 08 03:47:13 ubuntu dstat.sh[91789]: 08-08 03:47:13| 13   2  84   1   0|6129M 1110M   76M  633M| 246k  241k|4098B  420k|1.00  40.0 |2630  4518 |1.16 1.33 1.43|1.0   0   0|   0     0 |   0     0 | 25  416    0  174   10
Aug 08 03:47:14 ubuntu dstat.sh[91789]: 08-08 03:47:14| 32   4  63   1   0|6129M 1109M   76M  634M| 580k  574k|   0  1172k|   0   165 |4737  8832 |1.16 1.33 1.43|2.0   0   0|   0     0 |   0     0 | 25  415    0  173   10
Aug 08 03:47:15 ubuntu dstat.sh[91789]: 08-08 03:47:15| 39   6  52   3   1|6134M 1104M   76M  634M| 791k  784k| 144k 2207k|5.02   292 |5793    10k|1.47 1.39 1.45|2.0   0  13|   0     0 |   0     0 | 25  416    0  174   10
Aug 08 03:47:16 ubuntu dstat.sh[91789]: 08-08 03:47:16| 35   4  59   1   0|6131M 1106M   76M  634M| 648k  644k|   0  1046k|   0   135 |4267  7323 |1.47 1.39 1.45|4.0   0 2.0|   0     0 |   0     0 | 25  417    0  172   10
Aug 08 03:47:17 ubuntu dstat.sh[91789]: 08-08 03:47:17| 35   4  57   5   0|6133M 1102M   76M  637M| 596k  593k|2124k  573k|64.1  59.1 |3494  5825 |1.47 1.39 1.45|2.0 1.0 8.0|   0     0 |   0     0 | 25  416    0  174   10
Aug 08 03:47:18 ubuntu dstat.sh[91789]: 08-08 03:47:18| 22   3  65   7   0|6137M 1096M   76M  638M| 142k  128k|1514k  311k|44.8  22.9 |2638  4105 |1.47 1.39 1.45|1.0   0 9.0|   0     0 |   0     0 | 25  416    0  174   10
Aug 08 03:47:19 ubuntu dstat.sh[91789]: 08-08 03:47:19| 34   7  50   7   0|6136M 1093M   76M  643M| 380k  375k|3994k  762k| 106  68.1 |3924  6448 |1.47 1.39 1.45|1.0 1.0  24|   0     0 |   0     0 | 25  416    0  169   10
Aug 08 03:47:20 ubuntu dstat.sh[91789]: 08-08 03:47:20| 21  11  63   6   0|6150M 1064M   76M  658M| 114k  110k|  16M  454k| 181  39.5 |5194  7620 |1.59 1.42 1.46|1.0   0 5.1|   0     0 |   0     0 | 26  416    0  169   10
Aug 08 03:47:21 ubuntu dstat.sh[91789]: 08-08 03:47:21| 46   8  43   3   0|6169M 1044M   76M  659M| 610k  606k|  11M  931k| 381   106 |7864    14k|1.59 1.42 1.46|4.0   0   0|   0     0 |   0     0 | 26  417    0  168   11
Aug 08 03:47:22 ubuntu dstat.sh[91789]: 08-08 03:47:22| 40   4  49   4   0|6239M  974M   76M  659M| 303k  285k|8788k  894k| 312   113 |6233    10k|1.59 1.42 1.46|1.0   0 9.0|   0     0 |   0     0 | 26  418    0  169   10
Aug 08 03:47:23 ubuntu dstat.sh[91789]: 08-08 03:47:23| 35   4  59   0   0|6246M  967M   76M  659M| 162k  151k|4093B  775k|1.00  62.9 |3375  5456 |1.59 1.42 1.46|2.0   0 4.0|   0     0 |   0     0 | 26  416    0  166   10
Aug 08 03:47:24 ubuntu dstat.sh[91789]: 08-08 03:47:24| 35   5  57   1   0|6268M  944M   76M  659M|  80k   73k|   0   776k|   0  92.0 |4033  7021 |1.59 1.42 1.46|2.0 1.0 8.0|   0     0 |   0     0 | 26  417    0  167   10
Aug 08 03:47:25 ubuntu dstat.sh[91789]: 08-08 03:47:25| 34   6  58   1   0|6278M  934M   76M  659M|1188k   82k|   0   634k|52.2  70.3 |4763  7488 |1.79 1.46 1.48|1.0   0  47|   0     0 |   0     0 | 26  417    0  164   10
Aug 08 03:47:26 ubuntu dstat.sh[91789]: 08-08 03:47:26| 38   3  56   1   0|6283M  929M   76M  660M|  92k   86k| 207k 1337k|24.9   129 |4745  7196 |1.79 1.46 1.48|5.0   0 4.0|   0     0 |   0     0 | 26  417    0  165   10
Aug 08 03:47:27 ubuntu dstat.sh[91789]: 08-08 03:47:27| 43   4  47   3   0|6277M  935M   77M  660M| 422k  407k| 516k 1067k|30.0   129 |6261  8137 |1.79 1.46 1.48|3.0   0 3.0|   0     0 |   0     0 | 26  417    0  162    9
Aug 08 03:47:28 ubuntu dstat.sh[91789]: 08-08 03:47:28| 36   3  40  19   0|6280M  927M   81M  660M| 140k  133k|4055k  424k| 337  39.0 |3914  6331 |1.79 1.46 1.48|1.0 1.0   0|   0     0 |   0     0 | 26  413    0  168    9
Aug 08 03:47:29 ubuntu dstat.sh[91789]: 08-08 03:47:29| 43   4  49   4   0|6280M  925M   81M  661M| 322k  310k|1277k  822k|90.8  82.8 |4359  7721 |1.79 1.46 1.48|2.0   0  12|   0     0 |   0     0 | 26  412    0  164    9
Aug 08 03:47:30 ubuntu dstat.sh[91789]: 08-08 03:47:30| 40   2  56   1   0|6276M  928M   81M  661M| 316k  311k| 129k  655k|8.04  62.3 |5457  6303 |1.72 1.45 1.47|1.0   0   0|   0     0 |   0     0 | 26  411    0  164    9
Aug 08 03:47:31 ubuntu dstat.sh[91789]: 08-08 03:47:31| 38   7  53   0   0|6282M  923M   81M  662M| 103k   97k| 243k  391k|      26.9 |5212  6176 |1.72 1.45 1.47|1.0   0  29|   0     0 |   0     0 | 26  413    0  162    9
Aug 08 03:47:32 ubuntu dstat.sh[91789]: 08-08 03:47:32| 36   3  58   1   0|6282M  922M   81M  662M| 177k  164k| 339k  592k|51.0  69.0 |7791  7131 |1.72 1.45 1.47|2.0   0   0|   0     0 |   0     0 | 26  412    0  162    9
Aug 08 03:47:33 ubuntu dstat.sh[91789]: 08-08 03:47:33| 39   5  53   2   1|6150M 1054M   81M  662M| 488k  483k| 748k 1183k|47.1   108 |4397  7791 |1.72 1.45 1.47|9.0   0  20|   0     0 |   0     0 | 25  410    0  160   11
Aug 08 03:47:34 ubuntu dstat.sh[91789]: 08-08 03:47:34| 32   5  54   6   0|6146M 1058M   81M  663M| 716k  711k|4093B   11M|1.00   854 |6855  9992 |1.72 1.45 1.47|7.0   0  13|   0     0 |   0     0 | 25  412    0  161   11
Aug 08 03:47:35 ubuntu dstat.sh[91789]: 08-08 03:47:35| 16   3  80   1   0|6146M 1057M   82M  663M| 267k  262k|   0   828k|   0   106 |4388  8084 |1.59 1.43 1.47|3.0   0   0|   0     0 |   0     0 | 25  410    0  155   11
Aug 08 03:47:36 ubuntu dstat.sh[91789]: 08-08 03:47:36| 12   2  82   1   0|6146M 1057M   82M  663M| 214k  201k|   0   834k|   0   111 |3507  5836 |1.59 1.43 1.47|3.0   0   0|   0     0 |   0     0 | 25  410    0  155   11
Aug 08 03:47:37 ubuntu dstat.sh[91789]: 08-08 03:47:37| 26   3  67   1   0|6139M 1064M   82M  663M| 474k  469k|   0   929k|   0   116 |3836  6611 |1.59 1.43 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  412    0  121   11
Aug 08 03:47:38 ubuntu dstat.sh[91789]: 08-08 03:47:38| 31   5  62   3   0|6138M 1064M   82M  663M| 542k  536k|   0  1709k|   0   239 |4992  9297 |1.59 1.43 1.47|3.0   0   0|   0     0 |   0     0 | 25  411    0  125   11
Aug 08 03:47:39 ubuntu dstat.sh[91789]: 08-08 03:47:39| 28   5  64   2   0|6138M 1064M   82M  664M| 523k  512k|   0  1372k|   0   189 |5753    11k|1.59 1.43 1.47|1.0   0   0|   0     0 |   0     0 | 25  411    0  114   11
