-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 03:06:32 ubuntu dstat.sh[88916]: 29-09 03:06:32| 37  17  43   1   1|6294M  887M   78M  687M| 295k  289k| 563k 1108k|35.0  68.0 |6193    10k|2.10 1.55 1.45|2.0   0  36|   0     0 |   0     0 | 26  438    0   82    9
Sep 29 03:06:33 ubuntu dstat.sh[88916]: 29-09 03:06:33| 40   7  48   3   0|6295M  887M   78M  687M| 490k  483k|  19M  910k| 680  95.8 |8876    15k|2.10 1.55 1.45|3.0   0 1.0|   0     0 |   0     0 | 26  439    0   82    9
Sep 29 03:06:34 ubuntu dstat.sh[88916]: 29-09 03:06:34| 44   4  50   2   0|6350M  832M   78M  687M| 434k  427k| 305k 1844k|11.0   251 |5192  8792 |2.10 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 26  438    0   82    9
Sep 29 03:06:35 ubuntu dstat.sh[88916]: 29-09 03:06:35| 42   4  51   1   0|6363M  818M   79M  687M| 431k  423k|   0  1065k|   0   131 |4715  8747 |2.10 1.55 1.45|2.0   0 7.0|   0     0 |   0     0 | 26  438    0   88    9
Sep 29 03:06:36 ubuntu dstat.sh[88916]: 29-09 03:06:36| 38   8  51   0   0|6394M  787M   79M  688M| 254k  231k|   0   467k|   0  38.0 |4510  7784 |2.09 1.56 1.45|2.0   0 3.0|   0     0 |   0     0 | 26  440    0   80    9
Sep 29 03:06:37 ubuntu dstat.sh[88916]: 29-09 03:06:37| 47   6  44   1   0|6397M  783M   79M  689M| 472k  462k|   0  3455k|   0   313 |5091    12k|2.09 1.56 1.45|5.0   0 9.0|   0     0 |   0     0 | 26  439    0   82    9
Sep 29 03:06:38 ubuntu dstat.sh[88916]: 29-09 03:06:38| 34   5  60   0   0|6391M  789M   79M  689M|  23k   16k|   0   552k|   0  42.0 |3786  6728 |2.09 1.56 1.45|2.0   0 8.0|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:39 ubuntu dstat.sh[88916]: 29-09 03:06:39| 34   6  57   1   0|6394M  786M   79M  689M|1212k   99k|   0   564k|52.0  64.0 |7019    10k|2.09 1.56 1.45|1.0   0  44|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:40 ubuntu dstat.sh[88916]: 29-09 03:06:40| 38   3  56   2   0|6396M  784M   79M  689M|1235k  101k|1421k  280k|75.0  15.0 |5416  6811 |2.09 1.56 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  439    0   77    9
Sep 29 03:06:41 ubuntu dstat.sh[88916]: 29-09 03:06:41| 54   1  44   0   0|6397M  782M   79M  689M|  46k   39k|  16k  344k|4.00  28.0 |3919  5771 |2.09 1.56 1.45|7.0   0   0|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:42 ubuntu dstat.sh[88916]: 29-09 03:06:42| 49   4  42   4   1|6406M  773M   79M  689M|1496k   18M|1363k   18M|78.2  51.1 |  10k 7701 |2.09 1.56 1.45|2.0   0 7.0|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:43 ubuntu dstat.sh[88916]: 29-09 03:06:43| 53   1  42   1   0|6404M  775M   79M  689M|  48k   39k| 196k  775k|65.9  35.9 |5448  6328 |2.09 1.56 1.45|4.0   0   0|   0     0 |   0     0 | 26  439    0   79    9
Sep 29 03:06:44 ubuntu dstat.sh[88916]: 29-09 03:06:44| 55   3  38   2   0|6406M  773M   79M  689M|  70k   62k| 483k   19M|21.0   308 |6463  9035 |2.09 1.56 1.45|2.0   0  10|   0     0 |   0     0 | 26  439    0   80    9
Sep 29 03:06:45 ubuntu dstat.sh[88916]: 29-09 03:06:45| 53   2  41   1   0|6410M  769M   79M  689M|  43k   37k| 324k 8388k|38.0   162 |4277  8177 |2.09 1.56 1.45|8.0 1.0  32|   0     0 |   0     0 | 26  439    0   77    9
Sep 29 03:06:46 ubuntu dstat.sh[88916]: 29-09 03:06:46| 41   3  51   3   0|6410M  768M   79M  690M| 201k  224k|1186k  572k|75.3  40.1 |4141  7181 |2.00 1.55 1.45|2.0   0  11|   0     0 |   0     0 | 26  439    0   78    9
Sep 29 03:06:47 ubuntu dstat.sh[88916]: 29-09 03:06:47| 32   0  65   0   0|6410M  768M   79M  690M|  56k   49k|   0   518k|   0  36.9 |2745  4694 |2.00 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 26  439    0   81    9
Sep 29 03:06:48 ubuntu dstat.sh[88916]: 29-09 03:06:48| 34   3  62   1   0|6409M  769M   79M  690M| 339k  200k| 131k  727k|4.02  78.3 |3742  6034 |2.00 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 26  439    0   81    9
Sep 29 03:06:49 ubuntu dstat.sh[88916]: 29-09 03:06:49| 40   3  53   1   0|6407M  770M   79M  691M| 464k  445k|  82k 1064k|9.00   128 |4848  9355 |2.00 1.55 1.45|1.0 1.0   0|   0     0 |   0     0 | 26  439    0   75    9
Sep 29 03:06:50 ubuntu dstat.sh[88916]: 29-09 03:06:50| 31   2  66   0   0|6407M  771M   79M  691M|  55k   47k|5121B  280k|5.00  15.0 |3242  6370 |2.00 1.55 1.45|1.0   0   0|   0     0 |   0     0 | 26  439    0   75    9
Sep 29 03:06:51 ubuntu dstat.sh[88916]: 29-09 03:06:51| 42   5  52   0   0|6408M  769M   79M  691M| 108k   92k| 553k  525k|      3.00 |4532  7516 |1.92 1.54 1.45|2.0   0  30|   0     0 |   0     0 | 26  441    0   70    9
Sep 29 03:06:52 ubuntu dstat.sh[88916]: 29-09 03:06:52| 35   3  59   1   0|6406M  772M   79M  691M| 151k  140k| 118k  897k|16.9   115 |7366  7733 |1.92 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 26  438    0   70    9
Sep 29 03:06:53 ubuntu dstat.sh[88916]: 29-09 03:06:53| 41   3  54   1   0|6409M  768M   79M  691M| 413k  396k| 221k 1029k|8.01   124 |4287  8560 |1.92 1.54 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  455    0   69    9
Sep 29 03:06:54 ubuntu dstat.sh[88916]: 29-09 03:06:54| 47   6  43   2   0|6265M  911M   79M  692M| 741k  733k|   0  1721k|   0   214 |7352    12k|1.92 1.54 1.45|4.0   0  20|   0     0 |   0     0 | 25  452    0   72    9
Sep 29 03:06:55 ubuntu dstat.sh[88916]: 29-09 03:06:55| 30   6  59   2   0|6261M  915M   79M  692M| 678k  670k|   0  1450k|   0   174 |5096    10k|1.92 1.54 1.45|3.0   0  19|   0     0 |   0     0 | 25  452    0   72    9
Sep 29 03:06:56 ubuntu dstat.sh[88916]: 29-09 03:06:56| 11   2  86   0   0|6262M  915M   79M  692M| 125k  112k|   0   556k|   0  67.0 |2962  5797 |1.84 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  453    0   72    9
Sep 29 03:06:57 ubuntu dstat.sh[88916]: 29-09 03:06:57| 30   4  64   2   1|6262M  914M   79M  692M| 612k  606k|   0  1182k|   0   154 |4731  9585 |1.84 1.54 1.45|1.0   0   0|   0     0 |   0     0 | 25  452    0   74    9
Sep 29 03:06:58 ubuntu dstat.sh[88916]: 29-09 03:06:58| 36   7  50   5   0|6259M  917M   79M  692M| 797k  791k|   0    11M|   0  1049 |7238  9842 |1.84 1.54 1.45|3.0   0  13|   0     0 |   0     0 | 25  452    0   74    9
Sep 29 03:06:59 ubuntu dstat.sh[88916]: 29-09 03:06:59| 34   5  58   1   0|6255M  920M   79M  693M| 704k  699k|   0  1398k|   0   184 |4970  9339 |1.84 1.54 1.45|2.0   0 2.0|   0     0 |   0     0 | 25  452    0   72    9
Sep 29 03:07:00 ubuntu dstat.sh[88916]: 29-09 03:07:00| 45   5  50   0   0|6260M  915M   79M  693M| 527k  520k|   0   432k|   0  33.0 |3458  7077 |1.84 1.54 1.45|2.0   0  15|   0     0 |   0     0 | 25  453    0   74    9
Sep 29 03:07:01 ubuntu dstat.sh[88916]: 29-09 03:07:01| 39  17  42   1   0|6281M  893M   79M  694M| 354k  347k| 416k 1107k|29.1  97.2 |6035    11k|1.86 1.54 1.45|3.0   0  60|   0     0 |   0     0 | 26  452    0   72    9
Sep 29 03:07:02 ubuntu dstat.sh[88916]: 29-09 03:07:02| 31  11  52   3   0|6293M  881M   79M  694M| 426k  419k|6012k  759k| 229  80.9 |7757    14k|1.86 1.54 1.45|3.0   0   0|   0     0 |   0     0 | 26  452    0   72    9
Sep 29 03:07:03 ubuntu dstat.sh[88916]: 29-09 03:07:03| 49   6  41   5   0|6343M  832M   79M  693M| 548k  540k|  13M 1633k| 462   173 |7960    14k|1.86 1.54 1.45|3.0   0   0|   0     0 |   0     0 | 26  452    0   72    9
Sep 29 03:07:04 ubuntu dstat.sh[88916]: 29-09 03:07:04| 39   5  59   1   0|6368M  806M   79M  693M| 118k  111k|   0   906k|   0  98.2 |3910  6791 |1.86 1.54 1.45|2.0   0   0|   0     0 |   0     0 | 26  453    0   72    9
Sep 29 03:07:05 ubuntu dstat.sh[88916]: 29-09 03:07:05| 49   5  44   0   0|6389M  785M   79M  694M| 476k  459k|   0   901k|   0   105 |4906  8596 |1.86 1.54 1.45|1.0   0 9.0|   0     0 |   0     0 | 26  454    0   71    9
Sep 29 03:07:06 ubuntu dstat.sh[88916]: 29-09 03:07:06| 38   3  59   0   0|6401M  774M   79M  694M| 233k  209k|   0   614k|   0  63.8 |3830  7871 |1.79 1.53 1.45|2.0   0 4.0|   0     0 |   0     0 | 26  453    0   71    9
Sep 29 03:07:07 ubuntu dstat.sh[88916]: 29-09 03:07:07| 34   3  61   1   0|6397M  777M   79M  694M|  76k   63k|   0   592k|   0  46.0 |3372  8856 |1.79 1.53 1.45|2.0   0 8.0|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:08 ubuntu dstat.sh[88916]: 29-09 03:07:08| 32   4  62   1   0|6403M  771M   79M  694M| 133k   55k|   0   565k|18.0  47.1 |4971  7683 |1.79 1.53 1.45|2.0   0  18|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:09 ubuntu dstat.sh[88916]: 29-09 03:07:09| 32   6  60   1   0|6401M  773M   79M  694M|1152k   83k|1029k  628k|46.0  62.0 |6241  8155 |1.79 1.53 1.45|5.0   0  28|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:10 ubuntu dstat.sh[88916]: 29-09 03:07:10| 49   3  40   6   0|6412M  761M   80M  694M|2707k   19M|2159k   17M| 117  36.9 |  10k 7449 |1.79 1.53 1.45|5.0 1.0 8.0|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:11 ubuntu dstat.sh[88916]: 29-09 03:07:11| 57   8  31   4   0|6511M  662M   80M  694M| 353k   15M| 341k   15M|50.2  44.2 |8914  8961 |2.05 1.59 1.47|5.0   0 383|   0     0 |   0     0 | 26  453    0   64    9
Sep 29 03:07:12 ubuntu dstat.sh[88916]: 29-09 03:07:12| 72   7  18   0   0|6516M  657M   80M  694M|  49k   39k| 173k  748k|45.0  34.0 |6349    13k|2.05 1.59 1.47|2.0   0 254|   0     0 |   0     0 | 26  453    0   65    9
Sep 29 03:07:13 ubuntu dstat.sh[88916]: 29-09 03:07:13| 61  14  23   2   0|6992M  181M   80M  694M|  43k   35k| 487k   22M|22.0   469 |5450  8251 |2.05 1.59 1.47|6.0   0 102|   0     0 |   0     0 | 26  454    0   60    9
Sep 29 03:07:14 ubuntu dstat.sh[88916]: 29-09 03:07:14| 84   2  12   0   0|6994M  180M   80M  693M|  42k   35k| 351k 7155k|38.9   201 |4585  9412 |2.05 1.59 1.47|4.0   0  44|   0     0 |   0     0 | 26  453    0   60    9
Sep 29 03:07:15 ubuntu dstat.sh[88916]: 29-09 03:07:15| 72   9  19   0   0|7025M  149M   80M  693M|  46k   38k|  41k  277k|9.03  14.1 |3526  6343 |2.05 1.59 1.47|6.0   0  34|   0     0 |   0     0 | 26  453    0   60    9
Sep 29 03:07:16 ubuntu dstat.sh[88916]: 29-09 03:07:16| 83   3  13   0   0|6480M  694M   80M  693M|  60k   49k| 623k  372k|42.0  31.0 |3892  7540 |2.04 1.60 1.47|5.0   0  32|   0     0 |   0     0 | 26  453    0   61    9
Sep 29 03:07:17 ubuntu dstat.sh[88916]: 29-09 03:07:17| 75   8  16   0   0|7028M  146M   80M  693M|  61k   45k|4095B  208k|4.00  13.0 |3364  6282 |2.04 1.60 1.47|4.0   0  32|   0     0 |   0     0 | 26  453    0   61    9
Sep 29 03:07:18 ubuntu dstat.sh[88916]: 29-09 03:07:18| 78   5  15   0   0|6464M  710M   79M  693M| 217k  219k| 154k  512k|34.0  31.0 |3819  7097 |2.04 1.60 1.47|3.0   0  40|   0     0 |   0     0 | 26  453    0   61    9
Sep 29 03:07:19 ubuntu dstat.sh[88916]: 29-09 03:07:19| 73  11  15   1   0|7031M  144M   79M  693M| 252k  244k|1025B  561k|1.00  64.1 |4628  6908 |2.04 1.60 1.47|7.0   0  46|   0     0 |   0     0 | 26  467    0   63    9
Sep 29 03:07:20 ubuntu dstat.sh[88916]: 29-09 03:07:20| 72   5  21   1   0|6458M  717M   79M  693M|2539k  149k|2320k  417k| 122  22.0 |5569  7920 |2.04 1.60 1.47|4.0   0  52|   0     0 |   0     0 | 26  467    0   72    9
Sep 29 03:07:21 ubuntu dstat.sh[88916]: 29-09 03:07:21| 48   6  41   1   0|6421M  754M   79M  693M| 722k  705k|9227B 1261k|3.00   150 |8062    11k|2.12 1.62 1.48|2.0   0  15|   0     0 |   0     0 | 26  468    0   79    9
Sep 29 03:07:22 ubuntu dstat.sh[88916]: 29-09 03:07:22| 33   3  61   1   0|6420M  755M   79M  694M| 130k  110k|  64k  690k|16.0  96.8 |4934  7658 |2.12 1.62 1.48|1.0   0   0|   0     0 |   0     0 | 26  467    0   83    9
Sep 29 03:07:23 ubuntu dstat.sh[88916]: 29-09 03:07:23| 33   3  61   0   0|6419M  755M   80M  694M|  84k   77k|   0   280k|   0  22.0 |6471  6076 |2.12 1.62 1.48|3.0   0 3.0|   0     0 |   0     0 | 26  468    0   86    9
Sep 29 03:07:24 ubuntu dstat.sh[88916]: 29-09 03:07:24| 41   7  51   0   0|6415M  759M   79M  694M| 210k  160k|   0   552k|      2.00 |4864  9312 |2.12 1.62 1.48|1.0   0  26|   0     0 |   0     0 | 26  468    0   95    9
Sep 29 03:07:25 ubuntu dstat.sh[88916]: 29-09 03:07:25| 34   2  61   1   0|6415M  759M   79M  694M| 164k  155k|1022B  567k|1.00  82.8 |3582  7461 |2.12 1.62 1.48|1.0   0 2.0|   0     0 |   0     0 | 26  466    0   91    9
Sep 29 03:07:26 ubuntu dstat.sh[88916]: 29-09 03:07:26| 41   2  53   1   0|6414M  760M   79M  694M| 319k  301k|  74k  884k|15.0   122 |6087  9275 |2.03 1.61 1.48|4.0   0   0|   0     0 |   0     0 | 26  466    0   91    9
Sep 29 03:07:27 ubuntu dstat.sh[88916]: 29-09 03:07:27| 48   7  43   1   0|6280M  894M   80M  694M| 601k  594k|2054B 1207k|2.01   143 |7715    11k|2.03 1.61 1.48|2.0   0  28|   0     0 |   0     0 | 25  466    0   92    9
Sep 29 03:07:28 ubuntu dstat.sh[88916]: 29-09 03:07:28| 35   5  57   2   0|6275M  899M   80M  694M| 774k  767k|   0  1595k|   0   198 |5519    11k|2.03 1.61 1.48|  0   0  17|   0     0 |   0     0 | 25  466    0   91    9
Sep 29 03:07:29 ubuntu dstat.sh[88916]: 29-09 03:07:29|  7   2  86   3   0|6275M  898M   80M  694M|  66k   59k|   0  8911k|   0   789 |3570  5964 |2.03 1.61 1.48|1.0   0   0|   0     0 |   0     0 | 25  467    0   91    9
Sep 29 03:07:30 ubuntu dstat.sh[88916]: 29-09 03:07:30| 30   3  65   1   0|6276M  897M   80M  694M| 621k  615k|   0   829k|   0   107 |3776  7331 |2.03 1.61 1.48|1.0   0 1.0|   0     0 |   0     0 | 25  468    0   92    9
Sep 29 03:07:31 ubuntu dstat.sh[88916]: 29-09 03:07:31| 31   5  62   1   0|6267M  906M   80M  695M| 596k  590k|   0  1306k|   0   187 |4647  8546 |2.67 1.75 1.52|3.0   0   0|   0     0 |   0     0 | 25  468    0   96    9
Sep 29 03:07:32 ubuntu dstat.sh[88916]: 29-09 03:07:32| 29   3  66   0   0|6266M  907M   80M  695M| 574k  567k|   0   571k|   0  70.9 |3863  6943 |2.67 1.75 1.52|1.0   0 1.0|   0     0 |   0     0 | 25  468    0   96    9
Sep 29 03:07:33 ubuntu dstat.sh[88916]: 29-09 03:07:33| 29   3  64   2   0|6266M  907M   80M  695M| 529k  515k|   0  1075k|   0   148 |4350  8728 |2.67 1.75 1.52|2.0   0   0|   0     0 |   0     0 | 25  467    0   99    9
Sep 29 03:07:34 ubuntu dstat.sh[88916]: 29-09 03:07:34| 29   4  63   2   0|6266M  907M   80M  695M| 527k  518k|   0  1479k|   0   222 |5472    10k|2.67 1.75 1.52|1.0   0   0|   0     0 |   0     0 | 25  468    0  102    9
Sep 29 03:07:35 ubuntu dstat.sh[88916]: 29-09 03:07:35| 27   6  61   3   0|6279M  893M   80M  696M| 474k  467k|   0  1716k|   0   228 |5869    11k|2.67 1.75 1.52|2.0   0 5.0|   0     0 |   0     0 | 25  468    0  108    9
Sep 29 03:07:36 ubuntu dstat.sh[88916]: 29-09 03:07:36| 33   5  59   1   0|6279M  893M   80M  696M| 560k  555k|   0  1665k|   0   227 |6206    11k|2.77 1.79 1.54|4.0   0   0|   0     0 |   0     0 | 25  468    0  101    9
Sep 29 03:07:37 ubuntu dstat.sh[88916]: 29-09 03:07:37| 35   3  58   2   0|6280M  892M   80M  696M| 687k  682k|   0  1843k|   0   226 |4875  8610 |2.77 1.79 1.54|1.0   0   0|   0     0 |   0     0 | 25  468    0  103    9
Sep 29 03:07:38 ubuntu dstat.sh[88916]: 29-09 03:07:38| 35   5  58   1   0|6275M  897M   80M  696M| 559k  551k|   0  1218k|   0   137 |4282  7471 |2.77 1.79 1.54|8.0   0 1.0|   0     0 |   0     0 | 25  468    0  101    9
Sep 29 03:07:39 ubuntu dstat.sh[88916]: 29-09 03:07:39| 37   5  56   2   1|6275M  896M   80M  696M| 587k  580k|   0  2205k|   0   280 |6119    12k|2.77 1.79 1.54|2.0   0   0|   0     0 |   0     0 | 25  468    0  104    9
Sep 29 03:07:40 ubuntu dstat.sh[88916]: 29-09 03:07:40| 33   3  62   2   0|6276M  896M   80M  696M| 631k  626k|   0  1865k|   0   247 |4992  9142 |2.77 1.79 1.54|1.0   0   0|   0     0 |   0     0 | 25  468    0  106    9
Sep 29 03:07:41 ubuntu dstat.sh[88916]: 29-09 03:07:41| 30   3  64   1   0|6276M  896M   80M  696M| 618k  611k|   0  1267k|   0   150 |4213  7808 |2.63 1.78 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  107    9
Sep 29 03:07:42 ubuntu dstat.sh[88916]: 29-09 03:07:42| 34   3  62   0   0|6276M  895M   80M  697M| 511k  504k|   0   777k|   0  74.1 |4018  7060 |2.63 1.78 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  107    9
Sep 29 03:07:43 ubuntu dstat.sh[88916]: 29-09 03:07:43| 35   4  58   1   0|6270M  901M   80M  697M| 747k  741k|   0  1104k|   0   118 |4209  8593 |2.63 1.78 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  468    0  110    9
Sep 29 03:07:44 ubuntu dstat.sh[88916]: 29-09 03:07:44| 30   3  63   2   0|6270M  901M   80M  697M| 630k  623k|   0  1730k|   0   176 |4415  8087 |2.63 1.78 1.53|3.0   0   0|   0     0 |   0     0 | 25  468    0  110    9
Sep 29 03:07:45 ubuntu dstat.sh[88916]: 29-09 03:07:45| 29   4  66   0   0|6271M  900M   80M  697M| 444k  428k|   0   817k|   0  77.1 |3470  5907 |2.63 1.78 1.53|2.0   0 1.0|   0     0 |   0     0 | 25  468    0  112    9
Sep 29 03:07:46 ubuntu dstat.sh[88916]: 29-09 03:07:46| 31   4  63   2   0|6271M  900M   80M  697M| 540k  532k|   0  1343k|   0   199 |4659  9215 |2.50 1.76 1.53|2.0   0 2.0|   0     0 |   0     0 | 25  467    0  114    9
Sep 29 03:07:47 ubuntu dstat.sh[88916]: 29-09 03:07:47| 29   5  62   2   0|6270M  900M   80M  697M| 505k  499k|   0  1250k|   0   164 |5500    10k|2.50 1.76 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  122    9
Sep 29 03:07:48 ubuntu dstat.sh[88916]: 29-09 03:07:48| 27   3  65   2   0|6270M  900M   80M  697M| 490k  483k|   0  1747k|   0   213 |5567    11k|2.50 1.76 1.53|3.0   0   0|   0     0 |   0     0 | 25  468    0  118    9
Sep 29 03:07:49 ubuntu dstat.sh[88916]: 29-09 03:07:49| 33   5  60   2   0|6270M  900M   80M  697M| 581k  575k|   0  1678k|   0   240 |5387  9383 |2.50 1.76 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  119    9
Sep 29 03:07:50 ubuntu dstat.sh[88916]: 29-09 03:07:50| 31   3  64   2   0|6270M  900M   80M  698M| 612k  605k|   0  1381k|   0   191 |4423  8236 |2.50 1.76 1.53|1.0 1.0   0|   0     0 |   0     0 | 25  468    0  119    9
Sep 29 03:07:51 ubuntu dstat.sh[88916]: 29-09 03:07:51| 32   2  64   1   0|6271M  899M   80M  698M| 596k  587k|   0   909k|   0   111 |4462  7882 |2.38 1.75 1.53|1.0   0   0|   0     0 |   0     0 | 25  467    0  120    9
Sep 29 03:07:52 ubuntu dstat.sh[88916]: 29-09 03:07:52| 33   6  59   3   0|6271M  899M   80M  698M| 552k  544k|  88k 2325k|22.1   364 |6766    12k|2.38 1.75 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  119    9
Sep 29 03:07:53 ubuntu dstat.sh[88916]: 29-09 03:07:53| 31   4  62   1   0|6271M  899M   80M  698M| 604k  596k|   0  1395k|   0   207 |4732  8292 |2.38 1.75 1.53|3.0   0   0|   0     0 |   0     0 | 25  468    0  121    9
Sep 29 03:07:54 ubuntu dstat.sh[88916]: 29-09 03:07:54| 33   3  59   3   0|6271M  898M   80M  698M| 737k  731k|   0  2177k|   0   333 |5210  9188 |2.38 1.75 1.53|2.0   0   0|   0     0 |   0     0 | 25  468    0  120    9
Sep 29 03:07:55 ubuntu dstat.sh[88916]: 29-09 03:07:55| 30   2  65   0   0|6271M  898M   80M  698M| 486k  477k|   0   674k|   0  56.9 |3280  5820 |2.38 1.75 1.53|1.0   0   0|   0     0 |   0     0 | 25  468    0  121    9
Sep 29 03:07:56 ubuntu dstat.sh[88916]: 29-09 03:07:56| 35   4  59   2   0|6272M  897M   80M  698M| 698k  686k|   0   905k|   0   118 |4276  7098 |2.27 1.74 1.52|1.0   0 3.0|   0     0 |   0     0 | 25  468    0  122    9
Sep 29 03:07:57 ubuntu dstat.sh[88916]: 29-09 03:07:57| 31   3  62   1   0|6272M  897M   80M  698M| 596k  589k|   0   900k|   0   120 |4204  8154 |2.27 1.74 1.52|1.0   0   0|   0     0 |   0     0 | 25  468    0  124    9
Sep 29 03:07:58 ubuntu dstat.sh[88916]: 29-09 03:07:58| 30   4  64   1   0|6272M  897M   80M  699M| 462k  456k|   0   812k|   0   113 |3683  6838 |2.27 1.74 1.52|2.0   0 1.0|   0     0 |   0     0 | 25  468    0  120    9
Sep 29 03:07:59 ubuntu dstat.sh[88916]: 29-09 03:07:59| 31   3  64   2   0|6272M  897M   80M  699M| 551k  545k|   0    10M|   0   905 |5959  8307 |2.27 1.74 1.52|1.0   0   0|   0     0 |   0     0 | 25  467    0  123    9
Sep 29 03:08:00 ubuntu dstat.sh[88916]: 29-09 03:08:00| 28   6  65   1   1|6272M  897M   80M  699M| 512k  505k|   0  1219k|   0   167 |5070  9381 |2.27 1.74 1.52|2.0 1.0   0|   0     0 |   0     0 | 25  468    0  124    9
Sep 29 03:08:01 ubuntu dstat.sh[88916]: 29-09 03:08:01| 29   4  63   2   0|6272M  896M   80M  699M| 548k  540k|   0  1789k|   0   241 |6376    12k|2.17 1.72 1.52|4.0   0   0|   0     0 |   0     0 | 25  468    0  125    9
Sep 29 03:08:02 ubuntu dstat.sh[88916]: 29-09 03:08:02| 29   2  65   1   0|6272M  896M   80M  699M| 487k  481k|   0  1198k|   0   168 |4564  8496 |2.17 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  468    0  125    9
Sep 29 03:08:03 ubuntu dstat.sh[88916]: 29-09 03:08:03| 28   2  66   2   0|6272M  896M   80M  699M| 576k  570k|   0  1115k|   0   156 |4246  7596 |2.17 1.72 1.52|2.0   0   0|   0     0 |   0     0 | 25  468    0  127    9
Sep 29 03:08:04 ubuntu dstat.sh[88916]: 29-09 03:08:04| 34   3  60   2   0|6271M  896M   80M  700M| 627k  612k|4105B 1680k|1.00   174 |4787  8381 |2.17 1.72 1.52|1.0   0   0|   0     0 |   0     0 | 25  467    0  126    9
Sep 29 03:08:05 ubuntu dstat.sh[88916]: 29-09 03:08:05| 31   4  62   2   0|6272M  895M   80M  700M| 565k  557k| 100k 1941k|4.98   241 |5796    11k|2.17 1.72 1.52|8.0   0   0|   0     0 |   0     0 | 25  468    0  131    9
Sep 29 03:08:06 ubuntu dstat.sh[88916]: 29-09 03:08:06| 32   3  61   2   0|6272M  895M   80M  700M| 632k  621k|   0  1546k|   0   229 |4948  9170 |2.39 1.78 1.54|2.0   0 2.0|   0     0 |   0     0 | 25  469    0  127    9
Sep 29 03:08:07 ubuntu dstat.sh[88916]: 29-09 03:08:07| 32   2  64   1   0|6272M  895M   80M  700M| 543k  532k|   0  1067k|   0   140 |4088  7648 |2.39 1.78 1.54|2.0   0   0|   0     0 |   0     0 | 25  468    0  128    9
Sep 29 03:08:08 ubuntu dstat.sh[88916]: 29-09 03:08:08| 33   3  62   1   0|6278M  889M   80M  700M| 530k  521k|   0   576k|   0  64.0 |3652  6807 |2.39 1.78 1.54|1.0   0   0|   0     0 |   0     0 | 25  468    0  129    9
Sep 29 03:08:09 ubuntu dstat.sh[88916]: 29-09 03:08:09| 34   4  57   2   0|6278M  889M   80M  700M| 757k  747k|   0  1862k|   0   271 |5594    10k|2.39 1.78 1.54|  0   0   0|   0     0 |   0     0 | 25  466    0  130    9
Sep 29 03:08:10 ubuntu dstat.sh[88916]: 29-09 03:08:10| 17   4  78   0   0|6295M  872M   80M  700M| 274k  268k|   0   711k|   0  59.2 |3014  6204 |2.39 1.78 1.54|3.0   0   0|   0     0 |   0     0 | 25  467    0  130    9
Sep 29 03:08:11 ubuntu dstat.sh[88916]: 29-09 03:08:11| 33   3  60   2   0|6273M  894M   80M  701M| 584k  577k|   0  1184k|   0   151 |4560  9245 |2.28 1.77 1.54|1.0   0   0|   0     0 |   0     0 | 25  466    0  130    9
Sep 29 03:08:12 ubuntu dstat.sh[88916]: 29-09 03:08:12| 41   7  50   3   0|6285M  881M   80M  701M| 898k  888k|   0  2090k|   0   287 |6597    12k|2.28 1.77 1.54| 13   0  39|   0     0 |   0     0 | 25  467    1  131    9
