-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:39:27 ubuntu dstat.sh[83680]: 21-10 15:39:27| 19   4  75   2   0|6047M 1102M  133M  642M| 268k  258k| 144k 1229k|36.0   198 |4618  8067 |1.40 1.42 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  427    0  176    2
Oct 21 15:39:28 ubuntu dstat.sh[83680]: 21-10 15:39:28| 12   3  84   1   0|6047M 1102M  133M  642M| 144k  132k|   0   675k|   0   107 |3471  5429 |1.40 1.42 1.40|4.0   0   0|   0     0 |   0     0 | 25  427    0  176    2
Oct 21 15:39:29 ubuntu dstat.sh[83680]: 21-10 15:39:29| 12   2  82   2   0|6045M 1104M  133M  643M| 163k  149k|4092B 1147k|1.00   137 |3631  6240 |1.40 1.42 1.40|  0   0   0|   0     0 |   0     0 | 25  426    0  173    2
Oct 21 15:39:30 ubuntu dstat.sh[83680]: 21-10 15:39:30| 31   4  64   1   1|6045M 1104M  133M  643M| 516k  510k|   0  1153k|   0   182 |4673  8845 |1.37 1.41 1.39|3.0   0   0|   0     0 |   0     0 | 25  428    0  176    2
Oct 21 15:39:31 ubuntu dstat.sh[83680]: 21-10 15:39:31| 33   5  60   2   0|6044M 1104M  133M  643M| 661k  651k|   0  1518k|   0   221 |6543    14k|1.37 1.41 1.39|4.0   0   0|   0     0 |   0     0 | 25  427    0  178    2
Oct 21 15:39:32 ubuntu dstat.sh[83680]: 21-10 15:39:32| 30   6  63   1   0|6089M 1059M  133M  643M| 478k  467k|   0   855k|   0   103 |5151  9414 |1.37 1.41 1.39|4.0 1.0  22|   0     0 |   0     0 | 25  427    0  179    4
Oct 21 15:39:33 ubuntu dstat.sh[83680]: 21-10 15:39:33| 27   4  66   2   0|6048M 1099M  134M  644M| 439k  430k|8192B 1544k|2.00   201 |4983  8412 |1.37 1.41 1.39|  0   0   0|   0     0 |   0     0 | 25  424    0  180    4
Oct 21 15:39:34 ubuntu dstat.sh[83680]: 21-10 15:39:34| 20   3  76   2   0|6049M 1098M  134M  644M| 343k  335k|   0   785k|   0   112 |3523  5910 |1.37 1.41 1.39|2.0 1.0   0|   0     0 |   0     0 | 25  424    0  181    4
Oct 21 15:39:35 ubuntu dstat.sh[83680]: 21-10 15:39:35| 10   1  86   1   0|6048M 1098M  134M  644M| 121k  104k|   0  5885k|   0   434 |3479  4499 |1.26 1.39 1.39|1.0   0   0|   0     0 |   0     0 | 25  425    0  180    4
Oct 21 15:39:36 ubuntu dstat.sh[83680]: 21-10 15:39:36| 17   2  79   2   0|6048M 1097M  134M  644M| 277k  268k|8179B 1130k|2.00   162 |3813  6543 |1.26 1.39 1.39|  0   0   0|   0     0 |   0     0 | 25  422    0  184    6
Oct 21 15:39:37 ubuntu dstat.sh[83680]: 21-10 15:39:37| 20   3  74   1   0|6049M 1097M  134M  644M| 381k  374k|   0   805k|   0   126 |3559  6183 |1.26 1.39 1.39|1.0   0 2.0|   0     0 |   0     0 | 25  423    0  167    6
Oct 21 15:39:38 ubuntu dstat.sh[83680]: 21-10 15:39:38| 15   2  82   1   0|6049M 1096M  134M  644M| 269k  258k|   0   765k|   0   108 |3542  5623 |1.26 1.39 1.39|3.0   0   0|   0     0 |   0     0 | 25  423    0  167    6
Oct 21 15:39:39 ubuntu dstat.sh[83680]: 21-10 15:39:39| 14   3  81   1   0|6049M 1096M  134M  645M| 186k  152k|   0  1092k|   0   177 |4092  6752 |1.26 1.39 1.39|3.0   0   0|   0     0 |   0     0 | 25  422    0  129    6
Oct 21 15:39:40 ubuntu dstat.sh[83680]: 21-10 15:39:40| 14   3  80   2   0|6050M 1095M  135M  645M| 234k  210k|   0  2110k|   0   189 |4037  6785 |1.24 1.38 1.38|  0   0   0|   0     0 |   0     0 | 25  422    0  131    6
Oct 21 15:39:41 ubuntu dstat.sh[83680]: 21-10 15:39:41| 14   4  77   3   0|6050M 1094M  135M  645M| 232k  215k| 261k 2698k|65.1   558 |5455    10k|1.24 1.38 1.38|1.0   0   0|   0     0 |   0     0 | 25  422    0  128    6
Oct 21 15:39:42 ubuntu dstat.sh[83680]: 21-10 15:39:42| 21   3  73   1   0|6050M 1094M  135M  645M| 398k  388k|   0   726k|   0   102 |3808  6703 |1.24 1.38 1.38|4.0   0   0|   0     0 |   0     0 | 25  424    0  129    6
Oct 21 15:39:43 ubuntu dstat.sh[83680]: 21-10 15:39:43| 29   5  64   2   0|6052M 1091M  135M  646M| 487k  479k|   0  1627k|   0   260 |5566    10k|1.24 1.38 1.38|2.0   0   0|   0     0 |   0     0 | 25  423    0  134    6
Oct 21 15:39:44 ubuntu dstat.sh[83680]: 21-10 15:39:44| 28   5  66   1   0|6053M 1090M  135M  646M| 505k  495k|   0   878k|   0   124 |4869  9312 |1.24 1.38 1.38|2.0 1.0   0|   0     0 |   0     0 | 25  424    0  135    6
Oct 21 15:39:45 ubuntu dstat.sh[83680]: 21-10 15:39:45| 29   5  64   2   0|6054M 1089M  135M  646M| 532k  523k|   0  1749k|   0   214 |5833    10k|1.22 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  424    0  136    6
Oct 21 15:39:46 ubuntu dstat.sh[83680]: 21-10 15:39:46| 29   3  65   2   0|6054M 1089M  136M  646M| 467k  459k|   0   991k|   0   144 |4906  8866 |1.22 1.37 1.38|2.0   0   0|   0     0 |   0     0 | 25  423    0  140    6
Oct 21 15:39:47 ubuntu dstat.sh[83680]: 21-10 15:39:47| 26   3  68   2   0|6055M 1086M  136M  647M| 555k  545k| 136k  716k|17.0  88.0 |4643  8639 |1.22 1.37 1.38|3.0   0 3.0|   0     0 |   0     0 | 25  423    0  153    6
Oct 21 15:39:48 ubuntu dstat.sh[83680]: 21-10 15:39:48| 27   6  63   1   0|6070M 1044M  136M  674M|  33M   33M|  12M   17M| 105   187 |5182  9305 |1.22 1.37 1.38|1.0   0  23|   0     0 |   0     0 | 25  424    0  166    6
Oct 21 15:39:49 ubuntu dstat.sh[83680]: 21-10 15:39:49| 32   8  59   1   0|6073M 1040M  136M  674M| 100k   90k| 160k  415k|2.99  47.9 |3436  8846 |1.22 1.37 1.38|1.0   0  40|   0     0 |   0     0 | 25  424    0  170    6
Oct 21 15:39:50 ubuntu dstat.sh[83680]: 21-10 15:39:50| 28   6  66   1   0|6087M 1026M  136M  675M|  77k   70k|   0   588k|   0  65.0 |3108  4833 |1.28 1.39 1.39|1.0   0 9.0|   0     0 |   0     0 | 25  424    0  166    6
Oct 21 15:39:51 ubuntu dstat.sh[83680]: 21-10 15:39:51| 34   7  61   0   0|6121M  992M  136M  675M|  44k   35k|   0   152k|   0  9.01 |2523  3678 |1.28 1.39 1.39|2.0   0 3.0|   0     0 |   0     0 | 25  424    0  167    6
Oct 21 15:39:52 ubuntu dstat.sh[83680]: 21-10 15:39:52| 27   5  68   1   0|6113M 1000M  136M  674M|  56k   35k|  80k  144k|3.01  8.02 |2395  3387 |1.28 1.39 1.39|1.0   0 3.0|   0     0 |   0     0 | 25  424    0  163    6
Oct 21 15:39:53 ubuntu dstat.sh[83680]: 21-10 15:39:53| 18   3  77   1   0|6113M 1000M  136M  674M| 112k   86k|  36k  403k|3.99  45.9 |3447  5201 |1.28 1.39 1.39|1.0   0 8.0|   0     0 |   0     0 | 25  425    0  164    6
Oct 21 15:39:54 ubuntu dstat.sh[83680]: 21-10 15:39:54| 11   3  85   0   1|6109M 1004M  136M  674M|  65k   50k|   0   292k|   0  31.0 |2462  3876 |1.28 1.39 1.39|  0   0 4.0|   0     0 |   0     0 | 25  424    0  159    6
Oct 21 15:39:55 ubuntu dstat.sh[83680]: 21-10 15:39:55|  9   3  86   3   0|6107M 1006M  136M  675M|  57k   47k|8207B  966k|2.00   128 |2564  4089 |1.34 1.40 1.39|  0   0 8.0|   0     0 |   0     0 | 25  425    0  161    6
Oct 21 15:39:56 ubuntu dstat.sh[83680]: 21-10 15:39:56| 10   7  82   1   0|6113M  999M  136M  675M|1172k   82k| 152k  443k|58.9  56.9 |3968  5825 |1.34 1.40 1.39|  0   0  43|   0     0 |   0     0 | 25  425    0  155    6
Oct 21 15:39:57 ubuntu dstat.sh[83680]: 21-10 15:39:57| 16   4  79   1   0|6127M  985M  136M  675M| 101k   75k|  96k  245k|3.01  23.1 |2321  3453 |1.34 1.40 1.39|3.0   0 6.0|   0     0 |   0     0 | 25  425    0  157    6
Oct 21 15:39:58 ubuntu dstat.sh[83680]: 21-10 15:39:58| 25   5  68   0   0|6127M  985M  136M  675M|  53k   44k|   0   208k|   0  22.0 |2541  3529 |1.34 1.40 1.39|1.0   0 5.0|   0     0 |   0     0 | 25  425    0  156    6
Oct 21 15:39:59 ubuntu dstat.sh[83680]: 21-10 15:39:59| 24   6  68   0   0|6127M  985M  136M  675M|  58k   45k|   0   357k|   0  36.1 |2720  4121 |1.34 1.40 1.39|2.0   0 6.0|   0     0 |   0     0 | 25  425    0  156    6
Oct 21 15:40:00 ubuntu dstat.sh[83680]: 21-10 15:40:00| 28   7  65   1   0|6126M  985M  136M  675M|1161k   68k|1062k  613k|52.1  46.1 |3308  4436 |1.39 1.41 1.39|3.0   0  12|   0     0 |   0     0 | 25  425    0  156    6
Oct 21 15:40:01 ubuntu dstat.sh[83680]: 21-10 15:40:01| 22  10  58   8   0|6112M 1000M  136M  675M|3945k   18M|3333k 1039M| 164   305 |  11k 8874 |1.39 1.41 1.39|1.0 1.0  49|   0     0 |   0     0 | 25  423    0  156    6
Oct 21 15:40:02 ubuntu dstat.sh[83680]: 21-10 15:40:02| 25   8  67   1   0|6112M 1000M  136M  675M|  95k   38k|  64k  244k|           |2755  4318 |1.39 1.41 1.39|6.0   0  22|   0     0 |   0     0 | 25  421    0  156    6
Oct 21 15:40:03 ubuntu dstat.sh[83680]: 21-10 15:40:03| 13   4  79   1   0|6112M 1015M  136M  660M|  96k   75k|   0   884k|   0   125 |3893  6287 |1.39 1.41 1.39|1.0   0 6.0|   0     0 |   0     0 | 25  420    0  157    6
Oct 21 15:40:04 ubuntu dstat.sh[83680]: 21-10 15:40:04| 22   3  73   2   0|6112M 1015M  136M  660M| 429k  412k|  20k 1061k|2.00   147 |4501  7471 |1.39 1.41 1.39|1.0   0   0|   0     0 |   0     0 | 25  419    0  157    6
Oct 21 15:40:05 ubuntu dstat.sh[83680]: 21-10 15:40:05| 18   3  77   1   0|6112M 1015M  137M  660M| 367k  356k|   0   799k|   0   110 |3887  7104 |1.36 1.40 1.39|1.0   0   0|   0     0 |   0     0 | 25  421    0  158    6
Oct 21 15:40:06 ubuntu dstat.sh[83680]: 21-10 15:40:06| 28   5  65   4   0|6109M 1017M  137M  660M| 523k  516k|   0  7183k|   0   514 |5628  9581 |1.36 1.40 1.39|2.0   0   0|   0     0 |   0     0 | 25  420    0  163    6
Oct 21 15:40:07 ubuntu dstat.sh[83680]: 21-10 15:40:07| 15   2  79   2   0|6109M 1017M  137M  661M| 239k  222k|   0   876k|   0   131 |3673  6091 |1.36 1.40 1.39|2.0   0 2.0|   0     0 |   0     0 | 25  419    0  164    6
Oct 21 15:40:08 ubuntu dstat.sh[83680]: 21-10 15:40:08| 12   2  83   1   0|6109M 1017M  137M  661M| 250k  238k|   0   991k|   0   156 |3989  6726 |1.36 1.40 1.39|1.0   0   0|   0     0 |   0     0 | 25  419    0  162    5
Oct 21 15:40:09 ubuntu dstat.sh[83680]: 21-10 15:40:09| 19   4  77   2   0|6109M 1016M  137M  661M| 358k  348k|   0  1038k|   0   145 |4166  6828 |1.36 1.40 1.39|3.0   0   0|   0     0 |   0     0 | 25  420    0  163    5
Oct 21 15:40:10 ubuntu dstat.sh[83680]: 21-10 15:40:10| 10   2  86   1   0|6109M 1016M  138M  661M| 157k  145k|   0   710k|   0   103 |3160  5428 |1.25 1.38 1.38|  0   0   0|   0     0 |   0     0 | 25  419    0  163    5
Oct 21 15:40:11 ubuntu dstat.sh[83680]: 21-10 15:40:11| 14   2  81   2   0|6109M 1016M  138M  661M| 221k  195k|  40k 2346k|10.0   224 |3795  6497 |1.25 1.38 1.38|2.0   0   0|   0     0 |   0     0 | 25  419    0  163    5
Oct 21 15:40:12 ubuntu dstat.sh[83680]: 21-10 15:40:12| 23   3  72   1   0|6109M 1015M  138M  662M| 426k  414k|   0   909k|   0   119 |4359  7672 |1.25 1.38 1.38|1.0   0   0|   0     0 |   0     0 | 25  421    0  162    5
Oct 21 15:40:13 ubuntu dstat.sh[83680]: 21-10 15:40:13| 27   5  66   1   0|6109M 1014M  138M  662M| 482k  474k|   0  1076k|   0   145 |5443    10k|1.25 1.38 1.38|2.0   0   0|   0     0 |   0     0 | 25  420    0  163    5
Oct 21 15:40:14 ubuntu dstat.sh[83680]: 21-10 15:40:14| 30   5  65   2   0|6110M 1014M  138M  662M| 527k  502k|   0  1225k|   0   182 |4962  9346 |1.25 1.38 1.38|4.0   0   0|   0     0 |   0     0 | 25  420    0  162    5
Oct 21 15:40:15 ubuntu dstat.sh[83680]: 21-10 15:40:15| 30   4  66   1   0|6111M 1012M  138M  662M| 412k  402k|   0  1008k|   0   136 |5095  9349 |1.23 1.37 1.38|2.0   0   0|   0     0 |   0     0 | 25  420    0  164    5
Oct 21 15:40:16 ubuntu dstat.sh[83680]: 21-10 15:40:16| 21   4  73   2   0|6110M 1012M  138M  663M| 437k  428k|   0  1555k|   0   181 |4414  7997 |1.23 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  419    0  166    5
Oct 21 15:40:17 ubuntu dstat.sh[83680]: 21-10 15:40:17| 12   2  86   0   0|6110M 1012M  138M  663M| 189k  180k|   0   367k|   0  42.9 |2774  4461 |1.23 1.37 1.38|  0   0 2.0|   0     0 |   0     0 | 25  420    0  168    5
Oct 21 15:40:18 ubuntu dstat.sh[83680]: 21-10 15:40:18| 16   2  80   1   0|6110M 1012M  138M  663M| 201k  186k|   0   804k|   0   113 |3920  6603 |1.23 1.37 1.38|1.0   0   0|   0     0 |   0     0 | 25  420    0  165    5
Oct 21 15:40:19 ubuntu dstat.sh[83680]: 21-10 15:40:19| 31   4  62   2   0|6111M 1012M  138M  663M| 512k  503k|   0  1589k|   0   237 |5711    10k|1.23 1.37 1.38|3.0   0   0|   0     0 |   0     0 | 25  421    0  170    5
Oct 21 15:40:20 ubuntu dstat.sh[83680]: 21-10 15:40:20| 29   4  66   2   0|6110M 1012M  138M  663M| 520k  511k|   0  1014k|   0   138 |5513  9738 |1.21 1.36 1.38|2.0   0   0|   0     0 |   0     0 | 25  421    0  171    5
Oct 21 15:40:21 ubuntu dstat.sh[83680]: 21-10 15:40:21| 19   2  75   2   0|6116M 1006M  139M  663M| 314k  306k|   0  1082k|   0   157 |4204  7030 |1.21 1.36 1.38|  0   0   0|   0     0 |   0     0 | 25  419    0  172    5
Oct 21 15:40:22 ubuntu dstat.sh[83680]: 21-10 15:40:22| 18   4  78   1   1|6110M 1011M  139M  663M| 244k  231k|   0   857k|   0   122 |3547  5800 |1.21 1.36 1.38|1.0   0   0|   0     0 |   0     0 | 25  419    0  169    5
Oct 21 15:40:23 ubuntu dstat.sh[83680]: 21-10 15:40:23| 11   2  83   2   0|6110M 1011M  139M  663M| 229k  217k|   0   911k|   0   139 |3383  5786 |1.21 1.36 1.38|  0   0   0|   0     0 |   0     0 | 25  419    0  170    5
Oct 21 15:40:24 ubuntu dstat.sh[83680]: 21-10 15:40:24|  9   1  89   1   0|6110M 1011M  139M  664M| 109k   90k|   0   489k|   0  70.1 |2687  4502 |1.21 1.36 1.38|2.0   0   0|   0     0 |   0     0 | 25  418    0  162    7
Oct 21 15:40:25 ubuntu dstat.sh[83680]: 21-10 15:40:25| 16   2  78   2   0|6110M 1011M  139M  664M| 256k  239k|   0  1234k|   0   180 |4156  7035 |1.12 1.34 1.37|1.0   0   0|   0     0 |   0     0 | 25  418    0  164    7
Oct 21 15:40:26 ubuntu dstat.sh[83680]: 21-10 15:40:26| 19   3  75   2   0|6110M 1010M  139M  664M| 370k  356k|   0  1820k|   0   273 |4153  7036 |1.12 1.34 1.37|  0   0   0|   0     0 |   0     0 | 25  417    0  153    7
Oct 21 15:40:27 ubuntu dstat.sh[83680]: 21-10 15:40:27| 13   2  83   2   0|6110M 1010M  139M  664M| 240k  229k|   0   744k|   0   106 |3246  5392 |1.12 1.34 1.37|  0   0 2.0|   0     0 |   0     0 | 25  415    0  153    9
Oct 21 15:40:28 ubuntu dstat.sh[83680]: 21-10 15:40:28| 16   2  82   1   0|6111M 1010M  139M  664M| 376k  367k|   0   821k|   0   114 |3082  5476 |1.12 1.34 1.37|1.0   0   0|   0     0 |   0     0 | 25  415    0  115    9
Oct 21 15:40:29 ubuntu dstat.sh[83680]: 21-10 15:40:29| 10   2  85   1   0|6110M 1010M  139M  664M| 174k  164k|   0   699k|   0  98.9 |3243  5442 |1.12 1.34 1.37|2.0   0   0|   0     0 |   0     0 | 25  415    0  115    9
Oct 21 15:40:30 ubuntu dstat.sh[83680]: 21-10 15:40:30| 13   2  83   2   1|6110M 1009M  139M  665M| 190k  169k|4101B  949k|1.00   115 |3447  5833 |1.03 1.32 1.36|2.0   0   0|   0     0 |   0     0 | 25  415    0  112    9
Oct 21 15:40:31 ubuntu dstat.sh[83680]: 21-10 15:40:31|  7   2  91   0   0|6110M 1009M  139M  665M|  66k   54k|   0   228k|   0  21.0 |2062  3290 |1.03 1.32 1.36|1.0   0   0|   0     0 |   0     0 | 25  415    0  112    9
Oct 21 15:40:32 ubuntu dstat.sh[83680]: 21-10 15:40:32| 18   3  78   0   0|6112M 1008M  139M  665M| 328k  314k|   0   132k|   0  8.02 |3649  6830 |1.03 1.32 1.36|2.0   0   0|   0     0 |   0     0 | 25  415    0  116    9
Oct 21 15:40:33 ubuntu dstat.sh[83680]: 21-10 15:40:33| 12   2  83   1   0|6111M 1008M  139M  665M| 142k  128k|   0   853k|   0   138 |3509  5879 |1.03 1.32 1.36|5.0   0   0|   0     0 |   0     0 | 25  415    0  110    8
Oct 21 15:40:34 ubuntu dstat.sh[83680]: 21-10 15:40:34| 17   2  79   2   0|6112M 1008M  139M  665M| 270k  254k|   0   977k|   0   143 |4006  6786 |1.03 1.32 1.36|  0   0   0|   0     0 |   0     0 | 25  415    0  110    8
Oct 21 15:40:35 ubuntu dstat.sh[83680]: 21-10 15:40:35| 16   2  81   1   0|6112M 1007M  139M  665M| 336k  327k|   0   413k|   0  53.1 |3282  6055 |0.94 1.30 1.35|1.0   0   0|   0     0 |   0     0 | 25  417    0  106    8
Oct 21 15:40:36 ubuntu dstat.sh[83680]: 21-10 15:40:36| 31   4  60   4   0|6112M 1006M  139M  666M| 567k  558k|   0  8638k|   0   581 |6441    10k|0.94 1.30 1.35|2.0   0   0|   0     0 |   0     0 | 25  417    0  111    8
Oct 21 15:40:37 ubuntu dstat.sh[83680]: 21-10 15:40:37| 16   3  78   2   0|6113M 1006M  139M  666M| 335k  320k|   0  1009k|   0   147 |4048  6740 |0.94 1.30 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  415    0  109    7
Oct 21 15:40:38 ubuntu dstat.sh[83680]: 21-10 15:40:38| 21   4  74   1   0|6113M 1006M  139M  666M| 506k  491k|   0   984k|   0   131 |4398  7038 |0.94 1.30 1.35|2.0   0   0|   0     0 |   0     0 | 25  416    0  109    7
Oct 21 15:40:39 ubuntu dstat.sh[83680]: 21-10 15:40:39| 11   3  85   1   0|6112M 1006M  139M  666M| 146k  130k|   0   712k|   0   107 |3510  5671 |0.94 1.30 1.35|2.0   0   0|   0     0 |   0     0 | 25  415    0  107    7
Oct 21 15:40:40 ubuntu dstat.sh[83680]: 21-10 15:40:40| 29   3  65   2   0|6113M 1005M  139M  666M| 555k  545k|   0  1339k|   0   181 |5273  9413 |0.95 1.29 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0  109    7
Oct 21 15:40:41 ubuntu dstat.sh[83680]: 21-10 15:40:41| 27   4  67   1   0|6114M 1003M  140M  667M| 471k  463k|  44k 2743k|11.0   228 |5210    10k|0.95 1.29 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0  107    7
Oct 21 15:40:42 ubuntu dstat.sh[83680]: 21-10 15:40:42| 28   4  65   2   1|6115M 1001M  140M  667M| 581k  572k|   0  1221k|   0   182 |5280  9941 |0.95 1.29 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  108    7
Oct 21 15:40:43 ubuntu dstat.sh[83680]: 21-10 15:40:43| 11   1  87   1   0|6115M 1001M  140M  667M|  97k   90k|   0   504k|   0  67.0 |2830  4700 |0.95 1.29 1.35|3.0   0   0|   0     0 |   0     0 | 25  415    0  105    7
Oct 21 15:40:44 ubuntu dstat.sh[83680]: 21-10 15:40:44| 26   3  66   3   0|6115M 1001M  140M  667M| 630k  621k|  40k 1595k|7.99   254 |5494  9604 |0.95 1.29 1.35|1.0   0   0|   0     0 |   0     0 | 25  415    0  105    7
Oct 21 15:40:45 ubuntu dstat.sh[83680]: 21-10 15:40:45| 12   2  85   1   0|6116M 1000M  140M  667M| 132k  118k|   0   780k|   0   109 |3316  5537 |0.87 1.27 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0  100    7
Oct 21 15:40:46 ubuntu dstat.sh[83680]: 21-10 15:40:46| 14   3  82   2   0|6115M 1000M  140M  668M| 242k  233k|   0   908k|   0   144 |3825  6526 |0.87 1.27 1.35|  0   0   0|   0     0 |   0     0 | 25  415    0  102    7
Oct 21 15:40:47 ubuntu dstat.sh[83680]: 21-10 15:40:47| 17   3  78   2   0|6116M  999M  140M  668M| 346k  336k|   0  1068k|   0  97.0 |3534  6026 |0.87 1.27 1.35|1.0   0 2.0|   0     0 |   0     0 | 25  415    0   95    7
Oct 21 15:40:48 ubuntu dstat.sh[83680]: 21-10 15:40:48| 17   3  79   1   0|6116M  999M  140M  668M| 276k  261k|   0   639k|   0  86.9 |4091  6588 |0.87 1.27 1.35|1.0   0   0|   0     0 |   0     0 | 25  418    0   95    7
Oct 21 15:40:49 ubuntu dstat.sh[83680]: 21-10 15:40:49| 36   5  58   2   0|6138M  978M  140M  668M| 542k  534k|   0  1646k|   0   248 |5715    14k|0.87 1.27 1.35|5.0   0  32|   0     0 |   0     0 | 25  417    0   69    7
Oct 21 15:40:50 ubuntu dstat.sh[83680]: 21-10 15:40:50| 31   6  60   2   0|6118M  997M  140M  668M| 575k  559k|   0  1709k|   0   262 |6121    13k|0.88 1.26 1.34|2.0   0 2.0|   0     0 |   0     0 | 25  416    0   73    7
Oct 21 15:40:51 ubuntu dstat.sh[83680]: 21-10 15:40:51| 28   4  67   1   0|6119M  996M  140M  668M| 489k  480k|   0   861k|   0   110 |4964  9178 |0.88 1.26 1.34|1.0   0   0|   0     0 |   0     0 | 25  416    0   69    7
Oct 21 15:40:52 ubuntu dstat.sh[83680]: 21-10 15:40:52| 27   7  63   2   0|6133M  980M  140M  670M| 602k  592k|   0  1342k|   0   177 |5491  9954 |0.88 1.26 1.34|2.0   0 3.0|   0     0 |   0     0 | 25  416    0   71    7
Oct 21 15:40:53 ubuntu dstat.sh[83680]: 21-10 15:40:53| 13   3  81   1   0|6127M  986M  140M  670M| 102k   95k|   0   536k|   0  65.0 |3073  5021 |0.88 1.26 1.34|2.0   0 1.0|   0     0 |   0     0 | 25  416    0   71    7
Oct 21 15:40:54 ubuntu dstat.sh[83680]: 21-10 15:40:54| 26   3  65   4   0|6128M  985M  140M  669M| 580k  569k|   0  1855k|   0   281 |5458  9668 |0.88 1.26 1.34|  0   0   0|   0     0 |   0     0 | 25  416    0   72    7
Oct 21 15:40:55 ubuntu dstat.sh[83680]: 21-10 15:40:55| 12   3  85   1   1|6129M  985M  140M  669M| 132k  106k|   0   717k|   0  93.1 |3010  5010 |0.81 1.24 1.34|1.0   0   0|   0     0 |   0     0 | 25  416    0   73    7
Oct 21 15:40:56 ubuntu dstat.sh[83680]: 21-10 15:40:56| 18   3  75   2   0|6121M  992M  140M  669M| 276k  261k|   0  1044k|   0   161 |3704  6656 |0.81 1.24 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0   77    7
Oct 21 15:40:57 ubuntu dstat.sh[83680]: 21-10 15:40:57| 19   2  76   2   0|6121M  992M  140M  670M| 358k  342k|   0   964k|   0   128 |3842  6635 |0.81 1.24 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   74    7
Oct 21 15:40:58 ubuntu dstat.sh[83680]: 21-10 15:40:58| 12   3  84   0   0|6121M  992M  140M  670M| 224k  210k|   0   512k|   0  64.0 |3353  5347 |0.81 1.24 1.34|2.0   0   0|   0     0 |   0     0 | 25  416    0   74    7
Oct 21 15:40:59 ubuntu dstat.sh[83680]: 21-10 15:40:59| 33   4  60   3   0|6121M  991M  140M  670M| 615k  598k|   0  1742k|   0   275 |5377    10k|0.81 1.24 1.34|1.0   0   0|   0     0 |   0     0 | 25  417    0   76    7
Oct 21 15:41:00 ubuntu dstat.sh[83680]: 21-10 15:41:00| 32   4  63   1   0|6121M  991M  140M  670M| 549k  538k|   0  1761k|   0   272 |5737    11k|0.99 1.27 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0   79    7
Oct 21 15:41:01 ubuntu dstat.sh[83680]: 21-10 15:41:01| 26   6  66   2   0|6122M  990M  141M  670M| 544k  532k|4094B 1180k|1.00   139 |5046    10k|0.99 1.27 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0   79    7
Oct 21 15:41:02 ubuntu dstat.sh[83680]: 21-10 15:41:02| 29   4  65   1   0|6122M  989M  141M  671M| 524k  517k|   0  1446k|   0   222 |5049  8932 |0.99 1.27 1.35|2.0   0   0|   0     0 |   0     0 | 25  415    0   80    7
Oct 21 15:41:03 ubuntu dstat.sh[83680]: 21-10 15:41:03| 10   2  87   1   0|6122M  989M  141M  671M| 115k   94k|   0   540k|   0  65.1 |2805  4786 |0.99 1.27 1.35|2.0   0   0|   0     0 |   0     0 | 25  415    0   79    7
Oct 21 15:41:04 ubuntu dstat.sh[83680]: 21-10 15:41:04| 27   5  64   3   0|6123M  988M  141M  671M| 629k  616k|   0  2064k|   0   337 |5466    10k|0.99 1.27 1.35|1.0   0   0|   0     0 |   0     0 | 25  416    0   82    7
Oct 21 15:41:05 ubuntu dstat.sh[83680]: 21-10 15:41:05| 11   2  86   0   0|6123M  988M  141M  671M| 117k  101k|   0   704k|   0   105 |3055  5177 |0.91 1.25 1.34|1.0   0   0|   0     0 |   0     0 | 25  416    0   82    7
Oct 21 15:41:06 ubuntu dstat.sh[83680]: 21-10 15:41:06| 18   2  77   2   0|6123M  988M  141M  671M| 284k  264k|   0  1168k|   0   148 |3769  6407 |0.91 1.25 1.34|1.0   0   0|   0     0 |   0     0 | 25  415    0   86    7
Oct 21 15:41:07 ubuntu dstat.sh[83680]: 21-10 15:41:07| 20   4  74   3   0|6123M  987M  141M  672M| 391k  365k|   0  8972k|   0   522 |4487  6718 |0.91 1.25 1.34|1.0   0 2.0|   0     0 |   0     0 | 25  416    0   82    7
