-- Logs begin at Thu 2022-09-15 10:04:13 UTC, end at Thu 2022-09-15 13:30:22 UTC. --
Sep 15 12:51:23 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 15 12:51:23 ubuntu dstat.sh[80443]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 15 12:51:23 ubuntu dstat.sh[80443]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 15 13:12:38 ubuntu dstat.sh[80443]: 15-09 13:12:38| 13   6  80   0   0|6018M  157M  177M 1540M|  34k   25k| 897k  188k|9.01  11.0 |3068  4300 |1.30 1.49 1.48|1.0   0  19|   0     0 |   0     0 | 25  431    0   79    0
Sep 15 13:12:39 ubuntu dstat.sh[80443]: 15-09 13:12:39| 23   7  65   4   0|6019M  139M  195M 1540M|  18M  468k|  15M  853k|16.0  88.1 |  11k 6108 |1.30 1.49 1.48|  0 1.0  62|   0     0 |   0     0 | 25  437    0   80    0
Sep 15 13:12:40 ubuntu dstat.sh[80443]: 15-09 13:12:40| 22   4  65   7   1|6056M  182M  227M 1432M|  38M  697k|  36M  496k|32.0  50.0 |  16k 4432 |1.30 1.49 1.48|1.0   0   0|   0     0 |   0     0 | 25  437    0   83    0
Sep 15 13:12:41 ubuntu dstat.sh[80443]: 15-09 13:12:41| 20   5  67   7   0|6056M  195M  261M 1387M|  54M  871k|  50M  333k|40.1  35.1 |  22k 4251 |1.30 1.49 1.48|1.0   0   0|   0     0 |   0     0 | 25  437    0   81    0
Sep 15 13:12:42 ubuntu dstat.sh[80443]: 15-09 13:12:42| 20   6  61  10   0|6057M  179M  302M 1361M|  55M 1110k|  50M  465k|43.1  47.1 |  24k 3969 |1.30 1.49 1.48|1.0   0   0|   0     0 |   0     0 | 25  437    0   83    0
Sep 15 13:12:43 ubuntu dstat.sh[80443]: 15-09 13:12:43| 23   4  64   7   0|6094M  132M  331M 1344M|  36M  796k|  32M  447k|28.9  41.9 |  21k 4199 |1.35 1.50 1.49|  0 1.0  23|   0     0 |   0     0 | 25  439    0   84    0
Sep 15 13:12:44 ubuntu dstat.sh[80443]: 15-09 13:12:44| 23   4  68   5   0|6072M  186M  354M 1290M|  30M  589k|  28M  268k|25.0  18.0 |  13k 3346 |1.35 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  439    0   86    0
Sep 15 13:12:45 ubuntu dstat.sh[80443]: 15-09 13:12:45| 19   5  65   7   0|6062M  190M  382M 1268M|  43M  828k|  40M  356k|35.0  33.0 |  20k 3741 |1.35 1.50 1.49|2.0   0   0|   0     0 |   0     0 | 25  439    0   84    0
Sep 15 13:12:46 ubuntu dstat.sh[80443]: 15-09 13:12:46| 18   7  65   8   0|6065M  210M  421M 1206M|  54M  862k|  50M  499k|51.9  92.9 |  21k 4087 |1.35 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  439    0   84    0
Sep 15 13:12:47 ubuntu dstat.sh[80443]: 15-09 13:12:47| 19   4  64  10   0|6106M  120M  470M 1206M|  52M  964k|  48M 2299k|41.1   197 |  22k 4147 |1.35 1.50 1.49|1.0   0   0|   0     0 |   0     0 | 25  439    0   82    0
Sep 15 13:12:48 ubuntu dstat.sh[80443]: 15-09 13:12:48| 22   3  66   6   0|6093M  119M  497M 1194M|  37M  772k|  34M  316k|30.0  23.0 |  17k 3377 |1.32 1.49 1.48|1.0   0   0|   0     0 |   0     0 | 25  439    0   84    0
Sep 15 13:12:49 ubuntu dstat.sh[80443]: 15-09 13:12:49| 24   5  67   5   0|6065M  168M  504M 1167M|  27M  563k|  24M  388k|22.0  34.0 |  12k 3791 |1.32 1.49 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  439    0   80    0
Sep 15 13:12:50 ubuntu dstat.sh[80443]: 15-09 13:12:50| 19   5  65   9   0|6061M  166M  534M 1144M|  48M  939k|  45M  389k|39.1  36.1 |  22k 3705 |1.32 1.49 1.48|1.0   0   0|   0     0 |   0     0 | 25  439    0   82    0
Sep 15 13:12:51 ubuntu dstat.sh[80443]: 15-09 13:12:51| 19   5  64   9   0|6060M  184M  567M 1094M|  54M  855k|  50M  331k|39.9  45.9 |  22k 4083 |1.32 1.49 1.48|2.0   0   0|   0     0 |   0     0 | 25  439    0   80    0
Sep 15 13:12:52 ubuntu dstat.sh[80443]: 15-09 13:12:52| 20   6  63   9   1|6061M  179M  595M 1071M|  55M 1089k|  50M  469k|43.1  43.1 |  24k 3863 |1.32 1.49 1.48|3.0   0   0|   0     0 |   0     0 | 25  439    0   83    0
Sep 15 13:12:53 ubuntu dstat.sh[80443]: 15-09 13:12:53| 23   4  65   6   0|6099M  144M  614M 1050M|  41M  805k|  36M  515k|32.0  48.9 |  18k 4197 |1.22 1.46 1.48|1.0   0 2.0|   0     0 |   0     0 | 25  439    0   83    0
Sep 15 13:12:54 ubuntu dstat.sh[80443]: 15-09 13:12:54| 28   5  62   4   0|6070M  153M  636M 1049M|  25M  495k|  24M  436k|22.0  28.0 |  11k 3390 |1.22 1.46 1.48|  0 1.0   0|   0     0 |   0     0 | 25  439    0   85    0
Sep 15 13:12:55 ubuntu dstat.sh[80443]: 15-09 13:12:55| 21   4  65   8   0|6061M  181M  653M 1013M|  43M  848k|  40M  549k|35.1  49.1 |  20k 4102 |1.22 1.46 1.48|1.0   0   0|   0     0 |   0     0 | 25  439    0   82    0
Sep 15 13:12:56 ubuntu dstat.sh[80443]: 15-09 13:12:56| 19   4  68   7   0|6062M  178M  680M  988M|  54M  916k|  50M  239k|39.8  14.9 |  24k 3430 |1.22 1.46 1.48|1.0   0   0|   0     0 |   0     0 | 25  439    0   82    0
Sep 15 13:12:57 ubuntu dstat.sh[80443]: 15-09 13:12:57| 22   5  65   8   0|6103M  129M  706M  971M|  46M  878k|  41M  409k|36.1  34.1 |  19k 3900 |1.22 1.46 1.48|1.0 1.0   0|   0     0 |   0     0 | 25  439    0   81    0
Sep 15 13:12:58 ubuntu dstat.sh[80443]: 15-09 13:12:58| 27   2  68   3   0|6070M  171M  715M  954M|  19M  441k|  18M  313k|17.0  18.0 |8632  3249 |1.20 1.46 1.47|  0 1.0   0|   0     0 |   0     0 | 25  439    0   83    0
Sep 15 13:12:59 ubuntu dstat.sh[80443]: 15-09 13:12:59| 20   4  67   7   1|6064M  183M  730M  934M|  44M  765k|  41M  260k|33.0  19.0 |  19k 3437 |1.20 1.46 1.47|1.0   0   0|   0     0 |   0     0 | 25  439    0   75    0
Sep 15 13:13:00 ubuntu dstat.sh[80443]: 15-09 13:13:00| 16   4  66   9   0|6064M  176M  758M  915M|  54M  943k|  50M  315k|42.9  29.9 |  22k 3918 |1.20 1.46 1.47|6.0   0   0|   0     0 |   0     0 | 25  440    0   77    0
Sep 15 13:13:01 ubuntu dstat.sh[80443]: 15-09 13:13:01| 20   5  63  10   0|6063M  184M  778M  889M|  55M 1069k|  50M  442k|43.2  44.2 |  23k 4272 |1.20 1.46 1.47|1.0   0   0|   0     0 |   0     0 | 25  439    0   77    0
Sep 15 13:13:02 ubuntu dstat.sh[80443]: 15-09 13:13:02| 24   3  65   6   0|6084M  141M  799M  889M|  22M  481k|  20M 5168k|19.0   397 |  11k 3829 |1.20 1.46 1.47|2.0   0   0|   0     0 |   0     0 | 25  439    0   79    0
Sep 15 13:13:03 ubuntu dstat.sh[80443]: 15-09 13:13:03| 24   3  65   6   0|6063M  165M  812M  873M|  32M  713k|  30M  534k|26.9  49.9 |  15k 4007 |1.18 1.45 1.47|1.0   0 2.0|   0     0 |   0     0 | 25  439    0   81    0
Sep 15 13:13:04 ubuntu dstat.sh[80443]: 15-09 13:13:04| 19   4  68   7   0|6065M  296M  838M  721M|  54M  868k|  50M  448k|41.0  24.0 |  22k 3428 |1.18 1.45 1.47|1.0   0   0|   0     0 |   0     0 | 25  439    0   79    0
Sep 15 13:13:05 ubuntu dstat.sh[80443]: 15-09 13:13:05| 24   4  69   4   0|6021M  316M  860M  721M|  29M 4427k|  23M  682k|22.1  50.1 |  11k 4213 |1.18 1.45 1.47|3.0   0   0|   0     0 |   0     0 | 25  441    0   83    0
Sep 15 13:13:06 ubuntu dstat.sh[80443]: 15-09 13:13:06| 22   8  68   2   0|6049M 1010M  138M  724M| 966k  962k| 219k 2864k|13.0  61.8 |2663  4196 |1.18 1.45 1.47|1.0   0 3.0|   0     0 |   0     0 | 25  440    0   87    0
Sep 15 13:13:07 ubuntu dstat.sh[80443]: 15-09 13:13:07| 20   6  71   1   0|6018M 1040M  138M  724M| 115k   94k|  88k  504k|      44.0 |3600  5561 |1.18 1.45 1.47|1.0   0  26|   0     0 |   0     0 | 25  439    0   90    0
Sep 15 13:13:08 ubuntu dstat.sh[80443]: 15-09 13:13:08| 11   3  87   1   0|6018M 1040M  138M  724M|  80k   69k|8195B  528k|2.00  52.0 |2555  3891 |1.09 1.42 1.46|  0   0   0|   0     0 |   0     0 | 25  438    0   90    0
Sep 15 13:13:09 ubuntu dstat.sh[80443]: 15-09 13:13:09| 14   2  82   2   0|6018M 1040M  138M  724M| 203k  197k|   0   784k|   0   106 |3279  5638 |1.09 1.42 1.46|  0   0   0|   0     0 |   0     0 | 25  438    0   92    0
Sep 15 13:13:10 ubuntu dstat.sh[80443]: 15-09 13:13:10| 14   3  81   1   0|6018M 1039M  138M  725M| 277k  262k|   0   826k|   0   121 |3317  5865 |1.09 1.42 1.46|1.0   0   0|   0     0 |   0     0 | 25  437    0   92    0
Sep 15 13:13:11 ubuntu dstat.sh[80443]: 15-09 13:13:11| 13   3  81   2   0|6015M 1042M  138M  725M| 150k  144k|   0   791k|   0   117 |3571  5868 |1.09 1.42 1.46|1.0 1.0 3.0|   0     0 |   0     0 | 25  434    0   93    0
Sep 15 13:13:12 ubuntu dstat.sh[80443]: 15-09 13:13:12| 17   2  79   1   0|6015M 1042M  138M  725M|  91k   71k|  92k  412k|4.00  37.0 |3162  4623 |1.09 1.42 1.46|1.0   0 4.0|   0     0 |   0     0 | 25  436    0   92    0
Sep 15 13:13:13 ubuntu dstat.sh[80443]: 15-09 13:13:13|  9   3  88   0   0|6015M 1042M  138M  725M|  54k   47k|   0   344k|   0  31.0 |2440  3940 |1.00 1.40 1.45|  0   0 6.0|   0     0 |   0     0 | 25  434    0   92    0
Sep 15 13:13:14 ubuntu dstat.sh[80443]: 15-09 13:13:14|  5   3  90   0   0|6015M 1042M  138M  725M|  20k   16k|   0   168k|   0  11.0 |2250  3661 |1.00 1.40 1.45|  0   0 8.0|   0     0 |   0     0 | 25  435    0   91    0
Sep 15 13:13:15 ubuntu dstat.sh[80443]: 15-09 13:13:15| 10  11  76   2   0|6021M 1027M  139M  733M|1183k   65k|3631k  280k| 100  26.0 |4339  5649 |1.00 1.40 1.45|  0   0  44|   0     0 |   0     0 | 25  435    0   91    0
Sep 15 13:13:16 ubuntu dstat.sh[80443]: 15-09 13:13:16| 17   5  76   2   0|6048M 1000M  139M  733M|  22k   17k|  72k  756k|18.0   141 |2605  4324 |1.00 1.40 1.45|4.0   0 3.0|   0     0 |   0     0 | 25  435    0   91    0
Sep 15 13:13:17 ubuntu dstat.sh[80443]: 15-09 13:13:17| 22   8  63   8   0|6023M  973M  189M  734M| 800k   31M| 160k   26M|30.0   272 |7478  7070 |1.00 1.40 1.45|1.0 1.0 1.0|   0     0 |   0     0 | 25  439    0   96    0
Sep 15 13:13:18 ubuntu dstat.sh[80443]: 15-09 13:13:18| 12   4  68  15   0|6026M  919M  239M  734M|1678k   75M|  52k   76M|3.00  22.0 |  11k 5032 |1.00 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  439    0   95    0
Sep 15 13:13:19 ubuntu dstat.sh[80443]: 15-09 13:13:19| 14   8  66  10   0|6018M  823M  339M  734M|1152k   53M|   0    50M|   0  31.1 |8415  6257 |1.00 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  439    0   96    0
Sep 15 13:13:20 ubuntu dstat.sh[80443]: 15-09 13:13:20| 11   5  65  15   0|6019M  771M  389M  734M|1728k   83M|   0    50M|   0  32.9 |  12k 4483 |1.00 1.39 1.45|  0 1.0   0|   0     0 |   0     0 | 25  439    0   94    0
Sep 15 13:13:21 ubuntu dstat.sh[80443]: 15-09 13:13:21| 17  10  60  10   0|6024M  714M  439M  734M|1683k   74M|   0   100M|   0  57.0 |  14k   13k|1.00 1.39 1.45|1.0   0  34|   0     0 |   0     0 | 25  439    0   97    0
Sep 15 13:13:22 ubuntu dstat.sh[80443]: 15-09 13:13:22| 15   7  67  10   1|6067M  606M  503M  734M|1157k   53M|   0    51M|   0   161 |9716  8765 |1.00 1.39 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  439    0   96    0
Sep 15 13:13:23 ubuntu dstat.sh[80443]: 15-09 13:13:23| 10   7  65  16   0|6019M  565M  589M  734M|1656k   79M|   0    55M|   0   369 |  13k 7072 |1.00 1.39 1.45|  0 1.0 2.0|   0     0 |   0     0 | 25  439    0   97    0
Sep 15 13:13:24 ubuntu dstat.sh[80443]: 15-09 13:13:24| 12   8  65  15   0|6038M  494M  639M  735M|1765k   79M|   0   100M|   0  31.0 |  12k 6367 |1.00 1.39 1.45|4.0   0 3.0|   0     0 |   0     0 | 25  439    0   98    0
Sep 15 13:13:25 ubuntu dstat.sh[80443]: 15-09 13:13:25| 21  10  59  11   0|6028M  399M  739M  738M|1240k   57M|2677k   51M|24.0  53.1 |9534  6362 |1.00 1.39 1.45|  0 1.0 1.0|   0     0 |   0     0 | 25  439    0   99    0
Sep 15 13:13:26 ubuntu dstat.sh[80443]: 15-09 13:13:26| 13   4  65  16   0|6026M  349M  789M  738M|1789k   86M|1284k   82M|11.0  21.0 |  14k 9481 |1.00 1.39 1.45|  0 1.0   0|   0     0 |   0     0 | 25  439    0   97    0
Sep 15 13:13:27 ubuntu dstat.sh[80443]: 15-09 13:13:27| 19   5  61  13   0|6056M  267M  839M  738M|1552k   68M|   0    68M|   0  30.9 |  12k 8946 |1.00 1.39 1.45|3.0   0   0|   0     0 |   0     0 | 25  439    0   99    0
Sep 15 13:13:28 ubuntu dstat.sh[80443]: 15-09 13:13:28| 12   6  66  13   1|6020M  201M  939M  738M|1332k   62M|   0    52M|   0   283 |9821  4709 |1.00 1.38 1.45|  0 1.0   0|   0     0 |   0     0 | 25  439    0   95    0
Sep 15 13:13:29 ubuntu dstat.sh[80443]: 15-09 13:13:29|  9   4  65  17   0|6019M  191M  962M  725M|1752k   85M|   0    84M|   0  30.0 |  13k 8119 |1.00 1.38 1.45|  0 1.0   0|   0     0 |   0     0 | 25  439    0   96    0
Sep 15 13:13:30 ubuntu dstat.sh[80443]: 15-09 13:13:30| 13   7  68  12   0|6036M  166M  984M  711M|1473k   64M|   0    66M|   0  28.0 |9752  6702 |1.00 1.38 1.45|2.0   0   0|   0     0 |   0     0 | 25  439    0   95    0
Sep 15 13:13:31 ubuntu dstat.sh[80443]: 15-09 13:13:31| 14   9  66  10   0|6022M  165M 1028M  684M|1263k   58M|   0    50M|   0  51.0 |  10k 8040 |1.00 1.38 1.45|  0 1.0   0|   0     0 |   0     0 | 25  441    0   96    0
Sep 15 13:13:32 ubuntu dstat.sh[80443]: 15-09 13:13:32| 16   9  61  12   0|6026M 1079M  135M  684M|2749k   73M|1087k   74M|54.0  46.0 |  13k   10k|1.00 1.38 1.45|2.0   0 9.0|   0     0 |   0     0 | 25  441    0   95    0
Sep 15 13:13:33 ubuntu dstat.sh[80443]: 15-09 13:13:33| 24   6  68   2   0|6019M 1086M  134M  684M|  29k   25k|  36k 2077k|5.01   301 |3231  4362 |1.00 1.37 1.44|  0 1.0  15|   0     0 |   0     0 | 25  441    0   95    0
Sep 15 13:13:34 ubuntu dstat.sh[80443]: 15-09 13:13:34| 14   3  80   1   0|6021M 1084M  134M  684M|  96k   80k|  12k  359k|           |3125  4636 |1.00 1.37 1.44|2.0   0  13|   0     0 |   0     0 | 25  440    0   96    0
Sep 15 13:13:35 ubuntu dstat.sh[80443]: 15-09 13:13:35| 14   3  81   1   1|6021M 1084M  134M  684M| 287k  282k|   0   749k|   0   102 |3277  5572 |1.00 1.37 1.44|3.0   0   0|   0     0 |   0     0 | 25  441    0   99    0
Sep 15 13:13:36 ubuntu dstat.sh[80443]: 15-09 13:13:36| 15   3  82   1   0|6021M 1083M  134M  684M| 149k  134k|   0   795k|   0   125 |3531  5946 |1.00 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  440    0  101    0
Sep 15 13:13:37 ubuntu dstat.sh[80443]: 15-09 13:13:37| 27   5  63   3   0|6020M 1083M  134M  686M| 290k  285k| 228k 2160k|56.9   288 |5463  9766 |1.00 1.37 1.44|4.0   0  20|   0     0 |   0     0 | 25  444    0  153    0
Sep 15 13:13:38 ubuntu dstat.sh[80443]: 15-09 13:13:38| 19   5  73   3   0|6020M 1083M  135M  686M| 295k  288k|   0  6629k|   0   619 |4894  7121 |1.16 1.40 1.45|  0   0   0|   0     0 |   0     0 | 25  444    0  154    0
Sep 15 13:13:39 ubuntu dstat.sh[80443]: 15-09 13:13:39| 18   4  77   1   0|6019M 1083M  135M  686M| 291k  275k|   0   801k|   0   110 |3531  5847 |1.16 1.40 1.45|  0   0 7.0|   0     0 |   0     0 | 25  439    0  157    0
Sep 15 13:13:40 ubuntu dstat.sh[80443]: 15-09 13:13:40| 14   3  83   0   0|6020M 1082M  135M  686M| 101k   72k|   0   312k|   0  34.0 |2994  4639 |1.16 1.40 1.45|  0   0 4.0|   0     0 |   0     0 | 25  438    0  150    0
Sep 15 13:13:41 ubuntu dstat.sh[80443]: 15-09 13:13:41|  8   3  90   0   1|6021M 1081M  135M  686M|  39k   34k|   0   333k|   0  33.1 |2368  4162 |1.16 1.40 1.45|1.0   0 4.0|   0     0 |   0     0 | 25  440    0  150    0
Sep 15 13:13:42 ubuntu dstat.sh[80443]: 15-09 13:13:42|  6   2  88   1   0|6020M 1082M  135M  686M|  30k   25k|   0   323k|   0  36.9 |2293  3730 |1.16 1.40 1.45|1.0   0 4.0|   0     0 |   0     0 | 25  441    0  147    0
Sep 15 13:13:43 ubuntu dstat.sh[80443]: 15-09 13:13:43|  8   7  84   2   0|6026M 1076M  135M  686M|1189k   59k|   0   384k|52.0  35.0 |3789  5750 |1.07 1.38 1.44|  0   0  47|   0     0 |   0     0 | 25  441    0  147    0
Sep 15 13:13:44 ubuntu dstat.sh[80443]: 15-09 13:13:44| 21   6  71   1   0|6028M 1067M  141M  687M|5361k  159k|3848k  269k|3.01  27.1 |4389  3611 |1.07 1.38 1.44|1.0 1.0 4.0|   0     0 |   0     0 | 25  443    0  145    0
Sep 15 13:13:45 ubuntu dstat.sh[80443]: 15-09 13:13:45| 19   3  64   9   0|6074M  976M  186M  687M|  50M  848k|  47M  204k|37.9  27.0 |  21k 3931 |1.07 1.38 1.44|3.0   0   0|   0     0 |   0     0 | 25  443    0  145    0
Sep 15 13:13:46 ubuntu dstat.sh[80443]: 15-09 13:13:46| 17   4  69   8   0|6076M  924M  236M  687M|  54M  987k|  50M  344k|45.0  21.0 |  23k 3476 |1.07 1.38 1.44|1.0   0   0|   0     0 |   0     0 | 25  443    0  147    0
Sep 15 13:13:47 ubuntu dstat.sh[80443]: 15-09 13:13:47| 21   4  60  11   0|6073M  877M  286M  687M|  55M 1056k|  50M 1765k| 112   415 |  25k 7623 |1.07 1.38 1.44|1.0   0   0|   0     0 |   0     0 | 25  443    0  148    0
Sep 15 13:13:48 ubuntu dstat.sh[80443]: 15-09 13:13:48| 18   3  70   8   0|6118M  785M  332M  687M|  49M  864k|  44M  216k|38.0  16.0 |  20k 3558 |1.06 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  443    0  151    0
Sep 15 13:13:49 ubuntu dstat.sh[80443]: 15-09 13:13:49| 22   3  67   6   0|6101M  768M  366M  687M|  36M  718k|  34M  268k|30.0  25.0 |  16k 3627 |1.06 1.37 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  444    0  149    0
Sep 15 13:13:50 ubuntu dstat.sh[80443]: 15-09 13:13:50| 24   3  67   5   0|6080M  761M  395M  687M|  31M  663k|  29M  340k|26.0  35.0 |  14k 3764 |1.06 1.37 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  443    0  151    0
Sep 15 13:13:51 ubuntu dstat.sh[80443]: 15-09 13:13:51| 19   2  67   8   0|6072M  727M  436M  687M|  47M  781k|  44M  280k|35.0  35.0 |  19k 4028 |1.06 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  443    0  147    0
Sep 15 13:13:52 ubuntu dstat.sh[80443]: 15-09 13:13:52| 19   3  64  10   0|6072M  677M  486M  687M|  55M 1124k|  50M  308k|44.0  33.0 |  26k 3946 |1.06 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  443    0  150    0
Sep 15 13:13:53 ubuntu dstat.sh[80443]: 15-09 13:13:53| 26   3  61   8   0|6072M  626M  536M  687M|  54M  945k|  50M  365k|43.1  42.1 |  22k 4205 |1.14 1.38 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  443    0  149    0
Sep 15 13:13:54 ubuntu dstat.sh[80443]: 15-09 13:13:54| 22   2  69   5   0|6105M  560M  570M  687M|  34M  680k|  31M  259k|27.9  17.9 |  15k 3308 |1.14 1.38 1.45|  0 1.0   0|   0     0 |   0     0 | 25  443    0  151    0
Sep 15 13:13:55 ubuntu dstat.sh[80443]: 15-09 13:13:55| 26   3  65   3   0|6095M  551M  589M  688M|  22M  519k|  20M  392k|20.0  35.0 |  11k 4015 |1.14 1.38 1.45|7.0   0   0|   0     0 |   0     0 | 25  443    0  148    0
Sep 15 13:13:56 ubuntu dstat.sh[80443]: 15-09 13:13:56| 24   4  63   6   0|6072M  526M  636M  688M|  52M  873k|  49M  148k|39.0  7.00 |  22k 3514 |1.14 1.38 1.45|1.0   0   0|   0     0 |   0     0 | 25  443    0  148    0
Sep 15 13:13:57 ubuntu dstat.sh[80443]: 15-09 13:13:57| 20   4  63   9   0|6071M  477M  686M  688M|  55M 1057k|  50M  353k|43.1  40.1 |  25k 4161 |1.14 1.38 1.45|1.0   0   0|   0     0 |   0     0 | 25  443    0  148    0
Sep 15 13:13:58 ubuntu dstat.sh[80443]: 15-09 13:13:58| 18   3  67   9   0|6072M  426M  736M  688M|  54M  981k|  50M  243k|42.9  18.9 |  22k 3519 |1.21 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  443    0  150    0
Sep 15 13:13:59 ubuntu dstat.sh[80443]: 15-09 13:13:59| 21   3  67   7   0|6110M  349M  775M  688M|  40M  797k|  36M  308k|31.0  31.0 |  18k 3862 |1.21 1.39 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  443    0  149    0
Sep 15 13:14:00 ubuntu dstat.sh[80443]: 15-09 13:14:00| 23   3  67   4   0|6086M  345M  802M  688M|  30M  641k|  27M  348k|25.0  32.0 |  14k 3700 |1.21 1.39 1.45|  0 1.0   0|   0     0 |   0     0 | 25  443    0  152    0
Sep 15 13:14:01 ubuntu dstat.sh[80443]: 15-09 13:14:01| 20   2  67   7   0|6072M  325M  836M  688M|  39M  772k|  36M  449k|32.1  48.2 |  17k 3996 |1.21 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  443    0  150    0
Sep 15 13:14:02 ubuntu dstat.sh[80443]: 15-09 13:14:02| 18   3  64   9   0|6072M  275M  886M  688M|  54M 1109k|  50M  275k|39.9  26.9 |  34k 3723 |1.21 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  443    0  151    0
Sep 15 13:14:03 ubuntu dstat.sh[80443]: 15-09 13:14:03| 18   5  65   9   0|6070M  227M  936M  688M|  54M  958k|  50M  376k|42.0  44.0 |  22k 4442 |1.19 1.39 1.45|1.0   0 2.0|   0     0 |   0     0 | 25  443    0  151    0
Sep 15 13:14:04 ubuntu dstat.sh[80443]: 15-09 13:14:04| 18   3  65  10   0|6112M  140M  981M  688M|  48M  915k|  42M 4386k|37.0   465 |  22k 3608 |1.19 1.39 1.45|  0 1.0   0|   0     0 |   0     0 | 25  443    0  153    0
Sep 15 13:14:05 ubuntu dstat.sh[80443]: 15-09 13:14:05| 26   3  66   3   0|6082M  149M 1001M  688M|  21M  544k|  20M 1105k|17.0  68.0 |  11k 4145 |1.19 1.39 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  443    0  151    0
Sep 15 13:14:06 ubuntu dstat.sh[80443]: 15-09 13:14:06| 20   4  67   8   0|6071M  166M 1008M  677M|  41M  742k|  38M  544k|35.0  48.0 |  17k 3549 |1.19 1.39 1.45|2.0   0   0|   0     0 |   0     0 | 25  442    0  153    2
Sep 15 13:14:07 ubuntu dstat.sh[80443]: 15-09 13:14:07| 24   5  62   8   0|6073M  178M 1015M  657M|  54M  888k|  50M  796k|42.0  67.0 |  23k 4389 |1.19 1.39 1.45|1.0   0   0|   0     0 |   0     0 | 25  441    0  148    2
Sep 15 13:14:08 ubuntu dstat.sh[80443]: 15-09 13:14:08| 19   4  63   9   0|6073M  176M 1029M  647M|  55M 1308k|  50M  264k|42.9  19.0 |  42k 3418 |1.17 1.38 1.44|1.0   0   0|   0     0 |   0     0 | 25  441    0  152    2
Sep 15 13:14:09 ubuntu dstat.sh[80443]: 15-09 13:14:09| 24   3  66   5   0|6048M  178M 1052M  647M|  25M  632k|  23M  915k|24.1  65.2 |  12k 3965 |1.17 1.38 1.44|  0 1.0   0|   0     0 |   0     0 | 25  443    0  148    2
Sep 15 13:14:10 ubuntu dstat.sh[80443]: 15-09 13:14:10| 22   8  66   2   0|6051M 1095M  131M  650M|4813k 4806k|  48k 2869k|8.96  77.7 |3031  4819 |1.17 1.38 1.44|1.0   0 3.0|   0     0 |   0     0 | 25  441    0  154    2
Sep 15 13:14:11 ubuntu dstat.sh[80443]: 15-09 13:14:11| 21   6  72   1   0|6028M 1118M  131M  650M|  94k   81k|8192B  376k|      33.0 |3471  5517 |1.17 1.38 1.44|2.0   0  27|   0     0 |   0     0 | 25  443    0  152    2
Sep 15 13:14:12 ubuntu dstat.sh[80443]: 15-09 13:14:12| 11   2  85   1   0|6028M 1118M  131M  650M|  94k   76k|   0   438k|   0  53.2 |2794  4341 |1.17 1.38 1.44|1.0   0   0|   0     0 |   0     0 | 25  442    0  153    2
Sep 15 13:14:13 ubuntu dstat.sh[80443]: 15-09 13:14:13| 26   6  64   3   0|6029M 1116M  131M  651M| 341k  336k| 223k 1784k|55.9   253 |5098  9462 |1.16 1.37 1.44|2.0   0  22|   0     0 |   0     0 | 25  446    0  201    2
Sep 15 13:14:14 ubuntu dstat.sh[80443]: 15-09 13:14:14| 13   3  80   2   0|6029M 1115M  131M  651M| 194k  182k|   0  1491k|   0   205 |3412  6079 |1.16 1.37 1.44|  0   0   0|   0     0 |   0     0 | 25  447    0  201    2
Sep 15 13:14:15 ubuntu dstat.sh[80443]: 15-09 13:14:15| 15   2  81   1   0|6029M 1115M  131M  651M| 221k  207k|   0   918k|   0   130 |3501  6022 |1.16 1.37 1.44|2.0   0   0|   0     0 |   0     0 | 25  446    1  202    2
Sep 15 13:14:16 ubuntu dstat.sh[80443]: 15-09 13:14:16| 16   4  81   1   0|6029M 1115M  131M  651M| 227k  220k|   0   448k|   0  59.1 |3362  5981 |1.16 1.37 1.44|1.0   0   0|   0     0 |   0     0 | 25  449    0  203    2
