-- Logs begin at Tue 2022-08-09 17:14:17 UTC, end at Tue 2022-08-09 18:44:54 UTC. --
Aug 09 18:06:30 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 09 18:06:31 ubuntu dstat.sh[91915]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 09 18:06:31 ubuntu dstat.sh[91915]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 09 18:25:49 ubuntu dstat.sh[91915]: 09-08 18:25:49| 21   4  72   2   0|5889M  195M  201M 1599M| 394k  388k|   0  1307k|   0   197 |4190  7812 |1.10 1.35 1.36|3.0   0   0|   0     0 |   0     0 | 25  399    0   68    0
Aug 09 18:25:50 ubuntu dstat.sh[91915]: 09-08 18:25:50| 27   4  64   3   0|5890M  194M  201M 1599M| 507k  501k|   0  1579k|   0   228 |5767    11k|1.10 1.35 1.36|1.0   0   0|   0     0 |   0     0 | 25  398    0   71    0
Aug 09 18:25:51 ubuntu dstat.sh[91915]: 09-08 18:25:51| 30   5  63   1   0|5890M  194M  201M 1599M| 520k  516k|   0  1032k|   0   119 |5225    10k|1.25 1.37 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   73    0
Aug 09 18:25:52 ubuntu dstat.sh[91915]: 09-08 18:25:52| 30   4  64   3   0|5890M  194M  201M 1599M| 469k  464k|   0  1502k|   0   205 |4918  8946 |1.25 1.37 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   76    0
Aug 09 18:25:53 ubuntu dstat.sh[91915]: 09-08 18:25:53| 28   4  63   3   0|5890M  193M  201M 1599M| 524k  520k|   0  1672k|   0   238 |5588    11k|1.25 1.37 1.37|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   80    0
Aug 09 18:25:54 ubuntu dstat.sh[91915]: 09-08 18:25:54| 26   4  66   1   0|5891M  192M  201M 1600M| 571k  567k|   0  1088k|   0   132 |5376    10k|1.25 1.37 1.37|6.0   0   0|   0     0 |   0     0 | 25  398    0   80    0
Aug 09 18:25:55 ubuntu dstat.sh[91915]: 09-08 18:25:55| 15   2  80   2   0|5891M  192M  201M 1600M| 275k  270k|   0  1221k|   0   184 |3706  6621 |1.25 1.37 1.37|  0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Aug 09 18:25:56 ubuntu dstat.sh[91915]: 09-08 18:25:56| 12   2  83   1   0|5891M  192M  201M 1600M| 240k  235k|   0  1018k|   0   147 |3360  5710 |1.39 1.40 1.38|3.0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Aug 09 18:25:57 ubuntu dstat.sh[91915]: 09-08 18:25:57| 16   3  81   1   0|5891M  191M  201M 1600M| 369k  355k|   0   785k|   0  97.1 |3500  5841 |1.39 1.40 1.38|2.0   0   0|   0     0 |   0     0 | 25  397    0   82    0
Aug 09 18:25:58 ubuntu dstat.sh[91915]: 09-08 18:25:58|  6   2  90   1   0|5891M  191M  201M 1600M|  81k   77k|   0   581k|   0  77.1 |2626  4601 |1.39 1.40 1.38|6.0   0   0|   0     0 |   0     0 | 25  398    0   82    0
Aug 09 18:25:59 ubuntu dstat.sh[91915]: 09-08 18:25:59| 13   2  82   1   0|5891M  191M  201M 1600M| 173k  153k|   0   736k|   0   106 |3728  6193 |1.39 1.40 1.38|  0   0   0|   0     0 |   0     0 | 25  398    0   82    0
Aug 09 18:26:00 ubuntu dstat.sh[91915]: 09-08 18:26:00| 26   5  66   2   0|5895M  187M  201M 1600M| 530k  525k|   0  3109k|   0   299 |5689    10k|1.39 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Aug 09 18:26:01 ubuntu dstat.sh[91915]: 09-08 18:26:01| 27   5  65   2   0|5894M  187M  201M 1601M| 517k  512k|4091B 1434k|1.00   195 |5806    11k|1.36 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   86    0
Aug 09 18:26:02 ubuntu dstat.sh[91915]: 09-08 18:26:02| 26   4  67   1   1|5899M  183M  201M 1601M| 514k  507k|   0  1082k|   0   126 |5855    11k|1.36 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   86    0
Aug 09 18:26:03 ubuntu dstat.sh[91915]: 09-08 18:26:03| 25   3  68   2   0|5899M  182M  201M 1601M| 491k  485k|   0  1398k|   0   211 |4840  8883 |1.36 1.39 1.38|  0   0 2.0|   0     0 |   0     0 | 25  397    0   88    0
Aug 09 18:26:04 ubuntu dstat.sh[91915]: 09-08 18:26:04| 11   2  85   1   0|5899M  182M  201M 1601M| 148k  142k|   0   936k|   0   117 |3236  5625 |1.36 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 25  398    0   88    0
Aug 09 18:26:05 ubuntu dstat.sh[91915]: 09-08 18:26:05| 14   2  80   1   0|5899M  182M  201M 1601M| 223k  211k|   0  1559k|   0   154 |3831  6524 |1.36 1.39 1.38|  0   0   0|   0     0 |   0     0 | 25  397    0   87    0
Aug 09 18:26:06 ubuntu dstat.sh[91915]: 09-08 18:26:06| 24   4  70   2   0|5899M  182M  201M 1601M| 493k  486k|   0  1257k|   0   179 |4627  8725 |1.33 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   89    0
Aug 09 18:26:07 ubuntu dstat.sh[91915]: 09-08 18:26:07| 28   4  64   3   0|5899M  181M  201M 1602M| 590k  576k|   0  2087k|   0   315 |6578    12k|1.33 1.39 1.38|2.0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Aug 09 18:26:08 ubuntu dstat.sh[91915]: 09-08 18:26:08| 26   4  66   3   0|5899M  181M  201M 1602M| 440k  436k|   0   930k|   0   125 |5379  9830 |1.33 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Aug 09 18:26:09 ubuntu dstat.sh[91915]: 09-08 18:26:09| 26   4  66   3   0|5900M  179M  201M 1602M| 604k  597k|   0  1330k|   0   188 |5265  9755 |1.33 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   92    0
Aug 09 18:26:10 ubuntu dstat.sh[91915]: 09-08 18:26:10| 10   2  84   2   0|5900M  179M  201M 1602M| 172k  166k|   0   813k|   0   115 |3154  5458 |1.33 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   92    0
Aug 09 18:26:11 ubuntu dstat.sh[91915]: 09-08 18:26:11|  8   1  88   1   1|5901M  178M  201M 1602M| 157k  141k|   0   520k|   0  64.0 |2684  4561 |1.30 1.38 1.37|1.0   0   0|   0     0 |   0     0 | 25  397    0   91    0
Aug 09 18:26:12 ubuntu dstat.sh[91915]: 09-08 18:26:12| 26   4  69   2   0|5902M  177M  202M 1603M| 605k  597k|   0  1272k|   0   160 |4715  8343 |1.30 1.38 1.37|4.0   0   0|   0     0 |   0     0 | 25  398    0   92    0
Aug 09 18:26:13 ubuntu dstat.sh[91915]: 09-08 18:26:13|  8   1  87   1   0|5902M  177M  202M 1603M| 105k   93k|   0   595k|   0  80.9 |2938  5102 |1.30 1.38 1.37|7.0   0 2.0|   0     0 |   0     0 | 25  398    0   88    0
Aug 09 18:26:14 ubuntu dstat.sh[91915]: 09-08 18:26:14| 29   4  64   3   0|5902M  177M  202M 1603M| 508k  502k|   0  1522k|   0   213 |5493    10k|1.30 1.38 1.37|3.0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Aug 09 18:26:15 ubuntu dstat.sh[91915]: 09-08 18:26:15| 28   5  64   3   0|5903M  176M  202M 1603M| 528k  524k|   0  9024k|   0   408 |6161    11k|1.30 1.38 1.37|1.0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Aug 09 18:26:16 ubuntu dstat.sh[91915]: 09-08 18:26:16| 27   3  67   0   0|5904M  175M  202M 1603M| 470k  465k|   0   707k|   0  78.9 |4908  8949 |1.36 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Aug 09 18:26:17 ubuntu dstat.sh[91915]: 09-08 18:26:17| 27   3  67   2   0|5904M  174M  202M 1603M| 563k  558k|   0  1152k|   0   141 |5303  9136 |1.36 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  399    0   86    0
Aug 09 18:26:18 ubuntu dstat.sh[91915]: 09-08 18:26:18| 28   1  65   3   0|5904M  174M  202M 1604M| 422k  416k|   0  1667k|   0   268 |5191  9067 |1.36 1.39 1.38|4.0 1.0   0|   0     0 |   0     0 | 25  399    0   90    0
Aug 09 18:26:19 ubuntu dstat.sh[91915]: 09-08 18:26:19| 27   5  65   2   0|5905M  173M  202M 1604M| 536k  532k|   0  1300k|   0   174 |5938    11k|1.36 1.39 1.38|4.0   0   0|   0     0 |   0     0 | 25  398    0   87    0
Aug 09 18:26:20 ubuntu dstat.sh[91915]: 09-08 18:26:20| 28   3  67   1   0|5906M  172M  202M 1604M| 630k  616k|   0  1122k|   0   148 |4778  9362 |1.36 1.39 1.38|1.0   0   0|   0     0 |   0     0 | 25  400    0   87    0
Aug 09 18:26:21 ubuntu dstat.sh[91915]: 09-08 18:26:21| 38  11  48   3   0|5919M  178M  198M 1591M| 537k  529k|   0  2063k|   0   300 |7019    17k|1.41 1.40 1.38|1.0   0  41|   0     0 |   0     0 | 25  398    0   89    0
Aug 09 18:26:22 ubuntu dstat.sh[91915]: 09-08 18:26:22| 26   5  65   2   0|5919M  178M  198M 1591M| 473k  468k|   0  1034k|   0   133 |5680    11k|1.41 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  398    0   90    0
Aug 09 18:26:23 ubuntu dstat.sh[91915]: 09-08 18:26:23| 32   5  62   1   0|5912M  185M  198M 1591M| 615k  610k|   0  1127k|   0   139 |5447    10k|1.41 1.40 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  400    0   89    0
Aug 09 18:26:24 ubuntu dstat.sh[91915]: 09-08 18:26:24| 32   4  60   2   0|5912M  185M  198M 1591M| 555k  550k|   0  1962k|   0   306 |6204    11k|1.41 1.40 1.38|5.0 1.0   0|   0     0 |   0     0 | 25  398    0   93    0
Aug 09 18:26:25 ubuntu dstat.sh[91915]: 09-08 18:26:25| 29   5  62   2   0|5912M  185M  198M 1591M| 527k  523k|   0  1821k|   0   261 |5985    11k|1.41 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  399    0   91    0
Aug 09 18:26:26 ubuntu dstat.sh[91915]: 09-08 18:26:26| 29   5  65   2   0|5912M  184M  198M 1591M| 529k  524k|   0  1681k|   0   236 |5465    10k|1.54 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  398    0   94    0
Aug 09 18:26:27 ubuntu dstat.sh[91915]: 09-08 18:26:27| 33   4  60   3   0|5912M  184M  198M 1592M| 608k  601k|   0  1936k|   0   305 |6264    12k|1.54 1.43 1.39|5.0   0   0|   0     0 |   0     0 | 25  399    0   91    0
Aug 09 18:26:28 ubuntu dstat.sh[91915]: 09-08 18:26:28| 34   3  62   1   0|5913M  183M  198M 1592M| 705k  700k|   0   583k|   0  57.9 |4084  7430 |1.54 1.43 1.39|2.0   0   0|   0     0 |   0     0 | 25  398    0   98    0
Aug 09 18:26:29 ubuntu dstat.sh[91915]: 09-08 18:26:29| 37   6  52   4   0|5918M  177M  198M 1592M| 782k  774k|   0  2717k|   0   355 |6436    11k|1.54 1.43 1.39|2.0 1.0  10|   0     0 |   0     0 | 25  398    0   98    0
Aug 09 18:26:30 ubuntu dstat.sh[91915]: 09-08 18:26:30| 36   5  57   1   0|5915M  180M  198M 1593M| 782k  777k|   0  1546k|   0   193 |4656  8860 |1.54 1.43 1.39|4.0   0 5.0|   0     0 |   0     0 | 25  399    0   98    0
Aug 09 18:26:31 ubuntu dstat.sh[91915]: 09-08 18:26:31| 45   4  50   0   0|5915M  179M  198M 1593M| 571k  560k|   0  2567k|   0   104 |3584  5769 |1.58 1.44 1.39|1.0   0  13|   0     0 |   0     0 | 25  398    0   96    0
Aug 09 18:26:32 ubuntu dstat.sh[91915]: 09-08 18:26:32| 33   5  50  13   0|5918M  176M  198M 1594M| 357k  343k| 388k  708k|6.00  66.0 |3377  5681 |1.58 1.44 1.39|1.0 2.0  26|   0     0 |   0     0 | 25  398    0   96    0
Aug 09 18:26:33 ubuntu dstat.sh[91915]: 09-08 18:26:33| 10   1  65  21   0|5919M  170M  198M 1598M| 153k  146k|3898k  903k|58.9  62.9 |2393  3943 |1.58 1.44 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  398    0   93    0
Aug 09 18:26:34 ubuntu dstat.sh[91915]: 09-08 18:26:34| 19  12  62   6   0|5934M  155M  198M 1599M| 116k  109k| 879k  432k|33.0  27.0 |5245  8468 |1.58 1.44 1.39|5.0   0 6.0|   0     0 |   0     0 | 26  398    0   93    0
Aug 09 18:26:35 ubuntu dstat.sh[91915]: 09-08 18:26:35| 41   8  46   5   0|5951M  138M  198M 1599M| 555k  548k|  18M 1773k| 668   244 |  11k   17k|1.58 1.44 1.39|5.0   0   0|   0     0 |   0     0 | 26  399    0   90    0
Aug 09 18:26:36 ubuntu dstat.sh[91915]: 09-08 18:26:36| 35   3  60   0   0|6024M  125M  189M 1550M| 159k  151k| 749k  900k|26.0  90.0 |3467  5381 |1.85 1.50 1.41|2.0   0   0|   0     0 |   0     0 | 26  399    0   91    0
Aug 09 18:26:37 ubuntu dstat.sh[91915]: 09-08 18:26:37| 43   5  51   0   0|6042M  120M  180M 1546M| 625k  551k|   0  1195k|   0   118 |4621    11k|1.85 1.50 1.41|3.0   0   0|   0     0 |   0     0 | 26  399    0   89    0
Aug 09 18:26:38 ubuntu dstat.sh[91915]: 09-08 18:26:38| 45   8  43   2   0|5930M  334M  179M 1449M| 736k  730k|   0  1678k|   0   168 |5424    10k|1.85 1.50 1.41|2.0   0  34|   0     0 |   0     0 | 25  398    0   90    0
Aug 09 18:26:39 ubuntu dstat.sh[91915]: 09-08 18:26:39| 32   4  60   3   0|5930M  334M  180M 1449M| 719k  713k|   0  2556k|   0   369 |6140    11k|1.85 1.50 1.41|2.0   0   0|   0     0 |   0     0 | 25  398    0   88    0
Aug 09 18:26:40 ubuntu dstat.sh[91915]: 09-08 18:26:40| 11   2  85   1   0|5930M  334M  180M 1449M| 164k  157k|   0   811k|   0  86.9 |3101  5199 |1.85 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  399    0   88    0
Aug 09 18:26:41 ubuntu dstat.sh[91915]: 09-08 18:26:41| 15   2  80   1   0|5930M  334M  180M 1449M| 270k  258k|  68k 1780k|1.00   141 |3853  6692 |1.70 1.47 1.40|  0   0   0|   0     0 |   0     0 | 25  398    0   88    0
Aug 09 18:26:42 ubuntu dstat.sh[91915]: 09-08 18:26:42| 15   3  80   1   0|5919M  344M  180M 1450M| 304k  299k|   0  1190k|   0   139 |3461  6318 |1.70 1.47 1.40|  0   0 1.0|   0     0 |   0     0 | 25  398    0   87    0
Aug 09 18:26:43 ubuntu dstat.sh[91915]: 09-08 18:26:43| 15   2  80   1   0|5919M  344M  180M 1450M| 314k  308k|   0  1112k|   0   136 |3501  6178 |1.70 1.47 1.40|  0   0 2.0|   0     0 |   0     0 | 25  399    0   87    0
Aug 09 18:26:44 ubuntu dstat.sh[91915]: 09-08 18:26:44| 11   2  84   1   0|5919M  344M  180M 1450M| 193k  180k|   0   901k|   0  96.1 |2902  5094 |1.70 1.47 1.40| 10   0   0|   0     0 |   0     0 | 25  399    0   87    0
Aug 09 18:26:45 ubuntu dstat.sh[91915]: 09-08 18:26:45| 11   2  83   1   0|5919M  344M  180M 1450M| 165k  158k|   0   812k|   0   102 |3142  5599 |1.70 1.47 1.40|  0   0   0|   0     0 |   0     0 | 25  398    0   88    0
Aug 09 18:26:46 ubuntu dstat.sh[91915]: 09-08 18:26:46| 14   2  78   2   0|5919M  344M  180M 1450M| 330k  318k|   0  8515k|   0   353 |3962  6421 |1.65 1.46 1.40|  0   0   0|   0     0 |   0     0 | 25  398    0   83    0
Aug 09 18:26:47 ubuntu dstat.sh[91915]: 09-08 18:26:47| 14   3  80   1   0|5919M  344M  180M 1450M| 309k  303k|   0  1305k|   0   145 |3494  5927 |1.65 1.46 1.40|  0   0   0|   0     0 |   0     0 | 25  398    0   84    0
Aug 09 18:26:48 ubuntu dstat.sh[91915]: 09-08 18:26:48| 12   1  84   0   0|5919M  344M  180M 1450M| 276k  271k|   0   704k|   0  83.0 |2837  4991 |1.65 1.46 1.40|  0   0   0|   0     0 |   0     0 | 25  399    0   81    0
Aug 09 18:26:49 ubuntu dstat.sh[91915]: 09-08 18:26:49| 13   2  82   1   0|5919M  344M  180M 1450M| 141k  130k|   0  1024k|   0   137 |3333  5852 |1.65 1.46 1.40|1.0   0   0|   0     0 |   0     0 | 25  399    0   81    0
Aug 09 18:26:50 ubuntu dstat.sh[91915]: 09-08 18:26:50| 20   2  75   2   0|5918M  343M  180M 1451M| 261k  256k|   0  1168k|   0   173 |3677  6623 |1.65 1.46 1.40|1.0   0   0|   0     0 |   0     0 | 25  398    0   79    0
Aug 09 18:26:51 ubuntu dstat.sh[91915]: 09-08 18:26:51| 21   5  74   1   0|5935M  326M  180M 1452M| 494k  489k|   0  1484k|   0  63.2 |2834  4923 |1.59 1.46 1.40|6.0   0 1.0|   0     0 |   0     0 | 25  399    0   80    0
Aug 09 18:26:52 ubuntu dstat.sh[91915]: 09-08 18:26:52| 18   2  79   1   0|5915M  345M  180M 1452M| 182k  170k|   0   871k|   0   117 |3169  5557 |1.59 1.46 1.40|  0   0   0|   0     0 |   0     0 | 25  398    0   73    0
Aug 09 18:26:53 ubuntu dstat.sh[91915]: 09-08 18:26:53| 15   3  78   1   0|5915M  345M  180M 1453M| 350k  338k| 232k  883k|5.99   123 |3765  6485 |1.59 1.46 1.40|1.0   0 2.0|   0     0 |   0     0 | 25  398    0   73    0
Aug 09 18:26:54 ubuntu dstat.sh[91915]: 09-08 18:26:54| 21   2  75   1   0|5915M  344M  180M 1453M| 371k  366k|   0   781k|   0   106 |3270  5698 |1.59 1.46 1.40|3.0 1.0 1.0|   0     0 |   0     0 | 25  401    0   67    0
Aug 09 18:26:55 ubuntu dstat.sh[91915]: 09-08 18:26:55| 32   5  60   2   0|5915M  344M  180M 1453M| 629k  624k|   0  2233k|   0   315 |5583    10k|1.59 1.46 1.40|2.0   0   0|   0     0 |   0     0 | 25  401    0   71    0
Aug 09 18:26:56 ubuntu dstat.sh[91915]: 09-08 18:26:56| 29   4  65   2   0|5915M  344M  180M 1453M| 539k  534k|   0  1934k|   0   245 |6314    11k|1.55 1.45 1.40|3.0   0 1.0|   0     0 |   0     0 | 25  400    0   74    0
Aug 09 18:26:57 ubuntu dstat.sh[91915]: 09-08 18:26:57| 27   4  66   1   0|5915M  343M  180M 1453M| 567k  553k|   0  1297k|   0   146 |5120  9950 |1.55 1.45 1.40|5.0   0   0|   0     0 |   0     0 | 25  400    0   74    0
Aug 09 18:26:58 ubuntu dstat.sh[91915]: 09-08 18:26:58| 12   2  84   1   0|5916M  343M  180M 1453M| 216k  211k|   0  1165k|   0   146 |3453  6031 |1.55 1.45 1.40|1.0   0   0|   0     0 |   0     0 | 25  399    0   74    0
Aug 09 18:26:59 ubuntu dstat.sh[91915]: 09-08 18:26:59| 26   5  67   1   0|5940M  319M  180M 1454M| 279k  267k|   0  1293k|   0   160 |4002  6585 |1.55 1.45 1.40|2.0   0 4.0|   0     0 |   0     0 | 25  398    0   77    0
Aug 09 18:27:00 ubuntu dstat.sh[91915]: 09-08 18:27:00| 26   3  68   1   0|5986M  272M  180M 1454M|  41k   36k| 252k  355k|5.99  40.9 |2604  4081 |1.55 1.45 1.40|2.0   0 2.0|   0     0 |   0     0 | 25  397    0   77    0
Aug 09 18:27:01 ubuntu dstat.sh[91915]: 09-08 18:27:01| 25   5  70   1   0|5964M  294M  180M 1454M|  62k   48k|   0  2904k|   0   290 |3436  4495 |1.50 1.44 1.39|3.0   0  12|   0     0 |   0     0 | 25  399    0   78    0
Aug 09 18:27:02 ubuntu dstat.sh[91915]: 09-08 18:27:02|  9   1  85   0   0|5963M  295M  180M 1454M|  74k   57k|4093B  340k|1.00  21.0 |2573  3899 |1.50 1.44 1.39|1.0   0 4.0|   0     0 |   0     0 | 25  398    0   74    0
Aug 09 18:27:03 ubuntu dstat.sh[91915]: 09-08 18:27:03|  6   2  91   0   0|5964M  294M  180M 1454M|  27k   22k|   0   367k|   0  27.9 |2422  3977 |1.50 1.44 1.39|  0   0  10|   0     0 |   0     0 | 25  399    0   74    0
Aug 09 18:27:04 ubuntu dstat.sh[91915]: 09-08 18:27:04|  4   3  90   0   0|5968M  290M  180M 1454M| 130k   34k|   0   360k|21.0  20.0 |2689  4320 |1.50 1.44 1.39|1.0 2.0  18|   0     0 |   0     0 | 25  399    0   72    0
Aug 09 18:27:05 ubuntu dstat.sh[91915]: 09-08 18:27:05|  7   4  87   1   0|5971M  285M  180M 1456M|1074k   57k|2835k  545k|51.1  66.1 |3741  5253 |1.50 1.44 1.39|1.0   0  28|   0     0 |   0     0 | 25  399    0   73    0
Aug 09 18:27:06 ubuntu dstat.sh[91915]: 09-08 18:27:06| 24   6  68   1   0|5969M  286M  180M 1456M| 115k  111k|   0   596k|   0  54.0 |2832  4657 |1.46 1.43 1.39|  0 1.0 2.0|   0     0 |   0     0 | 25  405    0   75    0
Aug 09 18:27:07 ubuntu dstat.sh[91915]: 09-08 18:27:07| 22   4  66   7   0|6020M  185M  231M 1456M|  56M 1136k|  51M  707k|45.9  78.9 |  44k 5872 |1.46 1.43 1.39|2.0   0  60|   0     0 |   0     0 | 25  405    0   79    0
Aug 09 18:27:08 ubuntu dstat.sh[91915]: 09-08 18:27:08| 21   4  64   9   0|6025M  182M  267M 1420M|  55M 1231k|  50M  409k|43.1  36.1 |  43k 4352 |1.46 1.43 1.39|1.0   0  21|   0     0 |   0     0 | 25  407    0   76    0
Aug 09 18:27:09 ubuntu dstat.sh[91915]: 09-08 18:27:09| 20   4  63   9   0|6027M  239M  297M 1336M|  54M 1134k|  50M  489k|43.1  48.1 |  36k 4547 |1.46 1.43 1.39|1.0   0   0|   0     0 |   0     0 | 25  407    0   79    0
Aug 09 18:27:10 ubuntu dstat.sh[91915]: 09-08 18:27:10| 22   3  64   7   0|6066M  157M  339M 1336M|  45M 1233k|  40M  475k|34.0  48.9 |  45k 4163 |1.46 1.43 1.39|  0 1.0   0|   0     0 |   0     0 | 25  407    0   78    0
Aug 09 18:27:11 ubuntu dstat.sh[91915]: 09-08 18:27:11| 22   2  66   5   0|6051M  137M  374M 1336M|  38M 1038k|  35M  315k|28.9  21.9 |  38k 3680 |1.34 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0   81    0
Aug 09 18:27:12 ubuntu dstat.sh[91915]: 09-08 18:27:12| 22   3  68   5   0|6025M  191M  387M 1296M|  28M  676k|  25M  337k|23.1  22.1 |  20k 3339 |1.34 1.41 1.38|3.0   0   0|   0     0 |   0     0 | 25  407    0   82    0
Aug 09 18:27:13 ubuntu dstat.sh[91915]: 09-08 18:27:13| 21   3  65   8   1|6025M  167M  429M 1278M|  53M 1029k|  50M  240k|40.0  22.0 |  39k 4026 |1.34 1.41 1.38|1.0   0 2.0|   0     0 |   0     0 | 25  407    0   83    0
Aug 09 18:27:14 ubuntu dstat.sh[91915]: 09-08 18:27:14| 23   4  63   9   0|6024M  179M  471M 1225M|  55M 1463k|  50M  364k|43.0  30.0 |  52k 3848 |1.34 1.41 1.38|4.0   0   0|   0     0 |   0     0 | 25  407    0   84    0
Aug 09 18:27:15 ubuntu dstat.sh[91915]: 09-08 18:27:15| 21   5  64   8   0|6027M  167M  509M 1198M|  54M 1106k|  50M  982k|61.9   173 |  29k 5909 |1.34 1.41 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0   87    0
Aug 09 18:27:16 ubuntu dstat.sh[91915]: 09-08 18:27:16| 18   3  66   9   0|6028M  179M  536M 1159M|  54M 1033k|  50M  304k|42.0  22.0 |  32k 3660 |1.32 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0   86    0
Aug 09 18:27:17 ubuntu dstat.sh[91915]: 09-08 18:27:17| 22   2  67   8   0|6063M  122M  568M 1149M|  40M  495k|  36M 6343k|32.1   333 |  13k 3944 |1.32 1.40 1.38|  0 1.0   0|   0     0 |   0     0 | 25  407    0   88    0
Aug 09 18:27:18 ubuntu dstat.sh[91915]: 09-08 18:27:18| 24   2  68   4   0|6038M  142M  590M 1132M|  27M  594k|  26M  331k|23.9  28.9 |  18k 3830 |1.32 1.40 1.38|3.0   0   0|   0     0 |   0     0 | 25  407    0   86    0
Aug 09 18:27:19 ubuntu dstat.sh[91915]: 09-08 18:27:19| 22   3  65   7   0|6026M  169M  603M 1105M|  41M  916k|  38M  453k|33.1  46.1 |  28k 4159 |1.32 1.40 1.38|1.0   0   0|   0     0 |   0     0 | 25  407    0   88    0
Aug 09 18:27:20 ubuntu dstat.sh[91915]: 09-08 18:27:20| 18   5  65   8   0|6027M  173M  630M 1075M|  54M  730k|  50M  316k|40.0  32.0 |  19k 3722 |1.32 1.40 1.38|2.0   0   0|   0     0 |   0     0 | 25  408    0   87    0
Aug 09 18:27:21 ubuntu dstat.sh[91915]: 09-08 18:27:21| 29   7  53   7   0|6040M  187M  663M 1016M|  55M 1241k|  50M  504k|45.0  50.0 |  38k 8606 |1.53 1.45 1.40|1.0   0  36|   0     0 |   0     0 | 25  407    0   92    0
Aug 09 18:27:22 ubuntu dstat.sh[91915]: 09-08 18:27:22| 23   5  61   7   0|6074M  146M  686M 1000M|  41M  911k|  37M  403k|32.9  25.9 |  22k 4102 |1.53 1.45 1.40|1.0 1.0 2.0|   0     0 |   0     0 | 25  407    0   94    0
Aug 09 18:27:23 ubuntu dstat.sh[91915]: 09-08 18:27:23| 25   4  66   6   0|6052M  142M  713M  999M|  31M  756k|  28M  496k|25.0  46.0 |  18k 4391 |1.53 1.45 1.40|  0 1.0 2.0|   0     0 |   0     0 | 25  407    0   88    0
Aug 09 18:27:24 ubuntu dstat.sh[91915]: 09-08 18:27:24| 10   4  64  22   0|6059M  179M  699M  971M|  15M  266k|  14M  526k|11.0  27.1 |7858  3333 |1.53 1.45 1.40|3.0 1.0   0|   0     0 |   0     0 | 25  407    0   88    0
Aug 09 18:27:25 ubuntu dstat.sh[91915]: 09-08 18:27:25|  6   2  68  23   0|6059M  179M  699M  971M|  34k   28k|   0   384k|   0  45.0 |2403  3949 |1.53 1.45 1.40|  0 1.0   0|   0     0 |   0     0 | 25  407    0   83    0
Aug 09 18:27:26 ubuntu dstat.sh[91915]: 09-08 18:27:26|  6   2  69  23   1|6060M  178M  699M  971M|  25k   21k|  12k  508k|3.00  51.0 |2170  3667 |1.49 1.44 1.39|1.0 1.0  20|   0     0 |   0     0 | 25  409    0   85    0
Aug 09 18:27:27 ubuntu dstat.sh[91915]: 09-08 18:27:27|  5   1  69  24   0|6060M  178M  699M  971M|  20k   16k|   0   260k|   0  24.0 |2229  3396 |1.49 1.44 1.39|  0 1.0   0|   0     0 |   0     0 | 25  409    0   82    0
Aug 09 18:27:28 ubuntu dstat.sh[91915]: 09-08 18:27:28|  5   1  70  22   0|6060M  178M  699M  972M|  29k   24k|   0   227k|   0  23.9 |2198  3654 |1.49 1.44 1.39|  0 1.0   0|   0     0 |   0     0 | 25  409    0   82    0
Aug 09 18:27:29 ubuntu dstat.sh[91915]: 09-08 18:27:29|  8   2  66  22   0|6060M  178M  699M  972M|  99k   85k|   0   325k|   0  37.1 |2946  5131 |1.49 1.44 1.39|4.0 1.0   0|   0     0 |   0     0 | 25  409    0   72    0
