-- Logs begin at Thu 2022-12-01 13:29:53 UTC, end at Thu 2022-12-01 16:20:13 UTC. --
Dec 01 15:30:32 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 01 15:30:32 ubuntu dstat.sh[87385]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 01 15:30:32 ubuntu dstat.sh[87385]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 01 15:57:58 ubuntu dstat.sh[87385]: 01-12 15:57:58| 21   5  62   9   0|6273M  273M  731M  666M|  54M 1085k|  50M  227k|43.8  16.9 |  25k 4307 |1.85 1.64 1.45|2.0   0   0|   0     0 |   0     0 | 25  435    0  157    6
Dec 01 15:57:59 ubuntu dstat.sh[87385]: 01-12 15:57:59| 24   5  60   8   0|6257M  238M  781M  666M|  55M 1184k|  50M  417k|44.1  40.1 |  30k 4291 |1.85 1.64 1.45|1.0   0 1.0|   0     0 |   0     0 | 25  436    0  154    6
Dec 01 15:58:00 ubuntu dstat.sh[87385]: 01-12 15:58:00| 25   3  64   6   0|6287M  176M  813M  666M|  34M  828k|  30M 1212k|27.0  72.0 |  20k 4191 |1.78 1.63 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  156    6
Dec 01 15:58:01 ubuntu dstat.sh[87385]: 01-12 15:58:01| 22   2  65   6   0|6272M  154M  849M  666M|  39M  865k|  36M  316k|32.0  31.0 |  25k 3951 |1.78 1.63 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  156    6
Dec 01 15:58:02 ubuntu dstat.sh[87385]: 01-12 15:58:02| 24   3  64   6   0|6255M  192M  844M  651M|  36M  807k|  34M  564k|33.0  55.0 |  19k 4122 |1.78 1.63 1.44|1.0   0   0|   0     0 |   0     0 | 25  435    0  158    6
Dec 01 15:58:03 ubuntu dstat.sh[87385]: 01-12 15:58:03| 25   6  59   7   0|6252M  198M  856M  637M|  54M 1059k|  50M  575k|41.0  27.0 |  33k 3624 |1.78 1.63 1.44|1.0   0   0|   0     0 |   0     0 | 25  435    0  154    6
Dec 01 15:58:04 ubuntu dstat.sh[87385]: 01-12 15:58:04| 23   5  60  10   0|6253M  183M  879M  628M|  55M 1311k|  50M 1055k|51.1   102 |  29k 5653 |1.78 1.63 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  435    0  160    6
Dec 01 15:58:05 ubuntu dstat.sh[87385]: 01-12 15:58:05| 24   3  62   7   0|6298M  146M  886M  615M|  49M 1150k|  45M  564k|39.0  63.0 |  29k 4827 |1.80 1.64 1.45|2.0   0   0|   0     0 |   0     0 | 25  433    0  151    8
Dec 01 15:58:06 ubuntu dstat.sh[87385]: 01-12 15:58:06| 22   4  64   7   0|6283M  157M  896M  608M|  39M  788k|  35M  207k|30.9  16.9 |  17k 4033 |1.80 1.64 1.45|1.0 1.0   0|   0     0 |   0     0 | 25  433    0  153    8
Dec 01 15:58:07 ubuntu dstat.sh[87385]: 01-12 15:58:07| 26   3  67   4   0|6252M  193M  896M  603M|  21M  516k|  20M 6735k|21.1   665 |  13k 4104 |1.80 1.64 1.45|3.0   0   0|   0     0 |   0     0 | 25  433    0  154    8
Dec 01 15:58:08 ubuntu dstat.sh[87385]: 01-12 15:58:08| 21   4  66   5   0|6202M  462M  675M  606M|  30M 5280k|  23M 2782k|26.0  57.0 |  13k 4345 |1.80 1.64 1.45|1.0   0   0|   0     0 |   0     0 | 25  433    0  160    8
Dec 01 15:58:09 ubuntu dstat.sh[87385]: 01-12 15:58:09| 27  11  57   3   1|6259M 1008M   73M  607M|  37k   29k| 905k 1129k|61.1   263 |4726    11k|1.80 1.64 1.45|6.0   0  37|   0     0 |   0     0 | 26  434    0  157    8
Dec 01 15:58:10 ubuntu dstat.sh[87385]: 01-12 15:58:10| 18   7  73   1   0|6204M 1062M   73M  607M|  92k   78k| 172k 1015k|       198 |4448  7371 |1.73 1.63 1.44|  0   0  26|   0     0 |   0     0 | 25  433    0  159    8
Dec 01 15:58:11 ubuntu dstat.sh[87385]: 01-12 15:58:11| 11   3  85   1   0|6203M 1062M   73M  607M| 156k  146k|   0   344k|   0  43.0 |2713  4315 |1.73 1.63 1.44|2.0   0   0|   0     0 |   0     0 | 25  433    0  159    8
Dec 01 15:58:12 ubuntu dstat.sh[87385]: 01-12 15:58:12| 16   2  77   2   0|6203M 1062M   74M  608M| 275k  268k|  12k  974k|2.00   153 |3714  6214 |1.73 1.63 1.44|2.0   0   0|   0     0 |   0     0 | 25  433    0  161    8
Dec 01 15:58:13 ubuntu dstat.sh[87385]: 01-12 15:58:13| 12   3  82   1   0|6202M 1063M   74M  608M| 145k  127k|  20k  427k|2.99  41.9 |3037  4684 |1.73 1.63 1.44|1.0   0 7.0|   0     0 |   0     0 | 25  431    0  163    7
Dec 01 15:58:14 ubuntu dstat.sh[87385]: 01-12 15:58:14| 10   3  86   1   0|6200M 1065M   74M  608M|  74k   59k|  56k  340k|6.00  32.0 |3015  4307 |1.73 1.63 1.44|  0   0 6.0|   0     0 |   0     0 | 25  432    0  163    7
Dec 01 15:58:15 ubuntu dstat.sh[87385]: 01-12 15:58:15|  8   2  88   0   0|6201M 1063M   74M  609M|  41k   34k|   0   392k|   0  47.0 |2758  4585 |1.60 1.60 1.44|  0   0 8.0|   0     0 |   0     0 | 25  433    0  158    7
Dec 01 15:58:16 ubuntu dstat.sh[87385]: 01-12 15:58:16| 10   4  83   1   0|6206M 1057M   74M  609M|1176k   61k| 715k  260k|69.9  15.0 |3754  5040 |1.60 1.60 1.44|1.0   0  37|   0     0 |   0     0 | 25  433    0  161    7
Dec 01 15:58:17 ubuntu dstat.sh[87385]: 01-12 15:58:17|  9   3  87   0   0|6219M 1043M   74M  610M|  23k   16k|   0   217k|   0  23.1 |2306  3574 |1.60 1.60 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  433    0  161    7
Dec 01 15:58:18 ubuntu dstat.sh[87385]: 01-12 15:58:18| 26   5  67   0   0|6251M 1011M   74M  610M| 213k  207k|  32k  204k|2.99  18.0 |2807  4684 |1.60 1.60 1.44|2.0   0 2.0|   0     0 |   0     0 | 25  435    0  158    7
Dec 01 15:58:19 ubuntu dstat.sh[87385]: 01-12 15:58:19| 12   8  66  13   0|6208M  951M  174M  610M|1537k   73M|   0    50M|   0  27.1 |  12k 6519 |1.60 1.60 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  160    7
Dec 01 15:58:20 ubuntu dstat.sh[87385]: 01-12 15:58:20| 13   4  66  15   0|6203M  905M  224M  610M|1694k   82M|   0    76M|   0  39.9 |  12k 5550 |1.55 1.59 1.43|  0 1.0   0|   0     0 |   0     0 | 25  435    0  159    7
Dec 01 15:58:21 ubuntu dstat.sh[87385]: 01-12 15:58:21| 11   7  68  11   0|6251M  794M  285M  611M|1314k   56M|   0    74M|   0  17.0 |8053  5312 |1.55 1.59 1.43|1.0   0   0|   0     0 |   0     0 | 25  435    0  161    7
Dec 01 15:58:22 ubuntu dstat.sh[87385]: 01-12 15:58:22| 11   6  69  13   0|6202M  752M  374M  611M|1299k   60M|   0    56M|   0   629 |  11k 5587 |1.55 1.59 1.43|  0 1.0   0|   0     0 |   0     0 | 25  435    0  159    7
Dec 01 15:58:23 ubuntu dstat.sh[87385]: 01-12 15:58:23| 11   4  66  15   0|6202M  701M  424M  611M|1481k   70M|   0    50M|   0  16.9 |  10k 4036 |1.55 1.59 1.43|1.0 1.0   0|   0     0 |   0     0 | 25  435    0  161    7
Dec 01 15:58:24 ubuntu dstat.sh[87385]: 01-12 15:58:24| 11   6  65  14   0|6200M  650M  474M  611M|1673k   80M| 116k  101M|9.04  65.3 |  13k 9179 |1.55 1.59 1.43|1.0   0 2.0|   0     0 |   0     0 | 25  433    0  160    7
Dec 01 15:58:25 ubuntu dstat.sh[87385]: 01-12 15:58:25| 18   6  65  10   0|6202M  546M  574M  611M|1304k   55M|   0    50M|   0  44.1 |8422  5532 |1.58 1.60 1.44|1.0 1.0   0|   0     0 |   0     0 | 25  433    0  162    7
Dec 01 15:58:26 ubuntu dstat.sh[87385]: 01-12 15:58:26| 10   4  66  16   0|6203M  493M  624M  611M|1701k   82M|   0    50M|   0  16.0 |  11k 6403 |1.58 1.60 1.44|  0 1.0   0|   0     0 |   0     0 | 25  433    0  160    7
Dec 01 15:58:27 ubuntu dstat.sh[87385]: 01-12 15:58:27| 12   4  67  14   0|6200M  445M  674M  611M|1544k   74M|   0   102M|   0   318 |  12k 7268 |1.58 1.60 1.44|3.0   0   0|   0     0 |   0     0 | 25  432    0  161    7
Dec 01 15:58:28 ubuntu dstat.sh[87385]: 01-12 15:58:28| 13   6  68  10   0|6201M  340M  774M  612M|1363k   59M|   0    50M|   0  15.0 |8873  4739 |1.58 1.60 1.44|  0 1.0   0|   0     0 |   0     0 | 25  432    0  160    7
Dec 01 15:58:29 ubuntu dstat.sh[87385]: 01-12 15:58:29| 13   6  67  15   0|6207M  282M  824M  612M|1729k   84M|   0    82M|   0  35.0 |  12k 7366 |1.58 1.60 1.44|  0 1.0   0|   0     0 |   0     0 | 25  430    0  161    9
Dec 01 15:58:30 ubuntu dstat.sh[87385]: 01-12 15:58:30| 16   6  66  12   0|6225M  213M  874M  612M|1562k   69M|4101B   69M|1.00  40.0 |  10k 6620 |1.54 1.58 1.44|1.0   0   0|   0     0 |   0     0 | 25  430    0  160    9
Dec 01 15:58:31 ubuntu dstat.sh[87385]: 01-12 15:58:31| 15   8  62  11   0|6202M  171M  946M  603M|1437k   68M|   0    50M|   0  30.9 |9599  5949 |1.54 1.58 1.44|5.0 1.0   0|   0     0 |   0     0 | 25  430    0  161    9
Dec 01 15:58:32 ubuntu dstat.sh[87385]: 01-12 15:58:32| 13   5  64  15   0|6203M  192M  939M  588M|1745k   83M|   0    79M|   0   383 |  12k 4857 |1.54 1.58 1.44|2.0 1.0   0|   0     0 |   0     0 | 25  430    0  161    9
Dec 01 15:58:33 ubuntu dstat.sh[87385]: 01-12 15:58:33| 13   6  68  11   0|6199M  157M  984M  582M|1320k   60M|   0    74M|   0  17.9 |9096  4772 |1.54 1.58 1.44|4.0   0   0|   0     0 |   0     0 | 25  431    0  163    9
Dec 01 15:58:34 ubuntu dstat.sh[87385]: 01-12 15:58:34| 18   8  62   9   0|6218M 1079M   69M  582M|1685k   25M|1097k   25M|59.0  66.1 |8121  7610 |1.54 1.58 1.44|2.0   0  11|   0     0 |   0     0 | 25  430    0  164    9
Dec 01 15:58:35 ubuntu dstat.sh[87385]: 01-12 15:58:35| 24   7  67   1   0|6204M 1092M   69M  582M|  83k   75k| 449k  437k|           |3583  5738 |1.49 1.58 1.43|2.0   0  26|   0     0 |   0     0 | 25  430    0  166    9
Dec 01 15:58:36 ubuntu dstat.sh[87385]: 01-12 15:58:36| 11   2  85   1   0|6203M 1092M   69M  582M| 122k  104k|  36k  344k|7.00  38.0 |2950  4420 |1.49 1.58 1.43|  0   0   0|   0     0 |   0     0 | 25  429    0  115    9
Dec 01 15:58:37 ubuntu dstat.sh[87385]: 01-12 15:58:37| 17   3  77   3   1|6204M 1092M   69M  583M| 299k  280k|  68k  800k|3.00   110 |3813  6196 |1.49 1.58 1.43|1.0   0   0|   0     0 |   0     0 | 25  429    0  116    9
Dec 01 15:58:38 ubuntu dstat.sh[87385]: 01-12 15:58:38| 19   4  73   4   0|6203M 1092M   69M  583M| 223k  218k| 148k 1064k|37.0   150 |4104  6932 |1.49 1.58 1.43|3.0   0   0|   0     0 |   0     0 | 25  427    0  149    9
Dec 01 15:58:39 ubuntu dstat.sh[87385]: 01-12 15:58:39| 18   3  73   3   0|6202M 1093M   69M  584M| 267k  253k|  76k 1299k|19.0   201 |4642  7692 |1.49 1.58 1.43|  0   0   0|   0     0 |   0     0 | 25  431    0  163    9
Dec 01 15:58:40 ubuntu dstat.sh[87385]: 01-12 15:58:40| 17   4  71   6   0|6201M 1092M   70M  584M| 264k  249k| 537k 2778k|87.2   535 |6046    10k|1.45 1.57 1.43|2.0   0   0|   0     0 |   0     0 | 25  429    0  161    9
Dec 01 15:58:41 ubuntu dstat.sh[87385]: 01-12 15:58:41| 19   4  73   2   0|6201M 1092M   70M  585M| 306k  292k| 116k  866k|1.99   125 |4857  9916 |1.45 1.57 1.43|2.0   0   0|   0     0 |   0     0 | 25  430    0  163    9
Dec 01 15:58:42 ubuntu dstat.sh[87385]: 01-12 15:58:42| 31   4  62   3   1|6201M 1092M   70M  585M| 525k  518k|  48k 1223k|8.02   166 |5386  9507 |1.45 1.57 1.43|1.0   0   0|   0     0 |   0     0 | 25  430    0  168    9
Dec 01 15:58:43 ubuntu dstat.sh[87385]: 01-12 15:58:43| 23   2  70   3   0|6201M 1092M   70M  585M| 455k  447k|   0  1173k|   0   172 |4432  8021 |1.45 1.57 1.43|  0   0   0|   0     0 |   0     0 | 25  429    0  169    9
Dec 01 15:58:44 ubuntu dstat.sh[87385]: 01-12 15:58:44| 14   2  81   2   0|6201M 1092M   70M  585M| 256k  250k|   0   899k|   0   136 |3671  5999 |1.45 1.57 1.43|1.0   0 6.0|   0     0 |   0     0 | 25  427    0  162    9
Dec 01 15:58:45 ubuntu dstat.sh[87385]: 01-12 15:58:45| 14   3  81   1   0|6201M 1091M   70M  586M| 106k   84k|   0   445k|   0  59.2 |3268  4972 |1.34 1.54 1.42|  0   0 3.0|   0     0 |   0     0 | 25  428    0  162    9
Dec 01 15:58:46 ubuntu dstat.sh[87385]: 01-12 15:58:46|  7   2  89   0   0|6202M 1090M   70M  586M|  52k   42k|   0   172k|   0  8.99 |2256  3513 |1.34 1.54 1.42|3.0   0 4.0|   0     0 |   0     0 | 25  427    0  160    9
Dec 01 15:58:47 ubuntu dstat.sh[87385]: 01-12 15:58:47|  5   2  91   0   0|6201M 1091M   70M  586M|  22k   16k|   0   136k|   0  7.00 |2098  3560 |1.34 1.54 1.42|  0   0 8.0|   0     0 |   0     0 | 25  428    0  160    9
Dec 01 15:58:48 ubuntu dstat.sh[87385]: 01-12 15:58:48|  8   6  84   2   0|6208M 1083M   70M  586M|1146k   56k| 252k  176k|58.0  12.0 |3641  5380 |1.34 1.54 1.42|  0   0  39|   0     0 |   0     0 | 25  428    0  156    9
Dec 01 15:58:49 ubuntu dstat.sh[87385]: 01-12 15:58:49| 17   5  77   0   0|6243M 1048M   70M  586M|  27k   20k|8203B  184k|1.00  22.0 |2304  3615 |1.34 1.54 1.42|4.0   0 4.0|   0     0 |   0     0 | 25  429    0  156    9
Dec 01 15:58:50 ubuntu dstat.sh[87385]: 01-12 15:58:50| 17   6  65   8   0|6257M  983M  121M  587M|  56M 1002k|  51M  671k|47.9  89.9 |  22k 5748 |1.31 1.53 1.42|4.0   0   0|   0     0 |   0     0 | 25  432    0  158    9
Dec 01 15:58:51 ubuntu dstat.sh[87385]: 01-12 15:58:51| 19   3  66   8   0|6295M  904M  161M  587M|  42M  864k|  38M  384k|34.0  31.0 |  19k 3745 |1.31 1.53 1.42|2.0 1.0   0|   0     0 |   0     0 | 25  432    0  161    9
Dec 01 15:58:52 ubuntu dstat.sh[87385]: 01-12 15:58:52| 26   3  65   5   0|6265M  910M  185M  587M|  26M  581k|  24M  708k|23.0  86.0 |  13k 4920 |1.31 1.53 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  161    9
Dec 01 15:58:53 ubuntu dstat.sh[87385]: 01-12 15:58:53| 20   3  65   8   0|6255M  880M  225M  587M|  43M  910k|  40M  350k|34.8  29.8 |  20k 3632 |1.31 1.53 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  163    9
Dec 01 15:58:54 ubuntu dstat.sh[87385]: 01-12 15:58:54| 20   4  64  10   0|6253M  836M  271M  587M|  52M  931k|  49M  273k|40.2  33.1 |  23k 3928 |1.31 1.53 1.42|4.0   0 2.0|   0     0 |   0     0 | 25  432    0  159    9
Dec 01 15:58:55 ubuntu dstat.sh[87385]: 01-12 15:58:55| 20   2  64  10   0|6250M  788M  321M  588M|  55M 1171k|  50M  442k|47.2  58.2 |  28k 4618 |1.37 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  432    0  161    9
Dec 01 15:58:56 ubuntu dstat.sh[87385]: 01-12 15:58:56| 23   2  66   6   0|6276M  734M  349M  587M|  28M  689k|  25M  228k|23.0  18.0 |  13k 3352 |1.37 1.54 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  432    0  159    9
Dec 01 15:58:57 ubuntu dstat.sh[87385]: 01-12 15:58:57| 20   2  66   8   0|6265M  706M  387M  588M|  41M  841k|  39M  236k|35.0  18.0 |  19k 3370 |1.37 1.54 1.42|  0 1.0   0|   0     0 |   0     0 | 25  432    0  161    9
Dec 01 15:58:58 ubuntu dstat.sh[87385]: 01-12 15:58:58| 22   2  68   8   0|6251M  687M  421M  588M|  39M  757k|  36M  312k|33.0  26.0 |  17k 3525 |1.37 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  432    0  160    9
Dec 01 15:58:59 ubuntu dstat.sh[87385]: 01-12 15:58:59| 23   3  59   9   0|6250M  637M  471M  588M|  55M 1362k|  50M  192k|39.9  21.9 |  47k 3929 |1.37 1.54 1.42|1.0   0   0|   0     0 |   0     0 | 25  433    0  160    9
Dec 01 15:59:00 ubuntu dstat.sh[87385]: 01-12 15:59:00| 20   3  64   9   0|6250M  587M  521M  588M|  55M 1327k|  50M  344k|43.0  38.0 |  39k 3926 |1.34 1.53 1.42|1.0   0   0|   0     0 |   0     0 | 25  432    0  162    9
Dec 01 15:59:01 ubuntu dstat.sh[87385]: 01-12 15:59:01| 21   4  60  11   0|6265M  522M  571M  588M|  54M 1008k|  50M 1355k|48.1  79.2 |  23k 4571 |1.34 1.53 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  432    0  160    9
Dec 01 15:59:02 ubuntu dstat.sh[87385]: 01-12 15:59:02| 26   4  59   7   0|6299M  452M  606M  589M|  37M  919k|  34M  643k|32.9  60.9 |  26k 5443 |1.34 1.53 1.42|2.0   0   0|   0     0 |   0     0 | 25  432    0  162    9
Dec 01 15:59:03 ubuntu dstat.sh[87385]: 01-12 15:59:03| 28   4  62   4   0|6263M  470M  625M  588M|  20M  459k|  17M 8954k|17.9   618 |  11k 3699 |1.34 1.53 1.42|1.0 1.0 1.0|   0     0 |   0     0 | 25  432    0  160    9
Dec 01 15:59:04 ubuntu dstat.sh[87385]: 01-12 15:59:04| 24   4  60  10   0|6261M  425M  671M  588M|  53M  998k|  49M  640k|43.2  77.4 |  27k 4852 |1.34 1.53 1.42|2.0   0 2.0|   0     0 |   0     0 | 25  432    0  165    9
Dec 01 15:59:05 ubuntu dstat.sh[87385]: 01-12 15:59:05| 19   3  63  10   0|6260M  376M  721M  589M|  54M  997k|  50M  520k|44.0  60.0 |  22k 5049 |1.31 1.52 1.42|2.0   0   0|   0     0 |   0     0 | 25  432    0  161    9
Dec 01 15:59:06 ubuntu dstat.sh[87385]: 01-12 15:59:06| 19   3  66   9   0|6309M  277M  771M  589M|  53M  897k|  49M  240k|43.0  19.0 |  20k 3756 |1.31 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  432    0  163    9
Dec 01 15:59:07 ubuntu dstat.sh[87385]: 01-12 15:59:07| 23   2  66   5   0|6288M  269M  800M  589M|  31M  670k|  27M  212k|26.0  16.0 |  14k 3504 |1.31 1.52 1.42|  0 1.0   0|   0     0 |   0     0 | 25  432    0  161    8
Dec 01 15:59:08 ubuntu dstat.sh[87385]: 01-12 15:59:08| 28   4  63   5   0|6254M  281M  821M  589M|  25M  597k|  24M  956k|22.0   108 |  15k 3532 |1.31 1.52 1.42|1.0   0   0|   0     0 |   0     0 | 25  430    0  163   10
Dec 01 15:59:09 ubuntu dstat.sh[87385]: 01-12 15:59:09| 20   3  64   8   0|6253M  232M  871M  589M|  54M 1033k|  50M  240k|40.1  27.1 |  28k 3799 |1.31 1.52 1.42|2.0   0   0|   0     0 |   0     0 | 25  430    0  154   10
Dec 01 15:59:10 ubuntu dstat.sh[87385]: 01-12 15:59:10| 28   8  51  11   0|6253M  182M  921M  589M|  55M 1135k|  50M 1666k|94.1   366 |  29k   11k|1.28 1.51 1.42|1.0   0  34|   0     0 |   0     0 | 25  430    0  157   10
Dec 01 15:59:11 ubuntu dstat.sh[87385]: 01-12 15:59:11| 19   2  64   9   0|6255M  182M  930M  579M|  55M 1217k|  50M  351k|42.9  28.9 |  34k 3716 |1.28 1.51 1.42|3.0   0   0|   0     0 |   0     0 | 25  430    0  157   10
Dec 01 15:59:12 ubuntu dstat.sh[87385]: 01-12 15:59:12| 20   3  66   8   0|6293M  141M  940M  573M|  41M  879k|  36M  385k|30.1  46.1 |  22k 4248 |1.28 1.51 1.42|  0 1.0   0|   0     0 |   0     0 | 25  430    0  159   10
Dec 01 15:59:13 ubuntu dstat.sh[87385]: 01-12 15:59:13| 23   1  69   4   0|6263M  159M  953M  572M|  22M  546k|  20M 2831k|19.9   405 |  13k 3547 |1.28 1.51 1.42|1.0 1.0   0|   0     0 |   0     0 | 25  430    0  157   10
Dec 01 15:59:14 ubuntu dstat.sh[87385]: 01-12 15:59:14| 21   4  64   9   0|6256M  182M  947M  563M|  47M  858k|  44M  257k|35.1  32.1 |  23k 5062 |1.28 1.51 1.42|1.0   0 3.0|   0     0 |   0     0 | 25  430    0  157   10
Dec 01 15:59:15 ubuntu dstat.sh[87385]: 01-12 15:59:15| 26   3  64   5   0|6207M  220M  958M  563M|  30M 5404k|  23M 2943k|32.0  82.0 |  13k 5641 |1.26 1.50 1.41|  0 1.0   0|   0     0 |   0     0 | 25  430    0  162   10
Dec 01 15:59:16 ubuntu dstat.sh[87385]: 01-12 15:59:16| 22   7  67   1   0|6244M 1077M   66M  563M|  36k   23k| 460k  384k|10.0  41.0 |2470  3832 |1.26 1.50 1.41|4.0   0 4.0|   0     0 |   0     0 | 25  430    0  166   10
Dec 01 15:59:17 ubuntu dstat.sh[87385]: 01-12 15:59:17| 12   5  79   1   0|6208M 1113M   66M  564M|  87k   67k|  20k  160k|      8.99 |3088  4820 |1.26 1.50 1.41|  0   0  23|   0     0 |   0     0 | 25  430    0  163   10
Dec 01 15:59:18 ubuntu dstat.sh[87385]: 01-12 15:59:18|  9   1  87   1   0|6208M 1113M   66M  564M| 142k  132k|   0   388k|   0  44.0 |2677  4382 |1.26 1.50 1.41|1.0   0   0|   0     0 |   0     0 | 25  430    0  163   10
Dec 01 15:59:19 ubuntu dstat.sh[87385]: 01-12 15:59:19| 24   7  64   5   1|6208M 1112M   66M  565M| 270k  262k| 268k 1631k|67.1   244 |5115  9640 |1.26 1.50 1.41|  0 1.0   0|   0     0 |   0     0 | 25  431    0  207   10
Dec 01 15:59:20 ubuntu dstat.sh[87385]: 01-12 15:59:20| 17   3  78   2   0|6207M 1112M   66M  565M| 230k  204k|4100B  897k|1.00   134 |4163  6993 |1.24 1.49 1.41|1.0   0   0|   0     0 |   0     0 | 25  431    0  208   10
Dec 01 15:59:21 ubuntu dstat.sh[87385]: 01-12 15:59:21| 21   3  72   1   0|6206M 1113M   66M  565M| 355k  347k|   0   628k|   0  87.0 |3866  6860 |1.24 1.49 1.41|1.0   0   0|   0     0 |   0     0 | 25  433    0  204   10
Dec 01 15:59:22 ubuntu dstat.sh[87385]: 01-12 15:59:22| 46  11  40   2   0|6228M 1090M   66M  566M| 478k  472k|  28k 1317k|7.01   163 |5268  9462 |1.24 1.49 1.41|3.0   0  25|   0     0 |   0     0 | 25  438    0  208    9
Dec 01 15:59:23 ubuntu dstat.sh[87385]: 01-12 15:59:23| 30   7  58   4   0|6208M 1089M   66M  587M|  33M   33M|5283k   16M|44.9   174 |4660  8740 |1.24 1.49 1.41|  0 1.0 1.0|   0     0 |   0     0 | 25  429    0  232    9
Dec 01 15:59:24 ubuntu dstat.sh[87385]: 01-12 15:59:24| 23   5  68   3   0|6242M 1055M   66M  587M|  52k   45k| 220k  292k|7.00  31.0 |2827  3909 |1.24 1.49 1.41|  0 1.0 5.0|   0     0 |   0     0 | 25  429    0  232    9
Dec 01 15:59:25 ubuntu dstat.sh[87385]: 01-12 15:59:25| 26   4  66   1   0|6233M 1063M   66M  587M| 102k   93k| 376k  384k|9.00  54.0 |2876  4191 |1.22 1.48 1.41|2.0   0 5.0|   0     0 |   0     0 | 25  429    0  231    9
Dec 01 15:59:26 ubuntu dstat.sh[87385]: 01-12 15:59:26| 19   5  74   1   0|6206M 1090M   66M  587M| 100k   77k|  76k  316k|2.00  37.0 |3115  4873 |1.22 1.48 1.41|  0   0  10|   0     0 |   0     0 | 25  430    0  231    9
Dec 01 15:59:27 ubuntu dstat.sh[87385]: 01-12 15:59:27| 10   2  86   0   0|6207M 1089M   66M  588M|  89k   63k|   0   176k|   0  14.0 |2670  3852 |1.22 1.48 1.41|1.0   0 4.0|   0     0 |   0     0 | 25  429    0  229    9
Dec 01 15:59:28 ubuntu dstat.sh[87385]: 01-12 15:59:28|  5   3  91   0   0|6207M 1088M   66M  588M|  43k   36k|   0   112k|   0  8.99 |2139  3496 |1.22 1.48 1.41|  0   0 8.0|   0     0 |   0     0 | 25  430    0  229    9
Dec 01 15:59:29 ubuntu dstat.sh[87385]: 01-12 15:59:29|  7   5  89   0   0|6210M 1085M   66M  588M|  50k   44k|   0   228k|   0  20.0 |2360  3858 |1.22 1.48 1.41|3.0 2.0  15|   0     0 |   0     0 | 25  430    0  228    9
Dec 01 15:59:30 ubuntu dstat.sh[87385]: 01-12 15:59:30|  8   3  83   4   0|6212M 1082M   66M  589M|1170k   76k| 232k  344k|60.9  32.0 |3250  4432 |1.20 1.48 1.41|1.0   0  23|   0     0 |   0     0 | 25  430    0  228    9
Dec 01 15:59:31 ubuntu dstat.sh[87385]: 01-12 15:59:31| 24   6  67   1   0|6249M 1046M   66M  589M| 104k   81k|  20k  348k|2.00  42.0 |2811  4471 |1.20 1.48 1.41|2.0   0 7.0|   0     0 |   0     0 | 25  430    0  228    8
Dec 01 15:59:32 ubuntu dstat.sh[87385]: 01-12 15:59:32| 27   6  66   1   0|6242M 1053M   66M  589M|  61k   52k|8208B 1615k|2.00  97.2 |2872  4021 |1.20 1.48 1.41|1.0   0 3.0|   0     0 |   0     0 | 25  430    0  229    8
Dec 01 15:59:33 ubuntu dstat.sh[87385]: 01-12 15:59:33| 25   7  68   0   0|6242M 1052M   66M  589M|  57k   40k|  60k  172k|2.00  12.0 |2383  3389 |1.20 1.48 1.41|2.0   0 6.0|   0     0 |   0     0 | 25  428    0  228   10
Dec 01 15:59:34 ubuntu dstat.sh[87385]: 01-12 15:59:34| 31   7  63   1   0|6247M 1047M   66M  589M|1191k   88k|1066k  421k|53.1  54.1 |4191  4758 |1.20 1.48 1.41|4.0   0  13|   0     0 |   0     0 | 25  429    0  233   10
Dec 01 15:59:35 ubuntu dstat.sh[87385]: 01-12 15:59:35| 27   9  57   8   0|6230M 1064M   66M  589M|3993k   18M|3363k 1038M| 168   328 |  13k 9423 |1.35 1.50 1.42|1.0   0  42|   0     0 |   0     0 | 25  428    0  228   10
Dec 01 15:59:36 ubuntu dstat.sh[87385]: 01-12 15:59:36| 24   8  66   0   0|6211M 1083M   66M  589M|  64k   54k|   0   120k|           |3179  4891 |1.35 1.50 1.42|  0   0  28|   0     0 |   0     0 | 25  428    0  230   10
Dec 01 15:59:37 ubuntu dstat.sh[87385]: 01-12 15:59:37|  9   2  85   1   0|6212M 1097M   66M  574M| 101k   86k|   0   656k|   0  90.0 |2951  4668 |1.35 1.50 1.42|  0   0   0|   0     0 |   0     0 | 25  427    0  228   10
